stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
1337,2015-01-05,2015-03-31,33.26,28.26,201501-201504,-0.1503307276007215,15.684596796125911,loser,1245.0,2015-04-01,26.97,2015-12-31,17.29,-0.3589173155357805
1339,2015-01-05,2015-03-31,64.79,52.9,201501-201504,-0.1835159746874518,13.980643484081268,loser,1280.0,2015-04-01,52.65,2015-12-31,39.47,-0.250332383665717
1437,2015-01-05,2015-03-31,15.31,12.38,201501-201504,-0.1913781841933376,13.57694487992352,loser,1293.0,2015-04-01,12.75,2015-12-31,9.04,-0.29098039215686283
1447,2015-01-05,2015-03-31,11.63,9.92,201501-201504,-0.1470335339638865,15.853896846936264,loser,1242.0,2015-04-01,9.83,2015-12-31,8.1,-0.1759918616480163
1472,2015-01-05,2015-03-31,138.72,117.96,201501-201504,-0.1496539792387543,15.719345599103962,loser,1244.0,2015-04-01,117.69,2015-12-31,76.46,-0.350327130597332
1475,2015-01-05,2015-03-31,39.75,26.45,201501-201504,-0.3345911949685535,6.223427716090402,loser,1325.0,2015-04-01,26.77,2015-12-30,24.42,-0.08778483376914449
1476,2015-01-05,2015-03-31,233.26,302.8,201501-201504,0.2981222669981995,38.71118338281206,winner,64.0,2015-04-01,304.27,2015-12-31,340.03,0.11752719624018139
1477,2015-01-05,2015-03-31,90.3,117.44,201501-201504,0.3005537098560354,38.83602997804243,winner,62.0,2015-04-01,118.22,2015-12-31,129.58,0.09609203180510924
1521,2015-01-05,2015-03-31,43.69,54.4,201501-201504,0.245136186770428,35.99052240173181,winner,93.0,2015-04-01,54.09,2015-12-31,57.81,0.06877426511369937
1537,2015-01-05,2015-03-31,51.78,62.53,201501-201504,0.2076091154886056,34.06363069485746,winner,118.0,2015-04-01,63.35,2015-12-31,76.62,0.20947119179163382
1541,2015-01-05,2015-03-31,10.69,13.22,201501-201504,0.2366697848456502,35.55580050368106,winner,102.0,2015-04-01,14.12,2015-12-31,29.87,1.1154390934844194
1563,2015-01-05,2015-03-31,88.04,124.31,201501-201504,0.4119718309859154,44.556984112416366,winner,27.0,2015-04-01,124.7,2015-12-31,118.56,-0.04923817161186849
1568,2015-01-05,2015-03-31,16.05,13.1,201501-201504,-0.1838006230529595,13.966027726545779,loser,1281.0,2015-04-01,13.45,2015-12-31,14.84,0.10334572490706324
1589,2015-01-05,2015-03-31,109.3,151.72,201501-201504,0.3881061299176578,43.33155884216771,winner,30.0,2015-04-01,158.66,2015-12-31,153.09,-0.035106517080549564
1591,2015-01-05,2015-03-31,28.15,24.25,201501-201504,-0.1385435168738898,16.289831306065246,loser,1235.0,2015-04-01,23.91,2015-12-30,19.4,-0.18862400669176083
1597,2015-01-05,2015-03-31,23.23,19.72,201501-201504,-0.1510977184674989,15.645214337277924,loser,1247.0,2015-04-01,18.96,2015-12-31,14.76,-0.2215189873417722
1599,2015-01-05,2015-03-31,16.4,14.42,201501-201504,-0.1207317073170731,17.204409154725663,loser,1202.0,2015-04-01,14.57,2015-12-31,19.11,0.3115991763898421
1702,2015-01-05,2015-03-31,34.6,42.08,201501-201504,0.2161849710982658,34.50397267970109,winner,113.0,2015-04-01,42.95,2015-12-31,43.74,0.01839348079161814
1729,2015-01-05,2015-03-31,65.42,55.09,201501-201504,-0.1579027820238459,15.295796701326422,loser,1255.0,2015-04-01,54.4,2015-12-31,71.1,0.30698529411764697
1736,2015-01-05,2015-03-31,60.1,73.03,201501-201504,0.2151414309484192,34.450390324567934,winner,114.0,2015-04-01,72.36,2015-12-31,46.23,-0.36111111111111116
1760,2015-01-05,2015-03-31,253.22,206.57,201501-201504,-0.1842271542532185,13.944126752011151,loser,1282.0,2015-04-01,206.1,2015-12-31,118.21,-0.42644347404172733
1781,2015-01-05,2015-03-31,26.05,34.3,201501-201504,0.3166986564299422,39.66501989381717,winner,55.0,2015-04-01,34.05,2015-12-31,24.8,-0.27165932452276054
1783,2015-01-05,2015-03-31,31.6,26.63,201501-201504,-0.1572784810126583,15.32785250530901,loser,1253.0,2015-04-01,26.24,2015-12-31,18.25,-0.30449695121951215
1786,2015-01-05,2015-03-31,70.82,61.19,201501-201504,-0.1359785371364021,16.4215345809451,loser,1232.0,2015-04-01,61.05,2015-12-31,45.26,-0.25864045864045865
1795,2015-01-05,2015-03-31,99.64,86.67,201501-201504,-0.1301686069851465,16.71985538892663,loser,1226.0,2015-04-01,86.39,2015-12-31,66.27,-0.23289732607940739
1799,2015-01-05,2015-03-31,57.07,48.59,201501-201504,-0.1485894515507271,15.774005595307594,loser,1243.0,2015-04-01,48.03,2015-12-31,49.21,0.024567978346866536
1805,2015-01-05,2015-03-31,12.98,11.08,201501-201504,-0.1463790446841294,15.887502719239253,loser,1241.0,2015-04-01,10.75,2015-12-31,8.29,-0.22883720930232565
2025,2015-01-05,2015-03-31,9230.62,7443.49,201501-201504,-0.1936088800102269,13.462405985112259,loser,1294.0,2015-04-01,7582.3,2015-12-31,3765.12,-0.503432995265289
2035,2015-01-05,2015-03-31,41.65,51.9,201501-201504,0.2460984393757503,36.03993090875836,winner,91.0,2015-04-01,48.3,2015-12-31,44.9,-0.0703933747412008
2049,2015-01-05,2015-03-31,184.57,161.85,201501-201504,-0.1230969279947987,17.082962850679955,loser,1210.0,2015-04-01,157.3,2015-12-31,94.99,-0.39612205975842346
2067,2015-01-05,2015-03-31,23.08,18.69,201501-201504,-0.1902079722703638,13.637031414061235,loser,1291.0,2015-04-01,18.69,2015-12-29,13.16,-0.29588014981273414
2231,2015-01-05,2015-03-31,122.7,149.74,201501-201504,0.2203748981255094,34.719111654458096,winner,109.0,2015-04-01,150.99,2015-12-31,191.46,0.2680309954301609
2233,2015-01-05,2015-03-31,46.2,59.43,201501-201504,0.2863636363636362,38.10741636662837,winner,70.0,2015-04-01,59.7,2015-12-31,41.75,-0.30067001675041877
2305,2015-01-05,2015-03-31,10.05,8.43,201501-201504,-0.1611940298507463,15.1268019483041,loser,1260.0,2015-04-01,8.79,2015-12-31,5.37,-0.38907849829351526
2314,2015-01-05,2015-03-31,14.58,12.26,201501-201504,-0.1591220850480109,15.233189500572966,loser,1257.0,2015-04-01,12.07,2015-12-31,10.94,-0.09362054681027347
2316,2015-01-05,2015-03-31,12.63,15.97,201501-201504,0.2644497228820269,36.98220897072566,winner,78.0,2015-04-01,16.37,2015-12-31,24.85,0.5180207697006719
2321,2015-01-05,2015-03-31,62.25,50.59,201501-201504,-0.1873092369477911,13.785871940718442,loser,1287.0,2015-04-01,50.59,2015-12-30,34.35,-0.3210120577189168
2327,2015-01-05,2015-03-31,51.07,66.48,201501-201504,0.3017427060896809,38.89708102476309,winner,61.0,2015-04-01,67.4,2015-12-31,56.88,-0.1560830860534125
2331,2015-01-05,2015-03-31,20.11,24.32,201501-201504,0.2093485827946296,34.1529466209841,winner,116.0,2015-04-01,23.91,2015-12-31,15.08,-0.36930154746967797
2342,2015-01-05,2015-03-31,35.86,25.14,201501-201504,-0.2989403234802008,8.053982733236785,loser,1323.0,2015-04-01,24.83,2015-12-31,11.22,-0.5481272654047522
2349,2015-01-05,2015-03-31,15.31,12.41,201501-201504,-0.1894186806009144,13.677558945792805,loser,1290.0,2015-04-01,12.11,2015-12-31,10.91,-0.09909165978530135
2355,2015-01-05,2015-03-31,35.82,44.58,201501-201504,0.2445561139028475,35.960737567484294,winner,94.0,2015-04-01,44.15,2015-12-31,39.61,-0.10283125707814268
2375,2015-01-05,2015-03-31,18.1,21.76,201501-201504,0.2022099447513812,33.78640103205146,winner,122.0,2015-04-01,21.33,2015-12-31,18.49,-0.13314580403187998
2383,2015-01-05,2015-03-31,28.19,37.08,201501-201504,0.3153600567577154,39.596287202479004,winner,56.0,2015-04-01,37.63,2015-12-31,41.22,0.09540260430507563
2388,2015-01-05,2015-03-31,11.07,8.62,201501-201504,-0.2213188798554653,12.03958861419894,loser,1306.0,2015-04-01,8.2,2015-12-31,8.47,0.03292682926829285
2417,2015-01-05,2015-03-31,11.75,14.33,201501-201504,0.2195744680851064,34.6780122040053,winner,111.0,2015-04-01,14.69,2015-12-31,9.67,-0.3417290673927842
2429,2015-01-08,2015-03-31,15.07,18.74,201501-201504,0.2435301924353018,35.90805987375028,winner,96.0,2015-04-01,18.03,2015-12-28,12.1,-0.3288962839711592
2438,2015-01-05,2015-03-31,15.64,19.25,201501-201504,0.2308184143222506,35.25535186886183,winner,105.0,2015-04-01,19.33,2015-12-31,23.16,0.19813760993274715
2443,2015-01-05,2015-03-31,10.3,13.45,201501-201504,0.3058252427184464,39.1067058556992,winner,59.0,2015-04-01,13.4,2015-12-31,7.05,-0.4738805970149254
2448,2015-01-05,2015-03-31,59.71,47.32,201501-201504,-0.2075029308323564,12.748992164380127,loser,1298.0,2015-04-01,44.04,2015-12-31,24.66,-0.44005449591280654
2455,2015-01-05,2015-03-31,27.6,35.59,201501-201504,0.2894927536231884,38.268086248165034,winner,69.0,2015-04-01,34.59,2015-12-31,44.25,0.27927146574154366
2456,2015-01-05,2015-03-31,36.37,55.63,201501-201504,0.5295573274676934,50.59461269040748,winner,19.0,2015-04-01,54.6,2015-12-31,71.82,0.3153846153846152
2474,2015-01-05,2015-03-31,152.04,199.87,201501-201504,0.3145882662457249,39.55665829763241,winner,57.0,2015-04-01,205.36,2015-12-31,171.21,-0.16629333852746397
2615,2015-01-05,2015-03-31,13.54,18.53,201501-201504,0.3685376661742985,42.32678257758308,winner,34.0,2015-04-01,18.31,2015-12-31,9.49,-0.48170398689240845
2636,2015-01-05,2015-03-31,16.47,14.35,201501-201504,-0.1287188828172434,16.794293957697672,loser,1225.0,2015-04-01,14.44,2015-12-31,13.14,-0.09002770083102486
2642,2015-01-05,2015-03-31,37.58,32.5,201501-201504,-0.1351782863225119,16.462624828705827,loser,1231.0,2015-04-01,32.32,2015-12-31,21.85,-0.3239480198019802
2723,2015-01-05,2015-03-31,96.45,83.31,201501-201504,-0.1362363919129082,16.408294586097217,loser,1234.0,2015-04-01,83.61,2015-12-31,141.49,0.692261691185265
2727,2015-01-05,2015-03-31,193.14,162.48,201501-201504,-0.1587449518484001,15.252554050213934,loser,1256.0,2015-04-01,160.52,2015-12-31,108.48,-0.3241963618240718
2732,2015-01-05,2015-03-31,74.22,57.1,201501-201504,-0.2306655887900835,11.559665845981,loser,1311.0,2015-04-01,58.59,2015-12-31,46.4,-0.2080559822495307
2734,2015-01-05,2015-03-31,30.16,26.29,201501-201504,-0.128315649867374,16.8149986436884,loser,1223.0,2015-04-01,26.29,2015-12-31,19.15,-0.27158615443134276
2740,2015-01-05,2015-03-31,464.49,385.35,201501-201504,-0.1703804172318025,14.65511116466263,loser,1271.0,2015-04-01,390.47,2015-12-31,270.43,-0.3074243859963634
2833,2015-01-05,2015-03-31,19.0,26.15,201501-201504,0.3763157894736841,42.726163631544836,winner,31.0,2015-04-01,26.55,,,
3027,2015-01-05,2015-03-31,17.96,15.75,201501-201504,-0.1230512249443207,17.08530955203279,loser,1208.0,2015-04-01,15.75,2015-12-31,10.74,-0.3180952380952381
3035,2015-01-05,2015-03-31,38.99,48.47,201501-201504,0.2431392664785841,35.887987111387766,winner,97.0,2015-04-01,48.42,2015-12-31,34.5,-0.2874845105328377
3037,2015-01-05,2015-03-31,19.18,15.99,201501-201504,-0.1663190823774765,14.863647354200848,loser,1267.0,2015-04-01,15.91,2015-12-31,11.35,-0.2866121935889378
3046,2015-01-05,2015-03-31,27.06,43.15,201501-201504,0.5946045824094605,53.93457533126895,winner,13.0,2015-04-01,42.56,2015-12-31,26.42,-0.3792293233082707
3049,2015-01-05,2015-03-31,10.78,9.04,201501-201504,-0.1614100185528757,15.115711638703702,loser,1261.0,2015-04-01,8.91,2015-12-31,6.97,-0.2177328843995511
3051,2015-01-05,2015-03-31,11.31,22.91,201501-201504,1.0256410256410255,76.0668792775625,winner,3.0,2015-04-01,23.53,2015-12-31,10.83,-0.5397365065873353
3054,2015-01-05,2015-03-31,15.48,25.94,201501-201504,0.6757105943152455,58.09910233486196,winner,9.0,2015-04-01,27.75,2015-12-31,23.89,-0.13909909909909907
3060,2015-01-05,2015-03-31,147.36,105.26,201501-201504,-0.2856948968512486,8.734091834575137,loser,1321.0,2015-04-01,106.15,2015-12-31,52.63,-0.5041921808761187
3073,2015-01-05,2015-03-31,26.7,21.32,201501-201504,-0.2014981273408239,13.057319077566362,loser,1297.0,2015-04-01,21.5,2015-12-31,11.12,-0.4827906976744186
3078,2015-01-05,2015-03-31,10.04,13.26,201501-201504,0.3207171314741037,39.87135537304298,winner,52.0,2015-04-01,13.26,2015-12-31,13.05,-0.01583710407239812
3081,2015-01-05,2015-03-31,110.75,159.53,201501-201504,0.440451467268623,46.019319783533035,winner,25.0,2015-04-01,159.8,2015-12-31,315.99,0.9774092615769712
3083,2015-01-05,2015-03-31,65.1,57.1,201501-201504,-0.1228878648233486,17.093697557053783,loser,1207.0,2015-04-01,57.4,2015-12-31,41.9,-0.2700348432055749
3085,2015-01-06,2015-03-31,50.88,106.1,201501-201504,1.0852987421383646,79.13010684217839,winner,2.0,2015-04-01,103.06,2015-12-31,46.4,-0.549776829031632
3086,2015-01-05,2015-03-31,87.54,119.37,201501-201504,0.3636052090472926,42.07351712392791,winner,36.0,2015-04-01,119.37,2015-12-31,83.56,-0.29999162268576696
3089,2015-01-05,2015-03-31,102.39,71.15,201501-201504,-0.3051079206953803,7.737296897669667,loser,1324.0,2015-04-01,66.23,2015-12-31,43.06,-0.34984146157330515
3094,2015-01-05,2015-03-31,25.33,22.21,201501-201504,-0.1231741018555072,17.079000226709915,loser,1211.0,2015-04-01,22.48,2015-12-31,19.39,-0.13745551601423486
3105,2015-01-05,2015-03-31,39.51,54.17,201501-201504,0.3710453049860795,42.45554158448692,winner,32.0,2015-04-01,51.58,2015-12-31,54.2,0.05079488173710749
3164,2015-01-05,2015-03-31,27.78,23.54,201501-201504,-0.1526277897768179,15.566650207007484,loser,1248.0,2015-04-01,23.54,2015-12-31,18.9,-0.19711129991503826
3176,2015-01-05,2015-03-31,170.0,139.5,201501-201504,-0.1794117647058823,14.191381170413528,loser,1277.0,2015-04-01,133.0,2015-12-31,85.5,-0.35714285714285715
3178,2015-01-06,2015-03-31,13.55,18.36,201501-201504,0.354981549815498,41.63072058028437,winner,40.0,2015-04-01,17.32,2015-12-31,21.61,0.24769053117782905
3227,2015-01-05,2015-03-31,45.04,65.1,201501-201504,0.4453818827708702,46.2724804064705,winner,24.0,2015-04-01,62.61,2015-12-31,52.31,-0.16451046158760577
3234,2015-01-05,2015-03-31,41.16,64.18,201501-201504,0.5592808551992229,52.120818097027545,winner,15.0,2015-04-01,65.55,2015-12-31,102.34,0.5612509534706333
3252,2015-01-06,2015-03-31,30.93,27.03,201501-201504,-0.1260911736178467,16.929218184167954,loser,1220.0,2015-04-01,27.12,2015-12-31,16.78,-0.38126843657817105
3259,2015-01-05,2015-03-31,70.41,61.84,201501-201504,-0.121715665388439,17.1538861433937,loser,1205.0,2015-04-01,61.65,2015-12-31,51.28,-0.1682076236820762
3272,2015-01-05,2015-03-31,68.32,82.17,201501-201504,0.2027224824355973,33.81271815671487,winner,121.0,2015-04-01,82.17,2015-12-31,40.85,-0.5028599245466715
3276,2015-01-05,2015-03-31,13.79,11.86,201501-201504,-0.1399564902102973,16.21727977164063,loser,1236.0,2015-04-01,11.91,2015-12-31,7.65,-0.35768261964735515
3293,2015-01-05,2015-03-31,46.64,39.03,201501-201504,-0.1631646655231561,15.025616286734067,loser,1264.0,2015-04-01,38.71,2015-12-31,41.87,0.0816326530612244
3315,2015-01-05,2015-03-31,15.82,19.06,201501-201504,0.20480404551201,33.91959957570848,winner,119.0,2015-04-01,19.91,2015-12-31,14.75,-0.2591662481165244
3321,2015-01-05,2015-03-31,78.7,113.25,201501-201504,0.4390088945362134,45.945248417457904,winner,26.0,2015-04-01,112.77,2015-12-31,71.26,-0.36809435133457474
3324,2015-01-05,2015-03-31,14.21,17.61,201501-201504,0.2392681210415199,35.68921652300997,winner,100.0,2015-04-01,17.69,2015-12-31,30.17,0.7054833239118146
3339,2015-01-05,2015-03-31,66.72,54.42,201501-201504,-0.1843525179856114,13.937689736596957,loser,1283.0,2015-04-01,53.19,2015-12-31,22.24,-0.581876292536191
3360,2015-01-05,2015-03-31,14.6,12.87,201501-201504,-0.1184931506849315,17.319351676550745,loser,1198.0,2015-04-01,12.75,2015-12-31,8.56,-0.32862745098039214
3383,2015-01-05,2015-03-31,74.89,65.88,201501-201504,-0.12030978768861,17.22607334021319,loser,1201.0,2015-04-01,65.22,2015-12-31,34.92,-0.46458141674333026
3450,2015-01-05,2015-03-31,41.76,54.06,201501-201504,0.2945402298850575,38.52725755616827,winner,66.0,2015-04-01,52.11,2015-12-31,62.26,0.19478027250047972
3455,2015-01-05,2015-03-31,15.03,18.98,201501-201504,0.2628077178975383,36.89789741431624,winner,80.0,2015-04-01,18.87,2015-12-31,15.71,-0.1674615792262851
3474,2015-01-05,2015-03-31,51.5,41.75,201501-201504,-0.1893203883495145,13.682605929679454,loser,1289.0,2015-04-01,40.55,2015-12-31,27.95,-0.31072749691738594
3484,2015-01-05,2015-03-31,25.96,41.48,201501-201504,0.5978428351309706,54.100848959897775,winner,12.0,2015-04-01,40.75,2015-12-31,20.63,-0.4937423312883436
3491,2015-01-05,2015-03-31,43.46,53.56,201501-201504,0.2323976069949379,35.33643821961129,winner,103.0,2015-04-01,53.02,2015-12-31,47.68,-0.10071671067521695
3492,2015-01-05,2015-03-31,9.68,13.03,201501-201504,0.3460743801652892,41.173366708946595,winner,44.0,2015-04-01,12.58,2015-12-31,19.7,0.5659777424483307
3494,2015-01-05,2015-03-31,70.94,60.83,201501-201504,-0.1425148012404849,16.085918912951357,loser,1237.0,2015-04-01,61.48,2015-12-31,54.73,-0.1097918022121015
3499,2015-01-05,2015-03-31,10.56,16.41,201501-201504,0.5539772727272727,51.848496577312375,winner,16.0,2015-04-01,15.77,2015-12-31,19.45,0.23335447051363348
3520,2015-01-05,2015-03-31,266.68,190.23,201501-201504,-0.286673166341683,8.683860913167763,loser,1322.0,2015-04-01,177.07,2015-12-31,209.78,0.18472920314000119
3523,2015-01-05,2015-03-31,70.65,60.48,201501-201504,-0.1439490445859873,16.012275233503694,loser,1240.0,2015-04-01,60.32,2015-12-31,87.48,0.45026525198939
3546,2015-01-05,2015-03-31,24.67,19.79,201501-201504,-0.1978111066072153,13.246635467894574,loser,1295.0,2015-04-01,19.83,2015-12-31,16.56,-0.1649016641452345
3580,2015-01-05,2015-03-31,15.36,13.46,201501-201504,-0.1236979166666665,17.0521040586615,loser,1212.0,2015-04-01,12.92,2015-12-31,10.97,-0.15092879256965938
3581,2015-01-05,2015-03-31,17.9,13.65,201501-201504,-0.2374301675977652,11.212326968744032,loser,1313.0,2015-04-01,14.41,2015-12-31,9.08,-0.369882026370576
3594,2015-01-05,2015-03-31,45.25,35.27,201501-201504,-0.2205524861878452,12.078940408834017,loser,1305.0,2015-04-01,37.72,2015-12-31,22.42,-0.4056203605514315
3605,2015-01-05,2015-03-31,33.21,28.03,201501-201504,-0.1559771153267088,15.394673353891497,loser,1251.0,2015-04-01,28.38,2015-12-31,23.31,-0.17864693446088797
3607,2015-01-05,2015-03-31,35.0,45.37,201501-201504,0.2962857142857142,38.61688244031779,winner,65.0,2015-04-01,44.82,2015-12-31,32.2,-0.28157072735385985
3622,2015-01-05,2015-03-31,18.38,15.42,201501-201504,-0.1610446137105549,15.13447397576518,loser,1259.0,2015-04-01,15.54,2015-12-31,9.05,-0.41763191763191754
3628,2015-01-05,2015-03-31,29.97,39.51,201501-201504,0.3183183183183183,39.74818420571389,winner,53.0,2015-04-01,38.65,2015-12-31,33.18,-0.14152652005174643
3629,2015-01-08,2015-03-31,16.1,21.2,201501-201504,0.3167701863354035,39.66869271924475,winner,54.0,2015-04-02,20.72,2015-12-31,54.73,1.6414092664092663
3631,2015-01-05,2015-03-31,47.73,40.88,201501-201504,-0.1435156086318876,16.034530744442552,loser,1239.0,2015-04-01,38.02,2015-12-31,24.26,-0.36191478169384533
3661,2015-01-05,2015-03-31,89.94,52.02,201501-201504,-0.4216144096064042,1.7550718102447818,loser,1328.0,2015-04-01,50.84,2015-12-31,31.46,-0.3811959087332809
3664,2015-01-05,2015-03-31,36.38,30.29,201501-201504,-0.1673996701484333,14.808162725550513,loser,1268.0,2015-04-01,29.69,2015-12-31,17.86,-0.3984506567867969
3665,2015-01-05,2015-03-31,70.12,83.76,201501-201504,0.1945236737022247,33.39173628909343,winner,129.0,2015-04-01,83.11,2015-12-31,103.06,0.2400433160871135
3666,2015-01-05,2015-03-31,41.33,33.69,201501-201504,-0.1848536172271957,13.911959938348687,loser,1284.0,2015-04-01,33.76,2015-12-31,18.44,-0.45379146919431274
3675,2015-01-05,2015-03-31,16.06,19.16,201501-201504,0.1930261519302616,33.31484347053081,winner,131.0,2015-04-01,19.16,2015-12-31,14.72,-0.23173277661795405
3682,2015-01-05,2015-03-31,26.54,21.81,201501-201504,-0.1782215523737754,14.25249465979119,loser,1275.0,2015-04-01,21.43,2015-12-31,17.77,-0.17078861409239385
3685,2015-01-05,2015-03-31,24.17,29.62,201501-201504,0.2254861398427802,34.98155710891086,winner,108.0,2015-04-01,31.67,2015-12-31,51.01,0.6106725607830753
3687,2015-01-05,2015-03-31,78.49,59.8,201501-201504,-0.238119505669512,11.176931725568606,loser,1314.0,2015-04-01,59.43,2015-12-31,59.71,0.0047114252061248715
3693,2015-01-05,2015-03-31,97.05,131.93,201501-201504,0.3594023699124163,41.85771515490394,winner,38.0,2015-04-01,130.41,2015-12-31,88.31,-0.32282800398742423
4106,2015-01-05,2015-03-31,49.88,41.0,201501-201504,-0.1780272654370489,14.262470655101906,loser,1274.0,2015-04-01,40.29,2015-12-31,29.78,-0.2608587738893025
4123,2015-01-05,2015-03-31,40.76,31.7,201501-201504,-0.2222767419038272,11.990405547834465,loser,1307.0,2015-04-01,31.52,2015-12-31,29.61,-0.06059644670050762
4141,2015-01-05,2015-03-31,51.93,43.51,201501-201504,-0.1621413441170807,15.078160475861576,loser,1263.0,2015-04-01,44.22,2015-12-31,29.08,-0.34237901402080506
4152,2015-01-05,2015-03-31,264.13,208.13,201501-201504,-0.2120168099042138,12.517219317411152,loser,1301.0,2015-04-01,204.17,2015-12-31,146.19,-0.28397903707694566
4153,2015-01-05,2015-03-31,70.28,83.73,201501-201504,0.1913773477518497,33.23018279787181,winner,133.0,2015-04-01,84.4,2015-12-31,58.89,-0.3022511848341233
4157,2015-01-05,2015-03-31,38.52,33.78,201501-201504,-0.1230529595015576,17.085220488222568,loser,1209.0,2015-04-01,33.53,2015-12-31,33.78,0.007456009543692216
4160,2015-01-05,2015-03-31,25.11,31.23,201501-201504,0.2437275985663083,35.91819602943016,winner,95.0,2015-04-01,31.23,2015-12-31,25.82,-0.17323086775536342
4161,2015-01-05,2015-03-31,83.81,73.84,201501-201504,-0.1189595513661854,17.295403535273223,loser,1199.0,2015-04-01,73.84,2015-12-31,53.92,-0.26977248104008666
4167,2015-01-05,2015-03-31,30.06,26.28,201501-201504,-0.1257485029940119,16.94681319386903,loser,1219.0,2015-04-01,26.55,2015-12-31,25.7,-0.03201506591337105
4171,2015-01-05,2015-03-31,32.75,28.67,201501-201504,-0.1245801526717556,17.00680414093156,loser,1215.0,2015-04-01,28.18,2015-12-31,19.36,-0.3129879347054649
4174,2015-01-05,2015-03-31,362.52,314.32,201501-201504,-0.1329581816175659,16.576619904746448,loser,1229.0,2015-04-01,310.93,2015-12-31,634.46,1.0405235905187664
4192,2015-01-05,2015-03-31,232.02,146.61,201501-201504,-0.3681148176881303,4.502099928008346,loser,1327.0,2015-04-01,149.54,2015-12-31,165.68,0.10793098836431735
4198,2015-01-05,2015-03-31,816.67,617.5,201501-201504,-0.2438806372218888,10.88111656517094,loser,1316.0,2015-04-01,585.0,2015-12-31,575.0,-0.017094017094017096
4304,2015-01-05,2015-03-31,19.19,23.96,201501-201504,0.2485669619593538,36.16668142597448,winner,89.0,2015-04-01,23.65,2015-12-31,19.59,-0.1716701902748414
4401,2015-01-05,2015-03-31,53.76,71.33,201501-201504,0.3268229166666667,40.18486736451045,winner,49.0,2015-04-01,75.36,2015-12-31,65.57,-0.12990976645435254
4417,2015-01-05,2015-03-31,17.51,13.73,201501-201504,-0.2158766419189035,12.319029636069397,loser,1302.0,2015-04-01,13.84,2015-12-31,19.36,0.3988439306358381
4426,2015-01-05,2015-03-31,14.26,34.71,201501-201504,1.4340813464235629,97.03894664084196,winner,1.0,2015-04-01,36.91,2015-12-31,77.59,1.1021403413709026
4432,2015-01-05,2015-03-31,58.93,73.94,201501-201504,0.2547089767520787,36.4820536882734,winner,87.0,2015-04-01,73.58,2015-12-31,58.44,-0.20576243544441425
4433,2015-01-05,2015-03-31,24.59,20.51,201501-201504,-0.1659211061407075,14.884082125259967,loser,1266.0,2015-04-01,19.54,2015-12-31,21.5,0.1003070624360287
4503,2015-01-05,2015-03-31,15.46,20.1,201501-201504,0.3001293661060802,38.81424132188773,winner,63.0,2015-04-01,20.29,2015-12-31,15.63,-0.22966978807294228
4528,2015-01-05,2015-03-31,25.88,34.88,201501-201504,0.3477588871715612,41.25986060441159,winner,43.0,2015-04-01,37.17,2015-12-31,37.1,-0.001883239171374772
4543,2015-01-05,2015-03-24,30.47,41.71,201501-201504,0.3688874302592715,42.344741813187575,winner,33.0,2015-04-02,41.86,2015-12-31,29.37,-0.29837553750597223
4550,2015-01-05,2015-03-31,14.85,12.36,201501-201504,-0.1676767676767677,14.793934678673818,loser,1269.0,2015-04-01,12.46,2015-12-31,9.95,-0.2014446227929375
4712,2015-01-05,2015-03-31,28.96,21.32,201501-201504,-0.2638121546961326,9.857698685365733,loser,1320.0,2015-04-01,20.68,2015-12-31,11.96,-0.42166344294003866
4721,2015-01-05,2015-03-31,18.55,16.22,201501-201504,-0.1256064690026955,16.954106172260722,loser,1218.0,2015-04-01,16.46,2015-12-31,17.96,0.09113001215066828
4726,2015-01-05,2015-03-31,55.7,45.1,201501-201504,-0.1903052064631957,13.632038758002748,loser,1292.0,2015-04-01,45.1,2015-12-31,48.2,0.06873614190687365
4733,2015-01-05,2015-03-31,144.78,222.03,201501-201504,0.5335681723995027,50.80055638845475,winner,18.0,2015-04-01,237.09,2015-12-31,166.0,-0.29984394111940615
4737,2015-01-05,2015-03-31,29.93,35.68,201501-201504,0.1921149348479786,33.2680554697879,winner,132.0,2015-04-01,35.06,2015-12-31,41.29,0.17769537934968616
4747,2015-01-05,2015-03-31,36.82,29.99,201501-201504,-0.1854970124932102,13.878923707169994,loser,1285.0,2015-04-01,29.58,2015-12-31,25.67,-0.1321839080459769
4912,2015-01-05,2015-03-31,34.45,44.26,201501-201504,0.2847605224963714,38.02510174119944,winner,71.0,2015-04-01,45.36,2015-12-31,48.57,0.07076719576719578
4930,2015-01-05,2015-03-31,20.74,26.05,201501-201504,0.2560270009643203,36.549729897401356,winner,86.0,2015-04-01,25.34,2015-12-31,13.83,-0.4542225730071034
4933,2015-01-05,2015-03-31,26.38,22.4,201501-201504,-0.1508718726307809,15.6568107783254,loser,1246.0,2015-04-01,22.1,2015-12-31,14.08,-0.36289592760181
4946,2015-01-05,2015-03-31,450.03,332.58,201501-201504,-0.2609826011599226,10.002986954789545,loser,1319.0,2015-04-01,335.87,2015-12-31,202.78,-0.39625450323041655
4958,2015-01-05,2015-03-31,52.8,63.07,201501-201504,0.1945075757575758,33.39090971257194,winner,130.0,2015-04-01,61.27,2015-12-31,48.69,-0.20532071160437415
