公布日期,證券代號,證券名稱,處置起始,處置結束,處置天數,處置營業日數,撮合頻率(分鐘),開盤價,收盤價,short_return
2023-07-13,3231,緯創,2023-07-14,2023-07-27,14,10,5,130.0,132.0,-0.0154
2023-07-17,1519,華城,2023-07-18,2023-07-31,14,10,20,202.58,214.94,-0.061
2023-07-17,2388,威盛,2023-07-18,2023-07-31,14,10,5,125.5,130.0,-0.0359
2023-07-19,2356,英業達,2023-07-20,2023-08-02,14,10,5,69.0,63.6,0.0783
2023-07-19,3706,神達,2023-07-20,2023-08-02,14,10,5,51.2,49.93,0.0248
2023-07-20,6442,光聖,2023-07-21,2023-08-03,14,10,5,77.53,72.72,0.062
2023-07-20,6579,研揚,2023-07-21,2023-08-03,14,10,5,187.0,190.0,-0.016
2023-07-21,2316,楠梓電,2023-07-24,2023-08-04,12,10,5,39.9,42.8,-0.0727
2023-07-24,3035,智原,2023-07-25,2023-08-09,16,12,5,386.88,374.96,0.0308
2023-07-24,8210,勤誠,2023-07-25,2023-08-07,14,10,5,235.5,248.0,-0.0531
2023-07-25,8996,高力,2023-07-26,2023-08-08,14,10,20,421.93,392.78,0.0691
2023-07-27,2421,建準,2023-07-28,2023-08-10,14,10,5,146.5,145.0,0.0102
2023-07-31,2329,華泰,2023-08-01,2023-08-14,14,10,5,50.8,44.95,0.1152
2023-08-18,3043,科風,2023-08-21,2023-09-01,12,10,5,52.0,54.0,-0.0385
2023-08-24,6117,迎廣,2023-08-25,2023-09-11,18,12,5,37.8,36.9,0.0238
2023-09-07,2816,旺旺保,2023-09-08,2023-09-21,14,10,5,35.1,35.0,0.0028
2023-09-08,2358,廷鑫,2023-09-11,2023-09-22,12,10,5,12.95,14.2,-0.0965
2023-10-04,6117,迎廣,2023-10-05,2023-10-24,20,12,20,47.0,47.6,-0.0128
2023-10-06,2417,圓剛,2023-10-11,2023-10-26,16,12,5,34.35,34.25,0.0029
2023-10-17,2363,矽統,2023-10-18,2023-11-02,16,12,5,49.95,54.1,-0.0831
2023-10-18,2364,倫飛,2023-10-19,2023-11-01,14,10,5,155.5,143.5,0.0772
2023-10-25,3041,揚智,2023-10-26,2023-11-08,14,10,5,25.2,27.35,-0.0853
2023-11-02,3715,定穎投控,2023-11-03,2023-11-16,14,10,5,86.2,87.0,-0.0093
2023-11-08,1449,佳和,2023-11-09,2023-11-22,14,10,5,19.6,20.05,-0.023
2023-11-17,1515,力山,2023-11-20,2023-12-05,16,12,5,58.4,59.9,-0.0257
2023-11-20,2543,皇昌,2023-11-21,2023-12-04,14,10,5,29.87,28.12,0.0586
2023-11-22,8467,波力-KY,2023-11-23,2023-12-06,14,10,5,130.5,138.5,-0.0613
2023-11-23,2380,虹光,2023-11-24,2023-12-07,14,10,10,6.49,6.51,-0.0031
2023-11-28,3437,榮創,2023-11-29,2023-12-12,14,10,5,28.25,29.0,-0.0265
2023-12-01,1325,恆大,2023-12-04,2023-12-15,12,10,5,36.8,39.05,-0.0611
2023-12-04,9919,康那香,2023-12-05,2023-12-20,16,12,5,32.2,32.8,-0.0186
2023-12-07,6117,迎廣,2023-12-08,2023-12-21,14,10,5,76.9,77.3,-0.0052
2024-01-11,8467,波力-KY,2024-01-12,2024-01-29,18,12,5,175.0,172.0,0.0171
2024-02-02,1418,東華,2024-02-05,2024-02-27,23,10,5,30.25,30.1,0.005
2024-02-16,2465,麗臺,2024-02-19,2024-03-04,15,10,5,113.5,113.5,0.0
2024-02-16,6805,富世達,2024-02-19,2024-03-04,15,10,5,733.0,722.0,0.015
2024-02-19,2365,昆盈,2024-02-20,2024-03-07,17,12,5,25.0,24.45,0.022
2024-02-21,2465,麗臺,2024-02-22,2024-03-07,15,10,20,121.0,120.0,0.0083
2024-02-22,3321,同泰,2024-02-23,2024-03-08,15,10,5,19.5,20.3,-0.041
2024-02-22,5284,jpp-KY,2024-02-23,2024-03-08,15,10,5,178.0,189.0,-0.0618
2024-02-23,1519,華城,2024-02-26,2024-03-11,15,10,5,528.0,560.0,-0.0606
2024-02-23,1809,中釉,2024-02-26,2024-03-11,15,10,5,26.4,28.25,-0.0701
2024-02-23,6442,光聖,2024-02-26,2024-03-13,17,12,5,158.5,145.5,0.082
2024-02-26,4588,玖鼎電力,2024-02-27,2024-03-12,15,10,5,99.0,108.0,-0.0909
2024-02-29,1809,中釉,2024-03-01,2024-03-14,14,10,20,31.65,30.75,0.0284
2024-03-05,1725,元禎,2024-03-06,2024-03-19,14,10,5,36.35,38.0,-0.0454
2024-03-07,3376,新日興,2024-03-08,2024-03-25,18,12,5,220.5,220.0,0.0023
2024-03-08,3013,晟銘電,2024-03-11,2024-03-26,16,12,5,65.1,61.9,0.0492
2024-03-08,4943,康控-KY,2024-03-11,2024-03-22,12,10,45,26.3,26.3,0.0
2024-03-11,2417,圓剛,2024-03-12,2024-03-25,14,10,5,52.4,51.5,0.0172
2024-03-12,2404,漢唐,2024-03-13,2024-03-26,14,10,5,372.0,398.0,-0.0699
2024-03-14,4994,傳奇,2024-03-15,2024-03-28,14,10,5,120.5,124.0,-0.029
2024-03-18,1519,華城,2024-03-19,2024-04-03,16,12,20,662.0,694.0,-0.0483
2024-03-19,6230,尼得科超眾,2024-03-20,2024-04-02,14,10,5,221.5,206.5,0.0677
2024-03-22,1503,士電,2024-03-25,2024-04-09,16,10,5,275.5,274.0,0.0054
2024-03-25,6753,龍德造船,2024-03-26,2024-04-10,16,10,5,109.5,120.0,-0.0959
2024-03-26,2359,所羅門,2024-03-27,2024-04-11,16,10,5,69.9,69.7,0.0029
2024-03-28,1616,億泰,2024-03-29,2024-04-15,18,10,5,23.15,21.9,0.054
2024-04-02,6197,佳必琪,2024-04-03,2024-04-18,16,10,5,151.5,155.5,-0.0264
2024-04-08,2359,所羅門,2024-04-09,2024-04-22,14,10,20,98.0,105.5,-0.0765
2024-04-08,6139,亞翔,2024-04-09,2024-04-24,16,12,5,288.0,290.5,-0.0087
2024-04-09,1587,吉茂,2024-04-10,2024-04-23,14,10,5,43.88,38.96,0.1121
2024-04-12,2363,矽統,2024-04-15,2024-04-26,12,10,5,59.9,61.4,-0.025
2024-04-12,6949,沛爾生醫-創,2024-04-15,2024-04-26,12,10,5,130.0,125.0,0.0385
2024-04-15,1453,大將,2024-04-16,2024-04-29,14,10,5,23.9,24.8,-0.0377
2024-04-15,1514,亞力,2024-04-16,2024-05-02,17,12,5,179.5,175.0,0.0251
2024-04-16,3060,銘異,2024-04-17,2024-04-30,14,10,5,29.5,27.9,0.0542
2024-04-18,6283,淳安,2024-04-19,2024-05-03,15,10,5,34.2,33.5,0.0205
2024-04-19,4588,玖鼎電力,2024-04-22,2024-05-06,15,10,5,140.0,137.0,0.0214
2024-04-19,9955,佳龍,2024-04-22,2024-05-06,15,10,5,38.5,38.5,0.0
2024-04-22,1617,榮星,2024-04-23,2024-05-07,15,10,5,30.6,27.0,0.1176
2024-05-02,6230,尼得科超眾,2024-05-03,2024-05-16,14,10,20,318.0,334.0,-0.0503
2024-05-02,6552,易華電,2024-05-03,2024-05-20,18,12,5,49.5,49.5,0.0
2024-05-07,8996,高力,2024-05-08,2024-05-23,16,12,5,415.0,409.0,0.0145
2024-05-08,6442,光聖,2024-05-09,2024-05-24,16,12,5,170.5,168.5,0.0117
2024-05-13,4562,穎漢,2024-05-14,2024-05-27,14,10,5,29.65,29.45,0.0067
2024-05-15,2615,萬海,2024-05-16,2024-05-31,16,12,5,69.0,70.5,-0.0217
2024-05-16,2609,陽明,2024-05-17,2024-05-30,14,10,5,72.0,74.1,-0.0292
2024-05-16,6863,永道-KY,2024-05-17,2024-05-30,14,10,5,217.5,217.0,0.0023
2024-05-20,2362,藍天,2024-05-21,2024-06-03,14,10,5,61.0,60.4,0.0098
2024-05-21,6442,光聖,2024-05-22,2024-06-04,14,10,20,178.5,181.0,-0.014
2024-05-21,6446,藥華藥,2024-05-22,2024-06-04,14,10,5,432.0,430.0,0.0046
2024-05-22,2374,佳能,2024-05-23,2024-06-07,16,12,5,62.1,61.7,0.0064
2024-05-23,8033,雷虎,2024-05-24,2024-06-06,14,10,5,75.7,79.7,-0.0528
2024-05-24,2359,所羅門,2024-05-27,2024-06-12,17,12,5,166.0,171.5,-0.0331
2024-05-27,2392,正崴,2024-05-28,2024-06-11,15,10,5,73.3,73.9,-0.0082
2024-05-28,2365,昆盈,2024-05-29,2024-06-12,15,10,5,36.1,36.1,0.0
2024-05-29,8374,羅昇,2024-05-30,2024-06-13,15,10,5,54.4,54.4,0.0
2024-05-30,8996,高力,2024-05-31,2024-06-14,15,10,20,492.0,501.0,-0.0183
2024-06-03,3312,弘憶股,2024-06-04,2024-06-20,17,12,5,71.4,74.1,-0.0378
2024-06-03,6695,芯鼎,2024-06-04,2024-06-18,15,10,5,74.0,73.1,0.0122
2024-06-03,8374,羅昇,2024-06-04,2024-06-18,15,10,20,72.2,72.2,0.0
2024-06-04,6117,迎廣,2024-06-05,2024-06-19,15,10,5,162.5,157.5,0.0308
2024-06-11,5484,慧友,2024-06-12,2024-06-25,14,10,5,45.5,45.5,0.0
2024-06-11,6442,光聖,2024-06-12,2024-06-27,16,12,20,262.0,255.0,0.0267
2024-06-12,3229,晟鈦,2024-06-13,2024-06-26,14,10,5,25.6,25.7,-0.0039
2024-06-14,5484,慧友,2024-06-17,2024-06-28,12,10,20,60.5,60.5,0.0
2024-06-18,1519,華城,2024-06-19,2024-07-04,16,12,5,912.0,945.0,-0.0362
2024-06-19,2486,一詮,2024-06-20,2024-07-03,14,10,5,121.0,118.5,0.0207
2024-06-20,6451,訊芯-KY,2024-06-21,2024-07-04,14,10,5,243.0,270.0,-0.1111
2024-06-21,2438,翔耀,2024-06-24,2024-07-05,12,10,5,47.65,51.4,-0.0787
2024-06-24,6598,ABC-KY,2024-06-25,2024-07-08,14,10,5,33.4,30.8,0.0778
2024-06-26,2438,翔耀,2024-06-27,2024-07-10,14,10,20,58.2,57.1,0.0189
2024-06-26,4526,東台,2024-06-27,2024-07-12,16,12,5,32.35,33.0,-0.0201
2024-06-26,6431,光麗-KY,2024-06-27,2024-07-10,14,10,5,17.7,16.85,0.048
2024-06-27,6869,雲豹能源,2024-06-28,2024-07-11,14,10,5,221.5,215.0,0.0293
2024-06-28,3652,精聯,2024-07-01,2024-07-12,12,10,5,47.5,48.15,-0.0137
2024-07-02,3686,達能,2024-07-03,2024-07-16,14,10,5,27.35,30.85,-0.128
2024-07-02,6869,雲豹能源,2024-07-03,2024-07-18,16,12,20,254.0,271.0,-0.0669
2024-07-03,2429,銘旺科,2024-07-04,2024-07-17,14,10,5,46.6,45.5,0.0236
2024-07-04,1587,吉茂,2024-07-05,2024-07-18,14,10,5,64.1,64.5,-0.0062
2024-07-04,2349,錸德,2024-07-05,2024-07-18,14,10,5,16.25,16.5,-0.0154
2024-07-04,6658,聯策,2024-07-05,2024-07-18,14,10,5,76.9,77.9,-0.013
2024-07-05,2467,志聖,2024-07-08,2024-07-23,16,12,5,208.5,212.0,-0.0168
2024-07-05,3018,隆銘綠能,2024-07-08,2024-07-19,12,10,45,21.35,24.0,-0.1241
2024-07-05,5484,慧友,2024-07-08,2024-07-19,12,10,20,117.0,118.5,-0.0128
2024-07-05,6541,泰福-KY,2024-07-08,2024-07-19,12,10,10,73.3,67.6,0.0778
2024-07-05,6698,旭暉應材,2024-07-08,2024-07-23,16,12,5,55.1,54.0,0.02
2024-07-05,8104,錸寶,2024-07-08,2024-07-19,12,10,5,59.1,57.9,0.0203
2024-07-08,2486,一詮,2024-07-09,2024-07-22,14,10,20,141.0,141.0,0.0
2024-07-08,4562,穎漢,2024-07-09,2024-07-22,14,10,5,77.1,72.1,0.0649
2024-07-08,8374,羅昇,2024-07-09,2024-07-22,14,10,20,144.0,120.5,0.1632
2024-07-09,2349,錸德,2024-07-10,2024-07-23,14,10,20,21.9,18.0,0.1781
2024-07-10,6133,金橋,2024-07-11,2024-07-24,14,10,5,23.25,24.0,-0.0323
2024-07-11,3047,訊舟,2024-07-12,2024-07-25,14,10,5,42.7,46.45,-0.0878
2024-07-11,6937,天虹,2024-07-12,2024-07-25,14,10,5,334.0,310.0,0.0719
2024-07-12,3593,力銘,2024-07-15,2024-07-26,12,10,5,21.0,21.0,0.0
2024-07-15,3535,晶彩科,2024-07-16,2024-07-29,14,10,5,78.5,75.7,0.0357
2024-07-16,2243,宏旭-KY,2024-07-17,2024-07-30,14,10,5,28.0,28.5,-0.0179
2024-07-16,4927,泰鼎-KY,2024-07-17,2024-07-30,14,10,5,53.5,54.7,-0.0224
2024-07-16,5484,慧友,2024-07-17,2024-07-30,14,10,20,78.9,75.5,0.0431
2024-07-17,6442,光聖,2024-07-18,2024-07-31,14,10,20,533.0,527.0,0.0113
2024-07-19,2243,宏旭-KY,2024-07-22,2024-08-02,12,10,20,30.5,31.35,-0.0279
2024-08-02,2524,京城,2024-08-05,2024-08-20,16,12,5,112.5,115.5,-0.0267
2024-08-08,1540,喬福,2024-08-09,2024-08-26,18,12,5,42.5,42.65,-0.0035
2024-08-15,6754,匯僑設計,2024-08-16,2024-08-29,14,10,5,83.1,85.8,-0.0325
2024-08-19,1225,福懋油,2024-08-20,2024-09-02,14,10,5,160.5,163.0,-0.0156
2024-08-21,2438,翔耀,2024-08-22,2024-09-04,14,10,5,61.0,67.1,-0.1
2024-08-29,2424,隴華,2024-08-30,2024-09-12,14,10,5,50.7,48.6,0.0414
2024-08-29,3550,聯穎,2024-08-30,2024-09-12,14,10,5,24.35,25.0,-0.0267
2024-08-29,8039,台虹,2024-08-30,2024-09-12,14,10,5,69.3,70.1,-0.0115
2024-09-02,2425,承啟,2024-09-03,2024-09-16,14,10,5,43.35,43.0,0.0081
2024-09-02,4526,東台,2024-09-03,2024-09-19,17,12,5,39.35,37.1,0.0572
2024-09-02,4583,台灣精銳,2024-09-03,2024-09-16,14,10,5,556.0,544.0,0.0216
2024-09-03,3450,聯鈞,2024-09-04,2024-09-20,17,12,5,179.5,174.0,0.0306
2024-09-05,1735,日勝化,2024-09-06,2024-09-20,15,10,5,29.1,25.35,0.1289
2024-09-06,4569,六方科-KY,2024-09-09,2024-09-23,15,10,5,180.0,180.0,0.0
2024-09-11,4569,六方科-KY,2024-09-12,2024-09-26,15,10,20,214.0,228.5,-0.0678
2024-09-16,8249,菱光,2024-09-18,2024-10-01,14,10,5,55.2,55.2,0.0
2024-09-19,8996,高力,2024-09-20,2024-10-03,14,10,5,372.0,402.0,-0.0806
2024-09-20,2033,佳大,2024-09-23,2024-10-04,12,10,5,22.55,21.85,0.031
2024-09-20,5234,達興材料,2024-09-23,2024-10-08,16,12,5,248.0,238.0,0.0403
2024-09-23,1721,三晃,2024-09-24,2024-10-07,14,10,5,26.0,25.7,0.0115
2024-09-24,3167,大量,2024-09-25,2024-10-11,17,12,5,129.0,127.0,0.0155
2024-09-25,6706,惠特,2024-09-26,2024-10-09,14,10,5,169.0,169.0,0.0
2024-09-26,6969,成信實業*-創,2024-09-27,2024-10-11,15,10,5,67.0,63.0,0.0597
2024-10-07,5907,大洋-KY,2024-10-08,2024-10-22,15,10,5,13.55,13.5,0.0037
2024-10-08,2929,淘帝-KY,2024-10-09,2024-10-23,15,10,5,13.9,13.95,-0.0036
2024-10-08,8404,百和興業-KY,2024-10-09,2024-10-23,15,10,5,29.35,28.85,0.017
2024-10-16,4956,光鋐,2024-10-17,2024-11-01,16,12,5,37.0,41.5,-0.1216
2024-10-18,6854,錼創科技-KY創,2024-10-21,2024-11-01,12,10,5,141.5,148.5,-0.0495
2024-10-22,4576,大銀微系統,2024-10-23,2024-11-07,16,12,5,139.0,141.0,-0.0144
2024-10-28,3447,展達,2024-10-29,2024-11-13,16,12,5,80.0,81.4,-0.0175
2024-11-01,2424,隴華,2024-11-04,2024-11-15,12,10,5,73.6,78.7,-0.0693
2024-11-05,6442,光聖,2024-11-06,2024-11-19,14,10,5,520.0,525.0,-0.0096
2024-11-12,6781,AES-KY,2024-11-13,2024-11-26,14,10,5,738.0,728.0,0.0136
2024-11-15,6781,AES-KY,2024-11-18,2024-11-29,12,10,20,754.0,772.0,-0.0239
2024-11-22,3593,力銘,2024-11-25,2024-12-06,12,10,10,7.5,7.97,-0.0627
2024-11-27,3593,力銘,2024-11-28,2024-12-11,14,10,25,6.69,6.08,0.0912
2024-11-29,8101,華冠,2024-12-02,2024-12-13,12,10,10,22.1,22.1,0.0
2024-12-04,8101,華冠,2024-12-05,2024-12-18,14,10,25,29.35,29.35,0.0
2024-12-06,6781,AES-KY,2024-12-09,2024-12-20,12,10,20,1040.0,1020.0,0.0192
2024-12-09,6426,統新,2024-12-10,2024-12-23,14,10,5,109.5,108.5,0.0091
2024-12-13,6442,光聖,2024-12-16,2024-12-31,16,12,20,598.0,627.0,-0.0485
2024-12-18,4540,全球傳動,2024-12-19,2025-01-06,19,12,5,60.0,57.8,0.0367
2024-12-20,3019,亞光,2024-12-23,2025-01-08,17,12,5,163.0,163.5,-0.0031
2024-12-23,4571,鈞興-KY,2024-12-24,2025-01-09,17,12,5,254.5,253.5,0.0039
2024-12-24,2466,冠西電,2024-12-25,2025-01-08,15,10,5,60.8,60.8,0.0
2024-12-25,2250,IKKA-KY,2024-12-26,2025-01-09,15,10,5,134.0,137.0,-0.0224
2024-12-27,2466,冠西電,2024-12-30,2025-01-13,15,10,20,64.1,69.8,-0.0889
2025-01-03,8033,雷虎,2025-01-06,2025-01-17,12,10,5,69.3,68.7,0.0087
2025-01-08,6442,光聖,2025-01-09,2025-01-22,14,10,20,593.0,616.0,-0.0388
2025-01-09,6477,安集,2025-01-10,2025-02-05,27,12,5,40.0,38.65,0.0338
2025-01-10,8045,達運光電,2025-01-13,2025-02-04,23,10,5,115.0,115.0,0.0
2025-02-04,6558,興能高,2025-02-05,2025-02-18,14,10,5,60.5,60.4,0.0017
2025-02-11,6215,和椿,2025-02-12,2025-02-27,16,12,5,137.0,138.5,-0.0109
2025-02-14,2438,翔耀,2025-02-17,2025-03-03,15,10,5,39.5,37.5,0.0506
2025-02-14,6854,錼創科技-KY創,2025-02-17,2025-03-03,15,10,5,257.0,257.0,0.0
2025-03-06,3321,同泰,2025-03-07,2025-03-20,14,10,10,9.66,9.52,0.0145
2025-03-14,3528,安馳,2025-03-17,2025-04-01,16,12,5,76.1,83.4,-0.0959
2025-03-24,2314,台揚,2025-03-25,2025-04-09,16,10,10,16.1,16.1,0.0
2025-03-24,4943,康控-KY,2025-03-25,2025-04-09,16,10,45,11.25,11.7,-0.04
2025-03-25,8033,雷虎,2025-03-26,2025-04-14,20,12,5,72.5,73.3,-0.011
2025-03-27,2314,台揚,2025-03-28,2025-04-14,18,10,25,11.75,14.35,-0.2213
2025-03-27,2468,華經,2025-03-28,2025-04-16,20,12,5,62.7,63.8,-0.0175
2025-03-27,4949,有成精密,2025-03-28,2025-04-14,18,10,5,41.2,37.55,0.0886
2025-04-14,3055,蔚華科,2025-04-15,2025-04-28,14,10,5,42.0,44.5,-0.0595
2025-04-14,6668,中揚光,2025-04-15,2025-04-28,14,10,5,32.7,31.35,0.0413
2025-04-21,6916,華凌,2025-04-22,2025-05-06,15,10,5,27.2,27.3,-0.0037
2025-05-15,6442,光聖,2025-05-16,2025-05-29,14,10,5,463.0,467.5,-0.0097
2025-05-19,6591,動力-KY,2025-05-20,2025-06-03,15,10,5,74.2,73.0,0.0162
2025-05-23,1419,新紡,2025-05-26,2025-06-09,15,10,5,70.3,74.3,-0.0569
2025-05-29,9902,台火,2025-06-02,2025-06-13,12,10,5,22.7,21.55,0.0507
2025-06-02,1235,興泰,2025-06-03,2025-06-16,14,10,5,65.2,61.2,0.0613
2025-06-09,6885,全福生技,2025-06-10,2025-06-23,14,10,5,32.0,34.05,-0.0641
2025-06-25,3040,遠見,2025-06-26,2025-07-09,14,10,5,62.7,63.4,-0.0112
2025-06-26,2314,台揚,2025-06-27,2025-07-10,14,10,45,12.55,11.9,0.0518
2025-07-15,8499,鼎炫-KY,2025-07-16,2025-07-29,14,10,5,243.0,244.0,-0.0041
2025-07-16,3708,上緯投控,2025-07-17,2025-08-01,16,12,5,98.0,96.9,0.0112
2025-07-17,6933,AMAX-KY,2025-07-18,2025-07-31,14,10,5,178.5,178.5,0.0
2025-07-18,8210,勤誠,2025-07-21,2025-08-01,12,10,5,544.0,542.0,0.0037
2025-07-18,8499,鼎炫-KY,2025-07-21,2025-08-01,12,10,20,283.0,291.0,-0.0283
2025-07-22,6933,AMAX-KY,2025-07-23,2025-08-05,14,10,20,217.0,216.5,0.0023
2025-07-24,4989,榮科,2025-07-25,2025-08-07,14,10,5,22.6,23.5,-0.0398
2025-07-24,6442,光聖,2025-07-25,2025-08-11,18,12,5,576.0,617.0,-0.0712
2025-07-31,6928,攸泰科技,2025-08-01,2025-08-18,18,12,5,74.0,72.5,0.0203
2025-07-31,8033,雷虎,2025-08-01,2025-08-18,18,12,5,97.6,95.6,0.0205
2025-07-31,8045,達運光電,2025-08-01,2025-08-14,14,10,5,104.5,106.5,-0.0191
2025-08-04,2429,銘旺科,2025-08-05,2025-08-20,16,12,5,88.2,88.4,-0.0023
2025-08-06,6949,沛爾生醫-創,2025-08-07,2025-08-20,14,10,5,281.5,281.5,0.0
2025-08-07,8033,雷虎,2025-08-08,2025-08-21,14,10,20,112.0,105.0,0.0625
2025-08-08,8021,尖點,2025-08-11,2025-08-22,12,10,5,80.2,82.6,-0.0299
2025-08-11,2406,國碩,2025-08-12,2025-08-25,14,10,5,20.0,20.8,-0.04
2025-08-11,2493,揚博,2025-08-12,2025-08-25,14,10,5,141.0,135.5,0.039
2025-08-11,6949,沛爾生醫-創,2025-08-12,2025-08-25,14,10,20,340.0,360.0,-0.0588
2025-08-14,6215,和椿,2025-08-15,2025-09-01,18,12,5,158.0,152.0,0.038
2025-08-18,2630,亞航,2025-08-19,2025-09-03,16,12,5,62.3,63.0,-0.0112
2025-08-18,3694,海華,2025-08-19,2025-09-03,16,12,5,88.7,95.8,-0.08
2025-08-18,4989,榮科,2025-08-19,2025-09-01,14,10,20,33.65,36.6,-0.0877
2025-08-18,6283,淳安,2025-08-19,2025-09-01,14,10,5,29.35,28.95,0.0136
2025-08-19,1717,長興,2025-08-20,2025-09-02,14,10,5,45.0,42.3,0.06
2025-08-19,1802,台玻,2025-08-20,2025-09-04,16,12,5,39.8,35.95,0.0967
2025-08-20,4722,國精化,2025-08-21,2025-09-03,14,10,5,116.0,117.5,-0.0129
2025-08-21,2380,虹光,2025-08-22,2025-09-04,14,10,45,6.7,6.03,0.1
2025-08-21,6213,聯茂,2025-08-22,2025-09-04,14,10,5,133.0,131.5,0.0113
