公布日期,證券代號,證券名稱,T-1_date,T-1,T-2_date,T-2,T-3_date,T-3,T-4_date,T-4,T-5_date,T-5,T-6_date,T-6,T-7_date,T-7,T-8_date,T-8,T-9_date,T-9,T-10_date,T-10,T-11_date,T-11,T-12_date,T-12,T-13_date,T-13,T-14_date,T-14,T-15_date,T-15,T-16_date,T-16,T-17_date,T-17,T-18_date,T-18,T-19_date,T-19,T-20_date,T-20,T+1_date,T+1,T+2_date,T+2,T+3_date,T+3,T+4_date,T+4,T+5_date,T+5,T+6_date,T+6,T+7_date,T+7,T+8_date,T+8,T+9_date,T+9,T+10_date,T+10
2021-04-21,1608,華榮,2021-04-20,21.43,2021-04-19,19.5,2021-04-16,17.73,2021-04-15,16.14,2021-04-14,14.85,2021-04-13,13.81,2021-04-12,13.98,2021-04-09,13.13,2021-04-08,13.64,2021-04-07,12.52,2021-04-06,12.52,2021-04-01,12.05,2021-03-31,11.96,2021-03-30,11.79,2021-03-29,11.88,2021-03-26,11.83,2021-03-25,11.75,2021-03-24,11.71,2021-03-23,11.49,2021-03-22,11.66,2021-04-22,21.65,2021-04-23,22.12,2021-04-26,24.06,2021-04-27,26.42,2021-04-28,28.88,2021-04-29,27.5,2021-05-03,24.79,2021-05-04,22.94,2021-05-05,25.22,2021-05-06,26.77
2021-04-21,1905,華紙,2021-04-20,23.1,2021-04-19,22.33,2021-04-16,20.3,2021-04-15,19.39,2021-04-14,18.66,2021-04-13,18.95,2021-04-12,17.26,2021-04-09,15.72,2021-04-08,15.38,2021-04-07,13.99,2021-04-06,14.08,2021-04-01,13.31,2021-03-31,12.73,2021-03-30,12.88,2021-03-29,13.12,2021-03-26,12.68,2021-03-25,12.83,2021-03-24,12.64,2021-03-23,12.06,2021-03-22,11.86,2021-04-22,25.75,2021-04-23,24.31,2021-04-26,25.22,2021-04-27,26.04,2021-04-28,26.48,2021-04-29,25.08,2021-05-03,23.2,2021-05-04,20.88,2021-05-05,22.09,2021-05-06,22.28
2021-04-21,2007,燁興,2021-04-20,15.75,2021-04-19,14.35,2021-04-16,13.05,2021-04-15,11.9,2021-04-14,11.65,2021-04-13,11.1,2021-04-12,11.2,2021-04-09,10.35,2021-04-08,10.05,2021-04-07,9.18,2021-04-06,9.15,2021-04-01,8.96,2021-03-31,9.29,2021-03-30,8.74,2021-03-29,8.82,2021-03-26,8.8,2021-03-25,8.8,2021-03-24,8.85,2021-03-23,8.85,2021-03-22,9.0,2021-04-22,15.7,2021-04-23,14.7,2021-04-26,15.2,2021-04-27,14.8,2021-04-28,15.1,2021-04-29,16.1,2021-05-03,16.1,2021-05-04,14.5,2021-05-05,14.85,2021-05-06,16.15
2021-04-21,2022,聚亨,2021-04-20,18.28,2021-04-19,16.64,2021-04-16,15.15,2021-04-15,13.78,2021-04-14,12.53,2021-04-13,12.84,2021-04-12,12.59,2021-04-09,11.45,2021-04-08,11.22,2021-04-07,10.21,2021-04-06,10.26,2021-04-01,10.0,2021-03-31,9.93,2021-03-30,9.67,2021-03-29,9.7,2021-03-26,9.7,2021-03-25,9.67,2021-03-24,9.54,2021-03-23,9.67,2021-03-22,9.73,2021-04-22,20.63,2021-04-23,19.63,2021-04-26,20.48,2021-04-27,20.34,2021-04-28,19.34,2021-04-29,21.12,2021-05-03,19.84,2021-05-04,18.14,2021-05-05,19.91,2021-05-06,21.91
2021-04-21,5608,四維航,2021-04-20,24.05,2021-04-19,21.87,2021-04-16,19.89,2021-04-15,18.1,2021-04-14,18.26,2021-04-13,17.19,2021-04-12,15.68,2021-04-09,14.92,2021-04-08,15.6,2021-04-07,15.36,2021-04-06,14.37,2021-04-01,14.29,2021-03-31,14.29,2021-03-30,14.01,2021-03-29,14.45,2021-03-26,14.09,2021-03-25,13.06,2021-03-24,13.61,2021-03-23,13.93,2021-03-22,14.88,2021-04-22,23.82,2021-04-23,21.43,2021-04-26,22.9,2021-04-27,22.9,2021-04-28,22.47,2021-04-29,23.02,2021-05-03,23.02,2021-05-04,20.72,2021-05-05,22.35,2021-05-06,23.38
2021-04-22,1616,億泰,2021-04-21,10.05,2021-04-20,9.17,2021-04-19,8.34,2021-04-16,7.59,2021-04-15,6.92,2021-04-14,6.52,2021-04-13,6.73,2021-04-12,6.68,2021-04-09,6.66,2021-04-08,6.68,2021-04-07,6.28,2021-04-06,6.15,2021-04-01,6.14,2021-03-31,6.11,2021-03-30,6.09,2021-03-29,6.11,2021-03-26,6.14,2021-03-25,6.15,2021-03-24,6.13,2021-03-23,6.21,2021-04-23,10.2,2021-04-26,10.6,2021-04-27,11.65,2021-04-28,11.85,2021-04-29,10.9,2021-05-03,10.35,2021-05-04,9.32,2021-05-05,10.25,2021-05-06,10.4,2021-05-07,10.85
2021-04-22,2017,官田鋼,2021-04-21,19.55,2021-04-20,18.71,2021-04-19,17.03,2021-04-16,15.5,2021-04-15,14.1,2021-04-14,13.5,2021-04-13,13.42,2021-04-12,13.9,2021-04-09,13.3,2021-04-08,13.06,2021-04-07,11.9,2021-04-06,10.82,2021-04-01,9.86,2021-03-31,9.74,2021-03-30,9.9,2021-03-29,9.98,2021-03-26,9.66,2021-03-25,9.58,2021-03-24,9.33,2021-03-23,9.37,2021-04-23,18.59,2021-04-26,18.63,2021-04-27,18.19,2021-04-28,17.35,2021-04-29,18.43,2021-05-03,18.03,2021-05-04,16.23,2021-05-05,17.23,2021-05-06,18.27,2021-05-07,18.43
2021-04-22,2641,正德,2021-04-21,17.36,2021-04-20,15.78,2021-04-19,14.37,2021-04-16,13.08,2021-04-15,12.04,2021-04-14,12.21,2021-04-13,11.96,2021-04-12,11.55,2021-04-09,11.26,2021-04-08,11.63,2021-04-07,11.75,2021-04-06,11.5,2021-04-01,11.34,2021-03-31,11.34,2021-03-30,11.09,2021-03-29,11.38,2021-03-26,11.42,2021-03-25,10.88,2021-03-24,11.26,2021-03-23,11.8,2021-04-23,16.61,2021-04-26,18.27,2021-04-27,17.94,2021-04-28,16.7,2021-04-29,17.28,2021-05-03,17.61,2021-05-04,15.87,2021-05-05,16.2,2021-05-06,15.99,2021-05-07,17.57
2021-04-22,5475,德宏,2021-04-21,10.45,2021-04-20,9.5,2021-04-19,8.64,2021-04-07,7.86,2021-04-06,7.15,2021-04-01,6.79,2021-03-31,7.0,2021-03-30,7.13,2021-03-29,7.15,2021-03-26,7.15,2021-03-25,6.97,2021-03-24,7.0,2021-03-23,6.99,2021-03-22,7.56,2021-03-19,7.55,2021-03-18,7.37,2021-03-17,7.32,2021-03-16,7.49,2021-03-15,6.85,2021-03-12,6.23,2021-04-23,10.35,2021-04-26,11.35,2021-04-27,12.45,2021-04-28,13.6,2021-04-29,13.75,2021-05-03,14.4,2021-05-04,13.9,2021-05-05,14.5,2021-05-06,15.95,2021-05-07,15.8
2021-04-23,2033,佳大,2021-04-22,22.77,2021-04-21,21.4,2021-04-20,19.8,2021-04-19,18.0,2021-04-16,16.39,2021-04-15,14.93,2021-04-14,14.45,2021-04-13,14.35,2021-04-12,15.47,2021-04-09,14.25,2021-04-08,14.35,2021-04-07,13.91,2021-04-06,13.72,2021-04-01,13.43,2021-03-31,13.43,2021-03-30,13.23,2021-03-29,13.23,2021-03-26,13.38,2021-03-25,13.77,2021-03-24,12.55,2021-04-26,20.97,2021-04-27,20.29,2021-04-28,19.75,2021-04-29,19.99,2021-05-03,18.73,2021-05-04,16.88,2021-05-05,17.37,2021-05-06,18.19,2021-05-07,18.68,2021-05-10,20.53
2021-04-23,2605,新興,2021-04-22,30.56,2021-04-21,28.94,2021-04-20,26.35,2021-04-19,23.99,2021-04-16,21.81,2021-04-15,20.33,2021-04-14,20.14,2021-04-13,20.05,2021-04-12,19.44,2021-04-09,19.63,2021-04-08,20.23,2021-04-07,20.23,2021-04-06,20.28,2021-04-01,20.14,2021-03-31,20.28,2021-03-30,19.59,2021-03-29,19.91,2021-03-26,19.73,2021-03-25,19.12,2021-03-24,19.68,2021-04-26,31.02,2021-04-27,30.75,2021-04-28,29.5,2021-04-29,30.1,2021-05-03,30.79,2021-05-04,27.74,2021-05-05,27.83,2021-05-06,27.87,2021-05-07,30.65,2021-05-10,32.41
2021-04-23,2637,慧洋-KY,2021-04-22,44.95,2021-04-21,44.78,2021-04-20,40.71,2021-04-19,38.97,2021-04-16,35.52,2021-04-15,32.32,2021-04-14,31.57,2021-04-13,31.74,2021-04-12,30.67,2021-04-09,31.2,2021-04-08,32.82,2021-04-07,33.23,2021-04-06,32.32,2021-04-01,30.28,2021-03-31,29.74,2021-03-30,27.38,2021-03-29,27.42,2021-03-26,26.88,2021-03-25,25.63,2021-03-24,26.59,2021-04-26,53.42,2021-04-27,54.92,2021-04-28,55.25,2021-04-29,58.82,2021-05-03,61.81,2021-05-04,55.67,2021-05-05,56.91,2021-05-06,54.92,2021-05-07,56.75,2021-05-10,62.4
2021-04-23,3228,金麗科,2021-04-22,270.63,2021-04-21,300.7,2021-04-20,307.0,2021-04-19,279.36,2021-04-16,309.91,2021-04-15,344.35,2021-04-14,382.18,2021-04-13,424.37,2021-04-12,434.56,2021-04-09,449.59,2021-04-08,496.64,2021-04-07,535.44,2021-04-06,548.05,2021-04-01,549.02,2021-03-31,499.55,2021-03-30,472.87,2021-03-29,456.87,2021-03-26,499.55,2021-03-25,475.78,2021-03-24,478.21,2021-04-26,232.8,2021-04-27,256.08,2021-04-28,264.32,2021-04-29,264.81,2021-05-03,238.62,2021-05-04,214.85,2021-05-05,193.51,2021-05-06,174.6,2021-05-07,192.06,2021-05-10,210.97
2021-04-23,3661,世芯-KY,2021-04-22,430.68,2021-04-21,477.45,2021-04-20,488.17,2021-04-19,474.53,2021-04-16,506.69,2021-04-15,520.33,2021-04-14,577.82,2021-04-13,641.15,2021-04-12,705.3,2021-04-09,791.21,2021-04-08,878.91,2021-04-07,896.45,2021-04-06,886.7,2021-04-01,892.55,2021-03-31,876.96,2021-03-30,872.09,2021-03-29,879.88,2021-03-26,909.11,2021-03-25,872.09,2021-03-24,852.6,2021-04-26,407.79,2021-04-27,448.22,2021-04-28,493.04,2021-04-29,484.28,2021-05-03,436.04,2021-05-04,409.25,2021-05-05,393.17,2021-05-06,354.19,2021-05-07,389.27,2021-05-10,421.91
2021-04-23,8261,富鼎,2021-04-22,71.38,2021-04-21,71.56,2021-04-20,70.75,2021-04-19,68.51,2021-04-16,62.33,2021-04-15,56.69,2021-04-14,55.53,2021-04-13,55.44,2021-04-12,54.18,2021-04-09,53.74,2021-04-08,55.35,2021-04-07,55.08,2021-04-06,51.77,2021-04-01,51.41,2021-03-31,52.75,2021-03-30,52.84,2021-03-29,53.29,2021-03-26,51.14,2021-03-25,50.96,2021-03-24,49.71,2021-04-26,73.98,2021-04-27,71.2,2021-04-28,73.44,2021-04-29,72.63,2021-05-03,69.32,2021-05-04,66.27,2021-05-05,62.69,2021-05-06,62.33,2021-05-07,66.99,2021-05-10,63.14
2021-04-26,2543,皇昌,2021-04-23,8.06,2021-04-22,8.1,2021-04-21,7.38,2021-04-20,6.71,2021-04-19,6.1,2021-04-16,5.55,2021-04-15,5.5,2021-04-14,5.49,2021-04-13,5.5,2021-04-12,4.31,2021-04-09,5.47,2021-04-08,5.54,2021-04-07,5.49,2021-04-06,5.52,2021-04-01,5.51,2021-03-31,5.47,2021-03-30,5.54,2021-03-29,5.57,2021-03-26,5.58,2021-03-25,5.62,2021-04-27,7.22,2021-04-28,7.16,2021-04-29,7.21,2021-05-03,6.95,2021-05-04,6.51,2021-05-05,6.74,2021-05-06,6.74,2021-05-07,7.19,2021-05-10,7.32,2021-05-11,6.92
2021-04-26,2601,益航,2021-04-23,15.05,2021-04-22,15.8,2021-04-21,15.4,2021-04-20,14.0,2021-04-19,12.75,2021-04-16,11.6,2021-04-15,11.45,2021-04-14,11.5,2021-04-13,11.15,2021-04-12,11.0,2021-04-09,10.4,2021-04-08,10.5,2021-04-07,10.55,2021-04-06,10.6,2021-04-01,10.75,2021-03-31,10.8,2021-03-30,10.8,2021-03-29,10.8,2021-03-26,10.8,2021-03-25,10.75,2021-04-27,15.85,2021-04-28,15.5,2021-04-29,15.7,2021-05-03,15.7,2021-05-04,14.15,2021-05-05,14.75,2021-05-06,14.6,2021-05-07,15.2,2021-05-10,16.15,2021-05-11,14.9
2021-04-26,3060,銘異,2021-04-23,24.89,2021-04-22,22.66,2021-04-21,20.61,2021-04-20,18.75,2021-04-19,18.56,2021-04-16,16.89,2021-04-15,17.21,2021-04-14,16.19,2021-04-13,17.08,2021-04-12,18.84,2021-04-09,17.17,2021-04-08,15.63,2021-04-07,15.45,2021-04-06,15.21,2021-04-01,15.4,2021-03-31,15.4,2021-03-30,14.98,2021-03-29,15.26,2021-03-26,14.47,2021-03-25,14.05,2021-04-27,29.13,2021-04-28,32.01,2021-04-29,31.45,2021-05-03,30.52,2021-05-04,27.5,2021-05-05,26.99,2021-05-06,25.92,2021-05-07,28.47,2021-05-10,31.31,2021-05-11,28.2
2021-04-26,3536,誠創,2021-04-23,7.7,2021-04-22,7.29,2021-04-21,6.63,2021-04-20,6.03,2021-04-19,5.49,2021-04-16,5.0,2021-04-15,4.94,2021-04-14,5.0,2021-04-13,4.92,2021-04-12,4.92,2021-04-09,4.81,2021-04-08,4.99,2021-04-07,4.65,2021-04-06,4.46,2021-04-01,4.95,2021-03-31,5.0,2021-03-30,4.99,2021-03-29,4.99,2021-03-26,4.77,2021-03-25,4.7,2021-04-27,8.85,2021-04-28,9.73,2021-04-29,10.7,2021-05-03,11.75,2021-05-04,10.6,2021-05-05,9.54,2021-05-06,8.59,2021-05-07,9.44,2021-05-10,10.2,2021-05-11,9.2
2021-04-26,6404,通訊-KY,2021-04-23,20.34,2021-04-22,18.63,2021-04-21,18.63,2021-04-20,16.96,2021-04-19,15.43,2021-04-16,14.05,2021-04-15,14.31,2021-04-14,13.11,2021-04-13,14.57,2021-04-12,14.78,2021-04-09,13.5,2021-04-08,12.51,2021-04-07,12.75,2021-04-06,13.53,2021-04-01,13.53,2021-03-31,14.57,2021-03-30,13.79,2021-03-29,13.79,2021-03-26,15.3,2021-03-25,15.14,2021-04-27,22.11,2021-04-28,21.46,2021-04-29,20.29,2021-05-03,21.72,2021-05-04,20.08,2021-05-05,20.58,2021-05-06,20.58,2021-05-07,21.59,2021-05-10,22.29,2021-05-11,22.09
2021-04-27,1616,億泰,2021-04-26,10.6,2021-04-23,10.2,2021-04-22,11.05,2021-04-21,10.05,2021-04-20,9.17,2021-04-19,8.34,2021-04-16,7.59,2021-04-15,6.92,2021-04-14,6.52,2021-04-13,6.73,2021-04-12,6.68,2021-04-09,6.66,2021-04-08,6.68,2021-04-07,6.28,2021-04-06,6.15,2021-04-01,6.14,2021-03-31,6.11,2021-03-30,6.09,2021-03-29,6.11,2021-03-26,6.14,2021-04-28,11.85,2021-04-29,10.9,2021-05-03,10.35,2021-05-04,9.32,2021-05-05,10.25,2021-05-06,10.4,2021-05-07,10.85,2021-05-10,11.35,2021-05-11,10.3,2021-05-12,9.27
2021-04-27,5475,德宏,2021-04-26,11.35,2021-04-23,10.35,2021-04-22,9.99,2021-04-21,10.45,2021-04-20,9.5,2021-04-19,8.64,2021-04-07,7.86,2021-04-06,7.15,2021-04-01,6.79,2021-03-31,7.0,2021-03-30,7.13,2021-03-29,7.15,2021-03-26,7.15,2021-03-25,6.97,2021-03-24,7.0,2021-03-23,6.99,2021-03-22,7.56,2021-03-19,7.55,2021-03-18,7.37,2021-03-17,7.32,2021-04-28,13.6,2021-04-29,13.75,2021-05-03,14.4,2021-05-04,13.9,2021-05-05,14.5,2021-05-06,15.95,2021-05-07,15.8,2021-05-10,16.1,2021-05-11,15.7,2021-05-12,14.15
2021-04-28,3057,喬鼎,2021-04-27,17.9,2021-04-26,16.3,2021-04-23,14.85,2021-04-22,13.5,2021-04-21,13.0,2021-04-20,12.7,2021-04-19,12.5,2021-04-16,11.4,2021-04-15,11.55,2021-04-14,11.2,2021-04-13,11.45,2021-04-12,11.45,2021-04-09,11.3,2021-04-08,11.4,2021-04-07,11.1,2021-04-06,11.05,2021-04-01,10.6,2021-03-31,10.75,2021-03-30,10.75,2021-03-29,10.6,2021-04-29,17.95,2021-05-03,17.8,2021-05-04,16.05,2021-05-05,16.0,2021-05-06,16.0,2021-05-07,17.6,2021-05-10,19.35,2021-05-11,17.45,2021-05-12,15.75,2021-05-13,14.2
2021-04-29,3060,銘異,2021-04-28,32.01,2021-04-27,29.13,2021-04-26,27.36,2021-04-23,24.89,2021-04-22,22.66,2021-04-21,20.61,2021-04-20,18.75,2021-04-19,18.56,2021-04-16,16.89,2021-04-15,17.21,2021-04-14,16.19,2021-04-13,17.08,2021-04-12,18.84,2021-04-09,17.17,2021-04-08,15.63,2021-04-07,15.45,2021-04-06,15.21,2021-04-01,15.4,2021-03-31,15.4,2021-03-30,14.98,2021-05-03,30.52,2021-05-04,27.5,2021-05-05,26.99,2021-05-06,25.92,2021-05-07,28.47,2021-05-10,31.31,2021-05-11,28.2,2021-05-12,25.4,2021-05-13,23.91,2021-05-14,24.19
2021-04-29,3536,誠創,2021-04-28,9.73,2021-04-27,8.85,2021-04-26,8.05,2021-04-23,7.7,2021-04-22,7.29,2021-04-21,6.63,2021-04-20,6.03,2021-04-19,5.49,2021-04-16,5.0,2021-04-15,4.94,2021-04-14,5.0,2021-04-13,4.92,2021-04-12,4.92,2021-04-09,4.81,2021-04-08,4.99,2021-04-07,4.65,2021-04-06,4.46,2021-04-01,4.95,2021-03-31,5.0,2021-03-30,4.99,2021-05-03,11.75,2021-05-04,10.6,2021-05-05,9.54,2021-05-06,8.59,2021-05-07,9.44,2021-05-10,10.2,2021-05-11,9.2,2021-05-12,8.28,2021-05-13,8.95,2021-05-14,8.06
2021-04-29,6116,彩晶,2021-04-28,25.87,2021-04-27,23.54,2021-04-26,21.7,2021-04-23,21.48,2021-04-22,20.18,2021-04-21,18.97,2021-04-20,17.26,2021-04-19,16.95,2021-04-16,16.68,2021-04-15,16.32,2021-04-14,16.41,2021-04-13,16.63,2021-04-12,16.9,2021-04-09,15.38,2021-04-08,14.8,2021-04-07,14.71,2021-04-06,14.03,2021-04-01,14.08,2021-03-31,13.81,2021-03-30,14.03,2021-05-03,23.54,2021-05-04,21.21,2021-05-05,21.07,2021-05-06,19.1,2021-05-07,20.98,2021-05-10,20.54,2021-05-11,18.52,2021-05-12,16.68,2021-05-13,15.92,2021-05-14,16.1
2021-05-03,2495,普安,2021-04-29,21.3,2021-04-28,20.04,2021-04-27,18.22,2021-04-26,16.59,2021-04-23,15.1,2021-04-22,13.75,2021-04-21,13.98,2021-04-20,13.52,2021-04-19,13.84,2021-04-16,13.42,2021-04-15,12.96,2021-04-14,12.68,2021-04-13,12.96,2021-04-12,12.82,2021-04-09,12.86,2021-04-08,13.1,2021-04-07,12.96,2021-04-06,12.63,2021-04-01,12.63,2021-03-31,12.35,2021-05-04,21.07,2021-05-05,21.67,2021-05-06,21.49,2021-05-07,23.63,2021-05-10,25.96,2021-05-11,25.96,2021-05-12,24.0,2021-05-13,21.63,2021-05-14,21.63,2021-05-17,19.48
2021-05-03,3362,先進光,2021-04-29,86.12,2021-04-28,87.51,2021-04-27,96.16,2021-04-26,95.46,2021-04-23,93.38,2021-04-22,103.31,2021-04-21,114.73,2021-04-20,127.15,2021-04-19,123.18,2021-04-16,119.2,2021-04-15,108.77,2021-04-14,108.77,2021-04-13,120.69,2021-04-12,123.18,2021-04-09,123.67,2021-04-08,137.08,2021-04-07,131.12,2021-04-06,131.12,2021-04-01,119.2,2021-03-31,108.77,2021-05-04,74.6,2021-05-05,79.47,2021-05-06,73.21,2021-05-07,77.68,2021-05-10,76.29,2021-05-11,68.74,2021-05-12,64.27,2021-05-13,70.63,2021-05-14,77.68,2021-05-17,69.93
2021-05-05,1441,大東,2021-05-04,28.24,2021-05-03,25.72,2021-04-29,23.38,2021-04-28,21.31,2021-04-27,19.42,2021-04-26,17.73,2021-04-23,18.52,2021-04-22,19.24,2021-04-21,17.5,2021-04-20,15.92,2021-04-19,15.83,2021-04-16,15.09,2021-04-15,15.05,2021-04-14,15.03,2021-04-13,15.27,2021-04-12,15.21,2021-04-09,15.16,2021-04-08,15.16,2021-04-07,14.82,2021-04-06,14.75,2021-05-06,24.82,2021-05-07,24.01,2021-05-10,25.81,2021-05-11,25.45,2021-05-12,22.93,2021-05-13,20.68,2021-05-14,18.61,2021-05-17,16.76,2021-05-18,18.43,2021-05-19,19.24
2021-05-11,5205,中茂,2021-05-10,14.55,2021-05-05,16.15,2021-05-04,17.9,2021-05-03,19.85,2021-04-07,9.97,2021-04-06,9.07,2021-04-01,8.25,2021-03-29,7.6,2021-03-26,8.0,2021-03-25,8.72,2021-03-24,9.68,2021-03-23,10.75,2021-03-22,10.75,2021-03-19,9.8,2021-03-18,8.91,2021-03-17,8.1,2021-03-16,8.1,2021-03-15,7.81,2021-03-09,7.1,2021-03-08,7.05,2021-05-17,11.8,2021-05-26,10.7,2021-05-27,11.75,2021-06-01,12.9,2021-06-07,11.9,2021-06-18,11.95,2021-06-25,13.05,2021-06-29,13.05,2021-07-02,14.35,2021-07-05,15.1
2021-05-12,2929,淘帝-KY,2021-05-11,13.8,2021-05-10,12.55,2021-05-07,11.45,2021-05-06,10.45,2021-05-05,9.5,2021-05-04,8.64,2021-04-06,7.86,2021-04-01,8.73,2021-03-31,9.4,2021-03-30,10.0,2021-03-29,9.61,2021-03-26,8.74,2021-03-25,7.95,2021-03-24,8.83,2021-03-23,9.81,2021-03-22,10.9,2021-03-19,11.7,2021-03-18,13.0,2021-03-17,14.4,2021-03-16,15.95,2021-05-13,13.45,2021-05-14,12.15,2021-05-17,11.05,2021-05-18,12.15,2021-05-19,12.85,2021-05-20,13.0,2021-05-21,13.0,2021-05-24,13.25,2021-05-25,14.4,2021-05-26,14.2
2021-05-14,3228,金麗科,2021-05-13,225.52,2021-05-12,232.31,2021-05-11,211.46,2021-05-10,210.97,2021-05-07,192.06,2021-05-06,174.6,2021-05-05,193.51,2021-05-04,214.85,2021-05-03,238.62,2021-04-29,264.81,2021-04-28,264.32,2021-04-27,256.08,2021-04-26,232.8,2021-04-23,243.95,2021-04-22,270.63,2021-04-21,300.7,2021-04-20,307.0,2021-04-19,279.36,2021-04-16,309.91,2021-04-15,344.35,2021-05-17,185.75,2021-05-18,201.27,2021-05-19,194.97,2021-05-20,194.97,2021-05-21,214.37,2021-05-24,235.71,2021-05-25,258.99,2021-05-26,270.63,2021-05-27,269.17,2021-05-28,281.3
2021-05-17,6547,高端疫苗,2021-05-14,254.78,2021-05-13,243.71,2021-05-12,221.55,2021-05-11,201.41,2021-05-10,187.98,2021-05-07,184.63,2021-05-06,181.27,2021-05-05,192.68,2021-05-04,188.65,2021-05-03,208.12,2021-04-29,191.34,2021-04-28,185.3,2021-04-27,192.68,2021-04-26,180.26,2021-04-23,175.9,2021-04-22,173.88,2021-04-21,186.3,2021-04-20,192.68,2021-04-19,184.63,2021-04-16,192.01,2021-05-18,252.1,2021-05-19,231.29,2021-05-20,236.32,2021-05-21,242.03,2021-05-24,266.2,2021-05-25,255.12,2021-05-26,259.15,2021-05-27,269.89,2021-05-28,261.16,2021-05-31,235.31
2021-05-18,1475,業旺,2021-05-17,28.72,2021-05-14,31.89,2021-05-13,35.36,2021-05-12,39.27,2021-05-11,43.58,2021-05-10,47.64,2021-05-07,49.52,2021-05-06,49.52,2021-05-05,47.54,2021-05-04,49.12,2021-05-03,54.08,2021-04-29,58.14,2021-04-28,56.75,2021-04-27,51.6,2021-04-26,46.95,2021-04-23,43.08,2021-04-22,45.56,2021-04-21,45.31,2021-04-20,48.28,2021-04-19,51.2,2021-05-19,34.32,2021-05-20,31.99,2021-05-21,33.13,2021-05-24,33.67,2021-05-25,33.97,2021-05-26,34.22,2021-05-27,34.66,2021-05-28,34.81,2021-05-31,34.81,2021-06-01,35.75
2021-05-18,1732,毛寶,2021-05-17,44.13,2021-05-14,40.14,2021-05-13,36.49,2021-05-12,33.18,2021-05-11,30.16,2021-05-10,27.44,2021-05-07,27.1,2021-05-06,26.9,2021-05-05,29.39,2021-05-04,28.46,2021-05-03,31.57,2021-04-29,28.7,2021-04-28,26.13,2021-04-27,26.47,2021-04-26,26.76,2021-04-23,25.69,2021-04-22,25.69,2021-04-21,26.56,2021-04-20,24.76,2021-04-19,24.42,2021-05-19,47.87,2021-05-20,45.25,2021-05-21,40.72,2021-05-24,38.63,2021-05-25,36.34,2021-05-26,38.63,2021-05-27,39.02,2021-05-28,38.05,2021-05-31,35.22,2021-06-01,35.61
2021-05-18,2617,台航,2021-05-17,25.36,2021-05-14,28.15,2021-05-13,31.28,2021-05-12,34.75,2021-05-11,38.59,2021-05-10,42.86,2021-05-07,41.13,2021-05-06,41.17,2021-05-05,39.61,2021-05-04,36.02,2021-05-03,39.19,2021-04-29,35.63,2021-04-28,34.2,2021-04-27,34.79,2021-04-26,32.42,2021-04-23,29.51,2021-04-22,31.87,2021-04-21,30.9,2021-04-20,28.11,2021-04-19,25.57,2021-05-19,29.59,2021-05-20,27.22,2021-05-21,29.93,2021-05-24,31.75,2021-05-25,30.44,2021-05-26,30.31,2021-05-27,30.77,2021-05-28,32.46,2021-05-31,32.3,2021-06-01,35.51
2021-05-18,6465,威潤,2021-05-17,22.19,2021-05-14,24.61,2021-05-13,27.29,2021-05-12,30.3,2021-05-11,33.64,2021-05-10,33.9,2021-05-07,34.82,2021-05-06,35.34,2021-05-05,33.64,2021-05-04,33.64,2021-05-03,33.71,2021-04-29,33.77,2021-04-28,33.9,2021-04-27,34.75,2021-04-26,34.88,2021-04-23,35.73,2021-04-22,36.13,2021-04-21,36.13,2021-04-20,36.32,2021-04-19,36.32,2021-05-19,19.31,2021-05-20,17.41,2021-05-21,18.19,2021-05-24,18.19,2021-05-25,17.67,2021-05-26,18.33,2021-05-27,18.06,2021-05-28,18.0,2021-05-31,17.93,2021-06-01,18.0
2021-05-18,6589,台康生技,2021-05-17,188.5,2021-05-14,171.5,2021-05-13,169.5,2021-05-12,154.5,2021-05-11,140.5,2021-05-10,134.0,2021-05-07,133.5,2021-05-06,131.5,2021-05-05,139.0,2021-05-04,143.5,2021-05-03,155.5,2021-04-29,141.5,2021-04-28,136.5,2021-04-27,139.5,2021-04-26,137.0,2021-04-23,141.5,2021-04-22,139.5,2021-04-21,151.0,2021-04-20,160.0,2021-04-19,156.5,2021-05-19,160.0,2021-05-20,161.0,2021-05-21,158.0,2021-05-24,170.0,2021-05-25,160.5,2021-05-26,162.5,2021-05-27,162.0,2021-05-28,160.5,2021-05-31,145.0,2021-06-01,159.5
2021-05-19,4171,瑞基,2021-05-18,102.88,2021-05-17,93.75,2021-05-14,85.22,2021-05-13,77.61,2021-05-12,70.61,2021-05-11,64.22,2021-05-10,66.96,2021-05-07,72.44,2021-05-06,70.31,2021-05-05,70.31,2021-05-04,70.92,2021-05-03,73.35,2021-04-29,73.66,2021-04-28,73.96,2021-04-27,75.79,2021-04-26,73.05,2021-04-23,70.61,2021-04-22,70.92,2021-04-21,72.44,2021-04-20,72.14,2021-05-20,103.49,2021-05-21,101.66,2021-05-24,107.14,2021-05-25,97.4,2021-05-26,99.22,2021-05-27,101.66,2021-05-28,98.92,2021-05-31,89.48,2021-06-01,88.27,2021-06-02,91.62
