StockID,20130102,20130131,20130201,20130227,20130301,20130329,20130401,20130430,20130502,20130531,20130603,20130628,20130701,20130731,20130801,20130830,20130902,20130930,20131001,20131031,20131101,20131129,20131202,20131231,20140102,20140127,20140205,20140227,20140303,20140331,20140401,20140430,20140502,20140530,20140603,20140630,20140701,20140731,20140801,20140829,20140901,20140930,20141001,20141031,20141103,20141128,20141201,20141231,20150105,20150130,20150202,20150226,20150302,20150331,20150401,20150430,20150504,20150529,20150601,20150630,20150701,20150731,20150803,20150831,20150901,20150930,20151001,20151030,20151102,20151130,20151201,20151231,20160104,20160130,20160201,20160226,20160301,20160331,20160401,20160429,20160503,20160531,20160601,20160630,20160701,20160729,20160801,20160831,20160901,20160930,20161003,20161031,20161101,20161130,20161201,20161230,20170103,20170124,20170202,20170224,20170301,20170331,20170405,20170428,20170502,20170531,20170601,20170630,20170703,20170728,20170801,20170831,20170901,20170930,20171002,20171031,20171101,20171130,20171201,20171229,20180102,20180131,20180201,20180227,20180301,20180330,20180402,20180430,20180502,20180531,20180601,20180629,20180702,20180731,20180801,20180831,20180903,20180928,20181001,20181031,20181101,20181130,20181203,20181228,20190102,20190130,20190211,20190227,20190304,20190329,20190401,20190430,20190502,20190531,20190603,20190628,20190701,20190731,20190801,20190828,20190902,20190927,20191001,20191031,20191101,20191106,20191211,20191231
2379,63.1,66.2,66.7,70.6,74.6,69.5,69,85,88.8,76.1,75.9,71,70.8,71.8,72,66.4,67,72.2,71.3,68.4,69.6,71.7,72.2,80,83.2,83,83.9,90,87.2,91.8,91.6,86.1,88.5,92.5,92.5,94.6,96.4,95.9,97.2,109,116.5,108,106.5,100.5,98.3,103,103,106,106,97.1,97.8,98.4,99.5,100,98.8,96,94.5,93.7,93.4,79.1,82.9,62.1,60.3,58.4,59.2,55.8,57.8,68.1,68.8,67.4,70.8,78.7,76.6,82.2,85.8,83.9,83.7,88.5,87.4,90.4,91.3,88.4,87.4,99.9,99.7,115.5,118,127,122,103,108,107,104.5,99,100.5,102,102,109,105.5,114.5,110,108.5,113,102,102.5,100.5,102,109.5,110.5,112,111.5,116.8200935,115,106.5,108,113.5,118,111.5,107,109,109,116.5,116,116,115.5,129,125,113,113,114.5,116.5,111,113,123,122.5,149,143.5,136,136,124,128,141.5,148,143,137.5,163.5,163.5,178,174.5,182,185,209,205.5,200,206,229.0625,233.5,209.5,214,203,218,230,230,226.5,229,231,232.875,235
2382,67.7,68.9,68.9,63.3,63.9,66.5,65.3,61,59.9,64.8,63.9,65,64.6,69.8,64.7,63.1,63.9,64.1,64.1,69.7,67.5,65.9,65.4,69.5,68.7,75,74.4,74.5,74,82,81,82.8,80.5,80.7,79.2,87,89.2,84.4,80.5,84.4,83.7,77.2,75.5,76.4,77,77,77,79.2,78.5,77,79,79.4,79.5,75.6,74,77,79.3,77.9,76.3,73,72.1,61,61.2,59.8,59.8,57.1,57,55.5,55.8,51,52.6,53,50.6,53.3,53.7,56.2,56.5,56.2,56,52,52.5,58,58,61,62.1,64.9,60.4,58.7,58.8,65.4,66.1,64,64.8,59.4,59,60.3,60,63.6,63.3,63.7,62.5,61.7,63,62.5,62.8,68.8,68.2,72,71.8,77.3,72.9,68.7,68.7,69.9,70.2,71,70.8,61.5,62.1,61.9,61.9,63.5,64,59.6,58.8,58.8,59,54.1,53.6,53,55.1,53.5,53,52.9,53.3,52.8,52.2,53.2,53.3,48.85,49.2,49.95,50.3,52.7,52.1,55.9,56.5,57.2,56.6,57.8,58.4,59.2,59.6,58.9,58.5,60.41111111,60.8,57.5,56.2,55,55.9,56.6,56.4,58.5,59.9,62,61.42142857,64.32
2383,29.05,29.5,30.1,29.9,30,30,29.85,30.2,30.2,28.15,27.95,26.4,26.9,27.1,27.35,24.6,24.65,24.95,24.85,24.3,24.2,25.5,25.65,25,25.25,26,25.95,27.2,27,27.7,28,26.95,27.3,28.6,28.5,30.15,31.05,34.45,34.95,34.35,34.45,33.9,33.9,35.75,35.9,37.9,38.15,40.9,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,74.5,72.5,73.9,86.6,85.7,85.5,84.4,88.1,86.9,83.8,83,90,89.2,109.5,120,112.5,109.5,118,120,120.5,117.5,125,123.5,147.5,143.5,150,150,152,149,144,149,120,120,114,109,101.5,104,102.5,107.5,109.5,109.5,94.4,93.2,73,73,80.2,84.4,79.8,79.2,88,96,88.8,86.6,86,88.1,61.9,66,72.9,80.1,65.7,66.5,80,80.4,95.2,93,106.5,102.5,99.2,98.8,85.9,85.9,94.37586207,103,120,125.4879518,135.5,133.5,125.5,129.5,127.5,133,125,122,137.3333333
2385,69.5,81.9,79,77.7,78.2,78.7,78.6,86.6,83.9,82.8,81.5,78,77.9,71.8,71.5,69.2,69.4,73.7,73.5,73.1,73.5,74,74.8,74.9,79.4,77.5,74,79.3,79,79,79,78.5,78.8,81.1,82.4,80.6,81.9,83.9,85.5,98,97.7,91,92,87.3,88.9,84.2,82.5,88.5,87.2,87.5,89,87.3,89.3,87.8,86.6,88.5,90,85.8,84.6,82.8,85.9,82.1,81.8,80.8,81,75.8,77.9,77.6,79.4,75.3,74.2,72.2,69.9,68.5,69.8,72.5,72.8,82.8,80.7,77.5,76.1,78.6,79,72.5,73,78.9,79.4,78.5,77.8,79.3,79.4,80.8,80.5,75.1,74.3,75,74.6,73.7,72.3,72.4,72.3,77.4,80.4,79.6,80.3,78.1,80,77.1,76.9,77.3,77.5,75.8,74.7,72,71.9,75.5,76.5,79.6,76.5,75,75.5,76.8,76,71.9,73.3,75.1,74.6,73.2,73.1,70.8,71.9,68.7,67.5,69.3,67.7,64.6,64.2,61.8,61.5,61.9,60.5,60.3,61.1,62.6,63.4,67.1,66.9,68,67.3,71.7,71.1,76.1,75.2,74.9,74.9,76.46875,77.3,79.4,79.32727273,88.7,89,91.4,90.6,94.7,94.8,95.6,92.2,89.05
2395,123,123.5,124.5,132,126,122.5,128,141,142.5,147,146,143,147.5,145,145,152,150,165.5,165,188.5,183.5,183,187.5,206.5,203,189,184,191.5,190,197.5,200,195,198.5,222,225,255,252.5,235.5,240,280.5,251.5,215,220,211,206.5,212,211,234.5,235.5,238,241,240,244,238.5,235,253.5,257,247.5,250,212,216,213,219,207,206.5,225,225,233.5,234,214.5,222,211.5,205.5,203,207,230,233,236.5,235,228,229.5,241,244,244.5,242.5,248,249,259.5,274,269,270,257,257,256.5,256,254.5,252.5,265,260,261.5,258.5,254,250,244,244.5,244,246.5,215.5,216.5,225,232,222.5,221,213,213.5,206,208,200,199.5,210.5,215,228,226.5,217.5,215.5,209,210,204.5,201,203,204.5,201,199,202.5,204.5,209,206.5,227.5,227,213,219,233.5,233,210.5,211,228.5,226,235,232,256,254,250,247,265,258,263.9,264.5,263,261.5,264.5,267.5,273,281,301.5,303,308.5,298,301.625
2408,2.58,2.74,2.69,2.85,2.84,3.84,3.84,6.5,6.3,6.05,6.22,5.86,6.18,3.85,3.85,3.53,3.77,4.5,4.55,4.07,4.05,4.06,4.04,4.01,4.24,5,5.08,4.76,4.63,4.05,4.14,4.95,5.12,8.29,8.3,7.7,7.9,8,7.8,NoTraded,NoTraded,60.4,60.6,64.9,65.5,73.2,74,81,86.6,76.3,75.3,78.4,78.3,79,78.3,68.6,68.2,67,65.2,51.7,51.5,34.25,34.95,40.15,40.3,36.5,37.2,40.05,39.45,42.75,41.7,45.7,44.85,40.85,39.5,41.2,40.85,39.95,39.9,37.7,37.4,39.7,39.55,39.4,38.75,37.7,37.9,37.5,37,39.25,39.45,40.95,40.7,44.5,45.25,48.3,47.25,48,48.3,45.5,45.05,48.4,47.9,48.15,49.35,50.9,51.5,54.8,54.3,63.4,63,64.7,64.4,86.3,90.7,81.8,87.3,77.8,75.6,76.2,78,79.4,81.2,80.8,78.7,91.8,91.7,93,91.7,99.6,97.5,83.2,81,78.6,79.6,69.7,66.7,58.1,59.2,51.4,54.4,61,62.8,55,55,60.1,59,62.2,64.8,61.4,61,65.4,65.7,61.6,61.9,64.35789474,66,74,73.74444444,73.5,71.8,80.5,83.1,70,70.6,72.5,75.97647059,83.68888889
2409,13.7,12.05,11.75,12.9,13.05,13.2,13,13.55,13.6,13.8,13.5,10.9,11.15,10.6,11.3,11.8,11.85,11.1,11.1,9.73,9.6,9.23,9.18,9.52,9.47,9.01,8.8,10.3,10.15,10.75,11,11.4,11.7,11.45,11.6,12.65,12.6,13.65,13.8,14.85,14.85,12.85,12.95,14.4,14.35,14.6,14.7,16.2,17.3,17.3,16.65,16.55,15.45,15.75,15.75,15.45,15.45,16.85,16.15,13.65,13.85,10.1,10.25,10.5,10.05,9.71,9.86,9.57,9.73,8.74,8.91,9.73,9.46,8.77,8.85,9.01,9.04,9.67,9.51,9.4,9.02,9.06,9.32,10.95,11,12.95,12.9,12.5,12.1,11.5,12.15,12,12.25,11.45,11.45,11.8,12,12.9,13.4,12.2,11.9,11.85,11.85,12.6,12.7,11.75,11.8,13.9,13.55,12.1,12.25,12.4,12.4,12.15,12.15,12.35,12.45,12.75,12.55,12.4,12.35,13.9,13.5,13.1,13.2,13.65,13.75,12.4,12.35,13.15,13.25,12.9,12.9,13.2,13.25,13.3,13.1,12.9,12.8,12.2,11.75,12.55,12.7,12.3,11.95,11.9,11.25,11.35,11.4,11.35,11.3,11.05,10.85,9.3,9.25,9.261646192,9.37,8.27,8.115555556,7.52,8.12,7.86,7.97,7.8,7.72,8.22,9.300645161,10.07333333
2412,94,94,93.8,92.2,92.4,92.8,93,93.8,95,95.5,95,102,98,95.9,94.9,94.6,94.3,94.7,94,94.6,93.3,92.8,92.7,93.1,92.8,91.9,90.3,92,91.7,93.7,93.7,94.2,94.4,96,96.5,96.2,96.1,91.5,92,92.9,92.2,91.7,91.7,92.7,92.5,93,92.4,94,93,95.5,95.4,98.2,98,99.5,98.7,99,99,97,97.1,98.4,98,98,97.8,98.8,97.4,98.8,98.7,99.7,100.5,99.8,99.9,99.1,98.2,102.5,103,104.5,105.5,109.5,109.5,109,110.5,110,110.5,116.5,118,113.5,115,114,113,110.5,111,108,109,107.5,106.5,101.5,102.5,102,100,102,101.5,103,103.5,102,103,107.5,108,108,109,103,102,105,104.5,104.5,103.5,103,102.5,103.5,104,106,107.5,108.5,109,109.5,108.5,113,112.5,113,112,109,110,110,109.5,106,106,108.5,108,110,110.5,109.5,107,107,106,113,107,107,106.5,107,107,109.5,110.5,111,111,112.5,113,113.5,113,108,107.5,108,110,111,112,112,113,113.5,111.5,110.6666667
2439,40.5,40.2,40.1,46.25,46,47.5,47.9,51.5,53.3,62.4,61,62.1,64.2,65.3,65.3,72.5,77.5,82,83.3,100.5,102,128,130,174,172,175.5,179,167.5,169.5,166.5,170,163.5,164.5,186,190.5,159.5,170.5,151,161.5,172,177,141.5,143.5,122.5,126,105,106,111.5,112.5,105.5,105,108,106,100.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,165,179,186,168.5,173.5,189,186.5,240,245,237,238,192.5,200,230,227.5,220.5,212,194.5,197,183,187.5,192,180,170.5,166.5,137.5,142.5,146.5,147,133,132.5,163,162.5,166,165,138.5,143.5,133.5,140.5,129,138,123,126.5,156,162,164.5,180.5,169,169.5,178,183,157.5,155,170.075,182,151,151.5,143.5,147.5,152,157.5,149,150,147,158,167.5
2448,51.9,56.1,55.4,57.6,59.4,53.9,54.2,52,51.3,59.2,61.2,52.8,54.6,50,50.1,49,51,56,55.4,51.1,50,51.2,50.9,57.4,60.7,67,66.3,71.2,70.5,73.1,73.5,65.9,68.3,68,69.6,74,77.6,66,68,65,64,56.9,57.3,54.9,54.3,58.2,59.5,62.9,63.6,56.2,55,60.1,58.8,50.4,46.9,48,47.75,49.5,48.4,41.25,41.15,27.45,27.15,26.3,27,25.35,25.9,29.4,29.25,22.3,23.25,25.5,24.15,27.95,27.5,26.55,26.65,23.25,23.2,20.75,20.55,20.2,20.05,22.75,22.55,24.6,24.95,23,23.75,23.7,23.9,21.5,21.9,23.45,23.7,23.15,23.05,23.5,23.65,28.9,28.55,31.95,31.4,30,29.9,32.05,32.4,28.05,27.95,28.15,28.85,30.55,30.8,38.9,39,48.8,53.1,54,52.5,45.15,45.75,51.6,53.3,52.8,53.3,43.3,41.55,40.75,39.5,40.6,41.25,38.15,37.4,37.8,38.15,35.4,33.7,34.7,35.5,27.95,27.85,27.05,29.3,25.6,25.25,25.95,26,27.3,27.05,24.8,24.5,27,27.05,23.75,23.3,24.92828947,25.1,24.8,24.35,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,33.45,32.33809524
2449,19,17.5,17.8,19.3,20.25,20.5,20.25,21,21,22.9,23.15,22.1,22.9,20,20.05,22.15,22.3,20.35,20.15,20.45,20.2,18.95,18.95,20.45,21.35,21,20.5,24.5,25.1,25.25,25.45,23,23.8,26,26.35,28.05,29,24.85,25.5,27.35,27.35,25.9,25.9,24,24.45,25,25.75,25.45,26.15,26.6,26.7,26.6,27.1,28.45,27.95,27.95,27.15,27.45,28.15,26.95,27,21.3,21.35,20.9,21.3,20.9,21.05,20.8,20.8,20.05,20.1,21.55,21.25,21.95,22.1,26.15,26.1,28.6,27.6,28.5,27.45,30.05,30.25,28.55,28.2,30.55,31.75,29.15,28.85,27.85,28.55,27.75,27.55,26.35,26.15,25.2,26.35,27,27.3,28.75,28.7,28,27.9,27.25,28.75,29.4,29.4,31.15,31,29.85,29.85,29.25,28.95,29.75,30.55,31.95,32.1,31.1,31,30.25,30.95,30.15,30.3,31.5,31.65,30.25,30.6,29.4,29.55,28.1,28.3,27.75,27.85,26.4,26.55,21.7,21.5,20.4,20.5,18.05,18.05,21,21.5,23.25,23.05,23.3,22.9,25.25,25.85,26.25,26.7,28.6,28.45,26.3,26.9,26.77413793,29,32.55,32.91666667,34.2,34.8,34.85,34.81259554,38.25,37.8,37.3,38.1,37.596875
2451,81.5,80.7,81.1,84.5,84.5,97,97.7,102,102,98.3,98,93,96,87,86.2,88.3,88,93.1,92.3,92.8,93,88.1,88,85.7,86.8,90.2,87.3,92.4,91.5,99,99.4,99.6,99.5,109,108.5,102.5,102,103,102.5,100.5,101,101,99.7,102.5,102.5,101.5,100,98.7,98.5,100.5,102,103.5,104,111,110,118,121,118,118.5,113.5,113,94.1,96,87.7,81.6,83,84.1,90.7,90.4,85.3,85,85.7,83.6,88.7,91.4,101.5,105.5,99.5,99,90.7,90.6,93.2,94,97.6,99,95.7,95,91.5,91.4,91.5,91.3,87.2,87,87.4,87,85.2,85.6,85.5,85.1,86.3,86.4,99.4,102,103,104,103,101.5,102,95.2,90,89.8,90,89.8,86.6,87.7,85.6,86.3,83.7,85,82.7,82.9,84.3,84.5,84.8,84.7,86.5,86.1,83.7,84,85.9,85.6,84.6,84.7,77.5,77.5,74.3,74.9,70,70.4,64.6,65.4,68.2,70,66.8,66.8,66.3,67,68.8,68.4,70,69.7,70,70.4,71.7,71.7,71.6,71.7,68,67.3,66.2,65.6,64.4,64.725,66.1,66.4,66.8,76,77.6
2454,325,323,324.5,333.5,338.5,342,341,360,366,372,368,348.5,345,360,362,367,358,365.5,365.5,402,404.5,436,430,443.5,441,400.5,401,445,450,449.5,463.5,472,505,487,492,505,508,469,496.5,499.5,515,450.5,457.5,433,437.5,465,463,462,462,483,482.5,473,477,423.5,419.5,395,380,414.5,410,422,427.5,332,299,251,245,243.5,250.5,254.5,270,260.5,261,250,245,217.5,210,236,232.5,247,241,230,211,220,222,244,245,243.5,249,249.5,251,239.5,241,240,237.5,221.5,224.5,216.5,218,213.5,204.5,224,225,215,220,217,221.5,230,228,260.5,267.5,266.5,292.5,270.5,272,291.5,288,342.5,338,326,315,294,291.5,299,307,301,299.5,340,336.5,340,331,311.5,319,300,305,254,275,251.5,249.5,246.5,250,227.5,223.5,237.5,245.5,229.5,220.5,243,259.5,280,277,282.5,285.5,295.5,298,311,314,312.5882353,314,314.5,314.75,366,370.5,369,376.5,408,405,434,428,443.4583333
2474,146.5,132,132,134,135,136,140,149.5,151,169,164.5,156,160,130,136,142.5,142,156.5,163,171,172,180,180.5,193.5,197,202,201,220,222.5,220.5,223,254.5,257,268,276,278.5,275,248,257,303,308,282,278.5,256,261,262,264,246.5,249.5,278.5,278.5,287,289,328,337,360,350,360,357,386,392,348,336,332,324.5,350.5,353.5,320,319.5,316,322,276,272.5,259,252,260,275,264,259,227,220,248,251,237.5,239,222,225,228,226,254.5,255.5,247.5,243.5,231.5,237.5,224,225.5,255,250.5,257,253,300,299,310,308.5,318,320,363.5,365,356,365,384,383.5,295,313,320,327.5,323,328.5,328,330,334,333.5,354,350,355,357.5,331,333,348.5,356,341,335.5,376.5,383.5,376.5,376,336,342,311.5,303,264.5,283.5,225,228,231.5,238.5,234,234.5,237,246.5,244.5,250,192,193.5,222.5,228,231,231.9545455,214,221,235,249.3868177,258,265,277.5,248.983871,225.8333333
2492,7.17,6.95,6.96,7.08,7.1,7.01,7,7.56,7.5,8.4,8.38,7.5,7.65,7.64,7.68,7.52,7.54,7.94,7.93,7.86,7.79,7.64,7.67,8,8.05,8.55,8.41,9.18,9.08,8.84,8.84,9,9.05,10.4,10.45,11.85,11.95,11.2,10.85,11.8,11.95,11.5,11.4,10.5,10.5,11.5,11.55,12.15,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,79,77.8,83,112,103,105,101.5,98.3,98,86.4,89.9,119,121.5,187.5,206,387.5,378,417,458.5,347,342.5,314.5,283.5,213,211.5,130.5,143.5,187.5,206,154,154,171,171,181,186,200,193,189,190,159,157,163.4285714,169.5,177,179.5,148,160,174.5,182.755724,183.5,181.5,180.5,184,237
2498,303,291.5,290,277,280,244.5,240.5,301,295,276.5,290.5,239,231,159.5,148.5,156.5,147.5,132,133,144.5,144,151,152.5,141,138.5,136,129,136,136.5,153,154,155,158,160,150,138,138,132.5,136,137.5,135.5,132,130.5,134.5,138,137,136,142,143,157,158,153,149,139.5,136,126.5,124,103,98,72,75.2,69.3,69,46.05,46.05,63.5,63.8,78.5,78.9,81.1,84.1,78,79,78.4,76.5,80.3,81.8,92.2,88.1,82.4,81.8,85,87.3,103.5,106,95.1,95.7,85,84.5,87.1,87.1,92.4,91.8,84.3,84.4,79,79.2,79.3,78.3,78.9,77.9,77.5,79,72.4,70.9,72.7,71.6,72.6,71.7,71.2,71.6,68.7,68.9,75.1,74.3,67.6,69.1,67.4,68.4,73.1,73.9,71,70.5,61,61.4,66.3,67.3,60.5,58.4,58.6,58.5,56.9,56.6,53.9,54.6,44.6,43.45,40.6,39.9,33.6,34.9,45.55,47.25,35.35,36.1,36.55,36.8,36.8,37.9,39.95,40.15,41.8,43.05,36.1,35.1,36.67666667,36.85,38.85,38.05,34.75,34.9,35.5,36.15,36.8,37.3,36.9,35.725,38.5
2542,55.4,61.3,61.5,62,63.9,62.6,62.3,65.9,65.6,66.6,66.9,63,62.5,66.9,66.8,66.5,66.1,65.2,64.4,63.4,62.4,65.4,65.7,63,62.6,60.9,60.1,61.6,62.5,71.8,70.9,67.3,68.4,69.9,69.5,66.8,66.5,69.4,69,53,52.6,48.6,48.7,52.6,52.9,58.8,60,63.9,63.6,64.3,65.4,66.9,66.6,74,74.2,80.2,80.9,77,76,73.6,74.5,65,64.9,50.3,50.2,46.4,46.45,48,47,39.95,39.2,37.9,36.05,33.05,33.3,32.9,33.3,47,47.7,48.5,46.8,49.15,49.85,53,53.1,48.65,48.85,49.3,48.85,48.5,48.2,46.75,45.45,47.8,47.45,45.4,45.3,46.65,46.1,49.9,50.8,53.3,52.6,50.9,51,49.65,49.9,50.4,50.6,50.2,49.65,48,48.3,41.1,40.25,40.3,40.5,39.9,39.65,42.3,43.15,45.8,45.55,44.15,44.65,45,45.3,45.8,46,45.4,46.3,45.25,44.55,47.3,47.2,49.9,50,48.4,48.2,45.35,45.3,46.9,47.1,45,44.5,47.95,48.4,47.75,47.5,50.8,50.9,49.45,49.4,48.8,48.9,49.6,49.6,48.8,48.625,49.4,49.5,49.9,49.95,46.75,46.95,47.45,46.05416667,46.3
2603,18.25,18.55,18.5,18.95,19.55,17.9,18,17.25,16.9,16.75,16.7,16.4,16.3,16.8,16.75,16.9,16.8,17.5,17.65,17.3,17,17.5,17.5,18.2,18.45,17.8,17.55,18,17.65,17.8,17.8,17.15,17.15,17.2,16.95,16.3,16.55,17.35,17.3,18.25,18,17.85,18,17.95,18.05,18.35,18.25,22.4,22.45,22.4,21.6,23.05,23.2,23.25,23.15,20.85,20.8,17.65,17.05,16,16.6,15.15,15.8,14.25,14,13.85,14.15,14.5,14.85,12.95,12.9,13.25,12.8,12.2,12.05,12,12.2,11.95,12,11.9,11.8,11.5,11.9,11.95,12.15,12.35,12.4,12,13.2,12.1,12.05,11.8,11.7,12.05,11.85,11.1,11.6,12.9,13.3,14.55,15,14.2,13.95,13.3,13.85,15.1,15,15.45,16.2,16.35,16.3,23,22.4,18.25,18.1,18.05,17.35,16.85,16.9,16.35,17.95,17.25,17.15,15.45,15.9,15.1,15.2,15.1,15.05,14.85,14.9,13,13.35,13.85,14.15,13.05,12.9,12.8,13.05,11.4,11.25,11.65,11.95,11.9,11.9,11.95,11.95,12.45,12.4,11.95,11.85,13.55,13.75,12.1,11.95,12.5,13.1,14.4,14.1,12.75,12.85,13,13.25,12.5,12.5,12.8,12.240625,12.45
2606,46.65,47.7,47.35,46,46,46.7,46.7,46,46.2,45.75,46.85,47,46.95,45.4,46.1,46.1,45.55,53.7,52.6,48.35,49.25,52.2,52.2,53.5,53,50.3,49.1,50.8,50.2,51.5,51.2,50.8,50.7,50.5,50.2,50.4,50.4,47.6,47.9,49.2,49,46.3,46,47.6,46.5,48.6,48.5,49.9,49.3,48.7,48.35,47.55,47.3,46.3,46.1,46.05,45.85,42.7,42.5,41.9,42.65,40.5,40.1,32.25,31.85,35,35,38.5,37.5,26.15,26.1,26.65,26,25.4,25.05,26.8,28.2,25.5,25.25,26.1,25.6,24.75,24.9,24.85,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,22.1,21.9,21.85,26,25.7,25.1,25.1,27.3,27.2,33.5,33.6,32.65,32.4,30.55,30.85,32.4,31.7,31.8,32.5,31.25,32,38.4,37.85,34.2,33.85,35.8,35.6,35.9,36.8,36.5,37.3,38.65,38.5,37.3,37.6,35.15,35.2,36.4,35.45,34.35,33.65,33.5,32.15,31.6,32.6,34.15,33.5,35.1,35.35,32.3,31.1,32,32.55,32.25,31.5,30.4,29.45,30.75,30.8,31.05,30.9,32.3,32.55,31.45,31.1,33.33333333,33.45,35,34.25,33.2,35.9,33.55,33.15,33.85,33.65,34.1,33.4,33.55
2610,12.1,12.95,12.85,12.2,12.35,11.7,11.55,11.25,11.2,12.15,11.85,11.3,11.4,11.1,11.1,10.5,10.55,11.1,11.1,10.65,10.65,10.85,10.75,10.95,10.9,10.65,10.5,10.4,10.35,10.05,10.1,10.1,10.15,10.15,10.2,10.25,10.05,10.2,10.2,10,10.05,10.2,10.1,11.9,12.15,13.05,13.85,14.5,14.85,15.9,15.1,15.4,15.3,16.05,16,16.3,15.9,15,14.35,13.15,13.3,14.05,13.8,11.7,11.2,11.25,11.85,11.65,11.7,10.8,10.9,12,11.45,11.35,11.35,11.5,11.55,11.5,11.35,10.55,10.55,10.35,10.45,9.69,9.62,9.4,9.55,9.21,9.25,9.35,9.38,9.55,9.6,9.56,9.51,9.3,9.28,9.4,9.39,10.1,10.05,10.55,9.93,9.35,9.33,9.21,9.16,9.23,9.38,9.1,9.12,12.8,12.9,11.3,11.45,12.3,12.15,11.55,12,11.65,12,12.1,12.25,11.5,11.3,10.65,10.75,10.85,10.5,10.15,10.05,9.52,9.44,9.89,9.93,9.41,9.34,9.25,9.35,9.16,9.19,11,10.9,11,10.95,10.55,10.2,10.15,10.15,9.86,9.79,9.8,9.73,9.74,9.69,9.823041237,9.75,9.56,9.36,9.15,9.23,9.08,9.1,9.06,9.07,9.06,9,9.06
2615,16.8,16.1,16.2,16.05,16.2,15.9,15.9,16.5,16.4,16.35,16.55,15.45,15.75,16.05,16.1,16.2,16.35,16.95,16.65,15.85,16.05,15.45,15,15.5,15.35,14.75,14.35,14.15,14.25,14.7,14.55,15.05,15.3,14.6,14.7,15.3,15.4,15.8,15.8,19.65,19.8,21.8,22.5,22.45,22.7,27.3,28.25,27.75,28.2,33.25,33.3,35,37.45,38.6,38.15,34,33.6,29.3,29.75,24.5,24.35,26.45,26.65,22.4,21,20.7,22.7,21.55,21.35,16.8,16.8,18.25,17.4,18,17.8,18.4,18.5,18.55,18.35,17.75,17.35,17,17.4,17.8,17.65,16.5,16.55,15.3,16.05,15.9,15.85,15.55,15.4,16.55,16.45,16.3,16.65,17.4,17.55,18.85,19.15,17.6,17.65,16.7,16.9,17,16.85,17.15,17.9,17.6,18,21,21,18.7,18.5,18.25,18.25,18.95,19.4,19.25,19.85,18.6,18.7,18.3,18.25,17.9,18.05,17.15,17.05,16.65,16.7,16.9,16.95,16.6,16.65,16.8,16.8,16.7,16.75,15.1,15.15,15.9,16.15,15.95,15.65,15.75,15.9,15.95,16.05,16.05,16,16.3,16.5,18.85,17.85,18.09285714,18.25,20.75,20.83103448,18.8,19.15,18.25,18.25,18.15,18.25,18.5,18.35,18.35
