,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
319,2017-08-17,2448,19062180,576380200,30.2,30.5,29.95,30.05,0.2,7060
320,2017-08-18,2448,7237674,215594294,29.8,30.05,29.55,29.7,-0.35,3171
321,2017-08-21,2448,8310401,249929545,29.8,30.4,29.8,29.9,0.2,3566
322,2017-08-22,2448,15580224,474500154,30.25,30.75,30.0,30.35,0.45,5593
323,2017-08-23,2448,16595446,509236518,30.75,31.0,30.35,30.45,0.1,6566
324,2017-08-24,2448,14789960,458194377,30.95,31.35,30.7,30.85,0.4,5508
325,2017-08-25,2448,11470405,354548303,31.15,31.2,30.65,30.85,0.0,3825
326,2017-08-28,2448,8231055,254076003,31.0,31.25,30.7,30.8,-0.05,3187
327,2017-08-29,2448,5888764,178713985,30.8,30.8,30.15,30.3,-0.5,2601
328,2017-08-30,2448,5418169,165750495,30.6,30.75,30.4,30.7,0.4,2313
329,2017-08-31,2448,15588240,483378956,30.95,31.45,30.5,30.55,-0.15,5761
330,2017-09-01,2448,6185784,189890501,30.85,30.85,30.5,30.8,0.25,2576
331,2017-09-04,2448,9245922,285435615,31.0,31.15,30.55,30.55,-0.25,3822
332,2017-09-05,2448,9431942,286976771,30.7,30.8,30.25,30.45,-0.1,4097
333,2017-09-06,2448,22034347,684017457,30.4,31.3,30.4,31.05,0.6,10260
334,2017-09-07,2448,98708140,3308419170,32.2,34.15,32.1,34.15,3.1,24042
335,2017-09-08,2448,104836666,3696874789,35.5,35.75,34.6,34.65,0.5,31295
336,2017-09-11,2448,90710762,3350325297,35.25,38.1,35.0,38.1,3.45,30437
337,2017-09-12,2448,85463494,3305015214,39.2,39.65,37.65,37.8,-0.3,31559
338,2017-09-13,2448,61620779,2395935436,39.0,39.55,38.25,38.8,1.0,20689
339,2017-09-14,2448,48654132,1891372430,38.9,40.0,37.8,40.0,1.2,16976
340,2017-09-15,2448,128948055,5422325866,40.4,43.75,39.7,42.7,2.7,43865
341,2017-09-18,2448,96173909,4039994818,43.0,43.85,40.25,40.25,-2.45,35966
342,2017-09-19,2448,69735553,2753210607,39.1,40.4,38.5,39.5,-0.75,25827
343,2017-09-20,2448,87707783,3562911381,40.95,41.8,39.2,39.75,0.25,30889
344,2017-09-21,2448,36184695,1438553355,39.45,40.35,39.2,39.6,-0.15,12617
345,2017-09-22,2448,90280957,3600386708,40.35,41.25,39.55,39.55,-0.05,23235
346,2017-09-25,2448,44900572,1727666210,39.45,39.45,37.8,38.55,-1.0,15119
347,2017-09-26,2448,64953420,2512834060,39.35,39.7,38.0,38.0,-0.55,13969
348,2017-09-27,2448,42329820,1611041617,38.2,38.8,37.0,38.4,0.4,13888
349,2017-09-28,2448,44244357,1726671347,39.5,39.85,38.2,38.3,-0.1,14726
350,2017-09-29,2448,20471051,782537750,38.0,38.65,37.7,38.6,0.3,9467
351,2017-09-30,2448,11313136,441249325,39.05,39.25,38.8,38.9,0.3,4472
352,2017-10-02,2448,16912021,659965119,39.5,39.5,38.7,39.0,0.1,6356
353,2017-10-03,2448,20374002,797538704,39.15,39.45,38.85,38.9,-0.1,7216
354,2017-10-05,2448,51936614,2077599994,39.2,40.55,39.1,39.45,0.55,17137
355,2017-10-06,2448,16148182,634858825,39.5,39.85,38.9,39.15,-0.3,6271
356,2017-10-11,2448,19411755,765503829,39.7,39.85,38.7,39.4,0.25,9386
357,2017-10-12,2448,99922016,4195128026,39.6,43.3,39.6,43.0,3.6,35863
358,2017-10-13,2448,64731728,2794697012,43.4,44.0,42.3,42.8,-0.2,26194
359,2017-10-16,2448,67761015,3012745853,42.95,45.15,42.9,44.35,1.55,25546
360,2017-10-17,2448,37629264,1654264878,44.8,45.15,43.2,43.2,-1.15,15410
361,2017-10-18,2448,45721647,2023097515,44.2,44.8,43.25,44.65,1.45,18755
362,2017-10-19,2448,62522318,2821897810,45.35,45.7,44.4,45.0,0.35,21325
363,2017-10-20,2448,29865333,1345175635,44.5,45.7,44.35,45.05,0.05,12129
364,2017-10-23,2448,44293135,2048399733,46.0,47.05,45.55,46.9,1.85,16518
365,2017-10-24,2448,35660280,1671491236,46.8,47.5,46.05,47.5,0.6,13502
366,2017-10-25,2448,86192177,4300093810,48.2,51.5,47.85,49.95,2.45,33211
367,2017-10-26,2448,28988729,1448019330,50.0,50.5,49.55,50.0,0.05,12156
368,2017-10-27,2448,55737933,2660858536,49.7,49.9,45.7,46.7,-3.3,23028
369,2017-10-30,2448,39154022,1896495106,48.8,49.4,47.5,48.0,1.3,15507
370,2017-10-31,2448,27531864,1323964024,47.8,48.8,46.95,48.8,0.8,10936
371,2017-11-01,2448,84090753,4303789292,49.5,53.1,49.35,53.1,4.3,31335
372,2017-11-02,2448,92873312,5047387415,53.4,55.1,52.7,55.0,1.9,34814
373,2017-11-03,2448,67323668,3754064404,56.0,57.0,54.6,57.0,2.0,26416
374,2017-11-06,2448,69352307,3995720436,57.0,59.6,55.7,59.6,2.6,27478
375,2017-11-07,2448,82365197,4972104717,59.0,62.0,58.8,61.1,1.5,28954
376,2017-11-08,2448,57038026,3538494738,61.1,63.4,60.7,62.9,1.8,23820
377,2017-11-09,2448,109370756,6438651285,60.5,62.0,56.7,57.0,-5.9,42641
378,2017-11-10,2448,74497796,4336393368,57.0,59.0,56.8,58.3,1.3,29425
379,2017-11-13,2448,68641577,3866423413,59.0,59.0,54.6,54.6,-3.7,27193
380,2017-11-14,2448,60450149,3329909728,55.4,56.9,52.8,55.6,1.0,24470
381,2017-11-15,2448,42320999,2345574219,55.0,56.9,54.0,55.6,0.0,17472
382,2017-11-16,2448,31979753,1780089561,55.1,56.6,54.7,54.7,-0.9,12473
383,2017-11-17,2448,32490998,1816187960,56.2,56.5,55.1,55.9,1.2,12805
384,2017-11-20,2448,17850390,1001139847,55.9,56.8,55.4,56.2,0.3,7468
385,2017-11-21,2448,86298448,5193654260,57.0,61.8,56.8,61.8,5.6,30374
386,2017-11-22,2448,169350377,10756530977,63.2,67.3,58.8,61.3,-0.5,62662
387,2017-11-23,2448,74984104,4710026034,62.5,63.8,61.7,62.5,1.2,30275
388,2017-11-24,2448,44391929,2754365898,62.4,63.4,60.7,62.0,-0.5,18684
389,2017-11-27,2448,48040085,2900392969,62.7,62.9,58.7,58.9,-3.1,20682
390,2017-11-28,2448,95185675,5507263732,58.4,60.9,54.5,60.9,2.0,38330
391,2017-11-29,2448,48295718,2886789440,61.2,61.3,58.6,58.6,-2.3,19777
392,2017-11-30,2448,77581688,4281130752,55.2,56.8,53.9,54.0,-4.6,33609
393,2017-12-01,2448,70683135,3833720574,55.1,55.8,52.2,52.5,-1.5,28676
394,2017-12-04,2448,49348119,2691258977,53.1,55.7,52.2,55.6,3.1,20776
395,2017-12-05,2448,39510553,2123150401,54.9,55.3,52.1,52.2,-3.4,17755
396,2017-12-06,2448,50787559,2654817361,52.6,54.0,50.7,51.2,-1.0,21914
397,2017-12-07,2448,53143764,2685273136,51.7,52.2,48.95,48.95,-2.25,22143
398,2017-12-08,2448,78901915,3726497290,49.0,49.15,45.7,47.4,-1.55,31629
399,2017-12-11,2448,51495747,2582767234,49.0,51.6,48.25,50.6,3.2,21174
400,2017-12-12,2448,32056011,1598324568,49.75,51.3,48.85,48.9,-1.7,14785
401,2017-12-13,2448,28186262,1378145441,48.3,49.75,48.15,49.1,0.2,13316
402,2017-12-14,2448,26438863,1318805739,49.9,50.8,48.9,48.9,-0.2,12720
403,2017-12-15,2448,19296358,932780384,48.5,49.25,48.0,48.0,-0.9,8450
404,2017-12-18,2448,25055411,1233433258,48.3,50.3,48.3,48.55,0.55,12281
405,2017-12-19,2448,13051452,638489046,49.1,49.5,48.6,48.8,0.25,6132
406,2017-12-20,2448,28179570,1344808756,48.05,48.25,47.3,47.6,-1.2,13057
407,2017-12-21,2448,60382198,2746112813,47.3,47.65,44.15,44.15,-3.45,28283
408,2017-12-22,2448,37311005,1682307354,44.5,45.85,44.4,45.05,0.9,16186
409,2017-12-25,2448,12098739,543598237,45.5,45.65,44.3,44.35,-0.7,5757
410,2017-12-26,2448,19532063,857075150,44.5,45.0,43.2,43.75,-0.6,8153
411,2017-12-27,2448,18028438,789091918,44.1,44.7,43.05,43.2,-0.55,8835
412,2017-12-28,2448,20985297,933359530,43.5,45.0,43.5,45.0,1.8,8820
413,2017-12-29,2448,28573767,1305685654,45.45,46.65,45.15,45.15,0.15,12072
414,2018-01-02,2448,16626368,748151148,45.45,45.75,44.05,45.75,0.6,8110
415,2018-01-03,2448,21041118,971523708,46.2,46.75,45.4,45.4,-0.35,9585
416,2018-01-04,2448,52036000,2483945170,45.35,49.9,44.85,49.9,4.5,22149
417,2018-01-05,2448,61854558,3140065233,50.5,51.7,49.95,50.2,0.3,24076
418,2018-01-08,2448,22036595,1080989673,50.0,50.0,48.3,48.3,-1.9,10621
419,2018-01-09,2448,14105857,683903276,48.1,49.0,48.05,48.7,0.4,6825
420,2018-01-10,2448,20813227,981819242,49.0,49.0,46.05,46.05,-2.65,9773
421,2018-01-11,2448,15860605,741552063,46.15,47.45,45.6,46.8,0.75,7664
422,2018-01-12,2448,61247550,3125518833,50.0,51.4,49.6,51.4,4.6,17935
423,2018-01-15,2448,104996981,5716286936,52.5,56.0,52.5,56.0,4.6,39475
424,2018-01-16,2448,36117077,1970021465,55.0,55.2,53.9,54.4,-1.6,15507
425,2018-01-17,2448,65167225,3635451120,53.4,57.3,53.3,54.9,0.5,27302
426,2018-01-18,2448,39119514,2166769480,56.3,56.9,53.8,53.9,-1.0,16451
427,2018-01-19,2448,20745595,1125551378,54.4,55.0,53.6,54.5,0.6,9554
428,2018-01-22,2448,29616180,1641440343,54.5,56.8,53.7,54.8,0.3,14209
429,2018-01-23,2448,67059708,3743693069,55.1,57.6,53.8,53.8,-1.0,28225
430,2018-01-24,2448,29018789,1562732990,53.5,54.9,52.7,54.7,0.9,12491
431,2018-01-25,2448,27122910,1457349972,55.2,55.2,52.3,52.3,-2.4,11756
432,2018-01-26,2448,28086091,1464980866,52.3,53.6,50.8,52.6,0.3,12908
433,2018-01-29,2448,21659194,1133200914,53.1,53.6,51.5,51.7,-0.9,9682
434,2018-01-30,2448,28333848,1471496409,51.0,53.4,50.8,51.1,-0.6,12832
435,2018-01-31,2448,17349100,889076543,51.1,51.9,50.4,51.6,0.5,8402
436,2018-02-01,2448,26161800,1380572817,52.0,53.3,52.0,53.3,1.7,12511
437,2018-02-02,2448,19428788,1028986179,53.3,53.9,52.3,52.4,-0.9,8711
438,2018-02-05,2448,26583467,1325797279,49.85,50.6,48.9,50.2,-2.2,12419
439,2018-02-06,2448,44800331,2104414913,48.05,48.5,45.25,46.3,-3.9,18866
440,2018-02-07,2448,28455304,1398487115,48.55,50.3,48.3,48.6,2.3,13496
441,2018-02-08,2448,23822487,1147726404,48.6,49.2,46.85,47.05,-1.55,8789
442,2018-02-09,2448,40750664,1809792352,43.0,46.55,42.9,46.25,-0.8,16592
443,2018-02-12,2448,16633866,784086289,47.5,47.75,46.7,47.35,1.1,7015
444,2018-02-21,2448,33874764,1704543361,49.5,51.0,49.0,51.0,3.65,13522
445,2018-02-22,2448,36639567,1898934766,50.1,53.2,49.85,52.3,1.3,15980
446,2018-02-23,2448,53068043,2887497377,53.6,55.6,53.2,53.5,1.2,20742
447,2018-02-26,2448,21969735,1179899463,54.3,54.8,53.0,53.0,-0.5,9241
448,2018-02-27,2448,25915540,1394080293,54.2,55.0,52.5,52.8,-0.2,10899
449,2018-03-01,2448,16666463,879515962,52.9,53.4,51.7,53.3,0.5,7634
450,2018-03-02,2448,19001060,1003596522,52.5,52.9,51.6,52.4,-0.9,6268
451,2018-03-05,2448,29339209,1543109924,53.1,54.2,50.8,50.8,-1.6,12394
452,2018-03-06,2448,14601535,751021585,51.9,52.2,51.0,51.0,0.2,6494
453,2018-03-07,2448,33348101,1670237988,51.0,51.6,49.05,49.5,-1.5,12384
454,2018-03-08,2448,17597372,879502950,50.0,50.4,49.3,50.1,0.6,7824
455,2018-03-09,2448,13215661,661629700,50.1,50.7,49.6,50.0,-0.1,6077
456,2018-03-12,2448,30146759,1552636566,50.7,52.2,50.4,51.5,1.5,12802
457,2018-03-13,2448,15914057,815427807,51.6,52.0,50.8,51.1,-0.4,7379
458,2018-03-14,2448,23845918,1197538950,51.1,51.1,49.8,49.8,-1.3,10768
459,2018-03-15,2448,51178047,2437439922,47.6,48.0,47.3,47.7,-2.1,20956
460,2018-03-16,2448,46308636,2154404661,48.05,48.05,45.5,46.0,-1.7,23220
461,2018-03-19,2448,31927016,1427938341,45.75,45.75,44.15,44.4,-1.6,15230
462,2018-03-20,2448,43915546,1991474801,44.65,46.1,44.65,45.0,0.6,20405
463,2018-03-21,2448,20713145,930527902,45.4,45.55,44.5,44.5,-0.5,10852
464,2018-03-22,2448,25035948,1101157109,44.8,45.1,43.3,43.55,-0.95,12266
465,2018-03-23,2448,35298159,1495445509,41.6,42.75,41.1,42.55,-1.0,13106
466,2018-03-26,2448,23321591,1020469699,43.2,44.4,42.8,43.9,1.35,10927
467,2018-03-27,2448,18422221,812296449,44.8,45.1,43.35,43.35,-0.55,8981
468,2018-03-28,2448,23624483,993753019,42.9,42.9,41.4,41.4,-1.95,11410
469,2018-03-29,2448,22531095,936784249,41.95,42.25,41.05,41.65,0.25,10672
470,2018-03-30,2448,50933200,2204337746,42.25,44.35,42.25,43.3,1.65,21859
471,2018-03-31,2448,11487960,492385673,43.0,43.6,42.65,42.7,-0.6,5450
472,2018-04-02,2448,19318665,812431407,43.0,43.25,41.4,41.55,-1.15,9495
473,2018-04-03,2448,27963522,1125709511,41.0,41.0,40.0,40.0,-1.55,11775
474,2018-04-09,2448,28459546,1109415019,40.4,40.55,38.2,38.2,-1.8,12813
475,2018-04-10,2448,27599869,1058806119,38.0,39.35,37.55,37.55,-0.65,12309
476,2018-04-11,2448,33128861,1249369361,38.0,38.8,36.9,37.25,-0.3,15500
477,2018-04-12,2448,21108275,791908623,37.95,37.95,37.1,37.7,0.45,9398
478,2018-04-13,2448,54247740,2124265189,37.95,40.7,37.8,40.4,2.7,22546
479,2018-04-16,2448,26783491,1069009297,41.2,41.25,38.6,38.6,-1.8,11663
480,2018-04-17,2448,23582959,933856714,38.7,40.35,38.7,39.0,0.4,11253
481,2018-04-18,2448,19784645,787953509,39.8,40.55,39.1,39.1,0.1,8868
482,2018-04-19,2448,15688778,625681286,39.7,40.35,39.55,39.85,0.75,6966
483,2018-04-20,2448,12743674,506810300,39.7,40.2,39.2,39.55,-0.3,6020
484,2018-04-23,2448,11681579,463465086,39.95,40.2,39.15,39.2,-0.35,5601
485,2018-04-24,2448,23496141,882431430,39.5,39.55,36.45,37.1,-2.1,9906
486,2018-04-25,2448,28487684,1069537546,36.2,39.3,35.6,38.9,1.8,13790
487,2018-04-26,2448,36755362,1434192669,40.1,40.6,37.2,37.25,-1.65,15611
488,2018-04-27,2448,15758132,597449943,37.9,38.6,37.15,38.2,0.95,7544
489,2018-04-30,2448,30099351,1193621087,38.2,41.1,38.1,40.75,2.55,10828
490,2018-05-02,2448,34464980,1394950443,40.75,41.25,39.45,39.5,-1.25,13916
491,2018-05-03,2448,20184100,798812188,39.4,40.2,38.95,39.45,-0.05,8731
492,2018-05-04,2448,23386068,904535362,38.5,39.3,38.15,38.15,-1.3,9232
493,2018-05-07,2448,28038899,1041628859,38.15,38.15,36.5,36.5,-1.65,12275
494,2018-05-08,2448,25229571,917976105,36.15,37.15,35.8,36.0,-0.5,11673
495,2018-05-09,2448,22840011,820167746,36.1,36.65,35.35,35.65,-0.35,9715
496,2018-05-10,2448,22196201,801358266,36.15,36.55,35.75,35.75,0.1,9183
497,2018-05-11,2448,37824602,1387101224,36.3,37.4,35.9,36.45,0.7,14211
498,2018-05-14,2448,22666830,826659080,37.0,37.15,35.75,35.75,-0.7,9737
499,2018-05-15,2448,22194390,798678439,35.85,36.3,35.5,35.9,0.15,8748
500,2018-05-16,2448,45020304,1658781078,35.9,37.6,35.85,36.75,0.85,17225
501,2018-05-17,2448,18041261,666260422,37.0,37.4,36.4,36.45,-0.3,7947
502,2018-05-18,2448,12109299,443472258,36.9,37.05,36.35,36.45,0.0,4865
503,2018-05-21,2448,34443051,1292020175,37.15,38.15,36.6,37.55,1.1,13400
504,2018-05-22,2448,22891687,846846174,37.6,37.85,36.5,36.5,-1.05,9123
505,2018-05-23,2448,22079521,819462429,36.45,37.75,36.4,37.55,1.05,9191
506,2018-05-24,2448,89761807,3606614811,39.1,41.2,39.1,39.9,2.35,34367
507,2018-05-25,2448,57996709,2361048388,40.45,41.45,40.05,40.15,0.25,24494
508,2018-05-28,2448,26056047,1035986301,40.2,40.35,39.35,39.65,-0.5,11770
509,2018-05-29,2448,36658836,1481957604,39.45,41.35,39.3,39.8,0.15,15164
510,2018-05-30,2448,22192180,877408870,39.1,40.2,38.85,39.7,-0.1,9685
511,2018-05-31,2448,28023058,1132673692,40.3,40.85,40.0,40.6,0.9,11158
512,2018-06-01,2448,64024746,2685631612,41.0,42.95,40.95,41.25,0.65,26017
