42.6,47.6,72.8,69.9,36.0,97.2,72.0,9.64,46.15,87.6,29.35,33.95,397.5,153.5,26.75,114.0,447.5,14.9,26.25,48.45,120.5,26.3,11.5,13.85,23.65,53.2,273.0,349.5,24.15,42.1,31.2,19.05,39.05,275.5,242.0,50.0,16.5,143.5,47.2,91.4,18.8,377.0,338.5,36.75,18.9,163.0,37.15,21.05,17.85,68.9,23.0,232.5,136.5,20.7,51.3,85.7,234.0,62.0,123.5,91.7,300.5,79.1,9.36,112.0,156.5,46.7,31.3,38.05,75.3,429.5,242.5,181.0,35.55,46.25,12.3,33.15,9.05,18.1,13.95,36.25,120.5,22.6,33.0,11.95,25.65,12.5,12.0,11.7,21.8,46.95,42.85,9.85,27.5,20.1,30.35,14.35,10.45,13.1,22.4,23.25,303.5,73.7,4835.0,79.5,231.5,126.0,114.5,29.65,476.5,239.5,8.07,111.5,56.3,7.9,38.65,28.65,72.8,62.5,68.2,169.5,137.0,45.65,38.55,135.5,20.75,7.73,117.0,99.9,108.5,74.6,709.0,249.0,1010.0,208.5,107.5,96.5,290.0,260.0,39.1,189.0,167.5,88.0,202.5,37.8,76.9,114.5,45.6
42.55,47.5,72.8,69.9,36.0,97.2,72.1,9.64,46.2,87.6,29.4,33.95,397.5,153.5,26.75,114.5,447.0,14.9,26.25,48.45,120.5,26.25,11.5,13.85,23.65,53.1,273.0,349.0,24.15,42.1,31.15,19.0,39.05,275.5,242.0,49.95,16.5,144.0,47.05,91.4,18.8,377.0,339.0,36.6,18.9,163.0,37.15,21.05,17.85,68.9,22.95,232.5,136.0,20.75,51.2,85.8,233.0,62.1,123.5,91.7,300.5,79.0,9.35,112.0,156.5,46.75,31.3,38.1,75.3,429.0,242.5,181.0,35.55,46.25,12.3,33.15,9.06,18.1,13.95,36.25,121.0,22.6,33.0,11.9,25.6,12.5,12.0,11.7,21.8,46.9,42.8,9.85,27.5,20.1,30.35,14.4,10.4,13.1,22.4,23.2,303.5,73.6,4830.0,79.3,231.5,126.0,114.5,29.65,473.0,240.0,8.07,111.0,56.2,7.86,38.6,28.6,72.9,62.4,68.1,169.5,137.0,45.4,38.55,135.5,20.75,7.72,117.0,100.0,109.0,74.6,709.0,249.5,1010.0,208.5,107.0,96.6,290.0,260.0,39.1,189.0,167.5,88.0,202.5,37.8,76.9,114.5,45.6
42.5,47.55,72.8,69.9,35.95,97.1,72.0,9.63,46.2,87.6,29.35,33.95,397.5,154.0,26.75,114.0,447.0,14.9,26.25,48.45,120.5,26.25,11.5,13.8,23.65,53.1,272.5,349.0,24.15,42.1,31.15,19.0,39.05,275.0,241.5,50.0,16.5,143.5,47.1,91.3,18.8,378.0,338.5,36.6,18.85,163.0,37.15,21.1,17.8,68.9,23.0,232.5,136.0,20.75,51.2,85.8,233.0,62.0,123.0,91.6,301.0,78.8,9.35,112.0,156.5,46.7,31.35,38.05,75.3,429.5,242.5,181.0,35.6,46.25,12.3,33.15,9.06,18.1,13.95,36.25,120.5,22.65,33.0,11.9,25.65,12.45,12.0,11.7,21.8,46.95,42.8,9.85,27.45,20.1,30.4,14.35,10.4,13.1,22.4,23.25,303.5,73.7,4830.0,79.2,231.5,126.0,114.5,29.6,475.0,239.0,8.07,111.0,56.2,7.86,38.6,28.6,72.8,62.4,68.1,168.5,136.5,45.5,38.55,135.5,20.75,7.72,117.0,100.0,108.5,74.6,709.0,249.5,1010.0,209.0,107.0,96.5,290.0,260.0,39.15,189.0,167.5,88.1,202.5,37.8,76.9,114.5,45.6
42.5,47.45,72.8,70.0,35.95,97.2,72.0,9.63,46.2,87.5,29.35,33.95,397.5,154.0,26.75,114.0,446.5,14.9,26.25,48.45,120.5,26.3,11.5,13.85,23.7,53.1,272.0,349.0,24.15,42.15,31.15,19.0,39.05,275.0,241.0,50.0,16.5,143.5,47.05,91.4,18.8,378.0,338.5,36.55,18.85,163.0,37.2,21.1,17.85,68.9,23.0,233.0,136.0,20.8,51.2,85.7,233.0,62.0,123.0,91.6,301.0,78.9,9.34,112.0,157.0,46.7,31.25,38.1,75.3,429.5,243.0,181.0,35.6,46.25,12.25,33.15,9.06,18.15,13.95,36.3,120.5,22.6,33.0,11.9,25.6,12.5,12.0,11.65,21.85,46.9,42.85,9.85,27.5,20.1,30.4,14.4,10.4,13.1,22.4,23.25,303.5,73.7,4830.0,79.2,231.0,126.0,114.5,29.6,474.5,239.0,8.06,111.5,56.2,7.88,38.65,28.6,72.9,62.4,68.2,170.0,136.0,45.5,38.55,135.5,20.8,7.7,117.0,100.0,108.5,74.6,709.0,249.0,1005.0,209.0,107.5,96.5,290.0,260.0,39.1,189.0,167.5,88.1,202.5,37.8,76.8,114.5,45.6
42.55,47.5,73.0,70.1,35.95,97.3,72.0,9.63,46.25,87.5,29.35,33.95,397.5,153.5,26.75,114.0,446.0,14.9,26.25,48.45,120.5,26.3,11.5,13.8,23.65,53.1,272.5,349.0,24.15,42.1,31.05,19.0,39.0,275.5,241.0,50.0,16.5,143.5,47.0,91.3,18.8,378.5,338.5,36.6,18.9,163.0,37.15,21.1,17.85,68.9,23.0,233.0,136.5,20.75,51.1,85.8,232.5,61.9,123.5,91.6,301.0,78.8,9.34,112.0,157.0,46.7,31.35,38.05,75.3,429.5,242.5,181.0,35.6,46.25,12.25,33.15,9.06,18.15,13.95,36.25,120.5,22.6,33.0,11.9,25.6,12.5,12.0,11.7,21.8,46.9,42.8,9.84,27.5,20.1,30.35,14.35,10.4,13.1,22.4,23.2,304.0,73.7,4820.0,79.2,231.5,126.0,114.5,29.6,474.0,240.0,8.06,111.5,56.3,7.87,38.6,28.65,72.8,62.4,68.2,169.5,136.5,45.5,38.55,135.5,20.75,7.68,117.0,100.0,108.5,74.6,709.0,249.5,1005.0,209.0,107.0,96.5,290.0,260.0,39.1,190.0,167.5,88.0,202.5,37.75,76.8,114.5,45.6
42.5,47.5,73.0,70.0,35.95,97.3,72.1,9.63,46.15,87.5,29.35,33.95,397.5,153.5,26.75,114.0,445.5,14.9,26.25,48.45,120.5,26.25,11.5,13.8,23.65,53.2,272.5,349.0,24.15,42.1,31.0,18.95,39.0,275.5,241.0,50.0,16.5,143.5,47.0,91.3,18.8,378.0,338.5,36.65,18.85,163.0,37.15,21.05,17.85,68.9,22.95,232.5,135.5,20.75,51.1,85.8,232.5,61.9,123.0,91.6,300.5,78.7,9.35,111.5,157.0,46.65,31.3,38.1,75.3,429.0,242.5,181.0,35.6,46.25,12.3,33.15,9.06,18.15,13.95,36.25,121.0,22.6,32.95,11.9,25.6,12.45,12.0,11.7,21.8,46.85,42.8,9.84,27.45,20.1,30.4,14.35,10.4,13.1,22.35,23.2,304.0,73.7,4820.0,79.2,231.0,126.0,114.5,29.6,475.5,240.0,8.06,111.5,56.2,7.88,38.65,28.6,72.9,62.4,68.2,169.5,136.0,45.5,38.5,136.0,20.8,7.68,117.0,100.0,108.5,74.5,709.0,249.5,1005.0,209.0,107.0,96.5,290.0,260.0,39.1,190.0,167.5,88.0,202.5,37.8,76.7,114.5,45.55
42.55,47.5,73.0,70.0,35.95,97.2,72.1,9.63,46.1,87.5,29.35,33.95,397.5,154.0,26.75,114.0,446.0,14.9,26.25,48.4,120.5,26.25,11.5,13.8,23.65,53.2,273.0,348.5,24.15,42.15,31.0,19.0,38.95,275.5,241.0,49.95,16.5,143.5,47.0,91.3,18.8,378.0,338.5,36.7,18.8,163.0,37.2,21.05,17.85,68.9,23.0,233.0,135.5,20.7,51.1,85.8,232.5,61.9,123.0,91.7,299.5,78.8,9.36,112.0,156.5,46.7,31.25,38.1,75.3,429.0,242.5,181.0,35.6,46.25,12.3,33.15,9.06,18.05,13.95,36.25,121.0,22.6,32.95,11.9,25.6,12.5,12.0,11.65,21.85,46.85,42.85,9.84,27.45,20.1,30.35,14.4,10.4,13.1,22.45,23.25,304.0,73.7,4810.0,79.3,231.0,126.0,114.5,29.6,476.0,239.5,8.06,111.5,56.2,7.87,38.65,28.6,72.9,62.4,68.2,169.0,136.0,45.55,38.55,135.5,20.8,7.71,117.0,100.0,108.5,74.4,709.0,249.5,1005.0,209.0,107.0,96.6,290.0,260.0,39.15,189.5,167.5,88.0,202.5,37.8,76.9,114.5,45.55
42.5,47.45,72.9,70.1,35.95,97.3,72.1,9.63,46.05,87.5,29.35,33.9,397.5,154.0,26.75,114.0,446.0,14.85,26.25,48.4,120.5,26.25,11.5,13.8,23.65,53.2,272.5,348.5,24.15,42.1,31.1,19.0,38.9,275.5,241.0,49.95,16.5,143.5,47.05,91.4,18.8,378.0,338.5,36.8,18.8,163.0,37.15,21.05,17.85,68.8,23.0,233.0,135.5,20.7,51.1,85.8,232.5,62.0,123.0,91.6,299.5,78.8,9.35,112.0,157.0,46.7,31.3,38.1,75.3,429.0,242.0,181.5,35.65,46.25,12.25,33.1,9.06,18.05,13.95,36.25,121.0,22.6,32.95,11.9,25.65,12.5,12.05,11.65,21.8,46.85,42.85,9.83,27.5,20.1,30.3,14.4,10.4,13.1,22.4,23.25,304.0,73.7,4810.0,79.2,230.5,126.0,114.0,29.65,476.0,239.0,8.07,111.5,56.2,7.85,38.6,28.6,72.8,62.3,68.2,169.0,136.0,45.6,38.55,136.0,20.8,7.72,116.5,100.0,108.5,74.5,709.0,249.5,1005.0,209.0,107.0,96.6,290.0,260.0,39.15,189.5,167.5,88.0,202.5,37.8,76.9,114.5,45.55
42.5,47.5,73.0,70.2,35.95,97.3,72.1,9.63,46.1,87.6,29.35,33.95,397.0,154.0,26.75,113.5,446.0,14.85,26.25,48.4,120.5,26.25,11.5,13.8,23.65,53.2,273.0,348.0,24.15,42.1,31.05,19.0,39.0,275.0,241.0,50.0,16.5,144.0,47.1,91.4,18.8,378.0,339.0,36.85,18.85,163.0,37.2,21.05,17.85,68.8,23.0,233.0,135.5,20.7,51.2,85.8,232.5,61.9,123.0,91.7,300.0,78.9,9.36,111.5,156.5,46.7,31.3,38.1,75.2,429.5,242.0,181.5,35.65,46.25,12.3,33.1,9.07,18.05,13.95,36.25,120.5,22.6,32.95,11.9,25.65,12.5,12.0,11.7,21.85,46.85,42.8,9.83,27.5,20.1,30.35,14.4,10.45,13.1,22.4,23.2,303.5,73.7,4820.0,79.2,230.5,126.5,114.5,29.65,477.0,239.0,8.07,111.5,56.2,7.86,38.65,28.6,72.8,62.4,68.2,169.0,136.5,45.6,38.55,136.0,20.8,7.73,116.5,100.0,108.5,74.5,709.0,250.0,1005.0,209.5,107.0,96.6,290.0,261.5,39.15,190.0,167.5,88.1,203.0,37.8,77.0,114.5,45.6
42.5,47.45,72.9,70.3,36.0,97.3,72.1,9.63,46.05,87.5,29.3,33.95,397.0,154.0,26.75,113.5,446.5,14.85,26.25,48.45,120.5,26.2,11.5,13.8,23.7,53.2,273.0,348.0,24.15,42.1,31.05,18.95,39.0,275.0,241.0,50.0,16.5,144.0,47.15,91.3,18.8,379.0,339.5,36.9,18.9,163.0,37.15,21.05,17.9,68.9,22.95,233.0,135.5,20.75,51.1,85.9,232.5,62.0,123.5,91.6,300.0,78.9,9.37,112.0,157.0,46.65,31.4,38.1,75.2,429.0,242.0,181.5,35.6,46.25,12.25,33.05,9.07,18.05,13.95,36.25,120.5,22.6,32.95,11.9,25.6,12.5,12.0,11.7,21.8,46.9,42.8,9.83,27.45,20.1,30.3,14.35,10.4,13.1,22.4,23.25,304.0,73.7,4825.0,79.3,231.5,126.0,114.5,29.65,476.0,239.0,8.07,111.5,56.2,7.87,38.6,28.6,72.8,62.3,68.2,169.0,136.0,45.55,38.5,136.0,20.75,7.72,116.5,100.0,108.5,74.5,710.0,250.0,1005.0,209.5,107.0,96.7,290.0,261.5,39.1,190.0,167.5,88.1,202.5,37.8,77.1,114.5,45.55
42.5,47.45,73.0,70.5,35.95,97.3,72.1,9.63,46.1,87.5,29.3,33.95,397.0,154.0,26.75,114.0,446.5,14.85,26.25,48.45,120.5,26.2,11.5,13.8,23.65,53.2,273.5,348.5,24.15,42.1,31.05,19.0,39.0,276.0,241.0,50.0,16.5,143.5,47.25,91.2,18.8,379.0,339.0,36.9,18.9,163.5,37.15,21.05,17.8,68.8,23.0,232.5,135.5,20.7,51.1,85.9,232.5,62.0,123.5,91.6,300.0,78.8,9.37,112.0,156.5,46.7,31.4,38.2,75.2,428.5,242.0,181.5,35.6,46.25,12.25,33.1,9.06,18.05,13.95,36.25,120.5,22.6,32.95,11.9,25.6,12.45,12.0,11.7,21.8,46.95,42.85,9.82,27.5,20.1,30.35,14.35,10.45,13.1,22.4,23.2,303.5,73.7,4825.0,79.4,231.5,126.0,114.5,29.65,476.5,239.0,8.08,111.5,56.3,7.88,38.6,28.65,72.8,62.3,68.1,169.0,136.0,45.6,38.5,135.5,20.75,7.72,116.5,100.0,109.0,74.6,710.0,250.0,1010.0,208.5,107.0,96.7,290.0,261.5,39.1,190.5,167.5,88.1,202.5,37.8,77.2,114.5,45.55
42.55,47.5,73.0,70.6,35.95,97.3,72.1,9.63,46.1,87.5,29.3,33.95,397.0,154.0,26.75,114.0,446.5,14.85,26.25,48.45,120.5,26.25,11.5,13.9,23.65,53.2,273.5,348.5,24.15,42.05,31.05,19.0,38.95,276.0,241.0,49.95,16.5,143.5,47.2,91.2,18.8,379.0,339.5,36.9,18.85,163.5,37.15,21.05,17.85,68.9,23.0,233.0,135.5,20.75,51.1,85.8,232.5,62.0,123.5,91.6,300.0,79.0,9.38,111.5,157.0,46.7,31.45,38.2,75.2,428.5,241.5,182.0,35.7,46.25,12.25,33.05,9.06,18.05,13.95,36.3,120.5,22.65,32.95,11.9,25.6,12.45,12.0,11.7,21.85,46.9,42.8,9.84,27.5,20.1,30.35,14.4,10.4,13.1,22.4,23.25,303.5,73.6,4825.0,79.4,231.5,126.0,114.5,29.6,475.5,239.0,8.08,111.5,56.2,7.88,38.6,28.6,72.8,62.3,68.2,169.0,136.0,45.6,38.5,135.5,20.75,7.71,116.5,100.0,108.5,74.5,710.0,250.0,1010.0,209.0,107.0,96.7,290.0,261.5,39.1,190.5,167.5,88.1,203.0,37.8,77.2,114.5,45.55
42.5,47.45,73.0,70.6,35.95,97.3,72.1,9.63,46.15,87.6,29.3,33.9,397.0,154.0,26.75,114.0,447.5,14.85,26.25,48.5,120.5,26.2,11.5,13.85,23.65,53.2,273.5,348.5,24.15,42.0,31.05,19.0,39.0,275.5,241.5,50.0,16.45,144.0,47.2,91.2,18.8,378.5,339.0,36.9,18.85,163.5,37.15,21.1,17.85,68.9,22.95,232.5,135.0,20.75,51.1,85.9,232.5,62.0,123.5,91.6,300.0,78.9,9.38,111.5,156.5,46.7,31.45,38.25,75.2,428.5,241.5,182.0,35.65,46.25,12.25,33.05,9.06,18.0,13.9,36.25,120.5,22.6,32.95,11.9,25.65,12.45,12.0,11.7,21.8,46.9,42.8,9.88,27.45,20.1,30.35,14.35,10.45,13.1,22.45,23.25,304.0,73.6,4815.0,79.4,231.5,126.0,114.5,29.65,475.5,239.5,8.09,111.5,56.2,7.9,38.65,28.6,72.8,62.4,68.2,169.5,136.5,45.5,38.5,135.5,20.75,7.71,116.5,100.0,108.5,74.6,710.0,250.0,1010.0,208.5,107.0,96.6,290.0,261.0,39.15,190.5,167.5,88.1,203.0,37.8,77.2,114.5,45.6
42.55,47.5,72.9,70.5,35.95,97.2,72.1,9.63,46.1,87.5,29.35,33.95,397.0,154.0,26.75,114.0,447.5,14.9,26.25,48.45,120.5,26.15,11.5,13.85,23.65,53.2,273.0,348.0,24.15,42.05,31.05,19.0,39.0,275.5,241.0,49.95,16.45,143.5,47.2,91.2,18.8,379.0,339.5,36.9,18.9,163.5,37.2,21.1,17.85,68.9,22.95,232.5,134.5,20.7,51.1,85.9,232.5,61.9,123.0,91.5,300.0,79.0,9.38,111.5,157.0,46.7,31.5,38.25,75.2,429.0,241.5,182.0,35.65,46.3,12.25,33.1,9.06,18.05,13.95,36.3,120.5,22.6,32.95,11.9,25.65,12.5,12.0,11.65,21.8,46.9,42.8,9.89,27.45,20.15,30.3,14.35,10.45,13.1,22.4,23.25,304.0,73.6,4810.0,79.4,231.5,126.0,114.5,29.65,475.5,240.0,8.1,111.5,56.3,7.92,38.6,28.6,72.8,62.3,68.1,169.5,137.0,45.55,38.5,135.5,20.75,7.72,116.5,100.0,108.5,74.6,710.0,250.0,1005.0,208.5,107.0,96.6,290.0,261.0,39.1,190.5,167.5,88.0,203.0,37.8,77.2,114.5,45.6
42.55,47.45,73.0,70.4,35.95,97.2,72.1,9.63,46.05,87.5,29.35,33.95,397.0,154.0,26.75,114.0,448.0,14.9,26.25,48.45,120.5,26.15,11.5,13.85,23.65,53.2,273.0,348.0,24.15,42.0,31.05,19.0,39.0,275.5,241.0,49.95,16.5,143.5,47.2,91.2,18.8,379.0,339.5,36.9,18.85,163.5,37.15,21.1,17.8,68.9,23.0,232.5,134.5,20.75,51.2,85.8,233.0,62.0,123.0,91.6,300.0,79.0,9.37,112.0,157.0,46.7,31.6,38.25,75.2,429.0,241.5,182.0,35.65,46.3,12.25,33.1,9.06,18.05,13.9,36.25,120.0,22.6,32.95,11.9,25.6,12.5,12.0,11.65,21.8,46.85,42.8,9.9,27.45,20.1,30.35,14.35,10.45,13.1,22.45,23.2,303.5,73.6,4810.0,79.4,231.0,125.5,114.5,29.65,475.0,240.0,8.11,111.5,56.3,7.94,38.6,28.6,72.8,62.3,68.2,170.0,136.5,45.55,38.5,135.5,20.75,7.71,116.5,100.0,109.0,74.6,710.0,250.0,1010.0,208.5,107.0,96.6,290.0,261.0,39.15,190.5,167.5,88.0,202.5,37.8,77.1,114.5,45.6
42.5,47.45,72.9,70.4,35.95,97.2,72.1,9.63,46.05,87.5,29.35,33.9,397.0,154.0,26.75,114.0,448.5,14.9,26.25,48.45,120.5,26.05,11.5,13.9,23.65,53.2,273.5,348.0,24.2,42.0,31.05,19.0,39.0,276.0,241.0,50.0,16.5,143.5,47.25,91.1,18.8,379.0,339.0,36.8,18.85,163.5,37.15,21.1,17.85,68.9,23.0,232.5,135.0,20.75,51.1,85.9,233.0,61.9,123.0,91.6,300.0,78.8,9.38,112.0,156.5,46.65,31.6,38.25,75.2,428.5,241.5,182.0,35.65,46.3,12.3,33.05,9.06,18.05,13.9,36.25,120.0,22.6,32.95,11.9,25.6,12.5,12.05,11.65,21.85,46.85,42.8,9.87,27.45,20.1,30.3,14.35,10.4,13.1,22.4,23.25,303.5,73.6,4810.0,79.4,231.5,125.5,114.5,29.6,475.5,240.0,8.11,111.5,56.3,7.92,38.6,28.55,72.7,62.1,68.2,169.5,136.5,45.55,38.5,135.5,20.8,7.72,116.5,100.0,109.0,74.6,710.0,250.0,1010.0,208.5,107.0,96.6,290.0,261.5,39.1,190.5,167.5,88.0,202.5,37.8,77.1,114.5,45.6
42.5,47.4,72.9,70.3,35.95,97.2,72.1,9.63,46.15,87.4,29.35,33.95,397.0,154.0,26.75,113.5,448.5,14.9,26.25,48.45,120.5,26.05,11.45,13.85,23.65,53.2,273.0,347.0,24.15,42.0,31.05,19.0,39.0,276.0,241.0,50.0,16.45,143.5,47.35,91.1,18.8,380.0,339.5,36.75,18.85,163.5,37.15,21.05,17.85,68.9,22.95,233.0,135.0,20.75,51.1,85.9,232.5,62.0,123.0,91.6,300.0,78.9,9.4,112.0,157.0,46.7,31.6,38.2,75.2,428.5,241.5,182.0,35.6,46.3,12.3,33.05,9.06,18.0,13.95,36.25,120.0,22.6,32.95,11.9,25.6,12.5,12.0,11.65,21.8,46.85,42.75,9.88,27.45,20.1,30.35,14.4,10.4,13.1,22.4,23.2,303.5,73.6,4810.0,79.4,232.0,125.5,114.5,29.6,476.0,240.0,8.1,111.5,56.3,7.93,38.65,28.55,72.7,62.3,68.2,169.5,136.5,45.5,38.5,135.5,20.8,7.71,116.5,100.0,108.5,74.5,710.0,250.5,1010.0,208.5,107.0,96.6,290.0,261.5,39.15,190.5,167.5,88.0,202.5,37.8,77.2,114.5,45.55
42.55,47.4,73.1,70.3,35.9,97.2,72.1,9.63,46.1,87.5,29.3,33.95,397.0,154.0,26.75,113.5,448.5,14.9,26.15,48.45,120.5,26.05,11.45,13.85,23.65,53.2,273.0,348.0,24.15,42.0,31.05,19.0,39.0,275.5,241.0,49.95,16.5,143.5,47.3,91.1,18.8,379.5,339.0,36.7,18.9,163.5,37.15,21.05,17.85,68.9,22.95,233.0,135.0,20.75,51.1,85.9,232.5,62.0,123.0,91.6,300.0,78.9,9.4,112.0,157.0,46.7,31.6,38.2,75.2,429.0,241.5,182.0,35.65,46.3,12.25,33.1,9.06,18.0,13.95,36.25,120.0,22.6,32.95,11.9,25.6,12.5,12.0,11.65,21.8,46.85,42.75,9.87,27.45,20.1,30.35,14.35,10.4,13.1,22.4,23.25,303.5,73.5,4805.0,79.3,232.0,126.0,114.5,29.65,476.5,240.0,8.1,111.5,56.3,7.93,38.65,28.55,72.7,62.3,68.2,169.5,136.5,45.5,38.5,135.5,20.75,7.73,116.5,100.0,108.5,74.5,710.0,250.5,1010.0,208.5,107.0,96.5,290.0,261.5,39.15,190.0,167.5,88.0,202.5,37.8,77.2,114.5,45.5
42.5,47.4,73.1,70.5,35.9,97.1,72.0,9.63,46.1,87.4,29.3,33.9,397.5,154.0,26.75,113.5,448.5,14.9,26.15,48.45,120.5,26.05,11.45,13.9,23.65,53.2,273.0,347.0,24.15,42.0,31.05,19.0,39.0,275.5,241.0,49.95,16.5,143.5,47.2,91.2,18.8,379.5,339.0,36.7,18.85,163.5,37.2,21.05,17.85,68.9,22.95,233.0,135.5,20.75,51.1,85.9,232.5,61.9,123.0,91.7,300.0,78.9,9.41,111.5,157.0,46.7,31.6,38.25,75.2,428.5,241.5,182.0,35.65,46.3,12.25,33.1,9.06,18.05,13.95,36.25,120.0,22.6,32.95,11.9,25.6,12.5,12.0,11.7,21.8,46.9,42.75,9.87,27.45,20.1,30.35,14.35,10.4,13.1,22.45,23.2,303.5,73.5,4805.0,79.3,231.5,125.0,114.5,29.65,475.5,240.0,8.09,111.0,56.2,7.94,38.65,28.55,72.7,62.3,68.3,169.5,136.5,45.5,38.5,135.5,20.8,7.72,116.5,100.0,109.0,74.5,710.0,250.5,1005.0,208.0,107.0,96.5,290.0,261.0,39.1,190.0,167.5,88.0,203.0,37.8,77.2,114.5,45.55
42.55,47.4,73.0,70.6,35.95,97.2,72.1,9.64,46.1,87.4,29.3,33.95,397.5,154.0,26.7,113.5,448.5,14.9,26.2,48.5,120.5,26.05,11.45,13.9,23.65,53.2,273.0,346.5,24.15,42.0,31.05,19.0,38.95,275.5,241.5,50.0,16.5,144.0,47.15,91.1,18.8,379.5,339.5,36.7,18.85,163.5,37.15,21.1,17.8,69.0,23.0,233.0,135.5,20.8,51.1,85.9,232.5,62.0,123.0,91.6,300.0,78.9,9.41,112.0,157.0,46.7,31.6,38.25,75.3,428.5,241.5,182.5,35.65,46.3,12.25,33.05,9.06,18.05,13.9,36.25,120.5,22.6,32.95,11.9,25.6,12.45,12.0,11.7,21.85,46.9,42.75,9.86,27.45,20.1,30.35,14.35,10.45,13.1,22.45,23.2,303.5,73.4,4805.0,79.3,231.5,125.0,114.5,29.6,475.0,240.0,8.09,111.5,56.4,7.93,38.6,28.55,72.7,62.3,68.1,169.5,136.5,45.5,38.5,135.5,20.8,7.72,116.5,100.0,109.0,74.5,710.0,250.5,1005.0,208.5,107.0,96.5,290.0,261.0,39.1,190.0,167.5,88.0,203.0,37.8,77.2,114.0,45.5
42.5,47.4,73.1,70.5,35.95,97.1,72.1,9.64,46.15,87.4,29.3,33.9,397.5,154.0,26.7,113.5,448.5,14.9,26.15,48.45,120.5,26.1,11.45,13.85,23.7,53.2,273.0,346.5,24.15,42.0,31.05,18.95,38.95,275.5,241.5,49.95,16.5,144.0,47.2,91.1,18.8,379.5,339.0,36.65,18.85,163.0,37.15,21.05,17.8,69.0,22.95,232.5,135.0,20.8,51.1,85.9,232.5,62.0,123.0,91.6,300.0,79.0,9.4,112.0,157.0,46.7,31.6,38.25,75.2,428.5,241.5,182.5,35.7,46.25,12.25,33.1,9.06,18.05,13.9,36.25,120.5,22.65,32.95,11.95,25.6,12.5,12.0,11.7,21.8,46.85,42.75,9.87,27.45,20.1,30.35,14.35,10.45,13.1,22.4,23.2,303.5,73.4,4810.0,79.4,231.0,125.0,114.5,29.6,475.0,242.0,8.1,111.5,56.5,7.92,38.6,28.55,72.7,62.2,68.2,169.5,136.5,45.5,38.5,135.5,20.8,7.72,116.5,100.0,108.5,74.5,710.0,250.5,1005.0,208.5,107.0,96.5,290.0,261.0,39.1,190.0,167.5,88.0,202.5,37.8,77.2,114.0,45.5
42.5,47.35,73.1,70.5,35.95,97.1,72.1,9.63,46.1,87.5,29.3,33.95,397.5,154.5,26.75,113.5,448.0,14.95,26.15,48.5,120.5,26.1,11.45,13.9,23.7,53.2,273.0,346.0,24.2,42.0,31.05,18.95,39.0,275.5,241.0,50.0,16.5,144.0,47.2,91.2,18.8,379.0,339.0,36.65,18.85,163.0,37.2,21.05,17.85,68.9,22.95,232.5,135.0,20.8,51.1,85.8,233.0,62.0,123.0,91.6,300.0,79.0,9.4,112.0,157.0,46.7,31.55,38.3,75.2,428.5,241.5,182.5,35.65,46.25,12.25,33.05,9.06,18.05,13.95,36.25,120.5,22.65,32.95,11.9,25.6,12.45,12.0,11.7,21.8,46.85,42.75,9.86,27.5,20.1,30.35,14.35,10.45,13.1,22.4,23.2,303.5,73.5,4805.0,79.4,231.5,125.0,114.5,29.65,475.5,243.0,8.09,111.5,56.5,7.91,38.6,28.55,72.7,62.3,68.1,169.5,136.5,45.55,38.5,135.5,20.8,7.71,116.5,100.0,109.0,74.5,710.0,250.5,1005.0,208.5,107.5,96.5,290.0,261.0,39.1,189.5,167.5,88.0,202.5,37.8,77.2,114.0,45.45
42.45,47.35,73.1,70.5,35.95,97.0,72.1,9.63,46.15,87.4,29.5,33.95,397.5,154.5,26.75,113.5,447.0,14.95,26.15,48.5,120.5,26.1,11.45,13.85,23.65,53.2,273.0,345.0,24.15,42.0,31.05,19.0,39.0,275.5,241.5,49.95,16.5,144.0,47.3,91.2,18.8,379.5,339.0,36.75,18.95,163.5,37.2,21.1,17.9,68.9,23.0,233.0,135.0,20.75,51.2,85.7,232.5,61.9,123.0,91.7,300.0,79.2,9.39,112.0,157.0,46.7,31.6,38.35,75.3,429.0,242.0,182.5,35.7,46.25,12.25,33.05,9.06,18.0,13.95,36.25,120.5,22.6,32.95,11.9,25.6,12.5,12.0,11.65,21.85,46.85,42.75,9.86,27.45,20.1,30.35,14.35,10.45,13.1,22.4,23.25,303.5,73.5,4805.0,79.5,231.5,125.5,114.5,29.65,477.0,243.0,8.09,111.5,56.2,7.89,38.6,28.55,72.8,62.3,68.2,170.0,137.0,45.6,38.5,135.5,20.8,7.71,117.0,100.5,109.0,74.5,710.0,251.0,1005.0,208.5,107.0,96.6,290.0,260.5,39.1,189.5,167.5,88.0,202.5,37.8,77.2,114.0,45.4
