42.85,47.95,73.4,72.1,36.75,100.5,72.6,9.81,46.85,88.1,30.2,34.3,409.5,156.0,26.6,116.0,452.0,15.2,26.35,48.9,122.5,26.65,11.6,14.85,23.7,53.8,286.5,355.0,24.2,42.15,31.05,19.6,38.9,287.5,243.0,50.8,16.6,150.5,46.0,91.5,18.9,381.0,338.5,37.3,19.7,166.0,38.1,20.95,18.35,68.8,23.15,235.5,138.5,20.95,52.9,87.6,241.0,63.5,124.5,90.3,304.5,84.8,10.1,110.0,170.0,47.65,31.7,38.9,77.9,455.0,243.5,184.0,38.2,45.75,12.55,33.7,9.09,18.5,13.8,36.3,122.0,22.8,33.15,11.95,25.8,12.55,11.95,11.85,22.1,46.6,42.75,9.86,27.7,20.1,30.5,14.5,10.6,13.2,22.4,23.9,305.5,73.1,5165.0,87.1,222.5,129.0,113.0,29.6,540.0,245.0,8.58,114.5,56.5,7.91,38.95,29.2,72.5,62.5,70.1,175.5,137.5,47.85,40.35,137.5,20.9,8.0,119.5,103.0,112.5,75.5,724.0,255.0,947.0,211.5,111.0,97.3,293.0,276.0,39.4,199.5,173.0,88.6,209.0,38.05,80.7,114.5,44.15
42.8,47.9,73.4,72.1,36.75,100.0,72.6,9.81,47.0,88.0,30.25,34.3,409.5,156.0,26.6,116.0,452.0,15.25,26.35,48.9,122.5,26.6,11.6,14.85,23.7,53.7,286.0,355.0,24.15,42.1,31.05,19.6,38.9,287.5,243.0,50.7,16.6,150.5,46.0,91.5,18.9,381.0,338.0,37.3,19.65,166.0,38.1,20.9,18.3,68.8,23.2,235.5,139.5,20.95,52.9,87.5,241.0,63.6,124.5,90.3,304.5,84.7,10.05,110.5,170.0,47.65,31.65,38.95,77.9,454.5,244.0,184.0,38.2,45.75,12.55,33.7,9.09,18.5,13.8,36.3,122.0,22.8,33.15,11.95,25.8,12.6,11.95,11.85,22.1,46.6,42.8,9.85,27.7,20.1,30.55,14.5,10.6,13.2,22.45,23.9,305.5,73.1,5165.0,87.0,222.5,129.0,113.0,29.65,541.0,245.0,8.6,114.0,56.5,7.9,38.9,29.1,72.5,62.4,70.2,175.5,137.5,47.85,40.35,137.5,20.95,7.99,119.5,103.0,112.0,75.5,724.0,255.0,947.0,211.0,111.0,97.3,293.0,276.0,39.35,199.5,173.0,88.6,208.5,38.05,80.7,114.5,44.15
42.85,47.9,73.4,72.1,36.7,99.9,72.6,9.81,47.0,88.1,30.2,34.3,409.5,156.0,26.6,116.0,451.5,15.25,26.45,48.9,122.5,26.5,11.65,14.85,23.7,53.7,286.5,355.0,24.15,42.1,31.05,19.6,38.95,287.5,243.0,50.8,16.6,150.0,46.0,91.5,18.9,381.0,338.0,37.35,19.65,166.0,38.1,20.95,18.3,68.8,23.2,235.5,139.5,20.9,52.9,87.5,241.0,63.7,124.5,90.3,304.5,84.8,10.05,110.5,170.0,47.65,31.5,38.95,77.9,455.0,244.0,184.0,38.2,45.75,12.55,33.75,9.09,18.55,13.8,36.3,122.0,22.8,33.15,11.95,25.85,12.55,11.95,11.85,22.1,46.6,42.8,9.86,27.7,20.15,30.55,14.55,10.6,13.2,22.4,23.9,305.5,73.1,5170.0,87.2,222.0,129.0,113.0,29.6,542.0,245.0,8.6,114.0,56.4,7.9,38.95,29.15,72.5,62.4,70.3,175.5,137.5,47.85,40.4,137.5,20.95,7.99,119.0,103.0,112.5,75.5,724.0,254.5,947.0,211.0,111.0,97.2,293.0,276.0,39.4,199.5,172.5,88.6,208.5,38.05,80.8,114.5,44.1
42.8,47.95,73.4,72.1,36.7,100.0,72.5,9.81,47.0,88.1,30.25,34.3,409.5,156.0,26.6,116.0,451.5,15.2,26.45,48.9,122.5,26.5,11.65,14.85,23.7,53.7,286.5,355.0,24.15,42.1,31.05,19.6,38.9,287.5,243.0,50.8,16.6,150.5,46.05,91.5,18.9,381.0,338.0,37.3,19.65,166.0,38.05,20.9,18.3,68.7,23.2,235.5,139.5,20.9,52.9,87.6,241.0,63.7,124.5,90.3,304.0,84.9,10.05,110.5,170.0,47.65,31.5,38.95,77.9,455.0,243.5,184.0,38.2,45.75,12.55,33.75,9.09,18.55,13.8,36.25,122.0,22.8,33.15,12.0,25.85,12.6,11.95,11.85,22.1,46.6,42.8,9.85,27.7,20.1,30.55,14.55,10.6,13.2,22.45,23.9,305.5,73.1,5180.0,87.1,222.0,128.5,113.0,29.6,543.0,245.0,8.59,114.0,56.4,7.9,38.9,29.15,72.5,62.4,70.3,175.5,137.5,47.85,40.4,138.0,20.95,7.99,119.0,103.0,112.5,75.5,724.0,254.5,950.0,211.0,111.0,97.2,293.0,276.0,39.35,199.5,172.5,88.6,208.5,38.0,80.8,114.5,44.1
42.85,47.9,73.4,72.0,36.75,99.9,72.6,9.81,47.0,88.0,30.2,34.3,409.5,156.0,26.6,116.0,450.0,15.2,26.4,48.9,122.5,26.5,11.65,14.85,23.7,53.8,286.0,355.0,24.15,42.1,31.05,19.6,38.9,287.5,243.0,50.8,16.6,150.0,46.05,91.6,18.9,381.0,338.5,37.3,19.65,166.0,38.1,20.95,18.3,68.8,23.15,235.5,140.0,20.95,52.9,87.6,241.5,63.6,124.5,90.3,303.5,84.9,10.05,110.5,169.5,47.65,31.45,38.9,77.9,455.0,244.0,184.5,38.2,45.75,12.55,33.6,9.09,18.55,13.8,36.25,122.0,22.8,33.15,12.0,25.85,12.6,11.95,11.85,22.1,46.6,42.75,9.85,27.75,20.1,30.55,14.5,10.6,13.2,22.4,23.9,305.5,73.1,5180.0,87.1,222.0,128.5,113.0,29.6,543.0,245.0,8.59,114.5,56.4,7.91,38.95,29.15,72.5,62.5,70.3,175.5,137.5,47.85,40.35,138.0,20.9,7.99,119.5,103.0,112.5,75.5,724.0,255.0,950.0,211.0,111.0,97.2,293.0,276.0,39.4,199.0,172.5,88.6,208.5,38.05,81.0,114.5,44.1
42.85,47.95,73.3,71.9,36.7,99.9,72.5,9.82,47.0,88.0,30.25,34.3,409.5,156.5,26.6,115.5,450.0,15.2,26.4,48.9,122.5,26.5,11.65,14.85,23.7,53.8,286.5,355.0,24.15,42.05,31.05,19.6,38.85,287.5,243.0,50.8,16.6,150.0,46.05,91.5,18.9,381.0,338.5,37.3,19.7,166.0,38.05,20.95,18.3,68.7,23.15,235.0,140.0,20.95,52.9,87.5,241.5,63.6,124.5,90.3,303.5,84.8,10.05,110.5,170.0,47.7,31.5,38.9,77.9,454.5,244.0,184.5,38.25,45.75,12.55,33.75,9.09,18.5,13.8,36.25,122.0,22.8,33.15,12.0,25.85,12.55,11.95,11.85,22.1,46.6,42.75,9.86,27.75,20.1,30.55,14.5,10.6,13.15,22.45,23.9,305.5,73.1,5185.0,87.1,223.0,128.5,113.0,29.6,542.0,245.0,8.58,114.0,56.4,7.91,38.95,29.15,72.5,62.5,70.2,175.5,137.0,47.85,40.4,137.5,20.9,7.99,119.5,103.0,112.5,75.5,724.0,255.0,950.0,211.0,111.0,97.3,293.0,276.0,39.4,199.0,172.5,88.6,208.5,38.05,81.5,114.5,44.1
42.85,47.95,73.4,71.9,36.7,100.0,72.6,9.82,47.0,88.1,30.2,34.3,409.5,156.5,26.55,115.5,450.0,15.2,26.4,48.9,122.5,26.5,11.6,14.85,23.7,53.8,286.5,355.0,24.15,42.1,31.05,19.55,38.85,287.5,243.0,50.7,16.6,150.0,46.05,91.6,18.9,381.0,338.5,37.3,19.7,166.0,38.1,20.95,18.3,68.8,23.15,235.5,140.0,20.95,52.9,87.5,241.5,63.6,124.5,90.3,303.0,84.8,10.1,110.5,170.0,47.65,31.6,38.95,77.9,455.0,244.0,184.5,38.25,45.75,12.55,33.75,9.09,18.5,13.8,36.25,122.0,22.8,33.15,12.0,25.9,12.55,11.95,11.85,22.1,46.6,42.8,9.85,27.75,20.1,30.5,14.5,10.6,13.15,22.45,23.9,305.5,73.1,5185.0,87.0,222.5,128.5,113.0,29.6,542.0,245.0,8.59,114.0,56.6,7.9,38.95,29.15,72.5,62.5,70.2,175.5,137.0,47.85,40.35,137.5,20.9,8.0,120.0,103.0,112.0,75.6,724.0,255.0,950.0,211.0,111.0,97.3,293.0,276.0,39.4,199.0,172.5,88.6,208.5,38.05,81.5,114.5,44.1
42.8,47.95,73.4,71.9,36.75,99.9,72.6,9.82,47.0,88.0,30.25,34.3,409.5,156.5,26.6,115.5,450.0,15.2,26.4,48.9,122.5,26.55,11.6,14.8,23.7,53.8,286.5,355.0,24.15,42.05,31.05,19.55,38.85,287.5,243.0,50.8,16.65,150.0,46.1,91.5,18.9,380.5,338.0,37.35,19.7,166.0,38.1,20.9,18.3,68.8,23.2,235.5,140.0,20.95,52.9,87.6,242.5,63.5,124.5,90.3,303.0,85.0,10.1,110.5,170.0,47.65,31.55,38.95,77.8,455.0,243.5,184.5,38.25,45.8,12.55,33.75,9.1,18.5,13.8,36.3,122.0,22.8,33.15,12.0,25.9,12.55,11.95,11.85,22.1,46.6,42.8,9.85,27.7,20.1,30.5,14.5,10.55,13.2,22.4,23.9,305.5,73.1,5180.0,87.0,222.5,128.5,113.0,29.65,542.0,245.0,8.59,114.0,56.6,7.9,38.95,29.1,72.5,62.4,70.2,175.5,137.5,47.85,40.4,138.0,20.9,8.0,120.0,103.0,112.5,75.5,724.0,255.0,950.0,211.5,111.0,97.3,293.0,275.5,39.4,199.0,173.0,88.6,208.5,38.05,81.2,114.5,44.2
42.8,47.95,73.4,71.8,36.75,99.9,72.6,9.82,47.0,88.0,30.2,34.3,409.5,157.0,26.55,115.5,450.0,15.2,26.4,48.95,122.5,26.55,11.6,14.85,23.7,53.8,286.5,355.0,24.15,42.1,31.05,19.55,38.85,288.0,243.0,50.7,16.6,150.0,46.05,91.5,18.9,381.5,338.0,37.35,19.7,166.0,38.1,20.9,18.3,68.8,23.2,235.5,139.5,20.95,52.9,87.6,242.0,63.6,124.5,90.3,302.5,85.2,10.1,110.5,170.0,47.65,31.6,38.95,77.9,455.0,244.5,184.5,38.25,45.75,12.6,33.75,9.09,18.5,13.8,36.3,122.0,22.8,33.15,12.0,25.9,12.55,12.0,11.85,22.1,46.6,42.8,9.85,27.75,20.15,30.55,14.5,10.6,13.15,22.45,23.9,305.5,73.1,5180.0,87.1,222.5,128.5,113.0,29.65,542.0,245.0,8.59,114.0,56.6,7.9,38.95,29.15,72.5,62.4,70.1,175.5,137.5,47.85,40.4,138.0,20.9,8.0,120.0,103.0,112.5,75.5,724.0,255.0,950.0,211.5,111.0,97.2,293.0,276.0,39.4,199.0,173.0,88.6,208.0,38.05,81.4,114.5,44.15
42.85,47.95,73.3,71.7,36.75,100.0,72.6,9.82,47.0,88.0,30.25,34.3,409.5,157.0,26.55,115.5,451.0,15.2,26.4,48.95,122.5,26.55,11.6,14.85,23.7,53.8,286.5,355.0,24.15,42.1,31.05,19.55,38.85,288.0,243.0,50.8,16.6,150.0,46.0,91.6,18.9,381.5,338.0,37.35,19.7,166.0,38.1,20.9,18.35,68.8,23.2,235.5,139.5,20.95,52.9,87.5,242.0,63.6,125.0,90.5,302.5,85.2,10.15,110.5,170.0,47.65,31.6,38.95,77.9,455.0,244.0,184.5,38.3,45.8,12.6,33.75,9.1,18.5,13.8,36.25,122.0,22.8,33.2,12.0,25.85,12.55,11.95,11.85,22.1,46.6,42.75,9.85,27.7,20.1,30.55,14.5,10.65,13.2,22.45,23.9,305.5,73.2,5185.0,87.1,222.5,128.5,113.0,29.65,543.0,245.0,8.61,114.0,56.4,7.9,38.95,29.15,72.4,62.5,70.2,175.5,137.0,47.85,40.4,137.5,20.9,8.02,120.5,103.0,112.5,75.6,724.0,255.0,950.0,210.5,111.0,97.2,293.0,276.0,39.4,199.0,173.0,88.6,208.0,38.05,81.4,114.5,44.2
42.85,47.95,73.4,71.7,36.75,100.5,72.6,9.81,47.05,88.1,30.25,34.3,409.5,157.0,26.55,116.0,451.0,15.2,26.4,48.95,122.5,26.55,11.65,14.85,23.7,53.8,286.5,355.0,24.15,42.1,31.05,19.55,38.85,288.0,243.0,50.8,16.65,150.0,46.1,91.6,18.9,381.5,338.0,37.35,19.75,166.0,38.05,20.85,18.35,68.8,23.2,235.5,139.5,20.9,53.0,87.5,241.5,63.6,125.0,90.5,303.0,85.3,10.1,110.5,170.5,47.65,31.6,38.9,78.0,455.0,244.5,184.5,38.3,45.8,12.55,33.75,9.08,18.5,13.8,36.3,122.0,22.8,33.15,12.0,25.85,12.6,12.0,11.85,22.1,46.6,42.75,9.85,27.7,20.1,30.55,14.5,10.65,13.2,22.4,23.9,305.0,73.2,5180.0,87.0,222.5,128.5,113.0,29.7,542.0,245.0,8.62,114.0,56.4,7.89,38.95,29.15,72.5,62.5,70.2,175.5,137.0,47.85,40.4,138.0,20.95,8.03,120.5,103.0,112.0,75.6,724.0,255.0,950.0,211.0,111.0,97.3,293.0,276.0,39.35,199.0,172.5,88.6,208.0,38.05,81.4,115.0,44.2
42.9,47.95,73.4,71.7,36.75,99.9,72.6,9.8,47.05,88.1,30.25,34.3,410.0,157.0,26.55,116.0,451.0,15.2,26.4,48.95,122.5,26.55,11.6,14.85,23.7,53.8,286.5,355.0,24.15,42.1,31.05,19.55,38.85,287.5,243.0,50.8,16.65,150.0,46.1,91.6,18.9,382.0,338.5,37.35,19.8,166.0,38.1,20.85,18.3,68.7,23.2,235.0,139.5,20.9,52.9,87.5,241.5,63.7,125.0,90.3,303.0,85.4,10.1,110.0,170.0,47.65,31.6,38.9,78.0,455.0,244.5,184.5,38.35,45.75,12.55,33.75,9.1,18.5,13.8,36.3,122.0,22.8,33.15,11.95,25.85,12.55,12.0,11.8,22.1,46.6,42.75,9.86,27.7,20.1,30.5,14.5,10.65,13.2,22.4,23.95,305.0,73.2,5175.0,87.0,222.5,129.0,113.0,29.7,542.0,245.0,8.62,114.0,56.4,7.88,38.95,29.15,72.5,62.5,70.2,175.5,137.0,47.95,40.4,138.0,20.95,8.03,120.0,103.0,112.5,75.6,724.0,255.5,953.0,211.0,111.0,97.3,293.0,276.0,39.4,199.0,173.0,88.6,208.0,38.05,81.4,115.0,44.2
42.9,47.95,73.4,71.8,36.75,99.9,72.6,9.81,47.05,88.0,30.25,34.3,410.0,157.5,26.55,116.0,450.5,15.2,26.4,48.95,122.5,26.55,11.6,14.85,23.7,53.8,287.0,355.0,24.15,42.1,31.05,19.55,38.85,287.5,243.0,50.7,16.65,150.0,46.1,91.5,18.9,382.0,338.0,37.4,19.75,166.0,38.1,20.85,18.3,68.8,23.2,235.0,139.5,20.9,53.0,87.5,242.0,63.6,125.0,90.3,303.0,85.3,10.1,110.5,170.0,47.65,31.65,38.95,78.0,455.0,244.0,184.5,38.35,45.75,12.55,33.75,9.1,18.5,13.8,36.3,122.0,22.85,33.15,11.95,25.85,12.6,12.0,11.8,22.1,46.6,42.75,9.85,27.75,20.1,30.55,14.5,10.65,13.2,22.45,23.95,305.0,73.2,5175.0,87.0,222.5,129.0,113.0,29.7,542.0,245.0,8.61,114.0,56.4,7.88,39.0,29.15,72.5,62.5,70.3,175.5,137.0,48.0,40.4,138.0,20.95,8.03,120.0,102.5,112.5,75.6,724.0,255.5,954.0,211.0,111.0,97.3,293.0,276.0,39.45,199.5,173.0,88.6,208.0,38.05,81.4,115.0,44.2
42.85,47.95,73.3,71.7,36.75,100.0,72.6,9.82,47.05,88.1,30.25,34.3,410.0,157.0,26.55,116.0,450.5,15.2,26.4,48.9,122.5,26.55,11.6,14.85,23.7,53.8,287.0,355.0,24.15,42.1,31.05,19.55,38.85,287.5,243.0,50.8,16.6,149.5,46.1,91.5,18.9,382.0,338.0,37.4,19.8,166.0,38.05,20.9,18.3,68.7,23.2,235.0,139.5,20.9,52.9,87.5,241.5,63.7,125.0,90.6,303.0,85.3,10.1,110.5,170.0,47.65,31.65,38.95,78.0,455.5,243.5,184.5,38.35,45.7,12.55,33.75,9.08,18.5,13.8,36.3,122.0,22.8,33.15,11.95,25.85,12.6,11.95,11.8,22.1,46.6,42.8,9.85,27.75,20.1,30.55,14.5,10.6,13.2,22.45,23.95,305.5,73.2,5175.0,86.8,223.0,129.0,113.0,29.65,543.0,245.0,8.6,114.0,56.4,7.87,38.95,29.15,72.5,62.5,70.2,175.5,137.0,47.9,40.4,137.5,20.9,8.03,120.0,103.0,112.5,75.6,724.0,256.5,955.0,211.0,111.0,97.3,293.0,276.0,39.45,199.5,173.0,88.5,208.0,38.05,81.4,115.0,44.25
42.9,47.95,73.4,71.7,36.75,99.9,72.6,9.81,47.05,88.1,30.25,34.3,410.0,157.0,26.55,116.0,450.5,15.2,26.4,48.9,122.5,26.55,11.6,14.85,23.7,53.8,287.5,355.0,24.15,42.1,31.05,19.6,38.85,288.0,243.0,50.8,16.6,150.0,46.05,91.6,18.9,381.5,338.5,37.4,19.8,166.5,38.1,20.9,18.3,68.8,23.2,235.0,139.0,20.9,52.8,87.5,242.0,63.6,124.5,90.3,303.0,85.4,10.15,110.5,170.5,47.65,31.6,38.95,78.0,455.5,243.5,184.5,38.4,45.75,12.55,33.75,9.08,18.5,13.8,36.3,122.0,22.8,33.15,12.0,25.85,12.6,11.95,11.8,22.1,46.6,42.75,9.84,27.7,20.1,30.55,14.5,10.6,13.2,22.4,23.9,305.5,73.2,5175.0,86.9,223.5,129.0,113.0,29.75,543.0,245.0,8.6,114.0,56.4,7.87,39.0,29.15,72.6,62.5,70.3,176.0,137.5,47.9,40.45,138.0,20.9,8.03,120.0,103.0,112.5,75.7,724.0,256.0,955.0,211.0,111.0,97.3,293.0,276.0,39.45,199.5,173.0,88.5,208.5,38.05,81.4,115.0,44.2
42.85,47.95,73.4,71.7,36.75,99.9,72.6,9.82,47.0,88.0,30.25,34.3,410.0,157.0,26.6,116.0,450.0,15.25,26.45,48.9,122.5,26.55,11.6,14.9,23.7,53.7,287.0,355.0,24.15,42.15,31.05,19.6,38.85,288.0,243.0,50.8,16.6,149.5,46.1,91.6,18.9,381.5,338.0,37.4,19.8,166.0,38.05,20.9,18.3,68.8,23.25,235.5,139.0,20.9,53.0,87.5,242.0,63.6,124.5,90.2,303.0,85.4,10.1,110.5,170.5,47.65,31.65,38.95,78.0,455.5,243.5,184.0,38.35,45.75,12.55,33.75,9.09,18.5,13.8,36.3,122.0,22.85,33.2,12.0,25.85,12.55,11.95,11.8,22.1,46.6,42.75,9.85,27.75,20.15,30.55,14.5,10.65,13.2,22.45,23.95,305.5,73.2,5175.0,87.0,223.0,129.0,113.0,29.75,543.0,245.0,8.6,114.0,56.4,7.86,39.0,29.15,72.6,62.5,70.3,176.0,137.0,47.9,40.45,137.5,20.95,8.03,120.0,102.5,112.0,75.7,724.0,256.0,955.0,211.0,111.0,97.3,293.0,276.0,39.45,199.5,173.0,88.5,208.5,38.05,81.4,115.0,44.2
42.9,47.95,73.5,71.7,36.75,99.9,72.5,9.81,47.05,88.0,30.2,34.3,410.0,157.0,26.6,116.0,450.0,15.25,26.45,48.9,122.5,26.6,11.55,14.85,23.75,53.7,288.0,355.5,24.15,42.15,31.05,19.6,38.9,288.5,242.5,50.8,16.6,150.0,46.2,91.6,18.9,382.0,338.0,37.4,19.75,166.0,38.1,20.9,18.3,68.7,23.25,235.5,139.0,20.9,53.0,87.5,241.5,63.6,124.5,90.2,302.5,85.4,10.1,110.0,170.5,47.7,31.6,38.95,78.0,455.5,243.5,184.5,38.35,45.75,12.55,33.75,9.08,18.5,13.8,36.35,122.0,22.85,33.15,12.0,25.85,12.55,11.95,11.8,22.15,46.65,42.75,9.85,27.75,20.15,30.5,14.5,10.65,13.2,22.45,23.95,305.0,73.2,5175.0,86.9,223.0,129.0,113.0,29.75,543.0,245.0,8.6,114.0,56.4,7.86,38.95,29.15,72.6,62.5,70.3,175.5,137.0,47.9,40.45,137.5,20.9,8.02,120.0,102.5,112.5,75.7,724.0,256.0,955.0,211.0,111.0,97.3,293.0,276.5,39.45,199.5,173.0,88.5,208.5,38.0,81.3,115.0,44.2
42.9,47.95,73.4,71.7,36.75,99.9,72.6,9.82,47.0,88.1,30.25,34.3,410.0,157.0,26.6,116.0,450.0,15.25,26.45,48.85,122.5,26.6,11.55,14.85,23.75,53.7,288.0,355.5,24.15,42.15,31.05,19.65,38.9,288.5,242.5,50.7,16.6,149.5,46.15,91.6,18.9,381.5,338.5,37.45,19.8,166.0,38.1,20.9,18.3,68.8,23.25,235.5,139.0,20.9,52.9,87.5,241.5,63.7,124.5,90.2,302.5,85.5,10.1,110.5,170.5,47.7,31.6,38.95,78.0,456.0,244.0,184.5,38.35,45.7,12.55,33.75,9.08,18.5,13.8,36.35,122.0,22.85,33.2,12.0,25.85,12.55,11.95,11.8,22.1,46.7,42.75,9.85,27.75,20.15,30.55,14.5,10.65,13.2,22.4,24.0,305.0,73.2,5175.0,86.9,223.0,129.0,113.0,29.75,543.0,245.0,8.6,114.0,56.4,7.86,38.95,29.15,72.6,62.6,70.3,175.0,137.5,47.9,40.5,138.0,20.9,8.01,120.0,103.0,112.0,75.7,724.0,256.0,955.0,211.0,111.0,97.3,293.0,276.5,39.45,199.5,173.0,88.5,208.5,38.05,81.2,115.0,44.2
42.9,47.95,73.5,71.7,36.75,99.9,72.5,9.82,47.0,88.1,30.25,34.3,410.0,157.0,26.55,116.0,451.0,15.2,26.45,48.85,122.5,26.6,11.55,14.85,23.7,53.8,287.5,355.5,24.15,42.15,31.05,19.65,38.85,288.5,242.5,50.8,16.65,150.0,46.1,91.7,18.9,381.5,338.5,37.5,19.8,166.0,38.1,20.9,18.3,68.8,23.2,235.5,139.0,20.9,52.9,87.6,241.5,63.7,124.5,90.2,302.5,85.7,10.1,110.5,170.0,47.7,31.65,38.95,78.0,455.5,243.5,184.5,38.35,45.75,12.6,33.75,9.08,18.5,13.8,36.35,122.0,22.8,33.15,12.0,25.85,12.55,11.95,11.8,22.1,46.65,42.8,9.85,27.7,20.1,30.55,14.55,10.65,13.2,22.45,24.0,305.0,73.2,5175.0,86.9,222.5,129.0,113.0,29.75,543.0,245.0,8.61,114.0,56.4,7.86,39.0,29.15,72.6,62.6,70.2,175.5,137.5,47.9,40.6,138.0,20.9,8.01,120.0,103.0,112.5,75.6,724.0,256.0,955.0,210.5,111.0,97.3,291.5,277.0,39.4,199.5,173.0,88.5,208.5,38.05,81.2,115.0,44.2
42.9,47.95,73.5,71.7,36.75,99.8,72.5,9.82,47.0,88.1,30.25,34.3,410.0,157.0,26.55,116.0,451.0,15.2,26.45,48.85,122.5,26.6,11.6,14.9,23.75,53.7,288.0,355.5,24.15,42.15,31.05,19.55,38.85,288.5,242.0,50.8,16.65,150.0,46.15,91.6,18.9,381.5,338.5,37.4,19.75,166.0,38.1,20.85,18.3,68.8,23.25,235.5,139.0,20.9,52.9,87.6,241.5,63.7,125.0,90.5,302.5,85.6,10.1,110.5,170.5,47.7,31.65,38.95,78.1,456.0,243.5,184.0,38.35,45.75,12.6,33.8,9.08,18.5,13.8,36.35,122.0,22.8,33.15,12.0,25.85,12.55,11.95,11.8,22.1,46.7,42.75,9.84,27.7,20.1,30.6,14.5,10.65,13.2,22.45,24.0,305.5,73.3,5175.0,86.9,223.5,128.5,112.5,29.7,544.0,245.0,8.62,114.0,56.4,7.85,38.95,29.2,72.6,62.6,70.3,175.5,137.0,47.8,40.7,138.0,20.95,8.01,119.5,102.5,112.0,75.7,724.0,256.0,955.0,211.0,111.0,97.3,291.5,277.0,39.45,199.5,173.0,88.5,208.5,38.0,81.2,115.0,44.2
42.9,47.95,73.5,71.9,36.75,99.9,72.6,9.81,47.0,88.1,30.3,34.3,410.0,157.0,26.55,116.0,451.0,15.2,26.45,48.85,122.5,26.6,11.6,14.85,23.7,53.8,288.0,355.5,24.15,42.15,31.15,19.6,38.85,288.5,242.0,50.8,16.65,149.5,46.2,91.6,18.9,381.5,338.5,37.4,19.75,166.0,38.1,20.85,18.35,68.8,23.2,235.5,139.0,20.9,52.9,87.5,241.5,63.7,124.5,90.3,302.5,85.6,10.1,110.0,170.5,47.7,31.65,38.95,78.1,456.0,243.5,184.5,38.3,45.7,12.6,33.8,9.08,18.5,13.8,36.3,122.0,22.85,33.15,12.0,25.85,12.55,12.05,11.8,22.1,46.65,42.75,9.84,27.7,20.1,30.55,14.55,10.65,13.2,22.4,24.0,305.5,73.3,5175.0,86.9,223.5,129.0,112.5,29.7,544.0,245.0,8.62,114.0,56.5,7.85,39.0,29.2,72.6,62.5,70.3,175.5,137.5,47.8,40.7,138.0,20.9,8.01,119.5,102.5,112.0,75.6,724.0,256.0,955.0,211.0,111.0,97.4,291.5,277.0,39.35,199.0,173.0,88.5,208.5,38.05,81.2,115.0,44.2
42.9,47.95,73.6,71.9,36.75,99.8,72.6,9.81,47.05,88.1,30.3,34.35,410.0,157.0,26.55,116.0,451.5,15.25,26.45,48.9,122.5,26.6,11.6,14.85,23.7,53.8,289.0,355.5,24.15,42.15,31.15,19.6,38.85,288.5,242.0,50.7,16.65,149.5,46.15,91.6,18.95,381.5,339.0,37.4,19.8,166.0,38.1,20.85,18.3,68.7,23.25,235.5,139.0,20.9,52.9,87.5,242.0,63.6,124.5,90.5,302.5,85.7,10.1,110.5,170.5,47.7,31.6,39.0,78.1,456.0,244.0,184.5,38.35,45.75,12.55,33.75,9.08,18.5,13.8,36.3,122.0,22.8,33.15,12.0,25.85,12.6,12.0,11.8,22.1,46.65,42.75,9.84,27.75,20.1,30.55,14.5,10.6,13.15,22.45,24.0,306.0,73.3,5175.0,86.9,223.5,128.5,113.0,29.75,543.0,245.0,8.62,114.0,56.5,7.83,39.0,29.2,72.6,62.5,70.3,175.5,137.0,47.8,40.7,138.0,20.9,8.01,119.5,103.0,112.5,75.7,724.0,256.0,955.0,211.0,111.0,97.4,291.0,277.0,39.35,199.0,173.0,88.5,208.5,38.05,81.2,115.0,44.2
42.85,47.95,73.6,71.9,36.75,99.9,72.5,9.81,47.05,88.2,30.3,34.35,410.5,157.0,26.55,116.0,451.5,15.2,26.45,48.9,122.5,26.6,11.6,14.85,23.7,53.8,288.5,354.5,24.15,42.1,31.15,19.6,38.85,288.5,242.0,50.7,16.65,150.0,46.2,91.6,18.9,381.5,338.5,37.45,19.8,166.0,38.1,20.85,18.3,68.8,23.2,235.5,139.0,20.9,52.9,87.5,241.5,63.7,125.0,90.5,303.0,85.7,10.1,110.5,170.5,47.7,31.6,39.0,78.1,456.0,243.5,184.5,38.3,45.7,12.55,33.75,9.08,18.5,13.8,36.35,122.0,22.85,33.15,12.0,25.85,12.55,12.0,11.8,22.1,46.7,42.8,9.85,27.8,20.1,30.55,14.55,10.6,13.2,22.4,23.95,306.0,73.3,5180.0,86.8,223.0,128.5,113.0,29.7,543.0,244.5,8.63,114.0,56.5,7.85,39.0,29.15,72.6,62.5,70.3,175.5,137.0,47.8,40.7,138.0,20.95,8.0,119.5,103.0,112.5,75.7,724.0,256.5,955.0,211.5,111.0,97.4,291.0,277.0,39.4,199.0,173.0,88.5,208.5,38.1,81.2,115.0,44.2
