43.15,47.95,74.8,71.6,36.9,99.8,72.5,10.1,46.75,88.9,30.1,34.25,406.5,160.0,26.55,117.5,436.0,16.1,26.75,48.65,122.5,26.7,11.4,14.15,23.9,54.0,277.0,340.5,24.05,42.0,30.65,19.4,38.6,281.0,243.0,49.6,16.65,146.5,46.65,91.0,18.95,399.0,331.5,36.7,19.5,159.5,37.75,21.6,18.2,67.0,23.35,232.5,137.0,20.45,51.1,87.4,235.0,64.3,129.0,90.0,305.0,83.5,10.2,111.5,174.5,47.3,31.7,37.8,77.2,446.5,242.5,210.0,39.15,46.3,12.5,33.3,9.1,18.5,13.8,39.4,127.0,22.9,34.0,12.0,25.7,12.55,11.95,11.65,21.9,46.45,42.65,9.8,27.95,20.3,30.8,14.5,10.45,13.1,22.45,23.8,309.0,73.3,4905.0,97.3,218.5,125.5,113.0,29.1,530.0,240.5,8.48,119.0,56.0,7.81,39.05,28.9,73.0,62.4,69.2,168.5,140.0,49.15,40.65,138.0,20.9,8.2,121.0,102.5,112.0,75.5,701.0,249.5,935.0,213.5,110.5,98.0,286.0,276.0,39.75,197.0,174.0,87.9,211.0,37.5,83.7,114.5,45.15
43.1,48.0,74.8,71.6,36.9,99.9,72.5,10.1,46.75,88.8,30.1,34.3,406.5,160.0,26.55,117.5,436.0,16.1,26.75,48.65,122.5,26.7,11.4,14.15,23.9,54.0,277.0,340.5,24.05,41.95,30.65,19.4,38.6,281.0,243.0,49.6,16.6,147.0,46.65,90.9,18.95,400.0,332.0,36.7,19.5,159.5,37.75,21.6,18.2,67.1,23.35,232.5,137.0,20.45,51.2,87.4,235.0,64.3,129.0,90.0,305.0,83.5,10.2,111.0,174.0,47.3,31.75,37.8,77.2,446.5,242.5,210.0,39.15,46.3,12.5,33.3,9.1,18.5,13.85,39.4,126.5,22.9,34.0,12.0,25.7,12.55,12.05,11.65,21.95,46.45,42.6,9.8,27.9,20.3,30.8,14.5,10.45,13.1,22.45,23.8,309.0,73.4,4905.0,97.4,218.5,125.5,112.5,29.1,530.0,240.5,8.47,119.0,56.0,7.81,39.05,28.9,73.0,62.4,69.2,168.5,140.5,49.1,40.65,138.0,20.9,8.19,121.0,102.5,112.0,75.5,701.0,249.5,937.0,213.5,110.5,98.0,286.0,276.0,39.75,197.0,174.0,87.9,211.0,37.45,83.7,114.5,45.15
43.1,48.0,74.8,71.6,36.9,99.9,72.5,10.1,46.75,88.9,30.1,34.25,406.5,160.5,26.55,117.5,436.0,16.1,26.7,48.65,122.5,26.7,11.4,14.15,23.85,54.0,276.5,340.5,24.05,41.95,30.65,19.45,38.6,281.0,242.5,49.6,16.65,147.0,46.65,91.0,18.95,399.5,332.0,36.65,19.45,159.5,37.8,21.55,18.2,67.1,23.35,232.5,137.0,20.45,51.2,87.3,235.0,64.3,129.5,90.0,304.5,83.5,10.2,111.5,174.0,47.3,31.75,37.85,77.2,446.5,242.5,210.0,39.15,46.3,12.5,33.3,9.1,18.5,13.85,39.4,126.5,22.9,34.0,12.0,25.75,12.55,12.0,11.65,21.95,46.45,42.65,9.8,27.9,20.3,30.8,14.5,10.45,13.05,22.45,23.8,309.0,73.4,4905.0,97.4,218.5,125.5,113.0,29.05,530.0,241.0,8.47,119.0,56.2,7.8,39.05,28.9,73.0,62.4,69.0,169.0,140.5,49.1,40.65,138.0,20.85,8.19,121.0,102.5,112.0,75.5,701.0,249.5,938.0,213.0,110.5,97.9,286.0,276.0,39.75,197.0,174.0,87.9,211.0,37.45,83.7,114.5,45.15
43.1,48.0,74.7,71.6,36.9,99.9,72.5,10.05,46.75,88.9,30.1,34.3,406.0,160.5,26.5,117.5,436.0,16.1,26.7,48.65,122.5,26.7,11.4,14.15,23.9,54.0,277.0,340.5,24.05,41.95,30.65,19.45,38.6,281.0,242.5,49.65,16.65,147.0,46.65,91.0,19.0,399.5,332.0,36.7,19.45,159.0,37.8,21.6,18.2,67.1,23.4,232.5,137.0,20.45,51.2,87.3,235.0,64.4,129.5,90.0,304.5,83.5,10.2,111.0,174.0,47.3,31.7,37.8,77.2,446.5,242.5,210.0,39.15,46.3,12.5,33.3,9.1,18.5,13.8,39.45,126.5,22.9,34.0,12.0,25.75,12.6,12.0,11.65,21.95,46.45,42.65,9.8,27.95,20.3,30.8,14.5,10.45,13.1,22.45,23.75,309.0,73.4,4905.0,97.6,218.5,125.5,113.0,29.05,530.0,241.0,8.47,119.0,56.3,7.79,39.1,28.9,73.0,62.4,69.0,168.5,140.5,49.1,40.65,138.0,20.85,8.2,121.0,102.5,112.0,75.5,701.0,249.5,938.0,213.0,110.5,97.9,286.0,276.0,39.75,197.0,174.0,87.9,211.0,37.45,83.4,114.5,45.15
43.1,47.95,74.7,71.6,36.85,99.8,72.5,10.05,46.75,88.8,30.1,34.3,406.0,160.0,26.5,117.5,436.0,16.1,26.7,48.6,122.5,26.7,11.4,14.2,23.85,54.0,277.0,340.5,24.05,41.95,30.65,19.4,38.6,281.0,242.5,49.65,16.6,147.0,46.6,91.0,19.0,399.5,332.0,36.7,19.45,159.5,37.8,21.55,18.2,67.0,23.4,232.5,137.0,20.45,51.2,87.3,235.0,64.4,129.0,89.9,304.5,83.5,10.2,111.0,173.5,47.3,31.7,37.8,77.2,446.5,242.5,210.0,39.15,46.3,12.5,33.3,9.1,18.5,13.8,39.45,126.5,22.95,34.05,11.95,25.75,12.6,12.05,11.7,21.95,46.45,42.6,9.79,27.95,20.3,30.75,14.5,10.45,13.1,22.45,23.75,309.0,73.4,4905.0,97.6,218.5,125.5,113.0,29.05,530.0,240.5,8.49,119.0,56.3,7.78,39.1,28.9,73.0,62.4,69.0,168.5,140.5,49.1,40.65,138.0,20.85,8.2,121.0,102.5,112.5,75.5,701.0,249.5,938.0,213.0,110.5,98.0,286.0,276.0,39.8,197.0,174.0,87.9,211.0,37.45,83.5,114.5,45.15
43.1,48.0,74.8,71.6,36.9,99.8,72.4,10.05,46.75,88.8,30.1,34.3,406.0,160.5,26.5,117.5,435.0,16.1,26.7,48.65,122.5,26.7,11.4,14.2,23.9,54.0,277.0,340.5,24.05,41.9,30.65,19.4,38.6,281.0,242.5,49.65,16.6,147.0,46.65,90.9,18.95,399.5,332.0,36.7,19.45,159.5,37.75,21.55,18.2,67.0,23.4,232.5,137.0,20.45,51.2,87.4,235.0,64.4,129.0,89.9,304.0,83.5,10.2,111.0,173.5,47.3,31.75,37.8,77.2,447.0,242.5,210.0,39.15,46.3,12.5,33.3,9.1,18.5,13.8,39.45,127.0,22.9,34.05,11.95,25.7,12.55,12.05,11.7,21.95,46.45,42.6,9.79,27.95,20.3,30.8,14.5,10.45,13.1,22.45,23.75,309.0,73.4,4905.0,97.8,218.5,125.5,112.5,29.05,530.0,240.5,8.48,119.0,56.3,7.8,39.05,28.9,73.0,62.4,69.1,168.5,140.5,49.1,40.6,138.0,20.8,8.2,121.0,102.5,112.0,75.5,701.0,249.5,938.0,213.0,110.5,98.0,286.0,275.5,39.75,197.0,174.0,87.9,211.0,37.5,83.5,114.5,45.15
43.1,48.0,74.8,71.6,36.9,99.8,72.4,10.1,46.75,88.9,30.1,34.25,406.0,161.0,26.5,117.5,435.0,16.1,26.7,48.65,122.5,26.7,11.4,14.15,23.9,54.0,277.0,339.5,24.05,41.9,30.65,19.4,38.6,281.0,243.0,49.65,16.6,147.0,46.7,90.9,18.95,399.5,332.0,36.7,19.45,159.5,37.75,21.55,18.15,67.0,23.35,232.5,137.0,20.45,51.1,87.4,235.0,64.4,129.0,89.9,304.0,83.6,10.2,111.0,174.0,47.3,31.75,37.8,77.2,446.5,242.5,210.5,39.15,46.3,12.5,33.3,9.1,18.5,13.8,39.4,127.0,22.9,34.05,12.0,25.7,12.55,12.0,11.7,21.95,46.45,42.6,9.79,27.9,20.3,30.8,14.5,10.45,13.1,22.45,23.8,309.5,73.4,4905.0,97.6,218.5,125.5,112.5,29.05,530.0,240.5,8.47,119.0,56.3,7.82,39.05,28.9,72.9,62.4,69.1,168.5,140.5,49.1,40.6,138.0,20.85,8.2,121.0,103.0,112.0,75.5,701.0,249.0,940.0,213.0,110.5,97.9,286.0,275.5,39.75,197.0,173.5,87.9,211.0,37.5,83.4,114.5,45.15
43.1,47.95,74.8,71.5,36.9,99.8,72.4,10.1,46.75,88.9,30.1,34.25,406.0,161.0,26.5,117.5,435.0,16.1,26.7,48.65,122.5,26.7,11.4,14.15,23.85,54.0,277.0,339.0,24.05,41.9,30.65,19.4,38.6,281.0,243.0,49.65,16.6,147.0,46.7,90.9,18.95,399.5,331.5,36.7,19.45,159.0,37.85,21.6,18.15,67.0,23.35,232.5,137.0,20.45,51.1,87.4,235.5,64.4,129.0,89.9,304.0,83.6,10.25,111.0,173.5,47.3,31.8,37.85,77.2,447.0,242.5,210.0,39.1,46.3,12.5,33.3,9.1,18.5,13.8,39.45,127.0,22.9,34.05,12.0,25.7,12.55,12.0,11.7,21.95,46.4,42.65,9.79,27.9,20.3,30.8,14.5,10.45,13.1,22.45,23.8,309.5,73.4,4905.0,97.4,218.5,125.5,113.0,29.05,530.0,240.5,8.48,119.0,56.3,7.81,39.1,28.95,72.9,62.4,69.2,168.5,140.5,49.1,40.7,138.0,20.85,8.19,121.0,102.5,112.0,75.5,701.0,249.0,941.0,213.0,110.5,97.9,286.0,275.5,39.75,197.0,173.5,87.9,211.0,37.45,83.4,114.5,45.15
43.1,48.0,74.8,71.5,36.9,99.9,72.5,10.05,46.75,88.9,30.1,34.3,406.0,160.5,26.5,117.5,435.0,16.05,26.7,48.6,122.5,26.65,11.4,14.15,23.85,54.0,277.0,339.0,24.05,41.9,30.65,19.4,38.6,281.0,243.0,49.65,16.65,147.0,46.7,91.0,18.95,399.5,331.5,36.7,19.45,159.5,37.85,21.6,18.2,67.0,23.35,232.5,137.0,20.45,51.1,87.4,235.5,64.4,129.5,89.9,304.0,83.5,10.2,111.0,173.5,47.3,31.75,37.8,77.2,446.5,242.5,210.0,39.1,46.3,12.5,33.3,9.1,18.5,13.8,39.45,126.5,22.9,34.05,12.0,25.7,12.6,12.0,11.7,21.95,46.4,42.6,9.79,27.9,20.3,30.8,14.5,10.45,13.1,22.45,23.8,309.5,73.4,4905.0,97.5,218.5,125.5,113.0,29.05,530.0,240.5,8.47,119.0,56.4,7.8,39.05,28.95,72.9,62.4,69.2,169.0,140.5,49.05,40.7,138.0,20.85,8.19,121.0,102.5,112.0,75.5,701.0,249.0,941.0,213.0,110.5,97.9,286.0,275.5,39.75,197.0,173.5,87.9,211.0,37.45,83.4,114.5,45.15
43.1,48.0,74.8,71.5,36.9,99.9,72.4,10.1,46.75,88.9,30.1,34.25,406.0,160.5,26.5,117.5,435.0,16.1,26.7,48.6,122.5,26.65,11.4,14.15,23.85,54.0,277.0,339.0,24.05,41.9,30.65,19.4,38.6,281.0,243.0,49.65,16.65,147.0,46.7,91.0,18.95,399.5,332.0,36.7,19.45,159.0,37.8,21.6,18.2,67.0,23.35,232.5,137.0,20.45,51.1,87.3,235.5,64.3,129.0,89.9,304.0,83.5,10.2,111.0,173.5,47.3,31.75,37.8,77.2,446.5,242.5,209.5,39.1,46.3,12.5,33.3,9.1,18.5,13.8,39.4,127.0,22.9,34.05,12.0,25.75,12.6,12.0,11.7,21.95,46.4,42.6,9.79,27.9,20.3,30.8,14.5,10.45,13.1,22.45,23.8,309.5,73.4,4905.0,97.5,219.0,125.5,112.5,29.05,529.0,240.5,8.47,119.0,56.3,7.82,39.05,28.95,72.9,62.5,69.2,169.0,140.5,49.05,40.7,138.0,20.8,8.19,121.0,102.5,112.0,75.5,701.0,249.0,941.0,213.0,111.0,97.9,286.0,275.5,39.75,197.0,173.5,87.9,211.0,37.45,83.4,114.5,45.15
43.1,47.95,74.8,71.5,36.9,99.9,72.4,10.05,46.75,88.8,30.1,34.25,406.0,160.5,26.5,117.0,435.0,16.05,26.7,48.6,122.5,26.65,11.4,14.15,23.9,54.0,277.0,339.0,24.05,41.9,30.6,19.4,38.6,281.0,243.0,49.65,16.65,147.0,46.7,90.9,19.0,400.0,332.0,36.7,19.5,159.0,37.85,21.6,18.2,67.0,23.35,232.5,137.0,20.45,51.1,87.3,235.5,64.4,129.5,90.0,304.0,83.5,10.2,111.0,173.5,47.3,31.8,37.85,77.2,446.5,242.5,210.0,39.15,46.3,12.5,33.3,9.1,18.5,13.8,39.4,126.5,22.9,34.05,12.0,25.75,12.55,12.0,11.7,21.95,46.4,42.6,9.79,27.9,20.25,30.8,14.5,10.45,13.1,22.45,23.75,309.5,73.4,4900.0,97.5,219.0,125.5,112.5,29.05,529.0,240.5,8.47,119.0,56.3,7.83,39.1,28.95,72.9,62.5,69.2,169.0,140.5,49.05,40.7,138.0,20.85,8.19,121.0,102.5,112.0,75.5,701.0,249.0,940.0,213.0,111.0,97.9,286.0,275.5,39.75,197.0,173.5,87.9,211.0,37.5,83.4,114.5,45.15
43.1,48.0,74.8,71.5,36.9,99.9,72.4,10.05,46.75,88.9,30.1,34.25,406.0,160.5,26.55,117.5,435.0,16.05,26.7,48.65,122.5,26.65,11.45,14.15,23.9,54.0,277.0,338.5,24.05,41.9,30.6,19.4,38.6,281.0,243.0,49.7,16.65,147.0,46.7,90.9,18.95,399.5,332.0,36.7,19.55,159.0,37.85,21.6,18.2,67.1,23.35,232.5,137.0,20.45,51.1,87.3,235.5,64.3,129.0,90.0,304.0,83.5,10.2,111.0,173.5,47.3,31.85,37.8,77.2,446.5,242.5,209.5,39.15,46.3,12.5,33.3,9.1,18.5,13.8,39.35,126.5,22.9,34.0,12.0,25.8,12.55,12.0,11.7,21.9,46.4,42.65,9.8,27.9,20.25,30.75,14.5,10.45,13.1,22.5,23.8,309.5,73.4,4900.0,97.5,218.5,125.5,113.0,29.0,529.0,240.5,8.47,119.0,56.3,7.84,39.05,28.9,72.9,62.5,69.1,169.0,140.5,49.0,40.7,138.0,20.85,8.19,121.0,102.5,112.0,75.5,701.0,249.5,940.0,213.0,111.0,97.8,286.0,275.5,39.75,197.0,173.5,87.9,211.0,37.45,83.5,114.5,45.15
43.05,48.0,74.8,71.5,36.9,99.8,72.4,10.1,46.75,88.9,30.1,34.25,406.0,160.5,26.5,117.5,435.0,16.05,26.7,48.65,122.5,26.65,11.4,14.15,23.85,54.0,277.0,338.5,24.05,41.9,30.6,19.4,38.6,281.0,243.0,49.7,16.6,147.0,46.7,90.9,18.95,399.5,331.5,36.75,19.55,159.5,37.85,21.65,18.2,67.0,23.35,232.5,137.0,20.45,51.0,87.3,235.5,64.2,129.5,90.0,304.0,83.4,10.2,111.0,173.5,47.4,31.95,37.85,77.2,447.0,242.5,210.0,39.15,46.3,12.5,33.3,9.1,18.5,13.8,39.4,126.5,22.9,34.0,12.0,25.8,12.55,12.0,11.7,21.95,46.4,42.65,9.8,27.9,20.3,30.8,14.5,10.45,13.1,22.45,23.75,309.5,73.4,4900.0,97.5,218.5,125.5,113.0,29.0,530.0,240.0,8.46,119.0,56.4,7.83,39.1,28.9,72.9,62.5,69.0,168.5,140.0,49.0,40.7,138.0,20.85,8.18,121.0,102.5,112.0,75.5,701.0,249.5,940.0,213.0,111.0,97.8,286.0,275.5,39.75,197.5,173.5,87.9,211.0,37.5,83.4,114.5,45.15
43.1,47.95,74.8,71.5,36.9,99.9,72.4,10.1,46.75,88.9,30.1,34.25,406.0,160.0,26.55,117.5,435.0,16.05,26.7,48.6,122.5,26.65,11.4,14.15,23.9,54.0,277.0,339.0,24.05,41.9,30.6,19.4,38.6,281.0,243.0,49.7,16.6,147.0,46.65,90.9,19.0,399.5,332.0,36.7,19.55,159.0,37.8,21.65,18.2,67.0,23.35,232.5,137.0,20.45,51.0,87.2,235.0,64.3,129.5,90.0,304.0,83.4,10.15,111.0,174.0,47.4,31.9,37.85,77.2,446.5,242.5,209.5,39.1,46.3,12.5,33.3,9.1,18.5,13.8,39.4,126.5,22.9,34.0,12.0,25.8,12.55,12.0,11.7,21.95,46.4,42.6,9.8,27.95,20.3,30.8,14.5,10.45,13.1,22.45,23.8,309.5,73.4,4900.0,97.6,218.5,125.5,112.5,29.0,529.0,239.5,8.46,119.0,56.3,7.85,39.05,28.9,72.9,62.5,69.0,168.0,140.5,49.0,40.7,138.0,20.85,8.17,121.0,102.5,112.0,75.5,701.0,249.5,940.0,213.0,111.0,97.8,286.0,275.5,39.75,197.5,173.5,87.9,211.0,37.45,83.4,114.5,45.15
43.1,47.9,74.8,71.5,36.9,99.8,72.4,10.1,46.75,89.0,30.05,34.25,405.5,160.0,26.55,117.5,435.5,16.05,26.7,48.6,122.5,26.65,11.4,14.15,23.85,54.0,277.0,339.0,24.05,41.9,30.6,19.4,38.6,281.0,243.0,49.7,16.6,147.0,46.65,90.9,18.95,399.5,331.5,36.7,19.55,159.5,37.8,21.65,18.15,67.0,23.35,232.5,137.0,20.45,51.0,87.2,235.5,64.3,129.5,90.0,304.0,83.5,10.2,111.0,174.0,47.4,31.85,37.85,77.2,446.5,242.5,209.5,39.1,46.3,12.5,33.3,9.1,18.5,13.8,39.4,126.5,22.9,34.0,12.0,25.8,12.55,12.0,11.7,21.95,46.4,42.65,9.8,27.9,20.3,30.75,14.5,10.45,13.1,22.45,23.8,309.5,73.4,4900.0,97.6,218.5,125.5,113.0,29.0,529.0,239.5,8.47,119.0,56.4,7.83,39.05,28.9,72.9,62.5,69.0,168.5,140.0,49.0,40.7,138.0,20.85,8.18,120.5,102.5,112.0,75.5,701.0,249.5,940.0,213.0,111.0,97.8,286.0,276.0,39.75,197.5,173.5,87.9,211.0,37.45,83.5,114.5,45.15
43.05,47.9,74.8,71.5,36.9,99.8,72.4,10.1,46.75,88.9,30.1,34.25,405.5,160.0,26.55,117.5,435.5,16.0,26.7,48.6,122.5,26.65,11.4,14.15,23.9,54.0,277.0,339.0,24.05,41.9,30.6,19.4,38.6,281.0,243.0,49.7,16.6,147.0,46.65,91.0,19.0,399.0,332.0,36.75,19.5,159.5,37.8,21.65,18.15,67.0,23.35,232.5,137.0,20.45,51.1,87.2,235.5,64.3,129.5,90.0,304.0,83.4,10.2,111.0,174.0,47.4,31.85,37.85,77.2,446.5,242.5,210.0,39.1,46.3,12.5,33.3,9.1,18.5,13.8,39.4,126.5,22.9,34.0,12.0,25.8,12.55,12.0,11.7,21.95,46.4,42.65,9.8,27.9,20.3,30.75,14.5,10.45,13.1,22.45,23.8,309.5,73.4,4900.0,97.6,218.5,125.5,113.0,29.0,529.0,239.5,8.47,119.0,56.3,7.83,39.05,28.9,73.0,62.5,69.0,168.5,140.5,49.0,40.7,138.0,20.85,8.17,121.0,102.5,112.0,75.5,701.0,249.5,940.0,213.0,110.5,97.9,286.0,276.0,39.75,197.5,173.5,87.9,211.0,37.5,83.5,114.5,45.15
43.05,47.95,74.7,71.5,36.9,99.9,72.4,10.05,46.75,88.9,30.1,34.25,405.5,160.0,26.5,117.5,435.5,15.95,26.7,48.65,122.0,26.65,11.4,14.15,23.9,54.0,277.0,339.5,24.05,41.85,30.6,19.4,38.6,281.0,243.0,49.7,16.65,147.0,46.6,90.9,19.0,399.0,332.0,36.75,19.5,159.0,37.8,21.65,18.2,67.0,23.35,232.0,137.0,20.5,51.0,87.1,235.0,64.2,129.0,90.0,304.0,83.5,10.2,111.0,174.0,47.4,31.85,37.85,77.3,447.0,242.5,209.0,39.05,46.25,12.5,33.3,9.1,18.5,13.85,39.35,126.5,22.9,34.0,12.0,25.75,12.55,12.0,11.65,21.95,46.4,42.65,9.8,27.9,20.3,30.75,14.5,10.45,13.1,22.45,23.8,309.5,73.3,4900.0,97.5,218.5,125.5,112.5,29.0,530.0,239.5,8.47,119.0,56.3,7.83,39.05,28.9,73.0,62.6,69.0,168.5,140.0,49.0,40.7,138.0,20.85,8.17,121.0,102.5,112.0,75.5,701.0,249.5,940.0,213.0,110.5,97.9,286.0,276.0,39.75,197.5,173.5,87.9,211.0,37.45,83.4,114.5,45.15
43.1,47.9,74.7,71.5,36.9,99.9,72.4,10.1,46.8,88.9,30.1,34.3,406.5,160.0,26.55,117.5,435.5,15.9,26.7,48.65,122.0,26.65,11.4,14.15,23.9,54.0,277.0,339.5,24.05,41.85,30.6,19.4,38.6,281.0,243.5,49.7,16.6,147.0,46.6,91.0,18.95,398.5,332.0,36.8,19.5,159.0,37.8,21.65,18.2,67.0,23.3,232.0,137.0,20.5,51.0,87.1,235.5,64.3,130.0,90.0,303.5,83.5,10.2,111.0,173.5,47.4,31.95,37.85,77.3,447.0,243.0,209.5,39.1,46.25,12.45,33.3,9.1,18.5,13.8,39.35,126.0,22.9,33.95,12.0,25.75,12.55,12.0,11.65,21.95,46.35,42.65,9.8,27.95,20.3,30.75,14.5,10.45,13.1,22.45,23.8,309.5,73.3,4900.0,97.5,219.0,125.5,113.0,29.0,530.0,240.0,8.47,119.0,56.4,7.84,39.05,28.9,73.0,62.5,69.0,168.5,140.0,49.0,40.65,138.0,20.85,8.16,121.0,102.5,112.0,75.5,701.0,249.5,940.0,212.5,111.0,97.9,286.0,276.0,39.75,197.5,173.5,87.9,211.0,37.45,83.4,114.5,45.15
43.1,47.9,74.7,71.5,36.9,99.9,72.4,10.1,46.8,88.9,30.1,34.25,406.5,160.5,26.55,117.0,435.5,15.9,26.75,48.65,122.0,26.65,11.4,14.15,23.85,54.0,277.0,339.0,24.05,41.85,30.6,19.45,38.6,281.0,243.5,49.7,16.65,147.0,46.6,90.9,18.95,398.5,332.0,36.8,19.5,159.5,37.8,21.65,18.2,67.1,23.3,232.0,137.0,20.5,51.1,87.1,235.0,64.3,130.0,90.0,303.5,83.5,10.2,111.0,173.5,47.4,31.95,37.85,77.3,446.5,243.0,209.0,39.05,46.25,12.45,33.3,9.1,18.5,13.8,39.35,126.0,22.95,34.0,12.0,25.7,12.6,12.05,11.7,21.95,46.4,42.65,9.8,27.95,20.3,30.75,14.55,10.45,13.1,22.45,23.8,309.5,73.3,4895.0,97.4,219.0,125.5,113.0,28.95,530.0,240.0,8.46,119.0,56.4,7.83,39.0,28.9,73.0,62.5,69.0,168.5,140.0,49.0,40.65,138.0,20.85,8.17,121.0,102.5,112.0,75.5,701.0,249.5,941.0,212.5,110.5,97.9,286.0,276.0,39.75,197.5,173.5,88.0,211.0,37.45,83.4,114.5,45.15
43.1,47.9,74.7,71.5,36.85,99.8,72.4,10.1,46.8,88.9,30.1,34.25,406.5,160.5,26.55,117.0,435.5,15.9,26.75,48.65,122.0,26.65,11.4,14.15,23.9,54.0,277.5,339.0,24.05,41.85,30.6,19.45,38.6,281.0,244.0,49.7,16.65,147.0,46.55,91.0,18.95,398.5,332.0,36.8,19.5,159.0,37.8,21.65,18.2,67.0,23.3,232.5,137.0,20.5,51.1,87.3,235.5,64.3,130.0,90.0,303.5,83.5,10.2,111.0,174.0,47.4,31.8,37.85,77.3,446.5,242.5,209.5,39.05,46.3,12.5,33.3,9.1,18.5,13.8,39.3,126.0,22.9,34.05,12.0,25.7,12.6,12.0,11.7,21.95,46.4,42.6,9.8,27.9,20.3,30.75,14.55,10.45,13.1,22.45,23.75,309.5,73.4,4895.0,97.3,218.5,125.5,112.5,28.95,530.0,240.0,8.47,119.0,56.4,7.83,39.0,28.9,73.0,62.5,69.0,168.0,140.0,49.0,40.65,138.0,20.85,8.16,121.0,102.5,112.0,75.5,701.0,249.5,940.0,213.0,110.5,97.9,286.0,276.0,39.75,197.5,173.5,88.0,211.0,37.45,83.4,114.5,45.15
43.1,47.9,74.8,71.5,36.85,99.8,72.5,10.1,46.8,88.9,30.1,34.25,406.5,160.5,26.5,117.0,435.5,15.9,26.75,48.6,122.0,26.65,11.4,14.15,23.9,54.0,277.5,339.0,24.05,41.85,30.6,19.45,38.6,281.0,243.5,49.7,16.6,147.0,46.6,90.9,18.95,399.5,332.0,36.8,19.5,159.0,37.8,21.65,18.2,67.1,23.3,232.5,137.0,20.45,51.1,87.3,235.5,64.3,130.0,90.0,303.0,83.5,10.2,111.0,173.5,47.4,31.9,37.8,77.2,447.0,243.0,209.5,39.1,46.3,12.45,33.3,9.1,18.5,13.8,39.25,126.5,22.9,34.05,12.0,25.75,12.6,12.0,11.7,21.95,46.4,42.65,9.8,27.9,20.3,30.75,14.55,10.45,13.1,22.45,23.8,309.5,73.4,4895.0,97.2,219.0,125.5,112.5,28.95,530.0,240.0,8.47,119.0,56.4,7.83,39.05,28.9,73.0,62.5,69.0,168.0,140.0,49.0,40.7,138.0,20.85,8.16,121.0,103.0,112.0,75.5,701.0,249.5,940.0,213.0,111.0,97.9,286.0,276.0,39.75,197.0,173.5,88.0,211.0,37.45,83.4,114.5,45.15
43.05,47.9,74.8,71.5,36.9,99.8,72.5,10.1,46.8,88.8,30.05,34.25,406.5,160.5,26.55,117.5,435.5,15.85,26.75,48.6,122.0,26.65,11.4,14.15,23.9,54.0,277.5,339.0,24.05,41.85,30.6,19.45,38.6,281.0,243.5,49.7,16.65,147.0,46.6,90.9,18.95,399.5,331.5,36.8,19.5,159.5,37.7,21.65,18.2,67.2,23.35,232.5,137.0,20.45,51.0,87.2,235.5,64.3,129.5,90.0,303.0,83.5,10.2,111.0,173.5,47.4,31.9,37.85,77.3,446.5,242.5,209.5,39.1,46.3,12.45,33.3,9.11,18.5,13.8,39.25,126.5,22.9,34.0,11.95,25.75,12.55,12.0,11.7,21.95,46.4,42.65,9.8,27.9,20.3,30.75,14.55,10.45,13.1,22.45,23.8,309.5,73.4,4895.0,97.4,219.0,125.0,112.5,28.95,530.0,240.0,8.47,119.5,56.4,7.83,39.0,28.9,73.0,62.5,69.1,168.0,140.5,49.0,40.7,138.0,20.85,8.16,121.0,103.0,112.0,75.5,701.0,249.5,940.0,213.0,110.5,97.9,286.0,276.0,39.75,197.5,173.5,88.0,211.0,37.45,83.4,114.5,45.2
43.05,47.9,74.8,71.5,36.9,99.7,72.5,10.1,46.8,88.7,30.1,34.25,406.5,160.0,26.5,117.5,435.5,15.85,26.8,48.65,122.0,26.65,11.4,14.15,23.85,54.0,277.5,338.5,24.05,41.9,30.6,19.45,38.6,281.0,243.5,49.7,16.65,146.5,46.6,90.9,19.0,399.5,331.5,36.8,19.5,159.5,37.65,21.65,18.15,67.1,23.35,232.0,137.0,20.45,51.1,87.3,235.5,64.3,129.5,90.0,304.0,83.4,10.2,111.0,173.5,47.4,31.9,37.85,77.4,446.5,242.5,209.5,39.15,46.3,12.45,33.3,9.11,18.5,13.8,39.25,126.5,22.9,34.0,11.95,25.75,12.55,12.0,11.7,21.95,46.4,42.65,9.8,27.9,20.3,30.75,14.55,10.4,13.1,22.45,23.75,309.5,73.4,4895.0,97.3,219.0,125.0,112.5,28.95,530.0,240.0,8.47,119.5,56.4,7.82,39.0,28.9,73.0,62.5,69.1,168.0,140.5,49.0,40.7,138.0,20.85,8.16,121.0,103.0,111.5,75.5,701.0,249.5,940.0,213.0,110.5,97.9,286.0,276.0,39.75,197.5,173.5,88.0,211.0,37.45,83.4,114.5,45.2
