stock_id,start_date,end_date,SD_close,ED_close,combination,return
6283,2013-07-01,2013-12-31,33.27,19.33,201307-201401,-0.4189960925758943
6284,2013-07-01,2013-12-31,17.77,29.38,201307-201401,0.6533483398987057
6285,2013-07-01,2013-12-31,23.68,43.64,201307-201401,0.8429054054054055
6286,2013-07-01,2013-12-31,120.33,128.14,201307-201401,0.06490484500955696
6287,2013-07-01,2013-12-31,22.68,23.9,201307-201401,0.05379188712522041
6289,2013-07-01,2013-12-31,28.63,25.5,201307-201401,-0.10932588194201882
6290,2013-07-01,2013-12-31,13.77,15.96,201307-201401,0.1590413943355121
6291,2013-07-01,2013-12-31,31.93,25.52,201307-201401,-0.20075164422173505
6294,2013-07-01,2013-12-31,16.68,11.33,201307-201401,-0.3207434052757794
6405,2013-07-01,2013-12-31,60.38,53.39,201307-201401,-0.11576681020205369
6409,2013-07-01,2013-12-31,69.14,97.03,201307-201401,0.4033844373734452
6411,2013-07-04,2013-12-31,19.34,27.01,201307-201401,0.3965873836608067
6412,2013-07-01,2013-12-31,21.2,23.62,201307-201401,0.1141509433962265
6414,2013-07-01,2013-12-31,54.67,95.93,201307-201401,0.7547100786537407
6416,2013-07-01,2013-12-31,30.0,38.43,201307-201401,0.28099999999999997
6417,2013-07-02,2013-12-27,20.0,10.58,201307-201401,-0.471
6418,2013-07-08,2013-12-30,19.75,17.79,201307-201401,-0.09924050632911396
6419,2013-07-01,2013-12-31,228.43,259.52,201307-201401,0.1361029637087947
6504,2013-07-01,2013-12-31,93.51,121.23,201307-201401,0.29643888354186715
6505,2013-07-01,2013-12-31,51.25,55.94,201307-201401,0.09151219512195118
6508,2013-07-01,2013-12-31,13.01,14.85,201307-201401,0.1414296694850115
6509,2013-07-01,2013-12-31,13.34,15.21,201307-201401,0.1401799100449776
6605,2013-07-01,2013-12-31,52.73,80.63,201307-201401,0.5291105632467287
6609,2013-07-01,2013-12-31,11.02,29.56,201307-201401,1.6823956442831216
6702,2013-07-01,2013-12-31,13.49,12.84,201307-201401,-0.04818383988139365
6803,2013-07-01,2013-12-31,88.37,109.74,201307-201401,0.24182414846667408
8011,2013-07-01,2013-12-31,27.76,33.76,201307-201401,0.21613832853025922
8016,2013-07-01,2013-12-31,17.15,21.38,201307-201401,0.24664723032069977
8021,2013-07-01,2013-12-31,10.59,12.92,201307-201401,0.22001888574126535
8032,2013-07-01,2013-12-31,14.68,20.4,201307-201401,0.3896457765667574
8033,2013-07-01,2013-12-31,11.49,12.15,201307-201401,0.05744125326370758
8038,2013-07-01,2013-12-31,50.15,94.24,201307-201401,0.8791625124626121
8039,2013-07-01,2013-12-31,20.96,30.86,201307-201401,0.4723282442748091
8042,2013-07-01,2013-12-31,21.56,26.97,201307-201401,0.25092764378478666
8043,2013-07-01,2013-12-31,11.88,13.23,201307-201401,0.1136363636363636
8044,2013-07-01,2013-12-31,109.77,166.22,201307-201401,0.51425708299171
8046,2013-07-01,2013-12-31,30.06,28.03,201307-201401,-0.0675316034597471
8050,2013-07-01,2013-12-31,14.74,18.73,201307-201401,0.2706919945725916
8054,2013-07-01,2013-12-31,20.38,23.58,201307-201401,0.15701668302257113
8067,2013-07-01,2013-12-31,18.64,16.18,201307-201401,-0.13197424892703866
8069,2013-07-01,2013-12-31,13.31,12.22,201307-201401,-0.08189331329827196
8070,2013-07-01,2013-12-31,52.28,46.25,201307-201401,-0.11534047436878349
8071,2013-07-01,2013-12-31,15.6,22.69,201307-201401,0.4544871794871796
8072,2013-07-01,2013-12-31,65.01,62.23,201307-201401,-0.04276265189970786
8076,2013-07-01,2013-12-31,28.27,68.42,201307-201401,1.4202334630350197
8078,2013-07-01,2013-12-31,38.63,50.3,201307-201401,0.3020968159461557
8080,2013-07-01,2013-12-31,111.4,159.21,201307-201401,0.4291741472172352
8081,2013-07-01,2013-12-31,38.74,38.88,201307-201401,0.0036138358286009436
8083,2013-07-01,2013-12-31,34.86,47.08,201307-201401,0.35054503729202524
8086,2013-07-01,2013-12-31,11.34,10.29,201307-201401,-0.09259259259259266
8088,2013-07-01,2013-12-31,23.87,17.19,201307-201401,-0.2798491830749895
8091,2013-07-01,2013-12-31,39.46,40.84,201307-201401,0.034972123669538835
8092,2013-07-01,2013-12-31,11.1,18.9,201307-201401,0.7027027027027026
8096,2013-07-01,2013-12-31,14.88,11.39,201307-201401,-0.23454301075268819
8099,2013-07-01,2013-12-31,12.27,15.61,201307-201401,0.2722086389568052
8101,2013-07-01,2013-12-31,69.4,77.68,201307-201401,0.11930835734870318
8103,2013-07-01,2013-12-31,19.38,20.87,201307-201401,0.07688338493292064
8105,2013-07-01,2013-12-31,10.07,8.75,201307-201401,-0.1310824230387289
8107,2013-07-01,2013-12-31,12.21,14.89,201307-201401,0.21949221949221945
8109,2013-07-01,2013-12-31,15.24,23.32,201307-201401,0.5301837270341208
8114,2013-07-01,2013-12-31,42.68,68.93,201307-201401,0.615042174320525
8121,2013-07-01,2013-12-31,32.39,39.74,201307-201401,0.22692188947205932
8147,2013-07-01,2013-12-31,15.57,16.04,201307-201401,0.030186255619781558
8150,2013-07-01,2013-12-31,18.23,17.65,201307-201401,-0.03181568842567207
8155,2013-07-01,2013-12-31,13.53,12.2,201307-201401,-0.09830007390983002
8163,2013-07-01,2013-12-31,11.34,11.17,201307-201401,-0.014991181657848318
8171,2013-07-01,2013-12-31,11.17,13.43,201307-201401,0.20232766338406444
8176,2013-07-01,2013-12-31,19.83,13.8,201307-201401,-0.30408472012102866
8201,2013-07-01,2013-12-31,13.27,12.29,201307-201401,-0.07385079125847781
8210,2013-07-01,2013-12-31,19.88,20.5,201307-201401,0.031187122736418563
8213,2013-07-01,2013-12-31,17.84,17.19,201307-201401,-0.036434977578475254
8215,2013-07-01,2013-12-31,11.48,19.48,201307-201401,0.6968641114982578
8234,2013-07-01,2013-12-31,14.11,13.97,201307-201401,-0.009922041105598781
8240,2013-07-01,2013-12-31,20.43,18.9,201307-201401,-0.07488986784140975
8255,2013-07-01,2013-12-31,64.27,68.88,201307-201401,0.07172864477983507
8261,2013-07-01,2013-12-31,11.12,27.89,201307-201401,1.5080935251798564
8271,2013-07-01,2013-12-31,20.36,18.47,201307-201401,-0.09282907662082518
8277,2013-07-01,2013-12-31,21.81,15.06,201307-201401,-0.3094910591471801
8284,2013-07-02,2013-12-31,42.9,42.13,201307-201401,-0.017948717948717857
8299,2013-07-01,2013-12-31,148.75,114.83,201307-201401,-0.22803361344537817
8349,2013-07-01,2013-12-31,12.02,26.98,201307-201401,1.2445923460898503
8354,2013-07-01,2013-12-31,9.04,9.47,201307-201401,0.0475663716814161
8374,2013-07-01,2013-12-31,22.56,22.65,201307-201401,0.003989361702127653
8390,2013-07-01,2013-12-31,21.66,19.16,201307-201401,-0.11542012927054478
8403,2013-07-01,2013-12-31,19.84,21.55,201307-201401,0.0861895161290323
8406,2013-07-01,2013-12-31,401.78,441.32,201307-201401,0.09841206630494306
8409,2013-07-01,2013-12-31,19.04,71.31,201307-201401,2.7452731092436977
8410,2013-07-01,2013-12-31,19.92,19.49,201307-201401,-0.021586345381526265
8411,2013-07-01,2013-12-31,43.67,48.81,201307-201401,0.11770093885962904
8416,2013-07-01,2013-12-31,80.62,93.09,201307-201401,0.15467625899280574
8418,2013-07-01,2013-12-31,26.75,29.55,201307-201401,0.1046728971962617
8420,2013-07-22,2013-12-26,16.98,16.57,201307-201401,-0.02414605418138988
8421,2013-07-01,2013-12-31,11.91,11.86,201307-201401,-0.004198152812762444
8422,2013-07-01,2013-12-31,111.71,99.9,201307-201401,-0.10572016829290116
8423,2013-07-01,2013-12-31,12.83,14.79,201307-201401,0.1527669524551831
8424,2013-07-01,2013-12-31,15.22,18.21,201307-201401,0.19645203679369252
8426,2013-07-01,2013-12-31,24.09,42.86,201307-201401,0.7791614777916147
8427,2013-07-01,2013-12-31,50.12,49.15,201307-201401,-0.019353551476456482
8429,2013-07-01,2013-12-31,35.03,66.01,201307-201401,0.8843848130174138
8431,2013-07-01,2013-12-31,18.53,18.53,201307-201401,0.0
8432,2013-07-01,2013-12-31,53.73,55.09,201307-201401,0.02531174390470885
8433,2013-07-01,2013-12-31,19.52,23.38,201307-201401,0.19774590163934425
8435,2013-07-01,2013-12-31,22.16,25.59,201307-201401,0.15478339350180503
8436,2013-07-01,2013-12-31,43.52,37.28,201307-201401,-0.14338235294117652
8438,2013-07-01,2013-12-31,27.38,25.8,201307-201401,-0.05770635500365224
8440,2013-07-01,2013-12-31,12.01,11.94,201307-201401,-0.005828476269775211
8443,2013-07-01,2013-12-31,33.02,30.54,201307-201401,-0.07510599636583899
8444,2013-07-08,2013-12-31,18.9,18.88,201307-201401,-0.0010582010582010357
8446,2013-07-02,2013-12-31,31.56,56.18,201307-201401,0.7801013941698353
8905,2013-07-01,2013-12-31,14.87,14.89,201307-201401,0.0013449899125757465
8906,2013-07-01,2013-12-31,11.18,13.71,201307-201401,0.22629695885509848
8908,2013-07-01,2013-12-30,10.14,12.36,201307-201401,0.21893491124260342
8916,2013-07-01,2013-12-31,9.86,22.52,201307-201401,1.283975659229209
8917,2013-07-02,2013-12-13,27.52,26.61,201307-201401,-0.03306686046511628
8921,2013-07-02,2013-12-10,13.37,14.03,201307-201401,0.049364248317127914
8924,2013-07-01,2013-12-31,12.85,14.71,201307-201401,0.14474708171206235
8926,2013-07-01,2013-12-31,9.84,9.1,201307-201401,-0.07520325203252035
8929,2013-07-01,2013-12-31,16.11,21.75,201307-201401,0.35009310986964626
8931,2013-07-01,2013-12-31,10.91,11.85,201307-201401,0.08615948670944083
8932,2013-07-01,2013-12-31,10.84,12.54,201307-201401,0.1568265682656826
8933,2013-07-01,2013-12-31,22.89,20.95,201307-201401,-0.08475316732197472
8935,2013-07-01,2013-12-31,11.54,9.41,201307-201401,-0.18457538994800685
8936,2013-07-01,2013-12-31,17.34,32.46,201307-201401,0.8719723183391004
8937,2013-07-01,2013-12-31,17.15,15.17,201307-201401,-0.11545189504373171
8938,2013-07-01,2013-12-31,17.85,18.37,201307-201401,0.0291316526610644
8940,2013-07-01,2013-12-31,23.0,23.6,201307-201401,0.02608695652173919
8942,2013-07-01,2013-12-31,23.79,30.42,201307-201401,0.2786885245901641
8996,2013-07-01,2013-12-31,34.15,37.98,201307-201401,0.11215226939970713
9802,2013-07-01,2013-12-31,18.27,19.45,201307-201401,0.06458675424192664
9902,2013-07-01,2013-12-31,14.3,14.14,201307-201401,-0.011188811188811197
9904,2013-07-01,2013-12-31,18.06,29.18,201307-201401,0.6157253599114065
9905,2013-07-01,2013-12-31,16.48,19.1,201307-201401,0.1589805825242719
9906,2013-07-01,2013-12-31,32.51,29.96,201307-201401,-0.07843740387573046
9907,2013-07-01,2013-12-31,18.44,21.05,201307-201401,0.14154013015184377
9908,2013-07-01,2013-12-31,13.83,14.82,201307-201401,0.0715835140997831
9910,2013-07-01,2013-12-31,21.76,32.97,201307-201401,0.5151654411764705
9912,2013-07-01,2013-12-31,17.53,13.44,201307-201401,-0.23331431831146612
9914,2013-07-01,2013-12-31,127.67,154.17,201307-201401,0.2075663820787968
9917,2013-07-01,2013-12-31,39.36,43.37,201307-201401,0.10188008130081296
9918,2013-07-01,2013-12-31,21.43,22.7,201307-201401,0.059262715818945384
9919,2013-07-01,2013-12-31,10.46,12.3,201307-201401,0.1759082217973231
9921,2013-07-01,2013-12-31,146.18,149.72,201307-201401,0.024216719113421752
9924,2013-07-01,2013-12-31,12.82,15.68,201307-201401,0.22308892355694224
9925,2013-07-01,2013-12-31,20.61,22.66,201307-201401,0.09946627850557985
9926,2013-07-01,2013-12-31,22.68,24.08,201307-201401,0.061728395061728336
9927,2013-07-01,2013-12-31,19.2,21.46,201307-201401,0.11770833333333341
9928,2013-07-01,2013-12-31,60.93,67.94,201307-201401,0.11505005744296731
9929,2013-07-01,2013-12-31,12.16,16.88,201307-201401,0.388157894736842
9930,2013-07-01,2013-12-31,28.33,33.55,201307-201401,0.18425697140840097
9931,2013-07-01,2013-12-31,17.59,21.42,201307-201401,0.21773735076748163
9933,2013-07-01,2013-12-31,29.79,27.96,201307-201401,-0.061430010070493396
9934,2013-07-01,2013-12-31,11.32,12.52,201307-201401,0.10600706713780912
9937,2013-07-01,2013-12-31,16.86,19.13,201307-201401,0.13463819691577697
9938,2013-07-01,2013-12-31,17.75,25.59,201307-201401,0.4416901408450704
9939,2013-07-01,2013-12-31,42.09,36.99,201307-201401,-0.12116892373485391
9940,2013-07-01,2013-12-31,18.56,20.54,201307-201401,0.10668103448275865
9941,2013-07-01,2013-12-31,23.85,26.36,201307-201401,0.10524109014675044
9942,2013-07-01,2013-12-31,34.59,54.46,201307-201401,0.5744434807747902
9943,2013-07-01,2013-12-31,24.52,21.98,201307-201401,-0.10358890701468186
9944,2013-07-01,2013-12-31,14.03,20.0,201307-201401,0.4255167498218105
9945,2013-07-01,2013-12-31,19.87,21.85,201307-201401,0.09964771011575241
9946,2013-07-01,2013-12-31,11.57,13.74,201307-201401,0.18755401901469315
9949,2013-07-01,2013-12-31,15.6,22.63,201307-201401,0.4506410256410256
9950,2013-07-01,2013-12-31,16.22,26.66,201307-201401,0.6436498150431568
9951,2013-07-01,2013-12-31,40.61,75.02,201307-201401,0.8473282442748091
9955,2013-07-01,2013-12-31,20.99,21.15,201307-201401,0.00762267746545975
1101,2013-08-01,2014-01-27,16.5,19.76,201308-201402,0.19757575757575768
1102,2013-08-01,2014-01-27,19.17,20.42,201308-201402,0.06520605112154407
1110,2013-08-01,2014-01-27,13.77,15.06,201308-201402,0.09368191721132904
1201,2013-08-01,2014-01-27,46.94,40.86,201308-201402,-0.1295270558159352
1203,2013-08-01,2014-01-27,15.26,16.3,201308-201402,0.06815203145478381
1210,2013-08-01,2014-01-27,10.5,10.72,201308-201402,0.020952380952381014
1213,2013-08-01,2014-01-27,19.32,19.02,201308-201402,-0.015527950310559042
1216,2013-08-01,2014-01-27,34.95,31.17,201308-201402,-0.10815450643776826
1218,2013-08-01,2014-01-27,11.08,9.73,201308-201402,-0.12184115523465701
1219,2013-08-01,2014-01-27,10.42,10.17,201308-201402,-0.02399232245681382
1227,2013-08-01,2014-01-27,46.41,45.34,201308-201402,-0.023055375996552323
1231,2013-08-01,2014-01-27,16.27,13.24,201308-201402,-0.18623232944068835
1232,2013-08-01,2014-01-27,31.64,34.69,201308-201402,0.09639696586599232
1233,2013-08-01,2014-01-27,28.81,29.31,201308-201402,0.017355085039916698
1234,2013-08-01,2014-01-27,26.25,18.5,201308-201402,-0.29523809523809524
1236,2013-08-01,2014-01-27,22.32,21.83,201308-201402,-0.021953405017921236
1256,2013-08-01,2014-01-27,74.65,84.32,201308-201402,0.12953784326858656
1258,2013-08-01,2014-01-27,17.47,20.32,201308-201402,0.16313680595306249
1259,2013-08-01,2014-01-27,46.57,47.29,201308-201402,0.015460596950826688
1301,2013-08-01,2014-01-27,47.08,48.9,201308-201402,0.038657604078164834
1303,2013-08-01,2014-01-27,36.57,39.57,201308-201402,0.08203445447087777
1304,2013-08-01,2014-01-27,14.4,14.4,201308-201402,0.0
1307,2013-08-01,2014-01-27,15.02,17.63,201308-201402,0.17376830892143805
1308,2013-08-01,2014-01-27,13.02,14.63,201308-201402,0.12365591397849472
1310,2013-08-01,2014-01-27,10.6,13.23,201308-201402,0.2481132075471699
1312,2013-08-01,2014-01-27,12.77,15.27,201308-201402,0.19577133907595928
1312A,2013-08-01,2014-01-27,13.34,15.02,201308-201402,0.12593703148425786
1314,2013-08-01,2014-01-27,12.29,11.11,201308-201402,-0.09601301871440193
1315,2013-08-01,2014-01-27,41.25,41.82,201308-201402,0.013818181818181825
1316,2013-08-01,2014-01-27,12.12,13.11,201308-201402,0.0816831683168317
1319,2013-08-01,2014-01-27,26.71,27.15,201308-201402,0.016473230999625523
1321,2013-08-01,2014-01-27,34.95,34.62,201308-201402,-0.009442060085837064
1323,2013-08-01,2014-01-27,19.68,21.47,201308-201402,0.09095528455284549
1324,2013-08-01,2014-01-27,11.52,10.86,201308-201402,-0.05729166666666668
1325,2013-08-01,2014-01-27,13.04,14.64,201308-201402,0.1226993865030676
1326,2013-08-01,2014-01-27,47.75,50.56,201308-201402,0.05884816753926706
1337,2013-08-01,2014-01-27,55.97,63.64,201308-201402,0.13703769876719674
1338,2013-08-01,2014-01-27,41.74,66.24,201308-201402,0.5869669381887875
1339,2013-08-01,2014-01-27,24.0,29.09,201308-201402,0.21208333333333332
1402,2013-08-01,2014-01-27,18.96,18.92,201308-201402,-0.0021097046413501657
1410,2013-08-01,2014-01-27,17.56,18.9,201308-201402,0.07630979498861047
1416,2013-08-01,2014-01-27,11.73,12.71,201308-201402,0.08354646206308614
1417,2013-08-01,2014-01-27,10.75,10.1,201308-201402,-0.0604651162790698
1419,2013-08-01,2014-01-27,29.11,29.99,201308-201402,0.03023016145654411
1432,2013-08-01,2014-01-27,51.92,41.52,201308-201402,-0.2003081664098613
1434,2013-08-01,2014-01-27,17.01,19.53,201308-201402,0.1481481481481481
1436,2013-08-01,2014-01-24,19.43,19.25,201308-201402,-0.009264024704065864
1437,2013-08-01,2014-01-27,11.38,14.75,201308-201402,0.2961335676625658
1439,2013-08-01,2014-01-27,10.79,10.9,201308-201402,0.01019462465245609
1440,2013-08-01,2014-01-27,10.53,15.02,201308-201402,0.42640075973409314
1441,2013-08-01,2014-01-27,20.48,22.15,201308-201402,0.0815429687499999
1442,2013-08-01,2014-01-27,15.62,15.98,201308-201402,0.023047375160051294
1446,2013-08-01,2014-01-27,24.78,26.19,201308-201402,0.05690072639225182
1449,2013-08-01,2014-01-27,17.68,13.44,201308-201402,-0.2398190045248869
1451,2013-08-01,2014-01-27,24.08,27.44,201308-201402,0.13953488372093037
1456,2013-08-01,2014-01-27,19.5,19.14,201308-201402,-0.018461538461538432
1466,2013-08-01,2014-01-27,15.93,17.1,201308-201402,0.07344632768361593
1467,2013-08-01,2014-01-27,11.81,12.58,201308-201402,0.065198983911939
1470,2013-08-02,2014-01-27,10.88,11.76,201308-201402,0.08088235294117638
1471,2013-08-01,2014-01-27,14.67,16.4,201308-201402,0.11792774369461477
1472,2013-08-01,2014-01-27,93.38,204.8,201308-201402,1.1931891197258515
1473,2013-08-01,2014-01-27,21.13,19.7,201308-201402,-0.06767628963558919
1475,2013-08-07,2014-01-27,15.65,44.07,201308-201402,1.8159744408945688
1476,2013-08-01,2014-01-27,160.09,230.17,201308-201402,0.43775376350802664
1477,2013-08-01,2014-01-27,77.92,71.43,201308-201402,-0.08329055441478432
1503,2013-08-01,2014-01-27,25.74,27.6,201308-201402,0.07226107226107238
1504,2013-08-01,2014-01-27,20.35,21.18,201308-201402,0.0407862407862407
1506,2013-08-01,2014-01-27,14.84,18.73,201308-201402,0.2621293800539084
1507,2013-08-01,2014-01-27,51.78,59.51,201308-201402,0.14928543839320194
1512,2013-08-01,2014-01-27,74.33,105.41,201308-201402,0.4181353423920355
1513,2013-08-01,2014-01-27,10.55,13.2,201308-201402,0.2511848341232226
1519,2013-08-01,2014-01-27,10.26,13.52,201308-201402,0.31773879142300193
1521,2013-08-01,2014-01-27,25.89,34.65,201308-201402,0.33835457705677857
1525,2013-08-01,2014-01-27,25.08,53.24,201308-201402,1.1228070175438598
1527,2013-08-01,2014-01-27,18.13,18.36,201308-201402,0.012686155543298425
1528,2013-08-01,2014-01-27,13.68,11.61,201308-201402,-0.15131578947368424
1530,2013-08-01,2014-01-27,15.77,22.3,201308-201402,0.41407736207989865
1531,2013-08-01,2014-01-27,15.01,14.91,201308-201402,-0.006662225183211169
1532,2013-08-01,2014-01-27,23.71,20.19,201308-201402,-0.1484605651623787
1533,2013-08-01,2014-01-27,20.79,35.48,201308-201402,0.7065897065897065
1535,2013-08-01,2014-01-27,49.92,44.89,201308-201402,-0.10076121794871797
1536,2013-08-01,2014-01-27,26.92,33.06,201308-201402,0.22808320950965824
1537,2013-08-01,2014-01-27,42.84,40.74,201308-201402,-0.04901960784313728
1538,2013-08-01,2014-01-27,119.84,112.85,201308-201402,-0.058327770360480716
1558,2013-08-01,2014-01-27,69.06,79.11,201308-201402,0.1455256298870547
1560,2013-08-01,2014-01-27,30.58,47.79,201308-201402,0.5627861347285809
1563,2013-08-01,2014-01-27,36.76,61.24,201308-201402,0.6659412404787814
1565,2013-08-01,2014-01-27,483.3,462.42,201308-201402,-0.04320297951582867
1569,2013-08-01,2014-01-27,18.14,15.17,201308-201402,-0.16372657111356123
1580,2013-08-01,2014-01-27,55.34,76.07,201308-201402,0.3745934224792192
1582,2013-08-01,2014-01-27,29.78,31.55,201308-201402,0.05943586299529884
1583,2013-08-01,2014-01-27,20.97,35.2,201308-201402,0.6785884597043398
1584,2013-08-01,2014-01-27,12.33,12.9,201308-201402,0.046228710462287124
1586,2013-08-01,2014-01-27,15.42,21.45,201308-201402,0.3910505836575875
1587,2013-08-06,2014-01-27,14.74,15.51,201308-201402,0.052238805970149224
1589,2013-08-01,2014-01-27,41.76,69.21,201308-201402,0.6573275862068965
1590,2013-08-01,2014-01-27,139.68,211.63,201308-201402,0.5151059564719358
1591,2013-08-01,2014-01-27,20.09,18.33,201308-201402,-0.08760577401692392
1593,2013-08-01,2014-01-27,11.9,14.02,201308-201402,0.1781512605042016
1595,2013-08-01,2014-01-27,43.15,37.86,201308-201402,-0.12259559675550404
1597,2013-08-01,2014-01-27,26.92,27.14,201308-201402,0.008172362555720611
1598,2013-08-01,2014-01-27,23.22,22.43,201308-201402,-0.03402239448751073
1599,2013-08-01,2014-01-27,18.28,14.57,201308-201402,-0.2029540481400438
1603,2013-08-01,2014-01-27,12.97,13.42,201308-201402,0.034695451040863474
1611,2013-08-01,2014-01-27,10.42,9.64,201308-201402,-0.07485604606525906
1614,2013-08-01,2014-01-27,27.79,29.15,201308-201402,0.04893846707448721
1626,2013-08-01,2014-01-27,69.37,58.21,201308-201402,-0.16087645956465335
1701,2013-08-01,2014-01-27,15.26,16.33,201308-201402,0.07011795543905626
1702,2013-08-01,2014-01-27,23.27,26.09,201308-201402,0.12118607649333908
1704,2013-08-01,2014-01-27,32.14,31.34,201308-201402,-0.024891101431238353
1707,2013-08-01,2014-01-27,99.05,85.69,201308-201402,-0.1348813730439172
1708,2013-08-01,2014-01-27,13.72,13.83,201308-201402,0.00801749271137022
1710,2013-08-01,2014-01-27,21.32,21.98,201308-201402,0.030956848030018767
1711,2013-08-01,2014-01-27,14.46,16.69,201308-201402,0.1542185338865837
1713,2013-08-01,2014-01-27,10.51,12.93,201308-201402,0.2302568981921979
1715,2013-08-01,2014-01-27,11.65,15.98,201308-201402,0.37167381974248925
1717,2013-08-01,2014-01-27,13.32,15.64,201308-201402,0.1741741741741742
1720,2013-08-01,2014-01-27,23.31,26.92,201308-201402,0.154869154869155
1722,2013-08-01,2014-01-27,43.13,38.89,201308-201402,-0.09830744261534899
1723,2013-08-01,2014-01-27,108.57,106.66,201308-201402,-0.01759233674127288
1724,2013-08-01,2014-01-27,14.87,12.46,201308-201402,-0.16207128446536642
1726,2013-08-01,2014-01-27,42.37,42.36,201308-201402,-0.00023601604909129128
1727,2013-08-01,2014-01-27,12.11,11.98,201308-201402,-0.010734929810074238
1729,2013-08-01,2014-01-27,26.86,29.37,201308-201402,0.09344750558451234
1730,2013-08-01,2014-01-27,10.67,14.14,201308-201402,0.32521087160262424
1732,2013-08-01,2014-01-27,12.07,12.36,201308-201402,0.024026512013255934
1733,2013-08-01,2014-01-27,42.54,39.21,201308-201402,-0.07827926657263748
1734,2013-08-01,2014-01-27,30.97,33.08,201308-201402,0.06813044882144009
1736,2013-08-01,2014-01-27,57.73,44.82,201308-201402,-0.22362723020959635
1737,2013-08-01,2014-01-27,20.87,17.63,201308-201402,-0.1552467656923815
1742,2013-08-01,2014-01-27,24.12,29.83,201308-201402,0.23673300165837466
1752,2013-08-01,2014-01-27,23.61,21.62,201308-201402,-0.08428631935620494
1760,2013-08-01,2014-01-27,138.27,355.59,201308-201402,1.5717075287481013
1762,2013-08-01,2014-01-27,37.97,39.43,201308-201402,0.0384514090071109
1773,2013-08-01,2014-01-27,12.51,14.23,201308-201402,0.13749000799360517
1776,2013-08-01,2014-01-27,13.61,13.25,201308-201402,-0.02645113886847902
1777,2013-08-01,2014-01-27,40.45,35.76,201308-201402,-0.11594561186650197
1781,2013-08-01,2014-01-27,46.16,35.18,201308-201402,-0.23786828422876946
1783,2013-08-01,2014-01-27,23.65,40.49,201308-201402,0.7120507399577168
1784,2013-08-01,2014-01-27,38.7,36.21,201308-201402,-0.06434108527131788
1785,2013-08-01,2014-01-27,22.84,23.99,201308-201402,0.0503502626970227
1786,2013-08-01,2014-01-27,60.9,43.28,201308-201402,-0.2893267651888341
1788,2013-08-01,2014-01-27,46.39,47.24,201308-201402,0.0183229144212115
1789,2013-08-01,2014-01-27,60.35,62.93,201308-201402,0.04275062137531066
1795,2013-08-01,2014-01-27,48.07,86.39,201308-201402,0.7971707925941336
1799,2013-08-01,2014-01-27,25.01,41.47,201308-201402,0.658136745301879
1802,2013-08-01,2014-01-27,23.81,25.21,201308-201402,0.05879882402351962
1805,2013-08-01,2014-01-27,18.59,17.86,201308-201402,-0.03926842388380852
1809,2013-08-01,2014-01-27,11.47,13.88,201308-201402,0.2101133391455972
1813,2013-08-01,2014-01-27,31.35,24.63,201308-201402,-0.214354066985646
1817,2013-08-01,2014-01-27,15.64,19.88,201308-201402,0.2710997442455242
1902,2013-08-01,2014-01-27,12.74,12.21,201308-201402,-0.04160125588697012
1903,2013-08-01,2014-01-27,44.85,47.1,201308-201402,0.05016722408026756
2002,2013-08-01,2014-01-27,16.75,17.56,201308-201402,0.0483582089552238
2002A,2013-08-01,2014-01-27,28.0,28.92,201308-201402,0.03285714285714292
2006,2013-08-01,2014-01-27,19.89,20.6,201308-201402,0.03569632981397691
2008,2013-08-01,2014-01-27,9.67,12.74,201308-201402,0.3174767321613237
2013,2013-08-01,2014-01-27,24.69,23.31,201308-201402,-0.05589307411907665
2015,2013-08-01,2014-01-27,26.14,25.79,201308-201402,-0.013389441469013061
2022,2013-08-01,2014-01-27,11.47,11.3,201308-201402,-0.014821272885789008
2025,2013-08-01,2014-01-27,6905.62,7217.93,201308-201402,0.045225483012387074
2029,2013-08-01,2014-01-27,10.97,13.56,201308-201402,0.23609845031905194
2035,2013-08-01,2014-01-27,29.2,27.5,201308-201402,-0.05821917808219176
2049,2013-08-01,2014-01-27,119.48,185.13,201308-201402,0.5494643454971543
2059,2013-08-01,2014-01-27,204.82,263.67,201308-201402,0.287325456498389
2061,2013-08-01,2014-01-27,14.85,17.71,201308-201402,0.19259259259259268
2062,2013-08-01,2014-01-27,57.28,56.57,201308-201402,-0.01239525139664806
2063,2013-08-01,2014-01-24,9.94,10.19,201308-201402,0.025150905432595575
2064,2013-08-02,2014-01-20,11.06,11.38,201308-201402,0.028933092224231488
2065,2013-08-02,2014-01-27,14.43,15.06,201308-201402,0.04365904365904372
2066,2013-08-01,2014-01-27,36.64,74.85,201308-201402,1.0428493449781657
2067,2013-08-01,2014-01-27,14.05,20.0,201308-201402,0.4234875444839857
2101,2013-08-01,2014-01-27,29.96,30.67,201308-201402,0.023698264352469987
2102,2013-08-01,2014-01-27,20.19,19.55,201308-201402,-0.03169886082218923
2103,2013-08-01,2014-01-27,32.71,26.08,201308-201402,-0.2026903087740753
2104,2013-08-01,2014-01-27,15.45,13.93,201308-201402,-0.0983818770226537
2105,2013-08-01,2014-01-27,53.52,48.09,201308-201402,-0.101457399103139
2106,2013-08-01,2014-01-27,38.05,34.9,201308-201402,-0.08278580814717473
2107,2013-08-01,2014-01-27,14.41,17.04,201308-201402,0.18251214434420535
2109,2013-08-01,2014-01-27,10.57,15.59,201308-201402,0.47492904446546824
