stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
2377,2013/8/1,2013/10/31,9.04,10.73,201308-201311,0.186946903,51.10163856,,58
2379,2013/8/1,2013/10/31,39.84,40.14,201308-201311,0.00753012,35.03117238,,228
2382,2013/8/1,2013/10/31,34.52,37.19,201308-201311,0.077346466,41.28466329,,125
2383,2013/8/1,2013/10/31,16.75,15.96,201308-201311,-0.047164179,30.13217195,,286
2384,2013/8/1,2013/10/31,12.45,10.95,201308-201311,-0.120481928,23.5650583,loser,323
2385,2013/8/1,2013/10/31,33.89,34.65,201308-201311,0.022425494,36.36535972,,198
2388,2013/8/1,2013/10/31,17.38,23.2,201308-201311,0.334867664,64.35098772,winner,21
2392,2013/8/1,2013/10/31,35.76,36.41,201308-201311,0.018176734,35.98479576,,208
2393,2013/8/1,2013/10/31,24.65,29.41,201308-201311,0.193103448,51.65308395,,55
2395,2013/8/1,2013/10/31,74.92,97.39,201308-201311,0.299919915,61.22069736,winner,28
2401,2013/8/1,2013/10/31,7.28,7.46,201308-201311,0.024725275,36.5713524,,194
2404,2013/8/1,2013/10/31,16.51,18.35,201308-201311,0.111447608,44.33912251,,102
2408,2013/8/1,2013/10/31,23.85,25.21,201308-201311,0.057023061,39.46428401,,149
2409,2013/8/1,2013/10/31,7.86,6.76,201308-201311,-0.139949109,21.82137144,loser,328
2412,2013/8/1,2013/10/31,59.61,59.42,201308-201311,-0.003187385,34.07119917,,245
2439,2013/8/1,2013/10/31,37.73,58.07,201308-201311,0.53909356,82.64362071,winner,8
2441,2013/8/1,2013/10/31,12.36,13.21,201308-201311,0.068770227,40.51648452,,134
2448,2013/8/1,2013/10/31,46.74,47.67,201308-201311,0.019897304,36.13890826,,203
2449,2013/8/1,2013/10/31,11.26,11.48,201308-201311,0.019538188,36.10674204,,206
2450,2013/8/1,2013/10/31,52.54,48.56,201308-201311,-0.075751808,27.57156129,,305
2451,2013/8/1,2013/10/31,41.74,44.94,201308-201311,0.076665069,41.22363022,,126
2454,2013/8/1,2013/10/31,207.61,230.55,201308-201311,0.110495641,44.2538543,,103
2455,2013/8/1,2013/10/31,29.85,25.66,201308-201311,-0.140368509,21.78380555,loser,329
2456,2013/8/1,2013/10/31,19.14,31.17,201308-201311,0.628526646,90.65419459,winner,5
2457,2013/8/1,2013/10/31,16.36,16.05,201308-201311,-0.018948655,32.65945294,,262
2458,2013/8/1,2013/10/31,42.84,32.81,201308-201311,-0.234126984,13.38580408,loser,341
2474,2013/8/1,2013/10/31,78.07,102.44,201308-201311,0.312155758,62.31666898,winner,24
2475,2013/8/1,2013/10/31,1.57,1.61,201308-201311,0.025477707,36.6387482,,191
2478,2013/8/1,2013/10/31,15.63,15.64,201308-201311,0.000639795,34.41400191,,237
2481,2013/8/1,2013/10/31,8.9,10.01,201308-201311,0.124719101,45.52785796,,90
2485,2013/8/1,2013/10/31,20.55,25.17,201308-201311,0.224817518,54.49373176,,41
2489,2013/8/1,2013/10/31,14.1,13.12,201308-201311,-0.069503546,28.13122177,,300
2492,2013/8/1,2013/10/31,6.43,6.58,201308-201311,0.023328149,36.44621106,,196
2495,2013/8/1,2013/10/31,10.41,12.54,201308-201311,0.204610951,52.68381771,,47
2498,2013/8/1,2013/10/31,145.88,141.95,201308-201311,-0.026939951,31.94366793,,270
2499,2013/8/1,2013/10/31,21.15,20.65,201308-201311,-0.023640662,32.23918715,,266
2501,2013/8/1,2013/10/31,14.31,13.71,201308-201311,-0.041928721,30.60111498,,284
2504,2013/8/1,2013/10/31,8.21,8.42,201308-201311,0.025578563,36.64778191,,190
2511,2013/8/1,2013/10/31,9.83,10.21,201308-201311,0.038657172,37.81924059,,177
2514,2013/8/1,2013/10/31,19.35,22.94,201308-201311,0.185529716,50.9747003,,61
2515,2013/8/1,2013/10/31,5.88,6.32,201308-201311,0.074829932,41.05925588,,129
2520,2013/8/1,2013/10/31,22.63,17.91,201308-201311,-0.208572691,15.67471706,loser,339
2534,2013/8/1,2013/10/31,20.57,18.46,201308-201311,-0.102576568,25.16885186,loser,316
2542,2013/8/1,2013/10/31,11.74,11.14,201308-201311,-0.051107325,29.77898203,,290
2545,2013/8/1,2013/10/31,26.17,21.73,201308-201311,-0.169659916,19.16015711,loser,335
2547,2013/8/1,2013/10/31,16.63,16.9,201308-201311,0.016235719,35.81093789,,211
2548,2013/8/1,2013/10/31,39.04,32.45,201308-201311,-0.16880123,19.23707016,loser,334
2601,2013/8/1,2013/10/31,15.95,16.66,201308-201311,0.044514107,38.34384966,,168
2603,2013/8/1,2013/10/31,15.42,15.92,201308-201311,0.032425422,37.26105906,,181
2605,2013/8/1,2013/10/31,16.92,18.69,201308-201311,0.104609929,43.72666765,,108
2606,2013/8/1,2013/10/31,26.22,27.5,201308-201311,0.048817696,38.72932472,,165
2607,2013/8/1,2013/10/31,13.77,14.62,201308-201311,0.061728395,39.88574355,,145
2608,2013/8/1,2013/10/31,22.39,25.03,201308-201311,0.117909781,44.91794318,,98
2609,2013/8/1,2013/10/31,14.74,15.03,201308-201311,0.019674355,36.11893861,,205
2610,2013/8/1,2013/10/31,9.31,8.94,201308-201311,-0.039742213,30.79696183,,281
2612,2013/8/1,2013/10/31,24.68,29.42,201308-201311,0.192058347,51.55947361,,57
2615,2013/8/1,2013/10/31,7.42,7.3,201308-201311,-0.016172507,32.90811418,,258
2617,2013/8/1,2013/10/31,14.02,17.29,201308-201311,0.233238231,55.24797994,,39
2618,2013/8/1,2013/10/31,11.15,10.95,201308-201311,-0.01793722,32.75004781,,260
2633,2013/8/1,2013/10/31,4.29,4.36,201308-201311,0.016317016,35.81821978,,210
2637,2013/8/1,2013/10/31,16.46,16.24,201308-201311,-0.013365735,33.15951836,,253
2704,2013/8/1,2013/10/31,23.81,24.86,201308-201311,0.044099118,38.30667889,,171
2707,2013/8/1,2013/10/31,162.09,164.14,201308-201311,0.012647295,35.48952067,,218
2723,2013/8/1,2013/10/31,102.16,116.41,201308-201311,0.139487079,46.85063439,,80
2727,2013/8/1,2013/10/31,255.01,300.34,201308-201311,0.177757735,50.27855943,,63
2801,2013/8/1,2013/10/31,9.08,9.26,201308-201311,0.019823789,36.13232342,,204
2809,2013/8/1,2013/10/31,15.99,16.05,201308-201311,0.003752345,34.69279483,,232
2812,2013/8/1,2013/10/31,4.55,4.91,201308-201311,0.079120879,41.44359853,,122
2820,2013/8/1,2013/10/31,6.36,6.44,201308-201311,0.012578616,35.4833691,,219
2823,2013/8/1,2013/10/31,14.24,15.38,201308-201311,0.08005618,41.52737395,,120
2833,2013/8/1,2013/10/31,21.51,26.1,201308-201311,0.213389121,53.47008356,,43
2834,2013/8/1,2013/10/31,4.61,4.7,201308-201311,0.019522777,36.1053616,,207
2837,2013/8/1,2013/10/31,15.1,14.65,201308-201311,-0.029801325,31.687373,,274
2838,2013/8/1,2013/10/31,5.48,5.6,201308-201311,0.02189781,36.31809475,,199
2845,2013/8/1,2013/10/31,5.66,5.91,201308-201311,0.044169611,38.31299301,,170
2847,2013/8/1,2013/10/31,8.17,8.83,201308-201311,0.080783354,41.59250735,,119
2849,2013/8/1,2013/10/31,10.14,9.78,201308-201311,-0.035502959,31.1766743,,278
2855,2013/8/1,2013/10/31,8.79,8.36,201308-201311,-0.048919226,29.97497134,,287
2856,2013/8/1,2013/10/31,7.7,7.71,201308-201311,0.001298701,34.47302051,,236
2867,2013/8/1,2013/10/31,9.97,11.89,201308-201311,0.192577733,51.60599535,,56
2880,2013/8/1,2013/10/31,7.5,8.07,201308-201311,0.076,41.16405956,,127
2881,2013/8/1,2013/10/31,20.32,21.03,201308-201311,0.034940945,37.48637596,,179
2882,2013/8/1,2013/10/31,23.28,25.76,201308-201311,0.10652921,43.89857873,,106
2883,2013/8/1,2013/10/31,5.12,5.26,201308-201311,0.02734375,36.80589077,,187
2884,2013/8/1,2013/10/31,6.89,7.47,201308-201311,0.084179971,41.89674434,,115
2885,2013/8/1,2013/10/31,8.62,8.73,201308-201311,0.012761021,35.49970719,,217
2886,2013/8/1,2013/10/31,13.64,14.5,201308-201311,0.063049853,40.00410734,,141
2887,2013/8/1,2013/10/31,5.48,6.5,201308-201311,0.186131387,51.02859233,,59
2888,2013/8/1,2013/10/31,6.78,7.02,201308-201311,0.03539823,37.52733526,,178
2889,2013/8/1,2013/10/31,4.84,5.1,201308-201311,0.053719008,39.16833809,,156
2890,2013/8/1,2013/10/31,6.33,6.69,201308-201311,0.056872038,39.4507568,,150
2891,2013/8/1,2013/10/31,9.44,10.15,201308-201311,0.075211864,41.09346579,,128
2892,2013/8/1,2013/10/31,8.1,8.65,201308-201311,0.067901235,40.4386484,,138
2897,2013/8/1,2013/10/31,5.3,5.04,201308-201311,-0.049056604,29.96266637,,288
2903,2013/8/1,2013/10/31,14.9,17.41,201308-201311,0.168456376,49.44543125,,68
2905,2013/8/1,2013/10/31,11.23,11.54,201308-201311,0.02760463,36.82925798,,186
2908,2013/8/1,2013/10/31,13.42,12.83,201308-201311,-0.043964232,30.41879304,,285
2912,2013/8/1,2013/10/31,150.97,150.31,201308-201311,-0.004371729,33.96511671,,247
2913,2013/8/1,2013/10/31,15.85,20.2,201308-201311,0.27444795,58.93915854,winner,32
2915,2013/8/1,2013/10/31,46.39,52.8,201308-201311,0.138176331,46.73322992,,82
2923,2013/8/1,2013/10/31,18.7,19.08,201308-201311,0.020320856,36.17684601,,202
3005,2013/8/1,2013/10/31,7.12,7.69,201308-201311,0.08005618,41.52737395,,120
3006,2013/8/1,2013/10/31,20.61,24.77,201308-201311,0.201843765,52.43595925,,52
3008,2013/8/1,2013/10/31,775.4,753.88,201308-201311,-0.027753418,31.87080522,,271
3016,2013/8/1,2013/10/31,10.42,12.53,201308-201311,0.202495202,52.49430879,,50
3017,2013/8/1,2013/10/31,10.51,11.97,201308-201311,0.138915319,46.79942148,,81
3019,2013/8/1,2013/10/31,25.3,22.52,201308-201311,-0.109881423,24.51455172,loser,319
3022,2013/8/1,2013/10/31,34.52,39.15,201308-201311,0.134125145,46.3703628,,85
3023,2013/8/1,2013/10/31,16.47,21.61,201308-201311,0.312082574,62.31011391,winner,25
3026,2013/8/1,2013/10/17,23.97,23.35,201308-201311,-0.025865665,32.03989229,,268
3034,2013/8/1,2013/10/31,59.19,55.16,201308-201311,-0.068085825,28.25820786,,299
3035,2013/8/1,2013/10/31,33.79,34.33,201308-201311,0.015981059,35.78812793,,212
3036,2013/8/1,2013/10/31,13.56,14.49,201308-201311,0.068584071,40.49981044,,136
3037,2013/8/1,2013/10/31,19.85,17.93,201308-201311,-0.096725441,25.69294073,loser,315
3041,2013/8/1,2013/10/31,74.5,79.62,201308-201311,0.068724832,40.51241852,,135
3042,2013/8/1,2013/10/31,18.77,17.99,201308-201311,-0.041555674,30.63452904,,283
3044,2013/8/1,2013/10/31,34.84,32.7,201308-201311,-0.061423651,28.85494271,,294
3045,2013/8/1,2013/10/31,65.5,59.84,201308-201311,-0.086412214,26.61670252,loser,312
3049,2013/8/1,2013/10/31,14.84,13.48,201308-201311,-0.091644205,26.14807001,loser,313
3059,2013/8/1,2013/10/31,15.43,21.3,201308-201311,0.380427738,68.43183023,winner,18
3060,2013/8/1,2013/10/31,75.73,131.23,201308-201311,0.732866764,100,exclude,
3061,2013/8/1,2013/10/31,19.3,17.9,201308-201311,-0.07253886,27.85934692,,302
3062,2013/8/1,2013/10/31,25.68,27.34,201308-201311,0.064641745,40.14669397,,140
3149,2013/8/1,2013/10/31,128.23,114.42,201308-201311,-0.107697107,24.71020219,loser,318
3189,2013/8/1,2013/10/31,72.34,72.57,201308-201311,0.00317943,34.64147852,,234
3231,2013/8/1,2013/10/31,12.53,12.88,201308-201311,0.027932961,36.85866673,,185
3311,2013/8/1,2013/10/31,57.59,49.06,201308-201311,-0.148115992,21.08985895,loser,330
3376,2013/8/1,2013/10/31,41.24,39.88,201308-201311,-0.032977692,31.40286394,,276
3383,2013/8/1,2013/10/31,78.28,75.65,201308-201311,-0.033597343,31.34736141,,277
3406,2013/8/1,2013/10/31,133.96,104.29,201308-201311,-0.221484025,14.51824132,loser,340
3443,2013/8/1,2013/10/31,73.94,55.9,201308-201311,-0.243981607,12.50311977,loser,343
3474,2013/8/1,2013/10/31,10.95,18.95,201308-201311,0.730593607,99.79639207,winner,1
3481,2013/8/1,2013/10/31,10.42,8.67,201308-201311,-0.167946257,19.31365053,loser,333
3504,2013/8/1,2013/10/31,62.84,56.34,201308-201311,-0.103437301,25.09175548,loser,317
3514,2013/8/1,2013/10/31,27.08,30.29,201308-201311,0.118537666,44.97418321,,95
3515,2013/8/1,2013/10/31,50.54,50.22,201308-201311,-0.006331619,33.7895683,,249
3519,2013/8/1,2013/10/31,19.2,26.05,201308-201311,0.356770833,66.31286742,winner,19
3532,2013/8/1,2013/10/31,44.74,44.07,201308-201311,-0.014975414,33.01533852,,255
3533,2013/8/1,2013/10/31,52.39,51.25,201308-201311,-0.021759878,32.40765008,,263
3561,2013/8/1,2013/10/31,17.61,24.46,201308-201311,0.388983532,69.1981777,winner,16
3573,2013/8/1,2013/10/31,30,31.5,201308-201311,0.05,38.83522434,,162
3576,2013/8/1,2013/10/31,35.85,52.95,201308-201311,0.476987448,77.08073993,winner,12
3622,2013/8/1,2013/10/31,34.08,25.79,201308-201311,-0.243251174,12.56854508,loser,342
3638,2013/8/1,2013/10/31,66.66,67.3,201308-201311,0.00960096,35.21665869,,223
3653,2013/8/1,2013/10/31,33.62,40.74,201308-201311,0.211778703,53.32583746,,44
3661,2013/8/2,2013/10/31,26.27,40.19,201308-201311,0.529881995,81.81853546,winner,9
3665,2013/8/1,2013/10/31,67.57,79.18,201308-201311,0.171821814,49.74687555,,66
3673,2013/8/1,2013/10/31,287.3,177.1,201308-201311,-0.38357118,0,exclude,
3682,2013/8/1,2013/10/31,22.19,26.84,201308-201311,0.209553853,53.12655634,,46
3697,2013/8/1,2013/10/31,236.5,303.5,201308-201311,0.283298097,59.73187145,winner,31
3698,2013/8/1,2013/10/31,21.64,21.38,201308-201311,-0.012014787,33.28052353,,251
3702,2013/8/1,2013/10/31,21.6,20.71,201308-201311,-0.041203704,30.66605522,,282
3705,2013/8/1,2013/10/31,24.77,31.9,201308-201311,0.287848203,60.13942713,winner,30
4142,2013/8/1,2013/10/31,38.8,43.46,201308-201311,0.120103093,45.11439939,,93
4164,2013/8/1,2013/10/31,54.37,54.78,201308-201311,0.007540923,35.03213999,,227
4426,2013/8/1,2013/10/31,10.57,13.98,201308-201311,0.322611164,63.25316582,winner,22
4532,2013/8/1,2013/10/31,13.76,15.39,201308-201311,0.118459302,44.96716412,,96
4725,2013/8/1,2013/10/31,66.79,66.57,201308-201311,-0.003293906,34.06165796,,246
4733,2013/8/1,2013/10/31,37.64,56.56,201308-201311,0.502656748,79.37995419,winner,11
4736,2013/8/1,2013/10/31,33.27,38.11,201308-201311,0.145476405,47.38710183,,76
4904,2013/8/1,2013/10/31,44.94,39.91,201308-201311,-0.111927014,24.33132694,loser,320
4906,2013/8/1,2013/10/31,19.85,18.31,201308-201311,-0.077581864,27.40764211,,306
4915,2013/8/1,2013/10/31,13.95,15.31,201308-201311,0.097491039,43.08902454,,110
4938,2013/8/1,2013/10/31,21.31,20.62,201308-201311,-0.032379165,31.45647434,,275
4943,2013/8/26,2013/10/31,27.13,28.48,201308-201311,0.049760413,38.81376438,,163
4958,2013/8/1,2013/10/31,40.52,41.36,201308-201311,0.020730503,36.2135384,,201
4960,2013/8/1,2013/10/31,27.42,24.06,201308-201311,-0.122538293,23.38086844,loser,324
4994,2013/8/1,2013/10/31,127.71,127.32,201308-201311,-0.003053794,34.08316498,,244
5007,2013/8/1,2013/10/31,29.69,30.38,201308-201311,0.023240148,36.43832875,,197
5203,2013/8/1,2013/10/31,53.8,53.81,201308-201311,0.000185874,34.37334388,,239
5264,2013/8/1,2013/10/31,111.48,109.68,201308-201311,-0.016146394,32.91045312,,257
5269,2013/8/1,2013/10/31,32.89,28.98,201308-201311,-0.118881119,23.70844368,loser,322
5306,2013/8/1,2013/10/31,82.89,84.83,201308-201311,0.023404512,36.45305091,,195
5388,2013/8/1,2013/10/31,22.88,24.69,201308-201311,0.079108392,41.44248001,,123
5434,2013/8/1,2013/10/31,24.43,25.47,201308-201311,0.04257061,38.16976952,,173
5469,2013/8/1,2013/10/31,9.13,8.46,201308-201311,-0.073384447,27.78360722,,303
5522,2013/8/1,2013/10/31,21.57,21.53,201308-201311,-0.001854427,34.19059292,,241
5531,2013/8/1,2013/10/31,14.6,14.37,201308-201311,-0.015753425,32.94565161,,256
5534,2013/8/1,2013/10/31,47.63,40.43,201308-201311,-0.151165232,20.81673678,loser,331
5608,2013/8/1,2013/10/31,22.05,23.29,201308-201311,0.056235828,39.39377107,,152
5871,2013/8/1,2013/10/31,30.83,33.86,201308-201311,0.098280895,43.15977238,,109
5880,2013/8/1,2013/10/31,7.12,7.46,201308-201311,0.047752809,38.63394213,,167
5907,2013/8/1,2013/10/31,36.73,41.87,201308-201311,0.139940103,46.89121204,,79
6005,2013/8/1,2013/10/31,4.66,4.7,201308-201311,0.008583691,35.1255413,,226
6116,2013/8/1,2013/10/31,8.25,6.74,201308-201311,-0.183030303,17.96256371,loser,336
6120,2013/8/1,2013/10/31,11.24,9.69,201308-201311,-0.137900356,22.00487949,loser,327
6153,2013/8/1,2013/10/31,21.53,21.68,201308-201311,0.006967023,34.98073538,,229
6166,2013/8/1,2013/10/31,28.34,35.81,201308-201311,0.263585039,57.96616127,winner,33
6176,2013/8/1,2013/10/31,40.81,47.81,201308-201311,0.171526587,49.72043183,,67
6197,2013/8/1,2013/10/31,15.99,17.85,201308-201311,0.116322702,44.77578755,,99
6206,2013/8/1,2013/10/31,44.23,50.47,201308-201311,0.141080714,46.99337724,,78
6213,2013/8/1,2013/10/31,19.01,18.96,201308-201311,-0.002630195,34.121107,,242
6214,2013/8/1,2013/10/31,17.05,25.77,201308-201311,0.51143695,80.16640202,winner,10
6230,2013/8/1,2013/10/31,47.39,41.48,201308-201311,-0.124709854,23.18636043,loser,325
6239,2013/8/1,2013/10/31,31.48,29.9,201308-201311,-0.050190597,29.86109391,,289
6269,2013/8/1,2013/10/31,49.78,45.51,201308-201311,-0.085777421,26.67356131,loser,311
6271,2013/8/1,2013/10/31,110.38,116.76,201308-201311,0.057800326,39.53390412,,148
6278,2013/8/1,2013/10/31,23.31,23.39,201308-201311,0.003432003,34.66410163,,233
6282,2013/8/1,2013/10/31,14.77,17.17,201308-201311,0.162491537,48.91115714,,71
6285,2013/8/1,2013/10/31,24.12,39.86,201308-201311,0.652570481,92.80781498,winner,4
6286,2013/8/1,2013/10/31,113.85,122.15,201308-201311,0.072902942,40.8866543,,131
6409,2013/8/1,2013/10/31,80.76,81.93,201308-201311,0.01448737,35.65433728,,214
6412,2013/8/1,2013/10/31,22.11,26.83,201308-201311,0.213478064,53.47805023,,42
6414,2013/8/1,2013/10/31,70.31,88.71,201308-201311,0.261698194,57.79715545,winner,34
6505,2013/8/1,2013/10/31,53.41,54.16,201308-201311,0.014042314,35.61447338,,216
6605,2013/8/1,2013/10/31,61.33,70.68,201308-201311,0.152453938,48.0120835,,74
8016,2013/8/1,2013/10/31,16.41,22.78,201308-201311,0.38817794,69.12602037,winner,17
8046,2013/8/1,2013/10/31,26.3,29.76,201308-201311,0.131558935,46.14050591,,87
8078,2013/8/1,2013/10/31,44.36,50.4,201308-201311,0.136158702,46.55250966,,84
8131,2013/8/1,2013/10/31,9.11,9.24,201308-201311,0.014270033,35.63487028,,215
8150,2013/8/2,2013/10/31,17.63,15.64,201308-201311,-0.11287578,24.24634541,loser,321
8163,2013/8/1,2013/10/31,10.64,11.09,201308-201311,0.042293233,38.14492472,,174
8201,2013/8/1,2013/10/31,13.18,12.85,201308-201311,-0.025037936,32.11403247,,267
8422,2013/8/1,2013/10/31,98.1,94.5,201308-201311,-0.036697248,31.06970112,,279
8926,2013/8/1,2013/10/31,10.3,9.52,201308-201311,-0.075728155,27.57367988,,304
9802,2013/8/1,2013/10/31,19.51,20,201308-201311,0.025115325,36.60628948,,192
9904,2013/8/1,2013/10/31,20.24,23.45,201308-201311,0.158596838,48.56230667,,72
9907,2013/8/1,2013/10/31,18.09,22.36,201308-201311,0.236042012,55.49911625,,37
9910,2013/8/1,2013/10/31,28.36,35.56,201308-201311,0.253878702,57.09675904,,35
9914,2013/8/1,2013/10/31,139.12,158.8,201308-201311,0.14146061,47.02740466,,77
9917,2013/8/1,2013/10/31,39.31,41.28,201308-201311,0.050114475,38.8454779,,161
9921,2013/8/1,2013/10/31,158.63,161.04,201308-201311,0.015192587,35.71750394,,213
9925,2013/8/1,2013/10/31,21.12,21.68,201308-201311,0.026515152,36.73167272,,189
9930,2013/8/1,2013/10/31,29.31,32.89,201308-201311,0.122142613,45.29708045,,91
9933,2013/8/1,2013/10/31,31.78,29.76,201308-201311,-0.063561989,28.66341055,,296
9938,2013/8/1,2013/10/31,21.99,29.01,201308-201311,0.319236016,62.9508519,winner,23
9939,2013/8/1,2013/10/31,39.82,36.52,201308-201311,-0.082872928,26.9337184,,309
9940,2013/8/1,2013/10/31,19,20.57,201308-201311,0.082631579,41.75805396,,117
9941,2013/8/1,2013/10/31,24.64,24.94,201308-201311,0.012175325,35.44724603,,220
9945,2013/8/1,2013/10/31,21.47,23.25,201308-201311,0.082906381,41.78266814,,116
9958,2013/8/1,2013/10/31,9.03,10.52,201308-201311,0.165005537,49.13633761,,70
1101,2013/9/2,2013/11/29,17.6,20.9,201309-201312,0.1875,40.75532597,,50
1102,2013/9/2,2013/11/29,20.64,21.51,201309-201312,0.042151163,32.1296824,,163
1104,2013/9/2,2013/11/29,10.3,13.94,201309-201312,0.353398058,50.60045131,winner,15
1201,2013/9/2,2013/11/29,48.13,41.15,201309-201312,-0.145023894,21.02188578,loser,320
1210,2013/9/2,2013/11/29,10.45,10.88,201309-201312,0.041148325,32.07016958,,166
1215,2013/9/2,2013/11/29,6.8,7.22,201309-201312,0.061764706,33.29363689,,138
1216,2013/9/2,2013/11/29,33.66,32.92,201309-201312,-0.021984551,28.32358514,,254
1227,2013/9/2,2013/11/29,44.78,45.85,201309-201312,0.023894596,31.04625688,,201
1229,2013/9/2,2013/11/29,5.8,6.06,201309-201312,0.044827586,32.28851321,,161
1232,2013/9/2,2013/11/29,33.22,35.66,201309-201312,0.073449729,33.9870779,,121
1234,2013/9/2,2013/11/29,21.9,21.35,201309-201312,-0.025114155,28.13786059,,259
1301,2013/9/2,2013/11/29,47.02,48.77,201309-201312,0.037218205,31.83693884,,171
1303,2013/9/2,2013/11/29,34.72,38.79,201309-201312,0.117223502,36.58480743,,81
1304,2013/9/2,2013/11/29,13.73,13.9,201309-201312,0.012381646,30.36302746,,216
1307,2013/9/2,2013/11/29,15.67,16.77,201309-201312,0.07019783,33.79409583,,126
1308,2013/9/2,2013/11/29,12.96,13.87,201309-201312,0.070216049,33.79517703,,125
1312,2013/9/2,2013/11/29,14.2,16.07,201309-201312,0.131690141,37.44332182,,69
1313,2013/9/2,2013/11/29,8.5,8.69,201309-201312,0.022352941,30.95476826,,205
1314,2013/9/2,2013/11/29,11.65,11.61,201309-201312,-0.003433476,29.42448807,,235
1319,2013/9/2,2013/11/29,26.2,31.02,201309-201312,0.183969466,40.54580843,,52
1326,2013/9/2,2013/11/29,49.41,53.1,201309-201312,0.074681239,34.06016113,,118
1337,2013/9/2,2013/11/29,58.76,60.91,201309-201312,0.036589517,31.79962969,,172
1402,2013/9/2,2013/11/29,19.16,20.58,201309-201312,0.074112735,34.0264236,,120
1409,2013/9/2,2013/11/29,5.64,6.07,201309-201312,0.076241135,34.15273228,,115
1434,2013/9/2,2013/11/29,16.55,22.86,201309-201312,0.381268882,52.25442941,winner,12
1440,2013/9/2,2013/11/29,11.01,16.75,201309-201312,0.521344233,60.56712093,winner,6
1476,2013/9/2,2013/11/29,177.83,261.37,201309-201312,0.469774504,57.50674488,winner,8
1477,2013/9/2,2013/11/29,74.56,79.85,201309-201312,0.070949571,33.83870744,,124
1503,2013/9/2,2013/11/29,26.28,27.53,201309-201312,0.047564688,32.45094495,,156
1504,2013/9/2,2013/11/29,19.83,20.83,201309-201312,0.050428643,32.62090475,,150
1507,2013/9/2,2013/11/29,50.56,65.89,201309-201312,0.303204114,47.62172041,winner,18
1532,2013/9/2,2013/11/29,24.1,24.32,201309-201312,0.009128631,30.16997913,,222
1536,2013/9/2,2013/11/29,29.45,33.96,201309-201312,0.153140917,38.71630584,,59
1589,2013/9/2,2013/11/29,46.82,71.9,201309-201312,0.535668518,61.41718744,winner,5
1590,2013/9/2,2013/11/29,150.83,181.62,201309-201312,0.204137108,41.74264563,,41
1605,2013/9/2,2013/11/29,5.78,5.99,201309-201312,0.03633218,31.78435819,,174
1702,2013/9/2,2013/11/29,23.6,28.63,201309-201312,0.213135593,42.27665558,,39
1704,2013/9/2,2013/11/29,29.75,28.85,201309-201312,-0.030252101,27.83295215,,265
1707,2013/9/2,2013/11/29,86.34,98.4,201309-201312,0.139680334,37.91749523,,64
1710,2013/9/2,2013/11/29,21.54,23.28,201309-201312,0.080779944,34.42208533,,109
1714,2013/9/2,2013/11/29,8.92,10.29,201309-201312,0.153587444,38.74280474,,58
1717,2013/9/2,2013/11/29,13.43,14.45,201309-201312,0.075949367,34.13541749,,117
1718,2013/9/2,2013/11/29,9.48,10.37,201309-201312,0.093881857,35.19961082,,97
1722,2013/9/2,2013/11/29,41.91,42.4,201309-201312,0.01169172,30.32208421,,217
1723,2013/9/2,2013/11/29,107.3,106.34,201309-201312,-0.008946878,29.09729841,,240
1736,2013/9/2,2013/11/29,53.1,45.69,201309-201312,-0.139548023,21.34684821,loser,317
1789,2013/9/2,2013/11/29,65,68.7,201309-201312,0.056923077,33.00631319,,140
1795,2013/9/2,2013/11/29,46.65,68.18,201309-201312,0.461521972,57.01700311,winner,9
1802,2013/9/2,2013/11/29,23.85,26.06,201309-201312,0.092662474,35.12724725,,99
1808,2013/9/2,2013/11/29,4.86,4.71,201309-201312,-0.030864198,27.79662762,,266
1903,2013/9/2,2013/11/29,44.25,46.2,201309-201312,0.044067797,32.24342393,,162
1904,2013/9/2,2013/11/29,7.94,8.78,201309-201312,0.105793451,35.90649757,,89
1907,2013/9/2,2013/11/29,9.81,10.01,201309-201312,0.02038736,30.83812196,,207
1909,2013/9/2,2013/11/29,6.56,8.38,201309-201312,0.277439024,46.09270591,winner,21
2002,2013/9/2,2013/11/29,17.16,17.16,201309-201312,0,29.62824576,,231
2006,2013/9/2,2013/11/29,18.98,20.36,201309-201312,0.072708114,33.94306717,,122
2014,2013/9/2,2013/11/29,7.72,7.19,201309-201312,-0.06865285,25.55408168,,287
2015,2013/9/2,2013/11/29,26.14,26.89,201309-201312,0.02869166,31.33093592,,192
2023,2013/9/2,2013/11/29,6.66,6.03,201309-201312,-0.094594595,24.01458367,,298
2027,2013/9/2,2013/11/29,5.79,5.79,201309-201312,0,29.62824576,,231
2032,2013/9/2,2013/11/29,7.78,7.68,201309-201312,-0.01285347,28.86546391,,244
2049,2013/9/2,2013/11/29,130.94,165.27,201309-201312,0.262181152,45.18723619,winner,25
2059,2013/9/2,2013/11/29,202.03,243.79,201309-201312,0.206701975,41.89485619,,40
2101,2013/9/2,2013/11/29,29.37,31.3,201309-201312,0.065713313,33.52796471,,133
2103,2013/9/2,2013/11/29,31.02,26.72,201309-201312,-0.138620245,21.40190664,loser,316
2104,2013/9/2,2013/11/29,14.38,14.08,201309-201312,-0.020862309,28.39018398,,252
2105,2013/9/2,2013/11/29,48.34,48.78,201309-201312,0.009102193,30.16841018,,223
2106,2013/9/2,2013/11/29,31.33,34.21,201309-201312,0.091924673,35.08346287,,101
