stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
3594,2012-11-01,2013-01-31,10.24,14.31,201211-201302,0.3974609375,17.81378079244717,winner,57.0,2013-02-01,14.1,2013-07-31,15.67,0.11134751773049648
3596,2012-11-01,2013-01-31,12.06,19.76,201211-201302,0.6384742951907132,22.924205214711623,winner,22.0,2013-02-01,19.47,2013-07-31,19.32,-0.007704160246533055
3599,2012-11-01,2013-01-31,10.65,14.75,201211-201302,0.3849765258215962,17.549062508986747,winner,62.0,2013-02-01,14.5,,,
3605,2012-11-01,2013-01-31,27.23,23.82,201211-201302,-0.1252295262578039,6.730701676556576,loser,896.0,2013-02-01,23.72,2013-07-31,18.2,-0.2327150084317032
3630,2012-11-01,2013-01-31,38.53,54.7,201211-201302,0.4196729820918765,18.284762883391778,winner,51.0,2013-02-01,55.44,2013-07-31,101.64,0.8333333333333334
3638,2012-11-01,2013-01-31,92.63,84.71,201211-201302,-0.0855014574112058,7.573091887739802,loser,872.0,2013-02-01,83.65,2013-07-31,67.13,-0.19748953974895408
3661,2012-11-02,2013-01-04,29.8,27.18,201211-201302,-0.0879194630872483,7.521820724272262,loser,875.0,2013-02-01,26.6,2013-07-31,26.19,-0.015413533834586471
3673,2012-11-01,2013-01-31,310.26,415.86,201211-201302,0.3403596983175402,16.603011521998347,winner,76.0,2013-02-01,413.4,2013-07-31,302.31,-0.2687227866473149
3685,2012-11-01,2013-01-31,14.67,19.54,201211-201302,0.3319700068166325,16.425117297577295,winner,80.0,2013-02-01,18.9,2013-07-31,23.21,0.22804232804232819
3691,2012-11-01,2013-01-31,113.4,162.95,201211-201302,0.4369488536155201,18.65107882785336,winner,45.0,2013-02-01,162.39,2013-07-31,148.28,-0.08688958679721649
3693,2012-11-01,2013-01-31,17.04,23.6,201211-201302,0.3849765258215964,17.549062508986754,winner,61.0,2013-02-01,23.23,2013-07-31,82.25,2.540680154972019
3697,2012-11-01,2013-01-31,242.8,218.91,201211-201302,-0.0983937397034596,7.299725154392142,loser,880.0,2013-02-01,217.94,2013-07-31,237.5,0.08974947233183446
4120,2012-11-01,2013-01-31,30.0,44.09,201211-201302,0.4696666666666668,19.344824238737303,winner,36.0,2013-02-01,43.88,2013-07-31,68.38,0.5583409298085686
4130,2012-11-01,2013-01-31,24.04,33.9,201211-201302,0.4101497504159733,18.082833180400492,winner,53.0,2013-02-01,33.9,2013-07-31,29.77,-0.12182890855457225
4131,2012-11-01,2013-01-31,51.33,73.15,201211-201302,0.4250925384765246,18.399678643959234,winner,48.0,2013-02-01,73.31,2013-07-31,69.62,-0.050334197244577786
4147,2012-11-01,2013-01-31,39.64,56.77,201211-201302,0.4321392532795157,18.549096517603196,winner,46.0,2013-02-01,60.35,2013-07-31,78.97,0.3085335542667771
4152,2012-11-01,2013-01-31,159.82,373.55,201211-201302,1.3373169816043051,37.74239938531021,winner,2.0,2013-02-01,371.63,2013-07-31,322.11,-0.13325081398164837
4155,2012-11-01,2013-01-31,22.43,32.91,201211-201302,0.4672313865358893,19.293186789366754,winner,37.0,2013-02-01,33.09,2013-07-31,52.46,0.5853732245391355
4160,2012-11-01,2013-01-31,38.14,35.43,201211-201302,-0.0710540115364447,7.879434162479905,loser,867.0,2013-02-01,35.68,2013-07-31,29.19,-0.18189461883408067
4161,2012-11-01,2013-01-31,20.63,33.22,201211-201302,0.6102762966553563,22.326297522977,winner,24.0,2013-02-01,33.22,2013-07-31,37.03,0.1146899458157737
4163,2012-11-01,2013-01-31,64.47,51.09,201211-201302,-0.2075383899488133,4.9854323221701735,loser,929.0,2013-02-01,51.41,2013-07-31,76.96,0.49698502236918884
4164,2012-11-01,2013-01-31,77.01,72.01,201211-201302,-0.0649266329048175,8.00935851897019,loser,857.0,2013-02-01,72.32,2013-07-31,53.66,-0.25801991150442477
4168,2012-11-01,2013-01-31,123.52,107.11,201211-201302,-0.1328529792746113,6.569054700420616,loser,902.0,2013-02-01,112.19,2013-07-31,82.09,-0.2682948569391211
4173,2012-11-01,2013-01-31,17.7,34.69,201211-201302,0.9598870056497176,29.73940990251055,winner,9.0,2013-02-01,46.38,2013-07-31,39.67,-0.14467442863303148
4432,2012-11-01,2013-01-31,23.52,32.87,201211-201302,0.3975340136054421,17.815330291269614,winner,56.0,2013-02-01,32.87,2013-07-31,49.57,0.5080620626711289
4609,2012-11-01,2013-01-31,16.5,14.65,201211-201302,-0.1121212121212121,7.008649128682107,loser,888.0,2013-02-01,14.65,2013-07-31,11.75,-0.19795221843003416
4726,2012-11-01,2013-01-31,27.3,41.89,201211-201302,0.5344322344322344,20.718107206960664,winner,32.0,2013-02-01,49.84,2013-07-31,70.21,0.40870786516853913
4743,2012-11-01,2013-01-31,14.63,30.43,201211-201302,1.0799726589200271,32.28569472720356,winner,7.0,2013-02-01,30.27,2013-07-31,31.12,0.02808060786257025
4744,2012-11-01,2013-01-31,22.04,18.68,201211-201302,-0.1524500907441016,6.153519403874765,loser,916.0,2013-02-01,19.05,2013-07-31,17.75,-0.068241469816273
4906,2012-11-01,2013-01-31,17.8,23.52,201211-201302,0.3213483146067415,16.19989594140308,winner,84.0,2013-02-01,23.58,2013-07-31,20.07,-0.14885496183206098
4924,2012-11-01,2013-01-31,29.7,23.8,201211-201302,-0.1986531986531986,5.173833077334419,loser,925.0,2013-02-01,23.8,2013-07-31,21.5,-0.0966386554621849
4930,2012-11-01,2013-01-31,12.37,16.53,201211-201302,0.3362974939369444,16.51687692483852,winner,79.0,2013-02-01,16.47,2013-07-31,13.3,-0.19247115968427433
4933,2012-11-01,2013-01-31,57.02,54.09,201211-201302,-0.0513854787793756,8.296483869246872,loser,847.0,2013-02-01,55.46,2013-07-31,45.3,-0.18319509556437077
4934,2012-11-01,2013-01-31,14.22,23.39,201211-201302,0.6448663853727145,23.05974248985857,winner,21.0,2013-02-01,23.05,2013-07-31,21.95,-0.04772234273318878
4942,2012-11-01,2013-01-31,14.35,20.21,201211-201302,0.4083623693379792,18.044933721215347,winner,54.0,2013-02-01,19.21,2013-07-31,18.99,-0.01145236855804281
4943,2012-11-21,2013-01-29,37.64,29.22,201211-201302,-0.2236981934112646,4.64278137923164,loser,931.0,,,2013-07-26,28.48,
4958,2012-11-01,2013-01-31,44.46,40.25,201211-201302,-0.0946918578497526,7.378219506799777,loser,878.0,2013-02-01,39.69,2013-07-31,40.52,0.02091206853111629
4967,2012-11-01,2013-01-28,16.23,12.58,201211-201302,-0.2248921749845964,4.617464306972439,loser,932.0,2013-02-06,12.63,2013-07-30,13.05,0.03325415676959619
4972,2012-11-01,2013-01-31,14.05,12.56,201211-201302,-0.1060498220640569,7.137386308739141,loser,884.0,2013-02-01,12.51,2013-07-31,12.77,0.020783373301358897
4973,2012-11-01,2013-01-31,17.49,23.46,201211-201302,0.3413379073756434,16.623753374269562,winner,75.0,2013-02-01,23.22,2013-07-31,20.9,-0.09991386735572784
4976,2012-11-01,2013-01-31,42.46,33.64,201211-201302,-0.2077249175694771,4.981477208158233,loser,930.0,2013-02-01,32.58,2013-07-31,27.8,-0.14671577655003062
4979,2012-11-01,2013-01-31,30.66,40.25,201211-201302,0.3127853881278539,16.018328458907284,winner,90.0,2013-02-01,39.11,2013-07-31,26.14,-0.33162873945282534
4999,2012-11-01,2013-01-31,19.96,32.92,201211-201302,0.6492985971943888,23.1537226897743,winner,20.0,2013-02-01,33.16,2013-07-31,25.22,-0.23944511459589862
5203,2012-11-01,2013-01-31,58.98,50.33,201211-201302,-0.1466598847066802,6.276294384594109,loser,912.0,2013-02-01,51.1,2013-07-31,54.02,0.057142857142857176
5205,2012-11-01,2013-01-31,11.68,26.76,201211-201302,1.291095890410959,36.762331742912934,winner,4.0,2013-02-04,23.18,2013-07-31,11.78,-0.49180327868852464
5251,2012-11-01,2013-01-31,27.23,38.97,201211-201302,0.4311421226588321,18.527953454310133,winner,47.0,2013-02-01,37.32,2013-07-31,46.84,0.2550911039657021
5258,2012-11-01,2013-01-31,15.25,13.88,201211-201302,-0.0898360655737704,7.481181266572722,loser,876.0,2013-02-01,13.73,2013-07-31,12.28,-0.10560815731973787
5259,2012-11-01,2013-01-31,91.61,163.26,201211-201302,0.7821198559109267,25.9700520868028,winner,16.0,2013-02-04,162.08,2013-07-31,170.77,0.05361549851924974
5269,2012-11-01,2013-01-31,62.33,57.6,201211-201302,-0.0758864110380233,7.7769684208810625,loser,868.0,2013-02-01,56.4,2013-07-31,33.27,-0.4101063829787233
5306,2012-11-01,2013-01-31,30.49,42.24,201211-201302,0.3853722531977699,17.557453474811773,winner,59.0,2013-02-01,43.57,2013-07-31,83.84,0.9242598117971081
5345,2012-11-01,2013-01-31,11.93,25.08,201211-201302,1.102263202011735,32.758341292907964,winner,5.0,2013-02-01,23.41,2013-07-31,20.1,-0.14139256727894056
5349,2012-11-01,2013-01-31,12.23,16.25,201211-201302,0.3286999182338511,16.355778648813022,winner,82.0,2013-02-01,16.25,2013-07-31,25.03,0.5403076923076924
5398,2012-11-01,2013-01-31,26.28,15.01,201211-201302,-0.4288432267884323,0.29290551043314395,loser,940.0,2013-02-01,14.59,2013-07-31,19.43,0.3317340644276902
5468,2012-11-01,2013-01-31,24.41,23.05,201211-201302,-0.0557148709545268,8.204683847383164,loser,850.0,2013-02-01,23.05,2013-07-31,21.76,-0.05596529284164855
5483,2012-11-01,2013-01-31,19.55,25.71,201211-201302,0.3150895140664961,16.06718492720279,winner,87.0,2013-02-01,25.32,2013-07-31,23.05,-0.08965244865718798
5534,2012-11-01,2013-01-31,26.19,37.79,201211-201302,0.4429171439480717,18.77762989110927,winner,43.0,2013-02-01,37.79,2013-07-31,48.01,0.27044191585075417
5871,2012-11-01,2013-01-31,21.77,33.0,201211-201302,0.515847496554892,20.324038184231917,winner,33.0,2013-02-01,32.88,2013-07-31,30.96,-0.05839416058394165
6103,2012-11-01,2013-01-31,21.1,28.67,201211-201302,0.3587677725118483,16.993334584714937,winner,70.0,2013-02-01,30.42,2013-07-31,46.57,0.5309007232084154
6124,2012-11-01,2013-01-31,18.2,30.4,201211-201302,0.6703296703296703,23.599663573743456,winner,19.0,2013-02-01,29.55,2013-07-31,21.85,-0.260575296108291
6126,2012-11-01,2013-01-31,15.0,13.72,201211-201302,-0.0853333333333332,7.576656774772468,loser,871.0,2013-02-01,13.66,2013-07-31,11.51,-0.157393850658858
6134,2012-11-01,2013-01-31,10.47,18.41,201211-201302,0.758357211079274,25.466191215153057,winner,17.0,2013-02-01,18.07,2013-07-31,13.2,-0.26950747094631994
6143,2012-11-01,2013-01-31,24.71,22.18,201211-201302,-0.1023876972885471,7.215037655824068,loser,882.0,2013-02-01,22.04,2013-07-31,37.46,0.6996370235934666
6144,2012-11-01,2013-01-31,21.97,18.95,201211-201302,-0.1374601729631315,6.47136420156399,loser,905.0,2013-02-01,19.39,2013-07-23,19.48,0.004641567818463118
6169,2012-11-01,2013-01-31,27.3,50.63,201211-201302,0.8545787545787547,27.50646371523065,winner,13.0,2013-02-01,50.32,2013-07-31,38.89,-0.2271462639109698
6176,2012-11-01,2013-01-31,47.99,44.67,201211-201302,-0.0691810793915399,7.919147638389604,loser,863.0,2013-02-01,44.48,2013-07-31,40.9,-0.08048561151079134
6217,2012-11-01,2013-01-31,22.95,19.07,201211-201302,-0.1690631808278866,5.801257014325368,loser,921.0,2013-02-01,18.9,2013-07-31,15.67,-0.17089947089947083
6222,2012-11-01,2013-01-31,13.38,12.59,201211-201302,-0.0590433482810165,8.134107129224352,loser,854.0,2013-02-01,12.55,2013-07-31,11.85,-0.05577689243027897
6223,2012-11-01,2013-01-31,29.15,39.3,201211-201302,0.3481989708404802,16.76923471451297,winner,73.0,2013-02-01,40.46,2013-07-31,41.5,0.02570439940682153
6225,2012-11-01,2013-01-31,139.71,118.13,201211-201302,-0.1544628158327965,6.110841771617674,loser,918.0,2013-02-01,114.63,2013-07-31,128.11,0.11759574282474063
6230,2012-11-01,2013-01-31,28.01,38.4,201211-201302,0.370938950374866,17.251411088004474,winner,66.0,2013-02-01,38.33,2013-07-31,47.39,0.23636837985911827
6231,2012-11-01,2013-01-31,50.34,44.25,201211-201302,-0.1209773539928486,6.820864334754091,loser,893.0,2013-02-01,43.2,2013-07-31,26.98,-0.375462962962963
6241,2012-11-01,2013-01-29,30.1,25.69,201211-201302,-0.1465116279069767,6.279438007741102,loser,911.0,2013-02-01,25.0,2013-07-31,15.38,-0.3848
6242,2012-11-01,2013-01-31,26.39,22.98,201211-201302,-0.1292156119742326,6.646181092346394,loser,898.0,2013-02-01,23.78,2013-07-30,10.17,-0.5723296888141295
6244,2012-11-01,2013-01-31,32.91,46.85,201211-201302,0.4235794591309634,18.367595452743327,winner,49.0,2013-02-01,45.5,2013-07-31,54.92,0.20703296703296706
6246,2012-11-01,2013-01-31,62.28,58.73,201211-201302,-0.0570006422607579,8.177420474316339,loser,851.0,2013-02-01,57.98,2013-07-31,44.09,-0.23956536736805786
6259,2012-11-01,2013-01-31,40.12,55.57,201211-201302,0.3850947158524427,17.551568599213006,winner,60.0,2013-02-01,55.51,2013-07-31,46.42,-0.16375427850837682
6269,2012-11-01,2013-01-31,58.39,46.52,201211-201302,-0.2032882342866928,5.075552220512069,loser,926.0,2013-02-01,46.11,2013-07-31,51.18,0.10995445673389721
6283,2012-11-01,2013-01-31,15.4,20.35,201211-201302,0.3214285714285715,16.20159769945609,winner,83.0,2013-02-01,20.44,2013-07-31,26.98,0.3199608610567514
6289,2012-11-01,2013-01-31,25.04,32.83,201211-201302,0.3111022364217252,15.982639069456864,winner,92.0,2013-02-01,32.43,2013-07-31,26.57,-0.1806968855997533
6290,2012-11-01,2013-01-31,16.28,14.73,201211-201302,-0.0952088452088452,7.367257355775353,loser,879.0,2013-02-01,14.78,2013-07-31,13.57,-0.08186738836265217
6291,2012-11-01,2013-01-31,29.47,26.5,201211-201302,-0.1007804546996945,7.249117475537281,loser,881.0,2013-02-01,27.65,2013-07-31,29.21,0.056419529837251445
6294,2012-11-01,2013-01-31,16.84,23.81,201211-201302,0.4138954869358669,18.162257422998685,winner,52.0,2013-02-01,23.88,2013-07-31,13.91,-0.4175041876046901
8038,2012-11-01,2013-01-31,55.84,47.31,201211-201302,-0.1527578796561604,6.146993076918621,loser,917.0,2013-02-01,47.05,2013-07-31,61.96,0.31689691817215737
8066,2012-11-01,2013-01-31,14.12,9.63,201211-201302,-0.3179886685552407,2.6434550697701535,loser,937.0,2013-02-01,9.67,2013-07-16,8.56,-0.1147880041365046
8067,2012-11-01,2013-01-31,11.78,16.2,201211-201302,0.3752122241086587,17.34202117974976,winner,64.0,2013-02-01,16.1,2013-07-31,18.59,0.1546583850931676
8069,2012-11-01,2013-01-31,18.77,16.26,201211-201302,-0.1337240277037825,6.550585071981499,loser,903.0,2013-02-01,16.04,2013-07-31,12.71,-0.20760598503740638
8071,2012-11-01,2013-01-31,15.75,12.53,201211-201302,-0.2044444444444444,5.051036049773406,loser,928.0,2013-02-01,12.46,2013-07-31,17.33,0.3908507223113962
8077,2012-11-01,2013-01-31,28.43,46.28,201211-201302,0.6278578965881112,22.699096103685275,winner,23.0,2013-02-01,43.34,,,
8080,2012-11-01,2013-01-31,52.74,194.7,201211-201302,2.69169510807736,66.46050497425769,winner,1.0,2013-02-01,208.25,2013-07-31,119.77,-0.42487394957983193
8107,2012-11-01,2013-01-31,13.81,18.16,201211-201302,0.3149891383055756,16.065056569069753,winner,88.0,2013-02-01,18.55,2013-07-31,15.51,-0.1638814016172507
8155,2012-11-01,2013-01-31,14.61,19.16,201211-201302,0.3114305270362766,15.989600112571981,winner,91.0,2013-02-01,18.71,2013-07-31,12.56,-0.3287012292891502
8277,2012-11-01,2013-01-31,11.56,16.71,201211-201302,0.4455017301038062,18.832433211299776,winner,42.0,2013-02-01,16.61,2013-07-31,16.81,0.012040939193257032
8299,2012-11-01,2013-01-31,130.2,115.7,201211-201302,-0.1113671274961596,7.02463866769043,loser,887.0,2013-02-01,115.99,2013-07-31,129.91,0.1200103457194586
8374,2012-11-01,2013-01-31,19.74,31.15,201211-201302,0.5780141843971631,21.642214748570424,winner,28.0,2013-02-01,30.46,2013-07-31,22.22,-0.27051871306631653
8409,2012-11-08,2013-01-30,20.95,18.09,201211-201302,-0.1365155131264916,6.491394679319053,loser,904.0,2013-02-01,18.09,2013-07-31,21.9,0.2106135986733001
8410,2012-11-01,2013-01-31,22.59,21.03,201211-201302,-0.0690571049136785,7.92177638148281,loser,862.0,2013-02-01,21.0,2013-07-31,19.04,-0.09333333333333338
8418,2012-11-01,2013-01-31,26.75,24.98,201211-201302,-0.0661682242990654,7.983031932575008,loser,859.0,2013-02-01,24.98,2013-07-31,27.85,0.1148919135308247
8421,2012-11-01,2013-01-31,19.99,13.97,201211-201302,-0.3011505752876437,3.0004884055304064,loser,935.0,2013-02-01,13.89,2013-07-31,11.86,-0.14614830813534924
8423,2012-11-01,2013-01-31,13.9,12.47,201211-201302,-0.1028776978417266,7.204647730477667,loser,883.0,2013-02-01,12.87,2013-07-31,13.92,0.08158508158508164
8429,2012-11-15,2013-01-31,45.99,39.63,201211-201302,-0.1382909328114807,6.4537488483789245,loser,906.0,2013-02-01,39.8,2013-07-31,39.36,-0.011055276381909491
8431,2012-11-05,2013-01-31,27.11,23.72,201211-201302,-0.1250461084470675,6.734590850453189,loser,895.0,2013-02-05,23.63,2013-07-31,21.13,-0.10579771476936099
8433,2012-11-01,2013-01-31,22.76,15.76,201211-201302,-0.3075571177504394,2.8646446855895387,loser,936.0,2013-02-01,15.52,2013-07-31,24.03,0.5483247422680414
8435,2012-11-08,2013-01-31,21.44,18.79,201211-201302,-0.1236007462686568,6.765238173266915,loser,894.0,2013-02-01,18.5,2013-07-31,22.13,0.19621621621621615
8438,2012-11-01,2013-01-31,29.95,26.4,201211-201302,-0.1185308848080133,6.872739035767733,loser,890.0,2013-02-01,26.01,2013-07-22,27.59,0.06074586697424061
8443,2012-11-01,2013-01-31,62.24,48.06,201211-201302,-0.2278277634961439,4.555218366054993,loser,933.0,2013-02-01,47.75,2013-07-31,34.5,-0.2774869109947644
8905,2012-11-01,2013-01-31,10.78,9.55,201211-201302,-0.1141001855287568,6.966687163877208,loser,889.0,2013-02-01,9.47,2013-07-31,16.8,0.7740232312565998
8934,2012-11-05,2013-01-24,57.0,48.75,201211-201302,-0.1447368421052631,6.3170703978802605,loser,910.0,,,,,
8941,2012-11-01,2013-01-31,11.88,9.08,201211-201302,-0.2356902356902357,4.388503249909337,loser,934.0,2013-02-01,9.7,2013-07-31,7.99,-0.17628865979381436
1410,2012-12-03,2013-02-27,20.37,18.53,201212-201303,-0.0903289150711831,7.35773329878633,loser,924.0,2013-03-01,18.85,2013-08-30,17.47,-0.07320954907161817
1432,2012-12-03,2013-02-27,16.16,24.99,201212-201303,0.5464108910891088,24.190008324332524,winner,35.0,2013-03-01,25.36,2013-08-30,45.96,0.8123028391167193
1449,2012-12-03,2013-02-27,16.4,15.04,201212-201303,-0.0829268292682926,7.553408114137168,loser,919.0,2013-03-04,14.4,2013-08-30,14.96,0.038888888888888924
1472,2012-12-03,2013-02-27,93.66,75.37,201212-201303,-0.1952808029041212,4.583320542801708,loser,976.0,2013-03-01,76.46,2013-08-30,103.76,0.3570494376144391
1538,2012-12-03,2013-02-27,88.78,159.06,201212-201303,0.7916197341743636,30.67212652328172,winner,15.0,2013-03-01,163.9,2013-08-30,123.6,-0.24588163514338018
1563,2012-12-03,2013-02-27,19.01,29.08,201212-201303,0.5297211993687531,23.748814796912484,winner,40.0,2013-03-01,29.25,2013-08-30,38.07,0.30153846153846153
1597,2012-12-03,2013-02-27,25.81,38.08,201212-201303,0.475397132894227,22.312753130029535,winner,44.0,2013-03-01,38.37,2013-08-30,28.21,-0.26479020067761266
1599,2012-12-03,2013-02-27,22.56,17.05,201212-201303,-0.2442375886524821,3.2891434329200226,loser,984.0,2013-03-01,17.15,2013-08-30,15.98,-0.06822157434402322
1710,2012-12-03,2013-02-27,24.44,22.98,201212-201303,-0.0597381342062193,8.1664033894319,loser,897.0,2013-03-01,23.01,2013-08-30,21.72,-0.056062581486310416
1781,2012-12-03,2013-02-27,30.23,55.85,201212-201303,0.8475024809791598,32.149392047285254,winner,12.0,2013-03-01,54.86,2013-08-30,41.39,-0.24553408676631425
1795,2012-12-03,2013-02-27,21.23,41.93,201212-201303,0.9750353273669335,35.52073450839933,winner,8.0,2013-03-01,41.13,2013-08-30,47.09,0.1449063943593484
1799,2012-12-03,2013-02-27,23.14,35.43,201212-201303,0.531114952463267,23.78565878746812,winner,39.0,2013-03-01,33.91,2013-08-30,27.32,-0.19433795340607482
2025,2012-12-03,2013-02-27,5482.85,7617.0,201212-201303,0.3892409969267807,20.035207794066455,winner,63.0,2013-03-01,7634.35,2013-08-30,6784.16,-0.11136377032753286
2061,2012-12-03,2013-02-27,23.24,21.76,201212-201303,-0.0636833046471599,8.06211244791685,loser,901.0,2013-03-01,21.57,2013-08-30,14.19,-0.34214186369958277
2066,2012-12-05,2013-02-25,26.78,23.8,201212-201303,-0.111277072442121,6.803966842323759,loser,939.0,2013-03-04,22.73,2013-08-30,58.88,1.590409150901892
2102,2012-12-03,2013-02-27,18.37,17.19,201212-201303,-0.0642351660315732,8.047523941734964,loser,902.0,2013-03-01,17.88,2013-08-30,18.99,0.06208053691275165
2206,2012-12-03,2013-02-27,12.5,16.86,201212-201303,0.3487999999999999,18.966146340717515,winner,77.0,2013-03-01,17.35,2013-08-30,29.16,0.6806916426512967
2233,2012-12-03,2013-02-27,23.97,34.79,201212-201303,0.4513975803087193,21.678322761924623,winner,48.0,2013-03-01,37.2,2013-08-30,63.17,0.6981182795698924
2314,2012-12-03,2013-02-26,20.21,18.68,201212-201303,-0.0757050964868877,7.744315280866132,loser,909.0,2013-03-13,19.08,2013-08-30,19.88,0.04192872117400424
2317,2012-12-03,2013-02-27,57.07,49.24,201212-201303,-0.137199929910636,6.118693733690379,loser,959.0,2013-03-01,49.18,2013-08-30,48.94,-0.004880032533550264
2328,2012-12-03,2013-02-27,18.28,16.93,201212-201303,-0.0738512035010941,7.7933231115418735,loser,908.0,2013-03-01,17.1,2013-08-30,16.94,-0.009356725146198838
2351,2012-12-03,2013-02-27,12.78,17.65,201212-201303,0.3810641627543035,19.81905243469071,winner,68.0,2013-03-01,17.68,2013-08-30,25.04,0.41628959276018096
2354,2012-12-03,2013-02-27,60.82,49.32,201212-201303,-0.1890825386386057,4.747172225685042,loser,973.0,2013-03-01,49.32,2013-08-30,49.1,-0.004460665044606627
2358,2012-12-03,2013-02-27,17.81,15.96,201212-201303,-0.1038742279618191,6.999661713381372,loser,935.0,2013-03-01,15.89,2013-08-30,15.15,-0.04657016991818755
2363,2012-12-03,2013-02-27,13.63,12.17,201212-201303,-0.1071166544387381,6.913947872843069,loser,937.0,2013-03-01,11.99,2013-08-30,10.85,-0.09507923269391164
2382,2012-12-03,2013-02-27,36.07,31.84,201212-201303,-0.1172719711671749,6.645491146106643,loser,942.0,2013-03-01,32.14,2013-08-30,33.67,0.04760423148724335
2390,2012-12-03,2013-02-27,9.61,23.01,201212-201303,1.394380853277836,46.60617184807103,winner,2.0,2013-03-01,22.97,2013-08-30,17.09,-0.25598606878537217
2392,2012-12-03,2013-02-27,38.65,31.75,201212-201303,-0.1785252263906856,5.026255740754027,loser,971.0,2013-03-01,31.63,2013-08-30,35.29,0.11571293076193488
2406,2012-12-03,2013-02-27,28.46,36.53,201212-201303,0.2835558678847505,17.241411739641727,winner,98.0,2013-03-01,37.24,2013-08-30,28.85,-0.2252953813104189
2408,2012-12-03,2013-02-27,8.24,17.66,201212-201303,1.1432038834951457,39.966285673903954,winner,4.0,2013-03-01,17.6,2013-08-30,21.87,0.2426136363636363
2458,2012-12-03,2013-02-27,31.86,44.45,201212-201303,0.3951663527934715,20.19184511846088,winner,61.0,2013-03-01,45.66,2013-08-30,37.31,-0.18287341217696004
2474,2012-12-03,2013-02-27,84.67,76.92,201212-201303,-0.0915318294555332,7.325934146992026,loser,927.0,2013-03-01,77.49,2013-08-30,85.37,0.1016905407149311
2489,2012-12-03,2013-02-27,15.17,13.13,201212-201303,-0.134475939353988,6.190702673249197,loser,957.0,2013-03-01,13.19,2013-08-30,13.43,0.018195602729340427
2496,2012-12-03,2013-02-27,32.31,28.09,201212-201303,-0.130609718353451,6.292906579084791,loser,954.0,2013-03-01,27.19,2013-08-23,29.43,0.08238322912835595
2514,2012-12-03,2013-02-27,20.81,33.16,201212-201303,0.5934646804420951,25.433879550414158,winner,27.0,2013-03-01,30.86,2013-08-30,18.91,-0.38723266364225534
2547,2012-12-03,2013-02-27,11.66,16.16,201212-201303,0.385934819897084,19.947808701833498,winner,65.0,2013-03-01,16.29,2013-08-30,15.95,-0.02087170042971147
2718,2012-12-05,2013-02-27,32.58,45.24,201212-201303,0.3885819521178638,20.01778588425255,winner,64.0,2013-03-04,42.13,2013-08-30,37.9,-0.1004035129361501
2837,2012-12-03,2013-02-19,15.15,21.69,201212-201303,0.4316831683168317,21.15717047742171,winner,51.0,2013-03-01,20.2,2013-08-30,14.45,-0.2846534653465347
2901,2012-12-03,2013-02-27,36.41,33.12,201212-201303,-0.0903597912661356,7.356917083748171,loser,925.0,2013-03-01,32.9,2013-08-30,33.49,0.01793313069908825
2903,2012-12-03,2013-02-27,15.84,14.64,201212-201303,-0.0757575757575757,7.742927986544629,loser,910.0,2013-03-01,14.88,2013-08-30,16.05,0.0786290322580645
2926,2012-12-03,2013-02-27,120.43,169.13,201212-201303,0.4043842896288299,20.435522121971175,winner,57.0,2013-03-01,173.74,2013-08-30,125.95,-0.27506619085990563
3013,2012-12-03,2013-02-27,21.87,18.87,201212-201303,-0.1371742112482853,6.119373608882393,loser,958.0,2013-03-01,18.7,2013-08-30,18.7,0.0
3022,2012-12-03,2013-02-27,40.17,37.85,201212-201303,-0.0577545431914364,8.2188397993689,loser,895.0,2013-03-01,38.19,2013-08-30,36.31,-0.04922754647813552
3035,2012-12-03,2013-02-27,38.94,33.0,201212-201303,-0.1525423728813559,5.713114850214851,loser,963.0,2013-03-01,33.64,2013-08-30,36.48,0.08442330558858491
3037,2012-12-03,2013-02-27,23.36,20.94,201212-201303,-0.1035958904109588,7.007019592001007,loser,934.0,2013-03-01,20.94,2013-08-30,18.74,-0.10506208213944616
3042,2012-12-03,2013-02-27,23.3,21.96,201212-201303,-0.0575107296137339,8.22528503359982,loser,894.0,2013-03-01,22.34,2013-08-30,19.97,-0.10608773500447632
3043,2012-12-03,2013-02-27,50.5,69.75,201212-201303,0.3811881188118812,19.822329224412417,winner,67.0,2013-03-01,70.5,2013-08-30,23.25,-0.6702127659574468
3073,2012-12-03,2013-02-27,30.24,24.41,201212-201303,-0.1927910052910052,4.649138570474014,loser,975.0,2013-03-01,24.23,2013-08-30,26.34,0.08708212959141558
3089,2012-12-03,2013-02-27,24.9,44.67,201212-201303,0.793975903614458,30.734412077975737,winner,14.0,2013-03-01,45.26,2013-08-30,85.42,0.8873177198409192
3094,2012-12-03,2013-02-27,10.21,13.72,201212-201303,0.3437806072477962,18.83345823413312,winner,78.0,2013-03-01,13.6,2013-08-30,11.7,-0.1397058823529412
3105,2012-12-03,2013-02-27,41.23,36.24,201212-201303,-0.1210283773951005,6.546190203831014,loser,946.0,2013-03-01,36.3,2013-08-30,33.38,-0.08044077134986212
3118,2012-12-03,2013-02-27,15.32,21.02,201212-201303,0.3720626631853785,19.581096970118516,winner,70.0,2013-03-01,21.65,2013-08-30,18.16,-0.16120092378752882
3131,2012-12-03,2013-02-27,78.98,144.35,201212-201303,0.827677893137503,31.625327254114673,winner,13.0,2013-03-01,153.32,2013-08-30,125.3,-0.18275502217584136
