stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
6532,2016-05-03,2017-01-24,24.86,16.12,201605-201702,-0.3515687851971037,17.25097452992921,loser,1191.0,2017-02-02,15.81,2018-01-31,19.58,0.2384566729917772
6533,2016-05-03,2017-01-24,52.16,74.0,201605-201702,0.4187116564417178,36.29507925979296,winner,105.0,2017-02-02,74.27,2018-01-31,116.37,0.5668506799515284
6535,2016-05-03,2017-01-24,71.72,38.49,201605-201702,-0.4633296151701059,14.487844589651777,loser,1220.0,2017-02-02,38.34,2018-01-31,30.45,-0.2057902973395932
6538,2016-05-03,2017-01-24,75.32,34.09,201605-201702,-0.5473977695167286,12.40937725583606,loser,1233.0,2017-02-02,33.65,2018-01-31,20.91,-0.3786032689450223
6542,2016-05-03,2017-01-24,102.09,76.67,201605-201702,-0.248995983935743,19.786943333058694,loser,1130.0,2017-02-02,76.25,2018-01-31,41.27,-0.45875409836065567
6546,2016-05-03,2017-01-24,16.73,12.7,201605-201702,-0.2408846383741781,19.987484987791486,loser,1126.0,2017-02-02,13.38,2018-01-31,14.9,0.11360239162929742
6548,2016-05-05,2017-01-24,59.3,198.54,201605-201702,2.3480607082630693,83.9955314810341,winner,3.0,2017-02-02,199.92,2018-01-31,330.91,0.6552120848339338
6550,2016-05-03,2017-01-24,61.84,41.79,201605-201702,-0.3242238033635188,17.927040894495157,loser,1175.0,2017-02-02,41.05,2018-01-31,57.59,0.402923264311815
6558,2016-05-03,2017-01-24,13.72,19.09,201605-201702,0.3913994169096209,35.619822402758196,winner,121.0,2017-02-02,19.36,2018-01-31,35.26,0.8212809917355371
6560,2016-05-03,2017-01-24,20.34,35.21,201605-201702,0.7310717797443461,44.01774568106718,winner,38.0,2017-02-02,33.09,2018-01-31,19.66,-0.4058627984285283
8038,2016-05-03,2017-01-24,71.51,49.57,201605-201702,-0.3068102363305832,18.35756694237218,loser,1166.0,2017-02-02,48.64,2018-01-31,41.29,-0.15111019736842107
8042,2016-05-03,2017-01-24,26.06,39.22,201605-201702,0.5049884881043746,38.42815304581397,winner,80.0,2017-02-02,38.81,2018-01-31,50.16,0.2924503993816025
8048,2016-05-03,2017-01-24,19.81,13.15,201605-201702,-0.3361938414941948,17.63109847215342,loser,1183.0,2017-02-02,13.02,2018-01-31,18.11,0.39093701996927804
8068,2016-05-03,2017-01-24,10.68,35.23,201605-201702,2.298689138576779,82.77488859182475,winner,4.0,2017-02-02,35.28,2018-01-31,28.59,-0.1896258503401361
8069,2016-05-03,2017-01-24,10.84,18.93,201605-201702,0.746309963099631,44.39448841530239,winner,37.0,2017-02-02,19.12,2018-01-31,41.98,1.1956066945606691
8070,2016-05-03,2017-01-24,48.73,72.42,201605-201702,0.4861481633490664,37.962352412188416,winner,85.0,2017-02-02,72.42,2018-01-31,87.45,0.2075393537696769
8077,2016-05-03,2017-01-24,223.25,115.0,201605-201702,-0.4848824188129899,13.954981715808056,loser,1229.0,2017-02-02,124.25,2018-01-31,109.0,-0.1227364185110664
8080,2016-05-03,2017-01-24,125.0,73.75,201605-201702,-0.41,15.806344608089272,loser,1208.0,2017-02-02,73.25,2018-01-31,41.75,-0.4300341296928328
8101,2016-05-03,2017-01-24,38.16,29.25,201605-201702,-0.2334905660377357,20.170293066957832,loser,1118.0,2017-02-02,29.25,2018-01-31,21.99,-0.24820512820512824
8155,2016-05-03,2017-01-24,13.04,19.06,201605-201702,0.4616564417177914,37.35682890860792,winner,89.0,2017-02-02,19.19,2018-01-31,73.34,2.821782178217822
8222,2016-05-03,2017-01-24,29.58,20.92,201605-201702,-0.2927653820148748,18.704806287999293,loser,1161.0,2017-02-02,20.75,2018-01-31,18.26,-0.11999999999999993
8279,2016-05-03,2017-01-24,40.61,64.69,201605-201702,0.5929573996552573,40.60306113640867,winner,60.0,2017-02-02,64.62,2018-01-31,128.25,0.9846796657381615
8421,2016-05-03,2017-01-24,10.33,16.51,201605-201702,0.5982575024201356,40.7340987516422,winner,58.0,2017-02-02,16.51,2018-01-31,13.08,-0.2077528770442157
8444,2016-05-03,2017-01-24,71.91,154.95,201605-201702,1.1547768043387567,54.493258788706214,winner,13.0,2017-02-02,154.15,2018-01-31,121.03,-0.2148556600713591
8455,2016-05-03,2017-01-24,55.53,28.9,201605-201702,-0.4795605978750225,14.086556282443302,loser,1228.0,2017-02-02,28.95,2018-01-31,25.72,-0.11157167530224527
8467,2016-05-03,2017-01-24,38.71,24.87,201605-201702,-0.3575303539137173,17.103583095775797,loser,1193.0,2017-02-02,24.64,2018-01-31,25.53,0.03612012987012989
8472,2016-05-03,2017-01-24,55.51,32.99,201605-201702,-0.4056926679877499,15.91283735737038,loser,1206.0,2017-02-02,32.6,2018-01-31,29.97,-0.08067484662576695
8477,2016-05-04,2017-01-24,63.32,40.04,201605-201702,-0.3676563487049905,16.85323206143202,loser,1197.0,2017-02-02,39.71,2018-01-31,30.7,-0.22689498866784188
8478,2016-05-03,2017-01-24,172.78,107.78,201605-201702,-0.3762009491839333,16.64197878587224,loser,1199.0,2017-02-02,110.25,2018-01-31,58.74,-0.4672108843537415
8934,2016-05-19,2017-01-24,42.9,28.7,201605-201702,-0.331002331002331,17.759451295578213,loser,1180.0,2017-02-02,29.7,2018-01-25,30.65,0.031986531986531966
9928,2016-05-03,2017-01-24,31.93,19.13,201605-201702,-0.4008769182586909,16.031900022388708,loser,1203.0,2017-02-02,19.32,2018-01-31,12.78,-0.33850931677018636
9960,2016-05-03,2017-01-24,15.96,24.72,201605-201702,0.5488721804511276,39.51311585651007,winner,64.0,2017-02-02,27.18,2018-01-30,26.33,-0.03127299484915384
1215,2016-06-01,2017-02-24,18.37,29.1,201606-201703,0.5841045182362548,30.825144898022845,winner,71.0,2017-03-01,28.89,2018-02-27,42.18,0.46002076843198336
1310,2016-06-01,2017-02-24,10.45,15.87,201606-201703,0.5186602870813397,29.150271737341704,winner,100.0,2017-03-01,15.69,2018-02-27,15.82,0.00828553218610585
1312,2016-06-01,2017-02-24,11.76,17.46,201606-201703,0.4846938775510205,28.28099072229897,winner,116.0,2017-03-01,17.73,2018-02-27,24.08,0.3581500282007895
1432,2016-06-01,2017-02-24,36.11,28.92,201606-201703,-0.1991138188867349,10.780729238292244,loser,1138.0,2017-03-01,28.75,2018-02-27,21.2,-0.26260869565217393
1439,2016-06-01,2017-02-24,10.51,20.26,201606-201703,0.9276879162702192,39.61825930501354,winner,39.0,2017-03-01,21.75,2018-02-27,19.95,-0.0827586206896552
1473,2016-06-01,2017-02-24,32.38,22.6,201606-201703,-0.3020382952439778,8.14664767012701,loser,1201.0,2017-03-01,22.57,2018-02-27,18.68,-0.1723526805494019
1522,2016-06-01,2017-02-24,16.28,24.15,201606-201703,0.4834152334152332,28.24826718490997,winner,117.0,2017-03-01,23.95,2018-02-27,20.76,-0.13319415448851765
1560,2016-06-01,2017-02-24,34.47,57.76,201606-201703,0.6756599941978532,33.168266769811424,winner,55.0,2017-03-01,58.87,2018-02-27,62.11,0.05503652114829288
1565,2016-06-01,2017-02-24,448.53,351.98,201606-201703,-0.215258734086906,10.367542549824154,loser,1152.0,2017-03-01,356.0,2018-02-27,631.37,0.7735112359550562
1589,2016-06-01,2017-02-24,185.05,105.03,201606-201703,-0.4324236692785734,4.809776571450882,loser,1237.0,2017-03-01,105.47,2018-02-27,71.53,-0.321797667583199
1603,2016-06-01,2017-02-24,12.25,22.92,201606-201703,0.8710204081632654,38.168003312451695,winner,42.0,2017-03-01,23.09,2018-02-27,21.22,-0.08098744045041148
1760,2016-06-01,2017-02-24,115.17,66.08,201606-201703,-0.4262394720847443,4.968044851443138,loser,1236.0,2017-03-01,64.68,2018-02-27,47.31,-0.2685528756957329
1799,2016-06-01,2017-02-24,43.85,32.13,201606-201703,-0.2672748004561003,9.036327988226704,loser,1184.0,2017-03-01,31.5,2018-02-27,26.64,-0.15428571428571428
1909,2016-06-01,2017-02-24,9.15,22.25,201606-201703,1.431693989071038,52.516970608630075,winner,19.0,2017-03-01,23.37,2018-02-27,28.49,0.21908429610611885
2029,2016-06-01,2017-02-24,12.57,28.01,201606-201703,1.228321400159109,47.312183497898666,winner,21.0,2017-03-01,29.13,2018-02-27,20.06,-0.3113628561620323
2231,2016-06-01,2017-02-24,178.79,139.0,201606-201703,-0.2225515968454611,10.180900887399831,loser,1154.0,2017-03-01,138.45,2018-02-27,212.68,0.5361502347417842
2233,2016-06-01,2017-02-24,45.08,71.4,201606-201703,0.5838509316770188,30.818655016264312,winner,72.0,2017-03-01,69.32,2018-02-27,63.13,-0.08929601846508932
2321,2016-06-01,2017-02-24,31.23,78.91,201606-201703,1.5267371117515207,54.94934963540866,winner,14.0,2017-03-01,73.91,2018-02-27,62.46,-0.15491814368826948
2340,2016-06-01,2017-02-24,10.09,16.25,201606-201703,0.6105054509415263,31.50080740982374,winner,60.0,2017-03-01,16.34,2018-02-27,20.52,0.2558139534883721
2348,2016-06-01,2017-02-23,9.9,6.71,201606-201703,-0.3222222222222222,7.630093086530673,loser,1208.0,2017-03-06,6.63,2018-02-27,9.9,0.493212669683258
2349,2016-06-01,2017-02-24,10.19,15.68,201606-201703,0.5387634936211974,29.664760493387064,winner,89.0,2017-03-01,15.63,2018-02-27,13.36,-0.14523352527191308
2351,2016-06-01,2017-02-24,27.45,41.97,201606-201703,0.5289617486338798,29.413910581677683,winner,96.0,2017-03-01,41.57,2018-02-27,64.52,0.5520808275198459
2383,2016-06-01,2017-02-24,47.81,85.02,201606-201703,0.7782890608659274,35.79478810308562,winner,48.0,2017-03-01,82.75,2018-02-27,85.55,0.03383685800604226
2390,2016-06-01,2017-02-24,20.2,16.12,201606-201703,-0.2019801980198019,10.707371794960894,loser,1142.0,2017-03-01,14.61,2018-02-27,10.05,-0.31211498973305946
2421,2016-06-01,2017-02-24,13.65,21.16,201606-201703,0.5501831501831501,29.957016601256008,winner,86.0,2017-03-01,20.99,2018-02-27,36.44,0.7360647927584564
2434,2016-06-01,2017-02-24,51.38,38.96,201606-201703,-0.2417282989490074,9.690123578280279,loser,1169.0,2017-03-01,38.18,2018-02-27,78.89,1.0662650602409638
2438,2016-06-01,2017-02-24,19.38,14.36,201606-201703,-0.2590299277605779,9.247333843857817,loser,1180.0,2017-03-01,14.31,2018-02-27,12.73,-0.11041229909154437
2439,2016-06-01,2017-02-24,43.8,92.37,201606-201703,1.1089041095890413,44.25601168004018,winner,25.0,2017-03-01,89.81,2018-02-27,129.22,0.43881527669524545
2456,2016-06-01,2017-02-24,59.59,89.7,201606-201703,0.5052861218325222,28.80799511453694,winner,106.0,2017-03-01,88.37,2018-02-27,112.29,0.2706800950548829
2477,2016-06-01,2017-02-24,11.13,17.27,201606-201703,0.5516621743036836,29.994868337914326,winner,85.0,2017-03-01,16.67,2018-02-27,24.76,0.4853029394121175
2485,2016-06-01,2017-02-24,38.96,31.49,201606-201703,-0.191735112936345,10.969567831683499,loser,1128.0,2017-03-01,31.03,2018-02-27,25.89,-0.16564614888817275
2719,2016-06-01,2017-02-24,74.45,52.58,201606-201703,-0.2937541974479516,8.358657389152947,loser,1197.0,2017-03-01,53.02,2018-02-27,41.76,-0.21237268955111288
2724,2016-06-01,2017-02-24,24.8,14.02,201606-201703,-0.4346774193548387,4.752097759323277,loser,1239.0,2017-03-01,13.7,2018-02-27,9.6,-0.2992700729927007
2736,2016-06-01,2017-02-24,30.91,20.43,201606-201703,-0.3390488515043675,7.199459717140407,loser,1213.0,2017-03-01,20.26,2018-02-27,14.76,-0.27147087857847985
2739,2016-06-01,2017-02-24,46.01,36.09,201606-201703,-0.2156053031949575,10.35867302401335,loser,1153.0,2017-03-01,35.94,2018-02-27,42.52,0.18308291597106305
2740,2016-06-01,2017-02-23,161.71,101.55,201606-201703,-0.3720239935687342,6.355547588621074,loser,1223.0,2017-03-03,100.85,2018-02-27,120.5,0.19484382746653453
2743,2016-06-01,2017-02-24,22.14,11.02,201606-201703,-0.5022583559168925,3.02254123731992,loser,1248.0,2017-03-01,11.02,2018-02-27,19.66,0.7840290381125228
2745,2016-06-01,2017-02-22,50.63,21.87,201606-201703,-0.5680426624530911,1.3389647407042196,loser,1249.0,2017-03-01,20.78,2018-02-27,34.83,0.6761308950914339
2937,2016-06-03,2017-02-24,12.17,18.72,201606-201703,0.5382087099424814,29.650562262663477,winner,90.0,2017-03-01,18.33,2018-02-27,12.97,-0.2924168030551008
3005,2016-06-01,2017-02-24,12.46,25.16,201606-201703,1.0192616372391652,41.9618481098317,winner,29.0,2017-03-01,24.81,2018-02-27,27.08,0.09149536477226923
3008,2016-06-01,2017-02-24,2196.54,3599.86,201606-201703,0.6388775073524726,32.22691565431576,winner,57.0,2017-03-01,3532.75,2018-02-27,2950.66,-0.1647696553676315
3018,2016-06-01,2017-02-24,29.97,44.09,201606-201703,0.4711378044711379,27.934058646468145,winner,124.0,2017-03-01,44.66,2018-02-27,164.62,2.686072548141514
3019,2016-06-01,2017-02-24,19.96,39.93,201606-201703,1.000501002004008,41.48171893911359,winner,31.0,2017-03-01,37.84,2018-02-27,86.75,1.2925475687103591
3040,2016-06-01,2017-02-24,13.99,21.45,201606-201703,0.5332380271622587,29.52335069593045,winner,92.0,2017-03-01,20.99,2018-02-27,28.59,0.3620771796093379
3064,2016-06-01,2017-02-24,410.96,236.93,201606-201703,-0.4234718707416779,5.038874336749404,loser,1235.0,2017-03-01,231.69,2018-02-27,127.9,-0.4479692692822305
3073,2016-06-01,2017-02-24,13.13,19.75,201606-201703,0.5041888804265041,28.77991410343334,winner,107.0,2017-03-01,20.86,2018-02-27,17.4,-0.16586768935762228
3085,2016-06-01,2017-02-24,59.71,155.54,201606-201703,1.6049237983587337,56.95033246628686,winner,13.0,2017-03-01,155.92,2018-02-27,158.21,0.01468701898409454
3086,2016-06-01,2017-02-24,92.85,51.0,201606-201703,-0.4507269789983844,4.341351445807958,loser,1244.0,2017-03-01,47.35,2018-02-27,52.57,0.11024287222808868
3089,2016-06-01,2017-02-24,17.2,45.64,201606-201703,1.6534883720930234,58.19321514168938,winner,12.0,2017-03-01,44.47,2018-02-27,12.24,-0.724758263998201
3092,2016-06-01,2017-02-24,10.81,26.39,201606-201703,1.4412580943570767,52.76173875651459,winner,18.0,2017-03-01,26.12,2018-02-27,27.76,0.06278713629402759
3131,2016-06-01,2017-02-24,150.89,121.69,201606-201703,-0.1935184571542182,10.923927821646535,loser,1131.0,2017-03-01,122.04,2018-02-27,128.93,0.05645689937725336
3138,2016-06-01,2017-02-24,14.38,10.54,201606-201703,-0.267037552155772,9.042399735172534,loser,1183.0,2017-03-01,10.59,2018-02-27,11.74,0.10859301227573186
3141,2016-06-01,2017-02-24,39.11,31.21,201606-201703,-0.2019943748401942,10.707008976488435,loser,1143.0,2017-03-01,30.93,2018-02-27,31.12,0.006142903330100267
3147,2016-06-02,2017-02-24,13.71,10.87,201606-201703,-0.2071480671043035,10.575113762819655,loser,1147.0,2017-03-01,10.94,2018-02-26,15.09,0.3793418647166362
3149,2016-06-01,2017-02-24,19.93,31.07,201606-201703,0.5589563472152534,30.18154353026301,winner,80.0,2017-03-01,30.72,2018-02-27,23.82,-0.22460937499999997
3152,2016-06-01,2017-02-24,127.13,249.12,201606-201703,0.9595689451742312,40.43417048165846,winner,35.0,2017-03-01,242.12,2018-02-27,282.96,0.16867668924500237
3178,2016-06-01,2017-02-24,18.85,56.58,201606-201703,2.001591511936339,67.1020004659802,winner,6.0,2017-03-01,56.56,2018-02-27,36.79,-0.3495403111739746
3205,2016-06-01,2017-02-24,205.32,128.89,201606-201703,-0.3722481979349308,6.349809666900192,loser,1224.0,2017-03-01,125.66,2018-02-27,51.12,-0.593187967531434
3224,2016-06-01,2017-02-24,24.94,44.13,201606-201703,0.7694466720128308,35.56849039120174,winner,49.0,2017-03-01,42.59,2018-02-27,55.36,0.29983564216952324
3229,2016-06-01,2017-02-24,47.39,30.43,201606-201703,-0.3578814095800802,6.717489870274673,loser,1219.0,2017-03-01,31.16,2018-02-27,52.32,0.6790757381258024
3234,2016-06-01,2017-02-24,93.25,55.0,201606-201703,-0.4101876675603217,5.378848616786729,loser,1231.0,2017-03-01,53.83,2018-02-27,28.39,-0.472598922533903
3259,2016-06-01,2017-02-24,56.43,37.87,201606-201703,-0.328903065745171,7.459114448538728,loser,1209.0,2017-03-01,41.17,2018-02-27,42.28,0.02696137964537283
3260,2016-06-01,2017-02-24,22.18,33.93,201606-201703,0.5297565374211001,29.43425111260965,winner,94.0,2017-03-01,34.19,2018-02-27,49.44,0.4460368528809594
3264,2016-06-01,2017-02-24,11.65,17.14,201606-201703,0.471244635193133,27.936792698130887,winner,123.0,2017-03-01,17.27,2018-02-27,24.2,0.40127388535031844
3288,2016-06-01,2017-02-22,26.78,15.07,201606-201703,-0.4372666168782674,4.685834051076365,loser,1240.0,2017-03-01,15.07,2018-02-26,22.66,0.5036496350364963
3293,2016-06-01,2017-02-24,99.55,68.53,201606-201703,-0.3116022099447513,7.901884399771647,loser,1207.0,2017-03-01,64.71,2018-02-27,54.38,-0.15963529593571307
3305,2016-06-01,2017-02-24,13.85,22.47,201606-201703,0.6223826714801444,31.804773665558844,winner,59.0,2017-03-01,22.71,2018-02-27,18.6,-0.18097754293262877
3310,2016-06-01,2017-02-24,13.27,24.2,201606-201703,0.8236623963828184,36.95599942036632,winner,46.0,2017-03-01,23.56,2018-02-27,27.16,0.1528013582342955
3321,2016-06-01,2017-02-24,54.11,38.48,201606-201703,-0.2888560340048051,8.484013013977023,loser,1194.0,2017-03-01,38.23,2018-02-27,38.97,0.01935652628825535
3324,2016-06-01,2017-02-24,49.09,78.78,201606-201703,0.6048074964351191,31.354983233954474,winner,65.0,2017-03-01,78.78,2018-02-27,69.29,-0.1204620462046204
3325,2016-06-01,2017-02-24,12.89,19.88,201606-201703,0.5422808378588051,29.7547776783472,winner,88.0,2017-03-01,19.71,2018-02-27,12.8,-0.35058346017250125
3338,2016-06-01,2017-02-24,15.58,23.05,201606-201703,0.4794608472400514,28.147065059758514,winner,121.0,2017-03-01,22.33,2018-02-27,19.33,-0.1343484102104792
3346,2016-06-01,2017-02-24,21.96,70.49,201606-201703,2.209927140255009,72.4338035313811,winner,5.0,2017-03-01,68.69,2018-02-27,55.42,-0.19318678119085742
3349,2016-06-03,2017-02-22,31.9,17.58,201606-201703,-0.4489028213166144,4.3880359692278255,loser,1243.0,2017-03-01,16.72,2018-02-26,9.84,-0.41148325358851673
3356,2016-06-01,2017-02-24,47.53,35.87,201606-201703,-0.2453187460551231,9.59823551745726,loser,1170.0,2017-03-01,37.26,2018-02-27,32.11,-0.1382179280730005
3362,2016-06-01,2017-02-24,12.64,28.1,201606-201703,1.2231012658227849,47.17858787394881,winner,22.0,2017-03-01,29.24,2018-02-27,35.17,0.2028043775649796
3373,2016-06-01,2017-02-24,20.95,14.58,201606-201703,-0.3040572792362768,8.094977079138754,loser,1203.0,2017-03-01,14.78,2018-02-27,13.5,-0.0866035182679296
3374,2016-06-01,2017-02-24,19.87,48.55,201606-201703,1.4433819828887768,52.81609410358258,winner,17.0,2017-03-01,48.92,2018-02-27,52.2,0.0670482420278005
3376,2016-06-01,2017-02-24,74.86,59.98,201606-201703,-0.1987710392733102,10.789501781943873,loser,1137.0,2017-03-01,59.22,2018-02-27,65.39,0.10418777440054039
3383,2016-06-01,2017-02-24,19.63,15.07,201606-201703,-0.2322975038206825,9.931480002911872,loser,1165.0,2017-03-01,15.81,2018-02-27,17.17,0.08602150537634416
3426,2016-06-08,2017-02-24,21.11,32.05,201606-201703,0.5182378019895783,29.13945934137507,winner,101.0,2017-03-01,31.13,2018-02-27,37.21,0.19530999036299396
3455,2016-06-01,2017-02-24,16.6,31.56,201606-201703,0.9012048192771082,38.94049401412821,winner,41.0,2017-03-01,31.21,2018-02-27,28.69,-0.08074335148990706
3479,2016-06-01,2017-02-24,44.81,36.05,201606-201703,-0.1954920776612364,10.873418189884644,loser,1134.0,2017-03-01,36.79,2018-02-27,30.6,-0.1682522424571894
3490,2016-06-01,2017-02-24,48.36,31.52,201606-201703,-0.348221670802316,6.964705506130654,loser,1215.0,2017-03-01,31.21,2018-02-27,20.5,-0.3431592438321051
3494,2016-06-01,2017-02-24,73.98,53.0,201606-201703,-0.2835901595025683,8.618779237304397,loser,1191.0,2017-03-01,52.13,2018-02-27,76.4,0.46556685210051796
3511,2016-06-01,2017-02-24,21.51,16.01,201606-201703,-0.2556950255695025,9.332681903950496,loser,1176.0,2017-03-01,16.22,2018-02-27,12.57,-0.22503082614056713
3514,2016-06-01,2017-02-24,23.67,18.85,201606-201703,-0.2036332910857625,10.665065220960024,loser,1144.0,2017-03-01,18.8,2018-02-27,16.7,-0.11170212765957455
3521,2016-06-01,2017-02-24,12.1,9.8,201606-201703,-0.1900826446280991,11.011858416652032,loser,1126.0,2017-03-01,9.84,2018-02-27,9.0,-0.08536585365853658
3522,2016-06-01,2017-02-24,28.26,70.87,201606-201703,1.5077848549186128,54.46431641332627,winner,15.0,2017-03-01,70.96,2018-02-27,58.09,-0.18136978579481386
3523,2016-06-01,2017-02-24,76.98,45.15,201606-201703,-0.4134840218238504,5.294487089626112,loser,1232.0,2017-03-01,44.15,2018-02-27,30.99,-0.298074745186863
3526,2016-06-01,2017-02-24,30.98,60.42,201606-201703,0.9502905100064558,40.19671330993555,winner,37.0,2017-03-01,57.98,2018-02-27,68.9,0.18834080717488805
3532,2016-06-01,2017-02-24,47.52,152.98,201606-201703,2.219276094276094,72.67306544788666,winner,4.0,2017-03-01,150.65,2018-02-27,203.47,0.35061400597411213
3536,2016-06-01,2017-02-24,10.58,19.79,201606-201703,0.8705103969754252,38.15495091600534,winner,43.0,2017-03-01,20.57,2018-02-27,19.3,-0.06174039863879434
3541,2016-06-01,2017-02-24,49.42,78.52,201606-201703,0.5888304330230675,30.946092271021424,winner,70.0,2017-03-01,79.38,2018-02-27,52.87,-0.3339632149155959
3545,2016-06-01,2017-02-24,26.19,41.37,201606-201703,0.5796105383734248,30.71013329006189,winner,73.0,2017-03-01,41.57,2018-02-27,28.3,-0.3192205917729131
3546,2016-06-01,2017-02-24,17.08,34.33,201606-201703,1.009953161592506,41.72362213097439,winner,30.0,2017-03-01,34.33,2018-02-27,43.07,0.2545878240605885
3552,2016-06-01,2017-02-24,359.19,259.03,201606-201703,-0.2788496338984939,8.740100535785105,loser,1188.0,2017-03-01,255.37,2018-02-27,125.12,-0.5100442495203039
3555,2016-06-01,2017-02-24,55.17,91.93,201606-201703,0.6663041508065979,32.92882853797619,winner,56.0,2017-03-01,91.93,2018-02-27,68.62,-0.2535624932013489
3561,2016-06-01,2017-02-24,19.4,14.85,201606-201703,-0.2345360824742267,9.874189463490303,loser,1166.0,2017-03-01,14.85,2018-02-27,14.1,-0.050505050505050504
3563,2016-06-01,2017-02-24,28.43,56.58,201606-201703,0.9901512486809708,41.21684419378436,winner,33.0,2017-03-01,57.01,2018-02-27,226.72,2.9768461673390636
3580,2016-06-01,2017-02-24,13.12,37.68,201606-201703,1.8719512195121957,63.78419777363784,winner,9.0,2017-03-01,36.19,2018-02-27,37.96,0.048908538270240484
3587,2016-06-01,2017-02-24,54.58,85.89,201606-201703,0.5736533528765116,30.55767477804483,winner,75.0,2017-03-01,86.63,2018-02-27,59.33,-0.3151333256377698
3591,2016-06-01,2017-02-24,10.22,15.97,201606-201703,0.5626223091976517,30.27536419595105,winner,79.0,2017-03-01,15.22,2018-02-27,13.34,-0.12352168199737193
3594,2016-06-01,2017-02-24,24.14,19.31,201606-201703,-0.2000828500414251,10.755929431736146,loser,1139.0,2017-03-01,19.14,2018-02-27,23.07,0.20532915360501566
3615,2016-06-01,2017-02-24,17.02,27.38,201606-201703,0.608695652173913,31.454490365087835,winner,62.0,2017-03-01,27.05,2018-02-27,19.16,-0.29168207024029574
3629,2016-06-01,2017-02-24,57.85,38.11,201606-201703,-0.3412273120138289,7.143707743673657,loser,1214.0,2017-03-01,39.79,2018-02-21,40.02,0.005780346820809349
3630,2016-06-01,2017-02-24,12.89,26.84,201606-201703,1.082234290147401,43.573467718643805,winner,28.0,2017-03-01,29.48,2018-02-27,37.85,0.283921302578019
3632,2016-06-01,2017-02-24,31.51,23.18,201606-201703,-0.2643605204696922,9.110911328053724,loser,1181.0,2017-03-01,22.98,2018-02-27,22.23,-0.03263707571801566
3645,2016-06-01,2017-02-24,20.72,33.67,201606-201703,0.6250000000000002,31.871757312753285,winner,58.0,2017-03-01,33.67,2018-02-27,63.78,0.8942678942678942
3652,2016-06-01,2017-02-24,12.24,19.52,201606-201703,0.5947712418300652,31.098131664685102,winner,68.0,2017-03-01,19.22,2018-02-27,17.62,-0.08324661810613933
3669,2016-06-01,2017-02-24,11.08,16.54,201606-201703,0.4927797833935017,28.487928238965775,winner,113.0,2017-03-01,16.54,2018-02-27,15.05,-0.09008464328899628
3675,2016-06-01,2017-02-24,15.36,30.28,201606-201703,0.9713541666666669,40.73578226350733,winner,34.0,2017-03-01,30.96,2018-02-27,40.42,0.3055555555555556
3679,2016-06-01,2017-02-24,29.46,49.65,201606-201703,0.685336048879837,33.415899968370596,winner,54.0,2017-03-01,51.67,2018-02-27,47.45,-0.08167215018385908
3684,2016-06-01,2017-02-24,22.04,17.61,201606-201703,-0.2009981851179673,10.73250383522938,loser,1140.0,2017-03-01,17.55,2018-02-27,22.03,0.2552706552706553
3687,2016-06-01,2017-02-24,54.38,40.83,201606-201703,-0.2491724898859875,9.49960906870005,loser,1174.0,2017-03-01,40.51,2018-02-27,32.24,-0.20414712416687228
3691,2016-06-01,2017-02-24,436.36,300.61,201606-201703,-0.3110963424695205,7.9148307487801635,loser,1205.0,2017-03-01,293.89,2018-02-27,177.57,-0.39579434482289294
3693,2016-06-01,2017-02-24,70.41,56.81,201606-201703,-0.1931543814799033,10.933245382027426,loser,1129.0,2017-03-01,58.54,2018-02-27,34.87,-0.4043389135633755
3706,2016-06-01,2017-02-24,9.94,15.54,201606-201703,0.5633802816901409,30.29476251054351,winner,78.0,2017-03-01,15.28,2018-02-27,16.47,0.07787958115183242
4107,2016-06-01,2017-02-24,122.11,94.31,201606-201703,-0.2276635820162148,10.050073057212199,loser,1159.0,2017-03-01,94.68,2018-02-27,72.72,-0.23193916349809893
4116,2016-06-01,2017-02-24,44.79,32.15,201606-201703,-0.2822058495199822,8.654207014435862,loser,1190.0,2017-03-01,32.15,2018-02-27,26.52,-0.17511664074650077
4126,2016-06-01,2017-02-24,68.63,49.5,201606-201703,-0.2787410753314876,8.742878807101494,loser,1187.0,2017-03-01,48.97,2018-02-27,47.49,-0.030222585256279293
4139,2016-06-01,2017-02-24,42.84,31.75,201606-201703,-0.2588702147525678,9.251421278698247,loser,1179.0,2017-03-01,31.84,2018-02-27,53.74,0.6878140703517589
4147,2016-06-01,2017-02-24,240.69,180.27,201606-201703,-0.2510282936557397,9.45211464679919,loser,1175.0,2017-03-01,178.31,2018-02-27,198.45,0.11294935785990683
4153,2016-06-01,2017-02-24,51.04,36.13,201606-201703,-0.2921238244514106,8.400382502667414,loser,1196.0,2017-03-01,36.22,2018-02-27,33.06,-0.0872446162341247
4154,2016-06-01,2017-02-24,48.08,32.08,201606-201703,-0.3327787021630616,7.359927716533002,loser,1212.0,2017-03-01,32.01,2018-02-27,31.86,-0.004686035613870622
4171,2016-06-01,2017-02-24,19.97,15.46,201606-201703,-0.2258387581372057,10.096774630200162,loser,1157.0,2017-03-01,14.91,2018-02-27,11.57,-0.22401073105298455
4174,2016-06-01,2017-02-24,580.22,338.54,201606-201703,-0.4165316604046741,5.2164907869360375,loser,1233.0,2017-03-01,330.31,2018-02-27,165.64,-0.49853168235899614
