34.25,27.3,60.025,92.98,75.9,92.4888888888889,24.175,25.3910112359551,59.2,344,44.1125,14.1953947368421,162.25,36.9166666666667,115.535087719298,20.8413043478261,48.05,214.037037037037,95.7,244.5,69.9148648648649,227,62.2083333333333,12.2622950819672,103,272,378,26.2259259259259,16.3985714285714,32.7181818181818,16.45,47.45,48.0653846153846,9.292,18.05,12.8941176470588,24.15,12.9583333333333,9.49454545454545,19.5,19.2166666666667,248.5,5610,107.25,14.4,71.9,92.7,15.7,103.5,39.5489247311828,76.85,12.4938775510204,54.7,30.75,364.928571428571,141.5,28.2625,137.5,397.5,13.9,40.8,182.5,30.4,39.75,115.25,33.95,16.34375,41.395,52.3,255.5,403,27.1,31.35,44.0777777777778,25.55,27.5625,280,366.5,31.0636363636364,173,20.1504901960784,75.7,34.4466666666667,21.0821428571429,14.95,54.6333333333333,23.897619047619,98.3666666666667,12.2,39.65,69.4592592592593,111.5,161.454545454545,74.5,237.833333333333,30.6583333333333,29.3333333333333,89.8,66.9642857142857,47.5,21.1611984282908,38.8944444444444,11.5836538461538,19.1,15.75,366,31.8,9.56,8.16,9.91,15.55,8.39,46.8639240506329,111,111.5,86.30625,26.8486111111111,404.86,89.6,126.2,10.15,39.05,36.15,70.3125,102.5,35.55,83.505,10.83625,76.025,92,134.5,92.5,504,444.833333333333,637,420.5,321.666666666667,26.25,208.5,321,14.1833333333333,141.5,137,88.3,153.75,47.4666666666667,121,114.625,32.9745210727969
34.2267857142857,27.3,60.09,92.9857142857143,75.9,92.5,24.15,25.3508547008547,59.1833333333333,344,44.1434782608696,14.1590909090909,162.25,36.924,115.5,20.85,48.0833333333333,214,95.7,244.5,69.8538461538461,227,62.25,12.2925742574257,103,272.5,378,26.205,16.3985714285714,32.7010460251046,16.4722222222222,47.45,48.0727272727273,9.29,18.05,12.899703264095,24.15,12.9976744186047,9.5,19.5,19.2,248.5,5610,107.25,14.4116197183099,71.825,92.7125,15.6585526315789,103.5,39.552,76.8,12.4617647058824,54.81,30.75,365,141.5,28.2857142857143,137.5,397.5,13.9,40.8,182.5,30.4,39.75,115.25,33.95,16.34375,41.3954545454545,52.3,255.5,403,27.1,31.35,44,25.55,27.5625,280,366.5,31.0636363636364,173.375,20.15,75.725,34.44375,21.0875,14.95,54.7,23.8193783068783,98.3666666666667,12.2,39.65,69.5261904761905,111.5,161.5,74.5,237.5,30.6714285714286,29.35,89.8,66.92,47.5,21.1778985507246,38.8571428571429,11.5566308243728,19.1,15.7083333333333,366.5,31.85,9.56,8.16,9.91,15.55,8.39,46.8657407407407,111,111.5,86.2,26.85,405.038461538462,89.6,126.0625,10.15,39.05,36.15,70.3,102.5,35.5021739130435,83.6,10.8053571428571,76.1,91.95,134.5,92.5,504,444.75,637,420.5,321.571428571429,26.225,208.5,321,14.2,142,137,88.3,153.75,47.4388888888889,121,114.5,33.0428571428571
34.25,27.3,60.0285714285714,92.9,75.9,92.5,24.1833333333333,25.3553191489362,59.2,344,44.1,14.15,162,36.9432692307692,115.513157894737,20.8428571428571,48.0833333333333,214.15,95.7,244.5,69.8538461538461,227,62.2042553191489,12.27,102.833333333333,272.472222222222,377.75,26.2,16.3985714285714,32.7105263157895,16.5,47.4,48.0727272727273,9.29,18.0488372093023,12.8818181818182,24.15,13,9.5,19.5,19.2,249,5610,107.25,14.4,71.9,92.7,15.65,103,39.55,76.8,12.4615384615385,54.9045454545454,30.85,365.5,141.833333333333,28.25,138,397.5,13.9,40.8166666666667,182.5,30.35,39.75,115,33.95,16.34375,41.35,52.3,255.5,403,27.1,31.35,44,25.55,27.5625,280,366,31.053125,173.636363636364,20.1432330827068,75.7071428571429,34.4,21.1,14.9954545454545,54.675,23.8043157894737,98.4333333333333,12.2,39.65,69.6395348837209,111,161,74.5,237.571428571429,30.6513157894737,29.35,89.8,66.9666666666667,47.5,21.196,38.9,11.5939655172414,19.1,15.73,366.5,31.85,9.56,8.16,9.91,15.55,8.393125,46.8229508196721,111,111.375,86.0545454545454,26.85,405.864705882353,89.6,126.045454545455,10.15,39.05,36.15,70.3,102.5,35.5021739130435,83.6,10.8435483870968,76.0210526315789,91.9,134.09375,92.475,504,445,637,420.5,321.9,26.225,208.5,321,14.2,142,137,88.3,154.142857142857,47.5,121,114.5,33.0691489361702
34.2025423728814,27.3,60.0625,92.9857142857143,75.95,92.5,24.1833333333333,25.3553571428571,59.1,344.5,44.1,14.1777777777778,162.5,36.9071428571429,115.5,20.85,48.1,214.071428571429,95.7,244.625,69.8,227,62.2083333333333,12.2815217391304,102.916666666667,272.5,377.5,26.2,16.35,32.7011467889908,16.5,47.45,48.05,9.29,18.0333333333333,12.8903846153846,24.1533333333333,12.95,9.5,19.5,19.2,249,5610,107.549382716049,14.4445945945946,71.8,92.75,15.675,103,39.55,76.8,12.4883333333333,55,30.85,365.5,141.75,28.25,138,397.5,13.9,40.8,182.5,30.35,39.75,115,33.95,16.34375,41.375,52.3,255.416666666667,403,27.1,31.35,44.025,25.55,27.5625,279.5,366,31.0585106382979,173,20.1311764705882,75.7071428571429,34.425,21.05,14.9833333333333,54.65,23.8118421052632,98.4333333333333,12.2,39.65,69.6395348837209,111.5,161,74.5,237.888888888889,30.6545454545455,29.38,89.8,66.9714285714286,47.5,21.196875,38.9,11.5818965517241,19.15,15.75,366.5,31.8,9.56,8.16,9.9,15.5,8.39,46.8987288135593,110.916666666667,111.54347826087,85.88,26.8045454545455,406.313725490196,89.6,126.1875,10.15,39.0485,36.15,70.3,102.5,35.5,83.5333333333333,10.84,76.01875,91.8272727272727,134.5,92.475,504,445.25,637,420.5,322,26.2,208.5,321,14.2,141.5,137,88.3,154.5,47.5,121,114.5,33.0902777777778
34.2428571428571,27.3,60.0333333333333,92.9,76,92.584236453202,24.18125,25.35,59.1,344.5,44.1,14.155,162,36.9227272727273,115.574074074074,20.8489130434783,48.1,214.145833333333,95.7,244.625,69.9376623376623,227,62.225,12.2957575757576,103,272.5,377.5,26.2,16.4,32.7091836734694,16.5,47.4125,48.0878205128205,9.29,18.0428571428571,12.8934782608696,24.15,13,9.490625,19.5,19.246875,248.5,5610,107.46875,14.4392857142857,71.84,92.7,15.6666666666667,103,39.55,76.8,12.5,55,30.85,365,142,28.25,138,397.5,13.9,40.8,182.5,30.4,39.75,115,33.95,16.35,41.375,52.3,255.5,402.25,27.1,31.4,44.025,25.55,27.5625,279.944444444444,366.25,31.05,173.5,20.1639240506329,75.7,34.4,21.0970588235294,14.95,54.6333333333333,23.85,98.4333333333333,12.2,39.7,69.6222222222222,111.5,161.375,74.5,237.833333333333,30.6521186440678,29.38,89.8,66.9772727272727,47.5,21.1782608695652,38.9058823529412,11.6,19.15,15.75,366.5,31.8,9.56,8.16,9.9,15.55,8.39893805309735,46.8368852459016,110.5,111.54347826087,85.9836363636364,26.85,406.022727272727,89.6,126.272727272727,10.1520833333333,39.0142857142857,36.15,70.3,102.5,35.5,83.5,10.85,76.01875,91.875,134.5,92.5,504,445.5,637,420.5,322.057692307692,26.2,208.5,321,14.2,141.833333333333,137,88.3,155,47.5,121,114.5,33.0953125
34.25,27.3,60.0105263157895,92.9954545454545,75.9,92.8,24.15,25.3670731707317,59.1,344.5,44.0967105263158,14.1579365079365,162.416666666667,36.9055555555556,115.5,20.8495575221239,48.0666666666667,214.076923076923,95.7083333333333,244,70,227,62.2,12.2722222222222,102.833333333333,272.5,377.428571428571,26.2,16.37,32.7058823529412,16.5,47.4107142857143,48.09375,9.28944751381215,18.0433333333333,12.8875,24.15,12.95,9.490625,19.5,19.2166666666667,248.5,5615,107.5,14.4025773195876,71.8,92.7333333333333,15.7,103,39.59,76.8,12.5,55.0092307692308,30.85,365,142,28.25,138,397.5,13.8583333333333,40.875,182.5,30.4,39.7,115.5,33.95,16.35,41.35,52.3,255.5,402.25,27.1,31.35,44,25.55,27.6,280,366.25,31.0222222222222,173.25,20.15,75.7,34.4428571428571,21.08,14.97,54.6333333333333,23.8,98.4333333333333,12.2,39.65,69.6111111111111,111.5,161.5,74.4,237.625,30.65,29.4,89.8,66.992,47.45,21.1740740740741,38.9205882352941,11.5907407407407,19.1,15.7,366.5,31.85,9.56,8.16,9.9,15.55,8.39076923076923,46.777027027027,110.5,111.666666666667,85.8653846153846,26.8375,405.590909090909,89.6,125.991228070175,10.1666666666667,39.0055555555556,36.15,70.3,102.5,35.55,83.5,10.8353448275862,76.1,91.8,134.5,92.5,504,445.5,637.2,420.5,322.5,26.2,208.5,321,14.2,141.833333333333,137,88.3,155,47.5142857142857,121,114.5,33.0964285714286
34.24,27.3,60.04,92.95,75.9375,92.7,24.1916666666667,25.3666666666667,59.1,344.5,44.05,14.1969696969697,162,36.9,115.513513513514,20.8333333333333,48.0666666666667,214.083333333333,95.7083333333333,244,69.9333333333333,227,62.1666666666667,12.2766891891892,102.666666666667,272.5,377.357142857143,26.1912280701754,16.35,32.7038461538462,16.5,47.425,48.0868421052632,9.28408284023669,18.0162162162162,12.8857142857143,24.15,12.95,9.49166666666667,19.5,19.2,249,5615,107.5,14.4117021276596,71.7666666666667,92.7,15.7,103,39.55,76.9,12.4953846153846,54.9698795180723,30.85,365.125,141.647058823529,28.25,138,397.5,13.9,40.8,182.5,30.4,39.7,115.5,33.95,16.35,41.35,52.3,255.5,402.25,27.1,31.35,44,25.55,27.6,280,366.25,31.0136363636364,173.5,20.1520833333333,75.6375,34.425,21.1,14.95,54.7,23.85,98.4333333333333,12.2,39.7,69.7,111.5,161.35,74.4,237.5,30.65,29.4,89.8,67,47.45,21.15,38.925,11.6,19.1,15.7,366,31.85,9.56,8.16,9.9,15.55,8.39,46.7722222222222,110.5,111.5,85.9,26.85,405.5,89.6,126,10.15,39.0083333333333,36.15,70.25,102.5,35.55,83.6,10.8290874524715,76.0181818181818,91.8,134.5,92.5,504,445.5,637.2,420.5,322.25,26.2,208.5,321,14.2,141.5,136.571428571429,88.3,155,47.55,121,114.5,33.0554347826087
34.2055555555556,27.3,60.1,92.903738317757,75.925,92.6666666666667,24.15,25.35,59.1,344.5,44.0583333333333,14.1705882352941,162,36.927027027027,115.529411764706,20.8,48.0666666666667,214.121951219512,95.7,244,69.8,227,62.1076923076923,12.2875,102.916666666667,272.428571428571,377.166666666667,26.1979166666667,16.3991228070175,32.7109375,16.452510460251,47.4045454545455,48.0578947368421,9.2888679245283,18.0171428571429,12.88125,24.1439024390244,12.95,9.49923076923077,19.5173076923077,19.2480392156863,249,5615,107.5,14.4053333333333,71.8,92.7142857142857,15.7,103,39.5833333333333,76.8,12.5,54.95125,30.85,365.125,141.5,28.2416666666667,138,397.5,13.8833333333333,40.8,182.5,30.3916666666667,39.7,115.5,33.95,16.35,41.34375,52.3,255.5,402.25,27.1,31.3,44,25.55,27.6,280,366.25,31.0055555555556,173.5,20.1558139534884,75.7,34.4,21.1,14.95,54.7,23.85,98.4333333333333,12.2,39.65,69.6333333333333,111.5,161.1,74.4,237.833333333333,30.6,29.3642857142857,89.8,67,47.45,21.15,38.9071428571429,11.5983870967742,19.1,15.75,366,31.85,9.56,8.15,9.9,15.55,8.39142857142857,46.803125,110.5,111.5,86,26.8357142857143,405.5,89.6,125.9,10.15,39,36.15,70.25,102.5,35.55,83.525,10.8398058252427,76.0130434782609,91.8,134.5,92.5,504,445.5,637.2,420.5,322.285714285714,26.248275862069,208.5,321,14.2,141.25,137,88.3,154.5,47.55,121,114.5,33.06
34.2,27.3,60.05,92.9571428571429,75.9,92.6,24.2235135135135,25.355,59.1,344.5,44.0571428571429,14.2,162.5,36.925,115.511904761905,20.845652173913,48.05,214,95.7,243.5,69.9,227,62.1925925925926,12.2577419354839,102.964285714286,272.5,377.5,26.1794117647059,16.4,32.7,16.5,47.425,48.05,9.29,18.0421052631579,12.89375,24.115,12.9555555555556,9.49333333333333,19.5071428571429,19.2041666666667,249,5615,107.5,14.4085987261147,71.8,92.7,15.65,103,39.55,76.85,12.4928571428571,54.8875,30.85,365.5,142,28.2,138,397.5,13.9,40.8,182.5,30.35,39.7,115.5,33.95,16.35,41.35,52.3,256,402.25,27.1,31.35,44,25.55,27.6,280,366.25,31,173.5,20.15,75.6,34.4,21.1,14.95,54.7,23.85,98.4,12.2,39.65,69.6,111.5,161,74.4,237.5,30.6,29.35,89.8,67.0564102564102,47.45,21.15,38.9142857142857,11.5852459016393,19.1,15.7272727272727,366,31.85,9.56,8.15909090909091,9.9,15.55,8.39918181818182,46.9343873517787,110.5,111.833333333333,86.0105263157895,26.85,405.52380952381,89.7428571428571,125.7,10.15,39,36.15,70.2166666666667,102.5,35.55,83.5666666666667,10.846511627907,76,91.8166666666667,134.5,92.5,504,445.5,637.2,420.5,322.461538461538,26.25,208.5,321,14.195,141.25,136.5,88.3,154.5,47.55,121,114.5,33.05
34.25,27.3,60.0333333333333,92.9125,75.975,92.65,24.2,25.383734939759,59.1,344.5,44.0641304347826,14.1619047619048,162,36.9041666666667,115.5,20.83,48.06,214,95.7555555555555,243,69.8833333333333,227,62.204854368932,12.2731707317073,103,272.625,377.666666666667,26.1794117647059,16.4166666666667,32.7026315789474,16.5,47.4,48.05,9.29,18.05,12.8652173913043,24.135,13,9.49083333333333,19.5,19.2,249,5615,107.5,14.4028225806452,71.7857142857143,92.7,15.65,103,39.6,76.85,12.4913793103448,54.9,30.85,365,142,28.2,138,397.75,13.9,40.8166666666667,182.5,30.35,39.7,115.5,33.95,16.35,41.35,52.3,256,402.25,27.1,31.3,44,25.5,27.6,280,366.25,31.0010869565217,173.5,20.15,75.6375,34.4,21.15,14.95,54.8,23.85,98.4,12.2,39.65,69.6,111.5,161.5,74.4,237.75,30.6330882352941,29.38,89.8,67,47.45,21.15,38.9327868852459,11.5994880546075,19.1,15.75,366,31.85,9.55333333333333,8.15909090909091,9.9,15.55,8.4,47.2315165876777,110.5,111.7,86.0083333333333,26.8109375,405.71875,89.7428571428571,125.5,10.2,39.0166666666667,36.15,70.2,102.5,35.6,83.5555555555556,10.815,76,91.9,134.25,92.5,504,444.5,638,420.5,322.2,26.2444444444444,208.5,321,14.1833333333333,141.25,137,88.2,154.5,47.5222222222222,121,114.5,33.0772727272727
34.25,27.325,60.02,93,76,92.64,24.2,25.35,59.1,345,44.05,14.15,162.413043478261,36.9125,115.5,20.8466666666667,48.05,214,95.6,243,69.9388888888889,227,62.2866666666667,12.254347826087,102.666666666667,272.5,377.916666666667,26.15,16.4,32.7006024096386,16.5,47.4375,48.0827272727273,9.29,18.0269230769231,12.8946428571429,24.15,13,9.4925,19.5,19.2,249,5615,107.5,14.4013043478261,71.8,92.7111111111111,15.65,103.5,39.6,76.8,12.5,54.9916666666667,30.85,365,142,28.2,137.5,397.75,13.9,40.8,182.5,30.4,39.725,115.5,33.9333333333333,16.35,41.35,52.4,256,402.25,27.1,31.3,44.05,25.5,27.5583333333333,280,367.5,31.0039473684211,173.5,20.15625,75.6,34.4,21.1,14.95,54.8,23.85,98.35,12.2,39.65,69.6,111.5,161.5,74.4,237.5,30.65,29.3928571428571,89.8,67.0583333333333,47.45,21.15,38.9322222222222,11.5957446808511,19.15,15.7166666666667,366.5,31.85,9.56,8.15,9.9,15.55,8.40360655737705,47.2371951219512,110.5,111.875,86.0666666666667,26.8357142857143,405.723684210526,89.7428571428571,125.5,10.15,39.034375,36.15,70.2,102.5,35.5,83.5666666666667,10.8330882352941,76.025,91.9321428571429,134.5,92.5,504,444.5,638,420.5,322.166666666667,26.2018518518519,208.5,321,14.2,141.5,137,88.2,154.5,47.65,121,114.5,33.1
34.25,27.325,60.0125,92.9,76,92.65,24.25,25.3508196721311,59.15,344.833333333333,44.0375,14.1526315789474,162,36.915,115.5,20.85,48.05,214.097222222222,95.7,243.5,70.0882352941176,227,62.3,12.2646666666667,103,272.5,377.9375,26.15,16.4,32.7144444444444,16.4521052631579,47.4333333333333,48.0657608695652,9.29,18.0285714285714,12.88125,24.15,12.96,9.49111111111111,19.5,19.2,249,5615,107.5,14.4142105263158,71.8,92.7166666666667,15.65,103.5,39.65,76.8,12.4983870967742,54.99,30.85,365.5,142,28.2,137.5,397.75,13.8833333333333,40.8,182.5,30.4,39.75,115.5,33.946,16.4,41.3166666666667,52.4,255.5,402.25,27.1,31.3,44.025,25.5,27.6,280,367.5,31.0006944444444,173.076923076923,20.15,75.6166666666667,34.4,21.1,14.95,54.75,23.8115384615385,98.35,12.2,39.6583333333333,69.6,111.5,161.952380952381,74.4,237.857142857143,30.65,29.3928571428571,89.8,67.0111111111111,47.45,21.1517857142857,38.9670454545455,11.6,19.15,15.7125,366.5,31.85,9.56,8.15,9.9,15.55,8.42,47.1977777777778,110.5,111.75,86.1,26.8357142857143,405.613636363636,89.7428571428571,125.545454545455,10.15,39.05,36.15,70.2428571428571,102.5,35.5,83.54,10.8131578947368,75.9166666666667,92.0857142857143,134.5,92.5,504,444.5,638,420.5,322.25,26.24,208.5,321,14.2,141.5,137,88.2,154.5,47.65,121,114.5,33.1215909090909
34.2064102564103,27.325,60.0333333333333,92.9285714285714,75.9666666666667,92.66,24.3,25.35,59.1,345,44,14.15,162,36.9392857142857,115.464285714286,20.8508379888268,48.05,214,95.65,243.5,70.0923076923077,227,62.3,12.2719696969697,102.6,272.5,378,26.1985714285714,16.4,32.7016129032258,16.5,47.4,48.0852941176471,9.29,18.0493650793651,12.8959459459459,24.15,13,9.492,19.5053571428571,19.2,248.5,5615,107,14.4022842639594,71.775,92.7,15.65,103.5,39.6,76.8,12.4875,55,30.75,365.5,141.75,28.2,137.5,397.625,13.8833333333333,40.8,182.5,30.4,39.75,115.5,33.95,16.4,41.325,52.4,255.5,402.25,27.1,31.3483870967742,44,25.525,27.55,280,367.5,31,173,20.149,75.6375,34.4,21.1,14.95,54.75,23.85,98.35,12.15,39.6583333333333,69.6,111.5,162,74.4,237.5,30.6026785714286,29.4,89.8,66.9333333333333,47.45,21.1545454545455,38.9428571428571,11.5990774907749,19.15,15.7333333333333,366.5,31.85,9.56,8.15,9.9,15.55,8.41868421052632,47.1588888888889,110.5,111.583333333333,85.9111111111111,26.846875,405.875,89.7,125.5,10.1,39,36.1,70.2,102.5,35.5,83.5,10.8351351351351,76,92.0857142857143,134.428571428571,92.5,504,444.75,638,420.5,322.014285714286,26.25,208.5,321,14.1566666666667,141.5,137,88.3,154.5,47.6566666666667,121.5,114.5,33.1375
34.25,27.35,60.02,92.9,76,92.6,24.2833333333333,25.380303030303,59.1,345,44.0071428571429,14.1933333333333,162,36.9176470588235,115.59375,20.8710526315789,48.05,214.108695652174,95.7,243.5,70.1333333333333,226.833333333333,62.3857142857143,12.2517441860465,102.611111111111,272.5,377.5,26.1708333333333,16.4,32.7007692307692,16.4891304347826,47.44375,48.065,9.29,18.05,12.8895833333333,24.15,13,9.49,19.5,19.2,249,5615,107,14.4295348837209,71.8,92.7090909090909,15.6625,103.5,39.6,76.8,12.4997326203209,54.9984375,30.75,365.375,142,28.2,137.5,397.625,13.9,40.8,182,30.4,39.7,115.5,33.95,16.4,41.3333333333333,52.4,255.5,402.25,27.1,31.3833333333333,44,25.5,27.55,280,367.5,31,173,20.1305825242718,75.6684210526316,34.425,21.1,15,54.8,23.85,98.35,12.15,39.675,69.6,111,162,74.4,237.5,30.6,29.35,89.8,66.9,47.45,21.1504854368932,38.9996527777778,11.6,19.2,15.75,366,31.8,9.56,8.16,9.9,15.55,8.42,47.0875,110.75,111.5,85.9857142857143,26.825,405.535714285714,89.7,125.5,10.15,39,36.15,70.2727272727273,102.5,35.5,83.5,10.8520072392234,76,92.0857142857143,134.5,92.56,504,444.75,638,420.5,322,26.2,209,321,14.2,141.5,137,88.3,154.5,47.6222222222222,121.25,114.5,33.15
34.2071428571429,27.35,60.05,92.9833333333333,76,92.64,24.275,25.35,59.1033333333333,345,44.0125,14.2,162,36.9235294117647,115.5,20.8516393442623,48.05,214,95.7,243.5,70.2,226.833333333333,62.3666666666667,12.267619047619,102.571428571429,273,377.964285714286,26.1714285714286,16.4,32.7065217391304,16.4516129032258,47.4444444444444,48.0985294117647,9.29,18.0478260869565,12.8947916666667,24.15,13,9.49083333333333,19.5,19.2,249,5615,107.5,14.4200980392157,71.8,92.7,15.7,103,39.6,76.8,12.5032398452611,55.058064516129,30.75,365,142,28.2,137.5,397.625,13.9,40.8484848484848,182,30.4,39.7,115.5,34,16.4,41.3,52.4,255.75,402.25,27.1,31.35,44,25.5,27.5604166666667,279.9,367.5,30.9486725663717,173,20.1463815789474,75.65,34.4,21.1,14.95,54.8,23.84375,98.35,12.2,39.7,69.7,111,162,74.4,237.5,30.6192307692308,29.3833333333333,89.8,66.9142857142857,47.45,21.1496108949416,39.0736842105263,11.5857142857143,19.2,15.715,366,31.8,9.56,8.15909090909091,9.9,15.55,8.42,47.0623595505618,110.75,111.5,86.0142857142857,26.8465517241379,405.5,89.7,125.5,10.1333333333333,39.03125,36.15,70.3436363636364,102.5,35.5,83.4647058823529,10.9086603518268,76,92,134.5,92.56,504,444.5,638,420.5,321.730769230769,26.2,209,321,14.2,141.5,137,88.3,154.5,47.6222222222222,121.25,114.5,33.1
34.25,27.35,60.05,92.9,75.9857142857143,92.68,24.2966666666667,25.35,59.1276315789474,345.5,44.043125,14.1875,162,36.9375,115.5,20.8709677419355,48.05,214.045454545455,95.6625,243.5,70.2,227,62.4,12.2502631578947,102.566666666667,272.5,378,26.1625,16.4,32.712,16.4972222222222,47.45,48.0934782608696,9.286875,18.04,12.8991329479769,24.15,12.9763157894737,9.5,19.4666666666667,19.2,249,5615,107.5,14.4113513513514,71.8,92.6714285714286,15.6958333333333,103.166666666667,39.575,76.8,12.5486486486486,55.0631578947368,30.75,366,141.9,28.2,137.5,397.625,13.9,40.8333333333333,182,30.4,39.7,115.5,34,16.4,41.3333333333333,52.4,255.75,400.5,27.1,31.35,44,25.5,27.5604166666667,280,368,30.879520295203,173,20.1515625,75.7,34.45,21.1,14.9532051282051,54.8,23.84,98.35,12.2,39.68,69.6111111111111,111,162,74.4,237.75,30.6,29.35,89.8,66.9,47.45,21.15,39.1381578947368,11.588,19.2,15.7333333333333,366,31.8,9.56,8.1575,9.9,15.55,8.41302325581395,47.0913533834587,111,111.5,86.0142857142857,26.840625,405.714285714286,89.7,125.5,10.1333333333333,39,36.125,70.3875,102.5,35.55,83.5,10.9778615490062,75.9,92,134.25,92.5444444444444,504,445,638,421.5,321.541666666667,26.2166666666667,209,321,14.2,141.5,137,88.3,154.5,47.65,121,114.5,33.1117647058824
34.25,27.325,60.0230769230769,92.98,75.9238095238095,92.6833333333333,24.2777777777778,25.3619047619048,59.1285714285714,346,44.05,14.1963963963964,162,36.9136363636364,115.5,20.8807692307692,48.05,214,95.6,243.166666666667,70.2,227,62.40625,12.2679487179487,102.583333333333,272.5,378.083333333333,26.15,16.4,32.7011363636364,16.45,47.45,48.075,9.29,18.048275862069,12.875,24.15,13,9.49647058823529,19.49,19.25,248.5,5615,107.25,14.4057692307692,71.7333333333333,92.6,15.65,103,39.5666666666667,76.8,12.515625,55.0222222222222,30.8,365.5,142,28.2,137.5,397.625,13.8583333333333,40.8333333333333,182,30.4,39.7,115,34,16.4,41.3,52.4,255.5,400.5,27.05,31.38,44,25.5,27.5604166666667,280,368,30.8116279069767,173,20.16,75.6142857142857,34.45,21.1,14.95,54.7,23.8,98.3,12.2,39.67,69.5368421052631,111.333333333333,161.5,74.4,237.6875,30.55,29.3928571428571,89.8,66.9,47.45,21.1514705882353,39.1375,11.56875,19.2,15.75,366,31.8,9.56,8.16,9.9,15.55,8.42,47.1680147058824,111,111.9375,86.09,26.85,405.948717948718,89.85,125.5,10.15,39,36.125,70.3055555555555,102.5,35.55,83.5,10.9513486176669,76.1,92,134.255102040816,92.55,504,445.166666666667,637.5,421.5,321.291666666667,26.2,209,321,14.19,141.5,137,88.3,154.5,47.65,121,114.5,33.1
34.25,27.3,60.0178571428571,92.996875,75.9857142857143,92.6909090909091,24.275,25.35,59.1333333333333,346,44.0909090909091,14.1952380952381,162.40625,36.925,115.515625,20.8807692307692,48.0375,214.258620689655,95.6,243,70.1,227,62.3051282051282,12.2567567567568,102.857142857143,272.5,378,26.1777777777778,16.4,32.706,16.496875,47.45,48.05,9.29,18.05,12.896511627907,24.1410714285714,12.9537037037037,9.5,19.5,19.2,249,5620,107,14.4322834645669,71.8,92.6333333333333,15.65,103,39.55,76.84,12.540625,55,30.825,365.5,142,28.2,137.5,397.625,13.87,40.87,182,30.4,39.75,115,34,16.4,41.3083333333333,52.4,255.5,400.5,27.05,31.3875,44,25.5,27.5604166666667,280,368.5,30.7922580645161,173,20.1530303030303,75.7,34.45,21.1,14.9302083333333,54.7,23.8142857142857,98.3,12.2,39.7,69.5533333333333,111.5,162,74.4,237.666666666667,30.55,29.3984375,89.7,66.9136363636364,47.45,21.15,39.1,11.5794392523364,19.2,15.7115384615385,366,31.8,9.56,8.15,9.9,15.55,8.41,47.1162162162162,110.75,111.6875,86.0333333333333,26.8208333333333,406.404255319149,89.8,125.5,10.15,39.0142857142857,36.125,70.2029411764706,102.5,35.55,83.4,10.9469827586207,76.1835443037975,92.05,134.487179487179,92.55,504,445.166666666667,639,421.5,321.666666666667,26.225,209,320.5,14.2,141.5,137,88.3,154.5,47.6321428571429,121.25,114.5,33.1
34.25,27.3,60,92.9833333333333,75.9285714285714,92.6714285714286,24.25625,25.396511627907,59.1333333333333,345.875,44.0666666666667,14.1625,162,36.9394230769231,115.5,20.8882352941176,48.0375,214.08,95.6,243,70.15,226.833333333333,62.4666666666667,12.2511904761905,103,272.5,378,26.175,16.4,32.7113636363636,16.475,47.4,48.0666666666667,9.29,18.022,12.9,24.1,12.9857142857143,9.5,19.4666666666667,19.2,248.5,5620,107,14.4386956521739,71.8,92.6090909090909,15.6510416666667,103,39.55,76.8,12.5413978494624,54.975,30.825,365.75,142,28.2125,137.5,397.625,13.855,40.8833333333333,182.5,30.4,39.75,115,34,16.4,41.35,52.4,256,400.5,27.05,31.4,44.025,25.5,27.5604166666667,280,368.5,30.7666666666667,173.25,20.1565217391304,75.675,34.425,21.0793103448276,14.9302083333333,54.8,23.8,98.3,12.2,39.7,69.5,111,162,74.4,237.5,30.55,29.4917218543046,89.7,66.8,47.4,21.1495145631068,39.1035714285714,11.5978873239437,19.15,15.7125,366,31.8,9.56,8.15,9.9,15.55,8.42,47.1190476190476,110.75,111.625,86.1125,26.8208333333333,406.850308641975,89.9,125.59375,10.15,39,36.1,70.2916666666667,102,35.55,83.4333333333333,10.9492227979275,76.3,92,134.5,92.6,504,445.5,639,421.5,321.5625,26.2272727272727,209,320.5,14.2,141.5,137,88.3,154.5,47.65,121,114.5,33.1
