122.5,221.5,309.5,86.2,12.0356164383562,31.2642857142857,11.05,302.0,16.0,26.875,39.4558823529412,15.8,41.0451550387597,29.05,16.5028735632184,30.55,35.4171428571429,34.3136363636364,64.975,7.38869565217391,36.0,24.6096774193548,75.125,58.9923076923077,78.0333333333333,19.2857142857143,24.4,18.6625,209.5,52.8,188.5,32.325,228.0,23.65,176.9375,236.0,32.9916666666667,44.1833333333333,134.5,135.5,84.1,70.2,144.25,49.5,29.87,44.25,91.2,44.9666666666667,96.6,17.5,17.64375,28.9,10.15,40.955,24.15,11.35,129.5,190.0,28.4,20.35,12.95,531.0,70.5138888888889,474.0,235.0,10.2392857142857,17.45,99.1,73.8333333333333,314.477272727273,220.993506493507,9.99,17.5611111111111,11.2521739130435,37.0,13.45,97.9,72.59375,35.0,106.0,19.1,19.25,60.2,11.85,21.9264705882353,201.25,117.0,90.5,17.4555555555556,46.91,46.89375,33.65,9.62652173913044,20.0928571428571,15.0018518518519,25.5958333333333,39.6221774193548,69.1,50.0,13.21,142.166666666667,8.9448,10.2375,51.4,67.2,19.9293103448276,62.4,19.8073529411765,196.0,217.5,81.8,312.722222222222,79.7,52.825,12.2743902439024,108.416666666667,107.5,199.5,27.89,125.0,38.1,24.9283783783784,23.5647058823529,33.7928571428571,65.1,223.0,9.83017857142857,35.2,224.25,155.012658227848,3180.0,36.2678571428571,337.227272727273,162.0,121.928571428571,24.2,140.0,58.0,17.25,78.5,108.0,6.67,43.8607142857143,45.45
123.0,221.5,309.5,86.3,12.0107142857143,31.275,11.0182926829268,302.0,16.0,26.875,39.5056097560976,15.8083333333333,41.0160714285714,29.05,16.5108695652174,30.5083333333333,35.4045454545455,34.325,64.9,7.39,36.0,24.6166666666667,75.2,58.9923076923077,77.9666666666667,19.2857142857143,24.4,18.6892857142857,209.5,52.7,188.5,32.325,228.0,23.65,177.0,236.0,32.9916666666667,44.175,134.5,136.5,84.1,70.2,144.5,49.5,29.85,44.225,91.2,44.9666666666667,96.5,17.55,17.6447368421053,28.9,10.15,40.95,24.15,11.3491666666667,129.428571428571,190.0,28.3666666666667,20.35,12.95,531.0,70.528947368421,474.0,235.0,10.2388888888889,17.4495169082126,99.1,73.8952380952381,315.0,220.961325966851,9.99,17.5535714285714,11.2521739130435,37.0,13.45,97.9,72.6666666666667,35.0,106.0,19.1,19.27,60.2,11.85,21.9029411764706,201.25,116.833333333333,90.5,17.475,46.915,46.8552631578947,33.75,9.62791666666667,20.1,15.0,25.5958333333333,39.5717105263158,69.1,50.0,13.25,142.166666666667,8.94954545454545,10.23,51.4,67.3,19.94,62.6,19.794696969697,196.0,218.0,81.8,311.0,79.8,52.8,12.3,108.416666666667,107.375,200.678294573643,27.89,124.5,38.05,25.0,23.57,33.7928571428571,65.1,223.0,9.82096,35.2,224.5,155.5,3180.0,36.3,336.5,162.0,121.642857142857,24.175,139.970588235294,58.0,17.225,78.52,107.9,6.67,43.8518518518519,45.4041666666667
123.0,221.333333333333,309.5,86.3,12.0447712418301,31.25,11.0378787878788,302.0,16.0,26.875,39.6186440677966,15.8166666666667,41.05,29.05,16.55,30.52,35.405,34.33,64.9916666666667,7.38911764705882,36.0,24.6038461538462,75.1,58.95,78.0,19.2857142857143,24.4,18.6875,209.5,52.8,188.5,32.3,228.0,23.65,177.0,236.25,32.9916666666667,44.1666666666667,134.5,136.5,84.1,70.2,144.5,49.45,29.87,44.225,91.1,44.9666666666667,96.5625,17.5,17.6,28.9,10.15,40.98,24.15,11.35,129.472222222222,190.0,28.4,20.3702702702703,12.95,531.0,70.5962962962963,474.0,235.0,10.2432692307692,17.45,99.0909090909091,73.95,315.0,221.4,9.99,17.55,11.3,37.0,13.5,97.9,72.6,35.0,106.0,19.1,19.2625,60.2,11.85,21.9166666666667,201.5,117.0,90.5,17.45,46.9346153846154,46.8823529411765,33.7279411764706,9.62428571428571,20.0572072072072,15.0173913043478,25.5909090909091,39.5602040816326,69.1714285714286,50.0,13.25,142.25,8.95,10.2428571428571,51.3103448275862,67.3,19.9243243243243,62.5,19.7733333333333,196.0,217.5,81.75,311.0,79.725,52.8,12.3,108.333333333333,107.25,201.357142857143,27.890625,124.5,38.05,24.95,23.5509433962264,33.7928571428571,65.1,223.5,9.82147058823529,35.2,224.333333333333,155.5,3180.0,36.3026315789474,336.722222222222,162.0,122.0,24.2,140.0,58.0,17.25,78.6,108.0,6.67975903614458,43.8592592592593,45.4233333333333
122.8125,221.5,309.5,86.2,12.03125,31.25,11.0413043478261,302.0,16.0,26.875,39.6043103448276,15.8032258064516,41.0592592592593,29.05,16.55,30.52,35.4052631578947,34.3755924170616,65.0,7.38911764705882,36.0125,24.6,75.0666666666667,59.0666666666667,78.0111111111111,19.2857142857143,24.4,18.7,209.5,52.8,188.5,32.3,228.0,23.65,177.5,236.5,32.9916666666667,44.1852459016393,134.5,136.5,84.1,70.2375,144.5,49.45,29.85,44.2,91.1,45.0,96.5875,17.5423076923077,17.55,28.9,10.15,40.9777777777778,24.15,11.3492805755396,129.5,190.0,28.4,20.3964285714286,12.95,531.0,70.5488372093023,474.0,235.0,10.2363636363636,17.45,99.0909090909091,73.9,315.471428571429,221.316666666667,9.99,17.5635135135135,11.3,37.0,13.4642857142857,97.9,72.5,35.0,105.75,19.1,19.3,60.2,11.85,21.9,201.5,117.0,90.6285714285714,17.46875,46.94375,46.9,33.7490909090909,9.62545454545455,20.0961538461538,15.0018518518519,25.6,39.566,69.2,50.01,13.25,142.0,8.94875,10.23,51.3103448275862,67.225,19.94,62.5,19.7909090909091,196.0,218.0,81.7,311.0,79.7,52.8,12.2666666666667,108.5,107.1,201.5,27.90046875,125.0,38.05,24.95,23.5178571428571,33.8,65.1,223.428571428571,9.82010752688172,35.2,224.5,155.657894736842,3180.0,36.3481481481481,336.722222222222,162.0,122.0,24.1504761904762,140.0,58.0,17.2166666666667,78.5833333333333,108.0,6.7,43.8547619047619,45.4318181818182
122.8125,222.0,309.5,86.2166666666667,12.06,31.2375,11.0333333333333,302.0,16.0,26.95,39.6051724137931,15.8136363636364,41.1375,29.05,16.5026515151515,30.55,35.425,34.3916666666667,64.95,7.38,36.0125,24.55,75.1,58.9894736842105,78.0666666666667,19.2857142857143,24.4,18.6903846153846,209.5,52.8,188.5,32.35,228.0,23.6,177.166666666667,236.5,32.9916666666667,44.15,134.5,136.333333333333,84.1,70.3,144.5,49.45,29.8666666666667,44.25,91.1,45.01,96.6243243243243,17.55,17.6,28.9,10.15,40.9928571428571,24.22,11.3491071428571,129.571428571429,190.0,28.4,20.39,12.95,531.0,70.5833333333333,474.0,235.0,10.2318181818182,17.44375,99.1727272727273,73.9,316.177165354331,221.476923076923,9.98,17.5583333333333,11.2666666666667,37.0,13.5010989010989,97.8,72.5333333333333,35.0,105.875,19.1,19.2961538461538,60.3,11.85,21.95,201.5,117.0,90.6857142857143,17.45,46.95,46.9,33.75,9.6284,20.0978723404255,15.0102564102564,25.5967741935484,39.5933673469388,69.2,50.0,13.2473684210526,142.125,8.94629629629629,10.2472222222222,51.2833333333333,67.2,19.9333333333333,62.5,19.8,196.686440677966,218.0,81.8,311.0,79.7,52.8666666666667,12.2833333333333,108.5,107.5,201.6,27.9615894039735,124.5,38.05,24.9923076923077,23.5108695652174,33.8,65.1,223.125,9.82111111111111,35.2,224.088235294118,156.0,3185.0,36.4977722772277,337.0,162.0,122.166666666667,24.15,140.0,58.0,17.25,78.6,108.0,6.69038461538462,43.8560344827586,45.445
122.8125,222.240740740741,309.5,86.2166666666667,12.0259259259259,31.2357142857143,11.05,302.4375,16.0,26.95,39.6192307692308,15.8,41.145,29.05,16.4939130434783,30.525,35.40625,34.3785714285714,64.9,7.39666666666667,36.05,24.55,75.1166666666667,59.0,78.0916666666667,19.2857142857143,24.4,18.7,209.5,52.8,188.5,32.35,228.0,23.6,177.166666666667,237.142857142857,33.0,44.175,134.5,136.5,84.1,70.3,144.5,49.4833333333333,29.85,44.225,91.1,45.05,96.6625,17.55,17.6,28.9,10.15,40.9625,24.22,11.3496688741722,129.483870967742,190.0,28.4,20.4055555555556,12.95,531.0,70.5953846153846,474.0,235.0,10.2452702702703,17.45,99.175,73.95,315.992063492063,221.486111111111,9.98,17.6215336134454,11.25,37.0,13.5166666666667,97.9,72.525,35.0,105.75,19.1,19.29,60.2833333333333,11.85,21.9333333333333,201.5,116.928571428571,90.8285714285714,17.4642857142857,46.9342105263158,46.8884615384615,33.8262820512821,9.62714285714286,20.1,15.0189189189189,25.5972222222222,39.5967741935484,69.2,50.05,13.2068965517241,142.166666666667,8.94777777777778,10.2428571428571,51.2,67.3,19.9275510204082,62.5,19.7729411764706,196.5,218.0,81.8,311.0,79.8,52.9,12.2909090909091,108.25,107.5,202.115384615385,28.058041958042,125.0,38.05,25.0944029850746,23.5055555555556,33.9,65.1,223.5,9.83,35.2,223.961538461538,156.0,3188.5,36.6466165413534,338.0,162.0,122.741935483871,24.2,140.0625,58.0,17.25,78.54,108.0,6.67153846153846,43.852380952381,45.4423076923077
122.8125,222.333333333333,309.5,86.3,12.0028571428571,31.25,11.05,303.692307692308,16.0,26.85,39.65,15.8166666666667,41.0923076923077,29.05,16.5234375,30.5297297297297,35.4107142857143,34.4,64.9375,7.39666666666667,36.0083333333333,24.55,75.0857142857143,58.9904761904762,78.1,19.3,24.4,18.7,210.0,52.7166666666667,188.5,32.3,228.0,23.65,177.0,237.142857142857,32.975,44.175,134.5,136.5,84.1,70.3125,144.5,49.45,29.8785714285714,44.225,91.1,45.0,96.7,17.55,17.5961538461538,28.9,10.15,40.95,24.22,11.35,129.428571428571,190.0,28.4,20.448,12.95,531.0,70.59,474.0,235.0,10.2375,17.45,99.2,73.95,315.823529411765,221.277777777778,9.98,17.6479069767442,11.2666666666667,37.0,13.5076923076923,97.996,72.5714285714286,35.0458333333333,105.75,19.1,19.3068584070796,60.3176470588235,11.85,21.95,201.5,117.0,90.85,17.4545454545455,46.94,46.869,33.8166666666667,9.6288,20.1,15.0115384615385,25.59375,39.6309523809524,69.25,50.1,13.2444444444444,142.0,8.94909090909091,10.248,51.3,67.3222222222222,19.9390909090909,62.55,19.7891304347826,196.5,218.0,81.825,310.75,79.8,52.8875,12.3,108.5,107.083333333333,202.088235294118,28.1,125.0,38.05,25.1398305084746,23.5414285714286,33.9,65.1,223.566666666667,9.83,35.2,224.0,156.0,3195.0,36.58125,338.0,162.0,123.483333333333,24.19,140.0,58.0,17.2307692307692,78.6,108.0,6.67363636363636,43.8352941176471,45.45
122.8125,222.0,309.5,86.325,12.0384615384615,31.25,11.05,304.392857142857,16.0,26.85,39.6205882352941,15.8234210526316,41.0583333333333,29.05,16.5276315789474,30.55,35.4144736842105,34.4,64.9666666666667,7.39,36.0,24.55,75.0857142857143,59.0666666666667,78.1833333333333,19.3,24.4,18.6666666666667,211.0,52.7166666666667,188.5,32.3,228.0,23.6,177.0,237.0,32.975,44.175,134.5,136.5,84.1,70.4,144.5,49.45,29.875,44.2333333333333,91.1,45.05,96.7,17.5416666666667,17.5612903225806,28.9,10.15,40.95,24.22,11.3573717948718,129.227272727273,190.0,28.4,20.46,12.95,531.0,70.5969696969697,474.0,235.0,10.2241379310345,17.45,99.2,73.9333333333333,315.552631578947,221.5,9.98,17.65,11.3,37.1,13.5263157894737,98.1014925373134,72.5333333333333,35.0458333333333,105.75,19.1375,19.3840909090909,60.3176470588235,11.85,21.925,201.5,117.0,90.8125,17.45,46.93125,46.895,33.7471698113208,9.6352,20.1,15.0171052631579,25.5875,39.6477272727273,69.2,50.1909090909091,13.23,142.25,8.94982456140351,10.2466666666667,51.3,67.34,19.9442857142857,62.6,19.8,196.5625,217.5,81.9,310.5,79.8,52.9,12.3,108.5,107.444444444444,202.0,28.0772727272727,124.5,38.05,25.1372340425532,23.5127659574468,33.9,65.1,223.666666666667,9.83,35.2,223.8,155.967741935484,3195.0,36.6,338.0,162.0,123.25,24.2,140.0,58.0,17.2333333333333,78.55,108.0,6.67056603773585,43.8308823529412,45.4395833333333
122.8125,222.0,309.5,86.4,12.0,31.25,11.0304347826087,304.4,16.0,26.85,39.625,15.83,41.1,29.05,16.5174418604651,30.52,35.40625,34.39,64.95,7.38266666666667,36.0,24.55,75.0857142857143,59.0666666666667,78.2,19.3,24.4,18.675,210.5,52.7166666666667,188.5,32.3,228.0,23.6,177.5,237.0,32.975,44.1990740740741,134.5,136.25,84.1,70.4,144.5,49.45,29.9,44.2333333333333,91.1,45.05,96.7,17.55,17.612,28.95,10.15,40.95,24.22,11.3913265306122,129.434782608696,190.0,28.4,20.4513157894737,12.95,531.0,70.5968253968254,474.0,235.0,10.24625,17.45,99.2,74.0,315.35,221.166666666667,9.98,17.65,11.3,37.1,13.5029411764706,98.2289473684211,72.775,35.0772727272727,105.75,19.1,19.325,60.3176470588235,11.85,21.9,201.5,117.0,90.6,17.47,46.9285714285714,46.9,33.6738095238095,9.636,20.1,15.0175675675676,25.5970588235294,39.681,69.1,50.0166666666667,13.2467741935484,142.428571428571,8.94628099173554,10.2388888888889,51.3,67.3,19.9313953488372,62.6,19.7833333333333,197.53305785124,217.5,81.9,310.5,79.7,52.9,12.3,108.25,107.5,202.0,28.1,124.505813953488,38.05,25.1285714285714,23.5416666666667,33.9,65.1,224.0,9.83,35.2,224.0,156.0,3197.5,36.5985714285714,338.0,162.0,123.0,24.1811538461539,140.0,58.0,17.225,78.575,108.0,6.67,43.834,45.45
122.5,222.0,309.5,86.32,12.0551724137931,31.254347826087,11.0352941176471,304.0,16.0,26.85,39.6096153846154,15.8045454545455,41.0583333333333,29.05,16.55,30.52,35.4166666666667,34.3571428571429,65.0,7.385,36.0,24.55,75.1,59.0714285714286,78.3,19.3,24.4,18.6535714285714,210.5,52.75,188.5,32.35,228.0,23.6,177.5,237.0,32.95,44.168,134.5,136.5,84.1,70.4,144.5,49.45,29.9,44.2461538461539,91.1,45.05,96.6933333333333,17.5454545454545,17.6,28.95,10.15,40.95,24.3,11.3904929577465,129.4375,190.0,28.4,20.475,12.95,531.0,70.5911392405063,474.0,234.75,10.2309523809524,17.45,99.1,73.925,315.5,221.086111111111,9.98,17.6657407407407,11.3,37.1153846153846,13.5277777777778,98.2206896551724,72.6333333333333,35.0772727272727,105.75,19.1,19.31,60.4,11.85,21.9357142857143,201.25,116.9375,90.675,17.45,46.9369565217391,46.9,33.6205357142857,9.63611111111111,20.1,15.0018518518519,25.575,39.6740740740741,69.1,50.0166666666667,13.2464285714286,142.0,8.94814814814815,10.23,51.3,67.15,19.9288888888889,62.6,19.8,197.828431372549,217.5,81.9,310.5,79.8,52.9,12.3,108.5,107.333333333333,201.961538461538,28.0875,124.666666666667,38.05,25.15,23.528125,33.9,65.1,224.0,9.84,35.2,223.833333333333,155.861111111111,3199.5,36.5211538461538,338.0,162.0,123.0,24.2,140.5,58.0,17.2166666666667,78.5,108.0,6.67,43.8166666666667,45.45
122.5,222.0,309.5,86.2333333333333,12.0683333333333,31.24375,11.0413043478261,303.75,16.0,26.8714285714286,39.6,15.8125,41.0121739130435,29.05,16.57,30.55,35.43,34.35,65.0,7.39,36.05,24.55,75.2,59.0714285714286,78.32,19.3333333333333,24.4,18.6535714285714,210.0,52.75,188.5,32.35,228.0,23.6,177.35,237.0,32.95,44.15,134.5,136.5,84.1,70.4,144.5,49.45,29.85,44.2461538461539,91.1,45.05,96.6857142857143,17.5454545454545,17.6,28.95,10.1,40.9923076923077,24.3,11.3847826086957,129.409090909091,190.0,28.4,20.4829113924051,12.95,530.0,70.6052631578947,474.0,234.5,10.2055555555556,17.45,99.1,73.9222222222222,315.5,221.075757575758,9.99,17.6869230769231,11.3,37.1153846153846,13.5090909090909,98.15,72.6,35.05,106.0,19.1,19.3464285714286,60.4,11.85,21.9,201.25,117.0,90.7,17.45625,46.92,46.89,33.5816091954023,9.63529411764706,20.0916666666667,15.0019230769231,25.5772727272727,39.6943298969072,69.1,50.0166666666667,13.23,142.142857142857,8.94424242424242,10.23,51.21,67.2333333333333,19.93,62.65,19.7838709677419,197.430555555556,218.25,81.85,310.5,79.7333333333333,52.9,12.3204918032787,108.375,107.5,201.5,28.0681818181818,124.5,38.05,25.1328947368421,23.5022222222222,33.9,65.1,223.5,9.85,35.2,224.0,156.0,3210.0,36.45,338.0,162.0,123.0,24.2,140.5,58.0,17.25,78.66,108.0,6.67,43.85,45.45
122.5,222.0,309.5,86.32,12.05,31.2333333333333,11.05,303.5,16.0,26.8714285714286,39.6,15.8,41.0208333333333,29.05,16.5283582089552,30.5166666666667,35.40625,34.35,64.9993506493506,7.4,36.02,24.55,75.1,59.0666666666667,78.3375,19.3,24.375,18.6535714285714,210.0,52.8,188.5,32.3,228.0,23.6,177.0,237.5,32.95,44.15625,134.5,136.5,84.2,70.4,144.5,49.45,29.85,44.2,91.2,45.05,96.6,17.55,17.6,28.95,10.15,40.95,24.3,11.3902777777778,129.409090909091,190.0,28.4,20.495,12.95,530.0,70.5933333333333,474.0,235.0,10.2425675675676,17.45,99.1,73.9,315.166666666667,221.481818181818,9.99,17.6974576271186,11.2432170542636,37.2,13.5,98.2,72.6,35.0,106.0,19.1,19.3416666666667,60.3,11.85,21.95,201.0,117.0,90.7,17.455,46.9,46.8621621621622,33.5135922330097,9.63730769230769,20.1,15.012962962963,25.5916666666667,39.7719047619048,69.0785714285714,50.2,13.225,142.0,8.94854166666667,10.246,51.2,67.225,19.9291666666667,62.7,19.775,197.3125,217.333333333333,81.8086956521739,311.0,79.8,52.865,12.3274193548387,108.5,107.5,201.25,28.097619047619,124.5,38.05,25.1,23.5459677419355,33.9,65.1,223.666666666667,9.85,35.2,224.166666666667,155.875,3208.75,36.49,338.0,162.0,123.0,24.2,140.5,58.1,17.225,78.7,108.0,6.67039603960396,43.897619047619,45.4916666666667
122.5,221.5,309.666666666667,86.3666666666667,12.0444444444444,31.2,11.0428571428571,303.166666666667,16.0,26.8714285714286,39.5875,15.8166666666667,41.0309523809524,29.05,16.5529411764706,30.52,35.4051282051282,34.35,65.16875,7.39833333333333,36.0,24.52,75.1,59.05,78.325,19.3,24.4,18.675,209.5,52.8,188.5,32.3,228.0,23.6,177.25,238.0,32.9,44.2,134.5,137.0,84.2,70.4,144.5,49.5,29.85,44.2,91.2,45.05,96.6428571428571,17.5454545454545,17.6,28.95,10.15,40.95,24.3,11.3921686746988,129.5,190.0,28.3642857142857,20.4923076923077,12.9,530.0,70.575,474.0,235.0,10.2211111111111,17.4333333333333,99.1,73.8888888888889,314.809523809524,221.105263157895,9.98,17.6965,11.2432170542636,37.25,13.5,98.2,72.6,35.0,106.0,19.1,19.3416666666667,60.3,11.85,21.95,201.0,116.96875,90.7,17.45,46.95,46.9,33.503125,9.63583333333334,20.1,15.0,25.5866666666667,39.8067010309278,69.1,50.2,13.24,142.272727272727,8.94894736842105,10.2086206896552,51.2,67.2,19.9336734693877,62.7,19.7722222222222,197.0,217.75,81.8,311.0,79.8,52.9,12.3150793650794,108.0,107.25,201.1,28.0923076923077,124.5,38.05,25.0928571428571,23.5388888888889,33.9,65.1,223.884615384615,9.84041666666667,35.2,224.5,155.511450381679,3210.0,36.425,338.0,162.0,123.0,24.2,140.5,58.1,17.2,78.6857142857143,108.0,6.67076923076923,43.885,45.5238095238095
122.5,221.75,309.5,86.4,12.0291666666667,31.2,11.05,302.5,16.0,26.8714285714286,39.6,15.85,41.0,29.05,16.5280701754386,30.52,35.4138888888889,34.3,65.3594594594595,7.39,36.0,24.5058823529412,75.1,59.04,78.3666666666667,19.3,24.4,18.68,209.5,52.8,188.5,32.3,228.0,23.6,177.333333333333,238.0,32.85,44.2,134.5,137.0,84.05,70.3081081081081,144.25,49.5,29.85,44.2,91.2,45.05,96.6,17.5461538461538,17.59,28.95,10.15,40.985,24.3,11.3935483870968,129.5,190.0,28.4,20.45,12.8888888888889,530.0,70.5866666666667,474.0,235.0,10.2,17.4448,99.1,73.9,314.5,221.181818181818,9.99,17.6593220338983,11.25,37.25,13.5227272727273,98.0,72.6333333333333,35.0307692307692,106.0,19.1,19.3,60.3,11.85,21.95,201.0,117.0,90.7,17.455,46.94,46.8863636363636,33.6190476190476,9.63466666666667,20.0925,15.0035714285714,25.5666666666667,39.7895833333333,69.1,50.0,13.23,142.5,8.94146153846154,10.24,51.2,67.1857142857143,19.9035031847134,62.7,19.798717948718,196.944444444444,217.75,81.9,311.0,79.8,52.9,12.35,108.0,107.5,201.0625,28.0928571428571,124.5,38.05,25.05,23.5214285714286,33.9,65.2,223.884615384615,9.84,35.1666666666667,224.428571428571,155.021739130435,3201.25,36.4033333333333,338.0,162.0,122.5,24.1666666666667,140.5,58.1,17.2,78.6833333333333,108.0,6.67833333333333,43.8777777777778,45.5075
122.5,221.5,309.333333333333,86.4,12.0514285714286,31.2333333333333,11.0296296296296,302.5,16.0,26.85,39.5545454545455,15.82,41.0,29.05,16.5372549019608,30.55,35.4184210526316,34.3125,65.48,7.3875,36.025,24.5166666666667,75.1,59.1,78.35,19.3,24.4,18.6785714285714,209.5,52.7,189.0,32.35,228.0,23.6,177.25,237.75,32.85,44.15,134.5,137.0,84.05,70.2971428571429,144.0,49.5,29.8625,44.2,91.3,45.05,96.7,17.4849056603774,17.6,28.95,10.15,40.98,24.3,11.3880952380952,129.416666666667,190.0,28.375,20.45,12.9,530.0,70.6,474.0,235.0,10.23,17.45,99.175,73.9166666666667,314.5,221.388888888889,9.99,17.6511363636364,11.25,37.25,13.55,98.0,72.625,35.05,105.8,19.1,19.35,60.3,11.85,21.9444444444444,201.0,117.3,90.7,17.45,46.9386363636364,46.8806451612903,33.6115384615385,9.6375,20.1,15.0045454545455,25.6,39.8137931034483,69.1142857142857,50.0230769230769,13.2428571428571,142.25,8.94995098039216,10.2214285714286,51.2333333333333,67.2,19.95,62.6666666666667,19.7772727272727,197.0,218.166666666667,81.8090909090909,311.0,79.75,52.9,12.35,108.0,107.125,201.470588235294,28.1,124.5,38.05,25.05,23.5484615384615,33.9,65.2,223.666666666667,9.83818181818182,35.1666666666667,224.5,155.5,3200.0,36.4380952380953,338.0,162.0,122.5,24.1823529411765,140.5,58.1,17.2166666666667,78.6,108.0,6.68230769230769,43.8615384615385,45.51
122.5,221.5,310.0,86.35,12.0239130434783,31.2,11.04375,302.333333333333,15.95,26.85,39.553125,15.8125,40.9941176470588,29.05,16.5446428571429,30.52,35.4134615384615,34.31875,65.5,7.38,36.0,24.5071428571429,75.0,59.0666666666667,78.4,19.35,24.4,18.65,209.5,52.7333333333333,189.0,32.35,228.0,23.6,177.25,238.0,32.85,44.15,134.5,137.0,84.05,70.3,144.0,49.5,29.85,44.25,91.3,45.05,96.7,17.55,17.6,28.95,10.15,40.9705882352941,24.3,11.3766272189349,129.416666666667,190.0,28.35,20.45,12.9,530.0,70.592,474.0,235.0,10.2323529411765,17.45,99.175,73.9,314.5,221.375,9.99,17.65,11.25,37.25,13.55,98.0285714285714,72.6,35.0,105.571428571429,19.1,19.35,60.3,11.84375,21.925,201.0,117.5,90.7,17.45,46.9071428571429,46.8961538461538,33.6098039215686,9.635625,20.1,15.0088235294118,25.5785714285714,39.8138888888889,69.2266666666667,50.0230769230769,13.2,142.0,8.95356164383562,10.234375,51.2333333333333,67.2,19.9355555555556,62.8,19.7928571428571,197.0,218.166666666667,81.8090909090909,311.0,79.8,52.9,12.35,108.375,107.25,201.928571428571,28.0592592592593,124.416666666667,38.1409090909091,25.075,23.525,33.9,65.2,223.666666666667,9.84,35.25,224.5,155.5,3198.33333333333,36.4615384615385,338.0,162.0,122.5,24.1909090909091,140.5,58.1,17.25,78.6,108.0,6.67842105263158,43.9,45.5
122.75,222.0,309.5,86.3,12.004,31.2,11.0297297297297,302.0,15.95,26.85,39.55,15.81875,41.0,29.0,16.5441176470588,30.5333333333333,35.4066666666667,34.3083333333333,65.5147058823529,7.38,36.0392857142857,24.5035714285714,75.0,59.0833333333333,78.4,19.35,24.4,18.676,209.5,52.7333333333333,189.0,32.3,228.0,23.6,177.166666666667,237.5,32.85,44.15,134.5,137.0,84.05,70.3,144.5,49.5,29.85,44.25,91.3,45.05,96.65,17.55,17.6,28.95,10.15,40.9923076923077,24.3,11.3845394736842,129.428571428571,190.0,28.4,20.4166666666667,12.9,530.0,70.6046728971963,474.0,235.0,10.2333333333333,17.45,99.175,73.85,314.409090909091,221.35,9.99,17.6138888888889,11.25,37.25,13.55,98.075,72.6,35.05,105.571428571429,19.1333333333333,19.3,60.3,11.85,21.95,201.5,117.5,90.7,17.4555555555556,46.925,46.8635416666667,33.5769230769231,9.63783783783784,20.1,15.0015625,25.5941176470588,39.8035714285714,69.2,50.0230769230769,13.2392857142857,142.0,8.96761904761905,10.22,51.2,67.1666666666667,19.9384615384615,62.8,19.7642857142857,197.0,217.5,81.85,311.0,79.8,52.9,12.3020408163265,108.5,107.5,201.5,28.0483333333333,124.5,38.05,25.1,23.5357142857143,33.9,65.1,223.666666666667,9.84,35.25,224.5,155.578947368421,3195.0,36.5,338.0,162.0,122.5,24.175,140.5,58.1,17.2,78.6,108.0,6.67058823529412,43.8555555555555,45.4964285714286
122.5,222.0,309.5,86.3,12.0315789473684,31.2,11.05,302.0,15.95,26.85,39.5,15.825,40.896484375,29.0,16.552380952381,30.5333333333333,35.4,34.31,65.5,7.38,36.05,24.5038461538462,75.0,59.0818181818182,78.4833333333333,19.35,24.4,18.65,209.5,52.7,189.0,32.2555555555556,228.0,23.6,177.166666666667,237.4,32.85,44.2,134.5,136.0,84.0,70.2,144.0,49.5055555555556,29.8625,44.2,91.3,45.0,96.7,17.55,17.6,28.95,10.15,40.9520833333333,24.25,11.3899122807018,129.004016064257,190.0,28.4,20.4,12.9,530.0,70.6833333333333,474.0,235.0,10.209375,17.43,99.175,73.85,314.4,221.136363636364,9.99,17.6318181818182,11.25,37.2,13.5,98.2,72.6333333333333,35.0490654205607,105.958333333333,19.15,19.3375,60.3,11.875,21.95,201.0,117.5,90.6,17.4545454545455,46.9235294117647,46.8840909090909,33.4529166666667,9.636,20.0916666666667,15.0,25.55625,39.7722222222222,69.2375,50.0230769230769,13.2,142.592592592593,8.97,10.2428571428571,51.2,67.1857142857143,19.93,62.8,19.8,197.0,217.75,81.8,311.0,79.75,52.9,12.35,108.5,107.5,202.076086956522,28.025,124.5,38.05,25.1,23.5,33.9,65.1,224.0,9.84,35.25,224.5,155.583333333333,3198.33333333333,36.4966666666667,338.0,162.0,122.5,24.2,140.0,58.1,17.2,78.6,108.0,6.68207792207792,43.88,45.45
