130.0,220.166666666667,323.5,80.8,11.35,31.55,9.66,303.3,15.4,29.1,35.95,14.3038461538462,43.65,29.35,17.1,31.55,35.475,33.3125,67.7,6.01,36.5,26.25,79.5,61.2227272727273,72.9652173913043,18.1,23.55,18.65,193.5,51.7,191.5,32.05,217.0,23.55,187.5,191.0,31.1,42.96,128.5,114.5,85.0,76.0,120.5,46.8,31.2333333333333,44.0,84.85,42.85,92.86,17.75,17.75,29.65,10.2494152046784,38.3,22.85,10.8984615384615,128.75,186.5,29.95,18.9,13.35,499.0,77.8,435.0,215.5,10.45,17.6916666666667,102.0,77.0142857142857,311.229166666667,234.75,10.0,19.25,11.55,35.5,13.6709677419355,90.1666666666667,72.5,34.55,110.25,18.15,22.7333333333333,66.8,13.85,25.775,233.5,124.0,101.5,17.6038461538462,50.02,50.0,39.5060975609756,10.0,21.1485074626866,15.4523809523809,26.2636363636364,42.0,75.2857142857143,51.3,13.9,125.65,10.250406504065,10.4875,49.4,70.35,21.0,60.7,19.95,206.361111111111,225.5,66.7,318.666666666667,77.3,54.1666666666667,11.9921052631579,120.5,106.5,187.5,31.55,130.5,40.45,26.2,19.1366666666667,35.95,67.6,232.5,9.981,34.16,267.547619047619,144.214285714286,3220.0,35.6180555555556,390.5,163.0,115.628205128205,24.45,134.0,60.0285714285714,18.11875,77.8,109.5,7.00088235294118,45.0333333333333,46.6
130.0,220.333333333333,323.5,80.8,11.35,31.55,9.65153846153846,303.3,15.4,29.1,35.95,14.3038461538462,43.6,29.45,17.1,31.5305555555555,35.4625,33.3,67.7,6.01,36.5,26.25,79.5,61.3,72.95,18.1,23.55,18.66875,193.5,51.7,191.5,32.0954545454545,217.0,23.55,187.5,191.0,31.1,42.95,128.5,114.0,85.0,76.0,120.5,46.8,31.2333333333333,44.0041666666667,84.9,42.8041666666667,92.825,17.73,17.7129310344828,29.65,10.25,38.25,22.85,10.9,128.666666666667,186.5,29.95,18.9,13.35,499.0,77.8,435.0,215.5,10.45,17.6576271186441,102.0,77.05,311.0,234.545454545455,10.0,19.25,11.5136363636364,35.5,13.68,90.3,72.5,34.5444444444444,110.0,18.175,22.7333333333333,66.8,13.85,25.75,233.25,124.0,101.833333333333,17.6,50.1,50.0,39.5333333333333,10.0171428571429,21.145945945946,15.4576086956522,26.2651515151515,41.95,75.2166666666667,51.3454545454545,13.9,125.8,10.25,10.4875,49.35,70.35,20.9642857142857,60.7,19.9714285714286,206.0,225.5,66.725,318.666666666667,77.3,54.1,11.9679245283019,120.5,106.5,187.583333333333,31.5333333333333,130.0,40.45,26.1948275862069,19.1318181818182,36.0,67.6,232.5,9.98769230769231,34.1571428571429,267.6,144.479797979798,3220.0,35.65,390.75,163.0,115.514285714286,24.475,134.0,60.0285714285714,18.125,77.9,109.5,7.01,45.0333333333333,46.6
130.0,220.25,323.5,80.8,11.35,31.5375,9.65153846153846,304.0,15.4,29.1,35.95,14.35,43.65,29.45,17.05,31.528,35.4833333333333,33.3,67.6,6.01,36.5,26.25,79.4523809523809,61.25,72.95,18.1,23.55,18.65,193.5,51.7,191.5,32.1,217.0,23.55,187.5,191.0,31.1,42.9375,128.5,114.0,85.0,75.925,120.5,46.75,31.2,44.0,84.9,42.85,92.85,17.73,17.75,29.625,10.25,38.25,22.85,10.8933734939759,129.0,186.5,29.9036585365854,18.9,13.35,499.0,77.8484848484848,435.0,215.5,10.45,17.69,102.0,77.02,311.805263157895,234.583333333333,10.0,19.2285714285714,11.55,35.5,13.6891304347826,90.1,72.5,34.5444444444444,110.142857142857,18.175,22.7,66.8,13.85,25.75,233.25,124.0,102.0,17.6,50.025,50.04,39.55,10.0,21.12,15.4524390243902,26.2983412322275,41.9,75.2,51.3,13.9,125.5,10.25,10.5,49.35,70.35,20.9506024096385,60.7,19.9984375,206.1,225.5,66.8,318.8,77.2111111111111,54.1823529411765,11.9944444444444,120.5,106.5,188.0,31.5333333333333,130.0,40.45,26.15,19.125,36.0,67.6,232.5,9.98666666666667,34.15,267.535714285714,144.972222222222,3220.0,35.64,391.0,163.0,115.5,24.4925925925926,134.0,60.0285714285714,18.13,78.0,109.0,7.01,45.0,46.575
130.333333333333,220.0,323.5,80.8,11.3,31.55,9.655,304.1,15.4,29.1,35.95,14.3,43.65,29.45,17.0905940594059,31.480985915493,35.45,33.325,67.5,6.01,36.5,26.25,79.42,61.2172413793103,73.0,18.095,23.55,18.7,193.5,51.7,191.5,32.1,217.0,23.55,187.0,191.0,31.1,42.9375,128.5,114.0,85.0,75.925,120.5,46.75,31.2,44.0,84.9,42.85,92.9,17.7138888888889,17.75,29.6,10.25,38.25,22.8,10.8992395437262,128.777777777778,186.5,29.95,18.9,13.35,499.0,77.8076923076923,435.0,215.5,10.45,17.69,102.0,77.075,313.710955710956,234.8125,10.025,19.25,11.55,35.5,13.6535714285714,90.2722222222222,72.4571428571429,34.5,110.0,18.15,22.7,66.7,13.85,25.75,233.25,124.0,102.0,17.6,50.1,50.0,39.55,10.0013888888889,21.1111111111111,15.4512195121951,26.2743902439024,42.0,75.225,51.3,13.9,125.75,10.25,10.4930555555556,49.35,70.3,20.9875,60.7,19.9926470588235,206.0,225.5,66.8833333333333,319.0,77.1,54.1,11.9954545454545,120.5,106.5,188.0,31.5,130.0,40.45,26.15,19.1,36.0,67.5583333333333,232.5,9.98783783783784,34.15,267.785714285714,145.392621870883,3220.0,35.6,390.666666666667,163.0,115.5,24.4889534883721,133.5,60.0285714285714,18.1375,78.3428571428571,109.4,7.00888888888889,45.0,46.575
130.166666666667,220.5,323.5,80.8,11.35,31.55,9.65097222222222,304.5,15.4,29.1,35.95,14.3,43.6,29.45,17.1,31.4486486486486,35.45,33.3083333333333,67.5,6.01,36.5,26.25,79.5,61.2666666666667,73.0,18.1,23.55,18.7,193.5,51.725,191.5,32.0875,217.0,23.6,187.5,191.25,31.1,42.9,128.5,114.0,85.0,75.9,120.5,46.75,31.2,44.0,84.8333333333333,42.85,92.875,17.75,17.736,29.6,10.25,38.25,22.85,10.9,128.714285714286,186.5,29.95,18.9,13.35,499.0,77.8076923076923,435.0,215.5,10.45,17.69,102.0,77.0666666666667,315.401554404145,234.692307692308,10.0,19.2875838926174,11.5073170731707,35.5,13.7,90.3823529411764,72.425,34.5,110.0,18.15,22.7,66.7,13.85,25.75,233.25,124.0,102.25,17.6,50.1,50.0,39.5513157894737,10.0065217391304,21.14,15.45,26.2662162162162,41.9666666666667,75.15,51.3,13.9,125.5,10.25,10.5,49.395,70.35,20.9666666666667,60.7,19.95,206.482142857143,225.5,66.9282051282051,318.75,77.2,54.1964912280702,11.9925,120.5,106.5,188.113636363636,31.5,130.0,40.45,26.2,19.1318181818182,36.0,67.5583333333333,233.0,9.98588235294118,34.1666666666667,267.435483870968,147.000954198473,3220.0,35.6743902439024,391.0,163.0,115.5,24.45,133.7,60.0285714285714,18.13125,78.3428571428571,109.166666666667,7.0025,45.0,46.575
130.0,220.5,323.5,80.7933333333333,11.35,31.55,9.66,304.6875,15.4,29.05,35.95,14.3,43.65,29.45,17.1352272727273,31.4425925925926,35.45,33.3125,67.525,6.00054054054054,36.5,26.25,79.5,61.2272727272727,73.0,18.0576923076923,23.55,18.7,193.5,51.725,191.5,32.0875,217.0,23.55,187.5,191.5,31.1,42.95,128.5,114.0,85.0,75.95,120.5,46.75,31.2111111111111,44.0,84.8333333333333,42.85,92.81,17.71,17.75,29.6,10.25,38.2538461538462,22.85,10.8961038961039,128.9,186.5,29.95,18.9486842105263,13.35,499.0,77.85,435.0,215.5,10.45,17.7,102.1,77.0047619047619,317.583885209713,234.642857142857,10.05,19.298489010989,11.55,35.5,13.7,90.5191666666667,72.425,34.55,110.125,18.1488888888889,22.7052631578947,66.7333333333333,13.9,25.75,233.166666666667,123.984375,102.483333333333,17.6166666666667,50.0809523809524,50.0214285714286,39.5333333333333,10.0125,21.1467741935484,15.45,26.2864583333333,42.0,75.1166666666667,51.4,13.906,125.583333333333,10.25,10.5,49.4009090909091,70.5571428571428,20.9861111111111,60.8166666666667,19.9653846153846,206.5,225.5,66.6348837209302,318.5,77.2,54.3863157894737,12.0,120.5,106.5625,188.425925925926,31.4571428571429,130.363636363636,40.45,26.222,19.1277777777778,36.0,67.6,232.833333333333,9.99073394495413,34.175,267.169491525424,148.205409356725,3230.0,35.6944444444444,390.470588235294,163.0,115.863636363636,24.4621621621622,133.833333333333,60.0285714285714,18.1363636363636,78.35,109.166666666667,7.01953271028037,45.0,46.575
130.0,220.583333333333,323.5,80.7869565217391,11.35,31.55,9.66,304.928571428571,15.4071428571429,29.05,35.95,14.35,43.6,29.45,17.1462962962963,31.4318181818182,35.4958333333333,33.3153846153846,67.5666666666667,6.01,36.5,26.25,79.59,61.1860759493671,73.1,18.1,23.55,18.7,193.5,51.725,191.5,32.1,217.0,23.55,187.52380952381,191.5,31.1,42.95,128.5,114.0,85.0,75.95,120.5,46.75,31.2111111111111,44.0,84.9,42.8071428571429,92.815,17.745,17.75,29.6333333333333,10.25,38.2681818181818,22.8,10.8760330578512,129.0,186.5,29.95,18.945,13.35,499.0,77.9,435.0,215.5,10.45,17.6970588235294,102.416666666667,77.04,318.247663551402,234.692307692308,10.05,19.35,11.55,35.5,13.7435897435897,90.5661538461539,72.5,34.55,110.473684210526,18.1488888888889,22.75,66.8,13.85,25.7375,233.0,123.984375,102.1875,17.62,50.0875,50.1,39.55,10.0371621621622,21.140625,15.4574074074074,26.2939393939394,42.0,75.1125,51.38,13.9363636363636,125.5,10.2761904761905,10.5,49.45,70.6375,20.993119266055,60.8,19.995,206.898148148148,225.5,66.7157894736842,318.75,77.3,54.3978260869565,12.0,120.75,106.681818181818,188.744897959184,31.5,130.758928571429,40.45,26.204,19.125,36.0,67.6,233.0,9.98931818181818,34.15,268.479508196721,148.575242718447,3230.0,35.794385026738,391.0,162.736842105263,116.0,24.495,134.0,60.0285714285714,18.125,78.35,109.5,7.01142857142857,44.9875,46.6
130.0,220.5,323.5,80.8,11.35,31.55,9.66,305.0,15.4,29.05,35.95,14.35,43.55,29.45,17.15,31.4428571428571,35.45,33.3357142857143,67.6,6.01,36.5,26.25,79.56875,61.15,73.1,18.1,23.55,18.7,193.5,51.725,191.5,32.1,217.0,23.55,187.52380952381,192.0,31.1,42.95,128.5,114.0,85.0,75.95,120.5,46.75,31.2111111111111,44.0,84.875,42.8071428571429,92.85,17.7375,17.75,29.65,10.25,38.2681818181818,22.8,10.8690265486726,128.958333333333,186.5,29.95,18.95,13.35,499.0,77.8083333333333,435.0,215.5,10.45,17.6805555555556,102.1,77.1,319.939708939709,234.863636363636,10.05,19.3300847457627,11.55,35.5,13.7339622641509,90.4076923076923,72.5,34.55,110.25,18.1,22.75,66.7181818181818,13.85,25.725,233.125,124.0,102.1875,17.6,50.075,50.1,39.6,10.0269230769231,21.1,15.452,26.2680555555556,42.05,75.1,51.3117647058823,13.9,125.5,10.25,10.5,49.4441176470588,70.7,20.975,60.8,19.9666666666667,207.48125,225.5,66.7428571428571,318.714285714286,77.3,54.5126530612245,12.0,120.5,106.571428571429,188.760416666667,31.5,131.5,40.45,26.19,19.105,36.0,67.6,233.0,9.98,34.15,269.025773195876,149.08872651357,3230.0,35.8365079365079,391.0,163.0,116.0,24.4714285714286,134.141025641026,60.0285714285714,18.1214285714286,78.4909090909091,109.5,7.01142857142857,44.99,46.6
130.0,220.8,323.5,80.9655844155844,11.35,31.5892857142857,9.66,305.0,15.4,29.05,35.95,14.35,43.55,29.45,17.1363636363636,31.4476190476191,35.5,33.3166666666667,67.5666666666667,6.01,36.5,26.25,79.6,61.1041666666667,73.2,18.1,23.55,18.7,193.5,51.725,191.5,32.0928571428571,217.0,23.55,187.571428571429,192.0,31.1083333333333,42.95,128.5,114.0,85.0,75.8066666666667,120.5,46.75,31.25,44.0,84.8,42.8,92.8666666666667,17.7166666666667,17.75,29.65,10.3,38.25,22.8,10.9,128.75,186.5,29.95,18.95,13.35,499.0,77.8111111111111,435.0,215.5,10.45,17.7,102.0,77.0,318.777472527472,234.676470588235,10.05,19.3882716049383,11.546875,35.5,13.7431034482759,90.35,72.5,34.5,110.25,18.1,22.75,66.7,13.85,25.7,232.833333333333,124.0,102.4,17.6,50.05,50.1,39.65,10.0028846153846,21.1166666666667,15.425,26.2596774193548,42.1,75.1555555555555,51.3115384615385,13.9,125.5,10.2670454545455,10.5,49.4507936507936,70.7,20.9666666666667,60.8,19.9722222222222,207.074074074074,225.5,66.8,318.75,77.2923076923077,54.4909836065574,11.9891891891892,120.5,106.642857142857,188.5,31.5,131.55,40.45,26.2,19.1142857142857,35.95,67.6,232.961538461538,9.98872881355932,34.1666666666667,269.396341463415,148.899159663866,3230.0,35.7772727272727,390.461538461538,163.0,115.5,24.4664473684211,134.333333333333,60.0285714285714,18.1227272727273,78.3727272727273,109.5,7.01,45.0,46.6
130.25,220.9,323.5,81.0,11.3166666666667,31.5433333333333,9.66,304.5,15.4,29.05,35.95,14.35,43.6,29.45,17.1333333333333,31.4323529411765,35.48,33.3461538461539,67.6,6.01,36.5,26.25,79.6,61.15,73.3,18.1,23.55,18.7,193.5,51.725,191.0,32.1,217.0,23.55,187.5,192.0,31.1083333333333,42.95,128.5,114.0,85.0,75.9,120.5,46.75,31.25,44.0055555555556,84.8,42.8,92.9,17.75,17.75,29.65,10.3,38.2571428571429,22.845,10.8866279069767,129.0,186.5,29.953125,18.945,13.35,499.0,77.875,435.0,215.5,10.45,17.6708333333333,102.214285714286,77.08,319.41935483871,234.75,10.0,19.3489847715736,11.5222222222222,35.5,13.735,90.3125,72.5,34.5166666666667,110.5,18.1,22.75,66.5625,13.85,25.7,233.0,124.0,102.5,17.6147058823529,50.0857142857143,50.0636363636364,39.678231292517,10.0307692307692,21.1511574074074,15.4486486486486,26.2916666666667,42.1,75.15,51.3176470588235,13.91,125.666666666667,10.2585365853659,10.4944444444444,49.49375,70.5,20.9782608695652,60.9,19.98125,206.65,225.5,66.8166666666667,318.75,77.3222222222222,54.4584158415841,12.0,121.0,106.6,188.777777777778,31.5333333333333,131.4375,40.45,26.187037037037,19.1357142857143,35.95,67.6,233.0,9.98880952380952,34.1833333333333,269.0,148.886678200692,3230.0,35.7791666666667,391.0,163.0,115.5,24.4976744186046,134.5,60.0285714285714,18.13,78.5,109.027777777778,7.01,45.0,46.65
130.5,221.0,323.5,81.0422222222222,11.34,31.55,9.650625,304.142857142857,15.4,29.05,35.95,14.3142857142857,43.575,29.45,17.146875,31.4487179487179,35.4875,33.3071428571429,67.5,6.01,36.5,26.25,79.6230769230769,61.1333333333333,73.1,18.1,23.55,18.6992307692308,193.5,51.725,191.0,32.1,217.0,23.55,187.5,192.0,31.1083333333333,42.9372727272727,128.5,113.5,85.0,75.9,120.5,46.75,31.25,44.06,84.9,42.825,92.9,17.75,17.75,29.6916666666667,10.3,38.25,22.845,10.9,129.0,186.5,29.95,18.94,13.35,499.0,77.8227272727273,435.0,215.5,10.4071428571429,17.685,102.333333333333,77.0833333333333,320.439153439153,234.517857142857,10.0,19.348275862069,11.55,35.5,13.7055555555556,90.2666666666667,72.4,34.5166666666667,110.25,18.1,22.75,66.6,13.85,25.6625,233.0,124.0,102.166666666667,17.62,50.0285714285714,50.0571428571429,39.6071428571429,10.05,21.15,15.45,26.2836734693878,42.1,75.1,51.3,13.9025423728814,125.9,10.3,10.5,49.45,70.6,20.9739130434783,60.9,19.9823529411765,206.846153846154,226.0,66.7545454545455,318.7,77.4,54.3842105263158,11.9961538461538,120.666666666667,106.794117647059,189.321428571429,31.5,131.0,40.45,26.2,19.1083333333333,35.95,67.6,233.0,9.98813953488372,34.19,269.0,149.5,3230.0,35.771875,391.309523809524,163.0,115.5,24.475,134.5,60.0285714285714,18.1,78.6,109.147887323944,7.01,45.0,46.65
130.433333333333,221.0,323.5,81.1,11.35,31.55,9.65,303.75,15.4,29.05,35.95,14.35,43.575,29.45,17.15,31.4333333333333,35.4875,33.3442307692308,67.5,6.01,36.45,26.25,79.62,61.0961538461539,73.1,18.0875,23.5,18.7,193.5,51.725,191.0,32.1,217.0,23.55,187.5,191.5,31.1,42.925,128.5,113.5,85.0,75.9,120.5,46.75,31.25,44.1403846153846,84.9,42.825,92.9,17.7,17.75,29.6916666666667,10.3,38.2571428571429,22.845,10.8761904761905,128.857142857143,186.5,29.95,18.9083333333333,13.35,499.0,77.8,435.0,215.5,10.45,17.695,102.0,77.0,318.307228915663,234.708333333333,10.0,19.3034965034965,11.55,35.5,13.702,90.2,72.40625,34.5166666666667,110.25,18.1,22.76875,66.45,13.85,25.7,233.0,124.0,102.166666666667,17.6,50.0666666666667,50.0,39.65,10.0425,21.1,15.4545698924731,26.2726190476191,42.1,75.1,51.2090909090909,13.9166666666667,125.6,10.2498076923077,10.5,49.45,70.6,20.975,60.8,19.9636363636364,206.5,225.5,66.6636363636364,318.7,77.4,54.3,12.0,120.5,106.5,188.854838709677,31.496875,131.0,40.45,26.1940476190476,19.1318181818182,35.95,67.55,233.0,9.98608695652174,34.1666666666667,269.5,149.027896995708,3230.0,35.7958333333333,391.357142857143,163.0,115.0,24.45,134.5,59.9,18.085,78.5388888888889,109.5,7.01909090909091,44.9514285714286,46.6
130.433333333333,220.75,323.5,81.0025,11.35,31.55,9.65018518518518,303.1875,15.4,29.05,35.95,14.35,43.6,29.45,17.13125,31.45,35.4928571428571,33.3333333333333,67.6,6.01,36.49,26.25,79.5,61.0285714285714,73.1,18.1,23.5,18.7,193.5,51.7,191.0,32.1,217.0,23.55,187.5,191.5,31.1,42.925,128.5,113.5,85.0,75.8,120.5,46.75,31.25,44.2203703703704,84.9,42.825,92.9,17.7375,17.7,29.6966666666667,10.3,38.2571428571429,22.845,10.8910798122066,128.928571428571,186.5,29.9625,18.9375,13.35,499.0,77.8,439.5,215.5,10.4,17.675,102.125,77.0,318.840659340659,234.525316455696,10.0,19.2961538461538,11.55,35.5,13.7010204081633,90.1,72.48,34.5,110.5,18.1,22.8,66.5,13.85,25.65,233.0,124.0,102.0,17.6,50.1,50.01,39.65,10.0222222222222,21.12,15.45,26.2683333333333,42.075,75.05,51.1,13.9071428571429,126.016666666667,10.2544117647059,10.5,49.45,70.5666666666667,20.96,60.8,19.96,206.0,225.5,66.62,318.583333333333,77.4076923076923,54.3095238095238,11.9967741935484,120.5,106.5,188.5,31.4311111111111,131.125,40.45,26.155,19.1166666666667,35.95,67.55,233.0,9.98342857142857,34.15,269.223880597015,149.0,3230.0,35.7,391.0,163.0,115.606382978723,24.4934210526316,134.5,59.9,18.0519230769231,78.5388888888889,109.5,7.02,45.0,46.6
130.5,220.5625,323.0,80.868,11.3161290322581,31.55,9.66,303.0,15.4,29.1,35.9019607843137,14.34,43.5467741935484,29.45,17.1,31.4166666666667,35.498275862069,33.3636363636364,67.5909090909091,6.02,36.5,26.25,79.4833333333333,61.0464285714286,73.0,18.1,23.5375,18.6909090909091,193.5,51.7,191.0,32.0978260869565,217.0,23.55,187.5,191.5,31.15,42.85,128.5,113.5,85.0,75.775,120.5,46.75,31.25,44.2880952380952,84.85,42.85,92.9,17.7458333333333,17.75,29.7,10.3,38.28125,22.8,10.9055668016194,129.0,186.5,29.9590909090909,18.9333333333333,13.35,499.0,77.8838709677419,439.5,215.5,10.45,17.7,102.477272727273,77.0947368421053,321.459899749373,234.910071942446,10.0,19.3402857142857,11.55,35.5136363636364,13.7097222222222,90.1714285714286,72.5,34.5,110.444444444444,18.1,22.7642857142857,66.5,13.85,25.7,232.833333333333,124.0,101.990740740741,17.6423076923077,50.0871794871795,50.0708333333333,39.6946428571429,10.0377906976744,21.1471153846154,15.4730769230769,26.2830882352941,42.101724137931,75.1178571428572,51.0165048543689,13.9458333333333,126.3,10.2884615384615,10.5,49.45,70.5,20.9945652173913,60.85,19.9962264150943,206.84375,226.0,66.62,318.714285714286,77.5,54.4,11.9921052631579,120.944444444444,106.5,188.7,31.4411764705882,131.0,40.45,26.2,19.1,35.95,67.55,233.0,9.98853658536586,34.1857142857143,269.0,150.092344497608,3230.0,35.798,391.75,163.0,116.168604651163,24.4821875,134.5,59.9,18.0730769230769,78.6333333333333,109.5,7.02,45.0,46.65
130.375,221.172413793103,323.5,80.8,11.35,31.5125,9.65023255813954,303.0,15.4,29.1,35.9019607843137,14.35,43.5375,29.45,17.1528225806452,31.4238095238095,35.4978260869565,33.4402843601896,67.6,6.02,36.5,26.25,79.475,61.0352941176471,73.0,18.1,23.55,18.7,193.5,51.7,191.0,32.0833333333333,217.0,23.55,187.5,191.777777777778,31.125,42.9,128.5,114.0,85.0,75.76,120.5,46.75,31.25,44.2925,84.9,42.85,92.9,17.75,17.75,29.7333333333333,10.3,38.2666666666667,22.8,10.9046848381601,128.913043478261,186.5,29.9607142857143,18.9484848484848,13.35,499.0,77.8923076923077,436.5,215.5,10.45,17.6980769230769,102.487179487179,77.1,324.036585365854,234.838709677419,10.0,19.3555555555556,11.55,35.525,13.75,90.2,72.5,34.55,110.5,18.1,22.754,66.5,13.85,25.7,233.0,124.0,102.02380952381,17.61,50.0923076923077,50.0692307692308,39.75,10.05,21.145,15.4650943396226,26.2693181818182,42.15,75.1166666666667,51.1050847457627,13.94,126.125,10.2791666666667,10.5,49.4916666666667,70.5,20.9972222222222,60.8,20.0,207.909090909091,226.0,66.780487804878,319.0,77.5,54.4940476190476,11.9971428571429,120.75,106.75,188.954545454545,31.4285714285714,131.0,40.45,26.1993055555556,19.1222222222222,35.95,67.5,233.0,9.99,34.1977272727273,269.576271186441,150.804190751445,3230.0,35.83125,391.8,162.8,116.8,24.4967741935484,134.5,59.9,18.06875,78.7,109.5,7.01,44.95,46.65
130.5,221.166666666667,323.5,80.6888888888889,11.35,31.55,9.64098039215686,303.0,15.4,29.1,35.9019607843137,14.35,43.55,29.45,17.1981481481481,31.325,35.4875,33.505,67.7169491525424,6.01444444444444,36.5,26.25,79.5181818181818,61.0121212121212,73.0,18.1,23.55,18.7,193.5,51.7,191.0,32.1,217.0,23.55,187.5,192.5,31.1,42.9,128.5,114.0,85.0,75.8,120.5,46.7,31.25,44.2925,84.88,42.85,92.9,17.7375,17.758064516129,29.7333333333333,10.3,38.3,22.8,10.9023041474654,128.962962962963,186.5,30.0,18.98,13.35,499.0,77.8929824561403,436.5,215.5,10.45,17.6818181818182,102.416666666667,77.0529411764706,323.83676975945,234.5,10.0,19.3991749174918,11.55,35.55,13.7951030927835,90.2333333333333,72.5,34.5333333333333,110.5,18.1,22.7928571428571,66.6,13.85,25.69375,233.0,124.0,102.125,17.6147058823529,50.1,50.0769230769231,39.7146341463415,10.0410714285714,21.1483606557377,15.4669811320755,26.2830357142857,42.1125,75.18,51.13,13.925,126.166666666667,10.2791666666667,10.4964285714286,49.5230878186969,70.5,20.9882352941176,60.9,19.9857142857143,209.600574712644,226.0,66.8481481481481,318.833333333333,77.4103448275862,54.4727272727273,12.0,121.0,106.785714285714,189.0,31.4125,131.0,40.45,26.25,19.1277777777778,35.95,67.5,233.5,9.99014814814815,34.225,269.95652173913,151.539614561028,3227.5,35.7441176470588,391.333333333333,163.0,117.0,24.4979166666667,134.0,59.9,18.0777777777778,78.6111111111111,109.5,7.02,44.9321428571429,46.65
130.375,221.0,323.5,80.75,11.35,31.52,9.64098039215686,302.666666666667,15.4,29.0555555555556,35.9019607843137,14.35,43.55,29.45,17.1592857142857,31.25,35.45,33.5,67.75,6.01444444444444,36.45,26.25,79.5,61.0,73.1,18.1,23.55,18.7,193.5,51.7,191.0,32.1,217.0,23.55,187.5,192.5,31.15,42.9,128.5,114.0,85.0,75.8,120.5,46.7,31.25,44.2925,84.88,42.85,92.86,17.75,17.75,29.7428571428571,10.3,38.3,22.8,10.8951298701299,128.693181818182,186.5,30.0,19.0,13.35,499.0,77.9,436.5,215.5,10.45,17.69,102.125,77.0,323.820945945946,234.5,10.0,19.4,11.5333333333333,35.55,13.755,90.15,72.5242105263158,34.5333333333333,110.0,18.125,22.8,66.6,13.85,25.7085365853659,232.177419354839,124.0,102.1875,17.6,50.1,50.05,39.6568181818182,10.0047619047619,21.1227272727273,15.45125,26.2666666666667,42.15,75.2,51.1857142857143,13.9,126.0,10.25,10.45,49.5891791044776,70.5,20.95625,60.8,19.9733333333333,209.942148760331,226.0,66.8588235294118,319.0,77.4,54.4,11.9980392156863,120.625,106.666666666667,188.8,31.4,131.0,40.45,26.2106060606061,19.11875,35.95,67.5,233.5,9.99,34.2,270.114457831325,151.317073170732,3235.0,35.77,391.125,163.0,117.0,24.4976744186046,134.5,59.9,18.0647058823529,78.7,109.458333333333,7.01888888888889,44.95,46.65
130.5,221.214285714286,323.5,80.75,11.35,31.525,9.64,303.5,15.4,29.0555555555556,35.85,14.35,43.5,29.45,17.1416666666667,31.2026923076923,35.4875,33.5,67.8,6.01444444444444,36.475,26.25,79.5,61.0,73.1,18.08,23.55,18.7,193.5,51.7,191.0,32.1,217.0,23.55,187.5,192.5,31.15,42.925,128.5,114.0,85.0,75.8,120.5,46.7,31.25,44.25,84.88,42.85,92.9,17.75,17.75,29.71,10.3,38.275,22.8,10.8935897435897,128.933333333333,186.5,30.0,18.9979591836735,13.35,499.0,77.82,436.5,215.5,10.4001084598699,17.65625,102.0,77.0714285714286,322.965189873418,234.6875,10.0483606557377,19.4,11.55,35.55,13.7206896551724,90.1619047619048,72.6,34.5333333333333,110.25,18.1,22.8,66.6,13.85,25.75,232.25,124.25,102.0,17.6038461538462,50.1,50.0,39.6633333333333,10.0,21.14,15.4524390243902,26.27875,42.15,75.1,51.1625,13.9,126.0,10.25,10.45,49.5891129032258,70.5,20.9833333333333,60.8,19.9888888888889,209.030303030303,226.0,66.8058823529412,318.75,77.4,54.4,11.9724137931034,120.625,106.5,188.7,31.4,131.107142857143,40.45,26.2027777777778,19.1,35.95,67.5,233.5,9.99,34.1954545454545,270.0,150.77103960396,3235.0,35.8,391.5,163.0,116.95,24.4878787878788,134.5,59.9,18.05,78.775,109.5,7.01,44.95625,46.65
130.5,221.0,323.5,80.7,11.3488571428571,31.5,9.63,303.5,15.35,29.0555555555556,35.88,14.35,43.55,29.45,17.10625,31.1987288135593,35.45,33.5014285714286,67.75,6.01,36.5,26.25,79.5,60.9916666666667,73.2,18.1,23.55,18.65,193.5,51.7,191.0,32.0923076923077,217.0,23.55,187.5,192.0,31.15,42.925,128.5,114.0,85.0,75.7,120.5,46.7,31.3,44.25,85.0,42.85,92.9,17.7166666666667,17.75,29.7,10.3,38.255223880597,22.8,10.9,128.772727272727,186.5,30.0,19.0,13.35,499.0,77.8935483870968,434.0,215.5,10.4,17.7,102.0,77.0,323.439130434783,234.5,10.0483606557377,19.3859550561798,11.55,35.55,13.7,90.2333333333333,72.6,34.5333333333333,110.3125,18.125,22.8,66.6,13.85,25.75,232.0,124.5,102.0,17.6305555555556,50.0333333333333,50.0,39.7,10.0,21.11,15.4657407407407,26.2736111111111,42.14,75.1,51.1961538461538,13.9,126.125,10.24,10.5,49.6208333333333,70.5,20.95,60.8,19.98,208.529411764706,226.0,66.7285714285714,319.0,77.4,54.4,12.0,120.5,106.5,188.5,31.4,131.0,40.45,26.2,19.1222222222222,35.95,67.5,233.5,9.99627906976744,34.15,269.9,151.011363636364,3235.0,35.7928571428571,391.555555555555,163.0,116.615384615385,24.490625,134.035714285714,59.9,18.0583333333333,78.7,109.5,7.01,44.97,46.65
