123.0,237.0,328.0,82.525,12.45,32.5,10.7105263157895,344.5,16.1016129032258,27.7,39.4857142857143,15.5,42.575,29.45,16.95625,30.85,35.5805555555556,33.7916666666667,67.4,7.92,36.5,26.7,78.6,60.2,79.7,20.5,24.3,19.15,217.5,51.7,188.0,31.6708333333333,227.5,23.9,180.5,257.0,34.3,45.95,137.75,134.166666666667,86.6,69.3818181818182,148.5,49.2,30.25,44.55,92.3,47.5,97.1,17.6333333333333,17.7296296296296,30.35,10.2,40.45,25.3,11.3866666666667,130.5,197.5,28.77,21.4,13.7,530.0,71.5431034482759,479.5,254.5,10.6869565217391,17.5615384615385,99.1538461538461,72.7,305.074585635359,221.083333333333,10.15,19.0785714285714,11.55,36.95,13.9,98.7,72.2,35.7,104.944444444444,19.5,19.9,60.6666666666667,12.3,22.05,207.0,121.5,94.1,17.5107142857143,47.5857142857143,47.6138888888889,32.4,9.95125,20.5944444444444,15.358064516129,25.5636363636364,38.05,69.3142857142857,50.6,13.4230769230769,143.821052631579,9.61875,10.2443396226415,50.7666666666667,78.2571428571429,20.3425373134328,61.7,19.9,197.5,221.5,82.3,314.0,84.4,53.3,12.3653846153846,111.0,107.0,200.0625,28.2008849557522,129.5,39.5,27.7817708333333,21.3486842105263,34.5166666666667,67.7636363636364,236.875,10.05,34.95,224.625,159.0546875,3260.0,39.0,341.5,170.0,134.5,24.0,137.75,58.5,18.2,82.5333333333333,107.25,7.13,42.2819444444444,46.45
123.0,237.25,328.0,82.4,12.45,32.5,10.71875,344.5,16.1016129032258,27.7,39.4730769230769,15.4730769230769,42.6,29.45,16.95,30.85,35.5705882352941,33.79,67.4,7.91203278688525,36.5,26.7,78.6,60.2,79.7,20.49,24.3,19.15,217.5,51.7,188.0,31.7,227.5,23.925,180.5,257.0,34.3166666666667,45.95,137.5,134.166666666667,86.6,69.3833333333333,148.5,49.2,30.2214285714286,44.55,92.3,47.5,97.1085714285714,17.6333333333333,17.7444444444444,30.3541666666667,10.2428571428571,40.45,25.3,11.3774725274725,130.923076923077,197.5,28.8,21.3764705882353,13.7,530.5,71.5608695652174,482.0,254.5,10.7,17.575,99.1947368421053,72.7,306.133187772926,221.153846153846,10.15,19.0633333333333,11.5625,36.95,13.9038461538462,98.8,72.2,35.7,104.666666666667,19.5,19.8535714285714,60.7,12.3,22.025,207.0,121.5,94.1642857142857,17.5166666666667,47.55,47.6071428571429,32.4,9.93333333333333,20.5916666666667,15.3594594594595,25.5625,38.0611111111111,69.3142857142857,50.6,13.4444444444444,143.821052631579,9.61541284403669,10.2448979591837,50.8,78.2571428571429,20.3464285714286,61.8,19.9,197.5,221.5,82.3,314.0,84.3666666666667,53.3,12.4,111.0,106.933333333333,200.0625,28.261320754717,129.5,39.45,27.75,21.2960199004975,34.5166666666667,67.7636363636364,236.833333333333,10.06875,34.92,224.875,159.79229480737,3260.0,38.95,342.0,170.0,134.5,24.0,138.0,58.5,18.2,82.2,107.166666666667,7.13,42.3478260869565,46.475
123.0,237.166666666667,328.0,82.4,12.45,32.5,10.7477272727273,344.0,16.1016129032258,27.7,39.4571428571429,15.4794117647059,42.6,29.45,16.95,30.85,35.5993975903615,33.79875,67.4,7.87448818897638,36.5,26.75,78.6,60.2,79.8,20.5083333333333,24.3,19.15,217.5,51.7,188.5,31.7,227.5,24.0,180.5,257.0,34.3,45.95,137.5,134.166666666667,86.6,69.32,148.5,49.15,30.2375,44.55,92.3,47.4833333333333,97.16,17.6,17.745,30.3,10.209375,40.45,25.3,11.3742718446602,131.0,197.5,28.8,21.4,13.7,530.5,71.5481481481481,482.0,254.5,10.7,17.5785714285714,99.2084745762712,72.68,306.263392857143,221.243902439024,10.15,19.0722222222222,11.55,36.95,13.9,98.8,72.2,35.7,104.714285714286,19.5,19.9,60.6333333333333,12.3,22.0384615384615,207.0,121.5,94.2,17.5076923076923,47.55,47.6055555555556,32.4,9.93333333333333,20.55,15.3770833333333,25.59,38.05,69.3923076923077,50.6,13.45,143.0,9.61986842105263,10.2352941176471,50.8,78.175,20.3390243902439,61.8,19.9,197.5,221.5,82.3038461538462,314.0,84.3,53.2156862745098,12.3546875,111.0,106.660714285714,200.5,28.3018292682927,129.5,39.45,27.75,21.3030303030303,34.5166666666667,67.7636363636364,236.666666666667,10.0571428571429,34.92,224.75,159.929487179487,3260.0,38.9066666666667,341.5,170.0,134.375,23.9866666666667,138.0,58.5,18.1954545454545,82.3,107.25,7.13,42.35,46.45
123.0,237.5,328.0,82.5,12.4576923076923,32.5,10.75,344.0,16.1016129032258,27.7,39.43,15.4625,42.6,29.45,16.95,30.8,35.5619047619048,33.8181818181818,67.4,7.87447368421053,36.5,26.75,78.6,60.1875,79.8,20.5076923076923,24.2788461538462,19.1666666666667,217.5,51.7428571428572,188.0,31.6666666666667,227.5,24.0,180.5,257.6875,34.3,45.98125,137.5,134.166666666667,86.6,69.3391304347826,149.0,49.2,30.25,44.55,92.3,47.4833333333333,97.1166666666667,17.6,17.75,30.3,10.25,40.4483870967742,25.3,11.3903225806452,130.714285714286,197.5,28.78125,21.4,13.7,530.5,71.5655172413793,482.0,254.0,10.7,17.5785714285714,99.2166666666667,72.7,306.800546448087,221.21875,10.125,19.0791666666667,11.5666666666667,36.95,13.95,98.8,72.2,35.7,104.785714285714,19.5,19.8722222222222,60.6333333333333,12.3,22.01875,207.0,121.25,94.175,17.5192307692308,47.5558823529412,47.6076923076923,32.4,9.93333333333333,20.59375,15.3648648648649,25.5555555555556,38.05,69.4,50.54,13.4333333333333,143.0,9.61904761904762,10.2384615384615,50.8,78.1,20.3162162162162,61.8333333333333,19.9,197.5,221.5,82.4,314.0,84.3,53.21,12.35,111.0,107.0,200.75,28.3315789473684,129.333333333333,39.45,27.75,21.3452054794521,34.5166666666667,67.7636363636364,237.0,10.05,34.9125,224.714285714286,160.0,3260.0,38.9291666666667,341.5,170.0,134.375,24.0,138.0,58.5666666666667,18.1571428571429,82.3,107.0,7.13,42.325,46.4333333333333
123.0,237.375,328.0,82.6,12.4679245283019,32.5,10.75,344.0,16.1016129032258,27.7,39.4,15.4875,42.58,29.45,17.0,30.85,35.6016666666667,33.8058823529412,67.4,7.9,36.4666666666667,26.8,78.54,60.1857142857143,79.7444444444445,20.5416666666667,24.2788461538462,19.1666666666667,218.0,51.8,188.5,31.7,227.5,24.0,180.5,258.5,34.3,46.0,137.5,134.166666666667,86.6,69.4,149.0,49.2,30.25,44.5,92.3,47.4833333333333,97.15,17.65,17.7413043478261,30.4,10.25,40.45,25.3,11.3836734693878,130.833333333333,197.5,28.78,21.4,13.7,532.0,71.5893617021277,482.0,254.0,10.6797872340426,17.6012084592145,99.2454545454546,72.7,306.0,221.125,10.125,19.0888888888889,11.55,36.95,13.925,98.7333333333333,72.2,35.7,104.6,19.5,19.85,60.7,12.3,22.0318181818182,207.0,121.5,94.2,17.55,47.5545454545454,47.6148148148148,32.4,9.95,20.5875,15.3774509803922,25.565,38.05,69.4,50.6,13.45,143.0,9.6190625,10.2307692307692,50.8,78.2,20.3446428571429,61.8,19.9,197.946428571429,222.5,82.4,314.0,84.3,53.2181818181818,12.3571428571429,111.0,106.863636363636,200.555555555556,28.3194444444444,129.5,39.45,27.7818181818182,21.35,34.5166666666667,67.7636363636364,237.007936507937,10.0970588235294,34.92,224.5,159.990654205607,3257.5,38.9,341.5,170.0,134.375,24.0,138.0,58.5666666666667,18.1888888888889,82.3,107.166666666667,7.13055555555556,42.3,46.425
122.928571428571,237.5,328.0,82.7,12.4833333333333,32.5,10.7285714285714,344.0,16.1016129032258,27.7,39.43,15.5,42.6,29.45,17.0,30.85,35.6428571428571,33.80625,67.4444444444444,7.86151515151515,36.45,26.75,78.5,60.2,79.875,20.5269230769231,24.2788461538462,19.15,218.0,51.8,188.5,31.675,227.5,24.0,181.0,258.5,34.3,45.98,137.5,134.5,86.6,69.3333333333333,149.0,49.2,30.2,44.5,92.3,47.48125,97.1142857142857,17.65,17.74375,30.35,10.25,40.4125,25.3,11.3802197802198,130.785714285714,197.5,28.8,21.4,13.6791666666667,532.0,71.57,480.666666666667,254.0,10.7,17.6,99.2666666666667,72.7,305.644230769231,221.12,10.1342105263158,19.1,11.5666666666667,36.95,13.91,98.84,72.22,35.6487179487179,104.666666666667,19.5,19.893137254902,60.6888888888889,12.3,22.0357142857143,206.833333333333,121.5,94.2,17.5257575757576,47.5678571428571,47.6125,32.4,9.95,20.5545454545455,15.3592105263158,25.55625,38.05,69.5,50.5166666666667,13.43,143.0,9.61833333333333,10.2831435079727,50.77,78.1,20.3428571428571,61.8,19.9,197.477272727273,222.5,82.4,314.0,84.35,53.2,12.3821428571429,111.1,106.85,200.555555555556,28.3166666666667,129.5,39.425,27.84,21.35,34.5166666666667,67.7636363636364,237.475,10.080303030303,34.95,224.75,159.703125,3260.0,38.8615384615385,342.1,170.0,134.375,24.0,138.0,58.5666666666667,18.1976923076923,82.3,107.277777777778,7.13,42.3444444444444,46.4375
123.0,237.5,328.0,82.6111111111111,12.4969026548673,32.5,10.7258064516129,344.5,16.1,27.7,39.4333333333333,15.5,42.6,29.45,17.0,30.85,35.6266666666667,33.8052631578947,67.5,7.88,36.45,26.75,78.5,60.2,79.825,20.51875,24.3078947368421,19.15,218.0,51.7,188.5,31.6991228070175,227.5,23.95,180.5,258.5,34.2928571428571,45.95,137.5,134.5,86.6,69.3545454545455,149.0,49.2,30.2333333333333,44.5,92.42,47.475,97.1,17.61875,17.7392857142857,30.4,10.2,40.45,25.3,11.3807086614173,131.0,197.5,28.8,21.4,13.6791666666667,532.0,71.5934782608696,480.666666666667,254.0,10.6925531914894,17.6,99.2428571428571,72.7,305.413793103448,221.295454545455,10.1,19.1,11.5583333333333,37.0,13.9,98.8066666666667,72.2909090909091,35.6487179487179,104.6875,19.5,19.9,60.7,12.3,22.0333333333333,206.833333333333,121.5,94.1333333333333,17.5333333333333,47.55,47.6065217391304,32.4,9.95,20.5818181818182,15.3585714285714,25.5555555555556,38.025,69.5,50.5692307692308,13.425,143.0,9.62,10.2847826086957,50.8,78.1,20.3145161290323,61.8,19.9,197.25,222.5,82.4,314.0,84.35,53.2,12.375,111.1,107.0,200.0,28.3310344827586,129.5,39.425,27.821875,21.3509803921569,34.5166666666667,67.7636363636364,237.5,10.09,34.9,224.75,159.533582089552,3260.0,38.805,342.666666666667,170.0,134.5,23.9928571428571,138.0,58.5666666666667,18.2,82.2,107.2,7.135,42.35,46.4125
122.944444444444,237.375,328.166666666667,82.7,12.475,32.5,10.7222222222222,344.5,16.1,27.7166666666667,39.4,15.4588235294118,42.5777777777778,29.45,16.95,30.80625,35.6214285714286,33.805,67.4294117647059,7.88,36.45,26.75,78.55,60.1466666666667,79.8,20.5166666666667,24.3,19.15,218.5,51.7,188.5,31.6514705882353,227.5,23.95,180.5,258.0,34.3,45.9,137.75,134.0,86.5,69.4,149.0,49.1625,30.2,44.3833333333333,92.5307692307692,47.45,97.16,17.6192307692308,17.7296610169491,30.35,10.2076923076923,40.42,25.25,11.3769230769231,130.714285714286,197.5,28.7823529411765,21.390243902439,13.6625,532.0,71.5422222222222,480.5,253.0,10.6810975609756,17.5666666666667,99.2315789473684,72.6090909090909,305.5,221.229166666667,10.1,19.0703125,11.55625,36.95,13.9153846153846,98.69,72.2,35.6,104.583333333333,19.5,19.8846153846154,60.6666666666667,12.3,22.0175,206.75,121.666666666667,94.0625,17.5096153846154,47.55,47.6,32.4,9.94446153846154,20.5553571428571,15.3683333333333,25.55,38.0166666666667,69.5,50.5787878787879,13.4120689655172,143.25,9.61229166666667,10.25,50.7454545454545,78.1,20.3048611111111,61.8,19.8765625,197.5,222.166666666667,82.325,313.888888888889,84.35,53.13,12.3517857142857,111.055555555556,106.636363636364,200.0,28.304,129.5,39.4,27.84,21.38,34.5,67.5,237.25,10.0595238095238,34.90625,224.6,159.741935483871,3260.0,38.85,343.05,170.0,134.5,23.965,137.75,58.5666666666667,18.2,82.15,107.0,7.13111111111111,42.290625,46.4285714285714
122.5,237.166666666667,328.0,82.5714285714286,12.4694444444444,32.4833333333333,10.708064516129,344.5,16.0571428571429,27.7,39.4,15.48,42.55625,29.45,16.9541666666667,30.80625,35.6285714285714,33.8029411764706,67.4454545454545,7.8925,36.4833333333333,26.75,78.5,60.125,79.7,20.525,24.3,19.1555555555556,218.75,51.7,188.0,31.67,227.5,23.95,180.5,257.5,34.2857142857143,45.8735294117647,137.5,134.0,86.5,69.3333333333333,148.5,49.15,30.2,44.3833333333333,92.5,47.49,97.1,17.6177419354839,17.7210526315789,30.35,10.206,40.4111111111111,25.2375,11.3789473684211,130.733333333333,197.5,28.76875,21.3777777777778,13.6555555555556,532.0,71.5473684210526,480.5,254.0,10.6712121212121,17.5684210526316,99.2388888888889,72.6,306.264423076923,221.025974025974,10.1,19.05,11.5576923076923,36.95,13.925,98.55,72.2111111111111,35.6,104.558823529412,19.5,19.8692307692308,60.6333333333333,12.3,22.0038461538462,206.5,121.25,93.975,17.5090909090909,47.55,47.6022727272727,32.4,9.95,20.5517857142857,15.3842857142857,25.5524590163934,38.0,69.4666666666667,50.54,13.425,143.0,9.61083333333333,10.2520833333333,50.71,78.1,20.3126016260163,61.8,19.8646341463415,197.333333333333,222.0,82.35,314.0,84.375,53.1071428571429,12.3554054054054,111.015625,106.5625,200.0,28.3314814814815,129.333333333333,39.3545454545455,27.7788461538462,21.3952,34.5,67.52,237.333333333333,10.05,34.9,224.727272727273,160.075757575758,3255.0,38.9,343.0,169.5,134.5,23.9641304347826,137.833333333333,58.5333333333333,18.2,82.1,107.0625,7.12962264150943,42.25,46.4318181818182
122.5,237.0,328.0,82.5,12.4536885245902,32.45,10.7395348837209,344.5,16.05,27.7,39.4,15.5,42.57,29.45,16.965625,30.8375,35.614,33.8,67.3625,7.89984848484848,36.4833333333333,26.7,78.5,60.16,79.7666666666667,20.54,24.3,19.15,218.5,51.7,188.0,31.65,227.5,23.9277777777778,180.5,257.0,34.25,45.9,137.5,134.0,86.5,69.315,148.833333333333,49.1527777777778,30.2,44.3833333333333,92.5,47.45,97.14,17.6305555555556,17.7296875,30.3625,10.2125,40.43,25.2,11.3780821917808,130.7,197.5,28.7566666666667,21.4,13.65,531.0,71.5486486486486,480.0,253.0,10.6657142857143,17.5909090909091,99.1051724137931,72.6,306.235294117647,221.198275862069,10.1083333333333,19.0788461538462,11.55,36.95,13.9125,98.52,72.2,35.6,104.625,19.5,19.85,60.6,12.3,22.02,207.0,121.3,93.9,17.5353658536585,47.566129032258,47.6078125,32.4,9.95,20.5714285714286,15.3688888888889,25.5706896551724,38.025,69.5,50.5,13.4,143.0,9.61493150684932,10.25,50.7833333333333,78.1,20.3377358490566,61.775,19.8625,197.166666666667,222.0,82.4,313.916666666667,84.4,53.1428571428571,12.35,111.208333333333,106.789473684211,200.0,28.3090909090909,129.5,39.35,27.7692307692308,21.4,34.5,67.5,237.25,10.053125,34.95,224.916666666667,160.0,3250.0,38.95,343.0,169.464285714286,134.0,23.9621212121212,137.857142857143,58.6,18.2,82.1,107.15,7.12,42.2527777777778,46.4571428571429
122.5,237.0,328.0,82.5833333333333,12.4526595744681,32.45,10.7037037037037,344.5,16.05,27.7,39.4,15.5,42.55,29.45,16.9777777777778,30.8083333333333,35.6,33.7907894736842,67.35,7.89677419354839,36.5,26.7,78.4666666666667,60.1222222222222,79.7875,20.5071428571429,24.25,19.1385964912281,217.833333333333,51.7,188.0,31.6945945945946,227.5,23.9277777777778,180.5,257.0,34.2928571428571,45.9517857142857,137.75,134.0,86.5,69.36,148.5,49.12,30.2055555555555,44.325,92.55,47.3333333333333,97.1,17.6204545454545,17.7338095238095,30.35,10.2076923076923,40.4366666666667,25.2,11.3908602150538,130.857142857143,197.5,28.7764705882353,21.38125,13.6,528.0,71.5458333333333,480.0,252.5,10.6523255813953,17.5625,99.1227272727272,72.6,305.826923076923,221.085106382979,10.1,19.0758064516129,11.5739130434783,36.95,13.9107142857143,98.65,72.2,35.6,104.535714285714,19.5,19.88125,60.62,12.3,22.0147058823529,206.5,121.25,93.9,17.5094594594595,47.55859375,47.6031914893617,32.4,9.95153846153846,20.5514285714286,15.3648936170213,25.55,38.0461538461538,69.4666666666667,50.5111111111111,13.4181818181818,143.0,9.61020876826722,10.25,50.7333333333333,78.1,20.3042056074766,61.7,19.8697674418605,197.5,221.5,82.3333333333333,313.928571428571,84.3,53.13,12.3504166666667,111.088235294118,106.722222222222,200.25,28.3104166666667,129.5,39.35,27.7923076923077,21.406,34.5,67.5,237.416666666667,10.0659090909091,34.91,224.583333333333,159.99,3250.0,38.9875,342.5,169.5,134.0,23.9527027027027,137.875,58.5,18.2,82.1,107.153846153846,7.12,42.25,46.4
122.5,237.0,328.0,82.5833333333333,12.45,32.45,10.7011904761905,345.0,16.05,27.7,39.44375,15.475,42.565,29.45,16.9882352941176,30.8409090909091,35.62,33.7533333333333,67.3375,7.87938461538462,36.4625,26.7,78.5,60.125,79.775,20.4928571428571,24.25,19.1,217.5,51.7,188.375,31.6551020408163,227.5,23.9277777777778,180.464285714286,257.0,34.3458333333333,45.9416666666667,137.75,134.0,86.4,69.3130434782609,148.75,49.15,30.2166666666667,44.3,92.55,47.31875,96.9666666666666,17.61,17.7044444444444,30.35,10.2,40.4125,25.2,11.3751798561151,130.666666666667,197.5,28.7590909090909,21.3916666666667,13.5928571428571,531.0,71.5041237113402,480.0,253.333333333333,10.6571428571429,17.5541666666667,99.1214285714286,72.6,305.611111111111,221.016949152542,10.1,19.0545454545455,11.55,37.0,13.9,98.5,72.2,35.6,104.5,19.5,19.865625,60.62,12.3,22.01,206.666666666667,121.4,93.9666666666666,17.5037037037037,47.55,47.6,32.4,9.95105263157895,20.55,15.3598360655738,25.5536363636364,38.05,69.4333333333333,50.5333333333333,13.405,143.0,9.61057142857143,10.25,50.7,78.0666666666667,20.3055288461538,61.65,19.853125,197.333333333333,221.5,82.35,313.785714285714,84.3,53.1222222222222,12.352,111.105263157895,106.630434782609,200.25,28.30625,129.5,39.35,27.7625,21.4272727272727,34.4,67.5,237.222222222222,10.05,34.9,224.5,159.730769230769,3250.0,38.93,342.5,169.333333333333,134.5,23.9626984126984,137.833333333333,58.5,18.2,82.2,107.093582887701,7.12,42.2333333333333,46.435
122.5,237.045454545455,328.0,82.56,12.4607142857143,32.45,10.7127659574468,345.0,16.05,27.7,39.4,15.5,42.5714285714286,29.45,16.95,30.845652173913,35.6148148148148,33.7714285714286,67.3,7.89,36.4625,26.7,78.5,60.16,79.8,20.4833333333333,24.25,19.1,217.75,51.7,188.0,31.65,227.5,23.9277777777778,180.055555555556,257.0,34.3458333333333,45.9404761904762,137.5,133.875,86.4,69.3,148.5,49.1,30.2,44.3,92.4,47.35,96.9666666666666,17.6071428571429,17.7133333333333,30.3,10.22,40.45,25.2,11.3811320754717,130.791666666667,197.5,28.7722222222222,21.4,13.61,531.0,71.5103092783505,480.0,253.333333333333,10.6652777777778,17.5777777777778,99.1333333333333,72.6,305.95,221.012820512821,10.1,19.0931818181818,11.55,37.0,13.925,98.5,72.2,35.6,104.576923076923,19.5,19.8833333333333,60.6,12.25,22.02,206.75,121.25,94.0,17.5319444444444,47.5508928571429,47.6027027027027,32.4,9.95118421052632,20.55,15.3602564102564,25.5526315789474,38.0,69.4,50.5,13.4166666666667,143.0,9.61028571428571,10.25,50.7222222222222,78.0,20.3172897196262,61.6,19.8659090909091,197.333333333333,221.75,82.3857142857143,314.0,84.3,53.1133333333333,12.35,111.0,106.821428571429,200.25,28.308,129.5,39.35,27.75,21.4522522522523,34.475,67.6,237.4,10.0567901234568,34.9,224.5,159.636363636364,3250.0,38.9038461538461,342.5,169.333333333333,134.0,23.9627659574468,137.666666666667,58.5,18.2070512820513,82.1,107.142857142857,7.12,42.25,46.425
122.666666666667,237.0,328.0,82.7,12.4521428571429,32.45,10.7177419354839,344.583333333333,16.05,27.7,39.4,15.5,42.5714285714286,29.45,16.95,30.8,35.6,33.7982142857143,67.3,7.89,36.5,26.7,78.5,60.1833333333333,79.8,20.475,24.25,19.1,217.75,51.7,188.0,31.65,227.5,23.9277777777778,180.0,257.0,34.275,45.95,137.5,133.875,86.4,69.3990147783251,148.322222222222,49.1,30.2,44.35,92.4,47.3,97.2291139240506,17.6,17.75,30.3,10.22,40.45,25.2,11.3698170731707,130.95,197.5,28.8,21.35,13.61,530.0,71.5939393939394,480.0,253.333333333333,10.6953846153846,17.6,99.15,72.6333333333333,305.9,221.153846153846,10.1,19.06,11.55,37.0,13.9,98.5,72.2,35.6,104.785714285714,19.5,19.9,60.62,12.3,22.025,206.75,121.5,94.0,17.5230769230769,47.5033333333333,47.6176470588235,32.4,9.95,20.5513513513514,15.3659090909091,25.56,38.05,69.4,50.525,13.44375,143.0,9.61,10.25,50.7866666666667,78.05,20.3147058823529,61.6,19.88,197.5,221.75,82.3090909090909,314.0,84.35,53.175,12.4,111.5,106.958333333333,200.5,28.3138888888889,129.5,39.35,27.75,21.4428571428571,34.475,67.6,237.5,10.0916666666667,34.95,224.5,159.569444444444,3250.0,38.9392857142857,342.5,169.333333333333,134.0,24.0,138.0,58.5,18.2070512820513,82.1,107.142857142857,7.12,42.3,46.4125
123.0,237.333333333333,328.0,82.9985714285714,12.4520547945205,32.45,10.7272727272727,344.583333333333,16.05,27.7,39.4,15.5,42.6,29.45,16.9833333333333,30.8,35.6036764705882,33.8068965517241,67.3909090909091,7.88285714285714,36.5,26.75,78.5,60.2,79.8,20.49,24.25,19.1,217.75,51.7,188.0,31.65,227.5,23.95,180.0,257.0,34.275,45.95,137.5,133.875,86.4,69.4846153846154,148.322222222222,49.1,30.23,44.35,92.4,47.2833333333333,97.38,17.65,17.75,30.3,10.22,40.4461538461538,25.2,11.3987179487179,131.0,197.5,28.795,21.4,13.7,530.0,71.5743589743589,480.0,252.5,10.7,17.6,99.1869565217391,72.7,305.911764705882,221.205128205128,10.1,19.0652777777778,11.5529411764706,37.0,13.95,98.5625,72.225,35.6,104.666666666667,19.5,19.9,60.7,12.3,22.0222222222222,206.545454545455,121.5,94.0,17.5142857142857,47.5357142857143,47.6195652173913,32.4,9.94230769230769,20.5583333333333,15.3725490196078,25.5714285714286,38.03,69.5,50.525,13.4235294117647,143.0,9.61,10.3,50.7,78.0,20.3063829787234,61.6,19.8878787878788,197.25,221.5,82.3333333333333,314.0,84.3,53.102380952381,12.35,111.25,106.64,200.5,28.3412280701754,129.5,39.35,27.75,21.4428571428571,34.475,67.6,237.5,10.0777777777778,34.95,224.5,159.602564102564,3255.0,38.9625,342.5,168.372549019608,134.0,23.9805555555556,138.0,58.5,18.2294117647059,82.1,107.25,7.1104,42.3,46.4
123.0,237.0,328.0,82.955,12.45,32.45,10.725,344.583333333333,16.05,27.7,39.4,15.5,42.6,29.45,17.0,30.85,35.5995762711864,33.8256756756757,67.4,7.886,36.5,26.75,78.5,60.2,79.8,20.5,24.25,19.1,217.75,51.7,188.0,31.6,227.5,23.95,180.0,258.0,34.3,46.0,137.5,133.875,86.4,69.5,148.0,49.2,30.25,44.34,92.7,47.45,97.4,17.6,17.75,30.3,10.2,40.45,25.2,11.3879310344828,130.961538461538,197.5,28.7944444444445,21.4,13.7,530.0,71.5657142857143,483.0,252.5,10.7,17.6,99.245045045045,72.7,305.764705882353,221.129032258065,10.1,19.0775862068966,11.597619047619,37.0,13.9166666666667,98.5625,72.2,35.6,105.0,19.5,19.9,60.6,12.3,22.02,206.5,121.375,93.9,17.5481707317073,47.5083333333333,47.61,32.4,9.94,20.55,15.369387755102,25.55,38.05,69.5,50.5333333333333,13.425,143.0,9.61048780487805,10.27,50.7,78.0,20.3104166666667,61.6,19.8944444444444,197.25,221.5,82.325,314.0,84.3,53.1,12.35,111.15,106.833333333333,200.5,28.3352941176471,129.5,39.35,27.75,21.452,34.37,67.6,237.5,10.05,34.9333333333333,224.5,159.914285714286,3255.0,38.95,342.5,168.372549019608,134.0,24.0,138.0,58.5,18.23125,82.1,107.5,7.11,42.3,46.425
123.0,237.0,328.0,82.7421052631579,12.4333333333333,32.45,10.7208333333333,344.583333333333,16.05,27.7,39.4,15.4863636363636,42.575,29.45,16.9916666666667,30.8333333333333,35.6,33.81,67.4,7.886,36.5,26.7,78.5,60.16,79.8,20.48,24.25,19.1,218.0,51.7,188.0,31.6,227.5,23.95,180.0,258.0,34.275,45.975,137.5,133.875,86.4,69.4714285714286,148.0,49.1,30.2,44.3,92.7,47.3,97.4111111111111,17.60625,17.731914893617,30.3,10.2,40.45,25.2,11.4,130.916666666667,197.5,28.7785714285714,21.35,13.6333333333333,530.0,71.5782608695652,483.0,252.5,10.6715909090909,17.5772727272727,99.1942857142857,72.6,305.5,221.175,10.1,19.0576923076923,11.5739130434783,37.0,13.9318181818182,98.5833333333333,72.2,35.6,104.583333333333,19.5,19.8666666666667,60.6833333333333,12.3,22.0083333333333,206.5,121.5,93.975,17.515,47.5,47.6,32.4,9.94,20.55,15.3609756097561,25.55,38.0916666666667,69.4,50.5166666666667,13.425,143.0,9.62,10.25,50.7833333333333,77.9,20.325,61.5,19.871875,197.25,221.5,82.34,314.0,84.3,53.1428571428572,12.3525,111.181818181818,106.735294117647,200.333333333333,28.34,129.5,39.35,27.75,21.4555555555556,34.35,67.6,237.25,10.1,34.9125,224.1,159.64,3255.0,38.90625,342.5,169.0,134.5,23.9740740740741,137.875,58.5,18.2,82.0,107.0625,7.11,42.25,46.3625
123.0,236.982142857143,328.0,82.6,12.4021531100478,32.45,10.7208333333333,344.583333333333,16.05,27.75,39.4,15.5,42.5875,29.45,16.9666666666667,30.85,35.5875,33.8142857142857,67.3028985507246,7.88875,36.495,26.7,78.5,60.2,79.8,20.49,24.25,19.1,218.0,51.8,188.0,31.6,227.5,23.9833333333333,180.0,258.5,34.3,45.9857142857143,137.5,133.5,86.4,69.4888888888889,148.0,49.1,30.25,44.3,92.7,47.3,97.3818181818182,17.65,17.731914893617,30.35,10.25,40.4333333333333,25.2,11.3931034482759,130.923076923077,197.5,28.7916666666667,21.4,13.6333333333333,530.0,71.5583333333333,483.0,252.5,10.7,17.5909090909091,99.109756097561,72.6,305.0,221.111111111111,10.1,19.0578947368421,11.55,37.0,13.9333333333333,98.55,72.2,35.6,104.785714285714,19.5,19.9,60.7,12.3,22.0136363636364,206.5,121.5,94.0,17.5283783783784,47.5468085106383,47.6038461538462,32.4,9.94285714285714,20.5875,15.3718181818182,25.5538461538462,38.1,69.5,50.52,13.45,143.0,9.61059701492537,10.25,50.7833333333333,77.9,20.31,61.5,19.9,197.25,221.5,82.3333333333333,314.25,84.3,53.2,12.35,111.1875,107.0,200.045454545455,28.3194444444444,129.5,39.35,27.75,21.419298245614,34.35,67.6,237.5,10.1,34.95,224.25,159.508474576271,3255.0,38.9388888888889,342.0,169.0,134.333333333333,24.0,137.875,58.4,18.2,82.0,107.0,7.11,42.2208333333333,46.4125
