stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
2477,2013-12-02,2014-08-29,13.57,10.72,201312-201409,-0.2100221075902726,8.845002845316467,loser,1097.0,2014-09-01,11.02,2015-05-29,9.85,-0.10617059891107078
2482,2013-12-02,2014-08-29,15.47,12.31,201312-201409,-0.2042663219133807,8.969284079015008,loser,1087.0,2014-09-01,12.22,2015-05-29,15.74,0.2880523731587561
2505,2013-12-02,2014-08-29,23.6,17.13,201312-201409,-0.2741525423728814,7.4602727667791715,loser,1134.0,2014-09-01,16.83,2015-05-29,16.36,-0.027926322043969037
2520,2013-12-02,2014-08-29,19.59,14.51,201312-201409,-0.259315977539561,7.780629827455749,loser,1122.0,2014-09-01,14.48,2015-05-29,12.17,-0.15953038674033151
2524,2013-12-02,2014-08-29,26.41,21.31,201312-201409,-0.1931086709579705,9.210204555168817,loser,1076.0,2014-09-01,21.35,2015-05-29,22.38,0.04824355971896944
2536,2013-12-02,2014-08-29,17.29,13.71,201312-201409,-0.2070561017929438,8.909046032527028,loser,1094.0,2014-09-01,13.63,2015-05-29,15.09,0.10711665443873801
2540,2013-12-02,2014-08-29,11.31,9.07,201312-201409,-0.1980548187444739,9.103405347646223,loser,1081.0,2014-09-01,9.44,2015-05-29,9.0,-0.046610169491525376
2545,2013-12-02,2014-08-29,21.69,16.57,201312-201409,-0.2360534808667589,8.28292298910196,loser,1111.0,2014-09-01,16.55,2015-05-29,16.39,-0.009667673716012093
2547,2013-12-02,2014-08-29,18.11,13.43,201312-201409,-0.2584207620099392,7.799959680353879,loser,1121.0,2014-09-01,13.4,2015-05-29,10.24,-0.23582089552238805
2614,2013-12-02,2014-08-29,22.67,15.39,201312-201409,-0.3211292456991619,6.445932940346805,loser,1158.0,2014-09-01,15.84,2015-05-29,13.5,-0.1477272727272727
2712,2013-12-02,2014-08-29,26.11,18.98,201312-201409,-0.2730754500191497,7.48352977703695,loser,1133.0,2014-09-01,18.76,2015-05-29,21.22,0.1311300639658847
2718,2013-12-02,2014-08-27,35.45,28.3,201312-201409,-0.2016925246826516,9.0248585414918,loser,1084.0,2014-09-02,28.14,2015-05-29,29.92,0.06325515280739165
2719,2013-12-02,2014-08-29,151.1,108.18,201312-201409,-0.2840502978160158,7.246556460027557,loser,1142.0,2014-09-01,110.15,2015-05-29,141.31,0.28288697231048565
2727,2013-12-02,2014-08-29,292.01,237.19,201312-201409,-0.1877332968049039,9.32627179061444,loser,1074.0,2014-09-01,237.19,2015-05-29,191.43,-0.1929255027614992
2731,2013-12-02,2014-08-29,89.18,71.1,201312-201409,-0.2027360394707335,9.002326551503682,loser,1085.0,2014-09-01,72.16,2015-05-29,114.05,0.5805155210643016
2833,2013-12-02,2014-08-29,26.7,21.2,201312-201409,-0.2059925093632958,8.932011547007486,loser,1091.0,2014-09-01,21.15,2015-05-29,32.15,0.5200945626477542
2911,2013-12-02,2014-08-29,41.78,32.65,201312-201409,-0.2185256103398755,8.661391802132133,loser,1101.0,2014-09-01,32.83,2015-05-29,27.31,-0.16813889734998477
2929,2013-12-31,2014-08-29,86.65,68.93,201312-201409,-0.2045008655510674,8.964219718685387,loser,1088.0,2014-09-01,70.05,2015-05-29,63.37,-0.0953604568165596
3004,2013-12-02,2014-08-29,26.83,48.24,201312-201409,0.7979873276183379,30.610347008572937,winner,86.0,2014-09-01,48.59,2015-05-29,37.05,-0.2374974274542088
3008,2013-12-02,2014-08-29,795.34,1887.91,201312-201409,1.3737143863001988,43.0416766555189,winner,26.0,2014-09-01,1914.6,2015-05-29,2608.74,0.36255092447508613
3054,2013-12-02,2014-08-29,23.49,17.86,201312-201409,-0.2396764580672626,8.204694211760929,loser,1114.0,2014-09-01,18.08,2015-05-29,26.0,0.43805309734513287
3088,2013-12-02,2014-08-29,20.77,39.88,201312-201409,0.9200770341839192,33.24655693813667,winner,61.0,2014-09-01,39.93,2015-05-29,36.85,-0.07713498622589528
3094,2013-12-02,2014-08-29,12.4,26.73,201312-201409,1.1556451612903225,38.333038454357315,winner,39.0,2014-09-01,26.87,2015-05-29,20.02,-0.25493114998139194
3095,2013-12-02,2014-08-29,123.77,78.49,201312-201409,-0.3658398642643613,5.480523325284765,loser,1173.0,2014-09-01,74.62,2015-05-29,208.17,1.7897346555883138
3131,2013-12-02,2014-08-29,147.94,107.17,201312-201409,-0.2755846964985805,7.4293491202815405,loser,1137.0,2014-09-01,110.11,2015-05-29,111.41,0.011806375442739053
3141,2013-12-02,2014-08-29,12.72,25.16,201312-201409,0.9779874213836476,34.496981253628,winner,52.0,2014-09-01,25.0,2015-05-29,20.67,-0.17319999999999994
3176,2013-12-02,2014-08-29,200.0,139.0,201312-201409,-0.305,6.794202084934059,loser,1152.0,2014-09-01,148.5,2015-05-29,117.0,-0.21212121212121213
3259,2013-12-02,2014-08-29,64.45,52.26,201312-201409,-0.1891388673390225,9.295922147692206,loser,1075.0,2014-09-01,55.87,2015-05-29,62.46,0.11795238947556835
3268,2013-12-02,2014-08-29,7.55,25.59,201312-201409,2.3894039735099337,64.97285374224994,winner,8.0,2014-09-01,25.89,2015-05-29,19.44,-0.24913093858632673
3272,2013-12-02,2014-08-29,13.26,66.01,201312-201409,3.978129713423832,99.27725735439869,winner,1.0,2014-09-01,67.63,2015-05-29,57.7,-0.1468283306225047
3289,2013-12-02,2014-08-29,16.31,53.13,201312-201409,2.2575107296137347,62.124961901222676,winner,10.0,2014-09-01,53.65,2015-05-29,55.72,0.03858341099720411
3290,2013-12-02,2014-08-29,19.55,13.86,201312-201409,-0.2910485933503837,7.095446454960815,loser,1144.0,2014-09-01,13.86,2015-05-29,14.08,0.01587301587301592
3293,2013-12-02,2014-08-29,16.61,50.38,201312-201409,2.0331125827814573,57.279667080752375,winner,12.0,2014-09-01,53.8,2015-05-29,34.36,-0.36133828996282524
3297,2013-12-02,2014-08-29,33.63,23.57,201312-201409,-0.2991376746952126,6.920783765024444,loser,1148.0,2014-09-01,23.42,2015-05-29,19.95,-0.14816396242527763
3310,2013-12-02,2014-08-29,16.98,13.13,201312-201409,-0.2267373380447585,8.48408088278073,loser,1105.0,2014-09-01,13.04,2015-05-29,13.66,0.04754601226993873
3311,2013-12-02,2014-08-29,44.02,35.25,201312-201409,-0.1992276238073603,9.078081670170079,loser,1083.0,2014-09-01,35.06,2015-05-29,31.48,-0.10211066742726758
3313,2013-12-02,2014-08-29,12.55,9.18,201312-201409,-0.2685258964143427,7.581765563864991,loser,1128.0,2014-09-01,9.32,2015-05-29,8.31,-0.10836909871244632
3325,2013-12-02,2014-08-29,11.82,24.63,201312-201409,1.0837563451776648,36.78078629328778,winner,42.0,2014-09-01,26.32,2015-05-29,12.81,-0.5132978723404256
3338,2013-12-02,2014-08-29,14.2,23.91,201312-201409,0.6838028169014085,28.144829239532726,winner,116.0,2014-09-01,23.97,2015-05-29,18.74,-0.21818940342094287
3356,2013-12-02,2014-08-29,114.31,78.93,201312-201409,-0.3095092292887761,6.696836996916865,loser,1155.0,2014-09-01,78.6,2015-05-29,69.03,-0.12175572519083962
3372,2013-12-02,2014-08-29,12.59,22.48,201312-201409,0.7855440826052423,30.341667469713556,winner,90.0,2014-09-01,22.48,2015-05-29,21.31,-0.052046263345195805
3374,2013-12-02,2014-08-29,27.75,52.32,201312-201409,0.8854054054054055,32.4979132184389,winner,65.0,2014-09-01,51.87,2015-05-29,48.1,-0.07268170426065156
3413,2013-12-02,2014-08-29,14.03,41.67,201312-201409,1.9700641482537424,55.91829998584392,winner,13.0,2014-09-01,42.27,2015-05-29,41.39,-0.02081854743316779
3454,2013-12-02,2014-08-29,105.18,59.08,201312-201409,-0.4382962540406922,3.9160158859446494,loser,1183.0,2014-09-01,59.98,2015-05-29,48.13,-0.19756585528509496
3465,2013-12-02,2014-08-29,19.77,15.45,201312-201409,-0.2185128983308042,8.661666284932371,loser,1100.0,2014-09-01,15.45,2015-05-29,18.8,0.21682847896440138
3474,2013-12-02,2014-08-29,21.0,48.9,201312-201409,1.3285714285714283,42.0669317997719,winner,29.0,2014-09-01,49.05,2015-05-29,36.2,-0.2619775739041793
3489,2013-12-02,2014-08-29,18.91,12.93,201312-201409,-0.3162347964040191,6.5516158533012305,loser,1157.0,2014-09-01,13.04,2015-05-29,13.24,0.015337423312883519
3490,2013-12-02,2014-08-29,15.88,64.95,201312-201409,3.090050377833753,80.10149202101772,winner,2.0,2014-09-01,69.47,2015-05-29,92.24,0.32776738160356983
3492,2013-12-02,2014-08-27,14.69,8.73,201312-201409,-0.40571817562968,4.619454826123311,loser,1182.0,2014-09-01,9.08,2015-05-29,11.32,0.24669603524229078
3494,2013-12-02,2014-08-29,124.46,78.46,201312-201409,-0.369596657560662,5.399405137112968,loser,1176.0,2014-09-01,77.17,2015-05-29,54.81,-0.28974990281197355
3508,2013-12-02,2014-08-29,43.1,32.6,201312-201409,-0.2436194895591647,8.119554693746352,loser,1115.0,2014-09-01,32.9,2015-05-29,18.05,-0.45136778115501514
3520,2013-12-02,2014-08-29,32.89,124.27,201312-201409,2.7783520826999086,73.3711773714486,winner,6.0,2014-09-01,132.81,2015-05-29,205.34,0.5461185151720503
3529,2013-12-02,2014-08-29,63.74,246.13,201312-201409,2.861468465641669,75.16585966026868,winner,5.0,2014-09-01,247.85,2015-05-29,388.62,0.5679644946540247
3533,2013-12-02,2014-08-29,47.13,91.09,201312-201409,0.9327392319117336,33.51996419186148,winner,59.0,2014-09-01,91.09,2015-05-29,94.01,0.0320562081457899
3536,2013-12-02,2014-08-29,16.27,8.83,201312-201409,-0.4572833435771358,3.5060390305854185,loser,1186.0,2014-09-01,8.93,2015-05-29,9.99,0.11870100783874586
3541,2013-12-02,2014-08-29,19.94,66.6,201312-201409,2.340020060180541,63.906536471598386,winner,9.0,2014-09-01,71.18,2015-05-29,49.21,-0.3086541163248104
3548,2013-12-02,2014-08-29,17.19,29.5,201312-201409,0.7161140197789411,28.84250569611545,winner,106.0,2014-09-01,30.72,2015-05-29,17.4,-0.43359375
3555,2013-12-02,2014-08-29,131.73,87.46,201312-201409,-0.3360661960069839,6.123408316227664,loser,1164.0,2014-09-15,81.45,2015-05-29,43.3,-0.4683855125844077
3564,2013-12-02,2014-08-29,40.77,31.46,201312-201409,-0.2283541819965661,8.449169339455654,loser,1107.0,2014-09-01,32.41,2015-05-29,47.44,0.46374575748225866
3570,2013-12-02,2014-08-29,86.14,54.52,201312-201409,-0.3670768516368702,5.4538137976277286,loser,1174.0,2014-09-01,58.2,2015-05-29,51.68,-0.11202749140893475
3576,2013-12-02,2014-08-29,64.27,49.05,201312-201409,-0.2368134432861366,8.266513575627101,loser,1113.0,2014-09-01,48.46,2015-05-29,41.1,-0.15187783739166322
3577,2013-12-02,2014-08-29,14.55,25.82,201312-201409,0.7745704467353951,30.104720321118617,winner,93.0,2014-09-01,25.82,2015-05-29,20.9,-0.19054996127033313
3592,2013-12-02,2014-08-29,57.85,42.41,201312-201409,-0.2668971477960243,7.616934157525815,loser,1126.0,2014-09-01,42.2,2015-05-29,42.54,0.008056872037914603
3594,2013-12-02,2014-08-29,18.87,47.64,201312-201409,1.5246422893481717,46.3005724941257,winner,21.0,2014-09-01,47.39,2015-05-29,31.44,-0.3365688963916438
3605,2013-12-02,2014-08-29,15.73,35.92,201312-201409,1.283534647171011,41.09447954590727,winner,31.0,2014-09-01,35.16,2015-05-29,21.93,-0.3762798634812286
3615,2013-12-02,2014-08-29,31.82,21.31,201312-201409,-0.3302954116907606,6.24801340656447,loser,1162.0,2014-09-01,21.31,2015-05-29,17.66,-0.17128108869075545
3623,2013-12-02,2014-08-29,28.42,75.69,201312-201409,1.6632653061224487,49.29377629128718,winner,19.0,2014-09-01,77.4,2015-05-29,48.22,-0.37700258397932823
3629,2013-12-02,2014-08-29,45.98,23.76,201312-201409,-0.4832535885167463,2.94527908194693,loser,1189.0,2014-09-01,24.17,2015-05-29,34.33,0.42035581299131136
3630,2013-12-02,2014-08-29,62.34,39.82,201312-201409,-0.3612447866538338,5.579742084709678,loser,1170.0,2014-09-01,39.44,2015-05-29,24.48,-0.3793103448275862
3631,2013-12-02,2014-08-29,40.43,25.79,201312-201409,-0.3621073460301756,5.561117356575623,loser,1171.0,2014-09-01,25.74,2015-05-29,29.58,0.14918414918414918
3632,2013-12-02,2014-08-29,36.1,26.57,201312-201409,-0.26398891966759,7.679729786127779,loser,1124.0,2014-09-01,26.7,2015-05-29,28.52,0.06816479400749065
3642,2013-12-02,2014-08-29,14.49,25.0,201312-201409,0.725327812284334,29.041453600692563,winner,104.0,2014-09-01,24.95,2015-05-29,33.27,0.3334669338677356
3645,2013-12-02,2014-08-29,16.69,30.6,201312-201409,0.8334331935290593,31.375708367072352,winner,73.0,2014-09-01,31.02,2015-05-29,28.36,-0.0857511283043198
3646,2013-12-02,2014-08-29,14.85,8.89,201312-201409,-0.4013468013468013,4.713843293542342,loser,1181.0,2014-09-01,8.61,2015-05-29,10.06,0.16840882694541245
3664,2013-12-02,2014-08-29,27.21,47.85,201312-201409,0.7585446527012127,29.758684946388957,winner,95.0,2014-09-01,49.33,2015-05-29,22.71,-0.5396310561524427
3666,2013-12-02,2014-08-29,19.39,41.97,201312-201409,1.1645177926766372,38.524619871169044,winner,38.0,2014-09-01,42.85,2015-05-29,22.47,-0.4756126021003501
3684,2013-12-02,2014-08-29,11.46,19.69,201312-201409,0.7181500872600349,28.88646928208769,winner,105.0,2014-09-01,19.61,2015-05-29,20.05,0.0224375318714942
3687,2013-12-02,2014-08-29,88.77,58.96,201312-201409,-0.335811648079306,6.128904617212987,loser,1163.0,2014-09-01,63.07,2015-05-29,67.09,0.06373870302838121
3691,2013-12-02,2014-08-29,222.09,409.97,201312-201409,0.8459633481921744,31.646264493965248,winner,69.0,2014-09-01,408.4,2015-05-29,453.17,0.10962291870714995
4105,2013-12-02,2014-08-29,54.27,41.89,201312-201409,-0.2281186659296112,8.454254696868196,loser,1106.0,2014-09-01,44.09,2015-05-29,46.54,0.05556815604445443
4116,2013-12-02,2014-08-28,14.51,26.19,201312-201409,0.804962095106823,30.760948986632947,winner,83.0,2014-09-02,26.04,2015-05-28,27.61,0.060291858678955465
4123,2013-12-02,2014-08-29,20.61,37.86,201312-201409,0.8369723435225619,31.452127113726274,winner,71.0,2014-09-01,38.41,2015-05-29,27.68,-0.2793543348086435
4126,2013-12-02,2014-08-29,56.65,38.01,201312-201409,-0.3290379523389232,6.275164973413032,loser,1161.0,2014-09-01,38.12,2015-05-29,34.87,-0.08525708289611753
4137,2013-12-02,2014-08-29,173.66,110.62,201312-201409,-0.3630081768973857,5.541666255055273,loser,1172.0,2014-09-01,118.26,2015-05-29,113.68,-0.0387282259428378
4142,2013-12-02,2014-08-29,41.97,29.05,201312-201409,-0.3078389325708839,6.732902713813808,loser,1153.0,2014-09-01,29.38,2015-05-29,24.34,-0.17154526889040161
4147,2013-12-02,2014-08-29,75.9,135.29,201312-201409,0.7824769433465083,30.2754405682271,winner,92.0,2014-09-01,139.5,2015-05-29,113.66,-0.18523297491039428
4152,2013-12-02,2014-08-29,368.19,228.94,201312-201409,-0.3782014720660528,5.213606529848887,loser,1179.0,2014-09-01,229.44,2015-05-29,198.22,-0.13607043235704322
4153,2013-12-02,2014-08-29,30.49,60.8,201312-201409,0.994096425057396,34.84481332428092,winner,48.0,2014-09-01,64.29,2015-05-29,73.31,0.14030175766060032
4155,2013-12-02,2014-08-29,38.75,21.65,201312-201409,-0.4412903225806452,3.8513667567358842,loser,1184.0,2014-09-01,20.87,2015-05-29,18.48,-0.1145184475323431
4157,2013-12-02,2014-08-29,61.3,40.06,201312-201409,-0.3464926590538335,5.898275942766109,loser,1167.0,2014-09-01,42.85,2015-05-29,30.59,-0.2861143523920654
4161,2013-12-02,2014-08-29,39.11,89.29,201312-201409,1.2830478138583483,41.08396764569073,winner,32.0,2014-09-01,92.06,2015-05-29,72.0,-0.21790136867260484
4168,2013-12-02,2014-08-29,111.85,81.85,201312-201409,-0.2682163611980331,7.588449172448707,loser,1127.0,2014-09-01,83.44,2015-05-29,49.01,-0.41263183125599234
4173,2013-12-02,2014-08-29,31.61,23.65,201312-201409,-0.2518190446061373,7.94250661130852,loser,1117.0,2014-09-01,23.75,2015-05-29,19.8,-0.16631578947368417
4188,2013-12-27,2014-08-29,55.42,44.0,201312-201409,-0.2060627932154457,8.93049394987225,loser,1092.0,2014-09-01,43.98,2015-05-29,31.42,-0.2855843565256934
4401,2013-12-02,2014-08-29,82.64,58.07,201312-201409,-0.2973136495643756,6.9601688474933185,loser,1147.0,2014-09-01,58.41,2015-05-29,86.13,0.4745762711864407
4402,2013-12-02,2014-08-29,21.59,9.19,201312-201409,-0.5743399722093562,0.9785053391537433,loser,1192.0,2014-09-01,9.5,2015-05-29,5.34,-0.4378947368421053
4419,2013-12-02,2014-08-27,20.83,11.25,201312-201409,-0.4599135861737877,3.4492457771203475,loser,1187.0,2014-09-03,10.83,2015-05-29,10.7,-0.01200369344413673
4712,2013-12-02,2014-08-29,55.85,40.01,201312-201409,-0.2836168307967771,7.255916053824612,loser,1141.0,2014-09-01,40.25,2015-05-29,15.51,-0.6146583850931677
4726,2013-12-02,2014-08-29,91.31,57.1,201312-201409,-0.3746577592815683,5.2901237981163955,loser,1177.0,2014-09-01,57.5,2015-05-29,41.3,-0.28173913043478266
4728,2013-12-02,2014-08-29,31.54,23.75,201312-201409,-0.2469879518072289,8.046821505376064,loser,1116.0,2014-09-01,24.52,2015-05-29,20.54,-0.16231647634584015
4729,2013-12-02,2014-08-29,11.63,20.9,201312-201409,0.7970765262252792,30.590680619458038,winner,87.0,2014-09-01,21.25,2015-05-29,23.01,0.08282352941176478
4733,2013-12-02,2014-08-29,60.77,110.77,201312-201409,0.8227743952608193,31.145559318291916,winner,78.0,2014-09-01,112.72,2015-05-29,274.99,1.43958481192335
4739,2013-12-02,2014-08-29,13.29,27.07,201312-201409,1.0368698269375471,35.76839377942032,winner,43.0,2014-09-01,28.49,2015-05-29,39.86,0.39908739908739915
4741,2013-12-02,2014-08-29,33.51,114.01,201312-201409,2.4022679797075503,65.25061852542525,winner,7.0,2014-09-01,113.64,2015-05-29,68.55,-0.396779303062302
4911,2013-12-02,2014-08-29,58.31,115.15,201312-201409,0.9747899159663864,34.427939433740505,winner,54.0,2014-09-01,116.07,2015-05-29,72.96,-0.3714138020160248
4915,2013-12-02,2014-08-29,13.81,25.33,201312-201409,0.8341781317885588,31.391793372859063,winner,72.0,2014-09-01,24.93,2015-05-29,25.01,0.003208985158443716
4934,2013-12-02,2014-08-29,49.13,34.24,201312-201409,-0.3030734785263586,6.8358003095608275,loser,1150.0,2014-09-01,33.56,2015-05-29,28.11,-0.16239570917759244
4938,2013-12-02,2014-08-29,18.35,31.97,201312-201409,0.742234332425068,29.406505966883906,winner,101.0,2014-09-01,32.47,2015-05-29,48.3,0.4875269479519556
4943,2013-12-10,2014-08-29,28.48,51.4,201312-201409,0.8047752808988763,30.756915219300495,winner,84.0,2014-09-01,51.83,2015-05-29,58.41,0.12695350183291526
4946,2013-12-02,2014-08-29,241.26,479.1,201312-201409,0.9858244217856256,34.66620091070525,winner,51.0,2014-09-01,512.59,2015-05-29,338.61,-0.33941356639809594
4949,2013-12-02,2014-08-28,20.44,15.72,201312-201409,-0.2309197651663405,8.393772238278677,loser,1110.0,2014-09-02,15.71,2015-05-27,14.59,-0.07129217059197969
4961,2013-12-02,2014-08-29,29.75,53.91,201312-201409,0.8121008403361344,30.91509163786479,winner,80.0,2014-09-01,54.01,2015-05-29,51.67,-0.043325310127754056
4966,2013-12-02,2014-08-29,143.62,283.65,201312-201409,0.9750034814092744,34.432550824471065,winner,53.0,2014-09-01,280.86,2015-05-29,280.47,-0.0013885921811578237
4967,2013-12-02,2014-08-29,12.75,23.09,201312-201409,0.8109803921568627,30.890898471226524,winner,81.0,2014-09-01,22.01,2015-05-27,17.33,-0.2126306224443436
4968,2013-12-02,2014-08-29,10.9,21.73,201312-201409,0.993577981651376,34.83361888624587,winner,49.0,2014-09-01,21.73,2015-05-29,28.44,0.30878969167050163
4979,2013-12-02,2014-08-29,22.36,44.09,201312-201409,0.9718246869409662,34.36391301890066,winner,55.0,2014-09-01,44.34,2015-05-29,75.05,0.6926026161479475
4991,2013-12-04,2014-08-29,16.06,30.53,201312-201409,0.9009962640099628,32.83455729286528,winner,62.0,2014-09-01,31.11,2015-05-29,61.37,0.9726775956284153
4994,2013-12-02,2014-08-29,119.21,203.43,201312-201409,0.7064843553393173,28.63457811787636,winner,110.0,2014-09-01,208.4,2015-05-29,160.43,-0.23018234165067178
4995,2013-12-02,2014-08-29,9.83,21.67,201312-201409,1.204476093591048,39.38741553676827,winner,35.0,2014-09-01,21.95,2015-05-29,23.06,0.05056947608200453
5011,2013-12-02,2014-08-29,12.77,24.13,201312-201409,0.889584964761159,32.58815994099057,winner,63.0,2014-09-01,23.59,2015-05-29,17.64,-0.2522255192878338
5213,2013-12-02,2014-08-29,11.43,8.9,201312-201409,-0.221347331583552,8.600464064894553,loser,1103.0,2014-09-01,8.9,2015-05-29,9.04,0.015730337078651548
5215,2013-12-02,2014-08-29,10.37,25.87,201312-201409,1.4946962391513985,45.65396536318349,winner,23.0,2014-09-01,27.66,2015-05-29,24.89,-0.10014461315979753
5225,2013-12-02,2014-08-29,44.63,29.52,201312-201409,-0.3385615057136455,6.069528587861664,loser,1165.0,2014-09-01,29.88,2015-05-29,40.43,0.35307898259705495
5230,2013-12-02,2014-08-29,46.15,34.34,201312-201409,-0.25590465872156,7.854288392079223,loser,1120.0,2014-09-01,35.19,2015-05-29,36.67,0.04205740267121353
5234,2013-12-02,2014-08-29,31.72,24.7,201312-201409,-0.221311475409836,8.601238285783811,loser,1102.0,2014-09-01,25.02,2015-05-29,22.27,-0.10991207034372502
5259,2013-12-02,2014-08-29,108.64,76.34,201312-201409,-0.2973122238586156,6.960199631904117,loser,1146.0,2014-09-01,75.76,2015-05-29,110.99,0.46502111932418144
5263,2013-12-02,2014-08-29,61.29,247.89,201312-201409,3.0445423396965245,79.11886420261204,winner,3.0,2014-09-01,258.69,2015-05-29,237.4,-0.08229927712706325
5272,2013-12-02,2014-08-29,28.87,65.64,201312-201409,1.2736404572220297,40.88084022673596,winner,34.0,2014-09-01,65.71,2015-05-29,50.41,-0.2328412722568863
5278,2013-12-02,2014-08-29,37.66,16.65,201312-201409,-0.557886351566649,1.333778517669249,loser,1190.0,2014-09-01,17.79,2015-05-29,10.9,-0.38729623383923545
5289,2013-12-02,2014-08-29,27.54,49.14,201312-201409,0.7843137254901962,30.315101105235875,winner,91.0,2014-09-01,48.9,2015-05-29,53.74,0.09897750511247451
5291,2013-12-02,2014-08-29,14.43,36.22,201312-201409,1.51004851004851,45.98545775610343,winner,22.0,2014-09-01,35.58,2015-05-29,17.47,-0.5089938167509837
5301,2013-12-09,2014-08-28,25.64,100.78,201312-201409,2.9305772230889238,76.65808367920678,winner,4.0,2014-09-01,99.52,2015-05-28,74.61,-0.25030144694533757
5345,2013-12-02,2014-08-29,18.31,30.9,201312-201409,0.687602403058438,28.226871428322927,winner,115.0,2014-09-01,30.15,2015-05-29,33.71,0.11807628524046443
5355,2013-12-02,2014-08-29,12.76,9.9,201312-201409,-0.2241379310344827,8.540208321892772,loser,1104.0,2014-09-01,9.76,2015-05-29,8.77,-0.10143442622950823
5425,2013-12-02,2014-08-29,14.5,25.36,201312-201409,0.7489655172413793,29.551848410154967,winner,99.0,2014-09-01,25.71,2015-05-29,18.75,-0.27071178529754963
5457,2013-12-02,2014-08-29,15.2,26.23,201312-201409,0.7256578947368422,29.048580873444337,winner,103.0,2014-09-01,25.89,2015-05-29,33.14,0.28003089996137503
5468,2013-12-02,2014-08-29,23.3,41.63,201312-201409,0.7866952789699572,30.36652456350884,winner,89.0,2014-09-01,41.47,2015-05-29,34.37,-0.17120810224258504
5514,2013-12-02,2014-08-29,12.91,9.62,201312-201409,-0.2548412083656081,7.8772508388474325,loser,1118.0,2014-09-01,9.62,2015-05-29,10.5,0.09147609147609156
5529,2013-12-02,2014-08-29,68.28,41.28,201312-201409,-0.3954305799648506,4.84158871935527,loser,1180.0,2014-09-01,42.1,2015-05-29,26.02,-0.38194774346793353
5704,2013-12-02,2014-08-29,15.13,26.47,201312-201409,0.7495042961004625,29.56348193945165,winner,98.0,2014-09-01,27.04,2015-05-29,30.39,0.12389053254437875
5878,2013-12-02,2014-08-29,14.81,27.07,201312-201409,0.8278190411883862,31.254485337196236,winner,74.0,2014-09-01,27.07,2015-05-29,25.1,-0.07277428888067967
6101,2013-12-02,2014-08-29,10.16,25.9,201312-201409,1.5492125984251968,46.83110446593047,winner,20.0,2014-09-01,27.46,2015-05-29,20.03,-0.2705753823743627
6103,2013-12-02,2014-08-29,22.7,39.88,201312-201409,0.7568281938325992,29.721622477812247,winner,96.0,2014-09-01,41.62,2015-05-29,72.31,0.7373858721768383
6104,2013-12-02,2014-08-29,13.53,36.33,201312-201409,1.6851441241685143,49.76619250885893,winner,17.0,2014-09-01,36.56,2015-05-29,36.73,0.00464989059080948
6130,2013-12-02,2014-08-29,45.48,35.07,201312-201409,-0.2288918205804749,8.437560431438044,loser,1108.0,2014-09-01,35.55,2015-05-29,31.61,-0.11082981715893103
6131,2013-12-02,2014-08-29,36.16,62.0,201312-201409,0.7146017699115046,28.809852590225837,winner,107.0,2014-09-01,61.83,2015-05-29,91.7,0.4830988193433609
6143,2013-12-02,2014-08-29,33.72,24.63,201312-201409,-0.2695729537366548,7.559157082056421,loser,1132.0,2014-09-01,24.57,2015-05-29,37.08,0.5091575091575091
6152,2013-12-02,2014-08-29,20.18,16.0,201312-201409,-0.2071357779980178,8.907325631939012,loser,1095.0,2014-09-01,16.1,2015-05-29,10.8,-0.32919254658385094
6153,2013-12-02,2014-08-29,21.1,36.42,201312-201409,0.7260663507109004,29.057400418718803,winner,102.0,2014-09-01,36.1,2015-05-29,21.23,-0.4119113573407202
6165,2013-12-02,2014-08-29,12.11,21.95,201312-201409,0.8125516102394715,30.924824842477637,winner,79.0,2014-09-01,21.86,2015-05-29,15.99,-0.26852698993595603
6185,2013-12-02,2014-08-29,13.99,23.54,201312-201409,0.6826304503216583,28.11951502996039,winner,117.0,2014-09-01,23.3,2015-05-29,16.18,-0.30557939914163096
6186,2013-12-02,2014-08-29,11.35,9.09,201312-201409,-0.1991189427312775,9.080428355570387,loser,1082.0,2014-09-01,9.09,2015-05-29,8.63,-0.05060506050605051
6187,2013-12-02,2014-08-29,19.01,32.58,201312-201409,0.7138348237769593,28.793292381571046,winner,108.0,2014-09-01,32.08,2015-05-29,40.4,0.2593516209476309
6195,2013-12-02,2014-08-29,49.42,39.36,201312-201409,-0.2035613112100364,8.984506952989289,loser,1086.0,2014-09-01,39.62,2015-05-29,32.87,-0.17036850075719334
6203,2013-12-02,2014-08-29,16.71,30.5,201312-201409,0.8252543387193296,31.199107252462515,winner,75.0,2014-09-01,31.44,2015-05-29,20.79,-0.33874045801526725
6205,2013-12-02,2014-08-29,13.38,23.58,201312-201409,0.7623318385650222,29.84045938307265,winner,94.0,2014-09-01,23.23,2015-05-29,19.95,-0.14119672836848907
6223,2013-12-02,2014-08-29,39.66,73.11,201312-201409,0.8434190620272316,31.591327246261475,winner,70.0,2014-09-01,71.04,2015-05-29,62.35,-0.12232545045045051
6228,2013-12-02,2014-08-29,27.31,64.91,201312-201409,1.3767850604174294,43.107979883088284,winner,25.0,2014-09-01,69.34,2015-05-29,66.65,-0.038794346697432903
6236,2013-12-17,2014-08-27,36.1,76.8,201312-201409,1.1274238227146811,37.7236719887354,winner,40.0,2014-09-09,76.1,2015-05-29,36.5,-0.5203679369250985
