stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
1569,2015-04-01,2015-09-30,14.53,6.61,201504-201510,-0.5450791465932553,5.225433961290776,loser,1321.0,2015-10-01,6.69,2016-06-30,6.87,0.026905829596412512
1570,2015-04-01,2015-09-30,10.51,11.58,201504-201510,0.1018078020932445,15.853359594711925,winner,130.0,2015-10-01,11.87,2016-06-30,9.38,-0.20977253580454916
1584,2015-04-01,2015-09-30,10.19,12.6,201504-201510,0.2365063788027478,18.066368311463844,winner,70.0,2015-10-01,13.0,2016-06-30,12.42,-0.04461538461538462
1599,2015-04-01,2015-09-30,14.57,18.96,201504-201510,0.3013040494166095,19.130951274377797,winner,50.0,2015-10-01,18.71,2016-06-30,24.38,0.3030464991982896
1704,2015-04-01,2015-09-30,14.01,19.42,201504-201510,0.3861527480371164,20.52495939413094,winner,36.0,2015-10-01,19.51,2016-06-30,34.19,0.7524346488980007
1707,2015-04-01,2015-09-30,93.11,113.0,201504-201510,0.2136183009343787,17.69033229779731,winner,79.0,2015-10-01,117.5,2016-06-30,144.8,0.232340425531915
1729,2015-04-01,2015-09-30,54.4,72.8,201504-201510,0.338235294117647,19.73770725087304,winner,41.0,2015-10-01,73.1,2016-06-30,68.3,-0.06566347469220243
1736,2015-04-01,2015-09-30,72.36,38.79,201504-201510,-0.4639303482587065,6.5586551612118145,loser,1263.0,2015-10-01,38.79,2016-06-30,41.24,0.06316060840422796
1742,2015-04-01,2015-09-11,34.94,15.85,201504-201510,-0.5463651974813966,5.204304993968567,loser,1323.0,2015-10-07,17.41,2016-06-30,16.26,-0.06605399195864438
1760,2015-04-01,2015-09-30,206.1,108.45,201504-201510,-0.4737991266375546,6.396517645659708,loser,1280.0,2015-10-01,107.31,2016-06-30,110.73,0.031870282359519164
1802,2015-04-01,2015-09-30,18.91,10.24,201504-201510,-0.4584875727128503,6.648076371298394,loser,1256.0,2015-10-01,10.33,2016-06-30,11.72,0.13455953533397877
2228,2015-04-01,2015-09-30,90.8,109.53,201504-201510,0.2062775330396476,17.569728326058783,winner,81.0,2015-10-01,111.96,2016-06-30,151.6,0.35405501964987496
2233,2015-04-01,2015-09-30,59.7,31.66,201504-201510,-0.4696817420435511,6.46416355714102,loser,1275.0,2015-10-01,32.4,2016-06-30,43.93,0.35586419753086423
2235,2015-04-01,2015-09-30,52.89,61.75,201504-201510,0.1675174891283796,16.932926385513323,winner,98.0,2015-10-01,60.32,2016-06-30,74.04,0.22745358090185686
2313,2015-04-01,2015-09-30,13.16,16.22,201504-201510,0.2325227963525835,18.000920680898854,winner,72.0,2015-10-01,16.16,2016-06-30,11.73,-0.2741336633663366
2314,2015-04-01,2015-09-30,12.07,6.93,201504-201510,-0.4258492129246065,7.1843030819015885,loser,1222.0,2015-10-01,7.09,2016-06-30,9.28,0.3088857545839209
2316,2015-04-01,2015-09-30,16.37,23.07,201504-201510,0.4092852779474648,20.905011593513333,winner,32.0,2015-10-01,23.49,2016-06-30,26.83,0.14218816517667093
2337,2015-04-01,2015-09-30,11.97,6.64,201504-201510,-0.4452798663324979,6.8650702702840976,loser,1247.0,2015-10-01,6.67,2016-06-30,4.47,-0.32983508245877063
2342,2015-04-01,2015-09-30,24.83,9.7,201504-201510,-0.6093435360451067,4.169612455912883,loser,1339.0,2015-10-01,9.88,2016-06-30,10.64,0.0769230769230769
2354,2015-04-01,2015-09-30,57.85,66.97,201504-201510,0.1576490924805531,16.770795141549968,winner,100.0,2015-10-01,67.11,2016-06-30,53.6,-0.20131127998807924
2368,2015-04-01,2015-09-30,17.89,9.58,201504-201510,-0.4645053102291783,6.549208915501296,loser,1265.0,2015-10-01,9.79,2016-06-30,8.33,-0.14913176710929513
2383,2015-04-01,2015-09-30,37.63,51.9,201504-201510,0.3792187084772786,20.41103770050148,winner,38.0,2015-10-01,52.68,2016-06-30,53.9,0.02315869400151858
2404,2015-04-01,2015-09-30,20.06,22.67,201504-201510,0.130109670987039,16.318340621923614,winner,119.0,2015-10-01,23.09,2016-06-30,33.1,0.43352100476396715
2408,2015-04-01,2015-09-30,48.55,23.77,201504-201510,-0.5104016477857878,5.795162380185535,loser,1300.0,2015-10-01,24.23,2016-06-30,26.48,0.09286009079653322
2431,2015-04-01,2015-09-30,21.64,10.34,201504-201510,-0.5221811460258781,5.601632998353214,loser,1312.0,2015-10-01,10.68,2016-06-30,10.98,0.028089887640449507
2434,2015-04-16,2015-09-30,65.04,37.59,201504-201510,-0.4220479704797048,7.246754986521166,loser,1215.0,2015-10-01,38.31,2016-06-30,50.34,0.3140172278778387
2436,2015-04-01,2015-09-30,27.49,14.91,201504-201510,-0.457620953073845,6.662314360014217,loser,1255.0,2015-10-01,15.85,2016-06-30,18.35,0.15772870662460578
2438,2015-04-01,2015-09-30,19.33,21.47,201504-201510,0.1107087428867046,15.999596177491126,winner,124.0,2015-10-01,21.7,2016-06-30,18.98,-0.12534562211981562
2439,2015-04-01,2015-09-30,61.6,24.69,201504-201510,-0.5991883116883117,4.336456089833577,loser,1338.0,2015-10-01,25.25,2016-06-30,43.18,0.7100990099009901
2444,2015-04-01,2015-09-30,16.24,7.73,201504-201510,-0.5240147783251231,5.571507629840238,loser,1314.0,2015-10-01,7.76,2016-06-30,12.78,0.6469072164948453
2448,2015-04-01,2015-09-30,44.04,24.51,201504-201510,-0.4434604904632152,6.894961415061775,loser,1244.0,2015-10-01,25.04,2016-06-30,22.0,-0.12140575079872201
2457,2015-04-01,2015-09-30,14.99,7.66,201504-201510,-0.4889926617745163,6.1468978908134,loser,1288.0,2015-10-01,7.83,2016-06-30,8.85,0.1302681992337164
2472,2015-04-01,2015-09-30,27.51,15.5,201504-201510,-0.4365685205379862,7.008191932359792,loser,1239.0,2015-10-01,16.06,2016-06-30,24.3,0.5130759651307598
2485,2015-04-01,2015-09-30,26.49,31.89,201504-201510,0.2038505096262741,17.529853933167907,winner,82.0,2015-10-01,31.54,2016-06-30,34.77,0.102409638554217
2488,2015-04-01,2015-09-30,13.1,16.69,201504-201510,0.2740458015267177,18.683116251489547,winner,58.0,2015-10-01,17.13,2016-06-30,29.86,0.7431406888499709
2498,2015-04-01,2015-09-30,133.6,62.79,201504-201510,-0.5300149700598803,5.472928439654455,loser,1317.0,2015-10-01,63.09,2016-06-30,102.35,0.622285623712157
2499,2015-04-01,2015-09-30,28.39,14.05,201504-201510,-0.5051074321944347,5.882142848266471,loser,1298.0,2015-10-01,14.59,2016-06-30,15.46,0.05962988348183694
2506,2015-04-01,2015-09-30,11.34,13.78,201504-201510,0.2151675485008818,17.71578541284003,winner,76.0,2015-10-01,13.74,2016-06-30,10.06,-0.2678311499272198
2597,2015-04-01,2015-09-30,15.98,9.09,201504-201510,-0.4311639549436796,7.096985378160279,loser,1230.0,2015-10-01,9.43,2016-06-30,11.41,0.20996818663838818
2609,2015-04-01,2015-09-30,20.5,10.95,201504-201510,-0.4658536585365854,6.527056442695701,loser,1268.0,2015-10-01,11.32,2016-06-30,9.04,-0.20141342756183755
2634,2015-04-01,2015-09-30,27.03,29.8,201504-201510,0.1024787273399925,15.864382453717663,winner,129.0,2015-10-01,30.29,2016-06-30,33.32,0.10003301419610436
2712,2015-04-01,2015-09-30,19.59,23.26,201504-201510,0.1873404798366514,17.258605040040656,winner,88.0,2015-10-01,22.57,2016-06-30,25.18,0.11564023039432873
2723,2015-04-01,2015-09-30,83.61,117.41,201504-201510,0.4042578638918789,20.822414498580944,winner,33.0,2015-10-01,118.31,2016-06-30,172.52,0.4582030259487787
2724,2015-04-01,2015-09-30,56.5,31.1,201504-201510,-0.4495575221238937,6.794791208805674,loser,1249.0,2015-10-01,30.8,2016-06-30,22.7,-0.26298701298701305
2726,2015-04-01,2015-09-30,45.92,51.45,201504-201510,0.1204268292682927,16.1592579229822,winner,123.0,2015-10-01,52.13,2016-06-30,78.14,0.49894494532898515
2731,2015-04-01,2015-09-30,75.33,115.89,201504-201510,0.5384309040223019,23.026788996183058,winner,24.0,2015-10-01,115.53,2016-06-30,65.99,-0.42880637063966076
2867,2015-04-01,2015-09-30,10.62,12.89,201504-201510,0.2137476459510359,17.692457351055655,winner,78.0,2015-10-01,13.16,2016-06-30,9.83,-0.2530395136778116
3006,2015-04-01,2015-09-30,32.58,17.58,201504-201510,-0.4604051565377532,6.6165717346253246,loser,1259.0,2015-10-01,18.08,2016-06-30,20.81,0.15099557522123896
3011,2015-04-01,2015-09-30,10.3,5.86,201504-201510,-0.4310679611650485,7.098562492589059,loser,1229.0,2015-10-01,5.9,2016-06-30,7.43,0.25932203389830494
3023,2015-04-01,2015-09-30,33.95,39.15,201504-201510,0.1531664212076582,16.69714781101696,winner,104.0,2015-10-01,39.58,2016-06-30,51.01,0.2887822132390096
3043,2015-04-01,2015-09-30,21.8,12.5,201504-201510,-0.4266055045871559,7.171877709024501,loser,1223.0,2015-10-01,12.2,2016-06-30,12.0,-0.01639344262295076
3051,2015-04-01,2015-09-30,23.53,10.4,201504-201510,-0.5580110497237569,5.012971327675046,loser,1330.0,2015-10-01,10.4,2016-06-30,7.65,-0.2644230769230769
3057,2015-04-01,2015-09-30,62.29,29.69,201504-201510,-0.5233584845079466,5.582290104114589,loser,1313.0,2015-10-01,32.63,2016-06-30,28.84,-0.11615078148942698
3060,2015-04-01,2015-09-30,106.15,50.5,201504-201510,-0.5242581252943948,5.567509599739632,loser,1315.0,2015-10-01,52.35,2016-06-30,39.79,-0.23992359121298953
3073,2015-04-01,2015-09-30,21.5,9.68,201504-201510,-0.5497674418604651,5.148408364239236,loser,1325.0,2015-10-01,10.11,2016-06-30,15.82,0.5647873392680516
3081,2015-04-01,2015-09-30,159.8,271.67,201504-201510,0.7000625782227784,25.68229072936228,winner,14.0,2015-10-01,270.07,2016-06-30,291.26,0.07846113970452104
3083,2015-04-01,2015-09-30,57.4,29.7,201504-201510,-0.4825783972125435,6.252280024269879,loser,1283.0,2015-10-01,30.3,2016-06-30,37.0,0.2211221122112211
3085,2015-04-01,2015-09-30,103.06,58.19,201504-201510,-0.4353774500291092,7.027760434735994,loser,1237.0,2015-10-01,57.81,2016-06-30,60.77,0.051202214149801084
3095,2015-04-01,2015-09-30,154.63,89.06,201504-201510,-0.4240444933066028,7.2139534341436065,loser,1218.0,2015-10-01,90.81,2016-06-30,28.96,-0.6810923907058694
3131,2015-04-01,2015-09-30,96.42,128.9,201504-201510,0.3368595727027588,19.71510505597728,winner,42.0,2015-10-01,128.22,2016-06-30,146.83,0.1451411636250196
3149,2015-04-01,2015-09-30,62.23,28.27,201504-201510,-0.5457174995982644,5.214946242719727,loser,1322.0,2015-10-01,28.05,2016-06-30,25.82,-0.07950089126559716
3152,2015-04-01,2015-09-30,110.74,152.92,201504-201510,0.3808921798808018,20.438531731200992,winner,37.0,2015-10-01,155.87,2016-06-30,131.92,-0.1536536857637776
3163,2015-04-01,2015-09-30,48.55,26.42,201504-201510,-0.4558187435633367,6.691923472846711,loser,1254.0,2015-10-01,27.7,2016-06-30,34.29,0.23790613718411552
3207,2015-04-01,2015-09-30,15.69,7.5,201504-201510,-0.5219885277246654,5.604797589917599,loser,1311.0,2015-10-01,7.54,2016-06-30,8.38,0.11140583554376668
3224,2015-04-01,2015-09-30,22.82,29.58,201504-201510,0.2962313759859771,19.047610597783752,winner,51.0,2015-10-01,29.53,2016-06-30,25.32,-0.14256688113782595
3228,2015-04-01,2015-09-30,34.7,19.57,201504-201510,-0.4360230547550432,7.0171535751761525,loser,1238.0,2015-10-01,19.96,2016-06-30,15.62,-0.21743486973947904
3229,2015-04-01,2015-09-30,101.16,55.07,201504-201510,-0.4556148675365757,6.695273021411962,loser,1253.0,2015-10-01,55.8,2016-06-30,42.32,-0.2415770609318996
3232,2015-04-01,2015-09-30,35.97,16.19,201504-201510,-0.5499026966916875,5.146186216627956,loser,1326.0,2015-10-01,16.07,2016-06-30,19.18,0.193528313627878
3234,2015-04-01,2015-09-30,65.55,103.51,201504-201510,0.5790999237223495,23.694954149049227,winner,18.0,2015-10-01,104.56,2016-06-30,87.41,-0.16402065799540938
3257,2015-04-01,2015-09-30,34.42,18.83,201504-201510,-0.4529343404997095,6.739312311529091,loser,1252.0,2015-10-01,19.28,2016-06-30,20.18,0.04668049792531113
3268,2015-04-01,2015-09-30,26.73,13.15,201504-201510,-0.5080433969322858,5.833906885306347,loser,1299.0,2015-10-01,13.24,2016-06-30,11.48,-0.13293051359516614
3272,2015-04-01,2015-09-30,82.17,38.61,201504-201510,-0.5301204819277109,5.471194949301892,loser,1318.0,2015-10-01,39.49,2016-06-30,27.75,-0.29729045327931125
3288,2015-04-01,2015-09-30,41.35,21.9,201504-201510,-0.4703748488512697,6.45277626972796,loser,1276.0,2015-10-01,24.1,2016-06-30,30.21,0.25352697095435683
3322,2015-04-01,2015-09-30,10.75,6.12,201504-201510,-0.4306976744186046,7.104646059450684,loser,1228.0,2015-10-01,6.35,2016-06-30,8.98,0.4141732283464568
3338,2015-04-01,2015-09-30,23.04,13.36,201504-201510,-0.4201388888888889,7.278119937099506,loser,1213.0,2015-10-01,14.17,2016-06-30,15.41,0.0875088214537756
3339,2015-04-01,2015-09-30,53.19,27.36,201504-201510,-0.4856175972927242,6.202347972768711,loser,1285.0,2015-10-01,26.81,2016-06-30,12.74,-0.5248041775456919
3349,2015-04-13,2015-09-22,16.68,19.66,201504-201510,0.1786570743405276,17.11594241862739,winner,90.0,2015-10-02,19.19,2016-06-30,30.26,0.57686294945284
3376,2015-04-01,2015-09-30,52.9,66.54,201504-201510,0.2578449905482043,18.41694761935009,winner,64.0,2015-10-01,64.79,2016-06-30,70.84,0.09337860780984715
3383,2015-04-01,2015-09-30,65.22,36.37,201504-201510,-0.4423489727077583,6.913222918202639,loser,1243.0,2015-10-01,35.93,2016-06-30,22.27,-0.3801836905093237
3390,2015-04-01,2015-09-30,20.37,11.58,201504-201510,-0.4315169366715758,7.091186121332398,loser,1231.0,2015-10-01,11.62,2016-06-30,10.55,-0.0920826161790016
3406,2015-04-01,2015-09-30,93.82,48.7,201504-201510,-0.4809209123854188,6.279511406070013,loser,1282.0,2015-10-01,49.83,2016-06-30,45.99,-0.0770620108368452
3432,2015-04-01,2015-09-30,39.77,20.13,201504-201510,-0.4938395775710335,6.067266263151975,loser,1291.0,2015-10-01,20.61,2016-06-30,18.5,-0.10237748665696261
3437,2015-04-01,2015-09-30,47.61,19.7,201504-201510,-0.5862213820625919,4.549494185648898,loser,1335.0,2015-10-01,20.1,2016-06-30,20.19,0.0044776119402985
3450,2015-04-01,2015-09-30,52.11,63.47,201504-201510,0.2180003838034926,17.762327027242687,winner,75.0,2015-10-01,63.23,2016-06-30,72.64,0.14882176182192003
3465,2015-04-01,2015-09-23,16.29,21.83,201504-201510,0.340085942295887,19.76811217904774,winner,40.0,2015-10-06,21.24,2016-06-23,11.75,-0.44679849340866284
3474,2015-04-01,2015-09-30,40.55,20.55,201504-201510,-0.4932182490752157,6.077474280272872,loser,1289.0,2015-10-01,21.3,2016-06-30,25.1,0.17840375586854462
3484,2015-04-01,2015-09-30,40.75,19.67,201504-201510,-0.5173006134969325,5.681816926742013,loser,1308.0,2015-10-01,20.41,2016-06-30,23.83,0.16756491915727575
3492,2015-04-01,2015-09-30,12.58,19.7,201504-201510,0.5659777424483307,23.479365371115588,winner,19.0,2015-10-01,19.6,2016-06-30,25.26,0.2887755102040816
3499,2015-04-01,2015-09-30,15.77,19.36,201504-201510,0.2276474318325935,17.920821659486407,winner,73.0,2015-10-01,20.61,2016-06-30,13.92,-0.3245997088791848
3508,2015-04-01,2015-09-30,23.85,10.95,201504-201510,-0.5408805031446542,5.294414902123775,loser,1319.0,2015-10-01,11.25,2016-06-30,12.45,0.1066666666666666
3511,2015-04-01,2015-09-30,15.61,33.96,201504-201510,1.1755285073670725,33.493882146427616,winner,4.0,2015-10-01,35.46,2016-06-30,22.8,-0.3570219966159052
3515,2015-04-01,2015-09-30,42.43,22.92,201504-201510,-0.4598161678057977,6.626248430769614,loser,1258.0,2015-10-01,23.41,2016-06-30,24.48,0.045706962836394714
3523,2015-04-01,2015-09-30,60.32,93.31,201504-201510,0.5469164456233422,23.166200844386633,winner,22.0,2015-10-01,93.31,2016-06-30,65.15,-0.30178973314757257
3526,2015-04-01,2015-09-30,28.1,16.15,201504-201510,-0.4252669039145908,7.193870034622901,loser,1220.0,2015-10-01,16.43,2016-06-30,34.99,1.1296409007912358
3536,2015-04-01,2015-09-30,11.07,6.07,201504-201510,-0.4516711833785004,6.760065149370072,loser,1250.0,2015-10-01,6.07,2016-06-30,10.82,0.7825370675453047
3541,2015-04-01,2015-09-30,65.0,34.23,201504-201510,-0.4733846153846154,6.4033277919756895,loser,1278.0,2015-10-01,37.64,2016-06-30,52.28,0.3889479277364506
3546,2015-04-01,2015-09-30,19.83,10.86,201504-201510,-0.4523449319213313,6.7489959054730155,loser,1251.0,2015-10-01,11.26,2016-06-30,16.64,0.47779751332149206
3552,2015-04-01,2015-09-30,99.8,180.8,201504-201510,0.8116232464929861,27.515158881050933,winner,11.0,2015-10-01,181.2,2016-06-30,413.03,1.2794150110375275
3555,2015-04-01,2015-09-30,55.39,18.94,201504-201510,-0.6580610218450984,3.369216316864348,loser,1343.0,2015-10-01,19.74,2016-06-30,91.65,3.6428571428571437
3579,2015-04-01,2015-09-30,18.45,9.85,201504-201510,-0.4661246612466124,6.522604047026767,loser,1269.0,2015-10-01,10.05,2016-06-30,15.2,0.5124378109452734
3580,2015-04-01,2015-09-30,12.92,6.91,201504-201510,-0.4651702786377709,6.53828392341505,loser,1267.0,2015-10-01,7.58,2016-06-30,10.72,0.4142480211081795
3583,2015-04-01,2015-09-30,42.76,49.39,201504-201510,0.1550514499532274,16.728117589222336,winner,102.0,2015-10-01,48.62,2016-06-30,53.95,0.10962566844919798
3584,2015-04-01,2015-09-30,17.2,7.62,201504-201510,-0.5569767441860465,5.02996428503698,loser,1329.0,2015-10-01,7.7,,,
3593,2015-04-01,2015-09-30,29.31,14.3,201504-201510,-0.5121119071989082,5.76706394676775,loser,1301.0,2015-10-01,14.1,2016-06-30,12.83,-0.09007092198581558
3615,2015-04-01,2015-09-30,23.36,13.6,201504-201510,-0.4178082191780822,7.316411302248882,loser,1211.0,2015-10-01,13.92,2016-06-30,16.38,0.17672413793103442
3622,2015-04-01,2015-09-30,15.54,8.93,201504-201510,-0.4253539253539253,7.1924403298071855,loser,1221.0,2015-10-01,9.01,2016-06-30,8.17,-0.09322974472807989
3624,2015-04-01,2015-09-30,14.28,16.21,201504-201510,0.1351540616246499,16.401216630894446,winner,116.0,2015-10-01,16.28,2016-06-30,17.08,0.049140049140048964
3629,2015-04-02,2015-09-30,20.72,30.09,201504-201510,0.4522200772200773,21.61040200938387,winner,29.0,2015-10-01,32.27,2016-06-30,66.77,1.0691044313603963
3630,2015-04-01,2015-09-30,35.3,14.57,201504-201510,-0.5872521246458923,4.532559765276436,loser,1336.0,2015-10-01,14.86,2016-06-30,22.12,0.4885598923283985
3642,2015-04-01,2015-09-30,38.61,17.01,201504-201510,-0.5594405594405594,4.989485426478123,loser,1331.0,2015-10-01,17.39,2016-06-30,32.85,0.8890166762507188
3645,2015-04-01,2015-09-30,36.1,19.32,201504-201510,-0.464819944598338,6.544039680468905,loser,1266.0,2015-10-01,19.32,2016-06-30,21.83,0.12991718426501025
3665,2015-04-01,2015-09-30,83.11,100.59,201504-201510,0.2103236674287089,17.636203643696717,winner,80.0,2015-10-01,108.35,2016-06-30,139.06,0.28343331795108456
3666,2015-04-01,2015-09-30,33.76,16.17,201504-201510,-0.5210308056872037,5.62053233091415,loser,1310.0,2015-10-01,16.58,2016-06-30,18.76,0.13148371531966246
3673,2015-04-01,2015-09-30,184.3,68.83,201504-201510,-0.6265328269126424,3.8872037515753495,loser,1341.0,2015-10-01,70.59,2016-06-30,54.7,-0.2251027057656892
3685,2015-04-01,2015-09-30,31.67,46.81,201504-201510,0.4780549415850963,22.034851780365425,winner,27.0,2015-10-01,47.53,2016-06-30,57.7,0.2139701241321271
3689,2015-04-01,2015-09-30,46.95,23.26,201504-201510,-0.5045793397231096,5.890819059039014,loser,1297.0,2015-10-01,23.86,2016-06-30,19.34,-0.18943839061190276
3694,2015-04-01,2015-09-30,13.43,15.82,201504-201510,0.1779597915115413,17.104486521941002,winner,92.0,2015-10-01,15.87,2016-06-30,15.23,-0.04032766225582853
3698,2015-04-01,2015-09-30,23.99,12.75,201504-201510,-0.468528553563985,6.483109682777087,loser,1273.0,2015-10-01,13.03,2016-06-30,15.14,0.1619339984650807
4105,2015-04-01,2015-09-30,39.14,60.56,201504-201510,0.5472662238119571,23.171947469178402,winner,21.0,2015-10-01,62.71,2016-06-30,71.75,0.14415563705948012
4107,2015-04-01,2015-09-30,65.65,82.63,201504-201510,0.2586443259710584,18.430080172800896,winner,63.0,2015-10-01,83.0,2016-06-30,118.05,0.422289156626506
4119,2015-04-01,2015-09-30,36.29,41.01,201504-201510,0.1300633783411408,16.3175800643038,winner,120.0,2015-10-01,40.95,2016-06-30,53.86,0.31526251526251514
4129,2015-04-01,2015-09-30,36.82,48.62,201504-201510,0.320478001086366,19.44596664585616,winner,46.0,2015-10-01,48.33,2016-06-30,69.24,0.4326505276225946
4137,2015-04-01,2015-09-30,88.93,151.85,201504-201510,0.7075227707185425,25.804856768477734,winner,13.0,2015-10-01,149.33,2016-06-30,105.54,-0.2932431527489453
4147,2015-04-01,2015-09-30,131.74,145.39,201504-201510,0.1036131774707755,15.883020720650187,winner,127.0,2015-10-01,149.21,2016-06-30,211.71,0.41887272970980494
4167,2015-04-01,2015-09-30,26.55,32.92,201504-201510,0.239924670433145,18.122528586941613,winner,67.0,2015-10-01,31.66,2016-06-30,24.95,-0.21193935565382188
4174,2015-04-01,2015-09-30,310.93,370.02,201504-201510,0.190042774901103,17.303001964484515,winner,86.0,2015-10-01,370.5,2016-06-30,494.01,0.33336032388663966
4198,2015-04-01,2015-09-30,585.0,678.33,201504-201510,0.1595384615384616,16.801836228222548,winner,99.0,2015-10-01,665.83,2016-06-30,423.33,-0.3642070798852561
4401,2015-04-01,2015-09-30,75.36,83.26,201504-201510,0.1048301486199576,15.903014753452657,winner,125.0,2015-10-01,84.65,2016-06-30,62.44,-0.2623744831659776
4413,2015-04-01,2015-09-11,18.45,22.51,201504-201510,0.2200542005420055,17.79606988077515,winner,74.0,2015-10-01,20.45,,,
4417,2015-04-01,2015-09-30,13.84,27.41,201504-201510,0.9804913294797688,30.289550034692354,winner,7.0,2015-10-01,27.35,2016-06-30,19.73,-0.27861060329067644
4426,2015-04-01,2015-09-30,36.91,90.52,201504-201510,1.4524519100514768,38.04355088817573,winner,3.0,2015-10-01,90.27,2016-06-30,73.03,-0.19098260773235842
4433,2015-04-01,2015-09-30,19.54,26.04,201504-201510,0.3326509723643808,19.645960530016612,winner,43.0,2015-10-01,26.04,2016-06-30,19.66,-0.24500768049155142
4502,2015-04-01,2015-09-30,11.92,16.08,201504-201510,0.3489932885906039,19.914453999985078,winner,39.0,2015-10-01,16.95,2016-06-30,41.28,1.4353982300884958
4506,2015-04-01,2015-09-30,14.54,23.94,201504-201510,0.6464924346629988,24.80216862598537,winner,15.0,2015-10-01,23.94,2016-06-30,21.16,-0.11612364243943195
4528,2015-04-01,2015-09-30,37.17,42.53,201504-201510,0.1442023136938391,16.54987344071114,winner,108.0,2015-10-01,45.34,2016-06-30,34.82,-0.23202470224966923
4529,2015-04-01,2015-09-30,14.7,30.35,201504-201510,1.0646258503401362,31.671824685190593,winner,5.0,2015-10-01,27.35,2016-06-30,40.35,0.4753199268738574
4542,2015-04-01,2015-09-30,33.3,15.84,201504-201510,-0.5243243243243243,5.566421993368033,loser,1316.0,2015-10-01,15.91,2016-06-30,12.64,-0.20553111250785666
4554,2015-04-01,2015-09-30,87.93,46.46,201504-201510,-0.4716251563743887,6.432234542303101,loser,1277.0,2015-10-01,46.53,2016-06-30,60.86,0.30797335052654196
4712,2015-04-01,2015-09-30,20.68,10.66,201504-201510,-0.4845261121856866,6.220280352717227,loser,1284.0,2015-10-01,11.73,2016-06-30,12.65,0.07843137254901959
4722,2015-04-01,2015-09-30,14.98,16.95,201504-201510,0.1315086782376501,16.341325387732077,winner,118.0,2015-10-01,17.28,2016-06-30,21.49,0.24363425925925908
4725,2015-04-01,2015-09-30,57.17,28.97,201504-201510,-0.4932656987930733,6.0766947127244135,loser,1290.0,2015-10-01,29.08,2016-06-30,27.53,-0.0533012379642365
4729,2015-04-01,2015-09-30,25.2,13.93,201504-201510,-0.4472222222222222,6.83315864493512,loser,1248.0,2015-10-01,14.17,2016-06-30,15.75,0.11150317572335922
4806,2015-04-01,2015-09-30,73.82,97.36,201504-201510,0.3188837713356815,19.419774503214754,winner,48.0,2015-10-01,95.74,2016-06-30,65.98,-0.31084186337998737
4905,2015-04-01,2015-09-30,31.6,34.53,201504-201510,0.0927215189873417,15.70407796006181,winner,134.0,2015-10-01,34.79,2016-06-30,43.45,0.24892210405288887
4930,2015-04-01,2015-09-30,25.34,13.51,201504-201510,-0.4668508287292818,6.510673594543702,loser,1271.0,2015-10-01,14.01,2016-06-30,11.27,-0.19557458957887225
4939,2015-04-01,2015-09-30,12.95,6.3,201504-201510,-0.5135135135135135,5.744036480053195,loser,1303.0,2015-10-01,6.3,2016-06-30,4.91,-0.2206349206349206
4944,2015-04-01,2015-09-30,174.21,66.53,201504-201510,-0.6181045864186901,4.025674180407149,loser,1340.0,2015-10-01,68.37,2016-06-30,45.99,-0.3273365511189118
4946,2015-04-01,2015-09-30,335.87,180.56,201504-201510,-0.4624110518950785,6.583616197758543,loser,1261.0,2015-10-01,184.95,2016-06-30,172.6,-0.06677480400108135
4967,2015-04-01,2015-09-30,23.21,10.51,201504-201510,-0.5471779405428695,5.19095216186405,loser,1324.0,2015-10-01,10.51,2016-06-30,7.19,-0.31588962892483347
4968,2015-04-01,2015-09-30,25.49,30.1,201504-201510,0.1808552373479797,17.152056786092643,winner,89.0,2015-10-01,30.0,2016-06-30,38.47,0.28233333333333327
4971,2015-04-01,2015-09-30,61.12,90.16,201504-201510,0.475130890052356,21.986811543502778,winner,28.0,2015-10-01,96.51,2016-06-30,81.82,-0.1522122059890168
4972,2015-04-01,2015-09-30,15.2,18.82,201504-201510,0.2381578947368421,18.09350162829085,winner,68.0,2015-10-01,19.01,2016-06-30,22.49,0.18306154655444484
4979,2015-04-01,2015-09-30,59.49,67.89,201504-201510,0.1412002017145738,16.500550722230543,winner,110.0,2015-10-01,70.13,2016-06-30,47.36,-0.32468273206901466
4991,2015-04-01,2015-09-30,44.05,48.23,201504-201510,0.0948921679909194,15.739740290602139,winner,133.0,2015-10-01,53.04,2016-06-30,70.02,0.3201357466063348
5205,2015-04-07,2015-09-30,23.8,8.7,201504-201510,-0.6344537815126051,3.7570676951824327,loser,1342.0,2015-10-13,9.55,2016-06-27,19.0,0.9895287958115182
5211,2015-04-01,2015-09-30,30.37,16.85,201504-201510,-0.4451761606848863,6.866774085630533,loser,1246.0,2015-10-01,17.31,2016-06-30,17.41,0.005777007510109846
5225,2015-04-01,2015-09-30,41.66,23.61,201504-201510,-0.4332693230916946,7.06239556899268,loser,1235.0,2015-10-01,23.94,2016-06-30,25.64,0.07101086048454466
5230,2015-04-01,2015-09-30,31.46,36.16,201504-201510,0.1493960584869674,16.63520323988612,winner,105.0,2015-10-01,36.62,2016-06-30,28.49,-0.22200983069361005
5245,2015-04-07,2015-09-30,33.79,47.07,201504-201510,0.3930156851139391,20.637712920890785,winner,35.0,2015-10-01,50.2,2016-06-30,95.41,0.9005976095617528
