"39.85","38.05","53.9","74.8","73.5","74.0","33.25","478.0","25.05","68.3","479.5","319.5","38.95","13.75","169.0","42.55","97.0","47.30","142.0","111.5","299.0","75.1","244.5","66.3","16.30","96.4","407.5","354.0","17.75","18.20","62.7","54.0","12.05","20.75","17.40","27.20","13.15","14.05","23.75","18.90","217.5","3405","104.5","18.80","72.1","89.4","16.25","75.3","44.55","82.1","10.65","32.80","33.45","16.45","269.0","26.85","65.1","84.7","246.5","7.92","66.9","25.65","33.10","52.7","146.5","39.20","17.80","23.30","40.45","238.5","453.0","29.80","31.80","50.10","39.05","25.70","24.60","403.0","18.70","25.40","56.4","9.47","46.50","13.50","17.80","22.15","66.8","39.35","33.70","34.90","92.3","83.1","59.2","69.0","48.85","27.85","118.5","95.0","17.90","74.8","16.90","41.55","12.00","13.60","28.65","20.40","282.5","159.5","29.55","10.85","33.10","9.71","11.05","11.00","18.30","9.73","21.90","68.9","165.5","15.80","57.5","92.1","24.35","135.0","191.0","39.15","111.0","201.0","34.30","75.8","10.45","110.5","66.6","91.8","389.5","44.40","281.0","20.90","156.5","216.5","93.8","251.5","51.30","93.0","48.35"
"39.85","38.05","54.0","74.8","73.5","74.0","33.25","478.0","25.05","68.3","479.5","319.5","38.95","13.75","169.0","42.55","97.0","47.35","142.0","112.0","299.0","75.1","244.5","66.3","16.40","96.4","407.0","354.5","17.75","18.15","62.6","54.1","12.10","20.70","17.45","27.25","13.20","14.00","23.75","18.90","217.5","3405","104.5","18.90","72.0","89.4","16.25","75.3","44.50","82.2","10.65","32.80","33.45","16.45","268.0","26.85","65.1","84.7","246.5","7.92","66.9","25.65","33.10","52.7","146.5","39.00","17.80","23.30","40.45","238.5","453.0","29.80","31.80","50.00","39.00","25.70","24.60","403.0","18.70","25.35","56.4","9.47","46.50","13.50","17.80","22.15","66.8","39.40","33.75","34.90","92.3","83.1","59.2","69.0","48.85","27.80","118.0","94.8","17.90","74.8","16.85","41.50","12.00","13.60","28.65","20.45","282.5","159.5","29.55","10.85","33.05","9.71","11.05","11.00","18.30","9.73","21.80","68.9","166.0","15.75","57.5","92.2","24.35","135.5","191.0","39.15","111.0","201.5","34.30","75.8","10.45","110.5","66.6","91.6","388.5","44.15","281.0","20.90","156.5","216.0","93.8","251.5","51.30","93.0","48.35"
"39.90","38.05","53.9","74.8","73.6","74.0","33.25","478.0","25.05","68.2","479.5","319.5","38.95","13.70","169.0","42.60","97.0","47.30","142.0","111.5","299.5","75.1","244.5","66.3","16.40","96.4","407.0","354.5","17.70","18.20","62.7","54.1","12.10","20.70","17.45","27.25","13.15","14.05","23.75","18.90","217.0","3400","104.5","18.85","72.1","89.4","16.25","75.3","44.65","82.2","10.70","32.80","33.45","16.45","268.5","26.85","65.1","84.9","246.5","7.92","66.9","25.65","33.10","52.7","146.5","39.00","17.80","23.30","40.45","238.5","453.5","29.80","31.80","50.10","39.05","25.70","24.60","403.0","18.70","25.40","56.4","9.47","46.45","13.50","17.80","22.10","66.8","39.35","33.70","34.90","92.3","83.1","59.2","69.0","48.85","27.75","118.5","94.9","17.90","74.8","16.85","41.50","12.00","13.65","28.65","20.45","282.5","159.0","29.55","10.85","33.05","9.71","11.10","11.00","18.30","9.74","21.75","68.9","166.0","15.75","57.5","92.2","24.35","135.5","191.0","39.10","111.0","201.5","34.30","75.7","10.45","110.5","66.6","91.7","388.5","44.15","280.5","20.95","157.0","216.5","93.8","251.5","51.30","93.1","48.35"
"39.90","38.05","54.0","74.8","73.6","74.0","33.25","478.0","25.05","68.2","479.5","319.5","38.95","13.70","169.0","42.60","96.9","47.30","142.0","111.5","300.0","75.1","244.5","66.3","16.40","96.4","407.5","354.5","17.70","18.20","62.8","54.1","12.10","20.70","17.45","27.25","13.15","14.05","23.80","18.90","217.0","3395","104.5","18.85","72.1","89.3","16.25","75.4","44.65","82.2","10.70","32.80","33.45","16.45","269.0","26.85","65.1","85.0","246.5","7.92","66.9","25.65","33.15","52.7","146.5","38.80","17.80","23.30","40.45","239.0","453.5","29.80","31.80","50.20","39.05","25.70","24.55","401.5","18.65","25.40","56.4","9.47","46.45","13.50","17.80","22.15","66.9","39.35","33.70","34.90","92.3","83.1","59.3","69.1","48.80","27.70","118.5","94.9","17.95","74.8","16.85","41.50","12.00","13.65","28.65","20.45","282.5","159.5","29.55","10.85","33.10","9.71","11.10","11.00","18.30","9.74","21.75","68.9","166.0","15.80","57.5","92.2","24.35","135.5","191.0","39.10","111.0","201.5","34.35","75.8","10.45","110.5","66.5","91.7","388.5","44.20","281.0","20.95","157.0","216.5","93.8","251.5","51.30","93.1","48.35"
"39.90","38.05","53.9","74.8","73.6","74.0","33.25","478.0","25.05","68.3","479.5","319.5","38.95","13.70","169.0","42.60","96.9","47.30","142.0","111.5","300.0","75.1","244.5","66.4","16.35","96.4","407.5","354.0","17.75","18.25","62.8","54.1","12.10","20.75","17.50","27.25","13.15","14.00","23.80","18.90","217.0","3395","104.5","18.85","72.0","89.3","16.25","75.4","44.70","82.1","10.70","32.80","33.40","16.45","268.0","26.85","65.1","84.9","246.5","7.92","66.9","25.65","33.10","52.9","146.5","38.65","17.80","23.30","40.45","239.0","454.0","29.80","31.85","50.10","39.00","25.70","24.55","401.5","18.70","25.35","56.4","9.47","46.45","13.50","17.75","22.10","66.8","39.40","33.70","34.90","92.3","83.1","59.3","68.9","48.80","27.60","118.5","95.1","17.95","74.9","16.80","41.50","12.00","13.65","28.70","20.50","282.5","158.5","29.55","10.85","33.10","9.71","11.10","11.00","18.30","9.73","21.80","68.9","166.0","15.80","57.6","92.2","24.30","136.0","191.0","39.10","111.0","201.0","34.40","75.7","10.45","110.5","66.5","91.7","389.0","44.20","281.0","20.95","156.5","216.5","93.8","251.5","51.20","93.1","48.40"
"39.90","38.05","53.9","74.8","73.6","73.9","33.30","478.0","25.05","68.3","479.5","319.5","38.95","13.70","169.0","42.55","97.0","47.30","142.0","111.5","300.0","75.0","244.5","66.4","16.35","96.4","407.5","354.0","17.70","18.20","62.8","54.1","12.10","20.70","17.50","27.20","13.15","14.00","23.80","18.90","217.0","3400","105.0","18.85","72.1","89.4","16.30","75.4","44.70","82.2","10.70","32.75","33.40","16.45","269.0","26.80","65.2","85.0","246.5","7.92","66.9","25.70","33.10","52.9","146.5","38.55","17.80","23.30","40.45","239.0","454.0","29.80","31.85","50.10","39.00","25.65","24.60","401.5","18.70","25.40","56.4","9.47","46.50","13.50","17.75","22.15","66.9","39.40","33.75","34.90","92.3","83.1","59.2","68.9","48.85","27.60","118.5","95.1","17.95","74.9","16.80","41.50","12.00","13.70","28.70","20.50","282.0","158.5","29.55","10.85","33.05","9.71","11.10","11.00","18.35","9.73","21.85","68.9","166.0","15.90","57.6","92.2","24.30","136.5","191.0","39.10","110.5","202.0","34.40","75.7","10.45","111.0","66.4","91.9","389.0","44.20","281.0","20.95","156.5","217.0","93.8","251.5","51.20","93.2","48.45"
"39.90","38.05","53.9","74.8","73.6","74.0","33.25","478.0","25.05","68.2","479.5","319.5","38.90","13.75","169.0","42.55","96.9","47.35","142.0","111.5","300.0","75.0","244.0","66.4","16.40","96.5","407.0","354.5","17.70","18.20","62.8","54.1","12.05","20.70","17.50","27.20","13.20","14.05","23.80","18.90","217.5","3405","104.5","18.80","72.1","89.4","16.25","75.4","44.70","82.2","10.65","32.80","33.40","16.45","269.0","26.80","65.2","84.9","245.5","7.92","66.9","25.65","33.10","52.9","146.5","38.70","17.80","23.30","40.45","239.0","454.0","29.80","31.85","50.10","39.05","25.65","24.60","401.5","18.70","25.35","56.4","9.47","46.50","13.50","17.80","22.15","66.9","39.35","33.75","34.90","92.3","83.1","59.2","68.8","48.80","27.65","118.5","95.2","17.95","74.9","16.80","41.50","12.00","13.70","28.70","20.55","282.5","158.5","29.55","10.85","33.05","9.71","11.10","11.00","18.35","9.74","21.85","69.0","166.0","15.95","57.6","92.2","24.30","136.5","191.0","39.15","111.0","202.0","34.40","75.7","10.45","110.5","66.5","91.8","389.0","44.25","281.0","20.95","156.5","217.0","93.8","251.5","51.20","93.4","48.50"
"39.85","38.05","53.9","74.8","73.6","74.0","33.25","478.0","25.05","68.2","479.5","319.5","39.00","13.70","168.5","42.55","97.0","47.40","142.5","111.5","300.5","75.0","244.0","66.4","16.35","96.5","407.0","354.5","17.70","18.20","63.0","54.2","12.10","20.75","17.50","27.20","13.15","14.00","23.80","18.90","217.0","3410","104.5","18.85","72.0","89.4","16.30","75.4","44.75","82.3","10.65","32.80","33.40","16.40","269.5","26.85","65.1","84.9","245.5","7.91","66.9","25.65","33.10","52.8","146.5","38.70","17.80","23.30","40.45","239.0","454.0","29.80","31.80","50.20","39.05","25.65","24.60","401.5","18.70","25.35","56.3","9.47","46.50","13.50","17.80","22.15","66.9","39.35","33.70","34.90","92.3","83.1","59.3","68.8","48.85","27.65","118.5","95.1","17.95","75.0","16.80","41.50","12.00","13.70","28.70","20.60","282.5","158.5","29.55","10.85","33.10","9.71","11.05","11.00","18.35","9.74","21.85","69.0","166.0","15.90","57.6","92.2","24.30","137.0","191.0","39.15","111.0","202.0","34.40","75.7","10.45","111.0","66.4","91.8","389.5","44.25","281.0","20.95","156.5","216.5","93.8","251.5","51.20","93.3","48.50"
"39.90","38.05","53.9","74.7","73.4","74.1","33.25","478.0","25.05","68.2","479.5","319.5","39.00","13.75","168.5","42.55","96.9","47.30","142.0","111.5","300.5","75.0","244.0","66.4","16.35","96.4","407.5","354.0","17.70","18.20","63.1","54.2","12.10","20.70","17.50","27.20","13.15","14.05","23.80","18.90","217.0","3410","104.5","18.80","72.0","89.4","16.30","75.3","44.80","82.6","10.70","32.80","33.40","16.45","270.5","26.90","65.1","85.0","246.0","7.91","66.9","25.65","33.10","52.9","146.5","38.95","17.80","23.30","40.45","238.5","453.0","29.80","31.85","50.10","39.05","25.65","24.60","401.5","18.70","25.35","56.3","9.47","46.45","13.50","17.80","22.15","66.9","39.35","33.75","34.90","92.2","83.1","59.3","68.9","48.85","27.70","118.5","95.1","17.95","75.0","16.80","41.50","11.95","13.75","28.75","20.60","282.5","158.5","29.55","10.80","33.10","9.71","11.05","11.05","18.35","9.74","21.85","69.0","166.0","15.90","57.6","92.2","24.30","136.0","191.0","39.15","111.0","202.0","34.45","75.7","10.45","111.0","66.4","91.8","389.5","44.25","281.0","20.95","157.0","216.5","93.8","251.5","51.20","93.3","48.50"
"39.90","38.05","53.9","74.7","73.4","74.1","33.25","478.0","25.10","68.2","479.5","319.5","39.00","13.70","169.0","42.55","96.9","47.35","142.0","111.5","300.5","75.0","244.0","66.3","16.30","96.5","407.0","354.5","17.70","18.25","63.2","54.2","12.10","20.70","17.50","27.20","13.15","14.05","23.80","18.90","217.0","3410","105.0","18.80","72.1","89.4","16.30","75.3","44.75","83.1","10.70","32.80","33.40","16.45","271.5","26.85","65.1","85.0","246.0","7.91","66.9","25.65","33.10","52.9","146.5","39.10","17.80","23.30","40.45","238.5","453.0","29.80","31.85","50.10","39.05","25.65","24.60","401.5","18.70","25.35","56.3","9.46","46.45","13.50","17.80","22.15","66.9","39.40","33.75","34.90","92.1","83.1","59.3","68.9","48.75","27.65","118.0","95.1","17.95","75.0","16.80","41.55","11.95","13.75","28.70","20.60","282.5","158.5","29.55","10.85","33.05","9.71","11.05","11.05","18.30","9.74","21.90","69.0","166.0","15.90","57.6","92.1","24.30","136.0","191.5","39.10","111.0","202.0","34.45","75.7","10.45","110.5","66.4","91.8","389.5","44.15","281.0","20.90","157.0","216.5","93.9","251.5","51.20","93.4","48.65"
"39.90","38.05","53.9","74.8","73.5","74.0","33.25","478.0","25.05","68.2","479.5","319.5","38.95","13.70","169.0","42.55","97.0","47.35","142.0","112.0","300.5","75.1","244.0","66.3","16.30","96.5","407.0","354.5","17.70","18.25","63.2","54.3","12.10","20.70","17.45","27.15","13.20","14.05","23.80","18.90","217.0","3415","105.0","18.80","72.1","89.4","16.25","75.3","44.80","82.7","10.70","32.80","33.40","16.40","271.0","26.85","65.2","85.0","246.0","7.91","66.9","25.65","33.10","53.0","146.5","39.00","17.80","23.30","40.45","239.0","453.0","29.80","31.80","50.10","39.10","25.65","24.60","402.0","18.65","25.35","56.3","9.46","46.45","13.50","17.80","22.20","66.9","39.35","33.70","34.85","92.1","83.1","59.3","68.8","48.75","27.70","118.0","95.0","17.95","75.0","16.80","41.50","11.95","13.75","28.75","20.55","283.0","158.5","29.55","10.85","33.05","9.72","11.05","11.05","18.30","9.75","21.90","68.9","166.0","15.90","57.6","92.2","24.35","135.5","191.5","39.15","111.5","202.0","34.50","75.7","10.45","111.0","66.6","91.9","389.5","44.30","281.0","20.90","157.0","217.5","93.9","251.5","51.20","93.3","48.65"
"39.85","38.00","54.0","74.7","73.5","74.0","33.25","478.0","25.05","68.3","479.5","319.5","39.00","13.75","169.0","42.55","97.0","47.35","142.5","111.5","300.0","75.0","244.0","66.3","16.30","96.4","407.0","354.5","17.65","18.20","63.2","54.3","12.10","20.70","17.45","27.20","13.15","14.05","23.80","18.90","217.0","3415","104.5","18.80","72.1","89.3","16.25","75.4","44.75","82.8","10.65","32.80","33.40","16.40","271.0","26.85","65.2","85.0","245.5","7.91","66.9","25.65","33.10","53.0","146.5","38.95","17.85","23.30","40.45","239.0","453.0","29.80","31.85","50.10","39.10","25.70","24.60","402.0","18.65","25.35","56.3","9.47","46.45","13.50","17.80","22.20","67.0","39.35","33.70","34.90","92.0","83.1","59.3","68.9","48.60","27.70","116.5","94.8","17.95","75.0","16.75","41.50","11.95","13.70","28.70","20.55","283.5","158.5","29.55","10.85","33.10","9.71","11.05","11.00","18.25","9.75","21.90","69.0","165.5","15.85","57.6","92.3","24.35","135.5","191.5","39.15","111.0","202.0","34.50","75.7","10.45","110.5","66.6","91.9","389.5","44.30","281.0","20.95","157.0","216.5","93.9","251.5","51.20","93.3","48.70"
"39.90","38.05","54.0","74.7","73.5","74.0","33.25","478.0","25.05","68.2","479.5","319.5","39.00","13.70","169.0","42.55","96.9","47.40","142.0","111.5","300.5","75.1","244.0","66.3","16.30","96.5","407.0","354.5","17.70","18.20","63.3","54.2","12.10","20.70","17.45","27.20","13.15","14.05","23.75","18.90","217.0","3415","104.5","18.80","72.1","89.3","16.25","75.3","44.75","83.1","10.65","32.80","33.40","16.40","271.0","26.85","65.2","85.0","245.5","7.91","67.0","25.65","33.00","52.9","146.5","38.85","17.85","23.30","40.45","239.0","453.0","29.80","31.80","50.10","39.10","25.70","24.60","402.0","18.70","25.35","56.3","9.47","46.45","13.50","17.80","22.20","67.0","39.40","33.70","34.90","92.0","83.2","59.3","68.8","48.60","27.70","116.5","94.8","17.95","75.0","16.75","41.50","11.95","13.75","28.75","20.55","283.5","159.0","29.55","10.85","33.10","9.71","11.05","11.00","18.25","9.75","21.95","69.0","165.5","15.85","57.6","92.3","24.35","135.5","191.0","39.15","111.0","201.5","34.50","75.7","10.45","110.0","66.6","91.9","389.5","44.35","281.0","20.90","156.5","216.5","93.9","251.0","51.20","93.3","48.65"
"39.90","38.05","54.0","74.7","73.5","74.0","33.30","478.0","25.05","68.2","478.0","319.5","39.00","13.75","169.0","42.55","97.0","47.35","142.0","111.5","300.0","75.1","243.5","66.3","16.25","96.5","407.5","354.5","17.65","18.20","63.1","54.2","12.10","20.75","17.40","27.20","13.15","14.05","23.85","18.85","217.0","3410","104.5","18.80","72.0","89.3","16.25","75.3","44.80","83.1","10.65","32.85","33.40","16.45","270.0","26.85","65.2","85.0","245.5","7.92","67.0","25.65","33.00","52.9","146.5","38.75","17.90","23.30","40.45","239.0","452.0","29.80","31.80","50.10","39.05","25.70","24.60","402.0","18.70","25.35","56.2","9.47","46.45","13.50","17.80","22.20","67.0","39.40","33.70","34.90","92.1","83.2","59.3","68.8","48.70","27.70","116.0","95.0","17.95","75.0","16.75","41.55","11.95","13.75","28.70","20.55","283.5","159.0","29.55","10.85","33.05","9.71","11.10","11.00","18.25","9.74","21.95","69.0","166.0","15.85","57.6","92.3","24.30","135.5","191.0","39.15","111.0","202.0","34.50","75.8","10.40","110.0","66.5","91.9","389.5","44.35","281.0","20.90","156.5","216.5","93.9","251.0","51.20","93.3","48.70"
"39.85","38.05","54.0","74.8","73.4","74.1","33.25","478.0","25.05","68.2","478.0","319.0","39.00","13.70","169.0","42.55","97.0","47.30","142.0","112.0","300.0","75.1","243.5","66.3","16.25","96.5","407.0","354.5","17.65","18.25","62.7","54.3","12.10","20.80","17.40","27.20","13.15","14.00","23.80","18.85","217.5","3410","105.0","18.75","72.1","89.3","16.25","75.4","44.80","83.5","10.70","32.85","33.40","16.45","270.0","26.85","65.2","85.0","245.5","7.92","67.0","25.70","33.00","52.9","146.5","38.70","17.90","23.30","40.45","239.0","452.0","29.85","31.85","50.10","39.05","25.65","24.60","402.0","18.70","25.35","56.2","9.47","46.45","13.50","17.80","22.15","67.0","39.35","33.65","34.85","92.1","83.2","59.3","68.8","48.65","27.70","116.5","95.0","17.95","74.9","16.75","41.55","11.95","13.75","28.70","20.50","283.5","159.0","29.55","10.85","33.00","9.71","11.10","11.00","18.25","9.74","21.90","69.0","165.5","15.85","57.6","92.3","24.30","135.5","191.0","39.10","111.0","202.0","34.45","75.8","10.40","110.0","66.4","91.8","389.5","44.40","281.0","20.90","156.5","216.5","93.9","251.0","51.20","93.3","48.75"
"39.90","38.05","54.0","74.8","73.6","74.0","33.30","478.0","25.10","68.2","478.0","319.0","39.00","13.70","169.0","42.55","97.0","47.30","142.0","111.5","300.0","75.0","243.5","66.2","16.30","96.5","407.0","354.5","17.65","18.20","62.8","54.3","12.10","20.75","17.40","27.20","13.15","14.05","23.80","18.90","217.0","3410","104.5","18.80","72.1","89.3","16.25","75.3","44.80","83.3","10.70","32.85","33.40","16.45","270.0","26.85","65.2","84.9","245.5","7.93","67.0","25.70","33.00","53.0","146.5","38.70","17.80","23.30","40.45","238.5","452.0","29.90","31.85","50.20","39.05","25.65","24.60","402.0","18.70","25.30","56.2","9.46","46.45","13.50","17.80","22.20","67.0","39.40","33.65","34.85","92.1","83.2","59.2","68.8","48.65","27.70","116.5","95.0","17.95","74.9","16.75","41.50","11.95","13.75","28.70","20.50","283.5","159.0","29.55","10.85","33.00","9.71","11.10","11.00","18.30","9.74","21.85","69.0","166.0","15.85","57.6","92.4","24.30","137.0","191.0","39.10","110.5","202.0","34.40","75.8","10.40","110.0","66.1","91.9","389.5","44.45","281.0","20.85","156.0","216.5","93.9","251.0","51.20","93.4","48.75"
"39.90","38.05","54.0","74.8","73.4","74.1","33.30","478.0","25.05","68.2","478.0","319.0","39.00","13.75","168.5","42.55","96.9","47.30","142.0","112.0","299.5","75.0","243.5","66.2","16.25","96.5","407.0","355.0","17.65","18.20","63.0","54.3","12.10","20.75","17.40","27.20","13.15","14.05","23.80","18.90","217.0","3410","104.5","18.75","72.1","89.3","16.25","75.3","44.75","83.1","10.70","32.90","33.40","16.40","270.5","26.85","65.2","84.8","245.5","7.93","67.0","25.70","33.00","53.0","146.5","38.65","17.80","23.30","40.45","238.5","452.0","29.90","31.85","50.20","39.05","25.65","24.60","402.0","18.65","25.30","56.2","9.46","46.45","13.50","17.80","22.20","67.1","39.40","33.60","34.85","92.1","83.2","59.3","68.8","48.65","27.70","116.0","95.0","17.95","74.9","16.75","41.50","11.95","13.75","28.70","20.50","283.5","159.0","29.55","10.85","33.00","9.71","11.05","10.95","18.30","9.74","21.85","68.9","165.5","15.85","57.5","92.4","24.30","136.5","191.0","39.10","111.0","202.5","34.40","75.7","10.40","109.5","66.2","91.8","389.5","44.50","281.0","20.85","156.0","216.0","93.9","251.0","51.20","93.5","48.80"
"39.85","38.05","53.9","74.7","73.4","74.0","33.25","478.0","25.05","68.2","478.0","319.0","38.95","13.70","168.5","42.50","96.9","47.25","142.0","111.5","299.0","75.0","243.5","66.2","16.25","96.4","407.0","355.0","17.65","18.20","63.1","54.1","12.05","20.80","17.40","27.20","13.20","14.00","23.75","18.90","217.0","3410","104.5","18.75","72.0","89.3","16.25","75.3","44.70","82.9","10.65","32.75","33.40","16.40","269.5","26.80","65.2","84.8","245.5","7.93","66.9","25.70","33.00","52.9","146.5","38.65","17.80","23.30","40.45","238.5","452.0","29.85","31.90","50.10","39.00","25.70","24.60","402.0","18.65","25.25","56.2","9.46","46.45","13.50","17.80","22.15","67.0","39.45","33.60","34.85","92.0","83.1","59.2","68.9","48.65","27.65","116.0","94.9","17.95","74.9","16.75","41.50","11.95","13.80","28.70","20.60","283.5","159.0","29.55","10.85","33.00","9.71","11.05","11.00","18.30","9.74","21.90","68.9","165.5","15.85","57.5","92.3","24.30","136.5","191.0","39.10","111.0","202.0","34.40","75.7","10.40","109.5","66.1","91.7","387.5","44.50","281.0","20.90","156.0","216.0","93.9","251.0","51.20","93.5","48.80"
"39.85","38.05","53.9","74.6","73.3","74.0","33.25","478.0","25.05","68.1","477.0","319.0","38.90","13.75","168.5","42.55","96.9","47.25","142.0","111.5","298.0","75.0","243.5","66.1","16.25","96.4","407.0","356.0","17.65","18.15","62.9","54.1","12.10","20.75","17.45","27.20","13.15","14.05","23.80","18.85","217.0","3405","104.5","18.70","71.9","89.3","16.25","75.3","44.70","82.8","10.65","32.75","33.40","16.45","269.5","26.80","65.2","84.7","244.5","7.93","66.9","25.70","33.00","52.9","146.5","38.70","17.80","23.30","40.45","238.5","452.0","29.85","31.90","50.10","39.00","25.60","24.60","402.0","18.65","25.25","56.2","9.47","46.40","13.45","17.75","22.15","67.0","39.40","33.60","34.85","92.0","83.0","59.2","68.8","48.65","27.70","116.0","95.1","17.95","74.9","16.75","41.50","11.95","13.75","28.70","20.60","283.5","159.0","29.50","10.85","33.00","9.71","11.05","11.00","18.30","9.74","21.90","68.9","166.0","15.85","57.5","92.3","24.30","136.0","190.5","39.10","110.5","202.0","34.35","75.6","10.45","110.0","66.0","91.6","387.5","44.50","281.0","20.85","156.0","216.0","93.9","251.0","51.20","93.5","48.75"
"39.85","38.00","53.8","74.5","73.1","73.9","33.20","478.0","25.00","68.1","476.0","319.0","38.90","13.70","168.5","42.50","96.8","47.20","141.5","111.5","298.0","75.0","243.5","66.0","16.25","96.4","407.0","354.0","17.65","18.15","62.8","54.0","12.10","20.80","17.45","27.15","13.15","14.05","23.75","18.90","217.0","3395","104.5","18.75","71.9","89.2","16.25","75.3","44.60","82.8","10.65","32.75","33.35","16.45","269.0","26.75","65.2","84.7","244.5","7.93","66.9","25.70","33.00","52.9","146.5","38.70","17.80","23.30","40.45","237.0","452.0","29.80","31.90","50.10","39.00","25.60","24.55","401.5","18.65","25.25","56.2","9.46","46.45","13.45","17.75","22.15","66.9","39.35","33.60","34.90","91.9","83.0","59.2","68.7","48.60","27.70","115.5","95.0","17.95","74.8","16.75","41.40","11.95","13.80","28.70","20.55","283.5","159.0","29.50","10.85","32.90","9.70","11.05","11.00","18.30","9.72","21.90","68.9","165.0","15.85","57.5","92.2","24.30","136.0","189.5","39.00","110.5","202.0","34.40","75.6","10.40","109.5","66.1","91.3","387.5","44.40","280.5","20.85","155.5","215.5","93.9","251.0","51.10","93.4","48.60"
"39.80","38.05","53.8","74.6","73.0","74.0","33.15","478.0","25.00","68.1","476.0","319.0","38.95","13.70","168.5","42.50","96.9","47.20","142.0","111.5","298.5","75.0","243.5","65.9","16.25","96.4","407.0","354.0","17.65","18.15","62.9","54.1","12.10","20.80","17.40","27.20","13.15","14.05","23.75","18.85","216.5","3390","104.5","18.70","71.9","89.2","16.25","75.3","44.60","83.2","10.70","32.75","33.40","16.45","269.0","26.80","65.2","84.7","245.0","7.92","66.9","25.70","33.00","52.9","146.5","38.75","17.80","23.30","40.45","237.0","452.0","29.80","31.85","50.00","39.05","25.60","24.55","400.0","18.65","25.25","56.2","9.46","46.40","13.50","17.75","22.15","66.9","39.35","33.55","34.90","91.9","83.0","59.2","68.7","48.65","27.65","115.5","94.8","17.90","74.6","16.75","41.35","12.00","13.75","28.70","20.55","283.5","158.5","29.55","10.85","32.95","9.70","11.10","10.95","18.30","9.72","21.90","68.9","165.0","15.85","57.5","92.2","24.30","135.5","189.5","39.00","111.0","202.0","34.30","75.6","10.40","109.5","66.2","91.3","387.5","44.40","280.5","20.85","155.5","216.0","93.9","250.5","51.00","93.3","48.60"
"39.80","38.00","53.8","74.6","73.0","73.9","33.15","476.5","25.00","68.2","476.0","319.0","38.95","13.70","169.0","42.45","96.9","47.20","142.0","111.5","298.5","75.0","243.5","65.9","16.25","96.4","406.5","354.0","17.65","18.15","62.8","54.0","12.05","20.75","17.40","27.20","13.15","14.05","23.80","18.90","216.5","3385","105.0","18.70","71.9","89.2","16.25","75.3","44.55","83.0","10.70","32.75","33.45","16.45","269.0","26.70","65.2","84.7","245.0","7.92","66.9","25.70","33.00","52.9","146.5","38.80","17.80","23.30","40.45","237.0","452.0","29.80","31.85","50.00","39.05","25.60","24.55","400.0","18.60","25.25","56.2","9.46","46.40","13.50","17.75","22.10","66.7","39.35","33.40","34.85","92.0","83.0","59.2","68.7","48.60","27.65","115.5","94.9","17.90","74.6","16.75","41.35","11.95","13.70","28.65","20.55","283.5","158.5","29.55","10.85","32.90","9.70","11.05","10.95","18.30","9.70","21.90","68.9","165.5","15.85","57.4","92.2","24.25","135.5","190.0","39.00","111.0","202.0","34.30","75.7","10.40","109.5","66.2","91.3","387.5","44.40","280.0","20.85","155.0","215.5","93.9","250.5","51.00","93.0","48.55"
"39.85","38.05","53.9","74.6","73.0","73.9","33.20","476.5","25.00","68.2","475.5","319.0","38.95","13.70","168.5","42.45","96.9","47.20","142.0","111.5","298.0","75.0","243.5","65.9","16.20","96.4","406.5","354.0","17.65","18.15","62.9","54.1","12.05","20.85","17.45","27.20","13.15","14.00","23.75","18.85","216.5","3395","105.0","18.70","71.9","89.3","16.25","75.3","44.60","82.8","10.60","32.75","33.45","16.45","268.5","26.70","65.2","84.7","245.0","7.92","66.8","25.65","33.00","52.8","146.5","38.85","17.80","23.30","40.45","237.5","452.0","29.80","31.85","50.00","39.05","25.60","24.55","400.0","18.60","25.25","56.2","9.46","46.40","13.45","17.75","22.10","66.7","39.35","33.30","34.85","91.9","83.0","59.2","68.7","48.55","27.65","116.0","94.9","17.90","74.6","16.70","41.35","12.00","13.70","28.65","20.55","283.5","158.5","29.55","10.85","32.95","9.70","11.05","11.00","18.25","9.71","21.90","68.9","165.5","15.85","57.5","92.2","24.30","135.0","190.0","39.00","111.0","201.5","34.25","75.6","10.40","110.0","66.2","91.1","387.5","44.40","280.0","20.85","155.0","215.5","93.9","250.5","51.00","93.0","48.55"
"39.80","38.05","53.9","74.6","73.0","73.9","33.15","476.0","25.00","68.3","475.5","319.0","38.95","13.70","168.5","42.50","96.9","47.20","142.0","111.5","298.0","75.1","243.5","65.9","16.25","96.4","406.5","354.0","17.65","18.15","62.9","54.0","12.10","20.85","17.45","27.20","13.15","14.05","23.80","18.90","216.5","3390","104.5","18.70","72.0","89.2","16.30","75.3","44.55","82.8","10.60","32.75","33.45","16.40","269.0","26.75","65.2","84.8","245.0","7.92","66.8","25.65","33.00","52.8","146.5","38.85","17.80","23.30","40.45","237.5","452.0","29.75","31.85","50.00","39.05","25.60","24.55","400.0","18.60","25.25","56.3","9.46","46.40","13.45","17.75","22.15","66.7","39.35","33.25","34.85","91.9","83.0","59.1","68.7","48.55","27.70","116.0","94.8","17.90","74.5","16.70","41.35","11.95","13.75","28.65","20.60","283.5","158.0","29.55","10.85","32.90","9.70","11.05","11.00","18.25","9.71","21.90","68.9","165.5","15.85","57.4","92.2","24.30","135.0","190.5","39.05","111.0","201.5","34.30","75.6","10.40","110.0","66.2","91.1","386.0","44.40","280.0","20.85","155.0","215.5","93.9","250.5","51.00","92.8","48.55"
