"44.15","39.65","53.0","76.4","69.8","74.9","32.55","25.85","72.0","482.0","303.5","40.65","15.55","196.5","43.95","93.7","51.7","145.0","88.2","319.0","74.9","245.0","72.3","15.35","99.3","426.5","350.0","137.0","18.45","18.20","57.5","50.60","11.00","19.45","15.70","26.00","13.35","13.10","21.05","18.80","228.0","2730","109.0","15.45","75.5","87.1","16.00","71.9","46.10","77.1","11.35","37.10","33.20","16.45","413.5","233.5","30.50","71.5","227.0","9.35","27.85","33.30","53.5","152.5","50.30","22.35","12.70","23.85","40.55","230.0","469.5","31.05","33.40","62.0","42.10","26.90","27.15","395.0","26.75","62.5","7.51","10.15","42.65","14.30","20.35","21.70","79.0","49.05","38.15","35.45","100.5","88.1","62.1","71.7","47.10","28.40","119.0","18.80","81.8","23.60","46.20","18.35","17.60","37.75","24.25","328.5","139.0","255.5","29.45","10.80","29.10","9.82","11.00","16.40","9.03","25.40","73.0","151.5","20.65","62.6","125.0","101.0","26.85","29.05","214.0","14.05","40.20","105.0","167.5","36.20","80.1","10.35","6.70","94.5","54.1","73.1","307.5","55.0","45.85","283.0","22.15","172.0","246.5","88.9","304.5","53.1","50.90"
"44.20","39.65","53.0","76.4","69.8","74.8","32.60","25.85","72.0","482.0","303.5","40.60","15.60","196.0","43.95","93.7","51.8","145.0","88.2","319.0","75.0","245.0","72.2","15.35","99.3","426.5","350.0","137.0","18.45","18.20","57.4","50.60","10.95","19.40","15.65","26.00","13.40","13.10","21.05","18.80","228.0","2725","109.0","15.45","75.5","86.9","16.00","72.0","46.10","77.2","11.35","37.10","33.20","16.40","413.5","233.5","30.45","71.5","226.5","9.36","27.85","33.35","53.5","152.5","50.30","22.35","12.65","23.85","40.55","230.0","469.5","31.05","33.40","62.0","42.00","26.90","27.20","394.5","26.75","62.4","7.52","10.20","42.60","14.25","20.30","21.70","79.0","49.05","38.15","35.45","100.5","88.0","62.1","71.7","47.05","28.40","119.0","18.80","81.8","23.60","46.20","18.35","17.60","37.70","24.25","328.5","139.0","255.5","29.45","10.80","29.10","9.80","11.00","16.40","9.03","25.40","72.9","151.0","20.65","62.6","125.0","100.5","26.80","29.10","214.5","14.05","40.20","105.0","167.5","36.20","80.1","10.30","6.70","94.5","54.1","73.2","307.0","55.0","45.85","283.0","22.20","172.5","246.5","88.8","304.0","53.1","50.90"
"44.20","39.65","53.0","76.3","69.8","74.9","32.55","25.85","72.0","482.0","303.5","40.60","15.55","195.5","43.90","93.7","51.7","145.0","88.3","319.0","74.9","244.5","72.3","15.30","99.3","426.5","350.0","137.0","18.50","18.15","57.4","50.60","11.00","19.40","15.70","26.00","13.40","13.10","21.05","18.80","228.0","2730","109.0","15.50","75.4","86.8","16.00","71.9","46.10","77.2","11.35","37.10","33.20","16.45","413.5","233.5","30.50","71.4","226.5","9.36","27.85","33.35","53.5","152.5","50.30","22.35","12.65","23.85","40.60","229.5","469.5","31.15","33.40","62.0","42.00","26.90","27.20","394.0","26.75","62.4","7.51","10.20","42.65","14.25","20.30","21.75","79.0","49.10","38.15","35.45","100.5","88.0","62.0","71.7","47.10","28.35","119.0","18.75","81.9","23.55","46.20","18.35","17.55","37.70","24.25","328.5","139.0","255.5","29.40","10.80","29.05","9.80","11.00","16.40","9.02","25.40","72.9","151.5","20.70","62.6","125.0","101.0","26.85","29.10","214.5","14.05","40.20","105.0","167.5","36.15","79.9","10.30","6.71","94.5","54.1","73.2","307.0","54.9","45.85","283.0","22.15","172.0","247.0","88.8","304.0","53.1","50.90"
"44.20","39.65","52.9","76.2","69.9","75.0","32.60","25.85","72.0","482.0","303.5","40.55","15.55","196.0","43.95","93.6","51.7","145.0","88.2","319.0","75.0","245.0","72.2","15.35","99.3","426.5","350.0","137.5","18.45","18.15","57.4","50.60","11.00","19.40","15.65","25.95","13.40","13.10","21.00","18.75","227.5","2730","108.5","15.50","75.4","86.8","15.95","71.8","46.10","77.2","11.35","37.10","33.20","16.45","413.5","233.0","30.35","71.4","226.5","9.36","27.85","33.35","53.5","152.5","50.30","22.35","12.70","23.85","40.60","230.0","469.5","31.15","33.40","62.0","41.95","26.90","27.20","394.5","26.70","62.4","7.51","10.15","42.60","14.30","20.30","21.75","79.0","49.10","38.15","35.50","100.0","88.1","61.9","71.7","47.00","28.40","119.0","18.80","81.8","23.50","46.20","18.35","17.60","37.70","24.20","328.5","139.0","255.5","29.40","10.80","29.05","9.80","11.00","16.40","9.02","25.40","72.8","151.5","20.65","62.6","125.0","100.5","26.85","29.10","214.5","14.05","40.20","105.5","167.5","36.10","79.9","10.30","6.70","94.4","53.9","73.3","307.0","55.0","45.85","283.0","22.20","173.0","247.0","88.7","304.0","53.1","50.80"
"44.25","39.65","52.9","76.2","69.8","75.0","32.60","25.85","72.0","482.0","303.5","40.60","15.60","196.0","43.90","93.5","51.8","145.0","88.1","319.0","75.0","245.0","72.2","15.35","99.3","426.5","350.0","137.0","18.50","18.15","57.4","50.60","10.95","19.40","15.65","26.00","13.35","13.05","21.00","18.80","227.5","2730","108.5","15.50","75.3","86.8","15.95","71.8","46.00","77.2","11.35","37.10","33.20","16.45","413.5","233.0","30.50","71.3","226.5","9.36","27.85","33.35","53.5","152.5","50.30","22.35","12.70","23.85","40.55","230.0","469.5","31.10","33.35","62.0","41.95","26.90","27.20","394.5","26.70","62.4","7.51","10.15","42.65","14.30","20.30","21.70","79.0","49.05","38.15","35.55","100.0","88.1","61.9","71.7","47.00","28.35","119.0","18.80","81.8","23.45","46.15","18.30","17.55","37.70","24.20","328.5","139.0","256.0","29.40","10.80","29.00","9.80","11.00","16.40","9.02","25.40","72.8","151.5","20.65","62.5","125.0","101.0","26.80","29.10","214.5","14.10","40.20","105.0","167.5","36.10","79.9","10.35","6.70","94.4","54.1","73.1","307.0","55.0","45.85","283.0","22.25","172.5","247.0","88.6","304.0","53.1","50.90"
"44.20","39.65","53.0","76.3","69.9","74.9","32.60","25.85","71.9","482.0","303.5","40.60","15.55","195.5","43.95","93.5","51.7","145.0","88.1","318.5","74.9","245.0","72.2","15.30","99.3","426.5","349.0","137.0","18.50","18.15","57.2","50.50","10.95","19.40","15.65","26.00","13.35","13.05","21.00","18.75","227.5","2730","109.0","15.50","75.3","86.9","15.95","71.8","46.05","77.1","11.35","37.10","33.20","16.40","413.5","233.0","30.50","71.3","226.5","9.35","27.90","33.35","53.4","152.5","50.30","22.35","12.70","23.85","40.60","230.0","469.5","31.10","33.35","62.0","41.95","26.85","27.20","395.5","26.70","62.4","7.50","10.20","42.60","14.25","20.30","21.70","79.0","49.05","38.15","35.55","100.0","88.1","61.8","71.8","46.95","28.40","119.0","18.85","81.8","23.45","46.15","18.30","17.60","37.70","24.20","328.0","139.0","256.0","29.40","10.80","29.00","9.81","11.00","16.40","9.03","25.40","72.7","151.5","20.70","62.5","125.0","101.0","26.85","29.10","214.5","14.10","40.15","105.0","168.0","36.10","79.9","10.35","6.68","94.4","53.9","73.1","307.0","54.9","45.85","283.0","22.25","173.0","247.0","88.7","304.0","53.1","50.70"
"44.25","39.65","52.9","76.3","69.9","75.0","32.55","25.85","71.9","482.0","303.5","40.55","15.60","195.5","43.90","93.5","51.8","145.0","88.1","318.5","74.9","244.5","72.2","15.35","99.2","426.5","348.5","137.0","18.45","18.15","57.4","50.50","10.90","19.40","15.65","26.00","13.40","13.10","20.95","18.80","227.0","2725","109.0","15.45","75.3","86.9","15.95","71.9","46.00","77.3","11.35","37.10","33.20","16.40","413.5","233.0","30.50","71.3","226.5","9.35","27.90","33.35","53.6","152.5","50.30","22.35","12.70","23.85","40.55","230.5","469.5","31.10","33.35","62.0","42.00","26.90","27.20","395.5","26.70","62.3","7.51","10.20","42.60","14.25","20.30","21.70","79.0","49.05","38.15","35.50","100.5","88.1","61.8","71.6","46.90","28.35","119.0","18.80","81.8","23.55","46.15","18.35","17.60","37.70","24.20","328.0","139.0","256.0","29.40","10.80","29.00","9.80","11.00","16.40","9.02","25.40","72.9","152.0","20.70","62.6","125.0","101.0","26.85","29.10","214.5","14.10","40.20","105.5","167.5","36.10","80.0","10.35","6.67","94.4","53.9","73.1","307.0","55.0","45.85","283.5","22.20","172.5","247.5","88.6","304.0","53.2","50.70"
"44.20","39.65","53.0","76.3","69.9","75.0","32.60","25.85","71.9","482.0","303.5","40.60","15.65","196.0","43.95","93.5","51.8","145.5","88.0","319.0","74.8","245.0","72.2","15.35","99.3","426.5","349.5","137.0","18.50","18.15","57.5","50.50","10.95","19.40","15.70","26.00","13.35","13.10","21.00","18.80","228.0","2725","108.5","15.45","75.4","87.0","15.95","71.9","46.00","77.1","11.35","37.10","33.20","16.45","413.5","233.0","30.50","71.3","226.5","9.35","27.90","33.35","53.6","152.5","50.30","22.35","12.70","23.85","40.60","230.0","469.5","31.10","33.40","62.0","42.00","26.90","27.20","395.5","26.75","62.3","7.51","10.20","42.60","14.30","20.35","21.70","79.0","49.05","38.15","35.45","100.0","88.0","61.7","71.6","46.95","28.40","119.0","18.85","81.8","23.55","46.20","18.35","17.55","37.65","24.25","328.0","139.0","256.5","29.35","10.80","29.00","9.81","11.00","16.40","9.03","25.40","72.9","152.0","20.70","62.6","125.0","101.0","26.85","29.10","214.5","14.10","40.20","105.5","167.5","36.05","80.0","10.35","6.68","94.4","53.9","73.0","307.0","54.9","45.80","284.0","22.20","173.0","247.0","88.6","304.0","53.2","50.70"
"44.25","39.65","53.0","76.3","69.8","75.0","32.60","25.80","71.8","482.0","303.5","40.70","15.65","196.0","43.95","93.5","51.8","145.0","88.0","319.5","74.8","244.5","72.3","15.30","99.2","426.5","349.5","137.0","18.50","18.15","57.5","50.50","10.95","19.35","15.65","25.95","13.40","13.05","20.95","18.80","228.0","2725","109.0","15.50","75.1","87.0","16.00","71.8","46.05","77.2","11.35","37.10","33.20","16.40","413.5","232.5","30.45","71.4","226.5","9.35","27.90","33.35","53.6","152.5","50.40","22.35","12.70","23.85","40.55","230.0","469.0","31.10","33.35","62.0","42.00","26.90","27.20","391.0","26.70","62.3","7.51","10.15","42.60","14.25","20.35","21.75","79.0","49.05","38.15","35.45","100.0","88.0","61.8","71.6","46.90","28.35","118.5","18.85","81.4","23.55","46.20","18.35","17.55","37.65","24.20","328.0","139.0","256.5","29.35","10.75","29.00","9.81","11.00","16.35","9.03","25.40","72.9","152.0","20.70","62.6","125.0","101.0","26.85","29.10","214.5","14.05","40.20","105.0","167.5","36.05","80.0","10.35","6.69","94.3","54.0","72.9","307.0","55.0","45.80","284.0","22.25","172.5","246.5","88.6","303.0","53.2","50.70"
"44.20","39.65","52.9","76.3","69.8","75.0","32.55","25.80","71.7","482.0","303.5","40.70","15.60","195.5","44.00","93.5","51.8","145.0","88.0","319.5","74.9","244.5","72.2","15.30","99.2","426.5","349.0","137.0","18.45","18.15","57.4","50.50","10.90","19.35","15.70","25.95","13.40","13.10","20.95","18.80","227.0","2725","108.5","15.45","74.8","87.0","15.95","71.9","46.00","77.1","11.40","37.10","33.20","16.45","413.5","233.0","30.40","71.4","226.5","9.34","27.90","33.35","53.6","152.5","50.30","22.35","12.70","23.85","40.55","230.0","469.0","31.10","33.40","62.0","42.00","26.90","27.20","391.0","26.75","62.3","7.51","10.15","42.50","14.30","20.35","21.70","79.0","49.00","38.15","35.45","100.0","88.0","61.9","71.7","46.95","28.35","118.5","18.85","81.4","23.55","46.20","18.35","17.55","37.70","24.20","328.0","139.0","256.5","29.35","10.75","29.00","9.81","11.05","16.35","9.02","25.40","72.7","152.0","20.70","62.6","125.0","100.5","26.80","29.05","214.5","14.05","40.25","105.0","167.5","36.05","80.1","10.30","6.69","94.2","53.9","72.9","307.0","55.0","45.75","284.5","22.20","172.5","247.0","88.7","303.0","53.2","50.70"
"44.30","39.65","53.0","76.3","69.9","74.9","32.55","25.85","71.8","482.0","303.0","40.70","15.60","195.5","44.00","93.4","51.8","145.5","87.9","319.5","74.9","244.5","72.2","15.30","99.2","426.0","349.0","137.0","18.50","18.10","57.4","50.50","10.95","19.40","15.70","26.00","13.40","13.10","21.00","18.80","228.0","2725","109.0","15.50","74.6","86.9","16.00","71.9","46.00","77.1","11.40","37.15","33.20","16.45","413.0","232.5","30.45","71.4","226.5","9.33","27.85","33.35","53.6","152.5","50.30","22.40","12.65","23.90","40.55","230.0","469.0","31.15","33.40","62.0","42.00","26.95","27.20","389.5","26.80","62.3","7.51","10.15","42.50","14.25","20.35","21.70","79.0","49.00","38.15","35.45","100.0","88.0","61.9","71.7","46.95","28.35","118.5","18.85","81.2","23.55","46.20","18.35","17.55","37.70","24.25","328.0","139.0","256.5","29.35","10.75","29.00","9.81","11.00","16.40","9.02","25.40","72.8","152.0","20.70","62.6","125.0","101.0","26.85","29.05","215.0","14.10","40.25","104.5","167.5","36.05","80.3","10.30","6.69","94.2","54.0","73.0","306.0","55.0","45.75","284.5","22.35","172.5","247.5","88.7","303.0","53.4","50.70"
"44.30","39.65","52.9","76.3","69.8","74.9","32.55","25.85","71.7","482.0","303.0","40.65","15.60","195.5","44.20","93.5","51.9","145.0","88.0","319.5","74.8","244.5","72.1","15.35","99.3","426.0","349.5","137.0","18.50","18.15","57.4","50.50","10.95","19.40","15.65","25.95","13.40","13.10","21.00","18.80","227.5","2725","109.0","15.45","74.6","87.0","15.95","71.8","46.00","77.1","11.40","37.10","33.20","16.50","413.0","233.0","30.45","71.4","226.5","9.33","27.85","33.35","53.6","152.5","50.40","22.35","12.65","23.90","40.60","230.0","469.0","31.20","33.35","61.9","41.95","26.90","27.20","389.0","26.75","62.3","7.51","10.15","42.50","14.20","20.35","21.70","79.0","49.00","38.15","35.45","100.0","88.0","61.9","71.6","46.90","28.35","119.0","18.75","81.3","23.55","46.20","18.35","17.60","37.65","24.20","328.0","138.5","256.5","29.30","10.80","29.00","9.81","11.00","16.40","9.02","25.40","72.9","152.0","20.70","62.6","125.0","101.0","26.85","29.05","215.0","14.05","40.25","105.0","167.5","36.10","80.2","10.35","6.69","94.2","53.9","73.0","303.0","55.0","45.80","285.0","22.60","172.5","247.5","88.8","303.0","53.5","50.70"
"44.35","39.60","53.0","76.2","69.8","74.8","32.60","25.80","71.7","482.0","303.0","40.70","15.60","195.5","44.25","93.4","51.8","145.5","87.9","319.5","74.8","244.5","72.1","15.35","99.3","425.5","349.5","137.0","18.45","18.15","57.4","50.50","10.90","19.40","15.70","25.95","13.40","13.10","21.00","18.80","227.5","2720","109.0","15.45","74.7","87.0","15.95","71.8","46.00","77.1","11.40","37.15","33.20","16.60","412.5","233.0","30.50","71.4","226.5","9.33","27.85","33.35","53.6","152.5","50.40","22.35","12.65","23.90","40.55","230.0","469.0","31.10","33.40","61.9","41.95","26.90","27.25","390.5","26.70","62.3","7.51","10.15","42.50","14.20","20.35","21.70","79.0","49.00","38.20","35.50","100.5","88.0","61.9","71.7","46.90","28.35","119.0","18.80","81.3","23.55","46.20","18.35","17.60","37.70","24.25","328.0","138.5","256.5","29.35","10.80","29.00","9.81","11.00","16.40","9.02","25.40","72.8","152.0","20.70","62.6","125.0","100.5","26.85","29.10","214.5","14.10","40.25","105.0","167.5","36.10","80.2","10.35","6.68","94.0","54.0","73.0","304.5","55.0","45.80","285.5","22.70","172.5","247.0","88.8","303.0","53.5","50.70"
"44.35","39.65","53.2","76.2","69.9","74.8","32.60","25.80","71.7","482.0","303.0","40.65","15.60","195.5","44.25","93.4","51.8","145.5","87.9","319.5","74.8","244.0","72.2","15.30","99.3","426.0","349.5","137.0","18.45","18.15","57.5","50.50","10.90","19.40","15.65","26.00","13.40","13.10","21.00","18.75","228.0","2720","109.0","15.45","74.7","87.1","15.95","71.8","45.95","77.1","11.40","37.15","33.20","16.60","412.5","233.0","30.50","71.4","226.5","9.34","27.80","33.35","53.6","152.5","50.40","22.35","12.70","23.85","40.55","230.0","469.0","31.10","33.40","61.9","41.95","26.85","27.20","391.0","26.75","62.3","7.50","10.15","42.45","14.20","20.35","21.70","79.0","48.95","38.20","35.50","100.5","88.0","61.8","71.7","46.95","28.30","119.0","18.75","81.3","23.50","46.20","18.30","17.55","37.65","24.20","328.0","138.5","256.5","29.30","10.80","29.00","9.82","11.00","16.35","9.02","25.40","72.9","151.5","20.65","62.6","125.0","100.5","26.85","29.10","214.5","14.05","40.20","105.0","167.5","36.05","80.2","10.35","6.69","94.0","54.0","73.0","304.5","55.0","45.80","285.5","22.70","172.0","247.0","88.8","303.0","53.5","50.60"
"44.30","39.65","53.2","76.3","69.9","74.8","32.55","25.80","71.6","482.0","303.0","40.70","15.60","195.0","44.30","93.4","51.8","145.5","88.0","319.5","74.8","244.0","72.2","15.35","99.3","425.5","349.5","136.5","18.50","18.15","57.4","50.50","10.90","19.35","15.65","25.95","13.35","13.05","21.00","18.75","227.5","2720","109.0","15.50","74.8","87.0","15.95","71.8","46.05","77.1","11.35","37.15","33.20","16.60","412.0","233.0","30.50","71.4","226.5","9.34","27.80","33.40","53.7","152.5","50.40","22.35","12.70","23.85","40.55","230.0","469.0","31.10","33.40","61.9","41.95","26.85","27.25","390.5","26.75","62.2","7.51","10.10","42.45","14.20","20.35","21.75","78.9","48.95","38.15","35.50","100.0","88.0","61.8","71.7","46.95","28.20","119.0","18.75","81.3","23.50","46.20","18.35","17.55","37.70","24.20","328.0","138.5","256.5","29.35","10.80","29.00","9.82","11.00","16.30","9.03","25.40","72.8","151.5","20.65","62.6","125.0","101.0","26.90","29.05","214.5","14.05","40.30","105.0","168.0","36.10","80.1","10.35","6.70","94.0","54.0","73.1","303.5","55.0","45.75","285.5","22.70","172.0","247.0","89.1","303.0","53.5","50.60"
"44.35","39.60","53.2","76.3","69.9","74.8","32.60","25.85","71.6","482.0","303.0","40.70","15.60","195.0","44.25","93.4","51.8","145.0","88.0","319.5","74.9","244.5","72.1","15.30","99.3","426.0","349.5","137.0","18.50","18.10","57.4","50.50","10.95","19.35","15.65","26.00","13.35","13.10","21.00","18.75","228.0","2720","109.0","15.50","74.7","87.0","16.00","71.9","46.05","77.1","11.35","37.15","33.20","16.65","412.0","233.5","30.55","71.4","226.5","9.34","27.75","33.40","53.7","152.5","50.30","22.30","12.70","23.85","40.60","229.5","469.0","31.10","33.35","61.9","41.95","26.85","27.20","390.5","26.70","62.2","7.52","10.15","42.45","14.25","20.35","21.70","78.8","49.00","38.15","35.50","100.5","88.1","61.7","71.7","46.95","28.25","119.0","18.75","81.2","23.55","46.20","18.35","17.55","37.70","24.25","328.0","138.5","256.5","29.30","10.80","29.00","9.82","11.00","16.30","9.02","25.40","72.8","151.5","20.70","62.6","124.5","100.5","26.85","29.10","214.5","14.10","40.25","104.5","167.5","36.05","80.0","10.30","6.70","94.1","54.0","73.0","303.5","55.0","45.75","286.0","22.70","172.0","247.0","89.0","303.0","53.3","50.70"
"44.35","39.65","53.3","76.3","69.9","74.7","32.60","25.85","71.5","481.5","303.0","40.70","15.60","195.5","44.20","93.5","51.7","145.0","88.0","319.5","74.8","244.5","72.2","15.35","99.3","426.0","349.5","137.0","18.50","18.10","57.4","50.60","10.95","19.40","15.65","26.00","13.40","13.10","21.00","18.80","227.5","2720","109.0","15.45","74.8","86.9","16.00","71.9","46.05","77.2","11.40","37.15","33.20","16.60","412.5","233.0","30.55","71.4","226.5","9.34","27.80","33.40","53.7","152.5","50.30","22.35","12.65","23.85","40.60","229.5","469.0","31.15","33.35","61.9","41.95","26.90","27.20","390.5","26.70","62.1","7.53","10.15","42.45","14.20","20.35","21.70","78.8","48.95","38.15","35.45","100.5","88.0","61.7","71.6","46.95","28.25","119.0","18.75","81.4","23.55","46.20","18.35","17.60","37.65","24.25","328.0","138.5","256.5","29.30","10.75","29.00","9.82","11.00","16.30","9.02","25.40","72.8","151.5","20.65","62.5","124.5","100.5","26.90","29.15","214.5","14.10","40.20","105.0","168.0","36.10","80.0","10.35","6.70","94.1","54.1","73.0","302.5","55.0","45.80","286.0","22.70","172.0","247.0","89.0","303.0","53.3","50.60"
"44.35","39.65","53.3","76.3","69.9","74.8","32.65","25.85","71.6","481.5","302.5","40.75","15.60","195.5","44.15","93.4","51.7","145.0","88.0","319.5","74.8","244.5","72.1","15.35","99.3","426.0","349.5","136.5","18.50","18.15","57.5","50.50","10.95","19.40","15.70","26.00","13.40","13.10","21.05","18.80","228.0","2715","109.0","15.45","74.9","87.0","15.95","71.9","46.10","77.4","11.35","37.15","33.20","16.60","413.0","233.0","30.50","71.4","226.5","9.36","27.80","33.40","53.7","152.5","50.30","22.35","12.65","23.85","40.55","229.5","469.0","31.10","33.40","62.0","42.00","26.90","27.20","390.5","26.75","62.1","7.54","10.10","42.45","14.20","20.35","21.75","78.8","49.00","38.15","35.45","100.0","88.0","61.6","71.7","46.95","28.20","119.0","18.75","81.3","23.55","46.15","18.35","17.60","37.65","24.25","328.0","138.5","256.5","29.30","10.75","28.95","9.83","11.00","16.30","9.03","25.40","72.8","151.5","20.70","62.5","125.0","100.5","26.90","29.15","214.5","14.05","40.30","105.0","167.5","36.10","80.1","10.35","6.68","94.0","54.1","73.0","302.0","54.9","45.80","285.0","22.70","172.0","247.0","89.1","303.5","53.3","50.60"
"44.30","39.65","53.3","76.3","70.0","74.7","32.70","25.85","71.6","481.5","302.5","40.75","15.60","195.0","44.20","93.4","51.7","145.0","88.0","319.5","74.7","244.5","72.1","15.30","99.4","426.0","349.5","136.5","18.50","18.15","57.5","50.50","10.95","19.40","15.70","26.00","13.40","13.05","21.05","18.80","227.0","2715","109.0","15.50","74.8","86.9","16.00","71.9","46.05","77.2","11.35","37.15","33.15","16.60","413.0","233.0","30.50","71.4","226.5","9.35","27.80","33.40","53.8","152.5","50.30","22.35","12.65","23.85","40.55","229.5","469.0","31.10","33.40","62.0","41.90","26.90","27.20","390.5","26.75","62.1","7.55","10.10","42.40","14.20","20.35","21.75","78.8","48.95","38.15","35.45","100.0","88.0","61.6","71.6","46.95","28.25","119.0","18.75","81.2","23.55","46.15","18.35","17.60","37.70","24.25","328.0","138.5","256.5","29.30","10.80","29.00","9.83","11.00","16.35","9.03","25.40","72.8","151.5","20.70","62.6","125.0","100.5","26.90","29.15","214.5","14.10","40.30","105.0","167.5","36.10","79.9","10.35","6.68","94.1","54.1","73.0","301.0","54.9","45.80","285.5","22.70","172.0","247.0","89.2","303.5","53.3","50.50"
"44.30","39.60","53.3","76.3","70.0","74.6","32.70","25.80","71.6","482.0","302.5","40.70","15.60","195.0","44.20","93.5","51.6","145.0","88.0","319.0","74.8","244.5","72.0","15.35","99.3","426.0","350.0","136.5","18.50","18.15","57.5","50.50","10.95","19.40","15.65","26.00","13.35","13.10","21.00","18.80","227.0","2715","109.0","15.50","74.9","87.0","16.00","71.9","46.10","77.2","11.35","37.15","33.20","16.60","413.0","233.5","30.50","71.4","226.5","9.35","27.80","33.40","53.7","152.5","50.30","22.30","12.70","23.85","40.65","230.0","469.0","31.10","33.40","62.0","41.95","26.90","27.25","389.5","26.75","62.2","7.56","10.10","42.40","14.20","20.35","21.70","78.8","48.95","38.15","35.45","100.5","87.9","61.6","71.6","46.85","28.20","119.0","18.75","81.1","23.50","46.20","18.35","17.55","37.70","24.25","328.0","138.5","256.5","29.30","10.80","29.00","9.82","11.05","16.35","9.03","25.45","72.7","151.0","20.70","62.6","124.5","101.0","26.90","29.15","214.5","14.05","40.30","105.0","167.5","36.10","80.0","10.35","6.68","94.2","54.1","73.0","300.0","55.0","45.80","285.5","22.70","172.0","247.0","89.5","303.5","53.3","50.60"
"44.30","39.65","53.3","76.2","70.0","74.7","32.80","25.85","71.6","482.0","302.5","40.75","15.60","194.5","44.10","93.5","51.8","145.5","87.9","319.5","74.8","244.5","72.2","15.35","99.4","425.5","350.0","136.5","18.45","18.15","57.5","50.50","10.95","19.40","15.70","26.00","13.40","13.10","21.05","18.80","227.5","2715","109.0","15.45","74.9","87.1","16.00","71.9","46.10","77.2","11.40","37.10","33.20","16.60","413.0","233.5","30.55","71.4","226.5","9.36","27.80","33.45","53.7","152.5","50.30","22.30","12.70","23.85","40.65","229.5","469.5","31.10","33.40","62.1","41.90","26.90","27.25","389.0","26.70","62.2","7.55","10.10","42.40","14.20","20.35","21.75","78.8","49.00","38.15","35.45","100.5","87.9","61.6","71.6","46.80","28.25","119.0","18.75","81.1","23.55","46.20","18.30","17.55","37.70","24.25","328.0","138.5","256.5","29.30","10.80","29.00","9.83","11.00","16.35","9.03","25.40","72.8","151.5","20.70","62.6","124.5","101.0","26.85","29.15","214.0","14.05","40.20","104.5","168.0","36.10","79.9","10.35","6.68","94.2","54.0","73.1","300.5","55.0","45.80","285.5","22.70","172.0","247.0","89.6","303.5","53.3","50.50"
"44.35","39.65","53.2","76.4","69.9","74.6","32.85","25.85","71.6","481.5","302.5","40.70","15.60","195.0","44.10","93.5","51.7","145.5","88.0","319.5","74.8","244.5","72.0","15.35","99.4","425.5","350.5","136.5","18.50","18.15","57.4","50.60","10.90","19.40","15.70","26.00","13.40","13.05","21.05","18.80","227.5","2715","109.0","15.45","74.8","87.1","16.00","71.9","46.05","77.1","11.40","37.10","33.20","16.55","413.0","233.5","30.55","71.4","226.5","9.36","27.80","33.45","53.7","152.5","50.30","22.30","12.70","23.85","40.65","229.5","469.5","31.10","33.35","62.0","41.90","26.90","27.25","388.5","26.75","62.2","7.55","10.10","42.45","14.20","20.30","21.80","78.8","48.95","38.20","35.45","100.0","87.9","61.5","71.6","46.40","28.25","119.0","18.75","81.2","23.55","46.20","18.30","17.60","37.65","24.20","328.0","138.5","256.5","29.35","10.75","29.00","9.82","11.05","16.35","9.03","25.40","72.8","151.5","20.70","62.6","124.5","100.5","26.85","29.15","214.0","14.05","40.25","105.0","168.0","36.05","80.0","10.35","6.69","94.1","54.1","73.0","301.0","55.0","45.85","285.5","22.70","172.0","247.0","90.0","303.5","53.3","50.60"
"44.35","39.60","53.3","76.3","69.8","74.6","32.90","25.80","71.6","481.5","302.5","40.65","15.60","194.5","44.10","93.5","51.7","145.5","87.9","319.5","74.8","244.5","72.0","15.35","99.3","425.5","351.0","137.0","18.45","18.15","57.4","50.50","10.95","19.40","15.70","26.00","13.40","13.05","21.00","18.80","227.0","2720","109.0","15.45","74.9","87.1","16.00","71.9","46.05","77.1","11.40","37.10","33.20","16.60","413.0","233.5","30.50","71.3","226.5","9.35","27.80","33.45","53.7","153.0","50.30","22.30","12.70","23.85","40.65","229.5","469.5","31.10","33.40","62.0","41.90","26.90","27.25","388.5","26.75","62.2","7.55","10.10","42.45","14.20","20.35","21.70","78.7","49.00","38.20","35.45","100.0","87.9","61.6","71.6","46.20","28.30","119.0","18.80","81.3","23.55","46.15","18.30","17.60","37.65","24.25","328.0","138.5","256.5","29.35","10.80","29.00","9.82","11.00","16.35","9.02","25.45","72.7","151.5","20.65","62.7","124.5","101.0","26.85","29.15","214.0","14.05","40.25","105.0","168.0","36.05","79.9","10.35","6.68","94.1","54.1","73.1","303.0","55.0","45.85","285.5","22.70","172.0","247.0","90.0","303.5","53.4","50.60"
