"39.00","37.20","52.9","73.7","72.0","74.5","32.50","499.0","24.65","66.5","452.5","326.0","36.25","13.00","166.5","41.50","95.1","45.50","141.0","107.0","297.5","72.5","225.5","63.2","14.90","97.0","405.0","367.0","17.55","17.85","62.8","52.7","12.00","20.75","16.90","27.40","12.80","13.60","23.85","18.80","215.5","3340","104.5","16.50","71.9","87.5","16.05","77.3","41.10","83.3"," 9.82","29.60","33.15","15.90","270.0","25.10","63.7","92.6","207.0","7.14","66.6","25.20","32.80","50.6","141.0","36.65","16.30","23.10","40.05","226.5","431.0","28.60","30.05","49.50","38.70","25.20","23.80","390.5","17.70","23.65","50.60","8.18","45.35","12.10","15.85","20.50","67.3","37.25","31.60","33.00","80.6","81.2","53.3","65.3","41.85","27.10","116.5","75.2","17.55","74.7","15.40","40.15","10.55","12.80","28.70","19.05","267.0","150.5","28.05","10.65","31.50","9.49","10.90","10.70","18.10","9.69","19.95","68.2","151.0","15.15","53.1","82.3","23.45","143.0","190.0","38.60","105.0","194.5","34.60","75.7","10.05","108.0","61.9","89.0","400.0","42.85","269.5","19.25","153.0","214.5","92.4","261.0","51.9","90.5","48.00"
"39.00","37.20","52.9","73.9","72.0","74.4","32.55","499.0","24.65","66.5","452.5","326.0","36.25","13.05","166.5","41.50","94.9","45.50","141.0","107.0","297.5","72.5","225.5","63.1","14.95","96.8","405.0","367.5","17.55","17.85","62.8","52.7","12.05","20.75","16.90","27.45","12.80","13.60","23.80","18.80","215.5","3340","105.0","16.50","71.9","87.4","16.05","77.4","41.20","83.3"," 9.83","29.60","33.15","15.90","270.0","25.10","63.8","92.8","206.5","7.13","66.6","25.25","32.80","50.6","140.5","36.60","16.30","23.10","40.05","226.5","430.5","28.60","30.05","49.50","38.70","25.20","23.80","390.5","17.65","23.60","50.60","8.18","45.40","12.10","15.85","20.50","67.3","37.25","31.60","33.00","80.6","81.3","53.3","65.2","41.85","27.10","116.5","75.3","17.55","74.7","15.40","40.15","10.50","12.80","28.65","19.05","267.0","150.5","28.05","10.65","31.50","9.49","10.90","10.75","18.15","9.70","19.95","68.2","150.5","15.15","53.0","82.2","23.40","143.0","190.0","38.55","105.0","194.5","34.50","75.7","10.05","108.5","62.0","88.9","400.0","42.85","269.5","19.25","153.0","215.0","92.4","260.0","51.9","90.5","48.00"
"38.95","37.20","52.8","73.9","72.0","74.5","32.55","499.0","24.65","66.5","452.5","325.5","36.30","13.05","167.0","41.50","94.9","45.45","141.0","106.5","298.0","72.6","225.0","63.0","14.95","96.7","405.0","368.0","17.60","17.85","62.8","52.7","12.05","20.75","16.90","27.45","12.80","13.60","23.85","18.80","215.0","3345","104.5","16.45","71.9","87.5","16.05","77.4","41.25","83.3"," 9.85","29.60","33.10","15.90","270.5","25.10","63.7","92.9","206.5","7.14","66.6","25.25","32.80","50.6","140.5","36.65","16.30","23.10","40.05","226.5","430.5","28.65","30.00","49.50","38.70","25.20","23.80","389.5","17.65","23.65","50.50","8.18","45.40","12.10","15.80","20.50","67.2","37.25","31.60","32.95","80.5","81.5","53.3","65.3","41.70","27.05","116.5","75.2","17.55","74.6","15.40","40.10","10.50","12.80","28.65","19.05","267.0","150.5","28.05","10.65","31.50","9.50","10.90","10.75","18.10","9.70","19.95","68.3","150.5","15.15","52.8","82.1","23.40","143.0","190.0","38.60","105.0","194.5","34.50","75.7","10.05","108.5","61.9","89.0","400.0","42.85","269.5","19.30","152.0","214.5","92.4","260.0","51.9","90.5","48.00"
"38.95","37.20","52.8","74.0","72.0","74.4","32.55","499.0","24.65","66.4","452.0","325.5","36.25","13.05","166.5","41.45","94.9","45.40","141.0","107.0","298.0","72.5","225.0","63.1","14.95","96.7","405.5","367.0","17.55","17.85","62.8","52.7","12.00","20.75","16.90","27.45","12.80","13.60","23.85","18.80","215.5","3345","104.5","16.45","71.8","87.4","16.10","77.4","41.20","83.3"," 9.85","29.60","33.10","15.90","270.5","25.10","63.6","92.7","206.5","7.12","66.7","25.20","32.75","50.6","140.5","36.70","16.30","23.10","40.05","226.5","430.5","28.60","30.00","49.50","38.75","25.20","23.75","390.0","17.65","23.60","50.50","8.18","45.40","12.10","15.75","20.50","67.2","37.30","31.60","32.95","80.4","81.6","53.2","65.3","41.70","27.10","116.5","75.3","17.55","74.6","15.40","40.10","10.55","12.85","28.60","19.10","267.0","150.0","28.05","10.65","31.50","9.50","10.90","10.70","18.10","9.70","19.95","68.3","151.0","15.15","52.8","82.1","23.45","143.0","190.0","38.55","105.0","194.5","34.50","75.8","10.10","108.5","62.0","89.1","400.0","42.85","270.0","19.30","153.0","214.5","92.4","260.0","51.9","90.5","48.00"
"39.00","37.20","52.8","74.0","72.1","74.4","32.55","499.0","24.65","66.5","453.0","325.5","36.25","13.10","166.5","41.45","94.9","45.50","141.5","107.0","298.0","72.5","224.5","63.0","15.00","96.8","405.0","367.0","17.55","17.85","62.8","52.7","12.05","20.80","16.85","27.45","12.80","13.60","23.85","18.80","215.5","3340","104.5","16.45","71.9","87.5","16.05","77.2","41.45","83.3"," 9.85","29.65","33.15","15.90","271.0","25.15","63.6","92.4","206.5","7.12","66.6","25.20","32.75","50.6","140.5","36.65","16.25","23.10","40.05","226.5","429.5","28.60","30.00","49.50","38.70","25.20","23.75","390.0","17.65","23.65","50.50","8.17","45.40","12.10","15.80","20.55","67.2","37.25","31.60","32.95","80.4","82.0","53.3","65.1","41.60","27.10","116.5","75.4","17.50","74.6","15.40","40.10","10.50","12.85","28.55","19.15","267.0","150.0","28.05","10.65","31.55","9.50","10.85","10.70","18.10","9.70","19.95","68.3","151.5","15.20","52.9","82.1","23.45","143.0","190.0","38.60","105.0","194.5","34.45","75.8","10.05","108.0","61.9","89.1","400.0","42.85","270.0","19.30","153.0","214.5","92.4","261.0","52.0","90.5","48.00"
"38.95","37.20","52.9","73.9","72.1","74.4","32.50","499.0","24.70","66.5","453.0","325.5","36.25","13.10","166.5","41.35","94.9","45.45","141.5","107.0","298.5","72.4","224.5","63.1","15.00","96.8","405.0","367.0","17.55","17.85","63.0","52.7","12.05","20.80","16.90","27.40","12.80","13.60","23.80","18.85","215.5","3340","104.5","16.50","71.9","87.5","16.10","77.3","41.55","83.3"," 9.85","29.65","33.15","15.90","271.0","25.10","63.9","92.8","206.5","7.12","66.6","25.20","32.75","50.6","140.5","36.65","16.25","23.10","40.05","226.5","429.5","28.60","30.00","49.55","38.70","25.20","23.70","390.0","17.70","23.65","50.50","8.17","45.40","12.05","15.80","20.55","67.2","37.20","31.55","32.95","80.3","82.0","53.3","65.2","41.60","27.10","116.5","75.5","17.55","74.6","15.35","40.10","10.50","12.85","28.55","19.20","266.0","150.0","28.05","10.65","31.55","9.51","10.90","10.70","18.10","9.70","19.95","68.3","151.0","15.20","52.9","82.1","23.45","143.0","190.0","38.60","105.0","194.5","34.40","75.8","10.05","108.0","61.9","89.1","400.0","42.85","270.0","19.30","153.0","214.5","92.4","260.0","52.0","90.5","48.00"
"38.95","37.20","52.9","73.9","72.1","74.4","32.55","498.5","24.70","66.5","453.0","325.5","36.25","13.05","166.5","41.35","94.9","45.40","141.0","106.5","298.5","72.3","224.5","63.1","15.00","96.8","404.5","367.0","17.60","17.80","62.9","52.8","12.05","20.75","16.90","27.45","12.80","13.55","23.80","18.80","215.5","3340","104.5","16.50","71.9","87.5","16.10","77.4","41.60","83.2"," 9.85","29.70","33.15","15.90","271.0","25.15","64.0","92.5","206.5","7.12","66.7","25.20","32.65","50.6","141.0","36.70","16.25","23.10","40.00","226.5","429.5","28.60","30.00","49.60","38.75","25.20","23.70","390.0","17.65","23.65","50.40","8.16","45.40","12.05","15.80","20.55","67.2","37.20","31.55","32.95","80.3","82.0","53.2","65.2","41.60","27.10","116.5","75.4","17.55","74.6","15.35","40.10","10.50","12.90","28.55","19.20","266.0","150.0","28.05","10.65","31.60","9.51","10.90","10.70","18.15","9.70","19.95","68.2","151.0","15.20","52.9","82.0","23.40","142.5","190.0","38.55","105.0","194.0","34.40","75.8","10.05","108.0","62.0","89.1","400.0","42.85","270.0","19.30","153.0","213.5","92.4","260.5","52.0","90.5","48.00"
"39.00","37.20","52.9","73.8","72.2","74.5","32.60","498.5","24.70","66.4","451.5","325.0","36.25","13.05","167.0","41.20","94.9","45.35","140.5","106.5","298.5","72.2","225.0","63.1","15.00","96.8","404.5","366.5","17.55","17.85","63.0","52.8","12.00","20.80","16.85","27.45","12.80","13.60","23.85","18.80","215.5","3340","104.0","16.50","72.1","87.5","16.10","77.4","41.60","83.2"," 9.85","29.70","33.15","15.90","271.0","25.10","63.7","92.8","206.5","7.11","66.7","25.20","32.70","50.5","141.0","36.70","16.25","23.10","40.00","226.0","429.5","28.65","30.00","49.60","38.70","25.20","23.75","390.0","17.65","23.60","50.50","8.17","45.35","12.05","15.85","20.50","67.3","37.20","31.50","32.95","80.3","82.0","53.1","65.2","41.50","27.10","116.5","75.5","17.55","74.7","15.35","40.10","10.55","12.85","28.55","19.15","266.0","150.0","28.05","10.65","31.55","9.51","10.90","10.75","18.10","9.70","19.95","68.3","151.0","15.20","52.8","82.0","23.40","143.0","190.5","38.55","104.5","194.0","34.35","75.8","10.05","108.0","61.9","89.1","400.0","42.90","270.0","19.30","152.5","213.5","92.4","261.0","52.0","90.5","48.00"
"39.00","37.20","52.8","73.8","72.1","74.4","32.50","498.5","24.70","66.5","451.5","325.0","36.20","13.05","166.5","41.20","94.9","45.30","140.5","107.0","298.5","72.1","225.0","63.1","14.95","96.8","404.5","367.0","17.60","17.85","62.9","52.7","12.00","20.75","16.90","27.45","12.85","13.60","23.85","18.80","215.5","3340","104.0","16.45","72.1","87.5","16.05","77.4","41.60","83.2"," 9.84","29.70","33.15","15.90","270.5","25.10","63.7","92.5","206.5","7.11","66.6","25.25","32.65","50.5","141.0","36.85","16.25","23.10","40.00","226.5","429.5","28.75","30.00","49.55","38.75","25.20","23.75","390.0","17.65","23.55","50.30","8.17","45.40","12.05","15.80","20.55","67.3","37.20","31.45","33.00","80.2","82.0","53.1","65.2","41.40","27.05","116.5","75.3","17.55","74.7","15.35","40.10","10.50","12.85","28.55","19.20","266.0","150.0","28.05","10.65","31.50","9.51","10.85","10.70","18.10","9.70","19.95","68.3","151.0","15.20","52.9","82.0","23.35","143.0","190.0","38.50","104.5","194.0","34.40","75.8","10.05","108.0","62.0","89.1","400.0","42.90","270.0","19.30","153.0","214.0","92.4","260.0","52.0","90.5","48.00"
"38.95","37.15","52.8","73.9","72.1","74.1","32.50","499.0","24.70","66.4","451.5","325.0","36.20","13.00","166.0","41.20","94.8","45.25","140.5","107.0","298.5","72.1","224.5","63.1","14.90","96.8","404.5","367.0","17.55","17.85","62.8","52.7","12.00","20.75","16.90","27.45","12.80","13.60","23.80","18.75","215.5","3340","104.5","16.45","72.1","87.5","16.10","77.3","41.25","83.2"," 9.87","29.70","33.15","15.90","270.0","25.10","63.8","92.5","207.5","7.12","66.6","25.25","32.65","50.5","140.5","36.80","16.25","23.10","40.00","226.5","429.5","28.75","30.05","49.55","38.75","25.20","23.75","390.0","17.65","23.55","50.30","8.16","45.30","12.10","15.75","20.55","67.3","37.25","31.45","32.95","80.1","82.0","53.1","65.2","41.35","27.05","116.0","75.2","17.55","74.6","15.40","40.15","10.45","12.85","28.55","19.15","266.0","150.0","28.05","10.65","31.50","9.51","10.85","10.70","18.10","9.70","19.95","68.4","151.0","15.20","52.9","81.9","23.30","142.5","189.0","38.50","104.5","194.0","34.40","75.7","10.05","108.0","61.9","89.0","400.0","42.85","270.0","19.25","152.5","214.0","92.4","259.5","51.9","90.3","47.90"
"39.00","37.15","52.8","73.9","72.1","74.1","32.35","498.5","24.70","66.4","451.5","325.0","36.20","13.05","166.5","41.15","94.8","44.85","140.5","106.5","299.0","72.1","224.5","63.1","14.95","96.7","405.0","366.5","17.50","17.85","62.8","52.7","12.00","20.75","16.90","27.50","12.80","13.55","23.85","18.80","215.5","3345","104.5","16.45","72.1","87.6","16.10","77.4","41.20","83.3"," 9.85","29.70","33.15","15.85","270.0","25.10","63.7","92.7","207.5","7.12","66.6","25.25","32.60","50.5","141.0","36.70","16.25","23.10","40.00","226.0","430.0","28.75","30.05","49.55","38.70","25.20","23.75","389.5","17.60","23.60","50.10","8.16","45.25","12.10","15.75","20.55","67.2","37.25","31.45","32.95","80.0","81.8","53.2","65.2","41.35","27.05","116.0","75.0","17.55","74.5","15.35","40.10","10.50","12.90","28.55","19.15","266.0","150.0","28.05","10.65","31.50","9.49","10.85","10.70","18.10","9.69","19.95","68.3","151.0","15.15","52.8","81.9","23.30","143.0","189.0","38.50","104.5","194.0","34.40","75.7","10.05","108.0","61.9","89.1","400.0","42.90","270.0","19.25","152.5","214.0","92.4","258.5","52.0","90.3","47.90"
"38.95","37.20","52.9","73.9","72.1","74.1","32.40","499.0","24.70","66.4","451.5","325.0","36.25","13.00","166.0","41.10","94.8","44.65","140.5","106.5","299.0","72.1","224.5","63.0","15.00","96.7","404.5","367.0","17.55","17.85","62.9","52.7","12.05","20.75","16.90","27.50","12.80","13.60","23.85","18.75","215.5","3340","104.5","16.45","72.2","87.5","16.10","77.6","41.40","83.3"," 9.84","29.70","33.15","15.85","270.5","25.10","63.7","92.6","208.0","7.12","66.5","25.25","32.60","50.6","141.0","36.70","16.30","23.10","40.00","226.5","430.5","28.75","30.05","49.55","38.70","25.20","23.85","389.5","17.60","23.60","50.10","8.15","45.25","12.10","15.75","20.55","67.2","37.25","31.45","32.95","79.3","81.8","53.1","65.2","41.05","27.00","116.5","75.0","17.55","74.5","15.40","40.15","10.50","12.90","28.50","19.15","266.0","150.0","28.05","10.70","31.50","9.49","10.85","10.70","18.10","9.68","20.00","68.2","151.0","15.15","52.9","81.9","23.35","143.0","189.5","38.55","104.5","194.0","34.35","75.8","10.05","108.0","61.9","89.1","400.5","42.85","270.0","19.25","152.0","214.5","92.4","260.0","52.0","90.2","47.85"
"39.00","37.20","52.9","73.9","72.1","74.3","32.40","499.5","24.70","66.4","451.5","324.5","36.20","13.05","166.5","40.95","94.8","44.50","140.5","106.0","299.5","72.1","224.5","63.1","15.05","96.8","404.5","366.5","17.55","17.85","62.8","52.7","12.05","20.80","16.90","27.50","12.80","13.60","23.85","18.80","215.0","3340","104.5","16.45","72.2","87.6","16.10","77.6","41.45","83.2"," 9.84","29.60","33.20","15.90","270.5","25.10","63.7","92.7","207.0","7.11","66.6","25.25","32.55","50.6","140.5","36.70","16.30","23.10","40.00","226.5","430.0","28.70","30.05","49.50","38.70","25.20","23.85","389.5","17.60","23.60","50.10","8.15","45.25","12.10","15.75","20.50","67.2","37.25","31.40","32.90","79.4","81.8","53.0","65.2","40.75","27.05","116.0","75.0","17.55","74.5","15.40","40.10","10.50","12.90","28.50","19.15","266.0","150.0","28.05","10.70","31.55","9.50","10.85","10.70","18.10","9.68","19.90","68.3","150.5","15.15","52.9","81.8","23.35","143.0","190.0","38.50","104.5","194.0","34.40","75.7","10.05","108.0","61.8","89.1","400.5","42.85","270.0","19.25","152.0","213.5","92.4","260.0","52.0","90.5","47.90"
"39.00","37.20","52.9","74.0","72.1","74.4","32.40","499.0","24.70","66.4","451.5","324.0","36.20","13.05","166.0","40.90","94.8","44.65","140.5","106.5","299.5","72.1","224.5","63.1","15.00","96.8","404.0","367.0","17.55","17.85","62.9","52.8","12.00","20.80","16.90","27.50","12.80","13.60","23.85","18.75","216.0","3340","104.5","16.50","72.1","87.6","16.10","77.6","41.50","83.2"," 9.85","29.60","33.20","15.90","270.0","25.10","63.8","92.7","207.0","7.11","66.5","25.25","32.55","50.5","140.5","36.75","16.25","23.10","40.00","226.5","430.0","28.75","30.05","49.50","38.70","25.20","23.85","390.0","17.60","23.70","50.00","8.15","45.25","12.05","15.75","20.50","67.2","37.30","31.45","32.90","79.7","81.8","53.0","65.2","40.90","27.00","116.0","75.0","17.55","74.5","15.40","40.10","10.50","12.85","28.50","19.15","266.5","150.0","28.05","10.70","31.55","9.49","10.85","10.70","18.10","9.69","19.90","68.3","151.0","15.15","52.9","81.8","23.35","143.0","189.5","38.55","103.0","193.5","34.40","75.7","10.05","108.0","61.8","89.0","400.5","42.85","270.0","19.25","151.5","213.5","92.4","260.0","51.9","90.5","47.90"
"38.95","37.20","52.9","74.1","72.2","74.4","32.35","499.0","24.70","66.4","451.5","324.0","36.15","13.05","166.0","40.80","94.8","44.90","140.5","106.5","299.5","72.1","224.5","63.0","15.05","96.8","403.5","367.0","17.50","17.85","62.9","52.9","12.00","20.75","16.85","27.50","12.85","13.60","23.85","18.80","215.5","3340","104.5","16.50","72.2","87.5","16.10","77.6","41.50","83.2"," 9.84","29.60","33.20","15.90","270.0","25.10","63.8","92.5","207.0","7.11","66.6","25.25","32.55","50.6","140.5","36.75","16.25","23.15","40.00","226.5","430.0","28.75","30.05","49.50","38.70","25.20","23.85","388.0","17.60","23.70","49.70","8.15","45.25","12.10","15.75","20.50","67.2","37.30","31.45","32.95","79.7","81.9","53.0","64.9","40.90","27.00","116.5","74.9","17.55","74.5","15.40","40.10","10.50","12.85","28.50","19.15","266.5","150.0","28.05","10.65","31.55","9.50","10.85","10.75","18.10","9.70","19.95","68.3","151.0","15.15","52.8","81.8","23.35","143.0","189.5","38.50","103.0","193.5","34.40","75.7","10.05","108.0","61.9","89.0","400.5","42.85","270.0","19.25","152.0","214.5","92.4","260.0","51.9","90.5","47.90"
"38.95","37.20","52.9","74.1","72.3","74.4","32.35","499.0","24.70","66.5","451.5","324.0","36.20","13.05","166.0","40.80","94.9","44.90","140.5","106.5","299.5","72.1","224.5","63.0","15.00","96.8","403.5","366.5","17.55","17.85","62.9","52.9","12.00","20.75","16.90","27.50","12.85","13.60","23.80","18.75","216.0","3340","105.0","16.50","72.2","87.5","16.10","77.8","41.55","83.2"," 9.84","29.65","33.25","15.90","270.5","25.10","63.9","92.5","207.0","7.12","66.5","25.20","32.55","50.6","141.0","36.70","16.25","23.15","40.00","226.5","430.0","28.75","30.05","49.50","38.70","25.20","23.80","389.5","17.60","23.70","49.65","8.15","45.45","12.10","15.75","20.55","67.2","37.25","31.40","32.90","79.8","81.9","53.0","65.0","40.85","27.00","116.5","75.0","17.55","74.5","15.40","40.10","10.50","12.90","28.50","19.20","266.5","150.0","28.05","10.65","31.50","9.50","10.90","10.70","18.10","9.69","19.90","68.3","151.5","15.20","52.8","81.8","23.35","143.0","189.5","38.55","103.0","193.5","34.40","75.7","10.05","108.0","61.9","88.9","400.5","42.80","269.5","19.30","152.0","214.5","92.4","260.0","51.9","90.5","47.90"
"38.95","37.20","53.0","74.2","72.3","74.5","32.45","499.5","24.70","66.4","451.5","323.5","36.15","13.05","165.5","40.80","94.9","44.90","140.5","106.5","300.0","72.1","224.5","63.0","15.05","96.8","403.5","366.5","17.55","17.85","62.9","52.9","12.05","20.75","16.90","27.50","12.80","13.60","23.85","18.75","216.0","3345","105.0","16.50","72.1","87.5","16.05","77.4","41.60","83.2"," 9.84","29.60","33.30","15.90","270.0","25.15","64.0","92.6","207.0","7.12","66.6","25.20","32.55","50.7","141.0","36.85","16.25","23.15","40.00","226.5","430.0","28.70","30.10","49.50","38.75","25.20","23.80","389.5","17.65","23.70","49.70","8.14","45.45","12.10","15.80","20.50","67.1","37.25","31.40","32.90","79.9","82.1","53.0","64.8","40.85","27.00","116.5","75.1","17.55","74.5","15.35","40.10","10.55","12.90","28.50","19.15","266.0","150.0","28.05","10.70","31.50","9.50","10.90","10.70","18.15","9.68","19.90","68.3","151.0","15.20","52.9","81.9","23.40","142.5","189.5","38.50","103.5","193.5","34.40","75.7","10.05","108.0","61.9","88.9","400.0","42.80","269.0","19.30","152.0","214.5","92.4","260.0","51.9","90.6","47.90"
"38.85","37.20","53.0","74.2","72.2","74.5","32.45","499.5","24.70","66.5","451.5","323.5","36.15","13.05","165.5","40.85","95.1","44.90","140.5","107.0","300.0","72.1","224.5","63.0","15.00","96.9","403.5","366.0","17.50","17.85","63.0","52.8","12.05","20.75","16.90","27.55","12.80","13.55","23.85","18.75","216.5","3345","105.0","16.50","72.1","87.5","16.05","77.4","41.60","83.3"," 9.85","29.65","33.30","15.90","270.5","25.10","64.0","92.7","207.0","7.12","66.5","25.25","32.55","50.7","141.0","36.80","16.25","23.15","40.00","226.5","430.0","28.70","30.10","49.50","38.70","25.20","23.90","389.5","17.60","23.70","49.65","8.15","45.45","12.10","15.80","20.50","67.1","37.25","31.45","32.90","79.7","82.0","53.0","64.8","40.95","27.05","116.0","75.1","17.50","74.4","15.40","40.10","10.55","12.90","28.50","19.20","266.0","150.0","28.05","10.70","31.55","9.50","10.90","10.70","18.10","9.70","19.90","68.3","151.5","15.15","52.9","81.9","23.35","142.5","189.5","38.55","103.0","193.5","34.40","75.8","10.05","108.0","61.8","88.9","400.0","42.80","269.0","19.30","152.0","214.5","92.4","259.0","51.9","90.6","47.90"
"38.85","37.20","53.0","74.2","72.3","74.6","32.45","500.0","24.70","66.5","451.5","323.5","36.20","13.05","165.5","40.95","95.0","44.90","140.5","107.0","299.5","72.1","224.5","63.0","15.10","96.9","403.5","366.5","17.55","17.85","63.0","52.8","12.05","20.75","16.95","27.55","12.80","13.60","23.90","18.75","216.5","3340","105.0","16.60","72.1","87.5","16.10","77.4","41.65","83.2"," 9.85","29.60","33.30","15.90","270.5","25.10","63.9","92.6","207.0","7.13","66.5","25.25","32.55","50.7","141.0","36.90","16.25","23.15","40.00","226.0","430.0","28.70","30.05","49.50","38.80","25.20","23.90","389.5","17.60","23.65","49.60","8.15","45.45","12.10","15.80","20.55","67.1","37.25","31.45","32.90","79.7","82.0","52.9","64.8","40.95","27.10","115.5","75.1","17.55","74.4","15.45","40.05","10.60","12.85","28.50","19.20","266.0","150.0","28.10","10.70","31.55","9.50","10.90","10.75","18.10","9.69","19.90","68.3","151.0","15.15","52.9","82.0","23.40","142.5","189.0","38.50","103.0","193.5","34.35","75.8","10.05","108.0","61.9","89.0","400.0","42.85","269.0","19.25","152.5","214.0","92.4","260.5","51.9","90.8","47.85"
"38.85","37.20","52.9","74.2","72.3","74.7","32.45","502.0","24.70","66.5","451.5","323.5","36.20","13.00","165.5","40.95","95.0","44.90","140.5","107.0","299.5","72.1","225.0","63.1","15.10","97.0","404.0","367.0","17.55","17.85","63.0","52.9","12.05","20.80","16.95","27.55","12.85","13.60","23.90","18.75","216.5","3340","104.5","16.60","72.2","87.4","16.10","77.4","41.65","83.2"," 9.86","29.60","33.30","15.90","270.0","25.15","63.9","92.7","207.0","7.13","66.5","25.25","32.70","50.7","141.0","36.85","16.25","23.15","40.00","226.5","429.0","28.70","30.05","49.50","38.80","25.25","23.90","389.0","17.60","23.65","49.60","8.15","45.45","12.15","15.80","20.55","67.0","37.25","31.45","32.90","79.9","82.0","52.9","64.7","40.95","27.05","116.0","75.1","17.55","74.4","15.45","40.05","10.60","12.90","28.50","19.25","266.0","150.0","28.10","10.70","31.50","9.50","10.90","10.75","18.10","9.69","19.90","68.3","151.0","15.15","52.8","82.0","23.35","142.5","189.5","38.55","103.0","193.5","34.45","75.8","10.05","108.0","61.8","88.9","400.0","42.80","269.0","19.25","152.5","215.0","92.4","261.0","51.9","90.8","47.85"
"38.90","37.20","53.1","74.2","72.3","74.7","32.45","504.0","24.70","66.5","451.5","323.5","36.20","13.05","163.5","40.90","95.1","44.85","140.5","106.5","299.5","71.9","225.0","63.0","15.15","97.0","403.5","366.5","17.60","17.85","63.0","52.9","12.05","20.75","16.95","27.55","12.80","13.60","23.85","18.80","215.5","3335","105.0","16.65","72.2","87.4","16.10","77.4","41.75","83.3"," 9.86","29.60","33.30","15.90","270.0","25.10","63.9","92.7","207.0","7.12","66.5","25.25","32.70","50.7","141.0","36.90","16.25","23.15","40.05","226.5","429.0","28.70","30.05","49.50","38.80","25.25","23.95","389.0","17.55","23.65","49.60","8.16","45.45","12.10","15.85","20.55","67.0","37.25","31.45","32.90","79.7","82.0","53.0","64.8","40.95","27.05","116.0","75.0","17.55","74.4","15.50","40.10","10.55","12.90","28.50","19.25","266.0","150.0","28.10","10.70","31.50","9.50","10.90","10.75","18.10","9.70","19.90","68.3","151.0","15.15","52.9","81.9","23.35","142.5","189.5","38.50","103.5","193.5","34.45","75.8","10.05","108.5","61.9","89.1","400.0","42.80","269.0","19.25","152.5","215.0","92.4","261.0","52.0","90.9","47.90"
"38.85","37.20","53.1","74.2","72.3","74.7","32.50","501.0","24.70","66.4","451.5","323.5","36.20","13.05","163.5","40.95","95.1","44.85","140.5","107.0","300.0","71.9","225.0","63.1","15.05","97.0","404.5","366.5","17.55","17.85","62.9","52.9","12.05","20.80","16.95","27.55","12.80","13.60","23.95","18.75","216.0","3335","104.5","16.60","72.1","87.4","16.05","77.4","41.75","83.2"," 9.87","29.60","33.15","15.90","270.5","25.10","63.9","92.7","207.0","7.13","66.6","25.25","32.65","50.7","140.5","36.90","16.20","23.15","40.05","226.5","429.0","28.70","30.05","49.50","38.80","25.25","23.95","389.0","17.35","23.65","49.65","8.16","45.45","12.10","15.80","20.55","67.0","37.25","31.45","32.95","79.7","82.0","53.0","64.7","41.00","27.05","116.0","75.1","17.55","74.4","15.50","40.10","10.55","12.90","28.50","19.25","266.0","150.0","28.05","10.70","31.50","9.50","10.90","10.75","18.10","9.70","19.90","68.3","151.5","15.15","52.9","82.0","23.40","142.5","189.5","38.55","103.0","193.5","34.45","75.8","10.05","108.0","61.8","89.1","400.0","42.80","269.0","19.25","152.5","215.0","92.5","261.0","52.0","90.9","47.90"
"38.85","37.20","53.1","74.2","72.3","74.8","32.50","500.0","24.70","66.4","451.5","323.5","36.20","13.05","163.5","40.95","95.1","44.90","140.5","107.5","299.5","72.0","225.0","63.1","15.05","97.0","405.0","367.0","17.60","17.85","63.0","52.9","12.05","20.80","16.95","27.55","12.80","13.55","23.90","18.80","216.5","3335","105.0","16.60","72.0","87.4","16.10","77.4","41.75","83.3"," 9.86","29.60","33.20","15.90","270.5","25.15","63.9","92.7","207.5","7.13","66.5","25.25","32.65","50.7","140.5","36.85","16.20","23.15","40.05","226.5","429.0","28.65","30.05","49.50","38.80","25.20","23.95","389.0","17.40","23.70","49.75","8.17","45.45","12.10","15.80","20.55","67.0","37.25","31.50","32.90","80.0","82.1","52.9","64.7","40.95","27.05","116.0","75.1","17.55","74.4","15.50","40.05","10.60","12.90","28.50","19.25","266.0","150.0","28.05","10.65","31.50","9.50","10.90","10.75","18.10","9.70","19.90","68.3","151.5","15.15","52.9","82.0","23.40","142.5","190.0","38.55","103.5","193.5","34.55","75.8","10.10","108.0","62.0","88.9","400.0","42.80","269.0","19.25","152.0","215.0","92.5","261.5","52.0","90.9","47.90"
"38.90","37.20","53.2","74.1","72.2","74.8","32.50","500.0","24.70","66.5","452.0","323.5","36.25","13.05","163.5","40.90","95.2","44.85","140.5","107.5","299.0","72.0","225.5","63.0","15.10","97.0","406.0","366.0","17.60","17.85","63.0","52.9","12.05","20.75","16.95","27.55","12.80","13.60","23.90","18.80","216.5","3330","105.0","16.60","72.2","87.3","16.10","77.4","41.80","83.3"," 9.87","29.60","33.20","15.90","270.5","25.10","64.0","92.9","207.5","7.12","66.6","25.25","32.65","50.6","140.5","36.85","16.30","23.15","40.05","226.0","429.0","28.65","30.05","49.50","38.85","25.20","23.95","390.0","17.45","23.65","49.70","8.17","45.45","12.10","15.80","20.55","67.0","37.25","31.40","32.90","80.0","82.1","52.9","64.6","40.95","27.00","116.0","75.1","17.55","74.4","15.45","40.05","10.55","12.90","28.50","19.25","266.0","150.5","28.05","10.65","31.55","9.51","10.90","10.75","18.10","9.69","19.95","68.4","151.5","15.15","52.9","81.9","23.40","142.5","190.0","38.55","103.5","193.5","34.50","75.9","10.05","108.0","62.0","88.9","400.0","42.80","269.0","19.25","152.5","215.0","92.5","262.0","52.0","91.0","47.90"
