"38.60","36.50","52.5","72.9","72.0","73.4","32.05","477.0","24.45","66.4","439.0","322.0","35.60","13.35","164.0","43.85","97.9","48.35","144.5","111.0","303.0","72.5","209.0","59.4","14.80","96.8","432.0","377.0","17.75","17.90","65.6","54.1","12.15","20.70","17.00","28.15","13.00","13.80","24.50","19.05","215.0","3510","107.0","16.65","71.9","88.6","16.15","76.3","45.20","85.7","9.80","30.15","32.80","15.70","270.0","25.15","58.7","101.0","185.0","8.09","67.0","24.80","33.05","50.5","136.0","37.25","15.15","22.30","39.85","211.0","421.5","29.85","29.70","50.3","36.45","24.50","25.50","399.0","18.45","23.90","56.1","8.48","45.15","12.75","15.75","21.50","64.2","37.65","33.05","32.90","80.3","83.9","54.9","58.4","40.35","27.40","118.5","79.4","17.25","72.0","15.60","41.50","10.90","13.10","24.90","20.70","273.5","151.5","27.75","10.80","32.30","9.63","11.05","10.85","18.45","9.53","20.25","70.3","153.0","16.25","57.2","86.8","22.70","144.5","191.0","38.00","110.5","196.5","33.70","74.2","10.25","117.5","66.2","93.1","391.5","42.90","266.0","19.25","163.0","201.0","93.2","253.0","49.40","95.0","48.20"
"38.55","36.50","52.6","72.9","72.1","73.4","32.05","477.0","24.45","66.5","439.0","322.0","35.65","13.30","164.0","43.90","97.9","48.40","144.0","111.0","303.0","72.5","209.0","59.4","14.75","96.8","431.5","377.0","17.70","17.85","65.6","54.2","12.15","20.70","17.00","28.10","13.00","13.75","24.50","19.05","215.0","3510","107.0","16.65","71.9","88.6","16.15","76.3","45.20","85.7","9.81","30.15","32.95","15.70","270.0","25.20","58.8","101.0","184.5","8.10","67.0","24.80","33.05","50.5","136.0","37.30","15.15","22.30","39.85","211.0","422.5","29.85","29.60","50.4","36.45","24.50","25.45","399.0","18.45","23.85","55.9","8.47","45.15","12.75","15.75","21.50","64.2","37.65","33.00","32.85","80.3","83.9","54.9","58.6","40.40","27.40","118.5","79.2","17.25","72.0","15.55","41.50","10.85","13.10","24.95","20.70","273.5","151.5","27.80","10.80","32.35","9.63","11.05","10.85","18.45","9.53","20.30","70.3","153.5","16.25","57.3","87.0","22.70","144.5","191.0","38.00","110.5","196.5","33.75","74.3","10.25","117.0","66.2","92.9","391.5","42.80","266.0","19.25","163.0","201.0","93.2","253.0","49.40","95.0","48.20"
"38.60","36.50","52.6","72.8","72.1","73.4","32.00","477.0","24.45","66.4","439.0","322.0","35.65","13.35","164.0","43.90","97.8","48.35","144.5","111.0","302.5","72.5","209.0","59.4","14.80","96.8","432.0","377.5","17.70","17.85","65.5","54.1","12.15","20.70","17.00","28.10","13.00","13.75","24.50","19.05","215.0","3510","106.5","16.70","72.0","88.5","16.15","76.3","45.15","85.7","9.80","30.15","32.90","15.70","270.0","25.20","58.8","101.0","184.5","8.09","67.0","24.80","33.05","50.5","136.5","37.30","15.20","22.30","39.90","211.0","422.5","29.85","29.60","50.3","36.45","24.55","25.45","399.0","18.45","23.90","55.8","8.47","45.10","12.75","15.75","21.50","64.1","37.65","33.00","32.90","80.4","83.9","54.8","58.6","40.35","27.40","118.5","79.2","17.20","72.1","15.55","41.45","10.90","13.05","24.95","20.75","273.5","151.5","27.80","10.80","32.35","9.63","11.10","10.85","18.40","9.53","20.25","70.3","153.5","16.25","57.2","86.9","22.70","144.5","191.0","38.00","111.0","196.5","33.70","74.3","10.25","117.5","66.1","92.9","391.5","42.85","266.0","19.30","163.0","201.0","93.1","253.5","49.40","95.0","48.25"
"38.55","36.55","52.6","72.9","72.1","73.4","32.05","477.0","24.45","66.5","439.0","322.0","35.70","13.30","164.0","43.85","97.9","48.40","144.5","111.0","303.0","72.5","209.5","59.4","14.80","96.8","432.5","378.0","17.75","17.90","65.5","54.1","12.20","20.65","17.00","28.15","13.00","13.75","24.45","19.05","215.0","3510","106.5","16.70","72.0","88.6","16.20","76.4","45.15","85.7","9.80","30.15","32.90","15.70","269.5","25.15","58.7","101.0","184.5","8.10","67.0","24.80","33.05","50.5","136.5","37.30","15.20","22.30","39.90","211.5","422.5","29.85","29.60","50.3","36.45","24.55","25.45","399.0","18.45","23.85","55.6","8.48","45.15","12.75","15.75","21.50","64.1","37.65","33.00","32.85","80.3","83.8","54.8","58.5","40.40","27.40","118.5","79.2","17.20","72.3","15.55","41.55","10.85","13.10","24.95","20.70","272.5","151.5","27.75","10.80","32.35","9.63","11.10","10.90","18.45","9.53","20.25","70.3","153.0","16.25","57.2","86.9","22.70","144.5","191.5","38.00","110.5","196.5","33.70","74.2","10.30","117.0","66.1","93.0","391.5","42.80","266.0","19.25","163.0","200.5","93.2","254.0","49.40","95.3","48.25"
"38.60","36.50","52.6","72.8","72.1","73.4","32.05","477.0","24.40","66.5","439.0","322.0","35.70","13.30","164.5","43.85","97.8","48.40","144.5","111.0","302.5","72.5","209.5","59.3","14.80","96.8","432.0","378.0","17.75","17.85","65.5","54.1","12.20","20.65","17.00","28.10","13.00","13.75","24.45","19.05","215.0","3510","106.5","16.70","71.9","88.6","16.15","76.5","45.15","85.5","9.82","30.15","32.85","15.70","270.0","25.20","58.8","101.0","184.5","8.09","67.1","24.85","33.05","50.5","136.0","37.35","15.20","22.35","39.90","211.5","422.0","29.85","29.60","50.3","36.50","24.50","25.55","399.0","18.50","23.85","55.6","8.48","45.10","12.75","15.75","21.50","64.1","37.65","33.05","32.80","80.3","83.8","54.8","58.6","40.40","27.40","118.5","79.3","17.20","72.2","15.55","41.55","10.85","13.10","25.00","20.70","271.5","151.5","27.80","10.85","32.35","9.63","11.10","10.90","18.45","9.53","20.25","70.3","153.0","16.30","57.1","86.9","22.70","145.0","191.0","38.00","110.5","196.5","33.75","74.3","10.30","117.5","66.0","92.9","391.5","42.85","265.5","19.25","163.0","200.5","93.1","254.0","49.35","95.3","48.25"
"38.60","36.50","52.6","72.8","72.0","73.3","32.05","477.0","24.40","66.5","439.0","322.0","35.75","13.30","164.0","43.85","97.9","48.45","144.5","111.0","302.5","72.4","209.5","59.3","14.80","96.7","432.0","379.0","17.70","17.90","65.5","54.1","12.20","20.70","17.00","28.15","13.00","13.80","24.45","19.05","215.0","3510","106.5","16.65","71.9","88.6","16.15","76.5","45.10","85.5","9.81","30.15","32.85","15.70","269.5","25.20","58.9","100.5","185.0","8.09","67.1","24.85","33.05","50.5","136.0","37.35","15.20","22.35","39.90","211.0","421.5","29.85","29.60","50.3","36.45","24.50","25.55","399.0","18.50","23.85","55.6","8.48","45.10","12.75","15.70","21.50","64.1","37.65","33.05","32.80","80.3","83.8","54.8","58.7","40.35","27.40","118.5","79.1","17.20","72.2","15.55","41.50","10.85","13.10","25.00","20.70","272.0","151.5","27.80","10.85","32.35","9.62","11.10","10.90","18.45","9.53","20.25","70.3","153.0","16.25","57.1","87.4","22.65","145.0","190.5","37.95","110.5","196.5","33.75","74.2","10.30","117.5","66.2","93.0","391.5","42.85","265.5","19.30","163.0","201.5","93.1","254.0","49.35","95.2","48.25"
"38.55","36.55","52.6","72.8","72.0","73.2","32.05","476.5","24.45","66.5","439.5","322.0","35.75","13.30","164.0","43.85","97.8","48.40","144.5","110.5","302.0","72.5","209.5","59.3","14.80","96.8","431.5","382.0","17.70","17.90","65.7","54.1","12.15","20.65","17.00","28.10","13.00","13.75","24.45","19.05","215.0","3510","107.0","16.65","71.9","88.7","16.15","76.5","45.15","85.7","9.82","30.15","32.80","15.70","269.5","25.20","58.8","100.5","185.0","8.09","67.1","24.70","33.05","50.5","136.0","37.35","15.20","22.35","39.90","211.0","421.5","29.85","29.60","50.3","36.45","24.50","25.55","398.5","18.50","23.85","55.5","8.48","45.10","12.75","15.75","21.45","64.1","37.65","33.05","32.85","80.3","83.9","54.8","58.6","40.35","27.40","118.0","79.2","17.30","72.3","15.60","41.50","10.90","13.05","25.00","20.70","272.5","151.5","27.80","10.85","32.35","9.62","11.10","10.90","18.45","9.53","20.20","70.2","153.0","16.30","57.1","86.8","22.70","144.5","191.0","37.95","110.5","196.5","33.70","74.2","10.25","117.5","66.2","92.9","391.5","42.85","265.5","19.30","163.0","201.5","93.1","254.0","49.35","95.0","48.25"
"38.55","36.55","52.6","72.8","71.9","73.2","32.00","476.5","24.45","66.6","439.5","322.0","35.85","13.35","164.0","43.80","97.9","48.40","144.5","111.0","302.0","72.5","209.5","59.2","14.80","96.7","432.5","381.5","17.70","17.85","65.5","54.1","12.15","20.65","17.00","28.15","13.05","13.75","24.40","19.05","215.0","3510","106.5","16.70","71.9","88.9","16.15","76.4","45.15","85.4","9.83","30.15","32.80","15.75","269.5","25.20","58.9","100.5","185.0","8.08","67.0","24.70","33.05","50.5","136.0","37.35","15.20","22.35","39.90","211.5","421.5","29.85","29.60","50.3","36.45","24.55","25.55","398.5","18.50","23.90","55.5","8.48","45.10","12.75","15.75","21.50","64.1","37.65","33.05","32.90","80.2","83.9","54.9","58.7","40.35","27.45","118.0","79.2","17.30","72.2","15.55","41.50","10.90","13.05","25.00","20.70","272.5","151.5","27.75","10.85","32.35","9.63","11.05","10.90","18.40","9.53","20.20","70.2","153.0","16.25","57.1","86.8","22.65","144.5","191.0","37.95","110.5","196.5","33.65","74.2","10.25","117.5","66.2","92.9","391.5","42.85","265.5","19.30","163.5","201.0","93.2","254.0","49.35","95.3","48.25"
"38.60","36.50","52.6","72.8","71.9","73.2","32.05","476.5","24.45","66.7","440.0","322.0","35.85","13.30","164.0","43.80","97.9","48.45","144.5","111.0","302.0","72.5","209.5","59.2","14.80","96.8","432.0","381.5","17.75","17.85","65.6","54.1","12.20","20.65","17.00","28.10","13.00","13.75","24.45","19.05","215.0","3515","106.5","16.65","72.0","89.0","16.15","76.5","45.15","85.4","9.83","30.15","32.80","15.70","270.0","25.20","59.0","100.5","185.5","8.08","67.1","24.75","33.05","50.4","136.0","37.35","15.15","22.35","39.90","211.0","421.5","29.85","29.60","50.3","36.45","24.55","25.55","398.5","18.50","23.85","55.8","8.48","45.10","12.70","15.70","21.45","64.1","37.65","33.05","32.95","80.2","83.9","54.9","58.7","40.35","27.35","118.0","79.1","17.30","72.2","15.60","41.45","10.90","13.05","25.05","20.70","272.5","151.5","27.80","10.85","32.35","9.62","11.05","10.90","18.35","9.54","20.20","70.3","153.0","16.25","57.1","86.9","22.70","144.5","191.5","37.95","110.0","196.5","33.65","74.2","10.30","117.5","66.2","92.9","390.5","42.85","265.5","19.30","163.5","202.0","93.1","254.0","49.35","95.2","48.25"
"38.60","36.50","52.6","72.8","71.9","73.2","32.00","476.0","24.45","66.7","439.5","322.0","35.85","13.30","164.5","43.80","97.9","48.45","144.0","111.0","302.0","72.5","209.5","59.3","14.80","96.7","432.5","381.5","17.75","17.85","65.6","54.1","12.15","20.65","17.00","28.10","13.00","13.80","24.45","19.00","215.0","3515","106.5","16.70","72.0","89.2","16.15","76.4","45.15","85.4","9.81","30.15","32.80","15.70","270.0","25.25","59.2","100.5","185.5","8.08","67.1","24.75","33.05","50.4","136.0","37.35","15.25","22.35","39.90","211.0","422.5","29.85","29.60","50.3","36.40","24.55","25.55","398.5","18.50","23.85","55.7","8.49","45.10","12.70","15.75","21.50","64.1","37.65","33.05","32.90","80.2","83.8","55.0","58.7","40.35","27.35","118.0","79.1","17.30","72.2","15.60","41.45","10.90","13.05","25.05","20.70","272.5","151.5","27.80","10.80","32.35","9.64","11.05","10.90","18.40","9.54","20.15","70.3","153.0","16.30","57.1","86.9","22.65","144.5","191.5","37.95","110.5","196.5","33.65","74.2","10.30","117.0","66.2","92.9","390.5","42.85","266.0","19.25","163.5","201.5","93.1","253.5","49.35","95.2","48.25"
"38.60","36.55","52.7","72.8","71.9","73.2","31.95","477.0","24.40","66.8","439.5","322.0","35.80","13.35","164.0","43.80","97.9","48.45","145.0","111.5","302.0","72.5","210.0","59.3","14.80","96.7","432.0","381.5","17.80","17.85","65.6","54.1","12.15","20.65","17.00","28.15","13.00","13.75","24.45","19.05","215.0","3510","106.5","16.65","72.0","89.5","16.15","76.5","45.20","85.4","9.81","30.15","32.80","15.70","270.0","25.25","59.1","101.0","186.0","8.09","67.1","24.75","33.05","50.5","136.0","37.35","15.20","22.35","39.90","211.0","422.5","29.85","29.60","50.3","36.40","24.50","25.55","398.5","18.50","23.85","55.8","8.49","45.10","12.75","15.70","21.45","64.0","37.65","33.05","32.90","80.2","83.8","54.9","58.8","40.40","27.35","118.0","79.3","17.25","72.3","15.60","41.40","10.90","13.05","25.10","20.65","272.5","151.5","27.75","10.85","32.35","9.64","11.05","10.90","18.40","9.54","20.20","70.2","153.0","16.25","57.0","86.9","22.65","144.5","191.5","37.95","111.0","197.0","33.60","74.2","10.30","117.5","66.1","92.9","390.5","42.80","266.0","19.25","164.0","201.5","93.1","253.5","49.35","95.2","48.25"
"38.55","36.50","52.6","72.7","71.9","73.1","31.95","477.0","24.40","66.7","439.5","322.0","35.85","13.30","164.0","43.80","97.9","48.45","144.5","111.0","302.0","72.4","210.0","59.3","14.80","96.7","432.0","381.0","17.75","17.85","65.6","54.0","12.20","20.65","17.00","28.10","13.00","13.75","24.45","19.00","215.0","3510","106.5","16.65","71.9","89.8","16.15","76.4","45.15","85.4","9.83","30.10","32.80","15.70","270.0","25.25","59.1","100.5","186.0","8.09","67.1","24.75","33.05","50.4","136.0","37.35","15.20","22.35","39.90","211.0","423.5","29.85","29.60","50.3","36.45","24.50","25.50","400.0","18.55","23.80","55.8","8.49","45.05","12.70","15.75","21.45","64.0","37.65","33.00","32.90","80.2","83.8","54.9","58.8","40.40","27.35","118.0","79.2","17.25","72.3","15.55","41.40","10.85","13.05","25.00","20.70","272.5","151.5","27.75","10.80","32.35","9.64","11.05","10.90","18.40","9.53","20.10","70.2","153.0","16.30","57.0","86.9","22.70","144.5","193.0","37.95","110.5","196.5","33.60","74.1","10.30","117.0","66.2","92.7","390.5","42.85","266.0","19.25","164.0","201.5","93.1","253.5","49.30","95.1","48.25"
"38.55","36.50","52.6","72.7","71.9","73.1","31.95","477.5","24.40","66.6","439.0","322.0","35.85","13.30","164.0","43.75","97.9","48.45","144.5","111.0","302.0","72.4","210.5","59.2","14.75","96.7","432.0","380.5","17.75","17.85","65.5","53.9","12.15","20.65","17.00","28.10","13.00","13.75","24.45","19.00","215.0","3510","106.5","16.70","71.8","89.7","16.15","76.3","45.15","85.5","9.82","30.10","32.75","15.70","270.0","25.20","59.0","100.5","185.0","8.09","67.1","24.70","33.05","50.4","136.0","37.40","15.20","22.35","39.90","211.0","423.5","29.85","29.60","50.3","36.45","24.50","25.50","398.5","18.55","23.80","55.8","8.49","45.10","12.70","15.75","21.45","64.0","37.65","33.10","32.90","80.2","83.8","54.9","58.7","40.45","27.35","118.0","79.2","17.25","72.3","15.55","41.40","10.85","13.05","24.95","20.65","272.0","151.5","27.75","10.80","32.30","9.64","11.05","10.85","18.40","9.52","20.05","70.3","153.0","16.30","57.0","86.9","22.65","144.0","192.5","37.95","110.5","197.0","33.65","74.1","10.30","117.0","66.1","92.7","390.5","42.85","265.5","19.25","164.0","201.0","93.0","253.5","49.30","95.0","48.30"
"38.60","36.50","52.6","72.7","71.8","73.1","31.95","476.5","24.40","66.6","438.0","322.0","35.90","13.35","164.0","43.80","97.8","48.45","144.5","111.0","302.5","72.4","210.0","59.2","14.75","96.7","432.0","380.5","17.75","17.85","65.6","53.9","12.15","20.60","17.00","28.15","13.00","13.75","24.40","19.00","215.0","3515","106.5","16.70","71.8","89.9","16.15","76.3","45.20","85.5","9.82","30.10","32.75","15.70","270.0","25.20","59.1","100.5","185.0","8.08","67.1","24.70","33.05","50.4","136.0","37.35","15.15","22.35","39.90","211.0","423.5","29.85","29.60","50.3","36.50","24.50","25.50","398.5","18.50","23.85","56.1","8.49","45.05","12.70","15.75","21.45","64.1","37.65","33.10","32.90","80.1","83.8","54.9","58.7","40.45","27.40","118.0","79.1","17.25","72.3","15.60","41.40","10.85","13.05","24.95","20.65","272.0","151.5","27.75","10.80","32.35","9.65","11.10","10.85","18.40","9.53","20.05","70.2","153.0","16.30","57.0","86.9","22.65","144.0","192.0","37.95","110.5","197.0","33.60","74.1","10.30","117.5","66.1","92.8","390.5","42.80","266.0","19.25","163.5","202.0","93.0","254.0","49.30","94.9","48.25"
"38.60","36.55","52.6","72.7","71.8","73.1","32.00","476.5","24.45","66.7","438.0","322.0","35.85","13.30","164.0","43.85","97.8","48.50","144.5","111.0","302.0","72.3","210.0","59.1","14.80","96.7","432.0","380.5","17.75","17.85","65.5","54.0","12.15","20.60","17.00","28.15","12.95","13.75","24.40","19.05","215.0","3515","106.5","16.65","71.9","90.0","16.15","76.3","45.20","85.4","9.82","30.10","32.75","15.70","270.0","25.25","58.9","100.5","185.0","8.09","67.0","24.75","33.05","50.4","136.0","37.35","15.15","22.35","39.90","211.0","424.0","29.85","29.60","50.4","36.45","24.50","25.50","398.5","18.50","23.80","56.1","8.49","45.10","12.75","15.75","21.50","64.1","37.65","33.10","32.90","80.1","83.7","54.9","58.8","40.45","27.40","118.0","79.0","17.25","72.2","15.55","41.30","10.85","13.05","24.95","20.65","272.0","151.5","27.75","10.80","32.35","9.64","11.10","10.80","18.40","9.53","20.10","70.3","153.0","16.35","57.1","87.0","22.70","144.0","192.0","37.95","110.5","197.0","33.60","74.1","10.30","117.0","66.1","92.8","390.0","42.85","266.0","19.25","163.5","202.0","93.0","254.0","49.30","95.0","48.25"
"38.55","36.55","52.6","72.7","71.8","73.0","31.95","476.5","24.40","66.7","438.0","322.0","35.85","13.30","164.0","43.80","97.9","48.55","144.5","111.0","302.0","72.2","210.0","59.1","14.80","96.7","431.5","380.0","17.70","17.85","65.5","53.9","12.15","20.65","17.00","28.10","13.00","13.75","24.40","19.05","215.0","3515","106.5","16.70","71.8","89.9","16.15","76.1","45.25","85.4","9.81","30.10","32.80","15.70","270.0","25.20","58.9","100.5","185.0","8.08","67.1","24.75","33.05","50.4","136.0","37.25","15.15","22.35","39.90","211.0","424.0","29.85","29.60","50.4","36.45","24.50","25.50","399.0","18.50","23.80","55.8","8.49","45.05","12.70","15.75","21.50","64.0","37.60","33.10","32.90","80.1","83.7","55.0","58.7","40.45","27.45","118.0","78.9","17.30","72.1","15.55","41.30","10.85","13.05","24.95","20.70","272.0","151.5","27.75","10.85","32.35","9.64","11.10","10.90","18.40","9.53","20.10","70.3","152.5","16.30","57.0","87.0","22.65","144.0","192.0","37.95","110.5","196.5","33.60","74.1","10.25","117.5","66.1","92.9","390.0","42.85","266.0","19.25","163.5","202.5","93.0","254.0","49.30","94.9","48.25"
"38.55","36.55","52.6","72.6","71.8","73.1","31.90","476.5","24.45","66.6","438.5","322.0","35.85","13.30","164.0","43.80","97.9","48.55","144.5","111.0","302.0","72.3","210.0","59.3","14.80","96.7","431.5","380.0","17.75","17.90","65.5","53.9","12.15","20.65","17.00","28.10","12.95","13.75","24.45","19.05","215.0","3515","106.5","16.65","71.9","89.8","16.20","76.0","45.25","85.4","9.82","30.15","32.75","15.70","270.0","25.20","58.9","100.5","185.0","8.09","67.1","24.75","33.05","50.4","136.0","37.30","15.15","22.35","39.90","211.0","424.0","29.85","29.65","50.3","36.50","24.50","25.50","399.0","18.50","23.75","55.9","8.48","45.10","12.70","15.75","21.45","64.0","37.60","33.10","32.90","80.1","83.7","55.0","58.7","40.45","27.45","118.0","78.8","17.30","72.2","15.55","41.30","10.85","13.05","24.95","20.65","272.0","152.0","27.70","10.85","32.35","9.65","11.10","10.90","18.45","9.54","20.15","70.3","153.0","16.30","57.0","87.0","22.70","144.0","193.0","37.95","110.5","196.5","33.60","74.0","10.25","118.0","66.1","92.9","390.0","43.00","266.0","19.25","163.5","202.5","93.0","254.0","49.30","94.8","48.25"
"38.55","36.50","52.6","72.6","71.8","73.1","31.95","476.5","24.45","66.6","438.5","322.0","35.85","13.25","164.0","43.80","97.8","48.55","144.5","111.0","302.0","72.3","210.0","59.3","14.80","96.7","432.0","380.0","17.75","17.85","65.5","54.0","12.15","20.65","17.00","28.15","12.95","13.80","24.45","19.05","215.0","3515","106.0","16.65","71.8","89.7","16.15","76.1","45.20","85.5","9.81","30.15","32.80","15.70","270.0","25.20","58.9","101.0","185.0","8.08","67.1","24.80","33.05","50.4","136.0","37.30","15.10","22.35","39.90","211.0","424.5","29.85","29.65","50.4","36.50","24.50","25.50","399.0","18.50","23.80","56.0","8.48","45.10","12.70","15.75","21.50","64.0","37.65","33.10","32.80","80.1","83.7","55.0","58.8","40.35","27.40","118.0","78.9","17.30","72.2","15.55","41.30","10.90","13.05","24.95","20.65","272.0","152.0","27.70","10.85","32.30","9.65","11.05","10.90","18.45","9.54","20.15","70.3","153.0","16.30","57.0","87.0","22.65","144.0","193.0","37.95","110.5","196.5","33.55","74.0","10.25","117.5","66.1","92.9","390.0","43.00","266.0","19.20","163.5","202.5","92.9","254.0","49.30","94.9","48.30"
"38.60","36.55","52.6","72.5","71.8","73.0","31.90","476.5","24.45","66.6","438.5","322.0","35.85","13.30","164.5","43.80","97.8","48.50","145.0","111.0","302.0","72.3","210.0","59.3","14.75","96.7","432.5","380.0","17.70","17.90","65.5","53.9","12.15","20.65","17.00","28.10","12.95","13.75","24.45","19.05","215.0","3515","106.0","16.60","71.8","89.8","16.15","76.4","45.25","85.5","9.83","30.20","32.80","15.75","269.5","25.20","58.9","101.0","185.0","8.08","67.1","24.80","33.05","50.4","136.0","37.25","15.10","22.35","39.90","211.0","425.0","29.85","29.65","50.4","36.55","24.55","25.45","399.0","18.50","23.75","56.0","8.48","45.10","12.70","15.75","21.50","64.0","37.70","33.10","32.85","80.1","83.6","54.9","58.8","40.35","27.40","118.0","78.9","17.30","72.2","15.55","41.30","10.90","13.05","24.95","20.70","272.0","152.0","27.70","10.85","32.35","9.64","11.05","10.90","18.40","9.53","20.20","70.3","152.5","16.30","57.0","87.0","22.65","144.0","192.5","37.95","111.0","196.5","33.55","74.1","10.25","118.5","66.1","92.9","390.0","43.05","266.0","19.20","163.5","202.5","93.0","254.0","49.30","94.6","48.40"
"38.60","36.55","52.6","72.5","71.8","73.0","31.95","477.0","24.45","66.5","438.5","322.0","35.85","13.30","164.0","43.75","97.8","48.50","145.0","111.0","302.5","72.2","210.0","59.3","14.80","96.8","432.0","379.5","17.70","17.90","65.5","53.9","12.15","20.65","17.00","28.15","12.95","13.75","24.40","19.05","215.0","3515","106.0","16.65","71.9","89.7","16.15","76.5","45.30","85.7","9.83","30.20","32.95","15.70","269.5","25.20","58.9","101.0","185.0","8.09","67.1","24.75","33.05","50.4","136.0","37.25","15.10","22.35","39.90","211.5","425.0","29.85","29.65","50.4","36.55","24.50","25.40","399.0","18.50","23.75","56.1","8.48","45.05","12.70","15.75","21.50","64.0","37.70","33.10","32.85","80.1","83.6","54.9","58.7","40.35","27.45","118.0","78.8","17.25","72.2","15.55","41.30","10.85","13.05","24.90","20.65","272.0","152.0","27.70","10.85","32.30","9.64","11.05","10.90","18.45","9.53","20.15","70.4","153.0","16.30","57.0","86.9","22.70","144.0","192.5","37.95","111.0","196.5","33.60","74.0","10.25","118.0","66.1","93.0","390.0","43.05","266.0","19.20","163.5","201.5","93.0","253.5","49.30","94.5","48.40"
"38.55","36.50","52.6","72.5","71.8","73.0","31.90","477.0","24.50","66.5","438.5","322.0","35.90","13.30","163.5","43.75","97.9","48.55","145.0","111.0","302.5","72.2","210.0","59.3","14.80","96.7","432.0","379.5","17.75","17.85","65.5","53.9","12.15","20.65","17.00","28.10","12.95","13.75","24.45","19.00","215.0","3515","106.0","16.60","71.8","89.6","16.15","76.5","45.30","85.6","9.82","30.20","32.80","15.70","269.5","25.20","58.9","100.5","185.0","8.08","67.1","24.75","33.00","50.4","136.0","37.25","15.10","22.35","39.90","212.0","425.5","29.85","29.65","50.3","36.55","24.50","25.40","399.0","18.50","23.70","56.0","8.48","45.05","12.70","15.75","21.45","63.9","37.70","33.10","32.85","80.1","83.6","54.9","58.8","40.35","27.45","118.0","78.7","17.25","72.2","15.55","41.30","10.85","13.05","24.90","20.65","272.0","152.0","27.70","10.85","32.35","9.63","11.05","10.90","18.45","9.53","20.20","70.4","152.5","16.30","57.0","86.9","22.65","144.0","192.0","37.95","110.5","196.5","33.55","74.1","10.30","118.5","66.0","92.9","390.0","43.15","266.0","19.20","164.0","201.5","93.0","253.5","49.30","94.4","48.40"
"38.55","36.55","52.6","72.6","71.8","73.1","31.90","477.0","24.45","66.6","438.5","322.0","35.80","13.25","163.5","43.80","97.8","48.55","144.5","111.0","302.5","72.2","210.0","59.3","14.80","96.7","432.5","379.5","17.75","17.85","65.5","54.0","12.15","20.65","17.05","28.10","12.95","13.80","24.40","19.05","215.0","3515","106.0","16.60","71.8","89.7","16.20","76.4","45.25","85.8","9.83","30.20","32.85","15.70","269.5","25.15","58.9","100.5","185.0","8.08","67.1","24.75","33.00","50.4","136.0","37.30","15.10","22.40","39.90","211.5","424.0","29.85","29.65","50.3","36.55","24.55","25.40","398.5","18.50","23.80","56.0","8.49","45.10","12.80","15.70","21.50","63.9","37.65","33.10","32.90","80.0","83.6","54.9","58.8","40.40","27.45","118.0","78.8","17.25","72.2","15.55","41.30","10.85","13.05","24.90","20.65","272.0","152.0","27.70","10.85","32.35","9.63","11.05","10.90","18.45","9.53","20.15","70.4","153.0","16.35","56.9","86.9","22.65","144.0","192.5","37.95","110.5","196.5","33.60","74.1","10.30","118.0","66.1","93.0","390.0","43.20","266.0","19.25","164.0","202.5","93.0","253.5","49.25","94.2","48.40"
"38.60","36.55","52.6","72.6","71.8","73.1","31.95","476.5","24.40","66.5","438.5","322.0","35.75","13.30","163.5","43.80","97.7","48.55","144.5","111.0","302.5","72.2","210.0","59.3","14.80","96.8","432.0","379.5","17.75","17.85","65.4","54.0","12.15","20.70","17.00","28.15","12.95","13.80","24.45","19.00","215.0","3515","106.5","16.65","71.9","89.7","16.15","76.4","45.15","85.9","9.81","30.20","32.80","15.70","269.5","25.20","58.8","100.5","185.0","8.09","67.2","24.75","33.00","50.4","136.0","37.30","15.10","22.35","39.90","212.0","425.0","29.85","29.70","50.3","36.55","24.50","25.40","398.5","18.50","23.80","55.8","8.49","45.15","12.80","15.70","21.50","63.9","37.65","33.05","32.90","80.2","83.6","54.9","58.8","40.40","27.45","118.0","78.8","17.25","72.2","15.55","41.30","10.90","13.05","24.90","20.65","272.0","152.0","27.70","10.85","32.35","9.63","11.05","10.90","18.45","9.53","20.15","70.4","153.0","16.30","56.9","86.8","22.65","144.0","192.5","37.95","110.5","196.0","33.60","74.0","10.25","117.5","66.1","92.9","390.0","43.30","266.0","19.25","164.0","202.5","93.0","253.5","49.25","94.3","48.35"
"38.60","36.55","52.6","72.6","71.8","73.1","31.95","476.5","24.45","66.6","438.5","322.0","35.70","13.30","164.0","43.75","97.8","48.60","145.0","111.0","302.0","72.2","210.0","59.3","14.80","96.8","432.0","379.5","17.75","17.85","65.5","54.1","12.15","20.65","17.00","28.15","12.95","13.80","24.45","19.05","215.0","3515","106.0","16.60","71.9","89.7","16.20","76.4","45.10","85.6","9.81","30.20","32.80","15.70","269.5","25.20","58.8","100.5","185.0","8.08","67.1","24.80","33.00","50.4","136.0","37.30","15.10","22.40","39.90","211.5","425.0","29.85","29.70","50.4","36.55","24.50","25.40","398.5","18.50","23.80","55.8","8.48","45.15","12.80","15.70","21.45","63.9","37.70","33.00","32.90","80.2","83.6","54.9","58.8","40.40","27.45","118.0","78.8","17.25","72.2","15.55","41.30","10.85","13.00","24.90","20.65","272.0","152.0","27.70","10.85","32.35","9.63","11.05","10.90","18.45","9.54","20.20","70.4","153.0","16.35","56.9","86.8","22.70","144.0","192.5","38.00","110.5","196.0","33.60","74.1","10.25","117.5","66.1","92.8","390.0","43.30","266.0","19.25","164.0","202.5","93.0","253.5","49.30","94.3","48.45"
