"38.15","36.45","52.4","72.5","71.2","72.6","31.80","474.5","24.35","67.0","436.0","320.0","35.65","13.05","160.0","40.25","94.7","45.40","143.5","107.0","291.0","71.1","219.5","63.1","14.40","96.8","418.0","361.5","17.50","17.85","63.8","53.6","12.00","20.85","16.95","27.75","12.80","13.60","23.90","18.80","220.0","3270","104.0","16.15","71.8","86.1","16.05","75.8","41.70","88.0"," 9.93","29.25","32.40","16.05","273.5","24.65","61.8"," 99.9","185.0","6.97","64.8","24.90","33.10","50.3","140.0","36.55","15.20","22.95","39.80","227.5","420.0","29.65","29.65","49.80","38.75","24.85","24.30","398.5","17.65","22.80","51.6","8.52","45.25","11.95","15.40","20.50","66.3","36.05","31.05","31.50","80.1","82.1","53.3","62.0","40.85","27.60","114.0","81.2","17.45","73.1","15.25","39.35","10.50","12.20","24.20","19.65","267.0","139.5","28.00","10.70","31.25","9.50","10.90","11.10","18.20","9.57","19.05","68.0","150.5","15.35","54.2","82.9","22.60","145.0","188.0","37.95","106.0","196.0","33.95","75.5","10.10","107.0","62.0","86.7","404.0","42.30","272.5","19.30","160.5","215.0","95.1","258.0","51.7","90.6","47.75"
"38.20","36.45","52.4","72.4","71.4","72.6","31.85","475.0","24.35","67.1","436.0","320.0","35.70","13.10","159.5","40.30","94.8","45.35","143.5","107.5","291.5","71.0","219.5","63.2","14.40","96.9","418.0","361.5","17.55","17.85","63.8","53.7","12.00","20.90","16.90","27.75","12.85","13.60","23.90","18.85","220.0","3270","104.5","16.20","71.8","86.1","16.10","75.8","41.65","88.0"," 9.97","29.25","32.45","16.10","273.5","24.65","61.9"," 99.9","186.0","6.96","64.8","24.90","33.10","50.3","140.0","36.55","15.20","23.00","39.80","227.5","420.0","29.65","29.65","49.80","38.70","24.85","24.30","398.5","17.60","22.80","51.5","8.52","45.30","11.95","15.40","20.45","66.4","36.05","31.05","31.50","80.1","82.1","53.3","61.9","40.85","27.65","114.0","82.2","17.45","73.1","15.25","39.40","10.50","12.20","24.20","19.60","266.5","139.5","28.00","10.70","31.25","9.52","10.85","11.05","18.15","9.57","19.05","68.0","150.5","15.30","54.1","82.9","22.60","145.0","188.0","37.95","106.0","196.0","33.95","75.5","10.10","107.5","62.0","86.7","404.0","42.35","272.5","19.30","160.5","215.5","95.1","258.0","51.7","90.6","47.80"
"38.20","36.45","52.5","72.4","71.4","72.6","31.85","474.5","24.35","67.1","436.0","320.0","35.70","13.05","160.0","40.25","94.7","45.40","143.0","107.5","291.5","71.1","219.5","63.2","14.40","96.9","418.0","361.5","17.55","17.85","63.8","53.7","12.05","20.90","16.90","27.75","12.85","13.60","23.95","18.85","220.0","3270","104.5","16.25","71.8","86.2","16.10","75.8","41.75","88.0"," 9.93","29.25","32.45","16.10","273.5","24.70","61.8"," 99.9","186.0","6.97","64.9","24.90","33.10","50.3","140.0","36.65","15.25","23.00","39.80","227.5","419.5","29.55","29.65","49.80","38.70","24.85","24.30","398.5","17.60","22.85","51.6","8.53","45.30","11.95","15.35","20.50","66.4","36.05","31.05","31.50","80.1","82.1","53.1","61.9","40.85","27.65","114.0","82.5","17.45","73.2","15.30","39.35","10.50","12.20","24.20","19.60","266.5","139.5","27.95","10.70","31.25","9.52","10.85","11.05","18.20","9.57","19.10","68.0","150.5","15.30","54.2","82.9","22.70","145.0","187.5","37.90","106.0","195.5","33.95","75.5","10.10","107.5","62.0","86.7","405.5","42.30","272.5","19.30","160.5","215.5","95.1","258.0","51.7","90.5","47.75"
"38.20","36.50","52.5","72.4","71.4","72.5","31.85","475.0","24.30","67.0","436.5","320.0","35.70","13.10","160.0","40.25","94.8","45.40","143.5","107.5","291.5","71.0","220.0","63.3","14.40","96.8","418.0","361.5","17.55","17.85","63.8","53.7","12.00","20.90","16.90","27.80","12.80","13.60","23.95","18.85","220.0","3270","104.5","16.20","71.9","86.2","16.10","75.8","41.70","87.9"," 9.93","29.25","32.45","16.10","273.0","24.65","61.8"," 99.9","185.5","6.97","64.9","24.90","33.00","50.3","140.0","36.65","15.25","23.00","39.80","227.5","419.5","29.55","29.65","49.80","38.70","24.85","24.30","398.5","17.60","22.85","51.7","8.52","45.35","12.00","15.40","20.50","66.3","36.10","31.10","31.55","80.2","82.1","53.3","61.9","40.80","27.60","114.0","82.5","17.45","73.1","15.25","39.35","10.50","12.20","24.30","19.60","266.5","139.5","27.95","10.70","31.25","9.52","10.85","11.05","18.20","9.56","19.10","67.8","150.5","15.30","54.2","82.9","22.80","145.0","187.5","37.90","106.0","196.0","33.95","75.4","10.05","107.5","62.0","86.6","405.0","42.30","272.5","19.25","160.0","215.5","95.4","258.0","51.7","90.5","47.80"
"38.25","36.55","52.4","72.4","71.4","72.5","31.90","474.5","24.30","67.0","436.5","320.0","35.70","13.05","160.0","40.30","94.8","45.50","143.5","107.5","291.5","71.2","220.0","63.3","14.40","96.8","418.0","361.5","17.55","17.85","63.8","53.6","12.00","20.90","16.95","27.75","12.80","13.60","23.90","18.80","220.0","3270","104.0","16.25","71.9","86.2","16.10","75.8","41.70","88.0"," 9.93","29.25","32.45","16.10","273.5","24.65","61.8","100.0","185.5","6.98","64.9","24.95","33.00","50.3","140.0","36.65","15.25","22.95","39.80","227.5","419.5","29.55","29.65","49.85","38.70","24.85","24.35","398.5","17.65","22.85","51.6","8.52","45.30","11.95","15.45","20.50","66.3","36.10","31.10","31.55","80.2","82.1","53.5","61.8","40.80","27.60","114.0","82.4","17.45","73.2","15.30","39.35","10.50","12.20","24.20","19.60","266.5","139.5","27.95","10.70","31.25","9.52","10.90","11.05","18.20","9.57","19.05","67.9","150.5","15.35","54.2","82.9","22.80","145.0","188.0","37.95","106.0","196.0","33.95","75.4","10.05","107.5","62.0","86.6","405.0","42.30","272.5","19.25","160.0","215.5","95.4","258.0","51.7","90.5","47.80"
"38.25","36.55","52.6","72.5","71.4","72.7","31.85","474.5","24.35","67.0","436.5","320.0","35.70","13.10","160.0","40.25","94.8","45.55","143.5","107.5","291.5","71.2","220.0","63.3","14.40","96.9","418.0","361.0","17.55","17.85","63.9","53.6","12.00","20.90","16.90","27.75","12.80","13.60","23.90","18.85","219.5","3270","104.5","16.20","71.8","86.2","16.10","75.8","41.65","88.0"," 9.97","29.25","32.40","16.10","273.0","24.65","61.7"," 99.9","185.5","6.98","64.9","24.95","33.00","50.3","140.0","36.60","15.25","22.95","39.80","227.5","419.5","29.55","29.65","49.85","38.70","24.85","24.35","398.5","17.65","22.85","51.6","8.52","45.35","11.90","15.40","20.45","66.3","36.10","31.10","31.55","80.2","82.1","53.5","61.8","40.75","27.60","114.0","82.3","17.45","73.1","15.25","39.35","10.50","12.20","24.20","19.60","266.5","139.5","27.95","10.75","31.30","9.52","10.90","11.05","18.20","9.57","19.05","67.9","150.5","15.35","54.2","82.8","22.80","145.0","187.5","37.90","106.0","196.0","33.95","75.4","10.05","107.5","62.0","86.6","405.5","42.30","272.5","19.30","160.5","215.0","95.4","258.0","51.7","90.5","47.80"
"38.30","36.55","52.5","72.5","71.4","72.7","31.90","474.5","24.30","67.0","436.5","320.0","35.75","13.10","160.0","40.30","94.8","45.55","143.5","107.0","291.5","71.3","219.5","63.3","14.45","96.9","418.0","360.5","17.55","17.85","63.9","53.6","12.05","20.90","16.95","27.75","12.80","13.55","23.95","18.80","219.5","3270","104.5","16.20","71.8","86.1","16.10","75.8","41.60","87.9"," 9.97","29.30","32.40","16.10","273.5","24.65","61.7","100.0","185.0","6.97","64.9","24.95","33.00","50.3","140.0","36.60","15.20","22.95","39.80","227.0","420.0","29.65","29.60","49.80","38.70","24.85","24.30","398.5","17.65","22.85","51.6","8.51","45.35","11.95","15.40","20.45","66.3","36.20","31.05","31.55","80.3","82.1","53.7","61.8","40.70","27.60","114.0","82.4","17.45","73.1","15.30","39.35","10.50","12.20","24.30","19.60","267.0","139.5","27.95","10.75","31.35","9.51","10.90","11.05","18.20","9.57","19.10","67.9","150.5","15.30","54.3","82.8","22.75","145.0","188.0","37.90","106.0","196.0","33.95","75.4","10.05","108.0","62.0","86.5","405.5","42.30","272.5","19.30","160.5","215.0","95.5","258.0","51.7","90.5","47.80"
"38.25","36.50","52.5","72.5","71.2","72.7","31.85","474.0","24.30","67.0","436.5","320.5","35.70","13.05","160.0","40.30","94.8","45.50","143.5","106.5","291.0","71.2","219.5","63.2","14.40","96.8","418.0","358.0","17.50","17.80","63.9","53.6","12.00","20.85","16.90","27.75","12.80","13.60","23.90","18.80","219.5","3270","104.0","16.15","71.8","86.3","16.05","75.9","41.60","87.8"," 9.95","29.30","32.40","16.10","273.5","24.65","61.7","100.0","186.0","6.99","64.9","24.90","33.00","50.3","140.0","36.55","15.20","22.95","39.80","227.0","420.0","29.50","29.60","49.80","38.70","24.80","24.30","399.5","17.60","22.80","51.6","8.51","45.30","11.95","15.40","20.45","66.3","36.15","31.10","31.55","80.2","82.1","53.6","61.8","40.65","27.60","114.0","82.3","17.45","73.1","15.30","39.35","10.50","12.25","24.20","19.60","267.0","139.5","27.95","10.70","31.30","9.52","10.90","11.05","18.20","9.56","19.05","67.9","150.5","15.35","54.3","82.8","22.75","145.5","188.0","37.90","106.0","195.5","33.90","75.4","10.10","108.0","61.9","86.5","406.0","42.30","272.5","19.30","160.5","215.0","95.5","258.0","51.6","90.5","47.75"
"38.25","36.55","52.6","72.5","71.1","72.6","31.90","473.5","24.30","67.0","436.5","320.5","35.60","13.10","160.5","40.25","94.7","45.55","143.0","106.5","291.0","71.3","219.5","63.3","14.45","96.6","418.0","358.5","17.50","17.80","63.9","53.7","12.00","20.90","16.90","27.70","12.80","13.60","23.95","18.80","220.0","3270","104.5","16.20","71.8","86.3","16.05","75.7","41.50","87.8"," 9.95","29.25","32.40","16.10","273.5","24.60","61.7"," 99.9","186.0","7.00","64.9","24.90","33.00","50.3","140.0","36.50","15.20","23.00","39.80","227.0","419.0","29.55","29.65","49.80","38.70","24.80","24.35","399.5","17.65","22.80","51.6","8.50","45.25","11.95","15.45","20.45","66.3","36.15","31.05","31.55","80.2","82.1","53.3","61.8","40.70","27.60","114.0","82.0","17.45","73.1","15.30","39.40","10.50","12.20","24.20","19.60","267.0","140.0","27.95","10.70","31.35","9.51","10.85","11.00","18.20","9.56","19.10","68.0","150.5","15.30","54.4","82.8","22.70","145.5","187.5","37.90","106.0","195.5","33.90","75.4","10.05","107.5","62.0","86.5","405.5","42.25","272.5","19.30","161.0","214.5","95.5","257.5","51.5","90.5","47.80"
"38.30","36.55","52.5","72.5","71.1","72.7","31.90","473.5","24.30","67.1","436.5","320.5","35.55","13.05","160.5","40.25","94.6","45.55","143.5","107.0","291.5","71.2","219.5","63.3","14.45","96.7","418.0","359.5","17.55","17.85","63.7","53.6","12.00","20.90","16.90","27.70","12.80","13.60","23.90","18.80","220.0","3270","104.0","16.15","71.8","86.3","16.10","75.7","41.50","87.7"," 9.95","29.20","32.40","16.10","273.0","24.65","61.6"," 99.9","185.0","7.02","64.9","24.90","33.00","50.3","139.5","36.45","15.25","23.00","39.80","227.0","420.0","29.65","29.65","49.80","38.70","24.85","24.35","399.5","17.60","22.80","51.6","8.51","45.10","11.95","15.40","20.50","66.3","36.10","31.15","31.60","80.2","82.2","53.3","61.8","40.75","27.55","114.0","82.0","17.45","73.1","15.30","39.40","10.55","12.20","24.25","19.60","267.0","140.0","27.95","10.70","31.35","9.51","10.90","11.00","18.20","9.56","19.10","68.0","150.5","15.30","54.4","82.8","22.75","145.0","187.5","37.95","106.0","195.5","33.90","75.4","10.05","107.5","62.1","86.5","405.5","42.25","272.5","19.30","161.0","215.0","95.5","257.5","51.7","90.5","47.80"
"38.30","36.60","52.6","72.5","71.4","72.7","31.90","473.5","24.35","67.0","436.5","321.0","35.60","13.10","160.0","40.25","94.6","45.50","143.0","106.5","291.5","71.2","219.5","63.3","14.40","96.7","418.0","359.5","17.50","17.85","63.7","53.5","12.05","20.85","16.95","27.70","12.80","13.60","23.95","18.80","220.0","3270","104.5","16.20","71.8","86.3","16.05","75.8","41.50","87.6"," 9.95","29.20","32.40","16.10","272.5","24.60","61.6"," 99.8","185.0","7.01","64.9","24.90","33.00","50.3","140.0","36.40","15.25","23.00","39.85","227.0","420.0","29.65","29.65","49.80","38.70","24.85","24.35","399.5","17.65","22.80","51.6","8.50","44.95","11.95","15.45","20.50","66.3","36.10","31.15","31.65","80.3","82.2","53.3","61.8","40.75","27.55","114.0","81.9","17.40","73.2","15.25","39.40","10.50","12.15","24.20","19.60","267.0","140.5","28.00","10.70","31.35","9.51","10.85","11.00","18.20","9.56","19.10","68.0","150.0","15.35","54.4","82.8","22.70","145.0","187.5","37.90","106.0","195.5","33.90","75.4","10.10","107.5","62.1","86.2","405.0","42.25","272.5","19.30","160.5","215.0","95.4","258.0","51.7","90.6","47.85"
"38.25","36.60","52.5","72.6","71.2","72.7","31.90","473.0","24.30","67.1","436.5","321.0","35.65","13.10","160.0","40.30","94.7","45.55","143.5","106.5","291.0","71.4","219.5","63.3","14.40","96.7","417.5","360.0","17.50","17.80","63.8","53.6","12.05","20.85","16.90","27.65","12.80","13.60","23.90","18.80","220.0","3270","104.5","16.20","71.9","86.5","16.10","75.8","41.50","87.5"," 9.95","29.20","32.40","16.15","272.5","24.60","61.6"," 99.9","185.0","7.00","65.0","24.95","33.00","50.3","140.0","36.35","15.20","23.00","39.85","227.0","420.0","29.65","29.65","49.80","38.70","24.85","24.35","399.0","17.65","22.75","51.5","8.51","45.00","11.95","15.40","20.50","66.3","36.05","31.15","31.65","80.3","82.2","53.3","61.8","40.80","27.55","114.5","82.1","17.40","73.1","15.25","39.40","10.50","12.15","24.25","19.60","267.0","140.0","28.00","10.75","31.35","9.51","10.85","11.00","18.15","9.56","19.10","68.0","149.0","15.35","54.4","82.8","22.70","145.0","188.0","37.95","106.0","195.5","33.85","75.4","10.10","108.0","62.2","86.2","404.5","42.20","272.5","19.30","160.5","215.0","95.4","258.0","51.7","90.6","47.85"
"38.30","36.60","52.5","72.6","71.2","72.7","31.90","473.0","24.35","67.0","435.5","321.0","35.70","13.05","160.0","40.35","94.7","45.50","143.5","107.0","291.5","71.4","219.5","63.3","14.40","96.7","417.5","360.0","17.50","17.85","63.8","53.5","12.00","20.90","16.90","27.65","12.80","13.60","23.90","18.80","220.0","3270","104.5","16.20","71.9","86.5","16.10","75.8","41.50","87.4"," 9.94","29.20","32.45","16.15","273.0","24.60","61.6"," 99.9","185.0","7.00","64.9","24.95","33.00","50.3","140.0","36.40","15.20","23.00","39.85","226.5","419.0","29.65","29.65","49.80","38.70","24.85","24.35","399.0","17.65","22.80","51.5","8.52","45.00","11.95","15.40","20.50","66.3","36.05","31.15","31.65","80.3","82.3","53.3","61.8","40.80","27.55","114.5","82.4","17.40","73.2","15.25","39.40","10.50","12.15","24.20","19.60","267.0","140.0","28.00","10.75","31.35","9.51","10.85","11.00","18.20","9.56","19.10","68.0","149.5","15.30","54.4","82.8","22.75","145.0","187.5","37.90","106.5","196.0","33.85","75.4","10.10","108.0","62.3","86.3","403.5","42.25","272.5","19.30","160.5","215.0","95.4","258.0","51.7","90.6","47.85"
"38.30","36.60","52.5","72.6","71.2","72.7","31.95","473.0","24.35","67.0","435.5","321.0","35.70","13.10","160.0","40.35","94.8","45.55","143.5","107.0","291.0","71.4","219.5","63.3","14.40","96.7","418.0","359.5","17.55","17.85","63.7","53.6","12.05","20.90","16.95","27.70","12.80","13.55","23.90","18.80","220.0","3270","104.0","16.20","72.0","86.5","16.10","75.7","41.35","87.3"," 9.96","29.25","32.40","16.15","272.0","24.60","61.6","100.0","185.0","7.00","64.8","24.95","33.00","50.3","140.0","36.40","15.25","23.00","39.85","227.0","419.0","29.65","29.70","49.80","38.70","24.85","24.35","399.0","17.65","22.80","51.5","8.52","45.00","11.90","15.40","20.50","66.3","36.05","31.15","31.70","80.3","82.5","53.3","61.7","40.70","27.55","114.0","82.2","17.40","73.2","15.25","39.35","10.50","12.20","24.25","19.55","267.0","140.0","28.00","10.75","31.35","9.51","10.85","11.00","18.20","9.57","19.10","68.0","150.0","15.30","54.4","82.8","22.75","145.0","187.5","37.90","106.5","195.5","33.85","75.4","10.10","108.0","62.4","86.5","404.0","42.25","272.5","19.30","161.0","215.0","95.4","258.0","51.7","90.7","47.85"
"38.30","36.55","52.3","72.6","71.3","72.7","31.95","473.5","24.35","67.0","435.5","321.0","35.70","13.10","160.0","40.35","94.7","45.55","143.5","106.5","291.0","71.4","219.5","63.3","14.45","96.7","418.0","359.0","17.50","17.85","63.7","53.6","12.00","20.90","16.90","27.65","12.80","13.60","23.90","18.80","220.0","3270","104.5","16.20","72.0","86.5","16.10","75.8","41.40","87.4"," 9.96","29.20","32.40","16.15","272.0","24.55","61.6","100.0","185.0","7.00","64.8","24.95","33.00","50.2","140.0","36.45","15.20","23.00","39.85","227.0","419.0","29.50","29.70","49.80","38.70","24.85","24.35","399.0","17.65","22.80","51.5","8.52","45.00","11.90","15.40","20.50","66.3","36.05","31.20","31.65","80.2","82.5","53.3","61.7","40.75","27.55","114.5","82.2","17.40","73.2","15.25","39.35","10.50","12.15","24.20","19.55","267.0","140.0","27.95","10.70","31.35","9.51","10.90","11.00","18.20","9.57","19.05","68.0","150.0","15.30","54.4","82.8","22.75","145.0","187.0","37.90","106.5","195.5","33.85","75.4","10.10","108.0","62.4","86.5","404.0","42.25","272.5","19.30","160.5","215.0","95.4","258.0","51.7","90.7","47.80"
"38.35","36.60","52.3","72.6","71.3","72.7","31.95","473.5","24.35","67.0","435.5","321.0","35.70","13.10","160.0","40.30","94.8","45.50","143.0","106.5","291.5","71.3","219.5","63.2","14.45","96.7","418.0","359.0","17.55","17.85","63.7","53.6","12.05","20.85","16.90","27.65","12.80","13.60","23.90","18.85","220.0","3270","104.0","16.20","72.0","86.5","16.05","75.8","41.35","87.5"," 9.98","29.25","32.40","16.15","272.5","24.55","61.6","100.5","185.0","7.00","64.9","24.95","33.00","50.2","140.0","36.50","15.25","23.00","39.80","227.0","419.0","29.50","29.75","49.80","38.70","24.85","24.35","399.0","17.65","22.80","51.5","8.52","45.00","11.85","15.40","20.50","66.3","36.10","31.20","31.60","80.2","82.5","53.3","61.7","40.75","27.60","114.5","82.1","17.40","73.2","15.25","39.40","10.50","12.15","24.20","19.55","267.0","140.0","27.95","10.70","31.35","9.51","10.90","11.00","18.20","9.57","19.05","68.0","149.5","15.30","54.4","82.8","22.80","145.0","187.5","37.90","106.5","195.5","33.85","75.4","10.10","108.0","62.4","86.6","404.0","42.25","272.5","19.30","160.5","215.0","95.4","258.0","51.7","90.7","47.80"
"38.35","36.60","52.4","72.6","71.3","72.7","31.90","473.5","24.35","67.0","435.5","321.0","35.65","13.10","160.0","40.35","94.7","45.60","143.0","106.5","291.5","71.3","219.5","63.2","14.45","96.8","417.0","359.0","17.50","17.85","63.7","53.6","12.00","20.85","16.95","27.70","12.80","13.60","23.95","18.80","220.0","3270","104.5","16.20","72.0","86.5","16.05","75.7","41.30","87.6"," 9.98","29.25","32.40","16.15","273.0","24.55","61.7","100.0","185.5","7.00","64.8","24.90","33.00","50.2","140.0","36.50","15.25","23.00","39.80","227.0","419.0","29.50","29.75","49.80","38.70","24.85","24.35","399.0","17.65","22.80","51.5","8.52","45.05","11.85","15.40","20.50","66.3","36.10","31.20","31.60","80.3","82.5","53.3","61.6","40.75","27.60","114.5","82.1","17.40","73.1","15.25","39.40","10.50","12.20","24.20","19.55","267.0","140.0","27.95","10.70","31.30","9.51","10.90","11.00","18.20","9.57","19.05","68.0","149.5","15.30","54.4","82.8","22.80","145.0","187.5","37.90","106.5","195.5","33.85","75.4","10.10","108.0","62.4","86.5","404.0","42.25","272.5","19.30","160.0","214.0","95.4","258.0","51.7","90.7","47.80"
"38.35","36.60","52.3","72.5","71.3","72.7","32.00","474.0","24.35","67.0","435.5","321.0","35.65","13.10","160.0","40.35","94.7","45.55","143.5","106.5","291.0","71.4","219.0","63.2","14.45","96.7","417.0","358.5","17.50","17.80","63.8","53.6","12.00","20.85","16.90","27.70","12.80","13.60","23.90","18.80","220.0","3270","104.0","16.25","72.0","86.7","16.10","75.8","41.30","87.7"," 9.96","29.25","32.45","16.15","273.0","24.55","61.8","100.0","185.0","7.01","64.9","24.90","33.00","50.3","140.0","36.50","15.25","23.00","39.80","226.5","420.5","29.50","29.75","49.80","38.70","24.85","24.35","399.0","17.65","22.85","51.5","8.52","45.05","11.85","15.40","20.50","66.3","36.10","31.20","31.60","80.3","82.5","53.2","61.6","40.70","27.55","114.0","82.0","17.40","73.1","15.25","39.40","10.50","12.15","24.20","19.55","267.0","139.5","27.95","10.70","31.35","9.51","10.85","11.00","18.20","9.58","19.05","68.0","149.5","15.30","54.4","82.8","22.80","145.0","187.0","37.90","106.5","196.0","33.85","75.4","10.10","108.0","62.5","86.4","404.0","42.25","272.5","19.30","160.5","214.0","95.4","258.0","51.8","90.6","47.80"
"38.35","36.60","52.4","72.5","71.4","72.7","32.00","474.0","24.35","67.0","435.5","321.0","35.65","13.05","160.0","40.35","94.7","45.55","143.5","106.5","291.5","71.3","219.0","63.1","14.50","96.8","417.0","359.0","17.50","17.85","63.8","53.5","12.00","20.85","16.95","27.65","12.80","13.60","23.95","18.85","220.0","3270","104.5","16.20","72.0","87.2","16.10","75.8","41.25","87.5"," 9.96","29.25","32.45","16.15","272.5","24.50","61.6","100.5","185.0","7.00","64.9","24.90","33.00","50.2","140.0","36.50","15.30","23.00","39.80","226.5","420.0","29.50","29.75","49.80","38.70","24.85","24.30","399.0","17.65","22.85","51.4","8.52","45.05","11.90","15.40","20.50","66.3","36.10","31.20","31.65","80.2","82.5","53.2","61.6","40.75","27.60","114.0","81.8","17.40","73.1","15.25","39.40","10.50","12.15","24.15","19.55","267.0","139.5","27.95","10.70","31.35","9.51","10.85","11.00","18.20","9.58","19.05","68.0","149.5","15.30","54.5","82.8","22.80","145.0","187.0","37.90","106.5","195.5","33.85","75.4","10.10","108.5","62.5","86.4","403.0","42.25","272.5","19.25","160.0","214.0","95.3","258.0","51.8","90.8","47.85"
"38.35","36.65","52.4","72.6","71.2","72.7","32.00","474.0","24.30","67.0","435.5","320.5","35.70","13.05","160.0","40.45","94.7","45.60","143.5","107.0","291.5","71.3","219.0","63.2","14.45","96.8","417.5","359.0","17.55","17.85","63.7","53.6","12.05","20.85","16.95","27.65","12.80","13.60","23.90","18.80","220.0","3270","104.0","16.25","72.0","87.1","16.10","75.8","41.30","87.7"," 9.95","29.25","32.40","16.15","272.5","24.55","61.6","100.5","185.5","7.00","65.0","24.95","33.00","50.2","140.0","36.50","15.25","23.00","39.80","226.5","420.0","29.65","29.85","49.80","38.70","24.85","24.35","399.0","17.65","22.85","51.4","8.51","45.05","11.85","15.40","20.50","66.3","36.10","31.20","31.65","80.2","82.5","53.2","61.6","40.75","27.60","114.0","81.7","17.40","73.2","15.25","39.40","10.50","12.20","24.15","19.65","267.0","139.5","27.95","10.70","31.35","9.51","10.85","11.00","18.20","9.59","19.05","68.0","149.5","15.30","54.5","82.8","22.80","145.0","187.0","37.95","106.5","196.0","33.85","75.3","10.10","108.0","62.5","86.3","403.0","42.25","272.5","19.25","160.5","214.0","95.3","258.0","51.8","90.8","47.85"
"38.50","36.65","52.4","72.6","71.4","72.8","32.00","473.5","24.30","67.0","437.0","320.5","35.65","13.05","160.0","40.40","94.8","45.60","143.0","106.5","291.0","71.4","219.0","63.2","14.50","96.7","417.5","359.5","17.55","17.85","63.7","53.6","12.00","20.85","16.90","27.70","12.80","13.60","23.90","18.80","220.5","3270","104.5","16.20","72.0","87.2","16.10","75.7","41.30","87.8"," 9.95","29.25","32.40","16.15","272.5","24.50","61.7"," 99.9","185.0","6.99","65.0","24.95","33.00","50.2","140.0","36.50","15.25","23.00","39.80","227.0","420.0","29.55","29.75","49.85","38.70","24.85","24.35","399.0","17.65","22.85","51.4","8.52","45.10","11.85","15.40","20.45","66.3","36.05","31.20","31.65","80.2","82.4","53.2","61.7","40.75","27.55","114.0","81.7","17.40","73.1","15.25","39.40","10.50","12.20","24.15","19.65","267.0","139.5","27.95","10.70","31.35","9.51","10.85","11.00","18.20","9.58","19.10","68.1","149.5","15.35","54.6","82.8","22.80","145.0","187.5","37.90","106.5","196.0","33.85","75.4","10.10","108.0","62.5","86.3","403.0","42.25","272.5","19.25","160.5","214.5","95.3","258.0","51.8","90.8","47.80"
"38.45","36.65","52.4","72.7","71.2","72.8","32.00","473.5","24.35","67.0","437.0","320.5","35.65","13.05","160.5","40.40","94.7","45.60","143.0","106.5","291.5","71.4","219.0","63.2","14.45","96.7","417.0","359.5","17.55","17.85","63.7","53.7","12.05","20.90","16.95","27.65","12.80","13.60","23.90","18.80","220.5","3270","104.0","16.20","72.2","87.1","16.10","75.8","41.30","87.8"," 9.95","29.25","32.45","16.15","272.5","24.55","61.6","100.0","185.0","6.99","65.0","24.95","33.00","50.2","140.0","36.50","15.25","23.00","39.80","227.0","420.0","29.55","29.75","49.85","38.70","24.80","24.35","399.0","17.60","22.85","51.6","8.52","45.05","11.90","15.40","20.50","66.3","36.05","31.20","31.65","80.3","82.4","53.2","61.6","40.80","27.55","114.0","81.8","17.40","73.1","15.30","39.40","10.50","12.25","24.20","19.65","267.0","139.5","28.00","10.70","31.35","9.52","10.85","11.00","18.20","9.59","19.10","68.1","150.0","15.35","54.5","82.8","22.80","145.0","187.5","37.95","106.5","196.0","33.85","75.4","10.10","108.0","62.4","86.3","402.0","42.30","272.5","19.25","160.5","214.5","95.3","258.0","51.8","90.8","47.80"
"38.50","36.65","52.4","72.6","71.2","72.8","32.00","474.0","24.35","67.0","437.0","320.5","35.55","13.10","160.0","40.45","94.7","45.65","143.5","106.5","291.0","71.3","218.5","63.3","14.45","96.7","417.0","360.0","17.50","17.85","63.7","53.7","12.00","20.90","16.95","27.65","12.80","13.60","23.90","18.80","220.5","3270","104.0","16.20","72.2","86.9","16.05","75.8","41.30","87.9"," 9.94","29.25","32.45","16.15","272.5","24.50","61.6","100.0","184.5","7.00","64.9","24.95","33.00","50.3","140.0","36.45","15.25","23.00","39.80","227.0","420.0","29.55","29.75","49.85","38.70","24.80","24.35","399.0","17.60","22.85","51.6","8.52","45.05","11.95","15.40","20.50","66.3","36.05","31.20","31.65","80.3","82.4","53.2","61.6","40.80","27.55","114.0","81.7","17.40","73.1","15.25","39.40","10.50","12.25","24.20","19.70","267.0","139.5","28.00","10.70","31.35","9.52","10.85","11.00","18.20","9.59","19.05","68.1","150.0","15.35","54.7","82.8","22.75","145.5","187.5","38.00","106.5","196.0","33.85","75.5","10.05","108.0","62.4","86.3","401.5","42.30","272.5","19.25","160.5","214.5","95.3","258.0","51.8","90.8","47.80"
