"42.85","38.45","50.00","78.9","75.1","77.3","33.75","25.55","71.6","518","319.5","38.55","14.00","182.0","44.05","93.3","48.95","148.0","90.5","312.0","77.5","245.0","61.7","15.25","99.0","376.0","345.5","112.5","18.30","18.75","67.1","54.7","12.30","20.60","17.50","27.15","13.70","13.90","22.85","19.20","224.5","3165","109.0","16.20","73.0","91.5","16.40","79.3","44.55","76.0","11.00","34.65","36.55","16.85","430.0","255.0","30.25","69.3","239.0","8.99","27.00","34.20","55.5","148.0","45.55","20.95","12.85","23.80","41.20","230.5","460.5","30.95","35.05","58.0","40.25","25.45","26.35","379.5","27.35","62.8","7.13"," 9.97","42.55","12.85","18.90","20.90","69.8","47.50","36.65","33.00","91.2","89.9","58.2","71.6","46.35","27.25","120.0","18.35","79.6","20.30","45.55","15.05","14.85","33.50","21.65","328.0","155.5","270.0","30.35","10.85","32.20"," 9.93","11.20","17.55"," 9.96","24.75","74.7","153.0","17.00","58.5","112.0","88.5","24.90","25.30","207.5","12.75","39.60","104.5","189.5","37.75","82.9","11.05","6.57","108.5","61.7","81.1","364.0","53.5","42.40","284.5","21.85","177.5","230.0","90.7","268.5","52.9","52.6"
"42.80","38.40","50.00","78.9","75.2","77.3","33.75","25.50","71.6","518","319.5","38.55","14.00","181.5","44.05","93.2","49.00","147.5","90.5","312.0","77.5","245.0","61.3","15.25","99.0","376.0","345.5","112.0","18.35","18.80","67.0","54.7","12.30","20.55","17.50","27.15","13.70","13.95","22.85","19.20","224.5","3165","109.0","16.20","73.1","91.5","16.35","79.3","44.55","76.1","11.00","34.60","36.60","16.80","430.0","255.5","30.20","69.3","239.0","8.99","27.00","34.20","55.4","148.0","45.50","20.95","12.80","23.80","41.20","230.5","461.0","30.95","35.05","58.0","40.25","25.45","26.35","379.5","27.35","62.8","7.13"," 9.96","42.50","12.85","18.90","20.85","69.8","47.50","36.65","33.00","91.1","89.9","58.2","71.6","46.30","27.25","120.0","18.35","79.7","20.30","45.55","15.05","14.90","33.50","21.60","328.0","155.5","270.5","30.40","10.85","32.15"," 9.94","11.20","17.55"," 9.97","24.75","74.7","153.5","17.05","58.6","112.0","87.6","24.90","25.25","207.5","12.75","39.60","104.5","189.5","37.80","82.8","11.05","6.57","108.5","61.7","81.0","364.0","53.5","42.35","284.5","21.90","177.5","230.0","90.7","268.5","52.8","52.7"
"42.80","38.45","50.10","78.9","75.1","77.3","33.80","25.50","71.5","518","319.5","38.55","14.00","182.0","44.05","93.2","48.95","148.0","90.5","312.0","77.5","245.0","61.3","15.25","99.0","376.0","345.5","111.5","18.35","18.80","66.9","54.6","12.30","20.55","17.45","27.15","13.70","13.95","22.85","19.20","224.5","3165","109.0","16.15","73.1","91.5","16.35","79.1","44.50","76.0","11.00","34.60","36.60","16.85","430.0","254.5","30.20","69.3","239.0","8.98","27.00","34.10","55.4","148.0","45.50","20.95","12.80","23.80","41.30","230.5","462.0","30.95","35.05","58.0","40.10","25.40","26.30","379.5","27.35","62.7","7.13"," 9.96","42.50","12.85","18.90","20.85","69.7","47.50","36.65","33.00","91.1","90.0","58.2","71.4","46.30","27.20","119.5","18.40","79.5","20.25","45.55","15.00","14.85","33.45","21.60","328.0","155.5","270.5","30.35","10.85","32.15"," 9.93","11.20","17.55"," 9.97","24.70","74.7","153.5","17.05","58.7","112.5","87.8","24.85","25.20","207.5","12.75","39.55","105.0","189.5","37.80","82.7","11.10","6.54","108.0","61.6","81.0","364.0","53.5","42.35","284.5","21.90","177.0","230.0","90.6","268.5","52.8","52.6"
"42.80","38.45","50.10","78.9","75.1","77.3","33.80","25.55","71.4","518","319.5","38.55","14.00","182.0","44.10","93.1","49.00","148.0","90.5","311.5","77.5","244.5","61.3","15.25","99.0","376.0","345.5","112.0","18.30","18.80","66.8","54.6","12.35","20.55","17.45","27.20","13.70","13.95","22.85","19.20","224.5","3165","109.0","16.20","73.1","91.4","16.35","79.0","44.50","76.0","10.95","34.55","36.55","16.85","430.0","254.5","30.20","69.2","239.0","8.99","27.00","34.00","55.4","148.0","45.50","20.95","12.85","23.80","41.30","230.5","457.0","31.00","35.05","58.1","40.10","25.40","26.30","379.5","27.35","62.7","7.12"," 9.95","42.55","12.85","18.90","20.85","69.7","47.50","36.60","33.00","90.9","90.1","58.2","71.2","46.20","27.20","119.5","18.35","79.5","20.25","45.55","15.05","14.85","33.40","21.60","328.0","155.5","270.5","30.35","10.85","32.15"," 9.93","11.20","17.55"," 9.96","24.75","74.7","153.5","17.05","58.6","113.0","87.9","24.85","25.20","207.0","12.70","39.60","104.5","190.0","37.90","82.7","11.05","6.53","108.5","61.6","80.8","364.0","53.5","42.40","284.5","21.80","177.5","229.5","90.5","268.5","52.8","52.7"
"42.75","38.45","50.00","78.9","75.2","77.3","33.80","25.50","71.4","518","319.5","38.60","14.00","182.0","44.05","93.1","48.95","147.5","90.5","311.5","77.4","244.0","61.3","15.25","99.0","376.0","345.0","111.5","18.30","18.75","67.0","54.6","12.30","20.55","17.45","27.10","13.70","13.90","22.80","19.20","224.5","3155","109.0","16.15","73.1","91.5","16.35","79.1","44.50","76.0","10.95","34.50","36.55","16.80","429.5","254.5","30.30","69.2","239.0","8.99","27.00","34.20","55.3","148.5","45.55","20.95","12.85","23.80","41.30","230.5","457.0","30.90","35.05","58.1","40.10","25.40","26.30","379.5","27.30","62.8","7.12"," 9.96","42.50","12.85","18.90","20.90","69.9","47.55","36.65","33.15","90.8","90.1","58.4","71.1","46.15","27.25","119.5","18.30","79.4","20.30","45.55","15.00","14.85","33.35","21.65","328.0","155.5","270.0","30.30","10.90","32.15"," 9.93","11.20","17.55"," 9.95","24.70","74.7","153.0","17.00","58.6","112.5","87.5","24.85","25.15","207.0","12.70","39.55","104.5","190.0","37.60","82.7","11.10","6.53","108.5","61.6","80.8","364.5","53.5","42.35","284.5","21.80","177.5","229.0","90.5","268.5","52.8","52.7"
"42.75","38.45","50.00","78.9","75.1","77.4","33.80","25.50","71.5","518","319.5","38.55","14.00","181.5","44.05","93.0","48.95","148.0","90.5","311.5","77.4","245.0","61.3","15.25","99.0","375.5","345.0","111.5","18.30","18.75","67.0","54.7","12.30","20.60","17.45","27.10","13.70","13.90","22.80","19.20","224.5","3155","109.0","16.15","73.1","91.5","16.35","79.1","44.50","76.0","11.00","34.55","36.55","16.80","429.5","254.5","30.50","69.3","239.0","8.98","27.00","34.20","55.4","148.5","45.55","20.95","12.85","23.80","41.30","230.0","457.0","30.90","35.05","58.1","40.00","25.45","26.30","379.5","27.30","62.8","7.12"," 9.95","42.50","12.85","18.80","20.90","70.1","47.55","36.65","33.20","90.9","90.0","58.4","71.1","46.20","27.25","120.0","18.30","79.4","20.25","45.60","15.00","14.85","33.30","21.65","328.0","155.5","270.0","30.30","10.90","32.10"," 9.94","11.20","17.50"," 9.95","24.70","74.6","153.5","17.00","58.6","112.0","87.1","24.85","25.15","207.5","12.70","39.55","104.5","189.5","37.85","82.5","11.10","6.53","108.5","61.5","81.0","364.5","53.5","42.35","284.5","21.80","177.5","229.0","90.8","268.5","52.9","52.6"
"42.80","38.40","50.00","79.0","75.1","77.3","33.75","25.50","71.5","518","320.5","38.55","14.00","181.5","44.10","93.1","48.90","148.0","90.6","312.0","77.5","245.0","61.6","15.25","99.1","376.0","345.0","111.5","18.35","18.80","67.0","54.8","12.30","20.55","17.45","27.15","13.70","13.90","22.80","19.15","224.5","3155","109.0","16.15","73.2","91.5","16.35","79.3","44.55","76.1","11.00","34.50","36.60","16.85","430.0","254.5","30.60","69.3","239.0","8.99","27.00","34.25","55.4","148.5","45.50","21.00","12.85","23.80","41.30","230.5","457.0","30.95","35.05","58.1","40.10","25.45","26.40","381.5","27.35","62.8","7.13"," 9.95","42.55","12.85","18.80","20.85","70.2","47.55","36.70","33.20","90.8","90.1","58.4","71.0","46.20","27.25","119.5","18.40","79.5","20.30","45.60","15.05","14.85","33.40","21.65","328.0","155.5","270.5","30.35","10.90","32.10"," 9.93","11.20","17.50"," 9.95","24.70","74.5","153.0","17.00","58.6","113.0","87.1","24.85","25.20","207.5","12.70","39.55","105.0","190.0","37.85","82.8","11.10","6.48","108.5","61.4","80.9","364.5","53.5","42.35","284.5","21.85","177.5","229.0","90.7","268.5","52.6","52.6"
"42.80","38.45","50.00","78.9","75.1","77.4","33.75","25.55","71.5","518","319.0","38.60","14.00","181.5","44.05","93.0","48.90","147.5","90.8","311.5","77.4","245.0","61.5","15.25","99.0","375.5","345.0","112.0","18.30","18.80","67.0","54.8","12.30","20.55","17.45","27.15","13.70","13.90","22.85","19.20","224.5","3160","109.0","16.20","73.1","91.5","16.40","79.8","44.60","76.2","11.00","34.40","36.60","16.85","429.5","254.0","30.80","69.4","238.5","8.99","27.05","34.20","55.5","148.5","45.50","21.00","12.85","23.80","41.30","230.5","459.5","31.00","35.05","58.1","40.15","25.45","26.35","379.0","27.35","62.8","7.12"," 9.96","42.55","12.80","18.75","20.85","70.2","47.50","36.65","33.20","90.8","90.1","58.3","70.9","46.25","27.20","120.0","18.40","79.5","20.30","45.60","15.00","14.90","33.40","21.65","328.0","155.5","271.0","30.35","10.90","32.10"," 9.93","11.20","17.50"," 9.97","24.75","74.7","153.5","17.05","58.6","113.0","86.8","24.90","25.20","207.5","12.70","39.60","104.5","190.0","37.80","82.8","11.05","6.48","108.5","61.5","80.9","364.5","53.5","42.50","284.5","21.85","177.5","229.0","90.5","268.5","52.9","52.5"
"42.80","38.40","50.00","78.9","75.3","77.5","33.75","25.55","71.6","522","321.0","38.60","14.00","181.5","44.10","93.2","48.95","148.0","90.8","311.5","77.5","245.0","61.7","15.25","99.2","376.0","345.5","111.5","18.30","18.80","66.9","54.8","12.30","20.55","17.45","27.10","13.70","13.90","22.85","19.20","224.5","3155","109.0","16.20","73.3","91.6","16.40","80.1","44.70","76.2","11.00","34.40","36.60","16.85","429.5","254.0","30.70","69.6","238.5","8.99","27.00","34.10","55.4","148.5","45.55","21.00","12.85","23.80","41.30","230.5","459.5","30.95","35.00","58.1","40.00","25.45","26.30","379.5","27.40","62.8","7.12"," 9.96","42.55","12.85","18.80","20.85","70.1","47.50","36.70","33.30","90.8","90.1","58.3","70.9","46.20","27.25","120.0","18.40","79.6","20.25","45.60","14.95","14.85","33.35","21.65","327.0","155.5","271.0","30.40","10.90","32.15"," 9.94","11.20","17.60"," 9.96","24.75","74.7","153.5","17.00","58.6","113.0","87.0","24.90","25.10","207.5","12.75","39.60","105.0","190.0","37.90","82.9","11.05","6.49","108.5","61.4","80.9","364.5","53.5","42.50","285.5","21.75","177.0","229.0","90.5","268.5","52.9","52.5"
"42.85","38.45","50.00","78.9","75.3","77.5","33.75","25.55","71.6","522","321.0","38.60","14.00","181.5","44.10","93.2","48.95","148.0","90.8","311.5","77.5","245.0","61.6","15.25","99.2","376.5","345.0","111.5","18.30","18.75","67.0","54.9","12.30","20.60","17.50","27.10","13.65","13.90","22.85","19.20","225.0","3155","109.5","16.20","73.3","91.7","16.40","80.1","44.90","76.2","11.00","34.30","36.60","16.90","430.0","254.5","30.60","69.5","238.5","8.99","27.00","34.25","55.5","148.5","45.50","21.00","12.85","23.85","41.30","231.0","457.0","30.95","35.00","58.1","40.20","25.45","26.30","379.5","27.35","62.9","7.12"," 9.97","42.60","12.75","18.85","20.90","70.1","47.50","36.70","33.35","90.8","90.1","58.3","70.9","46.25","27.25","120.0","18.50","79.6","20.25","45.60","14.85","14.85","33.40","21.70","327.0","155.5","271.0","30.45","10.85","32.25"," 9.94","11.15","17.60"," 9.96","24.70","74.7","153.5","17.00","58.6","113.0","87.1","24.85","25.15","207.5","12.75","39.60","105.0","190.0","37.85","83.0","11.05","6.48","109.0","61.3","81.0","364.5","53.5","42.50","284.0","21.85","177.5","229.5","90.4","268.5","52.9","52.5"
"42.85","38.40","50.00","78.9","75.4","77.3","33.75","25.50","71.6","521","321.0","38.65","14.00","181.5","44.05","93.2","49.00","147.5","91.2","312.0","77.6","245.0","61.7","15.25","99.1","376.5","346.0","112.0","18.35","18.85","67.1","54.9","12.35","20.60","17.45","27.15","13.65","13.95","22.85","19.20","225.0","3160","109.0","16.25","73.3","91.8","16.35","80.2","45.00","76.1","11.00","34.30","36.65","16.90","429.5","255.0","30.60","69.9","238.5","8.99","27.05","34.20","55.4","148.5","45.55","20.95","12.90","23.80","41.35","231.0","457.0","30.95","35.00","58.1","40.20","25.45","26.35","379.5","27.40","62.9","7.12"," 9.95","42.55","12.80","18.85","20.90","70.0","47.50","36.70","33.35","90.9","90.0","58.3","71.0","46.30","27.20","120.0","18.50","79.5","20.30","45.65","14.90","14.85","33.40","21.70","327.0","155.5","271.5","30.30","10.85","32.20"," 9.95","11.15","17.60"," 9.96","24.70","74.5","154.0","17.00","58.5","113.0","87.3","24.85","25.15","207.5","12.70","39.60","105.0","190.0","37.85","82.9","11.05","6.45","109.0","61.4","81.3","364.5","53.5","42.35","284.0","21.85","177.0","229.0","90.4","268.5","52.8","52.5"
"42.80","38.40","50.00","79.0","75.4","77.4","33.75","25.50","71.6","517","322.0","38.60","14.00","181.0","44.10","93.2","48.95","148.0","91.2","312.0","77.6","245.0","61.7","15.25","99.3","376.0","346.0","112.0","18.35","18.80","67.3","55.0","12.35","20.55","17.50","27.10","13.65","13.95","22.90","19.20","224.5","3160","109.0","16.25","73.3","92.0","16.35","80.1","44.90","76.1","11.00","34.20","36.65","16.90","429.0","254.5","30.55","70.0","238.5","8.99","27.05","34.25","55.4","148.5","45.55","20.95","12.90","23.80","41.35","231.0","457.0","30.95","35.00","58.1","40.20","25.45","26.30","379.0","27.40","62.8","7.11"," 9.94","42.60","12.80","18.95","20.90","70.0","47.50","36.70","33.25","90.8","90.0","58.3","70.9","46.30","27.25","119.5","18.30","79.6","20.25","45.65","14.85","14.90","33.40","21.70","327.0","155.5","271.5","30.30","10.85","32.20"," 9.95","11.15","17.60"," 9.97","24.75","74.4","154.0","17.00","58.5","113.0","87.5","24.90","25.20","208.0","12.75","39.60","105.0","190.5","37.85","83.0","11.05","6.45","109.0","61.4","81.2","365.0","53.6","42.40","284.0","21.85","177.5","229.0","90.2","268.5","52.9","52.5"
"42.85","38.40","50.00","79.0","75.4","77.5","33.75","25.50","71.6","517","322.0","38.70","14.00","181.5","44.05","93.2","49.00","148.0","91.3","312.0","77.6","245.0","61.7","15.25","99.1","376.5","345.5","112.5","18.30","18.80","67.3","55.0","12.35","20.60","17.50","27.10","13.65","13.90","22.90","19.20","224.5","3160","109.0","16.25","73.3","91.9","16.40","80.1","44.85","76.1","11.00","34.15","36.60","16.90","429.0","254.5","30.60","69.9","238.5","8.99","27.00","34.20","55.5","148.5","45.55","20.95","12.90","23.80","41.35","231.0","460.0","30.95","35.05","58.1","40.10","25.45","26.30","379.0","27.40","62.7","7.12"," 9.94","42.60","12.80","18.90","20.90","70.1","47.50","36.80","33.25","90.9","90.0","58.2","70.9","46.25","27.25","119.5","18.30","79.5","20.25","45.60","14.85","14.85","33.40","21.65","327.0","155.5","271.5","30.40","10.90","32.20"," 9.95","11.15","17.60"," 9.97","24.75","74.4","154.0","17.00","58.5","113.0","87.4","24.85","25.25","207.5","12.75","39.60","105.0","190.0","37.85","83.0","11.05","6.44","109.0","61.4","81.1","365.0","53.6","42.40","284.0","21.90","177.0","229.0","90.2","268.5","52.9","52.5"
"42.90","38.40","50.00","79.0","75.4","77.4","33.80","25.55","71.6","517","322.0","38.70","14.00","181.5","44.05","93.2","49.00","148.0","91.3","312.0","77.6","245.0","61.7","15.25","99.1","376.0","346.0","112.5","18.35","18.80","67.1","55.0","12.35","20.55","17.45","27.10","13.70","13.95","22.85","19.20","224.5","3165","109.5","16.25","73.3","92.0","16.40","80.1","44.95","76.1","11.00","34.15","36.60","16.85","429.0","254.0","30.55","69.9","238.5","8.99","27.00","34.20","55.5","148.5","45.50","20.95","12.90","23.80","41.35","230.5","460.0","30.95","35.00","58.1","40.10","25.40","26.30","380.5","27.35","62.7","7.11"," 9.94","42.60","12.80","18.95","20.95","70.1","47.50","36.80","33.25","90.8","90.0","58.2","70.9","46.25","27.25","119.5","18.30","79.6","20.25","45.60","14.85","14.85","33.40","21.65","327.0","155.5","271.5","30.40","10.90","32.20"," 9.95","11.20","17.60"," 9.98","24.75","74.3","153.5","17.00","58.5","113.0","87.2","24.85","25.25","207.5","12.75","39.65","105.5","190.0","37.80","83.0","11.10","6.45","109.0","61.5","81.3","365.0","53.6","42.35","285.0","21.90","177.0","229.0","90.2","268.5","52.9","52.5"
"42.90","38.40","50.00","79.0","75.4","77.3","33.75","25.50","71.6","517","322.0","38.70","14.00","181.5","44.10","93.2","49.00","148.0","91.2","311.5","77.6","245.0","61.5","15.25","99.2","376.0","345.5","112.0","18.30","18.80","67.1","55.0","12.35","20.60","17.45","27.15","13.65","13.90","22.90","19.20","224.5","3165","109.5","16.30","73.3","92.2","16.40","80.0","44.80","76.1","11.00","34.20","36.65","16.85","428.5","255.0","30.55","69.9","238.5","8.99","27.00","34.15","55.5","148.0","45.55","20.95","12.90","23.80","41.35","230.5","460.0","30.95","35.00","58.1","40.10","25.40","26.25","381.5","27.40","62.7","7.12"," 9.93","42.60","12.80","18.95","20.90","70.1","47.40","36.80","33.25","90.8","90.1","58.0","70.9","46.20","27.20","119.5","18.30","79.6","20.30","45.60","14.90","14.85","33.40","21.65","327.0","155.5","271.5","30.40","10.85","32.20"," 9.94","11.20","17.60"," 9.97","24.75","74.4","154.0","17.00","58.5","113.0","87.1","24.85","25.30","207.5","12.70","39.65","105.5","190.0","37.80","83.0","11.05","6.45","109.0","61.5","81.3","365.0","53.6","42.35","285.0","21.85","177.0","229.0","90.4","268.5","52.9","52.5"
"42.90","38.40","49.95","79.0","75.4","77.3","33.80","25.55","71.6","517","322.5","38.70","14.00","181.5","44.10","93.2","49.00","148.0","91.2","311.5","77.6","245.0","61.5","15.30","99.1","376.0","346.0","112.0","18.35","18.80","67.1","54.9","12.35","20.60","17.45","27.10","13.65","13.95","22.90","19.20","224.5","3165","109.5","16.25","73.2","92.1","16.40","79.7","44.80","76.1","11.05","34.20","36.55","16.85","428.5","254.5","30.55","69.9","238.5","8.99","27.00","34.25","55.5","148.5","45.55","20.95","12.90","23.80","41.35","230.5","460.5","31.00","35.00","57.8","40.10","25.40","26.25","382.0","27.40","62.7","7.12"," 9.92","42.60","12.80","18.90","20.95","70.1","47.40","36.75","33.25","90.8","90.1","57.9","71.0","46.25","27.25","119.5","18.30","79.6","20.30","45.60","14.90","14.85","33.40","21.65","327.0","155.5","271.5","30.45","10.85","32.20"," 9.94","11.20","17.60"," 9.97","24.80","74.4","153.5","17.00","58.6","113.0","87.4","24.85","25.30","207.0","12.70","39.65","105.0","190.0","37.80","82.8","11.05","6.45","108.5","61.5","81.2","365.0","53.7","42.35","285.0","21.90","177.0","229.0","90.3","268.5","52.9","52.4"
"42.90","38.40","49.95","78.9","75.5","77.2","33.80","25.60","71.6","517","322.5","38.75","14.00","181.5","44.10","93.2","49.00","148.0","91.1","311.5","77.6","245.0","61.5","15.30","99.2","376.0","345.5","112.0","18.35","18.75","67.1","55.0","12.35","20.60","17.45","27.20","13.70","13.95","22.85","19.20","224.5","3165","109.5","16.30","73.3","92.1","16.40","79.7","44.80","76.1","11.00","34.20","36.55","16.90","428.5","255.0","30.55","69.7","238.5","8.99","27.00","34.25","55.4","148.5","45.55","20.95","12.85","23.80","41.35","230.5","459.0","31.00","35.00","57.8","40.10","25.40","26.25","382.0","27.40","62.7","7.13"," 9.92","42.55","12.80","18.90","20.90","70.1","47.40","36.75","33.20","90.8","90.1","58.0","71.0","46.25","27.25","119.5","18.30","79.6","20.25","45.60","14.90","14.85","33.40","21.60","327.0","155.5","271.5","30.40","10.90","32.20"," 9.94","11.20","17.60"," 9.97","24.75","74.4","154.0","17.00","58.5","113.0","87.4","24.85","25.30","207.0","12.70","39.65","105.0","190.0","37.70","83.0","11.10","6.46","108.5","61.5","81.3","365.0","53.7","42.45","285.0","21.90","177.0","229.0","90.3","268.5","52.9","52.5"
"42.90","38.40","49.95","78.9","75.5","77.2","33.75","25.55","71.5","517","322.0","38.75","14.00","181.5","44.10","93.2","49.00","148.0","91.1","311.5","77.6","245.0","61.5","15.25","99.1","376.5","345.5","112.5","18.35","18.75","67.2","55.0","12.35","20.55","17.45","27.15","13.70","13.95","22.85","19.15","224.5","3165","109.5","16.25","73.2","92.0","16.35","79.7","44.80","76.2","11.00","34.20","36.55","16.90","428.5","254.5","30.50","69.7","239.0","8.99","27.00","34.30","55.4","148.5","45.55","20.95","12.85","23.85","41.35","230.5","459.0","31.00","35.00","57.8","40.05","25.40","26.30","382.5","27.40","62.7","7.12"," 9.92","42.55","12.80","18.95","20.90","70.1","47.35","36.70","33.20","90.9","90.1","57.9","71.0","46.30","27.25","119.5","18.30","79.5","20.25","45.60","14.85","14.85","33.40","21.65","327.0","155.5","271.5","30.40","10.90","32.20"," 9.94","11.20","17.60"," 9.98","24.75","74.4","154.0","17.05","58.6","113.0","87.4","24.90","25.30","207.0","12.75","39.65","105.5","190.0","37.55","82.9","11.05","6.49","109.0","61.4","81.2","365.0","53.7","42.45","285.0","21.90","177.0","229.5","90.5","268.5","52.9","52.5"
"42.90","38.45","49.95","78.9","75.5","77.2","33.75","25.55","71.5","517","321.5","38.75","14.00","181.0","44.05","93.2","49.00","148.0","91.1","311.5","77.6","245.0","61.5","15.25","99.1","376.5","345.5","112.0","18.35","18.75","67.2","55.0","12.35","20.55","17.50","27.15","13.70","13.95","22.85","19.20","224.5","3165","109.5","16.25","73.3","91.9","16.40","79.8","44.80","76.2","11.00","34.20","36.60","16.90","428.0","254.5","30.55","69.5","239.0","8.99","27.00","34.60","55.3","148.5","45.60","20.95","12.90","23.85","41.35","230.5","459.0","31.00","35.00","57.8","40.05","25.40","26.30","383.0","27.45","62.7","7.13"," 9.92","42.55","12.80","18.95","20.90","70.1","47.35","36.70","33.20","90.9","90.1","57.9","71.0","46.35","27.20","119.5","18.30","79.6","20.25","45.60","14.85","14.85","33.40","21.65","327.0","155.5","271.0","30.35","10.90","32.20"," 9.94","11.20","17.60"," 9.97","24.75","74.4","153.5","17.00","58.7","113.0","87.4","24.90","25.25","207.0","12.75","39.65","105.0","190.0","37.70","83.0","11.05","6.49","109.0","61.4","81.4","365.0","53.7","42.45","285.0","21.90","176.5","229.5","90.5","268.5","52.9","52.5"
"42.90","38.40","49.95","78.9","75.4","77.2","33.80","25.50","71.5","517","321.5","38.70","13.95","181.0","44.05","93.2","49.00","148.0","91.0","312.0","77.7","245.0","61.4","15.25","99.1","376.5","345.5","112.0","18.35","18.75","67.1","54.9","12.35","20.60","17.45","27.15","13.70","13.95","22.90","19.20","224.5","3165","109.5","16.25","73.3","91.7","16.40","79.8","44.80","76.2","11.00","34.25","36.60","16.90","428.0","254.5","30.50","69.5","239.0","8.99","27.00","34.85","55.3","148.5","45.60","20.95","12.90","23.85","41.35","230.5","459.0","31.00","35.05","57.8","40.00","25.45","26.35","383.0","27.40","62.7","7.12"," 9.92","42.55","12.80","18.95","20.90","70.0","47.35","36.70","33.20","91.0","90.1","57.9","71.0","46.35","27.25","120.0","18.30","79.6","20.30","45.60","14.85","14.85","33.40","21.65","327.0","155.5","271.0","30.35","10.90","32.20"," 9.94","11.20","17.60"," 9.98","24.75","74.4","154.0","17.00","58.7","113.0","87.4","24.85","25.25","207.0","12.70","39.70","105.5","190.5","37.70","83.0","11.05","6.49","109.0","61.4","81.4","365.0","53.7","42.45","285.0","21.90","176.5","229.5","90.5","268.5","52.9","52.5"
"42.90","38.40","50.00","78.9","75.4","77.2","33.80","25.55","71.5","517","321.5","38.75","14.00","181.0","44.05","93.2","49.00","148.0","91.0","311.5","77.7","245.0","61.4","15.25","99.1","376.5","346.0","111.5","18.35","18.75","67.1","55.0","12.35","20.60","17.50","27.20","13.70","13.95","22.90","19.20","224.5","3165","109.0","16.25","73.2","91.7","16.40","79.8","44.75","76.1","11.00","34.25","36.60","16.90","427.5","254.5","30.50","69.5","239.0","8.98","27.00","34.60","55.3","148.5","45.65","20.95","12.90","23.85","41.35","231.0","459.0","31.00","35.05","57.8","40.15","25.40","26.35","381.5","27.40","62.7","7.12"," 9.92","42.55","12.80","18.90","20.95","70.0","47.35","36.70","33.20","91.0","90.1","58.2","71.0","46.30","27.25","120.0","18.30","79.6","20.25","45.60","14.85","14.90","33.40","21.65","327.0","155.5","271.0","30.35","10.90","32.15"," 9.94","11.20","17.60"," 9.97","24.75","74.4","154.0","17.00","58.7","113.0","87.5","24.85","25.25","207.0","12.70","39.70","105.5","190.5","37.60","83.0","11.05","6.49","108.5","61.5","81.4","365.0","53.7","42.45","285.0","21.90","176.5","229.5","90.5","268.5","52.9","52.4"
"42.90","38.45","50.00","78.9","75.4","77.3","33.80","25.50","71.5","517","321.5","38.75","14.00","181.5","44.10","93.2","49.00","148.0","91.0","311.5","77.6","245.5","61.3","15.25","99.2","377.0","345.5","112.0","18.35","18.75","67.2","55.0","12.35","20.55","17.50","27.20","13.70","13.95","22.90","19.15","224.5","3165","109.0","16.25","73.3","91.6","16.40","79.8","44.65","76.1","11.00","34.15","36.60","16.90","427.0","254.5","30.50","69.5","239.0","8.98","27.00","34.50","55.3","148.5","45.65","20.95","12.90","23.80","41.35","230.5","459.0","31.00","35.00","57.8","40.15","25.40","26.35","381.0","27.45","62.7","7.11"," 9.91","42.50","12.80","18.90","20.95","70.0","47.35","36.70","33.20","90.9","90.1","58.0","71.0","46.30","27.25","120.0","18.35","79.7","20.25","45.60","14.80","14.85","33.45","21.60","327.0","155.5","270.0","30.35","10.90","32.20"," 9.94","11.20","17.60"," 9.97","24.75","74.4","154.0","17.00","58.7","113.0","87.5","24.85","25.20","207.0","12.70","39.70","105.5","190.0","37.70","83.0","11.05","6.48","109.0","61.4","81.4","365.0","53.7","42.45","285.0","21.90","176.0","229.5","90.4","268.5","52.9","52.4"
"42.90","38.45","50.00","78.9","75.4","77.3","33.75","25.55","71.6","517","321.5","38.75","14.00","181.0","44.10","93.2","48.95","148.0","91.1","312.0","77.6","245.0","61.3","15.25","99.1","376.5","345.5","112.0","18.35","18.75","67.1","55.0","12.35","20.60","17.45","27.15","13.70","13.90","22.90","19.20","224.5","3165","109.0","16.25","73.3","91.6","16.40","79.7","44.70","76.1","11.00","34.20","36.60","16.95","427.5","254.5","30.55","69.4","238.5","8.98","27.00","34.55","55.4","148.5","45.65","20.95","12.90","23.80","41.35","230.5","460.0","30.95","35.05","57.9","40.15","25.40","26.35","381.0","27.45","62.7","7.12"," 9.90","42.50","12.80","18.90","20.90","70.0","47.35","36.75","33.20","90.9","90.1","57.9","71.0","46.30","27.30","120.0","18.35","79.7","20.30","45.60","14.85","14.90","33.40","21.70","327.0","155.5","271.0","30.35","10.90","32.20"," 9.93","11.15","17.60"," 9.97","24.75","74.3","154.0","17.05","58.7","113.0","87.6","24.90","25.20","207.0","12.70","39.65","105.5","190.5","37.70","83.0","11.10","6.49","108.5","61.4","81.4","365.0","53.7","42.40","285.0","21.95","176.0","229.5","90.5","268.5","52.8","52.4"
