"39.00","37.30","52.8","73.1","71.4","72.7","32.55","461.5","24.65","66.6","454.0","312.0","38.40","13.45","168.0","41.85","94.1","46.75","139.5","103.0","296.5","74.0","238.5","63.7","15.60","96.2","399.5","336.5","17.55","17.75","61.3","52.1","11.65","20.50","17.00","27.05","12.95","13.70","23.30","18.75","211.5","3255","104.0","17.80","71.2","85.7","16.10","73.3","42.55","80.9","10.10","30.60","32.65","16.15","259.5","25.50","63.9","82.1","237.0","7.70","65.3","24.80","31.80","50.4","145.5","38.70","17.10","23.05","40.00","229.0","436.5","29.00","31.45","48.55","39.00","25.10","24.50","370.0","17.70","23.75","54.1","8.91","44.95","12.95","17.15","21.30","66.5","37.40","32.70","33.50","85.8","81.1","55.6","67.8","45.55","27.20","114.0","92.7","17.65","74.0","16.30","40.30","11.30","13.65","28.40","20.05","277.0","153.5","29.15","10.70","31.25","9.47","10.90","10.65","18.00","9.53","21.45","67.0","155.5","14.70","55.9","84.5","24.00","133.0","188.0","38.00","108.5","197.5","33.60","75.1","10.25","109.5","63.7","85.5","373.0","43.95","270.0","20.30","139.0","212.5","90.8","243.0","50.0","88.5","48.10"
"39.05","37.30","52.8","73.1","71.4","72.7","32.55","461.5","24.65","66.6","454.0","312.0","38.30","13.40","168.0","41.80","94.1","46.75","139.0","103.0","297.0","73.9","238.5","63.6","15.50","96.2","400.0","336.0","17.55","17.80","61.4","52.1","11.70","20.45","17.00","27.00","12.95","13.75","23.35","18.70","211.0","3255","104.0","17.80","71.2","85.6","16.15","73.5","42.50","80.9","10.10","30.55","32.65","16.10","259.0","25.50","63.9","82.0","236.5","7.70","65.3","24.80","31.90","50.4","145.0","38.65","17.10","23.05","40.00","229.0","437.0","29.05","31.40","48.65","39.00","25.10","24.50","372.0","17.65","23.75","54.1","8.93","44.90","12.95","17.15","21.25","66.5","37.40","32.70","33.40","85.7","81.1","55.7","67.8","45.55","27.20","114.0","92.7","17.65","74.1","16.25","40.30","11.25","13.60","28.45","20.20","277.0","153.0","29.20","10.70","31.25","9.48","10.95","10.65","18.00","9.53","21.45","66.9","156.0","14.75","55.9","84.4","24.00","132.5","188.0","38.00","108.5","197.5","33.60","75.1","10.20","109.5","63.5","85.8","373.0","43.95","270.0","20.30","139.0","212.5","90.8","243.0","50.3","88.4","48.10"
"39.05","37.25","52.8","73.1","71.4","72.8","32.55","462.0","24.65","66.6","453.0","313.0","38.30","13.40","168.5","41.80","94.1","46.75","139.5","103.5","297.0","74.0","238.0","63.8","15.50","96.1","400.0","336.0","17.50","17.80","61.4","52.0","11.65","20.45","17.00","27.00","12.95","13.70","23.30","18.70","211.5","3255","104.0","17.65","71.2","85.6","16.15","73.5","42.55","81.1","10.05","30.50","32.65","16.10","260.0","25.55","63.9","82.1","236.5","7.70","65.1","24.80","31.90","50.4","145.0","38.65","17.10","23.05","40.00","229.0","437.5","29.05","31.50","48.65","39.05","25.10","24.55","371.0","17.65","23.70","54.0","8.90","44.90","12.95","17.15","21.20","66.5","37.50","32.70","33.45","85.9","81.2","55.7","67.7","45.55","27.20","114.0","92.8","17.65","74.1","16.25","40.30","11.25","13.60","28.45","20.20","277.0","153.5","29.20","10.70","31.30","9.49","10.90","10.65","18.00","9.52","21.45","67.0","156.0","14.70","55.9","84.5","24.00","132.5","188.0","38.05","108.0","197.5","33.60","75.2","10.20","109.5","63.2","85.9","373.0","43.95","269.0","20.35","140.5","212.5","90.8","243.0","50.3","88.4","48.10"
"39.05","37.25","52.7","73.1","71.5","72.9","32.55","462.0","24.60","66.6","453.0","312.0","38.25","13.40","168.5","41.80","94.0","46.75","139.5","104.0","297.0","74.0","238.0","63.7","15.45","96.2","399.5","336.0","17.50","17.80","61.4","52.1","11.70","20.50","17.00","27.00","12.95","13.65","23.30","18.75","211.5","3255","104.0","17.65","71.2","85.6","16.15","73.6","42.50","81.3","10.05","30.50","32.65","16.10","260.0","25.55","63.9","82.0","236.5","7.70","65.2","24.80","31.95","50.4","145.0","38.65","17.05","23.05","40.00","229.0","437.0","29.00","31.50","48.65","39.05","25.10","24.55","371.0","17.65","23.80","54.0","8.90","44.90","12.95","17.15","21.00","66.5","37.50","32.70","33.45","85.9","81.1","55.8","67.7","45.45","27.10","114.0","92.6","17.65","74.1","16.25","40.35","11.30","13.60","28.45","20.20","277.0","153.5","29.15","10.70","31.25","9.49","10.90","10.65","18.00","9.54","21.45","67.0","156.0","14.70","55.9","84.5","24.05","132.5","188.0","38.00","108.0","197.5","33.65","75.2","10.20","109.5","62.4","85.8","373.0","43.95","269.0","20.30","140.5","213.0","90.4","243.0","50.3","88.7","48.10"
"39.05","37.25","52.7","73.2","71.5","72.9","32.55","462.0","24.60","66.5","453.0","312.0","38.25","13.40","168.0","41.75","93.9","46.75","139.5","104.0","297.0","74.0","238.0","63.7","15.45","96.1","399.5","336.0","17.50","17.75","61.4","52.1","11.65","20.45","17.00","27.00","12.95","13.65","23.30","18.75","211.0","3255","104.0","17.65","71.2","85.6","16.15","73.6","42.50","81.4","10.05","30.45","32.70","16.05","260.0","25.50","63.9","82.2","236.5","7.70","65.2","24.80","31.95","50.5","145.0","38.65","17.05","23.05","40.00","228.5","437.0","29.00","31.50","48.65","39.05","25.05","24.55","370.5","17.55","23.80","54.0","8.91","44.80","12.95","17.15","20.90","66.5","37.40","32.65","33.45","85.9","81.1","55.8","67.7","45.45","27.10","113.5","92.7","17.65","74.0","16.25","40.30","11.30","13.55","28.45","20.10","276.5","153.0","29.15","10.70","31.30","9.49","10.90","10.65","18.00","9.52","21.45","67.0","155.5","14.70","55.8","84.5","24.00","133.0","188.0","37.95","108.0","197.0","33.65","75.2","10.15","110.0","62.1","86.3","373.0","43.95","269.0","20.30","141.0","213.0","90.4","243.5","50.2","88.8","48.00"
"39.05","37.25","52.7","73.1","71.4","72.9","32.60","462.0","24.60","66.5","453.0","313.0","38.25","13.45","169.0","41.75","93.9","46.70","139.5","104.0","296.0","74.0","238.5","63.9","15.40","96.1","399.5","336.0","17.50","17.75","61.4","52.1","11.65","20.50","17.00","27.00","12.95","13.65","23.30","18.70","211.0","3255","103.5","17.65","71.2","85.7","16.15","73.6","42.50","81.4","10.00","30.45","32.65","16.10","260.0","25.50","63.9","82.0","236.5","7.71","65.2","24.80","31.95","50.5","145.0","38.65","17.05","23.05","40.00","228.5","437.0","29.00","31.50","48.95","39.00","25.10","24.55","370.0","17.55","23.85","54.0","8.91","44.85","12.95","17.10","20.90","66.5","37.55","32.65","33.50","85.9","81.1","55.8","67.5","45.35","27.10","114.0","92.8","17.65","73.9","16.25","40.30","11.30","13.60","28.45","20.15","276.0","153.5","29.20","10.70","31.35","9.49","10.90","10.60","18.00","9.54","21.50","67.0","156.0","14.70","55.9","84.6","24.00","133.5","187.5","38.00","108.0","197.5","33.65","75.1","10.15","110.0","62.1","86.2","373.0","43.95","269.0","20.30","141.5","213.0","90.7","243.0","50.3","88.6","48.00"
"39.05","37.20","52.7","73.1","71.5","72.9","32.55","462.0","24.60","66.6","453.0","313.0","38.25","13.40","169.0","41.75","93.8","46.75","139.0","104.0","296.0","74.0","238.0","64.0","15.45","96.1","399.5","336.0","17.50","17.80","61.4","52.1","11.70","20.50","17.00","27.00","12.95","13.65","23.30","18.70","211.0","3255","104.0","17.70","71.1","85.7","16.15","73.6","42.45","81.4","10.05","30.45","32.60","16.10","259.0","25.50","63.9","81.9","236.5","7.70","65.2","24.85","31.95","50.5","145.0","38.65","17.10","23.10","40.00","228.5","437.0","28.95","31.50","48.70","39.00","25.10","24.55","370.0","17.55","23.90","53.9","8.92","44.85","12.95","17.05","20.90","66.5","37.60","32.65","33.50","86.0","81.0","55.9","67.3","45.35","27.10","114.0","92.7","17.65","73.7","16.20","40.30","11.30","13.55","28.45","20.10","276.0","153.5","29.15","10.70","31.35","9.49","10.90","10.60","18.00","9.54","21.45","67.1","156.0","14.65","55.8","84.8","24.00","133.0","187.5","38.00","107.0","197.0","33.70","75.2","10.15","109.0","62.4","86.2","373.0","43.90","269.0","20.30","140.5","213.0","90.9","243.0","50.3","88.7","48.00"
"39.05","37.20","52.9","73.2","71.5","72.9","32.55","462.0","24.60","66.5","453.0","312.0","38.20","13.40","169.0","41.80","93.8","46.75","139.5","103.5","296.0","73.9","238.0","64.0","15.40","96.1","399.5","335.5","17.50","17.80","61.5","52.2","11.65","20.45","17.00","27.00","12.95","13.65","23.35","18.70","211.5","3255","104.0","17.70","71.1","85.6","16.15","73.7","42.50","81.5","10.05","30.50","32.55","16.10","258.5","25.50","63.9","81.8","236.5","7.70","65.3","24.85","31.95","50.5","145.0","38.60","17.10","23.05","40.05","228.5","437.0","28.95","31.45","48.80","39.00","25.10","24.55","370.5","17.60","23.90","53.9","8.94","44.85","12.95","17.10","20.95","66.5","37.55","32.65","33.50","86.0","81.1","55.9","67.1","45.35","27.05","114.0","92.7","17.65","73.6","16.20","40.35","11.30","13.60","28.45","20.15","276.0","153.5","29.10","10.70","31.35","9.49","10.90","10.60","17.95","9.53","21.45","67.1","156.0","14.70","55.9","84.9","24.00","133.0","187.5","38.00","107.0","197.0","33.70","75.3","10.10","109.5","62.5","86.3","373.0","43.90","269.0","20.30","141.0","213.0","90.9","243.5","50.5","88.7","48.00"
"39.00","37.20","52.8","73.2","71.5","72.9","32.55","462.0","24.60","66.6","453.0","312.0","38.20","13.45","169.5","41.75","93.7","46.75","139.5","103.5","296.0","74.0","237.5","64.0","15.40","96.1","399.0","336.0","17.50","17.80","61.4","52.2","11.65","20.45","17.00","27.00","12.90","13.65","23.30","18.70","211.0","3255","103.5","17.70","71.2","85.7","16.15","73.7","42.50","81.6","10.05","30.50","32.55","16.10","256.0","25.55","63.8","82.0","236.5","7.71","65.3","24.80","31.95","50.5","145.0","38.70","17.05","23.05","40.00","228.0","437.0","28.95","31.45","48.80","39.00","25.10","24.55","371.0","17.60","23.90","53.9","8.95","44.85","12.90","17.10","20.90","66.5","37.50","32.65","33.50","86.0","81.0","55.8","66.9","45.00","27.05","114.0","92.7","17.65","73.6","16.25","40.35","11.30","13.60","28.45","20.15","276.0","153.5","29.10","10.70","31.35","9.49","10.90","10.60","17.95","9.52","21.45","67.1","156.0","14.70","55.8","84.9","24.05","133.0","187.5","38.00","106.5","196.5","33.65","75.4","10.15","110.0","62.6","86.4","375.5","43.90","268.0","20.30","141.0","212.5","90.9","243.5","50.6","88.8","48.00"
"39.00","37.20","52.8","73.2","71.6","72.8","32.55","462.0","24.60","66.6","453.0","312.0","38.20","13.40","169.0","41.80","93.7","46.75","139.0","103.5","296.0","74.0","237.5","64.0","15.45","96.1","399.0","336.0","17.50","17.80","61.5","52.2","11.70","20.45","17.00","27.00","12.95","13.65","23.35","18.70","211.0","3255","103.5","17.70","71.2","85.6","16.15","73.7","42.40","81.4","10.05","30.55","32.55","16.15","255.0","25.55","63.8","82.0","236.5","7.68","65.2","24.80","31.90","50.5","145.5","38.65","17.05","23.05","40.00","228.0","437.0","28.95","31.50","48.85","39.00","25.10","24.50","371.0","17.60","23.95","54.0","8.95","44.85","12.90","17.10","20.90","66.5","37.50","32.65","33.50","86.0","81.1","55.7","66.9","45.00","27.05","114.0","92.8","17.70","73.6","16.30","40.40","11.30","13.60","28.45","20.15","276.5","153.5","29.05","10.70","31.35","9.48","10.85","10.60","17.95","9.52","21.45","67.0","156.0","14.65","55.8","84.8","24.00","133.0","187.5","37.95","106.5","196.0","33.60","75.3","10.15","109.5","62.7","86.6","373.0","43.90","268.0","20.30","141.0","212.5","90.8","243.5","50.6","88.9","48.00"
"39.00","37.15","52.8","73.3","71.5","72.8","32.50","462.0","24.65","66.6","453.0","312.0","38.20","13.40","169.0","41.75","93.6","46.80","139.0","103.5","295.5","73.9","237.5","64.0","15.45","96.1","399.0","336.5","17.50","17.80","61.5","52.2","11.70","20.45","17.00","26.95","12.90","13.70","23.30","18.70","211.0","3255","104.0","17.65","71.2","85.7","16.15","73.7","42.45","81.4","10.00","30.50","32.50","16.10","256.0","25.50","63.8","81.9","236.5","7.68","65.2","25.00","31.90","50.5","145.0","38.70","17.05","23.00","40.00","227.5","437.0","28.95","31.50","48.95","39.05","25.15","24.50","371.0","17.60","23.95","54.0","8.95","44.80","12.85","17.15","20.90","66.5","37.50","32.65","33.50","85.9","81.1","55.8","66.9","45.05","27.05","114.0","92.9","17.75","73.6","16.30","40.40","11.30","13.60","28.45","20.10","276.0","153.0","29.10","10.70","31.30","9.49","10.90","10.65","18.00","9.52","21.45","66.9","156.0","14.70","55.8","84.8","24.00","133.0","187.5","37.95","107.0","196.0","33.60","75.3","10.15","109.5","62.5","86.6","373.0","43.90","268.0","20.25","141.0","211.5","90.9","243.5","50.6","88.8","48.00"
"39.00","37.20","52.8","73.2","71.5","72.8","32.50","462.0","24.60","66.6","453.0","312.0","38.15","13.40","168.5","41.75","93.6","46.75","139.0","103.5","296.0","73.9","237.0","64.0","15.45","96.1","398.5","336.5","17.55","17.75","61.5","52.1","11.65","20.45","17.00","27.00","12.90","13.65","23.30","18.70","211.0","3255","103.5","17.65","71.2","85.6","16.10","73.7","42.40","81.4","10.05","30.55","32.15","16.10","256.0","25.55","63.8","81.9","236.0","7.67","65.3","24.85","31.90","50.5","145.0","38.70","17.05","23.00","40.00","227.0","436.5","28.95","31.50","48.90","39.00","25.15","24.50","371.0","17.60","23.90","54.0","8.95","44.80","12.85","17.15","20.95","66.5","37.50","32.65","33.50","86.0","81.1","55.8","66.9","45.10","27.00","113.5","92.7","17.75","73.6","16.30","40.20","11.30","13.60","28.50","20.15","276.0","153.0","29.15","10.65","31.30","9.48","10.90","10.60","17.95","9.52","21.45","66.9","155.5","14.70","55.7","84.8","24.00","133.0","187.5","37.95","106.5","196.0","33.60","75.3","10.15","109.5","62.6","86.5","373.0","43.95","268.0","20.25","141.0","211.5","90.8","243.5","50.6","88.7","48.00"
"39.00","37.20","52.9","73.2","71.5","72.9","32.50","462.0","24.60","66.6","453.0","312.0","38.10","13.40","169.0","41.75","93.6","46.70","139.5","103.5","296.0","73.9","236.0","64.0","15.50","96.1","399.0","336.0","17.50","17.80","61.4","52.1","11.60","20.45","17.00","27.00","12.90","13.65","23.30","18.70","211.0","3255","103.5","17.60","71.2","85.6","16.15","73.7","42.50","81.4","10.00","30.50","32.20","16.15","257.0","25.55","63.7","81.9","236.0","7.67","65.3","24.85","31.90","50.5","145.5","38.65","17.05","23.05","40.00","228.0","436.0","28.95","31.50","48.85","39.00","25.10","24.50","371.0","17.65","23.95","54.1","8.95","44.75","12.85","17.10","20.95","66.5","37.45","32.60","33.50","85.9","81.1","55.9","67.0","45.20","27.00","113.5","92.6","17.75","73.6","16.25","40.20","11.35","13.60","28.55","20.10","276.0","153.0","29.10","10.65","31.30","9.48","10.90","10.60","17.95","9.53","21.45","67.0","155.5","14.70","55.8","84.9","24.00","133.0","188.0","37.95","106.5","195.0","33.60","75.3","10.15","109.5","62.6","86.4","373.0","43.90","268.0","20.25","141.0","211.5","90.9","243.5","50.3","88.4","48.00"
"39.00","37.15","52.9","73.1","71.4","72.8","32.50","461.5","24.60","66.6","453.0","312.5","38.10","13.40","169.0","41.75","93.7","46.75","139.5","104.0","296.0","73.9","235.5","63.9","15.50","96.1","398.5","336.0","17.50","17.80","61.5","52.2","11.65","20.45","17.00","26.95","12.95","13.65","23.25","18.70","211.0","3255","103.5","17.55","71.1","85.7","16.15","73.7","42.45","81.3","10.05","30.45","32.20","16.15","258.0","25.50","63.7","81.8","236.0","7.65","65.3","24.85","31.90","50.5","145.0","38.65","17.10","23.05","40.00","227.5","436.0","28.95","31.50","48.80","39.05","25.05","24.50","371.0","17.65","23.95","54.1","8.97","44.75","12.90","17.10","20.95","66.6","37.45","32.60","33.50","85.8","81.1","55.9","67.0","45.35","27.00","114.0","92.5","17.75","73.6","16.25","40.20","11.35","13.55","28.55","20.15","276.0","153.5","29.10","10.65","31.30","9.48","10.90","10.65","17.95","9.53","21.45","67.0","155.5","14.70","55.7","84.9","24.00","133.0","188.0","38.00","106.5","194.0","33.55","75.1","10.15","109.5","62.7","86.4","373.0","43.85","268.0","20.30","141.0","211.5","90.9","243.0","50.3","88.3","47.95"
"38.95","37.20","52.8","73.1","71.4","72.9","32.50","463.0","24.65","66.7","453.0","312.5","38.05","13.40","169.0","41.70","93.7","46.70","139.5","103.5","296.0","73.9","235.0","64.0","15.45","96.1","398.5","336.0","17.50","17.75","61.5","52.2","11.65","20.45","17.00","27.00","12.95","13.65","23.30","18.70","211.5","3255","103.5","17.60","71.1","85.7","16.15","73.7","42.45","81.2","10.05","30.45","32.20","16.10","258.0","25.55","63.7","81.7","236.0","7.64","65.3","24.85","31.95","50.6","145.0","38.65","17.10","23.05","40.00","227.0","436.0","28.95","31.50","48.85","39.00","25.05","24.50","371.0","17.60","23.95","54.2","8.96","44.75","12.90","17.10","21.00","66.5","37.45","32.55","33.50","85.8","81.1","55.8","67.0","45.35","26.90","114.0","92.6","17.75","73.6","16.25","40.20","11.35","13.60","28.55","20.20","276.0","153.5","29.10","10.65","31.25","9.48","10.90","10.60","17.90","9.52","21.50","67.0","155.5","14.70","55.6","84.9","24.00","133.0","188.0","38.00","106.5","193.5","33.55","75.1","10.15","109.5","62.8","86.3","373.0","43.85","268.0","20.30","141.5","211.5","90.9","244.0","50.3","88.6","48.00"
"38.95","37.15","52.9","73.2","71.4","72.9","32.50","463.0","24.65","66.7","451.5","312.5","38.05","13.40","169.0","41.70","93.6","46.70","139.0","103.5","296.0","73.9","235.0","64.0","15.45","96.1","398.5","336.0","17.50","17.80","61.5","52.1","11.60","20.45","16.95","27.00","12.95","13.65","23.30","18.70","211.5","3260","104.0","17.50","71.2","85.7","16.15","73.8","42.45","81.1","10.05","30.40","32.25","16.15","258.5","25.60","63.7","81.8","236.0","7.63","65.3","24.80","31.90","50.6","145.0","38.65","17.10","23.05","40.00","227.5","436.0","28.95","31.50","48.85","39.00","25.10","24.50","371.0","17.60","23.90","54.2","8.97","44.75","12.85","17.10","21.00","66.5","37.45","32.60","33.50","85.8","81.2","55.8","67.0","45.40","26.75","114.0","92.6","17.75","73.7","16.25","40.35","11.30","13.60","28.60","20.15","276.0","153.5","29.10","10.70","31.25","9.48","10.90","10.65","17.95","9.52","21.45","67.0","156.0","14.70","55.7","84.8","24.00","133.0","188.0","37.95","106.0","192.5","33.55","75.1","10.15","110.0","62.8","86.4","373.0","43.85","268.0","20.30","141.0","211.5","91.0","244.0","50.3","88.6","47.95"
"38.80","37.20","52.8","73.2","71.5","72.9","32.50","464.0","24.60","66.7","452.0","314.0","38.00","13.40","169.0","41.70","93.6","46.75","139.0","103.5","296.0","73.9","235.5","63.9","15.40","96.2","399.0","336.5","17.50","17.75","61.5","52.1","11.65","20.40","17.00","27.00","12.95","13.65","23.30","18.70","211.5","3260","104.0","17.55","71.2","85.7","16.15","74.0","42.40","80.9","10.05","30.40","32.30","16.15","259.0","25.60","63.7","81.7","236.0","7.63","65.2","24.80","31.90","50.7","145.5","38.65","17.10","23.05","40.00","227.5","436.5","28.95","31.50","48.90","39.00","25.10","24.50","371.5","17.60","23.95","54.2","8.97","44.70","12.85","17.05","21.00","66.4","37.50","32.55","33.50","85.8","81.4","55.7","67.0","45.45","26.85","114.0","92.7","17.75","73.6","16.25","40.35","11.35","13.60","28.55","20.20","276.0","154.0","29.05","10.65","31.30","9.49","10.90","10.65","18.00","9.52","21.45","67.0","156.0","14.70","55.6","84.8","24.00","132.5","188.5","37.95","105.5","194.0","33.55","75.2","10.15","110.0","62.8","86.2","373.0","43.85","268.0","20.30","141.0","211.0","91.4","244.0","50.3","88.5","47.95"
"38.80","37.20","52.9","73.2","71.5","72.8","32.45","464.0","24.60","66.8","452.0","314.0","38.05","13.40","169.0","41.70","93.6","46.75","139.5","103.5","296.0","73.9","236.0","63.9","15.45","96.2","399.0","336.5","17.55","17.80","61.5","52.2","11.65","20.40","17.00","27.00","12.95","13.65","23.30","18.70","211.5","3265","104.0","17.55","71.1","85.7","16.15","74.0","42.45","80.9","10.05","30.40","32.30","16.15","259.0","25.60","63.7","81.6","235.5","7.62","65.2","24.80","31.90","50.7","145.5","38.70","17.05","23.00","40.00","227.0","438.0","28.95","31.50","48.90","39.05","25.10","24.50","372.0","17.60","23.95","54.2","8.96","44.70","12.90","17.10","21.00","66.2","37.45","32.45","33.50","85.8","81.4","55.6","67.0","45.40","26.85","114.5","92.7","17.75","73.6","16.25","40.35","11.30","13.60","28.55","20.20","276.0","154.0","29.10","10.65","31.30","9.48","10.90","10.65","17.95","9.52","21.50","67.0","156.0","14.70","55.6","84.8","24.00","132.5","188.5","37.95","105.5","195.0","33.55","75.2","10.20","110.0","62.9","86.2","373.0","43.85","268.0","20.30","141.0","211.0","91.4","244.0","50.4","88.5","47.95"
"38.80","37.15","52.9","73.2","71.6","72.9","32.40","464.0","24.60","66.6","452.0","314.0","38.00","13.45","169.0","41.65","93.6","46.75","139.0","103.0","296.0","73.9","236.0","64.0","15.50","96.2","399.0","336.0","17.55","17.80","61.5","52.2","11.60","20.40","17.00","26.95","12.95","13.70","23.25","18.70","211.0","3265","104.0","17.60","71.2","85.8","16.15","74.0","42.40","81.0","10.00","30.45","32.30","16.15","259.5","25.60","63.5","81.9","235.5","7.63","65.3","24.80","31.90","50.6","145.5","38.70","17.05","23.00","40.00","226.5","438.0","28.95","31.50","48.85","39.00","25.10","24.50","372.5","17.65","23.95","54.2","8.96","44.70","12.90","17.10","21.05","66.2","37.45","32.45","33.50","85.8","81.4","55.6","67.0","45.40","26.80","114.0","92.7","17.75","73.6","16.25","40.20","11.35","13.55","28.50","20.25","276.0","154.0","29.10","10.65","31.25","9.48","10.85","10.65","17.95","9.52","21.45","67.0","156.0","14.75","55.6","85.0","23.95","132.5","188.0","38.00","105.5","195.0","33.60","75.2","10.15","110.0","62.9","86.2","373.0","43.90","268.5","20.25","141.0","210.5","91.4","244.0","50.4","88.6","47.90"
"38.75","37.20","52.8","73.1","71.6","72.8","32.35","464.5","24.60","66.6","452.5","314.0","38.05","13.45","169.0","41.75","93.6","46.75","139.5","102.0","296.0","73.9","235.5","64.0","15.45","96.2","398.5","337.0","17.55","17.85","61.5","52.1","11.60","20.40","17.00","26.95","12.95","13.65","23.30","18.75","211.0","3275","103.5","17.60","71.2","85.8","16.15","74.0","42.45","80.9","10.00","30.40","32.30","16.10","259.0","25.60","63.5","81.9","235.0","7.62","65.2","24.75","31.90","50.6","145.0","38.65","17.05","23.00","40.00","225.5","438.0","28.95","31.50","48.90","39.00","25.10","24.50","372.5","17.65","23.95","54.1","8.95","44.70","12.95","17.10","21.10","66.2","37.45","32.50","33.50","85.9","81.3","55.5","66.9","45.40","26.75","114.0","92.8","17.75","73.6","16.25","40.20","11.35","13.60","28.50","20.25","276.0","154.0","29.10","10.65","31.30","9.48","10.85","10.60","17.95","9.52","21.45","66.9","156.5","14.70","55.6","85.0","24.00","132.5","188.5","37.95","106.0","195.0","33.55","75.1","10.15","110.0","62.9","86.3","372.5","43.85","268.5","20.30","141.5","210.0","91.4","245.0","50.3","88.7","47.90"
"38.75","37.20","52.9","73.2","71.5","72.9","32.40","464.5","24.65","66.6","453.0","314.0","38.10","13.45","168.5","41.80","93.7","46.70","139.5","102.5","296.0","73.9","236.5","64.0","15.50","96.1","398.0","336.5","17.55","17.80","61.5","52.1","11.65","20.40","17.00","27.00","12.95","13.65","23.30","18.75","211.0","3275","104.0","17.65","71.2","85.8","16.15","74.1","42.40","80.9","10.00","30.40","32.30","16.10","259.0","25.55","63.5","81.8","235.5","7.62","65.2","24.75","31.90","50.6","145.0","38.70","17.05","23.00","40.00","225.0","438.0","28.95","31.45","48.85","39.05","25.10","24.55","372.5","17.70","23.95","54.1","8.94","44.70","12.90","17.10","21.10","66.2","37.45","32.45","33.50","85.9","81.4","55.5","67.0","45.40","26.60","114.0","92.7","17.70","73.6","16.25","40.20","11.30","13.60","28.55","20.20","276.5","154.0","29.10","10.65","31.25","9.48","10.90","10.65","18.00","9.52","21.45","66.9","156.0","14.70","55.6","85.0","23.95","132.0","188.5","38.00","106.0","195.0","33.55","75.1","10.20","110.5","62.7","86.3","374.5","43.80","268.5","20.30","141.5","211.0","90.7","245.0","50.3","88.6","47.95"
"38.75","37.20","52.9","73.2","71.6","72.9","32.40","463.0","24.60","66.6","453.0","315.0","38.05","13.45","168.5","41.80","93.6","46.70","139.5","103.0","296.0","73.9","236.5","63.9","15.50","96.2","398.5","337.0","17.50","17.85","61.5","52.1","11.60","20.45","17.00","26.95","12.95","13.65","23.30","18.70","211.5","3275","104.0","17.70","71.2","85.9","16.15","74.0","42.45","81.1","10.00","30.40","32.35","16.10","259.5","25.60","63.5","81.9","235.5","7.62","65.2","24.75","31.95","50.7","145.0","38.70","17.05","23.00","40.00","225.5","437.5","28.95","31.50","48.85","39.05","25.15","24.50","372.5","17.70","23.95","54.2","8.93","44.70","12.85","17.10","21.10","66.2","37.45","32.45","33.50","85.9","81.6","55.5","67.0","45.35","26.50","113.5","92.9","17.70","73.7","16.30","40.25","11.30","13.60","28.55","20.20","276.0","154.0","29.10","10.65","31.30","9.49","10.90","10.65","18.00","9.53","21.45","66.9","156.0","14.75","55.6","85.0","23.95","132.0","188.0","38.05","106.0","195.0","33.60","75.2","10.15","110.5","62.8","86.4","374.5","43.80","268.5","20.20","141.5","211.0","90.6","245.0","50.3","88.6","47.95"
"38.75","37.15","52.9","73.1","71.6","72.8","32.35","463.0","24.60","66.6","453.0","315.0","38.00","13.45","168.5","41.80","93.7","46.70","139.5","103.5","296.0","73.9","236.5","63.9","15.50","96.2","399.0","337.0","17.50","17.80","61.5","52.2","11.55","20.45","17.00","26.95","12.90","13.70","23.25","18.70","211.0","3280","104.0","17.70","71.1","85.9","16.15","74.1","42.40","81.3","10.00","30.30","32.30","16.10","259.0","25.60","63.5","81.9","235.5","7.63","65.3","24.90","31.95","50.6","145.0","38.60","17.05","23.00","40.00","225.5","437.5","28.95","31.50","48.85","39.05","25.10","24.50","372.5","17.70","23.90","54.2","8.93","44.75","12.90","17.10","21.00","66.2","37.40","32.50","33.50","85.9","81.6","55.6","67.0","45.35","26.60","113.5","92.9","17.70","73.7","16.30","40.25","11.35","13.55","28.50","20.15","276.0","153.5","29.10","10.70","31.35","9.49","10.85","10.65","17.95","9.53","21.50","67.0","156.0","14.75","55.6","85.3","23.95","132.5","188.0","38.05","106.0","195.5","33.60","75.1","10.15","110.5","62.7","86.4","375.0","43.80","270.0","20.30","141.5","211.0","90.6","245.5","50.3","88.6","47.90"
"38.80","37.20","52.8","73.2","71.6","72.8","32.40","463.0","24.65","66.6","453.0","315.0","38.10","13.45","169.0","41.80","93.7","46.70","139.5","103.5","296.0","74.0","236.0","64.0","15.45","96.3","399.0","337.0","17.55","17.80","61.5","52.1","11.55","20.40","17.00","27.00","12.95","13.70","23.30","18.75","211.5","3285","104.0","17.70","71.2","85.8","16.15","74.1","42.45","81.3","10.00","30.30","32.30","16.10","259.0","25.65","63.4","81.9","235.5","7.63","65.2","24.85","31.95","50.6","145.5","38.65","17.05","23.00","40.00","226.0","437.5","28.90","31.50","48.85","39.05","25.15","24.50","372.5","17.70","23.95","54.2","8.91","44.70","12.90","17.10","21.10","66.1","37.40","32.75","33.50","85.9","81.6","55.6","67.0","45.35","26.60","113.5","93.0","17.70","73.7","16.30","40.20","11.35","13.60","28.55","20.10","276.0","153.5","29.10","10.70","31.30","9.49","10.85","10.65","17.95","9.53","21.50","66.9","156.5","14.75","55.5","85.3","24.00","133.0","188.5","38.10","106.0","196.0","33.60","75.1","10.15","110.5","62.4","86.4","375.0","43.85","270.0","20.30","142.0","210.0","90.6","245.0","50.3","88.7","47.90"
