"43.80","39.00","52.6","75.6","69.2","73.9","32.40","25.60","71.6","476.5","305.0","40.35","15.70","192.5","42.65","92.8","51.4","144.5","87.7","317.0","73.9","242.5","72.3","15.00","98.8","420.0","354.0","137.5","18.25","18.05","57.1","49.70","10.70","19.35","15.55","25.95","13.35","13.05","20.80","18.70","224.5","2720","109.5","15.10","74.9","86.5","15.95","70.6","45.85","77.1","11.25","36.90","33.05","15.95","412.5","228.0","30.45","70.9","228.0","9.35","27.95","33.40","53.3","151.5","49.45","22.25","12.65","23.80","39.50","222.0","467.0","31.05","33.10","62.0","41.65","26.75","27.25","388.0","26.05","63.0","7.54","10.05","41.95","14.25","20.20","22.00","79.7","48.00","38.20","35.55","102.0","87.5","59.6","71.2","46.70","28.05","115.5","18.60","81.8","23.10","45.85","18.15","17.20","37.05","23.55","327.5","141.0","252.5","29.50","10.75","27.40","9.70","11.00","16.25","8.86","25.35","68.9","161.0","20.65","62.7","126.0","101.0","26.60","29.00","219.0","14.00","40.05","106.5","167.0","35.90","79.2","10.30","6.41","93.3","54.0","71.7","309.5","54.3","44.40","281.5","21.35","186.5","247.0","86.9","298.5","53.4","47.80"
"43.90","39.00","52.6","75.6","69.2","74.0","32.45","25.60","71.6","476.5","305.0","40.55","15.65","192.5","42.65","92.8","51.5","144.5","87.7","317.0","73.8","242.5","72.3","15.00","98.8","420.0","354.0","138.0","18.25","18.05","57.1","49.70","10.75","19.30","15.55","25.95","13.30","13.05","20.80","18.75","224.5","2720","109.5","15.10","74.9","86.6","15.95","70.8","45.85","77.1","11.30","36.85","33.00","15.95","412.5","228.0","30.45","70.8","228.0","9.36","27.95","33.40","53.4","152.0","49.50","22.25","12.65","23.80","39.50","222.5","467.0","31.05","33.10","62.0","41.65","26.70","27.30","389.5","26.10","63.2","7.54","10.05","41.95","14.25","20.15","22.00","79.6","48.05","38.20","35.55","101.5","87.5","59.8","71.2","46.75","28.05","116.0","18.60","81.8","23.05","45.85","18.10","17.15","37.05","23.55","327.5","141.0","252.5","29.55","10.75","27.40","9.70","10.95","16.25","8.86","25.40","68.9","161.0","20.65","62.7","126.5","101.0","26.65","29.00","219.0","14.00","40.00","106.5","167.0","35.90","79.2","10.30","6.42","93.3","54.0","71.8","309.5","54.3","44.50","282.0","21.35","186.5","247.0","86.9","298.5","53.4","47.75"
"43.80","39.00","52.6","75.6","69.2","74.0","32.40","25.60","71.6","476.0","305.0","40.70","15.65","192.5","42.70","92.9","51.5","144.5","87.6","317.0","73.9","242.5","72.4","15.00","98.8","420.0","353.5","137.5","18.30","18.00","57.0","49.70","10.75","19.35","15.55","25.95","13.35","13.00","20.80","18.70","224.5","2715","109.5","15.10","74.9","86.7","15.90","70.9","45.85","77.2","11.30","36.90","33.05","15.95","413.5","228.0","30.40","70.8","228.0","9.35","27.95","33.40","53.3","152.0","49.50","22.25","12.65","23.80","39.50","222.0","469.0","31.05","32.95","62.0","41.60","26.70","27.30","390.0","26.05","63.2","7.54","10.05","42.00","14.25","20.20","21.95","79.5","48.00","38.20","35.55","101.5","87.4","59.8","71.2","46.70","28.10","116.0","18.60","82.0","23.05","45.85","18.15","17.20","37.00","23.55","327.5","141.0","252.5","29.55","10.75","27.35","9.70","11.00","16.25","8.87","25.40","68.9","160.5","20.70","62.7","126.5","100.5","26.65","29.00","219.0","14.00","40.05","107.0","167.0","35.90","79.2","10.30","6.42","93.2","54.0","71.8","309.5","54.3","44.60","282.0","21.35","186.5","247.0","86.9","298.5","53.3","47.75"
"43.85","39.00","52.5","75.7","69.2","73.9","32.40","25.60","71.6","476.0","305.0","40.70","15.65","193.0","42.65","92.9","51.4","144.5","87.6","317.0","73.8","242.0","72.4","15.00","98.7","420.0","353.5","137.5","18.25","18.00","56.9","49.65","10.75","19.30","15.60","25.90","13.30","13.00","20.75","18.75","224.5","2715","109.5","15.05","74.9","86.6","15.95","70.9","45.80","77.2","11.30","36.90","33.00","15.95","413.5","228.0","30.45","70.8","228.0","9.35","27.95","33.40","53.4","152.0","49.50","22.25","12.60","23.80","39.50","222.0","469.0","31.05","33.05","61.9","41.60","26.70","27.20","390.5","26.05","63.2","7.54","10.05","41.95","14.25","20.15","22.00","79.5","48.00","38.20","35.55","101.5","87.4","59.7","71.2","46.70","28.15","115.5","18.60","82.0","23.00","45.85","18.10","17.15","37.00","23.55","327.5","141.0","252.5","29.55","10.75","27.35","9.69","11.00","16.25","8.86","25.40","69.0","160.5","20.60","62.7","126.5","100.5","26.65","29.00","219.0","14.00","40.00","106.5","167.0","35.90","79.2","10.30","6.41","93.2","54.0","71.7","309.5","54.4","44.70","282.0","21.35","185.5","246.5","86.9","298.5","53.3","47.75"
"43.85","39.00","52.6","75.7","69.3","74.0","32.45","25.60","71.5","476.0","305.0","40.70","15.65","193.0","42.75","92.9","51.4","144.5","87.6","317.0","73.8","242.5","72.5","15.00","98.7","420.5","353.0","137.5","18.25","18.00","56.8","49.70","10.75","19.30","15.60","25.95","13.30","13.05","20.80","18.70","225.0","2710","109.5","15.10","74.9","86.7","15.90","71.0","45.85","77.2","11.30","36.90","33.05","15.95","413.5","228.5","30.45","70.8","228.5","9.35","27.90","33.40","53.4","152.0","49.50","22.20","12.65","23.80","39.50","222.0","469.0","31.05","33.05","61.9","41.65","26.75","27.25","391.5","26.10","63.2","7.54","10.10","42.00","14.25","20.15","21.95","79.5","48.05","38.20","35.55","101.5","87.5","59.7","71.2","46.70","28.05","115.5","18.60","82.0","23.05","45.85","18.10","17.20","37.00","23.55","327.5","141.0","252.5","29.50","10.75","27.40","9.69","11.00","16.25","8.86","25.40","69.0","161.0","20.65","62.7","126.5","100.5","26.65","29.00","219.0","14.05","40.00","106.0","167.0","35.90","79.2","10.30","6.41","93.2","54.0","71.8","309.0","54.4","44.85","282.0","21.35","185.0","247.0","86.9","298.5","53.3","47.75"
"43.80","39.00","52.5","75.8","69.3","74.0","32.40","25.65","71.6","476.0","305.0","40.70","15.65","193.0","42.75","93.0","51.4","144.5","87.7","317.0","73.9","242.5","72.6","15.05","98.7","421.0","353.5","137.5","18.30","18.00","56.9","49.70","10.75","19.35","15.60","25.95","13.35","13.05","20.80","18.75","225.0","2715","109.5","15.15","74.9","86.9","15.95","71.0","45.85","77.2","11.30","36.90","33.05","15.95","413.5","228.5","30.45","70.8","228.5","9.36","27.90","33.40","53.4","152.0","49.45","22.20","12.65","23.80","39.60","222.0","467.0","31.05","33.05","62.0","41.60","26.75","27.25","393.0","26.05","63.2","7.55","10.05","41.95","14.20","20.15","21.95","79.5","48.05","38.20","35.55","101.5","87.5","59.7","71.1","46.70","28.10","116.0","18.60","82.0","23.05","45.85","18.10","17.20","37.00","23.50","327.5","141.0","252.5","29.50","10.75","27.40","9.70","10.95","16.25","8.86","25.40","69.0","160.5","20.65","62.7","126.5","100.5","26.60","28.95","219.0","14.00","40.00","106.0","167.0","35.90","79.3","10.30","6.41","93.3","54.0","71.8","309.0","54.4","44.95","282.0","21.35","185.5","247.0","86.9","298.5","53.3","47.75"
"43.85","39.05","52.7","75.8","69.3","74.0","32.40","25.60","71.6","476.0","305.0","40.75","15.65","193.0","42.75","93.0","51.5","145.0","87.7","317.0","73.9","242.5","72.9","15.00","98.7","421.0","353.5","137.5","18.30","18.00","57.0","49.70","10.75","19.30","15.55","25.95","13.35","13.05","20.75","18.75","224.5","2715","109.5","15.15","74.9","86.9","15.95","71.0","45.85","77.2","11.30","36.95","33.05","15.95","413.5","228.5","30.40","70.8","229.0","9.36","27.90","33.40","53.4","151.5","49.35","22.20","12.65","23.80","39.60","222.0","466.5","31.05","33.05","62.0","41.60","26.75","27.25","387.5","26.10","63.3","7.54","10.05","41.95","14.20","20.15","21.95","79.5","48.05","38.20","35.55","101.5","87.5","59.7","71.2","46.75","28.05","116.0","18.65","82.2","23.05","45.85","18.10","17.20","37.00","23.55","327.5","141.0","252.5","29.50","10.75","27.40","9.70","10.95","16.25","8.86","25.40","69.0","161.0","20.65","62.8","126.0","100.5","26.60","29.00","218.5","14.05","40.00","106.5","167.0","35.90","79.3","10.30","6.41","93.3","54.0","71.9","309.0","54.5","44.95","282.0","21.35","185.5","247.0","86.9","298.5","53.2","47.80"
"43.85","39.00","52.6","75.9","69.3","74.0","32.40","25.60","71.6","476.0","305.0","40.80","15.65","193.5","42.65","92.9","51.4","145.0","87.7","317.0","73.8","242.5","72.8","15.00","98.7","421.0","353.5","138.0","18.30","18.00","57.0","49.70","10.70","19.35","15.60","25.95","13.30","13.05","20.80","18.70","225.0","2715","109.5","15.15","74.9","87.0","15.90","71.1","45.85","77.2","11.30","36.95","33.05","15.95","413.5","228.5","30.40","70.9","229.0","9.36","27.95","33.45","53.4","151.5","49.35","22.20","12.65","23.80","39.60","222.0","466.5","31.05","33.10","62.0","41.60","26.70","27.20","386.5","26.10","63.3","7.55","10.10","41.95","14.25","20.15","22.00","79.5","48.05","38.20","35.55","101.5","87.5","59.8","71.3","46.75","28.05","116.0","18.65","82.7","23.00","45.90","18.05","17.15","37.05","23.55","327.5","141.0","252.5","29.50","10.75","27.40","9.70","11.00","16.25","8.86","25.40","69.0","161.0","20.65","62.8","126.0","100.5","26.65","29.00","219.0","14.05","40.05","106.0","167.0","35.90","79.2","10.30","6.41","93.3","54.0","71.9","309.0","54.5","44.90","281.5","21.35","185.5","246.5","86.9","298.5","53.3","47.80"
"43.85","39.05","52.7","75.9","69.2","74.0","32.40","25.65","71.6","476.0","305.0","40.90","15.65","193.5","42.75","93.1","51.5","144.5","87.7","317.0","73.9","243.5","72.7","15.00","98.7","420.5","353.5","138.0","18.25","18.00","56.9","49.65","10.70","19.35","15.55","25.95","13.30","13.05","20.80","18.75","224.5","2715","109.5","15.10","75.0","87.1","15.90","71.2","45.85","77.2","11.35","36.95","33.05","15.95","413.5","228.5","30.40","70.8","229.0","9.36","27.95","33.40","53.4","151.5","49.35","22.20","12.65","23.80","39.60","222.0","466.5","31.00","33.10","62.0","41.55","26.70","27.25","387.5","26.10","63.3","7.55","10.05","41.95","14.20","20.15","22.00","79.5","48.05","38.15","35.55","101.5","87.3","59.8","71.3","46.75","28.15","116.0","18.65","82.9","23.00","45.85","18.10","17.20","37.05","23.55","327.5","141.0","252.5","29.50","10.75","27.40","9.70","11.00","16.25","8.86","25.40","69.0","160.5","20.60","62.8","126.0","100.5","26.65","29.00","219.0","14.00","40.00","106.5","167.0","35.90","79.2","10.30","6.41","93.1","54.1","71.9","309.0","54.5","44.90","281.5","21.35","185.0","247.0","87.0","298.5","53.4","47.80"
"43.85","39.05","52.6","75.8","69.2","74.0","32.40","25.60","71.6","476.0","305.0","40.85","15.65","194.0","42.75","93.1","51.5","144.5","87.7","317.0","73.8","243.0","72.9","15.05","98.7","421.0","353.0","138.0","18.25","18.00","56.9","49.70","10.70","19.35","15.60","25.95","13.35","13.00","20.75","18.70","224.5","2715","109.5","15.10","75.0","87.1","15.90","71.5","45.95","77.2","11.35","36.95","33.00","15.95","413.5","228.5","30.45","70.8","229.5","9.35","28.00","33.40","53.4","151.5","49.35","22.20","12.65","23.80","39.60","222.0","466.5","31.00","33.15","62.1","41.60","26.75","27.20","388.5","26.05","63.3","7.56","10.05","41.90","14.25","20.20","22.00","79.4","48.05","38.20","35.55","101.5","87.2","59.8","71.3","46.80","28.05","116.0","18.65","82.8","23.00","45.90","18.05","17.15","37.00","23.55","327.5","141.0","252.5","29.50","10.75","27.40","9.70","11.00","16.25","8.87","25.40","69.0","160.5","20.60","62.8","126.0","100.5","26.65","29.00","219.0","14.05","40.00","106.5","167.0","35.90","79.0","10.30","6.41","93.2","54.0","71.9","309.0","54.5","44.90","281.5","21.35","185.0","246.5","86.9","298.5","53.4","47.80"
"43.80","39.05","52.6","75.8","69.2","74.0","32.40","25.60","71.5","476.0","305.0","40.90","15.65","193.5","42.80","93.2","51.4","144.5","87.7","317.0","73.8","243.5","72.8","15.00","98.7","420.5","353.0","137.5","18.25","18.00","56.9","49.65","10.70","19.30","15.55","25.90","13.30","13.00","20.75","18.75","224.0","2715","109.5","15.15","75.0","87.1","15.90","71.4","46.00","77.1","11.40","36.95","33.05","15.95","413.5","229.0","30.40","70.8","229.5","9.35","27.95","33.40","53.4","151.5","49.35","22.20","12.65","23.80","39.60","222.0","467.0","31.00","33.15","62.1","41.55","26.70","27.15","390.0","26.10","63.3","7.55","10.05","41.90","14.20","20.15","21.95","79.4","48.10","38.20","35.55","101.5","87.2","59.8","71.3","46.75","28.10","116.0","18.65","82.5","23.05","45.85","18.05","17.15","37.00","23.55","327.5","141.0","252.5","29.50","10.75","27.45","9.70","10.95","16.25","8.86","25.40","68.9","161.0","20.60","62.8","127.0","101.0","26.60","29.00","219.0","14.00","40.00","106.0","167.0","35.90","78.7","10.30","6.41","93.1","54.0","71.8","308.5","54.6","44.90","281.5","21.35","185.5","247.0","87.0","298.5","53.4","47.75"
"43.85","39.05","52.7","75.9","69.3","74.0","32.45","25.65","71.6","476.5","305.0","41.05","15.65","194.0","42.75","93.2","51.5","144.5","87.8","317.5","73.9","243.5","72.8","15.00","98.7","420.5","353.0","138.0","18.25","18.00","57.0","49.65","10.75","19.35","15.55","25.95","13.35","13.05","20.80","18.70","224.5","2715","109.5","15.15","75.1","87.1","15.95","71.4","46.00","77.0","11.35","36.95","33.05","15.95","413.5","229.0","30.45","70.8","229.0","9.35","27.95","33.45","53.4","151.5","49.35","22.20","12.65","23.80","39.60","222.0","467.0","30.95","33.15","62.0","41.55","26.75","27.15","390.0","26.05","63.3","7.55","10.10","41.95","14.25","20.20","21.95","79.4","48.05","38.20","35.55","101.5","87.2","59.7","71.3","46.80","28.10","116.0","18.65","82.2","23.05","45.85","18.10","17.20","37.05","23.55","327.5","141.0","252.5","29.50","10.70","27.45","9.70","10.95","16.20","8.87","25.35","68.9","160.5","20.60","62.8","126.0","101.0","26.65","29.00","219.0","14.00","40.00","106.0","167.0","35.90","78.8","10.30","6.41","93.2","54.1","71.8","308.5","54.7","44.90","281.5","21.35","185.5","247.0","87.0","298.5","53.5","47.80"
"43.80","39.05","52.6","75.8","69.2","74.1","32.40","25.60","71.6","476.5","305.0","41.05","15.65","193.5","42.75","93.1","51.4","144.5","87.8","317.0","73.8","243.0","72.7","15.00","98.7","420.5","353.5","137.5","18.25","18.00","56.9","49.70","10.75","19.30","15.60","25.90","13.30","13.05","20.75","18.70","224.5","2715","109.5","15.10","75.0","87.0","15.90","71.5","46.00","77.0","11.35","36.95","33.10","15.95","413.5","229.0","30.40","70.9","228.5","9.35","27.95","33.40","53.3","152.0","49.35","22.20","12.65","23.80","39.60","222.0","466.0","31.00","33.10","62.0","41.55","26.70","27.20","388.5","26.05","63.3","7.56","10.10","41.95","14.25","20.20","22.00","79.5","48.05","38.20","35.55","101.5","87.2","59.7","71.3","46.75","28.10","116.0","18.65","82.1","23.00","45.85","18.10","17.20","37.00","23.55","327.5","140.5","252.5","29.50","10.75","27.40","9.70","11.00","16.20","8.86","25.35","68.9","160.5","20.65","62.8","126.0","100.5","26.60","29.00","219.0","14.00","40.00","106.0","167.0","35.90","78.8","10.30","6.41","93.2","54.0","71.8","308.5","54.7","44.90","281.5","21.40","185.0","247.0","87.0","298.5","53.4","47.80"
"43.85","39.05","52.6","75.8","69.3","74.0","32.45","25.60","71.5","476.5","305.0","40.70","15.65","193.5","42.75","93.1","51.4","144.5","87.7","317.0","73.8","242.5","72.8","15.00","98.7","420.0","353.0","137.5","18.25","18.00","56.9","49.65","10.75","19.30","15.55","25.90","13.30","13.00","20.80","18.70","224.5","2715","109.5","15.10","75.0","87.0","15.90","71.5","46.05","77.0","11.35","36.90","33.10","15.95","413.5","228.5","30.45","70.8","228.5","9.35","27.95","33.40","53.3","152.0","49.40","22.20","12.65","23.80","39.60","221.5","466.0","30.90","33.15","62.0","41.55","26.75","27.15","388.5","26.10","63.3","7.56","10.05","41.95","14.25","20.15","22.00","79.5","48.05","38.15","35.55","101.5","87.3","59.7","71.3","46.75","28.10","116.0","18.65","82.5","23.05","45.85","18.05","17.15","37.00","23.50","327.5","140.5","252.5","29.55","10.70","27.45","9.70","10.95","16.20","8.87","25.35","68.9","160.5","20.60","62.8","126.0","100.5","26.60","29.00","218.5","14.00","40.00","106.5","167.0","35.90","78.8","10.30","6.40","93.0","54.1","71.8","308.5","54.7","44.95","281.5","21.40","184.5","246.5","87.0","298.5","53.4","47.80"
"43.90","39.05","52.7","75.8","69.2","74.0","32.40","25.60","71.4","476.5","305.0","40.65","15.65","193.5","42.75","93.1","51.4","144.5","87.7","317.0","73.8","242.5","72.7","15.00","98.7","420.5","352.5","137.5","18.25","18.00","56.8","49.60","10.70","19.35","15.60","25.95","13.30","13.00","20.75","18.70","225.0","2715","109.5","15.15","75.0","86.7","15.95","71.3","46.05","77.0","11.35","36.90","33.05","15.95","412.5","229.0","30.45","70.8","228.5","9.35","27.95","33.40","53.3","152.0","49.45","22.20","12.65","23.80","39.60","221.0","466.0","30.95","33.10","62.0","41.55","26.70","27.15","389.5","26.05","63.2","7.56","10.10","41.95","14.20","20.15","21.95","79.5","48.05","38.20","35.55","101.5","87.2","59.7","71.2","46.75","28.15","116.0","18.70","82.5","23.00","45.85","18.05","17.20","37.00","23.55","327.5","141.0","252.5","29.60","10.70","27.40","9.70","11.00","16.20","8.87","25.35","68.9","160.0","20.60","62.7","126.0","100.5","26.60","29.05","218.5","14.00","40.00","106.5","167.0","35.90","78.8","10.25","6.41","93.0","54.0","71.8","308.5","54.6","44.95","281.5","21.40","184.5","246.5","87.0","298.5","53.4","47.80"
"43.85","39.05","52.6","75.8","69.3","74.1","32.45","25.65","71.4","476.0","304.0","40.70","15.65","193.5","42.75","93.0","51.5","144.5","87.7","317.0","73.8","243.0","72.9","15.00","98.7","420.0","352.0","137.5","18.25","18.05","56.8","49.65","10.75","19.30","15.55","25.95","13.35","13.00","20.75","18.70","224.5","2715","109.5","15.15","74.9","86.5","15.95","71.3","46.05","77.0","11.35","36.90","33.05","15.90","413.0","229.0","30.45","70.8","228.5","9.35","27.95","33.40","53.3","151.5","49.40","22.20","12.65","23.85","39.60","221.5","466.0","30.90","33.10","62.1","41.55","26.70","27.15","389.5","26.05","63.2","7.56","10.05","41.95","14.20","20.15","21.95","79.5","48.05","38.20","35.55","101.5","87.3","59.6","71.2","46.80","28.10","116.0","18.70","82.2","23.00","45.85","18.05","17.20","37.00","23.55","327.5","141.0","252.5","29.60","10.70","27.45","9.70","10.95","16.20","8.86","25.35","68.8","160.5","20.60","62.7","126.0","100.5","26.60","29.05","218.5","14.05","40.00","106.5","167.0","35.90","78.8","10.25","6.41","92.8","54.1","71.8","308.5","54.6","45.00","281.5","21.35","185.0","246.0","86.9","298.5","53.5","47.80"
"43.85","39.05","52.6","75.8","69.2","74.1","32.40","25.60","71.4","476.0","304.0","40.65","15.65","193.5","42.75","93.0","51.5","144.5","87.6","317.0","73.8","243.0","72.8","15.00","98.7","420.0","351.5","137.5","18.25","18.00","56.9","49.60","10.75","19.30","15.55","25.95","13.30","13.00","20.75","18.70","224.5","2715","109.5","15.15","74.9","86.5","15.90","71.2","46.00","77.0","11.35","36.90","33.05","15.90","413.0","228.5","30.40","70.9","228.5","9.35","27.95","33.40","53.3","151.5","49.40","22.20","12.70","23.85","39.60","221.0","466.0","30.90","33.05","62.1","41.55","26.70","27.15","390.0","26.00","63.0","7.55","10.05","41.95","14.20","20.15","22.00","79.5","48.05","38.20","35.55","101.5","87.3","59.6","71.1","46.75","28.10","116.0","18.65","82.1","23.05","45.85","18.05","17.20","37.00","23.55","327.5","141.0","252.5","29.60","10.75","27.45","9.70","11.00","16.20","8.86","25.40","68.9","160.5","20.65","62.7","126.0","100.5","26.60","29.00","218.5","14.00","40.00","106.0","167.0","35.95","78.7","10.25","6.40","92.8","54.0","71.7","308.5","54.7","45.40","281.5","21.35","186.0","246.0","86.9","298.0","53.4","47.80"
"43.90","39.10","52.7","75.9","69.3","74.1","32.40","25.60","71.4","476.5","304.0","40.65","15.70","193.0","42.75","93.0","51.5","145.0","87.6","317.0","73.9","242.5","72.7","15.00","98.8","420.5","351.5","137.5","18.25","18.00","56.8","49.65","10.75","19.35","15.60","25.90","13.35","13.00","20.75","18.70","225.0","2710","109.5","15.15","75.0","86.5","15.90","71.2","46.00","77.0","11.35","36.90","33.10","15.90","413.0","228.0","30.40","70.9","228.5","9.35","27.95","33.45","53.3","151.5","49.45","22.25","12.70","23.85","39.60","221.0","466.0","30.90","33.05","62.1","41.60","26.75","27.15","391.0","26.05","63.0","7.54","10.05","41.95","14.20","20.10","21.95","79.5","48.05","38.20","35.55","101.5","87.2","59.6","71.2","46.80","28.10","116.0","18.70","82.1","23.00","45.85","18.10","17.20","37.00","23.50","327.5","141.0","252.5","29.60","10.75","27.40","9.71","11.00","16.20","8.86","25.35","68.9","160.5","20.60","62.7","126.0","100.5","26.60","29.00","218.0","14.05","40.00","106.0","167.0","35.90","78.7","10.25","6.40","92.8","54.1","71.6","308.5","54.7","45.60","281.5","21.35","186.0","246.0","87.0","298.0","53.4","47.80"
"43.85","39.10","52.6","75.8","69.3","74.1","32.45","25.60","71.3","476.5","304.0","40.65","15.65","193.0","42.70","93.0","51.5","144.0","87.6","317.0","73.8","243.0","72.7","15.00","98.7","420.5","352.0","137.5","18.25","18.00","56.8","49.65","10.75","19.35","15.55","25.95","13.35","13.00","20.75","18.70","225.0","2710","109.5","15.10","75.0","86.5","15.95","71.4","46.00","77.1","11.30","36.90","33.10","15.95","413.0","228.0","30.40","70.9","228.0","9.34","28.00","33.45","53.3","151.5","49.45","22.25","12.70","23.85","39.50","221.0","465.5","30.90","33.05","62.0","41.55","26.75","27.20","390.5","26.00","63.0","7.54","10.05","41.95","14.20","20.15","21.95","79.5","48.05","38.20","35.55","101.5","87.2","59.6","71.2","46.80","28.05","116.5","18.65","82.0","23.00","45.90","18.10","17.15","37.05","23.55","327.5","141.0","252.5","29.55","10.70","27.45","9.71","11.00","16.25","8.86","25.30","68.9","160.5","20.60","62.7","126.0","100.5","26.65","29.00","218.0","14.05","40.00","106.5","167.0","35.90","78.7","10.25","6.40","92.8","54.1","71.7","308.5","54.7","45.60","281.5","21.35","187.0","246.0","87.0","298.0","53.4","47.80"
"43.85","39.05","52.6","75.8","69.3","74.1","32.45","25.60","71.4","476.5","304.0","40.65","15.65","193.5","42.70","93.0","51.5","144.5","87.6","317.0","73.8","242.5","72.6","15.00","98.7","420.0","352.5","138.0","18.25","18.05","56.9","49.65","10.70","19.30","15.60","25.95","13.35","13.05","20.75","18.70","225.0","2715","109.5","15.15","75.0","86.4","15.90","71.4","46.00","77.1","11.30","36.90","33.10","15.95","413.0","228.0","30.40","71.0","228.0","9.35","28.00","33.45","53.3","151.5","49.45","22.25","12.65","23.80","39.55","221.5","465.5","30.90","33.00","62.0","41.55","26.75","27.20","390.0","26.00","63.0","7.54","10.05","41.95","14.25","20.10","21.90","79.5","48.05","38.20","35.55","101.5","87.1","59.6","71.2","46.85","28.05","116.0","18.65","81.8","23.00","45.90","18.10","17.15","37.00","23.50","327.5","141.0","252.5","29.55","10.75","27.40","9.70","11.00","16.25","8.86","25.30","68.9","160.5","20.65","62.7","126.0","100.5","26.60","29.00","218.5","14.00","40.00","106.0","167.0","35.90","78.7","10.25","6.40","93.0","54.1","71.7","308.5","54.7","45.45","281.5","21.35","187.0","246.0","87.0","298.0","53.4","47.80"
"43.90","39.05","52.7","75.9","69.2","74.1","32.45","25.60","71.3","476.5","304.0","40.60","15.70","193.0","42.75","93.0","51.4","144.5","87.7","317.0","73.9","242.5","72.5","15.00","98.7","420.0","353.0","138.0","18.25","18.05","56.8","49.65","10.70","19.35","15.60","25.95","13.35","13.00","20.80","18.75","224.5","2710","109.5","15.15","75.0","86.4","15.90","71.4","46.00","77.1","11.30","36.90","33.10","15.95","413.0","228.0","30.40","71.0","228.5","9.34","28.00","33.45","53.3","151.5","49.50","22.25","12.65","23.80","39.55","221.0","465.5","30.90","33.00","62.0","41.55","26.75","27.20","390.0","26.00","62.9","7.55","10.05","41.95","14.25","20.10","21.90","79.5","48.05","38.20","35.55","101.5","87.1","59.6","71.2","46.90","28.05","116.0","18.65","81.5","23.00","45.90","18.10","17.20","37.00","23.50","327.5","141.0","253.0","29.55","10.70","27.40","9.70","10.95","16.25","8.86","25.30","68.9","160.0","20.65","62.7","126.0","100.5","26.65","29.05","218.0","14.05","40.05","106.5","167.0","35.90","78.7","10.25","6.39","92.9","54.0","71.8","308.5","54.7","45.40","281.5","21.35","186.5","246.5","86.9","298.0","53.4","47.80"
"43.90","39.05","52.7","75.8","69.2","74.0","32.45","25.65","71.4","476.5","303.5","40.60","15.65","194.0","42.75","93.0","51.5","144.5","87.7","317.0","73.9","242.0","72.5","15.00","98.7","420.0","353.0","138.0","18.25","18.00","56.9","49.65","10.70","19.30","15.60","25.95","13.35","13.05","20.75","18.70","224.5","2710","109.5","15.15","75.0","86.5","15.95","71.4","46.00","77.1","11.30","36.90","33.10","15.95","413.0","227.5","30.40","71.0","228.5","9.35","28.00","33.40","53.3","151.5","49.50","22.25","12.65","23.80","39.60","221.0","465.5","30.95","33.00","62.0","41.55","26.75","27.20","390.0","26.00","62.9","7.55","10.05","41.95","14.25","20.15","21.85","79.5","48.05","38.15","35.55","101.5","87.4","59.5","71.2","46.90","28.10","116.5","18.65","81.6","23.00","45.85","18.10","17.20","37.00","23.50","327.5","141.0","253.0","29.50","10.70","27.45","9.70","10.95","16.25","8.86","25.35","68.8","160.0","20.70","62.7","125.5","100.5","26.65","29.00","218.0","14.05","40.00","106.5","167.0","35.90","78.7","10.25","6.39","93.0","54.1","71.8","308.5","54.7","45.30","281.5","21.35","186.5","247.0","86.9","298.0","53.5","47.85"
"43.95","39.10","52.6","75.8","69.3","74.1","32.50","25.65","71.4","477.0","303.5","40.65","15.65","194.0","42.70","93.0","51.5","144.5","87.7","317.5","74.0","242.5","72.5","15.00","98.7","420.0","353.5","138.0","18.25","18.05","56.8","49.65","10.70","19.35","15.55","25.95","13.35","13.00","20.80","18.70","224.5","2710","109.5","15.15","75.0","86.5","15.90","71.4","45.95","77.1","11.30","36.90","33.10","15.95","413.0","228.5","30.45","70.9","228.0","9.35","27.95","33.45","53.3","151.5","49.50","22.25","12.65","23.80","39.60","221.0","465.0","30.95","33.05","62.0","41.55","26.75","27.20","390.0","26.05","62.6","7.55","10.05","42.00","14.25","20.15","21.75","79.5","48.10","38.15","35.55","101.5","87.4","59.5","71.2","46.90","28.10","116.0","18.65","81.6","23.00","45.85","18.05","17.15","37.00","23.45","327.5","141.0","253.0","29.55","10.70","27.45","9.70","10.95","16.25","8.87","25.35","68.9","160.5","20.65","62.6","125.5","100.5","26.65","29.00","218.0","14.05","40.00","106.0","167.0","35.95","78.8","10.25","6.39","92.9","54.0","71.8","308.5","54.7","45.30","281.5","21.30","186.5","247.0","86.9","298.5","53.5","47.85"
