"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3662","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"39.20","36.20","53.5","71.9","71.4","72.7","32.25","488.0","24.25","66.5","430.0","312.0","35.40","12.85","156.0","41.55","97.0","47.50","139.0","108.5","299.0","71.7","210.0","51.5","13.45","97.3","423.0","379.5","17.50","17.70","60.5","53.0","11.65","20.50","16.30","27.55","12.75","13.60","24.00","18.80","215.0","3525","103.5","15.40","73.6","89.5","16.05","77.6","43.40","90.1","9.42","31.45","32.20","15.40","253.5","23.90","58.1","95.8","186.0","7.80","67.0","23.70","32.55","50.2","139.0","35.25","14.65","22.45","39.35","200.5","417.0","29.10","29.05","48.20","35.55","24.05","24.85","387.5","17.75","23.05","48.60","8.00","44.90","11.95","14.95","21.20","68.2","35.95","31.25","31.25","79.4","82.6","53.0","59.0","41.15","27.00","112.5","72.4","17.00","72.3","15.65","40.40","10.65","13.15","24.10","20.50","261.0","144.0","26.80","10.65","31.15","9.44","10.90","10.80","17.90","9.26","19.25","68.5","149.5","15.80","54.9","84.3","22.95","142.0","181.5","38.10","107.0","188.5","32.20","73.6"," 9.99","112.5","65.5","88.4","390.5","41.30","272.0","18.95","176.0","200.5","92.3","258.5","49.70","86.5","47.15"
"39.15","36.15","53.5","72.0","71.4","72.6","32.25","490.0","24.25","66.5","430.0","312.0","35.40","12.85","156.0","41.60","97.0","47.45","139.5","108.5","299.0","71.7","210.5","51.5","13.40","97.3","423.0","379.5","17.50","17.70","60.5","53.1","11.65","20.55","16.35","27.55","12.75","13.60","23.95","18.80","215.0","3530","103.5","15.45","73.6","89.4","16.05","77.5","43.35","90.2","9.42","31.40","32.20","15.40","253.5","23.95","58.1","95.8","185.0","7.79","67.0","23.70","32.60","50.2","139.5","35.35","14.65","22.45","39.35","201.0","417.5","29.10","29.05","48.20","35.60","24.05","24.85","388.0","17.75","23.15","48.60","8.00","44.90","11.95","14.95","21.20","68.1","35.90","31.25","31.25","79.4","82.4","53.0","59.0","41.15","27.00","113.0","72.4","17.00","72.3","15.70","40.40","10.70","13.15","24.10","20.55","261.0","144.0","26.80","10.65","31.20","9.44","10.90","10.85","17.90","9.26","19.30","68.6","149.5","15.80","54.9","84.3","23.00","142.0","181.5","38.10","107.5","188.5","32.20","73.8"," 9.99","112.5","65.6","88.4","392.5","41.30","272.0","18.95","175.5","200.5","92.3","258.5","49.70","86.5","47.15"
"39.15","36.10","53.5","72.0","71.4","72.6","32.25","490.0","24.25","66.5","430.0","312.0","35.45","12.85","155.5","41.55","96.9","47.45","139.0","108.5","299.5","71.7","210.5","51.5","13.40","97.3","423.0","379.5","17.55","17.70","60.5","53.1","11.65","20.50","16.35","27.55","12.70","13.55","24.00","18.80","215.0","3525","103.5","15.45","73.6","89.4","16.05","77.6","43.35","90.3","9.42","31.40","32.20","15.40","253.5","23.85","58.1","95.9","185.0","7.79","67.0","23.70","32.60","50.2","139.0","35.50","14.65","22.45","39.35","201.0","416.0","29.10","29.10","48.15","35.60","24.05","24.85","388.0","17.75","23.20","48.60","8.00","44.95","11.95","14.95","21.20","68.1","35.95","31.20","31.20","79.3","82.4","53.0","58.9","41.10","27.00","112.5","72.4","17.00","72.3","15.70","40.40","10.70","13.15","24.05","20.50","261.0","144.0","26.80","10.65","31.25","9.44","10.90","10.85","17.95","9.26","19.30","68.5","149.5","15.80","54.9","84.2","23.00","142.0","181.5","38.10","107.5","188.5","32.25","73.8"," 9.99","112.5","65.5","88.5","394.0","41.30","272.0","18.90","175.5","200.5","92.3","258.5","49.70","86.4","47.10"
"39.15","36.15","53.5","72.0","71.5","72.8","32.25","490.0","24.30","66.5","430.0","312.0","35.40","12.85","156.0","41.60","96.9","47.45","139.0","108.5","299.0","71.7","210.5","51.5","13.45","97.3","423.0","379.0","17.55","17.70","60.5","53.1","11.65","20.55","16.35","27.50","12.70","13.60","24.00","18.80","215.0","3520","103.5","15.45","73.6","89.3","16.00","77.6","43.30","90.3","9.42","31.40","32.20","15.40","253.0","23.85","58.1","95.9","185.0","7.78","67.0","23.70","32.60","50.1","139.5","35.50","14.65","22.45","39.35","201.0","416.5","29.10","29.10","48.20","35.55","24.05","24.85","388.5","17.70","23.20","48.60","8.01","44.90","11.95","15.00","21.20","67.9","35.95","31.20","31.20","79.3","82.4","53.0","58.9","41.10","27.05","113.0","72.3","17.00","72.3","15.70","40.45","10.70","13.20","24.05","20.50","261.0","144.0","26.80","10.65","31.25","9.44","10.85","10.80","17.95","9.26","19.35","68.6","149.5","15.80","54.9","84.4","23.00","142.0","181.0","38.10","107.5","188.5","32.25","73.9"," 9.99","112.5","65.5","88.2","394.0","41.25","272.0","18.95","175.5","200.0","92.3","258.5","49.70","86.4","47.15"
"39.10","36.15","53.6","72.1","71.5","72.7","32.25","490.0","24.25","66.5","430.0","313.5","35.45","12.85","155.5","41.60","96.9","47.45","139.5","108.5","299.0","71.7","210.5","51.5","13.40","97.3","422.5","378.0","17.55","17.70","60.5","53.0","11.65","20.50","16.35","27.50","12.75","13.60","24.00","18.80","215.0","3520","103.5","15.45","73.7","89.2","16.05","77.6","43.30","90.5","9.43","31.40","32.20","15.40","253.0","23.85","58.0","95.8","185.0","7.78","67.0","23.75","32.60","50.1","139.5","35.45","14.65","22.45","39.35","201.0","417.0","29.10","29.10","48.20","35.55","24.00","24.85","388.5","17.75","23.20","48.55","7.99","44.90","11.95","14.95","21.15","67.6","36.00","31.20","31.20","79.3","82.2","53.0","58.8","41.15","27.05","113.0","72.3","17.00","72.3","15.65","40.45","10.70","13.20","24.05","20.50","261.0","144.0","26.80","10.65","31.25","9.44","10.85","10.80","17.95","9.26","19.35","68.5","149.0","15.80","55.0","84.5","23.00","142.0","181.5","38.15","107.0","188.5","32.25","73.9"," 9.99","112.5","65.4","88.3","394.0","41.25","272.0","18.90","175.0","200.0","92.3","258.5","49.70","86.4","47.10"
"39.15","36.10","53.6","72.1","71.5","72.7","32.25","490.0","24.25","66.5","430.0","313.5","35.45","12.85","155.5","41.70","96.9","47.40","139.0","108.5","299.0","71.7","210.5","51.5","13.40","97.4","422.5","379.0","17.55","17.80","60.5","53.0","11.65","20.55","16.35","27.50","12.70","13.60","24.00","18.80","215.0","3530","103.5","15.45","73.7","89.3","16.05","77.7","43.30","90.8","9.43","31.45","32.20","15.40","254.0","23.90","58.0","95.9","185.0","7.79","67.0","23.75","32.65","50.2","139.0","35.40","14.65","22.50","39.35","201.0","416.0","29.10","29.10","48.15","35.60","24.00","24.85","388.5","17.75","23.20","48.55","7.99","44.90","11.90","14.95","21.20","67.6","36.00","31.20","31.20","79.3","82.2","53.0","58.8","41.10","27.00","112.5","72.3","17.00","72.3","15.70","40.45","10.70","13.20","24.05","20.50","261.0","144.0","26.80","10.65","31.25","9.44","10.85","10.80","17.95","9.26","19.35","68.4","149.0","15.80","54.9","84.5","23.00","142.0","181.5","38.15","107.5","188.5","32.25","73.9"," 9.99","112.0","65.2","88.3","393.5","41.30","271.5","18.90","175.5","200.0","92.3","258.5","49.70","86.4","47.15"
"39.15","36.10","53.7","72.3","71.4","72.7","32.25","490.0","24.25","66.5","430.0","313.5","35.45","12.85","156.0","41.75","96.9","47.40","139.0","108.5","299.0","71.6","211.0","51.7","13.40","97.4","423.0","379.5","17.50","17.75","60.4","53.0","11.65","20.50","16.35","27.55","12.75","13.60","24.00","18.85","215.0","3530","103.5","15.50","73.6","89.3","16.00","77.6","43.30","90.9","9.43","31.45","32.20","15.40","254.0","23.85","58.0","95.9","185.0","7.78","67.0","23.75","32.65","50.2","139.0","35.40","14.65","22.50","39.35","201.0","416.5","29.10","29.10","48.15","35.60","24.00","24.85","388.5","17.75","23.25","48.55","7.99","44.90","12.00","15.00","21.15","67.8","36.05","31.25","31.15","79.3","82.2","53.1","58.9","41.10","27.05","112.5","72.2","17.00","72.4","15.70","40.45","10.70","13.20","24.05","20.50","261.0","144.0","26.80","10.65","31.25","9.44","10.85","10.80","17.95","9.27","19.35","68.5","149.0","15.90","54.9","84.5","23.05","142.0","181.0","38.15","107.5","188.5","32.20","73.9"," 9.99","112.5","65.2","88.1","393.5","41.30","271.5","18.90","176.0","200.0","92.3","258.5","49.70","86.5","47.15"
"39.15","36.10","53.7","72.3","71.5","72.7","32.25","492.0","24.25","66.5","430.0","313.5","35.45","12.85","156.0","41.70","97.0","47.20","139.0","108.5","300.0","71.7","211.0","51.5","13.40","97.4","423.0","380.0","17.55","17.80","60.4","53.0","11.65","20.50","16.35","27.55","12.75","13.60","24.00","18.85","215.0","3530","103.5","15.50","73.6","89.2","16.05","77.6","43.25","91.0","9.43","31.45","32.20","15.35","253.0","23.90","58.0","95.9","185.0","7.78","67.0","23.70","32.65","50.2","139.0","35.40","14.65","22.50","39.35","201.0","416.5","29.10","29.10","48.15","35.55","24.00","24.85","388.5","17.75","23.30","48.55","7.99","44.90","12.00","15.00","21.20","67.8","36.05","31.25","31.15","79.3","82.2","53.1","58.8","41.15","27.05","113.0","72.2","17.00","72.4","15.70","40.45","10.70","13.15","24.05","20.50","261.0","144.0","26.80","10.60","31.25","9.43","10.85","10.80","17.90","9.26","19.35","68.4","149.0","15.90","55.0","84.6","23.05","142.0","181.0","38.10","107.5","188.5","32.20","74.0"," 9.99","113.0","65.1","88.1","393.5","41.25","271.5","18.90","176.0","200.5","92.3","258.0","49.70","86.4","47.15"
"39.15","36.10","53.7","72.4","71.5","72.7","32.25","491.5","24.25","66.5","430.0","313.5","35.45","12.85","156.0","41.70","97.0","47.20","139.0","108.5","301.5","71.7","210.5","51.5","13.40","97.4","423.0","379.5","17.55","17.80","60.4","53.0","11.65","20.50","16.35","27.55","12.70","13.60","23.95","18.85","215.0","3530","103.5","15.50","73.6","89.2","16.05","77.7","43.15","91.1","9.43","31.45","32.20","15.35","254.0","23.85","58.0","95.9","185.0","7.79","67.0","23.75","32.60","50.2","139.0","35.40","14.65","22.50","39.35","200.5","416.5","29.10","29.10","48.15","35.55","24.00","24.85","388.5","17.80","23.25","48.55","7.99","44.90","12.00","14.95","21.20","67.8","36.10","31.25","31.15","79.4","82.3","53.2","58.9","41.15","27.00","113.0","72.2","17.00","72.4","15.65","40.45","10.70","13.15","24.05","20.55","261.0","144.0","26.80","10.60","31.30","9.44","10.85","10.80","17.90","9.26","19.35","68.5","149.5","15.90","55.1","84.6","23.05","142.0","181.0","38.10","107.0","188.0","32.25","74.0"," 9.99","112.5","65.2","88.5","393.5","41.25","271.5","18.90","175.5","200.0","92.4","257.0","49.70","86.5","47.15"
"39.15","36.15","53.7","72.5","71.5","72.7","32.25","491.0","24.25","66.5","430.0","313.5","35.45","12.85","156.0","41.80","97.0","47.20","139.0","109.0","301.0","71.7","210.5","51.6","13.40","97.4","423.0","379.5","17.50","17.75","60.5","53.1","11.70","20.50","16.40","27.55","12.75","13.60","23.95","18.80","215.5","3530","103.5","15.45","73.6","89.3","16.05","77.7","43.20","91.2","9.43","31.45","32.20","15.35","254.5","23.85","58.0","96.1","185.0","7.78","67.0","23.70","32.60","50.2","139.5","35.40","14.65","22.50","39.35","200.5","416.0","29.10","29.10","48.15","35.60","24.00","24.85","388.5","17.80","23.25","48.55","7.98","44.90","12.00","14.95","21.20","67.8","36.20","31.25","31.15","79.3","82.1","53.2","58.9","41.20","27.05","113.0","72.3","17.00","72.3","15.70","40.45","10.70","13.20","24.05","20.55","260.5","144.0","26.80","10.60","31.30","9.43","10.85","10.80","17.90","9.27","19.40","68.5","149.5","15.95","55.1","84.6","23.10","142.0","181.5","38.10","107.0","188.5","32.20","74.0"," 9.99","112.5","65.2","88.2","393.5","41.30","271.5","18.95","175.5","200.0","92.4","257.0","49.70","86.5","47.15"
"39.15","36.15","53.7","72.4","71.4","72.7","32.25","491.0","24.30","66.5","430.0","313.5","35.45","12.85","156.0","41.80","96.8","47.20","138.5","109.0","301.0","71.7","210.5","51.5","13.40","97.4","422.5","379.0","17.50","17.75","60.4","53.1","11.70","20.50","16.40","27.55","12.70","13.60","24.00","18.85","215.5","3530","103.5","15.50","73.5","89.3","16.00","77.7","43.15","91.3","9.43","31.45","32.20","15.35","254.5","23.90","58.0","96.2","185.0","7.79","67.0","23.70","32.60","50.2","139.5","35.40","14.65","22.50","39.35","200.5","416.0","29.10","29.10","48.10","35.60","24.00","24.85","388.5","17.80","23.25","48.55","7.98","44.90","12.00","14.95","21.20","67.8","36.30","31.25","31.15","79.3","82.0","53.2","59.0","41.20","27.05","112.5","72.2","17.00","72.4","15.70","40.45","10.70","13.20","24.05","20.55","260.5","144.0","26.80","10.60","31.30","9.44","10.85","10.80","17.90","9.27","19.40","68.5","149.0","15.95","55.1","84.4","23.10","142.0","181.5","38.15","106.5","188.5","32.20","74.0"," 9.99","112.5","65.2","88.2","393.5","41.30","271.5","18.90","175.5","200.0","92.4","257.0","49.70","86.5","47.15"
"39.15","36.15","53.7","72.4","71.4","72.8","32.30","491.0","24.25","66.5","430.0","313.5","35.45","12.85","156.0","41.75","96.9","47.15","139.0","109.0","301.0","71.7","210.0","51.5","13.45","97.3","422.0","379.5","17.50","17.75","60.4","53.1","11.70","20.50","16.40","27.55","12.70","13.60","23.95","18.85","215.0","3535","103.5","15.45","73.5","89.3","16.00","77.8","43.15","91.3","9.43","31.45","32.20","15.35","254.5","23.85","58.0","96.4","185.0","7.78","67.1","23.75","32.60","50.2","139.5","35.30","14.70","22.50","39.35","200.5","416.0","29.10","29.15","48.10","35.60","24.05","24.85","388.0","17.85","23.25","48.55","7.98","44.90","12.00","14.95","21.15","67.8","36.30","31.25","31.15","79.4","82.0","53.0","59.0","41.20","27.00","113.0","72.2","17.00","72.5","15.65","40.45","10.65","13.15","24.05","20.55","260.5","144.0","26.85","10.65","31.35","9.44","10.90","10.80","17.90","9.26","19.35","68.5","149.0","16.05","55.1","84.4","23.15","142.0","181.5","38.15","106.5","188.5","32.20","74.1"," 9.99","113.0","65.2","88.3","393.5","41.30","271.5","18.90","175.0","200.0","92.0","257.0","49.70","86.3","47.10"
"39.15","36.10","53.7","72.3","71.3","72.8","32.35","491.0","24.30","66.5","430.0","313.5","35.45","12.85","156.0","41.80","96.8","47.20","139.0","108.5","301.5","71.6","210.5","51.6","13.40","97.3","422.0","379.0","17.50","17.75","60.5","53.0","11.70","20.55","16.40","27.55","12.75","13.60","23.95","18.80","215.0","3535","103.5","15.50","73.5","89.3","16.05","77.7","43.15","91.4","9.42","31.45","32.20","15.35","255.0","23.90","58.0","96.5","185.0","7.79","67.1","23.75","32.60","50.3","139.0","35.35","14.70","22.50","39.35","200.5","416.0","29.10","29.10","48.10","35.60","24.05","24.85","388.5","17.85","23.25","48.60","7.98","44.90","11.95","14.95","21.20","67.8","36.30","31.25","31.20","79.4","82.0","53.0","58.9","41.20","27.05","113.0","72.2","17.00","72.4","15.70","40.45","10.70","13.15","24.05","20.55","260.5","144.0","26.85","10.65","31.30","9.44","10.85","10.80","17.90","9.27","19.40","68.5","149.0","16.10","55.1","84.4","23.25","142.0","181.0","38.15","106.5","188.5","32.20","74.1"," 9.98","113.0","65.0","88.2","393.5","41.25","271.5","18.85","174.5","200.5","92.0","257.0","49.65","86.3","47.10"
"39.15","36.10","53.8","72.3","71.4","72.8","32.40","491.0","24.30","66.5","430.0","313.5","35.45","12.85","156.5","41.85","96.9","47.15","139.0","108.5","301.5","71.6","210.0","51.6","13.40","97.3","422.0","379.5","17.55","17.75","60.5","52.9","11.70","20.50","16.40","27.55","12.75","13.60","24.00","18.85","215.0","3535","103.5","15.45","73.5","89.2","16.00","77.7","43.15","91.4","9.43","31.45","32.20","15.35","255.5","23.85","58.1","96.6","186.5","7.79","67.1","23.70","32.65","50.2","139.5","35.35","14.70","22.50","39.35","200.5","416.0","29.10","29.10","48.15","35.60","24.05","24.85","388.5","17.85","23.25","48.70","7.98","44.90","11.95","15.00","21.25","67.8","36.30","31.25","31.20","79.4","82.0","53.2","59.0","41.15","27.05","113.0","72.1","17.00","72.4","15.75","40.45","10.70","13.20","24.05","20.55","260.5","144.0","26.85","10.65","31.35","9.44","10.85","10.80","17.90","9.27","19.35","68.5","149.0","16.00","55.1","84.5","23.25","142.0","181.5","38.10","106.5","188.5","32.25","74.2"," 9.98","113.0","64.5","88.2","393.5","41.25","271.5","18.85","174.5","200.5","92.0","257.0","49.65","86.2","47.10"
"39.15","36.10","53.8","72.3","71.4","72.6","32.35","491.0","24.25","66.4","430.0","313.5","35.45","12.85","156.0","41.80","96.8","47.20","139.0","108.5","301.5","71.7","210.5","51.6","13.40","97.4","422.0","379.0","17.55","17.80","60.5","53.0","11.70","20.55","16.35","27.60","12.75","13.60","23.95","18.80","215.0","3525","103.5","15.50","73.5","89.3","16.05","77.7","43.15","91.3","9.43","31.40","32.20","15.30","256.5","23.85","58.1","96.5","186.5","7.79","67.1","23.70","32.60","50.2","139.0","35.35","14.70","22.50","39.35","201.0","416.0","29.10","29.10","48.10","35.60","24.00","24.85","388.5","17.85","23.30","48.80","7.98","44.90","11.95","14.95","21.25","67.8","36.30","31.20","31.15","79.3","82.0","53.2","59.0","41.20","27.00","113.0","72.0","17.00","72.5","15.70","40.45","10.70","13.20","24.05","20.50","260.5","144.0","26.85","10.65","31.40","9.44","10.85","10.80","17.90","9.26","19.40","68.5","149.0","15.95","55.1","84.2","23.25","142.0","181.5","38.15","106.5","188.5","32.25","74.3"," 9.98","112.5","64.4","88.2","393.5","41.30","272.0","18.85","174.5","200.5","92.4","257.0","49.65","86.1","47.10"
"39.10","36.15","53.8","72.4","71.4","72.6","32.40","491.0","24.30","66.4","430.0","313.5","35.45","12.85","156.5","41.75","96.8","47.20","139.0","108.5","301.0","71.7","210.0","51.6","13.40","97.3","422.0","379.5","17.55","17.80","60.5","52.9","11.70","20.50","16.40","27.55","12.75","13.60","23.90","18.85","215.0","3525","103.5","15.50","73.5","89.3","16.05","77.7","43.10","90.9","9.43","31.45","32.15","15.30","257.0","23.90","58.0","96.4","186.5","7.80","67.2","23.75","32.60","50.3","139.0","35.35","14.65","22.50","39.35","201.0","415.5","29.10","29.10","48.15","35.55","24.00","24.90","388.5","17.85","23.25","49.05","7.98","44.85","11.95","14.95","21.20","67.8","36.30","31.25","31.20","79.3","82.0","53.0","59.0","41.20","27.00","113.0","71.9","17.00","72.5","15.75","40.45","10.70","13.15","24.05","20.60","260.5","144.0","26.85","10.65","31.45","9.45","10.85","10.80","17.90","9.27","19.45","68.4","149.0","15.90","55.1","84.2","23.30","142.0","181.5","38.15","107.0","188.5","32.20","74.3"," 9.98","112.5","64.6","88.2","393.5","41.30","272.0","18.85","174.5","200.5","92.4","257.0","49.60","85.9","47.10"
"39.15","36.15","53.7","72.4","71.4","72.5","32.40","490.0","24.25","66.4","430.0","313.5","35.45","12.90","156.5","41.75","96.9","47.20","139.0","108.5","301.0","71.7","210.0","51.5","13.35","97.4","422.0","379.0","17.55","17.75","60.4","52.9","11.70","20.50","16.35","27.55","12.75","13.60","23.95","18.85","215.0","3525","103.5","15.50","73.5","89.3","16.05","77.8","43.10","90.5","9.43","31.40","32.15","15.30","256.5","23.90","58.0","96.6","186.5","7.81","67.1","23.70","32.65","50.3","139.5","35.30","14.65","22.45","39.35","201.0","415.5","29.20","29.10","48.15","35.60","24.00","24.90","388.5","17.85","23.25","49.10","7.98","44.85","11.95","14.95","21.20","67.8","36.30","31.25","31.15","79.4","82.1","53.0","59.0","41.15","27.05","113.0","71.7","17.00","72.5","15.75","40.45","10.70","13.20","24.05","20.65","260.5","144.0","26.85","10.65","31.40","9.45","10.85","10.80","17.90","9.27","19.45","68.4","149.0","15.95","55.1","84.6","23.25","142.0","181.5","38.10","107.0","188.5","32.20","74.2"," 9.98","112.5","64.5","88.2","393.5","41.30","272.0","18.85","174.0","200.5","92.4","257.0","49.60","85.9","47.15"
"39.10","36.15","53.8","72.3","71.4","72.5","32.40","490.0","24.30","66.4","430.0","313.5","35.40","12.90","156.5","41.80","96.8","47.20","138.5","108.5","301.0","71.7","210.0","51.5","13.35","97.4","422.0","379.5","17.55","17.80","60.5","52.9","11.60","20.50","16.40","27.50","12.70","13.55","23.95","18.80","215.0","3515","103.5","15.50","73.6","89.3","16.05","77.8","43.05","90.7","9.42","31.40","32.15","15.30","256.5","23.90","58.0","96.6","186.5","7.82","67.1","23.70","32.65","50.3","139.5","35.30","14.65","22.45","39.40","201.0","415.5","29.20","29.10","48.15","35.55","24.00","24.90","388.5","17.85","23.25","49.00","7.97","44.90","11.95","14.95","21.20","67.7","36.35","31.25","31.20","79.4","82.2","53.0","59.0","41.20","27.00","113.0","71.6","17.00","72.4","15.80","40.45","10.75","13.30","24.05","20.60","261.0","144.0","26.85","10.65","31.40","9.45","10.85","10.80","17.90","9.27","19.45","68.4","149.5","15.95","55.1","84.6","23.30","142.0","181.5","38.10","107.0","188.5","32.25","74.2"," 9.99","112.5","64.6","88.0","393.5","41.30","271.5","18.85","175.0","200.5","92.4","257.0","49.65","85.9","47.10"
"39.15","36.15","53.8","72.3","71.4","72.5","32.40","490.5","24.30","66.5","430.0","313.5","35.50","12.90","156.5","41.80","96.8","47.15","139.0","108.5","301.0","71.6","208.5","51.5","13.30","97.4","422.0","379.0","17.50","17.80","60.5","52.9","11.65","20.50","16.40","27.50","12.75","13.60","24.00","18.85","215.0","3515","103.5","15.45","73.4","89.3","16.00","77.7","43.05","91.0","9.41","31.40","32.15","15.30","256.0","23.90","58.0","96.7","186.5","7.80","67.1","23.70","32.65","50.3","139.0","35.30","14.65","22.45","39.40","200.5","415.5","29.20","29.10","48.15","35.55","24.00","24.85","388.5","17.85","23.25","48.90","7.98","44.90","11.95","14.95","21.20","67.7","36.40","31.25","31.15","79.2","82.1","53.1","58.9","41.15","27.05","113.0","71.9","17.00","72.5","15.75","40.45","10.75","13.30","24.10","20.65","261.0","144.0","26.85","10.65","31.35","9.45","10.85","10.80","17.90","9.27","19.45","68.4","149.0","15.95","55.1","84.4","23.30","142.0","181.5","38.10","106.5","188.5","32.20","74.2"," 9.99","113.0","64.7","87.9","393.5","41.30","271.5","18.90","174.5","200.5","92.4","257.0","49.65","85.9","47.15"
"39.10","36.10","53.7","72.3","71.3","72.5","32.30","490.0","24.30","66.5","430.0","313.5","35.50","12.85","156.0","41.75","96.9","47.15","139.0","108.5","301.5","71.7","208.5","51.4","13.30","97.3","421.5","379.5","17.50","17.80","60.4","52.9","11.60","20.50","16.35","27.50","12.75","13.60","23.95","18.80","215.0","3515","103.5","15.45","73.5","89.3","16.00","77.7","42.85","91.2","9.41","31.40","32.15","15.35","256.0","23.85","58.0","96.6","186.5","7.80","67.1","23.70","32.65","50.3","139.0","35.35","14.65","22.45","39.40","200.5","415.5","29.20","29.15","48.15","35.60","24.00","24.85","388.5","17.85","23.30","48.80","7.98","44.85","11.90","14.95","21.20","67.7","36.40","31.20","31.15","79.2","82.2","53.2","58.9","41.20","27.00","113.0","71.9","17.00","72.6","15.75","40.45","10.75","13.25","24.05","20.70","261.0","144.0","26.85","10.65","31.40","9.45","10.85","10.80","17.90","9.27","19.45","68.4","149.0","15.95","55.1","84.4","23.30","142.0","181.0","38.15","107.0","188.5","32.20","74.3"," 9.99","113.0","64.9","87.9","393.5","41.25","271.5","18.90","175.0","200.0","92.5","257.0","49.65","85.8","47.15"
"39.10","36.10","53.7","72.3","71.3","72.5","32.30","490.0","24.30","66.5","430.0","313.5","35.50","12.85","156.0","41.75","96.8","47.15","139.0","108.5","300.0","71.7","208.5","51.5","13.30","97.3","421.5","379.0","17.55","17.80","60.4","53.0","11.60","20.50","16.40","27.50","12.75","13.60","23.95","18.80","215.0","3515","103.5","15.45","73.6","89.4","16.00","77.7","42.80","91.3","9.42","31.40","32.15","15.35","256.0","23.85","58.0","96.7","186.5","7.80","67.1","23.70","32.65","50.3","139.0","35.35","14.65","22.45","39.40","200.5","415.5","29.20","29.10","48.15","35.60","24.00","24.85","388.5","17.85","23.25","48.60","7.97","44.85","11.90","14.95","21.15","67.7","36.40","31.25","31.15","79.2","82.2","53.2","58.8","41.10","27.00","113.0","71.9","17.00","72.6","15.75","40.45","10.70","13.20","24.10","20.80","260.5","144.0","26.85","10.65","31.40","9.44","10.85","10.80","17.90","9.27","19.45","68.4","149.0","15.90","55.1","84.5","23.30","142.0","181.0","38.15","107.0","189.0","32.20","74.3"," 9.99","112.5","64.8","88.0","393.5","41.25","271.5","18.85","174.5","200.0","92.5","256.5","49.65","85.7","47.15"
"39.10","36.10","53.7","72.3","71.3","72.6","32.30","489.0","24.30","66.4","430.0","313.5","35.45","12.85","156.0","41.70","96.8","47.15","139.0","108.5","300.0","71.7","208.5","51.5","13.30","97.3","422.0","379.0","17.55","17.80","60.4","52.9","11.60","20.55","16.35","27.55","12.75","13.55","24.00","18.80","215.0","3515","103.5","15.40","73.6","89.4","16.05","77.8","42.85","91.3","9.42","31.45","32.15","15.35","256.0","23.85","57.9","96.7","186.5","7.80","67.2","23.75","32.65","50.3","139.0","35.30","14.65","22.45","39.40","200.5","415.0","29.20","29.10","48.15","35.60","24.00","24.85","388.5","17.85","23.20","48.60","7.97","44.85","11.95","14.95","21.15","67.7","36.45","31.25","31.10","79.2","82.1","53.2","58.9","41.05","27.00","112.5","72.0","17.00","72.6","15.75","40.45","10.70","13.25","24.10","20.80","260.5","144.0","26.85","10.65","31.40","9.44","10.90","10.80","17.90","9.27","19.40","68.4","149.0","15.95","55.0","84.5","23.30","142.0","181.0","38.15","106.5","189.0","32.20","74.3"," 9.98","113.0","64.7","87.9","393.5","41.25","271.5","18.90","174.5","200.0","92.5","256.5","49.65","85.7","47.15"
"39.10","36.05","53.7","72.1","71.3","72.5","32.30","489.0","24.30","66.5","430.0","313.5","35.45","12.85","155.5","41.70","96.9","47.10","139.0","108.0","300.0","71.8","208.5","51.5","13.35","97.2","422.0","380.0","17.55","17.75","60.3","53.0","11.55","20.50","16.40","27.50","12.80","13.55","23.95","18.80","215.0","3515","103.5","15.40","73.6","89.4","16.05","77.7","42.85","90.9","9.42","31.40","32.15","15.35","256.0","23.90","57.9","96.6","186.5","7.80","67.2","23.75","32.60","50.3","139.0","35.30","14.65","22.45","39.40","200.5","415.0","29.20","29.10","48.10","35.60","24.00","24.85","388.5","17.80","23.20","48.60","7.97","44.90","11.90","14.90","21.20","67.7","36.45","31.25","31.15","79.2","82.1","53.3","59.0","41.00","27.00","113.0","71.8","17.00","72.6","15.80","40.50","10.70","13.25","24.15","20.75","261.0","144.0","26.85","10.65","31.35","9.44","10.85","10.80","17.90","9.27","19.40","68.4","149.5","15.95","55.0","84.2","23.25","142.0","181.0","38.10","106.5","189.5","32.20","74.3"," 9.98","112.5","64.7","87.9","393.5","41.25","271.5","18.90","174.5","200.0","92.5","256.5","49.70","85.7","47.15"
