"編號","證券代號","證券名稱","累計次數","注意交易資訊","日期","收盤價","本益比",
"201","3167","大量","18","最近六個營業日之累積週轉率為92.22%。且10月28日之週轉率為12.28%﹝第十款﹞。","113.10.28","146.00    ","304.17    ",
"201","3447","展達","18","最近六個營業日累積收盤價漲幅達50.96%﹝第一款﹞。且10月28日之成交量為最近六十個營業日日平均成交量之17.50 倍﹝第三款﹞。且10月28日之週轉率為54.17%﹝第四款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達107.65% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達138.01% ﹝第二款﹞。","113.10.28","81.40     ","-----     ",
"201","3450","聯鈞","18","10月25日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率70.85%，且10月25日當日沖銷成交量占該日總成交量比率77.10%﹝第十三款﹞","113.10.28","214.00    ","345.16    ",
"201","4545","銘鈺","18","10月25日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率65.01%，且10月25日當日沖銷成交量占該日總成交量比率72.82%﹝第十三款﹞","113.10.28","65.00     ","29.68     ",
"201","4569","六方科-KY","18","最近六個營業日累積收盤價漲幅達35.67%。且六個營業日起迄兩個營業日收盤價價差達92.50 元﹝第一款﹞。且10月28日之成交量為最近六十個營業日日平均成交量之8.01倍﹝第三款﹞。且10月28日之週轉率為13.82%﹝第四款﹞。最近六十個營業日起迄兩個營業日之收盤價漲幅達200.99% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達200.99% ﹝第二款﹞。","113.10.28","299.50    ","53.01     ",
"201","4919","新唐","18","10月25日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.80%，且10月25日當日沖銷成交量占該日總成交量比率75.77%﹝第十三款﹞","113.10.28","94.00     ","23.27     ",
"201","5284","jpp-KY","18","最近六個營業日累積收盤價漲幅達29.08%。且10月28日之成交量為最近六十個營業日日平均成交量之6.03倍﹝第三款﹞。","113.10.28","169.50    ","83.50     ",
"201","6288","聯嘉","18","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.03倍。當日之成交量較最近六十個營業日之平均成交量放大為 20.22倍﹝第九款﹞。","113.10.28","30.90     ","85.83     ",
"201","8249","菱光","18","最近六個營業日累積收盤價漲幅達33.99%﹝第一款﹞。且10月28日之成交量為最近六十個營業日日平均成交量之6.50倍﹝第三款﹞。且10月28日之週轉率為43.84%﹝第四款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達110.17% ﹝第二款﹞。10月25日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率65.06%，且10月25日當日沖銷成交量占該日總成交量比率80.34%﹝第十三款﹞","113.10.28","73.50     ","46.82     ",
"201","9103","美德醫療-DR","18","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價99.39 % ﹝第八款﹞。","113.10.28","6.70      ","-----     ",
"202","1528","恩德","14","10月24日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.28%，且10月24日當日沖銷成交量占該日總成交量比率73.07%﹝第十三款﹞","113.10.25","20.90     ","-----     ",
"202","1721","三晃","14","10月24日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.53%，且10月24日當日沖銷成交量占該日總成交量比率67.76%﹝第十三款﹞","113.10.25","22.30     ","-----     ",
"202","2399","映泰","14","最近六個營業日之累積週轉率為165.62% 。且10月25日之週轉率為12.18%﹝第十款﹞。","113.10.25","40.50     ","-----     ",
"202","2424","隴華","14","最近六十個營業日起迄兩個營業日之收盤價漲幅達181.54% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達169.69% ﹝第二款﹞。","113.10.25","80.10     ","-----     ",
"202","2477","美隆電","14","最近六個營業日累積收盤價漲幅達29.87%。且10月25日之成交量為最近六十個營業日日平均成交量之7.20倍﹝第三款﹞。且10月25日之週轉率為13.49%﹝第四款﹞。","113.10.25","38.15     ","34.06     ",
"202","2495","普安","14","最近六個營業日之累積週轉率為61.26%。且10月25日之週轉率為38.54%﹝第十款﹞。","113.10.25","39.00     ","24.68     ",
"202","3021","鴻名","14","最近六個營業日累積收盤價漲幅達34.27%﹝第一款﹞。且10月25日之成交量為最近六十個營業日日平均成交量之7.51倍﹝第三款﹞。且10月25日之週轉率為10.03%﹝第四款﹞。","113.10.25","38.70     ","32.25     ",
"202","3447","展達","14","最近六個營業日累積收盤價漲幅達44.21%﹝第一款﹞。且10月25日之成交量為最近六十個營業日日平均成交量之9.10倍﹝第三款﹞。且10月25日之週轉率為20.01%﹝第四款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達100.77% ﹝第二款﹞。10月24日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.01%，且10月24日當日沖銷成交量占該日總成交量比率74.99%﹝第十三款﹞","113.10.25","77.60     ","-----     ",
"202","3450","聯鈞","14","最近六個營業日之累積週轉率為148.56% 。且10月25日之週轉率為22.56%﹝第十款﹞。","113.10.25","224.00    ","361.29    ",
"202","6605","帝寶","14","10月24日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率14.72%，且10月24日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.03倍﹝第十二款﹞","113.10.25","242.00    ","13.58     ",
"202","6658","聯策","14","10月24日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率72.00%，且10月24日當日沖銷成交量占該日總成交量比率74.36%﹝第十三款﹞","113.10.25","107.00    ","101.90    ",
"202","8249","菱光","14","最近六個營業日累積收盤價漲幅達27.03%。且10月25日之成交量為最近六十個營業日日平均成交量之8.02倍﹝第三款﹞。且10月25日之週轉率為48.35%﹝第四款﹞。","113.10.25","67.60     ","43.06     ",
"202","911608","明輝-DR","14","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價142.14% ﹝第八款﹞。","113.10.25","3.40      ","-----     ",
"202","911868","同方友友-DR","14","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價85.19 % ﹝第八款﹞。","113.10.25","1.55      ","-----     ",
"203","1528","恩德","18","最近六個營業日累積收盤價漲幅達26.66%。且10月24日之成交量為最近六十個營業日日平均成交量之17.99 倍﹝第三款﹞。且10月24日之週轉率為84.72%﹝第四款﹞。10月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.51%，且10月23日當日沖銷成交量占該日總成交量比率72.91%﹝第十三款﹞","113.10.24","21.30     ","-----     ",
"203","1727","中華化","18","10月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.75%，且10月23日當日沖銷成交量占該日總成交量比率69.11%﹝第十三款﹞","113.10.24","39.75     ","198.75    ",
"203","2369","菱生","18","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.12倍。當日之成交量較最近六十個營業日之平均成交量放大為9.75倍﹝第九款﹞。","113.10.24","21.80     ","-----     ",
"203","2431","聯昌","18","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.39倍。當日之成交量較最近六十個營業日之平均成交量放大為 19.75倍﹝第九款﹞。","113.10.24","15.95     ","-----     ",
"203","2486","一詮","18","最近六個營業日之累積週轉率為60.22%。且10月24日之週轉率為13.74%﹝第十款﹞。","113.10.24","123.00    ","241.18    ",
"203","2495","普安","18","最近六個營業日累積收盤價漲幅達27.99%。且10月24日富邦證券商買進之比率為47.66%﹝第五款﹞。","113.10.24","39.05     ","24.72     ",
"203","3021","鴻名","18","最近六個營業日累積收盤價漲幅達31.24%。且10月24日之成交量為最近六十個營業日日平均成交量之10.25 倍﹝第三款﹞。且10月24日之週轉率為12.08%﹝第四款﹞。","113.10.24","37.30     ","31.08     ",
"203","3055","蔚華科","18","10月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率65.32%，且10月23日當日沖銷成交量占該日總成交量比率74.58%﹝第十三款﹞","113.10.24","79.90     ","-----     ",
"203","3167","大量","18","10月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.46%，且10月23日當日沖銷成交量占該日總成交量比率63.86%﹝第十三款﹞","113.10.24","145.50    ","303.13    ",
"203","3447","展達","18","最近六個營業日累積收盤價漲幅達35.89%﹝第一款﹞。且10月24日之成交量為最近六十個營業日日平均成交量之16.23 倍﹝第三款﹞。且10月24日之週轉率為30.31%﹝第四款﹞。","113.10.24","70.60     ","-----     ",
"203","3535","晶彩科","18","10月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率71.08%，且10月23日當日沖銷成交量占該日總成交量比率77.64%﹝第十三款﹞","113.10.24","63.40     ","49.15     ",
"203","4545","銘鈺","18","最近六個營業日累積收盤價漲幅達30.67%。且10月24日之成交量為最近六十個營業日日平均成交量之8.26倍﹝第三款﹞。且10月24日之週轉率為15.10%﹝第四款﹞。","113.10.24","73.80     ","33.70     ",
"203","6405","悅城","18","10月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率72.66%，且10月23日當日沖銷成交量占該日總成交量比率83.14%﹝第十三款﹞","113.10.24","48.40     ","-----     ",
"203","6442","光聖","18","10月24日之本益比為82.89，且股價淨值比為13.32 。另當日週轉率為13.50%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。10月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率72.21%，且10月23日當日沖銷成交量占該日總成交量比率79.49%﹝第十三款﹞","113.10.24","504.00    ","82.89     ",
"203","6658","聯策","18","最近六個營業日之累積週轉率為241.81% 。且10月24日之週轉率為44.23%﹝第十款﹞。","113.10.24","102.00    ","97.14     ",
"203","9103","美德醫療-DR","18","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價97.59 % ﹝第八款﹞。","113.10.24","6.57      ","-----     ",
"203","9136","巨騰-DR","18","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價56.68 % 且當日收盤價為最近六個營業日收盤價最高者﹝第八款﹞。","113.10.24","6.39      ","-----     ",
"203","9802","鈺齊-KY","18","10月23日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率12.60%，且10月23日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.97倍﹝第十二款﹞","113.10.24","110.50    ","19.28     ",
"204","1528","恩德","14","最近六個營業日累積收盤價漲幅達39.35%﹝第一款﹞。且10月23日之成交量為最近六十個營業日日平均成交量之18.27 倍﹝第三款﹞。且10月23日之週轉率為60.38%﹝第四款﹞。","113.10.23","21.90     ","-----     ",
"204","1597","直得","14","10月22日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.94%，且10月22日當日沖銷成交量占該日總成交量比率74.15%﹝第十三款﹞","113.10.23","109.00    ","132.93    ",
"204","1721","三晃","14","最近六個營業日之累積週轉率為55.60%。且10月23日之週轉率為14.86%﹝第十款﹞。","113.10.23","23.80     ","-----     ",
"204","2059","川湖","14","六個營業日起迄兩個營業日收盤價價差達160.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","113.10.23","1245.00   ","27.12     ",
"204","2399","映泰","14","最近三十個營業日起迄兩個營業日之收盤價漲幅達103.77% ﹝第二款﹞。","113.10.23","43.20     ","-----     ",
"204","2486","一詮","14","10月23日之本益比為 259.80，且股價淨值比為6.05。另當日週轉率為18.43%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。","113.10.23","132.50    ","259.80    ",
"204","3447","展達","14","最近六個營業日累積收盤價漲幅達25.34%。且10月23日之成交量為最近六十個營業日日平均成交量之9.09倍﹝第三款﹞。且10月23日之週轉率為12.39%﹝第四款﹞。","113.10.23","64.20     ","-----     ",
"204","3450","聯鈞","14","最近九十個營業日起迄兩個營業日之收盤價漲幅達182.58% ﹝第二款﹞。","113.10.23","251.50    ","405.65    ",
"204","3535","晶彩科","14","10月22日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.98%，且10月22日當日沖銷成交量占該日總成交量比率74.08%﹝第十三款﹞","113.10.23","64.90     ","50.31     ",
"204","3550","聯穎","14","10月22日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.43%，且10月22日當日沖銷成交量占該日總成交量比率72.15%﹝第十三款﹞","113.10.23","25.65     ","-----     ",
"204","4540","全球傳動","14","10月22日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.50%，且10月22日當日沖銷成交量占該日總成交量比率67.41%﹝第十三款﹞","113.10.23","47.65     ","-----     ",
"204","6405","悅城","14","最近六個營業日累積收盤價漲幅達25.84%。且10月23日之成交量為最近六十個營業日日平均成交量之8.41倍﹝第三款﹞。且10月23日之週轉率為82.60%﹝第四款﹞。10月22日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.82%，且10月22日當日沖銷成交量占該日總成交量比率67.30%﹝第十三款﹞","113.10.23","49.55     ","-----     ",
"204","6442","光聖","14","10月23日之本益比為85.86，且股價淨值比為13.80 。另當日週轉率為15.30%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。","113.10.23","522.00    ","85.86     ",
"204","9103","美德醫療-DR","14","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價93.15 % ﹝第八款﹞。","113.10.23","6.56      ","-----     ",
"205",="075760","T50反1群益41購01","23","最近六個營業日累積收盤價漲幅達39.87%﹝第一款﹞。","113.10.22","1.94      ","-----     ",
"205","1528","恩德","23","最近六個營業日累積收盤價漲幅達36.69%﹝第一款﹞。且10月22日之成交量為最近六十個營業日日平均成交量之5.12倍﹝第三款﹞。且10月22日之週轉率為11.79%﹝第四款﹞。","113.10.22","19.95     ","-----     ",
"205","1597","直得","23","最近六個營業日累積收盤價漲幅達25.41%。且10月22日之週轉率為31.47%﹝第四款﹞。","113.10.22","112.00    ","136.59    ",
"205","2363","矽統","23","10月21日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.94%，且10月21日當日沖銷成交量占該日總成交量比率69.24%﹝第十三款﹞","113.10.22","79.80     ","-----     ",
"205","2399","映泰","23","最近三十個營業日起迄兩個營業日之收盤價漲幅達105.72% ﹝第二款﹞。","113.10.22","43.10     ","-----     ",
"205","2424","隴華","23","最近六十個營業日起迄兩個營業日之收盤價漲幅達186.35% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達177.25% ﹝第二款﹞。","113.10.22","82.90     ","-----     ",
"205","3013","晟銘電","23","10月22日之本益比為78.74，且股價淨值比為8.79。另當日週轉率為12.73%，暨瑞銀證券商成交買進金額達新臺幣壹億元以上，且占當日該有價證券總成交金額比率為12.03%。單一投資人當日買進該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上﹝第六款﹞。","113.10.22","163.00    ","78.74     ",
"205","3149","正達","23","10月21日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率71.04%，且10月21日當日沖銷成交量占該日總成交量比率73.39%﹝第十三款﹞","113.10.22","44.40     ","-----     ",
"205","3450","聯鈞","23","最近九十個營業日起迄兩個營業日之收盤價漲幅達174.43% ﹝第二款﹞。","113.10.22","241.50    ","389.52    ",
"205","3535","晶彩科","23","最近六個營業日之累積週轉率為57.42%。且10月22日之週轉率為38.73%﹝第十款﹞。","113.10.22","63.60     ","49.30     ",
"205","3550","聯穎","23","最近六個營業日之累積週轉率為51.20%。且10月22日之週轉率為26.94%﹝第十款﹞。","113.10.22","26.55     ","-----     ",
"205","4526","東台","23","10月21日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.62%，且10月21日當日沖銷成交量占該日總成交量比率63.41%﹝第十三款﹞","113.10.22","35.60     ","-----     ",
"205","4540","全球傳動","23","最近六個營業日累積收盤價漲幅達26.36%。且10月22日之週轉率為25.54%﹝第四款﹞。","113.10.22","49.00     ","-----     ",
"205","4576","大銀微系統","23","最近六個營業日累積收盤價漲幅達34.29%﹝第一款﹞。且10月22日之週轉率為14.08%﹝第四款﹞。10月21日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.11%，且10月21日當日沖銷成交量占該日總成交量比率79.62%﹝第十三款﹞","113.10.22","141.00    ","783.33    ",
"205","4583","台灣精銳","23","六個營業日起迄兩個營業日收盤價價差達132.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","113.10.22","837.00    ","62.09     ",
"205","6165","浪凡","23","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.46倍。當日之成交量較最近六十個營業日之平均成交量放大為 11.46倍﹝第九款﹞。","113.10.22","48.40     ","51.49     ",
"205","6405","悅城","23","最近六個營業日之累積週轉率為77.71%。且10月22日之週轉率為39.24%﹝第十款﹞。","113.10.22","48.55     ","-----     ",
"205","6438","迅得","23","10月21日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.42%，且10月21日當日沖銷成交量占該日總成交量比率72.15%﹝第十三款﹞","113.10.22","222.00    ","31.94     ",
"205","6442","光聖","23","10月22日之本益比為81.17，且股價淨值比為13.05 。另當日週轉率為13.94%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。最近六個營業日之累積週轉率為69.72%。且10月22日之週轉率為13.94%﹝第十款﹞。","113.10.22","493.50    ","81.17     ",
"205","6605","帝寶","23","10月21日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率16.71%，且10月21日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.12倍﹝第十二款﹞","113.10.22","240.00    ","13.47     ",
"205","6742","澤米","23","最近六個營業日之累積週轉率為68.41%。且10月22日之週轉率為20.67%﹝第十款﹞。","113.10.22","82.10     ","912.22    ",
"205","6854","錼創科技-KY創","23","最近三十個營業日起迄兩個營業日之收盤價漲幅達135.29% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達134.96% ﹝第二款﹞。","113.10.22","168.00    ","-----     ",
"205","9946","三發地產","23","10月21日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率12.90%，且10月21日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.60倍﹝第十二款﹞","113.10.22","25.65     ","34.66     ",
"206","1528","恩德","18","最近六個營業日累積收盤價漲幅達30.47%。且10月21日之成交量為最近六十個營業日日平均成交量之6.74倍﹝第三款﹞。且10月21日之週轉率為14.28%﹝第四款﹞。","113.10.21","18.15     ","-----     ",
"206","1540","喬福","18","10月18日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率73.35%，且10月18日當日沖銷成交量占該日總成交量比率79.93%﹝第十三款﹞","113.10.21","45.70     ","21.87     ",
"206","1597","直得","18","最近六個營業日之累積週轉率為58.23%。且10月21日之週轉率為17.73%﹝第十款﹞。","113.10.21","111.50    ","135.98    ",
"206","2363","矽統","18","最近六個營業日之累積週轉率為55.44%。且10月21日之週轉率為15.33%﹝第十款﹞。","113.10.21","84.10     ","-----     ",
"206","2399","映泰","18","最近三十個營業日起迄兩個營業日之收盤價漲幅達101.41% ﹝第二款﹞。","113.10.21","42.60     ","-----     ",
"206","2424","隴華","18","最近六十個營業日起迄兩個營業日之收盤價漲幅達181.81% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達170.01% ﹝第二款﹞。","113.10.21","80.60     ","-----     ",
"206","3011","今皓","18","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.30倍。當日之成交量較最近六十個營業日之平均成交量放大為 19.26倍﹝第九款﹞。最近六個營業日之累積週轉率為62.04%。且10月21日之週轉率為31.60%﹝第十款﹞。","113.10.21","33.05     ","-----     ",
"206","3013","晟銘電","18","10月18日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率70.93%，且10月18日當日沖銷成交量占該日總成交量比率79.29%﹝第十三款﹞","113.10.21","158.00    ","76.33     ",
"206","3025","星通","18","10月18日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率69.05%，且10月18日當日沖銷成交量占該日總成交量比率70.72%﹝第十三款﹞","113.10.21","80.60     ","23.43     ",
"206","3149","正達","18","最近六個營業日之累積週轉率為181.52% 。且10月21日之週轉率為28.66%﹝第十款﹞。","113.10.21","44.65     ","-----     ",
"206","3583","辛耘","18","10月18日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.97%，且10月18日當日沖銷成交量占該日總成交量比率65.37%﹝第十三款﹞","113.10.21","483.00    ","49.34     ",
"206","4540","全球傳動","18","最近六個營業日累積收盤價漲幅達28.56%。且10月21日之週轉率為17.57%﹝第四款﹞。","113.10.21","49.30     ","-----     ",
"206","4562","穎漢","18","10月18日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率71.51%，且10月18日當日沖銷成交量占該日總成交量比率79.10%﹝第十三款﹞","113.10.21","72.10     ","-----     ",
"206","4576","大銀微系統","18","最近六個營業日累積收盤價漲幅達35.63%﹝第一款﹞。且10月21日之成交量為最近六十個營業日日平均成交量之8.24倍﹝第三款﹞。且10月21日之週轉率為33.37%﹝第四款﹞。","113.10.21","141.50    ","786.11    ",
"206","6451","訊芯-KY","18","最近六個營業日之累積週轉率為54.24%。且10月21日之週轉率為12.38%﹝第十款﹞。","113.10.21","258.00    ","90.53     ",
"206","6854","錼創科技-KY創","18","最近三十個營業日起迄兩個營業日之收盤價漲幅達118.92% ﹝第二款﹞。","113.10.21","155.00    ","-----     ",
"206","8028","昇陽半導體","18","10月18日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.45%，且10月18日當日沖銷成交量占該日總成交量比率71.87%﹝第十三款﹞","113.10.21","135.00    ","81.82     ",
"206","9103","美德醫療-DR","18","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價95.50 % ﹝第八款﹞。","113.10.21","6.60      ","-----     ",
"207","1540","喬福","21","最近六個營業日之累積週轉率為142.01% 。且10月18日之週轉率為84.11%﹝第十款﹞。","113.10.18","45.20     ","21.63     ",
"207","2365","昆盈","21","10月17日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.78%，且10月17日當日沖銷成交量占該日總成交量比率74.73%﹝第十三款﹞","113.10.18","49.35     ","109.67    ",
"207","2399","映泰","21","10月17日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.73%，且10月17日當日沖銷成交量占該日總成交量比率64.94%﹝第十三款﹞","113.10.18","41.05     ","-----     ",
"207","2424","隴華","21","最近六十個營業日起迄兩個營業日之收盤價漲幅達169.23% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達170.13% ﹝第二款﹞。","113.10.18","80.50     ","-----     ",
"207","3013","晟銘電","21","最近六個營業日之累積週轉率為161.67% 。且10月18日之週轉率為42.60%﹝第十款﹞。10月17日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.38%，且10月17日當日沖銷成交量占該日總成交量比率75.02%﹝第十三款﹞","113.10.18","159.00    ","76.81     ",
"207","3025","星通","21","最近六個營業日之累積週轉率為132.26% 。且10月18日之週轉率為33.05%﹝第十款﹞。","113.10.18","79.40     ","23.08     ",
"207","3031","佰鴻","21","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.28倍。當日之成交量較最近六十個營業日之平均成交量放大為 15.31倍﹝第九款﹞。","113.10.18","23.95     ","19.96     ",
"207","3062","建漢","21","10月17日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.15%，且10月17日當日沖銷成交量占該日總成交量比率66.88%﹝第十三款﹞","113.10.18","35.05     ","-----     ",
"207","3167","大量","21","最近六個營業日之累積週轉率為59.86%。且10月18日之週轉率為18.16%﹝第十款﹞。","113.10.18","141.50    ","294.79    ",
"207","3450","聯鈞","21","10月17日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率71.21%，且10月17日當日沖銷成交量占該日總成交量比率79.11%﹝第十三款﹞","113.10.18","232.00    ","374.19    ",
"207","4562","穎漢","21","最近六個營業日之累積週轉率為106.99% 。且10月18日之週轉率為71.94%﹝第十款﹞。","113.10.18","69.80     ","-----     ",
"207","4566","時碩工業","21","最近六個營業日之累積週轉率為54.87%。且10月18日之週轉率為31.97%﹝第十款﹞。","113.10.18","92.60     ","26.61     ",
"207","4576","大銀微系統","21","最近六個營業日累積收盤價漲幅達35.03%﹝第一款﹞。且10月18日之週轉率為15.76%﹝第四款﹞。","113.10.18","135.50    ","752.78    ",
"207","4766","南寶","21","10月17日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率20.24%，且10月17日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.13倍﹝第十二款﹞","113.10.18","296.50    ","13.54     ",
"207","4956","光鋐","21","最近六個營業日累積收盤價漲幅達32.86%﹝第一款﹞。","113.10.18","42.80     ","-----     ",
"207","4977","眾達-KY","21","最近六個營業日之累積週轉率為136.36% 。且10月18日之週轉率為15.92%﹝第十款﹞。","113.10.18","113.00    ","403.57    ",
"207","6438","迅得","21","最近六個營業日之累積週轉率為65.35%。且10月18日之週轉率為18.52%﹝第十款﹞。","113.10.18","213.00    ","30.65     ",
"207","6854","錼創科技-KY創","21","最近六個營業日累積收盤價漲幅達33.73%﹝第一款﹞。","113.10.18","148.50    ","-----     ",
"207","8028","昇陽半導體","21","最近六個營業日之累積週轉率為91.44%。且10月18日之週轉率為43.44%﹝第十款﹞。10月17日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.21%，且10月17日當日沖銷成交量占該日總成交量比率66.80%﹝第十三款﹞","113.10.18","134.50    ","81.52     ",
"207","8374","羅昇","21","10月17日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.46%，且10月17日當日沖銷成交量占該日總成交量比率78.16%﹝第十三款﹞","113.10.18","142.50    ","-----     ",
"207","9802","鈺齊-KY","21","10月17日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率12.43%，且10月17日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.14倍﹝第十二款﹞","113.10.18","116.00    ","20.24     ",
"208","1528","恩德","17","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.64倍。當日之成交量較最近六十個營業日之平均成交量放大為 24.95倍﹝第九款﹞。最近六個營業日之累積週轉率為57.59%。且10月17日之週轉率為42.44%﹝第十款﹞。","113.10.17","16.75     ","-----     ",
"208","1540","喬福","17","最近六個營業日之累積週轉率為66.09%。且10月17日之週轉率為22.83%﹝第十款﹞。10月16日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.20%，且10月16日當日沖銷成交量占該日總成交量比率77.02%﹝第十三款﹞","113.10.17","45.80     ","21.91     ",
"208","2313","華通","17","10月16日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率14.32%，且10月16日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.12倍﹝第十二款﹞","113.10.17","64.50     ","14.37     ",
"208","2359","所羅門","17","10月16日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.61%，且10月16日當日沖銷成交量占該日總成交量比率74.27%﹝第十三款﹞","113.10.17","147.50    ","117.06    ",
"208","2399","映泰","17","最近六個營業日之累積週轉率為269.41% 。且10月17日之週轉率為55.60%﹝第十款﹞。","113.10.17","41.80     ","-----     ",
"208","3013","晟銘電","17","最近六個營業日之累積週轉率為143.95% 。且10月17日之週轉率為36.12%﹝第十款﹞。","113.10.17","153.50    ","74.15     ",
"208","3450","聯鈞","17","最近六個營業日累積收盤價漲幅達26.41%。且10月17日之週轉率為42.54%﹝第四款﹞。最近九十個營業日起迄兩個營業日之收盤價漲幅達198.66% ﹝第二款﹞。10月16日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率68.76%，且10月16日當日沖銷成交量占該日總成交量比率76.54%﹝第十三款﹞","113.10.17","247.00    ","398.39    ",
"208","4766","南寶","17","10月16日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率17.12%，且10月16日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.60倍﹝第十二款﹞","113.10.17","300.00    ","13.70     ",
