143.0,316.5,427.0,60.8,13.3,30.85,9.57,338.5,17.05,30.45,45.35,14.95,31.95,20.6,25.1,42.45,36.5,87.4,7.94,44.3,33.3,106.5,72.4,77.6,74.2,20.8,28.25,23.8,270.5,48.2,250.0,33.4,262.0,27.15,163.0,345.5,42.15,149.0,149.5,89.7,81.7,131.5,62.0,38.4,50.1,116.5,35.05,100.5,17.7,18.0,32.55,10.5,38.4,33.0,17.6,104.5,211.5,31.9,29.9,16.45,531.0,84.2,669.0,275.0,9.58,19.7,107.5,84.3,929.0,223.0,10.15,42.55,12.9,43.3,19.85,104.5,73.4,43.0,112.5,22.25,25.4,77.2,16.45,23.65,260.0,378.5,171.5,200.0,17.85,50.7,52.6,39.05,11.05,21.8,13.45,27.0,63.0,102.0,67.2,14.55,121.5,11.55,11.1,53.7,79.4,20.55,68.1,20.7,493.0,308.0,199.0,68.6,349.0,62.9,85.8,12.1,118.5,111.5,319.0,24.75,32.3,132.0,52.2,37.3,26.25,32.85,78.6,286.0,11.2,31.9,366.0,412.5,5030.0,54.0,349.5,135.5,151.0,24.0,224.5,140.5,53.8,22.4,80.6,105.5,8.71,38.7,45.8
143.0,316.5,427.0,60.8,13.3,30.85,9.57,338.5,17.05,30.45,45.3,14.9,31.95,20.55,25.1,42.45,36.45,87.5,7.94,44.3,33.3,107.0,72.5,77.6,74.1,20.75,28.25,23.8,270.5,48.2,250.0,33.4,262.0,27.15,163.0,346.0,42.15,149.0,149.5,89.6,81.7,131.5,62.0,38.45,50.2,116.5,35.0,100.5,17.7,17.95,32.6,10.5,38.35,32.9,17.6,104.5,211.5,31.9,29.9,16.45,531.0,84.2,669.0,275.0,9.59,19.75,107.5,84.4,929.0,223.0,10.15,42.7,12.9,43.35,19.8,104.5,73.5,43.05,113.0,22.25,25.35,77.3,16.45,23.65,259.5,378.5,171.5,200.0,17.85,50.7,52.5,39.0,11.05,21.8,13.45,26.95,62.9,102.5,67.2,14.55,121.0,11.6,11.1,53.7,79.5,20.6,68.1,20.65,493.0,308.0,199.0,68.7,349.5,62.9,85.8,12.15,119.0,111.5,319.0,24.75,32.4,132.0,52.2,37.25,26.2,32.85,78.6,286.0,11.2,31.85,366.5,412.0,5030.0,54.1,349.5,135.5,151.0,24.0,224.0,140.5,54.0,22.35,81.0,105.5,8.71,38.75,45.8
143.0,316.5,427.0,60.8,13.3,30.85,9.57,338.5,17.05,30.45,45.3,14.9,32.0,20.6,25.1,42.45,36.5,87.4,7.94,44.25,33.3,106.5,72.5,77.6,74.2,20.75,28.25,23.8,270.5,48.25,250.0,33.4,262.0,27.2,163.5,346.0,42.15,149.0,149.5,89.6,81.7,131.5,62.0,38.45,50.1,116.5,35.0,100.5,17.7,18.0,32.6,10.5,38.4,32.9,17.55,105.0,211.5,31.9,29.9,16.45,531.0,84.2,669.0,275.0,9.58,19.75,107.5,84.3,930.0,223.0,10.15,42.55,12.85,43.3,19.8,105.0,73.3,43.05,112.5,22.2,25.35,77.3,16.45,23.65,260.0,378.5,171.5,200.5,17.8,50.7,52.5,38.95,11.05,21.8,13.4,26.95,62.9,102.5,67.2,14.55,121.5,11.6,11.15,53.8,79.5,20.55,68.1,20.65,493.5,308.0,199.0,68.7,349.5,62.9,85.8,12.15,118.5,112.0,319.0,24.75,32.35,132.0,52.2,37.3,26.2,32.85,78.6,286.0,11.25,31.85,367.0,412.5,5030.0,54.1,349.5,135.5,151.0,24.0,224.0,140.5,54.0,22.35,80.9,105.5,8.71,38.85,45.75
143.5,316.0,427.0,60.8,13.3,30.8,9.58,339.0,17.1,30.4,45.35,14.9,32.1,20.6,25.1,42.4,36.45,87.4,7.94,44.3,33.3,106.5,72.5,77.7,74.2,20.75,28.25,23.75,270.5,48.3,250.0,33.4,262.0,27.2,163.5,346.0,42.15,149.0,149.5,89.8,81.7,131.5,62.0,38.45,50.1,116.5,35.0,100.5,17.7,18.0,32.6,10.5,38.4,32.9,17.55,105.0,211.5,31.9,29.9,16.45,531.0,84.1,669.0,275.0,9.58,19.75,107.5,84.3,932.0,223.0,10.15,42.65,12.9,43.3,19.8,104.5,73.3,43.0,113.0,22.3,25.4,77.2,16.45,23.6,259.5,378.5,171.5,201.0,17.8,50.7,52.5,38.95,11.0,21.75,13.45,26.95,62.8,103.0,67.2,14.55,121.0,11.55,11.1,53.7,79.6,20.55,68.1,20.7,493.5,308.0,199.0,68.8,349.0,62.8,85.8,12.1,118.5,111.5,318.5,24.7,32.35,132.0,52.2,37.3,26.2,32.85,78.5,286.0,11.25,31.85,367.0,413.5,5030.0,54.1,349.5,135.5,151.0,24.0,225.0,140.5,53.9,22.4,81.0,105.5,8.71,38.85,45.7
143.5,316.0,427.0,60.8,13.3,30.8,9.58,342.5,17.1,30.4,45.3,14.9,32.05,20.6,25.1,42.45,36.45,87.4,7.94,44.3,33.3,107.0,72.5,77.7,74.2,20.75,28.25,23.8,270.5,48.3,250.0,33.4,262.0,27.2,163.0,346.0,42.15,149.0,149.5,89.8,81.7,131.0,61.9,38.45,50.1,116.5,35.05,100.5,17.65,18.0,32.65,10.45,38.35,33.0,17.55,105.0,211.5,31.95,29.9,16.45,531.0,84.1,669.0,275.0,9.59,19.75,107.5,84.3,932.0,223.0,10.15,42.65,12.85,43.3,19.8,104.0,73.2,43.1,112.5,22.25,25.35,77.2,16.45,23.65,260.0,378.5,172.0,201.0,17.8,50.7,52.5,39.0,11.05,21.8,13.45,27.0,62.8,103.0,67.1,14.55,121.5,11.55,11.1,53.7,79.7,20.6,68.1,20.7,493.5,308.0,199.0,68.8,349.0,62.9,85.8,12.15,118.5,111.5,319.0,24.7,32.3,132.5,52.2,37.25,26.25,32.85,78.6,286.0,11.25,31.9,366.0,412.0,5030.0,54.2,349.0,135.5,151.0,24.0,224.5,140.5,53.9,22.4,81.2,105.5,8.71,38.8,45.7
143.5,315.5,427.0,60.8,13.3,30.75,9.56,340.5,17.1,30.4,45.3,14.9,32.05,20.6,25.1,42.45,36.45,87.4,7.98,44.3,33.3,106.5,72.5,77.6,74.1,20.75,28.25,23.75,270.5,48.35,250.0,33.4,262.0,27.2,163.5,345.5,42.15,149.0,149.5,89.6,81.6,131.5,61.9,38.45,50.1,116.5,35.05,100.0,17.7,18.0,32.65,10.5,38.35,33.0,17.55,104.5,211.5,31.95,29.9,16.45,531.0,84.0,669.0,275.0,9.59,19.75,107.5,84.2,930.0,223.0,10.15,42.65,12.85,43.35,19.8,104.0,73.3,43.05,112.5,22.3,25.4,77.2,16.45,23.6,259.5,380.0,172.0,201.0,17.8,50.7,52.6,39.05,11.05,21.8,13.45,26.95,62.7,103.0,67.2,14.55,121.5,11.55,11.1,53.7,79.7,20.6,68.1,20.7,494.0,308.0,199.0,68.9,349.5,62.9,85.8,12.15,119.0,112.0,318.5,24.7,32.25,132.0,52.2,37.3,26.2,32.85,78.6,286.0,11.2,31.9,366.0,412.0,5030.0,54.0,349.0,135.5,151.0,23.95,225.0,140.5,53.9,22.35,81.1,105.5,8.71,38.8,45.7
143.5,315.5,427.0,60.8,13.3,30.75,9.56,341.0,17.1,30.4,45.25,14.9,32.05,20.6,25.1,42.45,36.5,87.5,7.99,44.3,33.25,107.0,72.4,77.6,74.1,20.8,28.25,23.8,270.5,48.3,250.0,33.4,262.0,27.25,163.5,345.5,42.15,149.0,149.5,89.6,81.9,131.5,61.8,38.45,50.1,116.5,35.05,100.5,17.7,18.0,32.65,10.45,38.4,33.0,17.5,104.5,211.5,31.95,29.95,16.45,531.0,84.2,669.0,275.5,9.6,19.75,107.5,84.3,929.0,223.0,10.15,42.7,12.9,43.35,19.85,104.0,73.4,43.1,113.0,22.25,25.35,77.4,16.45,23.65,259.5,380.0,172.0,201.0,17.8,50.7,52.5,39.1,11.05,21.8,13.45,27.0,62.8,103.0,67.2,14.6,121.0,11.55,11.15,53.7,79.7,20.65,68.1,20.7,494.5,308.0,199.0,68.9,349.5,62.9,85.7,12.1,118.5,112.0,319.0,24.7,32.25,132.0,52.1,37.25,26.25,32.85,78.6,286.0,11.25,31.9,367.0,411.0,5030.0,54.1,349.0,135.5,152.0,24.0,225.5,140.5,53.9,22.35,81.3,105.5,8.7,38.85,45.75
143.5,315.5,427.0,60.8,13.3,30.75,9.57,342.0,17.1,30.4,45.3,14.9,32.05,20.55,25.1,42.5,36.55,87.6,7.99,44.3,33.25,107.0,72.5,77.7,74.1,20.8,28.25,23.8,270.5,48.35,250.0,33.4,262.0,27.25,163.0,345.0,42.2,149.0,149.5,89.8,82.6,131.0,61.9,38.45,50.0,116.5,35.05,100.5,17.7,18.0,32.65,10.5,38.45,33.0,17.5,105.0,211.5,31.95,29.9,16.45,531.0,84.2,669.0,275.5,9.59,19.75,108.0,84.4,931.0,223.0,10.1,42.6,12.9,43.3,19.85,104.5,73.4,43.1,113.0,22.3,25.35,77.8,16.45,23.6,260.0,380.0,172.0,200.5,17.8,50.7,52.6,39.15,11.05,21.8,13.45,27.0,62.9,103.0,67.2,14.55,121.5,11.55,11.15,53.8,79.8,20.6,68.3,20.7,496.0,308.0,199.0,68.9,350.0,63.0,85.8,12.15,119.0,112.0,320.0,24.75,32.3,132.0,52.2,37.25,26.2,32.85,78.6,286.5,11.25,31.85,367.0,411.5,5035.0,54.1,349.0,135.5,151.5,24.0,225.0,140.5,53.9,22.4,81.7,105.5,8.71,38.85,45.75
143.5,316.0,427.0,60.8,13.35,30.75,9.57,344.0,17.1,30.4,45.35,14.9,32.05,20.55,25.15,42.5,36.6,87.7,8.03,44.3,33.3,107.0,72.5,77.7,74.2,20.8,28.25,23.8,270.5,48.35,250.0,33.4,262.0,27.25,163.0,345.0,42.2,149.5,149.5,89.8,82.0,131.5,61.9,38.45,50.0,116.5,35.05,100.5,17.7,18.0,32.65,10.5,38.5,33.0,17.55,104.5,211.5,32.0,29.95,16.45,531.0,84.2,668.0,276.0,9.59,19.75,107.5,84.6,931.0,223.0,10.1,42.6,12.85,43.3,19.8,104.0,73.5,43.15,113.0,22.3,25.35,77.7,16.45,23.6,259.5,380.0,172.0,201.0,17.85,50.8,52.6,39.1,11.05,21.8,13.45,27.0,62.9,103.0,67.3,14.6,121.5,11.6,11.15,53.8,79.8,20.65,68.3,20.75,495.0,308.0,199.0,69.0,352.0,63.0,85.8,12.1,119.0,112.0,320.0,24.75,32.5,132.0,52.2,37.3,26.2,32.85,78.6,286.5,11.25,31.9,367.0,411.5,5035.0,54.2,349.0,135.5,152.0,24.0,225.0,140.5,53.9,22.4,81.5,105.5,8.71,38.8,45.75
143.5,315.5,427.0,60.8,13.35,30.75,9.58,344.0,17.1,30.4,45.4,14.9,32.1,20.6,25.15,42.5,36.65,87.8,8.01,44.3,33.3,107.0,72.8,77.8,74.2,20.8,28.2,23.85,270.5,48.3,250.0,33.4,262.0,27.3,163.0,346.0,42.2,149.5,149.5,89.6,82.1,131.5,61.9,38.45,50.1,116.5,35.0,100.5,17.7,18.05,32.65,10.5,38.5,32.9,17.55,104.5,211.5,32.0,29.95,16.45,531.0,84.2,668.0,276.0,9.59,19.75,108.0,84.6,931.0,223.0,10.15,42.6,12.85,43.3,19.8,104.0,73.5,43.25,113.5,22.3,25.4,77.8,16.45,23.65,259.5,380.0,172.0,201.0,17.8,50.9,52.6,39.0,11.05,21.75,13.45,27.0,63.0,103.0,67.4,14.6,121.5,11.55,11.15,53.8,79.8,20.65,68.4,20.75,495.0,308.0,199.0,69.0,352.0,63.0,85.7,12.1,119.0,112.0,320.0,24.7,32.4,132.0,52.2,37.3,26.2,32.85,78.6,287.0,11.25,31.9,367.5,412.5,5035.0,54.2,349.0,135.5,151.5,24.0,225.0,140.5,53.9,22.4,81.4,105.5,8.7,38.8,45.75
143.5,315.5,428.0,60.8,13.4,30.75,9.58,343.0,17.1,30.4,45.4,14.9,32.1,20.65,25.15,42.55,36.6,87.7,8.0,44.3,33.3,107.0,72.8,78.0,74.3,20.8,28.25,23.8,270.5,48.35,250.0,33.4,262.0,27.3,163.0,346.5,42.2,149.5,149.5,89.5,82.3,131.5,61.9,38.4,50.1,116.5,35.0,100.5,17.7,18.05,32.65,10.5,38.5,32.9,17.55,105.0,211.5,32.0,29.9,16.45,531.0,84.3,668.0,276.0,9.6,19.7,108.0,84.7,932.0,223.0,10.15,42.6,12.9,43.35,19.85,104.0,73.5,43.3,113.0,22.25,25.35,77.7,16.45,23.6,259.5,380.0,172.0,201.0,17.8,50.9,52.6,39.05,11.05,21.75,13.45,27.0,62.9,103.0,67.5,14.6,121.5,11.55,11.15,53.9,79.7,20.65,68.4,20.75,495.0,308.5,199.0,69.3,352.0,62.9,85.7,12.15,119.0,111.5,321.0,24.7,32.4,132.0,52.2,37.3,26.2,32.85,78.6,286.5,11.25,31.9,367.5,413.0,5040.0,54.4,349.5,135.5,151.5,24.0,226.5,140.5,53.9,22.45,81.4,105.0,8.7,38.8,45.75
143.5,315.0,428.0,60.8,13.4,30.75,9.58,343.0,17.1,30.4,45.4,14.85,32.1,20.6,25.15,42.5,36.6,87.8,8.0,44.3,33.3,107.5,72.8,77.9,74.4,20.8,28.25,23.8,271.0,48.35,250.0,33.4,262.0,27.3,163.0,347.0,42.2,149.5,149.5,89.5,82.4,131.5,61.9,38.35,50.1,116.5,35.0,100.5,17.7,18.0,32.65,10.45,38.5,32.9,17.55,104.5,211.5,32.0,30.0,16.45,532.0,84.3,668.0,276.0,9.59,19.75,108.0,84.7,930.0,223.5,10.1,42.65,12.9,43.35,19.8,104.0,73.6,43.35,113.5,22.25,25.4,77.7,16.45,23.6,260.0,380.0,171.5,201.0,17.8,51.0,52.6,39.1,11.05,21.75,13.45,27.0,62.9,103.0,67.4,14.6,121.5,11.6,11.1,53.8,79.7,20.6,68.4,20.75,495.5,308.5,199.0,69.3,352.5,63.0,85.7,12.15,118.5,112.0,320.0,24.75,32.45,132.0,52.2,37.3,26.2,32.85,78.7,286.5,11.2,31.9,368.0,413.0,5040.0,55.0,349.5,135.0,151.5,24.0,226.0,140.5,53.9,22.45,81.4,105.5,8.7,38.8,45.75
143.5,315.5,428.0,60.9,13.4,30.75,9.58,342.5,17.1,30.4,45.4,14.85,32.1,20.65,25.15,42.5,36.55,87.8,7.99,44.3,33.3,107.0,72.9,78.0,74.5,20.8,28.25,23.8,271.0,48.35,250.0,33.4,262.0,27.35,163.0,347.5,42.2,149.5,149.5,89.5,82.4,131.5,61.9,38.35,50.1,116.5,35.05,100.5,17.7,18.05,32.65,10.5,38.55,32.9,17.5,104.5,211.5,31.95,29.95,16.45,532.0,84.3,668.0,276.0,9.59,19.7,108.0,84.7,930.0,223.5,10.1,42.65,12.85,43.4,19.8,103.5,73.5,43.35,113.0,22.25,25.35,77.7,16.45,23.6,259.5,380.0,172.0,201.0,17.8,50.9,52.7,39.15,11.05,21.8,13.45,27.0,63.0,103.0,67.5,14.6,121.5,11.6,11.1,53.8,79.6,20.6,68.4,20.75,496.0,308.5,199.0,69.5,352.5,63.2,85.6,12.15,119.0,112.0,320.5,24.7,32.45,132.5,52.2,37.3,26.2,32.85,78.7,287.0,11.25,31.9,368.0,412.0,5040.0,54.8,349.5,135.0,151.5,24.0,226.0,140.5,53.9,22.45,81.4,105.5,8.72,38.7,45.75
143.5,315.0,426.5,60.9,13.35,30.75,9.58,342.5,17.1,30.35,45.4,14.85,32.2,20.65,25.15,42.55,36.55,87.8,7.99,44.3,33.3,107.0,72.9,78.2,74.6,20.8,28.25,23.75,271.5,48.35,250.0,33.4,262.0,27.4,163.5,348.0,42.2,149.0,150.0,89.5,82.3,132.0,61.8,38.35,50.1,116.5,35.05,100.5,17.7,18.05,32.65,10.45,38.5,32.9,17.55,105.0,211.5,31.95,29.95,16.45,532.0,84.4,668.0,277.5,9.6,19.7,107.5,84.9,928.0,223.5,10.1,42.65,12.85,43.4,19.85,103.0,73.5,43.4,113.5,22.25,25.4,77.7,16.45,23.65,260.0,380.0,172.0,201.0,17.85,51.0,52.7,39.1,11.05,21.75,13.45,27.0,62.8,103.0,67.5,14.55,121.5,11.55,11.1,53.8,79.6,20.6,68.4,20.7,495.0,308.5,199.0,69.4,352.0,63.3,85.7,12.15,118.5,111.5,320.5,24.7,32.4,132.5,52.2,37.3,26.25,32.85,78.6,287.0,11.2,31.9,368.0,411.0,5040.0,54.7,349.5,135.0,152.0,24.05,225.5,140.5,53.9,22.45,81.5,105.5,8.72,38.75,45.75
144.0,314.5,425.5,60.8,13.4,30.8,9.58,342.0,17.1,30.35,45.4,14.85,32.2,20.65,25.15,42.55,36.55,87.8,8.0,44.3,33.3,107.0,72.8,78.1,74.4,20.8,28.2,23.8,271.5,48.35,250.0,33.4,262.0,27.4,163.5,348.5,42.2,149.0,150.0,89.5,82.2,132.0,61.9,38.35,50.1,116.5,35.05,100.5,17.7,18.05,32.7,10.45,38.55,32.9,17.5,104.5,211.5,32.0,29.95,16.4,532.0,84.3,668.0,277.0,9.59,19.7,108.0,84.9,926.0,223.5,10.15,42.65,12.9,43.4,19.85,103.5,73.5,43.4,113.0,22.25,25.3,77.7,16.45,23.65,259.5,380.0,172.0,200.5,17.85,50.9,52.7,39.1,11.05,21.75,13.45,27.0,63.0,103.0,67.5,14.55,121.5,11.55,11.1,53.8,79.6,20.6,68.4,20.75,495.5,309.0,199.0,69.1,352.0,63.2,85.6,12.1,118.5,112.0,319.5,24.7,32.4,132.0,52.2,37.3,26.2,32.85,78.7,287.0,11.25,31.85,368.0,410.5,5040.0,54.6,349.5,135.0,152.0,24.05,225.0,140.5,53.9,22.5,81.6,105.5,8.71,38.75,45.8
144.0,315.0,425.5,60.8,13.35,30.75,9.58,341.0,17.1,30.35,45.45,14.85,32.2,20.65,25.15,42.55,36.55,87.7,8.0,44.3,33.25,107.0,72.8,78.1,74.4,20.75,28.25,23.75,271.5,48.4,250.0,33.4,262.0,27.4,163.0,349.0,42.15,149.0,150.0,89.5,82.3,132.0,61.9,38.4,50.1,116.5,35.05,100.5,17.7,18.0,32.65,10.45,38.55,32.85,17.55,104.5,212.5,32.0,29.9,16.4,532.0,84.3,668.0,276.5,9.59,19.75,107.5,84.9,925.0,223.5,10.15,42.6,12.85,43.4,19.8,103.5,73.5,43.4,113.0,22.25,25.35,77.8,16.5,23.6,260.0,380.0,172.0,200.5,17.85,50.9,52.7,39.1,11.0,21.75,13.45,27.0,63.1,102.5,67.4,14.6,121.5,11.6,11.15,53.9,79.7,20.6,68.4,20.75,495.0,309.5,199.0,69.2,352.0,63.2,85.4,12.15,119.0,112.0,319.5,24.7,32.4,132.5,52.2,37.25,26.2,32.85,78.7,287.0,11.2,31.9,368.0,409.0,5040.0,54.8,349.5,135.0,151.5,24.05,225.0,140.5,53.9,22.5,81.6,105.5,8.71,38.75,45.75
144.0,314.5,426.5,60.9,13.4,30.75,9.57,341.0,17.1,30.35,45.45,14.85,32.15,20.6,25.1,42.55,36.55,87.8,8.0,44.3,33.25,107.0,72.8,78.1,74.4,20.75,28.25,23.8,271.5,48.4,250.0,33.4,262.0,27.4,163.0,349.5,42.15,149.0,150.0,89.5,82.3,132.0,61.9,38.4,50.1,116.5,35.05,100.5,17.7,18.0,32.65,10.45,38.55,32.85,17.55,105.0,212.5,32.0,29.9,16.4,532.0,84.3,671.0,276.5,9.59,19.75,107.5,84.8,926.0,223.5,10.15,42.55,12.85,43.5,19.85,103.5,73.4,43.4,113.0,22.25,25.3,77.7,16.5,23.6,260.0,380.0,171.5,200.5,17.8,50.9,52.6,39.1,11.05,21.75,13.45,27.0,63.2,103.0,67.5,14.6,121.5,11.6,11.1,53.8,79.7,20.6,68.4,20.7,495.0,310.0,199.0,69.1,351.5,63.2,85.2,12.1,119.0,112.0,319.5,24.7,32.35,132.0,52.2,37.3,26.2,32.85,78.7,287.0,11.25,31.9,368.0,409.5,5045.0,54.7,349.5,135.0,152.0,24.05,226.0,140.5,53.9,22.5,81.5,105.5,8.7,38.75,45.75
144.0,314.5,426.5,60.9,13.4,30.75,9.58,341.5,17.1,30.35,45.4,14.9,32.15,20.65,25.1,42.55,36.5,87.9,8.0,44.3,33.3,107.0,72.8,78.1,74.4,20.75,28.25,23.75,271.5,48.4,250.0,33.4,262.0,27.4,163.5,346.5,42.2,149.0,150.0,89.5,82.4,132.0,61.9,38.4,50.1,116.5,35.05,100.5,17.7,18.05,32.7,10.5,38.55,32.85,17.6,105.0,212.5,32.0,29.9,16.4,532.0,84.3,671.0,277.0,9.59,19.75,108.0,84.9,925.0,223.5,10.1,42.6,12.9,43.6,19.8,103.5,73.4,43.4,113.5,22.3,25.35,77.8,16.45,23.65,260.0,380.0,171.5,200.5,17.85,50.9,52.7,38.9,11.05,21.75,13.4,27.05,63.2,102.5,67.5,14.55,122.0,11.6,11.15,53.9,79.6,20.65,68.4,20.75,495.5,310.0,199.0,69.3,351.5,63.2,85.5,12.1,119.0,112.0,320.0,24.7,32.35,132.0,52.2,37.25,26.2,32.85,78.7,287.0,11.25,31.9,368.5,409.5,5040.0,55.1,349.5,135.0,152.0,24.0,225.5,140.5,53.9,22.5,81.5,105.5,8.7,38.8,45.8
144.0,314.5,426.5,61.0,13.35,30.75,9.58,341.0,17.1,30.35,45.45,14.85,32.15,20.6,25.15,42.55,36.5,88.0,8.0,44.3,33.25,107.0,72.9,78.2,74.4,20.8,28.25,23.8,271.5,48.4,250.5,33.4,262.0,27.35,163.5,346.5,42.2,149.0,150.0,89.5,82.5,132.0,61.9,38.35,50.1,116.5,35.05,100.5,17.65,18.05,32.7,10.5,38.5,32.9,17.65,105.0,212.5,31.95,29.9,16.4,532.0,84.4,671.0,277.0,9.59,19.75,107.5,84.9,924.0,223.5,10.1,42.6,12.85,43.6,19.8,103.5,73.4,43.4,113.0,22.25,25.35,77.8,16.45,23.65,259.5,380.0,171.5,200.5,17.8,50.9,52.7,38.9,11.0,21.75,13.45,27.05,63.2,102.5,67.4,14.6,122.0,11.6,11.15,53.9,79.6,20.65,68.4,20.75,495.0,309.0,199.0,69.3,351.5,63.2,85.3,12.15,119.0,112.0,320.0,24.7,32.35,132.5,52.2,37.25,26.2,32.85,78.7,286.5,11.25,31.9,368.5,409.5,5040.0,54.8,349.5,135.0,151.5,24.0,225.0,140.5,53.9,22.5,81.6,105.5,8.7,38.8,45.8
143.5,314.5,426.5,61.0,13.35,30.75,9.59,340.5,17.1,30.35,45.45,14.85,32.15,20.55,25.15,42.6,36.5,87.9,7.99,44.25,33.35,107.0,72.9,78.3,74.3,20.75,28.25,23.75,271.5,48.4,250.0,33.4,262.0,27.4,163.5,346.5,42.2,149.0,150.0,89.6,82.4,132.0,61.9,38.35,50.1,116.5,35.05,100.5,17.7,18.0,32.7,10.5,38.5,32.9,17.6,104.5,212.5,32.0,29.9,16.4,532.0,84.3,671.0,277.0,9.6,19.75,108.0,84.9,923.0,223.5,10.15,42.6,12.9,43.65,19.85,103.5,73.4,43.4,113.5,22.25,25.35,77.8,16.45,23.65,259.5,380.0,171.5,201.5,17.8,50.9,52.8,38.8,11.05,21.75,13.45,27.05,63.3,103.0,67.4,14.55,122.0,11.55,11.1,54.0,79.6,20.6,68.4,20.75,494.5,309.0,199.0,69.2,352.0,63.3,85.3,12.15,118.5,112.0,321.0,24.75,32.35,132.0,52.1,37.25,26.2,32.85,78.7,286.0,11.2,31.9,368.5,409.5,5035.0,54.9,349.5,135.0,151.5,24.05,225.0,140.5,53.9,22.5,81.6,105.5,8.7,38.8,45.8
144.0,314.0,426.5,60.9,13.35,30.75,9.59,340.5,17.1,30.35,45.45,14.85,32.15,20.65,25.15,42.55,36.5,87.9,8.0,44.3,33.35,107.5,72.7,78.3,74.3,20.75,28.25,23.75,271.5,48.4,250.5,33.4,262.0,27.4,163.5,346.5,42.25,149.0,150.0,89.6,82.4,132.0,61.9,38.35,50.1,116.5,35.05,100.5,17.7,18.05,32.7,10.5,38.5,32.9,17.65,105.0,212.5,32.0,29.95,16.4,532.0,84.4,671.0,277.0,9.59,19.75,107.5,84.9,924.0,223.5,10.15,42.6,12.9,43.65,19.8,103.5,73.4,43.4,113.0,22.25,25.35,77.7,16.45,23.6,259.5,380.0,171.5,201.0,17.8,50.9,52.7,38.7,11.0,21.75,13.4,27.0,63.2,103.0,67.4,14.55,122.0,11.55,11.15,53.9,79.7,20.6,68.4,20.75,495.0,309.0,198.5,69.2,352.0,63.3,85.3,12.1,119.0,112.0,320.0,24.7,32.35,132.0,52.1,37.25,26.25,32.85,78.7,286.5,11.25,31.95,368.5,409.0,5035.0,55.3,349.5,135.0,151.0,24.0,224.5,140.5,53.9,22.45,81.5,105.5,8.7,38.8,45.8
144.0,313.5,427.0,61.0,13.35,30.75,9.6,340.5,17.1,30.35,45.45,14.85,32.15,20.65,25.15,42.6,36.5,87.9,8.0,44.3,33.35,107.0,72.7,78.4,74.3,20.75,28.25,23.75,271.5,48.4,250.5,33.4,262.0,27.35,163.5,346.5,42.25,149.0,150.0,89.5,82.4,132.0,61.9,38.35,50.2,116.5,35.05,100.5,17.7,18.0,32.7,10.5,38.5,32.9,17.65,104.5,212.5,32.0,29.85,16.35,532.0,84.3,671.0,277.0,9.59,19.75,107.5,84.9,927.0,223.0,10.1,42.65,12.85,43.65,19.8,103.5,73.4,43.4,113.5,22.25,25.35,77.6,16.45,23.65,259.5,380.0,171.5,201.0,17.8,50.9,52.7,38.65,11.0,21.75,13.45,27.05,63.3,103.0,67.4,14.55,122.0,11.55,11.1,53.9,79.7,20.6,68.3,20.75,494.5,309.0,198.5,69.3,351.5,63.3,85.3,12.1,119.0,111.5,320.5,24.7,32.35,132.0,52.1,37.25,26.25,32.85,78.7,286.5,11.25,31.95,368.5,409.0,5040.0,55.3,349.5,135.0,151.5,24.0,224.0,141.0,53.9,22.45,81.5,105.5,8.7,38.8,45.8
144.0,313.0,428.0,61.3,13.35,30.75,9.61,341.0,17.1,30.4,45.45,14.9,32.1,20.65,25.1,42.5,36.55,87.7,7.98,44.3,33.35,107.5,72.7,78.4,74.3,20.75,28.2,23.7,271.5,48.4,250.5,33.4,262.0,27.35,163.5,347.0,42.2,149.0,150.0,89.5,82.6,132.5,61.9,38.35,50.2,116.5,35.05,100.5,17.65,18.05,32.7,10.5,38.45,32.9,17.7,104.5,212.5,32.0,29.9,16.4,532.0,84.3,671.0,277.0,9.59,19.75,107.5,84.9,927.0,223.5,10.1,42.65,12.85,43.55,19.75,103.5,73.4,43.35,113.0,22.2,25.4,77.6,16.45,23.65,259.5,380.0,171.5,201.0,17.8,50.9,52.8,38.65,11.0,21.75,13.45,27.0,63.2,102.5,67.3,14.55,121.5,11.55,11.1,53.9,79.6,20.6,68.3,20.7,495.0,309.0,199.0,69.3,351.5,63.3,85.3,12.1,119.0,112.0,321.5,24.7,32.35,132.0,52.1,37.25,26.2,32.85,78.7,286.5,11.25,31.95,368.5,409.0,5040.0,55.9,350.0,135.5,151.0,24.0,224.5,141.0,53.9,22.45,81.5,105.5,8.69,38.8,45.8
