131.0,233.0,379.5,65.7,12.7,35.25,9.3,257.5,16.6,33.0,38.45,14.45,45.8,30.15,20.1,28.15,40.0,40.3,80.8,6.65,38.8,26.4,85.5,71.9,70.1,21.0,25.25,18.9,237.5,51.9,209.5,31.85,239.0,26.3,185.5,213.0,36.2,46.85,143.5,135.5,88.2,75.5,127.5,48.8,34.35,47.95,99.9,104.0,18.35,18.1,30.4,10.55,36.55,30.0,15.0,118.5,177.0,30.2,21.4,15.9,521.0,76.2,471.5,224.0,10.95,18.65,112.0,82.6,436.0,251.0,10.35,23.7,13.8,40.55,13.65,82.6,72.5,36.85,121.5,19.6,23.8,72.8,15.55,25.7,250.0,132.0,130.0,18.15,51.7,51.3,39.15,11.0,22.05,15.85,27.0,46.65,81.0,60.8,14.5,118.5,11.55,10.95,51.2,84.5,22.65,58.7,20.45,275.5,217.0,66.2,338.5,60.7,53.2,12.45,134.5,108.0,256.0,34.8,140.0,48.0,32.65,20.95,35.3,68.8,238.0,10.3,35.2,320.5,196.5,3635.0,38.35,369.0,152.5,136.0,25.1,143.5,60.1,21.55,80.7,107.5,7.2,49.7,47.0
131.0,233.0,379.5,65.7,12.7,35.25,9.32,257.0,16.6,33.0,38.5,14.45,45.85,30.15,20.15,28.05,40.05,40.25,80.8,6.65,38.75,26.45,85.5,72.0,70.0,21.0,25.3,18.95,237.5,51.9,209.5,31.8,239.0,26.3,186.0,213.0,36.2,46.9,143.5,135.5,88.2,75.6,127.5,48.8,34.3,47.95,99.9,104.0,18.4,18.1,30.4,10.55,36.55,30.0,15.0,118.5,177.0,30.2,21.4,15.9,521.0,76.3,472.0,224.0,10.95,18.65,112.5,82.5,436.0,251.0,10.35,23.75,13.8,40.55,13.6,82.7,72.6,36.85,121.5,19.6,23.8,72.8,15.6,25.7,250.0,132.0,130.0,18.1,51.7,51.3,39.15,10.95,22.05,15.9,26.95,46.7,81.0,60.8,14.5,118.0,11.6,10.95,51.2,84.6,22.65,58.7,20.45,274.5,217.0,66.2,338.5,60.7,53.2,12.5,135.0,108.0,256.5,34.75,139.5,48.0,32.7,20.95,35.25,68.8,238.0,10.3,35.2,320.0,196.5,3635.0,38.3,369.0,152.5,136.0,25.1,143.5,60.1,21.55,80.7,107.5,7.2,49.8,47.0
131.0,232.5,379.5,65.6,12.7,35.15,9.31,256.0,16.6,33.0,38.45,14.4,45.8,30.2,20.15,28.1,40.05,40.25,80.8,6.65,38.75,26.45,85.5,72.0,70.0,21.0,25.3,18.95,237.5,51.9,209.5,31.8,239.0,26.3,185.5,213.0,36.2,46.85,143.0,135.5,88.2,75.6,127.5,48.8,34.35,47.95,99.9,104.0,18.35,18.1,30.4,10.55,36.55,30.0,15.0,118.5,177.0,30.2,21.4,15.9,521.0,76.3,473.0,224.0,10.95,18.6,112.5,82.5,434.0,251.0,10.35,23.75,13.8,40.55,13.65,82.6,72.6,36.9,121.5,19.5,23.8,72.9,15.55,25.7,250.0,132.5,130.5,18.1,51.7,51.3,39.2,11.0,22.1,15.9,26.95,46.75,81.2,60.8,14.55,117.5,11.55,10.95,51.2,84.5,22.65,58.7,20.4,275.0,217.0,66.1,338.5,60.7,53.2,12.45,134.5,108.0,256.0,34.8,139.5,48.0,32.65,21.0,35.25,68.8,238.0,10.3,35.25,320.0,195.5,3630.0,38.3,369.0,152.0,136.5,25.1,144.0,60.1,21.55,80.6,107.5,7.2,49.85,47.0
131.0,232.5,379.5,65.6,12.7,35.15,9.32,256.5,16.6,33.0,38.45,14.45,45.85,30.2,20.15,28.0,40.1,40.35,80.8,6.65,38.75,26.4,85.5,72.0,69.8,20.95,25.3,18.95,237.5,51.9,209.5,31.8,239.0,26.25,185.5,213.0,36.2,46.9,143.0,135.5,88.2,75.5,127.5,48.8,34.35,47.9,99.7,104.0,18.4,18.15,30.4,10.55,36.55,30.0,15.05,118.5,177.0,30.2,21.4,15.95,521.0,76.2,474.0,224.0,10.95,18.65,112.5,82.6,433.0,250.5,10.35,23.75,13.8,40.55,13.6,82.3,72.5,36.85,121.5,19.5,23.8,72.8,15.55,25.7,250.0,132.0,130.5,18.15,51.8,51.4,39.1,10.95,22.1,15.9,26.95,46.8,81.1,60.8,14.5,117.5,11.55,10.95,51.2,84.5,22.65,58.7,20.45,275.0,217.0,66.1,337.5,60.7,53.2,12.5,134.0,108.0,254.5,34.8,139.5,48.0,32.6,20.95,35.2,68.8,238.0,10.3,35.25,320.5,195.0,3625.0,38.25,369.0,152.0,137.0,25.1,143.5,60.1,21.55,80.5,107.5,7.2,49.8,47.0
131.0,232.0,379.5,65.6,12.7,35.15,9.32,256.5,16.6,33.0,38.45,14.45,45.8,30.15,20.15,27.95,40.05,40.3,80.8,6.64,38.75,26.4,85.6,71.9,69.7,20.95,25.3,19.0,237.5,51.9,209.5,31.8,239.0,26.25,185.0,212.0,36.2,46.75,143.0,135.0,88.2,75.4,127.5,48.8,34.35,47.9,99.7,104.0,18.35,18.15,30.45,10.55,36.55,30.0,15.0,118.5,177.0,30.2,21.4,15.95,521.0,76.2,473.5,224.0,10.95,18.65,112.5,82.5,431.0,250.5,10.35,23.75,13.8,40.55,13.6,82.0,72.6,36.85,121.5,19.55,23.75,72.8,15.55,25.7,250.0,132.0,130.0,18.15,51.7,51.4,39.0,11.0,22.1,15.9,26.95,46.8,81.1,60.8,14.55,117.0,11.55,10.95,51.2,84.5,22.65,58.7,20.4,274.5,217.5,66.0,337.5,60.7,53.1,12.45,134.0,108.0,255.5,34.8,139.5,48.0,32.6,20.95,35.2,68.8,238.0,10.3,35.2,320.5,194.0,3625.0,38.2,369.0,152.5,136.5,25.1,143.5,60.1,21.55,80.5,107.5,7.2,49.85,46.9
131.0,232.0,379.5,65.5,12.7,35.1,9.31,256.5,16.6,33.0,38.5,14.45,45.8,30.15,20.1,28.0,40.0,40.3,80.8,6.63,38.75,26.4,85.4,72.0,69.7,20.95,25.25,18.9,238.0,51.9,209.0,31.75,239.0,26.25,185.0,212.0,36.15,46.9,143.0,135.0,88.2,75.4,127.5,48.8,34.35,47.9,99.7,104.0,18.35,18.15,30.45,10.55,36.5,30.0,15.0,118.5,177.0,30.2,21.4,15.9,521.0,76.2,473.5,223.5,10.95,18.65,112.5,82.5,429.5,251.0,10.35,23.7,13.8,40.5,13.6,82.0,72.6,36.9,121.5,19.5,23.75,72.9,15.55,25.65,249.5,132.0,130.0,18.15,51.7,51.4,39.0,10.95,22.15,15.85,26.95,46.75,81.0,60.8,14.55,117.5,11.6,10.9,51.2,84.5,22.65,58.7,20.4,273.0,217.5,65.9,337.5,60.7,53.1,12.5,134.0,108.0,255.5,34.8,139.5,47.95,32.5,20.9,35.2,68.8,238.0,10.3,35.2,320.0,193.0,3625.0,38.2,369.0,152.0,136.5,25.1,143.5,60.1,21.55,80.5,107.5,7.2,49.85,46.95
131.0,231.0,379.5,65.3,12.7,35.0,9.33,256.0,16.6,33.0,38.5,14.45,45.8,30.1,20.05,28.0,40.0,40.2,80.9,6.62,38.7,26.4,85.4,71.9,69.8,20.9,25.3,18.95,238.5,51.9,209.0,31.8,239.0,26.25,185.0,212.0,36.2,46.9,143.0,135.0,88.2,75.5,127.5,48.8,34.3,47.9,99.7,104.0,18.35,18.1,30.4,10.55,36.5,29.95,15.0,118.5,176.5,30.25,21.3,15.9,521.0,76.1,473.0,223.0,10.95,18.65,112.0,82.5,427.5,250.5,10.3,23.7,13.8,40.5,13.6,81.6,72.6,36.9,121.5,19.5,23.75,72.9,15.55,25.6,249.5,132.0,130.0,18.1,51.7,51.3,38.95,11.0,22.1,15.85,26.9,46.65,80.8,60.8,14.5,117.0,11.6,10.95,51.3,84.5,22.65,58.8,20.45,270.0,217.5,65.9,337.5,60.6,53.1,12.45,134.0,108.0,254.5,34.75,139.0,47.95,32.4,20.9,35.2,68.8,238.0,10.3,35.2,320.0,191.5,3625.0,38.1,368.0,152.0,136.0,25.1,143.5,60.1,21.55,80.3,107.5,7.2,49.8,46.95
131.0,231.0,379.5,65.0,12.75,34.9,9.31,255.0,16.55,32.95,38.45,14.45,45.8,30.15,20.05,27.95,39.95,40.1,80.7,6.63,38.7,26.4,85.3,71.8,69.7,20.95,25.25,18.95,238.5,51.8,209.0,31.8,239.0,26.2,185.0,211.5,36.15,46.9,143.0,135.0,88.2,75.5,127.5,48.75,34.25,47.9,99.8,104.0,18.35,18.15,30.4,10.55,36.45,29.85,15.0,118.5,176.5,30.2,21.3,15.9,521.0,76.1,473.5,222.5,10.95,18.65,112.0,82.6,427.0,250.0,10.35,23.65,13.8,40.5,13.65,81.8,72.5,36.9,121.5,19.5,23.7,72.8,15.55,25.6,249.5,131.5,129.5,18.1,51.6,51.4,38.9,10.95,22.1,15.85,26.9,46.65,80.7,60.8,14.5,116.5,11.6,10.95,51.2,84.3,22.65,58.7,20.45,271.5,217.5,65.8,337.5,60.6,53.0,12.45,134.0,108.0,253.5,34.8,138.5,47.95,32.4,20.9,35.2,68.8,237.5,10.3,35.2,319.5,191.0,3620.0,38.05,368.0,151.5,135.5,25.1,143.0,60.1,21.55,80.3,107.5,7.2,49.8,46.9
130.5,231.5,379.5,65.0,12.75,34.9,9.3,254.0,16.55,32.95,38.45,14.4,45.8,30.1,20.0,27.95,39.95,40.1,80.7,6.62,38.7,26.4,85.0,71.8,69.7,20.95,25.25,18.9,238.5,51.8,209.0,31.75,239.0,26.2,185.0,210.5,36.1,46.9,143.0,135.0,88.2,75.4,127.5,48.75,34.3,47.9,99.7,104.0,18.35,18.1,30.35,10.55,36.4,29.85,15.05,118.5,176.5,30.15,21.25,15.9,521.0,76.1,473.5,222.5,10.95,18.6,112.0,82.5,426.0,250.5,10.3,23.6,13.75,40.45,13.55,81.6,72.6,36.9,121.0,19.5,23.5,72.9,15.6,25.55,250.0,131.5,129.5,18.1,51.7,51.3,38.75,10.95,22.1,15.85,26.9,46.55,80.6,60.7,14.5,116.5,11.55,10.95,51.2,84.3,22.65,58.9,20.4,271.0,217.5,65.5,337.0,60.7,52.9,12.4,134.0,108.0,253.5,34.7,139.0,47.95,32.4,20.85,35.15,68.8,237.5,10.3,35.15,319.0,191.0,3620.0,37.8,368.0,151.5,135.5,25.15,143.0,60.1,21.5,80.1,107.5,7.19,49.7,46.9
130.5,231.0,379.5,65.1,12.7,34.9,9.29,254.0,16.55,32.9,38.45,14.45,45.75,30.1,19.95,27.95,39.95,40.05,80.7,6.63,38.7,26.45,85.0,71.8,69.7,20.95,25.25,18.95,238.5,51.8,209.0,31.8,239.0,26.2,185.0,210.5,36.1,46.8,142.5,135.0,88.2,75.4,127.5,48.75,34.25,47.95,99.7,103.5,18.35,18.1,30.4,10.55,36.35,29.85,14.95,118.5,176.5,30.15,21.25,15.9,521.0,76.1,473.5,222.5,10.95,18.6,112.0,82.5,426.5,250.0,10.3,23.6,13.75,40.4,13.55,81.7,72.6,36.9,121.0,19.5,23.4,72.9,15.55,25.55,250.0,131.5,129.5,18.15,51.7,51.3,38.65,10.95,22.05,15.85,26.9,46.6,80.6,60.8,14.5,117.0,11.55,10.95,51.2,84.1,22.65,58.8,20.45,272.0,217.5,65.5,337.5,60.7,52.8,12.45,134.0,108.0,253.5,34.6,138.5,47.9,32.25,20.8,35.15,68.8,237.5,10.3,35.15,319.0,190.5,3615.0,37.8,368.0,151.5,135.0,25.1,143.0,60.1,21.5,79.8,107.5,7.18,49.65,46.9
130.0,230.5,379.5,65.1,12.7,34.9,9.29,253.0,16.55,32.9,38.45,14.45,45.75,30.1,19.9,27.95,39.9,40.05,80.7,6.62,38.7,26.4,85.2,71.7,69.8,20.95,25.25,18.9,239.0,51.9,209.0,31.8,239.0,26.2,185.0,210.5,36.1,46.8,142.5,135.0,88.2,75.5,127.5,48.75,34.3,47.9,99.6,104.0,18.4,18.15,30.4,10.55,36.35,29.85,14.9,118.0,176.5,30.15,21.25,15.9,521.0,76.0,469.0,222.0,10.95,18.6,112.0,82.5,426.5,250.0,10.35,23.55,13.75,40.4,13.55,81.6,72.6,36.85,121.0,19.45,23.4,72.8,15.55,25.55,249.5,131.5,129.5,18.1,51.7,51.3,38.75,10.95,22.1,15.85,26.9,46.6,80.5,60.7,14.55,115.5,11.55,10.9,51.1,84.0,22.6,58.8,20.4,272.0,217.5,65.6,337.5,60.7,52.9,12.45,134.0,108.5,252.0,34.65,138.0,47.9,32.2,20.8,35.15,68.7,237.0,10.25,35.15,318.5,190.5,3605.0,37.85,367.5,151.0,134.5,25.1,143.0,60.1,21.5,79.8,107.5,7.18,49.6,46.85
130.0,231.0,379.5,65.2,12.65,34.9,9.28,255.0,16.55,32.95,38.45,14.45,45.75,30.1,19.9,27.9,39.85,40.0,80.7,6.62,38.75,26.4,85.2,71.7,69.7,20.9,25.25,18.95,239.5,51.9,209.0,31.8,239.0,26.2,185.0,210.5,36.1,46.65,142.5,135.0,88.2,75.4,127.5,48.75,34.25,48.0,99.6,104.0,18.35,18.1,30.4,10.55,36.3,29.85,14.95,118.0,176.5,30.15,21.25,15.85,521.0,75.9,468.0,221.5,10.95,18.65,112.0,82.5,426.0,250.5,10.3,23.55,13.7,40.4,13.5,81.6,72.5,36.85,121.0,19.5,23.4,72.8,15.55,25.55,249.5,131.0,129.0,18.1,51.7,51.3,38.75,10.95,22.05,15.85,26.9,46.55,80.6,60.7,14.55,115.5,11.55,10.95,51.2,84.0,22.65,58.8,20.5,272.0,217.0,65.3,337.5,60.7,52.8,12.45,134.0,108.0,251.0,34.6,138.0,47.9,32.2,20.8,35.1,68.7,237.5,10.25,35.15,317.0,190.0,3590.0,37.8,367.0,152.0,133.0,25.05,142.5,60.1,21.4,79.8,107.5,7.18,49.65,46.9
130.0,230.0,379.5,65.2,12.65,34.95,9.29,253.5,16.55,32.95,38.4,14.45,45.75,30.1,19.85,27.9,39.85,40.1,80.7,6.62,38.75,26.4,85.3,71.6,69.7,20.9,25.2,18.9,240.0,51.9,208.5,31.8,239.0,26.2,185.0,210.0,36.1,46.65,142.0,135.5,88.2,75.4,127.5,48.75,34.25,47.9,99.6,103.5,18.35,18.1,30.35,10.55,36.3,29.8,15.0,118.0,176.5,30.15,21.25,15.85,521.0,75.9,468.0,221.5,10.9,18.55,111.5,82.2,422.0,250.0,10.35,23.55,13.7,40.5,13.45,81.6,72.6,36.85,121.5,19.5,23.3,72.8,15.55,25.55,249.5,131.0,128.5,18.1,51.6,51.3,38.75,10.9,22.05,15.85,26.9,46.55,80.5,60.7,14.5,115.5,11.55,10.9,51.2,83.9,22.65,58.8,20.45,271.0,217.0,65.3,337.0,60.6,52.8,12.4,133.5,108.0,250.0,34.55,138.0,47.9,32.2,20.8,35.05,68.8,237.0,10.25,35.15,317.5,189.0,3585.0,37.8,366.0,151.0,133.0,25.05,142.5,60.1,21.4,79.8,107.5,7.19,49.65,46.9
130.0,228.5,379.5,65.3,12.6,34.95,9.28,253.0,16.55,32.85,38.4,14.45,45.7,30.1,19.75,27.75,39.85,40.05,80.7,6.62,38.7,26.4,85.2,71.4,69.7,20.9,25.2,18.9,240.0,51.9,208.5,31.8,239.0,26.2,184.5,210.0,36.1,46.6,142.0,135.5,88.2,75.4,127.0,48.65,34.25,47.95,99.6,103.5,18.3,18.15,30.35,10.55,36.2,29.8,15.0,118.0,176.5,30.15,21.2,15.85,519.0,75.9,468.0,221.5,10.9,18.5,111.5,82.1,422.0,250.5,10.35,23.45,13.65,40.5,13.5,81.6,72.6,36.8,121.0,19.5,23.3,72.6,15.55,25.55,249.5,131.5,128.0,18.1,51.5,51.3,38.6,10.95,22.05,15.9,26.9,46.55,80.4,60.7,14.5,115.5,11.55,10.95,51.2,83.7,22.6,58.9,20.5,267.0,216.0,65.2,337.0,60.6,52.6,12.4,133.5,108.5,249.5,34.45,138.0,47.9,32.1,20.9,35.1,68.8,236.0,10.25,35.1,317.0,188.5,3575.0,37.85,366.0,150.5,133.5,25.1,143.0,60.1,21.45,79.8,107.5,7.19,49.55,46.9
130.0,229.0,379.5,65.3,12.6,34.9,9.27,252.0,16.55,32.9,38.45,14.4,45.7,30.05,19.75,27.85,39.85,40.0,80.6,6.62,38.65,26.4,84.8,71.5,69.6,20.9,25.2,18.95,240.0,51.9,208.5,31.75,239.0,26.2,184.5,210.5,36.1,46.6,142.0,135.5,88.1,75.4,127.0,48.65,34.25,47.85,99.6,103.5,18.3,18.15,30.4,10.5,36.2,29.8,14.95,118.0,176.5,30.15,21.2,15.8,519.0,75.9,469.0,221.5,10.9,18.55,111.5,82.2,420.0,250.5,10.35,23.35,13.65,40.4,13.45,81.7,72.5,36.8,121.0,19.5,23.4,72.6,15.55,25.6,249.5,131.5,128.0,18.15,51.5,51.2,38.75,10.9,22.1,15.85,26.9,46.55,80.3,60.8,14.55,116.0,11.5,10.9,51.2,83.9,22.65,59.2,20.45,266.5,216.0,65.2,337.0,60.5,52.5,12.45,133.5,108.0,250.5,34.4,137.5,47.9,32.0,20.8,35.05,68.7,235.5,10.25,35.05,317.0,188.5,3575.0,37.85,366.0,150.0,134.0,25.05,142.5,60.1,21.4,79.8,107.5,7.18,49.3,46.95
130.5,229.0,379.5,65.3,12.6,34.95,9.27,251.5,16.55,32.8,38.5,14.45,45.7,30.1,19.75,27.85,39.8,40.05,80.6,6.62,38.65,26.4,84.8,71.5,69.7,20.85,25.2,18.9,239.0,51.9,208.0,31.7,238.5,26.2,184.0,210.5,36.1,46.4,142.0,135.0,88.1,75.4,127.0,48.65,34.2,47.9,99.6,103.5,18.35,18.1,30.35,10.5,36.2,29.8,14.95,117.5,176.5,30.15,21.2,15.8,519.0,75.9,469.5,221.5,10.9,18.55,112.0,82.3,419.0,250.5,10.35,23.2,13.65,40.4,13.4,82.1,72.6,36.8,121.0,19.45,23.4,72.5,15.55,25.6,249.5,131.0,129.0,18.1,51.4,51.2,38.55,10.9,22.05,15.8,26.9,46.55,80.3,60.7,14.55,115.5,11.5,10.9,51.2,84.3,22.6,59.2,20.45,266.5,215.5,65.5,337.0,60.5,52.4,12.45,133.5,108.5,250.5,34.4,137.0,47.9,32.0,20.85,35.0,68.7,236.0,10.25,35.05,317.0,189.0,3580.0,37.85,365.5,150.5,134.0,25.05,142.5,60.1,21.4,79.8,107.5,7.18,49.5,46.8
130.5,229.0,379.5,65.3,12.6,34.95,9.28,251.0,16.5,32.8,38.35,14.45,45.75,30.05,19.75,27.9,39.8,40.15,80.6,6.62,38.65,26.35,84.7,71.5,69.3,20.85,25.2,18.9,238.0,51.9,208.0,31.7,238.5,26.2,184.0,210.0,36.1,46.5,142.0,135.0,88.1,75.4,127.0,48.65,34.25,47.8,99.6,104.0,18.3,18.15,30.35,10.5,36.15,29.8,14.95,117.5,176.5,30.15,21.2,15.85,518.0,75.8,472.5,221.5,10.9,18.55,112.0,82.3,420.5,250.0,10.35,23.3,13.65,40.5,13.35,82.0,72.6,36.75,121.0,19.45,23.4,72.5,15.55,25.6,249.0,130.5,129.5,18.1,51.5,51.3,38.7,10.9,22.05,15.8,26.9,46.55,80.1,60.6,14.5,115.5,11.5,10.9,51.2,84.3,22.6,59.2,20.45,268.0,215.5,65.5,337.0,60.4,52.5,12.4,133.5,108.0,251.0,34.4,136.5,47.9,31.95,20.85,35.0,68.7,236.0,10.25,35.05,317.5,190.0,3575.0,37.9,365.5,150.5,134.0,25.05,142.5,60.1,21.45,79.9,107.5,7.16,49.4,46.8
130.0,229.5,379.5,65.2,12.6,34.85,9.27,252.5,16.55,32.8,38.35,14.4,45.75,30.05,19.8,27.95,39.85,40.1,80.7,6.63,38.6,26.3,84.5,71.4,69.2,20.85,25.2,18.9,238.0,51.9,207.5,31.7,238.5,26.2,184.0,210.0,36.1,46.45,142.0,135.0,88.1,75.4,127.0,48.6,34.2,47.9,99.6,103.5,18.35,18.1,30.35,10.5,36.15,29.75,14.9,117.5,176.5,30.15,21.2,15.8,515.0,75.8,473.0,221.5,10.9,18.55,112.0,82.2,422.5,250.5,10.3,23.35,13.65,40.45,13.35,81.9,72.6,36.75,121.0,19.45,23.4,72.5,15.55,25.6,249.0,131.5,129.0,18.1,51.4,51.4,38.6,10.95,22.1,15.9,26.9,46.5,79.8,60.6,14.5,115.5,11.5,10.9,51.2,84.3,22.6,59.1,20.4,268.5,215.0,65.6,337.0,60.4,52.5,12.45,133.5,108.0,251.0,34.45,137.0,47.9,32.0,20.8,35.0,68.7,236.0,10.3,35.05,317.5,190.0,3580.0,37.85,366.0,150.5,134.0,25.05,143.0,60.0,21.45,79.7,107.5,7.17,49.35,46.85
130.0,229.0,379.5,65.0,12.6,34.85,9.27,250.5,16.5,32.8,38.35,14.45,45.75,30.05,19.8,27.95,39.85,40.0,80.7,6.63,38.5,26.3,84.6,71.5,69.4,20.85,25.2,18.85,239.0,51.9,207.5,31.75,238.5,26.2,184.5,210.0,36.1,46.45,142.0,135.0,88.1,75.4,126.5,48.55,34.2,47.8,99.5,103.5,18.3,18.15,30.35,10.55,36.1,29.75,14.95,117.5,176.5,30.15,21.2,15.8,515.0,75.8,473.0,221.5,10.9,18.55,112.0,82.3,421.0,250.5,10.3,23.35,13.65,40.4,13.3,81.9,72.6,36.75,121.5,19.45,23.4,72.5,15.55,25.55,249.0,131.0,128.5,18.1,51.3,51.3,38.6,10.9,22.05,15.85,26.9,46.45,80.0,60.7,14.55,116.0,11.55,10.9,51.3,84.3,22.65,59.0,20.4,268.0,215.0,65.6,337.0,60.3,52.6,12.45,133.5,108.5,252.0,34.45,137.0,47.9,32.0,20.8,35.05,68.5,236.0,10.3,35.1,317.0,189.5,3550.0,37.95,366.0,151.0,133.5,25.1,142.5,60.0,21.45,79.7,107.5,7.17,49.3,46.85
130.0,228.5,379.5,65.0,12.6,34.85,9.28,250.5,16.5,32.85,38.35,14.4,45.75,30.05,19.8,27.95,39.8,39.9,80.7,6.61,38.5,26.3,84.6,71.5,69.3,20.8,25.2,18.9,239.0,51.9,207.5,31.7,238.5,26.2,185.0,210.5,36.1,46.45,142.0,134.5,88.1,75.4,126.5,48.55,34.25,47.8,99.6,104.0,18.3,18.1,30.35,10.5,36.15,29.75,14.9,117.5,176.5,30.15,21.2,15.8,515.0,75.8,475.0,221.5,10.9,18.55,112.0,82.2,420.0,250.5,10.3,23.4,13.6,40.35,13.3,81.9,72.6,36.8,121.0,19.45,23.35,72.6,15.5,25.6,250.0,131.0,128.5,18.1,51.3,51.2,38.6,10.9,22.1,15.85,26.9,46.3,79.7,60.7,14.5,116.0,11.55,10.9,51.3,84.3,22.6,58.9,20.45,267.0,215.0,65.5,337.0,60.2,52.6,12.45,133.0,108.0,251.0,34.4,137.5,47.9,32.0,20.8,35.05,68.5,236.5,10.25,35.05,318.0,189.0,3540.0,37.9,368.0,151.0,134.0,25.05,142.0,60.1,21.4,79.9,107.5,7.16,49.3,46.85
130.5,228.5,379.5,65.0,12.6,34.8,9.27,251.0,16.45,32.85,38.35,14.45,45.7,30.05,19.8,27.95,39.8,39.95,80.5,6.62,38.5,26.3,84.7,71.5,69.4,20.85,25.25,18.8,238.0,51.9,207.5,31.7,238.5,26.2,185.0,210.0,36.1,46.45,142.0,134.5,88.1,75.5,127.0,48.55,34.25,47.8,99.6,103.5,18.3,18.1,30.3,10.5,36.15,29.75,14.9,117.5,176.0,30.15,21.2,15.8,515.0,75.9,475.0,221.5,10.85,18.55,112.0,82.2,415.0,250.5,10.3,23.4,13.6,40.3,13.3,81.8,72.5,36.75,121.0,19.45,23.3,72.5,15.55,25.6,250.0,131.0,127.5,18.05,51.3,51.2,38.65,10.95,22.1,15.85,26.9,46.25,79.5,60.7,14.55,116.0,11.5,10.95,51.3,84.3,22.6,58.9,20.45,266.5,215.0,65.7,337.0,60.3,52.6,12.4,133.0,108.0,250.5,34.4,137.5,47.9,32.05,20.85,35.0,68.5,236.5,10.25,35.05,317.5,186.0,3550.0,37.85,367.5,150.5,134.0,25.05,142.5,60.0,21.5,79.9,108.0,7.17,49.2,46.85
130.5,228.0,379.5,64.9,12.6,34.75,9.28,251.5,16.4,32.85,38.35,14.45,45.7,30.05,19.85,27.95,39.9,39.75,80.6,6.62,38.5,26.3,84.6,71.4,69.4,20.85,25.2,18.8,238.0,51.9,207.0,31.7,238.5,26.2,185.0,210.0,36.1,46.5,142.0,134.5,88.1,75.5,127.0,48.55,34.2,47.8,99.6,104.0,18.35,18.1,30.35,10.5,36.15,29.8,14.85,117.5,176.0,30.15,21.25,15.75,514.0,75.8,475.0,222.0,10.9,18.5,112.0,82.2,415.0,250.0,10.3,23.3,13.6,40.3,13.35,81.7,72.5,36.8,121.0,19.45,23.3,72.5,15.55,25.6,250.0,130.5,128.5,18.1,51.2,51.2,38.55,10.9,22.05,15.85,26.9,46.2,80.0,60.6,14.5,115.5,11.5,10.9,51.3,84.3,22.6,58.9,20.4,267.5,215.0,65.6,337.0,60.2,52.5,12.4,133.0,108.0,251.0,34.45,137.0,47.9,32.0,20.8,35.0,68.5,236.5,10.3,35.05,317.5,187.0,3555.0,37.85,367.0,151.0,134.0,25.1,143.0,60.0,21.4,79.9,107.5,7.16,49.15,46.85
130.5,227.5,379.5,64.8,12.6,34.7,9.28,253.0,16.45,32.85,38.35,14.4,45.75,30.05,19.9,27.9,39.85,39.8,80.6,6.62,38.55,26.3,84.5,71.5,69.6,20.85,25.2,18.85,238.0,51.9,207.0,31.7,238.5,26.2,185.0,210.0,36.1,46.45,142.0,134.5,88.1,75.4,127.0,48.55,34.25,47.8,99.6,103.5,18.35,18.1,30.35,10.5,36.1,29.75,14.85,117.5,176.0,30.15,21.25,15.75,519.0,75.9,472.0,222.5,10.9,18.55,112.0,82.1,415.5,250.5,10.35,23.35,13.6,40.3,13.4,81.7,72.6,36.8,121.0,19.45,23.3,72.6,15.55,25.6,250.0,130.5,128.5,18.05,51.2,51.2,38.6,10.95,22.1,15.85,26.85,46.15,79.8,60.6,14.5,115.5,11.5,10.9,51.3,84.3,22.6,58.9,20.45,267.0,215.0,65.9,337.0,60.1,52.5,12.45,133.0,108.0,251.0,34.45,137.0,47.9,32.05,20.8,35.0,68.5,236.0,10.3,35.05,318.0,187.5,3560.0,37.9,367.0,151.0,134.0,25.05,143.0,60.0,21.4,79.8,107.5,7.16,49.1,46.9
130.0,227.5,379.5,64.9,12.65,34.5,9.29,251.0,16.45,32.85,38.3,14.45,45.7,30.1,19.9,27.9,39.8,39.8,80.6,6.62,38.5,26.3,84.3,71.5,69.5,20.85,25.2,18.8,239.5,51.8,207.0,31.7,238.5,26.15,185.0,210.5,36.1,46.35,142.0,133.5,88.1,75.4,126.5,48.55,34.2,47.9,99.6,103.5,18.3,18.1,30.3,10.5,36.1,29.75,14.85,117.5,176.0,30.1,21.25,15.8,519.0,75.8,472.0,222.5,10.85,18.5,111.5,82.1,412.5,250.5,10.3,23.35,13.65,40.4,13.4,81.7,72.6,36.75,121.5,19.4,23.3,72.5,15.55,25.6,249.5,130.5,128.0,18.05,51.2,51.3,38.55,10.95,22.05,15.8,26.9,46.15,79.6,60.6,14.5,115.5,11.5,10.95,51.2,84.3,22.6,58.9,20.45,267.0,215.0,65.8,336.5,60.2,52.5,12.45,133.0,108.0,251.0,34.45,137.0,47.9,32.0,20.8,34.95,68.5,236.0,10.25,35.1,317.5,185.5,3565.0,37.8,366.0,151.0,133.5,25.05,142.5,60.0,21.4,79.7,107.5,7.17,49.1,46.9
