139.5,315.5,422.0,59.8,12.95,30.85,9.36,345.0,16.85,31.65,44.65,14.65,31.85,19.7,24.35,41.8,34.3,82.3,7.91,42.8,32.75,92.2,69.7,72.5,71.0,20.85,28.15,21.55,292.5,46.7,231.0,33.6,254.5,27.2,150.5,378.0,41.9,145.5,146.5,90.0,77.6,126.0,61.7,37.55,49.75,113.0,33.6,94.8,17.4,17.6,30.9,10.3,35.9,31.4,17.6,99.9,209.5,31.55,30.65,16.0,536.0,80.6,744.0,258.0,9.26,18.85,112.0,87.7,1080.0,216.0,10.05,41.65,12.55,42.95,18.55,92.1,78.8,41.4,115.0,21.2,23.0,72.5,16.05,23.9,258.0,366.0,149.5,172.5,17.5,49.5,50.9,28.35,11.35,20.95,13.0,26.35,63.9,97.0,62.4,14.25,114.0,11.1,10.8,51.8,74.0,21.55,66.8,20.2,419.0,275.0,194.0,65.7,349.0,59.2,79.7,13.0,118.5,112.0,265.5,23.3,31.35,126.0,53.0,35.1,27.45,31.7,78.1,287.0,11.15,32.65,334.0,392.5,4605.0,51.4,358.0,135.5,132.5,23.45,252.5,136.5,54.9,21.7,78.7,111.0,8.4,36.2,43.65
139.5,315.0,422.0,59.7,12.95,30.85,9.36,346.0,16.85,31.65,44.6,14.65,31.85,19.75,24.3,41.8,34.3,82.3,7.91,42.8,32.75,92.1,69.7,72.6,71.0,20.85,28.15,21.55,292.5,46.7,231.0,33.6,254.5,27.2,150.0,378.0,41.85,145.5,146.5,90.2,77.5,126.0,61.7,37.5,49.75,113.0,33.6,94.7,17.45,17.6,30.9,10.3,35.9,31.4,17.6,99.8,209.5,31.55,30.65,16.0,536.0,80.6,744.0,258.0,9.25,18.9,112.0,87.7,1080.0,216.0,10.0,41.65,12.55,42.95,18.55,91.7,78.7,41.3,115.0,21.2,23.0,72.4,16.1,23.85,258.0,365.0,149.0,172.5,17.5,49.5,50.9,28.35,11.35,20.95,13.05,26.35,63.8,96.9,62.4,14.25,114.0,11.15,10.8,51.8,73.9,21.55,66.8,20.25,421.0,275.0,194.0,65.7,349.0,59.1,79.5,13.0,118.5,111.5,265.5,23.3,31.35,126.0,53.0,35.1,27.45,31.7,78.1,286.5,11.15,32.65,333.5,390.0,4600.0,51.4,358.0,135.5,132.5,23.45,253.0,136.5,54.9,21.7,78.7,111.0,8.4,36.2,43.6
140.5,313.0,422.0,59.7,12.9,30.85,9.37,344.0,16.85,31.65,44.6,14.7,31.85,19.75,24.3,41.8,34.3,82.3,7.92,42.75,32.75,91.9,69.6,72.5,70.9,20.85,28.15,21.55,292.5,46.6,231.0,33.6,255.0,27.15,150.5,378.0,41.85,145.5,146.5,90.2,77.5,125.5,61.7,37.5,49.7,113.0,33.6,94.7,17.4,17.6,30.9,10.3,35.9,31.4,17.6,99.9,209.5,31.55,30.65,16.0,536.0,80.6,744.0,258.0,9.25,18.85,111.5,87.6,1080.0,216.0,10.0,41.65,12.55,42.95,18.5,91.5,78.7,41.0,115.0,21.2,23.0,72.5,16.1,23.9,258.5,365.0,149.0,172.5,17.5,49.5,50.9,28.3,11.35,20.95,13.0,26.35,63.8,97.0,62.2,14.25,114.0,11.15,10.85,51.8,73.8,21.6,66.8,20.2,420.5,274.5,194.0,65.6,348.5,59.2,79.5,13.0,118.5,112.0,265.0,23.3,31.05,126.0,53.0,35.1,27.45,31.65,78.1,286.0,11.15,32.65,333.0,390.0,4600.0,51.3,357.5,135.5,133.0,23.45,251.0,136.5,55.0,21.7,78.6,111.0,8.4,36.2,43.6
140.5,313.0,422.0,59.8,12.9,30.8,9.36,342.0,16.85,31.65,44.5,14.65,31.85,19.7,24.35,41.8,34.3,82.3,7.92,42.75,32.75,91.9,69.4,72.5,70.9,20.85,28.15,21.5,292.5,46.45,231.0,33.65,255.0,27.15,151.0,376.5,41.8,145.5,146.5,90.2,77.2,125.5,61.5,37.5,49.75,113.0,33.55,94.7,17.4,17.55,30.9,10.3,35.9,31.4,17.55,99.8,209.5,31.55,30.7,16.0,536.0,80.5,744.0,258.0,9.25,18.8,111.0,87.5,1085.0,215.5,10.05,41.65,12.6,42.95,18.5,91.8,78.7,41.2,115.0,21.2,23.0,72.4,16.1,23.85,258.5,365.0,149.0,172.0,17.5,49.5,50.8,28.25,11.35,20.9,13.0,26.35,63.9,96.9,62.1,14.2,114.0,11.1,10.8,51.9,73.8,21.55,66.8,20.2,419.5,274.5,194.0,65.5,348.5,59.1,79.5,13.0,118.0,112.0,264.5,23.25,31.1,125.5,53.0,35.0,27.4,31.7,78.1,285.5,11.15,32.65,332.5,391.0,4590.0,51.3,357.0,135.5,133.5,23.45,251.0,136.0,55.0,21.7,78.7,111.5,8.39,36.15,43.6
141.0,313.5,422.0,59.8,12.9,30.8,9.35,343.0,16.85,31.65,44.5,14.65,31.8,19.7,24.3,41.75,34.25,82.3,7.9,42.7,32.75,91.8,69.2,72.4,70.6,20.85,28.15,21.5,292.5,46.45,231.0,33.6,254.5,27.0,151.0,374.0,41.85,146.0,146.5,90.1,77.2,125.5,61.5,37.45,49.75,113.0,33.6,94.8,17.4,17.6,30.9,10.3,35.95,31.4,17.55,99.8,209.5,31.55,30.65,15.95,536.0,80.4,744.0,258.0,9.25,18.8,111.0,87.5,1080.0,215.0,10.0,41.5,12.55,42.95,18.4,92.0,78.6,41.25,114.5,21.2,23.0,72.3,16.1,23.85,258.5,365.5,149.0,172.0,17.5,49.5,50.8,28.3,11.3,20.9,13.05,26.3,63.9,96.6,62.2,14.2,114.0,11.15,10.85,51.8,73.6,21.55,66.8,20.2,421.0,274.0,194.0,65.6,348.0,59.0,79.5,13.05,118.0,112.0,264.5,23.3,31.25,125.5,52.8,34.85,27.35,31.7,78.1,285.5,11.15,32.65,332.5,392.5,4590.0,51.3,356.5,135.0,132.5,23.45,251.5,136.0,55.0,21.7,78.6,111.5,8.38,36.1,43.6
141.0,315.0,422.0,59.7,12.9,30.8,9.35,343.0,16.85,31.65,44.5,14.7,31.8,19.6,24.3,41.75,34.25,82.2,7.9,42.65,32.75,92.0,69.3,72.3,70.6,20.85,28.15,21.55,292.5,46.35,230.0,33.6,254.5,26.95,150.5,373.5,41.85,146.0,146.5,90.1,77.2,125.5,61.4,37.55,49.75,113.0,33.55,94.7,17.4,17.6,30.85,10.3,35.9,31.4,17.55,99.6,210.0,31.5,30.6,15.95,536.0,80.4,753.0,257.0,9.24,18.8,110.5,87.4,1090.0,215.0,10.0,41.4,12.5,42.9,18.35,92.1,78.7,41.2,114.5,21.2,23.0,72.3,16.05,23.9,258.0,365.0,149.5,171.5,17.5,49.5,50.8,28.3,11.35,20.85,13.05,26.35,63.9,97.0,62.1,14.25,114.0,11.15,10.8,51.8,73.6,21.55,66.8,20.2,421.0,274.0,194.0,65.7,348.0,59.0,79.4,13.0,118.0,111.5,265.0,23.35,31.25,126.0,53.0,34.85,27.35,31.7,78.0,286.0,11.1,32.65,332.5,394.0,4595.0,51.3,356.5,136.0,132.0,23.45,253.0,135.5,54.8,21.7,78.8,111.0,8.38,36.1,43.6
140.5,314.5,422.0,59.7,12.95,30.8,9.36,344.5,16.85,31.55,44.6,14.7,31.8,19.6,24.35,41.75,34.25,82.3,7.9,42.65,32.75,91.9,69.2,72.4,70.6,20.9,28.1,21.5,292.5,46.3,230.0,33.55,254.5,26.95,150.5,373.0,41.85,146.0,146.5,90.1,77.3,125.5,61.4,37.5,49.7,113.0,33.6,94.7,17.4,17.6,30.85,10.3,35.9,31.4,17.55,99.5,210.0,31.55,30.65,16.0,536.0,80.4,753.0,257.5,9.24,18.8,110.0,87.5,1095.0,216.0,10.0,41.3,12.55,42.9,18.4,92.0,78.5,41.2,114.5,21.2,23.0,72.2,16.05,23.85,258.0,366.0,149.5,171.5,17.5,49.55,50.9,28.4,11.3,20.85,13.0,26.35,63.9,97.1,62.2,14.2,114.0,11.15,10.85,51.8,74.0,21.55,66.8,20.2,422.5,274.5,194.0,65.8,348.0,59.1,79.4,13.0,118.0,112.0,267.0,23.25,31.25,125.5,53.0,34.9,27.35,31.7,78.0,285.5,11.1,32.65,333.0,396.0,4585.0,51.3,356.5,135.0,132.5,23.45,254.0,135.5,55.0,21.7,78.7,111.0,8.37,36.1,43.65
140.5,316.0,422.0,59.7,12.9,30.8,9.36,344.0,16.85,31.55,44.55,14.65,31.9,19.6,24.35,41.7,34.3,82.3,7.9,42.6,32.75,91.9,69.3,72.4,70.6,20.85,28.15,21.5,292.5,46.2,229.0,33.6,254.5,26.95,150.5,376.5,41.8,146.0,146.5,90.1,77.4,126.0,61.4,37.5,49.65,113.0,33.6,94.8,17.4,17.55,30.85,10.3,35.95,31.35,17.55,99.6,210.0,31.55,30.7,16.0,536.0,80.4,753.0,257.5,9.24,18.8,110.0,87.5,1095.0,215.5,10.0,41.3,12.55,42.85,18.35,92.3,78.7,41.15,114.5,21.25,23.0,72.2,16.05,23.85,258.0,365.5,149.0,172.0,17.5,49.5,50.8,28.4,11.3,20.9,13.05,26.3,64.0,97.1,62.2,14.2,114.0,11.1,10.85,51.8,74.0,21.55,66.8,20.25,425.0,275.0,194.0,65.7,348.0,59.0,79.5,13.0,118.0,111.5,267.0,23.25,31.35,125.5,53.0,35.0,27.3,31.7,78.1,285.5,11.15,32.65,333.0,395.0,4590.0,51.4,356.5,135.0,133.5,23.4,253.5,136.0,54.8,21.7,78.9,111.0,8.37,36.05,43.65
140.5,316.0,422.0,59.7,12.9,30.7,9.37,345.0,16.85,31.5,44.6,14.65,31.9,19.65,24.3,41.65,34.25,82.4,7.91,42.6,32.75,91.9,69.3,72.5,70.7,20.85,28.15,21.55,292.5,46.25,229.0,33.55,254.5,26.95,151.0,376.5,41.8,145.5,146.5,90.1,77.4,126.0,61.4,37.5,49.75,112.5,33.65,94.8,17.4,17.55,30.85,10.3,35.9,31.35,17.65,99.6,210.0,31.5,30.7,16.0,536.0,80.5,753.0,257.5,9.24,18.8,110.5,87.6,1090.0,216.0,10.0,41.3,12.55,42.85,18.35,92.4,78.7,41.15,114.5,21.25,23.05,72.2,16.05,23.9,258.0,366.5,149.5,171.5,17.5,49.5,50.8,28.4,11.3,20.9,13.05,26.3,64.1,97.2,62.2,14.25,114.0,11.15,10.8,51.8,74.0,21.55,66.8,20.25,426.5,275.5,194.0,65.7,348.0,59.1,79.4,13.0,118.5,112.0,268.0,23.2,31.35,127.0,53.0,35.0,27.35,31.7,78.1,286.0,11.15,32.65,333.0,395.5,4580.0,51.4,356.5,135.0,133.5,23.4,253.5,136.0,55.0,21.7,78.9,111.5,8.37,36.1,43.65
140.0,315.5,422.0,59.7,12.9,30.7,9.35,345.0,16.85,31.5,44.6,14.7,31.9,19.7,24.35,41.65,34.3,82.3,7.9,42.6,32.75,91.9,69.2,72.4,70.7,20.85,28.15,21.5,292.5,46.3,229.0,33.55,254.5,26.95,151.0,376.5,41.8,145.5,146.5,90.1,77.3,126.0,61.4,37.45,49.75,113.0,33.6,94.7,17.4,17.55,30.85,10.3,35.9,31.35,17.6,99.5,210.0,31.5,30.7,16.0,536.0,80.6,753.0,257.5,9.25,18.8,110.5,87.5,1085.0,216.0,10.0,41.5,12.5,42.85,18.4,92.6,78.7,41.15,114.5,21.25,23.05,72.3,16.05,23.85,258.0,366.5,149.0,172.0,17.5,49.5,50.8,28.4,11.35,20.9,13.0,26.3,64.0,97.2,62.2,14.25,114.0,11.15,10.8,51.9,74.3,21.55,66.8,20.25,426.0,274.5,194.0,65.7,348.0,59.0,79.4,13.05,118.0,112.0,268.0,23.2,31.4,127.0,53.0,34.95,27.35,31.65,78.1,285.5,11.15,32.65,333.0,393.5,4580.0,51.3,356.5,136.0,134.0,23.4,252.5,136.0,55.0,21.7,78.7,111.0,8.38,36.1,43.65
140.0,314.5,422.0,59.7,12.9,30.7,9.35,344.0,16.85,31.5,44.55,14.65,31.9,19.7,24.35,41.6,34.25,82.3,7.91,42.6,32.75,91.8,69.3,72.4,70.7,20.85,28.15,21.5,292.5,46.4,229.0,33.55,255.0,26.95,151.0,376.5,41.8,145.5,146.5,90.1,77.3,126.0,61.7,37.55,49.75,113.0,33.55,94.7,17.45,17.55,30.85,10.3,35.9,31.35,17.6,99.6,210.0,31.55,30.7,15.95,536.0,80.6,753.0,257.0,9.24,18.8,110.5,87.5,1080.0,216.0,10.0,41.5,12.55,42.8,18.35,92.6,78.7,41.2,114.5,21.25,23.0,72.2,16.05,23.85,258.0,366.5,149.0,171.5,17.5,49.5,50.8,28.4,11.35,20.9,13.05,26.3,64.0,97.2,62.2,14.2,114.0,11.1,10.85,51.8,74.3,21.55,66.8,20.2,427.0,274.5,194.5,65.7,348.0,59.0,79.6,13.05,118.5,111.5,267.0,23.25,31.35,127.0,53.0,34.95,27.35,31.65,78.1,285.5,11.15,32.65,332.5,393.5,4570.0,51.3,356.5,135.0,134.5,23.4,252.5,136.0,55.0,21.7,78.7,111.0,8.39,36.05,43.6
140.0,313.0,422.0,59.7,12.9,30.75,9.35,342.5,16.9,31.5,44.5,14.65,31.9,19.6,24.3,41.6,34.2,82.3,7.9,42.55,32.75,91.8,69.3,72.5,70.9,20.85,28.15,21.5,292.5,46.35,229.0,33.55,255.0,26.95,150.5,376.5,41.8,145.5,146.5,90.1,77.2,126.0,61.7,37.5,49.65,113.0,33.6,94.7,17.4,17.55,30.85,10.3,35.9,31.35,17.6,99.6,210.0,31.5,30.6,15.95,536.0,80.6,753.0,256.5,9.23,18.8,110.5,87.3,1075.0,216.0,10.0,41.45,12.5,42.85,18.3,92.9,78.5,41.1,114.5,21.25,22.9,72.2,16.05,23.85,257.5,367.0,149.0,171.5,17.55,49.5,50.8,28.4,11.3,20.85,13.0,26.35,64.0,97.0,62.2,14.25,114.0,11.1,10.8,51.8,74.1,21.55,66.9,20.2,425.5,274.5,194.5,65.6,348.0,59.0,79.5,13.0,118.0,112.0,267.0,23.25,31.25,127.0,53.0,34.85,27.35,31.65,78.1,285.0,11.1,32.65,332.5,388.0,4560.0,51.4,356.5,135.0,133.5,23.4,251.0,136.0,55.0,21.7,78.7,111.0,8.39,36.05,43.6
140.5,314.5,422.0,59.7,12.9,30.75,9.35,344.0,16.9,31.5,44.5,14.65,31.9,19.6,24.3,41.65,34.2,82.3,7.91,42.6,32.8,91.8,69.4,72.5,71.0,20.8,28.15,21.5,292.5,46.3,229.0,33.55,255.0,26.9,151.0,376.5,41.85,145.5,146.0,90.1,77.3,126.0,61.7,37.5,49.7,113.0,33.6,94.7,17.4,17.6,30.85,10.3,35.9,31.3,17.55,99.6,210.0,31.55,30.5,15.95,536.0,80.6,753.0,256.0,9.23,18.8,110.5,87.3,1085.0,215.5,10.0,41.4,12.45,42.85,18.35,92.9,78.5,41.15,114.5,21.25,22.9,72.2,16.05,23.8,257.5,367.0,149.5,172.0,17.5,49.5,50.8,28.35,11.35,20.85,13.0,26.3,64.0,97.1,62.1,14.25,114.0,11.15,10.85,51.7,74.1,21.55,67.0,20.2,425.0,274.5,194.0,65.5,347.0,59.0,79.5,13.0,118.0,112.0,266.5,23.25,31.25,127.0,53.0,34.8,27.3,31.7,78.1,284.0,11.15,32.65,332.5,391.5,4550.0,51.4,356.5,135.0,133.0,23.35,252.0,135.5,55.0,21.65,78.7,111.0,8.39,36.05,43.6
139.5,314.0,421.0,59.7,12.9,30.75,9.35,344.5,16.9,31.5,44.55,14.65,31.9,19.65,24.3,41.65,34.2,82.3,7.91,42.55,32.8,91.7,69.3,72.5,71.0,20.8,28.15,21.5,292.5,46.05,229.0,33.6,255.0,26.95,151.0,376.5,41.8,145.5,146.5,90.1,77.3,125.5,61.7,37.4,49.75,113.0,33.55,94.7,17.45,17.6,30.85,10.3,35.95,31.35,17.55,99.7,210.0,31.55,30.55,15.95,536.0,80.5,753.0,257.0,9.23,18.8,110.0,87.4,1075.0,215.5,10.05,41.4,12.45,42.85,18.4,92.9,78.7,41.1,114.5,21.25,22.85,72.2,16.05,23.8,257.5,367.0,149.0,171.5,17.55,49.45,50.8,28.3,11.35,20.9,13.05,26.3,64.0,97.2,62.2,14.2,114.0,11.1,10.8,51.7,74.1,21.55,66.9,20.2,425.0,275.0,194.0,65.5,347.0,59.0,79.5,13.0,118.0,111.5,267.0,23.2,31.25,126.5,53.1,34.8,27.35,31.7,78.1,285.0,11.1,32.7,332.5,391.5,4575.0,51.4,356.5,135.0,133.0,23.4,251.5,136.0,55.0,21.65,78.6,111.0,8.39,36.05,43.6
139.5,314.5,421.0,59.8,12.95,30.75,9.34,345.5,16.9,31.6,44.55,14.65,31.85,19.65,24.3,41.6,34.2,82.4,7.9,42.55,32.8,91.6,69.3,72.5,71.0,20.8,28.15,21.5,292.5,46.0,228.5,33.55,255.0,26.95,151.0,376.5,41.85,145.5,146.5,90.1,77.3,125.5,61.5,37.4,49.75,113.0,33.6,94.8,17.4,17.6,30.85,10.3,35.95,31.35,17.55,99.6,210.0,31.5,30.55,15.85,536.0,80.5,753.0,257.0,9.23,18.8,110.5,87.2,1075.0,216.0,10.05,41.5,12.45,42.8,18.35,92.7,78.7,41.15,114.5,21.2,22.9,72.2,16.05,23.8,257.5,367.0,149.0,172.0,17.5,49.5,50.8,28.25,11.3,20.9,13.0,26.3,64.0,97.1,62.1,14.2,114.0,11.1,10.8,51.7,74.1,21.55,66.9,20.2,424.0,275.0,194.0,65.6,346.5,59.0,79.6,13.05,117.5,112.0,266.5,23.15,31.25,126.5,53.1,34.75,27.35,31.7,78.0,285.0,11.1,32.65,333.0,390.5,4560.0,51.4,356.5,136.0,133.5,23.35,251.5,136.0,55.0,21.65,78.5,111.0,8.38,36.1,43.6
139.5,314.5,421.0,59.8,12.9,30.75,9.34,346.5,16.9,31.6,44.55,14.7,31.85,19.65,24.35,41.6,34.3,82.3,7.9,42.55,32.8,91.5,69.4,72.4,71.0,20.85,28.15,21.5,292.5,45.95,228.5,33.55,255.0,27.0,150.5,376.5,41.8,145.5,146.5,90.1,77.3,125.5,61.5,37.5,49.75,113.0,33.6,94.7,17.4,17.55,30.85,10.25,35.95,31.35,17.55,99.5,210.0,31.55,30.55,15.85,536.0,80.6,753.0,256.5,9.23,18.8,110.5,87.5,1080.0,216.0,10.05,41.5,12.45,42.8,18.3,92.9,78.8,41.05,114.5,21.2,22.9,72.2,16.05,23.9,258.0,367.0,149.0,172.0,17.55,49.5,50.8,28.3,11.3,20.9,13.05,26.25,63.9,97.0,62.1,14.2,114.0,11.1,10.85,51.7,74.1,21.55,66.9,20.2,425.0,275.0,194.0,65.6,346.5,59.0,79.5,13.0,118.0,112.0,266.0,23.2,31.2,126.5,53.1,34.7,27.35,31.65,78.0,284.5,11.05,32.65,333.0,390.5,4560.0,51.5,356.5,135.0,134.5,23.4,252.0,136.0,55.0,21.65,78.3,111.0,8.39,36.0,43.6
139.5,315.0,421.0,59.8,12.9,30.75,9.34,345.5,16.9,31.6,44.55,14.65,31.85,19.65,24.3,41.65,34.25,82.4,7.91,42.6,32.75,91.5,69.3,72.4,71.0,20.8,28.15,21.55,292.5,45.9,228.5,33.55,255.0,27.0,150.5,375.5,41.85,145.5,146.5,90.1,77.2,125.5,61.5,37.4,49.75,113.0,33.6,94.7,17.4,17.6,30.85,10.25,35.9,31.35,17.55,99.5,210.0,31.55,30.55,15.85,536.0,80.5,753.0,256.5,9.23,18.8,110.5,87.5,1085.0,215.5,10.0,41.5,12.5,42.75,18.35,92.9,78.8,41.1,114.5,21.2,22.9,72.3,16.05,23.85,257.5,367.0,149.0,172.0,17.5,49.5,50.8,28.35,11.35,20.9,13.0,26.25,63.9,96.9,62.1,14.2,114.0,11.05,10.8,51.7,74.3,21.55,66.9,20.25,426.0,275.0,194.0,65.5,346.5,58.9,79.5,13.05,118.0,111.5,267.5,23.15,31.3,126.5,53.1,34.65,27.3,31.65,78.1,285.5,11.1,32.6,333.5,392.0,4560.0,51.3,357.0,135.0,133.0,23.35,253.5,136.0,55.0,21.65,78.3,111.0,8.38,36.0,43.6
139.5,315.0,421.0,59.8,12.9,30.75,9.35,345.0,16.9,31.6,44.5,14.65,31.85,19.6,24.3,41.5,34.3,82.4,7.9,42.6,32.75,91.5,69.3,72.4,71.0,20.8,28.15,21.55,292.5,46.0,228.5,33.5,255.0,27.0,150.5,373.0,41.8,145.5,146.5,90.1,77.2,125.5,61.5,37.4,49.75,113.0,33.6,94.7,17.35,17.55,30.85,10.25,35.9,31.3,17.55,99.5,210.0,31.5,30.55,15.85,536.0,80.5,753.0,256.5,9.24,18.8,111.0,87.6,1085.0,215.5,10.0,41.55,12.5,42.75,18.3,92.8,78.8,41.05,114.5,21.2,22.9,72.2,16.05,23.9,257.5,367.0,149.0,172.0,17.5,49.45,50.8,28.3,11.35,20.9,13.05,26.3,63.9,96.9,62.1,14.2,114.0,11.05,10.85,51.7,74.3,21.55,66.9,20.2,429.0,275.0,194.0,65.6,346.5,58.9,79.4,13.05,117.5,112.0,267.5,23.15,31.25,126.5,53.1,34.6,27.3,31.65,77.9,286.0,11.1,32.6,333.5,392.5,4560.0,51.3,356.5,135.0,134.0,23.4,254.0,136.0,55.0,21.65,78.3,111.0,8.38,36.0,43.6
139.5,315.0,421.0,59.7,12.95,30.75,9.35,345.0,16.9,31.6,44.55,14.65,31.85,19.55,24.3,41.2,34.3,82.3,7.91,42.6,32.75,91.5,69.3,72.4,71.0,20.8,28.15,21.5,292.5,46.1,228.5,33.5,255.0,27.0,151.0,373.5,41.8,145.5,146.5,90.1,77.2,125.5,61.5,37.5,49.75,113.0,33.6,94.8,17.4,17.6,30.85,10.25,35.9,31.3,17.55,99.7,210.0,31.5,30.6,15.85,536.0,80.5,753.0,256.5,9.23,18.8,111.0,87.6,1085.0,215.5,10.05,41.5,12.45,42.75,18.35,92.9,78.8,41.1,114.5,21.15,22.85,72.3,16.05,23.85,257.5,367.0,149.5,172.0,17.5,49.45,50.8,28.35,11.35,20.9,13.0,26.3,63.8,96.7,62.2,14.15,114.0,11.1,10.85,51.7,74.4,21.55,66.8,20.2,431.0,275.0,194.0,65.6,346.0,59.0,79.5,13.05,118.0,112.0,268.0,23.15,31.25,126.5,53.0,34.55,27.3,31.65,77.7,286.0,11.1,32.6,334.0,394.5,4575.0,51.4,357.0,135.0,134.0,23.35,254.0,136.0,55.0,21.65,78.3,111.0,8.37,36.0,43.6
139.5,316.0,421.0,59.7,12.95,30.75,9.36,347.0,16.85,31.6,44.6,14.65,31.85,19.6,24.3,41.1,34.25,82.3,7.91,42.55,32.75,91.6,69.3,72.5,71.0,20.8,28.15,21.5,292.5,46.1,228.5,33.5,255.0,27.0,150.5,375.5,41.8,145.5,146.5,90.1,77.2,125.5,61.5,37.4,49.7,113.0,33.6,94.8,17.4,17.6,30.85,10.25,35.85,31.3,17.55,99.6,210.0,31.55,30.6,15.9,536.0,80.5,753.0,256.5,9.24,18.85,110.5,87.6,1090.0,216.0,10.0,41.6,12.45,42.75,18.35,92.9,78.8,41.15,114.5,21.15,22.95,72.3,16.05,23.9,258.0,366.5,149.5,172.0,17.5,49.45,50.9,28.35,11.35,20.9,13.0,26.25,63.8,97.1,62.3,14.2,113.5,11.1,10.8,51.7,74.6,21.55,66.8,20.2,434.0,275.0,194.0,65.6,346.5,58.9,79.5,13.0,117.5,112.0,269.0,23.2,31.25,126.5,53.0,34.85,27.3,31.65,77.7,286.0,11.05,32.6,333.5,396.0,4575.0,51.4,357.0,135.0,134.0,23.4,255.0,136.0,55.0,21.65,78.5,111.0,8.37,36.0,43.6
139.5,316.0,421.0,59.7,12.9,30.75,9.34,348.0,16.85,31.6,44.55,14.65,31.85,19.6,24.25,41.15,34.25,82.4,7.91,42.6,32.75,91.7,69.3,72.5,71.0,20.85,28.15,21.5,292.5,46.25,229.0,33.5,255.0,27.0,151.0,376.0,41.8,145.0,146.5,90.1,77.3,125.5,61.5,37.5,49.75,113.0,33.55,94.7,17.4,17.6,30.85,10.25,35.9,31.3,17.6,99.6,210.0,31.55,30.6,15.95,536.0,80.5,753.0,256.5,9.24,18.85,110.5,87.5,1090.0,216.0,10.0,41.65,12.45,42.8,18.35,93.1,78.8,41.15,114.5,21.15,22.9,72.3,16.05,23.85,258.0,366.0,150.0,172.5,17.5,49.45,50.9,28.4,11.35,20.9,13.0,26.25,63.8,97.2,62.2,14.2,113.5,11.05,10.8,51.7,74.9,21.55,66.8,20.2,435.5,276.0,194.0,65.6,346.5,58.9,79.5,13.05,118.0,112.0,269.5,23.15,31.2,127.0,53.0,35.0,27.3,31.65,77.8,286.0,11.1,32.6,335.0,398.0,4580.0,51.4,357.0,135.5,133.5,23.35,255.5,135.5,55.0,21.65,78.4,110.5,8.37,36.05,43.55
139.5,317.0,421.0,59.6,12.9,30.75,9.34,347.0,16.85,31.6,44.55,14.65,31.85,19.65,24.3,41.2,34.3,82.5,7.91,42.6,32.75,91.7,69.4,72.4,71.0,20.8,28.15,21.55,292.5,46.3,229.0,33.5,255.0,27.05,151.0,379.0,41.8,145.0,146.5,90.1,77.3,125.5,61.5,37.5,49.75,113.0,33.55,94.8,17.4,17.6,30.85,10.25,35.9,31.3,17.55,99.6,210.0,31.55,30.7,16.0,536.0,80.4,753.0,256.5,9.24,18.85,110.0,87.5,1100.0,216.5,10.0,41.65,12.5,42.8,18.4,93.5,78.8,41.15,114.5,21.15,22.95,72.3,16.05,23.95,258.0,367.0,150.5,173.0,17.5,49.5,50.8,28.4,11.35,20.9,13.0,26.25,63.9,97.2,62.3,14.2,114.0,11.05,10.8,51.8,74.7,21.55,66.8,20.2,437.0,276.5,194.0,65.7,347.0,58.8,79.6,13.0,118.0,112.0,268.5,23.2,31.2,127.0,53.0,35.05,27.3,31.65,77.8,286.0,11.1,32.6,335.0,398.0,4580.0,51.5,357.0,135.5,133.5,23.35,256.0,135.5,55.0,21.65,78.4,110.5,8.37,36.05,43.6
139.5,318.0,421.0,59.7,12.9,30.75,9.34,346.0,16.85,31.6,44.55,14.7,31.85,19.65,24.3,41.25,34.3,82.5,7.91,42.55,32.7,91.7,69.4,72.5,70.9,20.8,28.15,21.5,292.5,46.5,229.5,33.55,255.0,27.05,150.5,381.0,41.8,145.0,146.5,90.1,77.3,125.5,61.5,37.45,49.75,113.0,33.6,94.8,17.4,17.6,30.9,10.25,35.9,31.3,17.55,99.7,210.0,31.5,30.75,16.0,536.0,80.5,753.0,257.0,9.24,18.85,109.5,87.5,1100.0,216.0,10.0,41.7,12.45,42.8,18.4,93.4,78.7,41.15,114.5,21.15,22.95,72.3,16.05,23.95,258.0,367.0,150.5,173.0,17.5,49.45,50.9,28.45,11.35,20.9,13.05,26.25,64.0,97.4,62.3,14.15,113.5,11.05,10.85,51.7,74.7,21.55,66.9,20.25,436.0,277.0,194.0,65.7,347.0,58.9,79.6,13.0,118.0,111.5,269.5,23.2,31.25,127.5,52.9,35.0,27.3,31.65,77.8,286.0,11.1,32.6,334.5,398.0,4585.0,51.5,357.0,135.0,134.0,23.4,257.0,136.0,55.0,21.7,78.4,111.0,8.38,36.05,43.55
