120.5,204.0,360.0,65.8,12.05,36.3,9.06,249.0,16.15,29.95,36.9,13.75,42.3,28.8,15.55,29.35,37.5,36.35,69.1,5.97,37.05,24.75,80.0,61.3,68.5,18.75,23.5,17.25,229.0,51.8,190.5,29.75,220.0,24.1,181.0,178.0,31.45,42.5,128.0,128.0,86.2,74.1,122.5,44.7,30.6,44.85,83.3,43.65,90.1,17.5,17.35,29.15,10.2,34.1,24.55,13.3,119.0,170.0,28.5,20.25,13.5,492.5,400.0,185.0,10.3,17.1,101.5,76.3,395.0,233.5,10.05,18.6,11.8,35.0,12.35,87.6,71.8,34.75,113.5,18.0,22.1,66.1,14.1,24.4,229.0,129.5,107.5,17.35,50.0,49.7,37.95,10.0,21.1,14.95,26.15,39.3,67.8,57.1,13.8,110.5,10.15,10.2,47.95,72.2,20.9,55.8,19.75,212.0,203.0,69.8,335.0,50.7,11.45,120.5,107.0,196.0,31.15,153.0,41.65,30.15,18.95,35.45,66.2,220.5,9.27,33.5,305.5,164.5,3275.0,32.1,366.0,165.5,112.0,24.15,136.5,58.2,18.15,72.4,108.5,6.94,49.35,45.55
120.5,204.0,360.0,65.8,12.0,36.3,9.05,249.0,16.15,29.85,36.85,13.8,42.25,28.8,15.5,29.3,37.5,36.35,69.1,5.97,37.1,24.75,79.9,61.3,68.3,18.75,23.5,17.2,228.5,51.8,190.5,29.75,220.0,24.1,180.5,177.5,31.4,42.5,128.0,128.0,86.2,74.1,122.5,44.7,30.6,44.8,83.4,43.6,90.1,17.5,17.35,29.15,10.2,34.1,24.55,13.35,119.5,169.5,28.5,20.25,13.5,492.5,400.0,185.0,10.3,17.1,101.0,76.2,394.0,234.0,10.0,18.6,11.75,34.95,12.35,87.6,71.8,34.7,113.5,18.0,22.05,66.1,14.1,24.45,229.0,129.5,107.5,17.4,50.0,49.7,37.9,10.05,21.1,14.9,26.15,39.15,67.6,57.1,13.8,110.5,10.1,10.2,47.95,72.1,20.9,55.9,19.7,211.5,203.0,69.8,335.0,50.7,11.45,121.0,107.0,197.0,31.2,153.0,41.65,30.1,18.95,35.4,66.2,220.5,9.27,33.5,305.0,164.0,3275.0,32.1,365.0,165.5,112.0,24.15,136.5,58.2,18.15,72.2,108.0,6.95,49.25,45.55
120.5,203.5,360.0,65.7,12.0,36.3,9.05,248.0,16.15,29.75,36.85,13.8,42.3,28.8,15.55,29.35,37.45,36.4,69.1,5.97,37.1,24.75,80.1,61.4,68.3,18.75,23.5,17.25,228.5,51.8,190.5,29.75,220.0,24.1,181.0,177.5,31.4,42.45,127.5,128.0,86.2,74.0,122.5,44.7,30.6,44.8,83.3,43.6,90.1,17.5,17.35,29.15,10.2,34.1,24.55,13.35,119.5,169.5,28.5,20.25,13.5,492.5,400.0,185.0,10.3,17.1,101.5,76.2,394.0,233.0,10.0,18.5,11.8,34.95,12.35,87.4,71.8,34.75,113.5,18.0,22.05,66.1,14.1,24.4,229.0,129.5,108.0,17.4,50.0,49.7,37.85,10.0,21.1,14.95,26.15,39.1,67.9,57.1,13.8,110.5,10.15,10.2,48.0,72.1,20.9,55.9,19.75,212.5,203.0,69.8,335.0,50.6,11.45,120.5,107.5,196.5,31.15,153.5,41.65,30.15,18.95,35.4,66.2,220.5,9.27,33.45,305.0,164.5,3280.0,32.05,365.0,166.0,111.5,24.1,136.5,58.2,18.15,72.3,108.0,6.95,49.3,45.55
120.5,203.5,360.0,65.6,12.0,36.3,9.05,248.5,16.15,29.7,36.85,13.75,42.3,28.8,15.55,29.35,37.55,36.35,69.2,5.98,37.05,24.75,80.0,61.3,68.3,18.75,23.5,17.2,228.5,51.8,190.5,29.75,220.0,24.0,181.0,177.5,31.5,42.4,127.5,128.0,86.1,74.0,122.5,44.7,30.55,44.8,83.3,43.65,90.1,17.45,17.35,29.15,10.2,34.15,24.5,13.35,119.0,169.5,28.55,20.3,13.5,492.5,400.5,184.5,10.3,17.1,101.0,76.2,394.5,233.5,10.0,18.45,11.75,34.95,12.3,87.7,71.8,34.7,113.5,18.0,22.0,66.1,14.15,24.45,229.0,129.5,107.5,17.35,50.0,49.7,37.75,10.0,21.1,14.95,26.15,39.05,67.8,57.1,13.8,110.0,10.1,10.15,47.95,72.1,20.9,55.8,19.75,212.5,203.0,69.8,335.5,50.5,11.4,121.0,107.0,195.0,31.2,153.5,41.7,30.2,18.95,35.4,66.1,220.5,9.27,33.5,305.5,165.0,3280.0,32.0,365.0,165.5,111.5,24.15,137.0,58.2,18.15,72.1,108.0,6.94,49.25,45.55
120.5,204.5,360.0,65.6,12.0,36.3,9.04,249.5,16.15,29.7,36.85,13.75,42.3,28.8,15.5,29.4,37.55,36.35,69.2,5.96,37.05,24.75,79.9,61.3,68.3,18.75,23.5,17.2,228.5,51.8,190.5,29.8,220.0,24.0,181.0,177.0,31.4,42.45,127.5,128.0,86.1,74.0,122.5,44.7,30.5,44.85,83.3,43.65,90.1,17.45,17.35,29.15,10.2,34.1,24.5,13.35,119.0,169.5,28.55,20.3,13.5,492.5,399.5,184.5,10.3,17.1,101.5,76.2,395.0,233.0,10.0,18.6,11.8,34.95,12.35,87.9,71.8,34.7,113.5,18.0,22.0,66.1,14.1,24.45,229.0,129.5,107.5,17.35,50.0,49.65,37.75,10.05,21.1,14.95,26.15,39.15,67.8,57.1,13.8,110.0,10.15,10.2,47.95,72.2,20.95,55.8,19.75,212.5,203.0,69.8,335.5,50.6,11.4,121.0,107.0,196.0,31.15,153.5,41.7,30.2,18.95,35.4,66.1,220.5,9.27,33.5,305.5,165.0,3275.0,32.05,365.0,165.5,111.5,24.15,137.0,58.2,18.15,72.1,108.5,6.94,49.4,45.5
120.0,204.5,360.0,65.7,12.0,36.25,9.05,249.5,16.15,29.7,36.9,13.8,42.35,28.8,15.5,29.35,37.55,36.3,69.1,5.96,37.1,24.75,80.0,61.3,68.7,18.7,23.5,17.2,228.5,51.8,190.0,29.75,220.0,24.0,180.5,175.5,31.4,42.45,127.5,127.5,86.1,74.0,122.0,44.7,30.5,44.85,83.3,43.65,90.1,17.45,17.35,29.15,10.2,34.15,24.5,13.35,119.5,169.5,28.55,20.3,13.5,492.5,399.5,184.0,10.35,17.1,101.5,76.2,395.0,233.0,10.0,18.55,11.8,35.0,12.3,87.9,71.8,34.7,113.5,18.05,22.0,66.1,14.1,24.45,229.0,129.5,108.0,17.35,50.0,49.7,37.75,10.0,21.05,14.95,26.2,39.15,67.7,57.2,13.75,110.0,10.15,10.2,48.0,72.3,20.95,55.8,19.75,212.5,203.0,69.8,335.5,50.6,11.45,121.0,107.0,196.5,31.2,153.5,41.7,30.35,18.95,35.4,66.2,220.5,9.27,33.5,306.0,164.5,3275.0,32.0,364.5,165.5,111.5,24.1,137.0,58.2,18.1,72.1,108.5,6.94,49.35,45.5
120.0,204.5,360.0,65.6,12.0,36.25,9.04,250.0,16.15,29.8,36.8,13.8,42.3,28.8,15.5,29.35,37.55,36.3,69.2,5.96,37.1,24.75,79.9,61.3,68.6,18.7,23.5,17.2,228.5,51.8,190.0,29.85,220.0,24.0,181.5,176.0,31.5,42.4,128.0,127.5,86.1,73.9,122.0,44.7,30.5,44.8,83.3,43.65,90.1,17.5,17.3,29.15,10.25,34.1,24.5,13.3,119.5,169.5,28.5,20.3,13.5,492.5,399.5,184.0,10.3,17.1,101.5,76.2,394.5,233.5,10.0,18.55,11.8,35.0,12.35,87.7,71.9,34.7,113.5,18.05,22.0,66.1,14.1,24.5,229.0,129.5,108.0,17.35,50.0,49.65,37.65,10.05,21.1,14.95,26.15,39.3,67.8,57.2,13.8,110.0,10.15,10.2,48.0,72.4,20.9,55.8,19.75,213.0,203.0,69.8,335.5,50.6,11.4,121.0,107.0,196.0,31.15,153.5,41.7,30.3,18.95,35.45,66.2,220.5,9.27,33.5,305.5,164.5,3275.0,32.0,364.5,165.5,111.5,24.15,136.5,58.2,18.1,72.1,108.5,6.94,49.5,45.5
120.0,204.0,360.0,65.6,12.0,36.25,9.05,251.0,16.15,29.75,36.75,13.75,42.35,28.8,15.55,29.4,37.5,36.3,69.2,5.96,37.1,24.8,80.0,61.4,68.6,18.7,23.5,17.2,228.5,51.9,190.0,29.9,220.0,24.0,181.5,176.0,31.45,42.4,128.0,127.5,86.1,73.9,122.0,44.75,30.55,44.8,83.3,43.65,90.1,17.45,17.35,29.1,10.2,34.15,24.5,13.35,119.5,169.5,28.55,20.3,13.5,492.5,400.5,185.0,10.35,17.1,101.5,76.2,395.0,233.5,10.0,18.55,11.8,35.0,12.35,87.6,71.9,34.7,113.5,18.05,22.0,66.1,14.1,24.45,229.0,129.5,107.5,17.35,49.95,49.7,37.5,10.05,21.05,14.9,26.15,39.2,67.6,57.2,13.8,110.0,10.15,10.2,48.0,72.3,20.9,55.9,19.75,213.0,203.0,69.8,335.5,50.7,11.4,121.0,107.0,197.5,31.15,153.5,41.7,30.3,18.95,35.45,66.1,220.5,9.27,33.5,306.0,165.0,3275.0,32.05,365.0,165.5,111.5,24.15,136.5,58.2,18.1,72.0,108.0,6.95,49.7,45.55
120.0,204.5,360.0,65.7,12.0,36.25,9.04,251.0,16.15,29.75,36.75,13.75,42.3,28.8,15.5,29.35,37.5,36.35,69.3,5.97,37.1,24.75,80.1,61.3,68.7,18.7,23.5,17.2,231.0,51.8,190.0,29.85,220.0,24.0,181.5,175.5,31.45,42.4,128.0,127.5,86.1,73.9,122.0,44.75,30.55,44.75,83.3,43.65,90.1,17.45,17.35,29.1,10.2,34.1,24.5,13.35,119.0,169.5,28.55,20.25,13.5,492.5,403.5,185.0,10.3,17.15,102.0,76.3,395.0,233.5,10.0,18.55,11.8,35.0,12.4,87.6,71.9,34.7,113.5,18.05,22.0,66.2,14.1,24.35,229.0,129.5,107.5,17.35,49.95,49.65,37.45,10.0,21.1,14.95,26.15,39.25,67.6,57.3,13.8,110.0,10.1,10.2,47.95,72.3,20.95,56.0,19.75,213.0,203.0,69.8,335.5,50.6,11.45,120.5,107.0,197.5,31.15,153.5,41.7,30.3,18.95,35.45,66.1,220.5,9.27,33.5,306.0,165.0,3280.0,32.25,365.0,166.0,112.0,24.1,137.0,58.2,18.15,72.1,108.0,6.94,49.7,45.55
120.0,204.5,360.0,65.6,12.0,36.25,9.05,251.5,16.15,29.75,36.85,13.75,42.3,28.8,15.5,29.35,37.5,36.35,69.1,5.97,37.05,24.8,79.9,61.3,68.8,18.7,23.5,17.2,231.0,51.9,190.0,29.85,220.0,24.1,181.0,175.5,31.45,42.45,128.0,128.0,86.1,73.9,122.5,44.7,30.5,44.8,83.3,43.65,90.0,17.5,17.35,29.1,10.25,34.15,24.5,13.3,119.5,169.5,28.5,20.3,13.5,492.5,403.5,185.0,10.3,17.15,102.0,76.3,395.0,233.5,10.0,18.55,11.85,35.0,12.35,87.8,71.8,34.7,113.5,18.05,22.0,66.1,14.15,24.45,229.0,129.5,108.5,17.35,49.95,49.65,37.6,10.05,21.1,14.95,26.15,39.2,68.0,57.3,13.8,110.0,10.15,10.2,47.95,72.3,20.95,56.1,19.75,213.5,203.0,69.8,335.5,50.6,11.4,121.0,107.0,197.0,31.2,154.0,41.7,30.35,18.9,35.45,66.2,220.5,9.26,33.45,305.5,165.0,3280.0,32.25,364.5,166.0,111.5,24.2,137.0,58.2,18.1,72.0,108.0,6.94,49.8,45.5
120.5,204.5,360.0,65.7,12.0,36.2,9.04,251.0,16.15,29.75,36.85,13.75,42.35,28.75,15.5,29.35,37.45,36.35,69.2,5.96,37.05,24.85,80.1,61.3,68.7,18.7,23.5,17.2,231.0,51.9,190.0,29.8,220.0,24.0,181.5,176.5,31.5,42.45,128.0,127.5,86.2,74.0,122.5,44.7,30.55,44.8,83.3,43.65,90.0,17.5,17.35,29.1,10.2,34.15,24.5,13.35,119.5,169.5,28.5,20.3,13.5,492.5,403.5,185.0,10.3,17.15,101.5,76.3,395.5,233.0,10.0,18.6,11.85,35.0,12.35,87.9,71.8,34.7,113.5,18.05,22.0,66.1,14.15,24.45,229.0,129.0,108.0,17.35,49.95,49.65,37.75,10.0,21.1,14.9,26.15,39.25,67.8,57.3,13.8,110.5,10.1,10.2,47.95,72.4,20.95,56.1,19.75,213.0,203.0,69.9,335.5,50.7,11.45,121.0,107.0,196.5,31.2,154.0,41.7,30.3,18.9,35.45,66.2,220.5,9.27,33.45,306.0,165.0,3285.0,32.2,364.5,166.0,111.5,24.2,137.0,58.2,18.1,71.8,108.0,6.95,50.0,45.6
120.5,204.5,360.0,65.9,12.0,36.15,9.04,251.0,16.15,29.75,36.85,13.75,42.35,28.75,15.5,29.35,37.5,36.35,69.0,5.96,37.05,24.85,80.0,61.3,68.9,18.75,23.5,17.25,231.0,51.8,189.5,29.8,220.0,24.0,181.5,176.5,31.5,42.45,128.0,127.5,86.2,73.9,122.5,44.7,30.55,44.8,83.3,43.65,90.1,17.5,17.35,29.1,10.2,34.1,24.5,13.35,119.0,169.5,28.5,20.3,13.5,492.5,403.5,185.5,10.3,17.1,101.5,76.2,395.5,233.5,10.0,18.6,11.85,35.0,12.4,87.8,71.8,34.7,113.5,18.05,22.0,66.1,14.15,24.4,229.0,129.5,108.5,17.35,49.95,49.65,37.7,10.0,21.05,14.95,26.15,39.15,67.7,57.3,13.8,110.5,10.15,10.2,47.95,72.4,20.9,56.0,19.75,212.5,203.0,69.8,335.5,50.7,11.45,121.0,107.0,196.0,31.2,154.0,41.7,30.25,18.9,35.45,66.2,220.5,9.26,33.45,306.0,165.0,3290.0,32.15,364.0,165.5,112.0,24.15,137.0,58.2,18.15,71.8,108.0,6.93,50.4,45.6
120.5,204.5,358.5,65.8,12.0,36.1,9.05,251.5,16.15,29.8,36.9,13.75,42.35,28.75,15.5,29.35,37.5,36.4,69.1,5.96,37.05,24.85,80.0,61.3,68.8,18.75,23.5,17.25,230.5,51.8,189.0,29.8,220.0,24.0,180.5,176.0,31.5,42.45,128.0,127.5,86.2,73.9,122.5,44.75,30.55,44.8,83.3,43.65,90.1,17.45,17.35,29.1,10.25,34.15,24.55,13.35,118.5,169.5,28.5,20.3,13.5,492.5,400.0,185.5,10.3,17.15,102.0,76.2,395.5,233.5,10.0,18.6,11.85,35.0,12.35,87.7,71.9,34.75,113.5,18.05,22.0,66.1,14.15,24.4,229.0,129.5,108.5,17.35,49.95,49.75,37.65,10.05,21.05,14.95,26.2,39.2,67.6,57.3,13.8,110.5,10.15,10.2,47.95,72.3,20.95,56.0,19.8,212.5,203.0,69.8,335.5,50.6,11.5,121.0,107.5,196.5,31.15,154.0,41.7,30.25,18.85,35.45,66.2,220.5,9.26,33.45,305.5,165.0,3295.0,32.15,364.0,165.5,112.0,24.2,137.0,58.2,18.2,71.7,108.0,6.93,50.1,45.65
120.5,204.5,359.0,65.9,12.0,36.1,9.04,251.0,16.15,29.85,36.9,13.75,42.3,28.75,15.5,29.4,37.5,36.35,69.0,5.96,37.05,24.85,80.0,61.2,68.8,18.75,23.5,17.2,230.0,51.8,189.0,29.8,220.0,24.0,181.5,176.5,31.5,42.45,128.0,127.5,86.2,73.9,122.5,44.75,30.5,44.75,83.3,43.65,90.1,17.45,17.35,29.1,10.2,34.15,24.6,13.35,119.0,169.5,28.5,20.25,13.5,492.5,400.5,185.5,10.3,17.15,101.5,76.2,395.0,233.5,10.0,18.6,11.85,35.05,12.4,87.7,71.9,34.7,113.5,18.0,22.0,66.1,14.15,24.4,229.0,129.5,108.5,17.35,49.9,49.75,37.6,10.0,21.05,14.95,26.15,39.25,67.4,57.3,13.8,110.5,10.15,10.2,47.95,72.2,20.95,56.0,19.75,213.0,203.0,69.8,335.5,50.9,11.5,121.0,107.0,196.0,31.2,154.0,41.7,30.25,18.85,35.45,66.2,220.5,9.26,33.45,305.5,165.0,3295.0,32.1,364.5,165.5,112.5,24.2,137.0,58.2,18.25,71.7,108.0,6.93,50.3,45.7
120.5,204.0,359.0,65.8,12.0,36.1,9.05,251.0,16.15,30.0,36.9,13.75,42.3,28.75,15.5,29.45,37.45,36.35,69.0,5.96,37.0,24.85,79.9,61.3,68.9,18.7,23.5,17.2,230.0,51.8,189.0,29.8,220.0,24.0,181.5,176.5,31.5,42.45,128.0,127.5,86.1,73.9,122.5,44.75,30.55,44.75,83.2,43.6,90.1,17.45,17.35,29.1,10.2,34.1,24.6,13.35,119.0,169.5,28.5,20.25,13.5,492.5,400.0,186.5,10.3,17.15,101.5,76.2,394.0,233.5,10.0,18.55,11.8,35.1,12.4,87.7,71.9,34.7,114.0,18.0,22.0,66.0,14.1,24.25,229.0,129.5,108.5,17.4,49.9,49.75,37.55,10.0,21.05,14.95,26.15,39.25,67.4,57.2,13.8,110.5,10.15,10.2,48.0,72.2,20.95,56.1,19.8,213.0,203.0,69.8,335.5,50.9,11.5,121.0,107.0,196.0,31.15,153.5,41.7,30.25,18.85,35.45,66.2,220.0,9.26,33.45,306.0,164.5,3290.0,32.05,364.5,166.0,112.0,24.15,137.5,58.2,18.25,71.6,108.0,6.94,50.1,45.65
120.5,204.5,359.0,65.8,12.0,36.1,9.05,251.0,16.15,30.0,36.9,13.75,42.25,28.75,15.55,29.45,37.45,36.35,69.0,5.96,37.05,24.9,80.0,61.2,68.8,18.7,23.5,17.2,230.0,51.8,189.0,29.8,220.0,23.95,181.5,176.5,31.5,42.5,128.0,127.5,86.1,74.0,122.5,44.75,30.55,44.8,83.2,43.6,90.1,17.45,17.35,29.15,10.2,34.15,24.6,13.35,118.5,169.5,28.5,20.25,13.5,492.5,400.0,187.0,10.35,17.15,101.5,76.2,394.5,233.5,10.0,18.6,11.8,35.1,12.35,87.7,71.8,34.7,114.0,18.0,22.0,66.0,14.1,24.35,229.0,129.0,108.5,17.35,49.9,49.9,37.6,10.0,21.05,14.95,26.15,39.25,67.7,57.2,13.75,110.5,10.1,10.2,47.95,72.1,20.95,56.1,19.8,213.0,203.0,69.8,335.5,50.8,11.45,121.0,107.0,196.5,31.2,153.5,41.7,30.25,18.85,35.4,66.2,220.5,9.26,33.45,305.5,165.0,3280.0,32.1,364.5,166.0,112.5,24.2,137.5,58.2,18.25,71.5,108.0,6.94,50.1,45.65
120.5,205.0,359.0,65.7,12.0,36.1,9.05,251.0,16.05,30.0,36.9,13.75,42.25,28.75,15.6,29.5,37.45,36.35,69.0,5.96,37.0,24.9,80.1,61.2,68.8,18.7,23.5,17.2,230.0,51.8,189.0,29.8,220.0,23.95,181.0,176.5,31.55,42.5,128.5,127.5,86.1,74.0,123.0,44.75,30.55,44.8,83.2,43.65,90.2,17.5,17.35,29.15,10.2,34.15,24.45,13.35,118.5,170.5,28.5,20.3,13.5,492.5,400.0,187.0,10.35,17.2,102.0,76.3,395.0,233.5,10.0,18.6,11.8,35.05,12.35,87.6,71.8,34.75,114.0,18.0,22.05,65.9,14.1,24.35,229.0,129.0,108.5,17.35,49.95,50.1,37.7,10.0,21.05,14.9,26.2,39.25,67.7,57.1,13.8,110.5,10.15,10.2,48.0,72.2,20.9,56.1,19.8,213.0,203.0,69.8,335.5,50.8,11.45,121.0,107.0,196.5,31.2,153.5,41.7,30.25,18.85,35.45,66.2,220.5,9.26,33.45,305.5,165.0,3280.0,32.1,364.0,166.0,112.5,24.2,137.5,58.2,18.2,71.3,108.0,6.93,50.2,45.65
120.5,205.5,360.0,65.6,12.0,36.1,9.05,251.5,16.1,30.0,36.8,13.75,42.25,28.75,15.55,29.5,37.55,36.35,69.1,5.96,37.05,24.85,80.1,61.2,68.8,18.7,23.5,17.25,230.0,51.9,189.0,29.8,220.0,23.95,183.0,176.5,31.55,42.55,128.0,127.5,86.1,74.1,123.0,44.75,30.55,44.8,83.1,43.6,90.1,17.45,17.35,29.1,10.2,34.15,24.45,13.35,119.0,170.5,28.55,20.3,13.45,492.5,400.0,188.0,10.35,17.2,101.5,76.2,395.5,233.5,10.0,18.6,11.85,34.95,12.35,87.8,71.8,34.7,114.0,18.0,22.0,65.9,14.15,24.35,229.0,129.5,108.5,17.4,49.95,50.1,37.75,10.0,21.05,14.95,26.15,39.25,67.5,57.2,13.8,110.5,10.15,10.2,47.95,72.3,20.9,56.2,19.8,213.5,203.0,69.9,335.5,50.9,11.45,121.0,107.0,196.5,31.2,153.5,41.7,30.25,18.9,35.45,66.3,220.0,9.27,33.45,305.5,164.5,3280.0,32.1,364.0,166.0,112.5,24.15,137.5,58.2,18.25,71.0,108.0,6.93,50.3,45.65
120.5,205.5,360.0,65.7,12.05,36.1,9.05,251.5,16.1,30.0,36.8,13.8,42.25,28.75,15.55,29.5,37.55,36.35,69.2,5.96,37.1,24.9,80.2,61.4,68.8,18.7,23.5,17.25,230.0,51.8,189.5,29.85,220.0,23.95,182.5,176.5,31.7,42.6,128.5,127.5,86.1,74.0,123.0,44.75,30.5,44.75,83.0,43.7,90.2,17.5,17.35,29.1,10.2,34.1,24.45,13.35,119.0,170.5,28.55,20.3,13.5,493.0,400.0,189.0,10.35,17.2,101.5,76.2,395.5,234.0,10.0,18.6,11.85,35.0,12.35,87.7,71.9,34.75,114.0,18.0,22.0,65.9,14.15,24.3,229.0,130.0,108.0,17.35,49.9,50.1,37.75,10.05,21.05,14.95,26.15,39.2,67.4,57.2,13.75,110.5,10.1,10.2,47.95,72.3,20.95,56.1,19.75,214.0,203.0,69.9,336.0,50.9,11.45,121.0,107.0,197.0,31.2,153.5,41.7,30.3,18.9,35.45,66.3,220.5,9.26,33.45,305.5,165.5,3280.0,32.15,364.0,165.5,112.0,24.2,138.0,58.2,18.25,71.2,108.0,6.94,50.3,45.7
120.5,205.5,360.0,65.8,12.05,36.1,9.05,252.0,16.1,30.0,36.8,13.8,42.3,28.75,15.6,29.5,37.5,36.35,69.1,5.96,37.1,24.85,80.0,61.5,68.7,18.7,23.5,17.25,230.0,51.8,189.0,29.85,220.0,23.95,183.0,177.0,31.55,42.55,128.5,127.5,86.2,74.1,123.0,44.7,30.55,44.8,83.0,43.7,90.3,17.5,17.35,29.15,10.2,34.15,24.5,13.35,119.0,170.0,28.55,20.3,13.55,493.0,401.5,190.0,10.35,17.2,102.0,76.3,396.0,234.0,10.0,18.55,11.9,35.0,12.4,87.6,71.9,34.75,114.0,18.0,22.05,65.9,14.15,24.3,229.5,130.0,108.5,17.35,49.9,50.0,37.75,10.0,21.1,14.95,26.15,39.25,67.7,57.2,13.8,111.0,10.1,10.2,48.0,72.3,20.95,56.1,19.75,214.0,203.0,69.9,336.0,50.9,11.45,121.0,107.0,198.0,31.25,154.0,41.7,30.3,18.85,35.4,66.3,221.5,9.25,33.4,305.5,165.5,3285.0,32.15,364.5,166.0,112.0,24.2,138.0,58.3,18.25,71.4,108.0,6.94,50.4,45.7
120.5,206.0,360.0,65.8,12.05,36.15,9.05,252.5,16.15,30.0,36.9,13.8,42.3,28.75,15.65,29.55,37.55,36.35,69.0,5.96,37.1,24.85,80.2,61.4,68.8,18.7,23.5,17.25,230.0,51.8,189.0,29.85,220.0,23.95,183.0,177.0,31.5,42.55,128.5,128.0,86.2,74.4,123.0,44.75,30.5,44.8,83.0,43.7,90.3,17.5,17.35,29.15,10.2,34.15,24.5,13.35,119.0,170.5,28.55,20.35,13.55,493.0,401.5,190.5,10.35,17.2,102.0,76.4,397.0,234.5,10.0,18.6,11.9,35.0,12.45,87.6,71.8,34.8,114.0,18.05,22.0,65.9,14.15,24.3,230.0,129.5,109.0,17.35,49.95,50.1,37.85,10.0,21.1,14.95,26.15,39.25,67.7,57.2,13.8,111.0,10.15,10.2,47.95,72.5,20.95,56.1,19.75,214.5,203.0,69.9,335.5,51.2,11.45,121.0,107.5,198.0,31.25,154.0,41.75,30.35,18.9,35.4,66.3,221.5,9.26,33.4,306.5,166.0,3295.0,32.15,364.5,166.0,112.5,24.15,138.0,58.2,18.25,71.5,108.0,6.95,50.4,45.7
120.5,206.5,360.0,65.8,12.05,36.2,9.05,254.0,16.2,30.0,36.9,13.8,42.3,28.75,15.65,29.55,37.55,36.4,69.0,5.97,37.1,24.85,80.5,61.6,69.0,18.7,23.55,17.25,230.0,51.8,189.0,29.85,220.0,24.0,183.0,177.5,31.55,42.55,128.5,128.0,86.2,74.4,123.0,44.75,30.5,44.8,83.0,43.7,90.3,17.5,17.3,29.15,10.2,34.25,24.5,13.35,119.0,170.5,28.55,20.35,13.55,493.0,401.5,191.0,10.35,17.2,101.5,76.4,397.5,234.5,10.0,18.7,11.9,35.0,12.45,87.9,71.8,34.85,114.0,18.05,22.15,66.0,14.15,24.3,230.0,130.0,109.0,17.4,50.0,50.1,37.8,10.0,21.1,14.95,26.15,39.3,67.8,57.2,13.75,111.0,10.15,10.2,47.9,72.3,20.95,56.1,19.8,215.0,203.0,70.0,336.0,51.2,11.45,121.0,107.0,199.0,31.2,154.5,41.75,30.4,18.9,35.4,66.3,221.5,9.27,33.5,307.0,166.0,3310.0,32.15,364.5,166.0,112.5,24.2,138.5,58.2,18.25,71.4,108.0,6.95,50.5,45.8
120.5,207.0,360.0,66.0,12.05,36.2,9.07,254.5,16.2,30.0,36.9,13.8,42.3,28.75,15.7,29.6,37.6,36.45,69.2,5.97,37.15,24.9,80.7,61.6,69.0,18.75,23.55,17.25,230.0,51.8,189.5,29.9,220.0,24.0,183.0,178.0,31.65,42.55,128.5,128.0,86.2,74.4,123.0,44.75,30.55,44.85,83.0,43.75,90.4,17.5,17.3,29.15,10.2,34.25,24.5,13.3,119.0,170.5,28.55,20.4,13.55,493.0,401.5,191.5,10.35,17.2,102.0,76.3,397.5,235.0,10.0,18.7,11.9,35.0,12.5,88.1,71.8,34.8,114.0,18.05,22.25,66.0,14.15,24.3,230.0,130.0,109.0,17.35,50.0,50.1,37.8,10.05,21.05,14.95,26.15,39.35,68.1,57.4,13.8,111.0,10.15,10.2,47.9,72.6,21.0,56.1,19.8,216.5,203.0,69.9,336.0,51.1,11.45,121.0,107.0,200.5,31.3,155.0,41.75,30.4,18.95,35.45,66.2,221.5,9.28,33.5,308.5,166.0,3310.0,32.25,364.5,166.0,113.0,24.2,138.5,58.3,18.25,71.5,108.5,6.94,50.9,45.75
120.5,207.0,360.0,66.0,12.05,36.15,9.07,254.5,16.2,30.0,36.9,13.8,42.35,28.75,15.7,29.55,37.6,36.45,69.0,5.97,37.1,24.9,80.5,61.5,69.0,18.7,23.55,17.3,230.0,51.8,189.5,29.85,220.0,24.0,183.5,177.5,31.3,42.6,128.5,128.0,86.2,74.4,123.0,44.85,30.55,44.85,82.8,43.8,90.4,17.5,17.3,29.15,10.2,34.3,24.5,13.35,119.0,170.5,28.55,20.4,13.55,493.0,401.0,191.5,10.35,17.2,102.0,76.3,397.0,235.0,10.0,18.75,11.85,35.1,12.5,88.3,71.8,34.8,114.0,18.05,22.25,66.0,14.15,24.3,230.0,130.0,109.5,17.4,50.0,50.1,37.9,10.05,21.1,14.95,26.15,39.4,68.1,57.5,13.8,112.0,10.1,10.2,47.9,72.6,21.0,56.0,19.75,216.0,203.0,70.1,335.5,51.0,11.5,121.0,107.0,200.5,31.25,155.5,41.75,30.4,18.95,35.45,66.2,222.0,9.27,33.5,308.0,165.5,3310.0,32.2,364.5,166.0,112.5,24.2,138.5,58.2,18.25,71.5,108.0,6.94,50.8,45.75
