136.5,266.0,398.0,67.7,12.95,35.7,9.32,300.0,16.75,34.45,39.3,14.65,47.55,30.6,20.45,29.55,40.4,40.65,82.3,6.92,40.1,28.0,87.8,74.5,74.2,21.55,25.55,19.9,261.5,51.9,213.0,32.0,238.5,26.7,189.5,232.5,37.5,48.05,147.0,140.5,88.2,77.5,131.0,50.0,35.2,49.4,101.5,107.5,18.6,18.45,31.15,10.75,37.8,30.45,15.7,128.0,179.5,30.45,24.3,16.3,544.0,79.0,551.0,228.5,11.2,18.85,116.0,84.0,474.5,258.0,10.65,26.1,14.0,42.25,15.05,87.7,72.7,37.8,127.5,19.75,24.95,74.1,15.8,26.75,263.5,144.5,136.5,18.4,52.1,52.5,38.4,11.2,22.4,16.05,27.15,49.1,85.3,60.8,14.75,133.5,11.8,11.1,52.8,86.1,22.55,61.1,20.7,326.0,223.0,68.5,350.5,61.0,58.8,12.75,146.0,109.5,275.0,35.1,144.0,50.0,35.05,20.5,35.0,70.1,245.5,10.55,36.1,336.5,216.5,3760.0,39.85,371.0,150.5,150.5,25.15,145.5,60.5,22.2,82.8,109.5,7.36,48.25
136.5,266.0,397.0,67.7,12.95,35.75,9.32,300.5,16.75,34.5,39.35,14.65,47.55,30.6,20.5,29.65,40.4,40.65,82.3,6.92,40.1,28.0,87.9,74.5,74.2,21.55,25.55,19.9,261.0,51.9,213.0,32.0,238.5,26.7,189.5,232.5,37.5,48.05,147.0,140.5,88.2,77.5,131.0,50.0,35.2,49.35,101.5,107.5,18.6,18.45,31.15,10.75,37.8,30.45,15.7,128.0,179.5,30.45,24.3,16.35,544.0,79.1,551.0,228.5,11.2,18.8,116.0,84.0,475.0,259.0,10.65,26.1,14.0,42.25,15.0,87.8,72.7,37.85,127.0,19.75,24.95,74.2,15.8,26.75,263.5,144.5,136.5,18.35,52.1,52.5,38.35,11.25,22.4,16.0,27.2,49.1,85.3,60.9,14.7,133.5,11.75,11.1,52.7,86.0,22.6,61.2,20.7,326.5,223.5,68.5,350.5,61.0,58.9,12.75,146.0,109.5,275.5,35.1,144.0,50.0,35.0,20.5,35.0,70.1,245.5,10.6,36.1,336.5,216.5,3760.0,39.85,371.0,150.5,150.5,25.15,146.0,60.5,22.25,82.8,109.0,7.35,48.25
136.5,266.0,397.0,67.7,12.95,35.7,9.32,300.5,16.75,34.5,39.35,14.6,47.5,30.6,20.5,29.6,40.4,40.7,82.2,6.92,40.1,28.0,87.9,74.5,74.3,21.55,25.5,19.9,261.0,51.9,213.0,32.0,238.5,26.7,189.0,232.5,37.5,48.05,147.0,140.5,88.2,77.5,131.0,50.0,35.2,49.4,101.5,107.5,18.6,18.45,31.15,10.75,37.8,30.45,15.7,128.0,179.5,30.45,24.25,16.3,544.0,79.2,551.0,228.5,11.2,18.8,116.0,84.0,475.5,258.5,10.6,26.05,14.0,42.25,15.0,88.0,72.8,37.85,127.5,19.8,25.0,74.2,15.8,26.75,263.5,144.5,136.5,18.4,52.1,52.5,38.3,11.2,22.35,16.05,27.2,49.05,85.3,60.9,14.75,133.5,11.75,11.1,52.7,86.2,22.55,61.1,20.65,326.5,223.5,68.5,350.5,61.0,58.9,12.75,146.0,110.0,275.5,35.1,144.0,50.0,35.0,20.5,35.05,70.1,245.5,10.55,36.1,336.5,217.0,3760.0,39.85,371.0,150.5,150.5,25.15,145.5,60.5,22.3,82.8,109.0,7.35,48.3
136.5,266.5,396.0,67.7,12.95,35.75,9.32,300.5,16.75,34.5,39.25,14.6,47.5,30.6,20.45,29.55,40.35,40.4,82.1,6.92,40.1,28.0,87.9,74.5,74.3,21.55,25.5,19.9,261.0,51.9,212.5,32.0,238.5,26.7,189.0,232.5,37.5,48.05,147.0,140.5,88.2,77.5,131.0,49.95,35.2,49.35,101.5,107.5,18.55,18.45,31.15,10.8,37.8,30.45,15.65,128.0,179.5,30.45,24.3,16.2,544.0,79.1,551.0,228.5,11.2,18.8,116.0,84.0,476.5,258.5,10.6,26.1,14.0,42.3,15.05,88.0,72.8,37.85,127.5,19.8,25.0,74.2,15.8,26.8,263.0,144.5,136.5,18.35,52.1,52.5,38.3,11.25,22.4,16.0,27.2,49.1,85.6,60.9,14.75,134.0,11.8,11.05,52.7,86.0,22.6,61.1,20.7,326.5,223.5,68.5,351.0,61.0,58.9,12.75,146.0,110.0,275.5,35.05,144.0,50.0,35.0,20.5,35.1,70.1,245.5,10.6,36.1,336.5,217.0,3760.0,39.85,370.5,150.5,150.5,25.15,145.5,60.5,22.3,82.9,109.5,7.36,48.25
136.5,266.5,396.0,67.7,12.95,35.75,9.31,300.5,16.8,34.5,39.35,14.65,47.5,30.6,20.5,29.6,40.4,40.5,82.0,6.92,40.1,28.0,87.9,74.4,74.3,21.55,25.5,19.85,261.0,51.9,212.5,32.0,238.5,26.7,189.0,232.5,37.5,48.05,147.0,140.5,88.2,77.4,131.0,50.0,35.2,49.4,101.5,107.0,18.55,18.5,31.15,10.8,37.8,30.45,15.65,128.0,179.5,30.45,24.25,16.2,544.0,79.2,551.0,228.5,11.2,18.8,116.0,84.0,476.5,258.5,10.6,26.1,14.0,42.3,15.05,88.1,72.8,37.8,127.5,19.8,24.95,74.2,15.8,26.7,263.0,144.0,136.5,18.4,52.1,52.5,38.3,11.2,22.35,16.05,27.2,49.15,85.5,60.9,14.75,133.5,11.8,11.05,52.8,85.8,22.55,61.1,20.7,326.5,223.0,68.6,350.0,61.0,58.9,12.7,146.0,109.5,276.0,35.1,144.5,50.0,35.0,20.5,35.2,70.1,245.5,10.6,36.1,336.5,217.0,3760.0,39.85,370.5,150.5,150.5,25.2,145.5,60.5,22.3,82.9,109.5,7.36,48.3
136.5,267.0,397.0,67.7,12.95,35.75,9.3,300.5,16.8,34.5,39.35,14.65,47.55,30.6,20.45,29.6,40.4,40.6,82.1,6.92,40.1,28.0,87.9,74.4,74.3,21.55,25.5,19.9,261.0,51.9,212.5,32.05,238.5,26.7,189.5,232.5,37.5,48.0,147.0,140.5,88.2,77.5,131.0,49.95,35.2,49.35,101.5,107.0,18.6,18.45,31.1,10.75,37.75,30.45,15.65,128.0,179.5,30.45,24.3,16.2,544.0,79.1,551.0,228.5,11.2,18.8,116.0,84.0,476.5,258.5,10.65,26.05,14.0,42.3,15.05,88.3,72.8,37.85,127.5,19.8,24.95,74.2,15.8,26.75,262.5,144.0,137.0,18.4,52.1,52.5,38.3,11.25,22.4,16.0,27.15,49.15,85.6,60.9,14.75,133.5,11.75,11.05,52.8,85.8,22.55,61.1,20.7,327.0,223.0,68.6,350.0,60.9,58.8,12.75,146.0,110.0,275.0,35.1,144.5,50.0,35.05,20.5,35.3,70.1,245.5,10.6,36.1,336.5,216.5,3760.0,39.85,370.5,150.5,150.5,25.2,146.0,60.5,22.35,82.9,109.0,7.36,48.3
136.5,267.5,397.0,67.7,12.9,35.75,9.31,301.0,16.8,34.5,39.25,14.6,47.55,30.6,20.4,29.55,40.4,40.55,82.1,6.92,40.1,28.0,87.8,74.4,74.2,21.55,25.5,19.9,261.0,51.9,212.5,32.0,238.5,26.7,189.5,232.5,37.5,48.0,147.0,141.0,88.2,77.4,131.0,49.95,35.2,49.35,101.5,107.0,18.6,18.5,31.1,10.75,37.75,30.45,15.65,128.0,179.5,30.4,24.3,16.2,544.0,79.1,551.0,228.5,11.2,18.8,116.0,83.9,476.5,258.5,10.65,26.05,14.0,42.3,15.0,88.3,72.7,37.8,127.5,19.8,24.95,74.2,15.8,26.7,262.5,144.0,136.5,18.35,52.1,52.4,38.3,11.2,22.4,16.0,27.15,49.15,85.4,60.9,14.75,133.5,11.75,11.05,52.7,85.7,22.6,61.1,20.7,326.0,223.0,68.6,350.0,61.0,58.8,12.75,145.5,110.0,275.5,35.15,144.5,50.0,35.05,20.5,35.3,70.1,245.5,10.55,36.05,336.0,217.0,3755.0,39.85,370.0,150.5,150.5,25.2,145.5,60.5,22.25,82.9,109.0,7.36,48.25
137.0,267.0,397.0,67.7,12.9,35.7,9.3,301.5,16.8,34.5,39.35,14.6,47.55,30.6,20.45,29.55,40.35,40.55,82.1,6.92,40.05,28.0,87.8,74.4,74.2,21.55,25.5,19.9,262.0,51.9,212.5,32.0,238.5,26.7,189.5,232.5,37.55,47.85,147.0,141.0,88.2,77.4,130.5,49.9,35.2,49.3,101.5,107.0,18.55,18.45,31.15,10.75,37.7,30.45,15.6,128.0,179.5,30.4,24.3,16.2,544.0,79.0,551.0,228.5,11.15,18.85,116.0,83.9,475.5,258.0,10.6,26.05,14.0,42.3,15.0,88.2,72.7,37.8,127.0,19.85,24.95,74.1,15.8,26.7,262.0,144.0,136.5,18.35,52.0,52.4,38.3,11.2,22.35,16.05,27.15,49.15,85.4,60.8,14.7,133.5,11.75,11.05,52.7,85.9,22.55,61.0,20.65,326.0,222.5,68.5,350.0,60.9,58.8,12.7,146.0,109.5,275.5,35.1,144.5,50.0,35.1,20.5,35.35,70.1,245.0,10.5,36.05,335.5,217.0,3755.0,39.95,369.0,150.5,150.5,25.15,145.5,60.5,22.3,82.9,109.0,7.36,48.25
137.0,267.0,397.0,67.6,12.9,35.75,9.3,301.5,16.8,34.55,39.3,14.65,47.55,30.6,20.45,29.55,40.3,40.6,82.1,6.92,40.1,28.0,87.7,74.1,74.2,21.55,25.5,19.9,262.0,51.9,212.5,32.05,238.5,26.7,189.5,232.5,37.5,47.65,147.0,141.0,88.2,77.4,130.5,49.85,35.2,49.4,101.5,107.0,18.6,18.45,31.15,10.75,37.7,30.45,15.6,127.5,179.5,30.45,24.3,16.25,544.0,79.0,551.0,228.5,11.2,18.8,116.0,83.9,475.0,258.5,10.6,26.05,13.95,42.3,15.0,88.2,72.6,37.8,127.5,19.8,25.0,74.1,15.8,26.7,262.0,144.0,136.5,18.4,52.0,52.4,38.3,11.2,22.4,16.0,27.1,49.15,85.2,60.9,14.75,133.5,11.75,11.05,52.7,85.9,22.55,61.0,20.7,326.0,223.0,68.5,350.0,61.0,58.9,12.75,146.0,110.0,275.0,35.15,144.5,50.0,35.1,20.5,35.3,70.1,244.5,10.55,35.95,335.5,216.5,3750.0,39.9,370.0,150.5,150.5,25.15,145.5,60.5,22.2,82.9,109.0,7.37,48.25
137.5,267.0,397.0,67.6,12.9,35.75,9.3,301.0,16.8,34.55,39.3,14.65,47.55,30.6,20.45,29.5,40.3,40.55,82.0,6.91,40.05,28.0,87.7,74.1,74.2,21.55,25.5,19.85,262.0,51.8,212.5,32.05,238.5,26.7,189.0,232.5,37.5,47.6,147.0,141.0,88.2,77.4,130.5,49.85,35.2,49.3,101.5,107.5,18.6,18.5,31.1,10.75,37.7,30.45,15.6,128.0,179.5,30.4,24.3,16.25,544.0,78.9,551.0,228.5,11.2,18.8,116.0,84.0,476.5,258.5,10.6,26.0,14.0,42.3,15.0,88.2,72.6,37.7,127.0,19.8,24.95,74.1,15.8,26.7,262.5,143.5,136.5,18.4,52.1,52.4,38.3,11.2,22.4,16.05,27.1,49.1,85.2,60.9,14.7,133.5,11.75,11.05,52.8,85.7,22.55,61.1,20.65,326.0,222.5,68.5,350.0,61.0,58.8,12.75,146.0,110.0,273.5,35.15,144.5,50.0,35.1,20.5,35.35,70.1,244.5,10.55,35.9,336.0,216.5,3750.0,39.9,370.0,150.5,150.5,25.2,145.5,60.5,22.3,82.9,109.0,7.36,48.25
137.0,267.0,397.0,67.7,12.95,35.75,9.3,301.0,16.8,34.55,39.3,14.6,47.55,30.6,20.45,29.5,40.3,40.55,82.1,6.91,40.05,28.0,87.7,74.2,74.2,21.55,25.5,19.85,261.0,51.8,212.5,32.05,240.0,26.7,189.0,232.5,37.5,47.6,147.0,141.0,88.2,77.5,131.5,49.9,35.2,49.3,101.5,107.5,18.6,18.45,31.15,10.75,37.7,30.55,15.65,128.0,179.5,30.45,24.25,16.2,544.0,78.8,551.0,228.5,11.2,18.85,116.0,84.0,476.5,258.5,10.6,26.05,14.0,42.3,15.0,88.3,72.6,37.75,127.0,19.8,24.95,74.2,15.8,26.7,262.5,143.5,136.5,18.4,52.1,52.4,38.3,11.2,22.35,16.0,27.1,49.1,85.5,60.9,14.75,134.0,11.75,11.05,52.7,85.6,22.55,61.1,20.65,326.0,222.5,68.3,350.0,60.9,58.8,12.75,146.0,110.0,274.0,35.1,144.5,50.0,35.1,20.5,35.45,70.1,244.5,10.5,36.0,336.0,216.5,3750.0,39.9,370.0,150.5,150.5,25.2,145.5,60.5,22.35,82.9,109.5,7.35,48.25
137.0,267.0,397.0,67.6,12.95,35.7,9.3,301.5,16.8,34.55,39.35,14.6,47.55,30.6,20.4,29.55,40.3,40.55,82.1,6.91,40.05,28.0,87.7,74.1,74.2,21.55,25.55,19.9,261.5,51.8,212.5,32.05,240.0,26.7,189.5,232.5,37.5,47.6,147.0,141.0,88.2,77.4,131.5,49.8,35.2,49.3,101.5,107.5,18.6,18.5,31.15,10.75,37.7,30.55,15.65,128.0,179.5,30.45,24.2,16.2,544.0,78.8,551.0,228.5,11.2,18.8,116.0,84.0,478.0,258.0,10.6,26.0,14.0,42.3,15.0,88.2,72.7,37.7,127.5,19.8,25.0,74.2,15.8,26.7,262.5,143.5,136.5,18.4,52.1,52.4,38.25,11.25,22.4,16.0,27.15,49.1,85.5,60.9,14.75,134.0,11.8,11.05,52.7,85.7,22.6,61.1,20.7,326.0,223.0,68.3,350.0,60.9,58.8,12.7,146.0,110.0,273.5,35.1,144.5,50.0,35.1,20.5,35.5,70.1,244.5,10.55,36.0,336.0,217.5,3750.0,39.9,369.5,150.0,150.0,25.2,145.5,60.5,22.35,82.8,109.5,7.36,48.25
137.0,267.0,397.0,67.7,12.95,35.7,9.3,300.5,16.8,34.5,39.35,14.65,47.55,30.6,20.4,29.55,40.3,40.35,82.1,6.92,40.05,28.0,87.7,74.2,74.2,21.55,25.55,19.9,261.5,51.8,212.5,32.05,240.0,26.7,189.5,232.5,37.5,47.65,147.0,141.0,88.2,77.4,131.5,49.85,35.2,49.25,101.5,107.5,18.55,18.5,31.1,10.75,37.7,30.55,15.65,127.5,179.5,30.45,24.25,16.2,544.0,78.8,551.0,228.5,11.2,18.8,116.0,84.0,478.5,257.5,10.6,26.05,14.0,42.3,15.0,88.2,72.7,37.65,127.5,19.8,25.0,74.1,15.8,26.7,262.0,143.5,136.5,18.4,52.1,52.4,38.25,11.2,22.35,16.05,27.1,49.1,85.5,60.9,14.75,134.0,11.75,11.05,52.7,85.6,22.55,61.1,20.7,326.0,223.0,68.3,350.5,61.0,58.8,12.7,146.0,110.0,273.5,35.15,144.5,50.0,35.1,20.5,35.45,70.1,244.5,10.5,36.0,336.0,217.0,3750.0,39.9,370.0,149.5,150.0,25.2,145.5,60.5,22.3,82.8,109.0,7.35,48.25
137.0,266.5,397.0,67.7,12.95,35.7,9.3,301.5,16.8,34.5,39.35,14.65,47.55,30.6,20.45,29.55,40.25,40.3,82.2,6.91,40.1,28.0,87.7,74.1,74.2,21.55,25.55,19.85,261.5,51.8,212.5,32.05,240.0,26.7,189.5,232.5,37.5,47.6,147.0,141.0,88.2,77.5,131.0,49.9,35.2,49.25,101.5,107.5,18.6,18.45,31.1,10.7,37.7,30.55,15.65,127.5,179.5,30.45,24.25,16.2,544.0,78.8,551.0,228.5,11.2,18.8,116.0,83.9,477.0,258.0,10.6,26.0,14.0,42.3,14.95,88.2,72.7,37.7,127.5,19.8,25.0,74.1,15.8,26.65,262.0,143.5,136.5,18.35,52.1,52.4,38.25,11.25,22.4,16.0,27.1,49.15,85.4,60.9,14.75,133.5,11.8,11.05,52.7,85.4,22.55,61.0,20.7,326.0,222.5,68.4,350.5,61.0,58.8,12.7,146.0,110.0,274.5,35.1,144.5,50.0,35.1,20.5,35.5,70.1,244.5,10.55,36.0,336.0,216.5,3750.0,39.9,369.5,150.0,150.0,25.2,145.5,60.5,22.3,82.6,109.5,7.35,48.25
137.0,266.5,397.0,67.7,12.95,35.7,9.3,301.5,16.8,34.5,39.35,14.6,47.5,30.6,20.4,29.5,40.25,40.3,82.2,6.91,40.05,27.95,87.7,74.1,74.3,21.55,25.55,19.85,262.5,51.8,212.5,32.05,240.0,26.7,189.5,232.5,37.5,47.65,147.0,141.0,88.2,77.4,131.0,49.85,35.2,49.35,101.5,107.5,18.55,18.5,31.15,10.75,37.7,30.55,15.65,127.5,179.5,30.5,24.25,16.2,545.0,78.8,551.0,228.5,11.2,18.8,116.0,83.9,477.5,258.0,10.6,26.05,14.0,42.3,14.95,88.3,72.6,37.65,127.5,19.8,24.95,74.1,15.8,26.7,262.0,144.0,136.5,18.4,52.1,52.3,38.25,11.2,22.4,16.05,27.1,49.1,85.3,60.8,14.7,133.5,11.75,11.05,52.8,85.3,22.55,61.1,20.7,326.0,222.5,68.4,349.5,61.1,58.8,12.7,146.0,110.0,274.0,35.15,144.5,50.0,35.05,20.5,35.7,70.0,244.5,10.5,36.0,335.5,217.0,3745.0,39.9,370.0,150.0,150.0,25.2,145.5,60.5,22.3,82.7,109.5,7.35,48.25
137.0,266.0,397.0,67.7,12.95,35.7,9.3,301.5,16.75,34.5,39.35,14.6,47.55,30.6,20.45,29.5,40.25,40.35,82.2,6.91,40.05,28.0,87.6,74.1,74.3,21.55,25.55,19.9,262.5,51.8,213.0,32.0,240.0,26.7,189.5,232.5,37.55,47.6,147.0,140.5,88.2,77.4,131.0,49.9,35.2,49.35,101.5,107.5,18.6,18.45,31.15,10.75,37.75,30.55,15.65,127.5,179.5,30.5,24.2,16.2,545.0,78.8,551.0,228.5,11.2,18.8,116.0,83.9,477.5,257.5,10.6,26.1,14.0,42.3,15.0,88.2,72.6,37.65,127.5,19.8,25.0,74.1,15.8,26.7,262.5,144.5,136.0,18.35,52.2,52.4,38.25,11.2,22.4,16.05,27.1,49.1,85.3,60.9,14.75,133.5,11.8,11.05,52.7,85.4,22.6,61.1,20.65,326.0,222.5,68.4,349.5,61.0,58.8,12.75,146.0,110.0,273.0,35.15,144.5,50.0,35.05,20.5,35.8,70.0,244.5,10.55,36.0,335.0,217.0,3740.0,39.85,370.0,150.0,150.0,25.2,145.5,60.5,22.35,82.6,109.5,7.36,48.25
137.0,266.0,397.0,67.7,12.95,35.7,9.29,301.5,16.75,34.5,39.35,14.65,47.6,30.6,20.5,29.45,40.25,40.4,82.2,6.91,40.05,27.95,87.6,74.1,74.3,21.6,25.55,19.9,262.5,51.8,213.0,32.0,240.0,26.7,189.5,232.5,37.5,47.65,147.0,140.5,88.2,77.4,131.0,49.9,35.2,49.25,101.5,107.5,18.6,18.45,31.15,10.75,37.7,30.55,15.65,127.0,179.5,30.45,24.25,16.2,545.0,78.9,551.0,228.5,11.2,18.8,116.0,83.9,477.0,257.5,10.6,26.05,13.95,42.3,15.0,88.1,72.6,37.6,127.5,19.8,25.0,74.1,15.8,26.65,262.0,144.5,136.0,18.4,52.3,52.4,38.15,11.2,22.35,16.0,27.1,49.1,85.5,60.9,14.7,133.5,11.75,11.05,52.8,85.5,22.6,61.1,20.7,326.0,222.5,68.4,349.5,61.0,58.8,12.7,146.0,110.0,272.5,35.05,144.0,50.0,35.0,20.5,35.8,70.0,244.5,10.55,36.0,334.0,217.0,3745.0,39.85,370.0,150.0,150.0,25.15,145.5,60.5,22.35,82.7,109.5,7.35,48.25
137.0,266.0,397.0,67.7,12.95,35.7,9.3,301.5,16.75,34.5,39.3,14.65,47.6,30.6,20.5,29.4,40.3,40.4,82.2,6.91,40.05,27.95,87.6,74.1,74.3,21.6,25.55,19.9,262.5,51.8,213.0,32.05,240.0,26.7,189.0,232.5,37.45,47.65,147.0,140.5,88.2,77.5,131.0,49.9,35.2,49.25,101.5,107.5,18.55,18.45,31.15,10.75,37.7,30.55,15.6,127.0,179.5,30.5,24.25,16.2,545.0,78.8,551.0,228.5,11.15,18.8,115.5,84.0,477.0,257.5,10.6,26.05,13.95,42.3,15.0,88.1,72.6,37.65,127.5,19.8,25.0,74.1,15.8,26.7,262.0,144.5,136.5,18.4,52.3,52.4,38.1,11.2,22.4,16.05,27.15,49.1,85.3,61.0,14.7,133.5,11.75,11.05,52.8,85.5,22.6,61.1,20.7,326.0,222.0,68.4,349.5,61.0,58.8,12.75,146.0,110.0,271.0,35.05,144.0,50.0,35.0,20.5,35.95,70.0,244.5,10.5,36.0,334.0,217.0,3740.0,39.9,370.0,150.0,150.0,25.2,145.0,60.5,22.35,82.7,109.0,7.35,48.25
137.0,266.0,397.0,67.6,12.95,35.7,9.3,301.5,16.75,34.55,39.4,14.65,47.6,30.6,20.5,29.45,40.25,40.45,82.2,6.91,40.1,27.95,87.6,74.1,74.3,21.6,25.55,19.9,263.0,51.8,213.0,32.05,240.0,26.7,189.5,232.5,37.45,47.65,147.0,140.5,88.2,77.4,131.0,49.9,35.2,49.25,101.5,107.5,18.6,18.5,31.15,10.75,37.7,30.55,15.6,127.0,179.5,30.5,24.3,16.2,547.0,78.8,551.0,228.5,11.2,18.8,115.5,83.9,477.0,257.5,10.6,26.1,13.95,42.3,15.0,88.2,72.5,37.65,127.5,19.8,25.0,74.2,15.8,26.7,262.5,144.0,136.5,18.4,52.3,52.4,38.15,11.2,22.4,16.0,27.1,49.1,85.3,61.0,14.75,133.0,11.75,11.1,52.7,85.6,22.6,61.0,20.7,326.0,222.5,68.4,350.0,61.0,58.9,12.7,146.0,110.0,272.0,35.05,144.0,50.0,34.95,20.5,36.0,70.0,244.0,10.55,35.95,334.0,217.0,3740.0,39.9,370.0,149.5,150.0,25.2,145.0,60.5,22.3,82.7,109.5,7.36,48.25
137.0,266.0,397.0,67.6,12.95,35.75,9.3,301.0,16.75,34.55,39.4,14.65,47.6,30.6,20.5,29.55,40.3,40.45,82.1,6.91,40.05,27.95,87.6,74.2,74.3,21.6,25.55,19.9,263.0,51.8,213.0,32.05,240.0,26.7,189.5,232.0,37.45,47.7,147.0,140.5,88.2,77.4,131.5,49.95,35.2,49.25,101.5,107.5,18.6,18.45,31.15,10.75,37.75,30.55,15.65,127.0,179.5,30.5,24.25,16.2,547.0,78.7,551.0,228.5,11.2,18.8,116.0,84.0,478.5,257.5,10.6,26.05,14.0,42.3,15.0,88.2,72.6,37.65,127.5,19.8,24.95,74.2,15.8,26.7,262.0,144.0,136.5,18.35,52.2,52.5,38.2,11.2,22.4,16.0,27.1,49.1,85.4,61.1,14.75,133.0,11.75,11.1,52.7,85.4,22.6,61.0,20.65,326.0,222.5,68.4,350.0,60.9,58.8,12.7,146.0,110.0,271.5,35.05,144.0,49.95,34.95,20.5,36.05,70.0,244.0,10.5,35.95,334.5,217.5,3740.0,39.9,370.0,150.0,150.0,25.15,145.0,60.5,22.3,82.7,109.5,7.36,48.25
137.0,266.5,397.0,67.6,12.95,35.7,9.3,300.5,16.75,34.55,39.35,14.6,47.6,30.6,20.5,29.55,40.3,40.35,82.2,6.9,40.05,27.95,87.6,74.2,74.3,21.6,25.55,19.9,263.0,51.8,213.0,32.05,240.0,26.7,189.5,232.0,37.45,47.75,147.0,141.0,88.2,77.4,131.5,49.95,35.2,49.25,101.5,107.0,18.55,18.45,31.15,10.75,37.7,30.55,15.65,127.5,179.5,30.5,24.3,16.2,547.0,78.7,551.0,228.5,11.2,18.8,115.5,83.9,478.0,258.0,10.6,26.1,14.0,42.3,15.05,88.1,72.5,37.65,127.5,19.8,25.0,74.2,15.75,26.7,261.5,144.0,136.5,18.35,52.2,52.5,38.2,11.2,22.35,16.05,27.1,49.1,85.4,61.2,14.75,133.0,11.75,11.1,52.7,85.4,22.55,61.0,20.7,326.0,222.5,68.4,350.0,60.9,58.9,12.7,146.0,109.5,271.0,35.05,144.0,49.95,34.95,20.5,36.0,70.0,244.0,10.5,35.95,334.5,217.5,3740.0,39.9,369.5,150.0,150.0,25.2,145.0,60.5,22.3,82.7,109.5,7.36,48.2
137.0,267.0,395.0,67.6,12.95,35.75,9.29,301.0,16.75,34.55,39.4,14.6,47.55,30.6,20.45,29.5,40.3,40.35,82.1,6.91,40.05,27.9,87.6,74.1,74.3,21.6,25.55,19.85,263.0,51.8,213.0,32.0,240.0,26.7,189.5,233.0,37.45,47.8,147.0,141.0,88.2,77.4,131.5,49.95,35.2,49.25,101.5,106.5,18.6,18.45,31.15,10.75,37.75,30.55,15.6,127.0,179.5,30.5,24.3,16.2,547.0,78.7,551.0,228.5,11.15,18.8,116.0,84.0,480.0,258.0,10.6,26.05,14.0,42.3,15.0,88.2,72.6,37.65,127.5,19.8,24.95,74.2,15.75,26.7,262.0,144.0,136.5,18.35,52.2,52.5,38.15,11.2,22.4,16.05,27.15,49.1,85.3,61.2,14.75,133.0,11.75,11.1,52.7,85.7,22.6,61.0,20.7,326.0,222.5,68.4,350.0,60.9,58.9,12.75,146.5,109.5,272.0,35.05,144.0,49.95,34.95,20.5,36.05,70.0,244.0,10.55,35.95,334.5,217.5,3740.0,39.9,369.5,150.0,150.0,25.25,145.0,60.5,22.3,82.6,109.5,7.36,48.25
137.0,267.0,395.0,67.7,13.0,35.75,9.29,301.0,16.75,34.55,39.4,14.6,47.6,30.6,20.45,29.5,40.3,40.35,82.2,6.91,40.05,27.9,87.6,74.1,74.2,21.6,25.55,19.85,263.0,51.8,213.0,32.05,239.5,26.7,189.5,233.0,37.45,47.8,147.0,141.0,88.2,77.4,131.5,49.95,35.2,49.25,101.5,107.0,18.6,18.5,31.15,10.75,37.75,30.55,15.6,127.0,179.5,30.5,24.3,16.2,547.0,78.8,551.0,229.0,11.2,18.85,116.0,84.0,478.5,258.0,10.6,26.1,14.0,42.3,15.05,88.2,72.5,37.65,127.5,19.8,25.0,74.1,15.75,26.7,262.0,144.0,136.0,18.4,52.1,52.6,38.25,11.2,22.35,16.05,27.15,49.15,85.4,61.2,14.75,132.5,11.8,11.1,52.7,85.8,22.55,61.1,20.65,325.0,223.0,68.4,350.0,61.0,58.8,12.75,146.5,109.5,272.0,35.0,144.0,49.95,35.0,20.5,36.05,70.0,244.0,10.5,35.95,335.0,217.5,3740.0,39.9,369.5,150.0,150.0,25.25,145.0,60.5,22.35,82.7,109.5,7.36,48.25
137.0,267.5,395.0,67.7,12.95,35.7,9.3,301.0,16.75,34.55,39.4,14.6,47.6,30.6,20.45,29.5,40.35,40.35,82.2,6.9,40.05,27.9,87.6,74.1,74.2,21.6,25.55,19.85,263.0,51.8,213.0,32.0,239.5,26.7,189.5,233.0,37.45,47.8,147.0,140.0,88.2,77.5,131.5,49.95,35.2,49.3,101.5,107.0,18.6,18.45,31.15,10.75,37.75,30.55,15.65,127.0,179.5,30.5,24.25,16.2,547.0,78.8,551.0,229.0,11.2,18.8,116.0,83.9,478.5,258.0,10.6,26.1,14.0,42.3,15.0,88.1,72.6,37.65,127.5,19.8,24.95,74.2,15.75,26.7,261.5,143.5,136.5,18.4,52.2,52.5,38.25,11.25,22.4,16.05,27.1,49.15,85.4,61.2,14.75,132.5,11.75,11.1,52.8,86.0,22.55,61.0,20.65,324.0,223.0,68.4,350.0,61.0,58.8,12.7,146.5,109.5,271.5,35.0,144.0,49.95,35.0,20.5,35.9,70.0,244.5,10.55,36.0,335.0,217.0,3740.0,39.9,369.5,150.0,150.0,25.25,145.0,60.5,22.3,82.6,109.5,7.36,48.25
