124.5,271.5,414.0,64.9,13.5,35.8,9.37,290.5,17.15,31.1,46.1,15.5,32.0,20.45,25.7,42.8,45.05,85.5,7.11,38.15,34.25,93.6,73.3,68.3,57.4,20.5,25.6,21.45,239.0,51.6,222.5,33.75,245.5,26.85,195.5,265.0,41.35,142.0,142.0,86.2,77.0,133.0,52.5,40.65,45.85,99.9,34.45,101.5,18.5,18.15,30.5,10.25,35.65,31.3,17.55,106.5,194.5,29.85,29.0,16.1,520.0,81.1,583.0,248.5,10.95,18.55,110.5,83.7,649.0,243.0,10.8,33.15,14.25,45.1,16.4,101.5,71.7,40.8,120.5,20.65,24.0,77.5,15.8,26.45,250.5,364.5,171.5,192.5,17.9,49.95,51.9,37.0,10.95,22.3,15.4,25.85,51.7,97.3,63.8,14.4,138.5,11.8,10.95,52.3,91.0,21.45,65.1,20.45,388.0,261.5,203.5,74.5,324.0,62.5,67.0,13.05,124.0,107.5,296.5,23.25,36.5,150.0,53.3,31.7,21.4,30.75,74.2,250.5,11.3,33.15,363.5,275.5,4495.0,43.7,387.5,160.5,113.0,25.45,173.5,149.5,57.4,22.0,95.1,107.5,8.2,48.85,48.4
124.5,271.0,414.0,65.0,13.5,35.8,9.38,290.5,17.15,31.1,46.15,15.5,32.0,20.45,25.7,42.85,45.0,85.8,7.12,38.15,34.25,93.6,73.3,68.4,57.4,20.5,25.6,21.45,239.0,51.6,222.5,33.75,245.5,26.85,195.0,265.0,41.35,142.0,142.0,86.2,77.0,133.0,52.5,40.65,45.85,99.9,34.4,101.5,18.5,18.15,30.5,10.25,35.6,31.3,17.5,106.0,194.5,29.85,29.05,16.1,520.0,81.1,583.0,249.0,11.0,18.55,110.5,83.8,650.0,243.5,10.8,33.15,14.25,45.1,16.45,101.0,71.7,40.8,120.5,20.6,24.0,77.5,15.8,26.5,250.5,364.5,171.5,192.5,17.9,49.9,51.8,37.1,10.9,22.35,15.4,25.9,51.7,97.5,63.8,14.35,138.5,11.85,10.95,52.2,91.1,21.5,65.0,20.45,388.0,262.0,204.0,74.6,324.0,62.5,67.0,13.0,124.5,108.0,296.5,23.25,36.5,149.0,53.3,31.75,21.45,30.75,74.1,250.0,11.3,33.2,363.5,275.5,4495.0,43.7,388.0,160.0,113.0,25.45,173.5,149.5,57.4,22.0,95.0,107.5,8.2,48.9,48.4
124.5,271.5,413.5,65.0,13.5,35.85,9.38,291.0,17.15,31.1,46.15,15.5,32.0,20.45,25.7,42.8,44.95,85.8,7.1,38.15,34.2,93.6,73.3,68.4,57.5,20.5,25.6,21.4,239.0,51.6,222.5,33.75,245.5,26.85,195.0,265.0,41.35,142.0,142.5,86.2,77.0,133.0,52.5,40.65,45.85,99.9,34.4,101.5,18.55,18.15,30.5,10.25,35.65,31.3,17.55,106.5,194.5,29.9,29.15,16.1,520.0,81.1,583.0,249.0,11.0,18.6,110.5,83.7,649.0,243.5,10.8,33.15,14.25,45.1,16.45,101.5,71.8,40.8,120.5,20.6,24.0,77.5,15.8,26.5,250.5,364.5,171.5,192.5,17.9,49.9,51.9,37.2,10.95,22.35,15.4,25.85,51.8,97.5,63.9,14.4,139.0,11.85,10.9,52.2,91.1,21.45,65.1,20.45,387.5,261.5,204.0,74.6,324.0,62.5,66.9,13.05,124.5,108.0,296.0,23.25,36.45,149.0,53.3,31.75,21.45,30.75,74.5,250.5,11.3,33.2,363.5,276.0,4495.0,43.75,388.0,160.0,113.0,25.45,173.5,150.0,57.4,22.0,95.3,107.5,8.2,48.9,48.4
124.5,271.5,414.0,65.0,13.5,35.85,9.37,290.5,17.15,31.1,46.1,15.5,32.0,20.45,25.7,42.75,45.05,85.7,7.1,38.15,34.2,93.7,73.7,68.5,57.5,20.5,25.6,21.4,239.5,51.6,222.5,33.7,245.5,26.85,195.0,265.0,41.35,142.0,142.5,86.2,77.0,133.0,52.5,40.65,45.9,99.9,34.4,101.5,18.5,18.15,30.5,10.25,35.65,31.3,17.5,106.0,194.5,29.9,29.15,16.1,520.0,81.1,583.0,249.0,10.95,18.6,110.5,83.7,649.0,243.5,10.8,33.15,14.25,45.1,16.45,101.5,71.7,40.8,120.5,20.6,24.0,77.4,15.75,26.45,250.5,364.5,171.5,193.0,17.85,49.9,51.8,37.15,10.95,22.35,15.4,25.85,51.8,97.5,63.9,14.4,138.5,11.85,10.95,52.2,91.0,21.4,65.1,20.4,388.0,261.5,204.0,74.5,324.0,62.5,67.0,13.0,124.5,108.0,296.5,23.2,36.4,149.0,53.2,31.75,21.4,30.75,74.5,250.0,11.25,33.2,364.0,275.5,4490.0,43.75,388.0,160.0,112.5,25.45,173.5,150.0,57.4,22.0,95.4,107.5,8.2,48.9,48.4
124.5,271.5,414.0,64.8,13.5,35.8,9.36,290.5,17.15,31.2,46.1,15.5,32.05,20.5,25.7,42.8,45.0,85.7,7.11,38.15,34.2,93.8,73.6,68.5,57.5,20.45,25.6,21.4,239.5,51.6,222.5,33.7,245.5,26.85,195.0,265.0,41.35,142.0,142.5,86.2,77.0,133.0,52.5,40.65,45.9,99.8,34.4,101.5,18.5,18.1,30.5,10.25,35.6,31.4,17.5,106.0,194.5,29.85,29.15,16.1,520.0,81.0,583.0,250.0,11.0,18.55,110.5,83.7,649.0,243.5,10.8,33.2,14.25,45.1,16.4,101.5,71.8,40.85,120.5,20.6,24.0,77.4,15.75,26.45,250.5,364.5,171.5,193.0,17.85,49.9,51.8,37.2,10.95,22.35,15.4,25.9,51.7,97.7,63.9,14.35,138.5,11.85,10.95,52.2,91.1,21.4,65.1,20.4,388.0,261.5,203.5,74.4,324.0,62.5,66.9,13.0,124.5,108.0,296.0,23.2,36.4,149.0,53.2,31.75,21.4,30.75,74.5,250.5,11.25,33.15,364.0,275.0,4490.0,43.75,387.0,160.5,112.5,25.45,173.5,150.0,57.4,22.0,95.2,107.5,8.2,48.9,48.4
124.5,271.0,414.0,64.8,13.5,35.8,9.36,290.0,17.15,31.2,46.1,15.55,32.05,20.5,25.7,42.8,45.0,85.8,7.11,38.1,34.25,93.7,73.7,68.3,57.5,20.45,25.6,21.45,239.5,51.6,222.5,33.7,245.5,26.85,195.0,265.0,41.4,142.0,142.0,86.2,77.0,133.0,52.5,40.65,45.9,99.8,34.4,101.5,18.55,18.15,30.5,10.25,35.65,31.4,17.5,106.0,194.5,29.85,29.1,16.1,520.0,81.1,583.0,250.0,11.0,18.55,110.5,83.6,649.0,243.5,10.85,33.2,14.2,45.1,16.4,101.0,71.7,40.85,120.5,20.6,24.0,77.4,15.75,26.45,250.5,364.5,172.0,193.0,17.9,49.9,51.8,37.15,10.95,22.35,15.4,25.9,51.7,98.2,63.9,14.4,138.5,11.85,10.95,52.2,91.1,21.4,65.1,20.45,388.5,262.0,203.5,74.4,324.0,62.5,66.9,13.05,124.5,108.0,296.5,23.15,36.35,149.0,53.2,31.75,21.4,30.75,74.5,250.5,11.25,33.15,363.5,275.5,4485.0,43.75,388.0,160.0,112.5,25.45,173.5,150.0,57.4,22.0,95.2,107.5,8.2,48.95,48.4
124.5,271.0,413.0,64.8,13.5,35.8,9.38,290.5,17.15,31.2,46.1,15.55,32.05,20.5,25.7,42.75,45.0,85.8,7.11,38.1,34.25,93.7,73.6,68.3,57.5,20.45,25.6,21.45,240.0,51.6,222.5,33.75,245.5,26.85,195.0,265.0,41.4,142.0,142.5,86.2,77.0,132.5,52.6,40.7,45.85,99.8,34.4,101.5,18.55,18.15,30.5,10.2,35.65,31.4,17.55,106.0,194.5,29.85,29.05,16.1,520.0,81.1,584.0,249.5,11.0,18.55,110.0,83.3,649.0,243.5,10.85,33.1,14.25,45.1,16.4,101.5,71.8,40.8,120.0,20.6,24.0,77.4,15.75,26.5,250.5,364.0,172.0,193.0,17.9,49.95,51.8,37.1,10.95,22.35,15.4,25.85,51.6,97.8,64.0,14.4,138.5,11.85,10.95,52.2,91.1,21.4,65.0,20.45,388.5,261.5,203.5,74.3,324.0,62.6,66.9,13.05,124.5,108.0,296.0,23.15,36.4,149.5,53.2,31.75,21.4,30.75,74.2,250.0,11.25,33.2,363.5,275.0,4485.0,43.75,388.0,160.0,112.5,25.45,173.0,150.0,57.4,22.0,95.3,107.0,8.2,48.9,48.4
125.0,271.5,413.0,64.8,13.5,35.8,9.38,290.0,17.15,31.25,46.1,15.55,32.05,20.5,25.65,42.8,45.0,85.8,7.11,38.1,34.25,93.7,73.6,68.3,57.5,20.45,25.6,21.45,240.0,51.6,222.5,33.75,245.5,26.85,195.0,265.0,41.45,142.0,142.5,86.2,77.0,133.0,52.5,40.7,45.85,99.8,34.4,101.5,18.5,18.15,30.5,10.2,35.65,31.4,17.5,106.5,194.5,29.85,29.05,16.1,520.0,81.2,584.0,248.5,10.95,18.55,110.0,83.4,648.0,243.5,10.85,33.15,14.2,45.15,16.4,101.5,71.8,40.85,120.5,20.6,24.0,77.5,15.75,26.5,250.5,364.0,172.0,193.0,17.9,49.9,51.8,37.15,10.95,22.35,15.4,25.85,51.6,98.0,63.9,14.4,138.5,11.8,10.95,52.2,91.1,21.4,65.0,20.4,388.0,261.0,204.0,74.4,324.0,62.5,67.0,13.0,124.5,108.0,296.0,23.2,36.35,149.5,53.2,31.8,21.4,30.75,74.2,250.5,11.3,33.2,363.5,275.0,4480.0,43.7,387.0,160.0,112.5,25.45,173.0,149.5,57.4,21.95,95.2,107.0,8.2,48.95,48.4
125.0,271.5,413.0,64.7,13.45,35.8,9.38,290.0,17.15,31.2,46.1,15.55,32.0,20.5,25.65,42.8,45.0,85.8,7.11,38.1,34.2,93.7,73.4,68.3,57.4,20.45,25.6,21.4,239.5,51.6,222.0,33.75,245.5,26.85,194.5,265.0,41.4,142.0,142.0,86.2,77.0,132.5,52.4,40.65,45.9,99.8,34.4,101.5,18.5,18.15,30.5,10.2,35.65,31.35,17.55,106.0,194.5,29.85,29.05,16.1,520.0,81.1,584.0,248.5,10.95,18.55,110.0,83.3,647.0,243.5,10.85,33.1,14.2,45.1,16.4,101.5,71.7,40.8,120.0,20.6,24.0,77.5,15.75,26.5,250.5,364.0,173.0,193.0,17.9,49.9,51.8,37.2,10.95,22.35,15.4,25.85,51.7,98.1,64.0,14.4,138.5,11.85,10.9,52.3,91.1,21.45,65.0,20.45,387.5,261.0,203.5,74.3,323.5,62.5,66.9,13.0,124.0,108.0,296.0,23.2,36.35,149.5,53.2,31.8,21.4,30.75,74.2,250.5,11.25,33.15,364.0,275.5,4485.0,43.7,387.0,160.5,112.5,25.45,173.0,150.0,57.4,21.95,95.4,107.5,8.2,49.1,48.4
125.0,271.0,413.0,64.7,13.5,35.85,9.38,290.0,17.15,31.2,46.1,15.6,32.0,20.5,25.65,42.75,45.0,85.8,7.12,38.1,34.2,93.6,73.4,68.4,57.5,20.45,25.6,21.4,239.5,51.6,222.0,33.75,245.5,26.85,195.0,265.5,41.4,142.0,142.0,86.2,77.0,133.0,52.5,40.7,45.85,99.8,34.4,101.5,18.5,18.15,30.55,10.25,35.65,31.35,17.5,106.0,194.5,29.85,29.0,16.05,518.0,81.2,584.0,248.5,10.95,18.55,110.5,83.4,648.0,243.5,10.8,33.1,14.2,45.1,16.4,101.5,71.7,40.85,120.5,20.6,24.0,77.5,15.8,26.5,250.5,364.0,173.0,193.0,17.9,49.95,51.8,37.25,10.95,22.35,15.4,25.9,51.7,97.9,63.9,14.4,138.5,11.85,10.9,52.3,91.1,21.45,65.0,20.45,387.5,261.0,203.5,74.3,324.0,62.5,67.0,13.05,124.5,108.0,296.0,23.25,36.35,149.5,53.2,31.8,21.4,30.75,74.2,251.0,11.3,33.2,364.0,275.0,4490.0,43.75,386.5,160.5,112.5,25.45,173.0,150.0,57.4,22.0,95.2,107.0,8.2,49.2,48.4
125.0,271.0,413.0,64.7,13.45,35.9,9.38,293.0,17.15,31.2,46.15,15.6,32.05,20.55,25.7,42.75,45.0,85.8,7.12,38.1,34.2,93.6,73.4,68.4,57.5,20.45,25.6,21.4,239.5,51.6,222.0,33.75,245.5,26.85,195.0,265.5,41.45,142.0,142.0,86.2,77.0,133.0,52.5,40.7,45.9,99.8,34.4,101.0,18.5,18.15,30.5,10.25,35.65,31.35,17.5,106.0,194.5,29.9,29.0,16.05,518.0,81.1,584.0,249.0,10.95,18.55,110.5,83.3,649.0,243.5,10.85,33.05,14.25,45.1,16.4,101.5,71.7,40.8,120.5,20.6,24.0,77.5,15.8,26.5,250.0,364.0,173.0,193.0,17.9,49.9,51.9,37.25,10.95,22.35,15.4,25.95,51.7,97.9,63.9,14.4,138.5,11.8,10.9,52.2,91.1,21.45,65.1,20.45,388.0,261.0,204.0,74.3,324.0,62.5,67.0,13.05,124.5,107.5,296.0,23.25,36.4,149.5,53.2,31.8,21.4,30.75,74.2,251.0,11.25,33.2,364.0,275.0,4500.0,43.7,386.0,160.0,113.0,25.4,173.0,150.0,57.4,22.0,95.2,107.5,8.2,49.15,48.45
124.5,271.0,413.0,64.7,13.45,35.9,9.38,292.5,17.15,31.2,46.1,15.6,32.05,20.55,25.7,42.8,44.9,85.8,7.12,38.1,34.2,93.6,73.4,68.3,57.5,20.45,25.6,21.45,239.5,51.6,222.0,33.75,245.5,26.9,194.5,265.5,41.45,142.0,141.0,86.2,77.0,133.0,52.5,40.75,45.85,99.8,34.4,102.0,18.5,18.15,30.5,10.25,35.65,31.35,17.55,106.5,194.5,29.9,29.05,16.1,518.0,81.1,584.0,249.0,10.95,18.55,110.5,83.4,649.0,243.5,10.85,33.05,14.2,45.1,16.4,101.5,71.7,40.85,120.0,20.55,24.0,77.5,15.8,26.5,250.5,364.0,173.0,192.5,17.9,49.95,51.8,37.4,10.95,22.35,15.4,25.95,51.8,97.9,63.9,14.4,138.5,11.85,10.9,52.2,91.1,21.45,65.0,20.45,388.0,260.5,204.0,74.2,324.0,62.5,67.0,13.0,124.5,108.0,296.0,23.25,36.4,149.5,53.2,31.8,21.4,30.75,74.2,251.0,11.25,33.15,363.5,275.0,4500.0,43.8,386.0,160.0,113.0,25.45,173.5,149.5,57.4,22.0,95.1,107.5,8.2,49.15,48.45
124.5,271.0,413.0,64.7,13.45,35.9,9.37,292.0,17.15,31.2,46.1,15.6,32.05,20.5,25.7,42.8,44.9,85.8,7.11,38.1,34.2,93.7,73.4,68.3,57.5,20.45,25.65,21.4,239.5,51.6,222.0,33.75,245.5,26.9,194.5,265.5,41.4,142.0,141.5,86.2,77.0,133.0,52.5,40.75,45.9,99.8,34.4,102.0,18.45,18.1,30.5,10.25,35.65,31.4,17.5,106.5,194.5,29.9,29.05,16.05,518.0,81.2,584.0,248.5,10.95,18.55,110.5,83.4,649.0,244.0,10.85,33.1,14.2,45.1,16.4,101.5,71.7,40.85,120.5,20.55,24.0,77.5,15.8,26.5,250.5,364.0,173.0,192.5,17.85,49.9,51.9,37.45,10.95,22.35,15.4,25.9,51.8,98.0,63.9,14.4,138.5,11.8,10.95,52.2,91.3,21.4,65.1,20.4,388.0,260.5,203.5,74.2,324.0,62.5,67.0,13.05,124.5,108.0,296.0,23.25,36.4,149.5,53.2,31.8,21.35,30.75,74.2,251.0,11.3,33.15,364.0,275.5,4500.0,43.75,386.0,160.5,113.0,25.45,173.5,150.0,57.4,21.95,95.1,107.5,8.2,49.05,48.45
124.5,271.0,413.0,64.8,13.5,35.9,9.37,292.0,17.15,31.2,46.1,15.6,32.05,20.5,25.7,42.8,44.8,85.7,7.11,38.1,34.2,93.8,73.4,68.3,57.6,20.55,25.65,21.4,239.5,51.6,222.0,33.75,245.5,26.9,195.0,265.5,41.4,142.0,141.5,86.2,77.0,133.0,52.5,40.75,45.9,99.8,34.4,101.5,18.5,18.15,30.5,10.25,35.65,31.4,17.55,106.5,194.5,29.9,29.1,16.05,518.0,81.1,584.0,248.5,10.9,18.6,110.5,83.4,648.0,244.0,10.85,33.15,14.25,45.1,16.4,101.5,71.7,40.85,120.5,20.55,24.0,77.5,15.8,26.5,250.0,364.0,173.0,193.0,17.85,49.9,51.8,37.45,10.95,22.35,15.4,25.9,51.8,98.0,64.0,14.35,138.0,11.8,10.9,52.2,91.5,21.45,65.1,20.45,388.5,260.5,203.5,74.2,324.0,62.5,66.9,13.0,124.5,108.0,296.5,23.25,36.4,149.5,53.3,31.8,21.35,30.75,74.2,251.0,11.25,33.2,364.5,275.0,4500.0,43.75,387.0,161.0,113.0,25.45,173.0,150.0,57.4,22.0,95.4,107.0,8.2,49.05,48.45
125.0,270.5,413.0,64.8,13.5,35.9,9.37,291.5,17.15,31.2,46.1,15.65,32.05,20.5,25.65,42.8,44.9,85.8,7.11,38.1,34.25,93.8,73.3,68.3,57.6,20.55,25.65,21.4,239.5,51.6,222.0,33.7,245.5,26.95,195.0,265.5,41.4,142.0,142.0,86.2,77.0,133.0,52.4,40.75,45.85,99.8,34.4,102.0,18.45,18.15,30.5,10.25,35.6,31.3,17.55,106.0,194.5,29.9,29.1,16.05,518.0,81.1,583.0,248.5,10.95,18.55,110.5,83.4,647.0,243.5,10.85,33.15,14.25,45.1,16.45,101.5,71.7,40.85,120.5,20.6,23.95,77.5,15.8,26.5,250.5,364.0,173.0,193.0,17.9,49.95,51.8,37.35,10.95,22.35,15.4,25.9,51.8,98.0,63.9,14.35,138.0,11.8,10.9,52.3,91.6,21.4,65.1,20.4,388.5,260.5,203.5,74.3,324.0,62.5,66.9,13.05,124.5,108.0,296.5,23.25,36.4,149.5,53.3,31.8,21.35,30.75,74.2,251.0,11.3,33.2,364.0,275.0,4500.0,43.75,386.0,160.5,113.0,25.45,173.0,150.0,57.4,22.0,95.5,107.5,8.2,49.1,48.45
125.0,270.5,412.0,64.8,13.5,35.9,9.37,291.5,17.15,31.25,46.15,15.65,32.05,20.5,25.65,42.8,44.8,85.8,7.12,38.1,34.2,93.7,73.4,68.3,57.6,20.55,25.6,21.4,239.5,51.6,222.0,33.75,245.5,26.95,195.0,265.0,41.4,142.0,142.0,86.2,77.0,133.0,52.4,40.75,45.85,99.8,34.4,102.0,18.5,18.15,30.5,10.25,35.6,31.3,17.5,106.0,194.5,29.9,29.1,16.05,518.0,81.1,584.0,248.5,10.95,18.55,110.5,83.5,648.0,244.0,10.85,33.15,14.25,45.1,16.45,101.0,71.7,40.85,120.5,20.65,24.0,77.5,15.8,26.5,250.5,364.0,172.0,193.0,17.9,49.95,51.8,37.4,10.95,22.35,15.4,25.9,51.8,98.0,63.9,14.4,138.0,11.8,10.9,52.2,91.5,21.4,65.1,20.45,388.0,261.0,203.5,74.3,324.0,62.5,67.0,13.0,124.5,108.0,296.5,23.25,36.35,149.5,53.2,31.8,21.35,30.75,74.2,251.0,11.3,33.2,364.0,275.5,4500.0,43.75,386.0,160.5,112.5,25.45,173.0,149.5,57.4,21.95,95.6,107.5,8.2,49.05,48.5
125.0,271.0,412.0,64.9,13.5,35.9,9.37,291.5,17.15,31.25,46.1,15.6,32.05,20.5,25.65,42.8,44.8,85.8,7.12,38.1,34.25,93.8,73.3,68.5,57.6,20.55,25.65,21.4,239.5,51.6,222.0,33.75,245.5,26.95,195.0,265.5,41.4,142.0,142.0,86.2,77.0,133.0,52.5,40.75,45.85,99.8,34.4,102.0,18.5,18.15,30.5,10.25,35.65,31.3,17.55,106.0,194.5,29.85,29.1,16.05,518.0,81.2,584.0,248.5,10.9,18.6,110.5,83.5,648.0,244.0,10.85,33.2,14.2,45.15,16.4,101.0,71.7,40.85,120.5,20.6,24.0,77.5,15.8,26.6,250.0,364.0,172.0,193.0,17.85,49.95,51.9,37.35,10.95,22.35,15.4,25.9,51.7,98.1,63.9,14.35,138.0,11.8,10.9,52.2,91.5,21.45,65.0,20.4,388.0,261.0,204.0,74.3,324.0,62.5,66.9,13.05,124.5,108.0,296.5,23.2,36.4,149.5,53.2,31.8,21.35,30.75,74.2,251.5,11.25,33.2,364.5,275.0,4500.0,43.8,386.0,160.5,112.5,25.45,173.5,149.0,57.4,22.0,95.6,107.5,8.21,49.05,48.45
125.0,271.0,412.0,64.9,13.55,35.9,9.37,291.0,17.15,31.25,46.1,15.6,32.05,20.45,25.65,42.8,44.75,85.7,7.12,38.1,34.25,93.7,73.4,68.4,57.6,20.6,25.65,21.4,239.0,51.6,222.0,33.75,245.5,26.95,195.0,265.5,41.45,142.0,142.5,86.2,77.0,133.0,52.5,40.75,45.85,99.8,34.4,102.0,18.5,18.15,30.5,10.25,35.65,31.3,17.5,106.5,194.5,29.85,29.1,16.05,518.0,81.1,584.0,248.0,10.95,18.55,111.0,83.5,648.0,244.0,10.85,33.15,14.2,45.15,16.45,101.5,71.7,40.85,120.5,20.6,24.0,77.5,15.8,26.6,250.0,364.0,172.0,193.0,17.85,50.0,51.8,37.35,10.95,22.35,15.4,25.9,51.8,98.1,63.9,14.4,138.0,11.85,10.9,52.1,91.5,21.45,65.1,20.45,388.0,260.5,204.0,74.3,323.5,62.4,66.9,13.05,124.5,108.0,296.5,23.2,36.45,149.5,53.2,31.8,21.35,30.75,74.2,251.5,11.25,33.2,364.0,275.5,4500.0,43.85,386.0,160.5,113.0,25.45,173.0,149.0,57.4,22.0,95.7,107.5,8.21,49.05,48.45
125.0,271.0,412.0,64.9,13.55,35.95,9.36,291.5,17.15,31.25,46.1,15.65,32.05,20.45,25.65,42.8,44.75,85.8,7.12,38.15,34.25,93.6,73.4,68.4,57.6,20.6,25.65,21.4,239.0,51.6,222.0,33.75,245.5,26.95,195.0,265.5,41.45,142.0,142.5,86.2,76.9,133.0,52.5,40.75,45.9,99.8,34.4,102.0,18.5,18.15,30.5,10.25,35.6,31.3,17.5,106.5,194.5,29.85,29.15,16.05,518.0,81.1,584.0,248.0,10.95,18.55,110.5,83.5,648.0,244.0,10.85,33.15,14.2,45.15,16.45,101.5,71.7,40.85,120.5,20.6,24.0,77.4,15.75,26.6,250.0,364.0,172.0,192.5,17.85,49.95,51.9,37.45,10.95,22.35,15.35,25.95,51.8,98.1,63.9,14.4,138.5,11.85,10.9,52.1,91.7,21.45,65.0,20.45,388.5,260.5,203.5,74.3,324.0,62.4,67.0,13.05,124.5,107.5,297.0,23.2,36.45,149.5,53.2,31.8,21.35,30.75,74.2,251.5,11.3,33.2,364.0,275.5,4500.0,43.85,386.0,160.0,113.0,25.45,173.0,149.0,57.4,22.0,95.7,107.5,8.21,49.05,48.45
125.0,271.0,412.0,64.9,13.5,35.95,9.36,291.5,17.15,31.3,46.15,15.6,32.05,20.45,25.65,42.8,44.85,85.8,7.11,38.15,34.2,93.6,73.4,68.4,57.6,20.55,25.65,21.4,239.0,51.6,222.0,33.75,245.5,26.9,194.5,265.5,41.45,142.0,142.0,86.2,76.9,133.0,52.5,40.75,45.9,99.8,34.45,101.5,18.5,18.15,30.5,10.25,35.6,31.45,17.55,106.0,194.5,29.85,29.15,16.05,518.0,81.2,584.0,248.5,10.95,18.55,111.0,83.6,649.0,244.0,10.85,33.1,14.2,45.15,16.4,101.5,71.7,40.8,120.5,20.6,24.0,77.5,15.75,26.6,250.5,364.0,172.0,192.5,17.9,49.95,51.8,37.35,10.95,22.35,15.4,25.95,51.8,98.0,64.0,14.4,138.0,11.8,10.95,52.2,91.5,21.4,65.1,20.5,388.5,261.5,204.0,74.4,323.5,62.4,67.1,13.0,124.0,108.0,297.0,23.2,36.4,149.5,53.2,31.75,21.35,30.75,74.2,251.5,11.25,33.15,365.0,275.5,4505.0,43.95,386.0,160.0,112.5,25.4,173.0,149.0,57.4,21.95,95.8,107.0,8.21,49.05,48.45
125.0,271.0,412.0,64.9,13.5,35.9,9.36,292.0,17.15,31.3,46.15,15.65,32.05,20.5,25.65,42.8,44.8,85.8,7.12,38.1,34.2,93.5,73.4,68.4,57.5,20.55,25.65,21.4,239.0,51.6,222.0,33.75,245.5,26.9,195.0,265.5,41.45,142.0,142.5,86.2,76.9,133.0,52.5,40.75,45.85,99.8,34.45,102.0,18.45,18.15,30.5,10.25,35.6,31.45,17.5,106.0,194.5,29.9,29.15,16.1,518.0,81.1,584.0,248.5,10.95,18.55,111.0,83.6,649.0,244.0,10.85,33.15,14.25,45.15,16.4,101.5,71.7,40.85,121.0,20.6,24.0,77.6,15.75,26.6,250.0,363.0,172.0,192.5,17.85,49.95,51.8,37.4,11.0,22.35,15.35,25.95,51.8,98.4,64.0,14.4,138.5,11.8,10.9,52.1,91.7,21.45,65.1,20.5,388.5,261.5,204.0,74.6,324.0,62.4,67.0,13.05,124.5,108.0,297.0,23.2,36.45,149.0,53.2,31.8,21.35,30.75,74.2,252.0,11.3,33.2,365.5,276.0,4505.0,44.0,386.0,160.5,112.5,25.45,173.0,149.0,57.4,22.0,96.1,107.0,8.21,49.0,48.45
125.0,271.0,412.0,65.1,13.55,35.9,9.36,292.0,17.15,31.35,46.15,15.65,32.05,20.55,25.7,42.85,44.8,85.8,7.12,38.1,34.2,93.5,73.4,68.5,57.5,20.6,25.65,21.4,239.0,51.6,222.0,33.7,245.5,26.9,195.0,265.5,41.5,142.0,142.5,86.2,77.0,133.0,52.5,40.75,45.85,99.8,34.45,101.5,18.5,18.15,30.5,10.25,35.6,31.45,17.55,106.5,194.5,29.85,29.1,16.1,518.0,81.2,585.0,248.5,11.0,18.55,111.0,83.6,649.0,244.0,10.85,33.15,14.25,45.15,16.4,101.0,71.7,40.85,121.0,20.6,24.0,77.7,15.75,26.6,250.0,363.0,172.0,193.0,17.85,49.95,51.8,37.35,10.95,22.35,15.4,26.0,51.8,98.4,64.0,14.4,138.5,11.8,10.9,52.1,91.7,21.45,65.0,20.5,388.5,261.0,204.0,74.7,324.0,62.3,67.0,13.0,124.5,108.0,297.0,23.2,36.45,149.5,53.3,31.85,21.35,30.75,74.4,252.0,11.3,33.2,365.5,276.0,4515.0,43.95,386.0,160.5,112.5,25.45,173.0,149.0,57.4,22.0,96.2,107.5,8.21,49.05,48.45
125.0,271.0,412.0,64.8,13.55,35.85,9.37,291.5,17.15,31.3,46.2,15.65,32.05,20.55,25.7,42.85,44.75,85.8,7.12,38.1,34.2,93.5,73.4,68.3,57.5,20.55,25.65,21.4,239.0,51.6,222.0,33.75,246.0,26.9,195.0,265.5,41.45,142.0,142.5,86.2,76.9,133.0,52.5,40.75,45.85,99.8,34.4,101.5,18.55,18.15,30.5,10.25,35.65,31.45,17.55,106.5,194.5,29.9,29.1,16.05,518.0,81.1,586.0,248.5,10.95,18.6,111.0,83.7,649.0,244.0,10.85,33.1,14.25,45.2,16.45,101.0,71.7,40.85,121.0,20.6,24.0,77.7,15.75,26.6,250.5,363.0,172.0,193.0,17.85,49.95,51.8,37.35,10.95,22.35,15.35,25.95,51.8,98.4,64.0,14.4,138.5,11.85,10.9,52.1,91.5,21.45,65.0,20.5,389.0,261.0,204.0,74.6,324.0,62.3,66.9,13.0,124.5,108.0,297.0,23.25,36.5,149.0,53.3,31.85,21.35,30.8,74.2,252.0,11.3,33.2,365.0,276.5,4520.0,43.9,386.0,161.0,112.5,25.5,173.0,149.0,57.4,21.95,96.1,107.0,8.2,48.95,48.5
