132.0,312.0,435.0,65.7,13.85,31.95,9.84,336.5,16.75,31.75,47.1,14.95,32.5,21.6,25.05,41.15,41.75,90.6,7.95,41.3,33.7,106.0,79.1,76.5,72.0,21.1,26.4,23.4,273.0,51.5,241.0,34.0,260.0,26.7,174.5,313.0,42.35,147.5,144.5,87.9,81.2,132.0,60.3,39.25,46.2,112.5,33.6,105.0,17.95,18.5,32.0,10.6,39.9,31.8,17.2,105.5,203.0,32.35,31.05,16.55,545.0,84.1,705.0,271.5,9.95,18.85,111.5,84.2,876.0,245.0,10.2,44.3,13.85,44.45,19.9,103.5,72.7,43.7,118.0,22.75,24.95,76.7,16.9,24.25,261.5,382.5,174.0,199.5,18.05,50.2,52.3,40.15,11.1,20.95,13.7,27.25,61.0,104.0,66.6,14.95,124.0,11.35,11.35,52.2,86.1,20.65,67.7,21.05,481.0,277.5,199.0,71.9,332.5,58.1,80.3,12.95,119.0,105.5,319.0,26.65,32.15,155.0,53.2,38.95,26.65,31.4,78.4,263.5,11.5,32.7,377.0,391.5,5205.0,54.5,349.0,135.5,149.5,24.75,214.5,147.5,54.7,22.45,83.7,105.0,8.88,37.95,46.3
132.0,311.5,435.0,65.8,13.85,31.95,9.84,336.5,16.75,31.75,47.1,14.95,32.5,21.55,25.1,41.2,41.75,90.6,7.95,41.25,33.7,106.0,79.0,76.5,72.0,21.1,26.4,23.35,273.0,51.4,241.0,34.0,260.0,26.75,174.5,313.5,42.3,147.0,144.5,87.9,81.2,132.5,60.3,39.2,46.2,112.5,33.6,105.0,17.95,18.55,32.0,10.65,39.9,31.8,17.2,106.0,203.0,32.3,31.05,16.55,545.0,84.1,705.0,270.5,9.95,18.9,111.5,84.2,873.0,245.0,10.2,44.35,13.85,44.4,19.85,104.0,72.7,43.7,118.0,22.75,24.9,76.7,16.9,24.3,261.5,382.5,174.0,200.0,18.05,50.2,52.3,40.15,11.1,20.95,13.75,27.25,61.0,104.5,66.7,15.0,124.0,11.35,11.35,52.2,86.1,20.65,67.7,21.0,482.0,277.0,199.0,71.9,332.5,58.1,80.4,12.9,119.0,106.0,319.0,26.7,32.15,155.0,53.2,38.95,26.6,31.4,78.4,263.5,11.5,32.65,377.5,390.0,5205.0,54.5,349.0,135.5,149.5,24.75,214.0,147.5,54.7,22.45,83.6,105.0,8.88,37.95,46.3
132.0,311.5,435.0,65.6,13.85,31.95,9.85,336.0,16.75,31.7,47.1,14.95,32.5,21.55,25.1,41.15,41.75,90.5,7.96,41.4,33.7,106.0,79.1,76.5,72.0,21.1,26.4,23.4,273.0,51.5,241.0,34.0,260.0,26.75,174.5,313.5,42.3,147.0,144.5,87.9,81.3,132.5,60.3,39.25,46.2,112.5,33.6,105.5,18.0,18.55,32.0,10.65,39.9,31.8,17.2,106.0,203.0,32.35,31.0,16.55,545.0,84.1,705.0,271.0,9.95,18.85,111.5,84.2,875.0,244.5,10.2,44.3,13.9,44.4,19.9,104.0,72.7,43.7,118.0,22.75,24.9,76.4,16.9,24.25,261.5,382.5,173.5,200.0,18.1,50.2,52.3,40.1,11.1,20.95,13.7,27.25,60.9,104.5,66.7,15.0,124.0,11.35,11.35,52.4,86.1,20.65,67.7,21.0,481.0,277.0,199.0,71.9,331.0,58.1,80.3,12.9,119.0,105.5,319.0,26.7,32.1,155.0,53.2,38.95,26.6,31.4,78.4,263.5,11.45,32.65,377.0,391.0,5205.0,54.5,349.0,135.5,149.5,24.75,214.0,147.5,54.7,22.4,83.7,105.5,8.88,37.95,46.25
132.0,311.5,435.0,65.6,13.8,32.0,9.84,336.0,16.75,31.7,47.1,14.95,32.5,21.55,25.1,41.2,41.75,90.5,7.96,41.25,33.7,106.0,79.1,76.5,72.1,21.1,26.35,23.35,273.0,51.5,241.0,34.0,260.0,26.75,174.5,313.5,42.3,147.5,144.5,87.9,81.1,132.5,60.3,39.2,46.2,112.5,33.6,105.5,18.0,18.5,32.0,10.6,39.9,31.8,17.2,106.0,203.5,32.3,31.05,16.55,545.0,84.1,705.0,271.0,9.95,18.9,111.5,84.1,875.0,244.5,10.2,44.3,13.85,44.4,19.9,104.0,72.8,43.7,118.0,22.75,24.9,76.7,16.9,24.25,262.0,382.5,173.5,200.0,18.05,50.3,52.3,40.05,11.1,20.95,13.7,27.25,60.8,104.0,66.6,15.0,124.0,11.35,11.35,52.4,86.1,20.6,67.7,21.0,481.5,277.0,199.0,71.9,331.0,58.1,80.3,12.95,119.0,105.5,319.5,26.6,32.1,155.5,53.2,38.95,26.65,31.4,78.4,263.5,11.5,32.65,376.5,391.5,5205.0,54.5,349.0,135.5,149.5,24.75,214.0,147.5,54.7,22.4,83.7,105.0,8.88,37.9,46.25
132.0,312.0,435.0,65.6,13.8,32.0,9.85,336.0,16.75,31.75,47.1,15.0,32.5,21.55,25.1,41.2,41.7,90.5,7.96,41.25,33.7,106.0,79.1,76.5,72.1,21.1,26.35,23.35,273.0,51.4,241.0,34.0,260.0,26.75,174.5,313.5,42.3,147.5,144.5,87.9,81.2,132.5,60.3,39.2,46.2,112.5,33.6,105.5,18.0,18.5,32.0,10.65,39.9,31.8,17.2,105.5,203.5,32.35,31.05,16.5,545.0,84.1,705.0,271.0,9.94,18.9,111.5,84.2,879.0,245.0,10.2,44.25,13.85,44.4,19.9,103.5,72.8,43.65,118.0,22.75,24.95,76.6,16.9,24.25,262.0,382.5,174.0,199.5,18.05,50.2,52.2,40.1,11.1,20.95,13.75,27.3,60.7,104.5,66.6,14.95,124.0,11.35,11.35,52.4,86.1,20.6,67.7,21.0,481.5,277.0,199.5,71.8,331.0,58.1,80.2,12.95,119.0,105.5,319.5,26.75,32.1,156.0,53.2,38.95,26.65,31.4,78.5,263.5,11.5,32.7,376.5,391.0,5205.0,54.5,349.0,135.5,149.5,24.75,214.5,147.5,54.8,22.4,83.7,105.0,8.87,37.9,46.25
132.0,311.5,435.0,65.6,13.85,32.0,9.84,336.0,16.75,31.75,47.05,15.0,32.6,21.55,25.1,41.2,41.75,90.5,7.95,41.3,33.7,106.0,79.2,76.5,72.0,21.1,26.35,23.35,273.0,51.4,241.0,34.0,260.0,26.7,174.5,313.5,42.3,147.5,145.0,87.9,81.2,132.5,60.3,39.2,46.2,112.5,33.6,105.5,17.95,18.5,32.0,10.6,39.9,31.8,17.2,106.0,203.5,32.3,31.0,16.5,545.0,84.2,705.0,271.0,9.94,18.85,111.5,84.1,877.0,245.0,10.2,44.3,13.85,44.4,19.85,104.0,72.8,43.7,118.5,22.75,24.9,76.6,16.9,24.25,262.0,382.5,173.5,200.0,18.1,50.2,52.2,40.05,11.15,20.95,13.7,27.3,60.7,104.0,66.6,14.95,124.0,11.35,11.35,52.3,86.1,20.6,67.7,21.0,481.0,277.0,199.5,71.8,331.0,58.1,80.2,12.9,119.0,106.0,319.0,26.85,32.1,156.0,53.2,38.95,26.65,31.4,78.4,263.5,11.5,32.7,376.5,392.0,5205.0,54.5,349.0,135.5,149.5,24.75,214.5,147.5,54.8,22.4,83.7,105.0,8.85,37.9,46.2
132.0,311.5,434.0,65.7,13.85,32.0,9.85,336.0,16.7,31.75,47.05,14.95,32.55,21.5,25.1,41.2,41.75,90.5,7.95,41.3,33.7,106.0,79.2,76.5,72.0,21.15,26.35,23.4,273.0,51.5,241.5,34.0,260.0,26.7,174.5,313.5,42.35,147.0,145.0,87.9,81.3,132.5,60.3,39.2,46.2,112.5,33.6,105.0,17.95,18.55,32.0,10.65,39.9,31.8,17.2,106.0,203.5,32.3,31.05,16.55,545.0,84.1,705.0,271.0,9.95,18.85,111.0,84.1,876.0,245.0,10.2,44.25,13.9,44.35,19.85,104.0,72.7,43.7,118.5,22.75,24.9,76.6,16.9,24.25,262.0,382.5,173.5,200.0,18.05,50.3,52.3,40.0,11.15,20.95,13.75,27.25,60.6,104.0,66.6,15.0,124.0,11.35,11.35,52.3,86.0,20.6,67.7,21.05,481.0,277.0,199.0,71.9,332.0,58.2,80.2,12.95,119.0,106.0,319.0,26.9,32.1,156.0,53.3,38.95,26.65,31.4,78.4,263.5,11.45,32.65,376.5,391.0,5200.0,54.6,349.0,135.5,149.5,24.7,215.0,147.5,54.9,22.4,83.7,105.0,8.88,37.9,46.25
132.0,311.0,433.0,66.1,13.85,32.0,9.85,336.0,16.7,31.75,47.05,14.95,32.55,21.4,25.1,41.15,41.7,90.5,7.95,41.3,33.7,106.0,79.1,76.5,72.0,21.15,26.4,23.4,273.0,51.4,241.5,34.0,260.0,26.7,174.5,314.0,42.35,147.0,145.0,87.9,81.3,132.5,60.3,39.2,46.25,112.5,33.6,105.5,17.95,18.5,32.0,10.65,39.9,31.8,17.2,106.0,203.5,32.35,31.0,16.55,545.0,84.2,705.0,271.0,9.95,18.85,111.0,84.1,875.0,244.5,10.2,44.25,13.85,44.4,19.85,104.0,72.7,43.65,118.0,22.75,24.9,76.5,16.95,24.3,262.0,382.5,173.5,200.0,18.05,50.3,52.2,39.95,11.1,20.95,13.7,27.35,60.7,104.0,66.6,14.95,124.0,11.35,11.4,52.3,85.8,20.6,67.7,21.0,482.0,277.0,199.0,71.9,332.0,58.2,80.2,12.9,119.5,106.0,318.5,27.0,32.1,156.0,53.2,38.95,26.65,31.4,78.4,263.5,11.5,32.65,376.5,391.0,5200.0,54.5,349.0,135.5,149.5,24.75,215.0,147.5,54.9,22.4,83.6,105.0,8.88,37.9,46.25
132.0,311.0,433.0,66.3,13.85,32.0,9.85,336.0,16.65,31.75,47.05,14.95,32.55,21.4,25.1,41.15,41.65,90.5,7.95,41.25,33.7,106.0,79.2,76.5,72.0,21.15,26.4,23.4,273.0,51.4,241.5,34.0,260.0,26.7,174.5,314.0,42.3,147.0,145.0,87.9,81.3,132.5,60.3,39.2,46.25,112.5,33.6,105.5,18.0,18.55,32.0,10.65,39.85,31.8,17.2,106.0,203.5,32.3,31.0,16.55,545.0,84.1,705.0,271.0,9.94,18.85,111.0,84.2,871.0,245.0,10.2,44.2,13.85,44.4,19.85,103.5,72.7,43.65,118.0,22.75,24.9,76.5,16.9,24.25,262.0,382.5,173.5,199.5,18.1,50.2,52.3,39.95,11.15,20.95,13.75,27.35,61.0,104.0,66.7,14.95,124.0,11.35,11.4,52.2,85.6,20.6,67.6,21.0,482.0,277.0,199.0,71.9,331.0,58.2,80.2,12.95,119.0,105.5,318.5,26.95,32.1,156.0,53.2,38.95,26.6,31.4,78.4,263.0,11.5,32.65,376.5,389.5,5200.0,54.5,349.0,135.5,149.5,24.75,213.5,147.0,54.9,22.4,83.7,105.0,8.88,37.85,46.25
132.0,311.5,431.0,66.1,13.85,32.0,9.85,336.0,16.65,31.75,47.05,14.95,32.55,21.4,25.05,41.2,41.65,90.4,7.95,41.25,33.7,106.5,79.2,76.5,72.0,21.15,26.4,23.4,273.0,51.5,241.5,34.0,260.0,26.7,174.5,314.0,42.3,147.0,145.0,87.9,81.0,132.5,60.3,39.25,46.2,112.5,33.55,105.5,17.95,18.55,32.0,10.65,39.85,31.8,17.2,106.0,203.0,32.35,31.0,16.55,545.0,84.2,705.0,271.0,9.93,18.85,111.5,84.1,868.0,245.0,10.2,44.1,13.85,44.4,19.85,104.0,72.7,43.6,118.0,22.75,24.9,76.6,16.9,24.25,261.5,382.5,173.0,199.5,18.05,50.3,52.3,39.9,11.1,20.9,13.75,27.3,61.0,104.0,66.6,15.0,123.5,11.35,11.35,52.2,85.3,20.6,67.7,21.0,480.0,277.0,199.0,71.9,331.0,58.1,80.2,12.95,119.0,106.0,318.0,26.9,32.1,156.0,53.2,38.95,26.65,31.4,78.4,263.0,11.5,32.65,376.0,389.0,5200.0,54.5,349.0,135.5,149.5,24.75,213.5,147.5,54.9,22.4,83.7,105.0,8.87,37.85,46.25
132.0,311.5,431.0,66.0,13.85,32.0,9.85,334.5,16.65,31.75,47.05,14.95,32.55,21.3,25.1,41.15,41.6,90.5,7.95,41.3,33.7,106.5,79.2,76.5,72.0,21.15,26.4,23.35,273.0,51.4,241.5,33.95,260.0,26.7,174.5,314.0,42.3,147.0,145.0,87.9,81.2,132.5,60.3,39.25,46.2,112.5,33.55,105.0,17.95,18.55,32.0,10.6,39.85,31.8,17.15,106.0,203.0,32.35,31.05,16.55,545.0,84.1,705.0,271.0,9.93,18.85,111.5,84.1,869.0,244.5,10.2,44.15,13.85,44.4,19.85,103.5,72.7,43.6,118.0,22.75,24.9,76.6,16.95,24.25,261.5,382.5,172.0,199.5,18.05,50.3,52.2,39.95,11.15,20.95,13.75,27.35,61.0,104.0,66.6,15.0,123.5,11.35,11.35,52.2,85.0,20.6,67.7,21.0,477.5,277.0,199.0,71.9,331.0,58.1,80.1,12.9,119.0,106.0,317.5,26.9,32.1,156.5,53.2,38.95,26.65,31.4,78.4,263.5,11.5,32.65,376.0,388.5,5200.0,54.5,349.0,135.5,149.0,24.75,213.0,147.5,54.9,22.4,83.8,105.0,8.88,37.8,46.25
132.0,311.0,434.0,66.0,13.85,32.0,9.85,334.0,16.65,31.75,47.05,14.95,32.55,21.25,25.05,41.2,41.65,90.5,7.95,41.2,33.7,106.5,79.1,76.5,71.9,21.15,26.4,23.35,273.0,51.4,241.5,33.95,260.0,26.7,174.5,314.0,42.25,147.0,145.0,87.9,81.1,132.5,60.3,39.2,46.2,112.5,33.55,105.5,17.95,18.55,32.0,10.65,39.85,31.8,17.2,106.5,203.0,32.35,31.0,16.55,545.0,84.1,705.0,271.0,9.93,18.9,111.5,84.1,870.0,245.0,10.2,44.15,13.85,44.4,19.9,103.5,72.7,43.6,118.0,22.75,24.95,76.6,16.95,24.25,262.0,383.0,172.0,199.5,18.1,50.2,52.2,39.9,11.1,20.95,13.7,27.35,60.9,104.0,66.6,15.0,124.0,11.35,11.35,52.2,85.0,20.65,67.7,21.0,477.5,277.0,199.0,71.9,331.0,58.1,80.2,12.95,119.0,106.0,317.5,26.9,32.1,156.5,53.2,38.95,26.65,31.4,78.4,263.5,11.5,32.6,376.0,388.5,5200.0,54.5,349.0,135.5,149.0,24.7,213.0,147.5,55.0,22.4,83.8,105.0,8.88,37.7,46.25
131.5,311.0,434.0,66.1,13.85,32.0,9.85,334.0,16.65,31.75,47.0,14.95,32.55,21.2,25.05,41.15,41.6,90.5,7.95,41.35,33.7,106.5,79.1,76.5,71.9,21.15,26.4,23.4,273.0,51.4,241.0,34.0,260.0,26.7,174.5,312.5,42.25,147.0,144.5,87.9,81.2,132.5,60.3,39.2,46.2,112.5,33.55,105.5,17.95,18.5,32.0,10.6,39.85,31.8,17.15,106.0,203.0,32.35,30.95,16.5,545.0,84.1,701.0,271.0,9.93,18.9,111.5,84.1,869.0,244.5,10.2,44.15,13.8,44.4,19.85,103.5,72.6,43.6,118.0,22.75,24.9,76.6,16.9,24.25,262.0,383.0,172.5,199.5,18.1,50.3,52.2,40.0,11.1,20.95,13.75,27.3,60.8,104.0,66.6,15.0,124.0,11.35,11.35,52.2,84.8,20.6,67.7,21.0,478.0,276.0,199.0,71.9,331.0,58.1,80.2,12.95,119.0,105.5,317.5,26.95,32.1,157.0,53.2,38.95,26.7,31.4,78.4,263.0,11.5,32.6,377.0,389.0,5195.0,54.5,349.0,135.5,149.0,24.75,213.0,147.5,55.0,22.4,83.6,105.0,8.88,37.7,46.2
131.5,311.5,434.0,66.2,13.85,32.0,9.85,334.0,16.7,31.75,47.0,15.0,32.5,21.3,25.05,41.15,41.6,90.6,7.95,41.25,33.7,106.0,79.1,76.5,71.9,21.15,26.4,23.35,273.0,51.4,241.0,33.95,260.0,26.7,174.5,312.5,42.25,147.0,145.0,87.9,81.2,132.5,60.3,39.2,46.2,112.5,33.55,105.5,18.0,18.5,32.0,10.65,39.85,31.8,17.2,106.0,203.0,32.4,30.95,16.6,545.0,84.1,701.0,271.0,9.92,18.9,111.5,84.0,870.0,244.5,10.2,44.05,13.8,44.4,19.9,104.0,72.6,43.6,118.5,22.75,24.9,76.6,16.9,24.3,262.0,383.0,172.0,199.5,18.05,50.2,52.2,39.9,11.1,20.95,13.75,27.3,60.8,104.0,66.7,14.95,124.0,11.35,11.35,52.2,84.8,20.6,67.6,21.0,478.5,276.5,199.0,71.9,331.0,58.2,80.2,12.9,119.0,105.5,318.5,26.9,32.1,157.0,53.2,38.9,26.7,31.4,78.4,263.0,11.5,32.6,376.5,389.5,5195.0,54.5,349.0,136.0,148.5,24.7,213.0,147.5,55.0,22.4,83.6,105.0,8.88,37.7,46.3
131.5,311.5,434.0,66.3,13.85,31.95,9.86,332.5,16.7,31.75,47.0,14.95,32.55,21.35,25.05,41.1,41.6,90.6,7.95,41.3,33.7,106.5,79.1,76.5,71.8,21.15,26.4,23.4,273.0,51.5,241.0,33.95,260.0,26.7,174.5,312.5,42.25,147.0,145.0,87.9,81.2,132.5,60.3,39.2,46.2,112.5,33.6,105.5,18.0,18.5,32.0,10.65,39.85,31.8,17.15,106.0,203.0,32.4,30.95,16.6,545.0,84.1,701.0,271.0,9.92,18.8,111.0,83.9,872.0,244.5,10.2,44.1,13.8,44.4,19.9,104.0,72.6,43.55,118.5,22.75,24.9,76.6,16.95,24.25,262.0,383.0,172.0,199.5,18.05,50.2,52.2,39.75,11.1,20.95,13.7,27.35,60.9,104.0,66.7,15.0,124.0,11.35,11.35,52.2,85.0,20.6,67.7,21.05,478.5,276.0,199.0,71.9,331.0,58.2,80.1,12.95,119.0,105.5,317.0,26.9,32.05,157.0,53.2,38.9,26.65,31.4,78.4,263.5,11.5,32.6,376.0,390.0,5195.0,54.5,349.0,136.0,149.0,24.75,213.5,147.5,54.7,22.4,83.6,105.0,8.87,37.75,46.25
132.0,312.0,434.0,66.3,13.85,31.95,9.86,331.5,16.7,31.75,47.0,14.95,32.55,21.35,25.05,41.2,41.6,90.5,7.95,41.25,33.7,106.5,79.1,76.5,71.8,21.15,26.4,23.4,273.0,51.5,241.0,34.0,260.0,26.7,174.5,312.5,42.25,147.0,145.0,87.9,81.3,132.5,60.3,39.2,46.15,112.5,33.6,105.5,18.0,18.5,31.95,10.6,39.9,31.8,17.2,106.0,203.0,32.35,30.9,16.6,545.0,84.0,701.0,271.0,9.92,18.85,111.5,83.9,871.0,244.5,10.2,44.1,13.8,44.4,19.85,103.5,72.6,43.55,118.5,22.75,24.9,76.6,16.9,24.25,261.5,383.0,172.0,199.5,18.1,50.2,52.2,39.7,11.1,20.95,13.7,27.35,60.8,104.0,66.6,14.95,124.0,11.35,11.35,52.2,85.1,20.6,67.7,21.0,478.5,276.0,199.0,71.9,331.0,58.2,80.1,12.9,119.0,106.0,317.0,26.9,32.05,156.5,53.2,38.9,26.65,31.4,78.4,263.0,11.5,32.6,377.5,389.0,5195.0,54.5,349.0,136.0,149.0,24.75,214.0,147.5,54.7,22.4,83.6,105.5,8.87,37.8,46.25
132.0,312.0,434.0,66.3,13.85,31.9,9.86,332.0,16.7,31.75,47.0,14.95,32.55,21.4,25.05,41.2,41.65,90.5,7.95,41.25,33.7,106.5,79.1,76.5,71.8,21.15,26.35,23.4,273.0,51.4,241.0,33.95,260.0,26.7,174.5,312.5,42.35,147.0,145.0,87.9,81.2,132.5,60.4,39.2,46.1,112.5,33.55,105.5,18.0,18.5,31.95,10.65,39.9,31.8,17.2,106.0,203.0,32.35,30.9,16.6,545.0,84.1,701.0,271.0,9.92,18.8,111.0,83.9,868.0,245.0,10.2,44.0,13.8,44.35,19.85,104.0,72.6,43.55,118.5,22.75,24.9,76.6,16.95,24.25,262.0,383.0,172.0,199.5,18.05,50.3,52.3,39.75,11.1,20.95,13.75,27.35,60.8,104.5,66.7,14.95,123.5,11.3,11.35,52.2,85.1,20.6,67.7,21.0,479.0,276.5,199.0,71.9,331.0,58.2,80.2,12.95,118.5,106.0,317.0,26.95,32.1,155.5,53.2,38.9,26.7,31.4,78.4,263.0,11.5,32.6,377.5,387.0,5195.0,54.5,349.0,136.0,149.0,24.7,213.0,147.5,54.7,22.4,83.6,105.0,8.87,37.75,46.25
131.5,311.5,434.0,66.2,13.85,31.9,9.86,332.0,16.7,31.75,47.0,14.95,32.55,21.4,25.05,41.2,41.6,90.5,7.95,41.25,33.7,106.0,79.0,76.5,71.7,21.15,26.35,23.4,273.0,51.5,241.0,33.95,260.0,26.7,175.0,311.5,42.35,147.0,145.0,87.9,81.2,132.5,60.4,39.2,46.05,112.5,33.55,105.0,18.0,18.55,31.95,10.65,39.85,31.8,17.2,105.5,203.0,32.35,30.85,16.6,545.0,84.0,701.0,271.0,9.91,18.85,111.0,84.0,868.0,244.5,10.2,44.05,13.85,44.35,19.85,103.5,72.6,43.6,118.5,22.75,24.9,76.6,16.95,24.25,262.0,383.0,172.0,199.0,18.1,50.2,52.2,39.7,11.1,20.95,13.7,27.3,60.7,104.0,66.7,14.95,124.0,11.3,11.35,52.2,85.1,20.6,67.7,21.0,478.5,277.0,199.0,71.9,331.0,58.1,80.2,12.95,118.5,106.0,317.0,26.9,32.1,156.0,53.2,38.95,26.7,31.4,78.4,263.0,11.5,32.6,377.5,386.0,5195.0,54.5,349.0,136.0,149.0,24.7,212.5,147.5,54.7,22.4,83.6,105.0,8.86,37.8,46.25
131.5,311.5,434.0,66.1,13.85,31.9,9.85,332.0,16.7,31.75,47.0,14.95,32.55,21.35,25.05,41.2,41.6,90.5,7.95,41.2,33.7,106.0,79.0,76.5,71.7,21.15,26.35,23.35,273.0,51.4,241.0,33.95,260.0,26.7,175.0,310.0,42.35,147.0,145.0,87.9,81.2,132.5,60.3,39.2,45.9,112.5,33.55,105.5,18.0,18.55,31.95,10.65,39.85,31.8,17.2,106.0,203.0,32.35,30.9,16.6,545.0,84.0,701.0,271.0,9.92,18.8,111.0,84.0,864.0,244.5,10.2,44.0,13.8,44.35,19.85,104.0,72.6,43.55,118.5,22.75,24.9,76.6,16.95,24.3,262.0,383.0,172.0,199.0,18.05,50.2,52.2,39.7,11.1,20.95,13.75,27.3,60.7,104.0,66.7,14.95,124.0,11.3,11.35,52.2,85.0,20.6,67.6,20.95,478.0,276.0,199.0,71.9,331.5,58.1,80.1,12.95,118.5,105.5,317.5,26.95,32.1,155.5,53.2,38.85,26.7,31.45,78.4,263.0,11.5,32.6,377.0,385.5,5200.0,54.5,349.0,136.0,148.5,24.7,212.0,147.5,54.7,22.4,83.6,105.0,8.87,37.8,46.25
131.5,311.0,434.0,66.1,13.85,31.9,9.85,332.0,16.7,31.75,47.0,14.95,32.55,21.35,25.05,41.2,41.55,90.5,7.94,41.25,33.7,106.0,79.0,76.5,71.7,21.15,26.35,23.35,273.0,51.5,241.0,33.95,260.0,26.7,175.0,311.5,42.35,147.0,145.0,87.9,81.1,132.0,60.3,39.2,45.9,112.5,33.55,105.5,18.0,18.55,32.0,10.65,39.8,31.75,17.2,106.0,203.0,32.35,30.85,16.6,545.0,83.9,701.0,271.0,9.91,18.85,110.5,84.0,860.0,245.0,10.25,44.0,13.8,44.35,19.85,103.5,72.6,43.55,118.5,22.75,24.9,76.4,16.95,24.3,261.5,383.0,170.5,199.0,18.05,50.2,52.2,39.7,11.1,20.95,13.75,27.35,60.4,104.0,66.7,14.95,124.0,11.3,11.35,52.2,84.9,20.6,67.7,20.95,477.5,276.0,199.0,71.8,331.5,58.1,80.3,12.9,118.5,105.5,317.0,26.95,32.1,155.0,53.2,38.9,26.65,31.45,78.4,263.0,11.5,32.6,376.5,385.5,5200.0,54.5,349.0,136.0,148.5,24.7,211.5,147.0,54.7,22.4,83.6,105.0,8.87,37.8,46.3
129.5,310.5,434.0,66.0,13.85,31.9,9.85,331.5,16.7,31.75,46.95,14.95,32.5,21.3,25.05,41.2,41.65,90.5,7.95,41.2,33.7,105.5,79.0,76.4,71.7,21.15,26.35,23.35,273.0,51.4,241.0,33.95,260.0,26.7,175.0,311.5,42.35,147.0,145.0,87.9,81.1,132.0,60.3,39.2,45.9,112.5,33.55,105.0,18.0,18.55,32.0,10.65,39.85,31.75,17.2,106.0,203.0,32.35,30.8,16.55,545.0,83.9,701.0,271.0,9.91,18.85,110.5,83.9,860.0,245.0,10.25,43.95,13.8,44.35,19.85,103.5,72.6,43.55,118.5,22.75,24.85,76.4,16.95,24.25,262.5,383.0,170.5,199.0,18.05,50.3,52.2,39.7,11.1,20.9,13.7,27.35,60.3,104.0,66.7,14.95,124.0,11.3,11.35,52.2,84.8,20.6,67.7,20.95,477.0,276.0,199.5,71.8,331.5,58.1,80.1,12.9,118.5,106.0,317.0,26.9,32.1,156.0,53.2,38.85,26.65,31.45,78.4,262.5,11.5,32.65,376.0,385.0,5200.0,54.5,349.0,136.0,148.0,24.75,210.5,147.0,54.7,22.4,83.6,105.0,8.86,37.8,46.3
130.5,310.0,434.0,66.1,13.85,31.85,9.85,330.5,16.7,31.75,46.95,14.95,32.5,21.3,25.05,41.15,41.65,90.5,7.95,41.15,33.7,105.5,78.9,76.4,71.7,21.1,26.35,23.4,273.0,51.4,241.0,33.95,260.0,26.7,174.5,311.5,42.35,147.0,145.0,87.9,81.1,132.0,60.3,39.25,46.0,112.5,33.55,105.0,18.0,18.5,32.0,10.65,39.85,31.75,17.2,106.0,203.0,32.35,30.85,16.55,545.0,84.0,701.0,271.0,9.91,18.85,111.0,83.9,859.0,245.0,10.25,43.95,13.8,44.35,19.85,104.0,72.6,43.55,118.0,22.75,24.85,76.4,16.95,24.25,262.5,383.0,170.5,199.0,18.05,50.2,52.2,39.7,11.1,20.95,13.75,27.35,60.3,104.0,66.7,14.95,123.5,11.3,11.35,52.3,84.8,20.55,67.7,21.0,477.5,276.0,199.5,71.7,331.0,58.0,80.0,12.9,118.5,106.0,317.0,26.9,32.1,156.0,53.2,38.85,26.6,31.45,78.4,262.5,11.5,32.6,376.0,385.5,5200.0,54.5,349.0,135.5,148.0,24.75,211.0,147.0,54.7,22.4,83.6,105.0,8.86,37.75,46.3
130.5,309.5,434.0,66.4,13.85,31.8,9.85,330.5,16.7,31.75,46.9,14.95,32.5,21.35,25.05,41.2,41.6,90.5,7.95,41.15,33.7,106.0,78.9,76.4,71.6,21.1,26.35,23.35,273.0,51.4,241.0,33.95,260.5,26.7,174.5,309.5,42.35,147.0,145.0,87.9,81.2,132.0,60.3,39.25,46.0,112.5,33.55,105.5,18.0,18.55,32.0,10.6,39.85,31.75,17.2,106.0,203.0,32.35,30.85,16.55,545.0,83.9,701.0,271.5,9.91,18.85,110.5,84.0,861.0,245.0,10.2,43.95,13.8,44.35,19.85,104.0,72.6,43.55,118.0,22.7,24.9,76.4,16.9,24.3,262.5,384.0,170.5,198.5,18.05,50.2,52.2,39.75,11.1,20.9,13.75,27.35,60.4,103.5,66.5,14.95,123.5,11.3,11.35,52.2,84.7,20.6,67.7,20.95,477.5,275.5,199.5,71.6,331.0,58.0,80.0,12.95,118.5,106.0,317.0,26.9,32.1,156.0,53.2,38.85,26.6,31.45,78.4,262.5,11.45,32.6,376.0,386.5,5195.0,54.4,349.0,135.5,147.5,24.7,211.5,147.5,54.7,22.4,83.6,105.0,8.86,37.75,46.3
