130.5,194.0,348.0,74.4,11.45,33.85,9.13,245.0,15.85,28.35,33.3,13.95,42.05,29.45,14.45,29.3,33.6,33.15,67.8,5.84,36.05,24.6,77.3,60.7,73.2,18.05,23.1,17.6,225.0,51.8,193.5,29.65,219.0,23.4,166.0,179.5,30.2,42.0,122.0,108.5,83.9,74.6,124.5,44.9,30.15,44.0,83.0,42.45,82.1,17.15,17.15,29.05,10.05,35.2,23.15,12.2,122.5,182.0,27.9,18.75,13.1,490.5,369.0,197.0,10.05,16.85,98.9,74.5,320.0,221.5,9.89,17.05,11.25,33.9,12.05,86.2,72.2,33.2,108.0,17.3,22.25,63.7,13.45,24.75,229.0,115.5,96.8,17.1,48.5,48.7,36.2,9.52,20.0,14.65,25.5,38.15,65.5,54.2,13.4,111.5,9.73,10.0,47.5,60.0,19.95,59.3,19.3,214.0,204.5,69.6,337.0,45.35,11.6,121.5,107.5,196.5,30.4,154.5,38.95,29.3,17.95,32.6,65.6,210.0,9.17,32.75,299.0,129.0,3245.0,31.9,346.0,165.5,96.1,23.65,136.0,57.2,17.3,72.7,108.5,6.68,44.05,44.8
130.5,193.5,348.0,74.5,11.45,33.8,9.12,245.0,15.85,28.35,33.25,13.95,42.0,29.45,14.5,29.3,33.65,33.15,67.7,5.84,36.05,24.6,77.3,60.7,73.2,18.05,23.1,17.55,225.0,51.8,193.5,29.65,219.0,23.35,166.5,179.5,30.2,42.0,122.0,108.0,83.9,74.7,124.5,44.85,30.15,44.0,83.0,42.45,82.1,17.15,17.15,29.05,10.05,35.2,23.25,12.25,122.5,182.0,27.9,18.75,13.05,490.5,369.0,197.0,10.05,16.8,98.9,74.5,320.0,221.5,9.89,17.05,11.2,33.9,12.0,86.2,72.2,33.2,107.5,17.3,22.25,63.7,13.45,24.8,229.0,115.5,96.7,17.15,48.9,48.7,36.2,9.52,20.0,14.65,25.5,38.2,65.5,54.2,13.4,111.5,9.73,10.0,47.5,59.9,19.95,59.2,19.3,213.0,204.5,69.6,337.0,45.1,11.6,121.5,107.5,196.5,30.35,154.5,38.95,29.3,17.95,32.6,65.6,210.0,9.16,32.9,299.0,129.0,3245.0,31.75,346.5,165.5,96.1,23.7,136.5,57.2,17.25,72.8,108.5,6.68,44.05,44.8
131.0,194.0,348.0,74.5,11.45,33.8,9.13,245.0,15.8,28.35,33.2,13.95,41.95,29.45,14.45,29.3,33.65,33.15,67.7,5.84,36.05,24.6,77.4,60.7,73.2,18.05,23.1,17.6,224.0,51.8,193.5,29.65,219.0,23.35,166.5,179.5,30.25,42.0,122.0,108.0,83.9,74.8,124.5,44.85,30.2,44.0,83.1,42.45,82.1,17.15,17.15,29.05,10.05,35.2,23.25,12.25,122.5,182.0,27.9,18.7,13.05,490.5,369.0,197.0,10.05,16.8,98.9,74.5,320.0,221.5,9.89,17.05,11.15,33.85,12.0,86.3,72.2,33.2,107.5,17.3,22.3,63.6,13.45,24.8,229.0,115.5,96.8,17.15,48.8,48.7,36.3,9.52,20.05,14.65,25.55,38.3,65.6,54.2,13.4,111.5,9.73,10.05,47.5,59.8,20.0,59.3,19.35,213.0,204.5,69.5,337.0,45.15,11.6,121.5,107.5,196.5,30.4,154.0,38.95,29.25,17.95,32.6,65.6,210.0,9.17,32.75,298.5,129.0,3240.0,31.75,346.0,165.5,96.1,23.7,136.0,57.2,17.35,72.8,108.0,6.68,44.0,44.8
131.0,193.5,348.0,74.5,11.5,33.85,9.14,245.0,15.8,28.35,33.25,13.95,41.95,29.45,14.45,29.3,33.6,33.1,67.7,5.84,36.05,24.65,77.5,60.7,73.2,18.05,23.1,17.6,224.0,51.7,193.5,29.65,219.0,23.4,166.5,179.5,30.2,42.0,122.0,107.5,83.8,74.8,124.5,44.8,30.2,44.0,83.1,42.45,82.1,17.1,17.15,29.05,10.05,35.2,23.25,12.2,122.5,182.0,27.9,18.7,13.1,491.5,369.0,197.0,10.05,16.85,98.8,74.5,320.5,221.5,9.89,17.05,11.2,33.9,12.05,86.2,72.2,33.2,107.5,17.3,22.3,63.7,13.45,24.8,229.0,115.5,96.6,17.15,48.9,48.7,36.25,9.52,20.05,14.65,25.55,38.45,65.6,54.2,13.45,111.5,9.73,10.05,47.5,59.7,20.0,59.4,19.3,213.0,204.0,69.5,337.0,45.15,11.6,121.5,107.0,196.0,30.35,154.0,38.9,29.25,17.95,32.6,65.6,210.5,9.17,32.75,299.0,129.5,3240.0,31.85,346.5,165.5,96.4,23.7,136.0,57.2,17.3,72.8,108.0,6.67,44.0,44.8
130.5,193.5,348.0,74.3,11.45,33.85,9.14,245.0,15.8,28.3,33.2,13.95,42.0,29.45,14.45,29.25,33.6,33.1,67.7,5.84,36.05,24.6,77.5,60.7,73.2,18.05,23.1,17.55,224.0,51.7,193.5,29.65,219.0,23.4,166.0,179.5,30.25,41.95,122.0,108.0,84.0,75.0,124.5,44.8,30.2,44.0,83.1,42.45,82.1,17.15,17.15,29.05,10.05,35.15,23.25,12.2,122.5,182.0,27.9,18.75,13.1,491.5,369.0,197.5,10.05,16.85,98.8,74.5,320.5,221.5,9.89,17.05,11.15,33.9,12.05,86.3,72.2,33.2,107.5,17.3,22.3,63.6,13.45,24.8,229.0,115.5,96.5,17.15,48.8,48.8,36.25,9.53,20.0,14.65,25.5,38.45,65.9,54.2,13.4,111.0,9.74,10.0,47.5,59.4,20.0,59.4,19.35,213.0,204.0,69.5,337.0,45.1,11.6,121.5,107.0,196.0,30.4,154.0,38.95,29.2,17.95,32.6,65.6,209.5,9.16,32.7,299.0,129.0,3235.0,31.85,346.5,165.5,96.2,23.7,136.0,57.2,17.3,72.8,108.5,6.68,43.85,44.9
131.0,193.5,348.0,74.3,11.45,33.85,9.14,245.5,15.85,28.3,33.2,13.95,42.0,29.45,14.45,29.25,33.6,33.15,67.7,5.85,36.05,24.6,77.4,60.7,73.2,18.05,23.1,17.55,224.5,51.7,193.5,29.65,219.0,23.4,165.5,179.5,30.2,42.0,122.0,108.0,83.9,75.0,124.5,44.8,30.15,44.0,83.1,42.45,82.1,17.15,17.15,29.05,10.05,35.15,23.15,12.2,122.0,182.0,27.85,18.7,13.1,493.0,369.0,197.5,10.05,16.85,98.7,74.5,320.0,221.0,9.88,17.05,11.15,33.85,12.05,86.2,72.2,33.2,107.5,17.35,22.25,63.7,13.45,24.75,229.0,115.0,96.4,17.15,48.7,48.75,36.2,9.53,20.05,14.65,25.55,38.55,65.8,54.2,13.4,111.5,9.73,10.05,47.5,59.8,19.95,59.0,19.3,212.0,204.0,69.5,337.0,45.15,11.6,121.5,107.5,196.0,30.35,154.0,38.95,29.25,18.0,32.6,65.6,210.0,9.17,32.7,298.5,129.0,3230.0,31.8,346.0,165.5,96.2,23.65,136.0,57.2,17.35,72.7,108.5,6.67,43.8,44.85
131.0,193.5,348.0,74.3,11.45,33.9,9.13,245.5,15.85,28.3,33.2,13.95,42.0,29.45,14.4,29.3,33.55,33.15,67.7,5.84,36.05,24.6,77.2,60.7,73.2,18.05,23.1,17.55,224.5,51.7,193.5,29.65,219.0,23.4,165.5,179.5,30.25,41.95,122.0,108.0,83.9,75.0,124.5,44.8,30.15,44.0,83.3,42.45,82.2,17.15,17.15,29.05,10.05,35.15,23.15,12.25,122.5,182.0,27.9,18.7,13.1,493.0,369.0,198.5,10.05,16.85,98.7,74.5,320.0,221.0,9.88,17.05,11.15,33.9,12.05,86.2,72.2,33.2,107.5,17.3,22.25,63.7,13.45,24.75,229.0,115.0,96.4,17.15,48.7,48.75,36.25,9.53,20.05,14.65,25.55,38.55,65.7,54.2,13.4,111.5,9.73,10.05,47.5,59.7,20.0,59.0,19.3,211.0,204.5,69.4,337.0,45.1,11.6,121.0,107.0,195.5,30.4,154.0,38.95,29.25,18.05,32.6,65.6,210.5,9.16,32.75,298.5,129.0,3225.0,31.8,346.0,166.0,96.2,23.65,136.0,57.2,17.3,72.7,108.5,6.67,43.75,44.85
131.0,194.0,348.0,74.3,11.45,33.9,9.13,245.5,15.85,28.3,33.3,13.95,42.0,29.45,14.4,29.3,33.55,33.2,67.7,5.83,36.05,24.6,77.3,60.7,73.2,18.05,23.1,17.55,224.5,51.7,193.5,29.65,219.0,23.4,166.0,179.5,30.2,41.95,122.0,108.0,83.9,75.0,124.5,44.8,30.15,44.0,83.3,42.45,82.1,17.15,17.15,29.05,10.05,35.15,23.15,12.2,122.5,182.0,27.85,18.75,13.1,492.5,369.0,198.5,10.0,16.8,98.7,74.5,319.5,221.0,9.88,17.05,11.15,33.9,12.0,86.1,72.2,33.25,108.0,17.3,22.25,63.6,13.45,24.75,229.0,115.0,96.4,17.15,48.65,48.85,36.25,9.52,20.05,14.65,25.6,38.75,65.8,54.2,13.4,111.5,9.73,10.0,47.5,59.7,20.0,59.3,19.3,211.0,204.5,69.4,337.5,45.15,11.6,121.5,107.5,196.0,30.45,154.0,38.95,29.25,18.0,32.6,65.7,210.5,9.16,32.75,298.5,128.5,3225.0,31.85,346.0,166.0,96.1,23.7,136.0,57.2,17.3,72.7,108.5,6.67,43.65,44.85
130.5,193.5,348.0,74.3,11.5,33.95,9.13,245.5,15.85,28.3,33.1,13.95,41.9,29.45,14.4,29.3,33.7,33.15,67.7,5.83,36.05,24.65,77.3,60.7,73.1,18.0,23.1,17.6,224.5,51.7,193.5,29.65,219.0,23.4,166.0,179.5,30.2,41.95,122.0,108.0,83.9,74.8,124.0,44.8,30.15,44.0,83.3,42.5,82.1,17.1,17.15,29.05,10.05,35.15,23.15,12.25,122.5,182.0,27.9,18.7,13.1,492.5,369.0,198.5,10.0,16.85,98.6,74.5,319.5,221.0,9.88,17.05,11.15,33.9,12.0,86.1,72.2,33.2,107.5,17.3,22.3,63.6,13.45,24.75,229.0,115.0,96.4,17.15,48.65,48.8,36.25,9.52,20.05,14.65,25.6,38.5,65.7,54.2,13.4,111.5,9.72,10.0,47.55,59.7,20.0,59.4,19.3,211.5,204.5,69.4,337.5,45.15,11.6,121.5,107.5,196.0,30.45,154.0,38.95,29.3,18.0,32.6,65.7,210.5,9.17,32.9,299.0,128.5,3225.0,31.85,346.0,165.0,96.0,23.7,135.5,57.2,17.3,72.7,108.5,6.67,43.5,44.9
131.0,193.5,348.0,74.5,11.5,34.1,9.14,245.5,15.85,28.3,33.0,13.95,42.0,29.45,14.45,29.25,33.6,33.15,67.8,5.83,36.05,24.6,77.3,60.9,73.1,18.05,23.1,17.6,224.5,51.7,193.5,29.65,219.0,23.4,166.0,179.5,30.25,41.95,122.0,107.5,83.9,74.7,124.0,44.85,30.15,43.9,83.1,42.5,82.0,17.15,17.1,29.05,10.05,35.15,23.15,12.25,122.5,182.0,27.85,18.7,13.1,492.5,369.0,197.5,10.0,16.8,98.7,74.4,318.5,221.0,9.89,17.05,11.15,33.9,12.0,86.1,72.2,33.2,107.5,17.25,22.3,63.6,13.45,24.75,229.0,115.0,96.6,17.15,48.6,48.75,36.25,9.52,20.05,14.6,25.55,38.45,65.7,54.3,13.45,111.5,9.72,10.05,47.55,59.6,20.0,59.4,19.3,211.0,204.0,69.4,337.5,45.15,11.6,121.5,107.5,196.0,30.45,154.0,38.95,29.25,18.0,32.6,65.7,210.0,9.16,32.8,298.5,128.5,3220.0,31.8,345.5,165.0,96.0,23.7,135.5,57.2,17.35,72.7,108.5,6.67,43.65,44.85
130.5,194.0,348.0,74.4,11.5,34.05,9.14,245.5,15.85,28.35,33.0,13.95,42.0,29.45,14.45,29.25,33.6,33.15,67.7,5.83,36.05,24.6,77.4,60.7,73.1,18.05,23.1,17.6,224.5,51.8,193.5,29.65,219.0,23.4,166.0,179.0,30.2,42.0,122.5,108.5,83.9,74.8,124.0,44.85,30.2,43.8,83.1,42.55,82.0,17.15,17.15,29.05,10.05,35.1,23.15,12.25,122.0,182.0,27.9,18.7,13.1,492.5,369.0,197.5,10.0,16.8,98.7,74.5,319.5,221.5,9.88,17.05,11.15,33.85,12.0,86.1,72.3,33.2,108.0,17.3,22.3,63.8,13.45,24.75,229.0,115.0,96.4,17.1,48.6,48.9,36.25,9.52,20.0,14.6,25.55,38.5,65.8,54.3,13.45,111.0,9.73,10.0,47.5,59.5,19.95,59.3,19.35,211.5,204.0,69.5,337.0,45.25,11.65,121.5,107.0,196.0,30.5,154.0,38.95,29.25,18.0,32.6,65.7,210.5,9.16,32.8,298.5,128.5,3220.0,31.75,345.5,165.5,95.9,23.65,135.5,57.2,17.35,72.7,108.5,6.66,43.8,44.9
130.5,193.5,348.0,74.5,11.45,34.05,9.14,245.5,15.85,28.35,33.0,14.0,42.0,29.45,14.45,29.25,33.55,33.15,67.8,5.83,36.05,24.65,77.4,60.7,73.2,18.05,23.1,17.6,224.0,51.8,193.5,29.65,219.0,23.4,166.5,179.0,30.2,41.95,122.5,108.5,83.9,74.9,124.0,44.85,30.2,43.8,83.0,42.55,82.1,17.15,17.15,29.05,10.0,35.15,23.15,12.2,122.0,182.0,27.9,18.65,13.15,492.5,369.0,198.0,10.05,16.85,98.7,74.6,318.5,221.0,9.88,17.05,11.15,33.85,12.05,86.1,72.3,33.2,107.5,17.3,22.25,63.7,13.45,24.8,229.0,115.0,96.4,17.15,48.6,48.9,36.25,9.53,20.0,14.6,25.6,38.5,65.8,54.2,13.4,110.5,9.74,10.05,47.55,59.5,20.0,59.2,19.35,211.0,204.0,69.5,337.5,45.2,11.6,121.5,107.5,196.0,30.5,154.5,38.95,29.25,18.0,32.6,65.7,210.5,9.16,32.75,298.5,128.5,3225.0,31.8,345.5,165.0,95.7,23.7,135.5,57.2,17.35,72.7,108.0,6.67,43.7,44.95
130.5,193.5,347.0,74.5,11.45,34.05,9.14,246.0,15.85,28.35,33.0,14.0,42.05,29.45,14.45,29.2,33.55,33.15,67.9,5.83,36.05,24.65,77.5,60.9,73.4,18.05,23.1,17.6,224.0,51.7,193.5,29.75,219.0,23.4,166.5,179.0,30.2,41.95,122.0,107.5,83.9,74.9,124.5,44.9,30.2,43.8,83.0,42.55,82.1,17.1,17.15,29.05,10.0,35.2,23.15,12.2,122.0,182.0,27.9,18.7,13.15,492.5,369.0,198.0,10.05,16.8,98.8,74.7,319.5,221.0,9.88,17.05,11.15,33.85,12.0,86.1,72.2,33.2,107.5,17.3,22.25,63.8,13.45,24.8,229.0,115.0,96.5,17.15,48.65,48.85,36.25,9.53,20.05,14.65,25.6,38.5,65.9,54.3,13.4,110.5,9.74,10.0,47.55,59.6,20.0,59.4,19.3,210.5,204.0,69.5,337.5,45.25,11.6,121.5,107.0,196.5,30.5,154.5,38.95,29.25,18.0,32.6,65.7,211.0,9.19,32.75,299.5,129.0,3240.0,31.75,345.0,165.0,95.7,23.7,135.0,57.2,17.3,72.8,108.5,6.66,43.75,44.9
130.5,193.5,347.0,74.4,11.5,34.1,9.13,246.0,15.85,28.35,33.1,13.95,42.15,29.45,14.5,29.25,33.6,33.15,68.0,5.85,36.1,24.65,77.5,60.8,73.4,18.05,23.1,17.6,224.0,51.7,193.5,29.75,219.0,23.4,166.5,179.0,30.2,42.0,122.0,107.5,83.9,74.9,124.5,44.9,30.2,43.8,83.0,42.55,82.2,17.15,17.15,29.05,10.0,35.2,23.15,12.2,122.0,182.0,27.9,18.7,13.15,492.5,369.0,197.5,10.0,16.85,99.0,74.7,320.5,221.0,9.88,17.05,11.15,33.8,12.1,86.1,72.1,33.2,107.5,17.3,22.25,63.8,13.45,24.75,229.0,115.0,96.5,17.15,48.6,48.85,36.3,9.53,20.05,14.65,25.6,38.65,65.8,54.3,13.4,111.5,9.77,10.05,47.55,59.5,19.95,59.4,19.35,211.5,204.0,69.6,337.5,45.3,11.6,121.5,107.5,196.5,30.5,154.5,38.95,29.25,18.0,32.6,65.7,210.0,9.19,32.85,299.5,129.0,3235.0,31.75,346.0,165.0,95.6,23.7,135.0,57.2,17.3,72.7,108.5,6.67,43.75,45.0
130.5,194.0,347.0,74.6,11.5,34.1,9.13,247.0,15.85,28.3,33.3,13.95,42.3,29.45,14.55,29.3,33.75,33.25,68.0,5.84,36.1,24.65,77.6,61.0,73.4,18.0,23.1,17.7,224.0,51.7,193.5,29.7,219.0,23.4,166.5,179.0,30.2,42.05,122.0,108.0,83.9,75.0,124.5,44.9,30.2,43.8,83.0,42.5,82.3,17.2,17.15,29.05,10.05,35.35,23.15,12.2,123.0,182.0,27.9,18.75,13.15,492.5,369.0,197.5,10.05,16.85,99.0,74.8,321.0,222.0,9.89,17.05,11.15,33.8,12.05,86.2,72.3,33.2,108.0,17.3,22.3,63.7,13.45,24.75,229.0,115.5,96.8,17.2,48.7,48.85,36.4,9.55,20.1,14.65,25.7,38.6,66.0,54.5,13.45,111.0,9.78,10.05,47.7,59.7,19.95,59.5,19.35,212.0,204.5,69.6,338.5,45.35,11.6,121.5,107.5,197.5,30.65,155.0,38.95,29.25,17.95,32.6,65.7,211.0,9.2,32.85,299.0,129.5,3240.0,31.9,346.5,164.5,96.0,23.75,135.5,57.2,17.35,72.7,108.5,6.66,43.8,45.05
130.5,194.0,347.0,74.6,11.5,34.1,9.13,247.5,15.85,28.4,33.3,14.0,42.2,29.4,14.55,29.4,33.75,33.2,68.0,5.84,36.1,24.7,77.6,60.9,73.5,18.0,23.1,17.7,224.0,51.8,193.5,29.7,219.0,23.4,166.5,179.0,30.2,42.05,122.0,108.0,83.9,75.0,124.5,44.95,30.25,43.8,83.0,42.5,82.3,17.2,17.15,29.05,10.05,35.4,23.15,12.25,122.5,182.0,27.85,18.75,13.15,491.0,369.0,197.5,10.0,16.8,98.9,74.6,322.0,221.5,9.88,17.05,11.15,33.8,12.05,86.2,72.3,33.2,107.5,17.3,22.3,63.9,13.45,24.75,229.0,115.5,97.0,17.2,48.55,48.85,36.4,9.54,20.05,14.65,25.65,38.65,66.0,54.4,13.45,111.5,9.78,10.0,47.75,59.9,20.0,59.5,19.35,213.0,204.5,69.5,338.5,45.45,11.65,121.5,107.5,197.5,30.7,155.0,38.95,29.3,18.0,32.65,65.7,211.0,9.2,32.8,299.5,129.5,3240.0,31.9,346.5,164.5,96.0,23.8,135.5,57.2,17.4,72.7,108.5,6.67,43.9,45.05
130.5,194.0,347.0,74.7,11.5,34.1,9.14,248.0,15.85,28.4,33.35,14.0,42.2,29.4,14.55,29.4,33.75,33.25,68.1,5.85,36.1,24.7,77.6,60.9,73.5,18.05,23.1,17.7,224.0,51.8,193.5,29.7,219.0,23.4,166.5,179.5,30.2,42.05,122.0,108.5,83.9,75.0,124.5,44.8,30.25,43.8,83.3,42.5,82.3,17.2,17.15,29.05,10.05,35.4,23.15,12.2,123.0,182.0,27.85,18.75,13.15,491.0,369.0,198.0,10.0,16.85,98.8,74.8,322.0,221.5,9.89,17.05,11.15,33.9,12.05,86.2,72.3,33.15,107.5,17.3,22.35,63.7,13.45,24.8,229.0,115.5,97.0,17.2,48.7,48.9,36.4,9.55,20.1,14.65,25.65,38.9,66.0,54.5,13.45,111.5,9.75,10.0,47.8,60.0,20.0,59.5,19.4,212.5,206.0,69.5,338.0,45.55,11.65,121.0,107.0,198.0,30.7,155.0,38.95,29.25,18.0,32.65,65.7,210.5,9.2,32.75,300.0,129.5,3245.0,31.9,345.5,165.0,95.9,23.8,135.5,57.2,17.35,72.7,108.5,6.67,44.0,45.05
130.5,194.0,347.0,74.5,11.45,34.05,9.14,249.0,15.85,28.25,33.35,14.0,42.2,29.4,14.5,29.4,33.75,33.2,68.3,5.83,36.1,24.7,77.5,61.0,73.5,18.05,23.1,17.7,224.0,51.8,193.5,29.75,219.0,23.4,166.5,179.5,30.2,42.0,122.0,107.5,83.9,75.0,124.5,44.8,30.25,43.8,83.0,42.5,82.2,17.15,17.15,29.05,10.05,35.35,23.1,12.25,123.0,182.0,27.9,18.75,13.15,491.0,369.0,198.0,10.0,16.8,98.7,74.7,320.5,221.5,9.89,17.05,11.15,33.8,12.05,86.4,72.3,33.15,107.5,17.3,22.3,63.7,13.4,24.8,229.0,116.5,97.2,17.2,48.7,48.8,36.35,9.54,20.1,14.65,25.65,38.9,66.1,54.5,13.45,111.0,9.77,10.0,47.8,59.9,20.0,59.3,19.4,212.5,206.5,69.4,338.0,45.5,11.6,121.5,107.0,198.0,30.7,155.0,38.95,29.25,18.0,32.65,65.7,210.5,9.19,32.75,300.5,129.0,3245.0,31.85,345.5,164.5,95.9,23.75,136.0,57.2,17.35,72.7,108.5,6.67,44.05,45.05
130.5,194.5,347.0,74.5,11.45,34.1,9.14,249.0,15.85,28.25,33.35,14.0,42.2,29.4,14.55,29.4,33.75,33.15,68.2,5.83,36.1,24.7,77.6,61.0,73.6,18.05,23.1,17.75,224.0,51.8,193.5,29.75,219.0,23.4,166.5,179.5,30.25,41.95,122.0,107.5,84.0,75.1,124.5,44.8,30.25,43.8,83.0,42.5,82.3,17.15,17.15,29.05,10.05,35.35,23.1,12.2,123.0,182.0,27.9,18.7,13.2,491.0,369.0,197.0,10.0,16.85,98.6,74.5,321.0,221.0,9.89,17.05,11.15,33.85,12.05,86.2,72.3,33.15,107.5,17.35,22.3,63.7,13.45,24.75,229.0,116.0,97.3,17.2,48.7,48.9,36.3,9.52,20.1,14.65,25.6,38.8,66.1,54.5,13.45,111.0,9.76,10.05,47.75,59.9,20.0,59.4,19.4,212.5,207.0,69.5,338.0,45.45,11.6,121.0,107.5,198.0,30.75,155.0,38.95,29.25,18.0,32.65,65.7,211.0,9.19,32.8,300.0,129.5,3245.0,31.9,345.5,164.5,96.0,23.8,136.0,57.2,17.3,72.7,108.0,6.67,44.0,45.05
130.5,194.0,347.0,74.4,11.45,34.05,9.14,248.5,15.85,28.45,33.35,14.0,42.2,29.4,14.55,29.35,33.7,33.2,68.2,5.83,36.1,24.7,77.6,61.0,73.6,18.05,23.1,17.7,224.0,51.7,193.5,29.75,219.0,23.4,166.5,179.5,30.2,41.95,122.5,108.0,84.0,75.0,124.5,44.8,30.25,43.8,83.0,42.5,82.3,17.2,17.15,29.05,10.05,35.4,23.1,12.2,122.5,182.0,27.9,18.7,13.2,491.0,369.0,197.0,10.05,16.85,98.6,74.3,321.0,221.0,9.89,17.05,11.15,33.8,12.05,86.2,72.3,33.15,107.5,17.35,22.35,63.7,13.45,24.75,229.0,116.0,97.2,17.2,48.65,48.85,36.3,9.53,20.05,14.65,25.65,38.8,66.0,54.6,13.45,111.5,9.76,10.05,47.75,59.8,20.0,59.1,19.4,212.0,206.5,69.4,338.5,45.45,11.55,121.0,107.5,198.0,30.75,155.0,38.95,29.3,17.95,32.65,65.8,210.5,9.19,32.7,300.5,129.0,3240.0,31.9,346.0,164.5,96.0,23.85,136.0,57.2,17.3,72.8,108.5,6.67,44.05,45.1
130.5,194.0,347.0,74.5,11.55,34.1,9.13,248.0,15.85,28.45,33.3,13.95,42.1,29.4,14.55,29.35,33.65,33.2,68.1,5.83,36.1,24.7,77.6,61.0,73.6,18.05,23.05,17.75,224.0,51.7,193.5,29.75,219.0,23.4,166.0,179.5,30.2,41.95,122.0,108.0,84.0,75.1,124.5,44.8,30.3,43.8,83.0,42.5,82.3,17.2,17.1,29.05,10.05,35.4,23.1,12.25,122.5,182.0,27.9,18.75,13.15,491.0,369.0,197.0,10.0,16.85,98.6,74.5,320.5,221.5,9.9,17.05,11.2,33.85,12.05,86.3,72.3,33.15,107.5,17.35,22.3,63.6,13.45,24.8,229.0,116.0,97.1,17.15,48.65,48.85,36.3,9.53,20.05,14.65,25.6,38.75,65.8,54.6,13.45,111.5,9.76,10.05,47.75,59.8,20.0,59.5,19.4,212.5,206.0,69.4,338.5,45.5,11.6,121.0,107.0,197.5,30.65,155.0,38.95,29.25,18.0,32.65,65.8,210.5,9.19,32.7,300.5,129.0,3240.0,31.9,346.0,164.5,95.8,23.85,136.0,57.2,17.3,72.8,108.5,6.68,44.0,45.05
130.5,194.5,347.0,74.4,11.5,34.1,9.13,248.5,15.9,28.45,33.25,14.0,42.1,29.4,14.5,29.25,33.65,33.35,68.2,5.82,36.1,24.7,77.4,61.0,73.6,18.05,23.05,17.8,224.5,51.7,193.5,29.75,219.0,23.4,166.5,179.5,30.25,42.0,122.0,107.5,84.0,75.0,124.5,44.85,30.3,43.8,83.0,42.5,82.3,17.2,17.15,29.05,10.05,35.4,23.1,12.25,122.5,182.0,27.9,18.7,13.2,491.0,369.0,197.0,10.05,16.85,98.6,74.5,320.0,221.0,9.89,17.05,11.15,33.8,12.05,86.2,72.2,33.15,107.5,17.3,22.35,63.7,13.45,24.8,229.0,115.5,96.9,17.15,48.7,48.8,36.25,9.53,20.05,14.65,25.6,38.75,65.8,54.6,13.45,111.0,9.75,10.0,47.75,59.8,20.0,59.1,19.4,212.5,206.5,69.4,338.5,45.5,11.55,120.5,107.0,197.0,30.65,154.5,38.9,29.25,17.95,32.65,65.8,211.0,9.18,32.7,300.5,128.5,3240.0,31.95,345.5,164.5,95.7,23.85,136.0,57.2,17.3,72.8,108.5,6.68,43.95,45.0
130.5,194.5,347.0,74.5,11.5,34.1,9.13,248.5,15.9,28.45,33.3,14.0,42.2,29.4,14.55,29.25,33.6,33.3,68.2,5.85,36.1,24.7,77.4,61.0,73.5,18.05,23.1,17.8,224.5,51.7,193.5,29.75,219.0,23.4,166.5,179.5,30.2,41.95,122.0,107.5,84.0,75.2,124.5,44.75,30.3,43.75,83.0,42.5,82.3,17.2,17.15,29.05,10.05,35.4,23.1,12.25,123.0,182.0,27.9,18.65,13.2,491.0,369.0,197.0,10.0,16.85,98.8,74.4,320.0,221.0,9.89,17.05,11.15,33.9,12.05,86.1,72.3,33.15,107.5,17.3,22.3,63.7,13.5,24.8,229.0,116.0,97.0,17.2,48.65,48.8,36.25,9.54,20.05,14.6,25.6,38.7,65.9,54.6,13.45,111.0,9.76,10.05,47.75,59.8,20.0,59.3,19.3,212.5,206.5,69.4,338.0,45.4,11.55,121.0,107.0,197.0,30.7,154.5,38.9,29.3,17.95,32.6,65.8,211.0,9.19,32.65,301.0,128.5,3245.0,31.85,345.5,164.0,95.8,23.9,135.5,57.2,17.3,72.8,108.5,6.68,43.95,45.05
130.5,194.5,347.0,74.4,11.45,34.1,9.13,248.0,15.95,28.45,33.3,14.0,42.2,29.4,14.5,29.3,33.65,33.3,68.2,5.85,36.1,24.7,77.5,61.0,73.5,18.05,23.1,17.75,224.5,51.7,193.5,29.75,219.0,23.4,167.0,179.5,30.25,41.95,122.0,108.0,84.0,75.2,124.0,44.85,30.25,43.8,83.0,42.55,82.3,17.2,17.15,29.05,10.1,35.35,23.1,12.2,122.5,183.0,27.9,18.65,13.15,491.0,369.0,197.0,10.05,16.85,98.7,74.4,320.5,221.5,9.89,17.05,11.2,33.85,12.05,86.2,72.2,33.15,108.0,17.3,22.35,63.6,13.45,24.8,228.5,115.5,97.0,17.2,48.6,48.8,36.25,9.53,20.05,14.65,25.6,38.7,65.7,54.6,13.45,111.5,9.76,10.05,47.75,59.8,20.05,59.0,19.3,212.5,206.0,69.4,338.0,45.45,11.55,121.0,107.5,196.5,30.7,154.0,38.85,29.3,17.95,32.6,65.8,210.5,9.19,32.8,301.0,128.5,3245.0,31.9,345.5,164.0,95.8,23.9,135.5,57.2,17.3,72.8,108.5,6.69,43.95,45.0
