1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
124.0,204.0,340.0,74.0,11.8,34.2,9.13,262.5,15.95,28.75,35.3,13.95,41.5,29.5,15.6,28.7,33.95,33.25,71.0,5.96,36.4,25.0,80.5,61.2,72.9,18.4,23.3,17.45,223.0,51.8,198.0,29.75,220.0,23.8,175.0,182.0,31.1,42.3,126.5,114.5,83.9,72.9,121.5,44.75,30.65,44.1,82.8,43.9,82.7,17.25,17.1,29.3,10.1,35.95,23.95,12.65,119.5,181.5,28.15,19.85,13.05,483.0,420.0,200.0,10.15,16.95,101.0,74.8,360.0,228.0,9.92,18.75,11.7,35.45,12.9,89.5,72.1,33.8,111.0,17.75,21.95,65.3,13.85,24.4,228.5,118.0,107.5,17.15,49.1,49.05,35.25,9.71,20.15,14.8,25.65,38.25,68.4,54.7,13.6,111.0,10.05,10.1,47.85,67.4,20.55,58.9,19.4,223.5,206.0,69.8,332.5,49.7,11.5,119.5,107.5,201.5,30.6,157.5,41.1,29.95,18.8,33.0,66.4,209.5,9.16,33.2,304.5,145.0,3385.0,34.75,358.5,166.5,104.5,23.7,137.5,57.6,17.95,73.7,107.5,7.01,47.95,45.15
124.0,203.5,340.0,73.9,11.8,34.05,9.12,261.5,15.95,28.75,35.35,13.95,41.5,29.5,15.55,28.65,33.9,33.2,70.8,5.95,36.45,25.0,80.3,61.1,72.9,18.4,23.3,17.45,223.0,51.8,198.0,29.75,220.0,23.8,174.5,182.0,31.1,42.3,126.5,114.5,83.8,72.9,121.5,44.75,30.55,44.05,82.8,43.85,82.6,17.2,17.1,29.3,10.1,35.9,23.95,12.6,118.5,181.5,28.1,19.85,13.05,483.0,417.0,200.0,10.1,17.0,100.5,74.7,360.5,227.5,9.91,18.7,11.7,35.45,12.85,89.5,72.1,33.7,111.0,17.75,21.9,65.1,13.85,24.3,229.0,118.0,107.5,17.15,49.0,49.0,35.2,9.7,20.1,14.85,25.65,38.2,68.3,54.6,13.55,111.0,10.0,10.05,47.8,67.1,20.5,59.0,19.35,223.5,206.0,69.8,332.5,49.55,11.5,119.0,107.0,200.0,30.55,157.5,41.05,29.9,18.8,33.0,66.4,209.0,9.15,33.2,304.0,145.0,3375.0,34.65,357.5,166.5,104.5,23.65,137.0,57.8,17.9,73.7,107.0,7.01,47.9,45.15
124.0,204.0,340.0,74.0,11.75,34.05,9.12,260.0,15.95,28.75,35.3,13.95,41.55,29.5,15.6,28.7,33.9,33.2,70.9,5.95,36.4,25.0,80.2,61.1,72.8,18.4,23.3,17.45,223.0,51.8,198.0,29.8,220.0,23.8,174.5,181.5,31.1,42.35,126.5,114.5,84.0,73.0,121.5,44.8,30.55,44.05,82.8,43.9,82.6,17.25,17.15,29.3,10.15,35.95,23.95,12.55,119.0,181.5,28.15,19.85,13.1,480.0,417.0,200.5,10.15,17.0,100.5,74.8,360.0,227.5,9.92,18.75,11.7,35.45,12.85,89.3,72.2,33.7,111.0,17.75,21.9,65.1,13.85,24.3,229.0,118.5,108.0,17.2,49.05,49.0,35.3,9.7,20.1,14.85,25.6,38.2,68.3,54.7,13.55,111.0,10.05,10.1,47.85,67.0,20.5,59.1,19.4,223.5,206.5,69.8,333.0,49.55,11.5,119.5,107.5,199.5,30.5,157.5,41.15,29.9,18.8,33.0,66.5,208.0,9.16,33.25,303.5,145.5,3375.0,34.6,357.5,166.5,104.5,23.65,137.0,57.9,17.95,73.7,107.5,7.0,47.8,45.15
124.0,204.0,340.0,73.9,11.75,34.0,9.11,261.5,15.95,28.75,35.3,13.95,41.5,29.5,15.5,28.7,33.8,33.25,70.9,5.95,36.4,25.0,80.2,61.2,72.8,18.4,23.3,17.45,223.0,51.8,198.0,29.8,220.0,23.85,174.5,182.0,31.05,42.3,126.5,114.0,84.0,73.0,121.0,44.8,30.55,44.05,82.8,43.9,82.6,17.2,17.15,29.25,10.15,35.9,23.95,12.5,118.5,181.5,28.15,19.85,13.1,480.0,417.0,200.5,10.1,16.95,101.0,74.8,360.0,228.0,9.92,18.7,11.7,35.45,12.8,89.5,72.2,33.65,111.0,17.75,21.95,65.1,13.8,24.35,229.0,118.5,108.0,17.15,49.05,49.05,35.3,9.7,20.1,14.85,25.65,38.15,68.3,54.7,13.6,111.0,10.0,10.1,47.8,66.8,20.55,59.2,19.4,223.5,206.5,69.9,332.5,49.55,11.45,119.5,107.0,200.5,30.55,157.5,41.15,29.85,18.8,33.0,66.5,208.5,9.16,33.25,303.5,145.5,3370.0,34.65,357.0,166.0,104.5,23.65,137.5,57.9,17.95,73.7,107.5,7.01,47.8,45.2
123.5,204.0,340.0,74.0,11.8,34.2,9.12,262.0,15.95,28.75,35.2,13.9,41.5,29.5,15.5,28.75,33.75,33.25,71.0,5.95,36.4,24.95,80.1,61.2,72.8,18.4,23.3,17.45,223.0,51.8,198.0,29.8,220.0,23.85,174.5,182.0,31.05,42.35,126.5,114.0,84.0,73.0,121.0,44.8,30.6,44.05,82.8,43.9,82.7,17.25,17.15,29.25,10.1,35.9,23.95,12.55,119.0,182.0,28.15,19.85,13.1,480.0,417.0,200.5,10.1,17.0,100.5,74.8,360.5,228.0,9.94,18.7,11.7,35.45,12.8,89.6,72.3,33.65,111.0,17.75,21.95,65.2,13.8,24.3,229.0,118.0,108.0,17.2,49.05,49.05,35.3,9.71,20.1,14.85,25.6,38.2,68.3,54.7,13.6,111.0,10.0,10.1,47.8,67.0,20.55,59.3,19.4,224.0,206.5,70.0,332.5,49.55,11.45,119.0,107.5,201.5,30.6,157.5,41.15,29.7,18.8,33.0,66.5,208.5,9.18,33.2,305.0,145.5,3370.0,34.7,356.5,166.5,104.5,23.65,137.5,57.9,17.9,73.7,107.5,7.01,47.7,45.15
123.5,204.0,340.0,74.0,11.8,34.2,9.12,262.0,15.9,28.75,35.2,13.95,41.5,29.5,15.55,28.75,33.75,33.25,71.2,5.95,36.4,24.9,80.1,61.2,72.9,18.4,23.3,17.45,223.0,51.8,198.0,29.75,220.0,23.85,174.5,182.5,31.0,42.35,126.5,114.5,84.0,73.0,121.5,44.8,30.6,44.1,83.0,43.9,82.6,17.25,17.15,29.25,10.1,35.85,23.95,12.6,119.0,182.0,28.15,19.85,13.1,480.0,417.0,200.5,10.15,17.0,100.5,74.8,360.5,227.5,9.95,18.7,11.7,35.5,12.8,89.6,72.4,33.7,111.0,17.75,21.95,65.2,13.8,24.35,229.0,118.0,108.0,17.2,49.05,49.05,35.35,9.7,20.15,14.9,25.6,38.15,68.7,54.7,13.6,111.0,10.0,10.1,47.85,67.0,20.55,59.3,19.4,224.0,206.5,69.9,333.0,49.6,11.5,119.5,107.0,201.5,30.55,158.0,41.15,29.7,18.8,33.0,66.5,209.0,9.18,33.25,304.5,145.5,3370.0,34.75,356.5,166.5,104.5,23.7,138.0,57.9,17.95,73.7,107.5,7.01,47.6,45.15
124.0,204.5,340.0,74.0,11.75,34.2,9.12,263.0,15.9,28.75,35.25,13.95,41.5,29.5,15.55,28.8,33.7,33.2,71.2,5.95,36.4,24.9,80.2,61.2,72.8,18.4,23.3,17.45,223.0,51.8,198.0,29.8,220.0,23.85,175.0,183.0,31.0,42.4,126.5,114.5,84.0,73.0,121.5,44.8,30.6,44.05,83.0,43.9,82.6,17.25,17.15,29.25,10.1,35.9,23.95,12.55,119.0,182.0,28.15,19.85,13.1,480.0,417.0,200.5,10.15,17.0,101.0,74.9,360.5,228.0,10.0,18.75,11.65,35.45,12.8,89.9,72.3,33.7,111.0,17.75,21.95,65.2,13.85,24.4,229.0,118.0,107.5,17.2,49.05,49.05,35.35,9.7,20.15,14.85,25.65,38.25,68.7,54.9,13.6,111.0,10.05,10.1,47.85,66.9,20.55,59.4,19.35,224.5,206.5,69.9,332.5,49.6,11.45,119.5,107.0,201.5,30.55,158.0,41.1,29.75,18.8,33.0,66.5,209.0,9.18,33.2,305.0,145.5,3375.0,34.7,356.5,167.0,104.5,23.7,137.5,57.9,17.95,73.6,107.0,7.01,47.65,45.15
123.5,204.5,340.0,74.0,11.8,34.2,9.12,264.0,15.9,28.75,35.2,13.95,41.55,29.5,15.55,28.8,33.75,33.15,71.1,5.95,36.4,24.9,80.4,61.2,72.9,18.4,23.3,17.45,223.0,51.8,198.0,29.8,220.0,23.9,175.0,183.5,31.0,42.4,126.5,114.5,84.0,73.0,121.5,44.7,30.6,44.1,83.0,43.9,82.6,17.25,17.15,29.25,10.1,35.85,23.95,12.55,119.0,182.0,28.2,19.8,13.1,490.0,417.0,200.5,10.15,17.0,101.0,74.9,362.0,228.0,10.05,18.7,11.65,35.45,12.85,89.9,72.3,33.8,111.0,17.75,21.95,65.2,13.8,24.45,229.0,118.0,107.5,17.2,49.05,49.05,35.4,9.7,20.15,14.85,25.6,38.25,68.6,55.0,13.6,111.0,10.0,10.1,47.8,66.8,20.55,59.4,19.35,225.0,206.5,69.8,333.0,49.65,11.45,119.0,107.0,201.5,30.5,158.5,41.1,29.75,18.8,33.0,66.5,209.0,9.18,33.2,304.5,146.0,3380.0,34.75,356.5,167.0,105.0,23.7,137.5,57.9,17.95,73.8,107.5,7.01,47.6,45.15
124.0,205.0,340.0,74.1,11.8,34.2,9.12,264.0,15.9,28.75,35.2,13.95,41.55,29.5,15.6,28.8,33.8,33.15,71.2,5.95,36.4,24.9,80.5,61.3,72.9,18.4,23.3,17.45,223.0,51.8,198.0,29.8,220.0,23.9,176.0,184.0,31.05,42.4,126.5,114.5,84.0,73.1,121.5,44.8,30.6,44.1,83.0,43.9,82.9,17.25,17.15,29.25,10.1,35.85,23.95,12.6,119.0,182.0,28.2,19.85,13.1,490.0,416.5,200.5,10.15,17.0,100.5,74.9,362.0,227.5,10.0,18.75,11.65,35.45,12.8,89.8,72.3,33.85,111.0,17.8,22.0,65.2,13.85,24.45,229.0,118.5,108.0,17.2,49.05,49.05,35.35,9.7,20.15,14.9,25.6,38.3,68.6,55.0,13.6,111.0,10.0,10.1,47.75,66.8,20.55,59.4,19.4,225.5,207.0,69.9,333.0,49.65,11.5,119.5,107.0,202.5,30.55,159.0,41.1,29.8,18.8,33.0,66.5,209.0,9.2,33.25,305.0,146.5,3380.0,34.85,356.5,167.0,105.0,23.65,137.5,57.9,17.95,73.6,107.5,7.01,47.75,45.15
124.5,205.5,340.0,74.2,11.8,34.2,9.12,265.5,15.9,28.75,35.2,13.95,41.55,29.5,15.6,28.8,33.8,33.1,71.1,5.95,36.4,24.9,80.7,61.2,73.0,18.4,23.3,17.45,223.0,51.8,198.0,29.8,220.0,23.85,175.0,184.0,31.0,42.35,126.5,113.5,84.0,73.0,121.5,44.8,30.55,44.1,83.0,43.9,83.0,17.25,17.15,29.25,10.15,35.85,23.95,12.6,119.0,182.5,28.2,19.9,13.1,490.0,416.5,200.5,10.1,17.0,100.5,74.9,362.0,227.5,10.0,18.75,11.65,35.45,12.85,89.7,72.4,33.9,111.5,17.75,22.0,65.2,13.85,24.45,229.0,119.5,108.0,17.15,49.1,49.05,35.35,9.7,20.15,14.9,25.65,38.3,68.7,54.9,13.6,111.0,10.0,10.1,47.75,67.2,20.55,59.5,19.4,225.0,207.0,69.8,332.5,49.65,11.5,119.5,107.0,203.0,30.55,159.0,41.15,29.85,18.8,33.0,66.5,209.5,9.2,33.2,305.0,146.0,3390.0,34.85,357.5,167.0,105.0,23.65,137.5,57.9,17.95,73.7,107.5,7.02,47.85,45.15
124.5,205.5,339.5,74.2,11.8,34.1,9.11,265.0,15.9,28.75,35.2,13.95,41.5,29.5,15.55,28.85,33.8,33.1,71.2,5.95,36.4,24.95,80.9,61.3,73.0,18.4,23.3,17.5,223.0,51.8,198.0,29.8,220.0,23.85,175.5,183.0,31.0,42.4,126.5,113.5,84.0,73.1,121.5,44.8,30.65,44.15,83.0,43.9,83.1,17.25,17.15,29.25,10.1,35.85,23.95,12.6,119.5,182.5,28.2,19.9,13.1,490.0,416.5,200.5,10.1,17.0,101.0,74.9,361.5,228.0,10.0,18.8,11.7,35.45,12.9,89.7,72.4,33.85,111.0,17.8,22.0,65.2,13.8,24.45,229.0,119.0,108.0,17.2,49.1,49.05,35.45,9.7,20.1,14.9,25.65,38.35,68.5,55.0,13.55,111.0,10.0,10.1,47.75,67.1,20.5,59.5,19.35,225.0,206.5,69.9,332.5,49.7,11.45,119.5,107.5,202.5,30.6,159.5,41.15,29.85,18.8,33.0,66.5,209.5,9.21,33.2,305.5,146.5,3390.0,34.85,357.5,167.0,105.5,23.7,137.5,57.8,17.95,73.7,107.5,7.02,47.85,45.15
124.0,205.5,339.5,74.3,11.8,34.1,9.12,265.0,15.9,28.7,35.2,13.95,41.5,29.5,15.55,28.85,33.75,33.1,71.3,5.95,36.4,24.9,80.9,61.4,73.1,18.4,23.3,17.45,223.0,51.8,198.0,29.8,220.0,23.85,175.5,183.0,31.05,42.35,126.5,114.0,84.0,73.1,122.0,44.8,30.65,44.15,83.0,43.9,83.0,17.25,17.15,29.25,10.1,35.9,24.0,12.6,119.0,182.5,28.2,19.9,13.15,490.0,416.5,200.5,10.15,17.0,101.0,74.9,361.0,228.0,10.0,18.8,11.7,35.5,12.85,89.8,72.3,33.9,111.0,17.8,22.0,65.2,13.8,24.45,229.0,119.5,108.5,17.15,49.15,49.1,35.5,9.72,20.1,14.9,25.65,38.35,68.6,55.1,13.55,111.0,10.0,10.15,47.75,67.0,20.55,59.4,19.35,225.0,206.5,69.9,332.5,49.7,11.5,119.5,107.5,202.0,30.55,159.5,41.1,29.85,18.8,33.0,66.5,209.5,9.21,33.25,305.5,146.0,3390.0,34.85,357.5,166.5,105.5,23.65,138.0,57.8,17.95,73.7,107.5,7.02,47.9,45.15
124.0,205.5,339.5,74.4,11.8,34.05,9.12,264.5,15.9,28.7,35.15,13.95,41.45,29.5,15.55,28.85,33.7,33.1,71.2,5.95,36.4,24.95,80.9,61.3,73.2,18.4,23.3,17.5,223.0,51.8,198.0,29.8,220.0,23.85,175.5,183.0,31.0,42.4,126.0,114.0,84.0,73.1,122.0,44.8,30.65,44.15,83.2,43.9,82.9,17.25,17.15,29.25,10.1,35.9,24.0,12.55,119.5,182.5,28.2,19.9,13.15,490.0,416.5,201.0,10.1,17.0,101.0,74.9,361.0,228.0,10.0,18.7,11.7,35.5,12.85,89.8,72.4,33.9,111.5,17.75,22.0,65.2,13.8,24.45,229.0,119.0,108.5,17.2,49.15,49.1,35.55,9.71,20.15,14.9,25.65,38.3,68.5,55.0,13.6,111.0,10.05,10.1,47.8,67.0,20.55,59.4,19.35,225.5,206.5,70.0,332.5,49.75,11.5,120.0,107.5,201.5,30.55,159.0,41.1,29.95,18.8,33.0,66.5,209.5,9.21,33.2,305.5,145.5,3385.0,34.8,357.5,167.0,105.5,23.65,137.5,57.8,18.0,73.8,107.5,7.02,47.95,45.15
124.0,205.0,339.5,74.4,11.8,34.1,9.12,264.5,15.9,28.7,35.15,13.95,41.5,29.5,15.55,28.8,33.8,33.15,71.2,5.95,36.35,24.95,80.8,61.4,73.2,18.4,23.3,17.5,224.0,51.8,198.0,29.8,220.0,23.8,175.5,183.0,31.0,42.4,126.0,113.5,84.0,73.0,121.0,44.8,30.65,44.15,83.2,43.9,83.0,17.25,17.15,29.25,10.1,35.85,24.0,12.6,119.5,182.5,28.2,19.9,13.15,490.0,416.5,201.0,10.1,17.0,101.0,74.9,360.0,228.0,10.0,18.8,11.65,35.55,12.85,89.7,72.3,33.9,111.0,17.75,22.0,65.2,13.8,24.45,229.0,118.5,108.5,17.2,49.1,49.05,35.5,9.7,20.15,14.85,25.6,38.3,68.5,55.0,13.6,111.0,10.05,10.15,47.8,67.0,20.5,59.4,19.4,225.5,206.5,69.9,333.0,49.8,11.5,120.0,107.0,201.5,30.6,158.5,41.15,29.9,18.8,33.0,66.5,209.5,9.21,33.2,306.0,145.5,3385.0,34.75,357.5,167.5,105.5,23.7,137.5,57.8,17.95,73.7,107.5,7.02,47.75,45.15
124.5,205.0,341.5,74.3,11.8,34.05,9.12,264.0,16.0,28.75,35.15,13.95,41.45,29.5,15.6,28.85,33.8,33.2,71.3,5.95,36.4,24.95,80.7,61.3,73.1,18.4,23.3,17.5,224.0,51.8,198.0,29.8,220.0,23.8,175.5,183.0,31.0,42.35,126.0,114.0,84.0,73.0,121.0,44.8,30.7,44.2,83.2,43.9,83.0,17.25,17.15,29.25,10.15,35.85,23.95,12.6,119.0,182.5,28.15,19.85,13.15,490.0,416.5,201.0,10.15,17.0,100.5,74.9,361.5,228.0,10.0,18.75,11.65,35.55,12.85,89.7,72.4,33.9,111.5,17.75,22.0,65.2,13.75,24.4,229.0,118.5,108.5,17.2,49.1,49.1,35.35,9.72,20.1,14.85,25.6,38.3,68.5,55.1,13.6,111.5,10.0,10.1,47.75,66.9,20.5,59.5,19.4,224.5,206.5,69.9,333.0,49.75,11.5,119.5,107.0,201.5,30.7,159.0,41.15,29.85,18.8,33.0,66.5,209.0,9.21,33.2,305.5,145.5,3385.0,34.7,358.0,167.0,105.5,23.65,137.5,57.8,17.95,73.7,107.5,7.02,47.75,45.15
124.5,205.0,341.5,74.3,11.75,34.1,9.12,263.5,16.0,28.7,35.15,13.95,41.45,29.5,15.55,28.9,33.85,33.25,71.3,5.95,36.4,24.95,80.7,61.2,73.2,18.4,23.3,17.5,224.0,51.8,198.0,29.8,220.0,23.8,175.5,183.0,31.05,42.4,126.0,113.5,84.0,73.1,121.0,44.7,30.7,44.2,83.2,43.9,83.0,17.25,17.15,29.25,10.15,35.85,23.95,12.6,119.0,183.5,28.15,19.85,13.15,490.0,416.5,201.0,10.15,17.0,100.5,74.9,361.0,228.0,10.0,18.75,11.65,35.55,12.85,89.6,72.3,33.9,111.0,17.75,21.95,65.1,13.8,24.45,229.0,119.0,108.0,17.2,49.1,49.05,35.35,9.71,20.15,14.85,25.65,38.3,68.5,55.1,13.6,111.5,10.0,10.15,47.85,66.9,20.5,59.4,19.35,224.5,206.5,69.9,333.0,49.75,11.45,120.0,107.5,201.5,30.6,159.0,41.15,29.9,18.75,33.0,66.5,209.5,9.21,33.25,306.0,145.5,3385.0,34.75,358.0,167.5,105.0,23.65,138.0,57.8,17.95,73.7,107.5,7.01,47.75,45.15
124.0,205.0,341.5,74.3,11.8,34.0,9.12,264.5,16.0,28.7,35.2,13.95,41.45,29.5,15.5,28.9,33.85,33.35,71.3,5.95,36.45,24.95,80.7,61.2,73.3,18.4,23.3,17.5,224.0,51.8,198.0,29.8,220.0,23.8,175.5,183.5,31.05,42.4,126.0,114.0,84.0,73.1,121.5,44.7,30.7,44.2,83.2,43.9,83.1,17.25,17.15,29.25,10.15,35.85,23.95,12.6,119.0,182.5,28.15,19.9,13.2,490.0,416.5,201.0,10.1,17.0,101.0,74.9,362.0,228.0,10.0,18.8,11.65,35.55,12.9,89.8,72.4,33.9,111.0,17.75,22.0,65.2,13.8,24.45,229.0,119.0,109.0,17.2,49.1,49.05,35.45,9.72,20.1,14.85,25.7,38.3,68.6,55.0,13.55,111.5,10.0,10.15,47.75,66.8,20.55,59.4,19.4,224.5,206.0,69.9,333.0,49.75,11.5,120.0,107.5,201.5,30.6,159.0,41.15,29.9,18.75,33.0,66.5,209.5,9.21,33.2,305.5,146.0,3380.0,34.75,358.0,167.5,105.0,23.7,137.5,57.8,18.0,73.7,107.5,7.02,47.65,45.15
125.0,206.0,341.5,74.2,11.8,34.1,9.12,264.5,16.0,28.7,35.15,13.95,41.55,29.5,15.55,29.0,33.9,33.4,71.3,5.95,36.45,24.95,80.7,61.3,73.5,18.45,23.3,17.5,224.0,51.8,198.0,29.85,220.0,23.8,175.5,183.5,31.0,42.4,126.0,114.5,84.0,73.1,121.5,44.9,30.7,44.2,83.2,43.9,83.2,17.3,17.15,29.3,10.1,35.85,23.95,12.6,119.5,182.5,28.2,19.85,13.2,490.0,416.5,202.0,10.1,17.0,101.0,74.9,363.5,227.5,10.0,18.8,11.7,35.5,12.9,90.0,72.4,33.95,111.5,17.8,22.1,65.2,13.8,24.4,229.0,119.5,109.0,17.2,49.1,49.1,35.6,9.72,20.15,14.85,25.7,38.35,68.8,55.0,13.6,111.5,10.05,10.15,47.8,66.8,20.55,59.4,19.4,225.5,206.5,70.0,332.5,49.75,11.5,120.0,107.5,203.0,30.6,159.0,41.1,29.9,18.75,33.05,66.5,210.0,9.23,33.2,306.5,147.0,3380.0,34.8,358.0,167.5,105.5,23.65,137.5,57.8,18.05,73.7,107.5,7.02,47.7,45.15
125.0,206.0,341.5,74.3,11.8,34.0,9.15,264.0,16.0,28.7,35.15,13.95,41.55,29.5,15.55,29.0,34.0,33.4,71.3,5.95,36.45,24.95,80.7,61.3,73.7,18.4,23.3,17.5,224.0,51.8,198.0,29.85,219.5,23.8,175.0,183.5,31.05,42.45,126.0,114.5,84.0,73.0,121.5,44.9,30.7,44.2,83.2,43.85,83.4,17.3,17.15,29.25,10.1,35.85,23.95,12.6,119.0,182.5,28.25,19.9,13.2,490.0,416.5,202.5,10.15,16.95,100.5,74.9,364.0,227.5,10.0,18.8,11.7,35.55,12.9,89.9,72.4,33.95,111.0,17.8,22.1,65.3,13.75,24.45,229.0,119.0,109.0,17.2,49.1,49.05,35.55,9.71,20.1,14.85,25.65,38.35,68.8,55.1,13.6,111.5,10.05,10.15,47.8,66.8,20.5,59.5,19.4,226.0,206.5,70.2,333.0,49.75,11.5,120.0,107.0,203.5,30.55,159.5,41.15,29.9,18.75,33.05,66.5,210.0,9.23,33.2,307.0,147.0,3385.0,34.9,358.5,167.5,106.0,23.7,138.0,57.8,18.05,73.7,107.5,7.01,47.7,45.15
125.0,206.0,341.5,74.2,11.8,34.1,9.16,264.0,16.0,28.7,35.15,13.95,41.55,29.5,15.55,29.0,33.9,33.25,71.4,5.95,36.45,24.95,80.8,61.3,74.0,18.45,23.2,17.5,224.0,51.8,198.0,29.85,219.5,23.8,176.0,183.0,31.1,42.4,126.5,114.5,84.1,73.1,121.5,44.9,30.7,44.2,83.2,43.85,83.4,17.25,17.1,29.25,10.15,35.85,23.95,12.6,119.0,182.5,28.25,19.9,13.25,490.0,416.5,202.5,10.1,17.0,100.5,74.9,363.0,228.0,9.98,18.8,11.7,35.45,12.95,89.9,72.3,33.95,111.0,17.75,22.1,65.3,13.8,24.45,229.0,119.0,109.0,17.2,49.15,49.1,35.45,9.72,20.15,14.9,25.65,38.3,68.8,55.0,13.55,111.0,10.0,10.1,47.9,66.7,20.5,59.4,19.4,225.5,206.5,70.4,333.0,49.75,11.45,120.0,107.0,203.0,30.5,158.5,41.15,29.9,18.75,33.0,66.5,210.0,9.23,33.25,307.0,146.5,3385.0,35.0,358.5,167.5,105.5,23.65,137.5,57.7,18.05,73.7,107.5,7.01,47.75,45.15
125.0,206.0,341.5,74.2,11.75,34.05,9.16,264.0,16.0,28.75,35.2,13.95,41.55,29.5,15.55,29.0,33.8,33.25,71.2,5.96,36.45,25.0,80.8,61.3,73.9,18.4,23.2,17.5,224.0,51.8,198.0,29.85,219.5,23.8,176.0,183.0,31.05,42.4,126.5,114.5,84.1,73.1,121.5,44.95,30.7,44.15,83.2,43.85,83.3,17.3,17.15,29.25,10.1,35.85,23.95,12.65,119.5,182.5,28.25,19.85,13.25,490.0,416.5,202.5,10.1,17.0,100.5,74.9,362.0,227.5,9.98,18.8,11.7,35.45,12.9,89.8,72.4,33.95,111.0,17.75,22.1,65.3,13.8,24.45,229.0,119.0,109.0,17.2,49.1,49.1,35.35,9.72,20.15,14.9,25.65,38.3,68.7,55.0,13.6,111.0,10.0,10.15,47.9,66.7,20.55,59.5,19.4,225.5,206.5,70.4,333.0,49.8,11.45,120.0,107.5,202.5,30.5,159.0,41.15,29.9,18.75,33.0,66.5,210.0,9.22,33.25,307.0,146.5,3385.0,35.0,358.5,167.5,105.5,23.65,138.0,57.6,18.05,73.9,107.5,7.01,47.8,45.15
125.0,206.5,341.5,74.3,11.8,34.1,9.17,264.5,16.0,28.7,35.25,13.95,41.55,29.5,15.55,29.1,33.75,33.2,71.3,5.96,36.45,24.95,80.8,61.4,73.9,18.45,23.2,17.5,224.0,51.8,198.0,29.85,219.5,23.8,176.0,183.0,31.15,42.45,126.5,115.0,84.1,73.1,122.0,45.0,30.7,44.15,83.2,43.85,83.2,17.25,17.15,29.25,10.1,35.9,23.95,12.6,119.0,182.5,28.25,19.85,13.25,484.5,416.5,202.5,10.1,17.0,101.0,74.9,362.0,228.0,9.98,18.8,11.7,35.45,12.95,89.8,72.3,33.95,111.0,17.75,22.1,65.3,13.8,24.45,229.0,118.5,109.0,17.2,49.15,49.05,35.4,9.72,20.1,14.9,25.6,38.35,68.7,55.0,13.6,111.0,10.05,10.1,47.9,66.8,20.5,59.4,19.4,225.5,206.5,70.3,333.0,49.8,11.45,120.0,107.5,202.5,30.55,159.0,41.15,29.9,18.75,33.0,66.5,210.0,9.22,33.3,306.5,146.0,3385.0,35.1,359.0,167.5,105.5,23.65,138.5,57.6,18.05,73.9,107.0,7.01,47.8,45.15
125.0,206.5,342.0,74.2,11.8,34.05,9.16,264.5,16.0,28.65,35.25,13.95,41.6,29.5,15.55,29.2,33.8,33.15,71.3,5.96,36.45,25.0,80.7,61.4,74.0,18.4,23.2,17.5,224.0,51.8,198.0,29.85,219.5,23.75,175.0,183.0,31.05,42.45,126.5,115.0,84.1,73.1,122.0,45.0,30.7,44.15,83.2,43.85,83.3,17.25,17.15,29.25,10.15,35.85,23.95,12.65,119.0,182.5,28.3,19.9,13.25,484.5,416.5,202.5,10.1,17.0,100.5,74.8,362.5,227.5,9.98,18.8,11.65,35.45,12.95,89.6,72.4,33.95,111.0,17.75,22.1,65.3,13.8,24.45,229.0,118.5,108.5,17.2,49.15,49.1,35.5,9.71,20.15,14.9,25.6,38.35,68.7,55.1,13.6,111.0,10.05,10.15,47.9,66.8,20.5,59.4,19.35,225.5,206.5,70.3,333.0,49.8,11.45,120.0,107.0,202.5,30.55,159.0,41.15,29.95,18.75,33.0,66.5,210.0,9.22,33.3,307.0,146.5,3385.0,35.0,358.5,167.0,105.5,23.65,138.5,57.6,18.0,74.0,107.5,7.01,47.75,45.15
