133.0,244.5,385.5,67.4,12.75,35.8,9.32,283.0,16.75,33.7,38.8,14.5,46.3,30.5,20.5,29.05,39.7,39.65,81.7,6.74,38.6,26.55,86.8,73.3,72.0,21.35,25.5,19.6,259.0,51.8,212.5,31.85,239.5,26.5,187.0,221.0,36.65,46.9,144.0,138.5,88.0,76.2,128.5,49.05,34.95,48.85,101.0,104.0,18.4,18.3,30.6,10.65,37.0,30.3,15.2,123.5,178.5,30.1,23.6,16.1,540.0,76.4,532.0,221.0,11.1,18.65,112.0,83.0,455.0,255.5,10.4,25.25,13.85,41.1,14.3,83.8,72.3,37.1,123.5,19.65,24.45,73.4,15.6,25.55,248.0,130.5,132.5,18.2,51.3,51.8,39.35,11.0,22.15,15.9,27.05,48.05,82.5,60.1,14.55,126.5,11.65,10.9,52.1,85.4,22.35,60.0,20.5,279.5,219.5,67.4,342.0,61.0,54.8,12.6,137.5,108.5,264.0,34.85,140.0,48.1,33.9,21.05,34.9,68.3,242.5,10.45,35.35,319.0,209.5,3680.0,38.75,369.5,153.5,140.5,25.3,142.5,60.4,21.9,82.4,108.0,7.21,50.6,47.8
133.0,244.0,385.5,67.4,12.75,35.75,9.32,282.5,16.75,33.65,38.85,14.5,46.3,30.5,20.45,29.0,39.7,39.65,81.7,6.73,38.55,26.6,86.8,73.3,72.0,21.35,25.45,19.55,259.0,51.8,212.5,31.8,239.5,26.5,187.0,221.0,36.65,46.9,144.0,138.5,88.0,76.2,128.5,49.05,34.95,48.85,101.0,104.0,18.4,18.3,30.6,10.65,37.0,30.3,15.15,123.5,178.5,30.05,23.6,16.1,540.0,76.3,533.0,221.0,11.1,18.65,112.0,83.0,453.0,255.5,10.4,25.2,13.85,41.1,14.35,83.8,72.3,37.15,123.0,19.65,24.5,73.4,15.6,25.55,248.0,130.5,132.0,18.2,51.2,51.8,39.25,11.0,22.2,15.95,27.1,48.15,82.6,60.1,14.55,127.0,11.65,10.95,52.1,85.3,22.35,60.0,20.5,278.5,219.5,67.3,342.0,61.0,54.8,12.6,137.5,108.5,264.0,34.8,140.0,48.1,33.9,21.05,34.9,68.3,243.0,10.45,35.35,319.0,208.5,3680.0,38.75,369.5,153.5,140.5,25.25,142.5,60.4,21.9,82.4,108.0,7.21,50.6,47.8
133.0,244.0,385.5,67.4,12.8,35.7,9.33,281.5,16.75,33.65,38.8,14.55,46.3,30.5,20.5,29.05,39.7,39.7,81.7,6.73,38.55,26.55,86.7,73.2,72.1,21.3,25.45,19.6,259.0,51.8,212.5,31.85,239.5,26.5,187.0,220.0,36.65,46.9,144.0,138.5,88.3,76.2,128.0,49.05,34.95,48.85,101.0,104.0,18.4,18.35,30.6,10.7,37.05,30.3,15.15,123.5,178.5,30.05,23.6,16.1,540.0,76.3,533.0,221.0,11.1,18.65,112.0,83.1,453.5,255.5,10.4,25.15,13.85,41.1,14.35,83.8,72.3,37.1,123.0,19.65,24.45,73.4,15.6,25.5,248.0,130.5,132.0,18.25,51.2,51.8,38.9,11.0,22.2,15.95,27.1,48.1,82.5,60.1,14.55,127.0,11.7,10.95,52.1,85.5,22.35,60.0,20.5,278.5,219.5,67.3,342.5,61.0,54.7,12.65,137.5,108.5,263.5,34.85,140.0,48.1,33.9,21.05,34.95,68.3,243.0,10.45,35.35,319.0,207.5,3680.0,38.7,369.5,153.5,140.0,25.25,143.0,60.4,21.9,82.4,108.5,7.2,50.5,47.8
133.0,243.5,385.5,67.4,12.75,35.7,9.32,281.5,16.75,33.65,38.8,14.5,46.3,30.5,20.45,29.05,39.6,39.65,81.8,6.74,38.6,26.55,86.7,73.2,72.1,21.35,25.45,19.55,259.0,51.8,212.5,31.85,239.5,26.5,187.0,220.0,36.7,46.8,144.5,138.0,88.3,76.1,128.0,49.05,34.95,48.85,101.0,104.0,18.4,18.3,30.6,10.65,37.0,30.3,15.1,123.5,178.5,30.05,23.55,16.1,540.0,76.3,533.0,220.5,11.1,18.65,111.5,83.1,453.0,255.0,10.45,25.05,13.85,41.1,14.3,83.7,72.3,37.15,123.0,19.65,24.4,73.4,15.6,25.55,248.0,130.0,132.0,18.2,51.3,51.7,39.05,11.0,22.2,15.95,27.1,48.1,82.5,60.0,14.55,126.5,11.65,10.95,52.1,85.3,22.3,60.0,20.45,279.5,219.5,67.3,342.0,61.0,54.6,12.6,137.0,108.5,264.0,34.9,139.5,48.1,33.85,21.05,35.0,68.3,242.5,10.45,35.35,319.0,207.5,3680.0,38.75,369.0,153.5,140.5,25.25,142.5,60.4,21.9,82.4,108.0,7.19,50.6,47.8
133.0,243.5,385.5,67.3,12.75,35.7,9.32,282.0,16.75,33.65,38.75,14.5,46.3,30.5,20.5,29.1,39.6,39.65,81.8,6.74,38.6,26.55,86.7,73.2,72.1,21.35,25.45,19.6,259.0,51.8,212.5,31.85,239.5,26.5,187.0,219.0,36.7,46.7,144.5,138.0,88.3,76.2,128.0,49.05,34.95,48.85,101.0,104.0,18.45,18.3,30.6,10.7,37.0,30.3,15.1,123.5,178.5,30.1,23.55,16.1,540.0,76.3,533.0,220.5,11.1,18.65,111.5,83.0,453.5,255.0,10.4,25.0,13.85,41.1,14.3,83.6,72.3,37.15,123.0,19.65,24.45,73.4,15.6,25.55,248.5,130.0,132.0,18.2,51.2,51.7,39.0,11.05,22.15,15.9,27.05,48.15,82.5,60.1,14.55,126.5,11.65,10.9,52.1,85.3,22.35,60.0,20.45,279.5,219.5,67.2,342.0,61.0,54.7,12.6,137.5,108.0,264.0,34.8,140.0,48.1,33.9,21.05,35.0,68.3,243.0,10.45,35.3,319.0,207.5,3680.0,38.7,369.5,153.5,140.5,25.25,142.5,60.4,21.9,82.4,108.0,7.19,50.5,47.8
133.0,243.5,385.5,67.3,12.75,35.7,9.32,282.0,16.75,33.6,38.75,14.5,46.3,30.5,20.45,29.2,39.7,39.65,81.8,6.74,38.6,26.55,86.5,73.3,72.1,21.3,25.5,19.55,259.0,51.8,212.5,31.85,239.5,26.5,187.0,219.0,36.7,46.65,144.0,138.0,88.3,76.2,128.0,49.05,34.95,48.95,101.0,104.0,18.45,18.3,30.6,10.65,37.0,30.3,15.15,123.5,178.5,30.05,23.55,16.1,540.0,76.4,536.0,220.5,11.1,18.65,112.0,83.0,454.0,255.0,10.4,25.05,13.8,41.05,14.35,83.6,72.3,37.15,123.0,19.65,24.5,73.4,15.6,25.55,248.0,130.0,131.5,18.2,51.3,51.7,39.1,11.0,22.15,16.0,27.05,48.2,82.5,60.0,14.55,127.0,11.65,10.95,52.1,85.3,22.35,60.0,20.5,280.5,220.0,67.2,342.0,61.0,54.8,12.65,138.0,108.5,264.0,34.85,140.0,48.1,33.9,21.05,35.1,68.3,243.0,10.5,35.3,319.0,207.5,3690.0,38.7,369.0,154.0,140.0,25.3,142.5,60.4,21.85,82.5,108.0,7.19,50.4,47.8
133.0,243.5,385.5,67.3,12.75,35.7,9.32,282.0,16.75,33.55,38.7,14.5,46.3,30.5,20.5,29.2,39.7,39.65,81.8,6.74,38.6,26.55,86.5,73.2,72.1,21.3,25.5,19.55,259.0,51.8,212.5,31.85,239.5,26.5,187.0,219.0,36.65,46.8,144.0,138.0,88.3,76.1,128.0,49.05,34.95,48.85,101.0,104.0,18.4,18.25,30.6,10.7,37.0,30.25,15.1,123.5,178.5,30.1,23.5,16.1,540.0,76.4,536.0,220.5,11.1,18.65,111.5,83.0,454.5,255.0,10.4,25.05,13.85,41.05,14.35,83.7,72.3,37.1,123.0,19.65,24.45,73.4,15.6,25.5,248.0,130.0,131.5,18.25,51.2,51.7,39.2,11.0,22.1,16.0,27.1,48.15,82.5,60.0,14.55,126.5,11.65,10.9,52.1,85.3,22.3,60.0,20.5,281.0,220.0,67.2,342.0,61.0,54.8,12.6,137.5,108.0,264.0,34.85,139.5,48.1,33.85,21.05,35.1,68.3,243.0,10.45,35.35,318.5,208.0,3685.0,38.75,369.0,154.0,140.5,25.25,143.0,60.4,21.8,82.5,108.0,7.2,50.5,47.8
133.0,244.0,385.5,67.2,12.75,35.65,9.33,282.0,16.75,33.55,38.7,14.55,46.3,30.5,20.5,29.15,39.7,39.65,81.8,6.74,38.65,26.55,86.5,73.3,72.1,21.4,25.5,19.6,259.0,51.8,212.5,31.85,239.5,26.5,187.0,219.0,36.65,46.75,144.0,138.0,88.3,76.2,128.0,49.05,34.95,48.85,101.0,104.0,18.4,18.25,30.6,10.65,37.05,30.25,15.15,123.5,178.5,30.15,23.55,16.05,540.0,76.3,536.0,220.5,11.15,18.65,112.0,83.1,454.0,255.0,10.4,25.1,13.85,41.05,14.3,83.6,72.4,37.1,123.5,19.65,24.5,73.4,15.6,25.5,248.0,130.5,131.5,18.2,51.4,51.7,39.25,11.0,22.15,15.95,27.05,48.15,82.6,60.0,14.55,126.5,11.7,10.95,52.1,85.3,22.35,60.0,20.5,280.5,219.5,67.2,342.5,61.1,54.8,12.65,138.0,108.5,264.5,34.85,139.5,48.05,33.9,21.1,35.05,68.3,243.0,10.45,35.3,318.5,208.5,3695.0,38.7,369.0,153.5,140.5,25.25,143.0,60.4,21.85,82.5,108.0,7.2,50.7,47.8
133.0,244.0,385.5,67.2,12.75,35.6,9.32,282.0,16.75,33.55,38.7,14.55,46.35,30.5,20.45,29.15,39.7,39.65,81.8,6.74,38.65,26.55,86.5,73.2,72.1,21.4,25.5,19.6,259.0,51.8,212.5,31.85,239.5,26.5,187.0,219.0,36.65,46.75,144.0,138.0,88.3,76.2,128.5,49.05,34.95,48.85,101.0,104.0,18.45,18.3,30.6,10.65,37.05,30.25,15.15,123.5,178.5,30.1,23.55,16.05,540.0,76.4,536.0,220.5,11.1,18.7,112.5,83.1,454.5,255.0,10.4,25.05,13.8,41.05,14.35,83.4,72.3,37.1,123.5,19.65,24.5,73.4,15.6,25.55,248.0,130.0,132.0,18.2,51.3,51.8,39.25,11.0,22.1,16.0,27.05,48.15,82.6,60.1,14.55,127.0,11.7,10.95,52.1,85.3,22.3,60.0,20.5,280.0,219.5,67.2,344.5,61.0,54.8,12.65,138.0,108.0,264.5,34.85,139.5,48.05,33.9,21.05,35.0,68.4,243.0,10.45,35.4,319.0,208.5,3695.0,38.7,369.5,153.5,140.5,25.3,142.5,60.4,21.85,82.5,108.0,7.21,50.7,47.8
132.5,244.0,385.5,67.3,12.8,35.55,9.33,282.0,16.75,33.55,38.7,14.5,46.3,30.5,20.5,29.15,39.7,39.65,81.8,6.74,38.7,26.6,86.5,73.2,72.1,21.4,25.5,19.6,259.0,51.8,212.5,31.8,239.5,26.5,187.0,220.0,36.7,46.75,144.0,138.0,88.3,76.2,128.5,48.9,34.95,48.85,101.0,104.5,18.4,18.3,30.6,10.65,37.1,30.25,15.15,123.5,178.5,30.1,23.5,16.05,540.0,76.3,536.0,220.5,11.15,18.7,112.5,83.1,454.0,255.0,10.45,25.05,13.85,41.05,14.35,83.6,72.4,37.15,123.5,19.65,24.5,73.4,15.6,25.55,248.5,130.0,131.5,18.2,51.4,51.8,39.25,11.05,22.1,15.95,27.1,48.15,82.6,60.1,14.55,127.0,11.7,10.95,52.1,85.3,22.3,60.0,20.5,280.5,219.5,67.3,344.5,61.0,54.8,12.65,137.5,108.5,265.0,34.85,140.0,48.05,33.9,21.05,35.0,68.4,243.0,10.45,35.4,319.0,208.0,3685.0,38.65,369.5,154.0,140.5,25.3,142.5,60.4,21.9,82.5,108.0,7.2,50.6,47.8
132.5,244.0,385.5,67.3,12.75,35.55,9.33,282.0,16.75,33.65,38.75,14.55,46.35,30.5,20.5,29.1,39.7,39.65,81.7,6.74,38.7,26.6,86.5,73.3,72.1,21.4,25.5,19.55,259.0,51.9,212.5,31.85,239.5,26.5,186.5,220.0,36.7,46.75,144.0,138.0,88.3,76.2,128.5,48.9,34.95,48.85,101.0,104.5,18.45,18.3,30.6,10.65,37.15,30.25,15.15,123.5,178.5,30.1,23.5,16.05,540.0,76.4,536.0,220.5,11.15,18.65,112.5,83.1,454.0,255.0,10.45,25.1,13.8,41.05,14.35,83.6,72.3,37.1,123.0,19.65,24.45,73.3,15.6,25.55,248.0,130.5,132.0,18.2,51.3,51.7,39.25,11.0,22.1,15.95,27.1,48.15,82.5,60.1,14.55,127.0,11.7,10.95,52.1,85.3,22.35,60.0,20.5,280.5,219.5,67.2,344.5,61.0,54.8,12.65,137.5,108.0,265.5,34.85,140.0,48.05,33.95,21.05,35.0,68.4,243.5,10.45,35.35,319.0,208.0,3685.0,38.7,369.5,154.0,140.5,25.3,142.5,60.4,21.9,82.5,108.0,7.19,50.6,47.8
132.5,243.5,385.5,67.3,12.75,35.6,9.32,282.0,16.75,33.55,38.75,14.55,46.35,30.5,20.5,29.1,39.7,39.7,81.7,6.74,38.65,26.55,86.5,73.2,72.1,21.4,25.5,19.6,259.0,51.8,212.5,31.8,239.5,26.5,186.5,220.0,36.7,46.75,144.5,138.0,88.3,76.2,128.0,48.9,34.95,48.95,101.0,104.5,18.4,18.3,30.6,10.65,37.1,30.25,15.15,123.5,178.5,30.1,23.5,16.05,540.0,76.3,536.0,220.5,11.15,18.65,112.5,83.1,453.5,255.5,10.45,25.0,13.85,41.0,14.35,83.6,72.4,37.05,123.0,19.75,24.45,73.4,15.6,25.55,248.0,130.0,131.5,18.25,51.3,51.8,39.25,11.0,22.1,15.95,27.1,48.1,82.2,60.1,14.55,126.5,11.7,10.95,52.1,85.4,22.35,60.0,20.5,280.5,219.5,67.3,345.0,61.0,54.7,12.65,137.5,108.0,265.0,34.85,139.5,48.05,33.95,21.05,35.0,68.4,244.0,10.45,35.3,319.5,208.0,3685.0,38.7,369.5,154.0,140.5,25.3,142.5,60.4,21.85,82.5,108.0,7.2,50.6,47.8
133.0,243.5,385.5,67.3,12.75,35.65,9.32,281.5,16.75,33.55,38.75,14.5,46.4,30.5,20.5,29.1,39.7,39.65,81.6,6.75,38.65,26.6,86.5,73.2,72.1,21.4,25.5,19.55,259.0,51.8,212.5,31.85,239.5,26.5,186.5,220.0,36.7,46.8,144.5,138.0,88.3,76.2,128.0,48.9,34.95,48.85,101.0,104.0,18.4,18.25,30.55,10.65,37.05,30.25,15.15,124.0,178.5,30.1,23.5,16.05,540.0,76.4,536.0,220.5,11.1,18.65,112.5,83.0,454.0,255.5,10.45,24.8,13.8,41.0,14.3,83.5,72.3,37.05,123.5,19.75,24.5,73.3,15.6,25.5,248.0,130.0,132.0,18.25,51.4,51.7,39.25,11.0,22.15,15.95,27.1,48.1,82.2,60.1,14.55,126.5,11.7,10.95,52.1,85.4,22.35,60.0,20.5,282.5,219.5,67.3,345.0,61.0,54.8,12.65,137.5,108.0,265.5,34.85,139.5,48.05,33.95,21.05,35.05,68.3,243.5,10.45,35.3,319.0,208.5,3685.0,38.7,369.5,153.5,140.5,25.3,142.5,60.4,21.85,82.5,108.0,7.2,50.6,47.8
132.5,243.5,385.5,67.3,12.75,35.65,9.32,280.0,16.75,33.5,38.75,14.5,46.35,30.5,20.5,29.05,39.6,39.6,81.6,6.75,38.65,26.6,86.5,73.2,72.1,21.4,25.5,19.55,259.0,51.8,213.0,31.8,239.5,26.5,186.5,220.0,36.65,46.75,144.0,138.0,88.3,76.1,128.0,48.9,34.9,49.0,101.0,104.0,18.4,18.25,30.55,10.7,37.0,30.25,15.1,123.5,178.5,30.1,23.5,16.05,540.0,76.4,536.0,220.5,11.1,18.65,112.0,83.0,454.5,255.0,10.4,24.9,13.8,41.0,14.3,83.5,72.3,37.05,123.0,19.7,24.45,73.2,15.6,25.55,248.0,130.0,132.0,18.2,51.3,51.7,39.3,11.0,22.1,15.95,27.1,48.1,82.1,60.1,14.5,126.5,11.65,10.9,52.1,85.4,22.3,60.0,20.5,282.5,219.5,67.2,344.0,61.0,54.8,12.6,136.5,108.5,265.0,34.8,139.5,48.05,33.9,21.05,35.0,68.4,243.5,10.45,35.3,319.0,208.0,3685.0,38.7,370.0,153.5,140.5,25.25,142.0,60.4,21.85,82.5,108.0,7.2,50.6,47.8
133.0,243.0,385.5,67.3,12.75,35.6,9.32,278.5,16.75,33.5,38.75,14.5,46.35,30.5,20.5,29.1,39.65,39.55,81.6,6.74,38.6,26.55,86.5,73.2,72.1,21.4,25.5,19.55,259.0,51.8,213.0,31.8,239.5,26.5,186.5,220.0,36.65,46.85,144.0,138.0,88.3,76.1,128.0,48.9,34.9,48.85,101.0,104.0,18.4,18.25,30.55,10.65,37.0,30.25,15.1,123.5,178.5,30.1,23.5,16.05,540.0,76.3,536.0,220.5,11.1,18.65,112.0,83.0,453.5,255.0,10.4,24.9,13.8,41.0,14.3,83.4,72.3,37.05,123.0,19.7,24.45,73.2,15.6,25.45,248.0,130.0,131.5,18.2,51.2,51.7,39.2,11.0,22.1,15.95,27.05,48.1,82.2,60.1,14.55,126.0,11.65,10.9,52.1,85.4,22.3,60.0,20.45,281.5,219.0,67.1,344.0,61.0,54.6,12.6,136.5,108.0,265.0,34.7,139.5,48.05,33.85,21.05,35.0,68.4,243.5,10.45,35.3,319.5,207.5,3685.0,38.7,369.0,153.5,140.0,25.2,142.0,60.4,21.8,82.5,108.0,7.2,50.6,47.8
133.0,243.0,385.5,67.3,12.8,35.6,9.32,281.0,16.75,33.5,38.75,14.55,46.4,30.5,20.5,29.1,39.65,39.55,81.6,6.74,38.65,26.6,86.4,73.2,72.0,21.4,25.5,19.6,259.0,51.8,213.0,31.85,239.5,26.45,186.5,221.0,36.65,46.85,144.5,138.0,88.3,76.1,128.0,48.85,34.9,48.85,100.5,104.0,18.4,18.25,30.55,10.65,37.0,30.25,15.15,123.0,178.5,30.1,23.5,16.1,540.0,76.4,536.0,220.0,11.15,18.65,112.0,83.1,453.5,255.0,10.4,24.9,13.8,41.0,14.35,83.4,72.3,36.9,123.0,19.7,24.45,73.3,15.6,25.5,248.0,130.0,131.5,18.2,51.3,51.7,39.2,11.0,22.1,15.95,27.1,48.1,82.2,60.2,14.55,126.0,11.65,10.95,52.1,85.4,22.3,60.0,20.5,281.5,219.0,67.1,344.0,61.0,54.7,12.65,136.5,108.0,264.5,34.8,139.5,48.05,33.9,21.05,35.0,68.3,243.0,10.45,35.25,319.5,207.5,3685.0,38.65,369.0,153.5,140.0,25.2,142.0,60.4,21.8,82.5,108.0,7.19,50.7,47.8
133.0,243.5,385.5,67.3,12.8,35.6,9.32,280.0,16.75,33.55,38.7,14.5,46.4,30.5,20.5,29.1,39.6,39.55,81.6,6.74,38.7,26.55,86.4,73.2,72.1,21.35,25.5,19.55,259.0,51.8,213.0,31.85,239.5,26.45,186.5,221.0,36.65,46.8,144.5,138.0,88.3,76.2,128.0,48.85,34.9,48.85,100.5,104.0,18.35,18.3,30.55,10.65,37.0,30.25,15.1,123.0,178.5,30.1,23.5,16.1,540.0,76.4,536.0,220.0,11.1,18.65,112.5,83.1,454.0,255.0,10.4,24.9,13.8,41.0,14.3,83.4,72.3,36.85,123.5,19.7,24.45,73.2,15.6,25.5,248.0,130.0,132.0,18.25,51.3,51.7,39.2,11.0,22.1,15.95,27.15,48.1,82.1,60.2,14.55,126.5,11.65,10.95,52.1,85.4,22.35,60.0,20.5,281.5,219.0,67.1,344.5,61.0,54.8,12.65,136.5,108.5,264.5,34.85,139.0,48.05,33.8,21.05,35.0,68.3,243.0,10.5,35.25,319.5,207.5,3685.0,38.7,369.0,153.5,139.5,25.2,142.0,60.4,21.85,82.4,108.5,7.2,50.7,47.8
133.0,243.5,385.5,67.3,12.8,35.6,9.33,280.0,16.75,33.6,38.75,14.5,46.4,30.5,20.5,29.1,39.65,39.55,81.6,6.74,38.7,26.55,86.5,73.3,72.1,21.4,25.5,19.55,259.0,51.8,213.0,31.85,239.5,26.45,186.5,221.0,36.65,46.75,144.5,138.0,88.3,76.2,128.0,48.85,34.95,48.95,100.5,104.5,18.4,18.25,30.55,10.65,37.0,30.25,15.1,123.5,178.5,30.1,23.5,16.1,540.0,76.5,536.0,220.0,11.15,18.65,112.5,83.1,453.5,255.0,10.4,24.9,13.8,41.0,14.35,83.4,72.3,36.8,123.0,19.7,24.45,73.3,15.6,25.55,248.0,130.0,131.5,18.2,51.3,51.7,39.1,11.0,22.15,15.95,27.1,48.1,82.1,60.2,14.55,126.0,11.65,10.9,52.1,85.4,22.35,60.0,20.45,282.0,219.0,67.1,344.5,61.0,54.8,12.65,136.5,108.5,264.5,34.85,139.5,48.05,33.85,21.05,35.0,68.3,243.5,10.45,35.3,319.5,207.5,3685.0,38.7,369.0,153.5,139.5,25.2,142.5,60.4,21.85,82.4,108.5,7.19,50.7,47.8
133.0,243.5,385.5,67.3,12.75,35.6,9.33,279.5,16.7,33.55,38.65,14.55,46.35,30.5,20.5,29.1,39.65,39.55,81.6,6.74,38.7,26.55,86.5,73.2,72.1,21.4,25.5,19.55,259.0,51.8,213.0,31.85,239.5,26.45,186.5,221.0,36.7,46.75,145.0,138.0,88.3,76.2,128.0,48.85,34.9,48.85,100.5,104.0,18.4,18.3,30.55,10.6,37.05,30.25,15.1,123.5,178.5,30.1,23.5,16.1,540.0,76.5,536.0,220.0,11.1,18.65,112.5,83.2,454.0,255.0,10.4,24.8,13.8,41.0,14.3,83.6,72.3,36.8,123.0,19.7,24.5,73.3,15.6,25.5,248.0,130.0,131.5,18.25,51.4,51.8,39.1,11.0,22.1,15.95,27.15,48.1,82.1,60.3,14.55,127.0,11.7,10.95,52.1,85.4,22.35,60.0,20.5,283.0,219.5,67.2,345.0,61.0,54.8,12.65,136.5,108.5,264.5,34.85,139.0,48.05,33.85,21.05,35.0,68.3,243.0,10.45,35.25,319.0,208.0,3685.0,38.7,369.0,153.5,139.5,25.25,142.0,60.4,21.85,82.4,108.0,7.19,50.7,47.8
133.0,243.5,385.5,67.3,12.75,35.55,9.32,279.0,16.7,33.55,38.65,14.55,46.3,30.5,20.5,29.15,39.65,39.55,81.6,6.73,38.7,26.5,86.6,73.3,72.2,21.4,25.5,19.6,259.0,51.8,213.0,31.85,239.5,26.45,186.5,221.0,36.7,46.8,144.5,138.0,88.3,76.3,128.0,48.85,34.9,48.85,100.5,104.0,18.4,18.3,30.55,10.6,37.0,30.25,15.1,123.5,178.5,30.1,23.5,16.1,540.0,76.5,531.0,220.0,11.15,18.65,112.5,83.1,454.0,254.5,10.4,24.6,13.8,41.0,14.3,83.6,72.3,36.75,123.5,19.7,24.45,73.3,15.6,25.55,248.0,130.0,132.0,18.25,51.4,51.7,39.1,11.05,22.15,16.0,27.15,48.05,81.8,60.3,14.55,127.0,11.65,10.95,52.1,85.4,22.35,60.0,20.5,282.5,219.0,67.2,345.0,61.0,54.8,12.65,136.5,108.0,264.5,34.85,139.0,48.05,33.85,21.05,35.0,68.2,243.5,10.45,35.25,318.5,208.0,3685.0,38.7,369.0,153.0,140.0,25.25,142.0,60.4,21.85,82.3,108.0,7.19,50.6,47.8
133.0,243.5,385.5,67.3,12.75,35.55,9.32,278.5,16.7,33.55,38.65,14.5,46.3,30.5,20.5,29.1,39.6,39.55,81.6,6.74,38.65,26.5,86.6,73.2,72.2,21.4,25.5,19.55,259.0,51.8,213.0,31.8,239.5,26.45,186.5,221.0,36.65,46.8,144.5,138.0,88.3,76.3,128.0,48.8,34.9,48.85,100.5,104.5,18.4,18.25,30.55,10.6,37.0,30.25,15.15,123.5,178.5,30.1,23.5,16.1,540.0,76.3,531.0,220.0,11.1,18.65,112.0,83.2,452.0,254.0,10.4,24.65,13.8,41.05,14.3,83.4,72.3,36.65,124.0,19.7,24.5,73.2,15.6,25.5,248.0,129.5,131.5,18.2,51.3,51.8,39.2,11.0,22.1,15.95,27.15,48.05,81.8,60.3,14.5,126.5,11.65,10.95,52.1,85.4,22.35,60.0,20.5,282.0,219.0,67.1,345.0,61.0,54.8,12.6,136.5,108.0,264.5,34.8,139.0,48.1,33.85,21.05,35.0,68.2,243.0,10.5,35.25,318.5,207.0,3685.0,38.65,369.0,153.0,140.5,25.25,142.0,60.4,21.85,82.3,108.0,7.19,50.6,47.8
133.0,243.0,385.5,67.3,12.75,35.55,9.32,278.5,16.7,33.55,38.65,14.5,46.3,30.5,20.5,29.1,39.6,39.6,81.5,6.74,38.65,26.5,86.5,73.2,72.2,21.4,25.5,19.55,259.0,51.8,213.0,31.85,239.5,26.45,186.0,221.0,36.65,46.9,144.5,138.0,88.3,76.4,128.0,48.8,34.9,48.85,100.5,104.0,18.4,18.25,30.55,10.65,37.0,30.25,15.15,123.5,178.5,30.1,23.5,16.1,540.0,76.4,533.0,220.0,11.1,18.65,112.5,83.1,452.5,255.0,10.4,24.65,13.8,41.0,14.25,83.4,72.3,36.6,123.5,19.7,24.5,73.3,15.6,25.5,247.5,129.5,131.5,18.2,51.3,51.7,39.2,11.0,22.1,15.95,27.15,48.0,81.7,60.3,14.5,127.0,11.65,10.95,52.1,85.3,22.35,60.0,20.45,281.5,219.0,67.1,345.0,61.0,54.7,12.6,136.5,108.0,264.0,34.85,139.5,48.1,33.85,21.05,35.0,68.1,243.0,10.45,35.3,319.0,207.0,3685.0,38.65,369.0,153.5,139.5,25.25,142.5,60.4,21.9,82.3,108.0,7.19,50.5,47.8
133.0,243.0,385.5,67.3,12.75,35.6,9.32,278.5,16.7,33.55,38.7,14.5,46.3,30.5,20.45,29.15,39.6,39.6,81.6,6.74,38.7,26.5,86.6,73.3,72.2,21.35,25.5,19.55,259.0,51.8,213.0,31.85,239.5,26.45,186.0,221.0,36.65,46.85,144.5,138.0,88.3,76.5,128.0,48.8,34.95,48.85,100.5,104.0,18.45,18.3,30.55,10.6,37.0,30.25,15.15,123.5,178.5,30.1,23.55,16.1,540.0,76.4,533.0,220.0,11.05,18.65,112.5,83.1,452.5,255.0,10.4,24.7,13.8,41.0,14.3,83.5,72.3,36.7,123.5,19.7,24.45,73.3,15.6,25.55,247.5,129.5,131.5,18.25,51.3,51.7,39.25,11.0,22.1,16.0,27.15,48.0,81.7,60.4,14.5,126.5,11.7,10.95,52.1,85.4,22.35,60.0,20.5,281.0,219.0,67.2,345.5,61.0,54.7,12.65,137.0,108.5,264.5,34.85,139.5,48.1,33.8,21.1,35.0,68.1,243.0,10.5,35.25,318.5,207.5,3690.0,38.7,369.0,153.5,139.5,25.25,142.0,60.4,21.9,82.3,108.0,7.19,50.5,47.8
133.0,243.0,385.0,67.3,12.75,35.6,9.33,278.0,16.7,33.6,38.7,14.5,46.3,30.5,20.4,29.2,39.6,39.55,81.6,6.74,38.7,26.5,86.4,73.3,72.3,21.4,25.5,19.6,259.0,51.8,213.0,31.85,239.5,26.45,186.0,221.0,36.65,46.85,145.0,138.0,88.3,76.5,128.0,48.8,34.95,48.95,100.5,104.5,18.45,18.3,30.55,10.6,37.0,30.25,15.1,123.5,178.5,30.15,23.55,16.1,540.0,76.3,533.0,220.0,11.1,18.65,112.5,83.1,452.5,255.0,10.4,24.7,13.8,41.05,14.3,83.5,72.3,36.65,123.0,19.7,24.5,73.3,15.6,25.5,247.5,130.0,131.5,18.2,51.3,51.7,39.25,11.05,22.1,16.0,27.15,48.1,82.3,60.4,14.55,127.0,11.7,10.95,52.1,85.4,22.4,60.0,20.5,281.0,219.0,67.1,345.5,61.0,54.7,12.65,137.0,108.0,265.0,34.85,140.0,48.1,33.85,21.05,35.0,68.2,243.0,10.5,35.25,319.0,207.5,3695.0,38.7,369.0,153.5,139.5,25.2,142.0,60.4,21.9,82.3,108.0,7.2,50.5,47.8
