1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
134.5,254.0,394.0,66.4,12.95,36.15,9.51,298.0,16.8,34.2,39.0,14.6,47.3,30.55,20.75,30.0,40.45,40.65,82.4,6.86,40.0,27.35,87.0,75.5,73.3,21.5,25.5,19.85,264.5,51.8,213.0,32.2,240.0,26.65,193.5,227.0,37.45,47.1,145.5,139.5,88.4,78.0,132.5,49.85,35.05,49.05,101.5,107.0,18.6,18.5,30.8,10.7,37.4,30.25,15.65,125.0,181.0,30.45,24.3,16.1,547.0,77.9,550.0,227.0,11.25,18.95,114.0,83.9,460.0,258.5,10.55,26.4,14.05,42.2,14.85,85.4,72.9,38.05,126.0,19.75,25.15,74.1,15.75,26.65,257.0,143.5,135.5,18.35,52.1,52.4,39.5,11.1,22.35,16.05,27.2,49.0,84.5,60.8,14.65,128.0,11.7,11.05,52.7,85.0,22.35,61.0,20.6,303.0,221.0,68.7,353.5,61.5,58.7,12.8,143.0,108.5,267.0,35.5,143.5,48.35,34.8,20.8,35.3,69.2,242.0,10.55,36.35,326.0,209.0,3790.0,39.7,372.0,151.5,147.5,25.5,144.5,60.3,22.35,83.7,109.5,7.2,50.8,48.15
134.5,254.0,394.0,66.4,12.95,36.2,9.5,300.0,16.8,34.2,39.0,14.6,47.25,30.55,20.7,30.0,40.4,40.6,82.4,6.86,40.0,27.35,87.0,75.6,73.2,21.5,25.5,19.85,264.5,51.8,213.0,32.2,240.0,26.65,193.5,227.0,37.45,47.1,145.5,139.5,88.4,78.0,132.5,49.85,35.05,49.05,101.5,107.0,18.6,18.5,30.8,10.7,37.4,30.25,15.65,125.0,181.0,30.45,24.3,16.1,547.0,77.9,550.0,227.0,11.25,18.95,114.0,84.0,460.0,258.5,10.55,26.4,14.05,42.25,14.85,85.5,72.9,38.1,126.0,19.75,25.15,74.1,15.75,26.65,257.0,143.0,135.5,18.35,52.1,52.3,39.45,11.1,22.35,16.05,27.15,49.0,84.5,60.8,14.65,128.5,11.7,11.05,52.7,85.0,22.4,61.0,20.6,303.0,220.5,68.7,353.5,61.4,58.7,12.8,143.0,109.0,267.0,35.5,143.5,48.35,34.8,20.85,35.3,69.2,242.0,10.55,36.35,326.0,209.0,3795.0,39.75,372.0,151.5,147.5,25.5,144.5,60.3,22.35,83.7,109.5,7.2,50.8,48.15
134.5,254.5,394.0,66.6,13.0,36.2,9.5,300.5,16.8,34.2,38.95,14.6,47.25,30.55,20.75,30.0,40.4,40.65,82.4,6.87,40.0,27.35,87.0,75.6,73.2,21.5,25.5,19.85,264.5,51.8,213.0,32.25,240.0,26.65,193.5,227.0,37.45,47.05,145.5,139.5,88.4,78.0,132.5,49.85,35.0,49.05,101.5,107.0,18.6,18.45,30.8,10.7,37.4,30.3,15.7,125.0,181.5,30.45,24.25,16.1,547.0,77.9,550.0,226.5,11.25,18.9,114.0,83.9,459.5,258.5,10.55,26.4,14.1,42.25,14.9,85.6,72.9,38.1,126.0,19.8,25.1,74.1,15.7,26.6,257.0,143.0,135.0,18.35,52.1,52.2,39.4,11.1,22.4,16.05,27.15,49.0,84.5,60.8,14.7,128.0,11.7,11.05,52.7,85.0,22.35,61.0,20.6,303.0,220.5,68.8,353.5,61.4,58.7,12.75,142.5,109.0,267.0,35.65,143.5,48.45,34.85,20.9,35.3,69.2,242.0,10.55,36.4,326.5,209.0,3795.0,39.8,372.0,151.5,147.5,25.5,144.5,60.3,22.3,83.8,109.5,7.19,50.9,48.15
134.5,254.5,394.0,66.6,12.95,36.2,9.5,301.0,16.8,34.2,38.95,14.6,47.25,30.6,20.7,30.0,40.4,40.6,82.4,6.86,40.05,27.35,87.0,75.5,73.2,21.5,25.5,19.85,264.0,51.8,213.0,32.25,240.0,26.65,193.5,227.0,37.45,47.05,145.5,139.5,88.4,78.0,132.5,49.85,35.05,49.15,101.5,107.5,18.6,18.5,30.75,10.7,37.4,30.3,15.6,125.0,181.5,30.45,24.25,16.05,547.0,77.9,550.0,226.5,11.25,18.95,114.5,84.0,459.5,258.5,10.55,26.4,14.1,42.25,14.85,85.6,72.9,38.1,126.0,19.8,25.1,74.1,15.7,26.65,256.5,143.0,135.0,18.3,52.2,52.2,39.4,11.1,22.4,16.0,27.15,49.0,84.5,60.8,14.7,128.5,11.7,11.0,52.7,85.2,22.4,61.1,20.6,303.5,220.5,68.8,353.5,61.4,58.7,12.75,142.5,109.0,267.0,35.65,143.5,48.45,34.85,20.9,35.25,69.1,242.0,10.55,36.4,326.5,209.0,3795.0,39.9,372.0,151.5,147.5,25.45,144.5,60.3,22.35,83.8,109.5,7.19,50.9,48.15
134.5,254.5,394.0,66.7,12.95,36.2,9.49,300.0,16.8,34.2,38.95,14.6,47.25,30.6,20.7,30.0,40.4,40.7,82.4,6.86,40.0,27.35,87.2,75.5,73.2,21.5,25.5,19.85,264.0,51.8,213.0,32.2,240.0,26.65,193.0,227.0,37.45,47.0,145.5,139.5,88.4,78.0,132.0,49.85,35.05,49.05,101.5,107.0,18.6,18.45,30.8,10.7,37.4,30.3,15.65,125.0,181.5,30.45,24.35,16.1,547.0,77.8,550.0,226.5,11.25,18.9,114.0,83.9,459.0,258.5,10.55,26.35,14.15,42.25,14.9,85.7,72.9,38.1,126.0,19.75,25.1,74.2,15.7,26.6,256.5,143.0,135.5,18.3,52.1,52.2,39.5,11.15,22.35,16.0,27.15,49.0,84.5,60.8,14.7,129.0,11.75,11.05,52.7,85.2,22.35,61.0,20.55,303.5,220.5,68.8,353.5,61.4,58.7,12.75,143.0,108.5,267.0,35.7,143.5,48.45,34.85,20.9,35.25,69.0,242.0,10.55,36.4,326.0,209.0,3795.0,39.75,372.0,151.5,147.5,25.45,144.5,60.3,22.35,83.4,109.5,7.2,50.9,48.15
134.5,254.0,394.0,66.7,13.0,36.2,9.5,298.5,16.8,34.2,38.95,14.6,47.25,30.55,20.7,29.95,40.35,40.7,82.3,6.86,40.0,27.35,87.4,75.5,73.2,21.5,25.5,19.85,264.0,51.8,213.0,32.2,240.0,26.6,193.0,227.0,37.35,47.0,145.5,139.5,88.4,78.0,132.5,49.8,35.05,49.15,101.5,107.0,18.6,18.45,30.75,10.7,37.45,30.3,15.65,125.0,181.5,30.45,24.35,16.1,547.0,77.9,550.0,226.5,11.25,18.95,114.0,84.0,458.5,258.5,10.55,26.35,14.1,42.25,14.85,85.7,72.9,38.1,126.0,19.7,25.1,74.1,15.75,26.6,257.0,143.0,135.5,18.35,52.2,52.2,39.55,11.1,22.4,16.0,27.15,49.1,84.4,60.8,14.7,129.5,11.7,11.0,52.6,85.2,22.35,61.0,20.6,303.5,220.5,68.7,353.5,61.6,58.7,12.75,143.0,108.5,266.5,35.7,143.5,48.45,34.85,20.9,35.35,69.0,242.0,10.5,36.4,326.5,209.0,3795.0,39.75,372.0,151.5,147.5,25.5,145.0,60.3,22.3,83.4,109.5,7.19,50.9,48.15
134.5,254.0,394.0,66.7,13.0,36.15,9.49,298.0,16.8,34.2,38.95,14.6,47.25,30.55,20.7,29.95,40.35,40.8,82.3,6.85,40.0,27.3,87.3,75.5,73.1,21.5,25.5,19.85,263.5,51.8,213.0,32.2,240.0,26.6,193.0,226.5,37.35,47.1,145.5,139.5,88.4,78.0,132.5,49.9,35.05,49.1,101.5,107.0,18.6,18.45,30.75,10.7,37.4,30.3,15.65,125.5,181.0,30.45,24.35,16.1,547.0,77.9,550.0,226.5,11.25,18.9,114.0,84.0,458.0,258.5,10.55,26.35,14.1,42.25,14.85,85.8,72.9,38.1,126.0,19.7,25.1,74.1,15.7,26.6,257.0,143.0,135.5,18.35,52.2,52.2,39.6,11.15,22.35,16.0,27.2,49.1,84.4,60.8,14.7,129.5,11.7,11.0,52.7,85.2,22.35,61.0,20.55,303.0,220.5,68.7,353.5,61.6,58.7,12.75,142.5,108.5,266.0,35.7,143.5,48.45,34.8,20.9,35.35,69.2,242.0,10.55,36.35,327.0,208.5,3795.0,39.8,372.0,151.5,147.5,25.5,145.0,60.3,22.35,83.5,109.5,7.19,50.6,48.15
134.5,254.0,394.0,66.6,12.95,36.15,9.5,298.0,16.8,34.2,38.95,14.65,47.25,30.55,20.75,29.95,40.3,40.75,82.3,6.85,40.0,27.35,87.3,75.5,73.1,21.5,25.5,19.85,263.5,51.8,213.0,32.15,240.0,26.65,193.0,225.5,37.35,47.2,145.5,139.5,88.4,78.0,132.5,49.9,35.05,49.1,101.5,107.0,18.6,18.45,30.8,10.7,37.45,30.3,15.65,125.5,181.0,30.45,24.3,16.1,547.0,77.9,550.0,226.5,11.3,18.95,114.5,84.0,458.5,258.5,10.55,26.35,14.1,42.25,14.85,86.0,72.9,38.1,126.0,19.7,25.05,74.1,15.7,26.65,257.0,143.0,135.5,18.35,52.1,52.2,39.6,11.1,22.4,16.0,27.15,49.1,84.4,60.8,14.7,129.5,11.7,11.05,52.7,85.2,22.35,61.0,20.6,302.0,220.5,68.8,354.0,61.6,58.7,12.8,143.0,109.0,266.0,35.7,143.5,48.45,34.8,20.9,35.35,69.2,242.0,10.55,36.45,327.0,208.0,3785.0,39.8,372.0,151.5,147.0,25.5,144.5,60.3,22.35,83.5,109.5,7.19,50.7,48.15
134.5,254.0,394.0,66.6,12.95,36.15,9.5,298.0,16.8,34.2,38.95,14.65,47.25,30.55,20.75,29.95,40.35,40.75,82.3,6.84,39.95,27.3,87.4,75.6,73.1,21.5,25.5,19.85,263.5,51.8,213.0,32.15,240.0,26.6,193.0,225.5,37.35,47.2,145.5,139.5,88.4,78.0,132.5,49.9,35.05,49.1,101.5,107.5,18.6,18.5,30.75,10.7,37.45,30.3,15.65,125.5,181.0,30.45,24.3,16.1,547.0,77.9,550.0,226.5,11.3,18.9,114.0,83.9,458.0,258.5,10.55,26.35,14.1,42.25,14.85,85.8,72.9,38.1,126.0,19.7,25.05,74.1,15.7,26.55,257.0,143.5,135.0,18.3,52.1,52.2,39.6,11.1,22.4,16.0,27.15,49.15,84.3,60.8,14.7,129.0,11.7,11.05,52.6,85.2,22.35,60.9,20.6,300.0,220.5,68.8,354.0,61.6,58.7,12.75,143.0,109.0,266.0,35.7,143.5,48.45,34.8,20.9,35.35,69.2,242.0,10.55,36.45,327.0,208.5,3785.0,39.75,372.0,151.5,147.0,25.5,144.5,60.3,22.35,83.4,109.5,7.19,50.7,48.15
134.5,254.0,394.0,66.6,12.95,36.2,9.51,298.5,16.8,34.2,38.95,14.65,47.25,30.55,20.75,29.95,40.3,40.7,82.3,6.84,39.95,27.3,87.4,75.5,73.1,21.5,25.5,19.8,263.5,51.8,213.0,32.15,240.0,26.6,193.0,225.5,37.4,47.2,145.5,139.5,88.4,78.0,132.5,49.9,35.05,49.1,101.5,107.5,18.6,18.45,30.75,10.7,37.4,30.3,15.65,125.5,180.5,30.5,24.35,16.1,547.0,77.9,550.0,226.5,11.25,18.9,114.5,84.0,459.5,258.5,10.55,26.35,14.1,42.25,14.85,85.5,72.9,38.1,125.5,19.7,25.05,74.1,15.7,26.55,257.0,143.0,135.0,18.35,52.2,52.2,39.55,11.1,22.35,16.0,27.15,49.15,84.3,60.8,14.7,129.0,11.7,11.05,52.6,84.9,22.35,61.0,20.6,302.0,220.5,68.7,354.0,61.9,58.6,12.8,143.0,108.5,266.5,35.65,143.5,48.45,34.85,20.9,35.35,69.1,242.5,10.55,36.45,327.5,209.0,3785.0,39.75,372.0,151.5,147.0,25.45,144.5,60.3,22.35,83.4,109.5,7.19,50.7,48.15
134.5,253.5,394.0,66.6,13.0,36.2,9.5,298.5,16.8,34.2,38.95,14.65,47.25,30.55,20.7,30.0,40.3,40.7,82.4,6.83,39.9,27.35,87.4,75.5,73.0,21.5,25.5,19.8,263.5,51.8,213.0,32.15,240.0,26.6,193.0,225.5,37.4,47.2,145.5,139.5,88.4,78.0,132.5,49.9,35.05,49.1,101.5,107.0,18.6,18.45,30.8,10.7,37.4,30.3,15.65,126.0,180.5,30.5,24.3,16.1,547.0,77.9,550.0,226.5,11.25,18.9,114.0,83.9,459.5,258.0,10.55,26.35,14.1,42.25,14.85,85.5,73.0,38.1,125.5,19.7,25.05,74.1,15.75,26.55,256.5,143.0,135.5,18.35,52.2,52.3,39.5,11.1,22.4,16.0,27.15,49.15,84.3,60.8,14.7,129.0,11.7,11.05,52.7,84.9,22.3,61.1,20.6,302.0,220.5,68.8,354.0,61.8,58.7,12.8,143.0,109.0,267.0,35.7,143.5,48.5,34.85,20.95,35.4,69.1,242.5,10.55,36.4,327.5,209.5,3785.0,39.75,372.0,151.5,147.0,25.5,145.0,60.3,22.35,83.4,109.5,7.19,50.8,48.2
134.5,254.0,394.0,66.6,12.95,36.15,9.5,298.0,16.8,34.15,38.95,14.65,47.25,30.55,20.7,30.0,40.35,40.65,82.4,6.83,39.95,27.35,87.4,75.6,73.0,21.5,25.5,19.8,263.0,51.9,213.0,32.15,240.0,26.6,193.0,225.5,37.4,47.2,145.5,139.5,88.4,78.0,132.5,49.9,35.05,49.25,101.5,107.5,18.6,18.45,30.75,10.7,37.4,30.35,15.65,126.0,180.5,30.5,24.3,16.1,547.0,77.9,550.0,226.5,11.25,18.9,114.5,84.0,460.0,258.5,10.55,26.35,14.1,42.35,14.9,85.5,73.0,38.1,126.0,19.7,25.05,74.1,15.75,26.6,256.5,143.0,135.0,18.3,52.2,52.2,39.45,11.1,22.35,16.0,27.15,49.15,84.4,60.8,14.7,129.0,11.75,11.05,52.6,84.9,22.35,61.1,20.55,303.0,220.5,68.8,354.0,61.8,58.7,12.8,143.0,108.5,266.5,35.7,143.5,48.5,34.85,20.9,35.45,69.1,242.5,10.55,36.45,328.0,209.5,3785.0,39.75,372.0,151.5,147.0,25.5,144.5,60.3,22.35,83.3,109.5,7.19,50.8,48.2
134.5,254.0,394.0,66.6,13.0,36.15,9.51,298.0,16.8,34.15,39.0,14.65,47.25,30.55,20.7,29.95,40.35,40.7,82.3,6.83,39.85,27.35,87.4,75.5,73.1,21.5,25.5,19.8,263.0,51.8,213.0,32.15,239.5,26.6,192.5,225.0,37.4,47.15,145.5,139.5,88.4,77.9,132.5,49.85,35.05,49.05,101.5,107.5,18.6,18.45,30.75,10.7,37.4,30.35,15.65,126.0,180.5,30.5,24.35,16.1,542.0,77.8,550.0,226.5,11.25,18.9,114.0,83.9,460.0,258.5,10.55,26.35,14.1,42.35,14.85,85.6,73.0,38.1,125.5,19.75,25.05,74.1,15.75,26.55,256.5,143.0,135.0,18.3,52.1,52.2,39.45,11.1,22.4,16.05,27.1,49.15,84.3,60.9,14.7,129.0,11.75,11.05,52.7,84.9,22.3,61.1,20.6,303.0,220.5,68.8,354.0,61.9,58.7,12.8,143.0,109.0,266.5,35.7,143.5,48.5,34.85,20.9,35.5,69.1,242.5,10.55,36.45,328.0,209.5,3795.0,39.75,371.5,151.5,147.0,25.45,144.5,60.3,22.35,83.3,109.5,7.19,50.9,48.15
134.5,254.5,394.0,66.6,13.0,36.15,9.5,298.0,16.8,34.15,39.0,14.65,47.25,30.55,20.75,30.0,40.3,40.65,82.3,6.83,39.85,27.25,87.4,75.5,73.0,21.5,25.5,19.8,263.0,51.8,213.0,32.15,239.5,26.6,192.5,225.0,37.4,47.15,145.5,139.5,88.4,78.0,132.0,49.85,35.05,49.25,101.5,107.5,18.6,18.5,30.75,10.7,37.4,30.4,15.65,126.0,180.5,30.5,24.35,16.05,542.0,77.9,550.0,226.5,11.2,18.95,114.0,83.9,460.0,258.5,10.55,26.35,14.1,42.35,14.85,85.5,73.0,38.1,126.0,19.7,25.05,74.1,15.75,26.55,256.5,143.0,135.0,18.35,52.2,52.2,39.5,11.1,22.4,16.0,27.1,49.15,84.4,60.8,14.7,129.0,11.7,11.0,52.7,84.9,22.35,61.0,20.6,302.5,220.5,68.7,354.0,61.8,58.7,12.8,143.0,109.0,266.5,35.7,143.5,48.5,34.85,20.9,35.55,69.1,242.5,10.55,36.45,328.0,209.0,3795.0,39.75,371.5,151.5,147.0,25.45,144.5,60.3,22.35,83.3,109.5,7.18,50.9,48.15
134.5,254.0,394.0,66.6,13.0,36.2,9.5,298.0,16.8,34.05,39.0,14.65,47.25,30.55,20.75,30.05,40.3,40.7,82.3,6.83,39.85,27.25,87.4,75.5,73.1,21.5,25.5,19.8,263.0,51.8,213.0,32.15,239.5,26.6,192.0,225.0,37.4,47.2,145.5,139.5,88.4,78.0,132.0,49.85,35.05,49.05,101.5,107.5,18.6,18.5,30.75,10.75,37.35,30.4,15.65,125.5,180.5,30.5,24.35,16.1,542.0,77.8,550.0,226.5,11.25,18.95,114.0,83.9,460.0,258.5,10.55,26.4,14.1,42.35,14.85,85.5,73.0,38.1,126.0,19.7,25.05,74.1,15.75,26.55,256.5,143.0,135.0,18.35,52.3,52.2,39.45,11.1,22.4,16.05,27.1,49.15,84.4,60.9,14.7,129.0,11.75,11.05,52.6,84.9,22.3,61.0,20.6,302.5,220.5,68.8,354.0,61.8,58.7,12.8,143.0,109.0,266.5,35.7,143.5,48.5,34.9,20.95,35.55,69.4,242.0,10.55,36.45,328.0,209.0,3795.0,39.75,371.5,151.5,147.0,25.45,144.5,60.3,22.35,83.5,109.5,7.18,50.9,48.15
135.0,254.0,394.0,66.6,13.0,36.25,9.5,298.0,16.8,34.05,38.95,14.65,47.25,30.55,20.75,30.05,40.3,40.7,82.3,6.83,39.85,27.2,87.4,75.5,73.1,21.5,25.5,19.8,263.0,51.8,212.5,32.2,239.5,26.6,192.0,225.0,37.35,47.2,145.5,139.5,88.4,78.0,132.0,49.85,35.05,49.1,101.5,107.0,18.6,18.5,30.8,10.7,37.4,30.4,15.65,125.5,180.5,30.55,24.3,16.1,542.0,77.9,550.0,226.5,11.2,18.9,114.5,83.9,459.0,258.5,10.55,26.4,14.1,42.35,14.85,86.0,73.0,38.1,126.0,19.7,25.05,74.1,15.75,26.55,256.5,143.0,135.0,18.35,52.4,52.2,39.5,11.1,22.35,16.0,27.15,49.1,84.5,60.9,14.65,129.5,11.7,11.05,52.7,85.3,22.35,61.0,20.6,303.0,220.5,68.7,354.0,61.8,58.7,12.8,143.0,109.0,266.5,35.7,143.5,48.5,34.9,20.95,35.55,69.4,242.0,10.55,36.45,328.5,209.0,3795.0,39.75,371.5,151.5,147.0,25.45,144.5,60.3,22.35,83.5,109.5,7.16,50.9,48.15
135.0,254.0,393.0,66.6,12.95,36.25,9.5,298.0,16.8,34.05,38.95,14.65,47.2,30.55,20.75,30.0,40.3,40.7,82.3,6.83,39.85,27.2,87.4,75.5,73.1,21.55,25.5,19.8,263.0,51.8,212.5,32.2,239.5,26.6,192.0,225.5,37.3,47.25,145.5,139.5,88.4,78.0,132.0,49.85,35.05,49.05,101.5,107.0,18.6,18.5,30.75,10.7,37.4,30.4,15.65,125.5,180.5,30.55,24.3,16.1,542.0,77.9,550.0,226.5,11.25,18.95,114.0,84.0,459.0,258.5,10.55,26.4,14.1,42.35,14.85,85.8,73.0,38.1,126.0,19.75,25.05,74.1,15.75,26.55,256.5,143.0,135.0,18.35,52.4,52.2,39.5,11.1,22.35,16.05,27.1,49.1,84.6,60.9,14.65,129.5,11.7,11.05,52.6,85.3,22.3,61.0,20.6,303.0,220.5,68.7,354.0,61.8,58.7,12.8,142.5,108.5,266.5,35.7,143.5,48.45,34.9,21.0,35.55,69.4,242.5,10.55,36.4,328.5,209.0,3795.0,39.65,371.5,151.5,147.0,25.45,144.5,60.3,22.4,83.4,109.5,7.16,50.8,48.15
135.0,254.0,393.0,66.6,13.0,36.25,9.5,297.0,16.8,34.05,38.95,14.65,47.2,30.55,20.7,30.0,40.3,40.7,82.2,6.83,39.8,27.2,87.4,75.6,73.2,21.55,25.5,19.8,263.0,51.8,212.5,32.15,239.5,26.6,191.0,225.5,37.3,47.25,145.5,139.5,88.4,78.0,132.0,49.85,35.05,49.25,101.5,107.0,18.6,18.5,30.75,10.7,37.35,30.4,15.65,126.0,180.5,30.55,24.3,16.1,542.0,77.9,550.0,226.5,11.25,18.95,114.5,83.8,459.0,259.0,10.55,26.35,14.05,42.35,14.85,85.5,73.0,38.05,126.0,19.7,25.05,74.2,15.75,26.55,256.5,143.0,135.0,18.35,52.3,52.2,39.45,11.1,22.35,16.0,27.1,49.0,84.7,60.9,14.7,129.0,11.7,11.05,52.6,85.3,22.35,61.0,20.6,302.5,220.5,68.7,354.0,61.8,58.8,12.75,143.0,109.0,266.5,35.7,143.5,48.45,34.9,20.95,35.55,69.4,242.5,10.55,36.4,328.5,208.5,3795.0,39.6,371.5,151.5,147.0,25.45,144.5,60.3,22.4,83.6,109.5,7.17,50.6,48.15
135.0,253.5,393.0,66.6,13.0,36.25,9.51,296.5,16.8,34.05,38.95,14.65,47.2,30.55,20.75,30.05,40.2,40.65,82.3,6.83,39.75,27.2,87.3,75.5,73.2,21.55,25.5,19.8,263.0,51.8,212.5,32.15,239.5,26.6,191.5,225.5,37.3,47.2,145.5,139.5,88.4,77.9,132.0,49.8,35.05,49.1,101.5,107.0,18.6,18.5,30.75,10.7,37.35,30.4,15.65,126.0,180.5,30.55,24.35,16.05,542.0,77.9,550.0,226.5,11.25,18.9,114.0,83.8,459.5,259.0,10.55,26.4,14.1,42.35,14.9,85.9,73.0,38.1,125.5,19.7,25.05,74.2,15.75,26.55,256.5,143.0,135.0,18.3,52.2,52.2,39.45,11.1,22.4,16.05,27.1,49.0,84.8,60.9,14.65,129.0,11.7,11.0,52.6,85.3,22.3,61.0,20.55,303.0,220.5,68.8,354.0,61.7,58.7,12.75,143.0,109.0,266.5,35.65,143.5,48.45,34.9,20.95,35.55,69.4,242.5,10.55,36.45,329.0,209.0,3800.0,39.65,371.5,152.0,147.0,25.45,144.5,60.3,22.35,83.6,109.5,7.16,50.7,48.15
135.0,254.0,393.0,66.5,13.0,36.25,9.51,296.5,16.8,34.05,39.0,14.65,47.2,30.55,20.75,30.05,40.25,40.65,82.3,6.83,39.7,27.15,87.3,75.6,73.1,21.5,25.5,19.8,263.0,51.8,212.5,32.15,239.5,26.6,191.5,225.5,37.3,47.3,145.5,139.5,88.2,78.0,132.0,49.8,35.05,49.05,101.5,107.5,18.6,18.45,30.75,10.7,37.3,30.4,15.65,126.0,180.5,30.55,24.35,16.1,545.0,77.9,550.0,226.5,11.25,18.9,114.0,83.8,461.0,259.0,10.55,26.45,14.1,42.25,14.85,85.9,73.0,38.1,126.0,19.75,25.15,74.2,15.75,26.5,257.0,143.0,135.0,18.3,52.2,52.2,39.45,11.15,22.35,16.05,27.05,49.05,84.9,60.9,14.65,129.0,11.7,11.0,52.6,85.3,22.3,60.9,20.55,303.5,220.5,68.8,354.0,61.7,58.6,12.75,143.0,108.5,268.0,35.65,143.5,48.45,34.9,20.95,35.5,69.4,242.5,10.55,36.45,329.0,210.0,3805.0,39.6,372.0,152.0,147.0,25.5,144.5,60.3,22.35,83.6,109.5,7.17,50.3,48.1
135.0,254.0,393.0,66.5,12.95,36.25,9.51,296.5,16.75,34.05,38.95,14.65,47.2,30.55,20.8,30.05,40.25,40.65,82.4,6.84,39.65,27.15,87.2,75.5,73.0,21.55,25.5,19.85,263.0,51.8,212.5,32.2,239.5,26.6,191.0,226.5,37.3,47.3,145.5,139.5,88.4,78.0,132.0,49.8,35.05,49.05,101.5,107.5,18.6,18.5,30.75,10.7,37.35,30.4,15.65,125.5,180.5,30.55,24.35,16.1,545.0,77.9,550.0,226.5,11.25,18.95,114.0,83.8,462.5,259.0,10.55,26.35,14.05,42.25,14.9,85.7,73.0,38.05,126.0,19.7,25.15,74.2,15.75,26.55,257.0,142.5,135.0,18.3,52.3,52.2,39.5,11.1,22.35,16.05,27.05,49.0,84.8,60.9,14.7,129.0,11.7,11.05,52.6,85.3,22.3,60.9,20.6,305.0,221.0,68.8,354.0,61.7,58.7,12.8,143.0,109.0,268.0,35.65,143.5,48.45,34.95,20.95,35.5,69.4,242.0,10.55,36.45,329.5,210.0,3810.0,39.65,371.5,151.5,147.5,25.5,144.5,60.5,22.35,83.4,109.0,7.17,50.2,48.2
135.0,254.0,393.0,66.5,12.95,36.25,9.51,298.5,16.75,34.05,38.95,14.65,47.25,30.55,20.8,30.0,40.25,40.7,82.4,6.83,39.6,27.15,87.2,75.5,73.2,21.55,25.5,19.85,263.0,51.8,212.5,32.2,239.5,26.6,191.0,226.5,37.3,47.3,145.5,139.5,88.4,78.0,132.5,49.8,35.05,49.05,101.5,107.5,18.6,18.5,30.8,10.75,37.35,30.4,15.65,125.5,180.5,30.55,24.35,16.1,545.0,78.0,550.0,227.0,11.25,18.95,114.5,83.9,463.5,259.5,10.55,26.4,14.05,42.25,14.85,85.9,73.0,38.1,126.0,19.75,25.15,74.2,15.75,26.55,256.5,142.5,135.5,18.35,52.3,52.3,39.55,11.15,22.35,16.1,27.1,49.0,84.7,60.9,14.7,129.0,11.75,11.05,52.6,85.3,22.4,61.0,20.6,305.5,221.0,68.8,354.0,61.8,58.7,12.8,143.0,109.0,268.0,35.65,143.5,48.45,34.95,20.95,35.5,69.4,242.5,10.6,36.45,329.5,210.5,3810.0,39.65,372.0,151.5,147.5,25.5,145.0,60.5,22.4,83.5,109.5,7.15,50.2,48.15
135.0,254.0,393.0,66.5,13.0,36.25,9.5,298.5,16.75,34.05,38.95,14.65,47.25,30.55,20.85,30.0,40.25,40.65,82.4,6.83,39.65,27.15,87.2,75.5,73.1,21.55,25.5,19.85,263.0,51.8,212.5,32.2,239.5,26.6,191.0,226.5,37.3,47.3,145.5,139.5,88.4,78.0,132.5,49.8,35.05,49.1,101.5,107.5,18.6,18.45,30.75,10.7,37.35,30.4,15.65,126.0,180.5,30.55,24.3,16.1,545.0,77.9,550.0,227.0,11.25,18.95,114.5,83.8,462.5,259.5,10.55,26.35,14.1,42.25,14.9,86.0,73.1,38.1,126.0,19.75,25.15,74.2,15.75,26.55,256.5,143.0,135.0,18.35,52.2,52.2,39.6,11.15,22.35,16.05,27.05,49.05,84.7,60.9,14.7,129.0,11.7,11.05,52.6,85.3,22.35,61.0,20.55,305.0,221.5,68.8,354.0,61.8,58.7,12.75,143.0,109.0,268.0,35.65,143.5,48.4,34.9,21.0,35.6,69.3,242.5,10.55,36.5,329.5,209.5,3810.0,39.65,372.0,151.5,147.5,25.5,144.5,60.5,22.4,83.5,109.5,7.16,50.4,48.15
