129.5,191.0,349.0,74.5,11.5,33.6,9.1,246.0,15.8,28.65,33.75,13.85,41.8,29.15,14.7,29.7,33.55,32.75,67.6,5.69,36.0,24.9,77.5,61.8,73.5,17.9,23.15,17.85,225.0,51.8,193.5,29.45,219.0,23.5,174.5,182.0,30.0,42.0,123.5,116.5,84.3,74.4,121.0,44.95,30.15,43.1,83.5,42.85,84.7,17.3,17.15,28.95,10.15,35.35,22.85,11.85,121.5,187.5,28.45,18.75,13.1,492.5,77.4,384.0,195.0,9.99,16.85,99.9,74.9,320.5,221.0,9.88,16.7,11.15,33.95,12.0,87.8,72.5,32.95,109.0,17.45,22.2,64.5,13.6,25.0,228.5,115.5,97.0,17.2,47.3,48.05,36.35,9.53,20.0,14.5,25.55,40.05,66.3,54.4,13.45,109.5,9.8,10.05,47.75,59.4,19.95,58.8,19.45,215.5,206.0,69.1,337.5,46.45,11.6,120.0,108.0,197.5,30.2,140.5,38.35,30.3,18.25,32.75,65.3,206.0,9.12,32.9,301.5,129.5,3300.0,31.9,347.0,165.5,95.8,23.75,135.5,56.9,17.35,72.3,109.0,6.64,44.05,45.3
129.0,190.0,349.0,74.4,11.5,33.6,9.1,246.0,15.85,28.65,33.75,13.85,41.7,29.15,14.75,29.7,33.5,32.7,67.7,5.69,36.0,24.9,77.5,61.8,73.4,17.9,23.1,17.85,224.5,51.8,193.5,29.5,219.0,23.5,174.0,182.0,30.0,41.95,123.5,116.5,84.3,74.4,121.0,44.95,30.15,43.1,83.5,42.85,84.5,17.3,17.15,28.95,10.1,35.35,22.9,11.85,121.5,187.5,28.4,18.75,13.1,492.5,77.5,384.0,194.5,9.99,16.9,99.8,74.8,319.5,221.0,9.88,16.6,11.15,33.95,12.0,87.7,72.6,32.9,108.5,17.45,22.15,64.5,13.6,24.95,228.5,115.0,96.9,17.2,47.3,48.05,36.25,9.53,20.0,14.55,25.55,40.0,66.3,54.3,13.4,109.5,9.81,10.05,47.75,59.1,20.0,58.9,19.45,215.0,205.5,69.1,337.5,46.45,11.6,120.0,108.0,197.5,30.1,140.5,38.25,30.2,18.2,32.75,65.3,204.0,9.12,32.9,301.5,129.0,3300.0,31.85,346.5,165.5,95.9,23.75,135.5,56.9,17.3,72.3,109.5,6.64,43.95,45.3
129.0,190.0,349.0,74.4,11.5,33.6,9.08,246.0,15.85,28.65,33.75,13.85,41.65,29.15,14.7,29.65,33.5,32.6,67.6,5.69,36.0,24.9,77.4,61.8,73.3,17.9,23.15,17.85,224.5,51.9,193.5,29.5,219.0,23.5,174.0,182.0,30.0,41.95,123.5,116.0,84.3,74.4,121.0,44.95,30.15,43.15,83.5,42.8,84.3,17.3,17.15,28.95,10.15,35.35,22.9,11.85,121.5,187.0,28.4,18.8,13.1,492.5,77.4,382.0,194.5,9.99,16.9,99.8,74.8,318.5,221.0,9.89,16.55,11.15,33.95,11.95,87.5,72.5,32.9,108.5,17.45,22.15,64.4,13.6,24.95,228.5,115.0,96.8,17.2,47.35,48.05,36.4,9.53,20.0,14.5,25.55,39.95,66.2,54.3,13.4,109.5,9.81,10.05,47.8,59.0,19.95,58.9,19.45,215.0,206.0,69.2,337.5,46.45,11.6,120.0,108.0,197.0,30.0,141.0,38.25,30.15,18.2,32.75,65.3,205.0,9.13,32.9,301.0,128.5,3300.0,31.8,346.0,165.5,96.0,23.8,135.5,56.9,17.3,72.3,109.0,6.64,43.9,45.25
129.0,189.0,349.0,74.2,11.5,33.55,9.08,245.0,15.85,28.65,33.75,13.8,41.6,29.15,14.65,29.65,33.5,32.55,67.6,5.69,36.0,24.9,77.4,61.6,73.3,17.95,23.15,17.9,224.5,51.9,193.0,29.45,219.0,23.5,174.0,182.0,30.0,42.0,124.0,116.5,84.3,74.4,121.0,44.95,30.15,43.15,83.6,42.8,84.4,17.3,17.15,28.95,10.15,35.3,22.9,11.8,121.5,187.0,28.35,18.75,13.1,492.5,77.4,382.0,194.5,9.98,16.9,99.8,74.9,319.0,221.0,9.89,16.55,11.15,33.95,11.95,87.5,72.5,32.95,108.5,17.4,22.15,64.3,13.6,24.95,228.5,114.0,96.6,17.15,47.3,48.0,36.45,9.53,20.0,14.5,25.55,39.9,66.2,54.4,13.4,109.5,9.8,10.05,47.75,59.1,19.95,58.8,19.4,214.5,206.0,69.2,337.5,46.3,11.6,119.5,107.5,197.0,29.75,140.0,38.2,30.3,18.25,32.75,65.3,205.5,9.14,32.9,301.0,129.0,3290.0,31.8,346.0,167.0,95.5,23.7,135.0,56.9,17.3,72.3,109.5,6.62,43.8,45.25
128.5,190.0,349.0,73.1,11.45,33.5,9.08,246.5,15.85,28.7,33.75,13.85,41.65,29.15,14.65,29.7,33.5,32.55,67.7,5.68,36.0,24.85,77.3,61.5,73.3,17.95,23.15,17.9,224.5,51.9,193.0,29.45,219.0,23.5,174.0,182.0,30.0,42.0,124.0,116.5,84.3,74.4,121.0,44.95,30.15,43.1,83.6,42.8,84.4,17.3,17.1,28.9,10.1,35.3,22.85,11.8,121.5,187.0,28.35,18.8,13.1,492.5,77.6,383.0,194.5,9.99,16.85,99.8,74.9,319.0,220.5,9.89,16.55,11.15,33.75,11.95,87.3,72.4,32.95,108.5,17.4,22.2,64.3,13.65,24.95,228.5,114.0,96.3,17.2,47.3,48.0,36.4,9.54,20.0,14.55,25.55,39.85,66.2,54.4,13.4,109.5,9.79,10.05,47.75,58.7,19.95,58.8,19.4,214.5,206.0,69.2,337.5,46.25,11.6,119.5,107.5,196.5,29.95,140.5,38.25,30.3,18.25,32.75,65.3,205.5,9.15,32.85,301.5,129.0,3285.0,31.8,346.0,167.0,95.6,23.7,135.5,56.9,17.3,72.4,109.5,6.63,43.65,45.25
129.0,189.5,349.0,73.2,11.45,33.5,9.08,244.5,15.85,28.7,33.75,13.85,41.6,29.15,14.65,29.7,33.4,32.6,67.6,5.69,36.0,24.85,77.1,61.6,73.1,17.9,23.15,17.9,224.0,51.9,192.5,29.5,219.0,23.5,174.5,182.0,30.0,42.0,124.0,116.5,84.3,74.4,121.0,44.95,30.15,43.1,83.6,42.85,84.6,17.3,17.15,28.9,10.1,35.3,22.85,11.8,122.0,187.0,28.35,18.8,13.1,492.5,77.6,383.0,194.5,9.98,16.9,99.7,74.9,319.0,220.5,9.88,16.5,11.15,33.75,12.0,87.3,72.5,32.95,108.5,17.4,22.2,64.3,13.65,24.95,228.5,114.5,96.5,17.2,47.35,48.0,36.5,9.53,20.0,14.5,25.55,39.85,66.2,54.4,13.4,109.5,9.79,10.05,47.75,58.5,19.95,58.9,19.45,214.5,206.0,69.2,337.5,46.25,11.55,119.5,107.5,196.5,30.0,140.0,38.3,30.25,18.25,32.75,65.3,205.0,9.15,32.85,301.0,128.5,3290.0,31.8,346.0,167.0,95.5,23.7,135.0,56.9,17.3,72.4,109.0,6.63,43.8,45.25
129.5,189.5,349.0,73.0,11.45,33.5,9.08,245.5,15.9,28.7,33.75,13.85,41.6,29.15,14.65,29.7,33.4,32.65,67.6,5.69,36.0,24.85,77.1,61.5,73.1,17.9,23.1,17.9,223.0,51.9,192.5,29.45,219.0,23.5,174.5,182.0,30.0,42.0,123.5,116.5,84.3,74.4,121.0,44.95,30.15,43.05,83.6,42.85,84.7,17.3,17.1,28.9,10.1,35.3,22.8,11.8,121.5,187.0,28.35,18.8,13.1,492.5,77.7,383.0,194.0,9.99,16.9,99.8,74.9,319.5,220.5,9.88,16.5,11.2,33.8,12.0,87.4,72.5,32.95,108.5,17.4,22.25,64.4,13.65,24.9,228.5,114.5,96.6,17.2,47.3,48.0,36.4,9.53,20.0,14.55,25.55,39.85,66.3,54.4,13.4,110.0,9.79,10.05,47.75,58.6,20.0,58.9,19.45,214.0,206.0,69.2,338.0,46.3,11.6,119.5,108.0,196.5,29.95,140.5,38.4,30.2,18.15,32.75,65.3,205.0,9.15,32.85,301.0,129.0,3300.0,31.8,346.0,166.0,95.6,23.75,135.0,57.0,17.3,72.4,109.5,6.63,43.7,45.25
129.0,189.5,349.0,73.1,11.5,33.5,9.08,246.5,15.9,28.7,33.7,13.8,41.6,29.15,14.65,29.7,33.4,32.6,67.7,5.69,36.0,24.9,77.1,61.6,73.1,17.9,23.1,17.9,223.0,51.9,192.5,29.45,219.0,23.4,174.5,181.5,30.0,42.0,123.5,116.5,84.4,74.4,121.0,44.95,30.2,43.05,83.6,42.85,84.7,17.25,17.1,28.9,10.1,35.3,22.8,11.8,121.5,187.0,28.35,18.8,13.1,492.5,77.6,381.5,194.0,9.99,16.85,99.8,74.9,319.5,220.5,9.88,16.5,11.2,33.75,12.0,87.2,72.5,32.9,108.5,17.4,22.2,64.3,13.65,24.85,228.5,114.5,96.6,17.2,47.3,48.0,36.35,9.54,20.0,14.55,25.5,39.9,66.2,54.4,13.4,110.0,9.79,10.05,47.75,58.6,20.0,58.8,19.45,214.5,206.0,69.1,337.5,46.2,11.6,120.0,108.0,196.5,29.95,140.5,38.4,30.15,18.25,32.75,65.3,204.5,9.15,32.85,301.0,129.0,3300.0,31.85,346.0,166.0,95.5,23.7,135.5,57.0,17.35,72.3,109.5,6.63,43.8,45.25
129.0,189.5,349.0,73.3,11.5,33.5,9.08,246.5,15.9,28.7,33.7,13.85,41.55,29.15,14.65,29.7,33.45,32.65,67.7,5.69,36.0,24.9,77.3,61.6,73.1,17.9,23.1,17.9,223.0,51.9,192.5,29.45,219.0,23.4,174.5,181.5,30.0,41.95,124.0,116.5,84.5,74.5,121.0,44.95,30.15,43.05,83.6,42.8,84.7,17.25,17.1,28.9,10.1,35.3,22.8,11.8,122.0,187.0,28.35,18.8,13.1,492.5,77.5,381.5,194.0,9.99,16.9,99.8,74.9,320.0,220.5,9.87,16.5,11.15,33.65,11.95,87.3,72.5,32.9,108.5,17.45,22.25,64.4,13.65,24.9,229.0,114.5,96.6,17.2,47.3,48.0,36.45,9.52,20.0,14.6,25.55,39.95,66.1,54.4,13.4,110.0,9.79,10.05,47.8,58.6,20.0,58.8,19.45,215.0,206.0,69.2,337.5,46.1,11.6,119.5,107.5,196.5,29.95,141.0,38.4,30.3,18.25,32.75,65.3,204.0,9.15,32.85,301.0,129.0,3300.0,31.8,346.0,166.0,95.5,23.7,135.5,57.0,17.35,72.3,109.5,6.64,43.85,45.25
129.0,189.5,349.0,73.2,11.5,33.5,9.08,246.0,15.9,28.7,33.7,13.85,41.55,29.15,14.65,29.7,33.45,32.65,67.6,5.69,36.0,24.9,77.3,61.6,73.1,17.95,23.1,17.9,223.0,51.9,192.5,29.45,219.0,23.4,174.0,181.5,30.0,42.0,124.0,117.0,84.5,74.6,121.5,44.95,30.15,43.0,83.5,42.8,84.7,17.3,17.1,28.9,10.1,35.3,22.8,11.8,122.0,187.0,28.35,18.75,13.1,492.5,77.5,380.5,194.5,9.99,16.85,99.9,74.9,319.5,220.5,9.86,16.5,11.2,33.65,11.9,87.4,72.5,32.9,109.0,17.45,22.2,64.5,13.65,24.9,229.0,115.0,96.6,17.2,47.35,48.0,36.45,9.52,19.95,14.6,25.55,40.0,66.1,54.4,13.4,110.0,9.79,10.05,47.75,58.5,20.0,58.8,19.45,215.0,205.5,69.2,338.0,46.1,11.6,120.0,108.0,196.0,29.95,140.5,38.4,30.25,18.2,32.75,65.3,204.0,9.14,32.95,301.0,129.0,3295.0,31.8,346.0,166.0,95.6,23.7,135.5,57.0,17.35,72.3,109.0,6.64,43.9,45.25
129.0,189.5,349.0,73.0,11.45,33.5,9.08,246.0,15.9,28.7,33.7,13.85,41.55,29.15,14.65,29.7,33.5,32.55,67.6,5.69,36.0,24.9,77.3,61.6,73.1,17.95,23.1,17.85,223.0,51.9,192.5,29.45,219.0,23.4,174.5,181.5,30.0,42.0,124.0,117.0,84.5,74.9,122.0,44.95,30.15,43.05,83.5,42.8,84.6,17.3,17.1,28.9,10.1,35.3,22.8,11.8,121.5,187.0,28.35,18.8,13.1,492.5,77.5,380.5,194.5,9.99,16.85,99.9,74.9,320.0,220.5,9.88,16.55,11.2,33.65,11.95,87.2,72.5,32.95,109.0,17.45,22.25,64.5,13.65,24.9,229.0,115.0,96.6,17.2,47.35,48.0,36.5,9.52,20.0,14.6,25.55,40.0,66.0,54.5,13.4,110.0,9.8,10.05,47.75,58.4,19.95,58.8,19.45,215.0,205.5,69.2,338.5,46.05,11.55,120.0,108.0,195.0,29.95,140.5,38.35,30.25,18.2,32.75,65.3,204.5,9.14,32.9,301.0,129.0,3295.0,31.8,346.0,166.5,95.6,23.7,135.5,57.0,17.3,72.3,109.5,6.63,43.85,45.25
129.0,189.5,349.0,72.9,11.5,33.5,9.08,246.0,15.9,28.7,33.7,13.85,41.55,29.15,14.65,29.75,33.5,32.55,67.6,5.7,36.0,24.9,77.3,61.7,73.1,17.8,23.1,17.9,223.0,51.9,192.5,29.45,219.0,23.5,174.5,181.5,30.0,42.0,124.0,117.0,84.5,74.9,122.0,44.95,30.15,43.05,83.5,42.8,84.6,17.3,17.1,28.9,10.1,35.35,22.8,11.8,121.5,187.0,28.35,18.75,13.1,492.5,77.4,380.0,194.5,9.99,16.9,99.8,74.9,318.5,220.5,9.88,16.6,11.2,33.65,11.95,87.2,72.6,32.95,108.5,17.45,22.2,64.6,13.65,24.9,229.0,115.0,96.6,17.2,47.3,48.0,36.55,9.52,20.0,14.6,25.55,40.0,66.0,54.5,13.4,110.0,9.79,10.05,47.75,58.6,19.95,58.8,19.45,215.5,206.0,69.1,338.5,46.1,11.6,120.0,107.5,196.0,30.0,141.0,38.35,30.3,18.15,32.75,65.3,205.0,9.15,32.9,301.0,128.5,3295.0,31.85,345.5,166.5,95.6,23.75,135.0,57.0,17.3,72.3,109.5,6.63,43.75,45.25
129.5,189.5,349.0,72.4,11.5,33.5,9.08,246.5,15.9,28.7,33.7,13.85,41.55,29.15,14.65,29.8,33.5,32.5,67.6,5.7,36.05,24.9,77.2,61.6,73.1,17.8,23.1,17.85,223.0,51.9,192.5,29.45,219.0,23.5,174.5,181.0,30.0,41.95,124.0,117.0,84.5,74.9,122.0,44.95,30.15,43.05,83.5,42.8,84.7,17.3,17.15,28.9,10.1,35.3,22.8,11.8,121.5,187.0,28.35,18.75,13.1,492.5,77.4,384.0,194.5,9.99,16.85,99.9,74.9,318.0,220.5,9.88,16.6,11.15,33.65,11.95,87.3,72.5,32.95,109.0,17.45,22.25,64.7,13.65,24.9,229.0,114.5,96.6,17.2,47.35,48.0,36.5,9.53,20.0,14.6,25.55,40.0,66.0,54.5,13.4,110.0,9.8,10.0,47.75,58.4,20.0,58.8,19.4,215.0,206.0,69.2,338.5,46.05,11.6,119.5,107.5,196.0,29.95,141.0,38.3,30.3,18.2,32.75,65.3,204.5,9.15,32.95,301.5,128.5,3290.0,31.9,345.5,166.5,95.6,23.7,135.5,57.0,17.35,72.3,109.0,6.64,43.75,45.25
129.0,189.0,349.0,72.3,11.5,33.5,9.08,246.0,15.85,28.7,33.7,13.85,41.6,29.15,14.65,29.95,33.45,32.55,67.6,5.7,36.05,24.9,77.1,61.7,73.1,17.8,23.1,17.85,223.0,51.8,192.5,29.45,219.0,23.5,174.5,181.0,30.0,41.95,124.0,117.0,84.5,74.9,122.0,44.95,30.15,43.1,83.5,42.8,84.6,17.3,17.15,28.85,10.1,35.3,22.8,11.8,121.5,187.0,28.35,18.75,13.1,492.5,77.4,385.5,194.5,9.99,16.85,99.8,74.9,317.5,220.5,9.88,16.6,11.15,33.65,11.95,87.4,72.5,32.95,109.0,17.45,22.2,64.7,13.65,24.95,229.0,115.0,96.6,17.2,47.35,48.0,36.65,9.53,20.0,14.6,25.55,40.05,66.1,54.5,13.4,109.5,9.8,10.05,47.75,58.4,20.0,58.8,19.45,214.0,206.0,69.2,338.5,46.1,11.6,119.5,108.0,195.5,30.0,140.5,38.25,30.25,18.2,32.75,65.3,204.0,9.14,32.9,301.5,128.0,3290.0,31.95,345.5,166.0,95.5,23.75,135.5,57.0,17.35,72.1,109.5,6.64,43.8,45.25
129.0,188.5,349.0,72.3,11.5,33.5,9.08,245.5,15.85,28.7,33.7,13.85,41.65,29.15,14.65,30.1,33.45,32.55,67.6,5.68,36.05,24.9,77.1,61.6,73.2,17.8,23.15,17.85,223.0,51.9,192.5,29.5,219.0,23.5,174.5,181.0,30.0,41.95,124.0,117.0,84.5,74.9,122.0,44.95,30.15,43.15,83.5,42.75,84.6,17.25,17.1,28.85,10.05,35.3,22.8,11.8,122.0,187.0,28.35,18.75,13.1,492.5,77.5,387.5,194.5,9.99,16.9,99.8,74.8,317.5,220.5,9.87,16.55,11.15,33.65,11.95,87.3,72.5,32.95,109.0,17.45,22.2,64.6,13.65,24.95,229.0,115.0,96.6,17.2,47.3,47.95,36.65,9.53,19.95,14.6,25.55,40.05,66.0,54.5,13.4,109.5,9.8,10.05,47.75,58.4,19.95,58.8,19.45,214.0,206.0,69.2,338.5,46.0,11.55,119.5,108.0,196.0,29.95,140.0,38.25,30.25,18.15,32.95,65.3,204.0,9.15,32.9,301.5,128.0,3285.0,31.9,345.5,166.5,95.5,23.75,135.0,57.0,17.35,72.1,109.5,6.64,43.8,45.25
129.0,188.5,349.0,72.5,11.45,33.5,9.08,245.5,15.85,28.7,33.7,13.85,41.65,29.15,14.65,29.95,33.4,32.55,67.6,5.68,36.05,24.9,77.1,61.5,73.2,17.8,23.15,17.85,223.0,51.9,192.0,29.5,219.0,23.5,174.5,181.0,29.95,41.95,124.0,116.5,84.5,74.9,122.0,44.95,30.15,43.1,83.4,42.75,84.5,17.25,17.15,28.85,10.05,35.3,22.8,11.85,121.5,187.0,28.35,18.75,13.1,492.5,77.6,387.0,194.5,9.99,16.9,99.9,74.8,318.0,220.5,9.87,16.6,11.15,33.7,11.9,87.3,72.6,32.95,109.0,17.45,22.2,64.5,13.65,24.95,229.0,115.0,96.6,17.2,47.25,47.9,36.6,9.53,20.0,14.6,25.55,40.05,66.0,54.5,13.35,109.5,9.8,10.05,47.75,58.5,20.0,58.9,19.45,214.0,206.0,69.1,339.0,46.0,11.6,120.0,108.0,195.5,29.9,140.0,38.2,30.3,18.15,32.95,65.3,204.5,9.15,32.9,301.0,128.0,3285.0,31.9,346.0,166.0,95.5,23.7,135.0,57.0,17.35,72.1,109.5,6.64,43.8,45.25
128.5,189.0,349.0,72.6,11.45,33.5,9.07,245.5,15.85,28.65,33.7,13.85,41.75,29.15,14.65,30.0,33.45,32.55,67.7,5.68,36.05,24.9,76.9,61.7,73.3,17.75,23.15,17.85,223.0,51.9,192.0,29.5,219.0,23.5,174.5,181.0,30.0,41.95,124.0,116.5,84.5,75.0,121.5,44.95,30.15,43.1,83.4,42.7,84.5,17.25,17.15,28.85,10.05,35.35,22.85,11.8,121.5,187.0,28.35,18.75,13.1,492.5,77.6,386.5,194.5,9.99,16.9,99.9,74.9,318.5,221.0,9.87,16.6,11.15,33.65,11.95,87.4,72.6,32.95,109.0,17.4,22.2,64.4,13.65,24.95,229.0,115.0,96.6,17.2,47.3,47.9,36.6,9.53,20.0,14.6,25.55,40.1,66.0,54.5,13.4,109.5,9.8,10.05,47.75,58.3,19.95,58.9,19.4,214.5,206.0,69.1,339.0,46.0,11.6,119.5,108.0,195.5,29.95,140.5,38.2,30.25,18.2,32.95,65.3,205.0,9.15,32.9,301.5,128.5,3270.0,31.9,346.0,165.5,95.6,23.7,135.0,57.0,17.4,72.2,109.5,6.65,43.75,45.25
129.0,189.5,349.0,72.5,11.45,33.5,9.08,245.5,15.85,28.65,33.7,13.85,41.8,29.15,14.7,30.0,33.4,32.55,67.6,5.69,36.05,24.9,76.9,61.7,73.2,17.8,23.15,17.85,223.0,51.9,193.0,29.5,219.0,23.5,174.5,181.0,29.95,41.9,124.0,117.0,84.6,74.9,121.5,44.95,30.15,43.1,83.4,42.7,84.6,17.25,17.1,28.85,10.05,35.3,22.85,11.8,121.5,187.0,28.3,18.75,13.1,492.5,77.6,385.0,194.5,9.99,16.85,99.9,74.8,318.0,221.0,9.86,16.65,11.15,33.65,11.95,87.2,72.6,32.95,108.5,17.4,22.2,64.4,13.65,24.95,229.0,114.5,96.6,17.2,47.3,47.9,36.5,9.53,20.0,14.6,25.55,40.05,66.1,54.5,13.35,110.0,9.79,10.05,47.75,58.3,19.95,58.9,19.4,214.5,206.0,69.0,339.0,46.0,11.6,119.5,108.0,195.5,29.9,140.0,38.2,30.2,18.1,32.95,65.3,205.0,9.16,32.9,301.5,128.5,3270.0,31.9,346.0,165.5,95.6,23.7,135.5,57.0,17.35,72.2,109.5,6.65,43.75,45.25
128.0,189.0,347.0,72.2,11.45,33.5,9.07,243.0,15.85,28.65,33.65,13.85,41.8,29.15,14.7,30.0,33.4,32.55,67.6,5.69,36.05,24.9,77.0,61.6,73.2,17.8,23.2,17.85,223.0,51.8,192.0,29.45,219.0,23.45,174.5,180.5,29.9,41.9,123.5,117.0,84.6,74.9,121.0,44.85,30.1,43.1,83.4,42.7,84.4,17.25,17.1,28.85,10.05,35.3,22.85,11.8,121.5,187.0,28.3,18.75,13.05,492.5,77.7,385.0,193.0,9.99,16.9,99.8,74.8,318.0,221.0,9.86,16.6,11.15,33.8,11.9,87.2,72.6,32.95,108.5,17.4,22.2,64.4,13.6,25.0,229.0,114.5,96.6,17.15,47.3,47.85,36.55,9.53,20.0,14.55,25.55,40.1,66.0,54.4,13.4,109.5,9.79,10.05,47.8,57.7,20.0,58.9,19.4,214.5,206.0,69.0,339.0,45.9,11.6,119.5,108.0,195.5,29.95,140.0,38.2,30.2,18.1,32.75,65.3,204.5,9.15,32.9,301.0,128.0,3270.0,31.9,345.5,165.5,95.4,23.7,135.0,57.0,17.3,72.1,109.5,6.64,43.7,45.25
127.5,186.5,347.0,71.6,11.45,33.45,9.08,242.0,15.85,28.6,33.65,13.8,41.6,29.15,14.7,29.9,33.3,32.45,67.5,5.67,36.0,24.9,76.7,61.4,73.1,17.75,23.2,17.8,224.0,51.9,193.0,29.4,219.0,23.45,174.0,180.0,29.9,41.85,123.5,117.0,84.9,74.3,121.0,44.8,30.1,43.05,83.3,42.55,84.1,17.2,17.05,28.85,10.1,35.2,22.85,11.75,121.0,187.0,28.3,18.6,13.05,492.5,77.4,384.0,192.0,9.98,16.85,99.7,74.6,316.0,220.0,9.86,16.55,11.15,33.75,11.85,87.1,72.4,32.9,108.0,17.4,22.1,64.3,13.6,24.95,229.0,114.5,96.4,17.15,47.2,47.65,36.3,9.52,19.95,14.55,25.5,40.05,66.0,54.3,13.35,109.0,9.77,10.05,47.7,57.9,19.9,58.9,19.4,213.5,205.0,68.6,338.5,45.8,11.55,118.0,108.0,195.5,29.85,139.5,38.2,30.1,18.1,32.75,65.3,203.5,9.12,32.9,299.0,127.0,3275.0,31.8,344.5,165.5,95.4,23.65,134.5,57.0,17.25,72.1,109.5,6.64,43.75,45.15
127.0,186.5,346.0,71.6,11.45,33.45,9.07,243.0,15.85,28.6,33.65,13.8,41.6,29.15,14.65,29.85,33.3,32.35,67.3,5.65,36.0,24.9,76.5,61.4,73.0,17.75,23.2,17.75,224.0,51.9,193.0,29.45,219.0,23.45,174.5,179.5,29.9,41.85,123.5,117.0,84.6,74.6,121.0,44.8,30.1,43.05,83.3,42.5,84.2,17.2,17.05,28.85,10.05,35.0,22.85,11.75,121.0,187.0,28.3,18.65,13.05,492.5,77.3,384.0,192.0,9.98,16.85,99.7,74.6,315.0,220.0,9.86,16.55,11.15,33.7,11.8,87.0,72.5,32.9,108.0,17.4,22.1,64.2,13.6,24.95,228.5,114.0,96.0,17.15,47.2,47.65,36.35,9.51,19.95,14.55,25.55,39.9,65.9,54.2,13.4,109.5,9.77,10.05,47.7,57.7,19.9,58.8,19.45,212.0,205.0,68.7,337.5,45.8,11.5,118.5,108.0,194.5,29.8,139.5,38.25,30.1,18.1,32.7,65.3,203.0,9.13,32.9,298.0,127.0,3260.0,31.7,343.0,166.0,95.3,23.7,134.0,57.2,17.25,72.0,109.5,6.63,43.55,45.1
127.0,186.5,346.0,71.8,11.45,33.4,9.07,242.0,15.85,28.6,33.6,13.8,41.6,29.15,14.65,29.85,33.3,32.35,67.3,5.63,36.0,24.9,76.2,61.3,72.6,17.7,23.2,17.75,223.5,51.9,193.0,29.45,219.0,23.45,174.5,179.5,29.95,41.85,123.0,116.0,84.5,74.6,121.0,44.8,30.1,43.0,83.3,42.65,84.3,17.25,17.05,28.85,10.1,34.95,22.75,11.75,121.5,187.0,28.3,18.6,13.05,492.5,77.1,384.0,190.5,9.97,16.8,99.7,74.6,316.0,220.5,9.86,16.45,11.15,33.65,11.8,87.0,72.5,32.9,108.0,17.4,22.1,64.2,13.55,24.95,228.5,113.0,95.7,17.15,47.15,47.7,36.4,9.51,20.0,14.5,25.5,39.9,65.8,54.3,13.35,109.5,9.77,10.05,47.75,57.6,19.9,58.8,19.4,212.0,205.0,68.7,337.5,45.8,11.55,118.5,107.5,195.0,29.8,139.5,38.2,30.15,18.05,32.7,65.3,202.5,9.13,32.85,297.5,127.5,3270.0,31.65,343.0,165.5,95.2,23.65,134.5,57.2,17.25,71.9,109.5,6.62,43.55,45.1
127.5,186.0,346.0,71.8,11.45,33.35,9.07,242.5,15.85,28.65,33.6,13.8,41.65,29.15,14.65,29.75,33.3,32.4,67.3,5.63,36.0,24.9,76.1,61.4,72.5,17.7,23.2,17.75,224.0,51.9,193.0,29.45,219.0,23.45,174.5,179.0,29.9,41.85,123.0,116.5,84.5,74.6,121.0,44.7,30.1,43.0,83.3,42.65,84.3,17.25,17.05,28.85,10.1,35.1,22.75,11.75,121.5,187.0,28.25,18.65,13.05,492.5,77.0,384.0,190.5,9.97,16.8,99.6,74.5,315.0,220.0,9.85,16.45,11.1,33.6,11.8,87.0,72.5,32.85,108.0,17.4,22.1,64.1,13.55,24.95,228.5,113.5,95.9,17.15,47.15,47.7,36.45,9.53,19.95,14.55,25.5,39.9,65.7,54.6,13.35,109.5,9.77,10.05,47.7,57.5,19.9,58.8,19.4,212.5,205.0,68.8,338.0,45.75,11.5,118.5,107.5,194.5,29.85,139.5,38.2,30.1,18.05,32.85,65.3,202.5,9.13,32.9,297.5,127.5,3270.0,31.5,343.0,165.5,95.2,23.65,134.5,57.2,17.25,71.9,109.5,6.62,43.5,45.1
127.5,186.5,346.0,71.9,11.45,33.3,9.07,242.5,15.85,28.65,33.6,13.8,41.7,29.15,14.65,29.75,33.3,32.4,67.4,5.66,36.05,24.9,76.2,61.4,72.5,17.8,23.2,17.75,224.0,51.9,193.0,29.45,219.0,23.45,174.0,179.0,29.85,41.9,123.0,116.5,84.5,74.6,121.0,44.7,30.1,43.0,83.3,42.65,84.3,17.3,17.05,28.85,10.1,35.1,22.7,11.7,122.0,187.0,28.25,18.65,13.05,492.5,77.0,382.5,190.5,9.98,16.85,99.5,74.6,316.5,220.0,9.85,16.45,11.1,33.6,11.8,86.9,72.5,32.85,108.0,17.35,22.1,64.2,13.55,25.0,228.5,113.5,95.6,17.15,47.15,47.6,36.45,9.52,20.0,14.55,25.5,39.95,65.8,54.4,13.35,109.5,9.77,10.05,47.7,57.3,19.9,58.8,19.4,213.5,205.5,68.8,338.0,45.7,11.5,118.5,107.5,194.5,29.85,140.0,38.2,30.15,18.05,32.85,65.3,203.0,9.14,32.9,298.5,127.5,3270.0,31.6,343.0,165.5,95.3,23.65,134.5,57.2,17.3,71.9,110.0,6.62,43.55,45.1
