134.5,263.5,402.0,68.5,12.95,35.5,9.27,304.5,16.85,34.8,39.4,14.8,48.2,30.5,20.7,30.35,41.3,41.55,83.0,6.96,41.45,28.3,87.6,75.7,74.2,21.5,25.6,19.95,263.5,51.9,214.0,32.45,239.0,26.6,187.5,232.0,37.6,47.5,145.5,142.0,88.8,79.0,131.5,50.8,35.1,49.3,101.5,107.5,18.85,18.55,31.25,10.75,38.3,30.5,15.9,129.5,177.0,30.65,24.4,16.4,543.0,79.9,554.0,229.5,11.15,19.0,117.0,84.8,458.5,261.5,10.75,25.9,14.05,42.15,14.55,85.3,72.9,38.8,127.5,19.9,25.4,75.0,15.85,27.25,267.5,148.0,134.0,18.45,52.2,52.9,38.0,11.45,22.55,16.15,27.65,48.95,84.0,61.6,14.8,135.0,11.95,11.15,53.6,86.5,22.8,61.9,20.8,319.5,224.5,68.2,359.0,60.8,59.1,12.85,149.0,110.0,273.0,34.95,140.5,50.3,35.0,20.75,33.9,70.0,251.0,10.65,36.75,342.0,210.0,3750.0,39.95,378.5,151.5,148.5,25.5,148.0,60.4,22.3,83.3,110.0,7.5,52.8,48.2
134.5,263.0,402.0,68.5,12.95,35.55,9.27,304.0,16.8,34.8,39.4,14.8,48.2,30.5,20.7,30.3,41.3,41.55,83.0,6.96,41.4,28.3,87.6,75.7,74.2,21.5,25.6,20.0,264.0,51.9,214.0,32.45,239.0,26.6,187.5,232.0,37.6,47.5,145.5,142.0,88.8,79.0,132.0,50.8,35.05,49.45,101.5,108.0,18.85,18.6,31.25,10.75,38.35,30.5,15.9,129.5,177.0,30.7,24.4,16.4,542.0,79.9,554.0,229.5,11.15,19.0,117.0,84.7,457.5,262.0,10.7,25.9,14.05,42.15,14.6,85.4,72.9,38.8,127.5,19.9,25.4,75.1,15.85,27.25,267.5,148.0,134.5,18.45,52.2,52.9,38.0,11.4,22.55,16.1,27.65,48.95,84.0,61.5,14.85,135.0,11.95,11.15,53.6,86.5,22.8,61.9,20.8,320.0,224.5,68.2,359.0,60.7,59.1,12.85,149.0,110.5,273.0,34.95,141.0,50.3,35.0,20.75,33.9,70.0,251.0,10.65,36.75,342.0,210.5,3750.0,39.95,378.5,151.5,148.5,25.5,147.5,60.4,22.3,83.6,110.0,7.5,52.8,48.2
134.5,263.0,402.0,68.6,12.95,35.55,9.27,303.5,16.8,34.8,39.4,14.8,48.2,30.5,20.7,30.3,41.3,41.6,83.0,6.96,41.4,28.3,87.6,75.7,74.2,21.5,25.6,19.95,264.0,51.9,214.5,32.45,239.0,26.6,187.5,232.0,37.6,47.55,145.5,142.0,88.8,79.0,131.5,50.8,35.05,49.45,101.5,108.0,18.85,18.55,31.25,10.8,38.35,30.5,15.9,130.0,177.0,30.7,24.4,16.4,542.0,80.0,554.0,229.5,11.15,19.0,117.0,84.8,457.5,261.5,10.75,25.9,14.0,42.15,14.6,85.4,72.9,38.8,127.5,19.9,25.4,75.1,15.85,27.25,267.5,148.0,134.5,18.5,52.2,52.9,38.05,11.4,22.5,16.15,27.65,48.9,84.1,61.5,14.8,135.0,11.95,11.2,53.6,86.6,22.8,61.9,20.8,320.5,224.5,68.2,359.0,60.8,59.2,12.85,149.0,110.5,272.5,34.9,141.0,50.3,35.1,20.65,33.9,70.0,250.5,10.65,36.75,342.5,210.5,3750.0,39.95,378.0,151.5,148.5,25.5,147.5,60.4,22.3,83.6,110.0,7.5,52.9,48.2
134.0,263.0,401.5,68.6,12.95,35.55,9.27,303.0,16.85,34.8,39.4,14.8,48.2,30.5,20.7,30.25,41.3,41.6,83.0,6.95,41.4,28.3,87.7,75.7,74.1,21.5,25.6,19.95,264.0,51.9,214.5,32.45,239.0,26.6,187.5,231.0,37.6,47.5,145.5,142.5,88.7,79.2,131.5,50.8,35.1,49.45,101.5,107.5,18.8,18.55,31.25,10.75,38.35,30.5,15.9,130.0,177.0,30.7,24.45,16.4,542.0,79.9,554.0,229.5,11.15,19.0,117.0,84.8,458.5,261.5,10.75,25.9,14.0,42.2,14.6,85.3,72.9,38.8,127.5,19.95,25.35,75.2,15.8,27.3,267.5,148.0,134.0,18.5,52.2,52.9,38.05,11.4,22.5,16.15,27.65,48.9,84.1,61.5,14.8,135.0,11.95,11.2,53.6,86.6,22.85,61.9,20.8,321.0,224.5,68.1,359.0,60.8,59.1,12.85,149.0,110.5,272.5,34.9,141.0,50.3,35.05,20.65,33.95,70.2,250.5,10.6,36.75,342.5,210.5,3750.0,39.95,378.0,151.5,148.5,25.55,147.5,60.4,22.3,83.3,110.0,7.5,52.9,48.2
134.0,263.0,402.5,68.6,12.95,35.55,9.28,303.0,16.85,34.8,39.4,14.8,48.15,30.5,20.65,30.2,41.3,41.55,83.0,6.95,41.35,28.35,87.6,75.7,74.1,21.55,25.6,20.0,264.0,51.9,214.5,32.45,239.0,26.6,187.5,231.0,37.6,47.5,146.0,142.5,88.6,79.2,131.5,50.8,35.1,49.45,102.0,108.0,18.85,18.55,31.25,10.75,38.35,30.5,15.95,130.0,177.0,30.7,24.45,16.4,542.0,79.9,554.0,229.5,11.2,19.05,117.0,84.8,459.0,261.5,10.75,25.9,13.95,42.15,14.6,85.3,72.9,38.8,127.0,19.9,25.35,75.1,15.8,27.25,267.5,148.0,134.0,18.5,52.2,52.9,38.1,11.45,22.55,16.15,27.7,48.95,84.1,61.5,14.8,135.0,11.95,11.15,53.6,86.7,22.85,61.9,20.8,321.5,224.5,68.1,358.5,60.8,59.3,12.85,149.0,110.0,272.5,34.9,141.0,50.3,35.0,20.7,33.95,70.2,250.5,10.6,36.7,343.0,210.5,3750.0,40.0,378.0,151.0,148.5,25.5,147.5,60.4,22.3,83.3,110.0,7.5,52.9,48.2
133.5,263.5,402.5,68.6,12.95,35.55,9.28,303.0,16.85,34.8,39.4,14.8,48.15,30.5,20.65,30.05,41.35,41.55,83.0,6.96,41.4,28.35,87.7,75.7,74.2,21.5,25.6,20.0,264.0,51.9,214.5,32.45,239.0,26.6,187.5,231.0,37.6,47.5,146.0,142.5,88.6,79.2,132.0,50.8,35.1,49.45,102.0,107.5,18.85,18.55,31.3,10.75,38.35,30.5,15.9,130.0,177.0,30.7,24.45,16.4,542.0,79.9,554.0,229.5,11.2,19.0,117.0,84.8,460.0,261.5,10.75,25.9,13.95,42.2,14.55,85.3,72.8,38.8,127.0,19.9,25.3,75.1,15.8,27.2,267.0,147.5,134.5,18.45,52.3,52.9,38.1,11.4,22.5,16.15,27.65,48.95,84.1,61.5,14.85,135.0,11.95,11.15,53.6,86.7,22.8,61.9,20.8,322.0,224.5,68.1,359.0,60.9,59.3,12.85,148.5,110.0,273.0,34.85,140.5,50.3,35.05,20.7,33.95,70.2,250.5,10.6,36.7,345.0,211.5,3750.0,39.95,377.5,151.0,148.5,25.5,147.5,60.4,22.3,83.5,110.0,7.5,52.9,48.2
134.0,263.5,402.5,68.7,12.95,35.5,9.28,303.0,16.85,34.8,39.4,14.8,48.15,30.5,20.65,30.0,41.3,41.55,83.0,6.95,41.4,28.35,87.8,75.8,74.2,21.5,25.6,19.95,264.0,51.9,214.5,32.45,239.0,26.6,187.5,231.0,37.55,47.5,146.0,142.5,88.6,79.1,132.0,50.8,35.1,49.45,102.0,107.5,18.8,18.55,31.25,10.75,38.35,30.5,15.95,129.5,177.0,30.65,24.45,16.4,542.0,79.8,554.0,230.0,11.15,19.05,117.0,84.8,460.5,261.5,10.75,25.9,13.95,42.2,14.6,85.2,72.9,38.8,126.5,19.9,25.3,75.2,15.85,27.15,267.0,148.0,134.0,18.45,52.3,52.9,38.1,11.45,22.55,16.15,27.7,48.95,84.2,61.5,14.8,135.0,11.95,11.15,53.5,86.7,22.8,61.9,20.8,322.5,224.5,68.1,359.0,60.9,59.2,12.85,149.0,110.5,273.5,34.85,141.0,50.3,35.05,20.7,33.9,70.1,250.5,10.65,36.75,344.0,212.0,3750.0,39.9,377.5,151.5,149.5,25.55,147.5,60.4,22.3,83.5,110.0,7.51,52.9,48.15
134.0,263.5,402.0,68.7,13.0,35.55,9.28,303.0,16.85,34.8,39.4,14.8,48.15,30.55,20.7,30.0,41.3,41.55,83.1,6.95,41.35,28.3,87.8,75.8,74.2,21.5,25.55,19.95,264.0,51.9,214.5,32.45,239.0,26.6,187.0,231.0,37.55,47.55,146.0,142.5,88.6,79.1,132.0,50.8,35.1,49.35,102.0,108.0,18.85,18.6,31.3,10.75,38.35,30.5,15.9,130.0,177.0,30.65,24.45,16.4,542.0,79.9,554.0,230.0,11.15,19.05,117.0,84.7,461.0,262.0,10.75,25.95,14.0,42.2,14.6,85.3,72.9,38.85,127.0,19.9,25.3,75.1,15.8,27.1,267.0,148.0,134.0,18.5,52.4,52.9,38.2,11.4,22.55,16.15,27.7,48.9,84.1,61.6,14.85,135.0,11.9,11.2,53.5,86.6,22.8,61.9,20.8,322.5,224.5,68.2,359.0,60.9,59.2,12.85,149.0,110.5,275.0,34.9,141.0,50.3,35.1,20.7,33.9,70.1,250.5,10.6,36.75,343.5,211.5,3755.0,39.9,377.5,151.5,149.0,25.5,147.5,60.4,22.3,83.6,110.0,7.51,52.9,48.2
134.5,264.5,402.0,68.8,13.0,35.55,9.28,303.5,16.85,34.75,39.4,14.8,48.15,30.55,20.75,29.95,41.3,41.55,83.0,6.96,41.4,28.3,88.3,75.9,74.2,21.55,25.55,20.0,264.0,51.9,214.5,32.45,239.0,26.6,187.0,231.0,37.6,47.5,146.0,142.5,88.6,79.1,132.0,50.8,35.1,49.3,102.0,108.0,18.85,18.6,31.3,10.75,38.3,30.5,15.9,130.0,177.0,30.65,24.45,16.4,542.0,79.9,554.0,230.0,11.2,19.05,117.0,84.7,460.0,262.5,10.75,25.95,14.0,42.2,14.6,85.8,72.9,38.85,127.0,19.9,25.35,75.2,15.85,27.15,267.0,148.0,134.5,18.45,52.4,52.9,38.2,11.45,22.55,16.15,27.65,48.95,84.0,61.5,14.85,135.0,11.95,11.2,53.5,87.0,22.85,61.9,20.8,322.5,225.0,68.2,359.0,60.9,59.2,12.85,149.0,110.5,275.5,34.85,141.5,50.3,35.3,20.7,33.9,70.1,250.5,10.6,36.75,344.0,211.5,3770.0,39.95,376.0,151.5,150.0,25.5,147.5,60.4,22.3,83.4,110.0,7.51,52.9,48.25
134.5,265.0,401.5,68.7,13.05,35.55,9.28,304.0,16.85,34.75,39.4,14.8,48.2,30.55,20.75,29.8,41.35,41.6,83.3,6.96,41.4,28.3,88.0,75.9,74.3,21.55,25.55,19.95,264.0,51.9,214.5,32.45,239.0,26.65,187.0,231.0,37.6,47.5,146.0,142.5,88.6,79.1,132.0,50.8,35.05,49.5,102.0,108.0,18.8,18.6,31.3,10.75,38.3,30.6,15.9,130.0,177.0,30.65,24.45,16.4,542.0,79.9,554.0,230.0,11.15,19.05,117.0,84.8,460.5,262.0,10.75,25.95,14.0,42.25,14.6,86.6,72.9,38.85,127.0,19.9,25.35,75.2,15.8,27.15,267.0,148.0,134.0,18.45,52.4,52.9,38.2,11.45,22.5,16.15,27.65,49.0,84.0,61.5,14.8,135.0,11.9,11.15,53.5,88.1,22.8,61.9,20.8,322.5,225.0,68.2,358.5,60.9,59.3,12.85,149.0,110.5,276.0,34.85,141.5,50.3,35.35,20.7,33.9,70.3,250.0,10.6,36.75,343.0,212.0,3770.0,39.95,376.0,151.5,149.5,25.5,148.0,60.4,22.3,83.5,109.5,7.5,53.0,48.25
134.5,265.5,401.5,68.6,13.05,35.55,9.28,304.5,16.85,34.8,39.4,14.8,48.2,30.55,20.8,29.85,41.3,41.6,83.3,6.96,41.4,28.3,88.2,75.8,74.3,21.55,25.55,19.95,264.0,51.9,214.5,32.45,239.0,26.7,187.0,231.5,37.6,47.5,145.5,142.5,88.6,79.1,131.5,50.8,35.1,49.3,102.0,108.0,18.8,18.6,31.3,10.75,38.3,30.5,15.9,129.5,177.0,30.65,24.4,16.4,542.0,79.9,554.0,230.0,11.2,19.0,117.0,84.8,461.5,262.5,10.75,25.95,13.95,42.25,14.6,86.0,72.9,38.85,126.5,19.9,25.35,75.1,15.85,27.2,267.0,147.5,134.0,18.5,52.4,52.9,38.2,11.45,22.5,16.15,27.65,48.95,83.8,61.5,14.8,134.5,11.95,11.15,53.5,87.9,22.85,61.9,20.8,322.0,225.0,68.2,358.5,60.9,59.3,12.85,149.0,110.0,276.0,34.85,141.5,50.3,35.35,20.7,33.85,70.1,250.0,10.6,36.75,344.0,212.5,3770.0,39.95,376.0,151.0,150.0,25.5,147.5,60.4,22.35,83.5,109.5,7.51,53.0,48.25
135.0,266.0,401.5,68.8,13.05,35.55,9.29,304.5,16.85,34.8,39.4,14.8,48.2,30.55,20.8,29.9,41.35,41.6,83.4,6.96,41.4,28.3,88.2,75.9,74.3,21.55,25.6,20.0,264.0,51.9,214.5,32.45,239.0,26.7,187.0,232.0,37.6,47.5,145.5,142.5,88.6,79.1,131.5,50.8,35.1,49.5,102.0,108.0,18.85,18.55,31.3,10.75,38.3,30.5,15.9,129.5,177.0,30.65,24.4,16.4,542.0,79.9,554.0,230.0,11.2,19.05,116.5,84.8,462.0,262.5,10.75,25.95,13.95,42.25,14.6,86.2,72.9,38.9,127.0,19.9,25.4,75.1,15.9,27.2,267.0,148.0,134.5,18.45,52.4,52.9,38.25,11.45,22.5,16.2,27.65,48.95,83.8,61.6,14.8,135.0,11.95,11.15,53.6,87.8,22.8,61.8,20.8,322.5,225.0,68.2,358.5,60.9,59.3,12.85,149.0,110.5,275.5,34.9,142.0,50.3,35.4,20.7,33.9,70.1,250.5,10.65,36.85,343.5,212.5,3765.0,40.0,376.0,151.5,150.5,25.5,148.0,60.4,22.3,83.7,110.0,7.5,53.0,48.2
135.0,266.0,401.5,68.8,13.05,35.55,9.29,304.5,16.85,34.8,39.4,14.8,48.2,30.5,20.8,29.9,41.3,41.55,83.3,6.96,41.4,28.3,88.2,75.8,74.2,21.55,25.55,19.95,264.0,51.9,214.5,32.45,239.0,26.7,187.0,232.0,37.55,47.5,145.5,142.5,88.8,79.1,132.0,50.8,35.05,49.35,102.0,108.0,18.8,18.55,31.3,10.75,38.35,30.5,15.9,130.0,177.0,30.7,24.4,16.4,542.0,79.9,554.0,230.0,11.15,19.05,117.0,84.8,461.5,262.5,10.75,26.0,14.0,42.25,14.6,86.1,72.9,38.95,127.0,19.9,25.4,75.2,15.85,27.2,267.0,148.0,134.5,18.5,52.3,52.9,38.2,11.45,22.55,16.15,27.7,48.9,83.8,61.6,14.85,135.0,12.0,11.15,53.5,87.6,22.85,61.8,20.8,322.0,225.0,68.2,359.0,60.9,59.3,12.85,148.5,110.5,275.5,34.9,141.0,50.3,35.4,20.7,33.9,70.1,250.5,10.65,36.8,343.5,213.0,3765.0,40.0,376.5,151.5,150.0,25.5,147.5,60.4,22.3,83.9,110.0,7.5,53.0,48.25
135.5,266.5,401.5,68.8,13.0,35.55,9.29,304.0,16.85,34.8,39.4,14.8,48.2,30.5,20.75,29.9,41.35,41.65,83.3,6.96,41.4,28.3,88.2,75.8,74.1,21.55,25.55,19.95,264.0,51.9,214.5,32.45,239.0,26.7,187.0,232.0,37.55,47.5,145.5,142.5,88.8,79.1,131.5,50.8,35.05,49.3,102.0,108.0,18.8,18.55,31.3,10.7,38.3,30.5,15.9,129.5,177.0,30.65,24.4,16.4,542.0,79.9,554.0,230.0,11.15,19.05,117.0,84.7,461.0,262.5,10.75,25.95,14.0,42.3,14.6,86.0,72.9,38.9,127.0,19.9,25.4,75.2,15.9,27.2,267.0,148.0,134.5,18.45,52.4,52.9,38.05,11.4,22.55,16.15,27.65,48.95,84.0,61.5,14.85,135.0,11.95,11.2,53.5,87.9,22.85,61.8,20.8,322.0,225.0,68.2,359.0,60.9,59.2,12.85,149.0,110.0,275.0,34.85,141.0,50.3,35.4,20.7,33.9,70.1,250.0,10.65,36.8,343.5,212.5,3765.0,40.0,376.5,151.5,150.0,25.5,148.0,60.4,22.3,83.8,110.0,7.5,53.0,48.25
135.5,266.0,402.0,68.8,13.05,35.55,9.28,304.5,16.85,34.8,39.4,14.8,48.2,30.5,20.75,29.95,41.3,41.65,83.3,6.96,41.4,28.3,88.2,75.9,74.1,21.55,25.55,19.95,264.0,51.9,214.5,32.45,239.0,26.7,187.5,232.0,37.6,47.5,145.5,142.5,88.8,79.2,131.5,50.8,35.1,49.3,102.0,108.0,18.85,18.6,31.3,10.7,38.25,30.5,15.95,130.0,177.0,30.7,24.4,16.4,542.0,80.0,554.0,230.0,11.2,19.05,116.5,84.7,460.0,262.5,10.75,25.9,14.0,42.3,14.6,86.0,72.9,38.9,127.0,19.9,25.4,75.2,15.85,27.2,267.0,148.0,134.5,18.45,52.4,52.9,38.1,11.4,22.55,16.15,27.65,48.95,83.8,61.6,14.85,135.0,11.95,11.2,53.5,87.9,22.8,62.0,20.8,322.0,224.5,68.2,359.0,60.9,59.2,12.85,149.0,110.5,274.5,34.85,141.0,50.3,35.35,20.75,33.9,70.1,249.0,10.65,36.8,344.0,211.5,3765.0,40.05,376.5,151.5,150.0,25.5,147.5,60.4,22.3,83.5,110.0,7.5,53.0,48.25
135.5,265.5,402.0,68.8,13.05,35.55,9.28,304.5,16.85,34.8,39.4,14.8,48.2,30.5,20.7,30.0,41.3,41.6,83.3,6.95,41.4,28.3,88.2,75.9,74.1,21.55,25.6,19.95,264.0,51.9,214.5,32.4,239.0,26.65,187.5,232.0,37.6,47.5,145.5,142.5,88.8,79.1,131.5,50.8,35.1,49.3,102.0,108.0,18.8,18.6,31.3,10.7,38.3,30.5,15.9,130.0,177.0,30.65,24.35,16.4,542.0,80.0,554.0,230.0,11.15,19.05,116.5,84.7,460.0,263.0,10.75,26.0,13.95,42.3,14.6,86.0,72.9,38.95,126.5,19.9,25.4,75.1,15.85,27.15,267.0,148.0,134.5,18.5,52.3,52.9,38.1,11.4,22.55,16.15,27.65,48.95,83.8,61.5,14.85,135.5,11.95,11.15,53.5,87.9,22.85,61.8,20.85,322.5,225.0,68.2,359.0,61.0,59.2,12.85,149.0,110.5,275.0,34.8,141.0,50.3,35.3,20.7,33.95,70.1,249.5,10.65,36.8,344.5,211.5,3770.0,40.0,377.0,151.5,150.0,25.5,148.0,60.4,22.3,83.6,110.0,7.5,53.0,48.25
135.5,265.5,402.0,68.8,13.05,35.55,9.28,303.5,16.85,34.8,39.4,14.8,48.2,30.5,20.75,30.05,41.3,41.6,83.3,6.96,41.5,28.3,88.2,75.9,74.1,21.55,25.6,19.95,264.0,51.9,215.0,32.45,239.0,26.7,187.5,232.5,37.6,47.55,145.5,142.5,88.8,79.1,132.0,50.8,35.1,49.3,102.0,108.0,18.85,18.55,31.3,10.75,38.25,30.5,15.9,130.0,177.0,30.65,24.4,16.4,542.0,79.9,554.0,231.5,11.2,19.05,117.0,84.9,460.5,263.0,10.75,25.95,13.95,42.3,14.6,86.1,72.9,38.9,127.0,19.9,25.4,75.1,15.85,27.2,267.5,148.0,134.5,18.5,52.4,52.9,38.15,11.4,22.55,16.15,27.65,48.95,83.8,61.6,14.8,135.5,11.95,11.2,53.5,88.2,22.8,61.8,20.85,322.5,225.0,68.3,359.0,60.9,59.2,12.85,149.0,110.5,275.0,34.8,141.0,50.3,35.3,20.75,33.9,70.1,250.0,10.7,36.85,343.5,212.0,3760.0,40.0,377.0,151.0,150.5,25.5,148.0,60.4,22.3,83.5,110.0,7.5,52.9,48.2
136.0,265.5,402.0,68.8,13.05,35.55,9.28,304.0,16.85,34.8,39.4,14.8,48.2,30.5,20.75,30.15,41.3,41.55,83.3,6.97,41.45,28.3,88.2,75.9,74.1,21.6,25.6,19.95,264.0,51.9,215.0,32.4,239.0,26.7,187.0,232.5,37.6,47.5,145.5,142.5,88.8,79.1,132.0,50.8,35.05,49.3,102.0,108.0,18.8,18.55,31.3,10.7,38.3,30.5,15.95,129.5,177.0,30.7,24.35,16.4,542.0,79.9,554.0,231.5,11.2,19.05,116.5,84.9,461.0,262.5,10.75,25.95,14.0,42.3,14.65,86.2,72.9,38.95,127.0,19.9,25.45,75.2,15.9,27.2,267.0,148.0,134.5,18.5,52.4,52.9,38.15,11.45,22.55,16.15,27.65,48.95,83.8,61.6,14.8,135.5,11.95,11.2,53.5,88.0,22.85,61.8,20.85,321.5,225.0,68.3,359.0,61.4,59.1,12.9,149.0,110.5,275.0,34.8,141.0,50.3,35.3,20.75,33.9,70.1,249.5,10.7,36.8,344.5,212.0,3760.0,40.0,377.0,151.0,150.0,25.5,148.0,60.4,22.3,83.5,110.0,7.5,52.9,48.3
135.5,265.5,402.0,68.7,13.05,35.55,9.28,304.0,16.85,34.8,39.45,14.8,48.2,30.5,20.75,30.15,41.3,41.5,83.3,6.95,41.4,28.3,88.2,75.7,74.2,21.6,25.6,20.0,264.0,51.9,215.0,32.45,239.0,26.7,187.0,232.5,37.6,47.5,145.5,144.0,88.8,79.1,132.0,50.8,35.1,49.3,102.0,108.0,18.8,18.55,31.3,10.7,38.3,30.5,15.95,129.5,177.0,30.65,24.4,16.4,542.0,79.9,554.0,232.0,11.2,19.0,117.0,84.9,460.5,262.0,10.75,25.95,14.0,42.3,14.6,86.3,72.9,38.9,127.0,19.9,25.4,75.2,15.9,27.2,267.0,148.0,134.5,18.5,52.4,52.9,38.05,11.45,22.55,16.15,27.7,48.9,83.8,61.6,14.85,135.5,11.95,11.2,53.5,88.0,22.8,61.9,20.85,321.0,225.0,68.3,358.5,61.3,59.1,12.85,149.0,110.0,274.5,34.8,141.0,50.3,35.3,20.7,33.9,70.1,249.5,10.7,36.85,344.0,211.5,3760.0,39.95,377.0,151.5,150.0,25.5,148.0,60.4,22.3,83.6,110.0,7.5,52.9,48.3
135.5,265.0,402.0,68.7,13.0,35.55,9.28,304.0,16.85,34.8,39.45,14.8,48.2,30.5,20.75,30.15,41.25,41.5,83.3,6.95,41.4,28.3,88.1,75.6,74.2,21.6,25.55,19.95,264.0,51.9,215.0,32.45,239.0,26.7,187.0,232.5,37.6,47.5,145.5,144.0,88.8,79.1,132.0,50.8,35.05,49.3,102.0,108.0,18.8,18.6,31.3,10.7,38.3,30.55,15.95,130.0,177.0,30.7,24.4,16.4,542.0,79.9,554.0,232.0,11.2,19.05,117.0,84.9,461.0,262.5,10.75,25.9,13.95,42.3,14.6,86.2,72.9,38.9,127.0,19.9,25.45,75.1,15.85,27.2,267.0,148.0,135.5,18.5,52.4,52.9,38.05,11.4,22.5,16.15,27.7,48.95,83.7,61.5,14.85,135.5,11.95,11.15,53.5,87.8,22.85,61.9,20.8,321.0,225.0,68.3,358.5,61.3,59.1,12.85,149.0,110.5,274.5,34.8,141.5,50.3,35.3,20.7,33.9,70.1,249.0,10.65,36.8,344.0,212.0,3760.0,40.0,377.0,151.0,150.0,25.5,148.5,60.4,22.3,83.7,110.0,7.49,52.6,48.3
135.5,264.5,402.0,68.6,13.0,35.55,9.28,303.5,16.85,34.85,39.45,14.8,48.2,30.5,20.75,30.15,41.3,41.55,83.3,6.95,41.35,28.3,88.1,75.5,74.2,21.6,25.55,19.95,264.0,51.9,215.0,32.45,239.0,26.7,187.0,232.5,37.6,47.55,145.5,144.0,88.8,79.1,132.0,50.8,35.05,49.3,102.0,108.0,18.8,18.55,31.25,10.7,38.35,30.55,16.0,129.5,177.0,30.65,24.4,16.4,542.0,79.9,554.0,232.0,11.25,19.05,117.0,84.9,460.0,262.0,10.75,25.9,13.95,42.3,14.6,86.1,72.9,38.9,127.0,19.9,25.45,75.2,15.9,27.2,267.0,148.0,135.0,18.5,52.4,52.9,38.05,11.4,22.55,16.2,27.65,48.95,83.7,61.6,14.85,135.5,12.0,11.15,53.5,87.7,22.8,61.9,20.85,321.5,225.0,68.3,359.0,61.2,59.0,12.9,149.0,110.5,275.0,34.8,141.0,50.4,35.3,20.7,33.9,70.1,249.5,10.65,36.8,344.0,212.0,3755.0,39.95,377.0,151.5,150.0,25.5,148.5,60.4,22.25,83.6,110.0,7.5,52.6,48.3
135.5,264.5,402.0,68.6,13.0,35.55,9.28,304.0,16.85,34.85,39.4,14.8,48.2,30.5,20.75,30.15,41.25,41.55,83.3,6.95,41.4,28.3,88.1,75.5,74.2,21.6,25.55,19.95,264.0,51.9,215.0,32.45,239.0,26.7,187.0,232.5,37.6,47.55,145.5,144.0,88.8,79.0,132.0,50.8,35.05,49.45,102.0,108.0,18.85,18.55,31.25,10.7,38.35,30.65,16.0,130.0,177.0,30.65,24.45,16.4,542.0,79.9,554.0,232.0,11.25,19.05,117.0,84.8,459.0,262.0,10.75,25.9,14.0,42.35,14.55,86.1,72.9,38.9,127.0,19.85,25.4,75.1,15.85,27.2,267.0,148.0,135.0,18.5,52.3,52.9,37.9,11.45,22.55,16.15,27.7,48.9,83.7,61.6,14.85,135.5,11.95,11.2,53.5,87.8,22.9,61.9,20.85,321.0,225.0,68.3,359.0,61.2,59.1,12.85,149.0,110.5,275.0,34.8,141.0,50.4,35.3,20.7,33.85,70.1,249.5,10.7,36.8,343.5,211.5,3755.0,39.95,377.0,151.0,150.0,25.55,148.5,60.4,22.25,83.6,110.0,7.5,52.2,48.25
135.5,264.5,402.0,68.6,13.05,35.6,9.29,303.0,16.85,34.8,39.4,14.8,48.2,30.5,20.75,30.15,41.3,41.55,83.3,6.95,41.4,28.3,88.1,75.5,74.3,21.6,25.55,20.0,263.5,51.9,215.0,32.5,239.0,26.7,187.0,232.5,37.55,47.55,145.5,144.0,88.8,79.0,132.0,50.8,35.1,49.3,102.0,108.0,18.85,18.55,31.25,10.7,38.3,30.65,15.95,129.5,177.0,30.65,24.4,16.4,542.0,80.0,554.0,231.5,11.25,19.05,117.0,84.8,458.5,262.0,10.75,25.9,14.0,42.35,14.6,86.0,72.9,38.9,127.0,19.85,25.4,75.2,15.85,27.2,267.5,147.5,135.5,18.5,52.4,52.9,37.8,11.45,22.55,16.2,27.65,48.9,83.7,61.5,14.85,135.5,11.95,11.15,53.5,88.0,22.9,61.9,20.8,320.5,225.5,68.4,359.0,61.3,59.1,12.85,148.0,110.0,274.5,34.8,141.0,50.4,35.25,20.7,33.85,70.1,249.5,10.7,36.8,343.5,211.0,3755.0,39.95,377.0,151.5,149.5,25.5,148.0,60.5,22.25,83.6,110.0,7.49,52.4,48.25
135.5,264.0,402.0,68.7,13.05,35.6,9.29,302.0,16.85,34.8,39.35,14.8,48.2,30.5,20.75,30.15,41.3,41.6,83.4,6.95,41.4,28.3,88.0,75.6,74.3,21.6,25.55,20.0,263.5,51.9,215.0,32.5,239.0,26.7,187.0,232.5,37.55,47.65,145.5,144.0,88.8,79.0,132.5,50.8,35.05,49.3,102.0,107.5,18.8,18.6,31.25,10.7,38.35,30.65,15.95,129.5,177.0,30.7,24.4,16.4,542.0,80.0,554.0,232.5,11.25,19.0,117.0,84.9,458.5,262.0,10.75,25.85,14.0,42.35,14.55,86.0,72.9,38.95,127.0,19.9,25.4,75.1,15.85,27.2,267.0,147.5,135.5,18.45,52.3,52.9,37.7,11.4,22.55,16.15,27.7,48.95,83.7,61.5,14.8,135.5,11.95,11.2,53.5,87.8,22.9,61.9,20.8,320.5,225.0,68.4,358.5,61.3,59.1,12.85,147.0,110.0,273.5,34.75,141.0,50.4,35.25,20.65,33.9,70.1,249.5,10.65,36.8,343.5,211.0,3760.0,39.95,377.0,151.5,149.0,25.5,148.0,60.5,22.25,83.7,110.0,7.49,52.4,48.25
