122.0,209.5,352.5,74.7,12.05,35.05,9.12,276.0,16.15,29.6,36.2,13.85,41.95,29.8,16.0,30.0,37.15,35.5,69.1,6.0,36.55,24.7,80.2,61.6,72.0,18.7,23.3,17.35,226.5,51.8,199.5,29.75,219.0,24.2,182.0,181.5,31.5,42.65,130.0,125.0,84.6,72.8,124.0,45.05,30.9,45.1,84.8,43.9,87.7,17.4,17.4,29.45,10.25,35.45,24.5,12.9,121.5,183.0,28.55,20.35,13.4,491.0,418.0,200.0,10.45,17.05,101.5,75.6,384.5,233.5,10.0,19.25,11.95,36.05,13.05,87.1,72.1,34.2,112.0,18.4,22.05,67.3,14.15,24.1,229.0,128.5,115.0,17.4,49.6,49.75,35.9,9.97,20.7,14.85,26.05,39.65,69.1,54.7,13.8,112.0,10.15,10.25,48.1,70.0,20.85,58.5,19.7,225.5,206.5,71.1,330.0,51.1,11.5,121.0,107.0,209.0,31.45,158.5,42.15,30.7,18.9,33.45,66.1,219.5,9.31,33.2,306.5,160.0,3425.0,33.15,356.0,158.0,114.5,24.05,136.0,57.9,18.25,74.8,107.5,7.06,51.1,45.4
122.0,210.0,352.5,74.7,12.05,35.1,9.12,275.5,16.15,29.6,36.2,13.85,41.9,29.8,16.0,30.0,37.15,35.4,69.1,6.0,36.55,24.7,80.2,61.7,72.0,18.7,23.2,17.35,226.5,51.8,199.5,29.75,219.0,24.15,181.0,181.5,31.5,42.65,130.0,124.5,84.7,72.8,123.5,45.05,30.9,44.85,84.8,43.9,87.9,17.35,17.35,29.45,10.2,35.4,24.5,12.9,121.5,183.0,28.5,20.35,13.4,491.0,418.0,200.0,10.45,17.05,101.5,75.5,384.0,233.0,10.0,19.25,11.95,36.05,13.05,87.4,72.1,34.15,112.0,18.35,22.05,67.2,14.15,24.1,229.0,129.0,115.0,17.35,49.6,49.75,35.85,9.97,20.7,14.85,26.1,39.6,69.1,54.7,13.85,112.5,10.2,10.25,48.1,69.9,20.85,58.6,19.7,226.0,206.5,71.1,330.0,51.0,11.5,121.0,107.0,209.5,31.45,158.5,42.15,30.7,18.9,33.5,66.1,219.0,9.31,33.2,306.5,160.0,3405.0,33.15,356.5,158.0,114.5,24.0,135.5,57.9,18.25,75.0,107.5,7.06,51.2,45.4
122.0,209.5,352.5,74.3,12.05,35.1,9.12,275.0,16.15,29.6,36.15,13.8,41.85,29.8,15.95,29.95,37.05,35.35,69.1,6.01,36.55,24.7,80.1,61.6,72.0,18.7,23.1,17.35,226.5,51.8,199.0,29.7,219.0,24.15,181.0,181.5,31.5,42.65,130.0,124.5,84.6,72.6,123.0,44.85,30.8,44.85,84.8,43.9,87.7,17.4,17.35,29.45,10.2,35.35,24.5,12.85,121.5,183.0,28.5,20.35,13.4,491.0,420.0,199.5,10.45,17.05,102.0,75.4,382.0,233.0,10.0,19.25,11.95,36.0,13.1,87.3,72.0,34.1,112.0,18.3,22.05,67.2,14.15,24.05,229.0,129.0,115.0,17.35,49.55,49.7,35.6,9.96,20.7,14.9,26.0,39.6,68.9,54.7,13.85,112.5,10.2,10.3,48.05,70.0,20.85,58.5,19.65,225.0,206.5,71.1,328.0,51.0,11.5,120.5,107.0,209.0,31.35,158.0,42.15,30.6,18.9,33.4,66.1,218.5,9.3,33.15,306.5,159.0,3380.0,33.2,356.5,157.5,114.5,24.05,135.5,57.9,18.2,74.8,107.0,7.03,51.2,45.4
122.0,209.0,352.5,74.1,12.05,35.05,9.15,274.5,16.15,29.6,36.05,13.85,41.85,29.8,15.95,29.9,37.05,35.35,69.1,6.01,36.5,24.7,80.1,61.6,71.9,18.65,23.2,17.4,226.5,51.8,199.0,29.7,219.0,24.15,180.5,181.0,31.45,42.65,130.0,125.0,84.6,72.6,123.0,44.85,30.8,44.85,84.8,43.85,87.4,17.35,17.35,29.5,10.2,35.35,24.55,12.85,121.0,183.0,28.5,20.35,13.4,490.5,420.0,199.0,10.4,17.05,102.0,75.5,382.5,232.5,10.0,19.2,11.95,36.0,13.0,87.3,72.1,34.1,111.5,18.25,22.0,67.1,14.15,24.05,229.0,129.0,115.0,17.4,49.55,49.6,35.6,9.97,20.7,14.85,26.0,39.6,68.9,54.6,13.85,112.0,10.2,10.3,48.1,69.9,20.9,58.5,19.7,224.0,206.5,70.9,328.0,51.0,11.4,119.5,106.5,208.5,31.35,157.5,42.15,30.6,18.9,33.4,66.1,217.5,9.28,33.15,306.0,158.5,3400.0,33.05,356.5,157.5,114.0,24.05,135.5,57.9,18.2,74.8,107.0,7.06,50.9,45.4
122.0,209.0,352.5,74.0,12.05,35.0,9.15,274.0,16.15,29.6,36.1,13.85,41.9,29.8,15.95,29.9,37.1,35.35,69.1,6.0,36.55,24.7,80.0,61.6,71.8,18.65,23.2,17.35,226.5,51.9,198.0,29.7,219.0,24.15,180.5,181.0,31.45,42.65,130.0,124.5,84.6,72.8,123.0,44.85,30.8,44.9,84.8,43.85,87.4,17.35,17.35,29.5,10.2,35.4,24.55,12.9,121.0,183.0,28.5,20.35,13.4,490.5,420.0,199.0,10.45,17.05,102.0,75.5,383.0,232.5,10.0,19.15,11.9,35.9,13.05,87.3,72.1,34.1,112.0,18.25,22.0,67.1,14.15,24.05,229.0,129.0,114.5,17.4,49.55,49.65,35.7,9.96,20.7,14.9,26.0,39.6,69.2,54.7,13.8,112.5,10.2,10.3,48.1,69.8,20.9,58.7,19.7,225.0,206.5,70.9,328.0,50.9,11.45,120.0,106.5,208.0,31.4,157.5,42.1,30.6,18.9,33.4,66.2,218.0,9.29,33.1,306.0,159.0,3410.0,33.0,356.0,157.5,114.0,24.05,136.0,57.9,18.2,74.7,107.5,7.05,50.6,45.4
121.5,209.0,352.5,73.8,12.05,35.0,9.15,274.0,16.15,29.6,36.1,13.85,41.85,29.8,16.0,29.7,37.1,35.35,69.1,6.0,36.55,24.8,80.0,61.6,71.8,18.65,23.2,17.4,227.0,51.9,198.0,29.7,219.0,24.15,179.5,181.0,31.4,42.65,130.0,124.5,84.8,72.7,123.5,44.9,30.8,44.9,84.5,43.9,87.5,17.35,17.35,29.5,10.25,35.4,24.55,12.85,121.0,183.0,28.5,20.35,13.4,490.5,418.5,199.5,10.45,17.1,102.0,75.5,382.5,233.0,10.05,19.15,11.95,35.9,13.05,87.5,72.0,34.15,112.0,18.3,22.0,67.1,14.2,24.05,229.0,128.5,114.5,17.4,49.45,49.65,35.65,9.97,20.75,14.9,26.05,39.5,69.3,54.8,13.85,112.0,10.15,10.3,48.15,69.6,20.85,58.7,19.7,224.5,206.5,70.9,329.0,50.9,11.4,120.0,106.5,208.0,31.4,157.5,42.1,30.65,18.95,33.4,66.2,219.0,9.29,33.05,306.0,159.0,3410.0,33.05,356.0,157.5,114.0,24.1,136.5,58.0,18.2,74.8,107.5,7.06,51.0,45.45
122.0,209.0,352.5,74.0,12.05,35.0,9.15,275.0,16.1,29.6,36.1,13.85,41.85,29.8,16.0,29.7,37.1,35.35,69.1,6.0,36.55,24.85,80.2,61.7,71.8,18.7,23.2,17.4,226.0,51.9,198.0,29.75,219.0,24.15,180.5,181.0,31.4,42.7,130.0,124.5,84.8,72.7,123.5,44.9,30.8,44.9,84.5,43.9,87.8,17.35,17.35,29.5,10.25,35.45,24.55,12.9,121.0,183.0,28.5,20.3,13.4,490.5,418.0,199.5,10.45,17.1,102.0,75.5,383.0,232.5,10.05,19.15,11.95,35.65,13.05,87.6,72.1,34.15,112.0,18.3,22.0,67.2,14.2,24.1,229.0,129.0,115.0,17.4,49.45,49.6,35.7,9.97,20.7,14.9,26.05,39.5,69.3,54.9,13.85,112.0,10.15,10.3,48.15,69.8,20.9,58.8,19.65,225.0,206.5,71.0,329.5,51.0,11.45,120.0,106.5,208.5,31.45,158.0,42.1,30.65,19.0,33.4,66.2,219.0,9.29,33.05,306.5,159.0,3410.0,33.15,356.0,157.0,114.0,24.1,136.0,58.0,18.2,75.4,107.5,7.06,51.0,45.5
122.0,209.5,352.5,74.0,12.0,35.0,9.13,275.5,16.1,29.6,36.15,13.85,41.85,29.8,15.95,29.8,37.1,35.35,69.2,6.0,36.55,24.95,80.2,61.7,71.8,18.6,23.2,17.45,226.0,51.9,198.0,29.8,219.0,24.15,179.5,181.0,31.4,42.65,130.0,125.0,84.8,72.7,123.5,44.95,30.8,44.9,84.5,43.9,87.9,17.4,17.35,29.5,10.25,35.45,24.55,12.9,121.5,183.0,28.5,20.35,13.4,490.5,417.0,200.0,10.45,17.1,101.5,75.6,382.5,233.0,10.05,19.15,11.95,35.85,13.0,87.6,72.3,34.2,112.0,18.3,22.05,67.2,14.2,24.1,229.0,129.0,115.0,17.4,49.5,49.65,35.6,9.97,20.7,14.9,26.05,39.5,69.3,55.0,13.8,112.0,10.2,10.25,48.2,69.4,20.9,58.8,19.7,224.5,206.5,71.0,329.5,50.9,11.45,120.5,106.5,208.5,31.45,158.5,42.1,30.65,19.05,33.45,66.3,219.0,9.29,33.1,307.0,159.0,3410.0,33.1,356.0,157.0,114.5,24.1,136.5,58.0,18.25,75.8,107.0,7.07,51.0,45.45
122.0,209.5,352.5,74.0,12.05,34.95,9.13,275.0,16.1,29.6,36.15,13.8,41.85,29.8,15.95,29.8,37.1,35.35,69.1,6.0,36.55,24.95,80.2,61.7,71.9,18.65,23.2,17.45,226.0,51.8,198.0,29.85,219.0,24.15,179.5,181.0,31.4,42.65,130.0,125.0,84.8,72.7,123.5,44.95,30.8,44.9,84.5,43.9,88.0,17.4,17.35,29.5,10.25,35.5,24.55,12.85,121.5,182.0,28.5,20.35,13.4,490.5,417.0,200.0,10.45,17.1,102.0,75.6,383.0,234.0,10.05,19.15,11.95,35.8,13.05,87.6,72.6,34.2,112.0,18.3,22.05,67.2,14.2,24.15,229.0,129.0,115.0,17.4,49.5,49.65,35.75,9.98,20.7,14.9,26.05,39.45,69.3,54.9,13.8,112.0,10.2,10.3,48.15,69.4,20.9,58.8,19.7,225.0,207.0,71.1,329.0,50.9,11.45,120.5,106.5,209.0,31.45,159.0,42.1,30.7,19.05,33.55,66.4,219.0,9.29,33.1,307.5,159.5,3410.0,33.05,356.0,157.0,114.5,24.1,136.0,58.0,18.25,75.8,107.0,7.07,51.0,45.4
122.0,210.0,352.5,74.0,12.05,35.0,9.13,275.0,16.1,29.6,36.15,13.8,41.85,29.8,15.95,29.8,37.05,35.45,69.2,6.0,36.6,24.95,80.4,61.7,72.0,18.65,23.2,17.5,226.0,51.9,198.0,29.9,219.0,24.15,179.0,181.0,31.4,42.7,130.0,125.0,84.8,72.8,123.5,45.0,30.8,44.9,84.5,43.9,87.9,17.35,17.35,29.5,10.2,35.65,24.55,12.85,121.5,182.0,28.5,20.35,13.4,490.5,417.0,200.0,10.45,17.15,102.0,75.6,383.5,234.0,10.05,19.15,11.95,35.8,13.05,87.7,72.6,34.25,112.0,18.35,22.05,67.2,14.2,24.15,229.0,129.0,114.5,17.4,49.5,49.6,35.65,9.98,20.7,14.9,26.05,39.45,69.3,54.9,13.8,112.5,10.2,10.3,48.2,69.5,20.9,58.9,19.7,225.0,207.0,71.2,329.0,51.0,11.4,120.5,106.5,209.0,31.45,159.0,42.1,30.7,19.05,33.55,66.4,219.0,9.3,33.15,308.0,159.5,3415.0,33.1,356.5,157.0,114.5,24.1,136.0,58.0,18.25,75.9,107.5,7.08,51.2,45.5
122.0,210.0,352.5,73.9,12.05,34.95,9.13,275.0,16.1,29.6,36.15,13.85,41.9,29.8,15.95,29.85,37.15,35.4,69.2,6.01,36.6,24.95,80.4,61.8,72.0,18.65,23.2,17.45,226.0,51.9,198.5,29.9,219.0,24.1,179.5,180.5,31.4,42.7,130.0,125.0,84.8,72.8,123.5,45.0,30.8,44.9,84.4,43.9,87.7,17.35,17.35,29.45,10.25,35.6,24.55,12.85,121.5,182.0,28.5,20.4,13.4,490.5,417.0,200.0,10.45,17.15,102.0,75.7,384.5,234.0,10.0,19.2,11.9,35.7,13.1,87.8,72.6,34.25,112.0,18.35,22.2,67.2,14.2,24.15,229.0,128.5,114.5,17.35,49.5,49.65,35.75,9.97,20.7,14.85,26.05,39.5,69.4,54.8,13.8,112.5,10.2,10.25,48.15,69.5,20.95,58.9,19.7,225.5,207.0,71.2,329.0,50.9,11.4,120.5,106.5,208.5,31.45,158.5,42.1,30.75,19.05,33.55,66.5,218.5,9.3,33.45,308.5,160.0,3420.0,33.15,356.5,157.5,114.5,24.1,136.0,58.0,18.25,75.7,107.0,7.07,51.0,45.5
122.0,210.0,352.5,73.9,12.05,34.9,9.13,275.0,16.1,29.6,36.1,13.85,41.85,29.8,16.0,29.8,37.15,35.3,69.1,6.01,36.6,24.8,80.5,61.8,72.1,18.7,23.35,17.45,226.0,51.9,198.5,29.9,219.0,24.1,179.5,180.5,31.4,42.75,130.0,125.0,84.8,72.8,123.5,45.0,30.8,44.9,84.4,43.9,87.8,17.4,17.3,29.45,10.25,35.5,24.55,12.85,121.5,182.0,28.45,20.4,13.4,490.5,415.5,200.0,10.45,17.1,102.0,75.7,384.5,234.0,10.0,19.2,11.95,35.7,13.1,87.9,72.4,34.25,112.0,18.35,22.15,67.2,14.2,24.15,229.0,129.0,115.0,17.35,49.6,49.65,35.75,9.98,20.7,14.85,26.1,39.5,69.2,55.0,13.8,112.5,10.2,10.3,48.15,69.4,20.95,59.0,19.7,225.5,207.0,71.2,329.0,50.9,11.45,120.5,106.5,208.0,31.4,158.5,42.1,30.75,19.0,33.5,66.5,218.5,9.3,33.45,308.5,159.5,3425.0,33.2,356.5,157.5,114.5,24.1,136.0,58.0,18.25,75.6,107.5,7.06,51.1,45.5
122.0,210.0,352.5,74.0,12.05,34.9,9.12,275.5,16.1,29.75,36.2,13.85,41.85,29.8,15.95,29.8,37.15,35.3,69.1,6.01,36.6,24.8,80.4,61.8,72.0,18.7,23.35,17.45,226.0,51.9,199.0,29.9,219.0,24.1,179.0,180.5,31.4,42.75,130.0,125.0,84.8,72.8,123.5,45.0,30.8,44.9,84.4,43.9,87.8,17.4,17.35,29.45,10.25,35.5,24.55,12.9,121.5,182.0,28.45,20.4,13.4,491.0,413.0,200.0,10.45,17.1,101.5,75.7,383.0,234.0,10.05,19.15,11.9,35.7,13.1,87.9,72.4,34.25,112.0,18.3,22.2,67.2,14.2,24.15,229.0,129.0,115.0,17.35,49.6,49.65,35.65,9.98,20.65,14.85,26.1,39.5,69.2,55.0,13.8,112.5,10.15,10.3,48.15,69.1,20.95,59.0,19.65,225.0,207.0,71.1,329.0,50.9,11.45,120.5,107.0,208.0,31.45,158.5,42.1,30.75,19.0,33.5,66.4,218.5,9.3,33.45,309.0,159.5,3425.0,33.2,356.5,157.5,114.5,24.1,136.5,57.9,18.25,75.6,107.5,7.05,51.1,45.5
122.0,210.0,352.5,74.0,12.05,34.95,9.12,275.5,16.1,29.75,36.2,13.85,41.85,29.8,15.95,29.85,37.15,35.35,69.2,6.01,36.6,24.85,80.4,61.8,72.0,18.7,23.35,17.45,226.0,51.9,199.0,29.9,219.0,24.1,179.0,180.5,31.4,42.75,130.0,125.0,84.8,72.8,123.5,45.0,30.8,44.9,84.4,43.85,87.8,17.4,17.35,29.45,10.25,35.5,24.55,12.9,121.0,182.0,28.5,20.4,13.4,491.0,412.0,200.0,10.45,17.15,101.5,75.7,383.0,234.0,10.1,19.15,11.9,35.75,13.1,87.8,72.5,34.25,112.0,18.3,22.2,67.2,14.2,24.2,229.0,129.5,115.0,17.4,49.6,49.6,35.7,9.98,20.65,14.85,26.05,39.55,69.1,55.0,13.85,112.5,10.2,10.3,48.15,69.4,20.95,59.0,19.7,225.0,206.5,71.0,329.0,51.0,11.4,120.5,106.5,208.0,31.45,158.5,42.1,30.75,19.0,33.5,66.5,219.0,9.3,33.4,309.0,159.5,3410.0,33.25,356.5,157.5,114.5,24.05,136.5,57.9,18.2,75.6,107.0,7.05,51.1,45.5
122.0,210.0,352.5,74.0,12.05,34.95,9.12,275.5,16.1,29.75,36.15,13.85,41.85,29.8,15.95,29.85,37.15,35.25,69.2,6.01,36.6,24.85,80.4,61.7,72.0,18.7,23.35,17.45,226.0,51.9,199.0,29.9,219.0,24.1,179.5,180.5,31.4,42.75,130.0,125.0,84.8,72.8,123.5,45.05,30.8,44.9,84.4,43.85,87.8,17.4,17.35,29.45,10.25,35.5,24.55,12.9,121.0,182.0,28.55,20.4,13.4,491.0,415.5,200.0,10.45,17.15,102.0,75.7,383.5,233.5,10.1,19.15,11.95,35.75,13.1,87.8,72.5,34.25,112.0,18.3,22.15,67.2,14.2,24.2,229.0,129.5,115.0,17.35,49.6,49.6,35.6,9.98,20.65,14.85,26.05,39.55,69.2,55.2,13.8,112.5,10.2,10.3,48.1,69.4,20.9,59.2,19.65,225.5,206.5,71.0,329.5,51.0,11.45,120.5,106.5,208.0,31.45,158.5,42.1,30.75,18.95,33.5,66.5,219.0,9.31,33.4,308.5,159.5,3410.0,33.25,356.5,158.5,114.5,24.05,136.5,57.9,18.2,75.6,107.0,7.07,51.1,45.5
122.0,210.0,352.5,74.0,12.05,34.95,9.13,276.0,16.1,29.75,36.15,13.85,41.85,29.8,15.95,29.9,37.15,35.25,69.2,6.01,36.65,24.9,80.4,61.8,72.0,18.7,23.35,17.5,226.0,51.9,199.0,29.9,219.0,24.1,180.0,181.0,31.4,42.75,130.0,125.0,84.8,72.8,123.5,45.05,30.8,44.9,84.4,43.85,87.8,17.4,17.35,29.45,10.25,35.5,24.55,12.9,121.0,182.0,28.55,20.4,13.4,491.0,415.5,200.0,10.45,17.15,101.5,75.7,384.5,233.5,10.1,19.2,11.95,35.8,13.1,87.9,72.5,34.3,112.0,18.35,22.15,67.2,14.2,24.25,229.0,129.5,115.0,17.4,49.6,49.6,35.6,9.98,20.65,14.9,26.05,39.55,69.2,55.3,13.8,112.5,10.2,10.3,48.1,69.3,20.95,59.1,19.7,226.0,207.0,71.0,329.5,51.0,11.4,120.5,106.5,208.0,31.45,158.5,42.1,30.7,19.05,33.5,66.5,219.0,9.3,33.4,309.0,159.5,3410.0,33.25,356.5,158.5,114.5,24.15,136.5,57.9,18.2,75.7,107.5,7.08,51.2,45.55
122.0,210.0,352.5,74.0,12.05,35.0,9.13,275.5,16.15,29.75,36.15,13.8,41.85,29.8,15.95,29.9,37.15,35.3,69.2,6.01,36.7,24.95,80.5,61.8,72.0,18.7,23.35,17.45,226.0,51.9,199.0,29.9,219.0,24.1,180.0,181.0,31.4,42.75,130.0,125.0,84.8,72.8,123.5,45.05,30.8,44.9,84.3,43.85,87.8,17.4,17.35,29.45,10.25,35.45,24.5,12.9,121.5,182.0,28.55,20.4,13.4,491.0,415.5,200.0,10.45,17.15,102.0,75.7,384.0,234.0,10.1,19.2,11.95,35.8,13.1,88.0,72.5,34.3,111.5,18.35,22.15,67.2,14.2,24.35,229.0,129.5,115.0,17.35,49.6,49.6,35.75,9.97,20.7,14.85,26.1,39.55,69.2,55.3,13.8,112.5,10.2,10.3,48.1,69.4,20.95,59.1,19.65,226.0,207.0,71.0,329.5,51.0,11.4,120.5,106.5,208.0,31.4,159.0,42.1,30.7,19.05,33.5,66.5,218.5,9.3,33.4,309.0,160.0,3425.0,33.3,356.5,159.0,114.5,24.15,136.5,57.9,18.2,75.7,107.0,7.09,51.2,45.6
122.0,210.0,352.5,74.1,12.05,35.0,9.12,276.0,16.1,29.75,36.15,13.85,41.85,29.8,15.95,29.9,37.15,35.25,69.2,6.01,36.7,24.95,80.5,61.8,72.0,18.7,23.35,17.45,226.5,51.9,199.0,29.9,219.0,24.1,180.0,181.0,31.4,42.8,130.0,125.0,84.8,72.8,123.5,45.05,30.85,44.9,84.3,43.85,87.7,17.4,17.35,29.5,10.25,35.45,24.5,12.85,121.0,182.0,28.55,20.45,13.4,491.0,415.5,200.0,10.4,17.15,102.0,75.7,383.0,234.0,10.05,19.2,11.95,35.75,13.1,88.1,72.4,34.35,112.0,18.35,22.2,67.2,14.2,24.35,229.0,129.5,115.0,17.4,49.6,49.65,35.75,9.98,20.65,14.85,26.05,39.55,69.2,55.1,13.85,112.5,10.2,10.3,48.15,69.4,20.9,59.0,19.7,225.5,207.0,71.0,330.0,51.0,11.4,120.5,106.5,208.0,31.45,159.0,42.1,30.75,19.05,33.5,66.5,219.0,9.3,33.4,309.0,159.5,3425.0,33.3,356.5,159.0,114.5,24.15,136.5,57.9,18.2,76.0,107.0,7.08,51.1,45.65
122.0,210.0,352.5,74.0,12.05,35.05,9.12,276.0,16.1,29.75,36.1,13.8,41.85,29.8,16.0,29.9,37.15,35.3,69.2,6.02,36.7,24.9,80.6,61.8,72.0,18.7,23.35,17.45,226.5,51.9,199.5,29.9,219.0,24.1,180.5,181.0,31.4,42.75,130.0,125.0,84.8,72.8,123.5,45.05,30.85,44.9,84.3,43.9,87.6,17.4,17.35,29.5,10.25,35.45,24.5,12.9,121.0,182.0,28.55,20.45,13.4,491.0,415.5,200.0,10.45,17.15,101.5,75.7,383.0,233.5,10.05,19.25,11.95,35.8,13.1,88.0,72.4,34.35,112.0,18.3,22.2,67.2,14.2,24.35,229.0,129.5,115.0,17.4,49.6,49.7,35.7,9.98,20.7,14.85,26.05,39.5,69.1,55.1,13.8,112.5,10.15,10.3,48.1,69.3,20.95,59.0,19.65,225.5,207.0,71.1,330.0,51.0,11.4,120.0,106.5,208.0,31.45,159.0,42.1,30.7,18.95,33.55,66.5,219.0,9.3,33.4,308.5,159.0,3425.0,33.3,356.5,159.0,114.5,24.15,136.5,57.9,18.2,76.1,107.5,7.08,51.1,45.65
122.0,210.5,352.5,74.1,12.05,35.05,9.12,276.0,16.1,29.75,36.15,13.8,41.85,29.8,16.0,29.9,37.15,35.3,69.1,6.02,36.7,24.9,80.6,61.8,72.0,18.65,23.35,17.45,226.5,51.9,199.5,29.9,219.0,24.1,181.0,181.0,31.4,42.8,130.0,125.0,84.8,72.8,123.5,45.05,30.85,44.9,84.3,43.95,87.6,17.4,17.35,29.5,10.2,35.45,24.5,12.9,121.0,182.0,28.55,20.45,13.4,491.0,416.0,200.0,10.45,17.15,101.5,75.7,383.0,233.5,10.05,19.2,11.95,35.8,13.1,87.9,72.4,34.35,112.0,18.3,22.15,67.2,14.2,24.35,229.0,129.5,115.0,17.35,49.6,49.65,35.75,9.98,20.65,14.85,26.05,39.5,69.1,55.0,13.85,112.0,10.2,10.3,48.1,69.0,20.95,58.9,19.7,225.5,207.0,71.0,329.5,51.0,11.4,120.5,106.5,208.0,31.45,158.5,42.1,30.7,18.95,33.55,66.5,219.0,9.29,33.45,308.5,159.5,3425.0,33.25,356.5,159.0,114.5,24.15,136.5,57.9,18.2,76.2,107.5,7.07,51.2,45.75
122.0,210.5,352.5,74.1,12.05,35.05,9.13,276.5,16.1,29.75,36.15,13.8,41.85,29.8,15.95,29.9,37.15,35.3,69.1,6.02,36.7,24.9,80.6,61.8,71.9,18.65,23.35,17.45,226.5,51.9,199.5,29.9,219.0,24.1,181.0,181.0,31.4,42.8,130.0,125.0,84.8,72.8,123.5,45.05,30.85,44.9,84.3,43.95,87.5,17.4,17.35,29.5,10.25,35.5,24.5,12.95,121.0,182.0,28.55,20.45,13.4,491.0,415.0,200.0,10.45,17.15,102.0,75.7,383.0,234.0,10.05,19.25,11.95,35.8,13.1,87.9,72.4,34.3,112.0,18.25,22.2,67.2,14.2,24.35,229.0,129.5,115.0,17.4,49.6,49.7,35.75,9.98,20.65,14.85,26.05,39.55,69.1,54.9,13.8,112.5,10.2,10.25,48.1,69.1,20.95,58.9,19.7,225.5,207.0,71.0,330.0,51.0,11.4,120.5,106.5,208.0,31.45,158.5,42.15,30.7,18.95,33.55,66.5,219.0,9.29,33.45,308.5,160.0,3425.0,33.2,357.0,158.5,114.5,24.1,136.5,57.9,18.2,76.6,107.5,7.07,51.1,45.65
122.0,210.5,352.5,74.2,12.05,35.0,9.13,276.0,16.1,29.6,36.15,13.8,41.8,29.8,15.8,29.9,37.1,35.25,69.2,6.02,36.7,24.9,80.5,61.8,72.0,18.7,23.15,17.45,226.5,51.8,200.0,29.85,219.0,24.1,180.5,181.0,31.4,42.75,130.0,124.5,84.6,72.7,123.0,45.0,30.8,44.9,84.3,43.95,87.4,17.35,17.3,29.45,10.2,35.45,24.5,12.9,120.5,182.0,28.5,20.4,13.4,491.0,415.0,201.0,10.45,17.15,101.5,75.7,383.0,233.5,10.05,19.25,12.0,35.85,13.1,87.9,72.4,34.35,111.5,18.3,22.15,67.2,14.15,24.3,229.0,129.5,115.0,17.35,49.55,49.65,35.7,9.97,20.65,14.85,26.05,39.65,69.0,54.7,13.8,112.5,10.2,10.25,48.1,69.0,20.9,58.9,19.65,226.0,207.0,71.0,329.5,51.0,11.4,120.5,106.5,207.5,31.45,158.5,42.1,30.65,18.95,33.55,66.5,218.5,9.28,33.35,308.5,159.5,3425.0,33.2,357.0,158.5,114.5,24.1,136.0,57.9,18.2,76.5,107.0,7.07,51.1,45.65
122.0,209.5,352.5,74.4,12.05,35.0,9.12,274.5,16.1,29.7,36.15,13.8,41.8,29.75,15.9,29.9,37.05,35.1,69.1,6.02,36.7,24.85,80.5,61.7,71.9,18.65,23.35,17.45,226.5,51.8,200.0,29.9,219.0,24.15,180.5,181.0,31.4,42.75,130.0,125.0,84.6,72.8,123.0,44.95,30.8,44.85,84.3,43.95,87.1,17.4,17.35,29.45,10.25,35.45,24.5,12.9,121.0,182.0,28.5,20.4,13.4,491.0,415.0,201.0,10.45,17.1,101.5,75.7,381.5,233.0,10.05,19.25,11.95,35.9,13.1,87.8,72.4,34.3,112.0,18.3,22.15,67.2,14.2,24.3,229.0,129.0,115.0,17.35,49.6,49.65,35.55,9.97,20.65,14.9,26.05,39.65,69.1,54.8,13.8,112.0,10.15,10.3,48.1,68.9,20.9,59.0,19.65,225.0,206.5,71.0,329.5,51.0,11.45,120.5,107.0,207.0,31.35,158.0,42.1,30.65,18.95,33.55,66.5,218.0,9.29,33.35,308.5,159.0,3420.0,33.2,357.0,158.0,114.0,24.1,135.0,57.9,18.2,76.1,107.0,7.05,51.1,45.6
122.0,210.0,352.5,74.5,12.05,35.05,9.12,274.5,16.1,29.7,36.2,13.8,41.8,29.75,15.85,29.7,37.05,35.0,69.0,6.02,36.7,24.85,80.2,61.6,72.0,18.7,23.35,17.45,226.5,51.8,200.0,29.9,219.0,24.15,180.5,181.0,31.4,42.75,130.0,125.0,84.6,72.8,123.0,44.95,30.85,44.85,84.3,43.95,87.2,17.35,17.35,29.5,10.25,35.45,24.45,12.9,121.0,182.0,28.55,20.4,13.4,491.0,415.0,201.5,10.45,17.1,102.0,75.7,382.0,233.0,10.05,19.2,11.95,35.95,13.05,87.8,72.4,34.3,111.5,18.25,22.15,67.2,14.2,24.3,229.0,129.0,115.0,17.35,49.6,49.65,35.5,9.97,20.65,14.85,26.1,39.6,69.0,54.8,13.8,112.0,10.1,10.3,48.1,68.9,20.95,59.0,19.7,225.0,206.5,70.9,329.5,51.0,11.4,120.5,106.5,206.5,31.35,158.0,42.1,30.65,18.9,33.5,66.5,218.0,9.29,33.3,308.0,158.5,3400.0,33.2,357.0,158.0,114.0,24.1,135.0,58.0,18.2,76.0,107.0,7.05,50.9,45.55
