stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
8431,2014-09-01,2015-02-26,25.94,41.88,201409-201503,0.6144949884348496,47.79167773832144,winner,19.0,2015-03-02,46.23,2015-08-31,54.89,0.18732424832359948
8432,2014-09-01,2015-02-26,48.83,36.33,201409-201503,-0.2559901699774728,11.288677016725794,loser,1223.0,2015-03-02,36.05,2015-08-31,30.51,-0.1536754507628293
8433,2014-09-01,2015-02-26,22.26,27.71,201409-201503,0.2448337825696315,32.29027241964236,winner,85.0,2015-03-02,27.88,2015-08-31,41.37,0.48385939741750356
8443,2014-09-01,2015-02-26,39.45,27.59,201409-201503,-0.3006337135614703,9.416590757801501,loser,1249.0,2015-03-02,27.44,2015-08-31,17.81,-0.3509475218658893
8444,2014-09-01,2015-02-26,25.85,31.33,201409-201503,0.2119922630560927,30.91309326969853,winner,100.0,2015-03-02,34.08,2015-08-31,55.64,0.6326291079812207
8450,2014-09-01,2015-02-26,149.14,81.14,201409-201503,-0.4559474319431406,2.9036517152792114,loser,1285.0,2015-03-02,76.35,2015-08-31,54.7,-0.2835625409299279
8454,2014-09-01,2015-02-26,99.95,127.8,201409-201503,0.2786393196598298,33.707876766910196,winner,69.0,2015-03-02,126.57,2015-08-31,83.33,-0.34162913802638856
8928,2014-09-01,2015-02-26,18.77,22.56,201409-201503,0.2019179541822056,30.490636320789942,winner,106.0,2015-03-02,22.39,2015-08-31,27.83,0.2429656096471638
8942,2014-09-01,2015-02-26,32.5,39.29,201409-201503,0.2089230769230769,30.784389750120404,winner,101.0,2015-03-02,39.63,2015-08-31,34.85,-0.1206156951804189
8996,2014-09-01,2015-02-26,49.69,38.12,201409-201503,-0.2328436305091568,12.259306026019217,loser,1197.0,2015-03-02,38.05,2015-08-31,24.11,-0.3663600525624178
9802,2014-09-01,2015-02-26,25.13,35.22,201409-201503,0.4015121368881815,38.86043622482401,winner,39.0,2015-03-02,35.41,2015-08-31,25.82,-0.2708274498729172
9904,2014-09-01,2015-02-26,23.22,30.58,201409-201503,0.3169681309216193,35.31516048866698,winner,60.0,2015-03-02,30.58,2015-08-31,36.81,0.20372792674950962
9906,2014-09-01,2015-02-26,23.14,29.63,201409-201503,0.2804667242869489,33.78450731227646,winner,68.0,2015-03-02,29.45,2015-08-31,13.76,-0.53276740237691
9910,2014-09-01,2015-02-26,42.04,65.32,201409-201503,0.5537583254043766,45.244741201836,winner,26.0,2015-03-02,67.32,2015-08-31,100.95,0.4995543672014262
9921,2014-09-01,2015-02-26,190.64,228.47,201409-201503,0.1984368443138901,30.344659155289683,winner,107.0,2015-03-02,231.09,2015-08-31,181.6,-0.21415898567657626
9924,2014-09-01,2015-02-26,15.68,19.93,201409-201503,0.2710459183673469,33.38945441337528,winner,74.0,2015-03-02,19.82,2015-08-31,27.75,0.40010090817356203
9928,2014-09-01,2015-02-26,69.42,51.39,201409-201503,-0.259723422644771,11.132126473053303,loser,1225.0,2015-03-02,51.39,2015-08-31,37.58,-0.26872932477135636
9938,2014-09-01,2015-02-26,28.73,45.67,201409-201503,0.5896275670031327,46.748885114353214,winner,22.0,2015-03-02,45.44,2015-08-31,56.65,0.24669894366197187
9944,2014-09-01,2015-02-26,52.08,29.23,201409-201503,-0.4387480798771121,3.624890848204016,loser,1283.0,2015-03-02,29.47,2015-08-31,24.59,-0.16559212758737696
1201,2014-10-01,2015-03-31,31.12,21.56,201410-201504,-0.3071979434447301,11.090498637342874,loser,1229.0,2015-04-01,21.31,2015-09-30,16.61,-0.22055373064289063
1307,2014-10-01,2015-03-31,18.95,25.54,201410-201504,0.3477572559366754,35.90062729320063,winner,77.0,2015-04-01,25.19,2015-09-30,32.25,0.2802699483922191
1337,2014-10-01,2015-03-31,38.62,28.26,201410-201504,-0.2682547902641117,12.565690591828407,loser,1212.0,2015-04-01,26.97,2015-09-30,13.8,-0.48832035595105666
1437,2014-10-01,2015-03-31,16.42,12.38,201410-201504,-0.246041412911084,13.407147764059813,loser,1195.0,2015-04-01,12.75,2015-09-30,9.12,-0.28470588235294125
1456,2014-10-02,2015-03-31,18.53,14.88,201410-201504,-0.1969778737182946,15.265706518665503,loser,1141.0,2015-04-02,14.46,2015-09-17,13.78,-0.04702627939142472
1472,2014-10-01,2015-03-31,207.53,117.96,201410-201504,-0.4316002505661832,6.378058385423552,loser,1251.0,2015-04-01,117.69,2015-09-30,76.46,-0.350327130597332
1475,2014-10-01,2015-03-31,45.69,26.45,201410-201504,-0.421098708688991,6.7758636174517815,loser,1247.0,2015-04-01,26.77,2015-09-30,21.44,-0.1991034740381023
1476,2014-10-01,2015-03-31,213.76,302.8,201410-201504,0.4165419161676648,38.50623493093237,winner,60.0,2015-04-01,304.27,2015-09-30,389.9,0.28142767936372304
1477,2014-10-01,2015-03-31,81.95,117.44,201410-201504,0.4330689444783404,39.13228950546531,winner,54.0,2015-04-01,118.22,2015-09-30,150.43,0.2724581289121977
1538,2014-10-01,2015-03-31,85.66,49.21,201410-201504,-0.4255194956805976,6.6084013328169044,loser,1249.0,2015-04-01,48.88,2015-09-30,24.66,-0.49549918166939444
1541,2014-10-01,2015-03-31,10.33,13.22,201410-201504,0.2797676669893514,33.32513747246911,winner,107.0,2015-04-01,14.12,2015-09-30,35.79,1.534702549575071
1563,2014-10-01,2015-03-31,85.8,124.31,201410-201504,0.4488344988344989,39.72949895166353,winner,50.0,2015-04-01,124.7,2015-09-30,108.71,-0.12822774659182043
1565,2014-10-01,2015-03-31,403.58,308.8,201410-201504,-0.2348481094206848,13.831157375622796,loser,1186.0,2015-04-01,309.41,2015-09-30,261.7,-0.15419669693933627
1568,2014-10-01,2015-03-31,16.69,13.1,201410-201504,-0.2150988615937688,14.579271719787076,loser,1169.0,2015-04-01,13.45,2015-09-30,11.88,-0.11672862453531588
1591,2014-10-01,2015-03-31,31.26,24.25,201410-201504,-0.2242482405630198,14.232687297581235,loser,1174.0,2015-04-01,23.91,2015-09-30,19.86,-0.1693851944792974
1626,2014-10-01,2015-03-31,35.94,21.87,201410-201504,-0.3914858096828046,7.897619479395192,loser,1242.0,2015-04-01,21.83,2015-09-30,17.66,-0.19102153000458078
1752,2014-10-01,2015-03-31,21.54,28.28,201410-201504,0.3129062209842155,34.58044743696468,winner,91.0,2015-04-01,28.58,2015-09-30,29.74,0.040587823652904136
1760,2014-10-01,2015-03-31,309.6,206.57,201410-201504,-0.3327842377260983,10.121273179560509,loser,1232.0,2015-04-01,206.1,2015-09-30,108.45,-0.4737991266375546
1783,2014-10-01,2015-03-31,41.74,26.63,201410-201504,-0.3620028749401054,9.014452210564427,loser,1238.0,2015-04-01,26.24,2015-09-30,16.76,-0.3612804878048779
1789,2014-10-01,2015-03-31,48.91,38.84,201410-201504,-0.2058883663872417,14.928171264784847,loser,1151.0,2015-04-01,38.84,2015-09-30,32.0,-0.17610710607621016
1795,2014-10-01,2015-03-31,118.24,86.67,201410-201504,-0.2669993234100135,12.613248492281388,loser,1211.0,2015-04-01,86.39,2015-09-30,68.65,-0.20534784118532232
1805,2014-10-01,2015-03-31,14.13,11.08,201410-201504,-0.2158527954706299,14.550712214494805,loser,1171.0,2015-04-01,10.75,2015-09-30,9.72,-0.09581395348837203
2025,2014-10-01,2015-03-31,9751.15,7443.49,201410-201504,-0.2366551637499166,13.762704983094714,loser,1190.0,2015-04-01,7582.3,2015-09-30,4736.77,-0.37528586312860207
2035,2014-10-01,2015-03-31,39.3,51.9,201410-201504,0.3206106870229008,34.8722976182061,winner,87.0,2015-04-01,48.3,2015-09-30,48.2,-0.0020703933747410834
2059,2014-10-01,2015-03-31,271.2,382.69,201410-201504,0.4110988200589971,38.300046912469746,winner,64.0,2015-04-01,389.17,2015-09-30,373.06,-0.041395791042475046
2062,2014-10-01,2015-03-31,33.68,47.71,201410-201504,0.4165676959619953,38.507211486297784,winner,59.0,2015-04-01,48.32,2015-09-30,32.97,-0.31767384105960267
2063,2014-10-01,2015-03-31,16.77,13.28,201410-201504,-0.2081097197376267,14.844024956052246,loser,1157.0,2015-04-01,13.28,2015-09-30,11.76,-0.11445783132530118
2066,2014-10-01,2015-03-31,93.71,74.36,201410-201504,-0.2064881015900116,14.905452905492151,loser,1153.0,2015-04-01,72.66,2015-09-30,70.1,-0.03523259014588498
2067,2014-10-01,2015-03-31,28.8,18.69,201410-201504,-0.3510416666666666,9.429669904453293,loser,1236.0,2015-04-01,18.69,2015-09-30,12.79,-0.31567683253076523
2221,2014-10-01,2015-03-31,12.21,9.67,201410-201504,-0.208026208026208,14.847188433961156,loser,1155.0,2015-04-01,9.53,2015-09-30,9.45,-0.008394543546694656
2314,2014-10-01,2015-03-31,15.53,12.26,201410-201504,-0.210560206052801,14.751198941683146,loser,1160.0,2015-04-01,12.07,2015-09-30,6.93,-0.4258492129246065
2321,2014-10-01,2015-03-31,71.41,50.59,201410-201504,-0.2915558045091723,11.683033027192026,loser,1222.0,2015-04-01,50.59,2015-09-30,30.61,-0.3949397114054161
2327,2014-10-09,2015-03-31,49.62,66.48,201410-201504,0.3397823458282952,35.59853251481779,winner,82.0,2015-04-01,67.4,2015-09-30,53.89,-0.20044510385756684
2331,2014-10-01,2015-03-31,19.17,24.32,201410-201504,0.2686489306207615,32.90395251194688,winner,123.0,2015-04-01,23.91,2015-09-30,14.49,-0.39397741530740277
2342,2014-10-01,2015-03-31,32.81,25.14,201410-201504,-0.2337701920146297,13.87198958758153,loser,1183.0,2015-04-01,24.83,2015-09-30,9.7,-0.6093435360451067
2348,2014-10-07,2015-03-24,19.09,14.49,201410-201504,-0.2409638554216867,13.599488942034188,loser,1192.0,,,,,
2364,2014-10-01,2015-03-31,39.13,31.15,201410-201504,-0.2039355992844365,15.002143351885284,loser,1148.0,2015-04-01,31.63,2015-09-30,18.79,-0.4059437243123617
2368,2014-10-01,2015-03-31,11.59,17.64,201410-201504,0.5220017256255394,42.50112105924058,winner,39.0,2015-04-01,17.89,2015-09-30,9.58,-0.46450531022917835
2383,2014-10-01,2015-03-31,23.45,37.08,201410-201504,0.5812366737739871,44.74497939622927,winner,30.0,2015-04-01,37.63,2015-09-30,51.9,0.3792187084772786
2387,2014-10-01,2015-03-31,13.57,17.35,201410-201504,0.2785556374355196,33.2792250051833,winner,109.0,2015-04-01,17.39,2015-09-30,10.97,-0.36917768832662445
2388,2014-10-01,2015-03-31,20.41,8.62,201410-201504,-0.5776580107790299,0.8452954949393086,loser,1257.0,2015-04-01,8.2,2015-09-30,6.68,-0.18536585365853656
2408,2014-10-01,2015-03-31,37.58,48.99,201410-201504,0.3036189462480044,34.22863943347785,winner,96.0,2015-04-01,48.55,2015-09-30,23.77,-0.5104016477857878
2420,2014-10-01,2015-03-31,18.79,24.56,201410-201504,0.3070782331027142,34.35967946797781,winner,94.0,2015-04-01,25.16,2015-09-30,19.06,-0.24244833068362487
2434,2014-10-01,2015-03-31,77.67,60.94,201410-201504,-0.2153984807518991,14.567921951332693,loser,1170.0,2015-04-16,65.04,2015-09-30,37.59,-0.4220479704797048
2439,2014-10-01,2015-03-31,89.03,62.35,201410-201504,-0.2996742671009771,11.375500387431805,loser,1225.0,2015-04-01,61.6,2015-09-30,24.69,-0.5991883116883117
2443,2014-10-01,2015-03-31,10.6,13.45,201410-201504,0.2688679245283019,32.91224814350468,winner,122.0,2015-04-01,13.4,2015-09-30,8.4,-0.3731343283582089
2450,2014-10-01,2015-03-31,33.17,25.33,201410-201504,-0.2363581549593006,13.773955869130985,loser,1188.0,2015-04-01,24.59,2015-09-30,25.83,0.05042700284668558
2455,2014-10-01,2015-03-31,28.01,35.59,201410-201504,0.270617636558372,32.97852837246956,winner,120.0,2015-04-01,34.59,2015-09-30,35.59,0.028910089621277824
2456,2014-10-01,2015-03-31,33.33,55.63,201410-201504,0.6690669066906693,48.07204570640581,winner,27.0,2015-04-01,54.6,2015-09-30,46.98,-0.13956043956043965
2483,2014-10-01,2015-03-31,11.75,14.95,201410-201504,0.2723404255319148,33.04378873855393,winner,115.0,2015-04-01,14.8,2015-09-30,10.51,-0.2898648648648649
2542,2014-10-01,2015-03-31,13.19,20.05,201410-201504,0.5200909780136468,42.42874069776746,winner,40.0,2015-04-01,20.1,2015-09-30,17.49,-0.12985074626865686
2601,2014-10-01,2015-03-31,16.99,13.58,201410-201504,-0.2007062978222483,15.124471390232197,loser,1143.0,2015-04-01,13.54,2015-09-30,9.08,-0.32939438700147705
2603,2014-10-01,2015-03-31,16.56,21.4,201410-201504,0.2922705314009662,33.79875410290717,winner,103.0,2015-04-01,21.3,2015-09-30,12.83,-0.39765258215962446
2609,2014-10-01,2015-03-31,15.14,20.73,201410-201504,0.3692206076618229,36.713673007151414,winner,73.0,2015-04-01,20.5,2015-09-30,10.95,-0.4658536585365854
2615,2014-10-01,2015-03-31,10.8,18.53,201410-201504,0.7157407407407408,49.84008087696118,winner,23.0,2015-04-01,18.31,2015-09-30,10.76,-0.4123429819770617
2618,2014-10-01,2015-03-31,10.65,16.0,201410-201504,0.5023474178403755,41.75660310556634,winner,42.0,2015-04-01,16.11,2015-09-30,12.83,-0.2036002482929857
2636,2014-10-01,2015-03-31,11.29,14.35,201410-201504,0.271036315323295,32.9943881962148,winner,119.0,2015-04-01,14.44,2015-09-30,14.08,-0.024930747922437636
2641,2014-10-01,2015-03-31,14.35,10.03,201410-201504,-0.3010452961672474,11.323564915269413,loser,1227.0,2015-04-01,9.93,2015-09-30,8.39,-0.15508559919436044
2723,2014-10-01,2015-03-31,151.7,83.31,201410-201504,-0.4508239947264337,5.649850461715831,loser,1253.0,2015-04-01,83.61,2015-09-30,117.41,0.40425786389187895
2727,2014-10-01,2015-03-31,234.25,162.48,201410-201504,-0.3063820704375667,11.121404437149767,loser,1228.0,2015-04-01,160.52,2015-09-30,118.55,-0.2614627460752555
2732,2014-10-01,2015-03-31,74.22,57.1,201410-201504,-0.2306655887900835,13.989593975636058,loser,1180.0,2015-04-01,58.59,2015-09-30,53.73,-0.08294930875576048
2833,2014-10-01,2015-03-31,19.6,26.15,201410-201504,0.3341836734693876,35.386451166875695,winner,84.0,2015-04-01,26.55,2015-09-30,27.1,0.020715630885122436
3004,2014-10-01,2015-03-31,44.41,33.72,201410-201504,-0.2407115514523755,13.6090463803825,loser,1191.0,2015-04-01,33.91,2015-09-30,33.6,-0.009141846063108087
3013,2014-10-01,2015-03-31,28.76,23.02,201410-201504,-0.1995827538247566,15.167031967130606,loser,1142.0,2015-04-01,23.19,2015-09-30,18.79,-0.18973695558430367
3017,2014-10-01,2015-03-31,15.36,20.65,201410-201504,0.3444010416666666,35.773491715203555,winner,80.0,2015-04-01,20.36,2015-09-30,18.9,-0.07170923379174857
3023,2014-10-01,2015-03-31,25.53,33.3,201410-201504,0.3043478260869564,34.256249875529676,winner,95.0,2015-04-01,33.95,2015-09-30,39.15,0.1531664212076582
3035,2014-10-01,2015-03-31,36.43,48.47,201410-201504,0.3304968432610485,35.24679164224319,winner,86.0,2015-04-01,48.42,2015-09-30,31.19,-0.35584469227591903
3046,2014-10-09,2015-03-31,22.46,43.15,201410-201504,0.9211932324131789,57.62275480011508,winner,10.0,2015-04-01,42.56,2015-09-30,34.79,-0.18256578947368426
3054,2014-10-01,2015-03-31,13.79,25.94,201410-201504,0.8810732414793331,56.10298346662436,winner,13.0,2015-04-01,27.75,2015-09-30,22.87,-0.1758558558558558
3060,2014-10-01,2015-03-31,146.47,105.26,201410-201504,-0.2813545435925445,12.069463421259515,loser,1218.0,2015-04-01,106.15,2015-09-30,50.5,-0.5242581252943948
3064,2014-10-01,2015-03-31,377.41,297.73,201410-201504,-0.2111231816856999,14.729873058789897,loser,1161.0,2015-04-01,288.82,2015-09-30,247.41,-0.1433764974724742
3073,2014-10-01,2015-03-31,27.07,21.32,201410-201504,-0.2124122644994459,14.681041763935987,loser,1164.0,2015-04-01,21.5,2015-09-30,9.68,-0.5497674418604651
3081,2014-10-01,2015-03-31,110.38,159.53,201410-201504,0.4452799420184817,39.59485002910633,winner,51.0,2015-04-01,159.8,2015-09-30,271.67,0.7000625782227784
3089,2014-10-01,2015-03-31,123.1,71.15,201410-201504,-0.4220146222583265,6.741168216126132,loser,1248.0,2015-04-01,66.23,2015-09-30,57.22,-0.13604106900196292
3105,2014-10-01,2015-03-31,37.23,54.17,201410-201504,0.4550094010206824,39.96340825999675,winner,48.0,2015-04-01,51.58,2015-09-30,39.82,-0.22799534703373397
3130,2014-10-01,2015-03-31,68.42,92.12,201410-201504,0.346389944460684,35.84883264577434,winner,78.0,2015-04-01,90.77,2015-09-30,81.05,-0.107083838272557
3164,2014-10-01,2015-03-31,31.56,23.54,201410-201504,-0.2541191381495564,13.101158281722011,loser,1204.0,2015-04-01,23.54,2015-09-30,19.09,-0.18903993203058622
3178,2014-10-02,2015-03-31,12.85,18.36,201410-201504,0.4287937743190661,38.970343281086215,winner,56.0,2015-04-01,17.32,2015-09-30,17.48,0.009237875288683611
3188,2014-10-01,2015-03-31,10.46,7.84,201410-201504,-0.2504780114722754,13.239086526891969,loser,1202.0,2015-04-01,7.77,2015-09-30,7.77,0.0
3206,2014-10-01,2015-03-31,14.78,11.94,201410-201504,-0.1921515561569688,15.448530564865322,loser,1138.0,2015-04-01,12.27,2015-09-30,11.21,-0.08638956805215964
3219,2014-10-01,2015-03-31,12.4,17.97,201410-201504,0.4491935483870966,39.7430999820885,winner,49.0,2015-04-01,18.07,2015-09-30,12.11,-0.32982844493635866
3227,2014-10-01,2015-03-31,46.72,65.1,201410-201504,0.3934075342465752,37.62988950703455,winner,66.0,2015-04-01,62.61,2015-09-30,43.98,-0.29755630091039775
3232,2014-10-01,2015-03-31,58.57,38.67,201410-201504,-0.3397643844971828,9.856860682963884,loser,1235.0,2015-04-01,35.97,2015-09-30,16.19,-0.5499026966916875
3234,2014-10-01,2015-03-31,29.26,64.18,201410-201504,1.193438140806562,67.93556888193547,winner,7.0,2015-04-01,65.55,2015-09-30,103.51,0.5790999237223495
3257,2014-10-01,2015-03-31,44.51,34.38,201410-201504,-0.2275893057739832,14.106125575787281,loser,1177.0,2015-04-01,34.42,2015-09-30,18.83,-0.45293434049970954
3272,2014-10-01,2015-03-31,60.01,82.17,201410-201504,0.3692717880353275,36.715611752965636,winner,72.0,2015-04-01,82.17,2015-09-30,38.61,-0.5301204819277109
3276,2014-10-01,2015-03-31,16.58,11.86,201410-201504,-0.2846803377563329,11.943480176658323,loser,1220.0,2015-04-01,11.91,2015-09-30,8.69,-0.27036104114189763
3285,2014-10-01,2015-03-31,20.91,39.47,201410-201504,0.8876135820181731,56.350735817281326,winner,12.0,2015-04-01,39.85,2015-09-30,24.45,-0.38644918444165627
3293,2014-10-01,2015-03-31,50.38,39.03,201410-201504,-0.2252878126240571,14.193307632215221,loser,1175.0,2015-04-01,38.71,2015-09-30,26.17,-0.323947300439163
3325,2014-10-01,2015-03-31,27.48,17.44,201410-201504,-0.3653566229985444,8.887410054264588,loser,1239.0,2015-04-01,17.35,2015-09-30,10.16,-0.41440922190201734
3363,2014-10-01,2015-03-31,20.51,26.15,201410-201504,0.2749878108239881,33.14407341414701,winner,113.0,2015-04-01,25.18,2015-09-30,21.33,-0.15289912629070695
3390,2014-10-01,2015-03-31,25.91,19.98,201410-201504,-0.2288691624855268,14.05764377168152,loser,1178.0,2015-04-01,20.37,2015-09-30,11.58,-0.43151693667157587
3450,2014-10-01,2015-03-31,39.81,54.06,201410-201504,0.3579502637528259,36.28674505445774,winner,74.0,2015-04-01,52.11,2015-09-30,63.47,0.2180003838034926
3484,2014-10-01,2015-03-31,21.61,41.48,201410-201504,0.919481721425266,57.55792165145676,winner,11.0,2015-04-01,40.75,2015-09-30,19.67,-0.5173006134969325
3494,2014-10-01,2015-03-31,75.66,60.83,201410-201504,-0.1960084588950568,15.30242858226335,loser,1140.0,2015-04-01,61.48,2015-09-30,57.54,-0.0640858815875081
3498,2014-10-01,2015-03-31,93.07,75.45,201410-201504,-0.1893198667669495,15.555796799481309,loser,1133.0,2015-04-01,76.47,2015-09-30,69.29,-0.09389302994638411
3499,2014-10-01,2015-03-31,10.74,16.41,201410-201504,0.5279329608938548,42.725800106348004,winner,37.0,2015-04-01,15.77,2015-09-30,19.36,0.22764743183259353
3508,2014-10-01,2015-03-31,34.6,25.6,201410-201504,-0.2601156069364161,12.874008146532093,loser,1208.0,2015-04-01,23.85,2015-09-30,10.95,-0.5408805031446542
3519,2014-10-01,2015-03-31,24.8,19.0,201410-201504,-0.2338709677419355,13.868172137529669,loser,1184.0,2015-04-01,19.65,2015-09-30,12.75,-0.3511450381679389
3523,2014-10-01,2015-03-31,80.64,60.48,201410-201504,-0.25,13.257193912156378,loser,1200.0,2015-04-01,60.32,2015-09-30,93.31,0.5469164456233422
3532,2014-10-01,2015-03-31,55.52,89.29,201410-201504,0.608249279538905,45.76823446007265,winner,29.0,2015-04-01,86.73,2015-09-30,56.34,-0.35039778623313733
3551,2014-10-01,2015-03-31,42.44,33.76,201410-201504,-0.2045240339302544,14.979853065034984,loser,1149.0,2015-04-01,33.25,2015-09-30,24.47,-0.2640601503759399
3552,2014-10-01,2015-03-31,78.9,100.2,201410-201504,0.2699619771863117,32.95369156929493,winner,121.0,2015-04-01,99.8,2015-09-30,180.8,0.8116232464929861
3564,2014-10-01,2015-03-31,33.06,42.7,201410-201504,0.2915910465819721,33.773014776316785,winner,104.0,2015-04-01,43.72,2015-09-30,43.27,-0.010292772186642173
3573,2014-10-01,2015-03-31,30.95,24.05,201410-201504,-0.2229402261712439,14.282235732915932,loser,1173.0,2015-04-01,23.45,2015-09-30,18.0,-0.23240938166311298
3576,2014-10-01,2015-03-31,58.3,47.14,201410-201504,-0.1914236706689536,15.476103340257355,loser,1136.0,2015-04-01,47.82,2015-09-30,31.63,-0.33856127143454623
3581,2014-10-01,2015-03-31,18.73,13.65,201410-201504,-0.2712226374799786,12.453266610270383,loser,1213.0,2015-04-01,14.41,2015-09-30,9.66,-0.3296321998612075
3594,2014-10-01,2015-03-31,44.9,35.27,201410-201504,-0.2144766146993317,14.602842836592123,loser,1167.0,2015-04-01,37.72,2015-09-30,22.54,-0.4024390243902439
3607,2014-10-01,2015-03-31,32.63,45.37,201410-201504,0.390438247011952,37.51741097663006,winner,68.0,2015-04-01,44.82,2015-09-30,36.37,-0.18853190539937534
3615,2014-10-01,2015-03-31,31.17,23.09,201410-201504,-0.2592236124478665,12.907797477530814,loser,1206.0,2015-04-01,23.36,2015-09-30,13.6,-0.4178082191780822
3628,2014-10-01,2015-03-31,29.51,39.51,201410-201504,0.3388681802778717,35.56390332958469,winner,83.0,2015-04-01,38.65,2015-09-30,28.13,-0.2721862871927555
3630,2014-10-01,2015-03-31,45.45,35.01,201410-201504,-0.2297029702970298,14.026058589829102,loser,1179.0,2015-04-01,35.3,2015-09-30,14.57,-0.5872521246458923
3631,2014-10-01,2015-03-31,26.23,40.88,201410-201504,0.5585207777354175,43.88448648956588,winner,33.0,2015-04-01,38.02,2015-09-30,28.3,-0.2556549184639664
3642,2014-10-01,2015-03-31,23.44,39.51,201410-201504,0.6855802047781568,48.69758017116011,winner,26.0,2015-04-01,38.61,2015-09-30,17.01,-0.5594405594405594
3661,2014-10-01,2015-03-31,106.9,52.02,201410-201504,-0.5133769878391019,3.2803024248423602,loser,1255.0,2015-04-01,50.84,2015-09-30,35.1,-0.30959874114870184
3664,2014-10-01,2015-03-31,45.55,30.29,201410-201504,-0.3350164654226125,10.036714943528498,loser,1233.0,2015-04-01,29.69,2015-09-30,19.52,-0.3425395756146851
3669,2014-10-01,2015-03-31,17.79,13.6,201410-201504,-0.2355255761663856,13.80549449496046,loser,1187.0,2015-04-01,13.36,2015-09-30,9.21,-0.31062874251496997
3682,2014-10-01,2015-03-31,27.0,21.81,201410-201504,-0.1922222222222222,15.445853688382478,loser,1139.0,2015-04-01,21.43,2015-09-30,14.6,-0.31871208586094263
3685,2014-10-01,2015-03-31,16.72,29.62,201410-201504,0.7715311004784691,51.953455966061846,winner,18.0,2015-04-01,31.67,2015-09-30,46.81,0.4780549415850963
3689,2014-10-01,2015-03-31,60.03,47.32,201410-201504,-0.211727469598534,14.706982239880825,loser,1163.0,2015-04-01,46.95,2015-09-30,23.26,-0.5045793397231096
3707,2014-10-02,2015-03-31,16.86,12.76,201410-201504,-0.2431791221826809,13.515573197263828,loser,1193.0,2015-04-01,12.76,2015-09-30,7.73,-0.3942006269592476
4102,2014-10-01,2015-03-31,22.94,18.05,201410-201504,-0.2131647776809067,14.652536075508896,loser,1165.0,2015-04-01,18.05,2015-09-30,17.62,-0.023822714681440427
4120,2014-10-01,2015-03-31,59.71,45.91,201410-201504,-0.231117065818121,13.972491732366056,loser,1181.0,2015-04-01,45.38,2015-09-30,39.97,-0.11921551344204503
4121,2014-10-01,2015-03-31,14.28,11.39,201410-201504,-0.2023809523809523,15.061034387068,loser,1144.0,2015-04-01,11.35,2015-09-30,9.27,-0.18325991189427315
4137,2014-10-01,2015-03-31,117.35,89.84,201410-201504,-0.2344269279931827,13.847112001853192,loser,1185.0,2015-04-01,88.93,2015-09-30,151.85,0.7075227707185425
4153,2014-10-01,2015-03-31,59.32,83.73,201410-201504,0.4114969656102495,38.315128924735106,winner,62.0,2015-04-01,84.4,2015-09-30,59.7,-0.29265402843601895
4155,2014-10-01,2015-03-31,15.94,21.46,201410-201504,0.3462986198243414,35.845373209191116,winner,79.0,2015-04-01,21.35,2015-09-30,14.31,-0.3297423887587822
4157,2014-10-01,2015-03-31,44.25,33.78,201410-201504,-0.2366101694915253,13.764409394847634,loser,1189.0,2015-04-01,33.53,2015-09-30,28.1,-0.16194452728899492
4161,2014-10-01,2015-03-31,99.7,73.84,201410-201504,-0.2593781344032096,12.901944085427298,loser,1207.0,2015-04-01,73.84,2015-09-30,55.14,-0.2532502708559047
4167,2014-10-01,2015-03-31,35.04,26.28,201410-201504,-0.2499999999999999,13.257193912156385,loser,1199.0,2015-04-01,26.55,2015-09-30,32.92,0.23992467043314505
4168,2014-10-01,2015-03-31,79.37,61.91,201410-201504,-0.2199823610936122,14.394281584589486,loser,1172.0,2015-04-01,61.32,2015-09-30,44.15,-0.28000652315720814
4171,2014-10-01,2015-03-31,38.29,28.67,201410-201504,-0.2512405327761817,13.210201724281628,loser,1203.0,2015-04-01,28.18,2015-09-30,23.56,-0.1639460610361959
4174,2014-10-01,2015-03-31,406.83,314.32,201410-201504,-0.2273922768724036,14.113589158642611,loser,1176.0,2015-04-01,310.93,2015-09-30,370.02,0.19004277490110305
4188,2014-10-01,2015-03-31,45.93,33.82,201410-201504,-0.2636620944916176,12.739664892819395,loser,1210.0,2015-04-01,33.07,2015-09-30,31.56,-0.04566071968551562
4198,2014-10-01,2015-03-31,1003.0,617.5,201410-201504,-0.3843469591226321,8.168043778675669,loser,1241.0,2015-04-01,585.0,2015-09-30,678.33,0.1595384615384616
4413,2014-10-03,2015-03-31,29.08,17.51,201410-201504,-0.3978679504814304,7.655859837723127,loser,1243.0,2015-04-01,18.45,2015-09-11,22.51,0.22005420054200556
4426,2014-10-01,2015-03-31,13.45,34.71,201410-201504,1.5806691449814128,82.60413100983206,winner,2.0,2015-04-01,36.91,2015-09-30,90.52,1.4524519100514768
4433,2014-10-01,2015-03-31,35.33,20.51,201410-201504,-0.4194735352391734,6.8374262440499685,loser,1246.0,2015-04-01,19.54,2015-09-30,26.04,0.3326509723643808
4503,2014-10-01,2015-03-31,14.89,20.1,201410-201504,0.3498992612491605,35.98176784668349,winner,76.0,2015-04-01,20.29,2015-09-30,15.58,-0.23213405618531294
4528,2014-10-01,2015-03-31,18.62,34.88,201410-201504,0.8732545649838883,55.80680691904717,winner,14.0,2015-04-01,37.17,2015-09-30,42.53,0.1442023136938391
