stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
3162,2012-08-01,2012-10-31,13.04,15.21,201208-201211,0.1664110429447854,36.30753597493906,winner,95.0,2012-11-07,14.49,2013-08-06,12.25,-0.15458937198067635,-0.01848619695407272,-0.20061326440148108
3167,2012-08-01,2012-10-31,21.7,16.0,201208-201211,-0.2626728110599078,17.72228856741475,loser,883.0,2012-11-07,15.12,2013-08-06,17.48,0.15608465608465616,0.016245998529945016,0.213350246898228
3176,2012-08-01,2012-10-31,63.8,118.0,201208-201211,0.8495297805642634,65.89599666596945,winner,3.0,2012-11-07,144.0,2013-08-06,177.0,0.22916666666666666,0.023191097227301283,0.31668240586777885
3227,2012-08-01,2012-10-31,52.19,36.57,201208-201211,-0.2992910519256562,16.136213818233422,loser,914.0,2012-11-07,37.9,2013-08-06,33.73,-0.11002638522427445,-0.0128679861816271,-0.14394268703761315
3232,2012-08-01,2012-10-31,11.93,7.38,201208-201211,-0.3813914501257334,12.58013451447102,loser,951.0,2012-11-07,7.25,2013-08-06,7.72,0.06482758620689652,0.0070036220224105605,0.08735759349240735
3266,2012-08-01,2012-10-31,12.28,16.85,201208-201211,0.3721498371335506,45.21886264369343,winner,34.0,2012-11-07,19.17,2013-08-06,23.82,0.24256651017214387,0.024424509493504054,0.3358556316849295
3285,2012-08-01,2012-10-31,9.34,12.3,201208-201211,0.3169164882226982,42.82649703712581,winner,43.0,2012-11-07,11.63,2013-08-06,16.34,0.404987102321582,0.03850367443816416,0.5736076200857065
3325,2012-08-01,2012-10-31,9.96,12.17,201208-201211,0.2218875502008031,38.71043369070146,winner,65.0,2012-11-07,12.86,2013-08-06,12.44,-0.032659409020217724,-0.0036826060128613003,-0.04330710414072192
3362,2012-08-01,2012-10-31,23.66,31.16,201208-201211,0.3169907016060862,42.82971149993616,winner,42.0,2012-11-07,31.58,2013-08-06,40.5,0.2824572514249526,0.028027580694859777,0.3933402942277744
3373,2012-08-01,2012-10-31,23.38,31.15,201208-201211,0.3323353293413174,43.49434546407621,winner,39.0,2012-11-07,33.61,2013-08-06,19.66,-0.41505504314192204,-0.057841677041046036,-0.5107997525568077
3419,2012-08-01,2012-10-31,11.62,13.68,201208-201211,0.1772805507745267,36.77833554087088,winner,89.0,2012-11-07,13.5,2013-08-06,16.92,0.25333333333333347,0.025407023492982406,0.3513114404916322
3444,2012-08-01,2012-10-31,10.39,7.46,201208-201211,-0.2820019249278152,16.885071412654742,loser,893.0,2012-11-07,7.84,2013-08-06,8.49,0.08290816326530617,0.008889295635764904,0.11204450919432674
3455,2012-08-01,2012-10-31,10.61,7.5,201208-201211,-0.2931196983977379,16.40351852123072,loser,909.0,2012-11-07,7.85,2013-08-06,14.55,0.8535031847133759,0.07096933873619227,1.2767977248953706
3479,2012-08-01,2012-10-31,14.87,19.58,201208-201211,0.3167451244115669,42.81907462121143,winner,44.0,2012-11-07,19.18,2013-08-06,23.85,0.24348279457768518,0.024508417964926865,0.3371692290752928
3498,2012-08-01,2012-10-31,14.23,25.91,201208-201211,0.8208011243851019,64.65164972121215,winner,5.0,2012-11-07,25.97,2013-08-06,95.73,2.686176357335387,0.15598686933156491,4.694227473327566
3504,2012-08-01,2012-10-31,91.99,57.41,201208-201211,-0.3759104250462007,12.817538476888227,loser,947.0,2012-11-07,63.1,2013-08-06,62.93,-0.002694136291600661,-0.0002997075240938063,-0.003590567784177656
3514,2012-08-01,2012-10-31,28.23,20.1,201208-201211,-0.287991498405951,16.62564029233232,loser,905.0,2012-11-07,22.2,2013-08-06,27.56,0.24144144144144142,0.02432140640063074,0.3342431599284874
3518,2012-08-01,2012-10-31,20.6,27.15,201208-201211,0.3179611650485435,42.87174594847038,winner,41.0,2012-11-07,29.49,2013-08-06,32.87,0.11461512377076973,0.012129547333960211,0.155668409910807
3519,2012-08-01,2012-10-31,20.7,14.0,201208-201211,-0.323671497584541,15.08020434538311,loser,932.0,2012-11-07,15.9,2013-08-06,19.15,0.2044025157232703,0.020879841469623184,0.2814319221788877
3522,2012-08-01,2012-10-31,14.62,17.38,201208-201211,0.188782489740082,37.276528095417,winner,85.0,2012-11-07,18.26,2013-08-06,22.17,0.21412924424972618,0.021792637075414234,0.29524888336861244
3530,2012-08-01,2012-10-30,11.21,18.01,201208-201211,0.6066012488849242,55.373841563955885,winner,18.0,2012-11-07,17.89,2013-08-06,29.26,0.6355505869200672,0.056186087174508126,0.927015945341386
3533,2012-08-01,2012-10-31,47.46,58.84,201208-201211,0.2397808680994522,39.48546108216383,winner,60.0,2012-11-07,59.57,2013-08-06,51.96,-0.12774886687930165,-0.015071700962941859,-0.16659636619346274
3548,2012-08-01,2012-10-31,21.18,15.85,201208-201211,-0.2516525023607177,18.19961989034889,loser,874.0,2012-11-07,15.62,2013-08-06,16.06,0.02816901408450701,0.003091386745109892,0.037733926267813134
3561,2012-08-01,2012-10-31,20.21,13.99,201208-201211,-0.3077684314695695,15.769026391531996,loser,923.0,2012-11-07,16.63,2013-08-06,17.81,0.07095610342754058,0.007645949245567607,0.09570983617931983
3564,2012-08-01,2012-10-31,15.62,19.51,201208-201211,0.2490396927016647,39.886495855038575,winner,56.0,2012-11-07,19.51,2013-08-06,41.6,1.1322398769861608,0.08777065887281288,1.7444042401241413
3576,2012-08-01,2012-10-31,31.63,23.35,201208-201211,-0.2617767941827378,17.76109845314711,loser,882.0,2012-11-07,26.25,2013-08-06,37.26,0.4194285714285714,0.03968434525326625,0.5952107112014697
3583,2012-08-01,2012-10-31,15.8,19.46,201208-201211,0.2316455696202531,39.13309048243411,winner,62.0,2012-11-07,20.63,2013-08-06,32.87,0.5933107125545322,0.05311992740930971,0.8609468440183765
3584,2012-08-01,2012-10-31,30.7,19.4,201208-201211,-0.3680781758957655,13.156782862011648,loser,946.0,2012-11-07,18.5,2013-08-06,26.95,0.4567567567567567,0.04268737644929255,0.6513890028572216
3587,2012-08-01,2012-10-31,17.16,23.77,201208-201211,0.3851981351981351,45.78403386958339,winner,32.0,2012-11-07,26.41,2013-08-06,41.46,0.5698599015524423,0.05138631974763186,0.8245167806795088
3591,2012-08-01,2012-10-31,34.11,24.48,201208-201211,-0.2823218997361477,16.871212091401954,loser,895.0,2012-11-07,25.99,2013-08-06,28.79,0.10773374374759526,0.01143333955210224,0.14616510045154651
3593,2012-08-01,2012-10-31,15.8,19.21,201208-201211,0.2158227848101266,38.4477457237637,winner,67.0,2012-11-07,19.75,2013-08-06,20.37,0.03139240506329119,0.0034403197944885555,0.04207402824514461
3607,2012-08-01,2012-10-31,24.05,30.18,201208-201211,0.2548856548856548,40.13970662610454,winner,55.0,2012-11-07,31.05,2013-08-06,29.48,-0.05056360708534623,-0.005748606613914187,-0.06684346984770217
3631,2012-08-01,2012-10-31,33.62,22.54,201208-201211,-0.329565734681737,14.824902604924716,loser,936.0,2012-11-07,24.82,2013-08-06,29.88,0.20386784850926667,0.020829476367270505,0.2806734947375802
3632,2012-08-01,2012-10-31,43.75,27.85,201208-201211,-0.3634285714285714,13.358174847665316,loser,944.0,2012-11-07,25.3,2013-08-06,34.29,0.3553359683794466,0.03436039869221208,0.49990108258215615
3645,2012-08-01,2012-10-31,30.04,20.61,201208-201211,-0.3139147802929427,15.502804737025071,loser,927.0,2012-11-07,21.02,2013-08-06,21.04,0.0009514747859181529,0.00010567474103817531,0.0012688341840976225
3646,2012-08-01,2012-10-31,12.44,16.61,201208-201211,0.335209003215434,43.61881516719026,winner,38.0,2012-11-07,16.39,2013-08-06,19.84,0.21049420378279435,0.021452273413975265,0.2900809204897066
3653,2012-08-01,2012-10-31,52.75,37.62,201208-201211,-0.2868246445497631,16.676181153759,loser,903.0,2012-11-07,39.02,2013-08-06,33.09,-0.15197334700153764,-0.018149195666881113,-0.19731341876072106
3664,2012-08-01,2012-10-31,18.56,13.84,201208-201211,-0.2543103448275862,18.08449866321357,loser,878.0,2012-11-07,14.49,2013-08-06,14.67,0.012422360248447185,0.0013727008282828912,0.016597345049959245
3675,2012-08-01,2012-10-31,19.13,12.69,201208-201211,-0.3366440146366963,14.518315482256613,loser,939.0,2012-11-07,12.19,2013-08-06,12.55,0.029532403609516096,0.003239092569300883,0.03956909557115451
3687,2012-08-01,2012-10-31,171.21,82.31,201208-201211,-0.5192453711815899,6.609158899778245,loser,960.0,2012-11-07,95.41,2013-08-06,94.52,-0.009328162666387177,-0.0010407849455892348,-0.012418173400052135
3689,2012-08-01,2012-10-31,28.7,34.83,201208-201211,0.213588850174216,38.35098555086709,winner,69.0,2012-11-07,33.6,2013-08-06,44.25,0.31696428571428564,0.031064893087237255,0.44355055108904473
3697,2012-08-01,2012-10-31,199.41,241.34,201208-201211,0.2102702973772629,38.20724645607088,winner,73.0,2012-11-07,236.95,2013-08-06,240.5,0.014982063726524632,0.00165369263655335,0.02002580042401414
4119,2012-08-01,2012-10-31,22.24,26.46,201208-201211,0.189748201438849,37.31835672792884,winner,84.0,2012-11-07,28.29,2013-08-06,35.02,0.23789324849770252,0.023995699435264806,0.3291610079059719
4131,2012-08-01,2012-10-31,41.55,52.45,201208-201211,0.2623345367027679,40.46234591953959,winner,52.0,2012-11-07,54.06,2013-08-06,69.78,0.29078801331853493,0.028767447499685517,0.405421409236562
4139,2012-08-01,2012-10-31,36.28,46.22,201208-201211,0.2739801543550165,40.96676174236872,winner,51.0,2012-11-07,56.34,2013-08-06,45.59,-0.19080582179623712,-0.02324950758767108,-0.24594388522419441
4152,2012-08-01,2012-10-31,99.16,161.26,201208-201211,0.6262605889471561,56.225362066335904,winner,16.0,2012-11-07,198.33,2013-08-06,333.01,0.6790702364745624,0.059272387464755605,0.9956841942573125
4154,2012-08-01,2012-10-31,54.9,41.04,201208-201211,-0.2524590163934426,18.164686711913173,loser,875.0,2012-11-07,45.4,2013-08-06,41.86,-0.07797356828193831,-0.008979594677108738,-0.10258946918763134
4160,2012-08-01,2012-10-31,32.48,38.14,201208-201211,0.1742610837438425,36.64755098377237,winner,90.0,2012-11-07,41.22,2013-08-06,29.9,-0.27462396894711305,-0.03504508549204355,-0.3482451556887295
4162,2012-08-01,2012-10-31,60.39,95.55,201208-201211,0.5822155986090412,54.31760665942439,winner,21.0,2012-11-07,103.2,2013-08-06,102.35,-0.008236434108527214,-0.0009185268890327114,-0.010966809157695101
4163,2012-08-01,2012-10-31,30.76,63.27,201208-201211,1.0568920676202862,74.87764296181004,winner,2.0,2012-11-07,68.57,2013-08-06,74.15,0.08137669534781994,0.008730663778195868,0.10994810618892648
4164,2012-08-01,2012-10-31,52.66,78.27,201208-201211,0.4863273832130649,50.164324754343184,winner,26.0,2012-11-07,81.71,2013-08-06,54.57,-0.3321502876024966,-0.04386358168920679,-0.4162346352636772
4168,2012-08-01,2012-10-31,68.02,118.83,201208-201211,0.7469861805351368,61.45444483685147,winner,7.0,2012-11-07,139.16,2013-08-06,89.66,-0.3557056625467088,-0.04767070061315437,-0.4435248789684185
4304,2012-08-01,2012-10-31,17.69,12.38,201208-201211,-0.3001695873374788,16.098161120998128,loser,915.0,2012-11-07,12.3,2013-08-06,14.6,0.1869918699186991,0.019229468194809973,0.2567927279524671
4413,2012-08-03,2012-10-15,12.47,9.38,201208-201211,-0.247794707297514,18.366715610749463,loser,870.0,,,,,,,
4414,2012-08-01,2012-10-31,22.47,31.48,201208-201211,0.400979083222074,46.46756651853498,winner,31.0,2012-11-07,34.27,2013-08-06,43.99,0.2836299970819959,0.028131991814078106,0.39503941027223344
4416,2012-08-01,2012-10-31,38.97,64.58,201208-201211,0.6571721837310752,57.56426035266944,winner,9.0,2012-11-07,68.26,2013-08-06,66.02,-0.032815704658658205,-0.0037004936855211668,-0.04351319894211392
4432,2012-08-01,2012-10-31,15.72,24.23,201208-201211,0.5413486005089058,52.54750213695141,winner,23.0,2012-11-07,23.52,2013-08-06,49.57,1.1075680272108843,0.08636492054153755,1.7021459456211163
4523,2012-08-01,2012-10-31,33.03,24.88,201208-201211,-0.246745382985165,18.41216582234265,loser,869.0,2012-11-07,24.97,2013-08-06,28.6,0.14537444933920715,0.015195586909446224,0.19838580016025698
4609,2012-08-01,2012-10-31,10.05,16.4,201208-201211,0.6318407960199003,56.46706197665468,winner,12.0,2012-11-07,16.35,2013-08-06,11.9,-0.27217125382263,-0.03468309541945802,-0.3453051280917816
4702,2012-08-01,2012-10-31,49.97,105.8,201208-201211,1.1172703622173303,77.49285565894914,winner,1.0,2012-11-07,105.18,2013-08-06,70.23,-0.3322875071306332,-0.043885411712105804,-0.41639455400625003
4725,2012-08-01,2012-10-31,117.81,73.4,201208-201211,-0.376962906374671,12.77195152296568,loser,948.0,2012-11-07,72.64,2013-08-06,71.21,-0.019686123348017715,-0.0022067256263039736,-0.02616166382162699
4729,2012-08-01,2012-10-31,15.32,11.32,201208-201211,-0.2610966057441253,17.79055999148598,loser,881.0,2012-11-07,11.51,2013-08-06,12.9,0.12076455256298876,0.012748476456940327,0.1641774484881331
4737,2012-08-01,2012-10-31,48.21,31.07,201208-201211,-0.3555278987761875,13.700382913897538,loser,941.0,2012-11-07,36.27,2013-08-06,38.82,0.07030603804797345,0.007577971303586617,0.0948231381969582
4744,2012-08-01,2012-10-31,16.44,22.5,201208-201211,0.3686131386861312,45.06567483427663,winner,35.0,2012-11-07,21.31,2013-08-06,16.51,-0.22524636320976055,-0.027958410198442363,-0.28842912356543615
4747,2012-08-01,2012-10-31,13.73,24.09,201208-201211,0.7545520757465404,61.782152423727474,winner,6.0,2012-11-08,24.03,2013-08-07,39.03,0.6242197253433208,0.055370561028959875,0.9092364070905157
4911,2012-08-01,2012-10-31,48.0,57.67,201208-201211,0.2014583333333333,37.8255669070174,winner,77.0,2012-11-07,61.91,2013-08-06,54.54,-0.11904377321918912,-0.013984335698730699,-0.15548810154510262
4912,2012-08-01,2012-10-31,20.72,26.12,201208-201211,0.2606177606177607,40.38798584286602,winner,53.0,2012-11-07,28.39,2013-08-06,25.29,-0.10919337794998243,-0.012765368123014986,-0.14287417118235213
4934,2012-08-01,2012-10-31,19.85,13.84,201208-201211,-0.3027707808564232,15.98549357442598,loser,918.0,2012-11-07,15.8,2013-08-06,22.54,0.42658227848101254,0.04026525117665014,0.6059392021349133
4939,2012-08-01,2012-10-31,16.08,10.17,201208-201211,-0.3675373134328357,13.180209664472695,loser,945.0,2012-11-07,9.75,2013-08-06,11.18,0.14666666666666664,0.015322784128215527,0.20018883905162266
4949,2012-08-01,2012-10-31,40.38,18.0,201208-201211,-0.5542347696879644,5.093635484454585,loser,962.0,2012-11-07,18.1,2013-08-06,13.87,-0.23370165745856364,-0.029142878365188918,-0.29876457400782175
4956,2012-08-01,2012-10-31,22.19,15.91,201208-201211,-0.2830103650292925,16.84139205113437,loser,898.0,2012-11-07,17.82,2013-08-06,19.65,0.1026936026936026,0.010920971638125776,0.13921704258367051
4968,2012-08-03,2012-10-31,11.62,8.05,201208-201211,-0.3072289156626505,15.792394865219077,loser,922.0,2012-11-07,7.43,2013-08-08,9.34,0.25706594885598927,0.025745888169656617,0.3566799809162855
4984,2012-08-01,2012-10-31,36.14,23.06,201208-201211,-0.3619258439402325,13.423263668640995,loser,943.0,2012-11-07,23.71,2013-08-06,32.47,0.3694643610291016,0.03555293488831279,0.520784390372709
4991,2012-08-01,2012-10-31,15.32,10.93,201208-201211,-0.2865535248041775,16.687924377144697,loser,902.0,2012-11-07,9.39,2013-08-09,16.44,0.7507987220447284,0.06420733210154483,1.110157934604941
4994,2012-08-01,2012-10-31,204.34,124.38,201208-201211,-0.3913086033082118,12.150585036543884,loser,952.0,2012-11-07,124.38,2013-08-06,127.34,0.023798038269818363,0.0026166707350492313,0.031855913438733285
4999,2012-08-03,2012-10-31,29.42,20.63,201208-201211,-0.2987763426240653,16.158507828189144,loser,913.0,2012-11-07,19.91,2013-08-06,26.77,0.3445504771471622,0.03344256634909337,0.4840076790219203
5011,2012-08-01,2012-10-31,17.65,10.74,201208-201211,-0.3915014164305948,12.142233569693154,loser,953.0,2012-11-07,13.8,2013-08-07,12.04,-0.12753623188405808,-0.01504502572778188,-0.16632546871056408
5203,2012-08-01,2012-10-31,44.91,58.16,201208-201211,0.2950345134713872,41.878705805359104,winner,48.0,2012-11-07,58.43,2013-08-06,55.02,-0.05836043128529859,-0.0066591402301526825,-0.07704697053381648
5205,2012-08-01,2012-10-31,27.63,12.03,201208-201211,-0.5646036916395223,4.6445181895006105,loser,963.0,2012-11-07,10.75,2013-08-06,12.88,0.198139534883721,0.020288623810298168,0.27255491213978056
5251,2012-08-01,2012-10-31,18.09,27.35,201208-201211,0.511885019347706,51.27132280677652,winner,24.0,2012-11-07,26.9,2013-08-06,51.84,0.9271375464684017,0.07561529235885733,1.39819016248812
5263,2012-08-06,2012-10-31,29.5,39.48,201208-201211,0.3383050847457626,43.7529181885414,winner,37.0,2012-11-07,43.87,2013-08-06,40.41,-0.0788693868247094,-0.009086624392749987,-0.10375181733803718
5274,2012-08-01,2012-10-30,42.31,61.35,201208-201211,0.4500118175372252,48.5913600143968,winner,28.0,2012-11-07,64.0,2013-08-06,92.82,0.4503124999999999,0.04217386183789329,0.6416558557502734
5344,2012-08-01,2012-10-31,14.25,10.45,201208-201211,-0.2666666666666667,17.5492995493737,loser,884.0,2012-11-07,11.7,2013-08-06,12.0,0.025641025641025703,0.002817050225905726,0.0343333131785748
5351,2012-08-01,2012-10-31,16.1,11.5,201208-201211,-0.2857142857142857,16.72427500179331,loser,901.0,2012-11-07,12.53,2013-08-06,20.26,0.6169193934557066,0.05484244488548495,0.8978031364192693
5478,2012-08-01,2012-10-31,38.14,25.88,201208-201211,-0.3214472994231778,15.176542794678022,loser,930.0,2012-11-07,26.09,2013-08-06,33.16,0.2709850517439631,0.027001694848163504,0.3767463181130506
5489,2012-08-01,2012-10-31,18.29,22.17,201208-201211,0.2121377802077639,38.28813421288167,winner,71.0,2012-11-07,22.22,2013-08-06,32.94,0.4824482448244824,0.044714750662915304,0.6903347519279934
5508,2012-08-01,2012-10-31,9.83,11.89,201208-201211,0.2095625635808749,38.17659182392433,winner,74.0,2012-11-07,12.44,2013-08-06,20.88,0.6784565916398714,0.05922936612662255,0.9947117777611845
5529,2012-08-01,2012-10-31,27.9,44.67,201208-201211,0.6010752688172044,55.13449043067716,winner,19.0,2012-11-07,45.67,2013-08-06,98.04,1.1467046201007227,0.08858811355698792,1.769255676605825
5706,2012-08-01,2012-10-31,20.9,24.49,201208-201211,0.1717703349282296,36.53966721574866,winner,92.0,2012-11-07,24.14,2013-08-06,27.2,0.12676056338028163,0.013349064541455569,0.17248919996283152
5907,2012-08-01,2012-10-31,61.96,46.48,201208-201211,-0.249838605551969,18.27818663353365,loser,872.0,2012-11-07,48.47,2013-08-06,36.9,-0.23870435320817002,-0.02984916744139321,-0.30486184227605406
6101,2012-08-01,2012-10-31,12.41,8.89,201208-201211,-0.2836422240128928,16.8140238446002,loser,899.0,2012-11-07,9.09,2013-08-06,11.92,0.31133113311331134,0.03057393087214688,0.4353236127956779
6103,2012-08-01,2012-10-31,31.29,21.1,201208-201211,-0.3256631511665068,14.993938282874703,loser,933.0,2012-11-08,21.1,,,,,
6130,2012-08-03,2012-10-31,66.0,94.82,201208-201211,0.4366666666666665,48.01333096877963,winner,29.0,2012-11-07,111.79,2013-08-06,104.78,-0.06270686107880852,-0.007169640977818248,-0.08272283125448221
6143,2012-08-01,2012-10-31,15.23,24.91,201208-201211,0.6355876559422192,56.62935267579824,winner,11.0,2012-11-07,23.35,2013-08-06,39.11,0.6749464668094217,0.05898300966726899,0.9891517127791156
6145,2012-08-01,2012-10-31,11.77,19.44,201208-201211,0.651656754460493,57.32536621438906,winner,10.0,2012-11-07,17.69,2013-08-06,20.42,0.15432447710570946,0.016073963220155862,0.210887715047811
6147,2012-08-01,2012-10-31,17.97,23.47,201208-201211,0.3060656649972176,42.35650677219578,winner,47.0,2012-11-07,25.08,2013-08-06,28.69,0.14393939393939406,0.015054180091728986,0.19638425292462047
6150,2012-08-01,2012-10-31,27.25,19.23,201208-201211,-0.2943119266055046,16.351878600500143,loser,910.0,2012-11-07,18.98,2013-08-06,23.74,0.250790305584826,0.025175641130695814,0.34765690870918564
6169,2012-08-01,2012-10-31,37.83,28.41,201208-201211,-0.2490087232355273,18.31413198087368,loser,871.0,2012-11-07,28.57,2013-08-06,39.36,0.37766888344417215,0.03624044452202435,0.5329446209135866
6182,2012-08-01,2012-10-31,12.65,8.63,201208-201211,-0.3177865612648221,15.335103233930674,loser,929.0,2012-11-07,9.53,2013-08-06,10.35,0.08604407135362019,0.009213496680539501,0.11634028913467565
6228,2012-08-01,2012-10-31,23.5,17.14,201208-201211,-0.2706382978723404,17.3772731543463,loser,888.0,2012-11-07,16.33,2013-08-06,44.11,1.7011635027556646,0.11673492098436733,2.7618473109190274
6230,2012-08-01,2012-10-31,17.54,28.57,201208-201211,0.6288483466362601,56.33744765621269,winner,14.0,2012-11-07,28.47,2013-08-06,47.25,0.6596417281348789,0.0579034621073633,0.9649543304170092
6244,2012-08-01,2012-10-31,46.2,31.85,201208-201211,-0.3106060606060606,15.646117922568934,loser,925.0,2012-11-07,35.95,2013-08-06,56.33,0.5668984700973573,0.051165760638293145,0.8199291255399401
6248,2012-08-01,2012-10-31,16.81,19.62,201208-201211,0.1671624033313505,36.34008023999633,winner,93.0,2012-11-07,14.57,2013-08-06,8.97,-0.3843514070006863,-0.05247092877028481,-0.47626629767815987
6259,2012-08-01,2012-10-31,33.58,40.6,201208-201211,0.2090530077427041,38.154521029994505,winner,75.0,2012-11-07,40.71,2013-08-06,45.82,0.1255219847703267,0.013225235996838558,0.17077105448796548
6271,2012-08-01,2012-10-31,62.46,74.59,201208-201211,0.1942042907460775,37.51136683882422,winner,82.0,2012-11-07,75.32,2013-08-06,110.0,0.46043547530536394,0.04297961277510787,0.6569516343564514
6283,2012-08-01,2012-10-31,12.13,15.03,201208-201211,0.2390766694146742,39.45495956909476,winner,61.0,2012-11-07,14.25,2013-08-06,27.08,0.9003508771929823,0.07394374494156697,1.3538478884958751
6294,2012-08-01,2012-10-31,14.03,17.43,201208-201211,0.2423378474697078,39.59621354644,winner,59.0,2012-11-07,16.66,2013-08-06,13.71,-0.1770708283313325,-0.021421142100638613,-0.22883032442748918
8038,2012-08-01,2012-10-31,85.22,56.82,201208-201211,-0.3332551044355785,14.665102022793672,loser,937.0,2012-11-07,57.8,2013-08-06,66.46,0.1498269896193771,0.015633329109826732,0.20460131064968912
8042,2012-08-01,2012-10-31,16.02,19.17,201208-201211,0.1966292134831462,37.616399429987766,winner,80.0,2012-11-07,18.72,2013-08-06,22.16,0.18376068376068383,0.01892081575621707,0.2522332047485374
8046,2012-08-01,2012-10-31,34.79,25.21,201208-201211,-0.2753664846220178,17.17247747230982,loser,891.0,2012-11-07,26.37,2013-08-06,25.21,-0.04398938187334092,-0.004986001661498651,-0.0582182120834005
8054,2012-08-01,2012-10-31,28.89,20.13,201208-201211,-0.3032191069574247,15.966074872396998,loser,920.0,2012-11-07,21.84,2013-08-06,17.68,-0.1904761904761905,-0.023205305962801237,-0.24553429686552064
8068,2012-08-01,2012-10-30,15.48,7.91,201208-201211,-0.4890180878552971,7.9184170641983425,loser,958.0,2012-11-07,7.3,2013-08-06,6.16,-0.1561643835616438,-0.018689540232850854,-0.20259833883625467
8070,2012-08-01,2012-10-31,32.69,42.83,201208-201211,0.3101866014071582,42.53500014129977,winner,45.0,2012-11-07,41.93,2013-08-06,46.87,0.11781540663009774,0.012452027847548397,0.16009473242713534
8080,2012-08-01,2012-10-31,31.35,53.73,201208-201211,0.7138755980861242,60.02030006333266,winner,8.0,2012-11-07,64.08,2013-08-06,123.23,0.9230649188514358,0.07536248791207378,1.391435070337188
8086,2012-08-01,2012-10-31,23.99,14.45,201208-201211,-0.397665694039183,11.875235351570918,loser,955.0,2012-11-07,14.94,2013-08-06,11.6,-0.22356091030789826,-0.027723676307174094,-0.2863643745861154
8131,2012-08-01,2012-10-31,10.75,7.5,201208-201211,-0.3023255813953488,16.004776849833664,loser,917.0,2012-11-07,7.46,2013-08-06,9.26,0.24128686327077745,0.024307234121448085,0.33402165334774714
8155,2012-08-01,2012-10-31,10.23,14.61,201208-201211,0.4281524926686216,47.64454983486485,winner,30.0,2012-11-07,14.61,2013-08-06,13.15,-0.09993155373032164,-0.011630115356653814,-0.1309714405423893
8171,2012-08-01,2012-10-31,15.25,10.78,201208-201211,-0.2931147540983607,16.40373267756945,loser,908.0,2012-11-07,11.08,2013-08-06,10.04,-0.09386281588447662,-0.010891867908209951,-0.12315007354482987
8176,2012-08-01,2012-10-31,13.94,18.56,201208-201211,0.3314203730272596,43.45471523957548,winner,40.0,2012-11-07,19.83,2013-08-06,17.03,-0.14120020171457376,-0.01677104556641329,-0.18368850583113727
8277,2012-08-01,2012-10-31,18.12,11.27,201208-201211,-0.3780353200883002,12.72550122192312,loser,950.0,2012-11-07,10.88,2013-08-06,18.51,0.7012867647058824,0.06082060578191717,1.0309693272813805
8374,2012-08-01,2012-10-31,33.94,20.59,201208-201211,-0.3933411903358868,12.062545991415304,loser,954.0,2012-11-07,19.78,2013-08-06,22.57,0.14105156723963594,0.014769142199390073,0.19235898614952096
8410,2012-08-01,2012-10-31,18.8,22.17,201208-201211,0.1792553191489362,36.86387024106623,winner,88.0,2012-11-07,22.54,2013-08-06,18.92,-0.1606033717834959,-0.01926446050244668,-0.2081863933335708
8418,2012-08-01,2012-10-31,36.42,26.43,201208-201211,-0.2742998352553542,17.218678097645647,loser,890.0,2012-11-07,24.33,2013-08-06,28.18,0.1582408549116318,0.01645642277705206,0.2163685233151751
8433,2012-08-07,2012-10-31,18.25,22.76,201208-201211,0.2471232876712329,39.803489092394905,winner,57.0,2012-11-07,22.88,2013-08-06,24.12,0.05419580419580428,0.005881473384151015,0.07290609173172524
8934,2012-08-07,2012-10-29,33.75,55.0,201208-201211,0.6296296296296297,56.37128798273988,winner,13.0,,,,,,,
8936,2012-08-01,2012-10-31,16.74,11.96,201208-201211,-0.2855436081242531,16.731667694871994,loser,900.0,2012-11-07,13.61,2013-08-06,20.26,0.48861131520940504,0.04519644518541588,0.699711010649851
8941,2012-08-01,2012-10-31,17.39,12.15,201208-201211,-0.3013225991949396,16.048219808980164,loser,916.0,2012-11-07,11.37,2013-08-06,7.24,-0.3632365875109938,-0.048913999657868246,-0.4521805233551328
8996,2012-08-01,2012-10-31,17.57,21.86,201208-201211,0.2441661923733636,39.67540609135538,winner,58.0,2012-11-07,22.81,2013-08-06,51.21,1.2450679526523456,0.09402059816935449,1.9397201377287283
9934,2012-08-01,2012-10-31,11.46,6.89,201208-201211,-0.3987783595113439,11.82704159436258,loser,957.0,2012-11-07,7.73,2013-08-06,11.49,0.4864165588615782,0.04502511054983671,0.6963705061882146
9951,2012-08-01,2012-10-31,18.23,23.58,201208-201211,0.2934722984092154,41.8110403521773,winner,49.0,2012-11-07,23.28,2013-08-06,48.3,1.0747422680412368,0.08447174025417614,1.646176894631489
1101,2012-09-03,2012-11-30,13.8,16.14,201209-201212,0.1695652173913043,40.500034232459726,winner,79.0,2012-12-07,16.71,2013-09-06,17.73,0.06104129263913821,0.006605138061633209,0.08220544392547313
1256,2012-09-06,2012-11-30,31.37,24.5,201209-201212,-0.2189990436722984,20.286273993960787,loser,917.0,2012-12-07,24.82,2013-09-06,69.06,1.782433521353747,0.12041917550522263,2.913509530627648
1259,2012-09-03,2012-11-30,77.68,52.73,201209-201212,-0.3211894953656026,14.970156439716035,loser,991.0,2012-12-07,58.67,2013-09-06,51.02,-0.1303903187318902,-0.015403556073592117,-0.1699597457729537
