date,stock_id,close
2017-07-20,2547,10.72
2017-07-21,2547,10.68
2017-07-24,2547,10.68
2017-07-25,2547,10.52
2017-07-26,2547,10.44
2017-07-27,2547,10.17
2017-07-28,2547,10.21
2017-07-31,2547,10.25
2017-08-01,2547,10.25
2017-08-02,2547,10.37
2017-08-03,2547,10.29
2017-08-04,2547,10.29
2017-08-07,2547,10.17
2017-08-08,2547,10.25
2017-08-09,2547,10.21
2017-08-10,2547,9.98
2017-08-11,2547,10.02
2017-08-14,2547,9.48
2017-08-15,2547,9.59
2017-08-16,2547,9.94
2017-08-17,2547,10.14
2017-08-18,2547,10.14
2017-08-21,2547,10.21
2017-08-22,2547,10.17
2017-08-23,2547,10.06
2017-08-24,2547,10.17
2017-08-25,2547,10.14
2017-08-28,2547,10.06
2017-08-29,2547,10.14
2017-08-30,2547,10.1
2017-08-31,2547,10.14
2017-09-01,2547,10.14
2017-09-04,2547,9.94
2017-09-05,2547,9.83
2017-09-06,2547,9.75
2017-09-07,2547,9.75
2017-09-08,2547,9.79
2017-09-11,2547,10.17
2017-09-12,2547,10.21
2017-09-13,2547,10.17
2017-09-14,2547,10.48
2017-09-15,2547,10.64
2017-09-18,2547,10.6
2017-09-19,2547,10.64
2017-09-20,2547,10.37
2017-09-21,2547,10.37
2017-09-22,2547,10.29
2017-09-25,2547,10.06
2017-09-26,2547,10.06
2017-09-27,2547,10.1
2017-09-28,2547,10.1
2017-09-29,2547,10.14
2017-09-30,2547,10.14
2017-10-02,2547,10.17
2017-10-03,2547,10.14
2017-10-05,2547,10.48
2017-10-06,2547,10.68
2017-10-11,2547,10.95
2017-10-12,2547,10.83
2017-10-13,2547,10.75
2017-10-16,2547,10.68
2017-10-17,2547,10.64
2017-10-18,2547,10.56
2017-10-19,2547,10.56
2017-10-20,2547,10.48
2017-10-23,2547,10.48
2017-10-24,2547,10.44
2017-10-25,2547,10.48
2017-10-26,2547,10.6
2017-10-27,2547,10.56
2017-10-30,2547,10.52
2017-10-31,2547,10.44
2017-11-01,2547,10.48
2017-11-02,2547,10.44
2017-11-03,2547,10.6
2017-11-06,2547,10.52
2017-11-07,2547,10.56
2017-11-08,2547,10.44
2017-11-09,2547,10.44
2017-11-10,2547,10.44
2017-11-13,2547,10.6
2017-11-14,2547,10.6
2017-11-15,2547,10.37
2017-11-16,2547,10.41
2017-11-17,2547,10.41
2017-11-20,2547,10.14
2017-11-21,2547,10.1
2017-11-22,2547,10.1
2017-11-23,2547,10.06
2017-11-24,2547,10.1
2017-11-27,2547,10.25
2017-11-28,2547,10.25
2017-11-29,2547,10.14
2017-11-30,2547,10.06
2017-12-01,2547,9.98
2017-12-04,2547,9.98
2017-12-05,2547,9.9
2017-12-06,2547,9.83
2017-12-07,2547,9.83
2017-12-08,2547,9.98
2017-12-11,2547,10.17
2017-12-12,2547,10.17
2017-12-13,2547,10.06
2017-12-14,2547,10.06
2017-12-15,2547,10.25
2017-12-18,2547,10.02
2017-12-19,2547,9.9
2017-12-20,2547,10.02
2017-12-21,2547,9.98
2017-12-22,2547,9.94
2017-12-25,2547,9.9
2017-12-26,2547,9.79
2017-12-27,2547,9.79
2017-12-28,2547,9.79
2017-12-29,2547,9.83
2017-01-03,2548,30.88
2017-01-04,2548,30.83
2017-01-05,2548,30.88
2017-01-06,2548,30.88
2017-01-09,2548,31.13
2017-01-10,2548,31.03
2017-01-11,2548,31.28
2017-01-12,2548,31.33
2017-01-13,2548,31.28
2017-01-16,2548,30.67
2017-01-17,2548,30.72
2017-01-18,2548,30.62
2017-01-19,2548,30.57
2017-01-20,2548,30.57
2017-01-23,2548,30.83
2017-01-24,2548,31.23
2017-02-02,2548,31.59
2017-02-03,2548,32.0
2017-02-06,2548,33.01
2017-02-07,2548,32.96
2017-02-08,2548,33.67
2017-02-09,2548,33.52
2017-02-10,2548,33.52
2017-02-13,2548,34.13
2017-02-14,2548,34.18
2017-02-15,2548,34.44
2017-02-16,2548,34.34
2017-02-17,2548,34.54
2017-02-18,2548,34.49
2017-02-20,2548,33.57
2017-02-21,2548,34.08
2017-02-22,2548,33.88
2017-02-23,2548,34.44
2017-02-24,2548,34.23
2017-03-01,2548,33.67
2017-03-02,2548,34.08
2017-03-03,2548,33.67
2017-03-06,2548,33.67
2017-03-07,2548,33.78
2017-03-08,2548,34.13
2017-03-09,2548,33.98
2017-03-10,2548,33.73
2017-03-13,2548,33.78
2017-03-14,2548,33.83
2017-03-15,2548,34.08
2017-03-16,2548,34.28
2017-03-17,2548,34.08
2017-03-20,2548,34.23
2017-03-21,2548,34.28
2017-03-22,2548,35.35
2017-03-23,2548,36.12
2017-03-24,2548,35.61
2017-03-27,2548,35.56
2017-03-28,2548,35.35
2017-03-29,2548,35.61
2017-03-30,2548,35.45
2017-03-31,2548,35.56
2017-04-05,2548,35.1
2017-04-06,2548,35.1
2017-04-07,2548,34.84
2017-04-10,2548,35.1
2017-04-11,2548,34.84
2017-04-12,2548,35.25
2017-04-13,2548,34.44
2017-04-14,2548,34.44
2017-04-17,2548,34.18
2017-04-18,2548,34.64
2017-04-19,2548,34.28
2017-04-20,2548,34.03
2017-04-21,2548,34.39
2017-04-24,2548,34.28
2017-04-25,2548,35.1
2017-04-26,2548,35.35
2017-04-27,2548,35.4
2017-04-28,2548,35.2
2017-05-02,2548,35.3
2017-05-03,2548,35.25
2017-05-04,2548,34.9
2017-05-05,2548,34.9
2017-05-08,2548,35.56
2017-05-09,2548,35.15
2017-05-10,2548,35.0
2017-05-11,2548,35.05
2017-05-12,2548,35.05
2017-05-15,2548,34.84
2017-05-16,2548,35.1
2017-05-17,2548,35.0
2017-05-18,2548,34.69
2017-05-19,2548,34.34
2017-05-22,2548,34.34
2017-05-23,2548,34.54
2017-05-24,2548,34.49
2017-05-25,2548,34.59
2017-05-26,2548,34.74
2017-05-31,2548,35.61
2017-06-01,2548,35.1
2017-06-02,2548,35.4
2017-06-03,2548,35.15
2017-06-05,2548,35.1
2017-06-06,2548,35.0
2017-06-07,2548,34.84
2017-06-08,2548,34.79
2017-06-09,2548,34.49
2017-06-12,2548,34.34
2017-06-13,2548,34.74
2017-06-14,2548,34.23
2017-06-15,2548,34.18
2017-06-16,2548,34.23
2017-06-19,2548,34.74
2017-06-20,2548,34.79
2017-06-21,2548,35.2
2017-06-22,2548,35.0
2017-06-23,2548,34.74
2017-06-26,2548,35.0
2017-06-27,2548,35.3
2017-06-28,2548,35.4
2017-06-29,2548,35.56
2017-06-30,2548,35.71
2017-07-03,2548,36.52
2017-07-04,2548,36.73
2017-07-05,2548,36.83
2017-07-06,2548,36.78
2017-07-07,2548,36.62
2017-07-10,2548,36.12
2017-07-11,2548,35.86
2017-07-12,2548,35.86
2017-07-13,2548,36.47
2017-07-14,2548,36.41
2017-07-17,2548,36.64
2017-07-18,2548,36.64
2017-07-19,2548,36.58
2017-07-20,2548,36.47
2017-07-21,2548,36.08
2017-07-24,2548,35.59
2017-07-25,2548,35.92
2017-07-26,2548,35.64
2017-07-27,2548,35.36
2017-07-28,2548,35.25
2017-07-31,2548,35.31
2017-08-01,2548,34.92
2017-08-02,2548,35.03
2017-08-03,2548,34.65
2017-08-04,2548,34.59
2017-08-07,2548,34.26
2017-08-08,2548,35.25
2017-08-09,2548,34.48
2017-08-10,2548,34.54
2017-08-11,2548,34.31
2017-08-14,2548,34.04
2017-08-15,2548,33.6
2017-08-16,2548,33.93
2017-08-17,2548,34.37
2017-08-18,2548,34.37
2017-08-21,2548,34.04
2017-08-22,2548,34.26
2017-08-23,2548,34.26
2017-08-24,2548,34.26
2017-08-25,2548,34.15
2017-08-28,2548,34.43
2017-08-29,2548,34.15
2017-08-30,2548,34.26
2017-08-31,2548,34.2
2017-09-01,2548,34.31
2017-09-04,2548,34.65
2017-09-05,2548,34.81
2017-09-06,2548,35.25
2017-09-07,2548,34.92
2017-09-08,2548,35.14
2017-09-11,2548,35.36
2017-09-12,2548,35.64
2017-09-13,2548,36.41
2017-09-14,2548,35.75
2017-09-15,2548,36.03
2017-09-18,2548,35.7
2017-09-19,2548,35.92
2017-09-20,2548,36.03
2017-09-21,2548,36.19
2017-09-22,2548,36.41
2017-09-25,2548,35.81
2017-09-26,2548,36.03
2017-09-27,2548,36.08
2017-09-28,2548,36.03
2017-09-29,2548,36.58
2017-09-30,2548,36.58
2017-10-02,2548,36.64
2017-10-03,2548,36.8
2017-10-05,2548,36.8
2017-10-06,2548,37.24
2017-10-11,2548,38.13
2017-10-12,2548,37.91
2017-10-13,2548,38.18
2017-10-16,2548,38.62
2017-10-17,2548,38.46
2017-10-18,2548,37.91
2017-10-19,2548,37.57
2017-10-20,2548,37.69
2017-10-23,2548,37.46
2017-10-24,2548,37.41
2017-10-25,2548,37.69
2017-10-26,2548,37.46
2017-10-27,2548,37.46
2017-10-30,2548,37.19
2017-10-31,2548,37.41
2017-11-01,2548,37.35
2017-11-02,2548,38.07
2017-11-03,2548,38.24
2017-11-06,2548,38.4
2017-11-07,2548,38.24
2017-11-08,2548,38.18
2017-11-09,2548,38.29
2017-11-10,2548,38.29
2017-11-13,2548,38.02
2017-11-14,2548,38.24
2017-11-15,2548,38.29
2017-11-16,2548,38.18
2017-11-17,2548,38.35
2017-11-20,2548,38.96
2017-11-21,2548,38.9
2017-11-22,2548,39.18
2017-11-23,2548,38.85
2017-11-24,2548,38.51
2017-11-27,2548,38.85
2017-11-28,2548,38.96
2017-11-29,2548,39.01
2017-11-30,2548,38.9
2017-12-01,2548,38.79
2017-12-04,2548,38.79
2017-12-05,2548,38.13
2017-12-06,2548,37.63
2017-12-07,2548,37.8
2017-12-08,2548,37.63
2017-12-11,2548,37.8
2017-12-12,2548,37.96
2017-12-13,2548,37.96
2017-12-14,2548,38.24
2017-12-15,2548,38.62
2017-12-18,2548,38.29
2017-12-19,2548,37.96
2017-12-20,2548,37.96
2017-12-21,2548,37.91
2017-12-22,2548,38.13
2017-12-25,2548,38.13
2017-12-26,2548,38.13
2017-12-27,2548,38.02
2017-12-28,2548,38.18
2017-12-29,2548,38.35
2017-01-03,2603,10.75
2017-01-04,2603,10.79
2017-01-05,2603,10.7
2017-01-06,2603,11.03
2017-01-09,2603,11.12
2017-01-10,2603,11.12
2017-01-11,2603,11.58
2017-01-12,2603,11.72
2017-01-13,2603,11.63
2017-01-16,2603,11.4
2017-01-17,2603,11.63
2017-01-18,2603,11.82
2017-01-19,2603,11.96
2017-01-20,2603,11.86
2017-01-23,2603,11.96
2017-01-24,2603,11.96
2017-02-02,2603,12.32
2017-02-03,2603,12.51
2017-02-06,2603,12.51
2017-02-07,2603,12.23
2017-02-08,2603,12.05
2017-02-09,2603,12.32
2017-02-10,2603,12.74
2017-02-13,2603,12.79
2017-02-14,2603,12.74
2017-02-15,2603,13.16
2017-02-16,2603,13.11
2017-02-17,2603,13.02
2017-02-18,2603,12.97
2017-02-20,2603,13.16
2017-02-21,2603,13.16
2017-02-22,2603,13.3
2017-02-23,2603,13.3
2017-02-24,2603,13.48
2017-03-01,2603,13.9
2017-03-02,2603,14.18
2017-03-03,2603,14.04
2017-03-06,2603,13.95
2017-03-07,2603,13.9
2017-03-08,2603,13.81
2017-03-09,2603,13.85
2017-03-10,2603,13.39
2017-03-13,2603,13.58
2017-03-14,2603,13.53
2017-03-15,2603,13.44
2017-03-16,2603,13.58
2017-03-17,2603,13.62
2017-03-20,2603,13.3
2017-03-21,2603,13.02
2017-03-22,2603,12.97
2017-03-23,2603,13.25
2017-03-24,2603,13.16
2017-03-27,2603,12.88
2017-03-28,2603,12.79
2017-03-29,2603,13.11
2017-03-30,2603,13.06
2017-03-31,2603,13.16
2017-04-05,2603,12.93
2017-04-06,2603,12.65
2017-04-07,2603,12.7
2017-04-10,2603,12.56
2017-04-11,2603,12.74
2017-04-12,2603,12.74
2017-04-13,2603,12.79
2017-04-14,2603,12.46
2017-04-17,2603,12.14
2017-04-18,2603,12.65
2017-04-19,2603,12.28
2017-04-20,2603,12.18
2017-04-21,2603,12.28
2017-04-24,2603,12.05
2017-04-25,2603,12.51
2017-04-26,2603,12.7
2017-04-27,2603,12.6
2017-04-28,2603,12.32
2017-05-02,2603,12.83
2017-05-03,2603,12.74
2017-05-04,2603,12.74
2017-05-05,2603,12.6
2017-05-08,2603,12.51
2017-05-09,2603,12.09
2017-05-10,2603,12.23
2017-05-11,2603,12.18
2017-05-12,2603,12.23
2017-05-15,2603,12.37
2017-05-16,2603,12.51
2017-05-17,2603,12.14
2017-05-18,2603,12.6
2017-05-19,2603,12.56
2017-05-22,2603,12.56
2017-05-23,2603,12.79
2017-05-24,2603,12.88
2017-05-25,2603,13.44
2017-05-26,2603,13.76
2017-05-31,2603,13.99
2017-06-01,2603,13.9
2017-06-02,2603,13.81
2017-06-03,2603,13.81
2017-06-05,2603,13.99
2017-06-06,2603,13.95
2017-06-07,2603,13.99
2017-06-08,2603,14.09
2017-06-09,2603,13.76
2017-06-12,2603,13.85
2017-06-13,2603,13.99
2017-06-14,2603,13.39
2017-06-15,2603,13.71
2017-06-16,2603,13.62
2017-06-19,2603,13.81
2017-06-20,2603,13.85
2017-06-21,2603,13.9
2017-06-22,2603,14.13
2017-06-23,2603,14.04
2017-06-26,2603,13.99
2017-06-27,2603,13.85
2017-06-28,2603,13.67
2017-06-29,2603,14.32
2017-06-30,2603,14.32
2017-07-03,2603,15.01
2017-07-04,2603,15.66
2017-07-05,2603,15.48
2017-07-06,2603,15.43
2017-07-07,2603,15.1
2017-07-10,2603,15.29
2017-07-11,2603,15.24
2017-07-12,2603,15.2
2017-07-13,2603,15.24
2017-07-14,2603,14.87
2017-07-17,2603,15.15
2017-07-18,2603,15.1
2017-07-19,2603,15.2
2017-07-20,2603,15.34
2017-07-21,2603,15.1
2017-07-24,2603,15.1
2017-07-25,2603,15.01
2017-07-26,2603,14.92
2017-07-27,2603,15.06
2017-07-28,2603,15.15
2017-07-31,2603,15.34
2017-08-01,2603,15.1
2017-08-02,2603,15.2
2017-08-03,2603,15.29
2017-08-04,2603,15.1
2017-08-07,2603,15.2
2017-08-08,2603,15.38
2017-08-09,2603,15.15
2017-08-10,2603,14.78
2017-08-11,2603,14.97
2017-08-14,2603,16.45
2017-08-15,2603,16.86
2017-08-16,2603,17.84
2017-08-17,2603,18.53
2017-08-18,2603,19.64
2017-08-21,2603,19.46
2017-08-22,2603,19.51
2017-08-23,2603,19.78
2017-08-24,2603,19.97
2017-08-25,2603,20.39
2017-08-28,2603,20.2
2017-08-29,2603,20.39
2017-08-30,2603,20.94
2017-08-31,2603,21.31
2017-09-01,2603,20.76
2017-09-04,2603,19.92
2017-09-05,2603,20.39
2017-09-06,2603,20.2
2017-09-07,2603,20.66
2017-09-08,2603,20.57
2017-09-11,2603,20.02
2017-09-12,2603,19.64
2017-09-13,2603,18.67
2017-09-14,2603,18.99
2017-09-15,2603,18.35
2017-09-18,2603,17.61
2017-09-19,2603,17.75
2017-09-20,2603,17.33
2017-09-21,2603,17.75
2017-09-22,2603,17.33
2017-09-25,2603,16.59
2017-09-26,2603,16.63
2017-09-27,2603,16.72
2017-09-28,2603,16.45
2017-09-29,2603,16.22
2017-09-30,2603,16.91
2017-10-02,2603,16.77
2017-10-03,2603,16.59
2017-10-05,2603,16.63
2017-10-06,2603,17.0
2017-10-11,2603,16.31
2017-10-12,2603,16.12
2017-10-13,2603,16.59
2017-10-16,2603,16.26
2017-10-17,2603,15.89
2017-10-18,2603,15.62
2017-10-19,2603,15.71
2017-10-20,2603,15.89
2017-10-23,2603,16.68
2017-10-24,2603,17.42
2017-10-25,2603,17.0
2017-10-26,2603,16.68
2017-10-27,2603,16.45
2017-10-30,2603,16.77
2017-10-31,2603,16.72
2017-11-01,2603,16.08
2017-11-02,2603,16.03
2017-11-03,2603,16.31
2017-11-06,2603,16.22
2017-11-07,2603,15.49
2017-11-08,2603,15.72
2017-11-09,2603,16.05
2017-11-10,2603,15.91
2017-11-13,2603,15.67
2017-11-14,2603,15.49
2017-11-15,2603,15.63
2017-11-16,2603,15.58
2017-11-17,2603,15.53
2017-11-20,2603,15.63
2017-11-21,2603,15.63
2017-11-22,2603,15.72
2017-11-23,2603,15.63
2017-11-24,2603,15.63
2017-11-27,2603,15.63
2017-11-28,2603,15.81
2017-11-29,2603,15.67
2017-11-30,2603,15.72
2017-12-01,2603,15.76
2017-12-04,2603,16.32
2017-12-05,2603,16.09
2017-12-06,2603,15.53
2017-12-07,2603,15.11
2017-12-08,2603,15.2
2017-12-11,2603,15.39
2017-12-12,2603,15.3
2017-12-13,2603,15.53
2017-12-14,2603,15.63
2017-12-15,2603,15.44
2017-12-18,2603,15.39
2017-12-19,2603,15.2
2017-12-20,2603,15.11
2017-12-21,2603,15.2
2017-12-22,2603,15.25
2017-12-25,2603,15.35
2017-12-26,2603,15.3
2017-12-27,2603,15.53
2017-12-28,2603,15.44
2017-12-29,2603,15.25
2017-01-03,2605,15.26
2017-01-04,2605,15.38
2017-01-05,2605,15.53
2017-01-06,2605,15.69
2017-01-09,2605,15.5
2017-01-10,2605,15.5
2017-01-11,2605,15.89
2017-01-12,2605,15.77
2017-01-13,2605,15.69
2017-01-16,2605,15.65
2017-01-17,2605,15.61
2017-01-18,2605,15.73
2017-01-19,2605,16.28
2017-01-20,2605,16.39
2017-01-23,2605,16.39
2017-01-24,2605,16.39
2017-02-02,2605,16.43
2017-02-03,2605,16.59
2017-02-06,2605,16.59
2017-02-07,2605,16.39
2017-02-08,2605,16.35
2017-02-09,2605,16.47
2017-02-10,2605,16.39
2017-02-13,2605,16.47
2017-02-14,2605,16.74
2017-02-15,2605,18.38
2017-02-16,2605,18.34
2017-02-17,2605,17.99
2017-02-18,2605,19.16
2017-02-20,2605,19.52
2017-02-21,2605,19.36
2017-02-22,2605,19.98
2017-02-23,2605,20.06
2017-02-24,2605,20.65
2017-03-01,2605,20.1
2017-03-02,2605,19.32
2017-03-03,2605,19.75
2017-03-06,2605,19.79
2017-03-07,2605,20.06
2017-03-08,2605,20.14
2017-03-09,2605,19.52
2017-03-10,2605,19.71
2017-03-13,2605,19.59
2017-03-14,2605,19.63
2017-03-15,2605,19.4
2017-03-16,2605,19.4
2017-03-17,2605,20.18
2017-03-20,2605,19.55
2017-03-21,2605,19.52
2017-03-22,2605,18.74
2017-03-23,2605,18.66
2017-03-24,2605,18.38
2017-03-27,2605,18.58
2017-03-28,2605,18.7
2017-03-29,2605,18.85
2017-03-30,2605,18.66
2017-03-31,2605,18.5
2017-04-05,2605,18.66
2017-04-06,2605,18.38
2017-04-07,2605,18.15
2017-04-10,2605,17.84
2017-04-11,2605,17.64
2017-04-12,2605,17.76
2017-04-13,2605,17.84
2017-04-14,2605,17.33
2017-04-17,2605,17.21
2017-04-18,2605,17.29
2017-04-19,2605,16.9
2017-04-20,2605,17.13
2017-04-21,2605,16.43
2017-04-24,2605,16.04
2017-04-25,2605,16.24
2017-04-26,2605,16.55
2017-04-27,2605,16.35
2017-04-28,2605,16.39
2017-05-02,2605,16.24
2017-05-03,2605,16.28
2017-05-04,2605,16.08
2017-05-05,2605,15.96
2017-05-08,2605,16.12
2017-05-09,2605,15.77
2017-05-10,2605,15.81
2017-05-11,2605,15.69
2017-05-12,2605,15.65
2017-05-15,2605,15.96
2017-05-16,2605,15.85
2017-05-17,2605,15.73
2017-05-18,2605,15.65
2017-05-19,2605,15.42
2017-05-22,2605,15.65
2017-05-23,2605,15.81
2017-05-24,2605,15.96
2017-05-25,2605,16.9
2017-05-26,2605,17.02
2017-05-31,2605,16.63
2017-06-01,2605,16.55
2017-06-02,2605,16.32
2017-06-03,2605,16.43
2017-06-05,2605,16.32
2017-06-06,2605,16.39
2017-06-07,2605,16.12
2017-06-08,2605,16.12
2017-06-09,2605,16.16
2017-06-12,2605,16.59
2017-06-13,2605,17.1
2017-06-14,2605,16.51
2017-06-15,2605,16.35
2017-06-16,2605,16.59
2017-06-19,2605,16.39
2017-06-20,2605,16.32
2017-06-21,2605,16.39
2017-06-22,2605,16.24
2017-06-23,2605,16.24
2017-06-26,2605,16.32
2017-06-27,2605,16.35
2017-06-28,2605,16.47
2017-06-29,2605,16.71
2017-06-30,2605,16.67
2017-07-03,2605,17.06
2017-07-04,2605,17.49
2017-07-05,2605,17.21
2017-07-06,2605,16.98
2017-07-07,2605,16.59
2017-07-10,2605,16.55
2017-07-11,2605,16.39
2017-07-12,2605,16.47
2017-07-13,2605,16.79
2017-07-14,2605,16.71
2017-07-17,2605,16.71
2017-07-18,2605,16.63
2017-07-19,2605,16.87
2017-07-20,2605,16.83
2017-07-21,2605,16.59
2017-07-24,2605,16.51
2017-07-25,2605,16.51
2017-07-26,2605,16.39
2017-07-27,2605,16.43
2017-07-28,2605,16.35
2017-07-31,2605,16.18
2017-08-01,2605,16.95
2017-08-02,2605,16.83
2017-08-03,2605,16.55
2017-08-04,2605,16.99
2017-08-07,2605,17.27
2017-08-08,2605,17.07
2017-08-09,2605,16.75
2017-08-10,2605,16.23
2017-08-11,2605,16.39
2017-08-14,2605,16.63
2017-08-15,2605,16.99
2017-08-16,2605,17.64
2017-08-17,2605,18.32
2017-08-18,2605,18.57
2017-08-21,2605,18.32
2017-08-22,2605,18.89
2017-08-23,2605,18.69
2017-08-24,2605,18.81
2017-08-25,2605,18.69
2017-08-28,2605,18.97
2017-08-29,2605,19.01
2017-08-30,2605,19.01
2017-08-31,2605,19.05
2017-09-01,2605,18.81
2017-09-04,2605,18.32
2017-09-05,2605,18.69
2017-09-06,2605,18.65
2017-09-07,2605,18.73
2017-09-08,2605,19.29
2017-09-11,2605,19.17
2017-09-12,2605,19.29
2017-09-13,2605,18.85
2017-09-14,2605,18.65
2017-09-15,2605,18.16
2017-09-18,2605,18.4
2017-09-19,2605,18.32
2017-09-20,2605,18.04
2017-09-21,2605,18.4
2017-09-22,2605,18.69
2017-09-25,2605,18.49
2017-09-26,2605,18.16
2017-09-27,2605,17.84
2017-09-28,2605,17.6
2017-09-29,2605,17.4
2017-09-30,2605,17.44
2017-10-02,2605,17.72
2017-10-03,2605,17.44
2017-10-05,2605,17.64
2017-10-06,2605,17.8
2017-10-11,2605,17.48
2017-10-12,2605,17.32
2017-10-13,2605,17.56
2017-10-16,2605,17.44
2017-10-17,2605,17.56
2017-10-18,2605,17.44
2017-10-19,2605,17.48
2017-10-20,2605,17.6
2017-10-23,2605,17.52
2017-10-24,2605,18.12
2017-10-25,2605,18.16
2017-10-26,2605,18.08
2017-10-27,2605,17.72
2017-10-30,2605,17.64
2017-10-31,2605,17.56
2017-11-01,2605,17.64
2017-11-02,2605,17.68
2017-11-03,2605,17.64
2017-11-06,2605,17.56
2017-11-07,2605,17.92
2017-11-08,2605,17.96
2017-11-09,2605,18.2
2017-11-10,2605,17.76
2017-11-13,2605,17.92
2017-11-14,2605,17.68
2017-11-15,2605,17.52
2017-11-16,2605,17.36
2017-11-17,2605,17.27
2017-11-20,2605,17.11
2017-11-21,2605,17.23
2017-11-22,2605,17.27
2017-11-23,2605,17.32
2017-11-24,2605,17.52
2017-11-27,2605,17.44
2017-11-28,2605,17.4
2017-11-29,2605,17.36
2017-11-30,2605,17.76
2017-12-01,2605,17.8
2017-12-04,2605,18.65
2017-12-05,2605,18.12
2017-12-06,2605,17.84
2017-12-07,2605,17.68
2017-12-08,2605,17.56
2017-12-11,2605,17.8
2017-12-12,2605,17.88
2017-12-13,2605,17.8
2017-12-14,2605,17.76
2017-12-15,2605,17.68
2017-12-18,2605,17.52
2017-12-19,2605,17.36
2017-12-20,2605,17.11
2017-12-21,2605,17.15
2017-12-22,2605,17.15
2017-12-25,2605,17.11
2017-12-26,2605,16.95
2017-12-27,2605,16.87
2017-12-28,2605,16.99
2017-12-29,2605,17.07
2017-01-03,2606,16.39
2017-01-04,2606,16.32
2017-01-05,2606,16.19
2017-01-06,2606,16.45
2017-01-09,2606,16.35
2017-01-10,2606,16.35
2017-01-11,2606,16.78
2017-01-12,2606,16.71
2017-01-13,2606,16.71
2017-01-16,2606,16.65
2017-01-17,2606,16.81
2017-01-18,2606,16.87
2017-01-19,2606,17.66
2017-01-20,2606,17.56
2017-01-23,2606,17.82
2017-01-24,2606,17.82
2017-02-02,2606,17.76
2017-02-03,2606,17.92
2017-02-06,2606,17.98
2017-02-07,2606,17.92
2017-02-08,2606,17.5
2017-02-09,2606,17.53
2017-02-10,2606,17.76
2017-02-13,2606,18.18
2017-02-14,2606,17.79
2017-02-15,2606,19.55
2017-02-16,2606,19.39
2017-02-17,2606,19.58
2017-02-18,2606,20.37
2017-02-20,2606,20.27
2017-02-21,2606,20.24
2017-02-22,2606,20.86
2017-02-23,2606,20.82
2017-02-24,2606,21.87
2017-03-01,2606,21.93
2017-03-02,2606,21.54
2017-03-03,2606,21.35
2017-03-06,2606,21.35
2017-03-07,2606,21.74
2017-03-08,2606,22.29
2017-03-09,2606,22.2
2017-03-10,2606,21.41
2017-03-13,2606,21.05
2017-03-14,2606,21.22
2017-03-15,2606,20.73
2017-03-16,2606,20.86
2017-03-17,2606,21.12
2017-03-20,2606,20.79
2017-03-21,2606,21.05
2017-03-22,2606,20.66
2017-03-23,2606,20.27
2017-03-24,2606,20.17
2017-03-27,2606,20.56
2017-03-28,2606,20.37
2017-03-29,2606,21.35
2017-03-30,2606,21.41
2017-03-31,2606,21.31
2017-04-05,2606,21.15
2017-04-06,2606,20.95
2017-04-07,2606,20.89
2017-04-10,2606,20.4
2017-04-11,2606,20.3
2017-04-12,2606,20.24
2017-04-13,2606,20.6
2017-04-14,2606,19.98
2017-04-17,2606,19.78
2017-04-18,2606,20.14
2017-04-19,2606,19.49
2017-04-20,2606,18.93
2017-04-21,2606,19.36
2017-04-24,2606,19.13
2017-04-25,2606,19.32
2017-04-26,2606,19.55
2017-04-27,2606,19.78
2017-04-28,2606,19.94
2017-05-02,2606,20.14
2017-05-03,2606,20.04
2017-05-04,2606,19.85
2017-05-05,2606,19.52
2017-05-08,2606,19.0
2017-05-09,2606,19.03
2017-05-10,2606,19.32
2017-05-11,2606,18.96
2017-05-12,2606,19.0
2017-05-15,2606,19.71
2017-05-16,2606,19.39
2017-05-17,2606,19.39
2017-05-18,2606,19.06
2017-05-19,2606,19.16
2017-05-22,2606,19.55
2017-05-23,2606,19.71
2017-05-24,2606,19.98
2017-05-25,2606,20.4
2017-05-26,2606,20.6
2017-05-31,2606,21.15
2017-06-01,2606,20.69
2017-06-02,2606,20.43
2017-06-03,2606,20.27
2017-06-05,2606,20.33
2017-06-06,2606,20.14
2017-06-07,2606,19.88
2017-06-08,2606,19.91
2017-06-09,2606,20.04
2017-06-12,2606,20.76
2017-06-13,2606,20.82
2017-06-14,2606,20.63
2017-06-15,2606,20.3
2017-06-16,2606,20.24
2017-06-19,2606,20.24
2017-06-20,2606,19.98
2017-06-21,2606,20.63
2017-06-22,2606,20.14
2017-06-23,2606,19.78
2017-06-26,2606,20.01
2017-06-27,2606,20.2
2017-06-28,2606,20.37
2017-06-29,2606,20.69
2017-06-30,2606,20.76
2017-07-03,2606,21.22
2017-07-04,2606,20.79
2017-07-05,2606,20.82
2017-07-06,2606,20.69
2017-07-07,2606,20.49
2017-07-10,2606,20.69
2017-07-11,2606,20.86
2017-07-12,2606,21.26
2017-07-13,2606,21.26
2017-07-14,2606,21.33
2017-07-17,2606,21.53
2017-07-18,2606,21.09
2017-07-19,2606,21.33
2017-07-20,2606,21.39
2017-07-21,2606,21.33
2017-07-24,2606,21.26
2017-07-25,2606,21.13
2017-07-26,2606,21.06
2017-07-27,2606,21.06
2017-07-28,2606,20.89
2017-07-31,2606,20.99
2017-08-01,2606,21.39
2017-08-02,2606,21.53
2017-08-03,2606,21.36
2017-08-04,2606,21.49
2017-08-07,2606,22.8
2017-08-08,2606,23.06
2017-08-09,2606,23.23
