,date,stock_id,close
12981,2022-07-25,2101,38.69
12982,2022-07-26,2101,39.53
12983,2022-07-27,2101,39.23
12984,2022-07-28,2101,39.33
12985,2022-07-29,2101,39.03
12986,2022-08-01,2101,39.38
12987,2022-08-02,2101,39.13
12988,2022-08-03,2101,38.74
12989,2022-08-04,2101,38.94
12990,2022-08-05,2101,39.43
12991,2022-08-08,2101,39.13
12992,2022-08-09,2101,39.13
12993,2022-08-10,2101,39.03
12994,2022-08-11,2101,39.18
12995,2022-08-12,2101,39.13
12996,2022-08-15,2101,39.08
12997,2022-08-16,2101,39.33
12998,2022-08-17,2101,39.03
12999,2022-08-18,2101,38.94
13000,2022-08-19,2101,38.69
13001,2022-08-22,2101,38.34
13002,2022-08-23,2101,38.05
13003,2022-08-24,2101,38.1
13004,2022-08-25,2101,38.19
13005,2022-08-26,2101,38.19
13006,2022-08-29,2101,37.85
13007,2022-08-30,2101,37.95
13008,2022-08-31,2101,38.34
13009,2022-09-01,2101,39.33
13010,2022-09-02,2101,39.08
13011,2022-09-05,2101,38.69
13012,2022-09-06,2101,38.24
13013,2022-09-07,2101,37.7
13014,2022-09-08,2101,38.19
13015,2022-09-12,2101,38.39
13016,2022-09-13,2101,38.49
13017,2022-09-14,2101,38.24
13018,2022-09-15,2101,38.39
13019,2022-09-16,2101,38.14
13020,2022-09-19,2101,38.05
13021,2022-09-20,2101,38.19
13022,2022-09-21,2101,37.65
13023,2022-09-22,2101,37.8
13024,2022-09-23,2101,37.35
13025,2022-09-26,2101,36.86
13026,2022-09-27,2101,37.55
13027,2022-09-28,2101,36.61
13028,2022-09-29,2101,36.66
13029,2022-09-30,2101,36.81
13030,2022-10-03,2101,36.17
13031,2022-10-04,2101,36.66
13032,2022-10-05,2101,36.66
13033,2022-10-06,2101,36.86
13034,2022-10-07,2101,36.71
13035,2022-10-11,2101,36.12
13036,2022-10-12,2101,35.77
13037,2022-10-13,2101,34.34
13038,2022-10-14,2101,34.78
13039,2022-10-17,2101,33.5
13040,2022-10-18,2101,33.75
13041,2022-10-19,2101,33.55
13042,2022-10-20,2101,33.2
13043,2022-10-21,2101,33.35
13044,2022-10-24,2101,33.55
13045,2022-10-25,2101,33.3
13046,2022-10-26,2101,33.3
13047,2022-10-27,2101,33.75
13048,2022-10-28,2101,33.6
13049,2022-10-31,2101,33.75
13050,2022-11-01,2101,33.99
13051,2022-11-02,2101,33.75
13052,2022-11-03,2101,33.35
13053,2022-11-04,2101,33.35
13054,2022-11-07,2101,33.5
13055,2022-11-08,2101,33.5
13056,2022-11-09,2101,34.54
13057,2022-11-10,2101,34.34
13058,2022-11-11,2101,33.6
13059,2022-11-14,2101,34.34
13060,2022-11-15,2101,34.34
13061,2022-11-16,2101,34.59
13062,2022-11-17,2101,34.69
13063,2022-11-18,2101,34.14
13064,2022-11-21,2101,34.59
13065,2022-11-22,2101,34.69
13066,2022-11-23,2101,34.49
13067,2022-11-24,2101,35.18
13068,2022-11-25,2101,34.98
13069,2022-11-28,2101,34.59
13070,2022-11-29,2101,34.49
13071,2022-11-30,2101,34.74
13072,2022-12-01,2101,34.74
13073,2022-12-02,2101,34.83
13074,2022-12-05,2101,35.38
13075,2022-12-06,2101,34.54
13076,2022-12-07,2101,34.09
13077,2022-12-08,2101,34.09
13078,2022-12-09,2101,34.29
13079,2022-12-12,2101,33.9
13080,2022-12-13,2101,33.85
13081,2022-12-14,2101,34.09
13082,2022-12-15,2101,34.24
13083,2022-12-16,2101,33.75
13084,2022-12-19,2101,33.99
13085,2022-12-20,2101,33.45
13086,2022-12-21,2101,33.4
13087,2022-12-22,2101,33.4
13088,2022-12-23,2101,33.3
13089,2022-12-26,2101,33.2
13090,2022-12-27,2101,33.35
13091,2022-12-28,2101,33.4
13092,2022-12-29,2101,33.2
13093,2022-12-30,2101,33.06
13094,2022-01-03,2103,33.11
13095,2022-01-04,2103,32.49
13096,2022-01-05,2103,32.08
13097,2022-01-06,2103,32.37
13098,2022-01-07,2103,32.82
13099,2022-01-10,2103,31.54
13100,2022-01-11,2103,31.25
13101,2022-01-12,2103,31.71
13102,2022-01-13,2103,31.33
13103,2022-01-14,2103,30.51
13104,2022-01-17,2103,31.04
13105,2022-01-18,2103,31.42
13106,2022-01-19,2103,31.33
13107,2022-01-20,2103,31.95
13108,2022-01-21,2103,31.42
13109,2022-01-24,2103,31.87
13110,2022-01-25,2103,31.21
13111,2022-01-26,2103,30.67
13112,2022-02-07,2103,31.17
13113,2022-02-08,2103,31.42
13114,2022-02-09,2103,32.49
13115,2022-02-10,2103,32.04
13116,2022-02-11,2103,31.91
13117,2022-02-14,2103,30.96
13118,2022-02-15,2103,30.8
13119,2022-02-16,2103,30.71
13120,2022-02-17,2103,30.26
13121,2022-02-18,2103,29.64
13122,2022-02-21,2103,29.8
13123,2022-02-22,2103,29.39
13124,2022-02-23,2103,29.43
13125,2022-02-24,2103,29.1
13126,2022-02-25,2103,29.1
13127,2022-03-01,2103,29.47
13128,2022-03-02,2103,29.06
13129,2022-03-03,2103,29.27
13130,2022-03-04,2103,28.94
13131,2022-03-07,2103,27.82
13132,2022-03-08,2103,27.12
13133,2022-03-09,2103,27.99
13134,2022-03-10,2103,28.27
13135,2022-03-11,2103,28.27
13136,2022-03-14,2103,28.48
13137,2022-03-15,2103,27.78
13138,2022-03-16,2103,28.03
13139,2022-03-17,2103,28.61
13140,2022-03-18,2103,28.19
13141,2022-03-21,2103,28.4
13142,2022-03-22,2103,28.56
13143,2022-03-23,2103,28.52
13144,2022-03-24,2103,28.48
13145,2022-03-25,2103,28.56
13146,2022-03-28,2103,28.81
13147,2022-03-29,2103,28.4
13148,2022-03-30,2103,28.77
13149,2022-03-31,2103,28.85
13150,2022-04-01,2103,28.61
13151,2022-04-06,2103,28.23
13152,2022-04-07,2103,27.49
13153,2022-04-08,2103,27.37
13154,2022-04-11,2103,27.08
13155,2022-04-12,2103,27.16
13156,2022-04-13,2103,27.24
13157,2022-04-14,2103,27.32
13158,2022-04-15,2103,26.87
13159,2022-04-18,2103,25.88
13160,2022-04-19,2103,26.66
13161,2022-04-20,2103,27.28
13162,2022-04-21,2103,27.45
13163,2022-04-22,2103,27.2
13164,2022-04-25,2103,26.13
13165,2022-04-26,2103,26.5
13166,2022-04-27,2103,25.79
13167,2022-04-28,2103,26.5
13168,2022-04-29,2103,26.62
13169,2022-05-03,2103,26.54
13170,2022-05-04,2103,26.58
13171,2022-05-05,2103,26.5
13172,2022-05-06,2103,25.79
13173,2022-05-09,2103,24.51
13174,2022-05-10,2103,24.64
13175,2022-05-11,2103,23.98
13176,2022-05-12,2103,23.64
13177,2022-05-13,2103,24.18
13178,2022-05-16,2103,24.06
13179,2022-05-17,2103,24.47
13180,2022-05-18,2103,24.97
13181,2022-05-19,2103,24.51
13182,2022-05-20,2103,24.76
13183,2022-05-23,2103,24.88
13184,2022-05-24,2103,24.64
13185,2022-05-25,2103,24.93
13186,2022-05-26,2103,24.72
13187,2022-05-27,2103,24.76
13188,2022-05-30,2103,24.88
13189,2022-05-31,2103,24.72
13190,2022-06-01,2103,24.93
13191,2022-06-02,2103,25.26
13192,2022-06-06,2103,25.3
13193,2022-06-07,2103,25.17
13194,2022-06-08,2103,25.26
13195,2022-06-09,2103,25.34
13196,2022-06-10,2103,25.46
13197,2022-06-13,2103,24.97
13198,2022-06-14,2103,24.88
13199,2022-06-15,2103,25.3
13200,2022-06-16,2103,25.79
13201,2022-06-17,2103,25.79
13202,2022-06-20,2103,25.13
13203,2022-06-21,2103,26.41
13204,2022-06-22,2103,25.59
13205,2022-06-23,2103,25.09
13206,2022-06-24,2103,25.92
13207,2022-06-27,2103,25.88
13208,2022-06-28,2103,25.38
13209,2022-06-29,2103,25.17
13210,2022-06-30,2103,24.51
13211,2022-07-01,2103,23.93
13212,2022-07-04,2103,23.93
13213,2022-07-05,2103,24.31
13214,2022-07-06,2103,23.36
13215,2022-07-07,2103,23.48
13216,2022-07-08,2103,23.4
13217,2022-07-11,2103,23.11
13218,2022-07-12,2103,22.03
13219,2022-07-13,2103,22.16
13220,2022-07-14,2103,22.32
13221,2022-07-15,2103,22.32
13222,2022-07-18,2103,23.23
13223,2022-07-19,2103,22.92
13224,2022-07-20,2103,22.64
13225,2022-07-21,2103,23.05
13226,2022-07-22,2103,22.92
13227,2022-07-25,2103,23.05
13228,2022-07-26,2103,23.01
13229,2022-07-27,2103,22.96
13230,2022-07-28,2103,23.01
13231,2022-07-29,2103,23.37
13232,2022-08-01,2103,23.77
13233,2022-08-02,2103,23.82
13234,2022-08-03,2103,23.28
13235,2022-08-04,2103,23.41
13236,2022-08-05,2103,24.18
13237,2022-08-08,2103,24.5
13238,2022-08-09,2103,24.77
13239,2022-08-10,2103,24.99
13240,2022-08-11,2103,24.95
13241,2022-08-12,2103,25.08
13242,2022-08-15,2103,25.45
13243,2022-08-16,2103,25.54
13244,2022-08-17,2103,25.31
13245,2022-08-18,2103,25.4
13246,2022-08-19,2103,25.49
13247,2022-08-22,2103,25.54
13248,2022-08-23,2103,25.54
13249,2022-08-24,2103,25.99
13250,2022-08-25,2103,26.44
13251,2022-08-26,2103,26.12
13252,2022-08-29,2103,25.67
13253,2022-08-30,2103,25.58
13254,2022-08-31,2103,25.49
13255,2022-09-01,2103,25.17
13256,2022-09-02,2103,25.22
13257,2022-09-05,2103,25.04
13258,2022-09-06,2103,24.99
13259,2022-09-07,2103,24.41
13260,2022-09-08,2103,24.99
13261,2022-09-12,2103,25.31
13262,2022-09-13,2103,25.36
13263,2022-09-14,2103,24.99
13264,2022-09-15,2103,25.54
13265,2022-09-16,2103,25.36
13266,2022-09-19,2103,24.9
13267,2022-09-20,2103,25.13
13268,2022-09-21,2103,24.68
13269,2022-09-22,2103,24.63
13270,2022-09-23,2103,24.54
13271,2022-09-26,2103,23.68
13272,2022-09-27,2103,23.59
13273,2022-09-28,2103,22.69
13274,2022-09-29,2103,23.19
13275,2022-09-30,2103,23.5
13276,2022-10-03,2103,23.68
13277,2022-10-04,2103,23.91
13278,2022-10-05,2103,24.14
13279,2022-10-06,2103,24.14
13280,2022-10-07,2103,24.23
13281,2022-10-11,2103,24.18
13282,2022-10-12,2103,24.05
13283,2022-10-13,2103,23.46
13284,2022-10-14,2103,24.05
13285,2022-10-17,2103,24.0
13286,2022-10-18,2103,24.27
13287,2022-10-19,2103,24.18
13288,2022-10-20,2103,24.59
13289,2022-10-21,2103,24.05
13290,2022-10-24,2103,23.86
13291,2022-10-25,2103,23.82
13292,2022-10-26,2103,23.82
13293,2022-10-27,2103,24.0
13294,2022-10-28,2103,23.86
13295,2022-10-31,2103,23.91
13296,2022-11-01,2103,24.14
13297,2022-11-02,2103,24.5
13298,2022-11-03,2103,24.18
13299,2022-11-04,2103,24.18
13300,2022-11-07,2103,24.14
13301,2022-11-08,2103,24.23
13302,2022-11-09,2103,24.18
13303,2022-11-10,2103,23.86
13304,2022-11-11,2103,23.86
13305,2022-11-14,2103,24.36
13306,2022-11-15,2103,24.5
13307,2022-11-16,2103,24.18
13308,2022-11-17,2103,24.45
13309,2022-11-18,2103,24.14
13310,2022-11-21,2103,23.95
13311,2022-11-22,2103,23.86
13312,2022-11-23,2103,23.86
13313,2022-11-24,2103,24.09
13314,2022-11-25,2103,24.23
13315,2022-11-28,2103,24.27
13316,2022-11-29,2103,24.59
13317,2022-11-30,2103,24.95
13318,2022-12-01,2103,24.9
13319,2022-12-02,2103,24.77
13320,2022-12-05,2103,25.4
13321,2022-12-06,2103,24.81
13322,2022-12-07,2103,24.59
13323,2022-12-08,2103,24.45
13324,2022-12-09,2103,24.86
13325,2022-12-12,2103,25.49
13326,2022-12-13,2103,25.17
13327,2022-12-14,2103,25.31
13328,2022-12-15,2103,25.36
13329,2022-12-16,2103,25.27
13330,2022-12-19,2103,25.13
13331,2022-12-20,2103,24.32
13332,2022-12-21,2103,24.36
13333,2022-12-22,2103,24.63
13334,2022-12-23,2103,24.36
13335,2022-12-26,2103,24.45
13336,2022-12-27,2103,24.59
13337,2022-12-28,2103,24.36
13338,2022-12-29,2103,24.32
13339,2022-12-30,2103,24.45
13340,2022-01-03,2104,27.39
13341,2022-01-04,2104,27.04
13342,2022-01-05,2104,26.94
13343,2022-01-06,2104,26.99
13344,2022-01-07,2104,26.99
13345,2022-01-10,2104,26.94
13346,2022-01-11,2104,25.71
13347,2022-01-12,2104,25.86
13348,2022-01-13,2104,25.86
13349,2022-01-14,2104,25.27
13350,2022-01-17,2104,25.32
13351,2022-01-18,2104,25.66
13352,2022-01-19,2104,25.27
13353,2022-01-20,2104,25.32
13354,2022-01-21,2104,24.68
13355,2022-01-24,2104,24.53
13356,2022-01-25,2104,24.14
13357,2022-01-26,2104,24.28
13358,2022-02-07,2104,24.83
13359,2022-02-08,2104,25.17
13360,2022-02-09,2104,25.42
13361,2022-02-10,2104,25.32
13362,2022-02-11,2104,25.27
13363,2022-02-14,2104,25.02
13364,2022-02-15,2104,24.92
13365,2022-02-16,2104,25.37
13366,2022-02-17,2104,25.42
13367,2022-02-18,2104,25.66
13368,2022-02-21,2104,25.76
13369,2022-02-22,2104,25.22
13370,2022-02-23,2104,25.27
13371,2022-02-24,2104,24.88
13372,2022-02-25,2104,25.12
13373,2022-03-01,2104,26.7
13374,2022-03-02,2104,26.4
13375,2022-03-03,2104,26.55
13376,2022-03-04,2104,26.6
13377,2022-03-07,2104,26.06
13378,2022-03-08,2104,25.91
13379,2022-03-09,2104,26.6
13380,2022-03-10,2104,26.75
13381,2022-03-11,2104,26.75
13382,2022-03-14,2104,27.24
13383,2022-03-15,2104,26.75
13384,2022-03-16,2104,26.65
13385,2022-03-17,2104,27.29
13386,2022-03-18,2104,27.44
13387,2022-03-21,2104,27.49
13388,2022-03-22,2104,27.63
13389,2022-03-23,2104,27.58
13390,2022-03-24,2104,27.83
13391,2022-03-25,2104,27.44
13392,2022-03-28,2104,27.29
13393,2022-03-29,2104,27.34
13394,2022-03-30,2104,27.34
13395,2022-03-31,2104,27.58
13396,2022-04-01,2104,27.34
13397,2022-04-06,2104,27.34
13398,2022-04-07,2104,26.45
13399,2022-04-08,2104,26.21
13400,2022-04-11,2104,25.61
13401,2022-04-12,2104,25.86
13402,2022-04-13,2104,23.74
13403,2022-04-14,2104,23.55
13404,2022-04-15,2104,23.0
13405,2022-04-18,2104,22.76
13406,2022-04-19,2104,23.0
13407,2022-04-20,2104,23.25
13408,2022-04-21,2104,23.25
13409,2022-04-22,2104,23.5
13410,2022-04-25,2104,22.81
13411,2022-04-26,2104,23.0
13412,2022-04-27,2104,22.61
13413,2022-04-28,2104,22.95
13414,2022-04-29,2104,23.0
13415,2022-05-03,2104,22.86
13416,2022-05-04,2104,22.86
13417,2022-05-05,2104,22.95
13418,2022-05-06,2104,22.66
13419,2022-05-09,2104,22.07
13420,2022-05-10,2104,22.07
13421,2022-05-11,2104,21.38
13422,2022-05-12,2104,20.25
13423,2022-05-13,2104,20.2
13424,2022-05-16,2104,20.44
13425,2022-05-17,2104,20.89
13426,2022-05-18,2104,21.23
13427,2022-05-19,2104,20.74
13428,2022-05-20,2104,20.84
13429,2022-05-23,2104,20.84
13430,2022-05-24,2104,20.49
13431,2022-05-25,2104,20.64
13432,2022-05-26,2104,20.54
13433,2022-05-27,2104,20.69
13434,2022-05-30,2104,20.98
13435,2022-05-31,2104,21.03
13436,2022-06-01,2104,20.98
13437,2022-06-02,2104,20.89
13438,2022-06-06,2104,20.98
13439,2022-06-07,2104,20.98
13440,2022-06-08,2104,21.08
13441,2022-06-09,2104,21.03
13442,2022-06-10,2104,20.84
13443,2022-06-13,2104,20.25
13444,2022-06-14,2104,19.95
13445,2022-06-15,2104,20.0
13446,2022-06-16,2104,19.75
13447,2022-06-17,2104,19.6
13448,2022-06-20,2104,19.01
13449,2022-06-21,2104,19.56
13450,2022-06-22,2104,19.21
13451,2022-06-23,2104,19.41
13452,2022-06-24,2104,19.76
13453,2022-06-27,2104,19.86
13454,2022-06-28,2104,19.81
13455,2022-06-29,2104,19.56
13456,2022-06-30,2104,19.26
13457,2022-07-01,2104,18.96
13458,2022-07-04,2104,19.06
13459,2022-07-05,2104,19.76
13460,2022-07-06,2104,19.16
13461,2022-07-07,2104,19.66
13462,2022-07-08,2104,19.71
13463,2022-07-11,2104,19.51
13464,2022-07-12,2104,19.11
13465,2022-07-13,2104,19.36
13466,2022-07-14,2104,19.66
13467,2022-07-15,2104,19.51
13468,2022-07-18,2104,19.66
13469,2022-07-19,2104,19.91
13470,2022-07-20,2104,19.76
13471,2022-07-21,2104,19.91
13472,2022-07-22,2104,19.86
13473,2022-07-25,2104,19.91
13474,2022-07-26,2104,19.91
13475,2022-07-27,2104,20.06
13476,2022-07-28,2104,20.01
13477,2022-07-29,2104,20.31
13478,2022-08-01,2104,20.55
13479,2022-08-02,2104,20.26
13480,2022-08-03,2104,19.91
13481,2022-08-04,2104,19.86
13482,2022-08-05,2104,19.96
13483,2022-08-08,2104,19.76
13484,2022-08-09,2104,20.01
13485,2022-08-10,2104,19.81
13486,2022-08-11,2104,20.26
13487,2022-08-12,2104,20.36
13488,2022-08-15,2104,20.31
13489,2022-08-16,2104,20.41
13490,2022-08-17,2104,20.95
13491,2022-08-18,2104,20.7
13492,2022-08-19,2104,20.85
13493,2022-08-22,2104,20.65
13494,2022-08-23,2104,20.5
13495,2022-08-24,2104,20.8
13496,2022-08-25,2104,20.9
13497,2022-08-26,2104,20.9
13498,2022-08-29,2104,20.45
13499,2022-08-30,2104,20.6
13500,2022-08-31,2104,20.75
13501,2022-09-01,2104,20.5
13502,2022-09-02,2104,20.41
13503,2022-09-05,2104,20.21
13504,2022-09-06,2104,20.06
13505,2022-09-07,2104,19.96
13506,2022-09-08,2104,20.36
13507,2022-09-12,2104,20.6
13508,2022-09-13,2104,20.7
13509,2022-09-14,2104,20.9
13510,2022-09-15,2104,21.35
13511,2022-09-16,2104,21.4
13512,2022-09-19,2104,21.4
13513,2022-09-20,2104,22.0
13514,2022-09-21,2104,21.35
13515,2022-09-22,2104,21.1
13516,2022-09-23,2104,20.8
13517,2022-09-26,2104,20.01
13518,2022-09-27,2104,20.21
13519,2022-09-28,2104,19.46
13520,2022-09-29,2104,19.76
13521,2022-09-30,2104,19.31
13522,2022-10-03,2104,19.31
13523,2022-10-04,2104,19.51
13524,2022-10-05,2104,19.56
13525,2022-10-06,2104,19.56
13526,2022-10-07,2104,19.56
13527,2022-10-11,2104,19.01
13528,2022-10-12,2104,19.31
13529,2022-10-13,2104,18.76
13530,2022-10-14,2104,19.01
13531,2022-10-17,2104,18.86
13532,2022-10-18,2104,19.16
13533,2022-10-19,2104,18.91
13534,2022-10-20,2104,18.76
13535,2022-10-21,2104,18.41
13536,2022-10-24,2104,18.51
13537,2022-10-25,2104,18.41
13538,2022-10-26,2104,18.56
13539,2022-10-27,2104,18.96
13540,2022-10-28,2104,18.61
13541,2022-10-31,2104,18.81
13542,2022-11-01,2104,19.01
13543,2022-11-02,2104,19.01
13544,2022-11-03,2104,19.01
13545,2022-11-04,2104,19.26
13546,2022-11-07,2104,19.41
13547,2022-11-08,2104,19.51
13548,2022-11-09,2104,19.81
13549,2022-11-10,2104,19.96
13550,2022-11-11,2104,20.01
13551,2022-11-14,2104,20.5
13552,2022-11-15,2104,20.31
13553,2022-11-16,2104,20.16
13554,2022-11-17,2104,20.8
13555,2022-11-18,2104,20.65
13556,2022-11-21,2104,20.45
13557,2022-11-22,2104,20.41
13558,2022-11-23,2104,20.5
13559,2022-11-24,2104,20.8
13560,2022-11-25,2104,20.41
13561,2022-11-28,2104,20.55
13562,2022-11-29,2104,20.7
13563,2022-11-30,2104,20.8
13564,2022-12-01,2104,20.9
13565,2022-12-02,2104,20.85
13566,2022-12-05,2104,21.0
13567,2022-12-06,2104,20.6
13568,2022-12-07,2104,20.45
13569,2022-12-08,2104,20.26
13570,2022-12-09,2104,20.65
13571,2022-12-12,2104,20.6
13572,2022-12-13,2104,19.96
13573,2022-12-14,2104,19.96
13574,2022-12-15,2104,19.86
13575,2022-12-16,2104,19.36
13576,2022-12-19,2104,19.36
13577,2022-12-20,2104,19.06
13578,2022-12-21,2104,19.16
13579,2022-12-22,2104,19.36
13580,2022-12-23,2104,19.51
13581,2022-12-26,2104,19.46
13582,2022-12-27,2104,19.51
13583,2022-12-28,2104,19.31
13584,2022-12-29,2104,19.16
13585,2022-12-30,2104,19.36
13586,2022-01-03,2105,30.67
13587,2022-01-04,2105,30.71
13588,2022-01-05,2105,30.58
13589,2022-01-06,2105,30.49
13590,2022-01-07,2105,30.24
13591,2022-01-10,2105,30.19
13592,2022-01-11,2105,30.71
13593,2022-01-12,2105,30.79
13594,2022-01-13,2105,30.79
13595,2022-01-14,2105,30.28
13596,2022-01-17,2105,30.28
13597,2022-01-18,2105,30.75
13598,2022-01-19,2105,30.24
13599,2022-01-20,2105,30.32
13600,2022-01-21,2105,30.32
13601,2022-01-24,2105,30.02
13602,2022-01-25,2105,29.55
13603,2022-01-26,2105,29.55
13604,2022-02-07,2105,30.88
13605,2022-02-08,2105,31.09
13606,2022-02-09,2105,31.09
13607,2022-02-10,2105,31.09
13608,2022-02-11,2105,30.58
13609,2022-02-14,2105,30.15
13610,2022-02-15,2105,30.07
13611,2022-02-16,2105,30.45
13612,2022-02-17,2105,31.05
13613,2022-02-18,2105,30.75
13614,2022-02-21,2105,31.14
13615,2022-02-22,2105,30.62
13616,2022-02-23,2105,30.54
13617,2022-02-24,2105,29.98
13618,2022-02-25,2105,30.45
13619,2022-03-01,2105,30.49
13620,2022-03-02,2105,30.28
13621,2022-03-03,2105,30.24
13622,2022-03-04,2105,29.98
13623,2022-03-07,2105,29.25
13624,2022-03-08,2105,29.08
13625,2022-03-09,2105,29.21
13626,2022-03-10,2105,29.77
13627,2022-03-11,2105,29.51
13628,2022-03-14,2105,29.98
13629,2022-03-15,2105,29.68
13630,2022-03-16,2105,29.81
13631,2022-03-17,2105,29.94
13632,2022-03-18,2105,29.94
13633,2022-03-21,2105,30.45
13634,2022-03-22,2105,30.41
13635,2022-03-23,2105,30.37
13636,2022-03-24,2105,29.98
13637,2022-03-25,2105,29.81
13638,2022-03-28,2105,29.81
13639,2022-03-29,2105,29.6
13640,2022-03-30,2105,30.19
13641,2022-03-31,2105,30.32
13642,2022-04-01,2105,30.71
13643,2022-04-06,2105,30.49
13644,2022-04-07,2105,29.9
13645,2022-04-08,2105,29.94
13646,2022-04-11,2105,29.43
13647,2022-04-12,2105,29.38
13648,2022-04-13,2105,29.77
13649,2022-04-14,2105,29.72
13650,2022-04-15,2105,29.3
13651,2022-04-18,2105,29.13
13652,2022-04-19,2105,29.13
13653,2022-04-20,2105,29.21
13654,2022-04-21,2105,29.55
13655,2022-04-22,2105,29.43
13656,2022-04-25,2105,28.91
13657,2022-04-26,2105,29.04
13658,2022-04-27,2105,28.57
13659,2022-04-28,2105,28.66
13660,2022-04-29,2105,28.61
13661,2022-05-03,2105,28.83
13662,2022-05-04,2105,28.83
13663,2022-05-05,2105,29.34
13664,2022-05-06,2105,28.83
13665,2022-05-09,2105,28.61
13666,2022-05-10,2105,28.44
13667,2022-05-11,2105,28.23
13668,2022-05-12,2105,28.23
13669,2022-05-13,2105,28.48
13670,2022-05-16,2105,28.74
13671,2022-05-17,2105,29.34
13672,2022-05-18,2105,29.72
13673,2022-05-19,2105,29.04
13674,2022-05-20,2105,29.43
13675,2022-05-23,2105,29.04
13676,2022-05-24,2105,28.95
13677,2022-05-25,2105,29.51
13678,2022-05-26,2105,29.43
13679,2022-05-27,2105,29.72
13680,2022-05-30,2105,30.19
13681,2022-05-31,2105,30.41
13682,2022-06-01,2105,30.15
13683,2022-06-02,2105,30.37
13684,2022-06-06,2105,30.54
13685,2022-06-07,2105,30.49
13686,2022-06-08,2105,30.62
13687,2022-06-09,2105,30.58
13688,2022-06-10,2105,30.37
13689,2022-06-13,2105,29.68
13690,2022-06-14,2105,29.9
13691,2022-06-15,2105,29.98
13692,2022-06-16,2105,29.81
13693,2022-06-17,2105,29.43
13694,2022-06-20,2105,28.87
13695,2022-06-21,2105,29.9
13696,2022-06-22,2105,29.47
13697,2022-06-23,2105,30.02
13698,2022-06-24,2105,30.32
13699,2022-06-27,2105,30.54
13700,2022-06-28,2105,30.54
13701,2022-06-29,2105,30.49
13702,2022-06-30,2105,30.28
13703,2022-07-01,2105,29.3
13704,2022-07-04,2105,29.77
13705,2022-07-05,2105,30.32
13706,2022-07-06,2105,29.68
13707,2022-07-07,2105,30.07
13708,2022-07-08,2105,30.88
13709,2022-07-11,2105,30.45
13710,2022-07-12,2105,29.85
13711,2022-07-13,2105,30.15
13712,2022-07-14,2105,30.84
13713,2022-07-15,2105,31.05
13714,2022-07-18,2105,31.31
13715,2022-07-19,2105,31.35
13716,2022-07-20,2105,30.62
13717,2022-07-21,2105,30.92
13718,2022-07-22,2105,30.45
13719,2022-07-25,2105,31.12
13720,2022-07-26,2105,31.16
13721,2022-07-27,2105,31.29
13722,2022-07-28,2105,31.25
13723,2022-07-29,2105,31.38
13724,2022-08-01,2105,31.96
13725,2022-08-02,2105,31.69
13726,2022-08-03,2105,31.65
13727,2022-08-04,2105,30.54
13728,2022-08-05,2105,30.98
13729,2022-08-08,2105,30.81
13730,2022-08-09,2105,30.58
13731,2022-08-10,2105,30.54
13732,2022-08-11,2105,30.76
13733,2022-08-12,2105,31.16
13734,2022-08-15,2105,30.94
13735,2022-08-16,2105,31.43
13736,2022-08-17,2105,31.51
13737,2022-08-18,2105,31.43
13738,2022-08-19,2105,31.29
13739,2022-08-22,2105,31.16
13740,2022-08-23,2105,30.89
13741,2022-08-24,2105,31.2
13742,2022-08-25,2105,31.12
13743,2022-08-26,2105,31.29
13744,2022-08-29,2105,30.58
13745,2022-08-30,2105,30.94
13746,2022-08-31,2105,31.38
13747,2022-09-01,2105,30.98
13748,2022-09-02,2105,30.81
13749,2022-09-05,2105,30.67
13750,2022-09-06,2105,30.63
13751,2022-09-07,2105,30.23
13752,2022-09-08,2105,30.89
13753,2022-09-12,2105,31.16
13754,2022-09-13,2105,31.82
13755,2022-09-14,2105,33.37
13756,2022-09-15,2105,33.99
13757,2022-09-16,2105,34.97
13758,2022-09-19,2105,34.92
13759,2022-09-20,2105,35.05
13760,2022-09-21,2105,34.74
13761,2022-09-22,2105,34.35
13762,2022-09-23,2105,33.06
13763,2022-09-26,2105,32.71
13764,2022-09-27,2105,32.8
13765,2022-09-28,2105,32.13
13766,2022-09-29,2105,32.22
13767,2022-09-30,2105,31.6
13768,2022-10-03,2105,30.98
13769,2022-10-04,2105,31.29
13770,2022-10-05,2105,31.6
13771,2022-10-06,2105,31.69
13772,2022-10-07,2105,31.2
13773,2022-10-11,2105,30.58
13774,2022-10-12,2105,30.85
13775,2022-10-13,2105,30.14
13776,2022-10-14,2105,30.19
13777,2022-10-17,2105,30.1
13778,2022-10-18,2105,30.05
13779,2022-10-19,2105,29.65
13780,2022-10-20,2105,29.04
13781,2022-10-21,2105,28.33
13782,2022-10-24,2105,28.33
13783,2022-10-25,2105,28.42
13784,2022-10-26,2105,28.42
13785,2022-10-27,2105,29.26
13786,2022-10-28,2105,28.68
13787,2022-10-31,2105,28.59
13788,2022-11-01,2105,29.26
13789,2022-11-02,2105,29.21
13790,2022-11-03,2105,29.21
13791,2022-11-04,2105,29.17
13792,2022-11-07,2105,29.74
13793,2022-11-08,2105,29.61
13794,2022-11-09,2105,29.61
13795,2022-11-10,2105,29.26
13796,2022-11-11,2105,29.52
13797,2022-11-14,2105,30.27
13798,2022-11-15,2105,30.5
13799,2022-11-16,2105,29.92
13800,2022-11-17,2105,29.88
13801,2022-11-18,2105,29.65
13802,2022-11-21,2105,29.88
