,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
331,2017-09-04,2104,2060377,74457522,36.3,36.4,35.95,36.0,-0.25,892
332,2017-09-05,2104,3385884,120905211,36.1,36.2,35.45,35.6,-0.4,1504
333,2017-09-06,2104,3103765,110946490,35.5,36.15,35.0,36.15,0.55,1384
334,2017-09-07,2104,13996546,531246426,37.25,38.8,37.2,38.3,2.15,6061
335,2017-09-08,2104,27418941,1131715463,39.4,42.1,39.3,42.1,3.8,10360
336,2017-09-11,2104,32183546,1430982411,42.9,46.3,41.9,45.95,3.85,15701
337,2017-09-12,2104,19736560,907647127,46.25,48.0,44.65,45.4,-0.55,9866
338,2017-09-13,2104,15006195,691592775,45.45,47.4,44.85,45.1,-0.3,7161
339,2017-09-14,2104,8113245,366419740,45.25,45.7,44.5,45.05,-0.05,3696
340,2017-09-15,2104,10966856,485370114,45.1,45.7,43.2,44.0,-1.05,4755
341,2017-09-18,2104,7538127,334030095,44.45,44.9,43.95,43.95,-0.05,3120
342,2017-09-19,2104,11483015,515886742,43.95,45.55,43.95,45.55,1.6,4628
343,2017-09-20,2104,7651405,343486826,46.0,46.05,44.3,44.5,-1.05,3284
344,2017-09-21,2104,9126367,402099899,44.7,45.2,43.4,43.5,-1.0,3748
345,2017-09-22,2104,4624363,200228402,43.8,44.2,42.7,43.05,-0.45,2351
346,2017-09-25,2104,5361092,225679170,43.1,43.35,41.35,42.0,-1.05,2544
347,2017-09-26,2104,8309855,357587081,43.25,43.8,42.1,42.1,0.1,3974
348,2017-09-27,2104,7421284,318859890,42.9,43.5,42.3,43.2,1.1,3810
349,2017-09-28,2104,7990601,345865935,43.7,44.1,42.6,42.6,-0.6,3776
350,2017-09-29,2104,14943965,660728750,43.1,45.0,42.2,44.9,2.3,7063
351,2017-09-30,2104,11939487,546023293,45.9,46.3,45.3,45.3,0.4,5886
352,2017-10-02,2104,6218892,279425061,45.3,45.45,44.4,45.1,-0.2,3500
353,2017-10-03,2104,4888095,220195417,45.35,45.65,44.5,44.6,-0.5,2908
354,2017-10-05,2104,6096707,273819012,44.9,45.35,44.3,44.85,0.25,3312
355,2017-10-06,2104,6624861,298246057,45.05,45.35,44.6,44.8,-0.05,3295
356,2017-10-11,2104,13365157,569357604,44.0,44.0,41.45,42.7,-2.1,6762
357,2017-10-12,2104,2990319,127803372,42.85,43.0,42.5,42.9,0.2,2004
358,2017-10-13,2104,4112621,178739436,43.2,43.8,43.0,43.35,0.45,2344
359,2017-10-16,2104,3194350,136751709,43.1,43.1,42.55,42.75,-0.6,1883
360,2017-10-17,2104,2925404,124443299,42.9,42.95,42.35,42.5,-0.25,1333
361,2017-10-18,2104,4664208,195680828,42.5,42.7,41.5,42.3,-0.2,1784
362,2017-10-19,2104,4208976,180996145,42.45,43.3,42.45,42.9,0.6,2379
363,2017-10-20,2104,4579237,193764282,42.5,42.8,42.15,42.15,-0.75,1893
364,2017-10-23,2104,4275480,181362629,42.3,42.8,42.0,42.1,-0.05,1849
365,2017-10-24,2104,2244727,95145098,42.35,42.65,42.1,42.55,0.45,1326
366,2017-10-25,2104,4894305,205789227,42.5,42.55,41.85,42.25,-0.3,2530
367,2017-10-26,2104,4845578,202570762,42.05,42.05,41.55,41.95,-0.3,2355
368,2017-10-27,2104,5506552,228223652,42.05,42.1,40.75,40.75,-1.2,2731
369,2017-10-30,2104,5992312,245672590,40.8,41.4,40.0,41.4,0.65,2717
370,2017-10-31,2104,6743174,283229708,41.5,42.25,41.5,42.0,0.6,2434
371,2017-11-01,2104,3346125,141026850,42.15,42.4,41.85,42.0,0.0,1918
372,2017-11-02,2104,13079439,564021499,42.2,43.55,42.15,43.45,1.45,5199
373,2017-11-03,2104,11966737,523530947,43.7,44.2,43.15,43.15,-0.3,4803
374,2017-11-06,2104,3856409,166450521,43.55,43.6,42.75,43.25,0.1,1864
375,2017-11-07,2104,2795523,120832189,43.45,43.5,43.0,43.0,-0.25,1670
376,2017-11-08,2104,4850869,211242386,43.1,43.9,43.0,43.7,0.7,2557
377,2017-11-09,2104,7506040,325195521,44.35,44.4,42.1,42.2,-1.5,3637
378,2017-11-10,2104,2744800,116343558,41.8,42.8,41.7,42.6,0.4,1342
379,2017-11-13,2104,9096648,395695974,43.8,43.95,42.8,43.3,0.7,3431
380,2017-11-14,2104,3461978,150228432,43.8,43.9,43.05,43.3,0.0,1674
381,2017-11-15,2104,32582446,1467090531,43.6,46.2,43.45,45.9,2.6,12675
382,2017-11-16,2104,13896872,636678969,46.3,46.4,45.15,45.3,-0.6,6808
383,2017-11-17,2104,34036871,1609448420,46.3,48.3,46.1,46.7,1.4,14950
384,2017-11-20,2104,9826629,458288473,47.25,47.4,45.75,46.8,0.1,4846
385,2017-11-21,2104,9209566,426545760,46.8,47.4,45.8,45.85,-0.95,4748
386,2017-11-22,2104,8918111,404194388,45.8,45.8,44.85,45.55,-0.3,4306
387,2017-11-23,2104,4145720,189284109,45.8,46.15,45.25,45.25,-0.3,2162
388,2017-11-24,2104,2998724,135285398,45.6,45.6,44.85,45.05,-0.2,1551
389,2017-11-27,2104,5119909,229976870,45.1,45.55,44.5,44.55,-0.5,2090
390,2017-11-28,2104,8506551,370198556,44.2,44.3,43.15,43.2,-1.35,3942
391,2017-11-29,2104,4899125,213440596,43.5,43.95,43.3,43.3,0.1,3207
392,2017-11-30,2104,5187604,223166985,43.3,43.75,42.4,42.8,-0.5,2528
393,2017-12-01,2104,4309302,183573375,43.0,43.3,42.05,42.5,-0.3,1855
394,2017-12-04,2104,2330340,99541754,42.7,42.95,42.4,42.65,0.15,1114
395,2017-12-05,2104,3152889,134040290,42.7,42.8,42.25,42.65,0.0,1733
396,2017-12-06,2104,5433292,227440364,42.45,42.5,41.25,42.0,-0.65,2186
397,2017-12-07,2104,2745041,115050559,41.9,42.35,41.6,42.15,0.15,1169
398,2017-12-08,2104,3315005,140480702,42.5,42.75,41.95,42.65,0.5,1346
399,2017-12-11,2104,4515592,194982106,42.8,43.65,42.7,43.0,0.35,1852
400,2017-12-12,2104,1761643,75417376,43.2,43.2,42.65,42.85,-0.15,979
401,2017-12-13,2104,1903973,82146569,43.3,43.4,42.85,43.05,0.2,1132
402,2017-12-14,2104,4221685,183518409,43.3,43.85,43.1,43.1,0.05,1892
403,2017-12-15,2104,2472114,106420305,43.3,43.3,42.9,43.15,0.05,1273
404,2017-12-18,2104,7875774,342794459,43.3,44.0,43.1,43.75,0.6,2377
405,2017-12-19,2104,5043810,218568533,43.9,43.95,43.0,43.15,-0.6,3298
406,2017-12-20,2104,2907485,124430041,43.15,43.15,42.6,42.9,-0.25,1613
407,2017-12-21,2104,3125596,133755993,42.95,43.2,42.6,42.8,-0.1,1438
408,2017-12-22,2104,2890825,123216591,42.9,43.25,42.3,42.5,-0.3,1335
409,2017-12-25,2104,4073086,171370169,42.45,42.5,41.75,42.25,-0.25,1823
410,2017-12-26,2104,1971455,82798814,42.3,42.35,41.85,41.95,-0.3,697
411,2017-12-27,2104,1766767,74901694,41.95,42.85,41.9,42.65,0.7,924
412,2017-12-28,2104,2431591,103769579,42.8,42.95,42.45,42.55,-0.1,914
413,2017-12-29,2104,4791404,208293848,42.7,43.85,42.7,43.85,1.3,2260
414,2018-01-02,2104,17984865,828981283,44.5,47.15,44.35,47.0,3.15,8580
415,2018-01-03,2104,12389152,583914259,47.25,48.15,46.25,46.7,-0.3,5688
416,2018-01-04,2104,9703843,457043469,46.75,48.0,46.0,46.95,0.25,4395
417,2018-01-05,2104,8712859,412871079,47.2,47.8,46.9,47.8,0.85,3893
418,2018-01-08,2104,19956011,994256571,48.6,51.2,48.5,49.35,1.55,8771
419,2018-01-09,2104,9873817,488477608,49.8,49.95,48.7,49.8,0.45,4691
420,2018-01-10,2104,22318826,1138319325,50.1,52.0,49.85,51.0,1.2,9575
421,2018-01-11,2104,10062767,505716129,50.5,50.9,49.3,50.6,-0.4,5370
422,2018-01-12,2104,7439271,381740224,51.0,51.8,50.8,51.0,0.4,3795
423,2018-01-15,2104,11591396,603976892,51.6,52.8,51.0,52.1,1.1,5207
424,2018-01-16,2104,5797573,300497623,52.6,52.7,51.2,51.2,-0.9,2790
425,2018-01-17,2104,5170833,263089783,51.0,51.8,50.1,51.3,0.1,2382
426,2018-01-18,2104,6004703,306150915,51.8,52.0,49.8,49.8,-1.5,2785
427,2018-01-19,2104,11466095,562569112,50.0,50.2,48.3,48.8,-1.0,4432
428,2018-01-22,2104,4431068,219189797,49.2,49.95,48.6,49.65,0.85,2626
429,2018-01-23,2104,3151851,155945972,50.2,50.3,49.05,49.05,-0.6,1606
430,2018-01-24,2104,3779751,188239085,49.05,50.3,49.05,49.75,0.7,1658
431,2018-01-25,2104,3122149,154143251,49.75,49.85,49.0,49.0,-0.75,1727
432,2018-01-26,2104,2923321,143055578,49.15,49.5,48.65,49.25,0.25,1173
433,2018-01-29,2104,2251289,110447788,49.25,49.3,48.85,49.25,0.0,1276
434,2018-01-30,2104,2328655,114484148,49.25,49.6,48.75,49.15,-0.1,1229
435,2018-01-31,2104,2467125,120158475,48.75,49.15,48.2,49.15,0.0,1167
436,2018-02-01,2104,5084300,246836282,49.0,49.4,48.15,48.35,-0.8,2408
437,2018-02-02,2104,2760247,133059118,48.2,48.6,47.75,48.35,0.0,1271
438,2018-02-05,2104,3084726,145597490,47.25,47.8,46.7,47.7,-0.65,1320
439,2018-02-06,2104,8956963,402723798,45.45,46.35,43.5,45.0,-2.7,3338
440,2018-02-07,2104,4548967,209833168,45.7,46.8,45.4,46.0,1.0,2427
441,2018-02-08,2104,1797231,82478099,45.7,46.5,45.6,45.9,-0.1,880
442,2018-02-09,2104,3272198,146066454,44.0,45.8,43.9,45.8,-0.1,1536
443,2018-02-12,2104,2426822,112256341,46.5,46.7,45.7,46.2,0.4,1233
444,2018-02-21,2104,3520641,168462516,47.05,48.3,47.05,48.05,1.85,1787
445,2018-02-22,2104,3042579,148506237,47.85,49.6,47.65,49.0,0.95,1928
446,2018-02-23,2104,6430155,318593218,49.1,49.95,48.6,49.9,0.9,3455
447,2018-02-26,2104,4611270,228742273,50.5,50.5,49.0,49.9,0.0,2198
448,2018-02-27,2104,4061575,202726619,50.5,50.7,49.35,50.0,0.1,1789
449,2018-03-01,2104,2328042,115148858,49.0,49.75,49.0,49.5,-0.5,1235
450,2018-03-02,2104,2608000,127220562,48.9,49.05,48.55,49.0,-0.5,1519
451,2018-03-05,2104,2188703,106866847,49.5,49.5,48.4,49.0,0.0,1155
452,2018-03-06,2104,2130840,104498210,49.35,49.45,48.7,49.2,0.2,906
453,2018-03-07,2104,1601801,78272149,49.15,49.15,48.6,49.0,-0.2,915
454,2018-03-08,2104,1312843,64522557,49.35,49.4,48.95,49.0,0.0,653
455,2018-03-09,2104,1965225,96441026,49.1,49.65,48.8,49.65,0.65,1058
456,2018-03-12,2104,3066376,152980108,50.0,50.4,49.6,49.9,0.25,1460
457,2018-03-13,2104,2741976,136034795,50.1,50.2,49.35,49.8,-0.1,1446
458,2018-03-14,2104,2234917,110168803,49.8,49.8,49.05,49.5,-0.3,1062
459,2018-03-15,2104,1260487,62023001,49.4,49.4,49.05,49.35,-0.15,844
460,2018-03-16,2104,2944016,144092832,49.4,49.4,48.8,48.9,-0.45,1224
461,2018-03-19,2104,3362258,163105743,49.0,49.15,48.3,48.7,-0.2,1362
462,2018-03-20,2104,2968756,143131962,48.55,48.55,47.95,48.25,-0.45,1264
463,2018-03-21,2104,3388878,162417841,48.3,48.4,47.65,47.9,-0.35,1610
464,2018-03-22,2104,4237632,202700478,47.7,48.75,47.3,47.75,-0.15,2749
465,2018-03-23,2104,1591336,74730130,46.3,47.5,46.25,47.3,-0.45,819
466,2018-03-26,2104,2142393,102137721,47.0,48.05,46.8,47.8,0.5,1255
467,2018-03-27,2104,1505780,72373698,48.0,48.25,47.95,48.0,0.2,841
468,2018-03-28,2104,890454,42745042,47.95,48.25,47.7,48.0,0.0,595
469,2018-03-29,2104,1179156,56479860,48.2,48.2,47.75,48.0,0.0,1246
470,2018-03-30,2104,1623659,78656393,48.45,48.75,48.1,48.3,0.3,1119
471,2018-03-31,2104,6314419,296076979,47.5,47.6,46.5,46.7,-1.6,2817
472,2018-04-02,2104,4939384,226806633,46.6,46.6,45.65,45.65,-1.05,3111
473,2018-04-03,2104,11834434,511697907,45.0,45.0,42.6,43.0,-2.65,6474
474,2018-04-09,2104,4331638,188400894,43.0,43.8,43.0,43.4,0.4,2549
475,2018-04-10,2104,2812509,122043176,43.5,43.7,43.0,43.7,0.3,1368
476,2018-04-11,2104,4064173,180440709,44.25,44.75,44.2,44.4,0.7,1897
477,2018-04-12,2104,1348739,59875178,44.15,44.6,44.15,44.4,0.0,875
478,2018-04-13,2104,1419644,63143000,44.7,44.75,44.4,44.45,0.05,1058
479,2018-04-16,2104,1852775,81310989,44.45,44.45,43.55,44.1,-0.35,1311
480,2018-04-17,2104,2421799,105047236,43.9,43.95,43.15,43.6,-0.5,1480
481,2018-04-18,2104,2104794,91130936,43.6,43.7,43.05,43.5,-0.1,1238
482,2018-04-19,2104,1755124,76131437,43.45,43.6,43.2,43.4,-0.1,1080
483,2018-04-20,2104,1478648,64294382,43.3,43.8,43.25,43.4,0.0,870
484,2018-04-23,2104,1631605,70227466,43.35,43.35,42.85,43.2,-0.2,1064
485,2018-04-24,2104,2708747,115146606,43.1,43.2,42.3,42.45,-0.75,1526
486,2018-04-25,2104,1579757,66745782,42.05,42.55,41.95,42.25,-0.2,1107
487,2018-04-26,2104,1661522,70344366,42.3,42.7,42.0,42.0,-0.25,908
488,2018-04-27,2104,1030101,43450727,42.2,42.45,42.0,42.2,0.2,556
489,2018-04-30,2104,705819,29953152,42.2,42.6,42.2,42.6,0.4,425
490,2018-05-02,2104,1390748,59604324,42.6,43.15,42.5,42.85,0.25,776
491,2018-05-03,2104,876029,37407126,42.85,42.9,42.55,42.7,-0.15,546
492,2018-05-04,2104,754275,32103997,42.65,42.8,42.4,42.75,0.05,549
493,2018-05-07,2104,1029096,43746882,42.95,42.95,42.35,42.6,-0.15,562
494,2018-05-08,2104,769991,32891008,42.6,42.85,42.6,42.8,0.2,485
495,2018-05-09,2104,1097874,46790057,42.8,42.95,42.45,42.75,-0.05,556
496,2018-05-10,2104,1632843,70149317,42.85,43.2,42.8,42.8,0.05,820
497,2018-05-11,2104,6158199,272355831,43.55,44.65,43.55,44.2,1.4,3081
498,2018-05-14,2104,3107984,139093664,44.55,45.15,44.55,44.65,0.45,1522
499,2018-05-15,2104,4606620,208317877,45.2,45.45,44.9,45.3,0.65,2030
500,2018-05-16,2104,5791623,266287808,45.85,46.25,45.65,46.0,0.7,2928
501,2018-05-17,2104,7556973,354125231,46.05,47.3,46.05,47.1,1.1,3590
502,2018-05-18,2104,4237967,199163799,47.65,47.75,46.6,47.0,-0.1,2217
503,2018-05-21,2104,2789606,130445232,47.0,47.1,46.35,46.8,-0.2,1340
504,2018-05-22,2104,1892818,88728672,47.1,47.15,46.6,46.9,0.1,1026
505,2018-05-23,2104,2144757,100788879,47.0,47.25,46.7,47.2,0.3,1202
506,2018-05-24,2104,2656145,125084694,47.35,47.45,46.75,47.0,-0.2,1333
507,2018-05-25,2104,1513224,70824948,47.0,47.1,46.55,46.7,-0.3,824
508,2018-05-28,2104,1187656,55742270,46.85,47.05,46.7,46.85,0.15,780
509,2018-05-29,2104,625210,29299972,46.95,46.95,46.75,46.85,0.0,440
510,2018-05-30,2104,2456683,114929101,46.5,47.2,46.35,47.15,0.3,1370
511,2018-05-31,2104,4328772,206753306,47.6,48.25,47.15,48.15,1.0,1924
512,2018-06-01,2104,2841803,135641489,47.9,48.15,47.4,47.45,-0.7,1257
