stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
1339,2015-12-01,2016-11-30,37.15,24.32,201512-201612,-0.3453566621803499,9.112293426372226,loser,1105.0,2016-12-01,24.79,2017-11-30,30.52,0.2311415893505446
1449,2015-12-01,2016-11-30,17.68,11.66,201512-201612,-0.340497737556561,9.218526704637512,loser,1101.0,2016-12-01,11.66,2017-11-30,16.05,0.3765008576329332
1477,2015-12-01,2016-11-30,123.74,76.54,201512-201612,-0.381444965249717,8.323275477149428,loser,1125.0,2016-12-01,79.29,2017-11-30,77.21,-0.026232816244167137
1522,2015-12-01,2016-11-30,15.17,22.37,201512-201612,0.4746209624258405,27.039904556542865,winner,100.0,2016-12-01,22.33,2017-11-30,23.18,0.038065382892969166
1563,2015-12-01,2016-11-30,123.2,177.44,201512-201612,0.4402597402597402,26.28864670454099,winner,118.0,2016-12-01,176.76,2017-11-30,84.77,-0.5204231726634986
1568,2015-12-01,2016-11-30,15.53,23.88,201512-201612,0.5376690276883451,28.41835826383598,winner,78.0,2016-12-01,24.9,2017-11-30,28.11,0.12891566265060245
1580,2015-12-01,2016-11-30,64.54,93.26,201512-201612,0.4449953517198636,26.392183920890577,winner,114.0,2016-12-01,93.26,2017-11-30,105.25,0.12856530130817065
1589,2015-12-01,2016-11-30,156.45,94.43,201512-201612,-0.3964205816554809,7.995855533847829,loser,1136.0,2016-12-01,97.96,2017-11-30,62.09,-0.36616986525112283
1590,2015-12-01,2016-11-30,126.13,207.24,201512-201612,0.6430666772377707,30.72272367388431,winner,60.0,2016-12-01,205.95,2017-11-30,452.16,1.1954843408594322
1592,2015-12-01,2016-11-30,25.96,42.53,201512-201612,0.6382896764252697,30.61828153989784,winner,63.0,2016-12-01,43.06,2017-11-30,31.07,-0.2784486762656758
1603,2015-12-01,2016-11-24,11.87,17.11,201512-201612,0.4414490311710194,26.314648810376866,winner,117.0,2016-12-09,18.3,2017-11-30,25.21,0.37759562841530053
1760,2015-12-01,2016-11-30,141.75,67.83,201512-201612,-0.5214814814814815,5.2615819239471335,loser,1182.0,2016-12-01,69.57,2017-11-30,63.22,-0.0912749748454793
1762,2015-12-01,2016-11-30,34.57,22.93,201512-201612,-0.3367081284350593,9.301380963859838,loser,1097.0,2016-12-01,23.06,2017-11-30,23.85,0.03425845620121434
1795,2015-12-01,2016-11-30,75.61,47.96,201512-201612,-0.3656923687342944,8.667682953822474,loser,1115.0,2016-12-01,49.2,2017-11-30,47.68,-0.030894308943089494
2025,2015-12-01,2016-11-30,3348.7,5482.85,201512-201612,0.6373070146624065,30.596797078092486,winner,65.0,2016-12-01,5396.1,2017-11-30,-149.07,-1.0276255073108356
2029,2015-12-01,2016-11-30,10.03,24.6,201512-201612,1.4526420737786645,48.422905305925,winner,11.0,2016-12-01,24.07,2017-11-30,20.2,-0.16078105525550482
2061,2015-12-01,2016-11-30,12.76,8.5,201512-201612,-0.3338557993730407,9.36374296582753,loser,1096.0,2016-12-01,8.5,2017-11-30,11.35,0.3352941176470588
2103,2015-12-01,2016-11-30,14.49,24.01,201512-201612,0.6570048309178744,31.027461012503117,winner,56.0,2016-12-01,24.76,2017-11-30,28.33,0.14418416801292394
2236,2015-12-01,2016-11-30,21.94,35.33,201512-201612,0.6103008204193252,30.006346151180495,winner,66.0,2016-12-01,35.63,2017-11-30,34.1,-0.04294134156609602
2301,2015-12-01,2016-11-30,19.26,29.61,201512-201612,0.5373831775700934,28.412108569200722,winner,79.0,2016-12-01,29.43,2017-11-30,23.09,-0.21542643560992183
2331,2015-12-01,2016-11-30,16.43,11.02,201512-201612,-0.3292757151552039,9.463879806561746,loser,1093.0,2016-12-01,11.06,2017-11-30,16.38,0.48101265822784794
2345,2015-12-01,2016-11-30,21.23,34.78,201512-201612,0.6382477626000942,30.61736515543054,winner,64.0,2016-12-01,35.98,2017-11-30,91.69,1.548360200111173
2351,2015-12-01,2016-11-30,22.04,33.54,201512-201612,0.5217785843920145,28.070936968968986,winner,82.0,2016-12-01,33.58,2017-11-30,73.59,1.1914830256104827
2364,2015-12-01,2016-11-30,29.4,12.92,201512-201612,-0.5605442176870747,4.407532345813041,loser,1189.0,2016-12-01,13.11,2017-11-30,12.05,-0.08085430968726154
2377,2015-12-01,2016-11-30,26.83,56.85,201512-201612,1.118896757361163,41.12605223371794,winner,15.0,2016-12-01,54.98,2017-11-30,52.16,-0.05129137868315752
2379,2015-12-01,2016-11-30,48.43,69.93,201512-201612,0.4439397067933101,26.36910378898591,winner,115.0,2016-12-01,70.99,2017-11-30,82.32,0.15959994365403576
2406,2015-12-01,2016-11-30,58.41,33.79,201512-201612,-0.4215031672658791,7.447461495439285,loser,1149.0,2016-12-01,34.34,2017-11-30,26.11,-0.23966220151426917
2419,2015-12-01,2016-11-30,9.99,15.17,201512-201612,0.5185185185185185,27.999660398139575,winner,84.0,2016-12-01,14.99,2017-11-30,18.5,0.23415610406937956
2421,2015-12-01,2016-11-30,10.67,15.9,201512-201612,0.4901593252108716,27.379628126126043,winner,94.0,2016-12-01,16.07,2017-11-30,43.76,1.7230864965774735
2424,2015-12-07,2016-11-30,52.99,33.33,201512-201612,-0.371013398754482,8.551346417127705,loser,1119.0,2016-12-05,33.16,2017-11-30,44.0,0.3268998793727384
2429,2015-12-01,2016-11-29,11.18,16.24,201512-201612,0.4525939177101967,26.558315449524734,winner,109.0,2016-12-02,16.34,2017-11-30,12.77,-0.21848225214198289
2430,2015-12-01,2016-11-30,16.05,23.33,201512-201612,0.4535825545171338,26.579930546927244,winner,108.0,2016-12-01,23.36,2017-11-30,19.55,-0.1630993150684931
2438,2015-12-01,2016-11-30,22.86,12.97,201512-201612,-0.4326334208223971,7.204114785049128,loser,1153.0,2016-12-01,13.84,2017-11-30,11.02,-0.20375722543352603
2439,2015-12-01,2016-11-30,40.7,77.94,201512-201612,0.9149877149877148,36.667879342290156,winner,27.0,2016-12-01,80.51,2017-11-30,148.4,0.8432492858030058
2456,2015-12-01,2016-11-30,53.74,79.19,201512-201612,0.4735764793449943,27.017068462064742,winner,101.0,2016-12-01,80.19,2017-11-30,121.4,0.5139044768674399
2485,2015-12-01,2016-11-30,42.63,28.64,201512-201612,-0.3281726483696927,9.487996748034082,loser,1091.0,2016-12-01,28.73,2017-11-30,29.78,0.036547163243995845
2488,2015-12-01,2016-11-30,15.91,27.42,201512-201612,0.7234443746071654,32.48006443384603,winner,49.0,2016-12-01,27.02,2017-11-30,20.59,-0.2379718726868986
2489,2015-12-01,2016-11-30,13.01,19.78,201512-201612,0.520368946963874,28.040117308910123,winner,83.0,2016-12-01,19.65,2017-11-30,15.49,-0.21170483460559789
2492,2015-12-01,2016-11-30,14.72,28.3,201512-201612,0.9225543478260868,36.83331269927506,winner,24.0,2016-12-01,27.98,2017-11-30,85.32,2.049320943531093
2545,2015-12-01,2016-11-30,11.39,19.55,201512-201612,0.7164179104477612,32.326441074756964,winner,50.0,2016-12-01,19.44,2017-11-30,16.11,-0.1712962962962964
2719,2015-12-01,2016-11-30,73.57,49.49,201512-201612,-0.3273073263558514,9.506915747895782,loser,1090.0,2016-12-01,50.81,2017-11-30,42.86,-0.15646526274355446
2724,2015-12-01,2016-11-30,29.2,13.0,201512-201612,-0.5547945205479452,4.533241061921086,loser,1188.0,2016-12-01,13.0,,,
2736,2015-12-01,2016-11-30,48.76,20.12,201512-201612,-0.5873666940114848,3.821098142412461,loser,1192.0,2016-12-01,20.17,2017-11-30,15.44,-0.2345066931085772
2739,2015-12-01,2016-11-30,54.5,34.48,201512-201612,-0.3673394495412844,8.631671941666056,loser,1116.0,2016-12-01,34.22,2017-11-30,43.83,0.28082992402104034
2740,2015-12-01,2016-11-30,313.09,100.68,201512-201612,-0.6784311220415854,1.8301076513010401,loser,1204.0,2016-12-01,102.24,2017-11-30,115.11,0.1258802816901409
2743,2015-12-01,2016-11-29,28.21,13.59,201512-201612,-0.5182559376107764,5.332103721691408,loser,1181.0,2016-12-01,13.16,2017-11-30,15.74,0.196048632218845
2745,2015-12-01,2016-11-29,64.78,21.69,201512-201612,-0.6651744365544922,2.119945684871438,loser,1202.0,2016-12-02,21.69,2017-11-30,29.98,0.3822037805440294
3005,2015-12-01,2016-11-30,11.52,23.67,201512-201612,1.0546875000000002,39.72221076001819,winner,18.0,2016-12-01,22.91,2017-11-30,25.51,0.11348756001745969
3008,2015-12-01,2016-11-30,2018.02,2913.04,201512-201612,0.4435139394059523,26.359795007961395,winner,116.0,2016-12-01,2881.46,2017-11-30,4104.57,0.42447578658041396
3032,2015-12-01,2016-11-30,12.72,24.13,201512-201612,0.897012578616352,36.274879283255196,winner,29.0,2016-12-01,23.89,2017-11-30,25.47,0.06613645876935949
3036,2015-12-01,2016-11-30,19.3,28.11,201512-201612,0.4564766839378237,26.64320645258313,winner,107.0,2016-12-01,28.36,2017-11-30,31.88,0.1241184767277856
3046,2015-12-01,2016-11-30,29.94,15.03,201512-201612,-0.497995991983968,5.775057792407986,loser,1180.0,2016-12-01,15.0,2017-11-29,15.85,0.05666666666666664
3051,2015-12-01,2016-11-30,12.13,6.56,201512-201612,-0.4591920857378401,6.623448432148045,loser,1164.0,2016-12-01,6.81,2017-11-30,9.89,0.45227606461086656
3060,2015-12-01,2016-11-30,52.35,30.34,201512-201612,-0.4204393505253104,7.470720292101989,loser,1146.0,2016-12-01,30.04,2017-11-30,25.72,-0.1438082556591212
3064,2015-12-01,2016-11-30,210.72,310.31,201512-201612,0.4726176917236143,26.996105973434915,winner,102.0,2016-12-01,309.79,2017-11-30,135.76,-0.561767649052584
3073,2015-12-01,2016-11-30,10.81,22.16,201512-201612,1.0499537465309898,39.61871416592604,winner,19.0,2016-12-01,22.16,2017-11-30,15.61,-0.2955776173285199
3078,2015-12-01,2016-11-30,11.47,17.5,201512-201612,0.5257192676547514,28.15709424326711,winner,81.0,2016-12-01,17.68,2017-11-30,24.18,0.36764705882352944
3085,2015-12-01,2016-11-30,53.24,133.87,201512-201612,1.5144628099173552,49.77452525751527,winner,9.0,2016-12-01,134.25,2017-11-30,186.73,0.3909124767225325
3086,2015-12-01,2016-11-30,85.55,47.22,201512-201612,-0.4480420806545879,6.867226980773654,loser,1158.0,2016-12-01,48.41,2017-11-30,60.29,0.24540384218136754
3095,2015-12-01,2016-11-30,64.47,20.98,201512-201612,-0.6745773227857917,1.9143653338991367,loser,1203.0,2016-12-01,23.06,2017-11-30,28.96,0.2558542931483089
3141,2015-12-01,2016-11-30,19.44,28.97,201512-201612,0.4902263374485595,27.381093250663813,winner,93.0,2016-12-01,28.36,2017-11-30,34.39,0.21262341325811007
3163,2015-12-01,2016-11-30,25.13,39.59,201512-201612,0.5754078790290491,29.243463036250215,winner,73.0,2016-12-01,39.21,2017-11-30,31.33,-0.20096914052537623
3164,2015-12-01,2016-11-30,23.19,14.96,201512-201612,-0.3548943510133678,8.903765813730312,loser,1108.0,2016-12-01,15.47,2017-11-30,18.98,0.22689075630252098
3178,2015-12-01,2016-11-30,20.78,39.34,201512-201612,0.8931665062560155,36.19079053792177,winner,30.0,2016-12-01,39.34,2017-11-30,40.21,0.02211489578037614
3205,2015-12-01,2016-11-30,276.04,98.4,201512-201612,-0.6435299231995363,2.593171303333643,loser,1198.0,2016-12-01,99.79,2017-11-30,63.17,-0.36697063834051513
3221,2015-12-01,2016-11-30,12.55,18.18,201512-201612,0.4486055776892429,26.471116229930303,winner,113.0,2016-12-01,18.57,2017-11-30,14.06,-0.24286483575659665
3228,2015-12-01,2016-11-30,22.03,14.46,201512-201612,-0.3436223331820245,9.1502119925876,loser,1104.0,2016-12-01,14.46,2017-11-30,17.31,0.19709543568464713
3231,2015-12-01,2016-11-30,9.39,13.74,201512-201612,0.4632587859424919,26.79148719066209,winner,105.0,2016-12-01,13.89,2017-11-30,14.91,0.07343412526997836
3232,2015-12-01,2016-11-30,21.98,14.1,201512-201612,-0.3585077343039127,8.82476447448248,loser,1109.0,2016-12-01,14.42,2017-11-30,28.56,0.9805825242718446
3234,2015-12-01,2016-11-30,128.22,47.91,201512-201612,-0.626345343940103,2.968886987705733,loser,1197.0,2016-12-01,47.64,2017-11-30,38.33,-0.19542401343408905
3260,2015-12-01,2016-11-30,20.01,34.63,201512-201612,0.7306346826586707,32.63726999993137,winner,46.0,2016-12-01,34.63,2017-11-30,54.75,0.5809991336991047
3285,2015-12-01,2016-11-30,25.27,15.51,201512-201612,-0.3862287297190344,8.218685465701936,loser,1129.0,2016-12-01,15.31,2017-11-30,16.27,0.06270411495754402
3288,2015-12-01,2016-11-30,28.74,17.07,201512-201612,-0.406054279749478,7.78522881917669,loser,1141.0,2016-12-01,18.58,2017-11-30,13.37,-0.28040904198062433
3293,2015-12-01,2016-11-30,28.35,65.21,201512-201612,1.3001763668430333,45.08946568195806,winner,13.0,2016-12-01,66.04,2017-11-30,59.5,-0.09903089036947313
3321,2015-12-01,2016-11-30,93.34,32.68,201512-201612,-0.649882151274909,2.4542891298107645,loser,1199.0,2016-12-01,32.68,2017-11-30,33.67,0.03029375764993886
3324,2015-12-01,2016-11-30,27.84,78.3,201512-201612,1.8125,56.290672388598914,winner,7.0,2016-12-01,78.3,2017-11-30,60.67,-0.22515964240102165
3325,2015-12-01,2016-11-30,13.26,23.38,201512-201612,0.7631975867269984,33.34921025767487,winner,45.0,2016-12-01,23.46,2017-11-30,12.76,-0.4560954816709293
3338,2015-12-01,2016-11-30,15.18,22.44,201512-201612,0.4782608695652175,27.11948580094087,winner,98.0,2016-12-01,22.36,2017-11-30,22.61,0.011180679785330949
3339,2015-12-01,2016-11-30,22.85,11.8,201512-201612,-0.4835886214442013,6.090053871196431,loser,1172.0,2016-12-01,12.56,2017-11-30,17.4,0.38535031847133744
3346,2015-12-01,2016-11-30,16.72,30.48,201512-201612,0.8229665071770337,34.655970261050506,winner,35.0,2016-12-01,30.95,2017-11-30,58.5,0.8901453957996769
3356,2015-12-01,2016-11-30,55.79,36.69,201512-201612,-0.3423552607994264,9.177914676499137,loser,1103.0,2016-12-01,36.4,2017-11-30,34.52,-0.05164835164835153
3362,2015-12-01,2016-11-30,13.55,24.64,201512-201612,0.8184501845018449,34.5572274731628,winner,37.0,2016-12-01,24.19,2017-11-30,66.26,1.7391484084332371
3383,2015-12-01,2016-11-30,34.26,11.68,201512-201612,-0.6590776415645067,2.2532431876823553,loser,1200.0,2016-12-01,12.25,2017-11-30,16.47,0.34448979591836726
3455,2015-12-01,2016-11-30,15.11,23.84,201512-201612,0.5777630708140304,29.294955858970102,winner,72.0,2016-12-01,23.47,2017-11-30,30.67,0.30677460587984673
3465,2015-12-02,2016-11-30,16.45,8.9,201512-201612,-0.458966565349544,6.628379105500552,loser,1163.0,2016-12-01,8.48,2017-11-29,10.07,0.18749999999999997
3490,2015-12-01,2016-11-30,57.93,27.55,201512-201612,-0.5244260314172277,5.197203647495044,loser,1183.0,2016-12-01,26.69,2017-11-30,24.18,-0.0940427126264519
3498,2015-12-01,2016-11-30,83.55,55.06,201512-201612,-0.3409934171154996,9.207689396263282,loser,1102.0,2016-12-01,54.76,2017-11-30,63.34,0.1566837107377649
3499,2015-12-01,2016-11-30,21.85,13.97,201512-201612,-0.3606407322654462,8.778129594641479,loser,1111.0,2016-12-01,14.2,2017-11-30,15.44,0.08732394366197185
3511,2015-12-01,2016-11-30,24.06,14.34,201512-201612,-0.4039900249376558,7.830360730620865,loser,1139.0,2016-12-01,14.25,2017-11-30,14.38,0.009122807017543914
3514,2015-12-01,2016-11-30,26.69,16.95,201512-201612,-0.3649306856500562,8.684336040112738,loser,1113.0,2016-12-01,17.34,2017-11-30,18.15,0.046712802768166015
3518,2015-12-01,2016-11-30,29.35,19.75,201512-201612,-0.3270868824531516,9.511735431317653,loser,1089.0,2016-12-01,19.39,2017-11-30,39.77,1.0510572460030945
3522,2015-12-01,2016-11-30,15.57,74.19,201512-201612,3.764932562620424,98.97775395055261,winner,1.0,2016-12-01,75.53,2017-11-30,59.99,-0.2057460611677479
3523,2015-12-01,2016-11-30,75.98,46.49,201512-201612,-0.3881284548565412,8.177150754878834,loser,1131.0,2016-12-01,46.65,2017-11-30,39.16,-0.16055734190782428
3526,2015-12-01,2016-11-30,17.17,65.21,201512-201612,2.7979033197437384,77.83507432423629,winner,2.0,2016-12-01,64.78,2017-11-30,65.98,0.01852423587527019
3527,2015-12-01,2016-11-30,28.07,47.18,201512-201612,0.6807980049875312,31.54766395398963,winner,53.0,2016-12-01,47.18,2017-11-30,50.46,0.06952098346757103
3530,2015-12-01,2016-11-30,53.13,111.21,201512-201612,1.093167701863354,40.563524077010214,winner,16.0,2016-12-01,110.31,2017-11-30,171.08,0.5509020034448373
3541,2015-12-01,2016-11-30,38.91,74.52,201512-201612,0.915188897455667,36.672277902620856,winner,26.0,2016-12-01,74.81,2017-11-30,77.18,0.03168025665018052
3546,2015-12-01,2016-11-30,14.1,34.77,201512-201612,1.4659574468085108,48.71402645675748,winner,10.0,2016-12-01,34.46,2017-11-30,52.42,0.5211839814277424
3548,2015-12-01,2016-11-30,24.74,42.42,201512-201612,0.7146321746160067,32.28739857333714,winner,51.0,2016-12-01,41.94,2017-11-30,37.92,-0.09585121602288975
3555,2015-12-01,2016-11-30,26.92,82.39,201512-201612,2.0605497771173846,61.713917867061454,winner,6.0,2016-12-01,81.98,2017-11-29,87.32,0.0651378384971943
3563,2015-12-01,2016-11-30,28.43,42.01,201512-201612,0.4776644389729159,27.10644571862148,winner,99.0,2016-12-01,42.51,2017-11-30,145.8,2.429781227946366
3576,2015-12-01,2016-11-30,43.43,25.57,201512-201612,-0.4112364724844577,7.671927756603268,loser,1144.0,2016-12-01,26.09,2017-11-30,24.88,-0.04637792257569953
3580,2015-12-01,2016-11-30,9.29,32.08,201512-201612,2.4531754574811626,70.29810395465259,winner,3.0,2016-12-01,31.6,2017-11-30,43.79,0.38575949367088597
3587,2015-12-01,2016-11-30,38.36,56.12,201512-201612,0.4629822732012512,26.78544164411455,winner,106.0,2016-12-01,55.9,2017-11-30,64.87,0.16046511627906987
3596,2015-12-01,2016-11-30,18.61,36.85,201512-201612,0.9801182160128964,38.09186246091905,winner,22.0,2016-12-01,36.41,2017-11-30,34.56,-0.050810216973358815
3607,2015-12-01,2016-11-30,35.85,22.14,201512-201612,-0.3824267782426778,8.301809572456232,loser,1126.0,2016-12-01,22.54,2017-11-30,25.94,0.15084294587400188
3673,2015-12-01,2016-11-30,83.41,47.32,201512-201612,-0.4326819326219877,7.203054145524113,loser,1154.0,2016-12-01,48.64,2017-11-30,77.7,0.5974506578947368
3679,2015-12-01,2016-11-30,25.37,41.93,201512-201612,0.6527394560504532,30.934204831294203,winner,58.0,2016-12-01,40.76,2017-11-30,46.33,0.13665358194308147
3684,2015-12-01,2016-11-30,26.73,16.6,201512-201612,-0.37897493453049,8.37727908515659,loser,1124.0,2016-12-01,16.63,2017-11-30,21.75,0.3078773301262779
3687,2015-12-01,2016-11-30,65.03,37.66,201512-201612,-0.4208826695371367,7.461027770486596,loser,1148.0,2016-12-01,37.33,2017-11-30,36.58,-0.02009107956067506
3691,2015-12-01,2016-11-30,557.34,303.55,201512-201612,-0.4553593856532816,6.707244812235292,loser,1161.0,2016-12-01,308.59,2017-11-30,255.26,-0.17281830260215816
3693,2015-12-01,2016-11-30,101.22,52.22,201512-201612,-0.4840940525587828,6.079003359324649,loser,1174.0,2016-12-01,52.3,2017-11-30,38.15,-0.27055449330783937
4102,2015-12-01,2016-11-30,24.03,15.06,201512-201612,-0.3732833957553059,8.50171625372298,loser,1122.0,2016-12-01,15.38,2017-11-30,15.24,-0.00910273081924581
4116,2015-12-01,2016-11-30,103.41,29.55,201512-201612,-0.7142442703800407,1.047105557716722,loser,1207.0,2016-12-01,30.01,2017-11-30,28.82,-0.039653448850383244
4130,2015-12-01,2016-11-30,45.93,30.32,201512-201612,-0.3398650119747441,9.232360323802878,loser,1100.0,2016-12-01,30.76,2017-11-30,28.21,-0.08289986996098832
4131,2015-12-01,2016-11-30,22.87,14.05,201512-201612,-0.3856580673371229,8.23116216380018,loser,1128.0,2016-12-01,15.0,2017-11-30,22.62,0.5080000000000001
4137,2015-12-01,2016-11-30,228.4,94.21,201512-201612,-0.5875218914185639,3.817704978161348,loser,1193.0,2016-12-01,94.54,2017-11-30,100.59,0.0639940765813412
4139,2015-12-01,2016-11-30,53.49,30.52,201512-201612,-0.4294260609459712,7.274239016361769,loser,1152.0,2016-12-01,30.52,2017-11-30,44.49,0.457732634338139
4153,2015-12-01,2016-11-30,67.95,36.55,201512-201612,-0.4621044885945549,6.55977300454762,loser,1166.0,2016-12-01,37.66,2017-11-30,28.71,-0.23765268189060001
4164,2015-12-01,2016-11-30,46.71,28.43,201512-201612,-0.3913508884607151,8.10669695856193,loser,1132.0,2016-12-01,31.1,2017-11-30,26.37,-0.15209003215434083
4168,2015-12-01,2016-11-30,57.94,32.59,201512-201612,-0.4375215740421124,7.0972424662955085,loser,1156.0,2016-12-01,33.83,2017-11-30,23.02,-0.3195388708247118
4171,2015-12-01,2016-11-30,23.71,12.81,201512-201612,-0.4597216364403205,6.611870580773946,loser,1165.0,2016-12-01,12.84,2017-11-30,12.17,-0.052180685358255444
4173,2015-12-01,2016-11-30,19.61,11.91,201512-201612,-0.3926568077511473,8.078144943843842,loser,1134.0,2016-12-01,11.98,2017-11-30,13.51,0.12771285475792982
4174,2015-12-01,2016-11-30,695.48,272.19,201512-201612,-0.6086300109277046,3.3562068263907,loser,1196.0,2016-12-01,269.28,2017-11-30,146.75,-0.4550282234105763
4190,2015-12-01,2016-11-30,119.17,63.5,201512-201612,-0.4671477720902912,6.449508989265262,loser,1167.0,2016-12-01,63.35,2017-11-30,46.18,-0.2710339384372534
4192,2015-12-01,2016-11-30,177.4,111.08,201512-201612,-0.3738444193912063,8.489450292704731,loser,1123.0,2016-12-01,110.9,2017-11-30,103.56,-0.06618575293056811
4432,2015-12-01,2016-11-30,62.11,38.16,201512-201612,-0.3856061825792948,8.232296548122399,loser,1127.0,2016-12-01,38.46,2017-11-30,29.19,-0.2410296411856474
4502,2015-12-01,2016-11-30,18.94,36.39,201512-201612,0.9213305174234424,36.80655543799195,winner,25.0,2016-12-01,34.2,2017-11-30,76.58,1.2391812865497074
4528,2015-12-01,2016-11-30,40.38,27.2,201512-201612,-0.3263992075284795,9.526770437473353,loser,1088.0,2016-12-01,26.96,2017-11-30,54.99,1.0396884272997033
4532,2015-12-01,2016-11-30,14.47,21.25,201512-201612,0.4685556323427781,26.907294987888484,winner,103.0,2016-12-01,21.09,2017-11-30,20.66,-0.02038880986249406
4543,2015-12-01,2016-11-30,31.58,16.13,201512-201612,-0.4892336922102596,5.96663265766662,loser,1178.0,2016-12-01,15.79,2017-11-30,15.0,-0.05003166561114624
4545,2015-12-01,2016-11-30,80.86,32.67,201512-201612,-0.5959683403413306,3.6330357296669953,loser,1195.0,2016-12-01,32.9,2017-11-30,36.51,0.10972644376899694
4551,2015-12-01,2016-11-30,57.57,96.54,201512-201612,0.6769150599270455,31.462769041012418,winner,54.0,2016-12-01,96.54,2017-11-30,139.13,0.44116428423451404
4556,2015-12-01,2016-11-30,51.0,26.97,201512-201612,-0.4711764705882353,6.361427390616113,loser,1170.0,2016-12-01,26.55,2017-11-30,26.4,-0.0056497175141243736
4702,2015-12-01,2016-11-30,41.61,24.58,201512-201612,-0.4092766161980293,7.714777147025334,loser,1142.0,2016-12-01,24.89,2017-11-30,17.95,-0.2788268380875854
4706,2015-12-01,2016-11-30,10.2,16.75,201512-201612,0.6421568627450982,30.702831911065715,winner,61.0,2016-12-01,16.75,2017-11-30,16.21,-0.0322388059701492
4726,2015-12-01,2016-11-30,55.8,33.4,201512-201612,-0.4014336917562724,7.886251215702093,loser,1138.0,2016-12-01,33.8,2017-11-30,27.9,-0.17455621301775145
4806,2015-12-01,2016-11-30,116.88,47.98,201512-201612,-0.5894934976043806,3.774598693379325,loser,1194.0,2016-12-01,47.73,2017-11-30,51.8,0.08527131782945738
4906,2015-12-01,2016-11-30,10.43,15.01,201512-201612,0.439117929050815,26.263682672934017,winner,119.0,2016-12-01,15.01,2017-11-30,19.5,0.29913391072618256
4916,2015-12-01,2016-11-30,14.52,25.73,201512-201612,0.7720385674931131,33.54250536772173,winner,44.0,2016-12-01,25.66,2017-11-30,27.76,0.08183943881527675
4923,2015-12-10,2016-11-29,10.89,5.79,201512-201612,-0.4683195592286501,6.423889577816172,loser,1168.0,2016-12-01,5.59,2017-11-30,7.41,0.3255813953488373
4934,2015-12-01,2016-11-30,37.85,22.06,201512-201612,-0.4171730515191546,7.542133141257899,loser,1145.0,2016-12-01,22.94,2017-11-30,22.85,-0.003923278116826498
4943,2015-12-01,2016-11-30,53.3,80.31,201512-201612,0.5067542213883679,27.742451252621226,winner,86.0,2016-12-01,84.4,2017-11-30,812.92,8.63175355450237
4944,2015-12-01,2016-11-30,76.96,45.44,201512-201612,-0.4095634095634095,7.708506829671593,loser,1143.0,2016-12-01,47.09,2017-11-30,103.33,1.1943087704395836
4949,2015-12-01,2016-11-30,11.39,5.25,201512-201612,-0.5390693590869183,4.87704871126741,loser,1187.0,2016-12-01,5.5,2017-11-30,7.4,0.3454545454545455
4956,2015-12-01,2016-11-30,10.7,22.02,201512-201612,1.0579439252336449,39.79340773358353,winner,17.0,2016-12-01,21.92,2017-11-30,25.98,0.1852189781021897
4960,2015-12-01,2016-11-30,20.34,10.81,201512-201612,-0.4685349065880039,6.41918132285829,loser,1169.0,2016-12-01,10.76,2017-11-30,11.62,0.07992565055762077
4966,2015-12-01,2016-11-30,187.45,279.92,201512-201612,0.4933048813016806,27.448401108085456,winner,92.0,2016-12-01,271.18,2017-11-30,479.13,0.7668338373036359
4971,2015-12-01,2016-11-30,95.32,62.07,201512-201612,-0.3488250104909777,9.036463064773294,loser,1106.0,2016-12-01,62.5,2017-11-30,76.51,0.22416000000000008
4976,2015-12-01,2016-11-30,14.12,21.09,201512-201612,0.4936260623229462,27.455423261225803,winner,91.0,2016-12-01,20.81,2017-11-30,39.59,0.9024507448342146
4979,2015-12-01,2016-11-30,74.27,31.07,201512-201612,-0.5816615053184327,3.945833746463127,loser,1191.0,2016-12-01,30.64,2017-11-30,32.49,0.06037859007832903
4984,2015-12-01,2016-11-30,36.4,57.88,201512-201612,0.5901098901098902,29.5649009994085,winner,70.0,2016-12-01,57.62,2017-11-30,37.4,-0.3509198195071156
4987,2015-12-01,2016-11-30,35.73,21.71,201512-201612,-0.3923873495661908,8.084036252839088,loser,1133.0,2016-12-01,21.67,2017-11-30,33.59,0.5500692201199816
5013,2015-12-01,2016-11-30,10.74,19.82,201512-201612,0.845437616387337,35.14726818857553,winner,33.0,2016-12-01,19.85,2017-11-30,23.33,0.175314861460957
5215,2015-12-01,2016-11-30,23.39,15.45,201512-201612,-0.3394613082513895,9.241186715093226,loser,1099.0,2016-12-01,15.45,2017-11-30,16.71,0.08155339805825253
5220,2015-12-01,2016-11-30,10.1,16.56,201512-201612,0.6396039603960395,30.647016436113937,winner,62.0,2016-12-05,16.25,2017-11-30,21.81,0.3421538461538461
5222,2015-12-01,2016-11-30,25.43,38.96,201512-201612,0.5320487613055447,28.295479361857147,winner,80.0,2016-12-01,38.51,2017-11-30,53.94,0.40067514931186704
5225,2015-12-01,2016-11-30,37.46,23.52,201512-201612,-0.3721302722904431,8.526927611256136,loser,1120.0,2016-12-01,23.31,2017-11-30,21.28,-0.08708708708708698
5245,2015-12-01,2016-11-30,53.09,79.42,201512-201612,0.495950273121115,27.506238729994386,winner,89.0,2016-12-01,81.92,2017-11-30,86.75,0.05895996093749998
