,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
335,2017-09-08,2227,68134,17198834,251.0,253.5,251.0,251.0,0.5,63
336,2017-09-11,2227,113220,28564880,251.0,254.0,251.0,252.5,1.5,107
337,2017-09-12,2227,50116,12704964,254.5,254.5,252.5,252.5,0.0,55
338,2017-09-13,2227,66200,16758800,252.5,254.0,252.5,253.0,0.5,63
339,2017-09-14,2227,55040,13918220,253.0,253.5,252.0,253.0,0.0,49
340,2017-09-15,2227,103260,26134669,253.5,253.5,252.0,253.5,0.5,80
341,2017-09-18,2227,105508,26803540,253.5,255.5,253.0,255.0,1.5,107
342,2017-09-19,2227,270823,70310511,255.0,263.0,255.0,259.0,4.0,271
343,2017-09-20,2227,77132,19750990,259.0,259.0,254.0,254.5,-4.5,86
344,2017-09-21,2227,87020,22401210,253.5,260.5,253.5,257.0,2.5,82
345,2017-09-22,2227,65920,16880659,255.0,258.5,254.5,255.5,-1.5,68
346,2017-09-25,2227,94623,23980488,256.0,256.0,251.5,254.0,-1.5,89
347,2017-09-26,2227,43831,11142074,254.0,255.0,254.0,254.0,0.0,59
348,2017-09-27,2227,78100,19967048,254.5,257.0,254.0,255.5,1.5,69
349,2017-09-28,2227,38206,9747219,255.5,256.5,253.5,253.5,-2.0,43
350,2017-09-29,2227,71018,17986072,253.5,255.0,252.5,253.0,-0.5,58
351,2017-09-30,2227,17105,4343275,254.0,254.5,253.0,254.5,1.5,17
352,2017-10-02,2227,47220,11999488,254.0,255.0,253.5,254.5,0.0,52
353,2017-10-03,2227,98295,24848430,254.5,254.5,251.5,253.5,-1.0,93
354,2017-10-05,2227,78004,19640008,254.0,254.0,251.0,252.0,-1.5,88
355,2017-10-06,2227,63700,15965900,252.0,252.0,250.0,250.5,-1.5,70
356,2017-10-11,2227,238258,59071500,251.5,251.5,246.0,247.0,-3.5,225
357,2017-10-12,2227,280232,68135644,246.0,247.5,240.0,240.5,-6.5,284
358,2017-10-13,2227,125133,30260085,241.0,243.0,241.0,242.5,2.0,116
359,2017-10-16,2227,87404,21096576,242.5,242.5,240.5,241.0,-1.5,70
360,2017-10-17,2227,187402,44475679,241.0,241.0,235.5,237.5,-3.5,170
361,2017-10-18,2227,135907,32023959,237.0,237.5,235.0,236.0,-1.5,142
362,2017-10-19,2227,191610,45508484,236.0,240.0,236.0,236.5,0.5,128
363,2017-10-20,2227,388503,90952456,236.0,237.0,231.0,235.0,-1.5,287
364,2017-10-23,2227,64455,15179105,235.0,236.5,235.0,236.0,1.0,72
365,2017-10-24,2227,91559,21965337,236.5,243.0,236.0,242.0,6.0,99
366,2017-10-25,2227,86571,20819395,245.5,245.5,238.5,241.0,-1.0,79
367,2017-10-26,2227,53138,12766034,241.0,241.0,239.0,241.0,0.0,54
368,2017-10-27,2227,90300,21771900,241.0,242.5,240.5,240.5,-0.5,86
369,2017-10-30,2227,102215,24597922,242.0,242.0,240.0,240.5,0.0,84
370,2017-10-31,2227,77130,18588090,240.5,242.5,239.0,242.0,1.5,78
371,2017-11-01,2227,247323,61243763,246.0,249.0,246.0,246.5,4.5,243
372,2017-11-02,2227,93200,23054800,248.5,248.5,246.5,246.5,0.0,91
373,2017-11-03,2227,287110,69848670,246.5,247.0,245.0,245.5,-1.0,47
374,2017-11-06,2227,70032,17162404,246.0,246.0,244.0,245.5,0.0,67
375,2017-11-07,2227,221315,55288750,250.0,251.0,248.5,249.5,4.0,214
376,2017-11-08,2227,128200,32048000,252.0,252.0,247.5,249.5,0.0,125
377,2017-11-09,2227,189858,47786432,249.5,253.0,249.5,252.5,3.0,189
378,2017-11-10,2227,113625,28754809,252.0,254.0,250.5,254.0,1.5,114
379,2017-11-13,2227,138064,34771756,254.0,254.0,248.5,253.0,-1.0,131
380,2017-11-14,2227,133025,33385400,253.0,253.5,249.0,253.0,0.0,117
381,2017-11-15,2227,167031,41596374,252.5,252.5,247.5,250.0,-3.0,136
382,2017-11-16,2227,152451,37765750,249.0,250.0,246.5,249.0,-1.0,134
383,2017-11-17,2227,56077,14022441,250.5,250.5,250.0,250.0,1.0,48
384,2017-11-20,2227,47350,11823169,249.5,250.5,248.0,250.5,0.5,58
385,2017-11-21,2227,119103,29981559,250.5,252.5,250.5,252.0,1.5,120
386,2017-11-22,2227,145325,36887200,253.0,254.5,252.5,254.5,2.5,117
387,2017-11-23,2227,114271,29290418,255.0,257.0,255.0,256.5,2.0,109
388,2017-11-24,2227,142295,36467610,255.0,257.5,253.0,257.0,0.5,127
389,2017-11-27,2227,122103,31123765,257.0,258.0,253.5,253.5,-3.5,97
390,2017-11-28,2227,54035,13665925,255.0,255.0,252.0,253.0,-0.5,55
391,2017-11-29,2227,60150,15294250,253.5,255.0,253.5,254.0,1.0,65
392,2017-11-30,2227,64422,16321110,253.5,254.0,252.5,253.0,-1.0,65
393,2017-12-01,2227,162842,41381210,253.0,258.0,250.5,257.0,4.0,171
394,2017-12-04,2227,206427,53647020,259.0,261.0,258.0,260.0,3.0,188
395,2017-12-05,2227,181707,47491291,260.5,262.5,260.0,262.0,2.0,181
396,2017-12-06,2227,297140,78305900,264.0,267.0,257.5,258.0,-4.0,293
397,2017-12-07,2227,118320,30659700,258.0,261.5,256.0,258.5,0.5,109
398,2017-12-08,2227,55393,14378680,259.0,261.0,258.5,259.5,1.0,58
399,2017-12-11,2227,81150,21020150,261.0,261.0,258.0,259.0,-0.5,73
400,2017-12-12,2227,113141,29471442,261.0,261.5,259.0,260.0,1.0,108
401,2017-12-13,2227,181419,48024535,260.5,267.0,260.5,265.0,5.0,186
402,2017-12-14,2227,157638,42202122,267.0,268.5,265.0,267.0,2.0,123
403,2017-12-15,2227,182897,49387381,267.5,271.5,267.0,271.0,4.0,172
404,2017-12-18,2227,205826,56700886,274.0,277.5,272.5,276.0,5.0,196
405,2017-12-19,2227,184602,50075540,277.0,277.0,266.5,267.5,-8.5,184
406,2017-12-20,2227,131263,34695721,267.5,268.5,261.5,265.0,-2.5,128
407,2017-12-21,2227,35106,9340908,265.0,267.0,265.0,266.5,1.5,40
408,2017-12-22,2227,35101,9264416,266.5,266.5,263.0,264.0,-2.5,36
409,2017-12-25,2227,162706,42341560,263.5,263.5,258.0,258.5,-5.5,158
410,2017-12-26,2227,78433,20146080,258.0,258.0,256.0,257.0,-1.5,79
411,2017-12-27,2227,76700,19855300,257.0,261.5,257.0,261.0,4.0,64
412,2017-12-28,2227,88020,23253760,261.0,265.0,261.0,262.5,1.5,88
413,2017-12-29,2227,189410,50635763,265.0,268.5,264.0,266.5,4.0,193
414,2018-01-02,2227,187331,50857532,267.5,273.5,267.0,272.0,5.5,174
415,2018-01-03,2227,248800,68134800,272.0,276.0,272.0,273.0,1.0,197
416,2018-01-04,2227,145454,39430534,275.5,275.5,268.5,271.0,-2.0,116
417,2018-01-05,2227,191464,52146936,271.5,275.0,269.0,272.5,1.5,168
418,2018-01-08,2227,270407,74291518,272.5,276.0,272.5,274.0,1.5,226
419,2018-01-09,2227,134416,36703652,273.0,274.5,270.5,272.0,-2.0,141
420,2018-01-10,2227,62376,16829708,272.5,273.0,268.0,270.0,-2.0,68
421,2018-01-11,2227,161496,42984424,262.5,270.5,262.5,269.0,-1.0,165
422,2018-01-12,2227,59100,15996100,270.0,271.5,269.0,269.5,0.5,57
423,2018-01-15,2227,85255,22696085,270.0,270.0,264.5,265.5,-4.0,77
424,2018-01-16,2227,65141,17329570,265.5,266.5,265.5,266.0,0.5,66
425,2018-01-17,2227,154235,41514450,266.0,271.0,266.0,268.5,2.5,155
426,2018-01-18,2227,127674,34403132,271.0,272.5,267.5,267.5,-1.0,133
427,2018-01-19,2227,82545,22044875,267.5,267.5,266.0,266.0,-1.5,74
428,2018-01-22,2227,105148,27833516,265.0,266.5,263.5,263.5,-2.5,99
429,2018-01-23,2227,142500,37540746,263.0,265.5,262.0,265.5,2.0,149
430,2018-01-24,2227,70150,18499674,265.5,265.5,263.0,263.5,-2.0,72
431,2018-01-25,2227,103100,27392000,262.0,268.0,262.0,267.0,3.5,110
432,2018-01-26,2227,40330,10743280,267.0,267.0,265.0,266.0,-1.0,47
433,2018-01-29,2227,43286,11490576,266.0,268.0,264.0,265.5,-0.5,55
434,2018-01-30,2227,59349,15672683,263.5,266.5,263.5,263.5,-2.0,53
435,2018-01-31,2227,90390,23861543,262.0,265.0,261.0,264.5,1.0,91
436,2018-02-01,2227,47000,12411000,264.5,266.0,263.0,263.0,-1.5,43
437,2018-02-02,2227,36152,9535159,263.0,264.5,263.0,264.5,1.5,37
438,2018-02-05,2227,104459,27534321,262.5,266.0,260.0,266.0,1.5,94
439,2018-02-06,2227,265560,68028960,262.0,262.0,243.0,251.0,-15.0,241
440,2018-02-07,2227,199007,50750777,253.0,262.0,251.0,252.5,1.5,195
441,2018-02-08,2227,51200,12945400,252.5,256.0,251.5,253.5,1.0,53
442,2018-02-09,2227,94773,23274680,249.0,249.0,240.0,249.0,-4.5,104
443,2018-02-12,2227,51309,12868400,251.0,252.0,250.0,250.0,1.0,66
444,2018-02-21,2227,35750,9040122,250.0,254.0,250.0,253.0,3.0,47
445,2018-02-22,2227,35100,8955600,253.0,257.5,252.0,254.0,1.0,39
446,2018-02-23,2227,70458,18035370,258.0,258.0,255.0,255.0,1.0,71
447,2018-02-26,2227,50100,12915500,259.0,259.0,255.0,257.0,2.0,49
448,2018-02-27,2227,46282,11967038,260.0,260.0,258.0,259.0,2.0,55
449,2018-03-01,2227,30000,7699500,255.0,258.5,255.0,257.0,-2.0,28
450,2018-03-02,2227,99000,25321000,257.0,259.0,252.0,258.0,1.0,89
451,2018-03-05,2227,55450,14151700,256.0,256.0,254.0,254.0,-4.0,60
452,2018-03-06,2227,35195,8966615,257.5,257.5,253.5,254.0,0.0,37
453,2018-03-07,2227,34330,8709814,257.0,257.0,253.0,253.0,-1.0,43
454,2018-03-08,2227,55100,13930000,253.0,254.0,252.0,252.5,-0.5,57
455,2018-03-09,2227,23439,5940664,252.0,255.0,252.0,253.5,1.0,28
456,2018-03-12,2227,85300,21519150,252.5,253.0,251.5,252.5,-1.0,72
457,2018-03-13,2227,81100,20525549,252.5,255.0,252.0,252.0,-0.5,78
458,2018-03-14,2227,64130,16114650,252.0,252.5,250.5,250.5,-1.5,67
459,2018-03-15,2227,82101,20646305,252.0,252.5,251.0,251.0,0.5,82
460,2018-03-16,2227,65804,16602922,251.0,253.0,251.0,253.0,2.0,60
461,2018-03-19,2227,32270,8200620,255.0,255.0,253.0,253.0,0.0,36
462,2018-03-20,2227,49235,12374190,253.0,253.0,251.0,251.5,-1.5,49
463,2018-03-21,2227,48200,12108998,252.5,252.5,250.5,252.0,0.5,62
464,2018-03-22,2227,52397,13168138,251.0,252.0,251.0,251.0,-1.0,55
465,2018-03-23,2227,78615,19798710,248.0,254.0,248.0,253.0,2.0,81
466,2018-03-26,2227,45377,11407191,251.5,253.0,251.0,251.0,-2.0,47
467,2018-03-27,2227,336207,88162355,258.0,267.0,258.0,265.0,14.0,329
468,2018-03-28,2227,114803,30329295,265.0,265.0,263.0,265.0,0.0,109
469,2018-03-29,2227,98773,26492164,265.0,270.0,265.0,267.5,2.5,100
470,2018-03-30,2227,48251,12896768,265.5,268.0,265.5,267.5,0.0,55
471,2018-03-31,2227,36666,9771322,268.0,268.0,266.0,267.0,-0.5,49
472,2018-04-02,2227,87001,23031768,268.0,269.0,263.0,264.0,-3.0,77
473,2018-04-03,2227,137430,36424880,264.0,266.0,264.0,266.0,2.0,114
474,2018-04-09,2227,43775,11670650,266.0,267.5,265.0,267.5,1.5,57
475,2018-04-10,2227,54456,14596752,268.0,269.0,267.0,267.0,-0.5,62
476,2018-04-11,2227,72364,19347144,267.0,268.0,266.5,268.0,1.0,66
477,2018-04-12,2227,66000,17572500,269.0,269.0,264.5,264.5,-3.5,58
478,2018-04-13,2227,13253,3517677,266.0,266.5,264.5,265.5,1.0,15
479,2018-04-16,2227,79058,20950870,267.5,267.5,263.0,263.0,-2.5,66
480,2018-04-17,2227,46421,12254565,263.0,265.0,263.0,263.0,0.0,47
481,2018-04-18,2227,54065,14191725,264.0,264.5,260.5,262.0,-1.0,53
482,2018-04-19,2227,57407,15058890,263.0,263.5,260.0,262.5,0.5,53
483,2018-04-20,2227,39200,10325800,264.0,264.0,262.0,264.0,1.5,44
484,2018-04-23,2227,54319,14212716,263.5,263.5,261.0,262.0,-2.0,56
485,2018-04-24,2227,78130,20231560,262.0,263.0,256.5,258.0,-4.0,71
486,2018-04-25,2227,45052,11488020,253.0,256.5,253.0,256.0,-2.0,48
487,2018-04-26,2227,57192,14622036,256.0,257.0,254.5,254.5,-1.5,58
488,2018-04-27,2227,30100,7671850,255.0,255.0,254.5,255.0,0.5,30
489,2018-04-30,2227,31015,7967952,258.5,258.5,256.0,256.0,1.0,33
490,2018-05-02,2227,42554,10939446,256.0,261.0,256.0,257.5,1.5,67
491,2018-05-03,2227,35312,9090462,257.0,260.0,257.0,257.0,-0.5,40
492,2018-05-04,2227,29196,7499360,257.0,258.0,256.0,257.0,0.0,32
493,2018-05-07,2227,42200,10956599,260.0,260.5,259.0,260.0,3.0,47
494,2018-05-08,2227,34514,8980140,262.0,262.0,259.5,260.0,0.0,43
495,2018-05-09,2227,39100,10159700,260.0,261.0,259.0,260.0,0.0,39
496,2018-05-10,2227,42458,11005389,261.0,261.0,258.0,258.5,-1.5,51
497,2018-05-11,2227,51129,13209603,258.5,259.0,258.0,259.0,0.5,49
498,2018-05-14,2227,151525,39055710,262.5,262.5,256.0,257.5,-1.5,151
499,2018-05-15,2227,403838,102161852,258.0,259.0,249.5,251.5,-6.0,265
500,2018-05-16,2227,133478,33338912,252.0,252.0,248.0,250.0,-1.5,136
501,2018-05-17,2227,88415,22344910,251.5,253.5,251.5,252.5,2.5,94
502,2018-05-18,2227,57200,14390800,252.5,252.5,250.5,251.5,-1.0,53
503,2018-05-21,2227,59142,14966352,251.5,255.0,251.5,252.5,1.0,55
504,2018-05-22,2227,63500,16003000,252.0,253.0,251.5,251.5,-1.0,63
505,2018-05-23,2227,69662,17467653,251.5,251.5,250.0,250.5,-1.0,75
506,2018-05-24,2227,84690,21237880,250.5,252.5,250.0,252.5,2.0,87
507,2018-05-25,2227,36518,9207554,250.5,252.5,250.5,252.0,-0.5,39
508,2018-05-28,2227,32308,8174232,252.5,254.0,252.5,253.0,1.0,35
509,2018-05-29,2227,41327,10478385,252.5,255.0,252.5,253.0,0.0,43
510,2018-05-30,2227,55800,14075400,253.0,253.0,251.5,252.0,-1.0,64
511,2018-05-31,2227,77606,19540424,252.5,253.0,250.5,253.0,1.0,82
512,2018-06-01,2227,91715,23037895,251.0,252.5,250.5,251.0,-2.0,102
