stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
5516,2012-04-02,2012-09-28,15.62,9.41,201204-201210,-0.3975672215108834,11.633890263772257,loser,970.0,2012-10-01,9.6,2012-12-28,8.39,-0.12604166666666658
5529,2012-04-02,2012-09-28,26.35,33.91,201204-201210,0.286907020872865,41.745394446301795,winner,82.0,2012-10-01,32.46,2012-12-28,46.4,0.4294516327788046
5607,2012-04-02,2012-09-28,12.71,15.94,201204-201210,0.2541306058221871,40.30348896940661,winner,93.0,2012-10-01,16.11,2012-12-28,16.01,-0.006207324643078701
5871,2012-04-02,2012-09-28,16.36,23.1,201204-201210,0.4119804400977996,47.24764501017825,winner,38.0,2012-10-01,22.89,2012-12-28,27.82,0.21537789427697682
5904,2012-04-02,2012-09-28,24.59,37.1,201204-201210,0.5087433916226108,51.504456792322294,winner,21.0,2012-10-01,37.16,2012-12-28,43.16,0.16146393972012918
5906,2012-04-02,2012-09-28,102.69,72.0,201204-201210,-0.2988606485539001,15.976206161718059,loser,931.0,2012-10-01,71.75,2012-12-28,60.37,-0.1586062717770035
6101,2012-04-02,2012-09-28,16.08,11.43,201204-201210,-0.2891791044776118,16.402118251457527,loser,922.0,2012-10-01,10.75,2012-12-27,8.09,-0.2474418604651163
6103,2012-04-02,2012-09-28,43.22,28.09,201204-201210,-0.3500694123091161,13.723421749221714,loser,955.0,2012-10-01,28.09,2012-12-26,22.56,-0.19686721253114992
6130,2012-04-02,2012-09-28,63.76,79.74,201204-201210,0.2506273525721455,40.14937327248321,winner,97.0,2012-10-01,85.29,2012-12-28,93.99,0.10200492437565938
6134,2012-04-02,2012-09-28,20.39,13.43,201204-201210,-0.3413437959784208,14.107280507327582,loser,952.0,2012-10-01,13.43,2012-12-28,11.02,-0.17944899478778856
6143,2012-04-02,2012-09-28,13.51,21.57,201204-201210,0.5965951147298298,55.36924433870646,winner,16.0,2012-10-01,22.28,2012-12-28,19.6,-0.12028725314183122
6147,2012-04-02,2012-09-28,16.83,22.05,201204-201210,0.3101604278074868,42.76836217366496,winner,74.0,2012-10-01,21.81,2012-12-28,27.07,0.2411737734983953
6169,2012-04-02,2012-09-28,52.13,33.33,201204-201210,-0.3606368693650489,13.258536429022882,loser,957.0,2012-10-01,33.73,2012-12-28,53.09,0.5739697598576937
6170,2012-04-02,2012-09-28,14.69,10.58,201204-201210,-0.2797821647379169,16.815509980106626,loser,915.0,2012-10-01,10.21,2012-12-28,9.87,-0.03330068560235079
6175,2012-04-02,2012-09-28,12.63,8.03,201204-201210,-0.3642121931908156,13.10125019140123,loser,960.0,2012-10-01,7.99,2012-12-28,6.68,-0.16395494367959956
6182,2012-04-02,2012-09-28,17.23,12.55,201204-201210,-0.2716192687173534,17.174613453173396,loser,906.0,2012-10-01,12.33,2012-12-28,10.99,-0.1086780210867802
6210,2012-04-02,2012-09-28,18.93,23.74,201204-201210,0.254094030639197,40.301879947901654,winner,94.0,2012-10-01,23.74,2012-12-28,18.01,-0.24136478517270418
6219,2012-04-02,2012-09-28,21.52,15.96,201204-201210,-0.2583643122676579,17.757727691605886,loser,895.0,2012-10-01,16.07,2012-12-28,26.08,0.6228998133167392
6225,2012-04-02,2012-09-28,207.81,118.94,201204-201210,-0.4276502574467061,10.310472366774386,loser,977.0,2012-10-01,125.41,2012-12-28,115.71,-0.0773463041224783
6228,2012-04-02,2012-09-28,28.89,21.03,201204-201210,-0.2720664589823468,17.1549405850055,loser,907.0,2012-10-01,20.84,2012-12-28,17.07,-0.18090211132437617
6230,2012-04-02,2012-09-28,21.58,27.39,201204-201210,0.2692307692307694,40.96777785784002,winner,85.0,2012-10-01,27.87,2012-12-28,31.43,0.1277359167563688
6242,2012-04-02,2012-09-28,19.46,29.2,201204-201210,0.500513874614594,51.14242251774667,winner,22.0,2012-10-01,29.89,2012-12-28,22.07,-0.2616259618601539
6244,2012-04-02,2012-09-28,70.76,43.73,201204-201210,-0.3819954776710006,12.31892499660743,loser,965.0,2012-10-01,43.16,2012-12-28,38.57,-0.10634847080630205
6248,2012-04-02,2012-09-28,23.7,17.2,201204-201210,-0.2742616033755274,17.058371429464575,loser,910.0,2012-10-01,17.55,2012-12-28,14.71,-0.16182336182336182
6275,2012-04-02,2012-09-28,13.96,10.23,201204-201210,-0.2671919770773639,17.369379599917718,loser,900.0,2012-10-01,9.95,2012-12-28,9.84,-0.011055276381909491
6276,2012-04-02,2012-09-28,26.92,55.93,201204-201210,1.0776374442793462,76.53133813460872,winner,3.0,2012-10-01,54.82,2012-12-28,45.66,-0.16709230207953307
6283,2012-04-02,2012-09-28,13.91,18.32,201204-201210,0.3170381020848311,43.07092595904144,winner,70.0,2012-10-01,18.32,2012-12-28,18.57,0.013646288209606987
6287,2012-04-02,2012-09-28,50.64,32.42,201204-201210,-0.3597946287519747,13.295588417502326,loser,956.0,2012-10-01,32.5,2012-12-28,30.84,-0.05107692307692308
6289,2012-04-02,2012-09-28,40.89,29.96,201204-201210,-0.2673025189532893,17.364516623412303,loser,901.0,2012-10-01,28.97,2012-12-28,27.3,-0.05764584052468064
6291,2012-04-02,2012-09-28,71.73,31.14,201204-201210,-0.5658720200752824,4.229797703236747,loser,990.0,2012-10-01,29.08,2012-12-28,32.31,0.11107290233837704
6294,2012-04-02,2012-09-28,12.63,16.84,201204-201210,0.3333333333333332,43.78778846972663,winner,61.0,2012-10-01,17.19,2012-12-28,17.54,0.020360674810936466
8068,2012-04-02,2012-09-28,20.67,10.05,201204-201210,-0.5137880986937591,6.52108219490795,loser,987.0,2012-10-01,9.95,2012-12-28,7.82,-0.21407035175879388
8077,2012-04-02,2012-09-28,71.57,40.79,201204-201210,-0.4300684644404079,10.204090204384334,loser,978.0,2012-10-08,38.24,2012-12-27,27.06,-0.2923640167364017
8078,2012-04-02,2012-09-28,46.31,31.1,201204-201210,-0.3284387821204923,14.675000013331656,loser,949.0,2012-10-01,30.81,2012-12-28,31.44,0.020447906523855974
8096,2012-04-02,2012-09-28,29.16,19.66,201204-201210,-0.3257887517146776,14.791580589644685,loser,948.0,2012-10-01,19.83,2012-12-28,15.89,-0.19868885526979316
8101,2012-04-02,2012-09-28,131.91,82.82,201204-201210,-0.3721476764460617,12.752151098353442,loser,961.0,2012-10-01,83.68,2012-12-28,91.11,0.08879063097514331
8155,2012-04-06,2012-09-28,10.6,14.14,201204-201210,0.3339622641509435,43.81545649837157,winner,60.0,2012-10-01,14.24,2012-12-28,17.37,0.2198033707865169
8176,2012-04-02,2012-09-28,9.91,20.82,201204-201210,1.1009081735620585,77.5550679095767,winner,2.0,2012-10-01,20.64,2012-12-28,16.66,-0.1928294573643411
8201,2012-04-02,2012-09-28,21.78,15.51,201204-201210,-0.2878787878787879,16.459321994534456,loser,921.0,2012-10-01,15.51,2012-12-28,13.69,-0.11734364925854289
8215,2012-04-02,2012-09-28,11.87,7.74,201204-201210,-0.3479359730412805,13.817276362673464,loser,954.0,2012-10-01,7.71,2012-12-28,7.64,-0.009079118028534408
8271,2012-04-02,2012-09-28,11.56,16.57,201204-201210,0.4333910034602076,48.18954205803825,winner,34.0,2012-10-01,16.32,2012-12-28,16.08,-0.014705882352941298
8291,2012-04-02,2012-09-28,14.98,10.88,201204-201210,-0.2736982643524699,17.083153933025123,loser,909.0,2012-10-01,10.88,2012-12-28,9.58,-0.11948529411764712
8374,2012-04-02,2012-09-28,43.16,30.42,201204-201210,-0.2951807228915661,16.13809406065034,loser,927.0,2012-10-01,30.34,2012-12-28,24.31,-0.19874752801582074
8406,2012-04-30,2012-09-28,186.36,268.89,201204-201210,0.4428525434642625,48.60577569221135,winner,32.0,2012-10-01,270.44,2012-12-28,251.79,-0.06896169205738799
8929,2012-04-02,2012-09-28,11.92,15.4,201204-201210,0.2919463087248322,41.96708363171662,winner,79.0,2012-10-01,16.46,2012-12-28,14.61,-0.11239368165249097
8934,2012-04-12,2012-09-28,22.19,41.3,201204-201210,0.8611987381703468,67.00973074502265,winner,6.0,2012-10-01,42.0,,,
9910,2012-04-02,2012-09-28,10.95,13.79,201204-201210,0.2593607305936073,40.533573484174184,winner,90.0,2012-10-01,13.58,2012-12-28,14.95,0.10088365243004413
9914,2012-04-02,2012-09-28,59.57,74.94,201204-201210,0.2580157797549101,40.47440618422775,winner,91.0,2012-10-01,74.94,2012-12-28,90.2,0.20362957032292509
9925,2012-04-02,2012-09-28,14.95,19.34,201204-201210,0.2936454849498328,42.041834073497704,winner,78.0,2012-10-01,19.74,2012-12-28,19.77,0.0015197568389058327
9933,2012-04-02,2012-09-28,26.57,36.9,201204-201210,0.3887843432442603,46.227198477389486,winner,45.0,2012-10-01,36.35,2012-12-28,31.61,-0.1303988995873453
9951,2012-04-02,2012-09-28,17.28,24.67,201204-201210,0.427662037037037,47.93751241874592,winner,36.0,2012-10-01,24.61,2012-12-28,24.52,-0.00365704997968305
1216,2012-05-02,2012-10-31,24.31,29.66,201205-201211,0.2200740436034554,37.97638929155459,winner,88.0,2012-11-01,29.6,2013-01-31,29.77,0.00574324324324318
1259,2012-05-02,2012-10-31,86.59,52.23,201205-201211,-0.396812564961312,13.115082027625194,loser,896.0,2012-11-01,52.23,2013-01-31,52.42,0.0036377560788819615
1316,2012-05-02,2012-10-31,25.49,9.5,201205-201211,-0.6273048254217339,3.8259536372452296,loser,956.0,2012-11-01,9.4,2013-01-31,10.92,0.16170212765957442
1337,2012-05-02,2012-10-31,43.0,52.63,201205-201211,0.223953488372093,38.13273580170325,winner,86.0,2012-11-01,52.51,2013-01-31,52.69,0.0034279184917158584
1410,2012-05-02,2012-10-31,12.36,17.21,201205-201211,0.3923948220064726,44.92113369086036,winner,45.0,2012-11-01,17.97,2013-01-31,18.61,0.03561491374513081
1436,2012-05-02,2012-10-31,12.58,19.11,201205-201211,0.5190779014308425,50.02662134285786,winner,23.0,2012-11-01,19.47,2013-01-31,19.47,0.0
1446,2012-05-02,2012-10-31,10.6,14.95,201205-201211,0.410377358490566,45.64585255930202,winner,40.0,2012-11-01,14.77,2013-01-31,16.87,0.14218009478672997
1449,2012-05-03,2012-10-30,13.2,24.81,201205-201211,0.8795454545454545,64.55391772477998,winner,7.0,2012-11-01,22.17,2013-01-31,14.88,-0.32882273342354534
1472,2012-05-02,2012-10-31,42.6,92.29,201205-201211,1.1664319248826291,76.11580379896574,winner,1.0,2012-11-01,91.2,2013-01-31,91.48,0.003070175438596504
1476,2012-05-02,2012-10-31,41.72,57.63,201205-201211,0.3813518696069032,44.47608880109466,winner,46.0,2012-11-01,61.17,2013-01-31,83.38,0.36308648030080093
1507,2012-05-02,2012-10-31,32.46,40.1,201205-201211,0.2353666050523721,38.59269877818551,winner,83.0,2012-11-01,39.89,2013-01-31,39.76,-0.0032589621459012926
1537,2012-05-02,2012-10-31,23.47,29.07,201205-201211,0.2386024712398807,38.72310826095865,winner,81.0,2012-11-01,29.21,2013-01-31,32.57,0.11502909962341662
1569,2012-05-02,2012-10-31,45.26,21.44,201205-201211,-0.5262925320371188,7.8968762807304245,loser,943.0,2012-11-01,21.61,2013-01-31,23.11,0.06941230911614993
1580,2012-05-02,2012-10-31,42.07,52.5,201205-201211,0.2479201331114808,39.09862176952743,winner,79.0,2012-11-01,51.41,2013-01-31,55.12,0.07216494845360827
1589,2012-05-02,2012-10-31,36.46,22.06,201205-201211,-0.3949533735600659,13.190009782656828,loser,893.0,2012-11-01,22.21,2013-01-31,27.71,0.24763619990995045
1597,2012-05-02,2012-10-31,41.72,19.41,201205-201211,-0.5347555129434324,7.555807491491924,loser,946.0,2012-11-01,19.41,2013-01-31,36.63,0.8871715610510048
1707,2012-05-02,2012-10-31,29.33,42.61,201205-201211,0.4527787248550972,47.35468102625742,winner,31.0,2012-11-01,42.92,2013-01-31,47.72,0.11183597390493935
1734,2012-05-02,2012-10-31,16.01,19.33,201205-201211,0.2073703935040597,37.46441619291767,winner,92.0,2012-11-01,20.35,2013-01-31,21.94,0.07813267813267812
1781,2012-05-02,2012-10-31,14.31,23.5,201205-201211,0.6422082459818308,54.98892930496078,winner,15.0,2012-11-01,24.24,2013-01-31,45.23,0.865924092409241
1799,2012-05-02,2012-10-31,17.32,23.68,201205-201211,0.3672055427251732,43.905974011148224,winner,47.0,2012-11-01,25.01,2013-01-31,26.79,0.07117153138744492
1815,2012-05-02,2012-10-31,15.26,9.45,201205-201211,-0.3807339449541285,13.763070664156901,loser,883.0,2012-11-01,9.34,2013-01-31,9.97,0.06745182012847974
2102,2012-05-02,2012-10-31,11.75,15.32,201205-201211,0.3038297872340426,41.35185124616485,winner,57.0,2012-11-01,15.45,2013-01-31,17.52,0.13398058252427186
2114,2012-05-02,2012-10-31,22.37,30.13,201205-201211,0.3468931604827893,43.087359424319715,winner,52.0,2012-11-01,30.33,2013-01-31,31.95,0.0534124629080119
2227,2012-05-02,2012-10-31,86.61,107.35,201205-201211,0.2394642650964091,38.757839638764324,winner,80.0,2012-11-01,102.73,2013-01-31,118.23,0.15088095006327265
2231,2012-05-02,2012-10-31,15.48,19.81,201205-201211,0.2797157622739017,40.38002566982608,winner,63.0,2012-11-01,19.54,2013-01-31,24.11,0.23387922210849543
2324,2012-05-02,2012-10-31,16.35,8.9,201205-201211,-0.45565749235474,10.743557341337517,loser,918.0,2012-11-01,8.78,2013-01-31,10.38,0.18223234624145804
2342,2012-05-02,2012-10-17,33.63,14.91,201205-201211,-0.5566458519179305,6.673599260999224,loser,949.0,2012-11-01,13.87,2013-01-31,31.91,1.300648882480173
2353,2012-05-02,2012-10-31,21.9,14.14,201205-201211,-0.3543378995433789,14.826864538749302,loser,870.0,2012-11-01,15.11,2013-01-31,16.3,0.0787557908669756
2364,2012-05-02,2012-10-31,41.52,23.94,201205-201211,-0.4234104046242775,12.04315559051842,loser,908.0,2012-11-01,23.07,2013-01-31,29.3,0.270047680970958
2384,2012-05-02,2012-10-31,19.7,11.55,201205-201211,-0.4137055837563451,12.43427209424737,loser,903.0,2012-11-01,12.15,2013-01-31,14.15,0.1646090534979424
2385,2012-05-02,2012-10-31,23.14,28.58,201205-201211,0.2350907519446844,38.58158155052208,winner,84.0,2012-11-01,29.21,2013-01-31,36.52,0.25025676138308806
2388,2012-05-02,2012-10-31,33.79,12.9,201205-201211,-0.6182302456348032,4.191670631651732,loser,955.0,2012-11-01,12.66,2013-01-31,22.67,0.7906793048973145
2393,2012-05-02,2012-10-31,30.39,15.73,201205-201211,-0.4823955248436986,9.665980956777155,loser,931.0,2012-11-01,16.81,2013-01-31,21.35,0.2700773349196908
2408,2012-05-02,2012-10-31,14.37,8.67,201205-201211,-0.3966597077244259,13.121242366787984,loser,894.0,2012-11-01,8.67,2013-01-31,16.98,0.9584775086505191
2417,2012-05-02,2012-10-31,22.26,13.51,201205-201211,-0.3930817610062894,13.265438125779273,loser,892.0,2012-11-01,14.0,2013-01-31,14.75,0.05357142857142857
2424,2012-05-02,2012-10-31,26.66,36.33,201205-201211,0.3627156789197298,43.725026845023116,winner,48.0,2012-11-01,37.66,2013-01-31,46.49,0.23446627721720675
2425,2012-05-02,2012-10-31,22.11,31.87,201205-201211,0.4414292175486206,46.897281587652316,winner,32.0,2012-11-01,31.84,2013-01-31,26.72,-0.16080402010050254
2426,2012-05-02,2012-10-31,11.65,6.15,201205-201211,-0.4721030042918455,10.080782497947363,loser,925.0,2012-11-01,6.35,2013-01-31,7.62,0.2000000000000001
2448,2012-05-02,2012-10-31,67.32,42.95,201205-201211,-0.3620023767082589,14.517976455967316,loser,873.0,2012-11-01,44.75,2013-01-31,51.81,0.15776536312849168
2454,2012-05-02,2012-10-31,143.86,181.42,201205-201211,0.2610871680800776,39.62926986200392,winner,72.0,2012-11-01,182.54,2013-01-31,180.58,-0.010737372630656182
2457,2012-05-02,2012-10-31,25.58,16.13,201205-201211,-0.369429241594996,14.21866444725563,loser,876.0,2012-11-01,16.59,2013-01-31,21.9,0.3200723327305605
2473,2012-05-02,2012-10-31,41.87,56.8,201205-201211,0.3565798901361356,43.47774682931584,winner,50.0,2012-11-01,56.8,,,
2496,2012-05-02,2012-10-17,22.39,31.99,201205-201211,0.4287628405538186,46.3868106420742,winner,35.0,2012-11-01,31.8,2013-01-31,29.59,-0.06949685534591198
2498,2012-05-02,2012-10-31,412.44,204.82,201205-201211,-0.5033944331296674,8.819698505745912,loser,939.0,2012-11-01,202.87,2013-01-31,282.96,0.3947848375807166
2505,2012-05-02,2012-10-31,12.1,14.79,201205-201211,0.2223140495867768,38.066664353861356,winner,87.0,2012-11-01,14.91,2013-01-31,18.42,0.23541247484909467
2514,2012-05-02,2012-10-31,12.2,18.36,201205-201211,0.5049180327868853,49.45596080283846,winner,25.0,2012-11-01,18.55,2013-01-31,33.2,0.7897574123989219
2545,2012-05-02,2012-10-31,18.86,22.92,201205-201211,0.215270413573701,37.7827969514164,winner,89.0,2012-11-01,22.96,2013-01-31,25.25,0.09973867595818811
2601,2012-05-02,2012-10-31,34.85,17.37,201205-201211,-0.5015781922525108,8.892895300562632,loser,938.0,2012-11-01,17.71,2013-01-31,19.19,0.08356860530773576
2607,2012-05-02,2012-10-31,10.55,13.02,201205-201211,0.234123222748815,38.54258890537244,winner,85.0,2012-11-01,13.3,2013-01-31,14.06,0.05714285714285713
2608,2012-05-02,2012-10-31,19.14,27.43,201205-201211,0.4331243469174503,46.56258484163431,winner,34.0,2012-11-01,27.46,2013-01-31,27.52,0.0021849963583393563
2640,2012-05-02,2012-10-31,27.48,34.43,201205-201211,0.2529112081513828,39.29976837965247,winner,76.0,2012-11-01,34.09,2013-01-31,28.0,-0.1786447638603697
2901,2012-05-02,2012-10-31,21.64,36.33,201205-201211,0.6788354898336413,56.46505336242623,winner,13.0,2012-11-01,36.33,2013-01-31,33.25,-0.0847784200385356
2915,2012-05-02,2012-10-31,35.15,44.6,201205-201211,0.2688477951635847,39.942032907602744,winner,68.0,2012-11-01,46.02,2013-01-31,50.76,0.10299869621903508
3008,2012-05-02,2012-10-31,357.58,461.53,201205-201211,0.2907041780860226,40.82287266643142,winner,60.0,2012-11-01,469.69,2013-01-31,573.58,0.2211884434414189
3016,2012-05-02,2012-10-31,14.93,9.3,201205-201211,-0.3770931011386469,13.909801255387041,loser,881.0,2012-11-01,9.84,2013-01-31,11.68,0.18699186991869918
3030,2012-05-02,2012-10-31,15.43,20.55,201205-201211,0.3318211276733636,42.47993751960541,winner,53.0,2012-11-01,20.64,2013-01-31,23.0,0.1143410852713178
3031,2012-05-02,2012-10-31,13.23,7.2,201205-201211,-0.4557823129251701,10.73852691514373,loser,919.0,2012-11-01,7.41,2013-01-31,9.32,0.25775978407557354
3034,2012-05-02,2012-10-31,38.91,49.71,201205-201211,0.2775636083269084,40.293291155228715,winner,64.0,2012-11-01,51.74,2013-01-31,53.09,0.026091998453807524
3043,2012-05-02,2012-10-31,80.25,32.65,201205-201211,-0.5931464174454829,5.202580499546574,loser,952.0,2012-11-01,34.9,2013-01-31,72.75,1.0845272206303727
3064,2012-05-02,2012-10-31,535.07,317.56,201205-201211,-0.4065075597585363,12.724361526921241,loser,900.0,2012-11-01,325.95,2013-01-31,403.51,0.23795060592115358
3073,2012-05-02,2012-10-31,98.99,45.69,201205-201211,-0.5384382260834427,7.407389513750891,loser,947.0,2012-11-01,42.51,2013-01-31,25.53,-0.3994354269583627
3083,2012-05-02,2012-10-31,91.86,48.36,201205-201211,-0.4735467015022861,10.022599682099976,loser,926.0,2012-11-01,47.96,2013-01-31,60.82,0.26814011676397
3085,2012-05-02,2012-10-31,79.48,43.05,201205-201211,-0.4583543029693005,10.634872477068534,loser,922.0,2012-11-01,42.97,2013-01-31,53.24,0.23900395624854556
3086,2012-05-02,2012-10-31,183.73,96.23,201205-201211,-0.4762423120883905,9.913963180489151,loser,928.0,2012-11-01,95.4,2013-01-31,116.87,0.2250524109014675
3095,2012-05-02,2012-10-31,232.06,120.81,201205-201211,-0.4794018788244419,9.78662866170519,loser,929.0,2012-11-01,120.58,2013-01-31,134.92,0.11892519489135835
3131,2012-05-02,2012-10-31,40.59,50.8,201205-201211,0.2515397881251538,39.244498425358415,winner,77.0,2012-11-01,50.45,2013-01-31,100.38,0.9896927651139741
3150,2012-05-02,2012-10-31,18.66,6.14,201205-201211,-0.6709539121114684,2.066840469740888,loser,957.0,2012-11-01,5.74,2013-01-29,8.66,0.5087108013937282
3162,2012-05-02,2012-10-31,11.47,15.21,201205-201211,0.3260680034873583,42.24807936912846,winner,55.0,2012-11-01,15.07,2013-01-31,13.77,-0.08626410086264105
3171,2012-05-02,2012-10-31,12.15,15.29,201205-201211,0.2584362139917694,39.522433073496984,winner,74.0,2012-11-01,15.12,2013-01-31,15.73,0.040343915343915425
3176,2012-05-02,2012-10-31,62.7,118.0,201205-201211,0.8819776714513555,64.65193912934704,winner,6.0,2012-11-01,122.5,2013-01-31,178.5,0.45714285714285713
3213,2012-05-02,2012-10-31,19.95,12.96,201205-201211,-0.350375939849624,14.986536504303732,loser,864.0,2012-11-01,12.9,2013-01-31,14.15,0.09689922480620154
3266,2012-05-02,2012-10-31,11.35,16.85,201205-201211,0.484581497797357,48.63637282988083,winner,27.0,2012-11-01,17.01,2013-01-31,18.26,0.0734861845972957
3311,2012-05-02,2012-10-31,84.08,53.57,201205-201211,-0.3628686964795433,14.483062678096815,loser,874.0,2012-11-01,53.94,2013-01-31,68.23,0.2649239896180943
3339,2012-05-02,2012-10-31,113.95,69.47,201205-201211,-0.3903466432645897,13.375666815517933,loser,890.0,2012-11-01,71.91,2013-01-31,79.52,0.10582672785426227
3362,2012-05-02,2012-10-31,17.96,31.16,201205-201211,0.7349665924276169,58.72720749136524,winner,9.0,2012-11-01,31.66,2013-01-31,30.5,-0.03663929248262793
3373,2012-05-02,2012-10-31,15.48,31.15,201205-201211,1.0122739018087854,69.90304131453524,winner,3.0,2012-11-01,33.29,2013-01-31,31.04,-0.06758786422349054
3376,2012-05-02,2012-10-31,45.2,58.55,201205-201211,0.2953539823008848,41.010265632493294,winner,58.0,2012-11-01,60.58,2013-01-31,52.06,-0.14064047540442384
3383,2012-05-02,2012-10-31,162.12,87.24,201205-201211,-0.461880088823094,10.492778866604349,loser,923.0,2012-11-01,89.65,2013-01-31,101.02,0.12682654768544327
3390,2012-05-02,2012-10-31,16.42,21.54,201205-201211,0.3118148599269182,41.67365973249958,winner,56.0,2012-11-01,21.71,2013-01-31,22.67,0.04421925380009216
3455,2012-05-02,2012-10-31,12.33,7.5,201205-201211,-0.3917274939172749,13.320016795100283,loser,891.0,2012-11-01,7.79,2013-01-31,10.26,0.31707317073170727
3479,2012-05-02,2012-10-31,13.72,19.58,201205-201211,0.4271137026239065,46.320348306489485,winner,37.0,2012-11-01,19.23,2013-01-31,19.11,-0.006240249609984451
3494,2012-05-02,2012-10-31,82.46,51.47,201205-201211,-0.3758185787048265,13.961166114669204,loser,880.0,2012-11-01,51.26,2013-01-31,55.96,0.09168942645337501
3498,2012-05-02,2012-10-31,17.22,25.91,201205-201211,0.5046457607433218,49.444987896569415,winner,26.0,2012-11-01,27.21,2013-01-31,32.21,0.18375597206909225
3508,2012-05-02,2012-10-31,76.63,49.59,201205-201211,-0.3528644134151115,14.886247885502804,loser,869.0,2012-11-01,51.36,2013-01-31,74.34,0.44742990654205617
3518,2012-05-02,2012-10-31,22.49,27.15,201205-201211,0.2072032014228546,37.45767814147479,winner,93.0,2012-11-01,27.95,2013-01-31,29.53,0.05652951699463334
3519,2012-05-02,2012-10-31,28.7,14.0,201205-201211,-0.5121951219512195,8.465019662196553,loser,941.0,2012-11-01,14.95,2013-01-31,25.8,0.7257525083612042
3546,2012-05-02,2012-10-31,33.42,19.01,201205-201211,-0.431178934769599,11.730074041574957,loser,912.0,2012-11-01,19.51,2013-01-31,26.11,0.33828805740645806
3548,2012-05-02,2012-10-31,11.65,15.85,201205-201211,0.3605150214592273,43.636337577743504,winner,49.0,2012-11-01,15.97,2013-01-31,17.64,0.10457107075767062
3555,2012-05-02,2012-10-31,680.31,317.32,201205-201211,-0.5335655803971718,7.603763271768564,loser,945.0,2012-11-01,313.81,2013-01-31,309.71,-0.013065230553519719
3561,2012-05-02,2012-10-31,32.29,13.99,201205-201211,-0.5667389284608237,6.266835564580156,loser,951.0,2012-11-01,14.97,2013-01-31,20.45,0.36606546426185693
3564,2012-05-14,2012-10-31,11.85,19.51,201205-201211,0.6464135021097048,55.158406423230275,winner,14.0,2012-11-01,19.51,2013-01-31,24.82,0.27216811891337767
3579,2012-05-02,2012-10-31,33.55,19.25,201205-201211,-0.4262295081967213,11.92954216602469,loser,909.0,2012-11-01,19.9,2013-01-31,26.15,0.314070351758794
3584,2012-05-02,2012-10-31,34.0,19.4,201205-201211,-0.4294117647058824,11.80129322080774,loser,911.0,2012-11-01,19.0,2013-01-31,23.8,0.2526315789473685
3587,2012-05-02,2012-10-31,16.64,23.77,201205-201211,0.4284855769230768,46.37563656855521,winner,36.0,2012-11-01,25.15,2013-01-31,35.8,0.42345924453280315
3591,2012-05-02,2012-10-31,44.45,24.48,201205-201211,-0.4492688413948256,11.001028021218152,loser,917.0,2012-11-01,25.41,2013-01-31,29.25,0.1511216056670602
3599,2012-05-02,2012-10-31,20.0,10.25,201205-201211,-0.4875,9.460264179139276,loser,934.0,2012-11-01,10.65,2013-01-31,14.75,0.3849765258215962
3607,2012-05-02,2012-10-31,21.41,30.18,201205-201211,0.4096216721158337,45.61539744664996,winner,41.0,2012-11-01,30.07,2013-01-31,34.1,0.13402061855670105
3628,2012-05-02,2012-10-31,32.17,20.43,201205-201211,-0.3649362760335717,14.39973661805328,loser,875.0,2012-11-01,21.07,2013-01-31,22.99,0.0911248220218319
3629,2012-05-02,2012-10-31,100.87,56.39,201205-201211,-0.4409636165361356,11.335739043051332,loser,914.0,2012-11-01,56.39,2013-01-31,57.2,0.0143642489803157
3631,2012-05-02,2012-10-31,43.56,22.54,201205-201211,-0.482552800734619,9.659642540291705,loser,932.0,2012-11-01,22.87,2013-01-31,27.42,0.19895059029296022
3632,2012-05-02,2012-10-31,45.49,27.85,201205-201211,-0.3877775335238514,13.479205173738823,loser,889.0,2012-11-01,26.55,2013-01-31,26.55,0.0
3642,2012-05-02,2012-10-31,27.03,15.27,201205-201211,-0.4350721420643729,11.573172884289773,loser,913.0,2012-11-01,15.13,2013-01-31,17.69,0.1692002643754131
3646,2012-05-02,2012-10-31,13.05,16.61,201205-201211,0.2727969348659003,40.10118821135602,winner,67.0,2012-11-01,16.49,2013-01-31,16.71,0.01334141904184369
3664,2012-05-02,2012-10-31,23.11,13.84,201205-201211,-0.4011250540891389,12.941283284402838,loser,898.0,2012-11-01,13.96,2013-01-31,15.08,0.08022922636103146
3673,2012-05-02,2012-10-31,233.11,300.43,201205-201211,0.2887906996696838,40.74575707631969,winner,61.0,2012-11-01,310.26,2013-01-31,415.86,0.3403596983175402
3687,2012-05-02,2012-10-31,182.05,82.31,201205-201211,-0.5478714638835485,7.027218149701059,loser,948.0,2012-11-01,88.01,2013-01-31,102.1,0.16009544369957945
3697,2012-05-02,2012-10-31,170.57,241.34,201205-201211,0.4149029723867035,45.8282404991076,winner,39.0,2012-11-01,242.8,2013-01-31,218.91,-0.09839373970345969
3698,2012-05-02,2012-10-31,31.0,19.36,201205-201211,-0.3754838709677419,13.974655258021878,loser,879.0,2012-11-01,19.57,2013-01-31,21.83,0.11548288196218692
4131,2012-05-02,2012-10-31,38.82,52.45,201205-201211,0.3511076764554354,43.25720972599585,winner,51.0,2012-11-01,51.33,2013-01-31,73.15,0.4250925384765246
4139,2012-05-02,2012-10-31,32.4,46.22,201205-201211,0.4265432098765432,46.2973567302628,winner,38.0,2012-11-01,45.52,2013-01-31,56.09,0.23220562390158173
