stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
3004,2011-08-01,2012-04-30,17.7,33.5,201108-201205,0.8926553672316385,66.90080752961698,winner,5.0,2012-05-02,34.3,2012-07-31,31.84,-0.07172011661807573
3008,2011-08-01,2012-04-30,709.65,334.51,201108-201205,-0.5286267878531671,12.341303103375138,loser,962.0,2012-05-02,357.58,2012-07-31,443.37,0.23991833995189896
3019,2011-08-01,2012-04-30,35.13,18.8,201108-201205,-0.4648448619413606,14.789733386306395,loser,926.0,2012-05-02,20.12,2012-07-31,23.48,0.1669980119284294
3023,2011-08-01,2012-04-30,11.31,13.06,201108-201205,0.1547303271441202,38.573691519012215,winner,77.0,2012-05-02,13.3,2012-07-31,13.31,0.0007518796992481042
3035,2011-08-01,2012-04-30,31.07,39.21,201108-201205,0.2619890569681364,42.691088704117455,winner,44.0,2012-05-02,40.99,2012-07-31,39.26,-0.0422054159551111
3041,2011-08-01,2012-04-30,79.44,93.33,201108-201205,0.1748489425981873,39.34599537506854,winner,70.0,2012-05-02,98.32,2012-07-31,80.65,-0.17971928397070777
3043,2011-08-01,2012-04-30,188.05,75.0,201108-201205,-0.6011699016219091,9.556552501533604,loser,980.0,2012-05-02,80.25,2012-07-31,53.75,-0.3302180685358255
3049,2011-08-01,2012-04-30,26.85,14.48,201108-201205,-0.460707635009311,14.948551289073952,loser,923.0,2012-05-02,15.47,2012-07-31,15.82,0.022624434389140247
3073,2011-08-01,2012-04-30,61.14,96.29,201108-201205,0.5749100425253517,54.703350896738975,winner,10.0,2012-05-02,98.99,2012-07-31,105.48,0.06556217799777765
3085,2011-08-01,2012-04-30,140.71,76.82,201108-201205,-0.4540544382062398,15.203951048458228,loser,917.0,2012-05-02,79.48,2012-07-31,68.83,-0.13399597382989437
3089,2011-08-01,2012-04-30,25.71,33.39,201108-201205,0.2987164527421236,44.10096253186253,winner,34.0,2012-05-02,34.55,2012-07-31,25.83,-0.2523878437047757
3105,2011-08-01,2012-04-30,43.92,49.14,201108-201205,0.1188524590163934,37.196428955125285,winner,95.0,2012-05-02,51.83,2012-07-31,42.06,-0.18850086822303677
3131,2011-08-01,2012-04-30,34.63,39.43,201108-201205,0.1386081432284145,37.95480077901193,winner,84.0,2012-05-02,40.59,2012-07-31,41.66,0.026361172702635948
3150,2011-08-01,2012-04-30,32.05,18.37,201108-201205,-0.4268330733229328,16.24891187662715,loser,895.0,2012-05-02,18.66,2012-07-31,19.14,0.025723472668810313
3169,2011-08-01,2012-04-30,16.26,19.66,201108-201205,0.2091020910209101,40.66088897047201,winner,57.0,2012-05-02,20.87,2012-07-31,19.77,-0.052707235265932025
3176,2011-08-01,2012-04-30,27.68,60.1,201108-201205,1.171242774566474,77.59508862588055,winner,2.0,2012-05-02,62.7,2012-07-31,63.7,0.01594896331738437
3230,2011-08-01,2012-04-30,20.86,10.87,201108-201205,-0.4789069990412272,14.249922745190723,loser,934.0,2012-05-02,11.32,2012-07-31,9.28,-0.1802120141342757
3266,2011-08-01,2012-04-30,19.81,11.23,201108-201205,-0.4331145885916203,16.007780051479447,loser,899.0,2012-05-02,11.35,2012-07-31,12.36,0.08898678414096915
3288,2011-08-01,2012-04-30,71.0,80.44,201108-201205,0.1329577464788732,37.73789603186957,winner,88.0,2012-05-02,80.82,2012-07-31,58.16,-0.2803761445186835
3290,2011-08-01,2012-04-30,19.91,9.3,201108-201205,-0.532898041185334,12.177340258806773,loser,964.0,2012-05-02,9.7,2012-07-31,8.38,-0.13608247422680397
3308,2011-08-01,2012-04-30,18.89,9.84,201108-201205,-0.4790894653255691,14.242918316117596,loser,935.0,2012-05-02,10.4,2012-07-31,10.07,-0.031730769230769236
3324,2011-08-01,2012-04-30,17.39,28.21,201108-201205,0.6221966647498562,56.518567295066255,winner,8.0,2012-05-02,29.77,2012-07-31,26.59,-0.10681894524689284
3325,2011-08-01,2012-04-30,47.87,11.17,201108-201205,-0.7666597033632755,3.203808580628457,loser,991.0,2012-05-02,11.65,2012-07-31,9.88,-0.15193133047210297
3356,2011-08-01,2012-04-30,50.57,58.0,201108-201205,0.1469250543800672,38.2740664147394,winner,81.0,2012-05-02,60.08,2012-07-31,55.64,-0.07390146471371502
3379,2011-08-01,2012-04-30,19.66,41.57,201108-201205,1.1144455747711088,75.41478469217749,winner,3.0,2012-05-02,42.54,2012-07-31,34.03,-0.20004701457451807
3383,2011-08-01,2012-04-30,306.96,155.21,201108-201205,-0.4943640865259316,13.656563411140532,loser,946.0,2012-05-02,162.12,2012-07-31,112.25,-0.30761164569454724
3454,2011-08-01,2012-04-30,36.37,49.49,201108-201205,0.3607368710475668,46.48177289731126,winner,26.0,2012-05-02,52.02,2012-07-31,40.56,-0.22029988465974626
3455,2011-08-01,2012-04-30,31.03,11.57,201108-201205,-0.6271350306155333,8.559815460132382,loser,985.0,2012-05-02,12.33,2012-07-31,10.53,-0.14598540145985406
3511,2011-08-01,2012-04-30,27.31,15.15,201108-201205,-0.4452581471988282,15.541618890439079,loser,908.0,2012-05-02,16.04,2012-07-31,13.43,-0.16271820448877802
3512,2011-08-01,2012-04-30,11.01,5.5,201108-201205,-0.5004541326067211,13.422781614252338,loser,949.0,2012-05-02,5.87,2012-07-31,5.52,-0.059625212947189185
3514,2011-08-01,2012-04-30,56.27,27.66,201108-201205,-0.5084414430424739,13.116168534284963,loser,953.0,2012-05-02,28.9,2012-07-31,28.23,-0.023183391003460146
3519,2011-08-01,2012-04-30,66.76,27.6,201108-201205,-0.5865787896944278,10.116669177130438,loser,977.0,2012-05-02,28.7,2012-07-31,20.75,-0.2770034843205575
3522,2011-08-01,2012-04-30,33.74,17.15,201108-201205,-0.4917012448132781,13.758783314266829,loser,943.0,2012-05-02,17.59,2012-07-31,14.71,-0.1637293916998294
3535,2011-08-01,2012-04-30,19.82,10.59,201108-201205,-0.4656912209889001,14.75724375711122,loser,928.0,2012-05-02,11.31,2012-07-31,9.28,-0.17948717948717957
3555,2011-08-01,2012-04-30,1586.6,635.81,201108-201205,-0.5992625740577335,9.629770086309177,loser,979.0,2012-05-02,680.31,2012-07-31,393.43,-0.4216901118607693
3558,2011-08-01,2012-04-30,20.64,24.77,201108-201205,0.2000968992248061,40.31520194421833,winner,60.0,2012-05-02,25.51,2012-07-31,25.8,0.011368090944727524
3559,2011-08-01,2012-04-30,12.2,14.2,201108-201205,0.1639344262295082,38.92701410382918,winner,73.0,2012-05-02,15.17,2012-07-31,14.86,-0.020435069215557055
3561,2011-08-01,2012-04-30,54.26,30.33,201108-201205,-0.4410246959085883,15.70413060817351,loser,904.0,2012-05-02,32.29,2012-07-31,20.01,-0.38030349953545983
3576,2011-08-01,2012-04-30,62.93,32.46,201108-201205,-0.4841887811854441,14.047168200468635,loser,937.0,2012-05-02,34.12,2012-07-31,31.3,-0.08264947245017576
3579,2011-08-01,2012-04-30,68.85,31.5,201108-201205,-0.5424836601307189,11.80937207078165,loser,967.0,2012-05-02,33.55,2012-07-31,23.85,-0.28912071535022343
3584,2011-08-01,2012-04-30,64.96,31.9,201108-201205,-0.5089285714285714,13.097468881128584,loser,954.0,2012-05-02,34.0,2012-07-31,30.25,-0.11029411764705882
3598,2011-08-01,2012-04-30,55.64,64.59,201108-201205,0.1608554996405464,38.80882173206292,winner,74.0,2012-05-02,68.4,2012-07-31,64.12,-0.06257309941520468
3615,2011-08-01,2012-04-30,96.55,36.56,201108-201205,-0.6213360952874158,8.782422235690635,loser,983.0,2012-05-02,39.11,2012-07-31,37.94,-0.029915622602914898
3617,2011-08-01,2012-04-30,70.53,27.17,201108-201205,-0.6147738550971218,9.034330395817397,loser,982.0,2012-05-02,27.86,2012-07-31,25.7,-0.07753050969131371
3622,2011-08-01,2012-04-30,101.48,49.24,201108-201205,-0.5147812376823019,12.872799508313818,loser,958.0,2012-05-02,52.63,2012-07-31,50.03,-0.04940148204446136
3623,2011-08-01,2012-04-30,45.22,14.21,201108-201205,-0.6857585139318885,6.309405021897092,loser,990.0,2012-05-02,15.18,2012-07-31,11.42,-0.24769433465085638
3625,2011-08-01,2012-04-30,16.94,7.27,201108-201205,-0.5708382526564345,10.720909438026823,loser,973.0,2012-05-02,7.76,2012-07-31,6.81,-0.12242268041237116
3630,2011-08-01,2012-04-30,87.67,39.68,201108-201205,-0.5473936352229953,11.620890278604497,loser,970.0,2012-05-02,42.43,2012-07-31,40.24,-0.051614423756775815
3632,2011-08-01,2012-04-30,95.88,42.66,201108-201205,-0.5550688360450563,11.32625831427188,loser,972.0,2012-05-02,45.49,2012-07-31,43.75,-0.03825016487140035
3669,2011-08-01,2012-04-30,36.86,16.56,201108-201205,-0.550732501356484,11.492719471043888,loser,971.0,2012-05-02,16.96,2012-07-31,12.44,-0.26650943396226423
3673,2011-08-01,2012-04-30,508.03,217.98,201108-201205,-0.5709308505403223,10.717354834433324,loser,974.0,2012-05-02,233.11,2012-07-31,274.24,0.17644030715113035
3680,2011-08-01,2012-04-30,29.77,38.34,201108-201205,0.2878736983540478,43.68473602545601,winner,37.0,2012-05-02,38.75,2012-07-31,37.52,-0.03174193548387089
3691,2011-08-01,2012-04-30,290.63,156.23,201108-201205,-0.4624436568833224,14.881909705782192,loser,924.0,2012-05-02,164.55,2012-07-31,138.72,-0.15697356426618056
3697,2011-08-01,2012-04-30,124.9,161.72,201108-201205,0.2947958366693354,43.950459783895425,winner,36.0,2012-05-02,170.57,2012-07-31,186.73,0.09474116198628127
3698,2011-08-01,2012-04-30,24.72,28.99,201108-201205,0.1727346278317152,39.26483206386597,winner,71.0,2012-05-02,31.0,2012-07-31,20.91,-0.32548387096774195
4102,2011-08-01,2012-04-30,62.51,33.38,201108-201205,-0.4660054391297392,14.745181700337637,loser,929.0,2012-05-02,33.21,2012-07-31,30.46,-0.08280638361939174
4130,2011-08-01,2012-04-30,14.64,21.96,201108-201205,0.5,51.827739757803634,winner,12.0,2012-05-02,23.46,2012-07-31,20.49,-0.12659846547314588
4131,2011-08-01,2012-04-30,73.31,36.41,201108-201205,-0.5033419724457783,13.311924589897512,loser,951.0,2012-05-02,38.82,2012-07-31,40.42,0.041215868109222085
4147,2011-08-01,2012-04-30,37.33,50.3,201108-201205,0.347441735869274,45.97140556172456,winner,28.0,2012-05-02,53.84,2012-07-31,43.62,-0.1898216939078753
4154,2011-08-09,2012-04-30,95.25,51.42,201108-201205,-0.4601574803149606,14.969670366221402,loser,921.0,2012-05-02,54.25,2012-07-31,51.34,-0.053640552995391645
4155,2011-08-01,2012-04-30,14.66,30.4,201108-201205,1.0736698499317872,73.8495055307562,winner,4.0,2012-05-02,33.09,2012-07-31,20.63,-0.37654880628588705
4523,2011-08-01,2012-04-30,67.79,34.24,201108-201205,-0.4949107537984953,13.635578207484514,loser,947.0,2012-05-02,35.63,2012-07-31,32.51,-0.08756665731125468
4529,2011-08-01,2012-04-30,12.61,14.82,201108-201205,0.1752577319587629,39.36168778691507,winner,69.0,2012-05-02,14.92,2012-07-31,15.11,0.012734584450402112
4532,2011-08-01,2012-04-30,9.74,11.92,201108-201205,0.2238193018480492,41.22584627074664,winner,56.0,2012-05-02,12.59,2012-07-31,11.83,-0.06036536934074661
4535,2011-08-01,2012-04-30,21.05,24.02,201108-201205,0.1410926365795723,38.050174329931785,winner,83.0,2012-05-02,24.62,2012-07-31,24.96,0.013809910641754665
4609,2011-08-01,2012-04-30,26.83,12.3,201108-201205,-0.5415579575102497,11.844907503375511,loser,966.0,2012-05-02,12.7,2012-07-31,10.1,-0.2047244094488189
4712,2011-08-01,2012-04-30,55.35,62.0,201108-201205,0.120144534778681,37.246028545902796,winner,94.0,2012-05-02,66.32,2012-07-31,60.25,-0.09152593486127855
4725,2011-08-01,2012-04-30,288.01,147.69,201108-201205,-0.4872053053713412,13.931371302517363,loser,939.0,2012-05-02,151.92,2012-07-31,116.92,-0.23038441284886774
4726,2011-08-01,2012-04-30,23.5,29.5,201108-201205,0.2553191489361702,42.43504744201424,winner,45.0,2012-05-02,31.2,2012-07-31,24.05,-0.22916666666666663
4729,2011-08-01,2012-04-30,52.09,21.32,201108-201205,-0.5907083893261663,9.958144067545142,loser,978.0,2012-05-02,22.05,2012-07-31,15.27,-0.30748299319727895
4735,2011-08-01,2012-04-30,11.69,6.31,201108-201205,-0.4602224123182207,14.967177787315379,loser,922.0,2012-05-02,6.54,2012-07-31,6.54,0.0
4746,2011-08-01,2012-04-30,99.03,50.66,201108-201205,-0.4884378471170353,13.884057075297143,loser,941.0,2012-05-02,52.87,2012-07-31,43.68,-0.17382258369585774
4904,2011-08-01,2012-04-30,25.76,34.44,201108-201205,0.3369565217391302,45.568904140949634,winner,29.0,2012-05-02,35.03,2012-07-31,42.81,0.22209534684556098
4905,2011-08-01,2012-04-30,17.23,19.94,201108-201205,0.1572838073128265,38.671713303123425,winner,76.0,2012-05-02,20.86,2012-07-31,19.19,-0.08005752636625112
4912,2011-08-01,2012-04-30,12.0,28.5,201108-201205,1.375,85.41682423492006,winner,1.0,2012-05-02,29.62,2012-07-31,20.01,-0.3244429439567859
4916,2011-08-01,2012-04-30,59.84,71.87,201108-201205,0.2010360962566845,40.35125539386909,winner,59.0,2012-05-02,72.48,2012-07-31,61.69,-0.14886865342163363
4927,2011-08-01,2012-04-30,16.67,24.87,201108-201205,0.4919016196760647,51.51686297971395,winner,13.0,2012-05-02,24.87,2012-07-31,23.64,-0.0494571773220748
4930,2011-08-01,2012-04-30,37.09,18.2,201108-201205,-0.5093016985710435,13.083145453575215,loser,955.0,2012-05-02,18.95,2012-07-31,14.69,-0.22480211081794194
4931,2011-08-04,2012-04-26,29.7,10.52,201108-201205,-0.6457912457912458,7.843649531492076,loser,987.0,2012-05-03,10.33,2012-07-30,7.65,-0.2594385285575992
4933,2011-08-01,2012-04-30,24.04,39.25,201108-201205,0.6326955074875209,56.9215918843547,winner,7.0,2012-05-02,41.87,2012-07-31,45.69,0.09123477430140914
4934,2011-08-01,2012-04-30,42.13,17.91,201108-201205,-0.5748872537384287,10.565478307294205,loser,975.0,2012-05-02,18.51,2012-07-31,19.76,0.0675310642895732
4938,2011-08-01,2012-04-30,15.76,20.58,201108-201205,0.3058375634517765,44.374324348088166,winner,33.0,2012-05-02,21.14,2012-07-31,19.12,-0.09555345316934719
4960,2011-08-01,2012-04-30,16.66,24.76,201108-201205,0.4861944777911165,51.2977799272609,winner,15.0,2012-05-02,26.47,2012-07-31,22.37,-0.1548923309406875
4976,2011-08-01,2012-04-30,40.42,44.91,201108-201205,0.1110836219693219,36.89820252785324,winner,99.0,2012-05-03,45.32,2012-07-31,39.19,-0.13526037069726396
4979,2011-08-01,2012-04-30,22.48,29.13,201108-201205,0.2958185053380782,43.989717503102845,winner,35.0,2012-05-02,30.39,2012-07-31,28.68,-0.056268509378084926
4984,2011-08-31,2012-04-30,87.55,43.58,201108-201205,-0.5022272986864649,13.354714156830086,loser,950.0,2012-05-02,46.47,2012-07-31,35.55,-0.23499031633311818
4987,2011-08-03,2012-04-30,12.68,14.64,201108-201205,0.1545741324921136,38.56769559288522,winner,78.0,2012-05-02,15.25,2012-07-31,14.81,-0.02885245901639341
4994,2011-08-05,2012-04-30,154.64,196.32,201108-201205,0.2695292291774444,42.98053725418654,winner,42.0,2012-05-02,191.39,2012-07-31,191.02,-0.0019332253513766454
5011,2011-08-02,2012-04-30,18.26,22.6,201108-201205,0.2376779846659364,41.75784680550274,winner,52.0,2012-05-02,22.98,2012-07-31,17.62,-0.2332463011314186
5245,2011-08-30,2012-04-30,26.79,10.08,201108-201205,-0.6237402015677492,8.690134545471112,loser,984.0,2012-05-02,9.83,2012-07-27,9.38,-0.04577822990844347
5310,2011-08-01,2012-04-30,58.59,80.35,201108-201205,0.3713944359105647,46.8908904361725,winner,25.0,2012-05-02,85.33,2012-07-31,58.04,-0.31981718035860773
5314,2011-08-01,2012-04-30,52.08,59.15,201108-201205,0.135752688172043,37.84518692631585,winner,87.0,2012-05-02,61.56,2012-07-31,50.06,-0.18680961663417803
5388,2011-08-01,2012-04-30,19.04,22.54,201108-201205,0.1838235294117647,39.69050755178678,winner,66.0,2012-05-02,23.84,2012-07-31,24.56,0.030201342281879148
5392,2011-08-01,2012-04-30,61.11,31.61,201108-201205,-0.482736049746359,14.10293496507434,loser,936.0,2012-05-02,32.97,2012-07-31,29.29,-0.1116166211707613
5434,2011-08-01,2012-04-30,18.54,21.67,201108-201205,0.1688241639697952,39.11471903414854,winner,72.0,2012-05-02,22.42,2012-07-31,21.94,-0.021409455842997343
5468,2011-08-01,2012-04-30,25.26,36.27,201108-201205,0.4358669833729216,49.36583197122164,winner,19.0,2012-05-02,36.58,2012-07-31,30.43,-0.16812465828321485
5489,2011-08-01,2012-04-30,14.19,17.5,201108-201205,0.2332628611698379,41.5883611414029,winner,54.0,2012-05-02,17.9,2012-07-31,18.37,0.0262569832402236
5531,2011-08-01,2012-04-30,21.74,12.24,201108-201205,-0.436982520699172,15.8592997105511,loser,900.0,2012-05-02,12.93,2012-07-31,12.12,-0.06264501160092811
5607,2011-08-01,2012-04-30,20.54,11.26,201108-201205,-0.4518013631937682,15.290441022089302,loser,916.0,2012-05-02,11.76,2012-07-31,12.79,0.08758503401360539
6115,2011-08-01,2012-04-30,13.3,16.53,201108-201205,0.2428571428571428,41.95666187065106,winner,50.0,2012-05-02,16.97,2012-07-31,15.42,-0.09133765468473772
6125,2011-08-01,2012-04-30,12.4,6.12,201108-201205,-0.5064516129032258,13.192553188733324,loser,952.0,2012-05-02,6.52,2012-07-31,5.85,-0.10276073619631901
6127,2011-08-01,2012-04-30,17.3,9.2,201108-201205,-0.4682080924855492,14.660627289318088,loser,931.0,2012-05-02,9.65,2012-07-31,8.35,-0.1347150259067358
6147,2011-08-01,2012-04-30,14.0,17.82,201108-201205,0.2728571428571428,43.10828762415219,winner,41.0,2012-05-02,18.59,2012-07-31,17.88,-0.038192576654115164
6150,2011-08-01,2012-04-30,48.9,27.23,201108-201205,-0.4431492842535787,15.622572919717534,loser,907.0,2012-05-02,29.13,2012-07-31,27.5,-0.05595605904565736
6173,2011-08-01,2012-04-30,13.67,7.31,201108-201205,-0.46525237746891,14.774089873757143,loser,927.0,2012-05-02,7.78,2012-07-31,6.19,-0.20437017994858608
6175,2011-08-01,2012-04-30,18.7,10.66,201108-201205,-0.4299465240641711,16.129394208098244,loser,897.0,2012-05-02,10.81,2012-07-31,8.3,-0.2321924144310823
6182,2011-08-01,2012-04-30,27.05,15.54,201108-201205,-0.4255083179297597,16.299765957556076,loser,894.0,2012-05-02,16.13,2012-07-31,12.61,-0.21822690638561684
6197,2011-08-01,2012-04-30,32.56,16.57,201108-201205,-0.4910933660933661,13.78211827389536,loser,942.0,2012-05-02,17.71,2012-07-31,16.66,-0.059288537549407154
6210,2011-08-01,2012-04-30,17.15,19.72,201108-201205,0.1498542274052478,38.386510117814694,winner,79.0,2012-05-02,19.95,2012-07-31,17.54,-0.12080200501253134
6215,2011-08-01,2012-04-30,14.52,8.01,201108-201205,-0.4483471074380165,15.42304135167274,loser,913.0,2012-05-02,8.26,2012-07-31,7.53,-0.08837772397094426
6217,2011-08-01,2012-04-30,15.75,19.53,201108-201205,0.24,41.84698322746047,winner,51.0,2012-05-02,20.89,2012-07-31,22.07,0.05648635710866442
6225,2011-08-01,2012-04-30,792.38,154.16,201108-201205,-0.8054468815467327,1.714864803904901,loser,992.0,2012-05-02,160.33,2012-07-23,144.29,-0.10004365995135046
6233,2011-08-01,2012-04-30,23.67,13.25,201108-201205,-0.4402196873679764,15.735032893745412,loser,903.0,2012-05-02,14.17,2012-07-31,12.87,-0.09174311926605509
6237,2011-08-01,2012-04-30,25.44,14.25,201108-201205,-0.4398584905660377,15.748898345051906,loser,902.0,2012-05-02,15.18,2012-07-31,13.9,-0.08432147562582341
6240,2011-08-02,2012-04-18,26.0,10.95,201108-201205,-0.5788461538461539,10.41350592997438,loser,976.0,2012-05-18,5.8,2012-07-26,6.14,0.05862068965517239
6244,2011-08-01,2012-04-30,125.96,60.64,201108-201205,-0.518577326135281,12.727077067479852,loser,959.0,2012-05-02,63.27,2012-07-31,46.2,-0.26979611190137504
6246,2011-08-01,2012-04-30,146.98,69.13,201108-201205,-0.5296638998503198,12.301490940535603,loser,963.0,2012-05-02,73.8,2012-07-31,60.97,-0.17384823848238481
6248,2011-08-01,2012-04-30,35.04,19.38,201108-201205,-0.4469178082191781,15.477908611335184,loser,910.0,2012-05-02,20.19,2012-07-31,15.73,-0.22090143635463103
6264,2011-08-01,2012-04-30,30.52,14.9,201108-201205,-0.5117955439056356,12.98741290315638,loser,956.0,2012-05-02,15.29,2012-07-31,14.13,-0.07586657946370166
6276,2011-08-01,2012-04-30,15.94,23.57,201108-201205,0.4786700125470515,51.00893432871458,winner,16.0,2012-05-02,23.84,2012-07-31,52.23,1.1908557046979864
6281,2011-08-01,2012-04-30,24.44,27.38,201108-201205,0.1202945990180031,37.251789140658886,winner,93.0,2012-05-02,27.81,2012-07-31,29.59,0.06400575332614172
6284,2011-08-01,2012-04-30,23.37,12.73,201108-201205,-0.4552845528455284,15.15672999184611,loser,919.0,2012-05-02,13.4,2012-07-31,12.81,-0.044029850746268646
6290,2011-08-01,2012-04-30,17.23,19.46,201108-201205,0.1294254207777133,37.60229879029591,winner,89.0,2012-05-02,19.75,2012-07-31,14.86,-0.2475949367088608
6294,2011-08-01,2012-04-30,11.82,15.52,201108-201205,0.3130287648054144,44.65037677067022,winner,31.0,2012-05-02,16.59,2012-07-27,14.47,-0.1277878239903556
8032,2011-08-01,2012-04-30,10.52,12.37,201108-201205,0.1758555133079847,39.38463513347262,winner,68.0,2012-05-02,12.59,2012-07-31,12.57,-0.0015885623510722457
8046,2011-08-01,2012-04-30,70.65,39.35,201108-201205,-0.4430290162774239,15.627189709672912,loser,906.0,2012-05-02,41.15,2012-07-31,34.34,-0.1654921020656135
8054,2011-08-01,2012-04-30,24.86,32.62,201108-201205,0.3121480289621882,44.616567501367186,winner,32.0,2012-05-02,34.34,2012-07-31,28.5,-0.1700640652300525
8068,2011-08-01,2012-04-30,42.32,14.22,201108-201205,-0.6639886578449906,7.145095919219926,loser,988.0,2012-05-02,13.3,2012-07-31,15.14,0.1383458646616541
8069,2011-08-01,2012-04-30,40.87,21.76,201108-201205,-0.4675801321262539,14.68473313338283,loser,930.0,2012-05-02,22.65,2012-07-31,19.86,-0.12317880794701984
8077,2011-08-04,2012-04-25,152.56,60.4,201108-201205,-0.6040901940220241,9.444449703676067,loser,981.0,2012-05-09,52.36,2012-07-31,36.86,-0.29602750190985483
8078,2011-08-01,2012-04-30,34.99,40.14,201108-201205,0.1471849099742783,38.28404162788889,winner,80.0,2012-05-02,42.91,2012-07-31,27.02,-0.37030995106035886
8080,2011-08-01,2012-04-30,61.61,33.57,201108-201205,-0.4551209219282583,15.163011377792685,loser,918.0,2012-05-02,34.5,2012-07-31,31.84,-0.07710144927536232
8083,2011-08-01,2012-04-30,15.89,24.66,201108-201205,0.5519194461925739,53.82079880256646,winner,11.0,2012-05-02,25.52,2012-07-31,30.64,0.20062695924764895
8091,2011-08-01,2012-04-30,36.95,41.99,201108-201205,0.1364005412719891,37.870056403461966,winner,86.0,2012-05-02,42.96,2012-07-31,40.46,-0.05819366852886406
8171,2011-08-01,2012-04-30,35.82,17.46,201108-201205,-0.5125628140703518,12.957959300437045,loser,957.0,2012-05-02,17.46,2012-07-31,15.73,-0.09908361970217643
8213,2011-08-01,2012-04-30,12.15,16.52,201108-201205,0.359670781893004,46.44084837311383,winner,27.0,2012-05-02,17.67,2012-07-31,16.74,-0.0526315789473686
8299,2011-08-01,2012-04-30,83.05,117.11,201108-201205,0.410114388922336,48.37725360492948,winner,21.0,2012-05-02,125.27,2012-07-31,142.08,0.1341901492775606
8403,2011-08-01,2012-04-30,19.78,11.11,201108-201205,-0.4383215369059657,15.807898192281131,loser,901.0,2012-05-02,11.43,2012-07-31,13.99,0.22397200349956262
8420,2011-08-01,2012-04-27,12.85,17.73,201108-201205,0.3797665369649806,47.212274675678465,winner,23.0,2012-05-03,16.91,2012-07-31,12.81,-0.24246008279124776
8423,2011-08-23,2012-04-30,29.23,14.97,201108-201205,-0.487854943551146,13.906433300573337,loser,940.0,2012-05-02,14.72,2012-07-31,13.28,-0.09782608695652183
8937,2011-08-01,2012-04-30,16.87,9.35,201108-201205,-0.4457617071724956,15.52228846930216,loser,909.0,2012-05-02,9.52,2012-07-31,9.12,-0.042016806722689114
9914,2011-08-01,2012-04-30,41.01,64.88,201108-201205,0.5820531577663984,54.97755741246617,winner,9.0,2012-05-02,66.06,2012-07-31,76.68,0.16076294277929162
9917,2011-08-01,2012-04-30,28.25,31.45,201108-201205,0.1132743362831858,36.982298628600226,winner,98.0,2012-05-02,31.92,2012-07-31,33.07,0.03602756892230572
9921,2011-08-01,2012-04-30,81.22,101.19,201108-201205,0.2458754001477468,42.07252529820279,winner,49.0,2012-05-02,101.87,2012-07-31,113.58,0.11495042701482275
9930,2011-08-01,2012-04-30,20.25,22.64,201108-201205,0.1180246913580247,37.16465300334887,winner,96.0,2012-05-02,22.89,2012-07-31,23.97,0.04718217562254252
9933,2011-08-01,2012-04-30,20.25,29.56,201108-201205,0.459753086419753,50.28276035187207,winner,17.0,2012-05-02,30.55,2012-07-31,30.78,0.007528641571194776
1259,2011-09-01,2012-05-31,126.78,78.67,201109-201206,-0.3794762580848714,11.931426058506085,loser,879.0,2012-06-01,75.84,2012-08-31,78.31,0.032568565400843866
1314,2011-09-01,2012-05-31,27.65,15.87,201109-201206,-0.4260397830018083,10.701925165839704,loser,893.0,2012-06-01,15.71,2012-08-31,16.33,0.03946530872055999
1439,2011-09-01,2012-05-31,16.72,10.24,201109-201206,-0.3875598086124401,11.717981466257347,loser,883.0,2012-06-01,10.03,2012-08-31,11.42,0.13858424725822538
1441,2011-09-01,2012-05-31,38.34,21.4,201109-201206,-0.4418362023995827,10.284823758995142,loser,902.0,2012-06-01,21.1,2012-08-31,18.79,-0.1094786729857821
1446,2011-09-01,2012-05-31,17.26,10.73,201109-201206,-0.3783314020857474,11.961655760303971,loser,878.0,2012-06-01,10.52,2012-08-31,12.49,0.18726235741444874
1449,2011-09-01,2012-05-31,24.81,14.72,201109-201206,-0.4066908504635227,11.212829996829218,loser,889.0,2012-06-04,14.72,2012-08-31,14.4,-0.021739130434782625
1455,2011-09-01,2012-05-31,13.77,7.7,201109-201206,-0.4408133623819898,10.311831652339313,loser,901.0,2012-06-01,7.5,2012-08-31,7.74,0.03200000000000003
1456,2011-09-01,2012-05-31,13.19,8.74,201109-201206,-0.33737680060652,13.043054111638636,loser,850.0,2012-06-05,9.26,2012-08-29,6.99,-0.24514038876889846
1466,2011-09-01,2012-05-31,22.48,14.13,201109-201206,-0.37144128113879,12.143588074706186,loser,876.0,2012-06-01,13.86,2012-08-31,14.38,0.03751803751803762
1472,2011-09-01,2012-05-31,76.26,41.51,201109-201206,-0.455677943876213,9.919335245573254,loser,912.0,2012-06-01,41.51,2012-08-31,78.37,0.8879788002890872
1475,2011-09-01,2012-05-31,31.69,19.25,201109-201206,-0.3925528557904702,11.586141018751183,loser,886.0,2012-06-04,18.39,2012-08-31,21.63,0.17618270799347463
1476,2011-09-01,2012-05-31,26.76,40.84,201109-201206,0.5261584454409567,35.8445356953078,winner,28.0,2012-06-01,40.78,2012-08-31,52.43,0.2856792545365375
1538,2011-09-01,2012-05-31,307.92,132.2,201109-201206,-0.5706677058976358,6.883052762555971,loser,928.0,2012-06-01,132.2,2012-08-31,123.6,-0.06505295007564293
