35.55,26.7666666666667,59.6,79.8,62.6133333333333,87.7,23.2,355,21.7857142857143,63.6727272727273,363.5,43.85,11.6,164.5,37.55,81.6645476772616,19.15,47.55,186.75,91.6619047619048,278.5,65.9,255.5,39.55625,11.6295454545455,112.142857142857,239.952380952381,245.375,16.075,28.2558510638298,16,44.994,39.35,7.90980198019802,17.745,11.15,21.65,11.2769230769231,9.12,16.9795774647887,16.4191176470588,243.5,3690,110.5,10.5003289473684,74.6,82.39,13.8291666666667,100.875,43,78.6666666666667,149.833333333333,73.175,29.15,12.3,141.5,26.795,140.5,256.5,10.0985714285714,36.8,265.5,33.35,42.3,108.5,40.9,13.45,40.9,10.525,147.4,387.5,29.75,31.58,47.975,27.4166666666667,24.65,310,16.4179012345679,62.45,10.0454545454545,46.1305555555556,33.9,12.75,14.3086206896552,61.8083333333333,25.3954545454545,83.4,28.3977272727273,7.55,41.3,82.5586776859504,109.833333333333,83,79.3,21.95,27.3333333333333,88.4333333333333,91.2965517241379,47.65,11.9666666666667,22.15,9.32,15.5083333333333,14.55,178,279.5,25.4631578947368,8.9,7.91923076923077,8.8875,12.15,14.9,6.71166666666667,16.6,47.3,118,12.65,74.35,71.9,23.75,46.581,10.1,36.4,28.7,67.75,109.607142857143,36.0458333333333,53.9333333333333,7.63074074074074,45.884375,83.1666666666667,89.5,94.94,485,494.9375,450,474.3,84.6,29.15,212,364.5,13.6,127.125,140,91.3,214,45.4875,110,35.95
35.55,26.75,59.625,79.8,62.66,87.6979166666667,23.2,355.25,21.75625,63.725,363.5,43.85,11.5857142857143,164.5,37.5172131147541,81.5095238095238,19.16,47.5,186.871794871795,91.7,278.5,65.9,255.5,39.55,11.6225,112.333333333333,240,245.5,16.1,28.2558510638298,16,44.9931297709924,39.3684210526316,7.90980198019802,17.7416666666667,11.2,21.65,11.3,9.12,16.9733333333333,16.4357142857143,243.5,3690,110.666666666667,10.4961538461538,74.5666666666667,82.3642857142857,13.8291666666667,100.888888888889,43,78.66,149.833333333333,73.2,29.15,12.3,141.5,26.7928571428571,140.375,256.5,10.0992610837438,36.825,265.5,33.3,42.3,108,40.9,13.45,40.9,10.525,147.4,387.5,29.75,31.55,47.975,27.4428571428571,24.65,309.666666666667,16.4010416666667,62.45,10.05,46.1125,33.9,12.7583333333333,14.3434782608696,61.8142857142857,25.3954545454545,83.4,28.35,7.55,41.3,82.6875,109.833333333333,82.9833333333333,79.3,21.95,27.3384615384615,88.5,91.2666666666667,47.65,11.9666666666667,22.15,9.33,15.5,14.55,178,279.5,25.4631578947368,8.9,7.91,8.88,12.15,14.9,6.72,16.6,47.3,117.8,12.65,74.35,71.99,23.7,46.7475806451613,10.0503937007874,36.3611111111111,28.7,67.8,109.5,36.0458333333333,53.9333333333333,7.64,45.85,83.2,89.6,95,485,495.6,450.5,474.3,84.6,29.15,212,364.5,13.6,127.25,140,91.3,214,45.5,110,35.95
35.5486486486486,26.75,59.6,79.8,62.7,87.65,23.2,355,21.7875,63.7333333333333,363.5,43.85,11.5947368421053,164.5,37.55,81.516,19.2,47.5,186.725,91.7,278.5,65.8,255.5,39.55,11.63125,112.375,239.944444444444,245.5,16.1,28.25,16,44.9940928270042,39.3555555555556,7.9,17.725,11.1909090909091,21.65,11.2710526315789,9.11142857142857,16.9671428571429,16.41875,243.5,3690,110.5,10.49,74.6,82.4626016260163,13.85,100.6,43,78.66,150,73.2666666666667,29.15,12.3,141.5,26.8,140.5,256.5,10.1,36.825,265.5,33.3,42.3,108,40.9,13.45,41,10.525,147,387.5,29.75,31.5892857142857,47.975,27.4,24.65,309.666666666667,16.4147058823529,62.45,10,46.1617647058823,33.9,12.8,14.3285714285714,61.9,25.3892857142857,83.4,28.35,7.55096774193548,41.3,82.7951351351351,109.875,82.8785714285714,79.3,22,27.3433333333333,88.5,91.2666666666667,47.65,11.9666666666667,22.15,9.33,15.5,14.55,178,279.5,25.55,8.9,7.91,8.89,12.15,14.95,6.72,16.58,47.2875,118,12.7,74.3,72,23.7,46.913963963964,10.0503937007874,36.4615384615385,28.7,67.875,109.833333333333,36.0458333333333,53.9333333333333,7.64,45.8923076923077,83.2,89.6,95,485,495.75,450.5,474.3,84.6,29.15,212,364.75,13.6,127.4375,139.5,91.3,214,45.49,110,35.95
35.5486486486486,26.75,59.6,79.7833333333333,62.7,87.6666666666667,23.2384615384615,355,21.76,63.7285714285714,363.5,43.85,11.59375,164.5,37.55,81.5379310344828,19.1833333333333,47.5,186.952830188679,91.7,278.5,65.8,255.5,39.55,11.6166666666667,112.125,239.8,245.5,16.1,28.25,15.9583333333333,45.0189655172414,39.35,7.9,17.7441176470588,11.1923076923077,21.63,11.2583333333333,9.11,16.9642857142857,16.4,243.5,3690,110.5,10.4990825688073,74.7,82.5135135135135,13.8333333333333,100.9,43.0387096774194,78.66,150,73.3,29.15,12.3,141.5,26.8,140.25,257,10.1,36.8,265.5,33.3,42.3,108,40.9,13.45,41,10.55,147,387.5,29.75,31.5923076923077,47.975,27.4166666666667,24.65,310,16.4,62.45,10.0035714285714,46.2016666666667,33.9433333333333,12.8,14.3261904761905,61.8828571428571,25.35,83.4,28.35,7.55666666666667,41.4,82.8657657657658,110,83,79.3,22.0217391304348,27.35,88.5,91.5370689655172,47.65,11.95,22.15,9.331875,15.5,14.55,178,279.5,25.55,8.91,7.91,8.89,12.15,14.9933333333333,6.72,16.5928571428571,47.3,117.875,12.65,74.3833333333333,72,23.7,47.0416129032258,10.0503937007874,36.5,28.6711538461538,67.856,109.5,36.0458333333333,53.9333333333333,7.64,45.8923076923077,83.22,89.6,95,485,496.5,450.5,474,84.6,29.15,212,364.75,13.6,127.3125,139.5,91.3,214,45.4875,110,35.9666666666667
35.6,26.7625,59.64,79.7,62.7,87.7184466019417,23.2357142857143,355,21.7769230769231,63.75,363.5,43.85,11.59,164.5,37.5694444444444,81.5411764705882,19.2,47.55,186.776315789474,91.7,278.25,65.7,255.5,39.5583333333333,11.6451612903226,112.25,239.722222222222,245.527027027027,16.1,28.25,16,45.028,39.3205128205128,7.9,17.75,11.1909090909091,21.6416666666667,11.3,9.11333333333333,16.9847457627119,16.45,243.5,3690,110.909090909091,10.5,74.7,82.5,13.85,100.909090909091,42.9833333333333,78.675,150,73.2428571428571,29.15,12.3,141.5,26.8,140.5,256.833333333333,10.1,36.81,265.5,33.3,42.3,108,40.9,13.45,41,10.55,147,387,29.75,31.5511627906977,47.96,27.4,24.7,310,16.4022727272727,62.45,10.05,46.2777777777778,34,12.7954545454545,14.302380952381,61.9333333333333,25.3888888888889,83.4,28.35,7.55067796610169,41.35,82.9252747252747,109.857142857143,82.8777777777778,79.3153846153846,22.045,27.3342105263158,88.5,91.7337078651685,47.65,11.9666666666667,22.15,9.30457627118644,15.5,14.5083333333333,178,279.5,25.55,8.91,7.91666666666667,8.89,12.15,14.9538461538462,6.72222222222222,16.6,47.29,117.95,12.65,74.4,72.0833333333333,23.7,47.2311764705882,10.0503937007874,36.5,28.6734042553192,67.8,109.5,36.0458333333333,53.9,7.64,45.884,83.2,89.6428571428571,95.0007936507937,485,497,450.5,474,84.7083333333333,29.15,212,364.75,13.6,127,139.5,91.3,214,45.5,110,35.975
35.6,26.75,59.6857142857143,79.8176470588235,62.815,87.8,23.2,355,21.76875,63.7545454545455,363.5,43.9027777777778,11.5833333333333,164.535714285714,37.5808457711443,81.6215384615384,19.2,47.5,187,91.7181818181818,278.642857142857,65.7571428571429,255.5,39.55,11.6458100558659,112.5,240,245.5,16.115,28.3,16,45.0580586080586,39.3077586206897,7.91,17.7433333333333,11.1833333333333,21.6,11.3,9.12,16.9611111111111,16.4,243.5,3695,110.666666666667,10.5,74.7,82.6313253012048,13.85,100.5,43,78.65,150,73.2428571428571,29.15,12.3,141.5,26.8,140.5,256.833333333333,10.1,36.8,265.5,33.3,42.3,108,40.925,13.45,41,10.55,147.5,387,29.75,31.5888888888889,48,27.4,24.6666666666667,310,16.43125,62.45,10.0214285714286,46.2892857142857,34,12.8,14.35,61.925,25.385,83.4,28.4,7.55714285714286,41.4,83.0713930348259,109.9,82.8615384615385,79.4,22,27.3441176470588,88.5666666666667,91.7869047619048,47.65,12,22.15,9.33,15.5,14.55,178,279.5,25.55,8.91,7.9175,8.89,12.15,15,6.73,16.6,47.3,117.928571428571,12.65,74.4,72.1,23.7,47.1637755102041,10.1,36.5,28.7,67.905,110,36.0458333333333,53.9,7.64,45.9214285714286,83.2,89.7676470588235,95,485,497.5,450.5,473.9,84.87,29.15,212,365,13.6,127.5,140,91.3,214,45.5,110,35.9934782608696
35.6,26.75,59.675,79.9,62.9157894736842,87.8014285714286,23.2346153846154,355,21.7533333333333,63.7428571428571,363.5,43.9464285714286,11.5996551724138,164.633333333333,37.6492647058823,81.6935483870968,19.2,47.5,187,91.8755102040816,278.642857142857,65.7,255.5,39.55,11.6407792207792,112.5,240.157894736842,245.5,16.115,28.3,16,45.1483108108108,39.3892857142857,7.91,17.75,11.1904761904762,21.6,11.3,9.1125,16.9635135135135,16.4375,243.9375,3701,110.625,10.5,74.65,82.7473684210526,13.85,100.961538461538,43.0026315789474,78.6333333333333,150,73.2888888888889,29.15,12.3,141.5,26.8,140.5,256.5,10.05,36.8,265.833333333333,33.3,42.3,108.5,40.925,13.45,41,10.55,147.5,387,29.725,31.6158482142857,48,27.4,24.7,310,16.45,62.45,10.05,46.33,34.0416666666667,12.8,14.3375,61.9857142857143,25.3666666666667,83.4,28.45,7.56173913043478,41.4,83.270802919708,109.9,82.9714285714286,79.41,22,27.3928571428571,88.5666666666667,91.7170731707317,47.65,12.05,22.15,9.33,15.5,14.55,178,279.5,25.6,8.91,7.91,8.89,12.15,14.9666666666667,6.73,16.5916666666667,47.3029411764706,117.8125,12.7,74.4,72.1,23.7563596491228,47.06875,10.1,36.5,28.75,68.0318181818182,110,36.0458333333333,53.9,7.64,46,83.2214285714286,89.9545454545455,95,485,498,450.5,473.9,84.9111111111111,29.15,212.944444444444,365,13.6,127.166666666667,140,91.3,214,45.4833333333333,109.833333333333,36
35.6,26.7666666666667,59.68,79.9039215686275,62.9315789473684,87.8090909090909,23.2454545454545,355.5,21.75,63.75,363.5,43.95,11.5989010989011,165,37.6642857142857,81.7074074074074,19.2,47.5,187,92,279.5,65.7666666666667,255.5,39.5857142857143,11.6519639407598,112.5,240.2,245.666666666667,16.15,28.3,16,45.1987903225806,39.4233333333333,7.92,17.75,11.196875,21.6501024590164,11.3,9.11,16.96,16.45,243.9375,3705.90909090909,110.5,10.5009174311927,74.6214285714286,82.7125,13.85,100.966666666667,43,78.6,150,73.3,29.1,12.25,141.5,26.8,140.25,256.5,10.1,36.825,266,33.3,42.3,108.5,40.9833333333333,13.4818181818182,41,10.55,147.5,387,29.725,31.6724137931034,48.05,27.4,24.7,310,16.4549222797927,62.45,10.05,46.35,34.0021739130435,12.8,14.35,61.9722222222222,25.4,83.4,28.45,7.575,41.4,83.1737704918033,109.8,82.8166666666667,79.5,22,27.4,88.5666666666667,91.756,47.6520833333333,12.045,22.15,9.32230769230769,15.5,14.55,178,279.5,25.6,8.91,7.91,8.88916666666667,12.15,14.9625,6.73,16.5535714285714,47.35,118.031034482759,12.7,74.4333333333333,72.0818181818182,23.7567307692308,47.0671428571429,10.1,36.5,28.7111111111111,68.105,110,36.1,53.9,7.64090909090909,45.9666666666667,83.3,90.0597701149425,95,485,498.333333333333,450.5,473.9,85,29.15,213,365,13.6,127.5,140,91.3,214,45.5,109.75,36
35.6,26.7875,59.7,79.95,62.925,87.8352941176471,23.2318181818182,355.166666666667,21.75,63.7055555555556,363.5,43.95,11.5969827586207,164.75,37.7369318181818,81.8013824884792,19.1666666666667,47.5,187,91.9846153846154,279.5,65.7907407407407,255.5,39.5822033898305,11.6525,112.333333333333,240,245.5,16.1,28.3,16,45.2606060606061,39.43,7.9,17.75,11.1722222222222,21.7,11.3000718390805,9.11,16.9602941176471,16.40625,244,3709,110.555555555556,10.5323529411765,74.65,82.7,13.85,100.875,43.0571428571429,78.7,150,73.4111111111111,29.1,12.25,141.5,26.8,140.375,256.25,10.08,36.825,266,33.3,42.3,108.5,40.9833333333333,13.5,41,10.5,147.5,387,29.725,31.7180555555556,48.05,27.4409090909091,24.675,309.5,16.4887096774194,62.45,10.0366666666667,46.3590909090909,34.05,12.8040983606557,14.3536111111111,61.9,25.4,83.3,28.5,7.58289855072464,41.4,83.125,109.9,82.975,79.50625,22,27.3930555555556,88.5666666666667,91.7619047619047,47.7,12.0488095238095,22.15,9.32230769230769,15.5,14.5333333333333,178,279,25.575,8.91,7.91,8.89083333333333,12.15,14.96,6.73898550724638,16.55,47.4333333333333,118.5,12.7,74.475,72.1,23.75,47.24425,10.1,36.55,28.75,68.1558823529412,110.066666666667,36.11,54,7.65,46,83.2857142857143,90.1932432432432,95,485,498.269230769231,450.5,473.9,85.044262295082,29.15,213,365.875,13.6,127.25,140,91.3,214,45.5,109.75,36.0348484848485
35.67,26.77,59.7,79.9153846153846,63.0081967213115,87.8,23.249358974359,355.5,21.75,63.79,363.5,44,11.6,164.916666666667,37.8580568720379,81.9028132992327,19.1714285714286,47.55,187,91.9728395061728,279.783333333333,65.8270833333333,255.615384615385,39.62375,11.656887755102,112.277777777778,240.1,245.5,16.15,28.3,16,45.3352713178295,39.5187969924812,7.91,17.75,11.2,21.7,11.35,9.12,16.959375,16.4214285714286,243.5,3710,110.951351351351,10.5375,74.7,82.9138888888889,13.8045454545455,100.954545454545,43.0933333333333,78.7,150,73.55,29.1,12.25,141.5,26.8,140.5,256.25,10.0962962962963,36.8333333333333,266,33.35,42.35,108.5,41.05,13.5,41,10.52,147.5,387,29.725,31.7719178082192,48.05,27.45,24.7,310,16.4679487179487,62.45,10.0428571428571,46.3851851851852,34.0166666666667,12.85,14.4,61.9,25.45,83.3,28.5125,7.58041666666667,41.4333333333333,83.0736434108527,109.925925925926,82.9272727272727,79.6461538461539,22.0016129032258,27.4166666666667,88.5666666666667,91.7588235294118,47.7,12.0508810572687,22.15,9.32230769230769,15.5,14.555303030303,178,279.5,25.6,8.9,7.91466666666667,8.89,12.15,14.96,6.74,16.55,47.615,118.033333333333,12.65,74.48,72.1842105263158,23.75,47.4016055045872,10.0583333333333,36.5166666666667,28.7739130434783,68.13,110.5,36.1857142857143,54.1096774193548,7.64368421052632,46.0346153846154,83.325,90.1952380952381,95,485,498.1,450.5,474.5,85.096875,29.15,213,367.681818181818,13.6,127.346153846154,140,91.3,214.5,45.4857142857143,110,36.1
35.6916666666667,26.75,59.6714285714286,80,63.0058823529412,87.8,23.3,355.625,21.7501650165017,63.7363636363636,363.5,44,11.59375,165,37.9558823529412,81.85,19.1970588235294,47.55,186.990740740741,91.9728395061728,279.583333333333,65.85,255.615384615385,39.6,11.6447424892704,112.375,240,245.5,16.1,28.3,16,45.35,39.556,7.918125,17.75,11.15,21.7,11.35,9.12,16.9894736842105,16.45,243.5,3715,111.25,10.5324675324675,74.7,82.9977443609022,13.8083333333333,101,43.07,78.7,150,73.6,29.1,12.25,141.5,26.8,140.375,256.5,10.1,36.85,266,33.35,42.3,108.5,41.05,13.45,41,10.55,147.5,387.5,29.725,31.8254646840149,48.05,27.45,24.7,310,16.49616,62.3333333333333,10.05,46.3290322580645,34,12.85,14.4,61.9,25.45,83.35,28.6,7.59,41.5,82.9455555555555,109.75,83,79.6,22,27.4357142857143,88.7,91.7,47.7,12.0375,22.15,9.33,15.5,14.6,178,279.5,25.6,8.9,7.91,8.89,12.15,14.96,6.73108108108108,16.55,47.575,118.5,12.65,74.45,72.16,23.75,47.344262295082,10.0583333333333,36.5166666666667,28.7928571428571,68.125,110.5,36.1857142857143,54.1,7.65029585798817,46.05,83.3,90.228125,94.94,485,497.875,450.5,475,85.1,29.15,213,369,13.6,127.5,140,91.3,214.5,45.525,110,36.15
35.7,26.7625,59.625,79.9625,63.0181818181818,87.8,23.3,356,21.75,63.7454545454545,363.5,44,11.5968253968254,165,38.0629370629371,81.8424242424242,19.2,47.55,187,91.9,279.583333333333,65.825,255.615384615385,39.6,11.6462264150943,112.235294117647,240,245.5,16.15,28.2928571428571,16,45.3147058823529,39.55,7.91166666666667,17.75,11.1923076923077,21.7,11.35,9.111,16.9581081081081,16.405,243.5,3715,111,10.5026315789474,74.6,82.9,13.8083333333333,100.777777777778,43.1,78.7,150,73.6,29.15,12.25,141.5,26.8,140.416666666667,256.5,10.1,36.85,266,33.35,42.3,109,41.1,13.4948717948718,41,10.55,148,388.5,29.725,31.8946428571429,48.05,27.45,24.7,310,16.4694444444444,62.2,10.05,46.1875,34,12.85,14.4,61.95,25.45,83.35,28.6,7.6,41.5,82.8333333333333,109.833333333333,83,79.7,21.9571428571429,27.4480769230769,88.8,91.6,47.7,12.0489726027397,22.15,9.33,15.5,14.6,178,279.5,25.55,8.9,7.91,8.89,12.15,14.9625,6.7375,16.55,47.5625,118.333333333333,12.65,74.45,72.3,23.75,47.2741071428571,10.0583333333333,36.5,28.756,68.1,110.5,36.1857142857143,54.1,7.66,46.0545454545455,83.4,90.1128205128205,95,485,497.875,450.5,475.166666666667,85,29.15,213,369.5,13.6,127.5,140,91.3,214.5,45.4875,110,36.15
35.7,26.8,59.65,79.9,63,87.8,23.3,356.666666666667,21.7071428571429,63.7428571428571,363.5,44,11.58125,165,38.0842105263158,81.8612903225806,19.16,47.55,187.018140589569,91.9,279.583333333333,65.85,255.615384615385,39.6,11.6756756756757,112.083333333333,240,245.5,16.15,28.3,16,45.312962962963,39.50625,7.91,17.7459459459459,11.1769230769231,21.7,11.35,9.11461538461538,16.9847457627119,16.45,243.5,3716.66666666667,111.333333333333,10.5277777777778,74.7,82.9171428571429,13.85,100.9,43.0666666666667,78.7,150,73.5,29.1,12.3,141.875,26.855,140.5,256.5,10.1,36.85,266,33.35,42.325,109,41.1583333333333,13.4948717948718,41,10.5599206349206,148,388.5,29.725,31.897,48.05,27.45,24.7333333333333,309.3125,16.45,62.2,10.0004807692308,46.1916666666667,34,12.85,14.4,61.92,25.4651515151515,83.35,28.6,7.59765027322404,41.5,82.846875,110,82.9,79.7,21.9882352941176,27.5,88.8,91.592,47.7,12.0447916666667,22.15,9.33,15.5,14.5547619047619,178,279.5,25.55,8.9,7.91,8.89,12.15,14.96,6.74,16.5884615384615,47.55,118.05,12.65,74.4333333333333,72.3833333333333,23.75,47.2231707317073,10.0583333333333,36.5285714285714,28.75,68.1,110,36.15,54.15,7.68333333333333,46.0071428571429,83.4,89.9047619047619,95,485,496.875,450.5,475.5,85,29.15,213,368.5,13.6,127.090909090909,140,91.3,214.5,45.5,110,36.2
35.75,26.8,59.6333333333333,79.9181818181818,63,87.8,23.3,357,21.75,63.7111111111111,363.5,43.9972222222222,11.56,165,38.0785714285714,81.8577777777778,19.1583333333333,47.55,187.185714285714,91.825,280,65.85,255.615384615385,39.6166666666667,11.6720588235294,112.25,240,245.25,16.15,28.29375,16,45.3,39.5,7.91,17.75,11.195,21.65625,11.3058823529412,9.11,16.9740384615385,16.4333333333333,243.5,3715,111,10.5,74.65,82.9,13.8,100.980769230769,43.05,78.7,150,73.5,29.1,12.3,142,26.855,140.428571428571,256.5,10.1,36.85,266,33.35,42.325,108.5,41.2,13.5,41,10.5736111111111,148,387.5,29.725,31.86953125,48.05,27.45,24.75,310,16.4405172413793,62.2,10.0004807692308,46.1647058823529,34,12.8348484848485,14.4,61.9857142857143,25.45,83.35,28.6,7.59188679245283,41.45,82.7642857142857,110,82.97,79.7,22.0015151515151,27.5,88.8,91.55,47.696875,12,22.15,9.33,15.5,14.6,178,279.5,25.6,8.90130434782609,7.92,8.89,12.15,14.96,6.73285714285714,16.5625,47.55,118.25,12.65,74.45,72.4,23.7411764705882,47.204,10.0583333333333,36.55,28.75,68.1,110.5,36.15,54.15,7.71577281191806,46,83.3333333333333,89.8,94.9833333333333,485,496.5,450.5,475.6,85,29.15,212.75,368.5,13.6,127.5,140,91.3,214.5,45.5,110,36.1833333333333
35.7642857142857,26.7375,59.768,79.9,62.995,87.8,23.3,356.5,21.7351851851852,63.7111111111111,363.5,44.05,11.5983606557377,164.5,38.0339285714286,81.8820754716981,19.2,47.55,187.241379310345,91.825,280,65.9,255.615384615385,39.6,11.6401170351105,112.166666666667,240,245.5,16.15,28.3,16,45.2603448275862,39.45,7.91,17.75,11.195,21.65,11.3,9.11,16.9540404040404,16.425,243.5,3710,111.25,10.5277777777778,74.7,82.9030303030303,13.85,100.941176470588,43.05,78.7,150,73.5,29.1,12.3,141.5,26.855,140.5,256.5,10.1,36.85,266.5,33.35,42.35,108.5,41.2,13.5,41,10.55,148,387.5,29.725,31.8917355371901,48.05,27.45,24.75,310,16.4493150684931,62.08,10,46.2,34,12.85,14.4,61.925,25.3926829268293,83.35,28.6,7.58005882352941,41.45,82.7730769230769,109.722222222222,82.9,79.7,22.0076923076923,27.4875,88.8,91.6074074074074,47.7058823529412,12.037037037037,22.15,9.3375,15.55,14.6,177,279.5,25.6,8.90130434782609,7.92,8.89,12.15,14.95,6.74,16.55,47.6,118.4375,12.675,74.4666666666667,72.3666666666667,23.7444444444444,47.201724137931,10.0583333333333,36.5,28.7,68.1,110,36.2,54.15,7.74953296703297,46.05,83.4,89.8,94.9230769230769,485,496.5,450.5,475.571428571429,85,29.15,212.75,368.5,13.6,127.352941176471,140.5,91.3,214.5,45.5,110,36.2
35.75,26.7375,59.7928571428571,79.9,63,87.9,23.3,356.5,21.75,63.7222222222222,364,44.05,11.5607142857143,164.666666666667,38.0117021276596,81.8911111111111,19.2,47.525,187.045945945946,91.8,280,65.8666666666667,255.5,39.6,11.6291666666667,112.214285714286,240.166666666667,245.5,16.1166666666667,28.3,15.9866666666667,45.2,39.4416666666667,7.91052631578947,17.75,11.1833333333333,21.684,11.3,9.11,16.9514925373134,16.4342105263158,243.5,3709.28571428571,111,10.5487234042553,74.7,82.8851063829787,13.8333333333333,100.923076923077,43.0521739130435,78.7,150,73.5,29.1,12.3,141.5,26.9,140.416666666667,256.5,10.1,36.8,266.5,33.35,42.35,108.5,41.1535714285714,13.4954545454545,41,10.5583333333333,148,387.5,29.725,31.9409574468085,48.05,27.45,24.75,310,16.453125,62.08,10,46.2181818181818,34,12.85,14.375,62.0068965517241,25.3926829268293,83.3,28.6,7.57072463768116,41.45,82.7,109.75,82.9,79.625,22.05,27.5,88.8,91.5186046511628,47.7,12,22.15,9.33185185185185,15.55,14.6,177,279.5,25.6,8.9,7.92,8.89,12.15,14.9642857142857,6.74,16.6,47.6,118,12.675,74.4666666666667,72.2947368421053,23.7444444444444,47.1657142857143,10.1,36.5,28.694,68.0375,110,36.2,54.1,7.74403669724771,46.05,83.4,89.85,94.9090909090909,485,496.5,450.5,476,85,29.2,212.75,369,13.6,127.642857142857,140.5,91.3,214.5,45.475,110,36.175
35.7447368421053,26.75,59.7,79.9272727272727,63,87.7571428571429,23.25,356,21.7506072874494,63.7083333333333,364,44.0021739130435,11.587037037037,164.5,38.05,81.8304347826087,19.175,47.525,187.002677376171,91.8,280,65.9,255.75,39.6,11.6131578947368,112.263888888889,240.34375,245.5,16.15,28.3,16,45.15,39.4,7.91,17.75,11.1973684210526,21.65,11.35,9.11,16.9797619047619,16.45,243.5,3706.25,111.25,10.5,74.675,82.8,13.8333333333333,100.909090909091,43,78.7,150.5,73.5777777777778,29.1,12.3,142,26.855,140.5,256.5,10.1,36.8,266.5,33.3642857142857,42.35,108.5,41.175,13.45,41,10.5833333333333,148,387.5,29.7,31.9231481481482,48.05,27.45,24.75,310,16.45,62.08,10,46.2,34,12.85,14.4,62.04,25.403738317757,83.4,28.6,7.56508620689655,41.45,82.7,110,82.7529411764706,79.5888888888889,22.05,27.4611111111111,88.8,91.5,47.7,12.0083333333333,22.15,9.33,15.5,14.6,177,279.5,25.5982142857143,8.9,7.92,8.89,12.15,14.96,6.74,16.6,47.6,118.142857142857,12.7,74.475,72.2166666666667,23.7333333333333,47.175,10.1,36.5,28.65,68,110.5,36.2,54.1,7.72745283018868,46.05,83.4,89.8565217391304,94.9,485,497,450.5,476,85,29.2,212.75,369,13.6,127.5,140.5,91.3,214.5,45.5,110.0625,36.2208333333333
35.7083333333333,26.75,59.7,79.9285714285714,62.9,87.8,23.25,356,21.7875,63.7,364,44,11.5857142857143,164.5,38,81.8486111111111,19.15,47.525,186.642857142857,91.8833333333333,280,65.8666666666667,256,39.6,11.6450819672131,112.142857142857,240.4,245.555555555556,16.15,28.3,15.9666666666667,45.1634615384615,39.4,7.91,17.75,11.1909090909091,21.65,11.35,9.11833333333333,16.9518518518518,16.4363636363636,243.5,3706.25,111,10.51,74.7,82.8,13.8375,100.611111111111,43,78.7,150.5,73.7,29.1,12.3,142,26.85,140.5,256.333333333333,10.1,36.8,266.5,33.3642857142857,42.3,108.5,41.15,13.5,41,10.5833333333333,148,387.5,29.71875,31.9033333333333,48.05,27.45,24.75,310,16.45,62,10.0492537313433,46.2090909090909,33.95,12.85,14.4,62.075,25.45,83.4,28.5,7.56010101010101,41.45,82.7111111111111,109.8125,82.9,79.5888888888889,22.0442857142857,27.4552631578947,88.75,91.4928571428571,47.7,12.0272727272727,22.15,9.32166666666667,15.5,14.6,177.666666666667,279.5,25.5625,8.9,7.92,8.89,12.15,14.95,6.74,16.6,47.58,118.1,12.7,74.4,72.3,23.7125,47.1975,10.1,36.5,28.65,68,110.5,36.2,54.1,7.72026666666667,46.05,83.3666666666667,89.89375,94.9,485,496.333333333333,450.5,476,84.9,29.2,212.75,369,13.6,127.875,140.5,91.3,214.5,45.4833333333333,110.4625,36.25
35.75,26.740625,59.7777777777778,79.9153846153846,62.9,87.8028571428571,23.3,356,21.7978260869565,63.7,364,43.9625,11.6,164.454545454545,38,81.8,19.15625,47.525,186.555555555556,91.8,280,65.9,256,39.6,11.6388983050847,112.088235294118,240.214285714286,245.625,16.11,28.3,15.96,45.1875,39.45,7.91,17.7333333333333,11.2,21.65,11.3,9.11,16.9652173913043,16.45,243.5,3706.25,111,10.5041666666667,74.675,82.8,13.8375,100.909090909091,43,78.6,150,73.7,29.1,12.3,142,26.8,140.571428571429,256.333333333333,10.1,36.8333333333333,266.5,33.35,42.3,108.5,41.15,13.5,41,10.5514285714286,148,387,29.71875,31.84,48.05,27.45,24.75,310,16.4478260869565,62.1,10.0492537313433,46.2,33.9,12.8954545454545,14.4,62.05,25.45,83.4,28.5,7.55027777777778,41.45,82.615,109.666666666667,82.9,79.5888888888889,22.06,27.46875,88.7,91.4,47.7,12.0344827586207,22.15,9.32166666666667,15.55,14.5785714285714,177.666666666667,279.5,25.5625,8.9,7.92,8.89,12.15,14.9571428571429,6.74,16.6,47.6,118.045454545455,12.7,74.5,72.3,23.7470588235294,47.1916666666667,10.1,36.5,28.65,67.9,110.5,36.2,54,7.712,46.05,83.4,90,94.9,485,497.166666666667,450.5,476.3,84.8,29.2,212.75,369.333333333333,13.6,127.625,140.5,91.3,214.5,45.4833333333333,110.666666666667,36.25
