34.775,29.55,60.7839357429719,79.9714285714286,61.6,84.3,24.1833333333333,395.5,22.9707317073171,68.204347826087,348,49.53,11.6545454545455,173.541666666667,37.4107142857143,85.3,19.9208333333333,48.075,175.54,84.18,267.75,61.8333333333333,253.25,36.65,12.25,114.411764705882,249.5,224.714285714286,16.4,16.2,41.9388888888889,38.1042016806723,8.1894,18.0642857142857,11.85,24.4,13.3961538461538,9.45833333333333,19.3759398496241,16.4785714285714,258.3125,3717.5,113.666666666667,11.35,74.6333333333333,80.9444444444444,14.23,97.7,49.35,75,144.166666666667,60.2,29.3,13.0666666666667,149.5,27.8,156,186.5,234.5,9.95,40.25,218,34.7666666666667,42.9022727272727,101.5,41.25,13.15,42,175.875,377.5,29.5916666666667,29.05,52.3766666666667,27.8,24.075,23.0909090909091,383.5,16.0833333333333,66.6666666666667,9.88,50.4,36.375,12.3,14.25,71.875,23.7,82.8,28.9,43.8,68.195,127.833333333333,80.4,78.0875,39.3,21.4055555555556,29.65,94.64,98.5,14.2,49.75,12.05,7.12,9.45,16.4,15.825,177,326,27.4,9.57,27.85,8.56,9.59625,13.85,16.15,6.66,17.5,51.55,108,13.1423076923077,65.9,66.9666666666667,22.6714285714286,61.2,10.93,38.345652173913,65.6,121.5,35.9,55,51.8125,81.4,88.3,85.5,524,463,445,508,78.7,31.2,218,341.25,14.5,148,133.5,93.8,213,45.5333333333333,92.3,39.1875
34.8,29.55,60.77,79.975,61.6,84.2049180327869,24.1574074074074,395.5,22.9903846153846,68.2,348,49.5096153846154,11.6527777777778,173.5,37.404375,85.3117647058824,19.9333333333333,48.0857142857143,175.5,84.1894736842105,267.5,61.9,253.25,36.63,12.25,114.305555555556,249.888888888889,224.7,16.35,16.2,41.9375,38.1225,8.19,18.0666666666667,11.85,24.4071428571429,13.3551948051948,9.46,19.3798013245033,16.4975,258.021739130435,3717.5,113.535714285714,11.35,74.7,80.9681818181818,14.25,97.6333333333333,49.3992857142857,74.9090909090909,144.166666666667,60.2,29.3,13.0666666666667,149.5,27.85,156,186.5,234.5,9.95,40.25,218,34.75,42.95,101.5,41.25,13.15,42,175.875,377.5,29.5916666666667,29.025,52.3666666666667,27.8291666666667,24.075,23.05,383.5,16.0666666666667,66.65,9.85,50.44,36.3857142857143,12.25,14.25,71.9,23.70625,82.82,28.9,43.8294642857143,68.0269841269841,127.833333333333,80.5,78.0875,39.3,21.4071428571429,29.6918604651163,94.64,98.4,14.15,49.75,12.1,7.12,9.444,16.45,15.8214285714286,177,326,27.4142857142857,9.57,27.85,8.56,9.59625,13.85,16.15,6.655,17.5,51.6,108.4,13.1,65.9,67,22.6954545454545,61.2,10.9,38.345,65.54,121.5,35.8172413793103,54.9928571428571,51.8,81.45,88.4068965517241,85.5,524,462.5,444,508,78.7,31.2,218,341.25,14.5,148,133.5,93.7833333333333,213,45.5025,92.3,39.2
34.7993464052288,29.5444444444444,60.7047619047619,79.9625,61.4125,84.3,24.2,395.75,22.9576923076923,68.2,348,49.5152173913043,11.6564102564103,173.5,37.4574509803922,85.3228070175439,19.925,48.0857142857143,175.660256410256,84.1466666666667,267.625,61.84,253.5,36.64375,12.2068181818182,114.428571428571,250,224.571428571429,16.4,16.1964285714286,41.9428571428571,38.1166666666667,8.19,18.0535714285714,11.85,24.4075757575758,13.3500688705234,9.45909090909091,19.3755514705882,16.4541666666667,257.551724137931,3717.5,113.611111111111,11.35,74.7,80.9357142857143,14.2176470588235,97.6333333333333,49.4306763285024,75,144.5,60.2,29.3,13.0666666666667,149.833333333333,27.85,156,186.5,234.5,9.95,40.25,218,34.7946428571429,42.9,101.5,41.25,13.15,42,176,377.5,29.5916666666667,29,52.3666666666667,27.8,24.1,23.05,383.5,16.0557142857143,66.6666666666667,9.85,50.5,36.39,12.25,14.25,71.9,23.73125,82.9,28.95,43.875,67.95,127.75,80.5428571428571,78.0875,39.3,21.4,29.6681818181818,94.64,98.5,14.15,49.7642857142857,12.1,7.12,9.45,16.45,15.8,177,326,27.4375,9.57,27.7980769230769,8.56,9.6,13.85,16.15,6.65004545454545,17.525,51.6,108.4,13.15,65.9,66.95,22.6714285714286,61.2,10.9071428571429,38.3470588235294,65.5833333333333,121.5,35.8172413793103,54.95,51.8,81.4,88.5,85.6,524,462.5,444,508,78.775,31.2,218,341,14.5,148,133.5,93.7833333333333,213,45.5166666666667,92.3,39.1838709677419
34.85,29.5035294117647,60.7272727272727,79.9833333333333,61.4,84.3,24.1528301886792,395.75,22.9808823529412,68.2,348,49.5142857142857,11.6639534883721,173.166666666667,37.45,85.3140350877193,19.9071428571429,48.1,175.5,84.15,267.625,61.9,253.5,36.6333333333333,12.2490740740741,114.5,249.75,224.991525423729,16.39,16.2,41.95,38.1035714285714,8.18833333333333,18.0529411764706,11.85,24.4018181818182,13.3516129032258,9.45272727272727,19.376213592233,16.475,257.551724137931,3717.5,113.722222222222,11.3777777777778,74.6125,80.9055555555556,14.208,97.6,49.4690476190476,74.9,144.5,60.2,29.25,13.1,149.833333333333,27.85,156,187,234.5,9.95,40.25,218,34.8,42.9,101.5,41.25,13.15,41.9255813953488,175.875,378,29.6,29,52.3666666666667,27.82,24.1,23.05,383.5,16.0555555555556,66.75,9.85,50.5,36.39,12.25,14.225,71.9,23.7,82.9,28.9166666666667,43.8553571428571,67.9571428571429,127.5,80.4916666666667,78.0666666666667,39.3,21.4269230769231,29.6735294117647,94.64,98.475,14.15,49.7642857142857,12.1,7.12,9.442,16.45,15.8083333333333,177,326,27.4375,9.57,27.8,8.56,9.6,13.85,16.15,6.65636363636364,17.55,51.5666666666667,108.25,13.15,65.9,67,22.6954545454545,61.2,10.9,38.3464285714286,65.7,121.5,35.8172413793103,55,51.8,81.4,88.5,85.6,524,462.5,444,508,78.775,31.2,218,341,14.4954545454545,148,133.5,93.7833333333333,213,45.5153846153846,92.25,39.2
34.846875,29.5416666666667,60.7368421052632,79.97,61.475,84.3,24.1833333333333,395.5,22.9788461538462,68.2,348,49.5214285714286,11.6625,173.3,37.41,85.3057971014493,19.9,48.1,175.5,84.1666666666667,267.75,61.85,253.5,36.6333333333333,12.2028846153846,114.475,249.75,225.190839694656,16.35,16.2,41.95,38.1019230769231,8.18406779661017,18.0636363636364,11.8486111111111,24.3893939393939,13.3529411764706,9.4585,19.3870525059666,16.475,257.551724137931,3717.5,113.55,11.355223880597,74.6166666666667,80.9166666666667,14.2,97.7,49.45,75,144.5,60.3,29.25,13.1,149.75,27.85,156,187,234.5,9.95,40.25,218,34.8,42.9,101.5,41.25,13.15,41.9255813953488,176,378.5,29.6,29,52.3666666666667,27.8166666666667,24.1,23.05,383.5,16.0708333333333,66.75,9.85666666666667,50.4909090909091,36.3833333333333,12.25,14.2125,72,23.7142857142857,82.9,28.9166666666667,43.85,68,128,80.6,78.0666666666667,39.3,21.43,29.6897058823529,94.7,98.4,14.15,49.7583333333333,12.075,7.13,9.45,16.4333333333333,15.8009803921569,177,326.5,27.4482142857143,9.57,27.75,8.55986842105263,9.59,13.85,16.15,6.65636363636364,17.52,51.5,108.071428571429,13.1,65.9333333333333,67,22.6826086956522,61.2,10.9,38.3708333333333,65.7,121.5,35.7794117647059,55,51.7,81.4,88.4969696969697,85.6,524,462.5,445,508,78.775,31.2,218,341.0625,14.4954545454545,148,133,93.7833333333333,213,45.5,92.3,39.1857142857143
34.85,29.55,60.7222222222222,79.9857142857143,61.42,84.3,24.1625,395.5,22.9553333333333,68.2,349,49.5125,11.654347826087,173,37.4142857142857,85.3014492753623,19.9166666666667,48.1,175.5,84.1476190476191,267.5,61.85,253.5,36.6366666666667,12.2495192307692,114.454545454545,249.833333333333,225.58125,16.35,16.2,41.9492307692308,38.1159090909091,8.19236842105263,18.096875,11.8336363636364,24.3653846153846,13.3522727272727,9.45555555555556,19.4108782074449,16.4714285714286,257.551724137931,3717.5,113.681818181818,11.375,74.6037037037037,80.9428571428572,14.2416666666667,97.6,49.475,75,144.5,60.2,29.25,13.1,149.5,27.849,155.75,187,234.5,9.95,40.2714285714286,218,34.8,42.9,101.5,41.25,13.15,41.9255813953488,176,377.5,29.6,28.9875,52.3666666666667,27.8,24.05,23.05,383.5,16.0653846153846,66.75,9.86,50.5,36.3928571428571,12.25,14.25,72,23.7,82.9,28.95,43.85,68.0038461538462,127.916666666667,80.504347826087,78.0666666666667,39.3,21.4166666666667,29.65,94.7,98.5,14.15,49.7583333333333,12.075,7.13,9.44,16.45,15.8076923076923,177,326.5,27.451724137931,9.57,27.7613636363636,8.55571428571429,9.59,13.85,16.15,6.66,17.5333333333333,51.5,108.5,13.15,65.9,66.95,22.6875,61.2,10.9333333333333,38.3530303030303,65.7,121.5,35.7794117647059,55,51.7,81.4,88.5857142857143,85.6,524,462.5,444.5,508,78.775,31.15,218,340.5,14.4954545454545,148.5,133,93.7833333333333,212.5,45.5058823529412,92.3,39.1625
34.85,29.5095238095238,60.7166666666667,79.975,61.45,84.3,24.2,395.5,22.975,68.2,349,49.525,11.6555555555556,173,37.4125,85.268947368421,19.9,48.15,175.5,84.1970588235294,267.5,61.8030303030303,253.5,36.6409090909091,12.2408450704225,114.34375,249.7,225.805555555556,16.4,16.1961538461538,41.9125,38.1423076923077,8.19,18.1,11.84140625,24.3555555555556,13.3694444444444,9.45733333333333,19.45,16.4666666666667,257.551724137931,3717.5,113.6875,11.3513311148086,74.6,80.9126948775056,14.25,97.6,49.4400826446281,75.0666666666667,144.5,60.2,29.25,13.1,149.666666666667,27.8,155.666666666667,187,234.5,9.95016666666667,40.275,218,34.8,42.9,101.5,41.3,13.15,41.9255813953488,175.875,377.5,29.6,28.9928571428571,52.3,27.8,24.1,23.05,383.5,16.0785714285714,66.75,9.85,50.5,36.4,12.25,14.25,72,23.7,82.9,28.95,43.85,68.1102564102564,127.7,80.5,78,39.25,21.4505,29.6,94.7,98.5,14.175,49.7583333333333,12.0481818181818,7.14,9.445,16.45,15.8,177,326.5,27.4651515151515,9.57,27.8,8.56,9.6,13.85,16.15,6.65030303030303,17.5388888888889,51.55,108.5,13.1,65.9,67,22.6769230769231,61.2,10.9,38.3833333333333,65.7,121.75,35.7,54.9,51.7,81.5,88.6,85.6,524,462.5,444,508,78.775,31.15,218,341,14.4954545454545,148,133,93.7833333333333,212.5,45.5058823529412,92.3,39.15
34.8944444444444,29.5107142857143,60.7,79.94,61.4,84.3,24.1875,395.5,22.9710526315789,68.2,349,49.5166666666667,11.6604166666667,173,37.4,85.2431818181818,19.92,48.15,175.626984126984,84.1826923076923,267.5,61.9,253.5,36.6333333333333,12.2092592592593,114.5,249.5,225.791666666667,16.3954545454545,16.2,41.9491452991453,38.1166666666667,8.18960784313725,18.099,11.85,24.3617647058824,13.3613636363636,9.45936170212766,19.4545005488474,16.45,257.551724137931,3717.5,113.333333333333,11.3784090909091,74.65,80.8,14.2142857142857,97.6333333333333,49.44375,75,144.5,60.2,29.25,13.05,149.666666666667,27.8,156,187,234.5,9.96,40.3,218,34.8,42.9,101.5,41.3,13.15,41.9255813953488,176,377.5,29.6,28.9833333333333,52.3,27.8,24.1,23.05,383.5,16.05625,66.7,9.855,50.5,36.39375,12.25,14.225,72,23.7142857142857,82.9,28.9,43.8,68.2,127.666666666667,80.5,78,39.25,21.4462962962963,29.6,94.7,98.45,14.2,49.8,12,7.14,9.45,16.45,15.8166666666667,177,326.5,27.475,9.57,27.8,8.56,9.6,13.85,16.2,6.66,17.5388888888889,51.525,108.5,13.1,65.8,66.9375,22.6722222222222,61.2,10.925,38.3704545454545,65.675,121.75,35.7,54.9,51.75,81.49375,88.5,85.6,524,462.5,444,507,78.775,31.15,218,340.5,14.4954545454545,148.5,133,93.7833333333333,212.5,45.525,92.3,39.15
34.8961538461538,29.535,60.7454545454545,79.9071428571429,61.475,84.3,24.1785714285714,395.5,22.9636363636364,68.2,349,49.5083333333333,11.6625,173,37.3783018867924,85.2342857142857,19.9,48.15,175.5,84.275,267.6,61.8076923076923,253.5,36.625,12.2482142857143,114.441176470588,249.75,225.90625,16.375,16.1966666666667,41.95,38.125,8.1845,18.1,11.85,24.3619047619048,13.3722222222222,9.45,19.4483523447402,16.4513636363636,257.551724137931,3720,113.535714285714,11.353,74.6,80.7785714285714,14.2166666666667,97.7,49.40625,75,144.5,60.25,29.25,13.05,149.75,27.85,156,187,234.5,9.95538461538461,40.2666666666667,218,34.8,42.9333333333333,101.5,41.2928571428571,13.2,41.9255813953488,176,377.5,29.6,29,52.3,27.8333333333333,24.1,23.05,383.5,16.06,66.7,9.855,50.5,36.4,12.2990566037736,14.2136363636364,72,23.7022727272727,82.9,28.95,43.84,68.1285714285714,128,80.48,78,39.25,21.446875,29.6616666666667,94.7,98.4,14.15,49.8,12,7.13,9.44,16.45,15.8,177,326.5,27.4666666666667,9.56,27.7791666666667,8.56,9.6,13.85,16.2,6.66,17.5333333333333,51.5,108.375,13.1,65.8,66.96,22.675,61.2,10.9333333333333,38.3857142857143,65.6,121.5,35.7,54.9478260869565,51.7,81.4833333333333,88.5,85.6333333333333,524,462.5,444,507,78.775,31.15,218,340.941176470588,14.4954545454545,148.5,133,93.85,212.5,45.55,92.3,39.2
34.875,29.55,60.7421052631579,79.9555555555556,61.45,84.2333333333333,24.165,395.5,22.9724137931034,68.21,349,49.5214285714286,11.6531914893617,173.25,37.3551282051282,85.2615384615385,19.9222222222222,48.15,175.5,84.3,267.666666666667,61.8035714285714,253.5,36.6125,12.2067307692308,114.333333333333,250,225.512295081967,16.35,16.2,41.9492424242424,38.1321428571429,8.18605263157895,18.1,11.85,24.36,13.4,9.46,19.4457286432161,16.47,258,3715,113.772727272727,11.355625,74.62,80.7,14.21,97.6,49.3990654205607,75,144.5,60.2,29.275,13.05,149.75,27.85,156,187,234.5,9.95066666666667,40.2666666666667,218,34.8,42.95,101.5,41.3,13.2,41.9255813953488,176,377.5,29.6,29.03,52.3,27.8214285714286,24.1,23.0666666666667,383.5,16.0722222222222,66.7,9.86,50.5,36.3833333333333,12.25,14.25,72,23.7142857142857,82.9,28.9,43.81,68.1210526315789,128,80.4714285714286,77.9666666666667,39.25,21.45,29.678125,94.68,98.475,14.15,49.85,12.025,7.13,9.44714285714286,16.4,15.8071428571429,177,326.5,27.45,9.56,27.7642857142857,8.56,9.6,13.85,16.15,6.66074468085106,17.5333333333333,51.5,108.5,13.15,65.8,67.05,22.6566666666667,61.2,10.9333333333333,38.3909090909091,65.7,122,35.7,54.9,51.7,81.5,88.5,85.4818181818182,524,462.5,443.5,507,78.7,31.15,218,340.666666666667,14.4954545454545,148,133,93.85,212.5,45.55,92.3,39.1857142857143
34.8565573770492,29.5416666666667,60.74,79.9958333333333,61.4,84.3,24.175,395.5,22.9761904761905,68.2,349,49.5111111111111,11.65,173,37.325,85.2219178082192,19.8889189189189,48.15,175.5,84.2909090909091,267.5,61.7,253.5,36.65,12.2141509433962,114.4625,250,225.35,16.3625,16.2003759398496,41.9486842105263,38.128125,8.18366666666666,18.1,11.8460526315789,24.355,13.3734375,9.45980392156863,19.4377952755905,16.4833333333333,258,3715,113.681818181818,11.3583333333333,74.6,80.7277777777778,14.21,97.6,49.35,75.0333333333333,144.5,60.2,29.25,13.1,150,27.8,156,187,234.5,9.95047619047619,40.2976744186047,218,34.8,42.9,101.5,41.3,13.2,41.9255813953488,176,377.5,29.6,29,52.3,27.825,24.075,23.0666666666667,383.5,16.0394736842105,66.7,9.87,50.4285714285714,36.3928571428571,12.3113461538462,14.25,72,23.75,82.9,28.95,43.85,68.0333333333333,128,80.4,77.9666666666667,39.25,21.4392857142857,29.6840909090909,94.68,98.4,14.15,49.85,12,7.14,9.44,16.45,15.8,177,326.333333333333,27.4642857142857,9.56010989010989,27.7928571428571,8.56,9.6,13.85,16.15,6.67,17.55,51.5,108.5,13.1388888888889,65.8,67.1,22.6928571428571,61.2,10.9333333333333,38.3944444444444,65.6,121.5,35.7,54.9,51.7666666666667,81.5,88.5,85.4818181818182,523,462.5,443.5,507,78.7,31.15,218,340.666666666667,14.49,148,133,93.85,212.5,45.5166666666667,92.3166666666667,39.2
34.8708333333333,29.55,60.736,80,61.4,84.2857142857143,24.1785714285714,395.333333333333,22.9789473684211,68.2,349,49.5,11.65,173,37.3235294117647,85.2208333333333,19.85,48.1454545454545,175.5,84.3,267.5,61.8,253.5,36.65,12.2044444444444,114.201612903226,249.833333333333,225.074074074074,16.4,16.1772727272727,41.9274193548387,38.15,8.18209302325581,18.1065789473684,11.85,24.3586206896552,13.3627906976744,9.45955223880597,19.4496143958869,16.4785714285714,258,3715,113.590909090909,11.3500904159132,74.62,80.7,14.2375,97.65,49.35,75,144.5,60.2,29.25,13.1,149.75,27.85,156,187,234.5,9.95,40.2976744186047,218,34.8,42.9,101.5,41.3,13.2,41.9255813953488,176,377.5,29.6,29,52.3,27.8166666666667,24.1,23.1,383.5,16.0458333333333,66.7,9.86,50.5,36.375,12.3176470588235,14.25,72,23.7,82.9,28.9,43.8083333333333,68.0666666666667,127.75,80.396551724138,77.9666666666667,39.25,21.45,29.6924242424242,94.68,98.5,14.15,49.8,12.05625,7.14,9.445,16.444,15.804,177,326,27.4555555555556,9.56,27.8,8.56,9.6,13.85,16.15,6.67,17.5333333333333,51.4,108.375,13.1,65.8,67.025,22.671875,61.2,10.9,38.3928571428571,65.7,121.5,35.75,54.9,51.7666666666667,81.4153846153846,88.5,85.4818181818182,523,462.5,443,507,78.7,31.15,218,340.5,14.49,148,133,93.85,212.5,45.55,92.2285714285714,39.2
34.875,29.55,60.778431372549,79.9428571428572,61.4083333333333,84.3,24.175,395,22.9625,68.1833333333333,348,49.5,11.65,173,37.3142857142857,85.2466666666667,19.8770408163265,48.15,175.508333333333,84.2666666666667,267.5,61.8,253.5,36.6333333333333,12.2227272727273,114.5,250,225,16.3928571428571,16.2,41.9447368421053,38.1497607655502,8.18837837837838,18.15,11.85,24.3477876106195,13.3534482758621,9.45955223880597,19.4341650671785,16.45,257.5,3715,113.8125,11.3166666666667,74.6,80.75,14.2352564102564,97.7,49.3,75.08,144.5,60.2,29.25,13.1,149.75,27.85,156,186.5,234.5,9.95,40.35,217.625,34.8,42.9,101.5,41.3,13.2,41.9255813953488,175.75,377.5,29.6,29.0076923076923,52.3,27.8,24.1,23.05,383.5,16.0208333333333,66.7,9.86,50.4,36.4,12.3,14.24,71.9666666666667,23.719696969697,82.9,28.9,43.85,68.1,127.75,80.3,77.9666666666667,39.25,21.45,29.6903846153846,94.68,98.4142857142857,14.15,49.8076923076923,12.1,7.14,9.445,16.45,15.8030303030303,176.5,326,27.4916666666667,9.56,27.8,8.56,9.6,13.85,16.15,6.67,17.52,51.5,108.375,13.1,65.8333333333333,67,22.6916666666667,61.2,10.9,38.3958333333333,65.7,121.5,35.75,54.9375,51.7,81.425,88.5,85.4818181818182,523,463,443,508,78.6,31.15,218,341,14.49,148,133,93.85,212.5,45.5515625,92.23,39.2
34.8777777777778,29.54,60.7625,80,61.4333333333333,84.3,24.165,395.25,22.9724137931034,68.1,347.5,49.5,11.65,173.482142857143,37.3029411764706,85.2253333333333,19.85,48.15,175.455801104972,84.3,267.666666666667,61.75,253.5,36.6333333333333,12.2486842105263,114.333333333333,249.5,225.058823529412,16.375,16.19375,41.9333333333333,38.1095238095238,8.18690476190476,18.15,11.85,24.3391304347826,13.3875,9.46,19.4481875,16.4857142857143,257.5,3715,113.7,11.3010822510823,74.6,80.6,14.2125,97.7,49.3,75.04,144.75,60.2,29.25,13.1,149.5,27.85,156,186.5,234.5,9.95,40.3,217.5,34.8,42.9,101.5,41.3,13.2,41.85,176,377.5,29.6,28.95,52.3,27.8272727272727,24.075,23.05,383.5,16.0333333333333,66.7,9.85086956521739,50.4,36.4,12.3,14.2083333333333,71.9,23.7,82.9,28.9,43.8214285714286,68.1,127.75,80.1464285714286,77.9666666666667,39.25,21.4676470588235,29.67,94.68,98.4,14.15,49.80625,12.1,7.14,9.44,16.45,15.8007462686567,177.5,326,27.45,9.56,27.7872093023256,8.555,9.59787878787879,13.85,16.15,6.67029411764706,17.52,51.5,108.045454545455,13.1,65.8,67.075,22.67,61.2,10.9,38.3587301587302,65.6,121.5,35.75,54.9,51.7,81.425,88.4857142857143,85.4818181818182,523,463,443,508,78.6,31.15,217.5,340.5,14.49,148,133,93.85,212,45.6,92.2,39.2357142857143
34.8888888888889,29.55,60.7285714285714,79.925,61.4,84.3,24.1681818181818,395.25,22.9657894736842,68.175,347.5,49.5,11.65,173.5,37.3125,85.2659574468085,19.8666666666667,48.15,175.012658227848,84.275,267.5,61.75,253.5,36.6384615384615,12.208,114.5,249.714285714286,225,16.35,16.2,41.9261904761905,38.1018041237113,8.19,18.125,11.85,24.3421875,13.3738636363636,9.46,19.4572916666667,16.4875,257.5,3715,113.65,11.3,74.5,80.6125,14.2,97.7,49.2625,75.1,144.5,60.2,29.25,13.1,149.5,27.85,156,186.5,234.5,9.95125,40.35,217.5,34.8,42.9,101.5,41.3,13.2,41.85,176,377.5,29.6,29,52.3,27.8,24.1,23.05,383.5,16.0117647058824,66.6,9.85,50.4,36.3777777777778,12.3,14.25,72,23.7,82.9,28.95,43.8214285714286,68.1,127.75,79.9852941176471,77.9666666666667,39.25,21.45,29.688,94.68,98.425,14.15,49.8,12.0921052631579,7.14,9.43777777777778,16.425,15.810989010989,177.5,326,27.4916666666667,9.56,27.8,8.55928571428571,9.6,13.85,16.15,6.67029411764706,17.55,51.5,108.045454545455,13.1,65.8,66.9933333333333,22.6636363636364,61.1,10.9,38.32,65.6333333333333,121.5,35.775,54.9,51.7,81.4,88.4833333333333,85.4818181818182,523,463,443,508,78.5,31.15,217.5,339.966666666667,14.49,148.25,133,93.85,212.25,45.6,92.2,39.225
34.8666666666667,29.54,60.7,79.9428571428572,61.4,84.3,24.1625,394.9,22.9666666666667,68.2,349,49.5,11.6567567567568,173,37.3,85.2071428571428,19.865,48.15,175.217391304348,84.2928571428571,267.5,61.775,253.5,36.6,12.22,114.386363636364,249.9375,225.342105263158,16.4,16.2473684210526,41.9217391304348,38.1326923076923,8.18370967741935,18.15,11.85,24.3333333333333,13.3514527845036,9.45027397260274,19.4703592814371,16.4511475409836,257.5,3715,113.7,11.3035714285714,74.4983606557377,80.6375,14.25,97.6,49.2666666666667,75,144.5,60.2,29.25,13.1,149.75,27.85,156,186.5,234.5,9.95,40.3,217.5,34.8,42.9,101.5,41.3,13.1916666666667,41.85,176,377.5,29.6,28.95,52.3,27.8,24.0875,23.05,383.5,16.0136363636364,66.6,9.85,50.4095238095238,36.3772727272727,12.3,14.25,72,23.7083333333333,82.9,28.95,43.8,68.1153846153846,127.875,79.9714285714286,77.9666666666667,39.25,21.45,29.6888888888889,94.68,98.4,14.15,49.8,12.1,7.14,9.43777777777778,16.42,15.8,177.5,326,27.4534482758621,9.55,27.77,8.55009569377991,9.6,13.85,16.15,6.68,17.5181818181818,51.5,108.5,13.1,65.7,67.0285714285714,22.6857142857143,61.1,10.9,38.3307692307692,65.6972972972973,121.666666666667,35.8,54.9,51.7588235294118,81.5,88.4833333333333,85.4416666666667,523,463,443,508,78.5,31.15,217.5,340.25,14.49,148,133,93.85,212.25,45.6,92.2,39.25
34.85375,29.55,60.7809523809524,79.9,61.4,84.3,24.1777777777778,394.9,22.9763157894737,68.2,349,49.475,11.65625,173.366666666667,37.292,85.2040816326531,19.875,48.15,175.083333333333,84.2666666666667,267.5,61.8,253,36.6357142857143,12.2413793103448,114.45,249.75,225.357142857143,16.375,16.2064814814815,41.9190476190476,38.12,8.18378378378378,18.13,11.85,24.3397058823529,13.3542857142857,9.45941176470588,19.456746031746,16.4666666666667,257.5,3710,113.681818181818,11.3231481481481,74.5,80.6428571428571,14.22,97.7,49.25,75.05,144.5,60.2785714285714,29.25,13.05,149.5,27.85,156,186.5,234.5,9.9505,40.3,217.5,34.8,42.9,101.5,41.3,13.1916666666667,41.85,176,377.5,29.6,28.95,52.3,27.8214285714286,24.05,23.05,383.5,16.015,66.6,9.85,50.4,36.375,12.3020833333333,14.2025862068966,71.9785714285714,23.7071428571429,82.9,28.95,43.8,68.2,127.576923076923,79.9647058823529,77.9666666666667,39.25,21.4566666666667,29.6890625,94.68,98.45,14.15,49.8,12.1,7.14,9.43,16.42,15.8055555555556,177.5,327,27.45,9.55,27.8,8.56,9.6,13.85,16.15,6.67,17.51,51.5,108.5,13.15,65.7,67.1,22.6961538461538,61.1,10.925,38.3333333333333,65.7,121.5,35.8,54.8,51.7588235294118,81.5,88.5,85.4416666666667,523,462.5,443,508,78.6,31.15,217.5,340.25,14.49,148.333333333333,133,93.85,212.25,45.6073529411765,92.2,39.25
34.8133333333333,29.535,60.74375,79.9363636363636,61.4,84.3,24.19,394.9,22.9777777777778,68.22,349,49.46875,11.6519230769231,173,37.2714285714286,85.2206896551724,19.885447761194,48.1416666666667,175.142857142857,84.3,267.5,61.7,253,36.6357142857143,12.2401785714286,114.1,249.833333333333,225,16.375,16.2,41.9346153846154,38.1,8.182,18.15,11.8490566037736,24.3390625,13.3519841269841,9.46039877300614,19.4407534246575,16.4833333333333,257.5,3715,113.708333333333,11.3380597014925,74.5,80.6,14.2125,97.6,49.25,75,144.5,60.2785714285714,29.25,13.09375,149.75,27.85,156,186.5,234.5,9.95,40.3,217.5,34.8,42.9333333333333,101.5,41.3,13.1916666666667,41.85,176,377.5,29.6,28.95,52.3,27.8,24.075,23.05,383.5,16.0178571428571,66.6,9.87,50.3033333333333,36.38,12.3,14.2009615384615,72,23.7,82.9,28.9,43.8142857142857,68.1285714285714,127.5,80.025,77.8,39.2625,21.45,29.6507936507937,94.68,98.4,14.15,49.81,12.1,7.14,9.43434782608696,16.4,15.8,177.5,327,27.4,9.56,27.7666666666667,8.56,9.6,13.85,16.15,6.67,17.55,51.4,108,13.1388888888889,65.7,67.1,22.67875,61.1,10.9,38.3460526315789,65.6,121.5,35.8,54.8,51.7,81.5083333333333,88.45,85.4416666666667,523,462.5,443,508,78.7,31.15,217.5,340.25,14.49,148.5,133,93.9,212,45.62,92.2,39.265625
34.8,29.54,60.75,79.94,61.4166666666667,84.3870967741936,24.1553571428571,395,22.9592592592593,68.22,349,49.475,11.6695652173913,173.142857142857,37.2730769230769,85.2192307692308,19.8833333333333,48.14,175.092592592593,84.2916666666667,267.5,61.7333333333333,253.5,36.65,12.247619047619,114.45652173913,249.75,225.05,16.4,16.25,41.9235294117647,38.053738317757,8.17869565217391,18.1083333333333,11.85,24.3557142857143,13.3848484848485,9.465,19.4383040935673,16.475,257.5,3715,113.6875,11.3160714285714,74.5,80.5846153846154,14.2,97.6142857142857,49.251282051282,75.04,144.5,60.2,29.25,13.09375,149.75,27.85,155.9,186.5,234.5,9.95,40.3,217.5,34.8,42.9,101.5,41.3,13.1916666666667,41.85,176,377.5,29.55,28.95,52.4,27.8166666666667,24.1,23.05,383.5,16.0342105263158,66.6,9.86166666666667,50.3,36.39,12.3307692307692,14.2333333333333,71.95,23.7071428571429,82.9,28.9,43.8416666666667,68.1,128,80.3222222222222,77.7625,39.25,21.45,29.6411764705882,94.68,98.4,14.175,49.8,12.1,7.13975609756097,9.43434782608696,16.425,15.8,177.5,327,27.4166666666667,9.56,27.7625,8.55,9.6,13.85,16.15,6.67010101010101,17.5,51.4,108,13.1,65.7,67.075,22.6701612903226,61.2,10.95,38.3822580645161,65.65,121.5625,35.8,54.9,51.7,81.55,88.45,85.4,523,462.5,443,508,78.7,31.15,217.5,340,14.49,148,133,93.9,212,45.6125,92.2,39.2188311688312
