30.8,25.75,62.5,78.5333333333333,62.6,81.8,23.5,318,20.9571428571429,67.7,312.5,41.95,12.35,151.5,36.6,80.2666666666667,19.55,53.4909090909091,160,74.5,281.5,57.7,243,39.05,9.21,112,222.222222222222,249.5,16.5583333333333,16.5,38.7,37.74,7.8,18.35,10.6,24.24,12.35,9.586,17.1,16.6,249.5,2870,111.25,9.7,75.1,68.8,14.2,88.5125,42.99,79.4,159.5,47.8,31,12.7,156.5,26.2,150,216,227.75,9.02,37.35,201.5,33.05,42.95,108,45.35,13.6,43.2,135.5,352,26.85,27.1,52.4,27.45,24.35,21.15,335,17.05,54.8,8.66,32.8,10.7416666666667,13.7,68.6,22.25,78.1,27.65,37.8,51.9,87.6,78,41.45,19.7,29.7289473684211,94,99.1166666666667,13.8,52.3,11.95,24.45,7.77,10.45,17.1,14.7,188.5,281,21.4,9.11,25.2833333333333,8.18,9.24,14.2,15.15,6.83,16.6375,47.45,107.5,13.95,62.9,74.7,20.8,68.1217391304348,10.95,37.05,59.2,120,37.2,50.6,8.3565,50.9,68.5,82.2,77.1,450,450,338.5,375.5,91.45,33.2,220,278,15.15,127.5,141,90.5166666666667,196,47.4,90.2,37.35
30.7785714285714,25.75,62.4,78.5,62.6,81.8,23.5,318,20.95,67.7666666666667,312.5,41.95,12.3541666666667,151.5,36.64,80.2333333333333,19.55,53.5,160,74.4,281.5,57.7,243,39.1,9.21,112,222.5,249.25,16.5583333333333,16.5,38.7,37.7368421052632,7.8,18.35,10.6,24.25,12.35,9.58333333333333,17.1,16.6121951219512,249.5,2870,111.25,9.7,75.1,68.8,14.2,88.5476190476191,43,79.4,159.5,47.8,31,12.7,156.5,26.2,150.25,216,228,9.02,37.4,201.5,33.05,42.95,108,45.35,13.6,43.2,135.5,352,26.8,27.1,52.4,27.45,24.35,21.15,335,17.05,54.8,8.66,32.8,10.75,13.7,68.6,22.25,78.1,27.65,37.8,51.9,88,78,41.45,19.7,29.6558823529412,94,99.1185185185185,13.8,52.3,11.95,24.45,7.77,10.45,17.1,14.65,188.5,280.5,21.4,9.12,25.3,8.18,9.24,14.2,15.1,6.83,16.65,47.45,107,13.95,62.9,74.7,20.8,68.1291666666667,10.95,37.05,59.2,120,37.2,50.6,8.3565,50.9,68.5,82.2,77.1,452,450,338,375.5,91.4,33.2,220,278,15.15,127.5,141,90.6,196,47.4,90.2,37.35
30.8,25.75,62.4333333333333,78.6,62.6,81.8,23.5,318,20.95,67.52,312.5,41.95,12.3541666666667,151,36.65,80.1846153846154,19.575,53.5,159.666666666667,74.4,281.5,57.7,243,39.1,9.21,112,222.5,249.944444444444,16.5583333333333,16.5,38.65,37.7447368421053,7.8,18.35,10.6,24.25,12.35,9.58,17.1,16.6,249.5,2870,111,9.7,75.1,68.8,14.2,88.6,43,79.4,159.5,47.8,31,12.7,156.5,26.2,150.25,216,228,9.02,37.4,201.5,33.05,42.95,108,45.35,13.6,43.2,135.5,352,26.8,27.15,52.4,27.45,24.35,21.15,335,17.05,54.8,8.66,32.8,10.75,13.6507042253521,68.52,22.25,78.1,27.65,37.8,51.9,88,78,41.45,19.7,29.65,94,99.1,13.8,52.3868421052632,11.9555555555556,24.45,7.79,10.45,17.1,14.65,188.5,280.5,21.4,9.12,25.3333333333333,8.18,9.24,14.2,15.1,6.83,16.65,47.45,107,13.925,62.9,74.7,20.8,68.0909090909091,10.95,37.0477272727273,59.25,120,37.2,50.6,8.35,50.9,68.56,82.0243902439024,77.1,452,450,337,375.5,91.4,33.2,220,278,15.15,127.5,141,90.6,196,47.4,90.2,37.35
30.7666666666667,25.75,62.4333333333333,78.5,62.6,81.8,23.5,318,20.9590909090909,67.6,312.5,41.95,12.3535398230089,151.5,36.65,80.1615384615385,19.55,53.49375,159.5625,74.4,281.5,57.7,243,39.1,9.21,112,222.5,249.25,16.5583333333333,16.5,38.6538461538462,37.7129213483146,7.79952380952381,18.35,10.6,24.25,12.35,9.58333333333333,17.1,16.6,249.5,2870,111,9.7,75.1,68.8,14.2,88.6,43,79.4,159.5,47.8,31,12.7,156.5,26.2,150.25,216,228,9.02,37.4,201.5,33.05,42.95,108,45.35,13.6,43.2,135.5,352,26.8,27.15,52.4,27.45,24.35,21.15,335,17.05,54.8,8.66,32.8,10.75,13.65,68.52,22.25,78.1,27.65,37.8,51.9,87.7,78,41.45,19.75,29.6666666666667,94,99.1,13.8,52.3763157894737,11.95,24.45,7.79,10.45,17.1,14.65,188.5,280.5,21.4,9.12,25.3333333333333,8.18,9.24,14.2,15.1,6.83,16.65,47.45,107,13.925,62.9,74.7,20.8,68.0909090909091,10.95,37.09,59.2,120,37.2,50.6,8.35,50.9,68.5333333333333,81.9655737704918,77.0666666666667,452,450,337,375.5,91.4,33.2,220,277.5,15.15,127.5,141,90.6,196,47.4166666666667,90.2,37.35
30.8,25.75,62.4,78.7,62.5785714285714,81.8,23.5,318,20.95,67.6,312.5,41.95,12.35,151.5,36.65,80.2066666666667,19.55,53.4909090909091,160,74.4,281.5,57.7,243,39.1,9.21,112,222.4,249.25,16.5583333333333,16.4625,38.65,37.7414285714286,7.79555555555556,18.35,10.6,24.2,12.3058823529412,9.59,17.0666666666667,16.6151515151515,249.5,2870,111,9.7,75.1,68.8,14.2,88.6,43,79.4,159.5,47.8,31,12.7,156.5,26.15,150.25,216,228,9.0125,37.4,201.5,33.05,42.95,108,45.4,13.6,43.2,135,352,26.8,27.15,52.4,27.45,24.35,21.15,335,17.05,54.8,8.66,32.8,10.75,13.6548076923077,68.52,22.25,78.1,27.65,37.75,51.9,87.9,78,41.45,19.7125,29.6833333333333,94,99.2217391304348,13.8,52.2913043478261,11.95,24.45,7.79,10.45,17.1,14.7,188.5,280.5,21.4,9.12,25.3333333333333,8.19,9.24,14.2,15.1,6.84,16.65,47.4,107,13.925,62.9,74.65,20.8047619047619,68.1,10.95,37.0833333333333,59.2,120,37.2,50.6,8.35,50.975,68.56,82,77.0666666666667,452,450,337,375,91.3,33.2,220,277.5,15.15,127.5,140,90.6,196,47.4,90.2,37.35
30.78,25.75,62.4,78.7,62.5785714285714,81.8,23.5,318,20.95,67.6,312.5,41.95,12.35,151.5,36.65,80.28,19.55,53.4666666666667,159.666666666667,74.4,281.5,57.7,243,39.1,9.21,112,222.65,249.5,16.5583333333333,16.47,38.65,37.7571428571429,7.8,18.35,10.65,24.2,12.35,9.58333333333333,17.05,16.6,249.5,2870,111.5,9.7,75.1,68.8,14.2,88.6,42.9722222222222,79.65,159.5,47.8,31,12.7,156.5,26.15,150.25,216,228,9.01909090909091,37.4,201.5,33.05,42.95,108,45.4,13.6,43.2,135,352,26.8,27.1,52.4,27.45,24.35,21.15,335,17.05,54.8,8.65,32.8,10.75,13.65,68.52,22.25,78.1,27.65,37.7,51.9,87.9,78,41.45,19.7,29.7071428571429,94,99.2982758620689,13.8,52.2,11.95,24.45,7.8,10.45,17.1,14.65,188.5,280.5,21.4,9.12,25.2872727272727,8.19,9.24,14.2,15.15,6.84,16.6,47.45,107,13.925,62.9,74.65,20.8047619047619,68.1,10.95,37.09,59.1,119.5,37.2,50.6,8.35,50.9,68.5,82,77.0666666666667,452,450,338,374.75,91.3,33.2,220,277.5,15.15,127.5,140.5,90.6,196,47.4,90.2,37.35
30.75,25.75,62.4,78.5666666666667,62.6,81.8,23.5,318,20.95,67.6,312,41.95,12.35,151.5,36.65,80.2444444444444,19.55,53.4909090909091,159.833333333333,74.4,281.5,57.7,243,39.1,9.21,112,222.5625,249.5,16.5583333333333,16.47,38.65,37.75625,7.8,18.3444444444444,10.65,24.2,12.3028301886792,9.57666666666667,17.1,16.6135135135135,249.5,2870,111.5,9.69976190476191,75.1,68.8,14.2,88.6,43,79.65,159.5,47.8,31,12.65,156.5,26.15,150.25,216,228,9.02,37.45,201.5,33.05,42.95,108,45.4,13.6,43.2,135,352,26.8,27.1,52.4,27.45,24.35,21.15,335,17.05,54.8,8.65,32.8,10.75,13.65,68.52,22.25,78.1,27.6,37.7,51.9,87.9,78,41.45,19.7,29.65,94,99.2857142857143,13.8,52.2,11.95,24.45,7.79,10.45,17.1,14.65,188.5,280.5,21.4,9.12,25.2536585365854,8.19,9.24,14.2,15.15,6.84,16.6,47.45,107,13.9,62.9,74.65,20.825,68.1,10.95,37.0857142857143,59.175,119.5,37.2,50.6,8.35,50.85,68.5,82,77.1,452,450,338,374.75,91.3,33.2,220,277.5,15.15,127.5,140.5,90.6,196,47.4,90.2,37.35
30.77,25.75,62.42,78.54,62.6,81.8,23.5,318,20.95,67.6,312,41.95,12.35,151.5,36.6045454545455,80.2714285714286,19.55,53.5,159.571428571429,74.4,281.5,57.7,243,39.1,9.21,111.75,222.5,249.5,16.5583333333333,16.47,38.65,37.75625,7.8,18.3444444444444,10.65,24.1857142857143,12.35,9.578,17.1,16.6166666666667,249.5,2870,111.25,9.693125,75.1,68.8,14.25,88.6,43,79.4,159.5,47.8,31,12.65,156.5,26.15,150,216,227,9.02,37.45,201.5,33.05,42.95,108,45.35,13.6,43.2,135,352,26.8,27.1,52.4,27.45,24.35,21.15,335.5,17.05,54.8,8.65,32.8,10.75,13.6282608695652,68.6,22.25,78.1,27.6,37.7,51.9,87.9,78,41.45,19.7,29.6928571428571,94,99.3,13.8,52.2,11.95,24.45,7.79,10.4,17.1,14.65,188.5,280.5,21.4,9.12,25.25,8.19,9.24,14.2,15.15,6.84,16.6,47.45,107,13.9,62.9,74.65,20.8,68.1,10.95,37.0636363636364,59.2,119.5,37.2,50.6,8.35,50.8,68.5,82,77.1,452,450,338,374.75,91.3,33.15,220,277.5,15.15,127.5,140.5,90.6,195,47.4,90.3,37.35
30.775,25.75,62.42,78.7,62.6,81.8,23.5,318,20.95,67.65,312,41.95,12.4,151.5,36.625,80.2363636363636,19.55,53.5,159.571428571429,74.4,281.5,57.7,243,39.1,9.2,112,222.666666666667,249.5,16.5583333333333,16.45,38.6818181818182,37.752,7.8,18.3444444444444,10.65,24.2,12.35,9.58,17.1,16.63125,249.5,2870,111.25,9.69805555555556,75.1,68.8,14.2,88.575,43,79.4,159.5,47.8,31,12.65,156.5,26.15,150,216,227,9.02,37.4,201.5,33.05,42.95,108,45.35,13.6,43.2,135,352,26.8,27.1,52.4,27.45,24.35,21.15,335.5,17.0375,54.8,8.66,32.8,10.75,13.65,68.6,22.25,78.1,27.6,37.7,51.9,87.9,78,41.45,19.7,29.6611111111111,94,99.2829268292683,13.8,52.2,11.95,24.5,7.79,10.4,17.1,14.66875,188.5,280.5,21.4,9.12,25.2785714285714,8.19,9.24,14.2,15.15,6.83,16.625,47.45,107,13.9,62.9,74.65,20.8,68.1,10.95,37.0576923076923,59.24,120,37.2,50.6,8.35,50.8,68.55,82,77.1,452,450,337,374.75,91.2,33.15,220,277.5,15.15,127.5,140.5,90.6,195,47.4166666666667,90.3,37.35
30.7666666666667,25.75,62.4333333333333,78.6,62.6,81.8,23.5,318,20.95,67.65,312,41.95,12.4070422535211,151.5,36.65,80.2666666666667,19.55,53.5,159.5,74.4,281.5,57.7,242.5,39.1,9.2,112,222.666666666667,249.5,16.5583333333333,16.45,38.65,37.7583333333333,7.8,18.3,10.65,24.185,12.35,9.5875,17.05,16.6,249.5,2870,111,9.69909090909091,75.1,68.8,14.2,88.5,43,79.4,159.5,47.8,31,12.65,156.5,26.15,150,216,227,9.02,37.4161290322581,201.5,33.05,42.95,108,45.35,13.6,43.2,135,351.5,26.8,27.1,52.4,27.45,24.35,21.15,335.5,17.03,54.8,8.66,32.8,10.75,13.6152173913043,68.6,22.25,78.1,27.6,37.7,51.9,87.9,78,41.45,19.75,29.65,94,99.4875576036867,13.8,52.2,11.95,24.5,7.79,10.4,17.1,14.7,188.5,280.5,21.4,9.12,25.2625,8.19,9.24,14.2,15.15,6.83,16.65,47.45,107,13.9,62.9,74.65,20.8,68.1869565217391,10.95,37.07,59.2,120,37.2,50.6,8.35,50.8933333333333,68.5,82,77.1,452,450,337,374.75,91.3,33.15,220,277.5,15.15,127.5,140.5,90.6,195,47.4,90.3,37.35
30.8,25.75,62.4333333333333,78.7,62.6,81.8,23.5,318,20.95,67.6333333333333,312,41.9026315789474,12.4,151.5,36.6,80.3,19.5916666666667,53.5,159.625,74.4,281.5,57.7,242.5,39.1,9.2,112,222.571428571429,249.5,16.5583333333333,16.45,38.65,37.7583333333333,7.8,18.35,10.625,24.2,12.3078947368421,9.58,17.05,16.63,249.5,2870,111.5,9.69989473684211,75.1,68.8,14.2,88.5888888888889,43,79.4,159.5,47.8,31.1,12.65,156.5,26.15,150,216,227,9.02,37.4161290322581,201.5,33.05,42.95,108,45.35,13.6,43.2,135.5,351.5,26.8,27.1,52.4,27.45,24.35,21.15,335.6875,17.05,54.8,8.66,32.85,10.7454545454545,13.6457142857143,68.6,22.25,78.1,27.6,37.75,51.9,87.9,78,41.45,19.75,29.65,94,99.775,13.8,52.1307692307692,11.95,24.5,7.79,10.4,17.1,14.675,188.5,280.5,21.4,9.12,25.25,8.19,9.24,14.2,15.15,6.83,16.65,47.45,107.5,13.9,62.9,74.65,20.8,68.4015625,10.9,37.0642857142857,59.25,120,37.2,50.5,8.35,50.9,68.5,82,77.1,452,450,338.5,374.75,91.2,33.15,220,277.5,15.15,127.5,140.5,90.6,195,47.4166666666667,90.3,37.35
30.78,25.75,62.4,78.7,62.50625,81.9,23.5,318,20.95,67.6,312,41.9026315789474,12.4,151.5,36.625,80.2756944444444,19.55,53.425,159.75,74.4166666666667,281.5,57.7,242.5,39.075,9.2,112,222.571428571429,249.875,16.55,16.45,38.65,37.75,7.8,18.35,10.625,24.2,12.3136363636364,9.585,17.05,16.6,248.5,2870,111.5,9.7,75.1,68.8,14.2,88.5375,43,79.4,159.5,47.8,31.1,12.65,156.5,26.15,150,215.076923076923,227,9.02,37.4,201.5,33.05,43,108,45.4,13.6,43.2,135.5,351.5,26.8,27.1,52.4,27.45,24.35,21.15,336.1,17.05,54.8,8.66,32.85,10.7,13.6753164556962,68.6,22.25,78.1,27.65,37.75,51.9,87.9,78,41.45,19.75,29.675,94,99.6416666666666,13.9,52.25,11.95,24.5,7.79,10.4,17.1,14.675,188.5,280.5,21.4,9.12,25.25,8.18,9.24,14.2,15.15,6.83,16.65,47.45,107.5,13.9,62.9,74.6,20.8,68.4411764705882,10.95,37.05,59.2,120,37.2,50.5,8.35,50.9,68.5,82,77.1,452,450,338.5,375.5,91.2666666666667,33.15,220,277.25,15.15,127.5,140.5,90.6,195,47.4166666666667,90.3,37.35
30.7777777777778,25.725,62.475,78.6666666666667,62.6,82,23.5,318,20.9863636363636,67.475,312,41.9142857142857,12.4339285714286,151.5,36.64,80.3,19.58,53.3987341772152,160,74.5,282,57.75,243,39.1,9.21642857142857,112,222.966666666667,249.5,16.6,16.5,38.6722222222222,37.7714285714286,7.8,18.287015503876,10.65,24.19,12.34,9.58818181818182,17.0825,16.6230769230769,249,2870,111.333333333333,9.6996,75.2,68.8333333333333,14.25,88.6,43,79.8,159.5,47.8,31.1,12.65,156.5,26.2,150,215.076923076923,227,9.02,37.4,201.5,33.05,42.975,108,45.4,13.6,43.2,135.5,351.5,26.8,27.1,52.4,27.45,24.4,21.15,336,17.05,54.7,8.66,32.8166666666667,10.7,13.65,68.6,22.275,78.1,27.65,37.75,51.9,87.8,77.95,41.5,19.75,29.65,94,99.58,13.9,52.3,12,24.5,7.79,10.45,17.1,14.7,188.5,280.5,21.4,9.11,25.28,8.19,9.24,14.2,15.15,6.84,16.65,47.45,107.5,13.9,63,74.6,20.82,68.3,11,37.0285714285714,59.2,120,37.2,50.6,8.35,50.8333333333333,68.6,82,77.1,450,450.5,338.5,375,91.3875,33.15,220,277.6,15.15,127.5,140.5,90.6,195,47.4,90.3,37.3038461538462
30.78,25.725,62.4,78.575,62.6,82,23.5,318.5,20.9863636363636,67.475,312,41.9,12.4,151.5,36.6,80.3,19.55,53.4666666666667,159.75,74.5,282,57.75,243,39.1,9.19,112,222.5,249.416666666667,16.6,16.45,38.65,37.75,7.7937542662116,18.25,10.65,24.2,12.3157894736842,9.58666666666667,17.1,16.65,249,2870,111.333333333333,9.69909090909091,75.1,68.85,14.25,88.7,42.9765625,79.6,159.5,47.8,31.1,12.65,156.5,26.2,150,215,227,9.02,37.4,201.5,33.05,42.975,108,45.4,13.6,43.2,135.5,351.5,26.8,27.1,52.4,27.45,24.4166666666667,21.15,337,17.05,54.7,8.66,32.8166666666667,10.7,13.6840909090909,68.6,22.25,78.2,27.7,37.75,51.9,87.9,77.95,41.5,19.7,29.7078947368421,94,99.6,13.9,52.3,11.9971875,24.5,7.79,10.45,17.15,14.7,188.5,280.5,21.4,9.11,25.3,8.18,9.24,14.2,15.15,6.83,16.65,47.5,107.5,13.9,63,74.6,20.85,68.3076923076923,11,37.05,59.28,120,37.2,50.6,8.35,50.8833333333333,68.55,82,77.1,450,450.5,336.5,375,91.3875,33.15,220,277.6,15.15,127.5,140.5,90.6,195,47.43,90.3,37.3038461538462
30.78,25.725,62.4,78.575,62.5,82,23.5,318.5,20.95,67.4,312,41.8583333333333,12.4,151.4,36.65,80.2727272727273,19.55,53.4,159.75,74.4,282,57.7,243,39.1,9.19,112,222.9375,249,16.5428571428571,16.45,38.65,37.7529411764706,7.79692307692308,18.29,10.65,24.1833333333333,12.3181818181818,9.58666666666667,17.0541666666667,16.6,249,2870,111.025,9.69909090909091,75.1,68.85,14.25,88.7,43,79.6,159.5,47.8,31.1,12.65,156.5,26.2,150.5,215,227,9.02,37.4,201.5,33.05,42.975,108,45.4,13.6,43.2,135.5,351.5,26.8,27.1,52.4,27.45,24.4166666666667,21.15,337,17.05,54.7,8.65,32.85,10.7,13.6739130434783,68.6,22.25,78.2,27.7,37.75,51.9,87.9,77.95,41.5,19.7,29.67,94,99.6416666666667,13.9,52.2375,12.0008395522388,24.5,7.79,10.4,17.15,14.7,188.5,280.5,21.4,9.11,25.3,8.18428571428571,9.24,14.2,15.15,6.83,16.65,47.45,107.375,13.9,63,74.5,20.85,68.3,11,37,59.3,120,37.2,50.6,8.35,50.9,68.5,82,77.1,450,450.5,338,375,91.4,33.15,220,279,15.15,127.5,140.5,90.7,195,47.4,90.3,37.3038461538462
30.775,25.6964285714286,62.45,78.5666666666667,62.6,82,23.5,318.5,20.95,67.475,312,41.85,12.4,151.5,36.6333333333333,80.2625,19.55,53.5,159.666666666667,74.45,282,57.7,243.9,39.1,9.19,112,222.9375,249,16.5428571428571,16.45,38.65,37.775,7.8,18.3,10.65,24.19,12.3,9.58666666666667,17.05,16.6,249,2870,111.012195121951,9.69,75.1,68.8,14.25,88.7,42.9666666666667,79.5,159.5,47.8,31.1,12.65,156.5,26.2,150.5,215,227,9.02,37.4,201.5,33.05,42.9,108,45.4,13.6,43.2,135,351.5,26.8,27.1,52.4,27.45,24.4166666666667,21.15,337,17.0447368421053,54.7,8.66,32.85,10.7,13.65,68.6,22.25,78.2,27.7,37.75,51.98,87.9,78.2,41.5,19.7,29.6576923076923,94,99.6285714285714,13.9,52.2142857142857,12.0375,24.5,7.8,10.4,17.15,14.7,188.5,280.5,21.4,9.11,25.3,8.18428571428571,9.24,14.2,15.15,6.83,16.65,47.45,107.375,13.9,63,74.5,20.8,68.2,10.95,36.9833333333333,59.3,120,37.2,50.6,8.35,50.9,68.5,82,77.1,450,450.5,338.5,375,91.4,33.15,220,277.5,15.15,127.5,140.5,90.7,195,47.4,90.4,37.3038461538462
30.8,25.6027777777778,62.4,78.7,62.6,82,23.5,318.5,20.9717391304348,67.4,312,41.85,12.4,151.5,36.6333333333333,80.2222222222222,19.55,53.5,159.916666666667,74.45,282,57.7,243.9,39.1,9.19,112,223,249,16.5428571428571,16.5,38.65,37.775,7.8,18.3,10.6469696969697,24.2,12.3,9.585,17.06875,16.6,248.5,2870,111.012195121951,9.69,75.1,68.8,14.25,88.7,43,79.5,159.5,47.8,31.1,12.65,156.5,26.2,150.5,215,227,9.02,37.4,201.5,33.05,42.9,108,45.4,13.6,43.2,135,351.5,26.8,27.1,52.4,27.45,24.4166666666667,21.15,337,17.05,54.6833333333333,8.65,32.85,10.7,13.65,68.7,22.25,78.2,27.7,37.75,52,87.9,78.2,41.5,19.7,29.6666666666667,94,99.7,13.9,52.3,12,24.5,7.8,10.4,17.15,14.7,188.5,280.5,21.4,9.12,25.3,8.18428571428571,9.24,14.2,15.15,6.83166666666667,16.65,47.45,107.375,13.9,63,74.5,20.8,68.2,10.95,37,59.2944444444444,120,37.2,50.6,8.35,50.9833333333333,68.5,82,77.1,450,450.5,338.5,375,91.4,33.15,220,278,15.15,127.5,140.5,90.7,195,47.3875,90.4,37.3038461538462
30.78,25.6027777777778,62.45,78.8,62.6,82,23.5,318.5,20.95,67.48,312,41.85,12.4,151.5,36.6333333333333,80.2833333333333,19.55,53.5,159.833333333333,74.45,282,57.7,243.9,39.1,9.2,112,223,249,16.5428571428571,16.45,38.65,37.7875,7.79892857142857,18.3,10.65,24.2,12.3272727272727,9.58666666666667,17.1,16.6438524590164,248.5,2870,111.25,9.69074074074074,75.1,68.8,14.25,88.7,43,79.4,159.5,47.8,31.1,12.65,156.5,26.2,150.5,215,227,9.01,37.4,201.5,33.1,42.9,108,45.4,13.6,43.2,135.5,351,26.8,27.1,52.4,27.45,24.4166666666667,21.15,337,17.05,54.6,8.65,32.85,10.7,13.6590909090909,68.7,22.25,78.2,27.7,37.75,52,87.7090909090909,78.2,41.5,19.7,29.7382352941176,94,99.7307692307692,13.9,52.3,12,24.5,7.8,10.4,17.15,14.7,188.5,280.5,21.4,9.12,25.3,8.18428571428571,9.24,14.2,15.15,6.83166666666667,16.65,47.45,107.375,13.9,63,74.5,20.8,68.175,11,37,59.2833333333333,120,37.2,50.6,8.35,50.9,68.6777777777778,82.1,77.1,450,450.5,338.5,375,91.4,33.15,220,278,15.15,127.5,140.5,90.7,195,47.375,90.4,37.35
30.775,25.6027777777778,62.4333333333333,78.6,62.6,82,23.5,318.5,20.95,67.4,312,41.85,12.4,151.5,36.6333333333333,80.28,19.55,53.4714285714286,159.892857142857,74.45,282,57.7,243.9,39.1,9.2,111.9,223,249,16.5428571428571,16.45,38.6575,37.7886363636364,7.79723076923077,18.3,10.65,24.2,12.35,9.588,17.1,16.6438524590164,248.5,2870,111.25,9.69,75.1,68.8,14.25,88.6714285714286,43,79.4,159.5,47.8,31.1,12.65,156.5,26.2,150.5,215,226.5,9.02,37.4,201.5,33.1,42.9,108,45.4,13.6,43.2,135.5,351.5,26.8,27.1,52.4,27.45,24.4166666666667,21.15,337,17.05,54.6,8.65,32.85,10.7,13.6229166666667,68.7,22.25,78.2,27.7,37.75,52,87.7090909090909,78.2,41.5,19.7,29.6666666666667,94,99.7769230769231,13.9,52.2,12,24.5,7.80176470588235,10.4,17.15,14.6911764705882,188.5,280,21.4,9.12,25.2875,8.18428571428571,9.24,14.2,15.15,6.83166666666667,16.65,47.5,107.5,13.9,63,74.5,20.8,68.2,10.95,37.01,59.2,120,37.2,50.5,8.35,50.9666666666667,68.5833333333333,82.1,77.1,450,451,338.5,375,91.35,33.15,220,278,15.15,127.5,140.5,90.7,195,47.35,90.4,37.3
30.7969696969697,25.6,62.45,78.65,62.6,82,23.45,318.5,20.95,67.45,312,41.85,12.4,151.5,36.61,80.27,19.55,53.5,159.833333333333,74.4,282,57.7,243.9,39.1,9.2,112,222.6875,249,16.5461538461538,16.45,38.65,37.75,7.8,18.2555555555556,10.6,24.2,12.3333333333333,9.58,17.1,16.6192307692308,248.5,2870,111,9.69833333333333,75.1666666666667,68.8,14.2,88.7,42.975,79.4,159.5,47.8,31.1,12.65,156.5,26.2,150.5,215,226.5,9.02,37.4,201.5,33.1,42.95,108,45.4,13.6,43.2,135.5,352,26.8,27.1,52.4,27.45,24.35,21.15,337,17.0333333333333,54.6,8.65,32.85,10.7,13.65,68.7,22.25,78.2,27.7,37.75,52,87.8,78.2,41.5,19.7,29.65,94,99.8,13.9,52.3,12,24.5,7.80176470588235,10.4,17.1583333333333,14.6911764705882,188.5,280,21.4,9.12,25.25,8.18428571428571,9.24,14.2,15.15,6.83,16.65,47.575,107.5,13.9,63,74.77,20.8,68.2,10.95,36.99,59.2333333333333,120,37.2,50.6,8.35,50.9095238095238,68.5,82,77.05,450,451,337,374.5,91.35,33.15,220,278,15.15,127.5,140.5,90.7,195,47.35,90.4,37.35
30.85,25.6,62.4,78.7,62.6,82,23.45,318.5,20.95,67.5,312,41.85,12.4,151.5,36.6,80.2714285714286,19.55,53.5,160,74.4,282,57.7,243.9,39.1,9.2,112,222.5,249,16.5461538461538,16.4960526315789,38.65,37.7666666666667,7.8,18.3,10.6,24.2,12.35,9.588,17.1,16.6147058823529,248.5,2870,111.5,9.69,75.1,68.8,14.2,88.7,43,79.4,159.5,47.8,31.1,12.65,156.5,26.2,151,215,226.5,9.02,37.4,201.5,33.1,42.95,108,45.4,13.6,43.15,135.5,352,26.8,27.1,52.4,27.45,24.35,21.15,337,17.05,54.6,8.65,32.85,10.7,13.65,68.5,22.25,78.2,27.7,37.7,52,87.8,78.2,41.5,19.7014705882353,29.68,94,99.775,13.9,52.234375,11.95,24.5,7.80176470588235,10.4,17.1583333333333,14.6911764705882,188.5,280,21.4,9.12,25.26,8.18,9.24,14.2,15.15,6.83,16.6833333333333,47.6,107,13.9,63,74.9,20.8,68.22,10.95,37,59.3,120,37.2,50.6,8.35,50.9,68.55,82,77.05,450,451,337.5,374.5,91.3,33.15,220,278,15.15,127.5,140.5,90.7,195,47.35,90.4,37.3416666666667
30.8375,25.6,62.4473684210526,78.6333333333333,62.6,82,23.45,318.5,20.95,67.4666666666667,312,41.85,12.4,151.5,36.6357142857143,80.24,19.55,53.4666666666667,160,74.4,282,57.7,243.9,39.1,9.19,112,222.5,249,16.5461538461538,16.4960526315789,38.65,37.74,7.79459677419355,18.3,10.6,24.2,12.35,9.58666666666667,17.1,16.6055555555556,248,2870,111.5,9.69,75.1,68.8,14.2,88.7,43,79.4,159.5,47.8,31.1,12.65,156.5,26.15,151,215,226.5,9.02,37.4,201.5,33.1,42.95,108,45.4,13.6,43.15,135.5,352,26.8,27.1,52.4,27.45,24.35,21.15,337,17.05,54.6,8.65,32.9,10.7,13.6709677419355,68.5,22.25,78.2,27.7,37.7,52,87.8,78.2,41.5,19.75,29.65,94,99.7,13.9,52.2,11.95,24.5,7.80176470588235,10.4,17.1583333333333,14.65,188.5,280,21.4,9.12,25.35,8.18,9.24,14.2,15.15,6.83,16.65,47.6192307692308,107,13.9,63,74.8692307692308,20.8,68.2,10.95,37.0125,59.3,120,37.2,50.6,8.35,50.8,68.6333333333333,82,77.05,450,451,337.5,374.333333333333,91.3,33.15,220,278,15.15,127.5,140.5,90.7,195,47.35,90.4,37.3416666666667
