29.9,24.9214285714286,63.2166666666667,79,61.8272727272727,82.04,23.29,327.4,20.725,67.9444444444444,316,42.6,12.25,149.85,36.2875,80.0314285714286,19.4272727272727,53.2,158.825,73.8833333333333,279.5,57.9125,244,40,9.20907407407407,110.566666666667,219.583333333333,247.75,16.52,16.43,39.0019736842105,37.9942028985507,8.23050209205021,18.2416666666667,10.7,24.1166666666667,12.35,9.59666666666667,17.15,16.65,248.5,2850,111.333333333333,9.83583333333333,74.8,68.2,14.2277777777778,88.4,43.225,78.9,157,47.525,31.1,12.85,158.166666666667,25.9875,151.5,218,230,9.27230769230769,36.6529411764706,204.5,32.65,43.05,109.833333333333,45.65,13.65,44.3,139,350.53125,26.9,26.9,52.32,27.5,24.0666666666667,21.1,360,16.9147058823529,55.6,8.69,32.625,10.545,13.0823529411765,69.76,22.25,77.7,27.85,37.65,52.0428571428571,87.8,77.8,41.35,19.69,29.75,93.8,88.9942857142857,14.1,51.9866666666667,11.9,24.675,7.835,10.4489208633094,17.15,14.5526315789474,189.5,288.5,21.45,9.12,25.5722222222222,8.20272727272727,9.26,14.3,15.15,6.80093023255814,16.8,47.75,110.666666666667,13.91875,62,75.15,20.5846153846154,64.9166666666667,11.05,36.44,59.7074074074074,122,37.45,50.5,8.38,51.2,68.42,83.7285714285714,76.82,465.75,438,384.5,365.583333333333,93.9,32.7,222.5,282.5,15.3,134.1,140.5,90.05,195,48.26,92.85,37.5
29.8928571428571,24.90625,63.2,78.94,61.9,82.0666666666667,23.3,327.4,20.7136363636364,67.9142857142857,316,42.6,12.2487804878049,149.888888888889,36.2769230769231,80.025,19.45,53.2,158.833333333333,73.9,279.25,57.95,243.5,39.9932432432432,9.21020408163265,110.590909090909,219.530303030303,247.545454545455,16.5078947368421,16.4068965517241,39.0054347826087,37.9669491525424,8.23599264705882,18.2170731707317,10.6813432835821,24.1149253731343,12.3182926829268,9.59235294117647,17.1242857142857,16.65,248.5,2850,111.454545454545,9.83911764705882,74.8,68.1166666666667,14.2151515151515,88.4142857142857,43.2,78.85,157,47.55,31.1,12.85,158.5,26,151.5,218,230,9.28,36.65,204.5,32.65,43.05,109.833333333333,45.63125,13.65,44.3,138.5,350.53125,26.85,26.9,52.3,27.55,24.1,21.1,360,16.95,55.825,8.6975,32.65,10.55,13.0623376623377,69.775,22.255,77.6,27.85,37.65,52.0666666666667,87.775,77.8,41.35,19.7,29.75,93.8,88.9967741935484,14.1,51.9727272727273,11.8666666666667,24.675,7.83,10.45,17.1970588235294,14.55625,188.833333333333,288.5,21.45,9.12,25.55234375,8.205,9.26,14.3,15.1333333333333,6.79913461538461,16.8,47.7076923076923,110.75,13.91875,62,75.175,20.5961538461538,64.8076923076923,11.05,36.4472727272727,59.6333333333333,122,37.45,50.4166666666667,8.38,51.2055555555556,68.42,83.7285714285714,76.82,465.75,438,383,365.583333333333,93.7,32.75,222.5,283,15.3,133.806818181818,140.5,90,195,48.2625,92.9,37.5208333333333
29.9,24.9125,63.2518518518519,78.9333333333333,61.88125,82.06,23.2875,327.7,20.7089285714286,67.9375,316,42.5935483870968,12.25,149.785714285714,36.2833333333333,80.0258064516129,19.45,53.2,158.854838709677,74,279.5,57.9073170731707,244,40,9.22,111,219.555555555556,247.7,16.525,16.4222222222222,38.9796296296296,37.9826086956522,8.23722222222222,18.2294117647059,10.7,24.1185185185185,12.3481481481481,9.6,17.141935483871,16.65,248,2850,111.428571428571,9.83210526315789,74.7545454545454,68.1,14.2233333333333,88.4,43.175,78.85,157,47.55,31.0666666666667,12.85,158.5,25.96,151.5,218,230,9.27647058823529,36.6428571428571,204.357142857143,32.65,43.05,109.833333333333,45.63125,13.65,44.3,138.5,350.53125,26.85,26.9,52.4666666666667,27.5,24.1,21.1,360,16.95,55.825,8.6975,32.6375,10.55,13.05,69.6875,22.2714285714286,77.6,27.9,37.65,52.1,87.7,77.85,41.35,19.75,29.7416666666667,93.8,89,14.1,52,11.9,24.675,7.83,10.45,17.15,14.5583333333333,189.5,288.5,21.45,9.12,25.59765625,8.21,9.26,14.3,15.1,6.79846153846154,16.75,47.75,111,13.9375,61.9,75.0846153846154,20.5928571428571,64.7947368421053,11.05,36.4954545454545,59.6333333333333,122,37.45,50.4133333333333,8.38,51.3,68.4666666666667,83.7285714285714,76.7333333333333,465.75,438,383,366,93.7133333333333,32.825,222.5,283,15.3,133.125,140.666666666667,90,195,48.2625,92.9,37.55
29.8821428571429,24.9071428571429,63.2739130434783,78.9,61.8235294117647,82.06,23.2916666666667,327,20.7102272727273,67.9090909090909,316,42.6178571428571,12.25,149.772727272727,36.29375,80.0116883116883,19.45,53.2,158.6,73.9384615384615,279.5,57.94,244,40,9.21133333333333,110.94,218.996,247.875,16.5357142857143,16.4117647058824,38.96,37.9811320754717,8.23959459459459,18.2266666666667,10.7,24.1137931034483,12.35,9.598,17.1123655913979,16.65,248.5,2850,111.25,9.83333333333333,74.8,68.15,14.2352941176471,88.4625,43.18,78.85,157.5,47.5,31.1,12.8,158.8,26,151.5,218,229.875,9.28,36.65,204.357142857143,32.65,43.05,109.833333333333,45.65,13.65,44.3,139,350.5,26.85,26.9,52.4666666666667,27.55,24.1,21.1,360,16.95,55.6,8.69909090909091,32.6333333333333,10.5166666666667,13.059375,69.62,22.2833333333333,77.5928571428571,27.9,37.65,52.0555555555556,87.7,77.9,41.35,19.7461538461538,29.75,93.8,88.9785714285714,14.05,51.9911764705882,11.8833333333333,24.675,7.83,10.4392857142857,17.15,14.5534482758621,189.5,288.5,21.45,9.12,25.5857142857143,8.21,9.26,14.3,15.15,6.79095238095238,16.75,47.7388888888889,111,13.95,61.925,75,20.5961538461538,64.84,11.05,36.5,59.7,121.6,37.45,50.4133333333333,8.38,51.3,68.4,83.7076923076923,76.7333333333333,465.75,438,383,365.5,93.69,32.825,222.5,283,15.3,133.875,140.666666666667,90.1,194.5,48.26,92.9,37.5375
29.9,24.95,63.2153846153846,78.85,61.8875,82,23.3,326.828125,20.7,67.9214285714286,315,42.5958333333333,12.25,149.9375,36.3,80.0058823529412,19.45,53.2,158.825,73.9,279.75,57.95,244,40,9.21088235294118,110.857142857143,218.050675675676,248,16.5333333333333,16.4333333333333,38.98125,37.9675,8.23242424242424,18.2394736842105,10.6928571428571,24.1304347826087,12.35,9.59825396825397,17.1163716814159,16.65,248.5,2850,111.45,9.8362962962963,74.8,68.1,14.2346153846154,88.425,43.2,78.8666666666667,157.5,47.5,31.0545454545455,12.8,158.666666666667,25.975,151.5,218,229.5,9.28095238095238,36.65,204.25,32.65,43.025,109.5,45.65,13.65,44.3,138.666666666667,350.5,26.85,26.9,52.3666666666667,27.5,24.1,21.15,360,16.9503597122302,55.7,8.7,32.625,10.55,13.0988372093023,69.7785714285714,22.3,77.5928571428571,27.9,37.65,52.0714285714286,87.7,77.9,41.4,19.75,29.75,93.9,88.9162162162162,14.05,52,11.875,24.675,7.83,10.4454545454545,17.15,14.55625,189.5,288.5,21.45,9.12,25.5733333333333,8.203,9.26,14.3,15.14,6.79888888888889,16.8,47.75,110.541666666667,13.95,61.925,75,20.6205882352941,65,11.051376146789,36.5,59.7,121.5,37.45,50.5,8.38,51.26,68.425,83.7,76.8333333333333,465.75,438,383,365.5,93.7,32.825,222.5,283.25,15.3,133.7,140.833333333333,90.1,195,48.253125,92.9,37.54
29.875,24.925,63.2,78.9,61.8590909090909,82.04,23.26875,326.5,20.668085106383,67.925,315,42.555,12.2447916666667,149.916666666667,36.3467391304348,80.0011695906433,19.45,53.2,158.5,73.925,279.75,57.92,244,39.971875,9.21101694915255,110.909090909091,218.508130081301,248,16.5277777777778,16.4269230769231,38.9521126760563,37.9599137931035,8.23225806451613,18.225,10.7,24.1416666666667,12.346875,9.6,17.146511627907,16.65,248.5,2850,111.333333333333,9.83041666666667,74.7538461538462,68.2,14.2305555555556,88.425,43.19375,78.825,157.666666666667,47.45,31.05,12.8,158.357142857143,26,151.5,218,229.5,9.28,36.65,204.25,32.65,43.04,109.5,45.6125,13.65,44.2583333333333,139,350.5,26.85,26.9,52.3666666666667,27.55,24.1,21.15,359.375,16.9510638297872,55.8,8.69526315789474,32.65,10.55,13.1,69.7625,22.26,77.5928571428571,27.9,37.6,52.0428571428571,87.7,77.9,41.4,19.7083333333333,29.75,93.9,88.879347826087,14,52,11.9,24.7,7.84,10.4203947368421,17.15,14.555,189.5,288.5,21.45,9.12,25.5534482758621,8.21,9.25,14.3,15.125,6.7907874015748,16.75,47.73,110.5,13.9125,61.925,75,20.64375,64.875,11.1,36.4916666666667,59.69,121.5,37.45,50.4090909090909,8.38,51.2,68.4,83.7,76.8,465.75,438,385,365.5,93.9,32.85,222.5,283,15.3,133.75,140.5,90.1,195,48.2462962962963,92.9,37.55
29.8833333333333,24.9333333333333,63.2142857142857,78.9,61.8538461538461,82.04,23.3,326.5,20.6807692307692,67.9333333333333,315,42.56875,12.2473684210526,149.909090909091,36.32,79.9613390928726,19.425,53.1978260869565,158.5,74,279.75,57.94,243.5,39.9907407407407,9.21,111,219.025,247.75,16.5375,16.4225,38.9653846153846,37.9625,8.24,18.2208333333333,10.6946808510638,24.1277777777778,12.35,9.6,17.1345588235294,16.65,249,2850,111.272727272727,9.83051948051948,74.7571428571429,68.1571428571429,14.2161764705882,88.4166666666667,43.1517857142857,78.825,157.5,47.455,31.05,12.8,158,25.95,151.5,218,229.5,9.28,36.7,204.25,32.65,43,109.75,45.6125,13.65,44.25,139,350.5,26.85,26.85,52.3666666666667,27.55,24.1,21.1,359.375,16.9285714285714,55.9,8.69526315789474,32.625,10.55,13.075,69.7625,22.3,77.7,27.9,37.6,52.05,87.7,77.9,41.4,19.7061403508772,29.75,93.8,88.8310344827586,14,51.9916666666667,11.875,24.7,7.83,10.41875,17.15,14.5510204081633,189.5,288.5,21.4,9.12,25.575,8.20625,9.25,14.3,15.15,6.79145299145299,16.8,47.7,110.75,13.9125,61.925,75.05,20.6071428571429,64.9666666666667,11.1,36.5,59.7,121,37.4045454545455,50.42,8.38,51.2666666666667,68.4142857142857,83.8,76.7,465.75,438,385,365.5,93.7625,32.85,222.5,283.5,15.3,134,140.666666666667,90,195,48.1535714285714,92.9,37.53
29.8694444444444,24.95,63.2214285714286,78.9,61.8214285714286,82.08,23.2875,326.5,20.6692307692308,67.9454545454545,314.666666666667,42.5678571428571,12.25,149.928571428571,36.3040322580645,79.7770491803279,19.4375,53.1931818181818,158.642857142857,73.9,279.666666666667,57.9136363636364,244,40,9.20448275862069,110.5,218.65,247.875,16.52,16.42,38.955,37.9756756756757,8.23859649122807,18.2333333333333,10.6892857142857,24.1259259259259,12.35,9.60094202898551,17.1397959183673,16.6458333333333,249,2842.77777777778,111.375,9.82053571428571,74.8,68.1916666666667,14.2267857142857,88.4428571428571,43.19375,78.8,157.5,47.4666666666667,31.0571428571429,12.8,158,25.99,151.666666666667,218,230,9.28,36.7,204.25,32.65,43,109.75,45.6,13.65,44.2,139.027777777778,350.5,26.85,26.85,52.3666666666667,27.55,24.1,21.05,358,16.9535714285714,55.9,8.69526315789474,32.6166666666667,10.55,13.1,69.7625,22.3,77.7,27.95,37.6,52.1,87.7,77.7,41.4,19.7289473684211,29.75,93.8,88.7983050847457,14,52.0918918918919,11.8833333333333,24.65,7.8321875,10.4384615384615,17.18,14.5533333333333,189.5,288.5,21.4,9.12,25.59,8.21,9.25,14.3,15.15,6.7902380952381,16.8,47.725,110.5,13.9,61.925,75,20.65,65,11.0892857142857,36.4842105263158,59.725,121,37.4045454545455,50.42,8.37,51.25,68.4,83.75,76.7,465.75,438.125,383.5,366.272727272727,93.6,32.85,221.666666666667,283.5,15.3,133.5,140.5,90,195,48.055,92.7941176470588,37.52
29.88125,24.9333333333333,63.2133333333333,78.86,61.7671232876712,82.0285714285714,23.3,326,20.678125,67.9333333333333,314.666666666667,42.5625,12.25,149.8,36.3057971014493,79.6748743718593,19.43125,53.2,158.696078431373,73.9,280,57.9428571428571,243.5,40,9.2045390070922,110.625,218.7,248,16.53,16.4016483516483,38.9546511627907,37.9681818181818,8.23574468085106,18.2026315789474,10.6909090909091,24.1083333333333,12.35,9.60285714285714,17.1326388888889,16.65,249,2831.90476190476,111.266666666667,9.822,74.8,68.12,14.2192307692308,88.4470588235294,43.1916666666667,78.8666666666667,157.5,47.5,31.0571428571429,12.8,158,25.975,151.5,218,229.625,9.28,36.7,204.25,32.65,43.0038461538461,109.75,45.6,13.65,44.2,138.5,350.775,26.85,26.85,52.3,27.525,24.1,21.05,358,16.9522727272727,55.8,8.69526315789474,32.65,10.5,13.07,69.65,22.3,77.7,27.95,37.6,52.05,87.7,77.9,41.4,19.7327586206897,29.7333333333333,93.8,88.7282051282051,14,52.1,11.875,24.65,7.8321875,10.45,17.1692307692308,14.5517857142857,189.5,288.5,21.4,9.12,25.559375,8.20416666666667,9.25,14.3,15.1,6.794,16.75,47.7071428571429,110.53125,13.9,62.1,75.025,20.65,64.9428571428572,11.0642857142857,36.4833333333333,59.8,121.5,37.4045454545455,50.4,8.37,51.24,68.42,83.7142857142857,76.7,465,438.5,383.5,366.272727272727,93.6818181818182,32.9,221.333333333333,283.5,15.3,133.209677419355,140.5,90.1,195,47.9921052631579,92.7,37.5285714285714
29.9,24.9333333333333,63.2,78.9428571428572,61.7352941176471,82.0923076923077,23.3,326.047619047619,20.6892156862745,67.9076923076923,315,42.575,12.25,150,36.3,79.6758064516129,19.4382352941176,53.2,158.666666666667,73.9,280,57.9272727272727,244,39.9785714285714,9.20030303030303,110.947368421053,218.181818181818,247.75,16.5111111111111,16.4,38.915,37.9671875,8.23615384615385,18.2277777777778,10.6885057471264,24.1024752475248,12.3366666666667,9.60352941176471,17.1353846153846,16.65,249,2827.5,111.3125,9.82073529411765,74.7928571428571,68.125,14.2222222222222,88.4,43.1933333333333,78.82,157,47.45,31.0833333333333,12.8,158,25.95,151.5,218,229.5,9.28,36.7,204.25,32.65,42.95,109.75,45.55,13.65,44.2,138.5,350.775,26.85,26.8386363636364,52.3,27.55,24.1,21.05,358,16.9073684210526,55.8,8.7,32.6416666666667,10.55,13.1,69.4397435897436,22.2722222222222,77.725,27.95,37.6,52.05,87.7,77.7375,41.4,19.7,29.7045454545455,93.9,88.5394849785408,14,52.05,11.8552631578947,24.65,7.83019417475728,10.435,17.175,14.5588235294118,189.5,288.5,21.4,9.12,25.5546875,8.20666666666667,9.24,14.3,15.15,6.79102040816327,16.75,47.7015625,110.25,13.95,62.1,75,20.6179487179487,64.8344827586207,11.05,36.4947368421053,59.8,121.375,37.4045454545455,50.45,8.37,51.165671641791,68.475,83.7,76.8,465,438.5,382.5,366.5,93.5058823529412,32.9,221.333333333333,283.5,15.3,133.703296703297,140.95,90,195,47.9541666666667,92.68,37.5035714285714
29.8714285714286,24.9045454545455,63.2285714285714,78.975,61.71,82.1166666666667,23.3,325.5,20.7080882352941,67.9166666666667,315,42.5666666666667,12.25,149.525,36.3451219512195,79.6883720930232,19.45,53.2,158.541666666667,73.8954545454545,280,57.93,244,39.946875,9.2102205882353,110.5,218,247.833333333333,16.5333333333333,16.4,38.9269230769231,37.9354166666667,8.23333333333333,18.2384615384615,10.6842105263158,24.0727272727273,12.35,9.6036170212766,17.1367469879518,16.6281553398058,249,2830,111.25,9.81614379084967,74.7333333333333,68.2,14.2192307692308,88.4375,43.2,78.85,157,47.4545454545455,31.0833333333333,12.8,157.96875,25.884,151.5,218,229,9.28,36.7,204.5,32.65,42.95,109.75,45.55,13.65,44.1863636363636,138.5,351,26.85,26.8105263157895,52.3,27.55,24.1,21.05,358,16.9375,55.8,8.7,32.625,10.55,13.1,69.415,22.2640625,77.8,27.85,37.6,52.05,87.5393939393939,77.7,41.4,19.7,29.7181818181818,93.95,88.2684210526316,14,52,11.85,24.65,7.8288,10.4375,17.1625,14.55,189.25,289,21.4,9.12,25.5666666666667,8.20285714285714,9.24,14.3,15.125,6.79551724137931,16.8,47.675,110,13.9,62.025,75,20.625,64.7063829787234,11.0171875,36.5,59.7,121.375,37.4045454545455,50.5,8.37,51.1125,68.4,83.7,76.7,465,438.5,385,366.5,93.4,32.84,221.333333333333,283,15.3,135.059523809524,141,90,194.5,47.9538461538462,92.66,37.5
29.87,24.9,63.2392857142857,78.94,61.664705882353,82.0821428571429,23.3,325.15625,20.7184210526316,67.9,315,42.5767857142857,12.25,149.586956521739,36.3107142857143,79.6576923076923,19.4,53.2,158.584210526316,73.8,280,57.95,243.5,39.9,9.21,110.5,218.053191489362,247.522727272727,16.6,16.3882352941176,38.9046296296296,37.9073170731707,8.24,18.2421052631579,10.6634699853587,24.0642857142857,12.34,9.60409090909091,17.1484126984127,16.65,249,2830,111.428571428571,9.81354838709677,74.8,68.12,14.2048387096774,88.4142857142857,43.1515151515151,78.85,157,47.4046875,31.0833333333333,12.8,157.75,25.85,151.5,217.75,229,9.28,36.7,204.5,32.65,42.95,110,45.5388888888889,13.65,44.2,138.833333333333,351,26.85,26.8,52.3,27.55,24.125,21.05,356.5,16.900625,55.8,8.7,32.625,10.55,13.0516949152542,69.4625,22.2538461538462,77.8,27.95,37.6,52.0285714285714,87.5105263157895,77.7,41.35,19.7,29.7,93.8,88.4947674418605,14,52.0481481481481,11.9,24.65,7.83,10.425,17.15,14.5504310344828,189.5,289.25,21.4,9.13,25.5871428571429,8.20357142857143,9.24,14.3,15.1,6.79068965517241,16.75,47.6516666666667,110.0625,13.95,62.1,75,20.6076086956522,64.49,11.025,36.5,59.7,121.375,37.4,50.4,8.37,51.0958904109589,68.475,83.6,76.5648148148148,465,438,385,367,93.5333333333333,32.8,221.333333333333,283,15.3,135.724324324324,141,90,194.166666666667,47.95,92.51,37.5125
29.8576923076923,24.85,63.22,79,61.66,82.025,23.3,325.541666666667,20.7166666666667,67.9066666666667,315,42.5567567567568,12.25,149.538461538462,36.29,79.6969230769231,19.3961538461538,53.2,158.568965517241,73.8,279.583333333333,57.9041666666667,244,39.8833333333333,9.21166666666667,110.5,217.547619047619,247.480769230769,16.575,16.3909090909091,38.9113636363636,37.9293333333333,8.23122448979592,18.2225,10.6803571428571,24.0928571428571,12.35,9.59120481927711,17.1491071428571,16.6046774193548,248.454545454545,2830,111.1,9.80904306220096,74.7764705882353,68.2,14.225,88.4974683544304,43.1583333333333,78.825,157,47.3535714285714,31.06,12.8,157.5,25.8576923076923,151.25,217.6,228.538461538462,9.28,36.6869565217391,204.5,32.65,42.92,110,45.5,13.65,44.25,138.833333333333,351,26.85,26.7333333333333,52.3,27.55,24.1,21.05,356,16.8729166666667,55.7,8.7,32.65,10.55,13.0673469387755,69.4739130434783,22.2875,77.8,27.95,37.6,52.0043478260869,87.5,77.9,41.35,19.6541237113402,29.7,93.8,88.4030303030303,14.0333333333333,51.95,11.8625,24.7,7.83,10.41875,17.2,14.5509433962264,189.5,289.25,21.4,9.13,25.550641025641,8.203,9.24,14.3,15.125,6.79021341463415,16.75,47.6425925925926,110.333333333333,13.9,62.1,75.06,20.60625,64.0047619047619,11.0222222222222,36.4506802721088,59.6,121,37.4,50.3785714285714,8.37,51.0411764705882,68.4333333333333,83.5647058823529,76.216,465,437.5,382.5,366.5,93.5285714285714,32.8,221,282.5,15.25,134.608695652174,140.5,90.05,194,47.975,92.4545454545455,37.5166666666667
29.84,24.8066666666667,63.23125,78.9428571428572,61.6176470588235,82.0125,23.24921875,325.5,20.6925,67.9,315,42.527027027027,12.2398148148148,149.5,36.2545454545455,79.6532258064516,19.3714285714286,53.2,158.632653061224,73.84,279.583333333333,57.9090909090909,243.5,39.9,9.20715596330275,110.5,217.276315789474,246.99,16.5571428571429,16.35,38.95,37.9172413793103,8.23359281437126,18.2323943661972,10.6686274509804,24.0785714285714,12.35,9.6,17.1193548387097,16.6479508196721,248,2830,111.357142857143,9.80052083333333,74.7888888888889,68.1071428571429,14.2365384615385,88.55625,43.14,78.9,157,47.35,31.0625,12.8,157.5,25.8666666666667,151,217.5,228.25,9.2881081081081,36.6869565217391,204,32.65,42.9375,109.5,45.5,13.65,44.25,138.5,351,26.85,26.75,52.3,27.55,24.15,21.15,355,16.8576923076923,55.8,8.69055555555556,32.628125,10.55,13.0583333333333,69.2925925925926,22.2673913043478,77.8,27.85,37.6,52.0012048192771,87.4,77.9,41.35,19.5873949579832,29.7136363636364,93.8,88.370802919708,14,51.91,11.8545454545455,24.66,7.81981481481482,10.4333333333333,17.1583333333333,14.5071428571429,189.5,289.25,21.35,9.13,25.5590909090909,8.2,9.24,14.25,15.15,6.790625,16.75,47.6,110.5,13.9,62,75.0285714285714,20.6138888888889,63.968,11.03125,36.40625,59.63,121,37.4,50.3,8.37,51.0470588235294,68.5,83.4894736842105,76.1416666666667,465,437.5,382.5,366.5,93.2875,32.85,221,282.5,15.25,134.25,141,90.05,194,47.95,92.2928571428571,37.5
29.8583333333333,24.8333333333333,63.2347826086957,78.94,61.6166666666667,82.04,23.25,325.7,20.6875,67.9176470588235,314,42.5166666666667,12.2367346938776,149.4,36.2625,79.6011682242991,19.3571428571429,53.1782608695652,158.8,73.8047619047619,279.666666666667,57.9038461538462,243.5,39.9,9.20358974358974,110.5,215.438920454545,246.666666666667,16.5333333333333,16.3571428571429,38.9055555555556,37.9272727272727,8.2371826625387,18.2030952380952,10.6822580645161,24.0744897959184,12.3304347826087,9.59857142857143,17.1442307692308,16.62,248,2830,111.5,9.80808510638298,74.7620689655172,68.1013513513513,14.2166666666667,88.5,43.077397260274,78.8333333333333,157,47.35,31.1,12.8,157.5,25.9166666666667,151,217.5,228.5,9.28,36.6411764705882,204,32.65,42.9375,109.5,45.4433333333333,13.65,44.25,138.5,351,26.85,26.75,52.3,27.55,24.1,21.15,355,16.852,55.8,8.69083333333333,32.6033333333333,10.55,13.0692307692308,69.2533333333333,22.2514705882353,77.8,27.85,37.6480769230769,51.96,87.4571428571428,77.9,41.35,19.5705128205128,29.7,93.8,88.0593495934959,14,51.9,11.8666666666667,24.66,7.81833333333333,10.4366666666667,17.2,14.5033333333333,189.5,289.25,21.35,9.11,25.5625,8.198125,9.24,14.2,15.1333333333333,6.79582417582418,16.75,47.6,110.25,13.9,62,75.0111111111111,20.5981927710843,63.9929824561403,11.0282608695652,36.425,59.65,121,37.35,50.2950819672131,8.37,51.0409090909091,68.5,83.1545454545455,76.2133333333333,465,437.5,383,366.333333333333,93.6125,32.7944444444444,220.666666666667,282,15.25,134,140,90.05,194,47.9458333333333,92.0916666666667,37.496875
29.85,24.802380952381,63.2125,79,61.625,82.0714285714286,23.2166666666667,325.714285714286,20.7,67.9,314,42.525,12.2446808510638,149.357142857143,36.285606060606,79.4716517857143,19.35,53.2,158.640625,73.8018518518519,279.576923076923,57.8883333333333,244,39.875,9.20114754098361,110.8,214.71875,246.541666666667,16.53,16.35,38.9068181818182,37.9119047619048,8.22984615384615,18.2,10.6527027027027,24.08625,12.3178571428571,9.6,17.1131578947368,16.6051694915254,248.25,2832.5,111.3,9.80982954545454,74.8,68,14.22,88.6,43.05,78.82,157,47.3166666666667,31.1,12.75,157.5,25.95,151,217,228,9.285,36.7,204,32.65,42.95,109.5,45.4,13.65,44.25,138.625,351,26.8,26.75,52.3,27.5,24.0961538461539,21.15,353.2,16.854,55.8,8.69083333333333,32.5989583333333,10.55,13.0512820512821,69.2035714285714,22.2534090909091,77.8,27.95,37.63125,51.9,87.4,77.9,41.35,19.554347826087,29.7071428571429,93.9,87.536231884058,14,51.8903225806452,11.85625,24.66,7.81833333333333,10.4090909090909,17.15,14.5083333333333,189.25,289.25,21.35,9.11,25.5964285714286,8.2,9.24,14.2,15.1333333333333,6.79259259259259,16.75,47.6,110.1,13.9029411764706,62,75.1,20.553125,63.7521739130435,11.0066666666667,36.4,59.6130434782609,120.763157894737,37.35,50.2066666666667,8.37,51.0073684210526,68.5,83,76.3,465,436.633333333333,383,366.333333333333,93.5666666666667,32.7944444444444,220.666666666667,282.25,15.25,134,140,90.05,193.8,47.8764705882353,92,37.45
29.85,24.85,63.2076923076923,79,61.6636363636364,82.0375,23.25,325.8,20.69,67.9166666666667,314,42.503125,12.2482142857143,149.4375,36.2558823529412,79.2834024896266,19.3625,53.1958333333333,158.83064516129,73.6609756097561,279.7,57.85,243.5,39.875,9.20054347826087,110.5,214.893518518519,246.888888888889,16.5333333333333,16.4,38.92,37.9066176470588,8.2205325443787,18.2,10.6894736842105,24.0891304347826,12.32375,9.6,17.1369791666667,16.6026809651475,248,2835,111.333333333333,9.80743169398907,74.8,67.9208333333333,14.2,88.6,43.0026315789474,78.8142857142857,156.583333333333,47.35,31.1,12.75,157.5,25.9045454545455,151,217,228,9.29,36.65,203.5,32.65,42.95,109.5,45.3730769230769,13.65,44.25,139,351,26.8,26.75,52.3,27.5125,24.0961538461539,21.15,352.714285714286,16.8532710280374,55.8,8.69,32.5447368421053,10.55,13.058,69.2058823529412,22.2375,77.8,27.875,37.6357142857143,51.9,87.4864864864865,77.7,41.35,19.5046920821114,29.73125,93.9,87.7163090128755,14,51.8,11.853125,24.66,7.82,10.4157142857143,17.15,14.5027777777778,189.25,289.25,21.35,9.11,25.55,8.195625,9.24,14.2,15.15,6.79222222222222,16.75,47.6,110.009259259259,13.9,62,75.095,20.5625,63.8037037037037,11.004347826087,36.4333333333333,59.6,120.352941176471,37.35,50.2,8.37,50.959,68.4857142857143,83.0636363636364,76.19375,465,436.5,383,366,93.3,32.7944444444444,220.666666666667,282.25,15.25,134,140,90,193,47.775,91.8428571428572,37.4
29.85,24.825,63.2633333333333,78.9555555555556,61.6363636363636,82.0428571428571,23.22,325.5625,20.6732558139535,67.9428571428572,314,42.5090909090909,12.2488095238095,149.525,36.2514285714286,79.355737704918,19.3708333333333,53.1962962962963,158.636363636364,73.6,279.75,57.7470881863561,243.5,39.8527777777778,9.19758169934641,110.75,215.881944444444,247,16.5285714285714,16.35,38.9031914893617,37.9047008547009,8.2216,18.2028037383178,10.6625,24.0894736842105,12.3166666666667,9.5956338028169,17.1228395061728,16.601871657754,247.9,2835,111,9.81,74.7818181818182,67.7,14.21,88.5033333333333,42.9873563218391,78.82,156.583333333333,47.35,31.1,12.75,157.625,25.9045454545455,150.5,217,228,9.2875,36.65,203.375,32.65,42.95,109.625,45.247619047619,13.65,44.25,138.5,351,26.75,26.75,52.2,27.525,24.0833333333333,21.15,352.8,16.85,55.8,8.69,32.4916666666667,10.5071428571429,13.0609375,69.0523255813954,22.2,77.8,27.85,37.6,51.9,87.4882352941176,77.9,41.35,19.4179144385027,29.7,93.9,87.4279883381924,14,51.8,11.8538461538462,24.7,7.82,10.4454545454545,17.15,14.55,189.25,289.25,21.35,9.11,25.55625,8.19333333333333,9.24,14.2,15.125,6.79153846153846,16.75,47.55,109.948979591837,13.9,62,75.0272727272727,20.55,63.9458333333333,11.003125,36.45,59.5357142857143,120.5,37.3,50.1824561403509,8.37,50.8403973509934,68.5,82.985,76.1,465,436.5,383,365.5,93.35,32.7944444444444,220.666666666667,282,15.25,134.5,140.5,90.1,193,47.6923076923077,91.6214285714286,37.4
