公布日期,證券代號,證券名稱,處置起始,處置結束,處置營業日數,撮合頻率(分鐘)
2024-03-06,3372,典範,2024-03-07,2024-03-20,10,5
2024-03-06,4303,信立,2024-03-07,2024-03-20,10,20
2024-03-06,43031,信立一,2024-03-07,2024-03-20,10,20
2024-03-06,5314,世紀,2024-03-07,2024-03-20,10,20
2024-03-06,8092,建暐,2024-03-07,2024-03-20,10,20
2024-03-05,6227,茂綸,2024-03-06,2024-03-19,10,5
2024-03-05,6535,順藥,2024-03-06,2024-03-19,10,20
2024-03-05,6640,均華,2024-03-06,2024-03-19,10,20
2024-03-05,74021,邑錡一,2024-03-06,2024-03-19,10,5
2024-03-04,3363,上詮,2024-03-05,2024-03-20,12,5
2024-03-04,43031,信立一,2024-03-05,2024-03-18,10,5
2024-03-01,4303,信立,2024-03-04,2024-03-15,10,5
2024-03-01,43031,信立一,2024-03-04,2024-03-15,10,5
2024-02-29,8047,星雲,2024-03-01,2024-03-14,10,5
2024-02-29,8092,建暐,2024-03-01,2024-03-14,10,5
2024-02-29,81472,正淩二,2024-03-01,2024-03-14,10,20
2024-02-27,4131,浩泰,2024-02-29,2024-03-13,10,5
2024-02-26,3313,斐成,2024-02-27,2024-03-12,10,5
2024-02-26,5381,合正,2024-02-27,2024-03-12,10,5
2024-02-26,6640,均華,2024-02-27,2024-03-12,10,20
2024-02-26,8147,正淩,2024-02-27,2024-03-12,10,5
2024-02-26,81472,正淩二,2024-02-27,2024-03-12,10,5
2024-02-23,4714,永捷,2024-02-26,2024-03-11,10,20
2024-02-23,47146,永捷六,2024-02-26,2024-03-11,10,20
2024-02-23,47147,永捷七,2024-02-26,2024-03-11,10,20
2024-02-23,81472,正淩二,2024-02-26,2024-03-11,10,5
2024-02-22,3362,先進光,2024-02-23,2024-03-08,10,5
2024-02-22,4945,陞達科技,2024-02-23,2024-03-08,10,5
2024-02-22,5443,均豪,2024-02-23,2024-03-08,10,5
2024-02-22,6187,萬潤,2024-02-23,2024-03-08,10,20
2024-02-22,61874,萬潤四,2024-02-23,2024-03-08,10,20
2024-02-22,6425,易發,2024-02-23,2024-03-08,10,20
2024-02-21,6640,均華,2024-02-22,2024-03-07,10,5
2024-02-20,3294,英濟,2024-02-21,2024-03-06,10,20
2024-02-20,4714,永捷,2024-02-21,2024-03-06,10,5
2024-02-20,47146,永捷六,2024-02-21,2024-03-06,10,5
2024-02-20,47147,永捷七,2024-02-21,2024-03-06,10,5
2024-02-20,6584,南俊國際,2024-02-21,2024-03-06,10,20
2024-02-20,6785,昱展新藥,2024-02-21,2024-03-06,10,5
2024-02-20,8089,康全電訊,2024-02-21,2024-03-06,10,5
2024-02-16,8054,安國,2024-02-19,2024-03-04,10,20
2024-02-15,3268,海德威,2024-02-16,2024-03-01,10,5
2024-02-15,32681,海德威一,2024-02-16,2024-03-01,10,5
2024-02-15,3294,英濟,2024-02-16,2024-03-01,10,20
2024-02-15,6584,南俊國際,2024-02-16,2024-03-01,10,5
2024-02-05,6643,M31,2024-02-15,2024-02-29,10,5
2024-02-05,8080,印鉐,2024-02-15,2024-02-29,10,20
2024-02-02,5314,世紀,2024-02-05,2024-02-27,10,20
2024-02-02,8227,巨有科技,2024-02-05,2024-03-01,12,20
2024-02-01,3294,英濟,2024-02-02,2024-02-26,10,5
2024-02-01,6229,研通,2024-02-02,2024-02-29,12,5
2024-02-01,6465,威潤,2024-02-02,2024-02-26,10,5
2024-01-31,3360,尚立,2024-02-01,2024-02-27,12,5
2024-01-31,6462,神盾,2024-02-01,2024-02-27,12,5
2024-01-31,8080,印鉐,2024-02-01,2024-02-23,10,5
2024-01-25,6535,順藥,2024-01-26,2024-02-19,10,20
2024-01-23,6187,萬潤,2024-01-24,2024-02-15,10,5
2024-01-23,61874,萬潤四,2024-01-24,2024-02-15,10,5
2024-01-19,6535,順藥,2024-01-22,2024-02-02,10,5
2024-01-17,3228,金麗科,2024-01-18,2024-01-31,10,5
2024-01-17,4529,淳紳,2024-01-18,2024-01-31,10,5
2024-01-17,6425,易發,2024-01-18,2024-01-31,10,5
2024-01-16,5314,世紀,2024-01-17,2024-01-30,10,20
2024-01-12,8227,巨有科技,2024-01-15,2024-01-26,10,20
2024-01-10,3086,華義,2024-01-11,2024-01-24,10,5
2024-01-05,3288,點晶,2024-01-08,2024-01-19,10,5
2024-01-05,6113,亞矽,2024-01-08,2024-01-23,12,5
2024-01-05,8054,安國,2024-01-08,2024-01-19,10,20
2024-01-02,8059,凱碩,2024-01-03,2024-01-18,12,20
2023-12-28,6231,系微,2023-12-29,2024-01-16,12,5
2023-12-27,8059,凱碩,2023-12-28,2024-01-11,10,5
2023-12-22,5314,世紀,2023-12-25,2024-01-08,10,20
2023-12-22,8054,安國,2023-12-25,2024-01-10,12,5
2023-12-21,8227,巨有科技,2023-12-22,2024-01-05,10,20
2023-12-19,3623,富晶通,2023-12-20,2024-01-03,10,20
2023-12-18,5432,新門,2023-12-19,2024-01-04,12,5
2023-12-15,6643,M31,2023-12-18,2023-12-29,10,20
2023-12-14,5426,振發,2023-12-15,2023-12-28,10,5
2023-12-14,6593,台灣銘板,2023-12-15,2023-12-28,10,5
2023-12-14,65931,台灣銘板一,2023-12-15,2023-12-28,10,5
2023-12-13,3287,廣寰科,2023-12-14,2023-12-29,12,5
2023-12-12,4413,飛寶企業,2023-12-13,2023-12-26,10,5
2023-12-11,6222,上揚,2023-12-12,2023-12-25,10,5
2023-12-07,5210,寶碩,2023-12-08,2023-12-21,10,5
2023-12-06,5478,智冠,2023-12-07,2023-12-20,10,20
2023-12-06,65931,台灣銘板一,2023-12-07,2023-12-20,10,20
2023-12-04,4420,光明,2023-12-05,2023-12-18,10,5
2023-12-04,6276,安鈦克,2023-12-05,2023-12-18,10,5
2023-12-04,6482,弘煜科,2023-12-05,2023-12-18,10,5
2023-12-01,3373,熱映,2023-12-04,2023-12-19,12,5
2023-12-01,3548,兆利,2023-12-04,2023-12-15,10,5
2023-12-01,5478,智冠,2023-12-04,2023-12-15,10,5
2023-11-30,705607,艾訊凱基35購01,2023-12-01,2023-12-14,10,5
2023-11-29,6204,艾華,2023-11-30,2023-12-13,10,5
2023-11-28,3362,先進光,2023-11-29,2023-12-12,10,5
2023-11-28,3623,富晶通,2023-11-29,2023-12-12,10,20
2023-11-28,6716,應廣,2023-11-29,2023-12-12,10,5
2023-11-27,8089,康全電訊,2023-11-28,2023-12-11,10,5
2023-11-24,8227,巨有科技,2023-11-27,2023-12-08,10,20
2023-11-23,3623,富晶通,2023-11-24,2023-12-07,10,5
2023-11-22,3228,金麗科,2023-11-23,2023-12-06,10,5
2023-11-20,5314,世紀,2023-11-21,2023-12-04,10,5
2023-11-20,6404,通訊-KY,2023-11-21,2023-12-04,10,60
2023-11-17,3085,新零售,2023-11-20,2023-12-01,10,10
2023-11-16,4183,福永生技,2023-11-17,2023-11-30,10,5
2023-11-15,6122,擎邦,2023-11-16,2023-12-01,12,5
2023-11-14,6643,M31,2023-11-15,2023-11-28,10,20
2023-11-13,4806,昇華,2023-11-14,2023-11-27,10,60
2023-11-06,65931,台灣銘板一,2023-11-07,2023-11-20,10,20
2023-11-03,8227,巨有科技,2023-11-06,2023-11-17,10,20
2023-11-02,8054,安國,2023-11-03,2023-11-20,12,5
2023-11-01,65931,台灣銘板一,2023-11-02,2023-11-15,10,20
2023-10-31,4979,華星光,2023-11-01,2023-11-14,10,5
2023-10-30,6404,通訊-KY,2023-10-31,2023-11-13,10,25
2023-10-27,6593,台灣銘板,2023-10-30,2023-11-10,10,5
2023-10-27,65931,台灣銘板一,2023-10-30,2023-11-10,10,5
2023-10-25,6404,通訊-KY,2023-10-26,2023-11-08,10,10
2023-10-20,4806,昇華,2023-10-23,2023-11-03,10,45
2023-10-20,6530,創威,2023-10-23,2023-11-07,12,5
2023-10-20,6643,M31,2023-10-23,2023-11-07,12,5
2023-10-18,6419,京晨科,2023-10-19,2023-11-01,10,5
2023-10-18,6482,弘煜科,2023-10-19,2023-11-01,10,5
2023-10-13,8227,巨有科技,2023-10-16,2023-10-27,10,5
2023-10-03,5432,新門,2023-10-04,2023-10-23,12,5
2023-10-02,8420,明揚,2023-10-03,2023-10-18,10,10
2023-10-02,84201,明揚一,2023-10-03,2023-10-18,10,10
2023-09-18,5321,美而快,2023-09-19,2023-10-03,10,5
2023-09-12,6236,康呈,2023-09-13,2023-09-26,10,10
2023-09-08,23581,廷鑫一,2023-09-11,2023-09-22,10,5
2023-09-08,4542,科嶠,2023-09-11,2023-09-22,10,20
2023-09-07,3548,兆利,2023-09-08,2023-09-21,10,5
2023-09-07,35481,兆利一,2023-09-08,2023-09-21,10,5
2023-09-06,6122,擎邦,2023-09-07,2023-09-22,12,5
2023-09-05,4542,科嶠,2023-09-06,2023-09-19,10,5
2023-08-30,4979,華星光,2023-08-31,2023-09-13,10,20
2023-08-28,5348,系通,2023-08-29,2023-09-11,10,5
2023-08-25,6222,上揚,2023-08-28,2023-09-08,10,5
2023-08-24,4944,兆遠,2023-08-25,2023-09-07,10,5
2023-08-22,3306,鼎天,2023-08-23,2023-09-07,12,5
2023-08-22,3362,先進光,2023-08-23,2023-09-05,10,20
2023-08-17,4154,樂威科-KY,2023-08-18,2023-08-31,10,20
2023-08-16,26302,亞航二,2023-08-17,2023-08-30,10,5
2023-08-10,2743,山富,2023-08-11,2023-08-24,10,20
2023-08-07,5511,德昌,2023-08-08,2023-08-21,10,5
2023-08-02,13165,上曜五,2023-08-03,2023-08-16,10,5
2023-08-02,4979,華星光,2023-08-03,2023-08-18,12,20
2023-07-31,47632,材料二KY,2023-08-01,2023-08-14,10,5
2023-07-28,6811,宏碁資訊,2023-07-31,2023-08-11,10,20
2023-07-27,24213,建準三,2023-07-28,2023-08-10,10,5
2023-07-27,4154,樂威科-KY,2023-07-28,2023-08-10,10,20
2023-07-26,4188,安克,2023-07-27,2023-08-09,10,5
2023-07-25,6811,宏碁資訊,2023-07-26,2023-08-08,10,5
2023-07-24,24213,建準三,2023-07-25,2023-08-07,10,5
2023-07-24,3483,力致,2023-07-25,2023-08-07,10,20
2023-07-24,34833,力致三,2023-07-25,2023-08-07,10,20
2023-07-24,4154,樂威科-KY,2023-07-25,2023-08-07,10,5
2023-07-21,3362,先進光,2023-07-24,2023-08-04,10,5
2023-07-21,6150,撼訊,2023-07-24,2023-08-04,10,5
2023-07-21,61505,撼訊五,2023-07-24,2023-08-04,10,5
2023-07-21,6527,明達醫,2023-07-24,2023-08-04,10,5
2023-07-21,6530,創威,2023-07-24,2023-08-04,10,5
2023-07-21,6569,醫揚,2023-07-24,2023-08-04,10,20
2023-07-21,702014,營邦凱基32購02,2023-07-24,2023-08-04,10,20
2023-07-19,3363,上詮,2023-07-20,2023-08-04,12,5
2023-07-19,3483,力致,2023-07-20,2023-08-02,10,5
2023-07-19,34833,力致三,2023-07-20,2023-08-02,10,5
2023-07-18,6569,醫揚,2023-07-19,2023-08-01,10,5
2023-07-17,4419,元勝,2023-07-18,2023-07-31,10,45
2023-07-14,2745,五福,2023-07-17,2023-07-28,10,20
2023-07-14,3089,億杰,2023-07-17,2023-07-28,10,25
2023-07-14,3191,和進,2023-07-17,2023-07-28,10,10
2023-07-14,6703,軒郁,2023-07-17,2023-07-28,10,5
2023-07-13,6419,京晨科,2023-07-14,2023-07-27,10,5
2023-07-11,2743,山富,2023-07-12,2023-07-27,12,20
2023-07-11,6538,倉和,2023-07-12,2023-07-25,10,5
2023-07-10,30184,隆銘綠能四,2023-07-11,2023-07-24,10,45
2023-07-10,4979,華星光,2023-07-11,2023-07-26,12,5
2023-07-10,8093,保銳,2023-07-11,2023-07-24,10,5
2023-07-07,3564,其陽,2023-07-10,2023-07-21,10,5
2023-07-07,4905,台聯電,2023-07-10,2023-07-21,10,5
2023-07-07,6125,廣運,2023-07-10,2023-07-21,10,20
2023-07-07,8048,德勝,2023-07-10,2023-07-21,10,5
2023-07-05,2230,泰茂,2023-07-06,2023-07-21,12,5
2023-07-05,22304,泰茂四,2023-07-06,2023-07-21,12,5
2023-07-04,3089,億杰,2023-07-05,2023-07-18,10,25
2023-07-03,3664,安瑞-KY,2023-07-04,2023-07-17,10,5
2023-06-29,3089,億杰,2023-06-30,2023-07-13,10,10
2023-06-28,3073,天方能源,2023-06-29,2023-07-12,10,5
2023-06-28,702014,營邦凱基32購02,2023-06-29,2023-07-12,10,5
2023-06-28,9950,萬國通,2023-06-29,2023-07-12,10,45
2023-06-27,6643,M31,2023-06-28,2023-07-11,10,20
2023-06-26,6125,廣運,2023-06-27,2023-07-10,10,5
2023-06-19,4533,協易機,2023-06-20,2023-07-05,10,20
2023-06-19,5381,合正,2023-06-20,2023-07-05,10,10
2023-06-14,2743,山富,2023-06-15,2023-07-04,12,20
2023-06-14,4533,協易機,2023-06-15,2023-06-30,10,5
2023-06-13,5703,亞都,2023-06-14,2023-06-29,10,5
2023-06-13,6577,勁豐,2023-06-14,2023-06-29,10,5
2023-06-13,8034,榮群,2023-06-14,2023-06-29,10,5
2023-06-12,26302,亞航二,2023-06-13,2023-06-28,10,20
2023-06-09,2745,五福,2023-06-12,2023-06-27,10,20
2023-06-08,2734,易飛網,2023-06-09,2023-06-26,10,5
2023-06-08,4946,辣椒,2023-06-09,2023-06-26,10,10
2023-06-02,4543,萬在,2023-06-05,2023-06-16,10,5
2023-06-01,6291,沛亨,2023-06-02,2023-06-15,10,5
2023-05-31,8227,巨有科技,2023-06-01,2023-06-14,10,20
2023-05-30,5301,寶得利,2023-05-31,2023-06-13,10,5
2023-05-30,6643,M31,2023-05-31,2023-06-13,10,5
2023-05-29,2736,富野,2023-05-30,2023-06-14,12,5
2023-05-26,26302,亞航二,2023-05-29,2023-06-09,10,5
2023-05-26,6697,東捷資訊,2023-05-29,2023-06-09,10,20
2023-05-24,2719,燦星旅,2023-05-25,2023-06-07,10,5
2023-05-23,2745,五福,2023-05-24,2023-06-06,10,20
2023-05-23,6697,東捷資訊,2023-05-24,2023-06-06,10,5
2023-05-22,2743,山富,2023-05-23,2023-06-07,12,20
2023-05-19,8426,紅木-KY,2023-05-22,2023-06-02,10,5
2023-05-18,2745,五福,2023-05-19,2023-06-01,10,5
2023-05-18,6198,瑞築,2023-05-19,2023-06-01,10,5
2023-05-17,2743,山富,2023-05-18,2023-05-31,10,5
2023-05-17,61893,豐藝三,2023-05-18,2023-05-31,10,5
2023-05-16,6276,安鈦克,2023-05-17,2023-06-01,12,20
2023-05-12,2230,泰茂,2023-05-15,2023-05-26,10,5
2023-05-12,22304,泰茂四,2023-05-15,2023-05-26,10,5
2023-05-11,41752,杏一二,2023-05-12,2023-05-25,10,5
2023-05-11,6276,安鈦克,2023-05-12,2023-05-25,10,5
2023-05-10,4160,創源,2023-05-11,2023-05-24,10,5
2023-05-08,3664,安瑞-KY,2023-05-09,2023-05-22,10,20
2023-05-08,6111,大宇資,2023-05-09,2023-05-24,12,5
2023-05-05,6148,驊宏資,2023-05-08,2023-05-23,12,5
2023-05-05,6752,叡揚,2023-05-08,2023-05-19,10,5
2023-05-03,8227,巨有科技,2023-05-04,2023-05-19,12,20
2023-04-28,17271,中華化一,2023-05-02,2023-05-15,10,5
2023-04-27,4741,泓瀚,2023-04-28,2023-05-12,10,5
2023-04-26,4147,中裕,2023-04-27,2023-05-11,10,5
2023-04-26,6874,倍力,2023-04-27,2023-05-15,12,20
2023-04-25,3629,地心引力,2023-04-26,2023-05-10,10,20
2023-04-24,4728,雙美,2023-04-25,2023-05-09,10,20
2023-04-24,6791,虎門科技,2023-04-25,2023-05-09,10,5
2023-04-19,1584,精剛,2023-04-20,2023-05-08,12,5
2023-04-19,26302,亞航二,2023-04-20,2023-05-04,10,5
2023-04-19,4728,雙美,2023-04-20,2023-05-04,10,5
2023-04-17,3693,營邦,2023-04-18,2023-05-04,12,5
2023-04-17,6465,威潤,2023-04-18,2023-05-02,10,5
2023-04-13,23581,廷鑫一,2023-04-14,2023-04-27,10,10
2023-04-13,4804,大略-KY,2023-04-14,2023-04-27,10,10
2023-04-13,5314,世紀,2023-04-14,2023-04-27,10,5
2023-04-12,3664,安瑞-KY,2023-04-13,2023-04-26,10,20
2023-04-12,47632,材料二KY,2023-04-13,2023-04-26,10,20
2023-04-12,47633,材料三KY,2023-04-13,2023-04-26,10,20
2023-04-11,47632,材料二KY,2023-04-12,2023-04-25,10,5
2023-04-11,8227,巨有科技,2023-04-12,2023-04-25,10,20
2023-04-07,24822,連宇二,2023-04-10,2023-04-21,10,5
2023-04-07,3664,安瑞-KY,2023-04-10,2023-04-21,10,5
2023-04-06,6517,保勝光學,2023-04-07,2023-04-20,10,20
2023-03-31,5381,合正,2023-04-06,2023-04-19,10,25
2023-03-30,6472,保瑞,2023-03-31,2023-04-20,12,5
2023-03-30,64722,保瑞二,2023-03-31,2023-04-20,12,5
2023-03-29,6517,保勝光學,2023-03-30,2023-04-17,10,5
2023-03-28,3629,地心引力,2023-03-29,2023-04-14,10,5
2023-03-28,5381,合正,2023-03-29,2023-04-14,10,10
2023-03-27,47632,材料二KY,2023-03-28,2023-04-13,10,5
2023-03-27,47633,材料三KY,2023-03-28,2023-04-13,10,5
2023-03-27,6160,欣技,2023-03-28,2023-04-13,10,5
2023-03-24,6874,倍力,2023-03-27,2023-04-12,10,20
2023-03-23,6751,智聯服務,2023-03-24,2023-04-11,10,20
2023-03-16,2754,亞洲藏壽司,2023-03-17,2023-03-30,10,20
2023-03-16,6291,沛亨,2023-03-17,2023-03-30,10,5
2023-03-14,8227,巨有科技,2023-03-15,2023-03-30,12,20
2023-03-10,7402,邑錡,2023-03-13,2023-03-24,10,5
2023-03-10,74021,邑錡一,2023-03-13,2023-03-24,10,5
2023-03-09,3362,先進光,2023-03-10,2023-03-27,12,5
2023-03-07,6811,宏碁資訊,2023-03-08,2023-03-21,10,5
2023-03-06,6752,叡揚,2023-03-07,2023-03-20,10,5
2023-03-03,6751,智聯服務,2023-03-06,2023-03-17,10,5
2023-03-02,6874,倍力,2023-03-03,2023-03-16,10,20
2023-02-24,22304,泰茂四,2023-03-01,2023-03-14,10,5
2023-02-24,5701,劍湖山,2023-03-01,2023-03-14,10,45
2023-02-24,6791,虎門科技,2023-03-01,2023-03-14,10,5
2023-02-23,6874,倍力,2023-02-24,2023-03-13,10,20
2023-02-22,2719,燦星旅,2023-02-23,2023-03-10,10,5
2023-02-20,6874,倍力,2023-02-21,2023-03-08,10,5
2023-02-17,2754,亞洲藏壽司,2023-02-20,2023-03-09,12,5
2023-02-14,6865,偉康科技,2023-02-15,2023-03-02,10,5
2023-02-13,6472,保瑞,2023-02-14,2023-03-03,12,5
2023-02-13,64722,保瑞二,2023-02-14,2023-03-03,12,5
2023-02-10,8227,巨有科技,2023-02-13,2023-02-24,10,5
2023-02-09,24822,連宇二,2023-02-10,2023-02-23,10,20
2023-02-06,24822,連宇二,2023-02-07,2023-02-22,12,5
2023-02-02,6612,奈米醫材,2023-02-03,2023-02-16,10,5
2023-01-09,5340,建榮,2023-01-10,2023-02-02,10,5
2022-12-26,4747,強生,2022-12-27,2023-01-10,10,5
2022-12-15,3228,金麗科,2022-12-16,2022-12-29,10,20
2022-12-15,3693,營邦,2022-12-16,2023-01-03,12,5
2022-12-08,13421,八貫一,2022-12-09,2022-12-26,12,5
2022-12-05,4979,華星光,2022-12-06,2022-12-21,12,5
2022-12-02,2719,燦星旅,2022-12-05,2022-12-16,10,5
2022-11-18,3095,及成,2022-11-21,2022-12-02,10,5
2022-11-17,6472,保瑞,2022-11-18,2022-12-05,12,5
2022-11-17,64722,保瑞二,2022-11-18,2022-12-05,12,5
2022-11-09,6556,勝品,2022-11-10,2022-11-23,10,5
2022-11-07,3228,金麗科,2022-11-08,2022-11-23,12,20
2022-11-04,3272,東碩,2022-11-07,2022-11-22,12,5
2022-10-20,15932,祺驊二,2022-10-21,2022-11-03,10,5
2022-10-20,6247,淇譽電,2022-10-21,2022-11-03,10,5
2022-10-18,3228,金麗科,2022-10-19,2022-11-01,10,20
2022-10-17,3219,倚強科,2022-10-18,2022-10-31,10,5
2022-10-13,3228,金麗科,2022-10-14,2022-10-27,10,20
2022-10-13,6287,元隆,2022-10-14,2022-10-27,10,45
2022-10-06,3228,金麗科,2022-10-07,2022-10-21,10,5
2022-09-28,4304,勝昱,2022-09-29,2022-10-13,10,5
2022-09-27,5703,亞都,2022-09-28,2022-10-12,10,5
2022-09-20,8426,紅木-KY,2022-09-21,2022-10-04,10,20
2022-09-15,8426,紅木-KY,2022-09-16,2022-09-29,10,5
2022-09-12,3205,佰研,2022-09-13,2022-09-26,10,5
2022-09-12,3523,迎輝,2022-09-13,2022-09-26,10,10
2022-09-12,37011,大眾控一,2022-09-13,2022-09-26,10,5
2022-09-07,3373,熱映,2022-09-08,2022-09-22,10,5
2022-09-06,4168,醣聯,2022-09-07,2022-09-21,10,5
2022-09-06,41683,醣聯三,2022-09-07,2022-09-21,10,5
2022-09-01,6683,雍智科技,2022-09-02,2022-09-16,10,5
2022-08-30,4743,合一,2022-08-31,2022-09-14,10,20
2022-08-26,2230,泰茂,2022-08-29,2022-09-12,10,20
2022-08-25,4743,合一,2022-08-26,2022-09-08,10,5
2022-08-25,4768,晶呈科技,2022-08-26,2022-09-08,10,5
2022-08-25,6767,台微醫,2022-08-26,2022-09-08,10,5
2022-08-24,3520,華盈,2022-08-25,2022-09-07,10,5
2022-08-24,6649,台生材,2022-08-25,2022-09-07,10,5
2022-08-23,2230,泰茂,2022-08-24,2022-09-06,10,5
2022-08-23,5205,中茂,2022-08-24,2022-09-06,10,5
2022-08-23,6461,益得,2022-08-24,2022-09-06,10,5
2022-08-18,6472,保瑞,2022-08-19,2022-09-05,12,5
2022-08-17,4413,飛寶企業,2022-08-18,2022-08-31,10,5
2022-08-16,6643,M31,2022-08-17,2022-08-30,10,5
2022-08-15,6103,合邦,2022-08-16,2022-08-29,10,45
2022-08-11,8097,常珵,2022-08-12,2022-08-25,10,20
2022-08-11,80972,常珵二,2022-08-12,2022-08-25,10,20
2022-08-08,6512,啟發電,2022-08-09,2022-08-22,10,5
2022-07-21,3362,先進光,2022-07-22,2022-08-08,12,5
2022-07-11,728846,茂達群益18購02,2022-07-12,2022-07-25,10,5
2022-07-08,6143,振曜,2022-07-11,2022-07-22,10,5
2022-07-06,3675,德微,2022-07-07,2022-07-20,10,20
2022-07-04,3228,金麗科,2022-07-05,2022-07-18,10,5
2022-07-01,3675,德微,2022-07-04,2022-07-19,12,5
2022-07-01,8097,常珵,2022-07-04,2022-07-15,10,20
2022-07-01,80972,常珵二,2022-07-04,2022-07-15,10,20
2022-06-29,3508,位速,2022-06-30,2022-07-15,12,5
2022-06-28,3205,佰研,2022-06-29,2022-07-14,12,5
2022-06-22,4911,德英,2022-06-23,2022-07-06,10,20
2022-06-22,84671,波力一KY,2022-06-23,2022-07-06,10,5
2022-06-17,4911,德英,2022-06-20,2022-07-01,10,5
2022-06-14,3252,海灣,2022-06-15,2022-06-30,12,5
2022-06-10,4402,福大,2022-06-13,2022-06-24,10,5
2022-06-07,2745,五福,2022-06-08,2022-06-21,10,5
2022-06-06,8097,常珵,2022-06-07,2022-06-20,10,5
2022-06-06,80972,常珵二,2022-06-07,2022-06-20,10,5
2022-06-01,5205,中茂,2022-06-02,2022-06-16,10,5
2022-06-01,80972,常珵二,2022-06-02,2022-06-16,10,5
2022-05-31,8068,全達,2022-06-01,2022-06-15,10,5
2022-05-24,3466,致振,2022-05-25,2022-06-08,10,5
2022-05-24,4944,兆遠,2022-05-25,2022-06-08,10,60
2022-05-23,24822,連宇二,2022-05-24,2022-06-07,10,20
2022-05-18,24822,連宇二,2022-05-19,2022-06-01,10,5
2022-05-18,2743,山富,2022-05-19,2022-06-01,10,5
2022-05-13,3629,地心引力,2022-05-16,2022-05-27,10,5
2022-05-13,4944,兆遠,2022-05-16,2022-05-27,10,60
2022-05-12,4804,大略-KY,2022-05-13,2022-05-26,10,5
2022-05-12,6113,亞矽,2022-05-13,2022-05-26,10,5
2022-05-10,4944,兆遠,2022-05-11,2022-05-24,10,45
2022-05-09,4116,明基醫,2022-05-10,2022-05-25,12,5
2022-05-05,6241,易通展,2022-05-06,2022-05-19,10,20
2022-05-04,4304,勝昱,2022-05-05,2022-05-18,10,5
2022-05-04,724346,鈺創國泰15購02,2022-05-05,2022-05-18,10,20
2022-05-03,726248,創惟永豐15購02,2022-05-04,2022-05-17,10,5
2022-05-03,726385,創惟永豐15購03,2022-05-04,2022-05-17,10,5
2022-04-27,727165,創惟兆豐17購01,2022-04-28,2022-05-12,10,5
2022-04-26,8087,華鎂鑫,2022-04-27,2022-05-11,10,5
2022-04-25,6199,天品,2022-04-26,2022-05-10,10,5
2022-04-22,41212,優盛二,2022-04-25,2022-05-09,10,5
2022-04-22,724346,鈺創國泰15購02,2022-04-25,2022-05-09,10,20
2022-04-20,3434,哲固,2022-04-21,2022-05-05,10,5
2022-04-20,6492,生華科,2022-04-21,2022-05-05,10,5
2022-04-20,8409,商之器,2022-04-21,2022-05-05,10,20
2022-04-19,6578,達邦蛋白,2022-04-20,2022-05-04,10,5
2022-04-19,65781,達邦蛋白一,2022-04-20,2022-05-04,10,5
2022-04-18,4736,泰博,2022-04-19,2022-05-03,10,20
2022-04-18,47363,泰博三,2022-04-19,2022-05-03,10,20
2022-04-18,6242,立康,2022-04-19,2022-05-03,10,5
2022-04-15,8409,商之器,2022-04-18,2022-04-29,10,5
2022-04-13,4736,泰博,2022-04-14,2022-04-29,12,5
2022-04-13,47363,泰博三,2022-04-14,2022-04-29,12,5
2022-04-13,5309,系統電,2022-04-14,2022-04-27,10,5
2022-04-13,53094,系統電四,2022-04-14,2022-04-27,10,5
2022-03-30,5603,陸海,2022-03-31,2022-04-15,10,5
2022-03-25,5321,美而快,2022-03-28,2022-04-12,10,20
2022-03-25,6240,松崗,2022-03-28,2022-04-12,10,5
2022-03-25,6241,易通展,2022-03-28,2022-04-12,10,5
2022-03-24,6446,藥華藥,2022-03-25,2022-04-11,10,10
2022-03-24,8440,綠電,2022-03-25,2022-04-13,12,20
2022-03-18,4804,大略-KY,2022-03-21,2022-04-01,10,5
2022-03-17,724346,鈺創國泰15購02,2022-03-18,2022-03-31,10,5
2022-03-14,723768,元太國泰14購02,2022-03-15,2022-03-28,10,5
2022-03-03,2924,東凌-KY,2022-03-04,2022-03-17,10,20
2022-02-25,2924,東凌-KY,2022-03-01,2022-03-14,10,5
2022-02-23,2743,山富,2022-02-24,2022-03-14,12,5
2022-02-23,5301,寶得利,2022-02-24,2022-03-10,10,5
2022-02-23,724259,撼訊凱基13購01,2022-02-24,2022-03-10,10,5
2022-02-22,2745,五福,2022-02-23,2022-03-09,10,5
2022-02-18,5321,美而快,2022-02-21,2022-03-09,12,5
2022-02-16,3066,李洲,2022-02-17,2022-03-03,10,5
2022-02-15,8440,綠電,2022-02-16,2022-03-04,12,20
2022-02-08,3219,倚強科,2022-02-09,2022-02-22,10,5
2022-01-26,64412,廣錠二,2022-02-07,2022-02-18,10,20
2022-01-21,64412,廣錠二,2022-01-24,2022-02-15,10,5
2022-01-17,8450,霹靂,2022-01-18,2022-02-09,10,20
2022-01-13,723768,元太國泰14購02,2022-01-14,2022-02-07,10,20
2022-01-10,4946,辣椒,2022-01-11,2022-01-24,10,20
2022-01-07,4304,勝昱,2022-01-10,2022-01-21,10,60
2022-01-04,4304,勝昱,2022-01-05,2022-01-18,10,45
2022-01-04,723768,元太國泰14購02,2022-01-05,2022-01-18,10,20
2022-01-03,6228,全譜,2022-01-04,2022-01-17,10,5
2021-12-29,5227,立凱-KY,2021-12-30,2022-01-13,10,5
2021-12-29,6158,禾昌,2021-12-30,2022-01-13,10,5
2021-12-29,8080,永利聯合,2021-12-30,2022-01-13,10,45
