公布日期,證券代號,證券名稱,處置起始,處置結束,處置天數,處置營業日數,撮合頻率(分鐘)
2022-04-29,1453,大將,2022-05-03,2022-05-16,14,10,20
2022-05-18,2482,連宇,2022-05-19,2022-06-01,14,10,5
2022-05-18,9105,泰金寶-DR,2022-05-19,2022-06-01,14,10,5
2022-05-19,3535,晶彩科,2022-05-20,2022-06-07,19,12,5
2022-05-23,1453,大將,2022-05-24,2022-06-09,17,12,20
2022-05-23,2482,連宇,2022-05-24,2022-06-07,15,10,20
2022-05-23,2929,淘帝-KY,2022-05-24,2022-06-07,15,10,5
2022-05-24,1524,耿鼎,2022-05-25,2022-06-10,17,12,5
2022-05-26,1568,倉佑,2022-05-27,2022-06-10,15,10,5
2022-05-30,1539,巨庭,2022-05-31,2022-06-16,17,12,5
2022-06-06,2364,倫飛,2022-06-07,2022-06-20,14,10,5
2022-06-06,5258,虹堡,2022-06-07,2022-06-22,16,12,5
2022-06-06,9105,泰金寶-DR,2022-06-07,2022-06-20,14,10,20
2022-06-14,3494,誠研,2022-06-15,2022-06-28,14,10,5
2022-06-22,8467,波力-KY,2022-06-23,2022-07-06,14,10,5
2022-06-23,8222,寶一,2022-06-24,2022-07-11,18,12,5
2022-06-28,058855,東鹼凱基17購02,2022-06-29,2022-07-12,14,10,5
2022-07-08,060199,華新永豐17購01,2022-07-11,2022-07-22,12,10,5
2022-07-08,6225,天瀚,2022-07-11,2022-07-22,12,10,45
2022-07-13,6796,晉弘,2022-07-14,2022-07-27,14,10,5
2022-07-21,6133,金橋,2022-07-22,2022-08-08,18,12,5
2022-07-22,2305,全友,2022-07-25,2022-08-09,16,12,5
2022-07-26,6225,天瀚,2022-07-27,2022-08-09,14,10,60
2022-07-27,2305,全友,2022-07-28,2022-08-10,14,10,20
2022-07-27,2388,威盛,2022-07-28,2022-08-12,16,12,5
2022-07-27,9103,美德醫療-DR,2022-07-28,2022-08-10,14,10,5
2022-07-28,2380,虹光,2022-07-29,2022-08-11,14,10,5
2022-08-05,9912,偉聯,2022-08-08,2022-08-19,12,10,5
2022-08-10,3432,台端,2022-08-11,2022-08-24,14,10,5
2022-08-18,2364,倫飛,2022-08-19,2022-09-01,14,10,5
2022-08-18,9103,美德醫療-DR,2022-08-19,2022-09-01,14,10,20
2022-08-19,1449,佳和,2022-08-22,2022-09-02,12,10,5
2022-08-22,1539,巨庭,2022-08-23,2022-09-05,14,10,5
2022-08-22,2468,華經,2022-08-23,2022-09-05,14,10,5
2022-08-23,8478,東哥遊艇,2022-08-24,2022-09-08,16,12,5
2022-08-25,3043,科風,2022-08-26,2022-09-08,14,10,45
2022-08-25,9928,中視,2022-08-26,2022-09-08,14,10,5
2022-08-26,4770,上品,2022-08-29,2022-09-12,15,10,5
2022-08-30,3043,科風,2022-08-31,2022-09-14,15,10,60
2022-09-01,6666,羅麗芬-KY,2022-09-02,2022-09-16,15,10,5
2022-09-02,3383,新世紀,2022-09-05,2022-09-19,15,10,45
2022-09-12,2364,倫飛,2022-09-13,2022-09-26,14,10,20
2022-09-15,9105,泰金寶-DR,2022-09-16,2022-09-29,14,10,5
2022-09-28,054196,元石油凱基1A購01,2022-09-29,2022-10-13,15,10,5
2022-10-03,6550,北極星藥業-KY,2022-10-04,2022-10-20,17,12,5
2022-10-05,2364,倫飛,2022-10-06,2022-10-24,19,12,20
2022-10-05,9103,美德醫療-DR,2022-10-06,2022-10-20,15,10,5
2022-10-11,2540,愛山林,2022-10-12,2022-10-25,14,10,5
2022-10-14,3686,達能,2022-10-17,2022-10-28,12,10,5
2022-10-31,9103,美德醫療-DR,2022-11-01,2022-11-14,14,10,20
2022-11-02,9105,泰金寶-DR,2022-11-03,2022-11-16,14,10,5
2022-11-04,9928,中視,2022-11-07,2022-11-18,12,10,5
2022-11-08,8033,雷虎,2022-11-09,2022-11-22,14,10,5
2022-11-15,9103,美德醫療-DR,2022-11-16,2022-11-29,14,10,20
2022-11-23,4943,康控-KY,2022-11-24,2022-12-07,14,10,45
2022-11-28,1795,美時,2022-11-29,2022-12-14,16,12,5
2022-11-28,1810,和成,2022-11-29,2022-12-14,16,12,5
2022-11-30,8222,寶一,2022-12-01,2022-12-16,16,12,5
2022-12-01,030035,元石油元大25購02,2022-12-02,2022-12-15,14,10,5
2022-12-01,9103,美德醫療-DR,2022-12-02,2022-12-15,14,10,20
2022-12-06,030035,元石油元大25購02,2022-12-07,2022-12-20,14,10,20
2022-12-08,1342,八貫,2022-12-09,2022-12-26,18,12,5
2022-12-08,9105,泰金寶-DR,2022-12-09,2022-12-22,14,10,20
2022-12-14,087272,世紀鋼富邦26購01,2022-12-15,2022-12-28,14,10,5
2022-12-16,1701,中化,2022-12-19,2022-12-30,12,10,5
2022-12-19,9103,美德醫療-DR,2022-12-20,2023-01-03,15,10,20
2022-12-26,4943,康控-KY,2022-12-27,2023-01-10,15,10,60
2022-12-29,4943,康控-KY,2022-12-30,2023-01-13,15,10,60
2023-01-04,4943,康控-KY,2023-01-05,2023-01-30,26,10,60
2023-02-01,033904,裕民元富27購01,2023-02-02,2023-02-15,14,10,5
2023-02-03,9105,泰金寶-DR,2023-02-06,2023-02-17,12,10,5
2023-02-06,2482,連宇,2023-02-07,2023-02-22,16,12,5
2023-02-15,2453,凌群,2023-02-16,2023-03-07,20,12,5
2023-02-20,9105,泰金寶-DR,2023-02-21,2023-03-08,16,10,20
2023-02-22,8940,新天地,2023-02-23,2023-03-10,16,10,5
2023-02-23,3058,立德,2023-02-24,2023-03-13,18,10,5
2023-02-23,9103,美德醫療-DR,2023-02-24,2023-03-13,18,10,5
2023-02-24,2739,寒舍,2023-03-01,2023-03-14,14,10,5
2023-03-02,8996,高力,2023-03-03,2023-03-20,18,12,5
2023-03-03,2739,寒舍,2023-03-06,2023-03-17,12,10,20
2023-03-06,8033,雷虎,2023-03-07,2023-03-20,14,10,5
2023-03-10,2429,銘旺科,2023-03-13,2023-03-24,12,10,5
2023-03-13,911608,明輝-DR,2023-03-14,2023-03-27,14,10,5
2023-03-15,9105,泰金寶-DR,2023-03-16,2023-03-29,14,10,20
2023-03-24,1435,中福,2023-03-27,2023-04-12,17,10,5
2023-03-27,4763,材料-KY,2023-03-28,2023-04-13,17,10,5
2023-03-27,8033,雷虎,2023-03-28,2023-04-13,17,10,20
2023-03-27,8478,東哥遊艇,2023-03-28,2023-04-17,21,12,5
2023-03-27,8996,高力,2023-03-28,2023-04-13,17,10,20
2023-04-07,2482,連宇,2023-04-10,2023-04-21,12,10,5
2023-04-12,4763,材料-KY,2023-04-13,2023-04-26,14,10,20
2023-04-13,2358,廷鑫,2023-04-14,2023-04-27,14,10,10
2023-04-14,3308,聯德,2023-04-17,2023-04-28,12,10,5
2023-04-14,3494,誠研,2023-04-17,2023-04-28,12,10,10
2023-04-14,9105,泰金寶-DR,2023-04-17,2023-04-28,12,10,20
2023-04-19,1529,樂事綠能,2023-04-20,2023-05-04,15,10,5
2023-04-19,2630,亞航,2023-04-20,2023-05-04,15,10,5
2023-04-19,3308,聯德,2023-04-20,2023-05-04,15,10,20
2023-04-20,1810,和成,2023-04-21,2023-05-05,15,10,5
2023-04-20,8033,雷虎,2023-04-21,2023-05-05,15,10,20
2023-04-21,3058,立德,2023-04-24,2023-05-08,15,10,5
2023-04-24,6235,華孚,2023-04-25,2023-05-09,15,10,5
2023-04-28,087182,晶睿永豐25購02,2023-05-02,2023-05-15,14,10,5
2023-04-28,1727,中華化,2023-05-02,2023-05-15,14,10,5
2023-05-08,2424,隴華,2023-05-09,2023-05-22,14,10,5
2023-05-08,9105,泰金寶-DR,2023-05-09,2023-05-22,14,10,20
2023-05-12,8033,雷虎,2023-05-15,2023-05-26,12,10,20
2023-05-17,911608,明輝-DR,2023-05-18,2023-05-31,14,10,5
2023-05-22,2427,三商電,2023-05-23,2023-06-05,14,10,5
2023-05-23,9105,泰金寶-DR,2023-05-24,2023-06-06,14,10,20
2023-05-24,9103,美德醫療-DR,2023-05-25,2023-06-07,14,10,5
2023-06-07,8996,高力,2023-06-08,2023-06-21,14,10,5
2023-06-07,9105,泰金寶-DR,2023-06-08,2023-06-21,14,10,20
2023-06-12,2432,倚天酷碁-創,2023-06-13,2023-06-28,16,10,5
2023-06-12,6625,必應,2023-06-13,2023-06-30,18,12,5
2023-06-19,6235,華孚,2023-06-20,2023-07-07,18,12,5
2023-06-20,2468,華經,2023-06-21,2023-07-06,16,10,5
2023-06-26,2722,夏都,2023-06-27,2023-07-12,16,12,5
2023-06-26,6120,達運,2023-06-27,2023-07-10,14,10,5
2023-06-28,1471,首利,2023-06-29,2023-07-12,14,10,5
2023-06-28,2059,川湖,2023-06-29,2023-07-12,14,10,5
2023-06-29,1519,華城,2023-06-30,2023-07-13,14,10,5
2023-07-03,2059,川湖,2023-07-04,2023-07-17,14,10,20
2023-07-03,9105,泰金寶-DR,2023-07-04,2023-07-17,14,10,20
2023-07-04,8996,高力,2023-07-05,2023-07-18,14,10,20
2023-07-05,6451,訊芯-KY,2023-07-06,2023-07-19,14,10,5
2023-07-06,3013,晟銘電,2023-07-07,2023-07-20,14,10,5
2023-07-07,6117,迎廣,2023-07-10,2023-07-21,12,10,5
2023-07-10,3018,隆銘綠能,2023-07-11,2023-07-24,14,10,45
2023-07-13,3231,緯創,2023-07-14,2023-07-27,14,10,5
2023-07-17,1519,華城,2023-07-18,2023-07-31,14,10,20
2023-07-17,2388,威盛,2023-07-18,2023-07-31,14,10,5
2023-07-19,2356,英業達,2023-07-20,2023-08-02,14,10,5
2023-07-19,3706,神達,2023-07-20,2023-08-02,14,10,5
2023-07-20,040282,智原凱基2A購04,2023-07-21,2023-08-03,14,10,5
2023-07-20,6442,光聖,2023-07-21,2023-08-03,14,10,5
2023-07-20,6579,研揚,2023-07-21,2023-08-03,14,10,5
2023-07-21,2316,楠梓電,2023-07-24,2023-08-04,12,10,5
2023-07-24,3035,智原,2023-07-25,2023-08-09,16,12,5
2023-07-24,8210,勤誠,2023-07-25,2023-08-07,14,10,5
2023-07-25,8996,高力,2023-07-26,2023-08-08,14,10,20
2023-07-27,2421,建準,2023-07-28,2023-08-10,14,10,5
2023-07-27,9105,泰金寶-DR,2023-07-28,2023-08-10,14,10,20
2023-07-31,2329,華泰,2023-08-01,2023-08-14,14,10,5
2023-08-18,3043,科風,2023-08-21,2023-09-01,12,10,5
2023-08-24,6117,迎廣,2023-08-25,2023-09-11,18,12,5
2023-09-06,9103,美德醫療-DR,2023-09-07,2023-09-20,14,10,5
2023-09-07,2816,旺旺保,2023-09-08,2023-09-21,14,10,5
2023-09-08,2358,廷鑫,2023-09-11,2023-09-22,12,10,5
2023-09-28,050964,技嘉元大35購01,2023-10-02,2023-10-17,16,10,5
2023-09-28,9103,美德醫療-DR,2023-10-02,2023-10-17,16,10,20
2023-10-04,6117,迎廣,2023-10-05,2023-10-24,20,12,20
2023-10-05,9105,泰金寶-DR,2023-10-06,2023-10-23,18,10,5
2023-10-06,2417,圓剛,2023-10-11,2023-10-26,16,12,5
2023-10-17,2363,矽統,2023-10-18,2023-11-02,16,12,5
2023-10-18,2364,倫飛,2023-10-19,2023-11-01,14,10,5
2023-10-25,3041,揚智,2023-10-26,2023-11-08,14,10,5
2023-11-02,3715,定穎投控,2023-11-03,2023-11-16,14,10,5
2023-11-06,9103,美德醫療-DR,2023-11-07,2023-11-20,14,10,20
2023-11-07,911608,明輝-DR,2023-11-08,2023-11-21,14,10,5
2023-11-08,1449,佳和,2023-11-09,2023-11-22,14,10,5
2023-11-08,9105,泰金寶-DR,2023-11-09,2023-11-22,14,10,20
2023-11-17,1515,力山,2023-11-20,2023-12-05,16,12,5
2023-11-20,2543,皇昌,2023-11-21,2023-12-04,14,10,5
2023-11-22,8467,波力-KY,2023-11-23,2023-12-06,14,10,5
2023-11-23,2380,虹光,2023-11-24,2023-12-07,14,10,10
2023-11-23,9105,泰金寶-DR,2023-11-24,2023-12-07,14,10,20
2023-11-27,911608,明輝-DR,2023-11-28,2023-12-11,14,10,20
2023-11-28,3437,榮創,2023-11-29,2023-12-12,14,10,5
2023-11-28,9103,美德醫療-DR,2023-11-29,2023-12-12,14,10,20
2023-12-01,1325,恆大,2023-12-04,2023-12-15,12,10,5
2023-12-04,911868,同方友友-DR,2023-12-05,2023-12-18,14,10,5
2023-12-04,9919,康那香,2023-12-05,2023-12-20,16,12,5
2023-12-05,9103,美德醫療-DR,2023-12-06,2023-12-19,14,10,20
2023-12-07,6117,迎廣,2023-12-08,2023-12-21,14,10,5
2023-12-19,9103,美德醫療-DR,2023-12-20,2024-01-03,15,10,20
2024-01-02,911608,明輝-DR,2024-01-03,2024-01-16,14,10,20
2024-01-11,8467,波力-KY,2024-01-12,2024-01-29,18,12,5
2024-01-11,9103,美德醫療-DR,2024-01-12,2024-01-25,14,10,20
2024-01-25,9103,美德醫療-DR,2024-01-26,2024-02-19,25,10,20
2024-01-26,9105,泰金寶-DR,2024-01-29,2024-02-20,23,10,5
2024-01-29,9136,巨騰-DR,2024-01-30,2024-02-21,23,10,5
2024-02-02,1418,東華,2024-02-05,2024-02-27,23,10,5
2024-02-16,2465,麗臺,2024-02-19,2024-03-04,15,10,5
2024-02-16,6805,富世達,2024-02-19,2024-03-04,15,10,5
2024-02-19,2365,昆盈,2024-02-20,2024-03-07,17,12,5
2024-02-21,2465,麗臺,2024-02-22,2024-03-07,15,10,20
2024-02-22,3321,同泰,2024-02-23,2024-03-08,15,10,5
2024-02-22,5284,jpp-KY,2024-02-23,2024-03-08,15,10,5
2024-02-23,1519,華城,2024-02-26,2024-03-11,15,10,5
2024-02-23,1809,中釉,2024-02-26,2024-03-11,15,10,5
2024-02-23,6442,光聖,2024-02-26,2024-03-13,17,12,5
2024-02-26,4588,玖鼎電力,2024-02-27,2024-03-12,15,10,5
2024-02-29,1809,中釉,2024-03-01,2024-03-14,14,10,20
2024-03-05,1725,元禎,2024-03-06,2024-03-19,14,10,5
2024-03-07,3376,新日興,2024-03-08,2024-03-25,18,12,5
2024-03-08,069954,中興電中信38購01,2024-03-11,2024-03-22,12,10,5
2024-03-08,3013,晟銘電,2024-03-11,2024-03-26,16,12,5
2024-03-08,4943,康控-KY,2024-03-11,2024-03-22,12,10,45
2024-03-11,2417,圓剛,2024-03-12,2024-03-25,14,10,5
2024-03-12,2404,漢唐,2024-03-13,2024-03-26,14,10,5
2024-03-14,4994,傳奇,2024-03-15,2024-03-28,14,10,5
2024-03-18,1519,華城,2024-03-19,2024-04-03,16,12,20
2024-03-19,6230,尼得科超眾,2024-03-20,2024-04-02,14,10,5
2024-03-20,9103,美德醫療-DR,2024-03-21,2024-04-03,14,10,5
2024-03-22,1503,士電,2024-03-25,2024-04-09,16,10,5
2024-03-25,6753,龍德造船,2024-03-26,2024-04-10,16,10,5
2024-03-26,2359,所羅門,2024-03-27,2024-04-11,16,10,5
2024-03-28,1616,億泰,2024-03-29,2024-04-15,18,10,5
2024-04-02,6197,佳必琪,2024-04-03,2024-04-18,16,10,5
2024-04-08,2359,所羅門,2024-04-09,2024-04-22,14,10,20
2024-04-08,6139,亞翔,2024-04-09,2024-04-24,16,12,5
2024-04-09,1587,吉茂,2024-04-10,2024-04-23,14,10,5
2024-04-12,2363,矽統,2024-04-15,2024-04-26,12,10,5
2024-04-12,6949,沛爾生醫-創,2024-04-15,2024-04-26,12,10,5
2024-04-15,1453,大將,2024-04-16,2024-04-29,14,10,5
2024-04-15,1514,亞力,2024-04-16,2024-05-02,17,12,5
2024-04-16,3060,銘異,2024-04-17,2024-04-30,14,10,5
2024-04-18,6283,淳安,2024-04-19,2024-05-03,15,10,5
2024-04-19,4588,玖鼎電力,2024-04-22,2024-05-06,15,10,5
2024-04-19,9955,佳龍,2024-04-22,2024-05-06,15,10,5
2024-04-22,1617,榮星,2024-04-23,2024-05-07,15,10,5
2024-05-02,6230,尼得科超眾,2024-05-03,2024-05-16,14,10,20
2024-05-02,6552,易華電,2024-05-03,2024-05-20,18,12,5
2024-05-07,8996,高力,2024-05-08,2024-05-23,16,12,5
2024-05-08,6442,光聖,2024-05-09,2024-05-24,16,12,5
2024-05-13,4562,穎漢,2024-05-14,2024-05-27,14,10,5
2024-05-15,2615,萬海,2024-05-16,2024-05-31,16,12,5
2024-05-15,9103,美德醫療-DR,2024-05-16,2024-05-29,14,10,5
2024-05-16,2609,陽明,2024-05-17,2024-05-30,14,10,5
2024-05-16,6863,永道-KY,2024-05-17,2024-05-30,14,10,5
2024-05-20,2362,藍天,2024-05-21,2024-06-03,14,10,5
2024-05-21,6442,光聖,2024-05-22,2024-06-04,14,10,20
2024-05-21,6446,藥華藥,2024-05-22,2024-06-04,14,10,5
2024-05-22,2374,佳能,2024-05-23,2024-06-07,16,12,5
2024-05-23,8033,雷虎,2024-05-24,2024-06-06,14,10,5
2024-05-24,2359,所羅門,2024-05-27,2024-06-12,17,12,5
2024-05-27,2392,正崴,2024-05-28,2024-06-11,15,10,5
2024-05-28,2365,昆盈,2024-05-29,2024-06-12,15,10,5
2024-05-29,8374,羅昇,2024-05-30,2024-06-13,15,10,5
2024-05-29,9136,巨騰-DR,2024-05-30,2024-06-13,15,10,5
2024-05-30,8996,高力,2024-05-31,2024-06-14,15,10,20
2024-06-03,3312,弘憶股,2024-06-04,2024-06-20,17,12,5
2024-06-03,6695,芯鼎,2024-06-04,2024-06-18,15,10,5
2024-06-03,8374,羅昇,2024-06-04,2024-06-18,15,10,20
2024-06-04,6117,迎廣,2024-06-05,2024-06-19,15,10,5
2024-06-11,5484,慧友,2024-06-12,2024-06-25,14,10,5
2024-06-11,6442,光聖,2024-06-12,2024-06-27,16,12,20
2024-06-12,3229,晟鈦,2024-06-13,2024-06-26,14,10,5
2024-06-14,5484,慧友,2024-06-17,2024-06-28,12,10,20
2024-06-17,9105,泰金寶-DR,2024-06-18,2024-07-01,14,10,5
2024-06-18,1519,華城,2024-06-19,2024-07-04,16,12,5
2024-06-18,9103,美德醫療-DR,2024-06-19,2024-07-02,14,10,20
2024-06-18,911608,明輝-DR,2024-06-19,2024-07-02,14,10,5
2024-06-19,088432,第一銅凱基43購02,2024-06-20,2024-07-03,14,10,5
2024-06-19,2486,一詮,2024-06-20,2024-07-03,14,10,5
2024-06-20,6451,訊芯-KY,2024-06-21,2024-07-04,14,10,5
2024-06-21,2438,翔耀,2024-06-24,2024-07-05,12,10,5
2024-06-24,6598,ABC-KY,2024-06-25,2024-07-08,14,10,5
2024-06-26,2438,翔耀,2024-06-27,2024-07-10,14,10,20
2024-06-26,4526,東台,2024-06-27,2024-07-12,16,12,5
2024-06-26,6431,光麗-KY,2024-06-27,2024-07-10,14,10,5
2024-06-27,6869,雲豹能源,2024-06-28,2024-07-11,14,10,5
2024-06-27,911868,同方友友-DR,2024-06-28,2024-07-11,14,10,5
2024-06-28,3652,精聯,2024-07-01,2024-07-12,12,10,5
2024-07-01,9110,越南控-DR,2024-07-02,2024-07-15,14,10,10
2024-07-02,3686,達能,2024-07-03,2024-07-16,14,10,5
2024-07-02,6869,雲豹能源,2024-07-03,2024-07-18,16,12,20
2024-07-03,2429,銘旺科,2024-07-04,2024-07-17,14,10,5
2024-07-04,1587,吉茂,2024-07-05,2024-07-18,14,10,5
2024-07-04,2349,錸德,2024-07-05,2024-07-18,14,10,5
2024-07-04,6658,聯策,2024-07-05,2024-07-18,14,10,5
2024-07-05,2467,志聖,2024-07-08,2024-07-23,16,12,5
2024-07-05,3018,隆銘綠能,2024-07-08,2024-07-19,12,10,45
2024-07-05,5484,慧友,2024-07-08,2024-07-19,12,10,20
2024-07-05,6541,泰福-KY,2024-07-08,2024-07-19,12,10,10
2024-07-05,6698,旭暉應材,2024-07-08,2024-07-23,16,12,5
2024-07-05,8104,錸寶,2024-07-08,2024-07-19,12,10,5
2024-07-08,2486,一詮,2024-07-09,2024-07-22,14,10,20
2024-07-08,4562,穎漢,2024-07-09,2024-07-22,14,10,5
2024-07-08,8374,羅昇,2024-07-09,2024-07-22,14,10,20
2024-07-08,911608,明輝-DR,2024-07-09,2024-07-22,14,10,20
2024-07-09,2349,錸德,2024-07-10,2024-07-23,14,10,20
2024-07-10,6133,金橋,2024-07-11,2024-07-24,14,10,5
2024-07-11,3047,訊舟,2024-07-12,2024-07-25,14,10,5
2024-07-11,6937,天虹,2024-07-12,2024-07-25,14,10,5
2024-07-12,3593,力銘,2024-07-15,2024-07-26,12,10,5
2024-07-15,3535,晶彩科,2024-07-16,2024-07-29,14,10,5
2024-07-16,2243,宏旭-KY,2024-07-17,2024-07-30,14,10,5
2024-07-16,4927,泰鼎-KY,2024-07-17,2024-07-30,14,10,5
2024-07-16,5484,慧友,2024-07-17,2024-07-30,14,10,20
2024-07-17,6442,光聖,2024-07-18,2024-07-31,14,10,20
2024-07-19,069954,中興電中信38購01,2024-07-22,2024-08-02,12,10,5
2024-07-19,2243,宏旭-KY,2024-07-22,2024-08-02,12,10,20
2024-08-02,2524,京城,2024-08-05,2024-08-20,16,12,5
2024-08-08,1540,喬福,2024-08-09,2024-08-26,18,12,5
2024-08-09,911868,同方友友-DR,2024-08-12,2024-08-23,12,10,20
2024-08-15,6754,匯僑設計,2024-08-16,2024-08-29,14,10,5
2024-08-19,1225,福懋油,2024-08-20,2024-09-02,14,10,5
2024-08-20,9103,美德醫療-DR,2024-08-21,2024-09-03,14,10,5
2024-08-21,2438,翔耀,2024-08-22,2024-09-04,14,10,5
2024-08-27,9105,泰金寶-DR,2024-08-28,2024-09-10,14,10,5
2024-08-28,911608,明輝-DR,2024-08-29,2024-09-11,14,10,5
2024-08-29,2424,隴華,2024-08-30,2024-09-12,14,10,5
2024-08-29,3550,聯穎,2024-08-30,2024-09-12,14,10,5
2024-08-29,8039,台虹,2024-08-30,2024-09-12,14,10,5
2024-09-02,2425,承啟,2024-09-03,2024-09-16,14,10,5
2024-09-02,4526,東台,2024-09-03,2024-09-19,17,12,5
2024-09-02,4583,台灣精銳,2024-09-03,2024-09-16,14,10,5
2024-09-03,3450,聯鈞,2024-09-04,2024-09-20,17,12,5
2024-09-05,1735,日勝化,2024-09-06,2024-09-20,15,10,5
2024-09-06,4569,六方科-KY,2024-09-09,2024-09-23,15,10,5
2024-09-11,4569,六方科-KY,2024-09-12,2024-09-26,15,10,20
2024-09-16,8249,菱光,2024-09-18,2024-10-01,14,10,5
2024-09-18,070280,T50反1群益3B購02,2024-09-19,2024-10-02,14,10,5
2024-09-18,911608,明輝-DR,2024-09-19,2024-10-02,14,10,20
2024-09-19,8996,高力,2024-09-20,2024-10-03,14,10,5
2024-09-20,2033,佳大,2024-09-23,2024-10-04,12,10,5
2024-09-20,5234,達興材料,2024-09-23,2024-10-08,16,12,5
2024-09-23,1721,三晃,2024-09-24,2024-10-07,14,10,5
2024-09-24,3167,大量,2024-09-25,2024-10-11,17,12,5
2024-09-25,6706,惠特,2024-09-26,2024-10-09,14,10,5
2024-09-26,6969,成信實業*-創,2024-09-27,2024-10-11,15,10,5
2024-10-04,068389,T50反1元大3B購01,2024-10-07,2024-10-21,15,10,5
2024-10-07,5907,大洋-KY,2024-10-08,2024-10-22,15,10,5
2024-10-08,2929,淘帝-KY,2024-10-09,2024-10-23,15,10,5
2024-10-08,8404,百和興業-KY,2024-10-09,2024-10-23,15,10,5
2024-10-16,4956,光鋐,2024-10-17,2024-11-01,16,12,5
2024-10-18,6854,錼創科技-KY創,2024-10-21,2024-11-01,12,10,5
2024-10-22,4576,大銀微系統,2024-10-23,2024-11-07,16,12,5
2024-10-28,3447,展達,2024-10-29,2024-11-13,16,12,5
2024-11-01,2424,隴華,2024-11-04,2024-11-15,12,10,5
2024-11-05,6442,光聖,2024-11-06,2024-11-19,14,10,5
2024-11-12,6781,AES-KY,2024-11-13,2024-11-26,14,10,5
2024-11-15,6781,AES-KY,2024-11-18,2024-11-29,12,10,20
2024-11-22,3593,力銘,2024-11-25,2024-12-06,12,10,10
2024-11-27,3593,力銘,2024-11-28,2024-12-11,14,10,25
2024-11-29,8101,華冠,2024-12-02,2024-12-13,12,10,10
2024-12-04,8101,華冠,2024-12-05,2024-12-18,14,10,25
2024-12-06,6781,AES-KY,2024-12-09,2024-12-20,12,10,20
2024-12-09,6426,統新,2024-12-10,2024-12-23,14,10,5
2024-12-13,6442,光聖,2024-12-16,2024-12-31,16,12,20
2024-12-18,4540,全球傳動,2024-12-19,2025-01-06,19,12,5
2024-12-19,911608,明輝-DR,2024-12-20,2025-01-03,15,10,5
2024-12-20,3019,亞光,2024-12-23,2025-01-08,17,12,5
2024-12-23,4571,鈞興-KY,2024-12-24,2025-01-09,17,12,5
2024-12-24,2466,冠西電,2024-12-25,2025-01-08,15,10,5
2024-12-25,2250,IKKA-KY,2024-12-26,2025-01-09,15,10,5
2024-12-25,9103,美德醫療-DR,2024-12-26,2025-01-09,15,10,5
2024-12-27,2466,冠西電,2024-12-30,2025-01-13,15,10,20
2024-12-27,9136,巨騰-DR,2024-12-30,2025-01-13,15,10,5
2025-01-03,8033,雷虎,2025-01-06,2025-01-17,12,10,5
2025-01-08,6442,光聖,2025-01-09,2025-01-22,14,10,20
2025-01-09,6477,安集,2025-01-10,2025-02-05,27,12,5
2025-01-09,9103,美德醫療-DR,2025-01-10,2025-02-03,25,10,20
2025-01-10,8045,達運光電,2025-01-13,2025-02-04,23,10,5
2025-02-04,6558,興能高,2025-02-05,2025-02-18,14,10,5
2025-02-04,9103,美德醫療-DR,2025-02-05,2025-02-18,14,10,20
2025-02-11,6215,和椿,2025-02-12,2025-02-27,16,12,5
2025-02-14,2438,翔耀,2025-02-17,2025-03-03,15,10,5
2025-02-14,6854,錼創科技-KY創,2025-02-17,2025-03-03,15,10,5
2025-02-19,9103,美德醫療-DR,2025-02-20,2025-03-06,15,10,20
2025-02-19,911608,明輝-DR,2025-02-20,2025-03-06,15,10,5
2025-03-06,3321,同泰,2025-03-07,2025-03-20,14,10,10
2025-03-14,3528,安馳,2025-03-17,2025-04-01,16,12,5
2025-03-21,9103,美德醫療-DR,2025-03-24,2025-04-08,16,10,20
2025-03-24,2314,台揚,2025-03-25,2025-04-09,16,10,10
2025-03-24,4943,康控-KY,2025-03-25,2025-04-09,16,10,45
2025-03-25,8033,雷虎,2025-03-26,2025-04-14,20,12,5
2025-03-27,2314,台揚,2025-03-28,2025-04-14,18,10,25
2025-03-27,2468,華經,2025-03-28,2025-04-16,20,12,5
2025-03-27,4949,有成精密,2025-03-28,2025-04-14,18,10,5
2025-04-14,07076P,致茂凱基49售01,2025-04-15,2025-04-28,14,10,5
2025-04-14,3055,蔚華科,2025-04-15,2025-04-28,14,10,5
2025-04-14,6668,中揚光,2025-04-15,2025-04-28,14,10,5
2025-04-15,911608,明輝-DR,2025-04-16,2025-04-29,14,10,5
2025-04-21,6916,華凌,2025-04-22,2025-05-06,15,10,5
2025-05-05,07907P,AES統一4C售01,2025-05-06,2025-05-19,14,10,5
2025-05-15,6442,光聖,2025-05-16,2025-05-29,14,10,5
2025-05-16,911608,明輝-DR,2025-05-19,2025-06-02,15,10,20
2025-05-19,6591,動力-KY,2025-05-20,2025-06-03,15,10,5
2025-05-19,9103,美德醫療-DR,2025-05-20,2025-06-03,15,10,5
2025-05-22,036269,長榮凱基45購04,2025-05-23,2025-06-06,15,10,5
2025-05-23,1419,新紡,2025-05-26,2025-06-09,15,10,5
2025-05-27,062736,台光電台新46購03,2025-05-28,2025-06-11,15,10,5
2025-05-29,9902,台火,2025-06-02,2025-06-13,12,10,5
2025-06-02,1235,興泰,2025-06-03,2025-06-16,14,10,5
2025-06-09,6885,全福生技,2025-06-10,2025-06-23,14,10,5
2025-06-24,911608,明輝-DR,2025-06-25,2025-07-08,14,10,20
2025-06-25,3040,遠見,2025-06-26,2025-07-09,14,10,5
