StockID,20130102,20130131,20130201,20130227,20130301,20130329,20130401,20130430,20130502,20130531,20130603,20130628,20130701,20130731,20130801,20130830,20130902,20130930,20131001,20131031,20131101,20131129,20131202,20131231,20140102,20140127,20140205,20140227,20140303,20140331,20140401,20140430,20140502,20140530,20140603,20140630,20140701,20140731,20140801,20140829,20140901,20140930,20141001,20141031,20141103,20141128,20141201,20141231,20150105,20150130,20150202,20150226,20150302,20150331,20150401,20150430,20150504,20150529,20150601,20150630,20150701,20150731,20150803,20150831,20150901,20150930,20151001,20151030,20151102,20151130,20151201,20151231,20160104,20160130,20160201,20160226,20160301,20160331,20160401,20160429,20160503,20160531,20160601,20160630,20160701,20160729,20160801,20160831,20160901,20160930,20161003,20161031,20161101,20161130,20161201,20161230,20170103,20170124,20170202,20170224,20170301,20170331,20170405,20170428,20170502,20170531,20170601,20170630,20170703,20170728,20170801,20170831,20170901,20170930,20171002,20171031,20171101,20171130,20171201,20171229,20180102,20180131,20180201,20180227,20180301,20180330,20180402,20180430,20180502,20180531,20180601,20180629,20180702,20180731,20180801,20180831,20180903,20180928,20181001,20181031,20181101,20181130,20181203,20181228,20190102,20190130,20190211,20190227,20190304,20190329,20190401,20190430,20190502,20190531,20190603,20190628,20190701,20190731,20190801,20190828,20190902,20190927,20191001,20191031,20191101,20191106,20191211,20191231
3443,104.0,95.9,95.9,94.8,94.2,91.9,91.4,89.7,95.5,98.9,97.6,97.1,99.6,95.7,96.7,89.6,90.3,87.1,86.6,73.1,69.5,75.5,74.5,74.0,75.1,75.3,75.6,79.0,81.5,88.6,87.9,84.0,86.5,99.0,96.3,93.0,95.8,85.2,85.2,83.5,84.4,91.4,92.9,91.7,90.2,89.3,93.3,92.7,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,226.5,300.0,301.0,282.0,267.5,255.0,264.5,359.5,344.5,310.0,310.0,317.0,309.0,282.0,269.5,255.0,264.0,273.5,277.5,331.5,358.5,313.0,300.0,271.0,280.5,210.0,216.0,199.5,216.0,206.0,203.5,198.0,203.0,211.5,209.5,205.5,205.5,227.0,221.5,228.5,219.5,226.05,230.0,256.5,257.375,236.0,238.0,250.0,251.25238095238092,267.5,260.0,272.5,239.5,241.5
3481,16.65,15.35,14.75,16.4,16.6,18.4,18.2,18.45,18.85,20.2,20.15,14.95,15.8,13.3,14.0,15.0,14.9,14.2,14.15,11.65,11.4,11.2,11.1,11.35,11.1,10.5,10.15,10.8,10.6,10.45,10.7,10.4,10.7,11.85,11.85,14.0,14.4,14.3,14.2,15.2,15.2,13.15,13.05,13.85,14.15,14.8,14.8,15.4,16.45,15.4,15.35,16.1,15.4,15.65,15.55,15.9,16.25,19.0,18.25,16.1,16.1,11.0,10.95,11.5,10.9,10.25,10.4,10.95,10.95,9.99,10.05,9.94,9.6,9.65,9.62,9.66,9.62,11.25,11.2,10.0,9.8,9.67,9.98,10.8,10.75,11.8,11.8,11.2,11.0,10.6,10.9,10.65,11.05,11.0,10.95,11.6,12.1,13.2,14.2,12.5,12.2,12.55,12.65,14.1,14.35,13.6,13.65,15.9,16.3,14.6,14.65,14.7,14.55,14.15,14.3,13.2,13.3,13.1,12.95,12.4,12.45,13.75,13.55,13.0,12.9,13.15,13.15,11.1,11.05,11.6,11.75,10.95,10.95,11.5,11.45,11.45,11.45,10.6,10.7,9.37,9.46,10.25,10.45,9.72,9.5,10.45,10.35,10.25,10.1,10.0,10.15,9.9,9.91,7.49,7.41,7.289999999999999,7.4,7.23,7.110000000000001,6.660000000000001,6.96,6.6,6.8,6.77,6.68,7.1000000000000005,8.031851851851851,8.31
3532,31.1,30.3,30.7,30.15,30.4,31.8,31.45,30.6,30.6,30.8,31.0,30.2,30.7,30.0,29.95,28.7,29.45,29.25,29.2,29.5,29.4,28.75,28.5,32.5,31.4,30.85,30.55,32.9,32.5,30.95,31.1,30.85,31.0,34.1,36.45,35.65,37.25,38.1,37.1,36.95,36.7,36.9,37.0,31.0,30.9,30.75,31.7,53.0,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,65.3,69.1,70.5,98.5,97.0,118.0,117.0,90.6,90.3,88.6,88.6,77.4,77.6,89.8,90.5,87.5,89.2,106.0,106.5,108.0,104.0,102.5,101.0,96.4,92.7,132.0,131.0,130.5,130.0,123.0,119.5,117.5,121.0,167.0,163.0,143.5,135.5,148.0,146.0,110.0,104.5,150.0,151.0,105.5,113.5,142.5,150.0,118.0,116.5,122.0,120.5,119.5,119.0,117.0,117.0,117.5,117.0,103.0,101.5,121.625,124.0,112.0,111.0,102.0,103.0,101.0,102.5,116.5,118.0,120.5,111.0,116.5
3673,521.0,508.0,505.0,562.0,563.0,594.0,590.0,599.0,603.0,597.0,592.0,480.0,483.0,352.5,335.0,318.0,330.5,268.5,269.0,206.5,192.5,165.5,175.0,176.0,181.0,192.0,186.5,181.0,177.0,180.5,179.5,230.0,235.5,243.0,245.5,298.0,293.0,191.0,190.0,203.0,198.5,182.5,180.5,179.0,179.0,199.0,198.0,189.5,194.5,205.5,213.0,227.0,222.5,219.0,211.0,191.0,204.0,204.0,194.5,178.5,186.5,108.0,116.5,81.5,82.0,78.4,80.4,81.0,89.1,92.9,95.0,82.5,80.5,69.5,74.2,70.7,70.8,70.0,70.2,67.8,68.2,65.6,65.3,62.3,62.9,61.0,61.4,58.5,58.7,51.2,50.2,50.5,51.9,53.9,55.4,59.5,57.8,58.3,58.4,91.9,85.4,106.5,105.5,108.0,108.5,92.5,93.8,93.2,93.1,101.5,101.5,124.0,128.5,100.5,103.5,99.5,102.0,88.5,89.9,83.6,83.7,104.0,101.5,72.6,71.9,72.7,72.5,65.2,65.6,64.3,64.8,64.4,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,47.5,50.9,52.0,52.3,52.5,58.2,59.4,57.0,57.6,50.2,49.25,NoTraded2,50.7,55.6,54.6,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,57.1,56.8
3682,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,16.55,16.85,17.55,17.55,17.9,17.7,16.9,16.6,15.45,15.4,14.95,14.35,15.05,14.7,14.3,14.3,14.45,15.1,17.8,17.6,17.95,18.3,17.85,17.9,19.3,19.05,17.7,17.7,18.0,18.0,17.85,17.8,17.45,17.4,15.1,15.1,15.3,15.15,14.3,14.05,13.2,13.1,12.45,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,11.2,11.2,11.2,11.3,11.3,11.05,11.0,10.35,10.15,10.5,10.8,10.7,10.7,11.05,11.05,10.7,10.55,10.4,10.35,10.15,10.1,9.92,9.85,10.35,10.4,10.15,10.1,10.3,10.3,9.97,10.05,9.72,9.68,10.3,10.1,10.95,10.85,10.5,10.7,10.35,10.45,10.25,10.2,9.98,10.05,10.05,9.75,9.98,10.0,10.05,10.0,9.47,9.39,9.11,9.13,8.8,8.74,8.04,8.17,8.0,7.93,7.96,8.02,7.32,7.21,6.95,6.94,5.95,5.98,7.61,7.56,6.9,7.04,7.02,6.95,7.12,7.04,7.3,7.38,8.08,8.08,7.26,7.14,7.31,7.38,7.1,7.03,6.02,6.07,6.03,6.01,6.0,6.1,6.21,8.08,7.551666666666667
3702,39.1,39.7,39.95,33.7,33.8,34.3,34.05,35.55,36.1,35.95,36.15,35.5,35.5,37.35,37.35,34.4,34.5,34.8,34.6,35.8,34.5,33.7,33.6,34.3,34.8,35.3,34.8,36.0,35.95,36.75,36.75,37.1,39.35,41.8,42.15,41.1,41.3,39.95,40.8,38.95,39.1,37.2,36.75,37.0,36.4,35.95,35.35,36.85,36.6,39.3,39.5,40.3,40.25,40.3,39.85,38.4,38.75,39.55,39.05,38.65,38.65,35.85,35.7,30.75,30.35,31.7,32.1,34.0,34.0,31.6,32.35,31.45,30.8,32.25,32.45,33.95,33.85,34.3,33.65,34.5,34.4,35.85,36.35,37.45,37.4,40.6,38.4,37.75,37.4,37.1,37.0,37.0,36.9,39.45,39.65,38.0,37.75,37.4,37.15,39.0,39.0,38.1,38.6,38.25,38.4,40.2,40.05,40.6,40.65,42.3,45.7,39.3,39.55,40.35,40.55,41.3,41.4,40.7,40.85,39.4,39.55,39.75,39.45,37.5,37.1,38.3,38.25,40.05,40.0,43.5,43.0,43.2,43.5,42.45,41.75,38.9,38.75,NoTraded2,40.95,36.75,37.45,37.5,37.7,36.95,37.0,38.95,38.5,39.8,39.2,40.2,40.7,40.75,41.35,39.5,39.4,40.39310344827586,40.4,41.2,40.9,38.7,39.2,38.2,38.6,38.6,38.4,38.45,38.425,39.0
3706,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,24.4,23.9,27.0,26.15,25.05,24.2,28.8,28.85,26.35,26.75,27.1,26.8,28.3,28.1,24.4,25.2,26.25,26.25,26.85,27.15,25.5,25.35,25.85,26.1,25.1,24.9,23.5,23.5,22.5,22.1,23.4,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,32.15,29.9,29.95,32.45,32.05,31.0,30.85,34.45,34.3,32.75,32.2,33.7,33.55,31.85,32.45,36.9,37.0,38.85,38.8,36.15,37.45,35.95,35.6,36.75,36.6,37.5,37.45,36.0,35.05,35.7,35.25,33.95,33.7,32.45,32.9,33.9,33.8,32.15,32.0,32.9,32.75,33.05,33.0,33.9,33.9,35.5,35.6,28.4,28.25,25.1,25.0,28.25,28.55,24.65,24.35,27.55,28.35,29.9,31.9,31.55,31.65,32.0,32.35,29.4,29.15,31.046296296296298,31.35,32.35,32.175,26.65,27.65,26.15,26.1,26.800000000000004,26.75,26.9,28.7,28.95
4904,74.0,75.1,75.1,68.7,69.0,68.8,68.1,71.9,73.5,71.5,71.0,80.5,78.6,76.4,76.0,75.7,74.9,73.7,74.0,67.5,65.0,63.4,63.8,65.5,64.9,59.7,57.8,61.4,61.0,64.5,64.9,65.3,65.6,68.1,68.1,68.0,67.7,62.3,62.8,63.7,61.5,58.3,58.3,67.3,66.1,67.0,67.1,73.0,70.6,77.2,76.1,77.6,76.4,75.5,74.9,73.1,73.5,72.9,73.0,74.6,74.3,73.9,75.0,71.4,70.0,71.0,70.3,70.4,70.4,68.7,70.2,67.6,66.2,68.7,69.9,69.5,69.8,72.1,71.2,72.8,74.0,75.1,75.4,77.9,80.2,73.3,74.2,73.9,73.2,74.0,73.7,74.6,74.8,73.8,73.6,72.5,71.7,74.4,71.8,74.0,74.1,74.5,75.2,74.3,75.0,76.5,77.2,77.5,78.6,73.5,73.2,73.2,73.2,72.6,72.3,70.8,70.3,71.5,71.6,73.5,73.6,76.0,76.4,74.0,73.4,78.0,77.4,78.4,77.8,76.4,77.3,78.8,77.3,72.6,72.1,73.2,72.9,72.8,73.2,73.7,72.5,72.5,72.5,76.4,72.4,71.6,72.0,72.1,72.0,74.3,73.3,75.8,76.0,78.5,78.2,78.55,78.2,71.5,71.4,71.7,73.2,72.5,73.4,73.0,73.3,73.8,72.36666666666667,72.5
4915,26.4,25.25,25.25,25.25,25.25,27.45,27.15,28.8,28.45,28.6,28.3,25.55,25.8,24.55,24.6,22.25,22.3,22.95,22.8,27.0,26.75,24.85,24.35,27.15,27.25,26.55,25.9,27.45,26.95,32.75,32.4,37.95,37.95,40.0,39.2,46.2,46.5,46.85,45.8,43.9,43.2,35.3,35.6,37.0,37.45,39.15,40.0,38.85,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,74.7,78.2,77.8,83.0,80.6,79.0,82.6,82.6,81.9,75.0,74.0,62.2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,44.35,50.4,50.9,58.2,59.4,60.7,60.0,63.2,62.6,48.25,48.35,NoTraded2,56.5,53.5,58.8,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,63.1,63.0
4938,37.7,39.1,39.55,40.0,39.55,46.2,44.95,48.3,48.05,54.3,53.0,49.5,50.6,44.3,43.8,46.3,45.2,42.2,40.9,40.9,40.4,36.8,36.4,38.4,38.3,39.85,38.05,40.7,40.8,45.35,45.65,45.75,46.1,58.0,57.6,57.0,55.8,57.5,58.6,63.4,64.4,56.0,57.2,55.2,55.7,71.8,73.2,73.0,73.9,85.0,84.9,86.2,85.9,84.7,83.9,91.3,91.0,91.6,90.4,90.3,90.9,88.8,88.9,84.2,83.4,80.2,82.2,79.8,80.8,86.1,89.0,72.0,70.8,76.8,77.7,79.0,80.0,75.1,73.4,68.3,67.0,67.9,69.0,67.8,70.2,78.3,79.4,76.7,76.4,80.6,81.7,85.0,84.1,75.9,76.5,77.0,78.4,75.1,76.0,80.7,81.3,89.8,91.0,88.9,90.0,92.8,92.5,95.3,97.6,98.0,94.7,95.0,94.3,79.6,81.7,78.0,78.2,68.3,69.1,72.0,72.1,79.0,77.0,75.0,75.0,73.2,72.8,69.5,71.0,63.3,64.9,62.7,62.7,68.1,67.5,66.2,65.2,61.1,61.7,56.3,56.0,52.3,54.1,51.4,50.2,51.8,51.0,52.8,51.8,53.3,53.0,58.3,58.6,51.5,51.2,53.72857142857144,54.5,50.9,50.75,50.5,52.2,54.0,54.8,59.3,60.20000000000001,61.3,68.0,68.56666666666666
4943,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,221.0,363.0,343.0,540.0,594.0,355.5,320.0,287.0,315.5,261.5,270.0,303.0,291.0,260.5,270.0,296.0,296.5,293.0,292.5,277.5,282.0,275.0,263.5,230.0,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,98.9,116.0,116.5,114.0,119.0,149.0,157.5,131.5,136.5,140.5,137.0,NoTraded2,173.0,150.0,150.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,170.0,176.0
4958,71.6,72.5,71.5,67.3,66.8,71.4,72.2,72.1,73.3,77.5,76.9,68.4,69.4,67.6,67.6,79.4,78.6,70.3,70.2,69.0,67.2,71.3,71.5,71.8,73.4,75.7,73.4,74.4,72.8,78.1,77.6,87.5,89.0,94.4,94.0,98.3,99.5,90.8,92.0,98.8,98.1,88.1,88.6,83.3,84.7,83.4,82.8,85.0,85.4,89.3,89.2,97.9,99.5,102.0,99.1,107.0,112.0,109.0,109.0,108.0,112.0,97.9,95.5,92.3,91.3,94.2,97.0,92.8,92.8,92.7,95.0,75.8,76.7,72.4,71.0,71.9,75.8,72.0,71.9,67.9,66.6,61.4,60.6,57.7,58.9,65.5,65.5,63.6,63.2,68.7,69.8,71.9,71.0,64.1,64.9,63.8,63.8,65.4,68.2,76.5,75.4,71.3,70.3,70.6,70.7,74.0,74.0,72.1,72.8,70.6,71.2,69.9,69.6,62.1,63.2,75.6,75.0,73.3,70.5,65.5,66.3,66.8,68.2,63.9,64.2,68.9,69.2,64.9,63.9,67.7,68.6,67.4,66.6,72.0,73.0,78.6,77.0,68.2,68.5,70.7,72.9,78.3,81.9,80.2,78.9,79.0,81.4,89.4,88.3,95.7,94.0,110.5,108.0,92.6,90.8,99.56923076923076,106.5,114.0,110.85416666666669,115.0,118.5,111.0,117.5,145.0,146.5,145.0,136.5,142.0
5264,NoTraded,148.0,158.0,143.0,151.0,143.0,142.0,160.5,171.0,166.0,164.0,155.0,155.5,150.0,155.0,160.0,161.5,158.5,162.0,151.5,142.0,157.0,154.5,156.0,159.0,159.0,156.5,175.0,179.5,166.0,166.0,158.0,159.0,166.0,169.0,175.5,176.5,174.0,175.5,181.0,181.5,186.0,195.0,187.0,183.0,191.5,193.0,179.5,179.5,180.0,179.5,172.5,173.0,169.0,165.0,186.5,182.0,216.5,211.0,191.0,193.5,179.0,170.0,121.5,123.5,140.0,145.0,143.0,146.0,161.0,165.0,134.5,135.0,175.0,175.0,181.0,180.5,175.0,170.0,145.5,139.5,124.0,123.5,112.5,116.0,128.5,130.0,111.5,110.5,114.0,117.0,101.5,100.5,87.1,85.5,85.9,85.7,95.8,104.0,104.0,100.5,101.0,98.7,89.5,89.7,90.0,90.7,102.0,108.0,96.4,103.5,100.0,101.5,100.5,101.0,113.0,118.0,116.0,110.0,102.0,101.5,107.5,106.0,96.2,98.0,86.4,85.3,73.0,74.4,75.2,75.4,74.2,72.0,71.1,69.2,59.8,60.4,51.9,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,41.6,48.75,50.0,48.2,50.8,50.6,50.5,51.6,49.6,44.15,42.8,NoTraded2,42.05,51.5,51.0,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,48.65,47.3
5522,52.8,54.4,55.0,56.3,57.7,55.4,55.1,56.2,55.4,56.7,55.9,55.0,55.1,54.5,54.0,54.1,54.3,55.0,54.1,53.9,53.7,52.6,52.5,50.5,50.5,48.6,46.6,49.6,50.2,51.9,52.4,49.5,49.65,50.0,46.5,40.65,41.65,42.3,42.0,41.5,41.4,35.85,35.7,30.1,31.3,34.95,35.05,37.75,37.3,37.0,37.2,37.5,36.4,36.1,36.2,36.65,37.1,34.85,35.2,32.25,33.1,29.65,29.2,30.2,30.8,34.7,35.1,37.5,36.6,35.0,35.25,34.25,33.6,33.0,33.35,34.15,34.4,37.05,38.2,38.65,37.65,36.5,36.65,37.2,36.85,34.35,34.55,37.05,37.1,37.25,37.15,36.3,36.35,37.15,37.0,36.95,36.95,37.05,37.2,38.95,38.85,41.05,40.65,40.9,40.8,42.0,41.95,39.0,38.75,38.2,38.4,36.55,36.3,33.8,33.5,32.95,32.4,31.65,31.5,32.1,32.4,32.15,32.2,32.45,32.6,33.1,33.05,32.5,32.55,33.55,33.8,32.4,32.05,31.25,31.6,31.5,31.5,32.1,34.0,35.3,36.0,36.0,35.6,34.5,34.1,37.3,38.65,36.9,37.85,37.5,37.7,38.15,37.3,39.7,39.9,41.2375,41.25,38.15,37.9,36.7,37.25,36.55,36.3,38.7,38.15,38.35,38.825,40.375
5871,66.7,79.0,78.7,83.2,84.8,82.9,80.4,88.8,91.9,90.4,88.0,70.8,71.2121212121212,71.8,71.5,60.9,60.8,69.4,69.4,71.4,71.6,78.7,82.9,78.4,78.5,74.7,72.6,74.5,73.2,73.1,72.6,71.7,72.1,75.3,74.4,75.1,74.7,79.3,78.2,80.8,79.6,73.9,74.9,75.0,75.7,79.5,79.7,78.8,78.0,74.7,74.8,76.4,77.0,78.0,77.9,84.1,82.5,77.6,76.6,74.4,76.5,65.8,64.5,52.3,51.8,51.5,53.0,62.3,61.9,55.2,56.5,56.9,53.6,52.8,52.2,55.4,56.6,56.1,55.4,54.2,53.4,49.9,50.0,52.1,52.1,56.6,57.4,54.8,54.1,55.6,55.3,54.6,54.7,54.4,54.1,55.1,55.2,56.0,56.0,65.9,66.7,70.9,72.1,76.9,77.7,81.2,80.5,84.8,86.2,86.2,87.0,82.2,81.6,74.8,76.1,77.8,79.9,87.0,86.5,86.6,87.6,98.1,98.4,98.2,99.2,103.0,103.0,109.0,108.5,107.0,109.0,100.0,97.2,100.0,100.5,104.5,104.0,107.0,107.0,88.2,91.0,96.1,100.5,96.9,98.1,113.0,112.0,121.0,120.5,126.0,125.5,131.5,132.0,116.5,118.0,129.13970588235293,131.0,131.5,133.0,121.0,127.0,125.0,128.5,137.5,137.5,139.0,135.5,138.0
5880,16.45,16.45,16.6,17.0,17.1,17.1,17.0,16.95,16.95,17.35,17.1,16.6,16.55,17.15,17.1,16.0,15.9,16.25,16.2,16.5,16.4,16.35,16.3,16.3,16.35,16.35,16.1,16.4,16.2,16.3,16.35,16.05,16.2,16.45,16.55,17.1,17.05,17.9,17.75,16.7,16.75,16.4,16.3,16.25,16.15,16.3,16.1,16.3,16.1,16.3,16.15,16.15,16.15,15.85,15.8,16.55,16.6,16.35,16.3,16.15,16.15,15.85,15.85,13.8,13.65,13.6,13.5,14.55,14.55,13.9,14.15,13.75,13.5,13.85,13.85,14.15,14.1,14.4,14.35,14.25,14.15,14.3,14.25,14.2,14.35,14.95,15.0,13.95,14.05,13.85,13.85,13.85,13.85,14.05,14.0,14.05,14.05,14.3,14.2,14.65,14.65,15.1,15.25,15.35,15.45,15.55,15.65,16.15,16.25,16.4,16.55,15.9,15.95,15.65,15.65,16.3,16.35,16.35,16.45,16.6,16.65,17.35,17.25,17.0,16.9,17.2,17.2,17.25,17.45,17.65,17.85,17.85,17.65,18.7,18.7,18.25,18.1,18.6,18.65,17.4,17.3,17.9,17.95,17.65,17.6,18.5,18.6,19.1,18.95,19.5,19.45,20.5,20.5,20.55,20.4,20.7625,20.7,21.0,20.85,19.6,20.0,20.5,20.65,20.95,20.95,21.1,20.7,20.8
6116,3.35,3.34,3.39,3.95,4.01,4.77,5.1,8.05,7.94,14.0,14.85,12.85,13.7,11.95,12.05,12.2,12.35,12.1,12.3,9.85,9.33,11.0,11.25,11.05,10.85,10.45,10.3,11.2,11.6,11.45,11.5,10.45,10.55,11.2,11.1,12.25,12.45,11.75,11.7,10.5,10.35,8.15,8.03,7.64,7.39,7.22,7.22,7.91,8.24,7.81,7.8,7.85,7.78,6.85,6.82,6.2,6.63,6.49,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,7.73,7.91,7.95,9.02,8.87,7.86,7.96,8.21,8.64,7.75,7.67,8.35,8.54,8.12,8.1,7.77,7.84,9.13,9.28,9.02,9.25,12.3,12.4,12.15,12.15,11.7,11.7,11.2,10.95,9.94,10.05,10.65,10.7,10.05,10.0,10.15,10.05,8.2,8.23,9.33,9.33,9.11,9.15,8.93,8.95,8.21,8.18,7.53,7.45,6.8,6.92,7.46,7.6,7.04,6.97,6.85,6.81,7.09,7.05,6.82,6.8,7.99,7.95,6.96,6.9,NoTraded2,6.65,6.64,6.55,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,7.640000000000001,8.09
