stock_id,year_month,mean_market_value,rank
1752,2011-11,1583612224.6818182,653.0
1752,2011-12,1422816878.5,663.0
1752,2012-01,1470439792.266667,659.0
1752,2012-02,1799834752.368421,653.0
1752,2012-03,1804401560.2272727,677.0
1752,2012-04,1797886699.75,645.0
1752,2012-05,1828885980.7727275,640.0
1752,2012-06,1857324999.9047616,632.0
1752,2012-07,1876709351.636364,633.0
1752,2012-08,1937705627.3181815,631.0
1752,2012-09,2266298004.55,612.0
1752,2012-10,2408064231.0454545,591.0
1752,2012-11,2493258559.454545,571.0
1752,2012-12,2696908800.7,572.0
1752,2013-01,2614964743.181818,598.0
1752,2013-02,2574109647.75,605.0
1752,2013-03,2482383413.285714,615.0
1752,2013-04,2447813499.85,615.0
1752,2013-05,2580689705.3636365,613.0
1752,2013-06,2555876092.6842103,616.0
1752,2013-07,2852753989.9130435,588.0
1752,2013-08,2846309107.714286,586.0
1752,2013-09,2880793930.5789475,591.0
1752,2013-10,2929150447.818182,593.0
1752,2013-11,2838563863.0,599.0
1752,2013-12,2755840155.909091,628.0
1752,2014-01,2791688093.611111,638.0
1752,2014-02,2839551876.9375,638.0
1752,2014-03,2690597023.142857,661.0
1752,2014-04,2538725176.142857,680.0
1752,2014-05,2631489204.7619047,664.0
1752,2014-06,2854292097.55,656.0
1752,2014-07,2954459642.7727275,642.0
1752,2014-08,2730129037.2,659.0
1752,2014-09,2788411074.4761906,652.0
1752,2014-10,2679312319.954545,648.0
1752,2014-11,2763640535.6,640.0
1752,2014-12,2847629218.521739,642.0
1752,2015-01,3168445440.7,621.0
1752,2015-02,3179728125.6923075,622.0
1752,2015-03,3563523355.590909,605.0
1752,2015-04,3870835449.35,583.0
1752,2015-05,3460457789.55,600.0
1752,2015-06,3182096036.1904764,596.0
1752,2015-07,3623303815.681818,557.0
1752,2015-08,3430481676.4761906,540.0
1752,2015-09,3786575397.55,513.0
1752,2015-10,3950393157.6666665,523.0
1752,2015-11,4281786306.857143,501.0
1752,2015-12,4244597687.5652175,504.0
1752,2016-01,3985188376.8,511.0
1752,2016-02,4028730167.25,523.0
1752,2016-03,3915853616.130435,545.0
1752,2016-04,4301708978.947369,511.0
1752,2016-05,4453619753.523809,492.0
1752,2016-06,4730454770.8,484.0
1752,2016-07,4895173277.5,481.0
1752,2016-08,4481224148.26087,513.0
1752,2016-09,4397229203.888889,516.0
1752,2016-10,4226521439.8,524.0
1752,2016-11,3758417290.0,547.0
1752,2016-12,3869870659.0,544.0
1752,2017-01,4059671871.75,538.0
1752,2017-02,4199296946.7058825,544.0
1752,2017-03,4332758390.782609,544.0
1752,2017-04,4082166408.2222223,557.0
1752,2017-05,4014145621.105263,567.0
1752,2017-06,4144658698.5,558.0
1752,2017-07,4057332086.857143,563.0
1752,2017-08,3879933186.217392,577.0
1752,2017-09,3761820582.0,596.0
1752,2017-10,3633193159.68421,609.0
1752,2017-11,3735196348.4545455,602.0
1752,2017-12,3705555576.142857,606.0
1752,2018-01,3865104246.636364,609.0
1752,2018-02,3694624406.384616,614.0
1752,2018-03,3732442117.4545455,618.0
1752,2018-04,4003351344.388889,594.0
1752,2018-05,3778575487.5,606.0
1752,2018-06,3766617534.45,615.0
1752,2018-07,3669553841.681818,612.0
1752,2018-08,3547988469.4347825,622.0
1752,2018-09,3296742092.631579,631.0
1752,2018-10,3029654160.047619,629.0
1752,2018-11,2942895881.7727275,639.0
1752,2018-12,2987239001.75,648.0
1752,2019-01,3022440697.7619047,649.0
1752,2019-02,3006349128.0,657.0
1752,2019-03,3048337027.25,665.0
1752,2019-04,3053386450.85,675.0
1752,2019-05,3019784832.090909,667.0
1752,2019-06,3011316779.5789475,665.0
1752,2019-07,3058413920.478261,667.0
1752,2019-08,3144829107.857143,656.0
1752,2019-09,3484102283.9473686,637.0
1752,2019-10,4000345735.047619,605.0
1752,2019-11,4290807816.190477,587.0
1752,2019-12,4313814389.227273,594.0
1752,2020-01,4232763489.6666665,603.0
1752,2020-02,4475383864.368421,568.0
1752,2020-03,3901138769.545455,568.0
1752,2020-04,4284688395.75,555.0
1752,2020-05,4463690462.25,562.0
1752,2020-06,4869504664.368421,559.0
1752,2020-07,4780486908.304348,572.0
1752,2020-08,4414158021.333333,595.0
1752,2020-09,4204104185.5,624.0
1752,2020-10,4083920655.8421054,639.0
1752,2020-11,3942878485.428571,652.0
1752,2020-12,3978287176.2608695,657.0
1760,2018-01,4435514951.571428,569.0
1760,2018-02,4130329799.8461537,578.0
1760,2018-03,5405565838.590909,509.0
1760,2018-04,9189496806.88889,361.0
1760,2018-05,7946324796.409091,401.0
1760,2018-06,7663541533.3,410.0
1760,2018-07,7268230972.227273,422.0
1760,2018-08,8100303294.130435,391.0
1760,2018-09,7281724554.684211,406.0
1760,2018-10,5589888961.333333,472.0
1760,2018-11,5148838958.727273,490.0
1760,2018-12,5627655518.55,475.0
1760,2019-01,7144402110.428572,396.0
1760,2019-02,8084159869.769231,381.0
1760,2019-03,8374528488.8,381.0
1760,2019-04,7703445820.2,408.0
1760,2019-05,7374270335.727273,416.0
1760,2019-06,7015965235.894737,429.0
1760,2019-07,7319567248.869565,423.0
1760,2019-08,6678121250.476191,442.0
1760,2019-09,6744147574.157895,449.0
1760,2019-10,6697123291.904762,455.0
1760,2019-11,6911261680.523809,453.0
1760,2019-12,6771869083.636364,460.0
1760,2020-01,6533047973.533334,474.0
1760,2020-02,6150429947.315789,483.0
1760,2020-03,5306153935.318182,487.0
1760,2020-04,7181236836.7,404.0
1760,2020-05,11413009708.5,305.0
1760,2020-06,10180035908.947369,352.0
1760,2020-07,9535656485.173914,375.0
1760,2020-08,9400529092.714285,383.0
1760,2020-09,9990688645.04762,377.0
1760,2020-10,8857297658.631578,408.0
1760,2020-11,8003513632.190476,440.0
1760,2020-12,6744358299.086957,509.0
1762,2010-12,4690828800.0,480.0
1762,2011-01,5056912000.0,467.0
1762,2011-02,5334466000.0,446.0
1762,2011-03,5215404173.913043,449.0
1762,2011-04,5451243368.421053,443.0
1762,2011-05,6386512000.0,405.0
1762,2011-06,5910072000.0,417.0
1762,2011-07,6257614666.666667,402.0
1762,2011-08,4800626782.608696,433.0
1762,2011-09,4077624666.6666665,465.0
1762,2011-10,4526789400.0,436.0
1762,2011-11,4412458909.090909,436.0
1762,2011-12,3941634454.545455,441.0
1762,2012-01,3935394400.0,449.0
1762,2012-02,4521339789.473684,454.0
1762,2012-03,4340010818.181818,487.0
1762,2012-04,3986390100.0,477.0
1762,2012-05,3913078272.727273,476.0
1762,2012-06,3651229333.3333335,487.0
1762,2012-07,3716534181.818182,482.0
1762,2012-08,3842040363.636364,481.0
1762,2012-09,4291782600.0,458.0
1762,2012-10,4163561818.181818,461.0
1762,2012-11,3765185454.545455,472.0
1762,2012-12,4045529600.0,470.0
1762,2013-01,4006679090.909091,476.0
1762,2013-02,4042168666.6666665,481.0
1762,2013-03,4003204000.0,491.0
1762,2013-04,4011403200.0,487.0
1762,2013-05,3814365545.4545455,512.0
1762,2013-06,3643891263.157895,522.0
1762,2013-07,3625255565.217392,531.0
1762,2013-08,3696842000.0,529.0
1762,2013-09,4080472421.052632,513.0
1762,2013-10,4263684727.272728,505.0
1762,2013-11,4112231200.0,521.0
1762,2013-12,3929119090.909091,555.0
1762,2014-01,3904068777.7777777,573.0
1762,2014-02,3984645000.0,573.0
1762,2014-03,3969594666.6666665,577.0
1762,2014-04,3664340666.6666665,600.0
1762,2014-05,3429444666.6666665,613.0
1762,2014-06,3464993000.0,618.0
1762,2014-07,3416518000.0,618.0
1762,2014-08,2987223400.0,635.0
1762,2014-09,2829462666.6666665,648.0
1762,2014-10,2672118272.7272725,649.0
1762,2014-11,2524771900.0,660.0
1762,2014-12,2596911130.4347825,663.0
1762,2015-01,2587207700.0,671.0
1762,2015-02,2462231692.3076925,676.0
1762,2015-03,2467641909.090909,684.0
1762,2015-04,2689586900.0,662.0
1762,2015-05,2595157600.0,663.0
1762,2015-06,2448310666.6666665,663.0
1762,2015-07,2574992000.0,648.0
1762,2015-08,2276570666.6666665,641.0
1762,2015-09,2311094100.0,641.0
1762,2015-10,2549692666.6666665,635.0
1762,2015-11,2796407333.333333,614.0
1762,2015-12,3144889391.304348,585.0
1762,2016-01,3026197300.0,588.0
1762,2016-02,3207106000.0,583.0
1762,2016-03,3048108000.0,613.0
1762,2016-04,2846860210.526316,622.0
1762,2016-05,2627806666.6666665,633.0
1762,2016-06,2528068200.0,646.0
1762,2016-07,2442364400.0,657.0
1762,2016-08,2319212608.695652,672.0
1762,2016-09,2300515777.7777777,682.0
1762,2016-10,2188161500.0,690.0
1762,2016-11,2049699272.7272727,705.0
1762,2016-12,2063096000.0,712.0
1762,2017-01,2111086250.0,715.0
1762,2017-02,2176926705.882353,721.0
1762,2017-03,2159708782.6086955,732.0
1762,2017-04,2049523000.0,742.0
1762,2017-05,1921242842.1052632,757.0
1762,2017-06,1873779090.909091,769.0
1762,2017-07,1850914000.0,775.0
1762,2017-08,1754373478.2608695,790.0
1762,2017-09,1751563333.3333333,799.0
1762,2017-10,1723464842.1052632,804.0
1762,2017-11,1894579272.7272727,782.0
1762,2017-12,1948972000.0,775.0
1762,2018-01,1987122454.5454545,780.0
1762,2018-02,1859948461.5384612,795.0
1762,2018-03,1921020181.8181815,788.0
1762,2018-04,1985966888.8888888,788.0
1762,2018-05,1921901545.4545453,787.0
1762,2018-06,1897893200.0,802.0
1762,2018-07,1937942363.636364,790.0
1762,2018-08,1995315304.347826,781.0
1762,2018-09,1894505052.631579,787.0
1762,2018-10,1793298000.0,780.0
1762,2018-11,1680055363.6363635,793.0
1762,2018-12,1771082600.0,798.0
1762,2019-01,1828384666.6666667,790.0
1762,2019-02,1908274307.692308,788.0
1762,2019-03,1922518500.0,797.0
1762,2019-04,1940163400.0,799.0
1762,2019-05,1941467818.1818185,788.0
1762,2019-06,2047992210.526316,769.0
1762,2019-07,2830434173.9130435,693.0
1762,2019-08,2508696666.6666665,720.0
1762,2019-09,2580094631.5789475,726.0
1762,2019-10,2632792666.6666665,725.0
1762,2019-11,2789944000.0,705.0
1762,2019-12,2739983272.7272725,719.0
1762,2020-01,2777682133.333333,713.0
1762,2020-02,2958709894.736842,681.0
1762,2020-03,2714776272.7272725,667.0
1762,2020-04,3151068900.0,637.0
1762,2020-05,4797086000.0,551.0
1762,2020-06,4598491578.947369,578.0
1762,2020-07,4400349739.130435,599.0
1762,2020-08,4147982666.6666665,618.0
1762,2020-09,4986050363.636364,569.0
1762,2020-10,5013233473.684211,575.0
1762,2020-11,5035860000.0,574.0
1762,2020-12,4800964000.0,610.0
1773,2010-01,4731240000.0,449.0
1773,2010-02,4467628846.153846,447.0
1773,2010-03,4874491304.347826,443.0
1773,2010-04,5540885714.285714,417.0
1773,2010-05,5432178571.428572,404.0
1773,2010-06,5414696428.571428,401.0
1773,2010-07,5046906818.181818,434.0
1773,2010-08,5376105681.818182,430.0
1773,2010-09,5365428571.428572,430.0
1773,2010-10,6294525000.0,397.0
1773,2010-11,5918904545.454545,407.0
1773,2010-12,6150286956.521739,410.0
1773,2011-01,6331237500.0,403.0
1773,2011-02,6136232142.857142,404.0
1773,2011-03,6108205434.782609,406.0
1773,2011-04,6709077631.578947,392.0
1773,2011-05,6598396428.571428,398.0
1773,2011-06,6563750000.0,399.0
1773,2011-07,6105082142.857142,408.0
1773,2011-08,5234651086.956522,411.0
1773,2011-09,5143882142.857142,403.0
1773,2011-10,5016930000.0,403.0
1773,2011-11,4719528409.090909,419.0
1773,2011-12,4411568181.818182,421.0
1773,2012-01,4494945000.0,420.0
1773,2012-02,4982009210.526316,429.0
1773,2012-03,5247156818.181818,432.0
1773,2012-04,5040292500.0,420.0
1773,2012-05,5235930681.818182,403.0
1773,2012-06,5162953571.428572,401.0
1773,2012-07,4927970454.545455,409.0
1773,2012-08,5175855681.818182,408.0
1773,2012-09,5259232500.0,411.0
1773,2012-10,5166146590.909091,405.0
1773,2012-11,5232289772.727273,387.0
1773,2012-12,5397738750.0,396.0
1773,2013-01,5630969318.181818,396.0
1773,2013-02,5724368750.0,395.0
1773,2013-03,5882264285.714286,392.0
1773,2013-04,5943086250.0,391.0
1773,2013-05,5908285227.272727,398.0
1773,2013-06,5907375000.0,400.0
1773,2013-07,5810732608.695652,407.0
1773,2013-08,6047867857.142858,393.0
1773,2013-09,6261150000.0,385.0
1773,2013-10,6465040909.090909,391.0
1773,2013-11,6550511250.0,386.0
1773,2013-12,6566379545.454545,397.0
1773,2014-01,6736929166.666667,405.0
1773,2014-02,6788892187.5,407.0
1773,2014-03,6968064285.714286,411.0
1773,2014-04,7303721428.571428,403.0
1773,2014-05,7187385714.285714,403.0
1773,2014-06,7355182500.0,405.0
1773,2014-07,7233272727.272727,412.0
1773,2014-08,6818171250.0,413.0
1773,2014-09,7056071428.571428,406.0
1773,2014-10,6664431818.181818,404.0
1773,2014-11,6611625000.0,399.0
1773,2014-12,6660000000.0,414.0
1773,2015-01,6624750000.0,427.0
1773,2015-02,6512307692.307693,425.0
1773,2015-03,6651818181.818182,429.0
1773,2015-04,6691125000.0,433.0
1773,2015-05,6865875000.0,409.0
1773,2015-06,6363571428.571428,415.0
1773,2015-07,6026931818.181818,415.0
1773,2015-08,5983928571.428572,375.0
1773,2015-09,5979375000.0,383.0
1773,2015-10,6149642857.142858,398.0
1773,2015-11,6254642857.142858,396.0
1773,2015-12,6034891304.347826,406.0
1773,2016-01,5889375000.0,402.0
1773,2016-02,5958125000.0,412.0
1773,2016-03,6522065217.391304,407.0
1773,2016-04,6545526315.789474,392.0
1773,2016-05,6650000000.0,374.0
1773,2016-06,6368250000.0,395.0
1773,2016-07,6504375000.0,401.0
1773,2016-08,6963260869.565217,385.0
1773,2016-09,7168750000.0,373.0
1773,2016-10,7429875000.0,362.0
1773,2016-11,7700454545.454545,342.0
1773,2016-12,8024318181.818182,343.0
1773,2017-01,8180625000.0,342.0
1773,2017-02,8403529411.764706,347.0
1773,2017-03,9238043478.26087,331.0
1773,2017-04,9550833333.333334,317.0
1773,2017-05,9614210526.31579,318.0
1773,2017-06,9963409090.90909,311.0
1773,2017-07,9613571428.571428,323.0
1773,2017-08,9784565217.391304,314.0
1773,2017-09,9960714285.714285,319.0
1773,2017-10,11366052631.578947,292.0
1773,2017-11,11527500000.0,293.0
1773,2017-12,11052857142.857143,299.0
1773,2018-01,12617045454.545454,286.0
1773,2018-02,12925384615.384617,275.0
1773,2018-03,12958636363.636364,279.0
1773,2018-04,12332500000.0,288.0
1773,2018-05,12740454545.454546,281.0
1773,2018-06,13627500000.0,275.0
1773,2018-07,15458863636.363636,247.0
1773,2018-08,16278260869.565218,229.0
1773,2018-09,14771052631.578947,246.0
1773,2018-10,12529285714.285715,255.0
1773,2018-11,12508636363.636364,257.0
1773,2018-12,12603750000.0,266.0
1773,2019-01,12527142857.142857,265.0
1773,2019-02,13313076923.076923,269.0
1773,2019-03,13770000000.0,267.0
1773,2019-04,13556250000.0,273.0
1773,2019-05,12829772727.272728,280.0
1773,2019-06,12569210526.31579,288.0
1773,2019-07,12345652173.913044,297.0
1773,2019-08,12167142857.142857,292.0
1773,2019-09,12509210526.31579,291.0
1773,2019-10,12990714285.714285,282.0
1773,2019-11,14037857142.857143,269.0
1773,2019-12,14025000000.0,275.0
1773,2020-01,14211000000.0,276.0
1773,2020-02,13767631578.947369,272.0
1773,2020-03,13243636363.636364,259.0
1773,2020-04,13572000000.0,262.0
1773,2020-05,14473500000.0,264.0
1773,2020-06,15333157894.73684,264.0
1773,2020-07,16962391304.347826,247.0
1773,2020-08,18934285714.285717,235.0
1773,2020-09,18403363636.36364,241.0
1773,2020-10,18073894736.842106,246.0
1773,2020-11,18375428571.42857,248.0
1773,2020-12,19295217391.304348,245.0
1776,2016-05,1707700430.4705882,733.0
1776,2016-06,1719351747.0,737.0
1776,2016-07,1610490192.2,759.0
1776,2016-08,1629823363.173913,756.0
1776,2016-09,1618238414.3888888,763.0
1776,2016-10,1539886691.7,775.0
1776,2016-11,1456335527.2272727,781.0
1776,2016-12,1492538396.909091,787.0
1776,2017-01,1491136655.6,796.0
1776,2017-02,1511909210.7058823,802.0
1776,2017-03,1549451205.2727273,802.0
1776,2017-04,1574376907.2777777,801.0
1776,2017-05,1570044655.631579,802.0
1776,2017-06,1574903877.8181818,806.0
1776,2017-07,1478648961.6666667,816.0
1776,2017-08,1445791535.7391305,820.0
1776,2017-09,1459297655.8421052,830.0
1776,2017-10,1469914723.7368422,832.0
1776,2017-11,1471354185.090909,832.0
1776,2017-12,1454468546.142857,836.0
1776,2018-01,1471038002.8636365,846.0
1776,2018-02,1455255237.8333333,841.0
1776,2018-03,1457615312.4285717,849.0
1776,2018-04,1482982666.3888888,845.0
1776,2018-05,1464081992.8636365,841.0
1776,2018-06,1468239789.6,847.0
1776,2018-07,1476164672.3809524,840.0
1776,2018-08,1437409760.2857144,844.0
1776,2018-09,1413615789.5555556,845.0
1776,2018-10,1190347194.15,849.0
1776,2018-11,1108385261.631579,863.0
1776,2018-12,1079920536.9444444,877.0
1776,2019-01,1070728666.7619048,881.0
1776,2019-02,1126873604.0,875.0
1776,2019-03,1140592401.2777777,879.0
1776,2019-04,1160958052.35,881.0
1776,2019-05,1166696760.35,878.0
1776,2019-06,1110570455.6875,879.0
1776,2019-07,1111048681.2,885.0
1776,2019-08,1090876252.7,886.0
1776,2019-09,1048160860.2631578,894.0
1776,2019-10,1020584554.0,897.0
1776,2019-11,1024629816.0476192,900.0
1776,2019-12,1073173204.5,903.0
1776,2020-01,1124443324.0,900.0
1776,2020-02,1214627165.631579,884.0
1776,2020-03,1214099758.409091,851.0
1776,2020-04,1221607358.0,858.0
1776,2020-05,1195896134.55,876.0
1776,2020-06,1214822656.6842103,880.0
1776,2020-07,1204840217.0869565,883.0
1776,2020-08,1184730047.7619047,892.0
1776,2020-09,1104363716.5454545,913.0
1776,2020-10,1099264421.2631578,917.0
1776,2020-11,1111482584.047619,912.0
1776,2020-12,1139009670.6086955,913.0
1783,2013-12,3596185250.0,578.0
1783,2014-01,3792323111.111111,577.0
1783,2014-02,3985589475.0,572.0
1783,2014-03,3901342666.6666665,583.0
1783,2014-04,3564272000.0,606.0
1783,2014-05,3722127866.6666665,594.0
1783,2014-06,3919798120.0,585.0
1783,2014-07,3912598581.818182,588.0
1783,2014-08,3331618150.0,616.0
1783,2014-09,3383722266.6666665,612.0
1783,2014-10,3236765827.2727275,610.0
1783,2014-11,2934417080.0,624.0
1783,2014-12,2876643486.956521,638.0
1783,2015-01,2635158400.0,667.0
1783,2015-02,2386090646.1538463,681.0
1783,2015-03,2405155454.5454545,686.0
1783,2015-04,2574886160.0,675.0
1783,2015-05,2209398100.0,694.0
1783,2015-06,1879318180.952381,709.0
1783,2015-07,1840796040.909091,705.0
1783,2015-08,1442207588.0952382,737.0
1783,2015-09,1425594625.0,740.0
1783,2015-10,1712231485.7142856,722.0
1783,2015-11,1837376852.3809524,714.0
1783,2015-12,1856464286.9565215,719.0
1783,2016-01,1634995320.0,732.0
1783,2016-02,1753655866.6666667,731.0
1783,2016-03,1891880108.695652,725.0
1783,2016-04,1833587313.1578948,727.0
1783,2016-05,1645833783.3333333,738.0
1783,2016-06,1663347840.0,742.0
1783,2016-07,1837203917.5,734.0
1783,2016-08,1910542093.4782608,729.0
1783,2016-09,2025148747.2222223,713.0
1783,2016-10,1949432642.5,720.0
1783,2016-11,1929904486.3636365,717.0
1783,2016-12,1900012625.0,733.0
1783,2017-01,1913302868.75,738.0
1783,2017-02,1971936297.058824,748.0
1783,2017-03,1875615076.0869565,770.0
1783,2017-04,1697432119.4444444,785.0
1783,2017-05,1635865792.1052632,791.0
1783,2017-06,1746794461.3636365,787.0
1783,2017-07,1854352316.6666667,773.0
1783,2017-08,1850618289.1304348,772.0
1783,2017-09,1843288833.3333333,784.0
1783,2017-10,1819079444.7368424,791.0
1783,2017-11,1906456379.5454545,781.0
1783,2017-12,1826037300.0,793.0
1783,2018-01,1752880229.5454545,814.0
1783,2018-02,1592103046.1538465,825.0
1783,2018-03,1766304718.1818182,811.0
1783,2018-04,2552820647.2222223,726.0
1783,2018-05,2331028206.818182,743.0
1783,2018-06,2624380132.5,725.0
1783,2018-07,2414439029.5454545,736.0
1783,2018-08,2407567247.826087,734.0
1783,2018-09,2182397921.0526314,755.0
1783,2018-10,1915107716.6666667,764.0
1783,2018-11,1657834850.0,799.0
1783,2018-12,1796840955.0,793.0
1783,2019-01,1893355783.3333333,780.0
1783,2019-02,2107961396.1538465,761.0
1783,2019-03,2111081385.0,773.0
1783,2019-04,2115217627.5,777.0
1783,2019-05,1855944886.3636365,802.0
1783,2019-06,1881637828.9473684,798.0
1783,2019-07,2055315489.1304348,775.0
1783,2019-08,1946902380.952381,786.0
1783,2019-09,2003605263.1578948,783.0
1783,2019-10,1950034226.190476,791.0
1783,2019-11,1907293750.0,799.0
1783,2019-12,1927165056.8181815,806.0
1783,2020-01,1868090416.6666667,809.0
1783,2020-02,1783086513.1578948,813.0
1783,2020-03,1251703181.8181818,847.0
1783,2020-04,1494018487.5,819.0
1783,2020-05,1864266937.5,794.0
1783,2020-06,2032582460.526316,786.0
1783,2020-07,1938375521.7391305,810.0
1783,2020-08,1773507607.142857,825.0
1783,2020-09,1655161500.0,849.0
1783,2020-10,1593307736.8421052,862.0
1783,2020-11,1593725571.4285717,859.0
1783,2020-12,1585463119.5652175,871.0
1786,2013-11,4101428571.428571,522.0
1786,2013-12,4179090909.090909,534.0
1786,2014-01,3572222222.2222223,590.0
1786,2014-02,3525625000.0,594.0
1786,2014-03,3343809523.809524,615.0
1786,2014-04,3124285714.285714,629.0
1786,2014-05,4011190476.190477,571.0
1786,2014-06,4414250000.0,551.0
1786,2014-07,5417272727.272727,500.0
1786,2014-08,5065000000.0,509.0
1786,2014-09,5090304761.904762,510.0
1786,2014-10,4848802272.727273,499.0
1786,2014-11,4615177500.0,511.0
1786,2014-12,5142745652.173913,489.0
1786,2015-01,5102562500.0,498.0
1786,2015-02,4913357692.307693,507.0
1786,2015-03,4664227272.727273,530.0
1786,2015-04,4798950000.0,518.0
1786,2015-05,4234792500.0,546.0
1786,2015-06,3381200000.0,579.0
1786,2015-07,3263743181.818182,579.0
1786,2015-08,2837155952.3809524,584.0
1786,2015-09,3080797500.0,566.0
1786,2015-10,3284900000.0,573.0
1786,2015-11,3314707142.857143,573.0
1786,2015-12,3418882608.695652,560.0
1786,2016-01,3045755000.0,587.0
1786,2016-02,2967912500.0,605.0
1786,2016-03,3233028260.869565,598.0
1786,2016-04,3167200000.0,594.0
1786,2016-05,2698476190.4761906,623.0
1786,2016-06,2558715000.0,638.0
1786,2016-07,2517048000.0,651.0
1786,2016-08,2909703478.260869,621.0
1786,2016-09,3158580555.555556,597.0
1786,2016-10,2912005000.0,618.0
1786,2016-11,2790632954.5454545,624.0
1786,2016-12,3061902272.7272725,615.0
1786,2017-01,2876962500.0,637.0
1786,2017-02,2874838235.294117,651.0
1786,2017-03,2811308695.652174,671.0
1786,2017-04,2544370833.333333,693.0
1786,2017-05,2338794736.8421054,707.0
1786,2017-06,2508785227.2727275,702.0
1786,2017-07,2337567857.142857,715.0
1786,2017-08,2211294565.2173915,725.0
1786,2017-09,2219740476.1904764,739.0
1786,2017-10,2160414473.6842103,754.0
1786,2017-11,2112520454.5454545,755.0
1786,2017-12,1945998809.5238092,777.0
1786,2018-01,2174045454.5454545,765.0
1786,2018-02,2249675000.0,747.0
1786,2018-03,3558921590.909091,630.0
1786,2018-04,4398155000.0,567.0
1786,2018-05,3559872272.7272725,626.0
1786,2018-06,4024183500.0,593.0
1786,2018-07,3661727727.272728,614.0
1786,2018-08,3904004347.826087,589.0
1786,2018-09,3704423684.2105274,596.0
1786,2018-10,3608271428.571429,576.0
1786,2018-11,3166932272.7272725,617.0
1786,2018-12,3431587500.0,603.0
1786,2019-01,3624609047.619048,593.0
1786,2019-02,4189010000.0,560.0
1786,2019-03,4156764500.0,574.0
1786,2019-04,4109122500.0,585.0
1786,2019-05,3719192272.727273,607.0
1786,2019-06,3682928421.052632,615.0
1786,2019-07,4169559130.434783,587.0
1786,2019-08,4039056666.6666665,587.0
1786,2019-09,4234878421.052632,583.0
1786,2019-10,4158576666.6666665,593.0
1786,2019-11,4287503333.3333335,588.0
1786,2019-12,4211985909.090909,603.0
1786,2020-01,4137494666.6666665,607.0
1786,2020-02,3674366315.7894735,627.0
1786,2020-03,2863141590.909091,655.0
1786,2020-04,3299353750.0,625.0
1786,2020-05,3671920000.0,619.0
1786,2020-06,3751731052.631579,632.0
1786,2020-07,3851272173.913044,632.0
1786,2020-08,3833770000.0,639.0
1786,2020-09,4230062931.818182,622.0
1786,2020-10,4010597131.578948,643.0
1786,2020-11,3958353000.0,649.0
1786,2020-12,3787614782.608696,671.0
1789,2011-09,28284575000.0,106.0
1789,2011-10,26604537500.0,106.0
1789,2011-11,28399302272.727272,104.0
1789,2011-12,26446070454.545456,106.0
1789,2012-01,26889013333.33333,106.0
1789,2012-02,32454986842.105263,103.0
1789,2012-03,35903900000.0,98.0
1789,2012-04,33121190000.0,99.0
1789,2012-05,32931029545.454544,97.0
1789,2012-06,32805990476.190475,96.0
1789,2012-07,35978472727.27273,88.0
1789,2012-08,37975587727.27273,86.0
1789,2012-09,38810569950.0,85.0
1789,2012-10,38313373500.0,87.0
1789,2012-11,38537894772.72727,82.0
1789,2012-12,42911628250.0,79.0
1789,2013-01,44738817818.181816,81.0
1789,2013-02,46334592916.66666,80.0
1789,2013-03,46807339619.04762,79.0
1789,2013-04,45332617500.0,82.0
1789,2013-05,45917554500.0,87.0
1789,2013-06,45481417263.1579,85.0
1789,2013-07,48202199739.13043,82.0
1789,2013-08,54858920051.42857,75.0
1789,2013-09,59428230926.31579,70.0
1789,2013-10,62394225352.72727,69.0
1789,2013-11,61999422420.0,66.0
1789,2013-12,59976249414.545456,72.0
1789,2014-01,58925831235.55556,73.0
1789,2014-02,58129739200.0,73.0
1789,2014-03,56002177870.47619,75.0
1789,2014-04,56179206422.85714,75.0
1789,2014-05,51206313451.42857,85.0
1789,2014-06,49440695044.0,85.0
1789,2014-07,49296599654.545456,84.0
1789,2014-08,42690886024.8,93.0
1789,2014-09,42860736874.04762,94.0
1789,2014-10,42081998513.40909,92.0
1789,2014-11,41717415671.3,93.0
1789,2014-12,40432672025.95652,97.0
1789,2015-01,37425818693.1,106.0
1789,2015-02,34545287337.53846,112.0
1789,2015-03,34416492482.045456,113.0
1789,2015-04,35884569491.55,109.0
1789,2015-05,31998934389.85,115.0
1789,2015-06,25897539114.714287,136.0
1789,2015-07,24680437093.272728,135.0
1789,2015-08,23901321386.90476,126.0
1789,2015-09,28174105717.25,113.0
1789,2015-10,28454789315.285717,116.0
1789,2015-11,36674249469.85714,94.0
1789,2015-12,40196842815.47826,86.0
1789,2016-01,35901651547.45,92.0
1789,2016-02,38948439366.5,88.0
1789,2016-03,37968629403.04348,91.0
1789,2016-04,33502834010.63158,102.0
1789,2016-05,31648925144.09524,107.0
1789,2016-06,31686958859.55,107.0
1789,2016-07,32661126770.5,109.0
1789,2016-08,31117238706.565216,116.0
1789,2016-09,31758401926.5,116.0
1789,2016-10,31492710168.55,118.0
1789,2016-11,29486831477.81818,118.0
1789,2016-12,29371054537.5,120.0
1789,2017-01,29424622972.5625,124.0
1789,2017-02,31493157419.35294,123.0
1789,2017-03,33634515945.913044,117.0
1789,2017-04,31572544417.05556,124.0
1789,2017-05,31013304506.63158,128.0
1789,2017-06,32011459981.636364,128.0
1789,2017-07,30939844421.33333,134.0
1789,2017-08,27856764284.47826,149.0
1789,2017-09,26998096294.04762,154.0
1789,2017-10,26496006615.15789,159.0
1789,2017-11,27745961019.227272,156.0
