stock_id,year_month,market_value,rank
1726,201904,11975040000.0,305.0
1726,201905,11826000000.0,301.0
1726,201906,12018694736.842106,299.0
1726,201907,12167742857.142857,300.0
1726,201908,11554457142.857143,303.0
1726,201909,11412000000.0,311.0
1726,201910,11513571428.571428,311.0
1726,201911,11391685714.285715,317.0
1726,201912,11406272727.272728,316.0
1726,202001,11400480000.0,319.0
1726,202002,11350231578.947369,314.0
1726,202003,10635300000.0,296.0
1726,202004,10744010526.31579,299.0
1726,202005,11148030000.0,314.0
1726,202006,11276100000.0,325.0
1726,202007,11392121739.130434,321.0
1726,202008,11444914285.714285,324.0
1726,202009,11244272727.272728,332.0
1726,202010,11305800000.0,341.0
1726,202011,11508171428.571428,342.0
1726,202012,11595678260.869566,353.0
1726,202101,11490660000.0,358.0
1726,202102,11538450000.0,359.0
1726,202103,11655163636.363636,372.0
1726,202104,11912400000.0,389.0
1726,202105,11893114285.714285,369.0
1726,202106,12055114285.714285,379.0
1726,202107,12280336363.636364,381.0
1726,202108,12186081818.181818,373.0
1726,202109,11816621052.631578,381.0
1726,202110,11725560000.0,378.0
1726,202111,11847354545.454546,386.0
1726,202112,11893009090.90909,388.0
1726,202201,11920500000.0,389.0
1726,202202,11951280000.0,391.0
1726,202203,11918269565.217392,390.0
1726,202204,11847315789.473684,383.0
1726,202205,11663190000.0,375.0
1726,202206,11678580000.0,382.0
1726,202207,11628514285.714285,365.0
1726,202208,11741478260.869566,373.0
1726,202209,11472685714.285715,370.0
1726,202210,11325505263.157894,354.0
1726,202211,11361870000.0,365.0
1726,202212,11428363636.363636,377.0
1726,202301,11459630769.23077,377.0
1726,202302,11599200000.0,383.0
1726,202303,11718234782.608696,390.0
1726,202304,12000388235.294117,392.0
1726,202305,12172168421.052631,393.0
1726,202306,12210536842.105263,404.0
1726,202307,12197828571.428572,401.0
1726,202308,12020400000.0,390.0
1726,202309,11883126315.789474,398.0
1726,202310,11876400000.0,397.0
1726,202311,12005010000.0,399.0
1726,202312,12151542857.142857,407.0
1726,202401,12158100000.0,407.0
1726,202402,12293307692.307692,408.0
1726,202403,12502542857.142857,413.0
1726,202404,12788280000.0,419.0
1726,202405,13183118181.818182,421.0
1726,202406,13233694736.842106,432.0
1726,202407,13114285714.285715,437.0
1726,202408,12709636363.636364,438.0
1726,202409,12637620000.0,437.0
1726,202410,12674368421.052631,439.0
1726,202411,12456257142.857143,437.0
1726,202412,12294327272.727272,436.0
1727,201001,1672097000.0,643.0
1727,201002,1443760769.2307692,657.0
1727,201003,1778057826.0869565,635.0
1727,201004,2033256666.6666667,623.0
1727,201005,1843340000.0,633.0
1727,201006,1769316666.6666667,642.0
1727,201007,1952977727.2727273,633.0
1727,201008,2230553181.818182,617.0
1727,201009,2117526666.6666667,624.0
1727,201010,2229454761.904762,616.0
1727,201011,1989354545.4545455,633.0
1727,201012,2113800000.0,638.0
1727,201101,2201745000.0,633.0
1727,201102,2218264285.714286,626.0
1727,201103,2244534782.6086955,622.0
1727,201104,2270621052.631579,622.0
1727,201105,2033571428.5714285,638.0
1727,201106,1806899047.6190476,653.0
1727,201107,1838555238.0952382,646.0
1727,201108,1558643478.2608695,653.0
1727,201109,1612138095.2380953,641.0
1727,201110,1540475000.0,651.0
1727,201111,1520831818.1818182,658.0
1727,201112,1506368181.8181818,648.0
1727,201201,1527360000.0,651.0
1727,201202,1861221052.631579,648.0
1727,201203,1821050000.0,675.0
1727,201204,1688610000.0,660.0
1727,201205,1585918181.8181818,666.0
1727,201206,1547590476.1904762,665.0
1727,201207,1603900000.0,662.0
1727,201208,1657845454.5454545,658.0
1727,201209,1855946250.0,647.0
1727,201210,1777137500.0,649.0
1727,201211,1645175000.0,656.0
1727,201212,1708712500.0,661.0
1727,201301,1698512500.0,673.0
1727,201302,1675597916.6666667,680.0
1727,201303,1649384523.8095238,686.0
1727,201304,1679260000.0,679.0
1727,201305,1689800000.0,683.0
1727,201306,1714494736.8421052,684.0
1727,201307,1742758695.652174,685.0
1727,201308,1622670238.0952382,696.0
1727,201309,1590238157.8947368,704.0
1727,201310,1664844318.1818182,700.0
1727,201311,1680750000.0,704.0
1727,201312,1687727272.7272727,719.0
1727,201401,1738055555.5555556,731.0
1727,201402,1706250000.0,738.0
1727,201403,1689523809.5238094,747.0
1727,201404,1720476190.4761906,746.0
1727,201405,1773333333.3333333,738.0
1727,201406,1909250000.0,735.0
1727,201407,2119545454.5454545,719.0
1727,201408,1970250000.0,726.0
1727,201409,1836202380.952381,736.0
1727,201410,1820318181.8181818,729.0
1727,201411,1869787500.0,711.0
1727,201412,1952086956.5217392,714.0
1727,201501,2073750000.0,710.0
1727,201502,1993788461.5384614,717.0
1727,201503,1928897727.2727273,731.0
1727,201504,1979775000.0,719.0
1727,201505,1938562500.0,719.0
1727,201506,1855000000.0,712.0
1727,201507,1830102272.7272727,707.0
1727,201508,1641000000.0,705.0
1727,201509,1608980625.0,718.0
1727,201510,1665825000.0,729.0
1727,201511,1692600000.0,728.0
1727,201512,1654229347.826087,735.0
1727,201601,1522552500.0,744.0
1727,201602,1525584375.0,745.0
1727,201603,1594071195.652174,753.0
1727,201604,1546401315.7894738,755.0
1727,201605,1430769375.0,766.0
1727,201606,1425256875.0,772.0
1727,201607,1400175000.0,779.0
1727,201608,1393943478.2608695,780.0
1727,201609,1429575000.0,781.0
1727,201610,1416436875.0,785.0
1727,201611,1387396022.7272727,789.0
1727,201612,1445778409.090909,791.0
1727,201701,1458745312.5,800.0
1727,201702,1538311764.7058823,796.0
1727,201703,1537508152.173913,803.0
1727,201704,1518387500.0,806.0
1727,201705,1458491447.368421,813.0
1727,201706,1414707954.5454545,823.0
1727,201707,1402275000.0,824.0
1727,201708,1375967934.7826087,829.0
1727,201709,1407525000.0,839.0
1727,201710,1421064473.6842105,841.0
1727,201711,1482611931.8181818,828.0
1727,201712,1580775000.0,827.0
1727,201801,1737940909.090909,818.0
1727,201802,1600745192.3076923,824.0
1727,201803,1639968750.0,828.0
1727,201804,1681618750.0,818.0
1727,201805,1701608522.7272727,814.0
1727,201806,1648513125.0,822.0
1727,201807,1570811931.8181818,831.0
1727,201808,1541822282.6086957,828.0
1727,201809,1623286184.2105262,821.0
1727,201810,1586550000.0,807.0
1727,201811,1557782386.3636363,812.0
1727,201812,1568581875.0,822.0
1727,201901,1546650000.0,829.0
1727,201902,1560461538.4615386,832.0
1727,201903,1559210625.0,841.0
1727,201904,1549839375.0,847.0
1727,201905,1461063068.1818182,848.0
1727,201906,1450948026.3157895,849.0
1727,201907,1433010326.0869565,851.0
1727,201908,1374975000.0,856.0
1727,201909,1364198684.2105262,859.0
1727,201910,1307250000.0,864.0
1727,201911,1305937500.0,868.0
1727,201912,1299196022.7272727,874.0
1727,202001,1308300000.0,874.0
1727,202002,1265553947.368421,873.0
1727,202003,1050181363.6363636,876.0
1727,202004,995833125.0,891.0
1727,202005,1036680750.0,899.0
1727,202006,1043429210.5263158,903.0
1727,202007,1070527500.0,906.0
1727,202008,1141087500.0,900.0
1727,202009,1207989204.5454545,899.0
1727,202010,1195051973.6842105,907.0
1727,202011,1189912500.0,903.0
1727,202012,1217188586.9565217,907.0
1727,202101,1183443125.0,911.0
1727,202102,1175414583.3333333,908.0
1727,202103,1194686363.6363637,915.0
1727,202104,1355530555.5555556,914.0
1727,202105,1317814880.952381,916.0
1727,202106,1581223214.2857144,892.0
1727,202107,1647122159.090909,895.0
1727,202108,1788831250.0,877.0
1727,202109,3075439473.6842103,760.0
1727,202110,4277498750.0,669.0
1727,202111,5560605681.818182,614.0
1727,202112,5390850000.0,628.0
1727,202201,4884179861.111111,656.0
1727,202202,4476137500.0,680.0
1727,202203,4672399456.521739,661.0
1727,202204,5105411842.105263,639.0
1727,202205,4239018452.3809524,677.0
1727,202206,4286429375.0,679.0
1727,202207,3408844047.6190476,718.0
1727,202208,3446115217.3913045,729.0
1727,202209,3150848214.285714,750.0
1727,202210,2696279605.263158,776.0
1727,202211,2709600595.2380953,788.0
1727,202212,2913893181.818182,780.0
1727,202301,2689596153.8461537,798.0
1727,202302,2886772794.117647,793.0
1727,202303,2812146739.130435,819.0
1727,202304,3173635294.117647,794.0
1727,202305,4317886309.523809,698.0
1727,202306,4134879375.0,728.0
1727,202307,3679984523.8095236,761.0
1727,202308,3278990909.090909,787.0
1727,202309,3168206875.0,799.0
1727,202310,3113270000.0,801.0
1727,202311,3111941477.2727275,815.0
1727,202312,3223272619.047619,822.0
1727,202401,3008365909.090909,842.0
1727,202402,3119681730.769231,842.0
1727,202403,3174044642.857143,837.0
1727,202404,3340658115.95,816.0
1727,202405,3622690309.090909,813.0
1727,202406,3640228613.8421054,823.0
1727,202407,4045733876.285714,807.0
1727,202408,3759868614.1363635,807.0
1727,202409,4536489363.0,760.0
1727,202410,4847984778.947369,740.0
1727,202411,4389517972.904762,766.0
1727,202412,3834795573.318182,803.0
1729,201001,11302154307.35,254.0
1729,201002,9372646525.538462,277.0
1729,201003,10078491478.26087,278.0
1729,201004,10145151118.0,290.0
1729,201005,8794308187.52381,308.0
1729,201006,8884045558.571428,304.0
1729,201007,9570118684.727272,289.0
1729,201008,9833830141.5,292.0
1729,201009,9491210811.238094,303.0
1729,201010,9228374525.571428,311.0
1729,201011,8673414250.045454,320.0
1729,201012,8875615952.52174,333.0
1729,201101,8725515427.5,346.0
1729,201102,9300240324.214285,319.0
1729,201103,9577161644.47826,313.0
1729,201104,9635602268.421053,317.0
1729,201105,9201061044.47619,328.0
1729,201106,8564791262.761905,335.0
1729,201107,8348522223.761905,333.0
1729,201108,7195340431.347826,338.0
1729,201109,6952848114.238095,328.0
1729,201110,6898042047.15,328.0
1729,201111,6931721889.545455,318.0
1729,201112,7224069760.590909,292.0
1729,201201,6839116569.733334,310.0
1729,201202,7342129113.947369,335.0
1729,201203,7021643379.545455,355.0
1729,201204,6782988433.5,343.0
1729,201205,6220021733.181818,361.0
1729,201206,6157448918.571428,355.0
1729,201207,6575256830.454545,334.0
1729,201208,6865322899.090909,331.0
1729,201209,6605882014.5,356.0
1729,201210,6406158109.090909,348.0
1729,201211,6826988176.363636,317.0
1729,201212,6821408344.5,336.0
1729,201301,6401472754.090909,363.0
1729,201302,6722703532.5,353.0
1729,201303,6497471824.285714,370.0
1729,201304,6336474102.0,372.0
1729,201305,6343970670.0,382.0
1729,201306,5952373631.052631,397.0
1729,201307,5287524973.043478,429.0
1729,201308,5606808150.0,416.0
1729,201309,6113155286.842105,394.0
1729,201310,6063275311.363636,407.0
1729,201311,5477648530.5,433.0
1729,201312,5558534795.454545,444.0
1729,201401,5592231490.0,457.0
1729,201402,5584943160.0,463.0
1729,201403,6122685816.190476,445.0
1729,201404,5797283986.666667,466.0
1729,201405,6026402962.380953,457.0
1729,201406,6673520593.5,435.0
1729,201407,8357545065.0,369.0
1729,201408,8235635228.5,363.0
1729,201409,8916657170.47619,338.0
1729,201410,9611197894.545454,292.0
1729,201411,11059029959.0,262.0
1729,201412,11735106562.608696,259.0
1729,201501,12348585720.0,256.0
1729,201502,11408678352.307692,270.0
1729,201503,10590521987.272728,290.0
1729,201504,10322008514.0,292.0
1729,201505,11163788982.0,278.0
1729,201506,11537177863.809525,269.0
1729,201507,11006861145.454546,268.0
1729,201508,11850174691.904762,228.0
1729,201509,13333135122.0,211.0
1729,201510,14068523156.190475,215.0
1729,201511,14113552319.047619,212.0
1729,201512,13295810437.391304,221.0
1729,201601,12895557610.0,224.0
1729,201602,12903283201.666666,231.0
1729,201603,13369169968.695652,232.0
1729,201604,12962404308.421053,235.0
1729,201605,12900413696.190475,228.0
1729,201606,12555322553.0,239.0
1729,201607,13083753023.0,236.0
1729,201608,13169264944.347826,238.0
1729,201609,12548017652.222221,251.0
1729,201610,13061843965.0,242.0
1729,201611,12228162751.818182,250.0
1729,201612,12002662252.727272,258.0
1729,201701,11618724600.0,263.0
1729,201702,12125348725.882353,270.0
1729,201703,12144734492.173914,276.0
1729,201704,11367702772.222221,279.0
1729,201705,6039124115.833333,442.0
1730,201001,884444815.75,710.0
1730,201002,741948357.6153846,714.0
1730,201003,807681900.1304348,714.0
1730,201004,896064236.2380953,711.0
1730,201005,876709146.9523809,716.0
1730,201006,875435785.8095238,717.0
1730,201007,937379017.2727273,718.0
1730,201008,1065612272.2272727,717.0
1730,201009,1057781101.3333334,715.0
1730,201010,1026838425.6190476,714.0
1730,201011,988793867.4545455,720.0
1730,201012,1025559528.173913,730.0
1730,201101,1056654176.85,729.0
1730,201102,1110116244.2142856,726.0
1730,201103,1019513830.7826087,730.0
1730,201104,1072438158.3684211,726.0
1730,201105,1062110529.2380953,731.0
1730,201106,1025947072.8095238,731.0
1730,201107,1019452931.0,725.0
1730,201108,988936554.3913044,720.0
1730,201109,929553634.1904762,727.0
1730,201110,929101591.1,729.0
1730,201111,910395337.0,731.0
1730,201112,838560404.6363636,731.0
1730,201201,875308449.5333333,731.0
1730,201202,912698353.8421053,747.0
1730,201203,924859562.0,762.0
1730,201204,931775649.5,740.0
1730,201205,945765836.7727273,734.0
1730,201206,949927412.5238096,727.0
1730,201207,964362697.5,728.0
1730,201208,1016263740.0909091,724.0
1730,201209,973089851.75,738.0
1730,201210,948682991.5454545,740.0
1730,201211,921942407.4545455,739.0
1730,201212,941001150.9,752.0
1730,201301,959622321.2272727,752.0
1730,201302,969569008.3333334,751.0
1730,201303,984053491.1428572,754.0
1730,201304,1032855056.9,753.0
1730,201305,1012131104.4090909,763.0
1730,201306,1013045913.7894737,763.0
1730,201307,1068460725.9130435,757.0
1730,201308,1110752925.047619,753.0
1730,201309,1072438158.3157895,760.0
1730,201310,1241735482.5454545,749.0
1730,201311,1336895497.05,743.0
1730,201312,1432930658.1363637,744.0
1730,201401,1442505948.0,758.0
1730,201402,1409061648.125,770.0
1730,201403,1431767269.0,776.0
1730,201404,1534782185.4285715,765.0
1730,201405,1510206315.3809524,769.0
1730,201406,1516191112.75,776.0
1730,201407,1551196968.1818182,771.0
1730,201408,1361363131.5,787.0
1730,201409,1407955415.6190476,778.0
1730,201410,1492610779.590909,761.0
1730,201411,1525015505.5,751.0
1730,201412,1519330224.7391305,767.0
1730,201501,1551488683.65,766.0
1730,201502,1544988664.8461537,767.0
1730,201503,1620722486.590909,762.0
1730,201504,1836008497.45,741.0
1730,201505,1725569885.6,745.0
1730,201506,1762586494.0,728.0
1730,201507,1611606378.409091,737.0
1730,201508,1530834765.857143,724.0
1730,201509,1583711087.4,721.0
1730,201510,1691405606.1904762,726.0
1730,201511,1863946040.9047618,712.0
1730,201512,1941715188.6086957,705.0
1730,201601,1841490317.05,709.0
1730,201602,1927996106.3333333,708.0
1730,201603,2090416255.347826,703.0
1730,201604,2135294295.5789473,690.0
1730,201605,2121598821.952381,682.0
1730,201606,2100895664.25,685.0
1730,201607,2119699449.7,691.0
1730,201608,2123539484.8695652,693.0
1730,201609,2093266518.8888888,701.0
1730,201610,2067561680.95,701.0
1730,201611,2093410410.6363637,698.0
1730,201612,2173572553.818182,701.0
1730,201701,2171338633.0,710.0
1730,201702,2208858218.352941,716.0
1730,201703,2285192581.0434785,714.0
1730,201704,2217042278.2222223,724.0
1730,201705,2234561488.2105265,717.0
1730,201706,2344516057.8636365,718.0
1730,201707,2345046402.095238,713.0
1730,201708,2311453467.130435,719.0
1730,201709,2341383326.952381,729.0
1730,201710,2347174270.263158,733.0
1730,201711,2356041794.1363635,725.0
1730,201712,2319676215.428571,730.0
1730,201801,2331306787.0454545,746.0
1730,201802,2380059555.6153846,732.0
1730,201803,2545504177.681818,724.0
1730,201804,2705497512.8333335,713.0
1730,201805,2765394729.7272725,705.0
1730,201806,2887711904.45,698.0
1730,201807,3196721066.590909,654.0
1730,201808,3101684715.4347825,663.0
1730,201809,3014189891.263158,661.0
1730,201810,2958749935.857143,640.0
1730,201811,3090902490.681818,624.0
1730,201812,3723327277.25,577.0
1730,201901,3864015850.7619047,573.0
1730,201902,4084707226.076923,567.0
1730,201903,4196956627.5,569.0
1730,201904,4153845355.75,579.0
1730,201905,4916071996.545455,537.0
1730,201906,5684723205.052631,498.0
1730,201907,5636610492.304348,510.0
1730,201908,5173733466.142858,528.0
1730,201909,4885647014.157895,556.0
1730,201910,4615468895.761905,562.0
1730,201911,4557655089.285714,571.0
1730,201912,4489603421.0,581.0
1730,202001,4712608135.666667,572.0
1730,202002,4860020664.0,552.0
1730,202003,3854103218.5454545,570.0
1730,202004,3976144550.9,577.0
1730,202005,4459251172.65,563.0
1730,202006,4832730265.105263,563.0
1730,202007,4728242476.173913,577.0
1730,202008,4630223461.238095,584.0
1730,202009,4486441728.454545,605.0
1730,202010,4561490325.368421,607.0
1730,202011,4567591837.190476,610.0
1730,202012,4515996680.73913,629.0
1730,202101,4451663110.6,628.0
1730,202102,4424261775.083333,630.0
1730,202103,4504837030.545455,646.0
1730,202104,4527192432.444445,678.0
1730,202105,4463406539.904762,659.0
1730,202106,4343864450.095238,679.0
1730,202107,4336979898.863636,689.0
1730,202108,4138655548.0454545,687.0
1730,202109,4094891067.0,685.0
1730,202110,4003335106.8,683.0
1730,202111,4031732854.6363635,700.0
1730,202112,4006439314.090909,713.0
1730,202201,4039589181.3333335,710.0
1730,202202,4011555507.6,711.0
1730,202203,3928471725.7826085,716.0
1730,202204,3869578871.5789475,714.0
1730,202205,3748562910.0,709.0
1730,202206,3769369858.15,711.0
1730,202207,3683823491.142857,696.0
1730,202208,3628248398.521739,719.0
1730,202209,3594994986.142857,713.0
1730,202210,3402979612.9473686,705.0
1730,202211,3437813699.4761906,718.0
1730,202212,3509478730.3636365,720.0
1730,202301,3480293876.230769,724.0
1730,202302,3516546043.4117646,742.0
1730,202303,3560340741.0434785,750.0
1730,202304,3619951988.0588236,753.0
1730,202305,3738927275.6190476,747.0
1730,202306,3776009412.55,758.0
1730,202307,3776867586.2380953,753.0
1730,202308,3691132338.909091,749.0
1730,202309,3653968080.25,761.0
1730,202310,3580300643.55,765.0
1730,202311,3581622805.909091,774.0
1730,202312,3635645319.142857,786.0
1730,202401,3592832443.2727275,788.0
1730,202402,3585845766.1538463,797.0
1730,202403,3568496991.4761906,795.0
1730,202404,3565756857.95,799.0
1730,202405,3557478971.8636365,817.0
1730,202406,3553076806.5263157,828.0
1730,202407,3560969151.8095236,832.0
1730,202408,3405430302.9545455,831.0
1730,202409,3364357042.4,835.0
1730,202410,3358715917.3157897,843.0
1730,202411,3376687643.3809524,837.0
1730,202412,3401406330.7727275,833.0
1731,201001,2150444906.8,611.0
1731,201002,1803102023.0769231,618.0
1731,201003,1976648546.4347825,617.0
1731,201004,2420067151.142857,597.0
1731,201005,2035522284.1904762,615.0
1731,201006,2006750580.857143,617.0
1731,201007,2140160425.6363637,614.0
1731,201008,2246794681.8636365,616.0
1731,201009,2290937407.1904764,611.0
1731,201010,2323571843.1904764,606.0
1731,201011,2184430475.1363635,615.0
1731,201012,2206939206.7826085,629.0
1731,201101,2178348603.05,636.0
1731,201102,2083941841.7857144,639.0
1731,201103,2104211677.7391305,631.0
1731,201104,2157995020.5789475,631.0
1731,201105,2197696161.428571,621.0
1731,201106,2141968468.7142856,625.0
1731,201107,2095441296.0,618.0
1731,201108,1841247267.0434783,624.0
1731,201109,1773835793.9047618,623.0
1731,201110,1707481195.85,631.0
1731,201111,1614668373.3181818,647.0
1731,201112,1428923278.5,661.0
1731,201201,1488682382.2,656.0
1731,201202,1758060930.5789473,655.0
1731,201203,1756764891.7272727,681.0
1731,201204,1606073503.3,671.0
1731,201205,1687695502.909091,657.0
1731,201206,1674642974.7619047,654.0
1731,201207,1720950329.7727273,649.0
1731,201208,1752064580.0,652.0
1731,201209,1851841636.95,650.0
1731,201210,2025144990.3636363,626.0
1731,201211,2024238750.090909,612.0
1731,201212,2114681532.05,621.0
1731,201301,2080727728.8181818,631.0
1731,201302,2076246874.0,634.0
1731,201303,2084237611.8095238,637.0
1731,201304,2084111025.95,642.0
1731,201305,2081633969.090909,648.0
1731,201306,2173514016.263158,646.0
1731,201307,2089369846.5217392,646.0
1731,201308,2026957470.952381,657.0
1731,201309,1979038027.8421052,669.0
1731,201310,2113654459.6818182,669.0
1731,201311,2055866536.55,673.0
1731,201312,1999166101.7727273,699.0
1731,201401,2001112840.1111112,709.0
1731,201402,2056448040.75,709.0
1731,201403,2003855535.7619047,718.0
1731,201404,2025058681.952381,719.0
1731,201405,2039299600.8095238,715.0
1731,201406,2064173739.3,718.0
1731,201407,2048103078.1363637,727.0
1731,201408,1971797644.65,725.0
1731,201409,1936448519.1904762,728.0
1731,201410,1845407331.0454545,722.0
1731,201411,1856493670.7,713.0
1731,201412,1945763593.652174,716.0
1731,201501,1967477899.3,722.0
1731,201502,1955898936.6923077,721.0
1731,201503,2027561631.2272727,718.0
1731,201504,2015991963.45,713.0
1731,201505,1960499848.95,714.0
1731,201506,1881700097.1904762,708.0
1731,201507,1856584294.590909,703.0
1731,201508,1620933047.0,706.0
1731,201509,1778405964.7,697.0
1731,201510,1844673707.6666667,707.0
1731,201511,1882965956.7142856,709.0
1731,201512,1832496690.1304348,723.0
1731,201601,1767772745.3,721.0
1731,201602,1811524013.0833333,725.0
1731,201603,1977547673.826087,718.0
1731,201604,1901387543.0526316,720.0
1731,201605,1815558940.0,723.0
1731,201606,1796349522.55,730.0
1731,201607,1776079947.9,739.0
1731,201608,1739167073.0869565,744.0
1731,201609,1742297323.5,750.0
1731,201610,1728895036.4,756.0
1731,201611,1746022978.0,747.0
1731,201612,1807949398.5,746.0
1731,201701,1845445090.9375,748.0
1731,201702,1889351100.764706,757.0
1731,201703,1868037070.5217392,771.0
1731,201704,1856013698.8888888,770.0
1731,201705,1855566761.5263157,770.0
1731,201706,1871688299.5454545,770.0
1731,201707,1826002280.7142856,779.0
1731,201708,1792911063.1304348,785.0
1731,201709,1810811967.0,790.0
1731,201710,1806947764.4210527,795.0
1731,201711,1822449243.409091,796.0
1731,201712,1833913902.4285715,792.0
1731,201801,1864740457.3181818,801.0
1731,201802,1822983692.6153846,801.0
1731,201803,1851751012.8636363,799.0
1731,201804,1917671603.5555556,791.0
1731,201805,1890417265.8181818,793.0
1731,201806,1879421550.2,804.0
1731,201807,1817313881.6363637,802.0
1731,201808,1818627273.2173913,800.0
1731,201809,1796804232.5263157,800.0
1731,201810,1703213912.3333333,790.0
1731,201811,1640597023.1363637,802.0
1731,201812,1678054955.55,809.0
1731,201901,1669985101.2857144,814.0
1731,201902,1753458795.8461537,814.0
1731,201903,1755478085.25,820.0
1731,201904,1747170882.5,825.0
1731,201905,1758710342.2727273,815.0
1731,201906,1776517169.2105262,816.0
1731,201907,1750724920.4782608,819.0
1731,201908,1721568874.6666667,815.0
1731,201909,1752732336.0,817.0
1731,201910,1762392842.4761906,816.0
1731,201911,1764924561.4761906,818.0
1731,201912,1755689541.3636363,824.0
1731,202001,1787710031.8,819.0
1731,202002,1898939104.368421,795.0
1731,202003,1714304567.4545455,783.0
1731,202004,1666092583.45,795.0
1731,202005,1856825958.75,795.0
1731,202006,1912580405.6842105,802.0
1731,202007,2267938587.304348,762.0
1731,202008,2264306121.047619,768.0
1731,202009,2246569703.681818,776.0
1731,202010,2215487251.263158,788.0
1731,202011,2318105148.3333335,782.0
1731,202012,2261292825.173913,803.0
1731,202101,2255239402.4,802.0
1731,202102,2332108718.75,789.0
1731,202103,2490650424.5454545,792.0
1731,202104,2604769573.5,809.0
1731,202105,2741535139.857143,781.0
1731,202106,2724762501.952381,789.0
1731,202107,2629003110.318182,807.0
1731,202108,2438994727.409091,809.0
1731,202109,2482017293.263158,803.0
1731,202110,2516750145.15,801.0
1731,202111,2567982930.0454545,815.0
1731,202112,2570701651.090909,830.0
1731,202201,2572279180.4444447,828.0
1731,202202,2606024884.0666666,825.0
1731,202203,2641257055.2173915,813.0
1731,202204,2711470977.5789475,809.0
1731,202205,2590581398.5238094,813.0
1731,202206,2547320651.25,823.0
1731,202207,2299117256.3809524,827.0
1731,202208,2405765916.3913045,831.0
1731,202209,2447539278.857143,826.0
1731,202210,2367990005.0,815.0
1731,202211,2400702478.5238094,825.0
1731,202212,2527504196.818182,826.0
1731,202301,2600537870.076923,812.0
1731,202302,2616084743.5882354,823.0
1731,202303,2620163983.9565215,833.0
1731,202304,2704825215.470588,830.0
1731,202305,3049771920.047619,804.0
1731,202306,3265062968.8,797.0
1731,202307,2928882341.047619,821.0
1731,202308,2786688922.5,827.0
1731,202309,2789226395.35,832.0
1731,202310,2765301651.5,835.0
1731,202311,2917187525.7727275,838.0
1731,202312,2986795411.6190476,847.0
1731,202401,2962801620.818182,847.0
1731,202402,3158781894.8461537,833.0
1731,202403,3422567533.047619,806.0
1731,202404,3332185167.1,818.0
1731,202405,3341005905.9545455,833.0
1731,202406,3416271547.7894735,835.0
1731,202407,3260537521.2380953,847.0
1731,202408,3072456697.0454545,853.0
1731,202409,3097589761.45,858.0
1731,202410,3159535260.6842103,857.0
1731,202411,3070975066.142857,863.0
1731,202412,3059165172.818182,859.0
1732,201001,719637291.05,716.0
1732,201002,578054045.1538461,722.0
1732,201003,616083262.826087,725.0
1732,201004,679103312.0476191,720.0
1732,201005,649998884.3809524,723.0
1732,201006,633021301.4761904,725.0
1732,201007,641771922.5909091,728.0
1732,201008,696466749.0454545,732.0
1732,201009,720637755.6666666,731.0
1732,201010,714473276.1904762,730.0
1732,201011,676981114.1818181,735.0
1732,201012,689714301.2608696,747.0
1732,201101,758685731.45,745.0
1732,201102,765961838.4285715,748.0
1732,201103,746921373.6521739,749.0
1732,201104,765108172.1578947,750.0
1732,201105,744689331.4285715,748.0
1732,201106,742971361.7142857,747.0
1732,201107,726109994.3,748.0
1732,201108,702539757.8695652,748.0
1732,201109,690881510.2,752.0
1732,201110,686648904.3888888,755.0
1732,201111,657274991.3333334,764.0
1732,201112,577623669.4090909,769.0
1732,201201,595064277.2666667,771.0
1732,201202,611974843.2631578,776.0
1732,201203,660678776.1363636,788.0
1732,201204,597823134.3,779.0
1732,201205,587077096.0454545,778.0
1732,201206,592194257.1904762,775.0
1732,201207,585928720.7142857,775.0
1732,201208,603282970.7727273,776.0
1732,201209,602385859.65,784.0
1732,201210,600292600.9090909,787.0
1732,201211,589874538.6818181,784.0
1732,201212,595779122.6842105,795.0
1732,201301,609842491.4090909,798.0
1732,201302,609424482.6666666,798.0
1732,201303,596741824.0476191,801.0
1732,201304,663505157.8,797.0
1732,201305,592768444.9545455,807.0
1732,201306,544176206.5789474,809.0
1732,201307,503053159.9130435,812.0
1732,201308,501040806.7619048,811.0
1732,201309,492684985.05263156,814.0
1732,201310,518395056.6818182,817.0
1732,201311,531610561.35,828.0
1732,201312,541546306.0,838.0
1732,201401,545286947.5,840.0
1732,201402,529621001.0,843.0
1732,201403,508519027.71428573,845.0
1732,201404,502152434.1904762,847.0
1732,201405,500333407.52380955,848.0
1732,201406,505825857.4,848.0
1732,201407,513475416.1363636,849.0
1732,201408,531186121.95,851.0
1732,201409,525294496.47619045,853.0
1732,201410,632511422.9545455,849.0
1732,201411,620742871.15,846.0
1732,201412,578345048.9130435,856.0
1732,201501,646527575.1,855.0
1732,201502,614457900.5384616,855.0
1732,201503,607527366.3636364,859.0
1732,201504,582649419.65,861.0
1732,201505,575964496.65,860.0
1732,201506,690421700.5714285,852.0
1732,201507,542607404.8636364,862.0
1732,201508,517614161.28571427,860.0
1732,201509,539356583.6,857.0
1732,201510,544899562.1428572,866.0
1732,201511,551468269.8571428,866.0
1732,201512,549003356.6956521,868.0
1732,201601,541160451.75,865.0
1732,201602,579713712.5833334,862.0
1732,201603,578898665.7391304,865.0
1732,201604,567632077.6842105,868.0
1732,201605,554095753.0476191,869.0
1732,201606,556864715.95,869.0
1732,201607,554105858.65,874.0
1732,201608,563766472.3478261,876.0
1732,201609,574408218.2777778,877.0
