date,stock_id,close
2017-07-18,2887E,37.9
2017-07-19,2887E,37.82
2017-07-20,2887E,37.82
2017-07-21,2887E,37.82
2017-07-24,2887E,37.82
2017-07-25,2887E,37.9
2017-07-26,2887E,37.82
2017-07-27,2887E,37.82
2017-07-28,2887E,37.82
2017-07-31,2887E,37.82
2017-08-01,2887E,37.82
2017-08-02,2887E,37.82
2017-08-03,2887E,37.82
2017-08-04,2887E,37.9
2017-08-07,2887E,37.82
2017-08-08,2887E,37.9
2017-08-09,2887E,37.9
2017-08-10,2887E,37.82
2017-08-11,2887E,37.82
2017-08-14,2887E,37.82
2017-08-15,2887E,37.75
2017-08-16,2887E,37.75
2017-08-17,2887E,37.75
2017-08-18,2887E,37.82
2017-08-21,2887E,37.82
2017-08-22,2887E,37.82
2017-08-23,2887E,37.82
2017-08-24,2887E,37.82
2017-08-25,2887E,37.82
2017-08-28,2887E,37.9
2017-08-29,2887E,38.04
2017-08-30,2887E,37.97
2017-08-31,2887E,37.97
2017-09-01,2887E,37.97
2017-09-04,2887E,37.97
2017-09-05,2887E,38.04
2017-09-06,2887E,38.04
2017-09-07,2887E,38.04
2017-09-08,2887E,38.04
2017-09-11,2887E,38.11
2017-09-12,2887E,38.19
2017-09-13,2887E,38.19
2017-09-14,2887E,38.19
2017-09-15,2887E,38.11
2017-09-18,2887E,38.11
2017-09-19,2887E,38.11
2017-09-20,2887E,38.11
2017-09-21,2887E,38.11
2017-09-22,2887E,38.04
2017-09-25,2887E,38.11
2017-09-26,2887E,38.11
2017-09-27,2887E,38.11
2017-09-28,2887E,38.11
2017-09-29,2887E,38.11
2017-09-30,2887E,38.11
2017-10-02,2887E,38.11
2017-10-03,2887E,38.11
2017-10-05,2887E,38.11
2017-10-06,2887E,38.11
2017-10-11,2887E,38.11
2017-10-12,2887E,38.11
2017-10-13,2887E,38.11
2017-10-16,2887E,38.11
2017-10-17,2887E,38.19
2017-10-18,2887E,38.19
2017-10-19,2887E,38.19
2017-10-20,2887E,38.11
2017-10-23,2887E,38.19
2017-10-24,2887E,38.11
2017-10-25,2887E,38.11
2017-10-26,2887E,38.11
2017-10-27,2887E,38.11
2017-10-30,2887E,38.19
2017-10-31,2887E,38.19
2017-11-01,2887E,38.26
2017-11-02,2887E,38.33
2017-11-03,2887E,38.26
2017-11-06,2887E,38.19
2017-11-07,2887E,38.19
2017-11-08,2887E,38.19
2017-11-09,2887E,38.26
2017-11-10,2887E,38.19
2017-11-13,2887E,38.26
2017-11-14,2887E,38.33
2017-11-15,2887E,38.41
2017-11-16,2887E,38.41
2017-11-17,2887E,38.41
2017-11-20,2887E,38.48
2017-11-21,2887E,38.48
2017-11-22,2887E,38.41
2017-11-23,2887E,38.33
2017-11-24,2887E,38.41
2017-11-27,2887E,38.41
2017-11-28,2887E,38.33
2017-11-29,2887E,38.41
2017-11-30,2887E,38.33
2017-12-01,2887E,38.33
2017-12-04,2887E,38.33
2017-12-05,2887E,38.33
2017-12-06,2887E,38.41
2017-12-07,2887E,38.26
2017-12-08,2887E,38.33
2017-12-11,2887E,38.33
2017-12-12,2887E,38.33
2017-12-13,2887E,38.33
2017-12-14,2887E,38.33
2017-12-15,2887E,38.33
2017-12-18,2887E,38.33
2017-12-19,2887E,38.41
2017-12-20,2887E,38.48
2017-12-21,2887E,38.55
2017-12-22,2887E,38.62
2017-12-25,2887E,38.62
2017-12-26,2887E,38.7
2017-12-27,2887E,38.62
2017-12-28,2887E,38.7
2017-12-29,2887E,38.55
2017-01-03,2888,6.04
2017-01-04,2888,6.07
2017-01-05,2888,6.12
2017-01-06,2888,6.12
2017-01-09,2888,6.04
2017-01-10,2888,6.04
2017-01-11,2888,6.23
2017-01-12,2888,6.17
2017-01-13,2888,6.21
2017-01-16,2888,6.14
2017-01-17,2888,6.17
2017-01-18,2888,6.13
2017-01-19,2888,6.17
2017-01-20,2888,6.11
2017-01-23,2888,6.16
2017-01-24,2888,6.17
2017-02-02,2888,6.14
2017-02-03,2888,6.19
2017-02-06,2888,6.54
2017-02-07,2888,6.44
2017-02-08,2888,6.37
2017-02-09,2888,6.35
2017-02-10,2888,6.54
2017-02-13,2888,6.6
2017-02-14,2888,6.51
2017-02-15,2888,6.58
2017-02-16,2888,6.53
2017-02-17,2888,6.52
2017-02-18,2888,6.52
2017-02-20,2888,6.41
2017-02-21,2888,6.34
2017-02-22,2888,6.41
2017-02-23,2888,6.37
2017-02-24,2888,6.37
2017-03-01,2888,6.32
2017-03-02,2888,6.37
2017-03-03,2888,6.29
2017-03-06,2888,6.29
2017-03-07,2888,6.28
2017-03-08,2888,6.4
2017-03-09,2888,6.47
2017-03-10,2888,6.47
2017-03-13,2888,6.46
2017-03-14,2888,6.47
2017-03-15,2888,6.46
2017-03-16,2888,6.52
2017-03-17,2888,6.68
2017-03-20,2888,6.72
2017-03-21,2888,6.76
2017-03-22,2888,6.91
2017-03-23,2888,6.79
2017-03-24,2888,6.79
2017-03-27,2888,6.66
2017-03-28,2888,6.71
2017-03-29,2888,6.84
2017-03-30,2888,6.77
2017-03-31,2888,6.81
2017-04-05,2888,6.81
2017-04-06,2888,6.77
2017-04-07,2888,6.6
2017-04-10,2888,6.62
2017-04-11,2888,6.41
2017-04-12,2888,6.4
2017-04-13,2888,6.44
2017-04-14,2888,6.26
2017-04-17,2888,6.15
2017-04-18,2888,6.2
2017-04-19,2888,6.14
2017-04-20,2888,6.13
2017-04-21,2888,6.14
2017-04-24,2888,6.14
2017-04-25,2888,6.31
2017-04-26,2888,6.27
2017-04-27,2888,6.26
2017-04-28,2888,6.19
2017-05-02,2888,6.19
2017-05-03,2888,6.24
2017-05-04,2888,6.22
2017-05-05,2888,6.15
2017-05-08,2888,6.12
2017-05-09,2888,6.11
2017-05-10,2888,6.14
2017-05-11,2888,6.11
2017-05-12,2888,6.13
2017-05-15,2888,6.19
2017-05-16,2888,6.23
2017-05-17,2888,6.27
2017-05-18,2888,6.19
2017-05-19,2888,6.13
2017-05-22,2888,6.07
2017-05-23,2888,5.97
2017-05-24,2888,5.97
2017-05-25,2888,6.0
2017-05-26,2888,6.04
2017-05-31,2888,5.96
2017-06-01,2888,5.86
2017-06-02,2888,5.87
2017-06-03,2888,5.92
2017-06-05,2888,5.91
2017-06-06,2888,5.88
2017-06-07,2888,5.87
2017-06-08,2888,5.89
2017-06-09,2888,5.94
2017-06-12,2888,6.14
2017-06-13,2888,6.07
2017-06-14,2888,6.01
2017-06-15,2888,6.06
2017-06-16,2888,6.0
2017-06-19,2888,6.01
2017-06-20,2888,6.02
2017-06-21,2888,6.01
2017-06-22,2888,6.02
2017-06-23,2888,6.01
2017-06-26,2888,6.19
2017-06-27,2888,6.25
2017-06-28,2888,6.24
2017-06-29,2888,6.28
2017-06-30,2888,6.23
2017-07-03,2888,6.25
2017-07-04,2888,6.27
2017-07-05,2888,6.28
2017-07-06,2888,6.24
2017-07-07,2888,6.21
2017-07-10,2888,6.23
2017-07-11,2888,6.29
2017-07-12,2888,6.28
2017-07-13,2888,6.31
2017-07-14,2888,6.37
2017-07-17,2888,6.46
2017-07-18,2888,6.39
2017-07-19,2888,6.4
2017-07-20,2888,6.42
2017-07-21,2888,6.35
2017-07-24,2888,6.37
2017-07-25,2888,6.35
2017-07-26,2888,6.33
2017-07-27,2888,6.39
2017-07-28,2888,6.34
2017-07-31,2888,6.36
2017-08-01,2888,6.33
2017-08-02,2888,6.34
2017-08-03,2888,6.32
2017-08-04,2888,6.36
2017-08-07,2888,6.36
2017-08-08,2888,6.87
2017-08-09,2888,6.75
2017-08-10,2888,6.62
2017-08-11,2888,6.7
2017-08-14,2888,6.54
2017-08-15,2888,6.57
2017-08-16,2888,6.56
2017-08-17,2888,6.63
2017-08-18,2888,6.7
2017-08-21,2888,6.65
2017-08-22,2888,6.62
2017-08-23,2888,6.68
2017-08-24,2888,6.68
2017-08-25,2888,6.72
2017-08-28,2888,6.83
2017-08-29,2888,6.78
2017-08-30,2888,6.86
2017-08-31,2888,6.91
2017-09-01,2888,7.38
2017-09-04,2888,7.35
2017-09-05,2888,7.38
2017-09-06,2888,7.33
2017-09-07,2888,7.38
2017-09-08,2888,7.37
2017-09-11,2888,7.5
2017-09-12,2888,7.5
2017-09-13,2888,7.46
2017-09-14,2888,7.39
2017-09-15,2888,7.41
2017-09-18,2888,7.51
2017-09-19,2888,7.42
2017-09-20,2888,7.35
2017-09-21,2888,7.39
2017-09-22,2888,7.3
2017-09-25,2888,7.17
2017-09-26,2888,7.2
2017-09-27,2888,7.24
2017-09-28,2888,7.16
2017-09-29,2888,7.16
2017-09-30,2888,7.21
2017-10-02,2888,7.31
2017-10-03,2888,7.27
2017-10-05,2888,7.27
2017-10-06,2888,7.3
2017-10-11,2888,7.35
2017-10-12,2888,7.31
2017-10-13,2888,7.31
2017-10-16,2888,7.32
2017-10-17,2888,7.33
2017-10-18,2888,7.31
2017-10-19,2888,7.29
2017-10-20,2888,7.24
2017-10-23,2888,7.27
2017-10-24,2888,7.32
2017-10-25,2888,7.4
2017-10-26,2888,7.49
2017-10-27,2888,7.68
2017-10-30,2888,7.68
2017-10-31,2888,7.61
2017-11-01,2888,7.54
2017-11-02,2888,7.57
2017-11-03,2888,7.58
2017-11-06,2888,7.64
2017-11-07,2888,7.63
2017-11-08,2888,7.63
2017-11-09,2888,7.53
2017-11-10,2888,7.53
2017-11-13,2888,7.53
2017-11-14,2888,7.55
2017-11-15,2888,7.53
2017-11-16,2888,7.52
2017-11-17,2888,7.62
2017-11-20,2888,7.88
2017-11-21,2888,8.24
2017-11-22,2888,8.16
2017-11-23,2888,8.12
2017-11-24,2888,8.04
2017-11-27,2888,8.08
2017-11-28,2888,8.16
2017-11-29,2888,8.08
2017-11-30,2888,8.08
2017-12-01,2888,8.12
2017-12-04,2888,8.16
2017-12-05,2888,8.12
2017-12-06,2888,8.04
2017-12-07,2888,7.92
2017-12-08,2888,7.96
2017-12-11,2888,8.08
2017-12-12,2888,8.12
2017-12-13,2888,8.35
2017-12-14,2888,8.47
2017-12-15,2888,8.35
2017-12-18,2888,8.35
2017-12-19,2888,8.35
2017-12-20,2888,8.43
2017-12-21,2888,8.28
2017-12-22,2888,8.31
2017-12-25,2888,8.24
2017-12-26,2888,8.16
2017-12-27,2888,8.2
2017-12-28,2888,8.28
2017-12-29,2888,8.28
2017-01-03,2889,4.96
2017-01-04,2889,4.96
2017-01-05,2889,4.96
2017-01-06,2889,4.97
2017-01-09,2889,4.95
2017-01-10,2889,4.95
2017-01-11,2889,5.01
2017-01-12,2889,5.01
2017-01-13,2889,4.99
2017-01-16,2889,4.98
2017-01-17,2889,4.98
2017-01-18,2889,4.98
2017-01-19,2889,4.96
2017-01-20,2889,4.95
2017-01-23,2889,4.96
2017-01-24,2889,4.99
2017-02-02,2889,5.01
2017-02-03,2889,5.04
2017-02-06,2889,5.08
2017-02-07,2889,5.11
2017-02-08,2889,5.19
2017-02-09,2889,5.25
2017-02-10,2889,5.23
2017-02-13,2889,5.24
2017-02-14,2889,5.2
2017-02-15,2889,5.23
2017-02-16,2889,5.23
2017-02-17,2889,5.2
2017-02-18,2889,5.2
2017-02-20,2889,5.19
2017-02-21,2889,5.22
2017-02-22,2889,5.24
2017-02-23,2889,5.21
2017-02-24,2889,5.24
2017-03-01,2889,5.23
2017-03-02,2889,5.24
2017-03-03,2889,5.23
2017-03-06,2889,5.23
2017-03-07,2889,5.24
2017-03-08,2889,5.28
2017-03-09,2889,5.27
2017-03-10,2889,5.27
2017-03-13,2889,5.29
2017-03-14,2889,5.3
2017-03-15,2889,5.31
2017-03-16,2889,5.32
2017-03-17,2889,5.34
2017-03-20,2889,5.34
2017-03-21,2889,5.35
2017-03-22,2889,5.34
2017-03-23,2889,5.61
2017-03-24,2889,5.63
2017-03-27,2889,5.64
2017-03-28,2889,5.6
2017-03-29,2889,5.62
2017-03-30,2889,5.58
2017-03-31,2889,5.58
2017-04-05,2889,5.64
2017-04-06,2889,5.64
2017-04-07,2889,5.66
2017-04-10,2889,5.7
2017-04-11,2889,5.62
2017-04-12,2889,5.65
2017-04-13,2889,5.64
2017-04-14,2889,5.54
2017-04-17,2889,5.46
2017-04-18,2889,5.49
2017-04-19,2889,5.5
2017-04-20,2889,5.47
2017-04-21,2889,5.46
2017-04-24,2889,5.47
2017-04-25,2889,5.52
2017-04-26,2889,5.57
2017-04-27,2889,5.56
2017-04-28,2889,5.55
2017-05-02,2889,5.57
2017-05-03,2889,5.58
2017-05-04,2889,5.63
2017-05-05,2889,5.58
2017-05-08,2889,5.57
2017-05-09,2889,5.52
2017-05-10,2889,5.55
2017-05-11,2889,5.57
2017-05-12,2889,5.58
2017-05-15,2889,5.59
2017-05-16,2889,5.61
2017-05-17,2889,5.61
2017-05-18,2889,5.58
2017-05-19,2889,5.58
2017-05-22,2889,5.59
2017-05-23,2889,5.59
2017-05-24,2889,5.59
2017-05-25,2889,5.59
2017-05-26,2889,5.61
2017-05-31,2889,5.53
2017-06-01,2889,5.53
2017-06-02,2889,5.56
2017-06-03,2889,5.58
2017-06-05,2889,5.59
2017-06-06,2889,5.6
2017-06-07,2889,5.58
2017-06-08,2889,5.58
2017-06-09,2889,5.59
2017-06-12,2889,5.59
2017-06-13,2889,5.59
2017-06-14,2889,5.59
2017-06-15,2889,5.59
2017-06-16,2889,5.6
2017-06-19,2889,5.6
2017-06-20,2889,5.59
2017-06-21,2889,5.6
2017-06-22,2889,5.63
2017-06-23,2889,5.65
2017-06-26,2889,5.71
2017-06-27,2889,5.73
2017-06-28,2889,5.72
2017-06-29,2889,5.7
2017-06-30,2889,5.7
2017-07-03,2889,5.7
2017-07-04,2889,5.7
2017-07-05,2889,5.7
2017-07-06,2889,5.7
2017-07-07,2889,5.68
2017-07-10,2889,5.67
2017-07-11,2889,5.67
2017-07-12,2889,5.7
2017-07-13,2889,5.71
2017-07-14,2889,5.7
2017-07-17,2889,5.71
2017-07-18,2889,5.71
2017-07-19,2889,5.74
2017-07-20,2889,5.73
2017-07-21,2889,5.72
2017-07-24,2889,5.73
2017-07-25,2889,5.75
2017-07-26,2889,5.75
2017-07-27,2889,5.74
2017-07-28,2889,5.75
2017-07-31,2889,5.74
2017-08-01,2889,5.77
2017-08-02,2889,5.79
2017-08-03,2889,5.78
2017-08-04,2889,5.78
2017-08-07,2889,5.79
2017-08-08,2889,5.83
2017-08-09,2889,5.83
2017-08-10,2889,5.72
2017-08-11,2889,5.74
2017-08-14,2889,5.68
2017-08-15,2889,5.68
2017-08-16,2889,5.71
2017-08-17,2889,5.7
2017-08-18,2889,5.69
2017-08-21,2889,5.66
2017-08-22,2889,5.65
2017-08-23,2889,5.64
2017-08-24,2889,5.64
2017-08-25,2889,5.65
2017-08-28,2889,5.73
2017-08-29,2889,5.69
2017-08-30,2889,5.71
2017-08-31,2889,5.7
2017-09-01,2889,5.78
2017-09-04,2889,5.83
2017-09-05,2889,5.83
2017-09-06,2889,5.81
2017-09-07,2889,5.84
2017-09-08,2889,5.85
2017-09-11,2889,5.84
2017-09-12,2889,5.84
2017-09-13,2889,5.84
2017-09-14,2889,5.86
2017-09-15,2889,5.88
2017-09-18,2889,5.94
2017-09-19,2889,5.91
2017-09-20,2889,5.89
2017-09-21,2889,5.89
2017-09-22,2889,5.88
2017-09-25,2889,5.86
2017-09-26,2889,5.85
2017-09-27,2889,5.84
2017-09-28,2889,5.84
2017-09-29,2889,5.86
2017-09-30,2889,5.86
2017-10-02,2889,5.85
2017-10-03,2889,5.86
2017-10-05,2889,5.88
2017-10-06,2889,5.88
2017-10-11,2889,5.97
2017-10-12,2889,5.94
2017-10-13,2889,5.94
2017-10-16,2889,5.93
2017-10-17,2889,5.93
2017-10-18,2889,5.93
2017-10-19,2889,5.92
2017-10-20,2889,5.91
2017-10-23,2889,5.9
2017-10-24,2889,5.9
2017-10-25,2889,5.89
2017-10-26,2889,5.87
2017-10-27,2889,5.88
2017-10-30,2889,5.92
2017-10-31,2889,5.91
2017-11-01,2889,5.89
2017-11-02,2889,5.91
2017-11-03,2889,5.9
2017-11-06,2889,5.9
2017-11-07,2889,5.9
2017-11-08,2889,5.9
2017-11-09,2889,5.9
2017-11-10,2889,5.88
2017-11-13,2889,5.88
2017-11-14,2889,5.88
2017-11-15,2889,5.88
2017-11-16,2889,5.88
2017-11-17,2889,5.88
2017-11-20,2889,5.91
2017-11-21,2889,5.94
2017-11-22,2889,5.99
2017-11-23,2889,5.97
2017-11-24,2889,5.97
2017-11-27,2889,5.96
2017-11-28,2889,5.95
2017-11-29,2889,5.95
2017-11-30,2889,5.98
2017-12-01,2889,5.97
2017-12-04,2889,5.97
2017-12-05,2889,6.0
2017-12-06,2889,5.96
2017-12-07,2889,5.95
2017-12-08,2889,5.94
2017-12-11,2889,5.97
2017-12-12,2889,5.97
2017-12-13,2889,5.99
2017-12-14,2889,6.0
2017-12-15,2889,6.01
2017-12-18,2889,6.01
2017-12-19,2889,6.02
2017-12-20,2889,6.07
2017-12-21,2889,6.11
2017-12-22,2889,6.13
2017-12-25,2889,6.13
2017-12-26,2889,6.08
2017-12-27,2889,6.1
2017-12-28,2889,6.12
2017-12-29,2889,6.13
2017-01-03,2890,5.7
2017-01-04,2890,5.68
2017-01-05,2890,5.74
2017-01-06,2890,5.77
2017-01-09,2890,5.74
2017-01-10,2890,5.72
2017-01-11,2890,5.75
2017-01-12,2890,5.77
2017-01-13,2890,5.76
2017-01-16,2890,5.76
2017-01-17,2890,5.77
2017-01-18,2890,5.73
2017-01-19,2890,5.71
2017-01-20,2890,5.72
2017-01-23,2890,5.78
2017-01-24,2890,5.8
2017-02-02,2890,5.79
2017-02-03,2890,5.76
2017-02-06,2890,5.8
2017-02-07,2890,5.84
2017-02-08,2890,5.87
2017-02-09,2890,5.91
2017-02-10,2890,5.97
2017-02-13,2890,5.99
2017-02-14,2890,5.97
2017-02-15,2890,5.99
2017-02-16,2890,6.0
2017-02-17,2890,6.01
2017-02-18,2890,6.01
2017-02-20,2890,6.0
2017-02-21,2890,5.97
2017-02-22,2890,5.95
2017-02-23,2890,5.9
2017-02-24,2890,5.88
2017-03-01,2890,5.9
2017-03-02,2890,5.9
2017-03-03,2890,5.89
2017-03-06,2890,5.91
2017-03-07,2890,5.91
2017-03-08,2890,5.9
2017-03-09,2890,5.82
2017-03-10,2890,5.82
2017-03-13,2890,5.83
2017-03-14,2890,5.84
2017-03-15,2890,5.83
2017-03-16,2890,5.85
2017-03-17,2890,5.83
2017-03-20,2890,5.89
2017-03-21,2890,5.9
2017-03-22,2890,5.9
2017-03-23,2890,5.89
2017-03-24,2890,5.9
2017-03-27,2890,5.91
2017-03-28,2890,5.92
2017-03-29,2890,5.92
2017-03-30,2890,5.95
2017-03-31,2890,5.95
2017-04-05,2890,5.95
2017-04-06,2890,5.93
2017-04-07,2890,5.93
2017-04-10,2890,5.92
2017-04-11,2890,5.87
2017-04-12,2890,5.88
2017-04-13,2890,5.82
2017-04-14,2890,5.78
2017-04-17,2890,5.78
2017-04-18,2890,5.78
2017-04-19,2890,5.74
2017-04-20,2890,5.73
2017-04-21,2890,5.74
2017-04-24,2890,5.81
2017-04-25,2890,5.86
2017-04-26,2890,5.84
2017-04-27,2890,5.8
2017-04-28,2890,5.8
2017-05-02,2890,5.84
2017-05-03,2890,5.86
2017-05-04,2890,5.84
2017-05-05,2890,5.82
2017-05-08,2890,5.8
2017-05-09,2890,5.77
2017-05-10,2890,5.83
2017-05-11,2890,5.82
2017-05-12,2890,5.82
2017-05-15,2890,5.84
2017-05-16,2890,5.83
2017-05-17,2890,5.87
2017-05-18,2890,5.84
2017-05-19,2890,5.84
2017-05-22,2890,5.82
2017-05-23,2890,5.82
2017-05-24,2890,5.85
2017-05-25,2890,5.85
2017-05-26,2890,5.87
2017-05-31,2890,5.85
2017-06-01,2890,5.81
2017-06-02,2890,5.8
2017-06-03,2890,5.81
2017-06-05,2890,5.84
2017-06-06,2890,5.8
2017-06-07,2890,5.8
2017-06-08,2890,5.8
2017-06-09,2890,5.81
2017-06-12,2890,5.79
2017-06-13,2890,5.81
2017-06-14,2890,5.8
2017-06-15,2890,5.78
2017-06-16,2890,5.75
2017-06-19,2890,5.66
2017-06-20,2890,5.65
2017-06-21,2890,5.62
2017-06-22,2890,5.71
2017-06-23,2890,5.68
2017-06-26,2890,5.72
2017-06-27,2890,5.72
2017-06-28,2890,5.73
2017-06-29,2890,5.76
2017-06-30,2890,5.85
2017-07-03,2890,5.88
2017-07-04,2890,5.9
2017-07-05,2890,5.91
2017-07-06,2890,5.87
2017-07-07,2890,5.87
2017-07-10,2890,5.86
2017-07-11,2890,5.89
2017-07-12,2890,5.92
2017-07-13,2890,5.94
2017-07-14,2890,6.04
2017-07-17,2890,6.02
2017-07-18,2890,5.99
2017-07-19,2890,5.99
2017-07-20,2890,5.95
2017-07-21,2890,5.93
2017-07-24,2890,5.97
2017-07-25,2890,5.97
2017-07-26,2890,5.92
2017-07-27,2890,5.95
2017-07-28,2890,5.95
2017-07-31,2890,5.95
2017-08-01,2890,5.97
2017-08-02,2890,5.99
2017-08-03,2890,5.96
2017-08-04,2890,5.97
2017-08-07,2890,5.97
2017-08-08,2890,5.98
2017-08-09,2890,5.98
2017-08-10,2890,5.9
2017-08-11,2890,5.9
2017-08-14,2890,5.89
2017-08-15,2890,5.88
2017-08-16,2890,5.89
2017-08-17,2890,5.9
2017-08-18,2890,5.89
2017-08-21,2890,5.87
2017-08-22,2890,5.97
2017-08-23,2890,5.93
2017-08-24,2890,5.97
2017-08-25,2890,5.97
2017-08-28,2890,6.02
2017-08-29,2890,6.02
2017-08-30,2890,6.04
2017-08-31,2890,6.1
2017-09-01,2890,6.06
2017-09-04,2890,6.11
2017-09-05,2890,6.12
2017-09-06,2890,6.12
2017-09-07,2890,6.12
2017-09-08,2890,6.11
2017-09-11,2890,6.12
2017-09-12,2890,6.12
2017-09-13,2890,6.12
2017-09-14,2890,6.12
2017-09-15,2890,6.11
2017-09-18,2890,6.16
2017-09-19,2890,6.17
2017-09-20,2890,6.15
2017-09-21,2890,6.13
2017-09-22,2890,6.15
2017-09-25,2890,6.15
2017-09-26,2890,6.14
2017-09-27,2890,6.13
2017-09-28,2890,6.11
2017-09-29,2890,6.13
2017-09-30,2890,6.13
2017-10-02,2890,6.15
2017-10-03,2890,6.15
2017-10-05,2890,6.17
2017-10-06,2890,6.18
2017-10-11,2890,6.19
2017-10-12,2890,6.19
2017-10-13,2890,6.19
2017-10-16,2890,6.22
2017-10-17,2890,6.26
2017-10-18,2890,6.23
2017-10-19,2890,6.24
2017-10-20,2890,6.25
2017-10-23,2890,6.24
2017-10-24,2890,6.25
2017-10-25,2890,6.25
2017-10-26,2890,6.27
2017-10-27,2890,6.27
2017-10-30,2890,6.24
2017-10-31,2890,6.24
2017-11-01,2890,6.25
2017-11-02,2890,6.25
2017-11-03,2890,6.25
2017-11-06,2890,6.25
2017-11-07,2890,6.27
2017-11-08,2890,6.27
2017-11-09,2890,6.27
2017-11-10,2890,6.27
2017-11-13,2890,6.25
2017-11-14,2890,6.25
2017-11-15,2890,6.26
2017-11-16,2890,6.26
2017-11-17,2890,6.27
2017-11-20,2890,6.27
2017-11-21,2890,6.33
2017-11-22,2890,6.35
2017-11-23,2890,6.34
2017-11-24,2890,6.28
2017-11-27,2890,6.27
2017-11-28,2890,6.29
2017-11-29,2890,6.29
2017-11-30,2890,6.29
2017-12-01,2890,6.3
2017-12-04,2890,6.4
2017-12-05,2890,6.37
2017-12-06,2890,6.31
2017-12-07,2890,6.33
2017-12-08,2890,6.31
2017-12-11,2890,6.33
2017-12-12,2890,6.34
2017-12-13,2890,6.44
2017-12-14,2890,6.46
2017-12-15,2890,6.46
2017-12-18,2890,6.44
2017-12-19,2890,6.45
2017-12-20,2890,6.46
2017-12-21,2890,6.48
2017-12-22,2890,6.54
2017-12-25,2890,6.52
2017-12-26,2890,6.46
2017-12-27,2890,6.44
2017-12-28,2890,6.47
2017-12-29,2890,6.52
2017-01-03,2891,12.05
2017-01-04,2891,12.12
2017-01-05,2891,12.26
2017-01-06,2891,12.26
2017-01-09,2891,12.26
2017-01-10,2891,12.26
2017-01-11,2891,12.26
2017-01-12,2891,12.26
2017-01-13,2891,12.22
2017-01-16,2891,12.05
2017-01-17,2891,12.09
2017-01-18,2891,12.05
2017-01-19,2891,11.95
2017-01-20,2891,11.95
2017-01-23,2891,12.05
2017-01-24,2891,12.12
2017-02-02,2891,12.16
2017-02-03,2891,12.16
2017-02-06,2891,12.26
2017-02-07,2891,12.36
2017-02-08,2891,12.26
2017-02-09,2891,12.46
2017-02-10,2891,12.56
2017-02-13,2891,12.7
2017-02-14,2891,12.67
2017-02-15,2891,12.67
2017-02-16,2891,12.73
2017-02-17,2891,12.73
2017-02-18,2891,12.73
2017-02-20,2891,12.67
2017-02-21,2891,12.56
2017-02-22,2891,12.56
2017-02-23,2891,12.56
2017-02-24,2891,12.5
2017-03-01,2891,12.53
2017-03-02,2891,12.63
2017-03-03,2891,12.6
2017-03-06,2891,12.63
2017-03-07,2891,12.63
2017-03-08,2891,12.67
2017-03-09,2891,12.67
2017-03-10,2891,12.73
2017-03-13,2891,12.8
2017-03-14,2891,12.7
2017-03-15,2891,12.87
2017-03-16,2891,12.9
2017-03-17,2891,13.01
2017-03-20,2891,12.97
2017-03-21,2891,12.97
2017-03-22,2891,12.87
2017-03-23,2891,12.94
2017-03-24,2891,12.94
2017-03-27,2891,12.84
2017-03-28,2891,12.7
2017-03-29,2891,12.77
2017-03-30,2891,12.77
2017-03-31,2891,12.77
2017-04-05,2891,12.84
2017-04-06,2891,12.77
2017-04-07,2891,12.67
2017-04-10,2891,12.67
2017-04-11,2891,12.7
2017-04-12,2891,12.73
2017-04-13,2891,12.73
2017-04-14,2891,12.56
2017-04-17,2891,12.56
2017-04-18,2891,12.7
2017-04-19,2891,12.5
2017-04-20,2891,12.46
2017-04-21,2891,12.53
2017-04-24,2891,12.53
2017-04-25,2891,12.7
2017-04-26,2891,12.8
2017-04-27,2891,12.8
2017-04-28,2891,12.84
2017-05-02,2891,12.87
2017-05-03,2891,12.94
2017-05-04,2891,12.94
2017-05-05,2891,12.87
2017-05-08,2891,12.94
2017-05-09,2891,12.94
2017-05-10,2891,12.97
2017-05-11,2891,13.04
2017-05-12,2891,13.14
2017-05-15,2891,13.28
2017-05-16,2891,13.42
2017-05-17,2891,13.38
2017-05-18,2891,13.28
2017-05-19,2891,13.11
2017-05-22,2891,13.21
2017-05-23,2891,13.01
2017-05-24,2891,13.01
2017-05-25,2891,13.25
2017-05-26,2891,13.25
2017-05-31,2891,13.04
2017-06-01,2891,13.04
2017-06-02,2891,13.14
2017-06-03,2891,13.21
2017-06-05,2891,13.18
2017-06-06,2891,13.18
2017-06-07,2891,13.14
2017-06-08,2891,13.21
2017-06-09,2891,13.21
2017-06-12,2891,13.21
2017-06-13,2891,13.25
2017-06-14,2891,13.21
2017-06-15,2891,13.21
2017-06-16,2891,13.18
2017-06-19,2891,13.28
2017-06-20,2891,13.31
2017-06-21,2891,13.21
2017-06-22,2891,13.28
2017-06-23,2891,13.21
2017-06-26,2891,13.48
2017-06-27,2891,13.48
2017-06-28,2891,13.42
2017-06-29,2891,13.55
2017-06-30,2891,13.59
2017-07-03,2891,13.62
2017-07-04,2891,13.69
2017-07-05,2891,13.76
2017-07-06,2891,13.72
2017-07-07,2891,13.59
2017-07-10,2891,13.59
2017-07-11,2891,13.76
2017-07-12,2891,13.82
2017-07-13,2891,14.06
2017-07-14,2891,14.1
2017-07-17,2891,14.24
2017-07-18,2891,14.02
2017-07-19,2891,14.17
2017-07-20,2891,14.06
2017-07-21,2891,13.95
2017-07-24,2891,13.88
2017-07-25,2891,13.77
2017-07-26,2891,13.81
