stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
8423,2011-09-02,2012-05-31,28.81,12.57,201109-201206,-0.5636931620964942,7.067214246136552,loser,927.0,2012-06-01,12.74,2013-02-27,12.7,-0.0031397174254317838
8935,2011-09-01,2012-05-31,14.13,9.25,201109-201206,-0.3453644727530078,12.832141169546036,loser,857.0,2012-06-01,9.28,2013-02-27,9.47,0.02047413793103462
8937,2011-09-01,2012-05-31,15.17,9.52,201109-201206,-0.3724456163480554,12.11706879725606,loser,877.0,2012-06-01,9.52,2013-02-27,9.94,0.044117647058823525
8942,2011-09-01,2012-05-31,20.08,27.48,201109-201206,0.3685258964143427,31.682278647817746,winner,55.0,2012-06-01,26.74,2013-02-27,26.42,-0.011967090501121793
9914,2011-09-01,2012-05-31,42.23,63.7,201109-201206,0.5084063461993845,35.375794939466175,winner,32.0,2012-06-01,62.81,2013-02-27,100.26,0.5962426365228467
9928,2011-09-01,2012-05-31,110.83,61.99,201109-201206,-0.4406749075160155,10.315487526365455,loser,900.0,2012-06-01,61.14,2013-02-27,66.03,0.07998037291462219
9933,2011-09-01,2012-05-31,20.15,31.91,201109-201206,0.5836228287841192,37.36187165178824,winner,24.0,2012-06-01,30.39,2013-02-27,32.55,0.07107601184600186
9945,2011-09-01,2012-05-31,11.27,15.46,201109-201206,0.3717834960070986,31.768294936627235,winner,53.0,2012-06-01,14.91,2013-02-27,23.45,0.5727699530516431
1213,2011-10-03,2012-06-29,16.45,22.86,201110-201207,0.3896656534954407,47.75177270483564,winner,82.0,2012-07-02,24.14,2013-03-29,21.49,-0.10977630488815253
1259,2011-10-03,2012-06-29,123.38,76.69,201110-201207,-0.3784243799643378,17.9598196218481,loser,905.0,2012-07-02,76.12,2013-03-29,51.09,-0.3288229111928534
1449,2011-10-03,2012-06-29,21.2,13.92,201110-201207,-0.3433962264150943,19.318458663709063,loser,890.0,2012-07-04,13.6,2013-03-29,15.61,0.1477941176470588
1455,2011-10-03,2012-06-29,10.12,7.22,201110-201207,-0.2865612648221343,21.522919645482144,loser,861.0,2012-07-02,7.28,2013-03-29,7.3,0.0027472527472526885
1472,2011-10-03,2012-06-29,66.63,45.11,201110-201207,-0.3229776377007353,20.110435659242953,loser,877.0,2012-07-02,45.5,2013-03-29,78.65,0.7285714285714286
1476,2011-10-03,2012-06-29,23.25,40.55,201110-201207,0.7440860215053762,61.498696262541316,winner,14.0,2012-07-02,41.89,2013-03-29,86.38,1.0620673191692527
1516,2011-10-03,2012-06-29,11.42,7.94,201110-201207,-0.3047285464098073,20.81826423123673,loser,871.0,2012-07-02,7.84,2013-03-28,7.63,-0.02678571428571428
1538,2011-10-03,2012-06-29,326.19,125.75,201110-201207,-0.6144884883043625,8.803587235177538,loser,935.0,2012-07-02,130.05,2013-03-29,173.04,0.33056516724336776
1580,2011-10-03,2012-06-29,32.17,47.58,201110-201207,0.4790177183711531,51.21747647481519,winner,60.0,2012-07-02,47.38,2013-03-29,59.04,0.2460953989024904
1582,2011-10-03,2012-06-29,16.88,23.86,201110-201207,0.4135071090047393,48.67651263508022,winner,76.0,2012-07-02,24.52,2013-03-29,31.52,0.28548123980424145
1583,2011-10-03,2012-06-29,15.44,22.19,201110-201207,0.4371761658031089,49.59456572643377,winner,69.0,2012-07-02,22.43,2013-03-29,21.26,-0.052162282657155515
1599,2011-10-06,2012-06-29,12.89,20.95,201110-201207,0.6252909231962761,56.89098383152338,winner,26.0,2012-07-03,21.11,2013-03-29,19.28,-0.08668877309332063
1702,2011-10-03,2012-06-29,11.31,16.72,201110-201207,0.478337754199823,51.191102664704516,winner,61.0,2012-07-02,16.77,2013-03-29,16.6,-0.010137149672033283
1733,2011-10-03,2012-06-29,29.44,40.69,201110-201207,0.3821331521739129,47.45960913521128,winner,86.0,2012-07-02,41.4,2013-03-29,43.1,0.04106280193236722
1781,2011-10-03,2012-06-29,12.73,23.79,201110-201207,0.8688138256087979,66.33652090043618,winner,11.0,2012-07-02,23.5,2013-03-29,59.48,1.5310638297872339
1784,2011-10-03,2012-06-29,24.6,37.56,201110-201207,0.526829268292683,53.07194585996147,winner,45.0,2012-07-02,37.88,2013-03-29,33.85,-0.10638859556494194
1789,2011-10-03,2012-06-29,26.13,36.64,201110-201207,0.4022196708763874,48.23870611175864,winner,79.0,2012-07-02,39.06,2013-03-29,50.73,0.29877112135176637
1802,2011-10-03,2012-06-29,27.99,19.97,201110-201207,-0.2865309038942479,21.524097256569057,loser,860.0,2012-07-02,20.37,2013-03-29,24.05,0.1806578301423662
1806,2011-10-03,2012-06-29,12.48,8.43,201110-201207,-0.3245192307692308,20.050641798668035,loser,879.0,2012-07-02,8.71,2013-03-29,8.4,-0.0355912743972446
2022,2011-10-03,2012-06-29,13.78,9.84,201110-201207,-0.285921625544267,21.547729371589934,loser,858.0,2012-07-02,9.88,2013-03-29,11.51,0.16497975708502013
2025,2011-10-03,2012-06-29,8935.66,5604.31,201110-201207,-0.3728152145448685,18.177382649269283,loser,903.0,2012-07-02,5517.55,2013-03-29,6593.3,0.19496878143378854
2049,2011-10-03,2012-06-29,121.92,181.38,201110-201207,0.4876968503937007,51.554114476550616,winner,58.0,2012-07-02,178.38,2013-03-29,143.63,-0.19480883507119634
2059,2011-10-03,2012-06-29,79.17,127.66,201110-201207,0.61247947454844,56.39406542298446,winner,29.0,2012-07-02,130.32,2013-03-29,175.78,0.34883364027010444
2207,2011-10-03,2012-06-29,87.1,133.41,201110-201207,0.5316877152698049,53.26039072722087,winner,44.0,2012-07-02,134.11,2013-03-29,179.66,0.33964655879501887
2227,2011-10-03,2012-06-29,44.19,114.15,201110-201207,1.5831636116768502,94.04404786250296,winner,1.0,2012-07-02,111.04,2013-03-29,135.35,0.2189301152737751
2301,2011-10-03,2012-06-29,11.95,16.36,201110-201207,0.3690376569037657,46.95167339370795,winner,92.0,2012-07-02,16.49,2013-03-29,22.62,0.3717404487568225
2314,2011-10-03,2012-06-29,9.77,16.08,201110-201207,0.645854657113613,57.688590582540314,winner,24.0,2012-07-02,15.93,2013-03-29,18.37,0.15317011927181426
2342,2011-10-03,2012-06-29,39.33,25.9,201110-201207,-0.3414696160691584,19.393186211958557,loser,889.0,2012-07-02,26.88,2013-03-29,32.5,0.209077380952381
2355,2011-10-03,2012-06-29,11.43,17.22,201110-201207,0.5065616797900262,52.28582571847669,winner,54.0,2012-07-02,17.56,2013-03-29,23.62,0.345102505694761
2358,2011-10-03,2012-06-29,11.52,19.22,201110-201207,0.6684027777777778,58.56316585844971,winner,22.0,2012-07-02,19.22,2013-03-29,18.63,-0.03069719042663891
2371,2011-10-03,2012-06-29,11.71,6.77,201110-201207,-0.4218616567036721,16.275015426639445,loser,919.0,2012-07-02,6.84,2013-03-29,8.02,0.1725146198830409
2382,2011-10-03,2012-06-29,27.4,37.9,201110-201207,0.3832116788321168,47.50144201182763,winner,85.0,2012-07-02,38.09,2013-03-29,33.45,-0.12181674980309792
2384,2011-10-03,2012-06-29,24.2,16.3,201110-201207,-0.3264462809917355,19.975897188900326,loser,880.0,2012-07-02,16.35,2013-03-29,15.5,-0.05198776758409794
2387,2011-10-03,2012-06-29,16.17,11.68,201110-201207,-0.2776747062461349,21.867603113086673,loser,855.0,2012-07-02,11.53,2013-03-29,10.35,-0.10234171725932348
2388,2011-10-03,2012-06-29,43.61,21.28,201110-201207,-0.5120385232744783,12.777320025037847,loser,930.0,2012-07-02,21.08,2013-03-29,19.54,-0.07305502846299806
2408,2011-10-03,2012-06-29,23.23,15.61,201110-201207,-0.3280241067585019,19.914697968536927,loser,882.0,2012-07-02,15.74,2013-03-29,23.79,0.5114358322744599
2438,2011-10-03,2012-06-29,13.44,8.52,201110-201207,-0.3660714285714286,18.438954270525,loser,899.0,2012-07-03,8.28,2013-03-29,7.75,-0.06400966183574872
2444,2011-10-03,2012-06-29,7.52,10.5,201110-201207,0.3962765957446809,48.00819170878567,winner,80.0,2012-07-02,11.13,2013-03-29,9.83,-0.11680143755615459
2451,2011-10-03,2012-06-29,24.84,34.85,201110-201207,0.4029790660225443,48.26816081573891,winner,78.0,2012-07-02,34.73,2013-03-29,43.86,0.26288511373452356
2458,2011-10-03,2012-06-29,22.46,30.67,201110-201207,0.3655387355298308,46.8159605255904,winner,93.0,2012-07-02,30.22,2013-03-29,47.58,0.5744540039708802
2462,2011-10-03,2012-06-29,12.05,17.17,201110-201207,0.424896265560166,49.11826451698619,winner,74.0,2012-07-02,17.4,2013-03-29,18.7,0.07471264367816097
2481,2011-10-03,2012-06-29,13.04,9.45,201110-201207,-0.2753067484662577,21.959449230087866,loser,854.0,2012-07-02,9.45,2013-03-29,9.14,-0.03280423280423267
2489,2011-10-03,2012-06-29,9.69,14.1,201110-201207,0.4551083591331269,50.290102758670145,winner,68.0,2012-07-02,14.1,2013-03-29,15.45,0.0957446808510638
2495,2011-10-03,2012-06-29,18.7,13.14,201110-201207,-0.2973262032085561,21.10537935023195,loser,867.0,2012-07-02,13.28,2013-03-29,11.1,-0.16415662650602408
2497,2011-10-03,2012-06-29,14.23,26.77,201110-201207,0.8812368236120871,66.8183724510896,winner,10.0,2012-07-02,26.93,2013-03-29,24.14,-0.10360193093204602
2498,2011-10-03,2012-06-29,578.73,339.99,201110-201207,-0.41252397491058,16.63719663686893,loser,917.0,2012-07-02,340.86,2013-03-29,237.33,-0.3037317373701813
2524,2011-10-03,2012-06-29,14.86,20.59,201110-201207,0.3855989232839839,47.5940362021041,winner,84.0,2012-07-02,20.51,2013-03-29,25.64,0.25012189176011695
2528,2011-10-03,2012-06-29,9.73,6.87,201110-201207,-0.2939362795477903,21.236864517669332,loser,865.0,2012-07-02,6.67,2013-03-29,8.29,0.24287856071964006
2614,2011-10-03,2012-06-29,13.72,9.21,201110-201207,-0.3287172011661807,19.88781487518049,loser,883.0,2012-07-02,9.27,2013-03-29,11.69,0.26105717367853293
2640,2011-10-03,2012-06-29,18.54,28.0,201110-201207,0.5102481121898599,52.428811587730515,winner,53.0,2012-07-02,27.62,2013-03-29,29.1,0.05358435916002898
2816,2011-10-03,2012-06-29,12.01,8.45,201110-201207,-0.2964196502914238,21.14054187128797,loser,866.0,2012-07-02,8.45,2013-03-29,9.05,0.07100591715976348
2833,2011-10-03,2012-06-29,21.79,15.61,201110-201207,-0.2836163377696191,21.637144703430312,loser,856.0,2012-07-02,16.41,2013-03-29,21.7,0.32236441194393656
2837,2011-10-03,2012-06-29,9.59,15.13,201110-201207,0.5776850886339938,55.04449354005646,winner,36.0,2012-07-02,15.3,2013-03-29,16.2,0.05882352941176461
2903,2011-10-03,2012-06-29,18.97,13.57,201110-201207,-0.2846599894570373,21.59666452434702,loser,857.0,2012-07-02,13.74,2013-03-29,13.96,0.016011644832605577
3004,2011-10-03,2012-06-29,18.46,27.24,201110-201207,0.4756229685807149,51.08580411600374,winner,63.0,2012-07-02,27.45,2013-03-29,29.16,0.062295081967213145
3035,2011-10-03,2012-06-29,27.87,39.36,201110-201207,0.4122712594187297,48.62857766485521,winner,77.0,2012-07-02,39.65,2013-03-29,33.88,-0.14552332912988641
3043,2011-10-03,2012-06-29,120.0,74.0,201110-201207,-0.3833333333333333,17.769415760211032,loser,906.0,2012-07-02,73.5,2013-03-29,63.5,-0.1360544217687075
3055,2011-10-03,2012-06-29,11.29,7.56,201110-201207,-0.3303808680248007,19.823286131363215,loser,886.0,2012-07-02,7.63,2013-03-29,8.66,0.13499344692005247
3059,2011-10-03,2012-06-29,23.01,16.04,201110-201207,-0.3029117774880487,20.888731353737793,loser,869.0,2012-07-02,16.13,2013-03-29,16.27,0.008679479231246161
3073,2011-10-03,2012-06-29,52.63,119.37,201110-201207,1.2680980429412885,81.8235812076311,winner,5.0,2012-07-02,119.81,2013-03-29,27.99,-0.7663801018278942
3085,2011-10-03,2012-06-29,114.85,72.33,201110-201207,-0.3702220287331301,18.277964699124542,loser,901.0,2012-07-02,74.54,2013-03-29,56.21,-0.245908237188087
3095,2011-10-03,2012-06-29,290.08,182.01,201110-201207,-0.3725523993381136,18.187576478075872,loser,902.0,2012-07-02,181.78,2013-03-29,181.33,-0.002475519859170363
3105,2011-10-03,2012-06-29,31.51,43.75,201110-201207,0.388448111710568,47.70454784036484,winner,83.0,2012-07-02,44.63,2013-03-29,39.51,-0.11472103965942201
3131,2011-10-03,2012-06-29,26.62,41.01,201110-201207,0.540570999248685,53.604947182835275,winner,41.0,2012-07-02,41.91,2013-03-29,171.84,3.1002147458840374
3141,2011-10-03,2012-06-28,11.38,7.25,201110-201207,-0.3629173989455185,18.561289802225904,loser,898.0,2012-07-04,7.35,2013-03-29,12.1,0.6462585034013606
3176,2011-10-03,2012-06-29,26.63,64.0,201110-201207,1.4033045437476532,87.06784366784575,winner,4.0,2012-07-02,66.3,2013-03-29,198.0,1.9864253393665157
3211,2011-10-03,2012-06-29,37.21,59.09,201110-201207,0.5880139747379737,55.44512064990609,winner,33.0,2012-07-02,59.82,2013-03-29,41.19,-0.3114343029087262
3226,2011-10-03,2012-06-29,12.15,19.66,201110-201207,0.6181069958847736,56.61234042242741,winner,27.0,2012-07-02,19.45,2013-03-29,26.89,0.3825192802056556
3230,2011-10-03,2012-06-29,15.51,9.93,201110-201207,-0.3597678916827853,18.683449924761575,loser,897.0,2012-07-02,10.23,2013-03-29,12.0,0.1730205278592375
3252,2011-10-03,2012-06-29,40.24,24.05,201110-201207,-0.4023359840954274,17.03235883290441,loser,908.0,2012-07-02,23.73,2013-03-29,20.86,-0.12094395280235992
3265,2011-10-03,2012-06-29,10.06,17.0,201110-201207,0.6898608349900596,59.395460779451106,winner,17.0,2012-07-02,17.42,2013-03-29,21.65,0.24282433983926502
3288,2011-10-03,2012-06-29,51.55,78.55,201110-201207,0.5237633365664404,52.95302738665121,winner,46.0,2012-07-02,78.55,2013-03-29,52.12,-0.33647358370464675
3289,2011-10-03,2012-06-29,16.08,11.02,201110-201207,-0.3146766169154228,20.43240783828944,loser,873.0,2012-07-02,11.2,2013-03-29,17.41,0.5544642857142859
3290,2011-10-03,2012-06-29,13.43,7.98,201110-201207,-0.405807892777364,16.897693707652415,loser,911.0,2012-07-02,8.04,2013-03-29,13.87,0.7251243781094528
3294,2011-10-03,2012-06-29,14.16,9.7,201110-201207,-0.3149717514124294,20.420960439280258,loser,874.0,2012-07-02,9.7,2013-03-29,9.61,-0.009278350515463904
3296,2011-10-03,2012-06-29,13.35,19.5,201110-201207,0.4606741573033708,50.5059836980574,winner,64.0,2012-07-02,19.66,2013-03-29,14.59,-0.257884028484232
3325,2011-10-03,2012-06-29,20.49,10.53,201110-201207,-0.486090775988287,13.783756817710941,loser,926.0,2012-07-02,10.41,2013-03-29,12.02,0.15465898174831888
3362,2011-10-03,2012-06-29,12.71,20.37,201110-201207,0.6026750590086546,56.01378098360475,winner,31.0,2012-07-02,20.58,2013-03-29,31.66,0.5383867832847427
3379,2011-10-03,2012-06-29,23.27,33.96,201110-201207,0.4593897722389343,50.456166179389925,winner,66.0,2012-07-02,35.12,2013-03-29,36.83,0.04869020501138955
3383,2011-10-03,2012-06-29,170.1,120.88,201110-201207,-0.2893592004703116,21.414395951737223,loser,862.0,2012-07-02,121.32,2013-03-29,96.0,-0.20870425321463892
3432,2011-10-03,2012-06-29,20.76,14.41,201110-201207,-0.3058766859344894,20.773731276293955,loser,872.0,2012-07-02,14.79,2013-03-29,24.5,0.6565246788370521
3454,2011-10-03,2012-06-29,23.94,40.05,201110-201207,0.6729323308270675,58.7388538976806,winner,21.0,2012-07-02,40.51,2013-03-29,58.33,0.43989138484324863
3455,2011-10-03,2012-06-29,16.4,11.62,201110-201207,-0.2914634146341463,21.33277967380799,loser,863.0,2012-07-02,11.67,2013-03-29,17.12,0.46700942587832056
3483,2011-10-03,2012-06-29,11.01,17.3,201110-201207,0.5712988192552226,54.796788935883086,winner,38.0,2012-07-02,17.38,2013-03-29,14.9,-0.14269275028768694
3511,2011-10-03,2012-06-29,18.89,13.21,201110-201207,-0.3006881948120699,20.97497758513402,loser,868.0,2012-07-02,13.28,2013-03-29,16.62,0.25150602409638567
3521,2011-10-03,2012-06-29,32.75,20.0,201110-201207,-0.3893129770992366,17.53748296748316,loser,907.0,2012-07-02,20.85,2013-03-29,17.3,-0.17026378896882496
3522,2011-10-03,2012-06-29,22.51,16.44,201110-201207,-0.2696579298089738,22.178550289965003,loser,848.0,2012-07-02,16.08,2013-03-29,23.42,0.45646766169154257
3527,2011-10-03,2012-06-29,41.22,58.83,201110-201207,0.4272197962154294,49.20838743650473,winner,72.0,2012-07-02,60.68,2013-03-29,51.93,-0.1441990771259064
3543,2011-10-03,2012-06-29,15.81,9.87,201110-201207,-0.3757115749525617,18.06504134861636,loser,904.0,2012-07-03,9.64,2013-03-28,9.37,-0.028008298755186862
3546,2011-10-03,2012-06-29,19.97,29.82,201110-201207,0.4932398597896846,51.769111506416856,winner,56.0,2012-07-02,29.62,2013-03-29,23.92,-0.19243754220121537
3548,2011-10-03,2012-06-29,10.48,18.18,201110-201207,0.7347328244274808,61.13591326005208,winner,16.0,2012-07-02,17.92,2013-03-29,16.97,-0.05301339285714301
3555,2011-10-03,2012-06-29,936.74,485.94,201110-201207,-0.481243461366014,13.97176989367126,loser,925.0,2012-07-02,491.79,2013-03-29,321.42,-0.34642835356554624
3558,2011-10-03,2012-06-29,18.18,27.52,201110-201207,0.5137513751375138,52.56469285272202,winner,51.0,2012-07-02,27.52,2013-03-29,37.36,0.35755813953488375
3580,2011-10-03,2012-06-29,14.89,10.86,201110-201207,-0.2706514439220954,22.140014799910436,loser,849.0,2012-07-02,11.13,2013-03-29,10.54,-0.053009883198562584
3584,2011-10-03,2012-06-29,42.5,28.95,201110-201207,-0.3188235294117647,20.27156130058112,loser,876.0,2012-07-02,28.7,2013-03-29,31.3,0.09059233449477357
3599,2011-10-03,2012-06-29,26.0,15.35,201110-201207,-0.4096153846153846,16.750012298884194,loser,913.0,2012-07-02,14.95,2013-03-29,16.15,0.08026755852842805
3615,2011-10-03,2012-06-29,69.93,41.17,201110-201207,-0.4112684112684113,16.685896257344023,loser,914.0,2012-07-02,41.75,2013-03-29,52.61,0.2601197604790419
3617,2011-10-03,2012-06-29,59.07,25.52,201110-201207,-0.5679702048417131,10.607894618490223,loser,933.0,2012-07-02,26.02,2013-03-29,32.25,0.23943120676402768
3623,2011-10-03,2012-06-29,20.0,13.91,201110-201207,-0.3045,20.827128874210405,loser,870.0,2012-07-02,13.85,2013-03-29,17.94,0.2953068592057763
3625,2011-10-03,2012-06-29,11.14,7.61,201110-201207,-0.3168761220825853,20.347095502636897,loser,875.0,2012-07-02,7.83,2013-03-29,8.82,0.12643678160919544
3629,2011-10-03,2012-06-29,104.58,75.8,201110-201207,-0.275196022183974,21.96374397687945,loser,853.0,2012-07-02,76.08,2013-03-29,58.98,-0.2247634069400631
3632,2011-10-03,2012-06-29,89.89,46.64,201110-201207,-0.4811436199799755,13.975642447355103,loser,924.0,2012-07-02,47.18,2013-03-29,38.13,-0.191818567189487
3663,2011-10-03,2012-06-28,37.37,23.64,201110-201207,-0.3674070109713673,18.3871509578089,loser,900.0,2012-07-02,24.87,2013-03-29,22.36,-0.1009248090068356
3669,2011-10-03,2012-06-29,23.04,14.9,201110-201207,-0.353298611111111,18.93437428893261,loser,891.0,2012-07-02,15.26,2013-03-29,15.81,0.03604193971166453
3698,2011-10-03,2012-06-29,14.83,25.81,201110-201207,0.7403910991233984,61.355381091853154,winner,15.0,2012-07-02,25.64,2013-03-29,27.65,0.07839313572542894
4105,2011-10-03,2012-06-29,32.57,46.77,201110-201207,0.4359840343874732,49.548326455441796,winner,70.0,2012-07-02,48.39,2013-03-29,49.58,0.024591857821863974
4107,2011-10-03,2012-06-29,17.44,24.66,201110-201207,0.4139908256880732,48.695274582387924,winner,75.0,2012-07-02,26.25,2013-03-29,30.59,0.16533333333333333
4111,2011-10-03,2012-06-29,10.27,17.21,201110-201207,0.6757546251217139,58.84832239167179,winner,19.0,2012-07-02,17.82,2013-03-29,18.42,0.03367003367003375
4130,2011-10-03,2012-06-29,14.17,22.34,201110-201207,0.5765702187720536,55.001251017469684,winner,37.0,2012-07-02,23.42,2013-03-29,35.75,0.5264730999146028
4152,2011-10-25,2012-06-29,65.47,103.98,201110-201207,0.5882083396975715,55.4526594949699,winner,32.0,2012-07-02,103.5,2013-03-29,297.49,1.8742995169082126
4154,2011-10-14,2012-06-29,95.12,51.55,201110-201207,-0.4580529857022709,14.871260230545392,loser,921.0,2012-07-02,53.99,2013-03-29,48.17,-0.1077977403222819
4160,2011-10-03,2012-06-29,20.34,29.67,201110-201207,0.4587020648967552,50.42949203445832,winner,67.0,2012-07-03,30.56,2013-03-29,36.6,0.1976439790575917
4162,2011-10-03,2012-06-29,36.63,55.57,201110-201207,0.5170625170625169,52.69312230836339,winner,48.0,2012-07-02,58.97,2013-03-29,107.17,0.8173647617432593
4413,2011-10-19,2012-06-20,12.51,27.2,201110-201207,1.1742605915267783,78.18390248744808,winner,7.0,2012-07-20,19.23,,,
4414,2011-10-03,2012-06-29,35.86,24.03,201110-201207,-0.32989403234802,19.842169055252292,loser,885.0,2012-07-02,25.08,2013-03-29,35.68,0.4226475279106859
4529,2011-10-03,2012-06-29,8.76,15.83,201110-201207,0.8070776255707763,63.94195529623219,winner,12.0,2012-07-02,16.07,2013-03-29,13.04,-0.18855009334163045
4609,2011-10-03,2012-06-29,18.8,10.95,201110-201207,-0.4175531914893617,16.442128119075054,loser,918.0,2012-07-02,10.9,2013-03-29,13.65,0.25229357798165136
4726,2011-10-03,2012-06-29,17.88,26.4,201110-201207,0.4765100671140939,51.12021205873849,winner,62.0,2012-07-02,27.2,2013-03-29,52.04,0.913235294117647
4736,2011-10-03,2012-06-29,15.69,23.59,201110-201207,0.5035054174633525,52.16728229273344,winner,55.0,2012-07-02,23.96,2013-03-29,21.43,-0.10559265442404012
4904,2011-10-03,2012-06-29,25.22,35.09,201110-201207,0.3913560666137988,47.81733885739479,winner,81.0,2012-07-02,35.36,2013-03-29,38.96,0.10180995475113126
4912,2011-10-03,2012-06-29,10.5,25.6,201110-201207,1.4380952380952383,88.41727236575385,winner,3.0,2012-07-02,26.01,2013-03-29,31.52,0.2118415993848519
4930,2011-10-03,2012-06-29,26.43,15.78,201110-201207,-0.4029511918274688,17.008496734594516,loser,910.0,2012-07-02,15.83,2013-03-29,16.76,0.0587492103600759
4931,2011-10-14,2012-06-22,28.41,9.25,201110-201207,-0.6744104188665963,6.479391807317469,loser,938.0,2012-07-03,9.0,2013-03-29,3.63,-0.5966666666666667
4933,2011-10-03,2012-06-29,18.02,44.5,201110-201207,1.4694783573806882,89.63453125028653,winner,2.0,2012-07-02,44.04,2013-03-29,56.82,0.2901907356948229
4938,2011-10-03,2012-06-29,13.26,18.92,201110-201207,0.4268476621417799,49.19395345040962,winner,73.0,2012-07-02,18.56,2013-03-29,22.48,0.21120689655172425
4946,2011-10-03,2012-06-29,317.36,463.29,201110-201207,0.4598248046382657,50.473039806524596,winner,65.0,2012-07-02,466.0,2013-03-29,287.03,-0.38405579399141637
4950,2011-10-03,2012-06-29,34.13,22.02,201110-201207,-0.3548198066217404,18.875371589628482,loser,892.0,2012-07-02,22.44,2013-03-29,29.09,0.29634581105169333
4952,2011-10-03,2012-06-29,11.33,8.09,201110-201207,-0.2859664607237423,21.545990346859483,loser,859.0,2012-07-02,8.21,2013-03-29,8.83,0.07551766138855044
4960,2011-10-03,2012-06-29,14.16,22.06,201110-201207,0.5579096045197739,54.27746068028814,winner,39.0,2012-07-02,22.49,2013-03-29,27.1,0.2049799911071589
4967,2011-10-03,2012-06-18,26.58,19.29,201110-201207,-0.2742663656884875,21.999802617781317,loser,852.0,2012-07-26,18.04,2013-03-29,13.03,-0.2777161862527716
4979,2011-10-03,2012-06-29,13.09,28.0,201110-201207,1.1390374331550803,76.81769978212523,winner,8.0,2012-07-02,28.17,2013-03-29,38.93,0.381966631167909
4984,2011-10-03,2012-06-29,78.66,39.17,201110-201207,-0.5020340706839562,13.165363313212364,loser,929.0,2012-07-02,39.5,2013-03-29,26.99,-0.3167088607594937
4989,2011-10-05,2012-06-29,11.97,7.7,201110-201207,-0.3567251461988304,18.801469071935166,loser,894.0,2012-07-02,7.7,2013-03-27,4.37,-0.43246753246753245
5245,2011-10-04,2012-06-18,21.01,9.32,201110-201207,-0.5564017134697763,11.056602370420368,loser,931.0,2012-07-09,9.68,2013-03-29,11.92,0.23140495867768598
5251,2011-10-05,2012-06-28,10.14,17.09,201110-201207,0.6854043392504929,59.222606418368365,winner,18.0,2012-07-02,16.75,2013-03-29,37.03,1.2107462686567165
5306,2011-10-03,2012-06-29,13.53,28.58,201110-201207,1.1123429416112345,75.78229897622465,winner,9.0,2012-07-02,29.09,2013-03-29,49.8,0.7119284977655551
5310,2011-10-03,2012-06-29,38.93,60.1,201110-201207,0.5437965579244799,53.73005711598056,winner,40.0,2012-07-02,60.73,2013-03-29,65.37,0.0764037543224108
5388,2011-10-03,2012-06-29,15.44,23.66,201110-201207,0.5323834196891192,53.287375055251374,winner,43.0,2012-07-02,23.92,2013-03-29,24.33,0.017140468227424606
5392,2011-10-03,2012-06-29,39.53,28.8,201110-201207,-0.2714394131039717,22.10945179313432,loser,851.0,2012-07-02,29.96,2013-03-29,30.22,0.008678237650200201
5468,2011-10-03,2012-06-29,22.55,34.69,201110-201207,0.5383592017738358,53.51915806472503,winner,42.0,2012-07-02,33.27,2013-03-29,22.55,-0.32221220318605354
5489,2011-10-03,2012-06-29,12.57,17.31,201110-201207,0.37708830548926,47.26393437158617,winner,88.0,2012-07-02,17.28,2013-03-29,23.66,0.36921296296296285
5523,2011-10-03,2012-06-29,13.2,8.92,201110-201207,-0.3242424242424242,20.061378309624363,loser,878.0,2012-07-02,8.98,2013-03-29,11.36,0.265033407572383
5529,2011-10-03,2012-06-29,18.69,28.26,201110-201207,0.5120385232744783,52.498256367259756,winner,52.0,2012-07-02,28.99,2013-03-29,69.19,1.386685063815109
5871,2011-10-03,2012-06-29,11.12,18.13,201110-201207,0.6303956834532375,57.08898246638427,winner,25.0,2012-07-02,18.21,2013-03-29,34.63,0.9017023613399232
5904,2011-10-03,2012-06-29,19.24,29.18,201110-201207,0.5166320166320167,52.67642446296902,winner,49.0,2012-07-02,30.47,2013-03-29,54.42,0.7860190351165082
5906,2011-10-24,2012-06-29,122.64,64.18,201110-201207,-0.4766797129810828,14.148784269387082,loser,923.0,2012-07-02,65.41,2013-03-29,53.54,-0.1814707231310197
6103,2011-10-04,2012-06-27,55.74,30.27,201110-201207,-0.4569429494079656,14.914315273261405,loser,920.0,2012-07-02,29.11,2013-03-29,39.3,0.35005152868430084
6134,2011-10-03,2012-06-29,26.19,15.4,201110-201207,-0.4119893088965254,16.657934758849283,loser,916.0,2012-07-02,15.4,2013-03-29,16.57,0.07597402597402597
6139,2011-10-03,2012-06-29,11.97,16.54,201110-201207,0.3817878028404343,47.446214050400854,winner,87.0,2012-07-02,16.7,2013-03-29,16.38,-0.019161676646706604
6141,2011-10-03,2012-06-29,13.65,9.98,201110-201207,-0.2688644688644688,22.209326306059626,loser,847.0,2012-07-02,9.98,2013-03-29,9.09,-0.0891783567134269
6147,2011-10-03,2012-06-29,11.84,17.98,201110-201207,0.5185810810810811,52.752022939830766,winner,47.0,2012-07-02,18.84,2013-03-29,31.96,0.6963906581740977
6175,2011-10-03,2012-06-29,14.03,9.41,201110-201207,-0.3292943692088381,19.86542822452914,loser,884.0,2012-07-02,9.35,2013-03-29,7.58,-0.18930481283422457
